from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,OB,OF,PD,PJ,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZE,ZV,ZW
SQ,334.6,222.5,1620.6,187.3,177.8,15.5,195.5,253.8,166.3,166.4,37.5,58.5,154.9,46.7,295.6,139.8,314.3,189.3,276.3,104.1,138.6,149.6,264.8,273.2,155.8,66.7,48.9,316.4,296.9,197.1,310.9,304.4,166.1,261.2,178.4,155.8,257.0,103.2,52.5,149.3,188.8,242.8,240.2,192.1,112.5,0.0,178.7,239.1,183.9,71.9,246.8,32.5,349.0,210.1,214.1,167.1,32.3,129.5,225.8,174.2,57.3,170.4,35.2,148.2,231.4,64.3,298.8,47.0,193.8,300.6,155.7,337.1,177.4
SR,287.3,207.8,1718.1,68.7,74.0,161.1,76.9,94.3,183.3,12.6,147.0,162.7,172.8,134.2,280.9,164.2,283.5,88.7,261.6,122.0,73.0,174.0,250.1,115.2,172.8,153.2,139.7,185.6,282.2,208.4,299.0,274.5,190.5,101.7,77.8,172.8,242.3,131.3,135.6,166.3,205.8,210.1,225.5,171.2,103.5,171.0,0.0,101.2,65.3,158.4,232.1,186.2,337.1,86.2,113.5,66.5,152.2,212.6,69.7,153.8,163.8,194.8,145.7,96.1,81.7,155.1,268.9,172.0,210.8,150.9,176.0,316.4,76.8
TC,337.4,238.6,1672.6,133.1,77.3,211.2,145.0,121.3,246.0,95.9,197.1,212.8,227.3,184.3,234.3,226.9,333.5,56.8,235.0,184.7,123.1,236.7,264.5,42.0,235.5,203.3,189.8,148.7,199.3,258.1,300.0,323.0,253.2,128.7,97.9,235.5,236.7,147.5,185.7,229.0,268.5,260.2,243.1,221.3,166.2,221.1,108.2,0.0,133.4,208.5,248.6,236.3,284.9,77.6,36.5,86.6,202.3,264.7,125.3,200.3,214.3,257.5,193.1,146.2,123.1,205.7,320.0,222.1,317.2,114.0,236.7,317.4,43.6
TG,308.9,229.4,1664.8,3.3,80.1,143.7,11.5,156.1,275.7,50.7,169.9,185.6,268.6,157.1,302.5,255.0,305.1,91.6,283.2,217.8,62.8,264.8,271.7,175.5,265.2,176.1,162.6,248.7,303.8,230.0,320.6,296.1,281.3,163.5,57.2,265.2,263.9,94.2,116.7,258.7,298.2,231.7,247.1,192.8,193.0,167.4,63.0,141.4,0.0,181.3,253.7,172.0,358.7,112.4,116.4,67.1,175.1,161.6,128.1,88.4,186.7,285.6,159.6,117.7,144.8,178.0,290.5,186.5,303.2,214.0,110.6,338.0,79.7
TI,296.9,177.2,1702.6,186.4,176.3,97.5,194.6,196.6,94.3,153.8,49.7,14.2,132.4,73.7,250.3,101.6,276.6,188.4,231.0,117.6,137.7,111.4,219.5,217.5,83.8,6.2,62.4,271.1,251.6,151.8,267.4,260.9,127.9,204.0,177.5,83.8,211.7,102.3,134.5,77.3,116.8,197.5,194.9,197.3,129.6,81.9,141.1,203.5,183.0,0.0,201.5,37.7,305.5,188.5,213.2,166.2,54.9,208.0,172.0,229.9,15.3,132.2,85.2,108.6,189.9,74.3,255.3,23.5,121.8,259.1,211.4,299.4,176.5
UQ,135.1,33.0,1807.3,344.0,293.9,297.7,355.9,232.4,128.4,306.8,234.5,235.9,116.7,276.5,69.7,184.5,137.7,274.1,50.4,162.5,334.0,178.1,18.0,166.5,138.3,234.3,221.8,91.5,73.2,68.2,76.4,128.8,161.8,239.8,308.8,138.3,13.1,209.9,241.6,144.6,131.1,57.9,3.5,77.7,197.0,282.1,319.1,217.2,344.3,221.6,0.0,259.4,139.0,234.6,247.4,297.5,239.7,320.6,251.0,409.2,239.6,148.8,260.5,181.0,65.7,204.8,119.1,245.2,111.6,80.6,350.3,96.0,254.5
VL,336.3,216.6,1664.8,195.8,186.3,59.7,204.0,262.3,133.7,174.9,59.1,25.9,171.8,83.1,289.7,129.3,316.0,197.8,270.4,127.0,147.1,139.1,258.9,281.7,123.2,34.1,71.8,310.5,291.0,191.2,306.8,300.3,155.6,269.7,186.9,123.2,251.1,111.7,96.7,116.7,156.2,236.9,234.3,236.7,139.0,44.1,180.5,242.9,192.4,39.3,240.9,0.0,344.9,218.6,222.6,175.6,64.3,170.2,234.3,192.1,24.7,159.9,79.4,148.0,229.3,87.2,294.7,14.4,161.2,298.5,173.6,338.8,185.9
VM,127.7,144.3,1818.6,362.2,308.4,381.1,370.4,246.9,208.1,321.3,317.9,315.6,193.2,359.9,83.1,273.5,123.8,282.2,129.1,245.9,348.5,267.1,152.2,181.0,218.0,307.5,305.2,49.2,87.7,169.7,82.5,113.3,250.8,254.3,323.3,218.0,121.3,299.5,337.7,224.3,181.4,125.3,130.8,167.7,293.1,365.5,333.6,225.3,358.8,301.3,134.2,339.1,0.0,249.1,242.3,312.0,323.1,416.7,265.5,423.7,317.1,237.8,368.7,277.1,137.6,288.2,109.3,324.9,209.3,79.9,462.1,99.9,269.0
VN,316.4,236.9,1685.2,112.1,62.0,190.2,124.0,43.6,232.4,74.9,176.1,191.8,211.3,163.3,310.0,210.9,312.5,20.8,290.7,168.7,111.8,220.7,288.9,72.8,219.5,192.0,168.8,148.6,230.1,237.1,328.1,302.0,237.2,51.0,76.9,219.5,271.4,136.2,164.7,213.0,242.8,239.2,257.8,200.3,150.2,200.1,87.2,66.8,112.4,187.5,267.2,215.3,315.7,0.0,51.0,65.6,181.3,243.7,104.3,179.3,193.3,252.1,182.0,125.2,104.4,194.4,300.4,201.1,257.5,112.9,215.7,355.2,43.9
WF,320.4,240.9,1655.6,116.1,66.0,194.2,128.0,104.3,288.3,78.9,180.1,195.8,270.6,167.3,251.3,265.2,296.9,20.2,252.0,228.0,106.1,275.0,283.2,88.6,275.4,186.3,172.8,166.7,216.3,241.0,317.0,288.0,291.5,111.7,80.9,275.4,253.7,130.5,168.7,268.9,288.8,243.2,261.8,204.3,203.2,204.1,91.2,46.5,116.4,191.5,271.2,219.3,331.5,70.3,0.0,69.6,185.3,228.1,108.3,183.3,197.3,306.4,186.0,129.2,138.3,169.1,304.4,205.1,293.8,131.0,219.7,329.9,26.6
WK,297.1,217.6,1677.7,74.3,19.0,170.9,82.5,113.0,262.6,55.6,156.8,172.5,255.5,144.0,290.7,241.9,293.3,48.5,271.4,204.7,82.8,251.7,259.9,132.4,252.1,163.0,149.5,197.4,289.7,218.2,308.8,284.3,268.2,120.4,10.2,252.1,252.1,118.9,164.3,245.6,285.1,219.9,235.3,181.0,179.9,180.8,67.9,98.3,70.9,168.2,241.9,196.0,346.9,69.3,73.3,0.0,162.0,209.2,67.0,112.6,173.6,272.5,155.5,105.9,116.6,164.9,278.7,181.8,290.1,162.7,158.2,326.2,36.6
WR,302.2,190.1,1663.0,158.5,149.0,57.9,166.7,225.0,147.6,137.6,5.1,57.5,122.5,45.8,263.2,126.9,281.9,160.5,243.9,71.7,109.8,136.7,232.4,244.4,137.1,48.0,16.5,284.0,264.5,164.7,278.5,272.0,153.2,232.4,149.6,137.1,224.6,74.4,94.9,130.6,170.1,210.4,207.8,160.7,101.7,42.3,149.3,210.3,155.1,53.2,214.4,51.6,316.6,181.3,185.3,138.3,0.0,171.9,197.0,195.8,58.6,157.5,57.3,116.8,199.0,31.9,266.4,66.1,167.1,268.2,177.3,304.7,148.6
WU,346.7,267.6,1544.0,159.8,226.8,117.1,153.4,305.4,249.8,202.6,136.8,139.6,253.4,144.5,340.3,216.9,343.2,240.9,321.4,202.9,164.9,226.7,309.9,325.2,236.9,147.8,147.7,361.1,341.6,267.8,358.8,333.9,242.7,312.8,191.5,236.9,301.7,132.4,93.6,230.9,269.9,269.9,288.1,230.6,210.3,162.2,214.9,282.7,160.1,153.5,291.5,113.6,396.5,261.7,265.7,201.0,131.6,0.0,269.5,108.9,137.8,256.5,133.5,155.5,274.2,163.6,329.3,128.6,289.8,343.8,68.7,376.2,229.4
WW,260.4,180.9,1741.3,139.9,54.7,214.3,148.1,176.4,198.2,99.0,200.2,215.9,187.7,187.4,254.0,179.1,256.6,111.9,234.7,136.9,126.2,188.9,223.2,195.8,187.7,206.4,192.9,130.3,255.3,181.5,272.1,247.6,205.4,183.8,83.0,187.7,215.4,142.8,181.0,181.2,220.7,183.2,198.6,144.3,118.4,224.2,111.3,95.9,136.5,211.6,205.2,239.4,310.2,80.9,136.7,71.7,205.4,258.0,0.0,185.4,217.0,209.7,198.9,149.3,49.5,149.7,242.0,225.2,225.7,95.6,231.0,289.5,100.0
WZ,401.6,322.1,1622.1,86.4,135.0,163.9,78.2,229.0,326.0,140.6,203.9,218.2,321.3,191.3,395.2,328.4,397.8,164.5,375.9,270.5,152.7,338.2,364.4,248.4,315.5,226.4,215.3,313.4,396.5,322.7,413.3,388.8,354.7,236.4,105.0,315.5,356.6,186.9,148.5,309.0,348.5,324.4,339.8,285.5,257.1,187.6,152.9,214.3,89.8,231.6,346.4,192.2,451.4,185.3,189.3,114.9,198.7,109.4,183.0,0.0,217.0,359.0,179.8,210.4,232.6,230.7,383.2,206.7,401.8,278.7,57.1,430.7,152.6
XQ,312.1,192.4,1686.8,167.9,162.1,81.7,179.8,238.1,109.5,150.7,34.9,1.8,145.4,58.9,265.5,106.8,291.9,173.6,246.2,102.8,122.9,116.6,234.7,257.5,99.0,9.9,47.6,286.3,266.8,166.6,282.6,274.5,133.1,245.5,162.7,99.0,226.9,87.5,118.7,92.5,132.0,212.7,210.1,212.5,114.8,66.1,156.3,215.4,168.2,15.1,218.8,21.9,320.7,193.4,198.4,151.4,40.1,190.4,210.1,214.1,0.0,137.4,70.4,123.8,205.1,63.5,270.5,7.7,137.0,274.3,195.6,314.6,161.7
XV,196.1,108.7,1806.3,297.6,237.0,207.8,305.8,343.4,50.1,214.5,160.9,143.4,69.7,184.9,181.8,35.0,200.0,299.6,162.5,116.6,242.2,28.6,160.5,288.1,60.0,147.2,173.6,202.6,192.6,92.4,189.8,192.8,12.3,350.8,288.7,60.0,143.2,200.0,238.2,66.3,65.2,129.0,126.4,128.8,194.7,192.2,201.8,265.5,294.2,143.3,133.0,166.9,226.8,249.2,324.4,277.4,166.1,258.8,232.7,374.1,138.2,0.0,196.4,178.7,169.2,168.4,179.0,152.7,32.1,192.7,334.3,206.1,287.7
YA,272.9,193.4,1638.4,149.3,139.8,15.3,160.2,218.5,175.2,131.1,62.8,83.8,168.1,11.5,266.5,157.2,266.3,161.2,247.2,120.0,100.6,167.0,233.0,235.2,167.4,75.6,64.8,318.2,265.1,209.9,326.8,257.4,183.5,225.9,143.1,167.4,227.9,65.2,70.3,160.9,200.4,195.7,208.4,156.8,77.2,25.2,143.4,193.1,148.6,83.5,215.0,57.8,362.2,172.1,176.1,131.8,57.6,142.1,190.5,174.0,74.8,195.7,0.0,112.9,219.7,78.0,255.5,72.3,202.7,286.2,155.5,353.0,142.1
YB,191.1,111.6,1628.6,150.4,116.8,86.9,158.6,137.1,146.9,94.3,89.9,105.6,136.4,77.1,184.7,127.8,187.3,149.8,165.4,85.6,104.4,137.6,153.9,158.0,136.4,96.1,82.6,205.5,186.0,112.2,202.8,178.3,154.1,144.5,145.1,136.4,146.1,22.3,60.5,129.9,198.6,113.9,129.3,75.0,67.1,78.8,81.6,144.0,147.0,101.3,135.9,111.4,240.9,129.0,169.0,133.8,95.1,137.5,112.5,187.7,106.7,158.4,86.6,0.0,118.6,98.0,172.7,114.9,185.6,187.8,169.2,220.2,158.5
YD,179.3,99.8,1757.5,145.6,94.3,241.7,157.5,48.1,140.0,93.2,209.2,214.1,124.4,214.8,70.0,160.6,175.4,112.2,28.3,137.2,148.8,154.2,38.0,68.2,129.5,206.0,196.5,104.8,70.4,124.4,133.6,164.9,144.6,40.2,122.6,129.5,70.3,211.9,205.8,123.0,162.5,102.1,60.7,63.2,143.2,251.6,80.5,112.5,145.9,199.8,57.1,237.6,145.4,81.7,129.5,111.3,214.4,284.8,39.5,225.0,215.6,148.9,233.5,176.7,0.0,179.5,160.9,223.4,167.5,69.1,256.6,151.0,135.4
YK,269.7,157.6,1697.9,180.6,145.0,92.8,192.5,172.3,155.8,129.5,29.6,63.3,81.8,71.6,230.7,132.7,249.5,185.0,211.4,39.2,135.6,142.5,199.9,193.2,142.9,53.8,16.9,251.5,232.0,131.8,246.0,237.9,159.0,179.7,175.4,142.9,192.1,100.2,129.8,136.4,147.6,177.9,175.3,128.2,66.6,77.2,116.8,187.2,180.9,59.0,181.9,86.5,284.1,154.5,204.2,164.1,34.8,208.8,147.7,230.7,64.8,163.3,80.4,84.3,166.5,0.0,233.9,72.6,134.6,235.7,212.2,272.2,174.4
YM,18.3,103.4,1838.0,322.7,295.0,296.3,330.9,324.2,163.9,272.5,273.7,271.4,154.9,315.7,104.8,229.3,26.5,370.9,150.8,201.7,294.0,222.9,144.7,257.3,173.8,274.7,261.0,146.0,131.5,106.5,84.2,4.6,206.6,331.6,323.3,173.8,116.0,243.1,269.9,180.1,136.2,63.1,121.1,105.5,225.3,288.2,259.8,301.6,319.3,257.1,127.7,294.9,134.3,380.3,319.6,312.0,278.9,360.3,342.8,397.1,271.9,199.9,300.2,209.3,176.5,255.4,0.0,280.7,168.8,175.2,378.6,67.8,346.3
YR,321.8,202.1,1679.0,181.3,171.8,73.9,189.5,247.8,119.2,160.4,44.6,11.5,157.3,68.6,275.2,116.5,301.5,183.3,255.9,112.5,132.6,126.3,244.4,267.2,108.7,19.6,57.3,296.0,276.5,176.7,292.3,285.8,142.8,255.2,172.4,108.7,236.6,97.2,110.9,102.2,141.7,222.4,219.8,222.2,124.5,58.3,166.0,228.4,177.9,24.8,226.4,14.1,330.4,204.1,208.1,161.1,49.8,184.4,219.8,206.3,10.2,147.1,80.1,133.5,214.8,72.7,280.2,0.0,146.7,284.0,187.8,324.3,171.4
YZ,172.9,75.4,1774.1,292.8,224.1,207.6,304.7,311.2,14.6,208.6,155.3,124.3,30.6,183.8,148.5,72.8,169.0,298.5,129.2,83.3,247.8,66.4,117.7,245.3,26.7,116.2,142.6,169.3,149.8,49.6,173.2,160.1,50.1,318.6,287.6,26.7,109.9,167.8,206.0,33.0,33.0,95.7,96.3,95.5,161.4,192.0,195.9,289.6,293.1,110.0,99.7,147.8,230.3,233.6,293.7,276.3,160.5,285.0,226.8,333.2,125.4,37.1,192.6,145.4,164.4,125.6,154.5,133.6,0.0,159.4,314.7,190.6,286.6
ZA,183.9,108.8,1756.9,207.0,148.9,298.7,215.2,65.1,197.7,150.9,266.9,271.8,182.4,271.8,104.5,218.3,180.1,129.2,86.0,194.9,206.5,211.9,95.7,67.6,187.2,263.7,254.2,34.6,69.5,137.1,138.7,171.1,202.3,57.2,177.2,187.2,106.9,269.6,263.5,180.7,200.4,133.7,91.2,120.9,200.9,308.6,138.2,103.9,203.6,257.5,114.8,295.3,76.2,108.4,128.9,165.9,272.1,340.5,94.1,279.6,272.9,206.6,283.3,233.7,57.6,237.7,165.5,281.1,187.4,0.0,314.3,156.1,152.4
ZE,365.1,285.6,1582.0,92.8,164.8,129.6,84.6,252.4,291.7,147.0,169.6,183.9,287.0,157.0,358.7,291.9,361.3,187.9,339.4,236.2,119.8,301.7,327.9,271.8,281.2,192.1,181.0,379.5,360.0,286.2,376.8,352.3,318.2,259.8,134.8,281.2,320.1,150.4,112.0,274.7,314.2,287.9,303.3,249.0,222.8,153.3,159.3,237.7,96.2,197.3,309.9,157.9,414.9,208.7,212.7,144.7,164.4,72.9,212.8,80.4,182.7,322.5,145.5,173.9,241.1,196.4,346.7,172.4,365.3,308.5,0.0,394.2,176.0
ZV,94.1,107.0,1881.9,421.8,366.0,361.8,433.7,310.2,186.6,384.6,298.6,296.3,173.9,340.6,90.8,254.2,73.9,345.5,136.8,226.6,328.3,247.8,114.9,244.3,198.7,288.2,285.9,130.5,118.5,135.7,15.3,82.8,231.5,317.6,386.6,198.7,84.0,277.4,315.6,205.0,162.1,106.0,108.3,148.4,271.0,346.2,305.5,288.6,422.1,282.0,96.9,319.8,121.3,366.3,325.2,375.3,303.8,394.6,328.8,442.8,297.8,225.8,352.1,255.0,162.7,268.9,88.4,305.6,185.6,161.2,424.3,0.0,332.3
ZW,293.7,214.2,1641.2,93.1,33.6,167.5,101.3,77.6,259.2,52.2,153.4,169.1,252.1,140.6,287.3,238.5,289.9,13.1,268.0,201.3,79.4,248.3,256.5,95.7,248.7,159.6,146.1,181.6,253.0,214.8,305.4,280.9,264.8,85.0,54.2,248.7,248.7,103.8,142.0,242.2,281.7,216.5,231.9,177.6,176.5,177.4,64.5,61.6,89.7,164.8,238.5,192.6,343.5,33.9,36.6,42.9,158.6,219.0,81.6,156.6,170.2,269.1,152.1,102.5,131.2,161.5,275.3,178.4,286.7,146.9,193.0,322.8,0.0
