from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
FB,269.0,193.9,222.2,271.0,259.7,303.2,236.2,198.0,169.6,200.4,84.7,179.5,427.5,192.2,334.7,448.0,139.4,240.7,221.8,201.7,194.5,272.7,409.2,1812.5,229.9,355.9,97.6,488.8,0.0,290.9,200.6,274.1,244.0,481.2,178.3,211.0,167.0,215.2,307.7,146.8,176.5,112.5,127.1,475.5,98.5,236.1,345.8,209.5,95.2,153.1,50.0,101.0,467.0,205.5,146.5,267.7,196.7,386.8,234.6,128.3,417.9,47.7,104.1,255.0,264.4,282.9,163.8,177.3,72.8,281.0,218.0,152.5,389.6,363.0,180.0,294.4,150.1,72.9,271.6,206.2,237.8,99.2,233.3,223.4,309.6,280.4,147.3,435.4,453.5,227.8,380.7,250.2,72.0,248.6,12.1,241.9,275.8,241.0,245.5,216.4,382.8,269.7,123.7,193.4,258.8,169.9,380.6,80.4,116.3,359.9,302.3,287.1,259.7,21.0,27.5,106.7
FF,416.7,256.9,194.3,130.7,224.9,72.8,130.3,251.0,270.3,157.9,342.3,144.7,459.9,88.6,393.6,480.4,397.0,104.1,179.3,349.4,321.0,346.8,441.6,1777.7,363.2,107.4,169.2,521.2,257.5,0.0,230.3,303.8,377.3,513.6,273.5,280.2,285.2,266.7,35.9,173.7,148.2,330.2,225.0,505.1,356.1,201.3,51.1,169.9,352.8,301.8,217.4,355.8,499.4,102.4,267.2,40.9,265.5,92.1,367.9,385.9,450.3,305.3,144.9,48.7,294.1,341.8,356.0,434.9,290.5,425.9,180.4,377.1,419.2,92.8,97.5,26.1,407.7,220.6,404.9,114.3,314.8,356.8,92.8,313.9,457.3,14.1,369.0,467.8,512.4,257.5,86.0,113.7,195.0,385.6,266.8,61.2,17.8,123.0,272.4,162.7,441.7,68.3,349.6,223.1,45.0,106.1,513.9,228.1,373.9,65.2,267.5,249.5,36.7,236.4,245.2,202.4
FG,331.5,61.1,57.3,255.6,141.3,287.8,226.4,56.7,197.7,185.0,277.2,75.1,410.7,175.5,344.4,432.3,331.9,224.0,205.7,274.2,249.0,295.6,392.4,1640.0,296.0,346.1,104.1,472.0,192.4,277.9,0.0,108.0,309.0,464.4,71.6,211.9,152.1,193.6,292.3,64.9,81.3,265.1,161.4,458.7,167.5,117.7,330.4,50.6,287.7,101.6,152.3,299.1,450.2,190.1,193.1,257.9,172.4,371.4,299.6,320.8,404.1,240.2,98.0,239.6,94.7,292.6,287.7,372.9,224.1,337.9,99.6,193.5,368.0,347.6,170.2,277.7,342.6,155.5,336.6,196.4,268.4,250.3,217.7,241.9,367.3,262.5,178.8,418.6,463.2,67.3,364.0,237.4,129.9,308.8,210.1,225.2,260.4,247.9,85.0,58.6,392.5,259.9,275.0,9.2,242.1,153.2,440.8,163.0,234.9,344.5,129.8,168.7,243.0,171.3,180.1,141.0
FJ,415.3,76.6,175.6,319.3,259.6,351.5,284.5,73.5,213.2,248.7,296.7,193.4,523.0,240.5,456.7,543.5,351.4,289.0,270.7,348.0,340.8,412.7,504.7,1758.3,386.7,404.9,167.8,584.3,256.1,342.9,123.0,0.0,400.8,576.7,88.4,324.2,167.6,310.7,356.0,128.6,208.0,328.8,226.4,571.0,183.0,236.0,394.1,168.9,307.2,118.4,216.0,313.0,562.5,253.8,267.9,316.0,197.3,435.1,391.4,340.3,515.3,259.7,156.1,303.3,12.9,404.9,379.5,393.7,289.1,427.3,217.9,203.4,485.1,411.3,228.3,342.7,362.1,219.2,428.4,254.5,380.7,265.8,279.9,354.2,455.9,327.5,188.7,530.9,575.5,48.5,429.0,302.4,193.6,395.9,268.2,285.9,324.1,311.6,29.6,175.8,504.8,318.0,340.0,109.2,307.1,218.2,537.4,226.7,250.4,408.2,248.1,287.0,309.5,235.0,243.8,206.0
GE,160.8,352.4,347.4,311.4,323.9,372.1,311.2,349.3,294.8,325.6,327.3,243.7,338.2,267.2,226.5,342.1,382.0,272.3,347.6,93.5,48.4,164.5,319.9,1876.7,56.8,425.5,222.8,399.5,242.5,365.9,330.6,399.3,0.0,391.9,364.2,84.8,350.4,100.0,376.6,272.0,235.7,129.9,252.3,386.2,341.1,300.3,409.8,268.9,337.8,389.6,214.9,343.6,377.7,280.5,273.8,336.6,331.0,450.8,61.5,370.9,330.5,290.3,229.3,323.9,387.3,174.7,78.6,424.3,169.6,172.8,282.2,392.2,283.7,431.9,255.0,381.3,392.7,182.0,98.5,281.2,129.6,341.8,281.9,97.2,201.4,366.1,389.9,329.5,345.3,353.0,444.7,259.7,197.2,66.0,254.6,306.5,362.7,250.5,370.7,262.0,274.6,338.6,118.7,316.8,327.7,244.9,136.5,174.5,358.9,423.9,366.5,351.3,348.1,221.4,214.9,231.9
GT,389.2,574.5,493.9,496.2,524.5,556.9,511.8,571.4,539.0,483.2,700.5,444.3,70.2,467.8,389.8,242.0,755.2,457.1,504.6,409.6,467.0,352.6,88.5,2077.3,512.9,609.6,485.0,7.5,615.7,553.5,512.3,621.4,527.0,0.0,586.3,360.0,594.6,346.5,561.4,494.1,441.3,557.0,496.5,191.7,714.3,500.9,594.6,469.5,711.0,616.3,575.6,716.8,16.4,481.1,482.4,521.4,575.2,635.6,517.6,744.1,136.0,663.5,465.3,508.7,609.4,338.7,505.7,793.1,596.7,388.1,482.8,768.3,289.8,616.7,455.6,566.1,765.9,542.7,554.6,481.8,383.1,715.0,465.9,420.7,423.5,564.9,686.6,254.6,508.6,575.1,629.5,444.6,481.7,531.6,627.8,489.6,547.5,435.3,592.8,462.3,437.9,523.4,536.6,528.5,512.5,448.5,663.6,535.2,732.1,608.7,567.1,551.9,531.4,594.6,603.4,476.1
HK,372.7,10.7,128.2,271.9,212.2,304.1,241.9,19.6,124.7,201.3,208.2,146.0,475.6,193.1,409.3,496.1,262.9,241.6,222.7,300.6,298.2,370.1,457.3,1710.9,344.1,361.6,120.4,536.9,203.1,291.8,75.6,96.1,353.4,529.3,0.0,276.8,79.1,268.1,308.6,81.2,143.6,281.4,162.4,528.4,94.5,188.6,346.7,121.5,218.7,33.0,168.6,224.5,515.1,206.4,218.4,273.4,104.0,387.7,344.0,251.8,466.0,171.2,113.5,255.9,86.4,357.5,332.1,300.8,241.7,384.7,170.5,114.9,442.5,363.9,185.7,295.3,273.6,171.8,381.0,211.9,338.1,177.3,234.0,306.8,408.5,281.3,100.2,483.5,528.1,49.8,386.4,254.9,146.2,362.8,186.2,242.8,281.5,264.2,72.3,128.7,457.4,270.6,300.8,63.6,259.7,173.8,490.0,179.3,161.9,360.8,200.7,244.4,265.4,187.6,196.4,153.6
HO,129.5,301.1,296.1,226.5,239.0,287.2,226.3,298.0,243.5,197.7,288.5,158.8,253.3,182.3,162.1,273.8,343.2,187.4,219.7,62.2,37.0,118.1,235.0,1791.8,82.9,340.6,171.5,314.6,203.7,281.0,279.3,348.0,97.0,307.0,312.9,0.0,299.1,15.1,291.7,220.7,150.8,127.0,201.0,301.3,302.3,215.4,324.9,184.0,299.0,338.3,163.6,304.8,292.8,195.6,222.5,251.7,279.7,365.9,87.6,332.1,245.6,251.5,178.0,239.0,336.0,110.3,75.7,385.5,166.7,141.5,197.3,353.4,215.4,347.0,170.1,296.4,353.9,130.7,124.6,196.3,86.1,303.0,197.0,29.9,170.1,281.2,351.1,261.2,280.9,301.7,359.8,174.8,145.9,92.1,215.8,221.6,277.8,165.6,319.4,177.1,210.2,253.7,115.8,265.5,242.8,160.0,233.6,123.2,320.1,339.0,281.6,266.4,263.2,182.6,191.4,180.6
HU,355.0,79.9,197.4,299.3,281.4,331.5,264.5,84.0,45.5,228.7,202.1,215.2,468.5,220.5,402.2,489.0,256.8,269.0,250.7,287.7,280.5,358.2,450.2,1780.1,326.4,384.9,147.8,529.8,195.8,322.9,144.8,165.3,340.5,522.2,69.1,269.7,0.0,256.2,336.0,141.5,229.8,268.5,88.0,516.5,88.4,257.8,374.1,190.7,212.6,39.1,155.7,218.4,508.0,233.8,189.6,296.0,29.6,415.1,331.1,245.7,460.8,165.1,136.1,283.3,153.3,350.4,319.2,299.1,228.8,367.0,239.7,105.0,430.6,391.3,208.3,322.7,267.5,158.9,368.1,234.5,323.8,171.2,259.9,299.7,395.6,307.5,94.1,476.4,521.0,119.0,409.0,282.4,133.3,335.6,184.9,265.9,304.1,282.0,136.7,197.6,450.3,298.0,279.7,131.0,287.1,198.2,477.1,166.4,155.8,388.2,269.9,308.8,289.5,174.7,183.5,108.4
HV,142.0,313.6,192.0,210.1,222.6,270.8,209.9,310.5,256.0,181.3,301.0,142.4,236.9,165.9,170.6,257.4,355.7,171.0,202.7,74.7,49.5,126.6,218.6,1775.4,95.4,323.5,184.0,298.2,216.2,264.6,291.8,360.5,109.5,290.6,330.2,12.4,311.6,0.0,275.3,233.2,134.4,139.5,213.5,284.9,314.8,199.0,308.5,167.6,311.5,347.7,176.1,317.3,276.4,179.2,232.9,235.3,292.2,349.5,100.1,344.6,227.3,264.0,190.5,222.6,348.5,118.8,88.2,393.6,179.2,154.0,180.9,368.8,199.0,330.6,153.7,280.0,366.4,143.2,137.1,179.9,94.6,315.5,179.8,42.4,182.6,264.8,363.6,244.8,289.4,314.2,343.4,158.5,158.4,114.1,228.3,203.5,261.4,149.2,331.9,160.7,218.7,237.3,128.3,278.0,226.4,146.6,246.1,135.7,332.6,322.6,265.2,250.0,245.3,195.1,203.9,193.1
HW,409.9,266.8,204.2,130.8,234.8,72.9,143.0,263.7,280.2,167.8,352.2,154.6,469.8,98.5,424.0,490.3,406.9,100.5,189.8,342.6,317.4,380.0,451.5,1722.8,363.3,48.8,179.1,531.1,267.4,45.3,245.0,313.7,377.4,523.5,278.6,280.3,295.1,266.8,0.0,186.4,146.6,340.1,237.7,517.8,366.0,211.2,69.2,179.8,362.7,308.6,227.3,368.5,509.3,112.3,279.2,37.3,275.4,110.2,368.0,395.8,462.1,315.2,157.6,48.8,301.7,372.2,356.1,449.2,300.4,421.9,193.1,393.6,431.9,110.9,110.2,71.5,417.6,230.5,405.0,124.2,348.0,366.7,91.4,310.3,450.5,61.2,378.9,477.7,542.8,267.4,104.1,113.9,204.9,372.5,279.5,65.5,66.0,123.1,285.1,172.9,472.1,68.4,351.3,231.2,45.1,120.0,514.0,238.0,383.8,83.3,277.4,262.2,83.3,246.3,255.1,217.3
IF,286.6,80.3,75.3,190.6,153.3,222.8,155.8,77.2,138.0,120.0,212.2,87.1,394.3,111.8,328.0,414.8,266.9,160.3,141.4,219.3,212.1,284.0,376.0,1672.7,258.0,275.5,39.1,455.6,127.4,210.5,52.6,127.2,272.1,448.0,96.9,195.5,121.5,182.0,227.3,0.0,101.7,200.1,97.7,442.3,186.7,129.7,265.4,62.6,222.7,122.1,87.3,228.5,433.8,125.1,137.1,187.3,101.8,306.4,262.7,255.8,384.7,175.2,27.4,174.6,115.2,276.2,250.8,304.8,160.4,298.6,111.6,203.3,356.4,282.6,99.6,214.0,277.6,90.5,299.7,125.8,252.0,226.7,152.9,225.5,327.2,198.8,192.4,402.2,446.8,80.9,300.3,173.7,64.9,276.7,139.5,161.5,195.4,182.9,98.6,69.8,376.1,189.3,211.3,44.7,178.4,89.5,408.7,98.0,243.8,279.5,162.5,180.7,179.3,106.3,115.1,72.3
IP,241.7,144.3,52.5,143.6,83.1,175.8,108.8,132.8,157.7,73.0,229.7,3.0,329.3,64.8,263.0,349.8,284.4,104.9,95.0,192.8,176.2,227.6,311.0,1635.9,213.5,228.5,56.6,390.6,136.5,167.2,108.2,191.2,227.6,391.6,156.1,130.5,172.6,108.6,180.3,72.5,0.0,217.6,106.8,368.9,243.5,59.5,218.4,28.1,240.2,186.1,96.4,237.6,368.8,78.1,110.6,148.9,144.5,259.4,218.2,273.3,321.6,192.7,43.7,127.6,179.2,211.2,206.3,326.7,169.5,269.9,41.4,258.9,291.4,235.6,44.2,167.0,295.1,108.0,255.2,78.8,178.6,244.2,105.7,152.1,290.7,151.8,248.0,337.2,381.8,136.5,261.9,126.7,82.4,232.2,165.6,110.2,140.0,135.9,162.6,21.2,311.1,133.9,228.8,108.7,131.4,42.5,372.8,115.5,261.3,232.5,130.7,104.0,132.3,123.8,132.6,94.8
IR,212.3,279.9,274.9,323.7,312.4,355.9,288.9,276.8,222.3,253.1,197.3,232.2,389.7,244.9,278.0,393.6,252.0,293.4,275.1,145.0,99.9,216.0,371.4,1865.2,117.3,409.3,150.3,451.0,112.5,347.3,258.1,326.8,131.4,443.4,291.7,136.3,277.9,151.5,360.4,199.5,224.2,0.0,179.8,437.7,211.1,288.8,398.5,262.2,207.8,265.7,102.7,213.6,429.2,258.2,201.3,320.4,258.5,439.5,122.0,240.9,382.0,160.3,156.8,307.7,314.8,226.2,51.2,294.3,39.6,224.3,270.7,265.1,335.2,415.7,232.7,347.1,262.7,125.6,159.0,258.9,181.1,211.8,284.3,148.7,252.9,331.9,259.9,381.0,396.8,280.5,433.4,302.9,124.7,126.5,124.6,290.3,328.5,293.7,298.2,269.1,326.1,322.4,11.1,244.3,311.5,222.6,268.0,133.1,228.9,412.6,355.0,339.8,313.9,91.4,84.9,159.4
IS,266.9,178.0,193.1,241.9,223.8,274.1,207.1,182.1,42.4,171.3,192.5,143.6,380.4,163.1,314.1,400.9,247.2,211.6,192.7,199.6,192.4,270.1,362.1,1776.6,238.3,326.8,68.5,441.7,107.7,265.5,170.4,245.0,252.4,434.1,162.4,181.6,98.0,168.1,278.6,117.7,135.6,180.4,0.0,428.4,186.5,200.2,316.7,180.4,203.0,137.2,67.6,208.8,419.9,176.4,99.4,238.6,78.6,357.7,243.0,236.1,370.8,155.5,75.0,225.9,233.0,262.3,231.1,289.5,140.7,278.9,182.1,203.1,342.5,333.9,150.9,265.3,257.9,70.8,280.0,177.1,235.7,207.0,202.5,211.6,307.5,250.1,192.2,388.3,432.9,198.7,351.6,203.1,45.2,257.0,119.8,206.8,246.7,193.9,216.4,187.3,362.2,240.6,191.6,162.5,229.7,140.8,389.0,78.3,224.1,330.8,266.4,251.2,230.6,86.6,95.4,25.4
IW,259.0,567.2,455.9,458.2,486.5,518.9,473.8,564.1,509.6,445.2,554.6,406.3,111.4,429.8,259.6,50.2,609.3,419.1,466.6,263.7,321.1,204.4,93.1,2039.3,367.0,571.6,437.6,172.7,469.8,512.7,545.4,614.1,381.1,165.1,579.0,311.2,565.2,326.4,523.4,486.8,409.8,411.1,467.1,0.0,568.4,462.9,556.6,431.5,565.1,601.3,429.7,570.9,150.9,443.1,488.6,483.4,545.8,597.6,371.7,598.2,57.5,517.6,444.1,470.7,602.1,208.5,359.8,651.6,450.8,257.9,444.8,619.5,98.0,578.7,417.6,528.1,620.0,396.8,408.7,443.8,237.2,569.1,428.1,290.5,293.3,512.9,617.2,62.8,378.4,567.8,591.5,406.6,412.0,385.7,481.9,457.6,509.5,397.3,585.5,424.6,307.7,485.4,391.7,531.6,474.5,410.5,517.7,389.3,586.2,570.7,529.1,513.9,493.4,448.7,457.5,441.7
JL,377.6,95.3,212.8,356.5,296.8,388.7,321.7,99.4,114.0,285.9,113.6,230.6,536.1,277.7,443.3,556.6,168.3,326.2,307.9,310.3,303.1,381.3,517.8,1795.5,338.5,442.1,205.0,597.4,108.5,380.1,160.2,180.7,352.6,589.8,84.5,319.6,68.4,323.8,393.2,165.8,245.2,221.1,156.5,584.1,0.0,273.2,431.3,206.1,124.1,54.5,158.6,129.9,575.6,291.0,257.2,353.2,98.1,472.3,343.2,157.2,528.4,76.6,193.3,340.5,168.7,391.5,272.4,210.6,181.4,389.6,255.1,59.6,498.2,448.5,265.5,379.9,179.0,181.5,380.2,291.7,346.4,82.7,317.1,332.0,418.2,364.7,48.7,544.0,562.1,134.4,466.2,339.6,180.6,347.7,96.4,323.1,361.3,348.8,152.1,213.0,491.4,355.2,232.3,146.4,344.3,255.4,489.2,189.0,99.8,445.4,285.3,324.2,346.7,129.6,136.1,176.9
JS,322.2,166.6,81.4,215.7,23.5,247.9,180.9,163.5,229.8,145.1,301.8,65.8,401.4,136.9,335.1,421.9,356.5,185.4,167.1,264.9,239.7,291.1,383.1,1664.8,285.6,407.9,128.7,462.7,217.0,239.3,99.8,213.5,299.7,455.1,178.4,202.6,244.7,189.1,252.4,136.0,80.4,289.7,187.3,449.4,273.0,0.0,290.5,57.0,312.3,208.4,176.9,318.1,440.9,150.2,182.7,212.4,225.0,429.3,290.3,345.4,393.7,264.8,107.2,199.7,201.5,283.3,278.4,398.8,250.0,333.4,18.1,289.6,363.5,307.7,124.7,239.1,367.2,180.1,327.3,150.9,259.1,316.3,176.3,232.6,362.8,223.9,278.7,409.3,453.9,167.2,325.4,198.8,154.5,294.8,229.1,182.3,220.5,208.0,184.9,50.1,383.2,214.4,300.9,116.0,203.5,114.6,436.3,187.6,333.4,304.6,154.6,51.0,205.9,195.9,204.7,166.9
KC,435.1,292.0,229.4,156.0,260.0,82.6,168.2,288.9,305.4,193.0,377.4,179.8,495.0,123.7,449.2,515.5,432.1,125.7,215.0,367.8,342.6,405.2,476.7,1812.8,388.5,120.6,204.3,556.3,292.6,52.5,270.2,338.9,402.6,548.7,303.8,305.5,320.3,292.0,81.2,211.6,171.8,365.3,262.9,543.0,391.2,236.4,0.0,205.0,387.9,333.8,252.5,393.7,534.5,137.5,304.4,62.5,300.6,105.7,393.2,421.0,487.3,340.4,182.8,74.0,326.9,397.4,381.3,474.4,325.6,447.1,218.3,418.8,457.1,41.6,135.4,78.7,442.8,255.7,430.2,149.4,373.2,391.9,116.6,335.5,475.7,68.4,404.1,502.9,568.0,292.6,64.6,139.1,230.1,397.7,304.7,90.7,73.2,148.3,310.3,198.1,497.3,93.6,376.5,256.4,70.3,145.2,539.2,263.2,409.0,78.8,302.6,287.4,90.5,271.5,280.3,242.5
KG,280.8,109.5,24.3,174.3,90.6,206.5,139.5,106.4,188.4,103.7,260.4,24.4,360.0,95.5,293.7,380.5,315.1,144.0,125.7,223.5,198.3,249.7,341.7,1607.7,244.2,350.8,87.3,421.3,175.6,197.9,42.7,156.4,258.3,413.7,121.3,161.2,203.3,147.7,211.0,94.6,39.0,248.3,145.9,408.0,215.9,67.0,249.1,0.0,270.9,151.3,135.5,276.7,399.5,108.8,141.3,171.0,183.6,290.1,248.9,304.0,352.3,223.4,65.8,158.3,144.4,241.9,237.0,357.4,208.6,292.0,48.9,232.5,322.1,266.3,83.3,197.7,325.8,138.7,285.9,109.5,217.7,274.9,134.9,191.2,321.4,182.5,221.6,367.9,412.5,110.1,284.0,157.4,113.1,253.4,187.7,140.9,179.1,166.6,127.8,6.8,341.8,173.0,259.5,58.9,162.1,73.2,394.9,146.2,292.0,263.2,97.5,118.0,164.5,154.5,163.3,125.5
KI,362.4,237.6,315.6,364.4,353.1,396.6,329.6,241.7,256.3,293.8,9.6,272.9,520.9,285.6,428.1,541.4,44.1,334.1,315.8,295.1,287.9,366.1,502.6,1905.9,323.3,450.0,191.0,582.2,93.3,388.0,298.8,323.0,337.4,574.6,226.8,304.4,210.7,308.6,401.1,240.2,264.9,205.9,220.5,568.9,142.2,329.5,439.2,302.9,0.0,196.8,143.4,5.7,560.4,298.9,242.0,361.1,240.4,480.2,328.0,33.0,513.2,55.5,197.5,348.4,311.0,376.3,257.2,86.4,166.2,374.4,311.4,193.3,483.0,456.4,273.4,387.8,54.8,166.3,365.0,299.6,331.2,142.9,325.0,316.8,403.0,372.6,191.0,528.8,546.9,276.7,474.1,343.6,165.4,332.5,81.2,331.0,369.2,334.4,294.4,309.8,476.2,363.1,217.1,285.0,352.2,263.3,474.0,173.8,160.0,453.3,395.7,380.5,354.6,114.4,120.9,200.1
KO,401.0,40.7,158.2,301.9,242.2,334.1,267.1,44.8,94.7,231.3,178.2,176.0,505.6,226.2,439.3,529.2,232.9,274.7,252.7,330.6,323.4,398.4,487.3,1740.9,369.3,386.8,150.4,566.9,170.0,321.8,100.8,126.1,383.4,562.4,25.2,306.8,49.1,296.4,338.6,111.2,173.6,285.7,137.2,553.6,64.5,218.6,376.7,151.5,188.7,0.0,201.7,194.5,545.1,236.4,236.7,298.6,75.7,417.7,374.0,221.8,496.0,141.2,138.7,285.9,116.4,387.5,337.0,270.8,242.9,409.9,200.5,81.8,467.7,393.9,210.9,325.3,243.6,201.8,411.0,240.2,363.3,147.3,264.0,336.8,441.6,311.3,67.1,513.5,558.1,82.9,411.6,284.9,176.2,388.0,161.0,272.8,306.7,294.2,97.5,158.7,487.4,300.6,305.1,93.6,289.7,203.8,520.0,209.3,131.9,390.8,230.7,272.7,290.6,194.2,200.7,162.6
KT,218.9,177.1,172.1,220.9,209.6,253.1,186.1,174.0,119.5,150.3,124.8,129.4,377.4,142.1,284.6,397.9,179.5,190.6,171.7,151.6,144.4,222.6,359.1,1762.4,190.3,305.8,47.5,438.7,40.0,240.8,155.3,224.0,204.4,431.1,193.7,160.9,175.1,165.1,257.6,96.7,121.4,112.7,77.0,425.4,138.6,186.0,295.7,159.4,135.3,193.2,0.0,141.1,416.9,155.4,96.4,217.6,155.7,336.7,195.0,168.4,369.7,87.8,54.0,204.9,212.0,232.8,164.0,217.4,73.0,230.9,167.9,192.6,339.5,312.9,129.9,244.3,190.2,22.8,232.0,156.1,187.7,139.3,183.0,173.3,259.5,229.1,187.4,385.3,403.4,177.7,330.6,200.1,21.9,209.0,52.1,185.8,225.7,190.9,195.4,166.6,332.7,219.6,123.9,141.5,208.7,122.8,341.0,30.3,156.4,309.8,252.2,237.0,209.6,18.9,27.7,56.6
KV,367.6,242.8,320.8,369.6,358.3,401.8,334.8,246.9,261.5,299.0,14.8,278.1,526.1,290.8,433.3,546.6,38.3,339.3,320.4,300.3,293.1,371.3,507.8,1911.1,328.5,454.5,196.2,587.4,98.5,393.2,304.0,328.2,342.6,579.8,232.0,309.6,215.9,313.8,406.3,245.4,281.6,211.1,225.7,574.1,147.4,334.7,444.4,308.1,5.1,202.0,148.6,0.0,565.6,304.1,245.1,366.3,245.6,485.4,333.2,27.2,516.5,60.7,202.7,353.6,316.2,381.5,262.4,80.6,171.4,379.6,316.6,201.4,488.2,461.6,278.6,393.0,49.0,171.5,370.2,304.8,336.4,148.1,331.7,322.0,408.2,377.8,196.2,534.0,552.1,281.9,479.3,348.8,170.6,347.2,86.4,336.2,374.4,339.6,299.6,315.3,481.4,368.3,226.3,290.2,357.4,268.5,479.2,179.0,165.2,458.5,400.9,385.7,358.3,119.6,126.1,200.3
KX,372.8,558.1,477.5,479.8,508.1,540.5,495.4,555.0,522.6,466.8,684.1,427.9,53.8,451.4,373.4,225.6,738.8,440.7,488.8,393.2,450.6,336.2,72.1,2060.9,496.5,593.9,468.6,21.8,599.3,534.3,495.9,605.0,510.6,14.2,569.9,343.6,578.2,330.1,545.0,477.7,419.9,540.6,480.1,175.3,697.9,484.5,578.2,453.1,694.6,599.9,559.2,700.4,0.0,464.7,466.0,505.0,558.8,619.2,501.2,727.7,119.6,647.1,448.9,492.3,593.0,322.3,489.3,781.1,580.3,371.7,466.4,749.0,273.4,600.3,439.2,549.7,749.5,526.3,538.2,465.4,366.7,698.6,450.3,404.3,407.1,534.5,670.2,238.2,492.2,558.7,613.1,428.1,465.3,505.7,611.4,474.9,531.1,418.9,576.4,446.2,421.5,507.0,529.4,512.1,496.1,429.1,647.2,518.8,715.7,592.3,550.7,535.5,516.5,578.2,587.0,459.7
LB,332.5,172.7,110.1,103.7,140.7,135.9,30.6,169.6,186.1,73.7,258.1,60.5,375.7,24.9,309.4,396.2,312.8,73.4,95.7,265.2,258.0,265.4,357.4,1693.5,303.9,189.3,85.0,437.0,173.3,127.3,150.9,219.6,318.0,429.4,184.5,176.9,201.0,163.4,140.4,92.3,52.5,246.0,143.6,423.7,271.9,117.1,178.5,85.7,268.6,214.5,133.2,274.4,415.2,0.0,185.1,100.4,181.3,219.5,308.6,301.7,368.0,221.1,63.5,87.7,207.6,257.6,296.7,355.1,206.3,344.5,99.0,299.5,337.8,195.7,16.1,127.1,323.5,136.4,345.6,38.9,233.4,272.6,64.3,206.9,373.1,111.9,284.8,383.6,428.2,173.3,213.4,86.8,110.8,313.1,185.4,70.3,108.5,96.0,191.0,78.8,357.5,102.4,257.2,137.1,91.5,25.9,454.6,143.9,289.7,192.6,183.3,168.1,93.9,152.2,161.0,123.2
LI,297.5,210.8,205.8,254.6,220.9,286.8,217.7,205.6,135.2,184.0,225.2,140.7,377.5,173.7,311.2,400.1,279.9,212.8,205.4,232.3,217.9,267.2,359.2,1773.7,261.7,337.4,81.2,438.8,138.3,274.5,184.2,257.7,275.8,433.3,227.4,178.7,190.8,165.2,291.3,128.3,144.2,213.1,90.6,425.5,239.0,197.3,329.4,193.1,235.7,226.9,98.2,241.5,417.0,189.1,0.0,249.2,169.3,370.4,266.4,268.8,367.9,188.2,85.6,238.6,248.0,259.4,254.5,317.8,171.3,309.5,179.2,288.0,339.6,346.6,161.5,275.9,290.6,103.5,303.4,187.7,235.2,239.7,216.7,208.7,338.9,264.0,282.9,385.4,430.0,209.3,362.2,200.3,77.9,280.4,152.5,225.5,257.3,193.1,227.0,200.3,359.3,253.3,232.5,177.0,240.3,156.5,412.4,111.0,256.8,343.5,263.5,248.3,241.2,119.3,128.1,67.3
LM,372.5,229.4,166.8,93.4,197.4,35.5,105.6,226.3,242.8,130.4,314.8,117.2,432.4,61.1,386.6,452.9,369.5,63.1,152.4,305.2,280.0,342.6,414.1,1750.2,325.9,88.1,141.7,493.7,230.0,32.0,201.7,276.3,340.0,486.1,241.2,242.9,257.7,229.4,39.9,149.0,120.7,302.7,200.3,480.4,328.6,173.8,73.1,142.4,325.3,274.3,189.9,331.1,471.9,74.9,241.8,0.0,238.0,114.1,330.6,358.4,424.7,277.8,120.2,11.4,264.3,334.8,318.7,411.8,263.0,384.5,155.7,352.4,394.5,95.3,72.8,55.4,380.2,193.1,367.6,86.8,310.6,329.3,55.5,272.9,413.1,43.4,341.5,440.3,505.4,230.0,118.3,76.5,167.5,344.6,242.1,28.1,49.9,85.7,247.7,135.2,434.7,32.0,313.9,193.8,7.7,82.6,476.6,200.6,346.4,87.2,240.0,224.8,68.8,208.9,217.7,179.9
LP,345.6,99.6,187.2,269.6,258.3,301.8,234.8,103.7,36.1,199.0,221.8,199.0,459.1,190.8,392.8,479.6,276.5,239.3,220.4,278.3,271.1,348.8,440.8,1784.6,317.0,354.5,118.1,520.4,186.4,289.5,164.5,185.0,331.1,512.8,88.8,260.3,19.6,246.8,306.3,111.8,205.2,259.1,78.6,507.1,108.1,234.7,344.4,174.5,232.3,58.8,146.3,238.1,498.6,204.1,178.1,266.3,0.0,385.4,321.7,265.4,449.5,184.8,106.4,253.6,173.0,341.0,309.8,314.4,219.4,357.6,216.6,128.5,421.2,361.6,178.6,293.0,287.2,149.5,358.7,204.8,314.4,190.9,231.7,290.3,386.2,277.8,113.8,467.0,511.6,138.7,379.3,252.7,123.9,335.7,198.5,240.5,274.4,261.9,156.4,181.4,440.9,268.3,274.3,152.5,257.4,168.5,467.7,157.0,175.5,358.5,274.4,285.7,258.3,165.3,174.1,104.0
