from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PJ,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC,ZF
DU,72.2,98.8,104.0,104.8,165.1,53.0,159.5,179.9,161.8,111.9,172.0,83.9,214.4,48.3,95.7,73.7,100.1,173.7,77.8,23.9,6.3,61.3,141.6,273.8,207.8,237.4,0.0,191.2,83.7,201.6,184.2,147.6,66.1,79.7,139.9,207.4,134.1,112.8,109.2,81.7,88.5,177.5,133.9,184.6,112.5,95.6,208.9,194.7,222.0,169.5,223.4,137.4,136.1,111.3,53.6,199.5,96.4,171.0,237.0,194.4,134.5,127.9,87.8,74.0,128.2,258.8,83.9,172.1,117.3,185.7,142.2,184.8,213.1,61.1,123.3,217.7,16.7,135.6,129.4,112.3,195.6,108.1,110.7,47.8,79.2,43.1,249.2,90.4,108.4,231.7,130.6,232.0,154.4,33.8,221.1,51.3,129.8,120.8,155.9,107.0,91.0,174.3,174.9,155.4,211.6,84.9,175.4,184.1,238.3,77.6,49.2,196.6,66.5,30.8,120.1,121.1,111.8,1474.6,202.6,57.3,152.1,139.6,145.8
ED,137.6,228.8,47.5,203.6,112.2,186.6,232.3,276.8,108.9,267.6,270.8,185.8,317.9,129.1,194.5,172.5,243.4,122.4,158.6,167.2,149.5,160.1,240.4,270.3,204.3,186.1,143.2,0.0,148.1,77.0,305.7,222.3,209.4,223.0,271.3,310.9,206.9,242.8,229.1,166.1,120.6,174.0,269.5,181.1,225.9,160.0,289.7,275.5,352.6,242.3,219.9,84.5,234.9,210.1,100.3,280.3,140.1,263.3,252.4,190.9,233.3,167.5,66.0,172.8,119.4,362.3,164.7,110.4,216.1,6.3,252.2,181.3,209.6,185.6,102.0,345.1,160.0,252.7,228.2,190.9,142.7,221.5,209.5,167.4,130.2,186.4,197.9,189.2,102.4,335.2,211.4,228.5,109.7,177.1,37.1,194.6,228.6,110.7,287.3,130.7,192.9,255.1,273.7,254.2,20.3,232.9,256.2,264.9,54.3,176.4,148.0,315.0,183.1,174.1,97.3,252.5,192.6,1540.2,278.2,200.6,262.1,93.3,226.6
EJ,9.9,133.6,117.4,188.3,120.8,54.3,226.9,232.7,117.5,139.0,255.5,113.2,267.2,117.7,179.2,157.2,127.2,129.4,147.2,71.2,77.8,144.8,225.1,229.5,163.5,193.1,83.4,146.9,0.0,157.3,237.0,216.9,113.4,127.0,192.7,260.2,201.5,147.6,138.5,83.0,26.2,133.2,161.0,140.3,153.3,11.9,276.5,264.1,274.8,236.9,179.1,93.1,219.6,194.8,88.9,270.9,52.1,223.8,211.6,149.7,218.0,162.1,101.2,157.5,83.9,311.6,103.3,127.8,200.8,141.4,225.7,140.5,168.8,90.4,134.7,270.5,64.0,162.7,212.9,185.5,151.3,148.9,194.2,131.3,16.9,90.4,204.9,173.9,46.1,284.5,193.0,187.7,110.1,81.1,176.8,98.6,213.3,76.5,208.7,62.7,120.3,243.7,258.4,238.9,167.3,137.7,231.3,253.5,194.0,161.1,132.7,249.4,67.8,78.1,75.8,160.7,174.2,1501.7,286.1,104.6,235.6,95.3,217.8
EP,105.9,226.6,97.3,201.4,96.2,194.1,200.6,274.6,105.1,242.8,268.6,183.6,296.8,134.6,192.3,170.3,231.0,95.7,160.2,165.0,147.3,154.3,238.2,201.3,135.3,154.2,141.0,68.4,145.9,0.0,305.3,220.1,207.3,220.8,269.1,308.7,200.7,240.6,226.9,163.9,88.9,105.0,264.8,112.1,230.8,157.8,287.5,273.3,320.9,240.1,150.9,95.9,202.0,207.9,98.1,278.1,109.2,261.1,210.5,121.5,231.1,135.4,34.3,170.6,63.1,360.1,162.5,70.1,184.4,74.8,250.0,112.3,125.4,183.4,70.1,342.9,128.3,221.5,226.0,188.7,138.9,219.3,207.3,165.2,128.0,184.2,166.0,192.8,111.7,333.0,209.2,159.5,85.2,178.4,104.4,192.4,228.5,47.0,285.1,99.8,221.1,258.0,271.5,252.0,154.9,228.0,254.0,270.4,125.0,174.2,145.8,312.8,182.7,171.9,33.6,250.3,193.0,1515.8,276.0,198.4,259.9,29.6,224.4
FB,233.6,140.9,252.1,237.3,324.7,212.6,232.9,44.9,320.7,153.5,290.5,114.8,72.0,179.8,261.5,249.3,163.3,338.5,135.8,150.0,168.1,225.7,307.4,433.4,367.4,397.0,173.7,350.8,243.3,268.2,0.0,222.9,169.6,183.1,82.5,52.6,203.5,154.9,93.9,241.3,248.1,337.1,131.1,344.2,113.5,255.2,48.9,125.3,107.0,242.9,383.0,297.0,300.7,285.1,201.7,43.3,256.0,73.0,388.5,355.8,267.0,169.5,235.9,209.4,295.2,104.0,153.6,331.7,249.8,345.3,252.8,344.4,374.5,134.0,271.4,86.8,157.6,135.5,261.9,191.5,354.5,102.0,212.5,221.6,240.6,146.5,408.8,270.0,255.2,78.7,125.0,391.6,314.0,133.2,379.5,154.7,231.3,280.4,98.5,266.6,109.1,62.5,340.7,321.2,370.5,99.4,80.5,122.4,400.1,251.4,223.0,56.7,224.5,139.7,281.5,87.8,142.0,1363.0,278.8,160.7,262.7,301.0,80.8
FF,209.4,199.5,165.3,80.3,302.3,190.2,93.9,222.1,299.0,195.3,146.0,113.5,272.2,84.7,104.5,85.1,205.1,205.0,86.3,179.1,165.7,114.2,150.4,325.8,253.1,268.7,171.3,209.8,220.9,188.2,236.4,0.0,232.9,234.9,199.0,266.5,68.5,209.7,156.8,210.9,177.1,222.8,197.2,229.9,153.6,232.8,227.0,226.0,281.1,90.9,268.7,274.6,144.9,138.1,114.9,252.8,233.6,191.0,245.8,239.7,110.0,48.2,149.1,101.5,213.4,317.9,149.2,235.4,92.8,216.2,29.8,230.1,258.4,156.3,184.6,276.8,171.9,180.9,104.9,83.6,332.8,149.2,46.8,219.2,216.4,198.3,280.5,117.2,158.9,254.6,139.1,277.3,291.6,201.9,247.0,206.5,17.7,229.8,215.0,244.2,120.6,200.4,183.7,164.2,197.5,161.9,183.9,215.4,264.2,104.4,128.5,255.7,203.7,186.0,220.5,180.2,120.3,1519.9,83.1,212.5,39.7,229.9,201.6
FR,117.7,74.5,170.1,170.9,200.1,108.4,225.6,156.7,196.7,45.6,238.1,113.8,200.7,122.2,161.8,139.8,33.9,232.7,130.4,40.5,60.4,123.9,207.7,327.6,261.6,291.2,66.0,226.2,107.8,209.2,161.7,213.7,0.0,13.5,115.7,183.1,196.2,88.5,122.9,137.1,134.0,231.3,67.7,238.4,95.3,97.0,199.4,222.3,197.8,235.6,277.2,172.4,201.0,177.4,119.7,193.8,150.1,146.7,288.8,248.2,200.6,162.3,153.9,140.1,189.4,234.5,103.9,211.9,183.5,220.7,208.3,238.6,266.9,87.6,189.4,193.4,49.9,69.3,195.5,178.4,230.6,83.8,176.8,113.9,124.7,19.9,302.9,162.3,141.2,207.5,198.7,285.8,197.6,25.5,255.6,11.9,205.4,172.3,109.3,136.7,110.9,173.2,241.0,221.5,246.6,57.9,154.2,219.4,276.2,143.7,115.3,172.3,120.3,32.0,173.9,96.8,177.4,1408.4,268.7,6.2,218.2,193.3,194.3
GJ,129.2,64.6,184.2,185.0,211.5,117.0,239.7,169.7,208.2,37.1,252.2,127.9,204.2,128.5,175.9,153.9,25.3,237.7,158.0,54.6,74.5,141.5,221.8,337.8,271.8,301.4,80.1,237.6,119.2,265.6,174.0,227.8,14.0,0.0,116.0,197.2,214.3,53.6,137.0,145.7,145.5,241.5,59.1,248.6,102.3,108.4,213.5,236.4,211.8,249.7,287.4,183.8,216.3,191.5,133.8,207.9,160.4,160.8,317.2,258.0,214.7,176.8,168.0,154.2,192.2,248.6,118.0,223.3,197.5,232.1,222.4,248.8,277.1,101.7,203.5,207.5,64.0,60.3,209.6,192.5,242.0,97.9,190.9,128.0,136.2,33.9,313.2,170.6,165.4,221.5,212.8,296.0,209.0,43.1,268.2,26.0,210.0,183.7,100.7,148.1,135.0,192.4,255.1,235.6,258.0,74.7,168.3,225.8,285.4,157.8,129.4,186.4,130.5,46.1,184.1,110.9,188.9,1399.8,282.8,20.2,232.3,203.6,208.3
GM,198.8,96.3,225.2,204.3,288.0,179.6,199.9,69.5,284.7,70.9,257.5,81.8,114.6,146.8,228.5,214.5,80.7,300.3,106.9,115.2,135.1,192.7,274.4,400.4,334.4,364.0,140.7,314.1,195.7,328.2,73.8,189.9,108.4,119.4,0.0,97.0,170.5,85.3,60.9,208.3,215.1,304.1,48.5,311.2,74.0,184.9,113.3,136.2,111.6,209.9,350.0,260.3,267.7,252.1,174.8,107.7,223.0,60.6,355.5,320.6,234.0,134.7,209.0,176.4,254.8,148.4,120.6,298.7,216.8,308.6,219.8,311.4,339.7,101.0,244.5,107.3,124.6,74.0,228.9,158.5,318.5,69.0,179.5,188.6,205.8,128.4,375.8,237.0,235.0,121.3,112.6,358.6,281.0,100.2,344.7,120.5,198.3,247.4,15.9,224.6,75.0,92.2,307.7,288.2,334.5,66.4,68.1,133.3,361.9,218.4,190.0,86.2,193.1,106.7,246.7,54.8,129.6,1413.5,245.8,114.7,229.7,266.2,108.1
GP,267.2,176.3,269.5,272.7,345.8,248.0,268.3,80.3,342.5,183.3,325.9,150.2,15.4,229.8,296.9,282.9,198.7,309.2,175.3,183.6,203.5,257.5,342.8,468.8,402.8,372.9,209.1,371.9,278.7,292.4,44.8,258.3,204.9,218.5,117.9,0.0,242.9,181.8,129.3,276.7,283.5,372.5,166.5,379.6,141.8,290.6,66.3,142.7,58.3,278.3,418.4,318.1,337.3,320.5,219.1,60.7,291.4,108.4,438.2,389.0,302.4,203.5,253.3,244.8,323.2,51.3,189.0,357.6,285.2,366.4,288.2,379.8,408.1,169.4,288.8,34.1,193.0,168.6,297.3,226.9,376.3,137.4,247.9,257.0,274.2,181.9,384.7,299.6,303.4,32.7,143.5,427.0,343.3,172.1,402.5,190.1,267.0,315.8,133.9,302.0,143.4,103.0,376.1,356.6,301.7,132.1,115.9,132.1,419.7,286.8,258.4,42.3,261.5,175.1,315.1,123.2,163.3,1383.0,314.2,196.1,298.1,334.1,96.4
GQ,184.3,174.6,140.4,32.2,281.4,165.3,29.5,197.2,273.9,170.4,86.9,88.6,259.0,85.1,56.6,41.2,180.2,184.1,61.2,153.9,136.2,59.7,102.5,300.9,249.1,243.6,129.9,184.9,196.0,163.1,218.2,64.5,195.9,209.7,173.9,241.6,0.0,184.6,131.9,152.6,152.0,197.9,172.3,204.8,132.7,207.9,237.3,201.1,256.0,39.3,243.8,249.7,99.8,90.2,90.0,227.7,208.5,166.1,183.4,218.4,62.1,54.7,128.2,43.2,188.3,293.0,128.3,210.5,48.9,191.3,81.5,205.2,233.3,131.4,159.7,251.9,146.5,160.0,56.8,11.2,307.7,124.3,27.6,154.1,191.5,177.1,259.6,69.1,133.8,265.7,114.2,291.2,266.7,163.6,221.9,181.3,55.9,204.9,190.1,219.3,95.5,179.5,135.6,116.3,176.6,136.8,159.0,194.5,239.1,56.5,73.7,230.8,169.6,160.8,195.4,155.3,95.2,1495.0,75.2,187.3,76.8,204.8,173.9
GS,142.9,10.9,196.1,215.5,216.8,131.5,214.1,138.9,213.5,26.0,282.7,100.4,184.0,98.7,206.4,184.4,17.9,257.0,121.1,85.1,105.0,168.4,252.3,351.9,285.9,315.5,110.6,242.9,132.9,280.1,145.0,204.1,45.6,56.6,98.9,166.4,184.5,0.0,106.2,160.2,159.2,255.6,48.0,262.7,74.5,122.1,182.7,205.6,181.0,224.1,301.5,189.1,245.6,222.0,145.7,177.1,174.9,130.0,333.4,272.1,245.2,148.9,179.9,184.7,213.7,217.8,72.5,228.6,228.0,237.4,234.0,262.9,291.2,52.9,215.4,176.7,94.5,49.2,240.1,172.7,247.3,67.1,193.7,158.5,149.9,65.6,327.3,201.1,179.1,190.7,182.0,310.1,214.3,73.6,272.3,57.7,212.5,189.0,89.6,161.8,107.5,161.6,285.6,266.1,263.3,41.2,137.5,202.7,290.7,188.3,159.9,155.6,145.0,76.6,198.2,80.1,161.4,1388.7,260.0,51.9,243.9,217.7,177.5
GT,151.0,93.2,192.1,171.2,243.9,131.8,166.8,98.9,240.6,100.4,224.4,67.1,133.4,131.6,195.4,186.7,110.2,252.5,73.8,100.5,107.3,156.0,241.3,352.6,286.6,316.2,112.9,270.0,162.5,280.4,103.2,156.8,121.8,135.4,58.9,126.4,141.4,107.2,0.0,160.5,167.3,256.3,107.5,263.4,58.7,174.4,142.7,165.6,141.0,176.8,302.2,216.2,235.8,224.3,141.7,137.1,175.2,90.0,334.7,272.8,200.9,102.0,175.9,143.3,207.0,177.8,90.8,250.9,183.7,264.5,186.7,263.6,291.9,86.3,211.4,136.7,109.9,85.5,195.8,125.4,274.4,54.3,146.4,160.8,158.0,98.8,328.0,203.4,187.2,150.7,132.9,310.8,233.2,89.0,299.9,107.0,165.5,199.6,74.9,185.8,60.3,121.6,274.6,255.1,290.4,49.0,97.5,155.0,317.1,190.6,162.2,115.6,145.3,92.0,198.9,22.1,114.1,1425.0,212.7,113.0,196.6,218.4,137.5
GZ,75.1,155.2,131.1,131.9,168.0,32.2,186.6,224.1,164.7,167.2,199.1,134.8,274.8,83.1,122.8,100.8,155.4,176.6,104.9,79.2,61.5,84.8,168.7,276.7,210.7,240.3,55.2,194.1,86.6,204.5,241.3,174.7,121.4,135.0,195.2,257.2,161.2,169.2,160.1,0.0,91.4,180.4,189.2,187.5,177.9,98.5,236.0,221.8,277.3,196.6,226.3,140.3,162.0,138.4,80.7,226.6,99.3,209.6,249.8,196.9,161.6,154.6,114.9,101.1,138.5,308.6,124.9,175.0,144.4,188.6,169.3,187.7,216.0,112.0,150.4,273.0,72.0,201.7,156.5,139.4,198.5,170.5,137.8,79.4,82.1,98.4,252.1,123.3,98.5,281.5,157.7,234.9,157.3,89.1,224.0,106.6,166.3,123.7,211.2,109.9,172.3,201.4,202.0,182.5,214.5,137.5,202.5,218.9,241.2,104.7,76.3,251.9,17.0,86.1,123.0,182.3,138.9,1541.2,229.7,112.6,179.2,142.5,172.9
HB,17.0,159.6,91.1,165.9,126.8,80.3,194.6,240.1,123.5,166.5,233.1,139.2,290.8,99.1,156.8,134.8,154.7,137.6,120.9,97.2,111.8,118.8,202.7,235.5,169.5,199.1,105.5,152.9,27.4,163.3,264.8,184.6,139.4,153.0,218.7,273.2,169.2,173.6,164.5,109.0,0.0,139.2,188.5,146.3,186.4,39.3,252.0,237.8,300.8,204.6,185.1,99.1,196.0,172.4,62.6,242.6,58.1,225.6,231.9,155.7,195.6,129.4,74.9,135.1,89.9,324.6,127.0,133.8,178.4,147.4,214.5,146.5,174.8,116.4,110.4,296.5,90.0,189.7,190.5,153.2,157.3,174.9,171.8,129.7,9.6,116.4,210.9,157.3,19.8,297.5,173.7,193.7,116.1,107.1,181.6,124.6,193.0,82.5,234.7,68.7,176.7,217.4,236.0,216.5,173.3,161.0,218.5,234.9,200.0,138.7,110.3,275.4,92.2,104.1,81.8,186.7,154.9,1529.2,240.5,130.6,224.4,101.3,188.9
HD,180.1,271.3,74.6,246.1,134.8,166.9,274.8,320.3,131.5,254.0,313.3,228.3,360.4,171.6,237.0,215.0,242.2,47.4,201.1,209.7,192.0,202.6,282.9,96.2,30.2,149.6,185.7,160.9,132.0,79.5,348.2,264.8,251.9,239.8,313.8,353.4,249.4,285.3,271.6,208.6,163.1,0.0,276.0,7.1,268.4,143.9,332.2,318.0,395.1,284.8,45.8,107.1,277.4,252.6,142.8,322.8,120.4,305.8,78.3,16.4,275.8,210.0,108.5,215.3,41.8,404.8,207.2,137.8,258.6,155.4,294.7,7.2,35.5,228.1,32.7,387.6,202.5,277.7,270.7,233.4,165.3,264.0,252.0,209.9,172.7,228.9,139.7,231.7,144.9,377.7,253.9,54.4,120.1,219.6,190.8,237.1,271.1,58.2,317.6,111.0,235.4,297.6,316.2,296.7,106.8,275.4,298.7,307.4,208.0,218.9,190.5,357.5,180.4,216.6,48.9,295.0,235.1,1527.0,320.7,243.1,304.6,58.3,269.1
HH,157.1,47.7,218.1,197.2,239.4,147.7,192.8,126.4,236.1,22.3,250.4,74.7,160.9,150.1,221.4,199.8,32.1,266.8,99.8,100.5,120.4,182.0,267.3,366.9,300.9,330.5,126.0,265.5,147.1,304.5,130.7,182.8,59.9,70.8,56.8,153.9,167.4,36.7,99.0,176.4,173.4,270.6,0.0,277.7,34.5,136.3,170.2,193.1,168.5,202.8,316.5,211.7,261.8,237.4,167.7,164.6,189.5,117.5,349.0,287.5,226.9,128.0,201.9,169.3,221.3,205.3,109.3,251.2,209.7,260.0,212.7,277.9,306.2,89.7,237.4,164.2,109.9,25.4,221.8,151.4,269.9,40.1,172.4,173.9,164.1,79.8,342.3,216.5,193.3,178.2,158.9,325.1,236.9,89.0,296.1,71.9,191.5,211.6,41.5,176.0,67.9,149.1,300.6,281.1,285.9,80.7,125.0,182.5,313.3,203.7,175.3,143.1,161.2,92.0,213.2,72.9,140.1,1364.9,238.7,66.1,222.6,232.7,165.0
HK,187.9,279.1,82.4,253.9,142.6,174.7,282.6,328.1,139.3,261.8,321.1,236.1,378.8,187.1,244.8,222.8,250.0,60.4,212.7,217.5,199.8,206.8,290.7,89.1,23.1,142.5,193.5,168.7,139.8,80.5,356.0,272.6,259.8,247.6,321.6,361.2,257.2,293.1,279.4,216.4,170.9,7.7,283.8,0.0,276.2,151.7,340.0,325.8,402.9,292.6,38.7,114.9,284.0,260.4,150.6,330.6,128.2,313.6,85.5,9.7,283.6,217.4,116.3,223.1,49.6,412.6,215.0,145.6,266.4,163.2,302.5,0.1,28.4,235.9,40.5,395.4,210.3,285.5,278.5,241.2,173.1,271.8,259.8,217.7,180.5,236.7,132.6,245.3,152.7,385.5,261.7,47.3,127.9,230.9,197.4,244.9,281.0,66.0,325.4,118.8,273.6,305.4,324.0,304.5,114.6,280.5,306.5,322.9,218.0,226.7,198.3,365.3,186.6,224.4,56.7,302.8,242.9,1534.8,328.5,250.9,312.4,66.1,276.9
HL,160.4,64.0,187.3,162.6,258.7,145.0,162.0,97.1,248.3,41.6,219.6,43.9,142.2,132.2,190.6,176.5,48.4,229.2,69.0,112.7,115.2,160.1,236.5,365.8,299.8,290.7,120.8,281.8,163.4,210.2,105.2,152.0,76.2,87.1,66.2,128.4,132.8,56.0,68.2,169.9,176.7,269.5,40.5,289.9,0.0,152.6,144.7,167.6,139.2,172.0,315.4,228.0,226.0,230.9,136.9,135.3,184.6,92.0,322.9,299.3,196.1,96.8,176.4,134.7,220.2,179.8,96.9,267.5,184.2,276.3,178.1,290.1,301.3,81.1,206.6,138.7,100.9,19.6,187.2,120.6,289.2,9.4,141.6,168.7,176.3,96.1,298.7,210.0,209.6,148.9,128.1,324.0,253.2,83.8,312.4,88.2,160.4,212.8,76.9,192.3,37.1,119.8,266.0,250.3,305.2,43.8,99.5,160.9,329.6,197.2,168.8,117.6,158.5,86.8,208.3,42.1,109.3,1363.2,207.9,82.4,191.8,227.8,135.7
HN,20.7,144.4,128.2,199.1,131.6,65.1,237.7,243.5,128.3,127.1,266.3,124.0,278.0,128.5,190.0,168.0,115.3,140.2,158.0,82.0,88.6,155.6,235.9,240.3,174.3,203.9,94.2,157.7,10.8,168.1,247.8,227.7,124.2,112.9,203.5,271.0,212.3,158.4,149.3,93.8,37.0,144.0,149.1,151.1,164.1,0.0,287.3,274.9,285.6,247.7,189.9,103.9,230.4,205.6,99.7,281.7,62.9,234.6,222.4,160.5,228.8,172.9,112.0,168.3,94.7,322.4,114.1,138.6,211.6,152.2,236.5,151.3,179.6,101.2,145.5,281.3,74.8,150.8,223.7,196.3,162.1,159.7,205.0,142.1,27.7,101.2,215.7,184.7,56.9,295.3,203.8,198.5,120.9,91.9,187.6,109.4,224.1,87.3,190.7,73.5,131.1,254.5,269.2,249.7,178.1,148.5,242.1,264.3,204.8,171.9,143.5,260.2,78.6,88.9,86.6,171.5,185.0,1489.8,296.9,115.4,246.4,106.1,226.0
HP,276.1,180.2,240.9,270.1,333.2,256.9,265.7,89.2,329.9,170.7,323.3,159.1,85.9,160.3,294.3,228.6,207.6,280.6,184.2,192.5,212.4,254.9,340.2,401.4,402.3,344.3,218.0,359.3,287.6,263.8,69.8,255.7,213.8,227.4,126.8,78.9,240.3,169.2,138.2,285.6,292.4,372.0,175.4,379.1,150.7,299.5,0.0,114.1,137.3,275.7,417.9,305.5,334.7,266.2,190.5,48.3,300.3,117.3,435.6,388.9,299.8,200.9,224.7,242.2,322.7,130.3,197.9,345.0,282.6,353.8,285.6,379.3,407.6,178.3,260.2,113.1,201.9,177.5,294.7,224.3,363.7,146.3,245.3,265.9,283.1,190.8,356.1,245.3,312.3,88.0,114.9,426.5,330.7,181.0,389.9,199.0,264.4,305.4,142.8,310.9,152.3,93.7,373.5,354.0,273.1,141.0,116.4,103.5,407.1,232.5,204.1,83.0,270.4,184.0,314.6,132.1,134.7,1370.4,311.6,205.0,295.5,305.5,65.2
IO,282.0,191.1,240.1,219.2,374.9,262.8,214.8,80.3,371.6,203.7,272.4,165.0,147.6,159.5,243.4,224.0,213.5,279.8,148.1,198.4,218.3,204.0,289.3,400.6,417.6,343.5,223.9,284.6,293.5,263.0,135.3,204.8,219.7,233.3,132.7,140.6,189.4,205.1,144.1,291.5,298.3,387.3,181.3,394.4,156.6,305.4,119.4,0.0,155.1,224.8,433.2,347.2,283.8,283.7,189.7,110.0,306.2,72.6,384.7,403.8,248.9,150.0,223.9,191.3,288.2,192.0,203.8,381.9,231.7,291.0,234.7,394.6,422.9,184.2,259.4,150.8,207.8,183.9,243.8,173.4,405.4,152.2,194.4,271.8,289.0,196.7,355.3,262.8,318.2,164.9,64.0,441.8,364.2,186.9,321.8,204.9,213.5,330.6,148.7,316.8,158.2,57.6,322.6,303.1,272.3,146.9,65.5,10.6,339.0,250.0,221.6,129.7,276.3,189.9,329.9,138.0,83.8,1489.9,260.7,210.9,244.6,304.7,56.2
IQ,295.5,204.6,321.9,301.0,388.4,276.3,296.6,90.6,385.1,217.2,354.2,178.5,95.7,243.5,325.2,311.2,227.0,402.2,203.6,211.9,231.8,289.4,371.1,497.1,431.1,460.7,237.4,414.5,307.0,424.9,112.9,286.6,233.2,246.8,146.2,69.6,267.2,218.6,157.6,305.0,311.8,400.8,194.8,407.9,177.2,318.9,136.0,171.0,0.0,306.6,446.7,360.7,364.4,348.8,271.5,130.4,319.7,136.7,452.2,417.3,330.7,231.4,305.7,273.1,358.9,69.3,217.3,395.4,313.5,409.0,316.5,408.1,436.4,197.7,341.2,25.4,221.3,196.9,325.6,255.2,418.9,165.7,276.2,285.3,302.5,210.2,472.5,333.7,331.7,102.4,171.8,455.3,377.7,200.4,443.2,218.4,295.0,344.1,162.2,330.3,171.7,113.3,404.4,384.9,434.9,160.4,144.2,160.4,461.6,315.1,286.7,76.0,288.2,203.4,343.4,151.5,188.8,1452.7,342.5,224.4,326.4,362.9,129.2
IT,234.4,224.5,190.3,72.5,327.3,215.2,18.9,248.1,324.0,220.3,76.5,138.5,296.3,109.7,106.5,87.1,230.1,230.0,111.3,203.8,186.1,106.0,152.4,350.8,299.0,293.7,179.8,234.8,245.9,213.2,260.5,75.2,246.0,259.6,224.0,313.2,45.8,234.7,181.8,202.7,202.1,247.8,222.2,254.9,178.6,257.8,251.1,251.0,306.1,0.0,293.7,299.6,146.9,124.9,139.9,303.9,258.6,216.0,247.8,264.3,36.7,105.2,174.1,93.3,238.4,364.6,174.2,260.4,60.0,241.2,46.1,255.1,283.4,181.3,209.6,301.8,196.6,205.9,47.9,61.1,357.8,174.2,66.8,204.0,241.4,223.0,305.5,119.2,183.9,278.7,164.1,341.1,316.6,213.7,272.0,231.2,57.4,254.8,240.0,269.2,145.6,225.4,185.7,166.2,222.5,186.9,208.9,240.4,289.2,106.4,123.6,280.7,219.7,210.7,245.5,205.2,145.3,1558.4,35.8,237.2,37.4,254.9,204.4
IW,215.1,306.3,109.6,281.1,169.8,201.9,309.8,354.3,166.5,289.0,348.3,263.3,395.4,206.6,272.0,250.0,277.2,82.4,236.1,244.7,227.0,237.6,317.9,83.2,47.8,136.6,220.7,195.9,167.0,114.5,383.2,299.8,286.9,274.8,348.8,388.4,284.4,320.3,306.6,243.6,198.1,34.9,311.0,27.1,303.4,178.9,367.2,353.0,430.1,319.8,0.0,142.1,312.4,287.6,177.8,357.8,155.4,340.8,95.9,17.8,310.8,245.0,143.5,250.3,76.8,439.8,242.2,172.8,293.6,190.4,329.7,27.0,22.5,263.1,67.7,422.6,237.5,312.2,305.7,268.4,200.3,299.0,287.0,244.9,207.7,263.9,126.7,266.7,179.9,412.7,288.9,52.0,155.1,254.6,225.8,272.1,306.1,93.2,352.6,146.0,270.4,332.6,351.2,331.7,141.8,310.4,333.7,342.4,243.0,253.9,225.5,392.5,215.4,251.6,83.9,330.0,270.1,1562.0,355.7,278.1,339.6,93.3,304.1
IX,136.1,241.8,101.3,257.4,27.6,162.5,286.1,330.6,24.3,253.6,324.6,221.4,371.7,182.9,248.3,226.3,241.8,193.3,212.4,179.4,186.0,213.9,294.2,293.4,227.4,257.0,197.0,53.7,127.6,111.4,345.2,276.1,221.6,235.2,300.9,364.7,260.7,255.8,246.7,191.2,152.4,197.1,275.6,204.2,261.5,139.5,343.5,329.3,383.0,296.1,243.0,0.0,288.7,263.9,154.1,334.1,116.0,332.0,275.5,213.6,287.1,221.3,119.8,226.6,147.8,416.1,211.5,39.4,269.9,48.2,306.0,204.4,232.7,198.6,155.8,378.7,172.2,288.3,282.0,244.7,58.1,257.1,263.3,221.2,143.1,198.6,268.8,243.0,156.2,389.0,265.2,251.6,25.1,189.3,84.3,206.8,282.4,92.1,316.9,106.6,228.5,308.9,327.5,308.0,74.1,245.9,310.0,318.7,101.5,230.2,201.8,357.6,176.0,186.3,139.7,268.9,246.4,1526.6,332.0,212.8,315.9,147.1,280.4
JB,187.7,214.3,155.0,80.5,280.6,168.5,124.8,275.0,277.3,227.4,165.1,165.4,331.7,127.0,27.3,49.4,215.6,194.7,138.2,139.4,121.7,87.7,75.0,315.5,221.6,258.4,115.4,199.5,199.2,177.9,304.7,123.3,181.6,195.2,250.9,318.4,99.4,228.3,208.7,138.3,204.0,212.5,249.1,219.6,205.5,211.1,297.1,277.9,333.0,134.8,258.4,252.9,0.0,105.0,104.6,270.5,211.9,242.9,156.1,229.4,110.2,131.7,138.8,104.0,203.1,369.8,154.9,225.1,93.0,205.9,117.9,219.8,248.1,176.6,174.3,328.7,132.2,232.3,105.1,88.0,311.1,201.1,86.4,139.6,194.7,158.6,270.2,89.9,160.1,324.7,191.0,263.7,269.9,152.8,235.5,166.8,114.9,219.5,266.9,222.5,202.9,256.1,108.3,88.8,187.2,213.8,235.8,267.3,256.1,71.3,63.7,307.6,155.3,146.3,210.2,232.1,172.2,1571.8,171.2,172.8,127.8,219.6,216.8
