from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
DJ,154.6,13.7,290.3,238.3,82.4,164.9,400.9,294.4,472.8,84.9,141.7,242.1,90.1,180.7,442.3,337.2,91.1,227.4,514.7,203.9,173.6,0.0,521.8,266.7,157.7,225.8,243.6,290.4,222.2,202.2,156.4,85.5,259.6,169.1,82.9,290.7,506.4,195.4,184.0,386.7,299.9,255.5,146.3,317.7,237.0,366.7,134.8,207.4,76.4,240.0,167.5,177.6,225.6,184.7,346.1,228.4,363.6,360.2,234.2,194.7,412.7,193.3,282.6,269.1,256.8,323.9,147.7,209.4,270.3,447.1,402.5,101.0,82.2,206.7,290.1,167.1,84.9,86.6,161.6,164.9,188.6,184.2,364.5,126.2,217.0,566.1,136.1,327.7,262.6,166.9,171.6,164.8,332.5,217.0,298.0,200.5,179.2,188.6,195.8,433.1,38.4,334.0,278.6,238.2,227.7,199.1,153.9,263.3,285.6,172.7,73.9,180.8,193.3,401.2,56.8,242.6,362.1,329.3,228.2,220.2,347.2,400.4,1355.4,209.5,155.8,148.6,328.1,61.5,366.7,136.3,65.4,310.1,425.8,290.9,215.0,296.8,251.8,462.0,345.7,119.8,236.4,351.6,389.1,275.7,411.4,347.1,192.8,211.6,179.5,216.7,118.1,260.0,205.8
DQ,413.7,444.6,575.0,616.2,428.6,524.5,243.2,521.5,185.9,472.7,400.8,644.7,498.1,316.4,415.6,333.9,400.4,264.2,139.2,550.1,378.1,430.9,0.0,577.9,560.3,490.1,277.6,267.1,624.8,638.8,357.9,348.9,663.5,416.9,429.1,259.8,81.1,402.0,620.6,228.8,289.5,303.0,324.4,287.5,311.2,783.2,300.2,474.1,357.5,306.5,490.8,580.2,267.3,477.2,274.6,294.9,221.0,158.6,291.1,540.9,829.2,315.5,398.7,357.9,603.0,255.5,318.9,646.0,616.5,221.0,123.7,482.0,470.0,379.3,706.6,397.8,472.7,432.8,334.3,329.6,327.7,582.0,781.0,472.4,370.1,158.8,356.5,548.7,548.7,336.7,438.3,511.0,261.0,370.1,714.5,339.6,577.0,458.6,374.5,138.6,464.4,750.5,250.1,503.9,494.4,292.9,400.0,337.5,374.4,344.1,461.7,418.3,539.5,151.8,403.0,528.7,190.0,745.8,654.2,514.2,211.0,198.8,1519.5,364.9,279.2,508.2,274.9,370.3,191.5,404.1,473.4,726.6,192.4,325.0,451.0,713.3,537.9,201.1,269.6,365.9,352.5,768.1,805.6,196.9,209.8,214.4,455.0,338.9,397.5,562.9,494.7,213.4,300.0
DT,262.6,278.6,148.0,260.9,261.1,310.3,640.5,203.2,700.8,362.7,276.9,179.8,243.1,400.6,423.8,470.7,325.3,461.6,717.7,152.7,386.4,293.1,724.8,0.0,212.9,152.5,477.8,524.6,295.2,215.5,376.5,319.7,129.8,398.1,214.5,524.9,709.4,242.6,197.3,547.8,534.1,489.7,362.5,551.9,419.2,286.7,351.0,209.5,310.6,456.2,152.3,130.6,426.0,203.0,538.9,444.6,597.8,576.4,468.4,135.9,321.0,381.9,365.1,437.8,136.1,558.1,376.0,222.7,119.7,595.4,594.3,326.9,311.1,435.7,223.6,383.3,362.7,244.7,395.8,388.9,422.8,188.7,267.8,171.8,459.0,769.1,372.2,49.9,120.3,401.1,202.6,133.2,566.7,459.0,208.3,378.5,195.4,223.6,412.0,649.3,282.3,240.7,512.8,146.3,222.5,433.3,291.0,421.6,421.3,396.7,346.1,224.3,106.4,635.4,239.6,100.3,558.2,255.6,242.1,120.6,581.4,616.6,1497.4,425.7,372.0,346.0,513.4,295.7,609.3,352.5,291.3,220.4,660.0,525.1,198.7,253.8,109.5,696.2,532.0,335.5,391.5,227.5,291.1,469.5,627.6,508.2,220.0,427.8,395.7,78.1,275.2,463.5,440.0
DV,201.7,147.2,203.1,51.2,199.0,134.8,578.4,243.5,638.7,181.8,216.0,96.0,87.4,351.2,460.1,414.5,263.2,399.5,655.6,78.3,345.7,161.7,662.7,193.4,0.0,192.8,415.7,462.5,123.5,108.6,314.4,257.6,166.0,266.0,152.4,462.8,647.3,186.4,90.4,507.4,472.0,427.6,300.4,489.8,363.0,208.9,288.9,189.0,248.5,394.1,131.8,84.0,397.7,180.2,518.2,382.5,535.7,514.3,406.3,103.7,254.9,365.4,308.9,381.6,131.7,496.0,319.8,70.2,145.2,619.2,532.2,110.6,119.4,303.6,132.3,321.2,181.8,182.6,333.7,329.8,360.7,36.8,206.7,109.7,313.9,707.0,310.1,219.8,175.4,339.0,146.4,91.8,504.6,313.9,140.2,322.3,31.8,193.0,349.9,587.2,121.6,176.2,450.7,186.6,180.1,371.2,233.2,365.4,365.1,337.6,129.8,168.1,120.3,573.3,177.5,155.4,534.2,171.5,70.4,129.2,519.3,554.5,1429.3,363.6,309.9,150.4,500.2,233.6,547.2,290.4,112.6,152.3,597.9,463.0,219.4,139.0,164.6,634.1,517.8,291.9,335.3,193.8,231.3,447.8,565.5,467.8,197.2,365.7,333.6,143.7,99.7,432.1,377.9
DY,129.6,240.0,102.8,222.5,189.8,279.7,490.3,87.2,562.2,305.8,143.9,266.6,212.5,257.7,307.8,351.1,229.7,316.8,604.1,131.5,236.7,254.5,611.2,123.2,191.7,0.0,333.0,379.8,289.6,194.3,238.0,174.9,216.6,359.5,175.9,380.1,595.8,123.0,176.1,428.3,389.3,344.9,305.4,407.1,326.4,418.4,312.4,129.5,181.4,357.1,72.3,157.5,315.0,50.4,435.5,372.6,453.0,430.8,323.6,114.2,407.8,293.6,245.5,358.5,158.5,413.3,244.3,201.5,172.0,536.5,491.9,288.3,289.9,397.1,310.4,344.7,305.8,181.9,251.0,236.3,278.0,167.5,354.6,133.2,420.4,655.5,279.3,101.8,75.1,256.3,122.6,112.0,421.9,420.4,295.1,289.9,174.2,90.6,373.4,503.7,242.1,327.5,368.0,12.3,170.6,288.5,159.3,302.0,301.7,244.1,307.5,104.7,113.0,490.6,201.0,55.1,451.5,381.0,260.5,40.6,436.6,471.0,1584.2,387.1,333.4,324.8,417.5,194.2,456.1,313.9,252.7,307.2,515.2,380.3,63.0,340.6,64.3,551.4,435.1,203.8,271.9,314.3,377.9,365.1,482.0,388.7,87.0,389.2,357.1,136.4,244.6,349.4,295.2
ED,226.8,266.9,427.3,426.5,236.2,346.8,210.5,366.6,250.5,295.0,213.9,483.1,318.1,188.5,272.2,155.3,218.9,85.3,320.6,390.4,135.6,253.2,327.7,409.0,416.2,324.4,0.0,69.0,494.3,479.1,225.2,162.0,519.2,348.4,269.4,108.6,312.3,241.2,460.9,153.2,116.8,76.6,230.3,106.5,71.3,605.4,301.3,306.0,170.6,290.0,322.7,420.5,95.9,283.3,144.3,305.5,173.2,196.8,13.5,381.2,651.5,135.3,168.0,87.2,443.3,157.0,172.1,486.3,456.8,200.8,206.9,304.3,292.3,386.0,528.9,333.6,295.0,249.9,96.4,201.7,95.9,422.3,603.3,312.7,409.3,372.0,263.9,400.2,399.6,108.9,270.2,351.3,142.1,409.3,536.8,107.8,417.3,260.8,362.3,252.2,297.5,572.8,34.9,336.8,326.3,86.4,199.7,81.4,103.7,209.5,281.3,253.0,379.8,178.9,243.3,379.6,163.6,568.1,464.5,365.1,125.0,219.5,1565.5,376.0,322.3,330.5,146.2,183.4,144.5,302.8,292.9,548.9,200.9,113.3,287.2,535.6,388.8,235.3,134.0,165.6,124.7,590.4,627.9,80.1,230.5,113.6,265.0,378.1,337.2,403.2,317.0,64.4,72.2
EE,267.4,307.5,467.9,467.1,276.8,387.4,126.3,407.2,234.3,335.6,254.5,525.6,358.7,205.3,267.0,137.0,259.5,109.6,251.2,431.0,176.2,293.8,258.3,449.6,456.8,365.0,82.3,0.0,534.2,519.7,242.0,202.6,559.8,389.0,310.0,90.5,242.9,281.8,501.5,103.0,48.7,65.8,232.8,22.3,111.9,646.1,320.5,346.6,211.2,292.5,363.3,461.1,112.7,323.9,71.5,308.0,89.0,133.2,72.9,421.8,692.1,160.9,208.6,86.5,483.9,86.8,207.8,526.9,497.4,150.6,223.7,344.9,332.9,437.7,569.5,374.2,335.6,290.5,137.0,218.5,136.5,462.9,643.9,353.3,428.5,302.6,283.3,420.4,440.2,149.5,310.8,391.9,57.9,428.5,577.4,148.4,457.9,301.4,402.9,182.8,332.3,613.4,69.7,377.4,366.9,127.0,240.3,110.0,103.0,226.3,324.6,293.6,420.4,166.6,283.9,420.2,113.4,608.7,505.1,405.7,55.6,150.1,1606.1,423.3,341.5,371.1,127.9,224.0,75.1,343.4,333.5,589.5,148.0,96.3,327.8,576.2,429.4,227.4,50.3,206.2,165.3,631.0,668.5,96.9,161.1,63.4,305.6,397.3,386.6,443.8,357.6,81.2,112.8
EJ,280.0,225.5,303.6,97.4,299.5,114.9,613.4,344.0,739.2,215.8,294.3,157.5,165.7,451.7,538.4,492.8,303.6,439.9,756.1,178.8,384.1,235.6,763.2,293.9,112.3,293.3,456.1,502.9,0.0,209.1,414.9,298.0,222.9,300.0,252.9,503.0,747.8,264.7,190.9,585.7,510.3,468.0,400.9,530.2,441.3,195.9,389.4,289.5,288.9,494.6,232.3,184.5,438.1,258.5,572.4,483.0,576.1,614.8,446.7,204.2,303.5,419.8,387.2,459.9,232.2,536.4,358.8,188.6,245.7,659.6,615.0,175.9,210.8,337.6,110.7,299.2,215.8,283.1,374.1,430.3,401.1,137.3,185.3,210.2,347.9,807.5,348.6,320.3,275.9,379.4,224.7,192.3,545.0,347.9,121.6,400.6,132.3,271.3,362.5,687.7,194.1,224.8,491.1,293.2,280.6,411.6,311.5,443.7,443.4,438.1,195.1,246.4,220.8,613.7,278.0,255.9,574.6,220.1,115.4,229.7,559.7,655.0,1353.1,341.6,410.4,130.5,535.5,274.0,579.2,303.0,196.4,163.4,641.0,503.4,297.7,75.7,265.1,674.5,570.3,332.3,413.6,170.5,200.4,486.6,666.0,546.1,275.5,466.2,346.2,244.2,165.0,472.5,418.3
EQ,264.0,244.0,199.9,110.2,261.3,211.6,608.1,255.1,680.0,222.8,278.3,102.4,149.7,387.9,475.7,476.8,298.3,434.6,717.9,104.2,380.8,230.3,725.0,176.3,62.2,204.4,450.8,497.6,177.3,0.0,376.7,292.7,119.9,307.0,214.7,497.9,709.6,248.7,22.9,593.9,507.1,462.7,362.7,524.9,444.2,228.6,351.2,251.3,283.6,456.4,194.1,37.9,432.8,242.5,553.3,444.8,570.8,576.6,441.4,166.0,274.6,400.5,371.2,476.3,75.8,531.1,354.9,7.2,89.3,654.3,609.7,182.3,160.4,344.6,152.0,306.2,222.8,244.9,368.8,372.1,395.8,99.1,226.4,172.0,354.9,769.3,343.3,173.7,172.2,374.1,208.7,139.9,539.7,354.9,198.4,407.7,94.1,255.3,369.5,649.5,183.9,195.9,485.8,198.2,242.4,406.3,295.5,470.5,427.4,379.9,201.5,230.4,120.9,608.4,239.8,152.2,569.3,191.2,90.1,172.5,554.4,616.8,1487.5,348.6,372.2,195.3,535.3,268.7,573.9,310.0,196.1,210.5,633.0,498.1,250.6,158.7,161.4,669.2,552.9,327.0,397.6,213.5,251.0,482.9,627.8,554.3,259.5,428.0,353.2,144.3,179.4,467.2,413.0
ET,151.2,173.3,329.1,332.9,138.0,253.2,322.7,291.0,383.0,201.4,138.3,380.8,224.5,80.4,430.2,351.8,65.1,169.1,399.9,286.2,178.9,159.6,407.0,349.5,322.6,226.2,219.7,237.5,400.0,374.9,0.0,104.4,415.0,185.8,165.2,305.3,391.6,195.7,356.7,260.5,287.4,245.1,59.3,275.0,251.6,511.9,102.1,207.8,90.4,119.0,224.5,316.3,160.4,185.1,251.6,134.5,341.7,258.6,233.2,277.0,557.9,116.3,297.2,283.7,339.1,325.5,73.1,382.1,352.6,308.1,276.5,210.7,198.7,219.3,435.3,171.0,201.4,151.7,173.0,59.0,200.8,318.1,509.7,208.5,210.1,451.3,64.8,328.1,301.4,141.3,172.0,247.1,263.3,210.1,443.2,212.7,313.1,185.2,214.5,331.5,198.1,479.2,221.4,238.6,228.1,166.0,154.2,277.9,300.2,66.8,190.4,177.4,275.6,286.2,139.1,281.4,270.9,474.5,370.9,266.9,293.5,298.8,1471.9,204.9,123.1,236.9,342.7,89.8,291.5,140.2,199.3,455.3,305.5,305.5,211.6,442.0,290.6,406.1,244.7,120.1,251.0,496.8,534.3,213.6,309.8,220.9,189.4,178.9,183.4,299.0,223.4,197.9,220.4
EY,69.0,104.8,265.2,264.4,74.1,184.7,315.3,208.8,387.2,132.9,56.1,321.0,156.0,102.8,339.5,251.6,56.8,141.8,429.1,228.3,88.0,91.1,436.2,285.6,254.1,162.3,158.0,204.8,332.2,317.0,83.1,0.0,357.1,186.3,107.3,204.9,420.8,109.8,298.8,301.1,212.2,169.9,127.9,232.1,151.4,443.3,139.2,151.0,8.5,202.2,167.7,258.4,140.0,121.2,265.6,205.1,278.0,281.2,148.6,219.1,489.4,107.7,197.0,183.5,281.2,238.3,60.7,324.2,294.7,361.5,316.9,142.2,130.2,223.9,366.8,171.5,132.9,87.8,76.0,81.4,103.0,260.2,441.2,150.6,247.2,480.5,101.8,278.2,237.5,81.3,115.2,189.2,246.9,247.2,373.6,114.9,255.2,103.0,200.2,378.7,128.0,410.7,193.0,180.8,171.3,113.5,68.3,177.7,200.0,89.2,121.9,95.2,217.7,315.6,81.2,217.5,276.5,406.0,302.4,203.0,261.6,321.4,1403.4,213.9,160.2,168.4,242.5,21.3,281.1,140.7,130.8,386.8,340.2,209.6,129.4,373.5,226.7,376.4,259.6,34.2,150.8,428.3,465.8,188.0,332.4,261.5,107.2,216.0,175.1,241.1,154.9,174.4,120.2
FB,353.5,333.5,177.2,186.5,302.9,301.1,697.6,216.7,769.5,312.3,367.8,94.5,239.2,477.4,526.1,566.3,387.8,524.1,759.5,172.6,470.3,319.8,766.6,157.2,151.7,254.8,540.3,587.1,196.0,168.5,418.3,382.2,0.0,396.5,256.3,587.4,751.2,338.2,191.5,683.4,596.6,552.2,404.3,614.4,533.7,202.3,392.8,292.9,373.1,498.0,235.7,93.8,522.3,332.0,642.8,486.4,660.3,618.2,530.9,207.6,236.6,490.0,460.7,565.8,147.3,620.6,444.4,159.4,160.8,743.8,699.2,271.8,249.9,434.1,139.2,395.7,312.3,286.5,458.3,461.6,485.3,188.6,183.4,213.6,444.4,810.9,432.8,142.9,222.6,463.6,298.2,190.3,629.2,444.4,123.9,497.2,183.6,344.8,459.0,691.1,273.4,156.3,575.3,248.6,284.0,495.8,385.0,560.0,516.9,469.4,291.0,319.9,171.3,697.9,281.4,202.6,658.8,171.2,142.9,222.9,643.9,658.4,1413.0,438.1,413.8,284.8,624.8,358.2,663.4,399.5,285.6,136.0,722.5,587.6,301.0,169.4,211.8,758.7,642.4,416.5,487.1,143.1,206.7,572.4,669.4,643.8,349.0,469.6,442.7,144.5,268.9,556.7,502.5
FL,272.9,198.7,390.6,292.1,182.7,200.1,361.5,412.7,421.8,99.6,260.0,358.2,225.3,239.0,572.4,455.5,178.1,327.7,438.7,304.2,291.9,185.0,445.8,367.0,281.8,350.2,361.9,405.9,303.3,392.9,202.2,203.8,433.0,0.0,183.2,409.0,430.4,313.7,374.7,478.5,455.8,373.8,185.7,443.4,355.3,467.7,135.3,331.8,194.7,177.2,323.1,354.0,319.0,309.1,413.0,165.6,470.7,297.4,352.5,295.0,517.1,274.9,400.9,387.4,357.1,484.0,231.7,332.4,370.6,464.8,315.3,191.1,157.9,37.5,394.5,108.0,99.6,186.9,279.9,217.6,306.9,306.8,468.9,226.5,47.8,490.1,195.8,399.7,362.9,299.9,296.0,265.1,424.7,47.8,402.4,318.8,301.8,306.9,115.9,370.3,218.5,438.4,388.9,362.6,352.1,324.6,272.2,381.6,403.9,225.4,170.8,299.1,293.6,401.5,157.1,342.9,439.7,433.7,330.1,320.5,349.8,337.6,1343.3,75.1,138.2,183.8,446.4,179.8,330.3,90.8,200.1,414.5,442.1,409.2,333.3,384.9,352.1,444.9,408.4,238.1,354.7,456.0,493.5,353.7,348.6,404.0,311.1,144.9,138.9,317.0,203.8,370.2,324.1
FO,174.2,64.0,207.3,187.0,46.5,151.5,425.9,251.5,486.2,148.1,161.3,215.5,84.3,198.7,389.1,356.8,110.7,247.0,503.1,120.9,193.2,78.5,510.2,183.7,131.1,193.4,263.2,310.0,195.6,209.6,161.9,105.1,249.7,183.5,0.0,310.3,494.8,115.4,191.4,406.3,319.5,275.1,147.9,337.3,256.6,384.0,136.4,175.0,96.0,241.6,139.8,151.0,245.2,152.3,365.7,230.0,383.2,361.8,253.8,111.7,430.0,212.9,302.2,288.7,173.8,343.5,167.3,216.8,187.3,466.7,379.7,112.3,143.0,221.1,307.4,168.7,148.1,30.1,181.2,177.3,208.2,152.8,381.8,43.2,244.4,554.5,157.6,216.4,179.6,186.5,75.4,81.8,352.1,244.4,315.3,220.1,147.8,122.0,197.4,434.7,67.7,351.3,298.2,194.6,88.4,218.7,173.5,282.9,305.2,185.1,131.5,97.1,110.3,420.8,25.0,159.6,381.7,346.6,225.0,137.2,366.8,402.0,1439.7,211.1,157.4,159.9,347.7,81.1,394.7,137.9,76.7,327.4,445.4,310.5,148.4,314.1,168.8,481.6,365.3,139.4,256.0,368.9,406.4,295.3,413.0,366.7,126.2,213.2,181.1,133.7,116.4,279.6,225.4
FP,278.9,319.0,479.3,478.6,288.3,398.8,144.9,418.6,182.2,347.1,266.0,535.2,370.2,262.4,160.8,74.0,270.9,137.4,223.9,442.5,187.7,305.3,231.0,461.1,468.3,376.5,93.7,81.7,546.4,531.2,297.3,214.0,571.3,400.5,321.5,0.0,215.6,293.3,513.0,117.2,81.7,77.3,342.1,91.5,123.4,657.5,353.4,358.1,223.8,367.1,374.7,472.6,165.0,335.4,95.3,382.7,76.1,216.1,84.4,433.3,703.6,187.4,232.3,98.0,495.4,68.0,224.2,538.4,508.9,156.3,280.9,356.4,344.4,438.0,580.9,385.7,347.1,302.0,148.4,274.9,148.0,474.3,655.4,364.8,461.4,275.3,316.0,452.3,451.7,161.0,322.3,403.4,76.6,461.4,587.8,159.9,469.3,312.9,414.4,173.5,349.6,624.9,128.8,395.0,378.4,138.5,251.8,121.5,114.5,282.8,333.4,305.1,431.9,112.1,295.3,431.7,71.3,620.2,516.6,417.2,138.5,223.2,1617.6,428.1,374.4,382.6,37.3,235.5,158.0,354.9,339.5,601.0,137.7,60.7,339.2,587.7,440.9,171.2,121.5,217.7,176.8,642.5,691.5,152.1,220.7,146.3,317.1,430.2,389.3,455.2,369.1,138.5,124.2
FQ,498.8,538.9,642.9,698.5,508.2,618.8,203.2,589.4,145.9,567.0,485.9,738.2,590.1,377.0,397.1,293.9,442.5,351.6,58.0,643.6,407.6,525.2,95.2,645.8,688.2,558.0,313.7,269.9,718.3,732.3,400.0,434.0,731.4,504.3,522.6,219.8,0.0,513.3,714.1,188.8,249.5,297.2,366.5,247.5,343.3,877.5,412.6,585.4,442.6,426.2,602.1,673.7,304.8,555.3,234.6,441.7,181.0,246.0,304.3,634.4,923.5,402.9,429.9,317.9,696.5,215.5,413.8,739.5,710.0,179.5,211.1,576.3,564.3,466.7,800.9,485.2,567.0,521.9,368.4,396.3,367.9,675.5,875.3,565.9,457.5,73.2,398.6,616.6,616.6,380.9,549.6,604.5,221.0,457.5,808.8,379.8,670.5,532.8,461.9,98.6,557.9,844.8,253.1,571.8,605.7,358.4,471.7,341.4,334.4,386.2,556.0,529.6,633.0,111.8,496.5,596.6,150.0,840.1,736.5,582.1,207.3,254.4,1474.6,452.3,366.6,602.5,234.9,455.4,226.8,497.6,564.9,820.9,152.4,285.0,518.9,807.6,605.8,161.1,216.1,437.6,396.7,862.4,899.9,284.3,278.9,174.4,537.0,426.3,484.9,656.4,589.0,300.8,344.2
FT,30.7,158.8,228.0,227.2,138.3,210.2,406.9,173.1,447.8,248.8,45.0,274.2,143.0,168.7,273.6,228.0,172.7,233.4,464.7,187.1,119.3,173.3,471.8,246.7,189.8,138.5,249.6,296.4,254.3,234.3,182.2,123.4,332.3,292.1,108.5,296.7,456.4,0.0,216.1,320.9,305.9,261.5,233.3,323.7,176.5,398.8,245.0,72.0,124.4,293.0,88.7,209.7,199.1,67.3,312.0,308.5,369.6,323.4,240.2,130.6,444.8,155.0,122.4,195.1,283.7,329.9,161.4,241.5,297.2,368.5,372.8,186.0,219.5,329.7,322.2,277.3,248.8,130.4,167.6,158.7,148.7,216.3,396.6,119.9,353.0,520.5,223.5,217.5,200.3,172.9,36.2,158.5,338.5,353.0,330.1,135.8,211.3,42.0,306.0,396.3,133.2,366.1,284.6,150.9,92.3,205.1,46.7,178.9,178.6,166.5,205.2,16.2,187.0,407.2,133.6,180.3,331.3,361.4,260.3,120.4,353.2,363.6,1498.4,319.7,266.0,225.8,270.7,137.2,372.7,246.5,168.2,342.2,431.8,250.2,96.8,328.9,189.5,468.0,305.1,125.8,148.8,383.7,421.2,242.6,374.6,281.3,46.2,321.8,289.7,210.4,175.1,266.0,211.8
FU,291.5,262.2,176.9,128.4,244.8,229.8,624.2,232.1,684.5,241.0,305.8,79.4,167.9,397.0,452.7,489.9,309.0,445.3,701.4,81.2,391.5,248.5,708.5,153.3,80.4,181.4,461.5,508.3,180.9,18.1,360.2,303.4,96.9,325.2,198.2,508.6,693.1,261.8,0.0,604.6,517.8,473.4,346.2,535.6,454.9,246.8,334.7,238.4,294.3,439.9,181.2,14.9,443.5,231.9,564.0,428.3,581.5,560.1,452.1,156.3,288.1,411.2,384.3,487.0,52.8,541.8,365.6,25.3,66.3,665.0,578.0,200.5,178.6,362.8,190.7,324.4,241.0,228.4,379.5,375.6,406.5,117.3,234.9,155.5,373.1,752.8,355.9,150.7,149.2,384.8,221.8,116.9,550.4,373.1,175.4,418.4,112.3,252.5,395.7,633.0,202.1,207.8,496.5,175.2,232.7,417.0,319.9,481.2,440.5,383.4,219.7,243.5,97.9,619.1,223.3,129.2,580.0,209.4,127.8,149.5,565.1,600.3,1464.5,366.8,355.7,213.5,546.0,279.4,593.0,336.2,214.3,187.5,643.7,508.8,227.6,190.1,138.4,679.9,563.6,337.7,454.3,194.6,258.2,493.6,611.3,565.0,248.9,411.5,379.4,121.3,197.6,477.9,423.7
GD,360.8,400.9,561.3,560.5,370.2,480.8,117.3,500.6,162.1,429.0,347.9,619.0,452.1,308.3,261.3,179.6,352.9,212.6,199.4,524.4,269.6,387.2,206.5,543.0,550.2,458.4,175.7,97.8,627.6,613.1,281.6,296.0,653.2,424.8,403.4,105.5,191.1,379.7,594.9,0.0,101.4,159.2,248.1,75.4,205.3,739.5,294.2,451.8,304.6,307.8,468.5,554.5,215.7,417.3,62.5,323.3,43.4,166.5,166.3,515.2,785.5,263.9,296.3,179.9,577.3,101.2,307.5,620.3,590.8,96.1,224.2,438.3,426.3,411.4,662.9,410.0,429.0,383.9,230.4,321.5,229.9,556.3,737.3,446.7,402.2,250.8,280.2,513.8,533.6,242.9,416.0,485.3,48.9,402.2,670.8,241.8,551.3,394.8,406.6,149.0,425.7,706.8,172.7,470.8,472.1,220.4,333.7,203.4,196.4,267.8,418.0,396.0,513.8,74.2,377.3,513.6,58.9,702.1,598.5,499.1,88.9,136.0,1676.6,397.0,315.2,464.5,120.6,317.4,108.4,379.2,426.9,682.9,93.5,118.9,421.2,669.6,522.8,130.6,105.9,299.6,258.7,724.4,761.9,199.9,193.0,56.0,399.0,371.0,429.6,537.2,451.0,184.2,206.2
GF,284.8,324.9,485.3,484.5,294.2,404.8,135.1,424.6,225.2,353.0,271.9,543.0,376.1,243.1,220.8,131.6,276.9,143.3,267.1,448.4,193.6,311.2,274.2,467.0,474.2,382.4,99.7,36.6,552.3,537.1,279.8,220.0,577.2,406.4,327.4,97.7,258.8,299.2,518.9,124.4,0.0,83.2,270.6,63.9,129.3,663.4,358.3,364.0,228.6,330.3,380.7,478.5,150.5,341.3,80.3,345.8,97.8,171.0,90.3,439.2,709.5,193.3,226.0,103.9,501.3,40.1,230.1,544.3,514.8,222.0,261.5,362.3,350.3,444.0,586.9,391.6,353.0,307.9,154.4,256.3,153.9,480.3,661.3,370.7,466.3,318.5,321.1,458.2,457.6,166.9,328.2,409.3,66.7,466.3,593.7,165.8,475.3,318.8,420.3,216.7,355.5,630.8,107.5,400.9,384.3,144.4,257.7,127.4,120.4,264.1,339.3,311.0,437.8,153.6,301.3,437.6,114.5,626.1,522.5,423.1,93.4,187.9,1623.5,434.0,379.3,388.5,112.8,241.4,112.9,360.8,345.4,606.9,202.9,67.3,345.2,593.6,446.8,214.4,91.4,223.6,182.7,648.4,697.4,134.7,198.9,101.2,323.0,435.1,395.2,461.2,375.0,119.0,130.2
GJ,235.8,275.9,436.3,435.5,245.2,355.8,197.9,375.6,241.4,304.0,222.9,494.0,327.1,207.1,252.8,135.9,227.9,94.3,308.0,399.4,144.6,262.2,315.1,418.0,425.2,333.4,50.7,56.4,502.6,488.1,243.8,171.0,528.2,357.4,278.4,89.4,299.7,250.2,469.9,144.1,106.3,0.0,248.0,93.9,80.3,614.5,310.3,315.0,179.6,307.7,331.7,429.5,114.5,292.3,135.2,323.2,160.6,166.2,41.3,390.2,660.5,144.3,177.0,67.8,452.3,144.4,182.5,495.3,465.8,191.7,225.5,313.3,301.3,395.0,537.9,342.6,304.0,258.9,105.4,220.3,104.9,431.3,612.3,321.7,418.3,359.4,272.9,388.8,408.6,117.9,279.2,360.3,129.5,418.3,545.8,116.8,426.3,269.8,371.3,239.6,300.7,581.8,71.5,345.8,335.3,95.4,208.7,78.4,84.3,228.1,293.0,262.0,388.8,169.8,252.3,388.6,154.5,577.1,473.5,374.1,112.4,206.9,1574.5,385.0,331.3,339.5,126.8,192.4,131.9,311.8,301.9,557.9,189.1,89.6,296.2,544.6,397.8,226.2,121.9,174.6,133.7,599.4,636.9,98.7,217.9,104.5,274.0,387.1,355.0,412.2,326.0,83.0,81.2
