from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FW,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
FN,345.0,262.8,272.3,113.8,485.7,398.8,344.2,349.3,151.4,436.6,460.6,476.4,475.3,480.8,230.7,358.4,503.5,483.1,125.4,454.2,377.5,437.9,427.5,416.3,402.7,0.0,576.3,486.5,125.6,294.9,274.4,396.9,527.0,127.7,169.8,253.5,362.8,348.3,497.9,211.0,237.9,367.2,470.0,960.2,328.3,354.2,422.8,243.6,435.1,423.0,112.5,123.3,98.9,467.2,370.2,249.5,391.3,148.3,189.5,459.7,414.8,54.4,416.2,286.3,427.4,392.3,161.6,415.0,454.3,398.8,453.4,372.4,162.7,402.8,313.4,392.1,350.1,616.7,434.0,131.6,347.2,405.5,422.3,111.6,398.6,387.7,319.3,334.1,367.5,362.1,320.9,248.2,219.9,196.4,418.8,551.3,368.2,494.1,149.8,458.3,152.9,372.4,479.3,337.0,277.1,458.0,66.8,419.1,444.5,375.2,144.1,327.4,293.1,264.2,401.8,385.1,419.7,404.2,306.6,99.7,162.7,145.7,295.4,442.6,471.1,380.6,255.9,238.7,549.6,458.4
FP,389.6,425.9,426.6,579.0,250.3,388.7,426.2,483.2,505.5,135.6,234.6,300.7,341.5,219.9,515.0,599.0,112.9,167.0,627.6,113.2,474.3,521.8,128.5,328.8,145.5,630.8,0.0,254.2,627.8,458.0,401.7,370.7,95.4,611.9,639.0,482.6,167.4,491.4,215.1,413.9,616.0,298.8,276.5,883.4,568.9,290.3,316.4,405.3,273.3,400.7,555.8,625.5,616.2,99.2,388.7,627.6,252.7,529.5,567.6,230.9,348.1,538.6,146.2,664.4,207.5,330.6,630.8,459.4,228.3,443.4,485.5,454.4,443.9,308.1,395.4,369.8,451.2,145.4,153.9,546.2,391.8,282.4,173.3,613.8,149.7,474.9,401.5,574.7,412.1,298.2,402.9,468.5,598.0,399.3,209.4,32.4,210.0,274.7,465.4,107.2,622.1,352.3,243.9,273.1,655.2,266.2,581.4,111.6,203.3,317.9,523.5,497.2,375.1,642.3,164.2,302.8,290.5,331.9,349.7,617.0,443.9,647.9,368.5,203.1,251.2,197.1,510.5,616.8,171.1,316.6
FQ,288.1,347.3,275.7,513.2,65.3,310.1,347.6,397.4,454.4,229.2,92.1,191.8,254.9,51.4,436.4,547.9,167.6,147.2,549.0,159.8,395.7,393.8,251.0,273.7,130.4,526.9,276.1,0.0,549.2,379.4,323.1,292.1,232.6,533.3,560.4,464.0,186.8,440.3,161.8,335.3,530.5,220.2,223.2,1045.9,517.8,211.7,237.9,328.1,208.6,322.1,477.2,546.9,537.6,178.2,339.4,542.1,199.4,450.9,482.1,76.8,269.5,460.0,127.2,578.9,142.8,252.0,552.2,380.8,34.6,338.3,367.5,375.8,392.8,225.6,316.8,291.2,374.5,294.1,116.4,467.6,342.5,217.7,120.0,535.2,199.0,405.9,322.7,523.6,307.0,219.6,324.3,449.9,512.5,320.7,111.3,256.9,131.5,221.4,456.1,169.3,543.5,271.5,15.0,194.5,569.7,119.1,530.3,205.2,94.3,213.4,472.4,416.0,296.5,556.8,120.1,238.1,225.8,253.3,271.1,538.4,392.8,569.3,289.9,149.8,186.5,118.6,425.0,531.3,227.0,238.0
FW,427.8,343.8,371.4,162.7,498.8,481.6,443.3,479.7,281.6,519.4,527.1,547.4,534.9,446.5,301.2,441.2,562.7,542.3,0.2,501.0,460.3,430.9,510.3,499.1,485.5,130.1,623.1,503.9,0.0,375.9,377.4,479.7,573.8,106.2,102.9,324.0,445.6,418.8,537.4,298.7,112.2,450.0,547.1,1043.0,411.1,475.6,505.6,324.6,511.6,533.0,75.7,56.4,181.7,550.0,453.0,123.8,474.1,110.2,63.8,511.8,497.6,111.8,499.0,160.6,504.5,475.1,94.7,500.5,469.6,481.6,434.9,453.8,245.5,485.6,412.5,502.1,432.9,677.5,516.8,93.5,430.0,488.3,505.1,44.7,481.4,470.5,418.4,416.9,450.3,439.2,420.0,364.9,94.2,284.1,501.6,598.1,451.0,492.0,280.0,541.1,86.0,482.4,511.2,414.1,151.4,479.0,197.0,501.9,545.0,458.0,259.4,410.2,392.2,138.5,478.9,467.9,502.5,518.9,418.9,182.5,245.5,78.8,378.2,525.4,534.6,463.4,256.0,113.0,610.4,518.0
FX,396.4,33.5,104.2,295.2,451.4,243.8,71.9,103.7,221.7,418.7,355.7,349.8,289.4,399.1,104.4,236.9,457.6,494.9,337.0,349.3,242.7,147.4,411.6,425.0,410.5,347.0,471.4,381.6,337.2,0.0,80.4,275.8,422.1,321.3,348.4,110.6,407.4,205.0,393.0,105.9,333.5,309.0,365.1,1140.4,206.8,231.9,372.9,53.8,303.5,187.9,265.2,334.9,325.6,427.1,290.3,345.1,430.6,238.9,285.1,354.8,299.5,248.0,437.1,381.9,322.5,270.8,340.2,124.5,349.4,226.0,162.9,77.8,160.1,314.4,56.7,157.0,249.8,490.1,441.8,255.6,372.5,377.5,338.7,323.2,425.1,234.0,84.6,235.8,218.0,227.8,86.2,211.8,315.5,124.0,365.7,446.4,387.8,389.2,223.4,418.2,331.5,137.3,396.6,232.1,372.7,353.1,297.6,394.7,360.3,302.2,239.7,228.1,85.8,359.8,296.9,397.9,331.3,222.0,125.9,326.4,160.1,357.3,265.9,400.7,326.5,394.3,228.0,334.3,515.8,305.9
FY,379.8,75.7,104.3,392.7,335.2,249.5,113.1,145.6,319.2,355.6,292.6,308.4,287.5,340.9,141.4,317.2,394.5,390.9,352.3,286.2,246.3,160.5,348.5,381.8,347.4,330.2,408.3,318.5,352.5,80.2,0.0,281.5,359.0,336.6,363.7,229.5,344.3,208.6,329.9,130.1,413.8,272.6,302.0,1078.3,287.1,186.2,329.7,96.0,267.1,187.4,280.5,350.2,340.9,364.0,293.9,425.4,367.5,254.2,365.4,291.7,305.2,263.3,374.0,462.2,259.4,276.5,355.5,138.4,286.3,225.5,178.9,141.3,257.6,278.0,56.2,154.1,253.4,427.0,393.4,270.9,355.9,334.3,275.6,338.5,346.5,237.6,88.4,359.1,221.6,194.1,89.8,215.4,395.8,148.2,302.6,383.3,324.7,326.1,279.1,355.1,346.8,136.8,333.5,169.0,453.0,290.0,395.1,331.6,296.5,291.7,337.2,231.7,125.1,440.1,233.8,354.7,294.9,221.5,125.4,341.7,257.6,372.6,269.5,337.6,303.1,331.2,308.3,414.6,452.7,290.4
GM,156.6,293.4,240.8,462.3,319.9,17.9,218.1,193.5,388.8,340.3,277.3,191.6,100.4,297.5,240.8,373.3,379.2,375.6,457.3,270.9,156.8,154.3,333.2,229.9,327.0,514.1,393.0,303.2,457.5,266.7,277.6,0.0,343.7,441.6,468.7,247.0,287.1,268.2,280.5,339.4,453.8,83.7,212.9,1030.6,343.2,223.4,177.8,313.7,145.3,127.7,385.5,455.2,445.9,348.7,133.6,465.4,245.2,359.2,405.4,276.4,110.5,368.3,340.5,502.2,219.7,81.8,460.5,176.9,271.0,98.8,140.9,249.9,327.2,119.3,228.8,114.2,103.7,411.7,358.3,375.9,132.7,182.4,260.3,443.5,322.9,167.0,197.4,372.2,108.3,219.3,195.8,214.3,435.8,357.5,287.3,368.0,292.5,228.4,390.5,339.8,451.8,133.9,318.2,243.7,493.0,274.7,464.7,316.3,281.9,91.7,406.8,177.1,222.4,480.1,218.5,202.8,136.2,213.5,223.4,446.7,327.2,477.6,91.2,292.1,168.3,304.9,348.3,454.6,437.4,116.9
GP,402.0,475.2,403.6,535.4,299.6,438.0,454.5,439.6,461.9,184.9,283.9,345.6,423.1,269.2,493.3,555.4,162.2,216.3,575.9,162.5,472.9,487.1,177.8,340.1,194.8,587.2,49.2,303.5,576.1,507.3,451.0,420.0,0.0,560.2,587.3,439.0,216.7,447.8,264.4,492.3,572.4,348.1,325.8,839.8,525.3,339.6,304.3,456.0,322.6,450.0,504.1,573.8,564.5,148.5,438.0,584.0,300.8,477.8,524.0,280.2,437.7,486.9,195.5,620.8,256.8,379.9,579.1,485.5,277.6,492.7,505.0,463.5,400.3,363.5,444.7,419.1,494.4,194.7,203.5,494.5,422.2,331.6,222.6,562.1,191.3,483.1,431.9,531.1,461.4,347.5,430.3,424.9,554.4,477.7,258.7,24.2,259.3,318.7,463.6,156.5,570.4,399.4,293.2,322.4,611.6,315.5,537.8,160.9,252.6,341.3,479.9,453.6,456.9,598.7,213.5,352.0,345.9,381.2,399.0,565.3,400.3,596.2,417.8,252.4,300.5,246.4,466.9,573.2,220.4,406.2
GR,405.1,308.3,317.8,74.1,602.2,458.9,389.7,394.8,212.0,496.7,506.1,521.9,520.8,549.9,276.2,385.5,563.6,543.2,112.3,499.7,437.6,483.4,487.6,476.4,462.8,116.2,621.8,607.3,112.5,340.4,319.9,457.0,572.5,0.0,64.7,299.0,422.9,393.8,543.4,256.5,224.8,427.3,515.5,1020.3,355.4,399.7,482.9,289.1,480.6,468.5,109.5,92.2,159.0,527.3,430.3,236.4,451.4,144.0,176.4,505.2,474.9,77.2,476.3,264.8,472.9,452.4,56.5,460.5,573.0,458.9,498.9,417.9,222.8,491.5,358.9,437.6,448.9,676.8,494.1,127.3,407.3,465.6,489.1,58.6,458.7,447.8,364.8,394.2,427.6,407.6,366.4,328.9,206.8,241.9,478.9,596.8,428.3,539.6,213.7,518.4,47.8,417.9,614.6,382.5,264.0,582.4,170.9,479.2,510.7,479.3,170.8,408.1,338.6,205.1,447.3,445.2,508.4,449.7,352.1,159.8,222.8,114.6,355.5,551.1,516.6,440.7,250.4,225.6,609.7,503.9
GS,468.5,382.4,355.1,111.4,537.4,522.3,427.0,518.3,249.3,560.1,565.7,559.2,558.1,485.1,339.8,422.8,601.3,580.9,107.7,537.0,501.0,469.5,551.0,539.8,526.2,170.8,659.1,542.5,107.5,414.5,357.2,520.4,609.8,54.9,0.0,362.6,486.3,457.4,580.7,337.3,168.8,490.7,552.8,1083.7,392.7,437.0,546.3,363.2,517.9,505.8,116.4,99.1,222.4,590.7,493.7,180.4,514.8,150.9,120.4,550.4,538.3,152.5,539.7,260.3,510.2,515.8,8.1,539.1,508.2,522.3,473.5,492.4,286.2,526.3,396.2,474.9,473.6,716.1,557.5,134.2,470.7,529.0,545.8,65.5,522.1,511.2,402.1,457.6,491.0,444.9,403.7,403.5,150.8,322.7,600.6,634.1,491.7,576.9,251.0,581.8,17.0,455.2,549.8,419.8,208.0,517.6,208.2,542.6,583.6,498.7,208.1,445.4,375.9,200.6,484.6,508.6,543.2,487.0,389.4,223.2,286.2,87.6,418.9,566.1,553.9,504.1,245.9,169.6,649.0,541.2
GY,277.5,165.4,172.4,184.5,497.2,198.7,221.9,136.7,111.0,461.5,415.7,365.0,277.2,444.9,55.0,126.2,528.4,508.0,345.3,409.3,194.5,148.1,452.4,350.7,427.6,236.3,531.4,441.6,345.5,149.9,194.3,220.8,482.1,270.6,297.7,0.0,387.7,136.0,453.0,153.6,302.1,257.1,386.3,1016.2,96.1,345.8,351.2,185.7,318.7,160.7,241.9,325.2,315.4,492.1,242.1,313.7,418.6,215.6,253.7,414.8,287.3,233.6,441.1,350.5,382.5,258.6,289.5,182.6,409.4,160.1,152.1,227.8,49.4,292.7,170.6,197.3,201.6,550.1,458.9,232.3,281.6,339.9,398.7,291.6,423.5,185.8,129.0,125.1,169.8,341.7,127.4,82.1,284.1,171.7,443.7,506.4,393.1,401.8,112.7,483.2,280.8,251.2,456.6,292.1,341.3,413.1,186.9,444.0,420.3,265.1,129.0,179.9,154.0,328.4,356.9,319.5,309.6,335.9,239.8,316.2,49.4,347.6,217.7,460.7,341.7,405.5,196.6,302.9,574.5,293.7
HD,216.0,410.2,338.6,408.3,170.1,274.5,399.6,312.5,334.8,80.4,189.6,159.6,237.1,179.8,416.5,428.3,187.9,167.5,448.8,102.6,314.7,330.0,64.6,154.1,87.1,460.1,169.5,174.0,449.0,442.4,386.0,296.6,175.4,433.1,460.2,311.9,0.0,320.7,139.0,365.2,445.3,220.4,165.6,929.5,398.2,274.6,118.3,391.0,199.6,303.4,377.0,446.7,437.4,151.6,219.8,456.9,114.8,350.7,396.9,145.8,251.7,359.8,100.6,493.7,175.4,252.2,452.0,372.9,176.9,274.5,316.6,425.6,273.2,177.5,379.7,340.0,297.4,301.1,118.4,367.4,222.9,145.6,106.7,435.0,70.2,306.0,304.8,404.0,243.2,297.7,303.2,297.8,427.3,350.6,103.2,199.7,52.6,132.7,336.5,142.7,443.3,359.7,163.7,257.4,484.5,228.0,410.7,56.2,128.9,213.6,352.8,329.3,329.8,471.6,148.5,166.0,159.9,298.7,334.0,438.2,273.2,469.1,244.1,127.0,177.5,65.0,339.8,446.1,234.0,220.2
HG,302.2,212.8,165.7,288.0,490.5,223.4,188.3,130.0,214.5,472.0,409.0,389.7,301.9,438.2,179.9,233.8,553.1,532.7,448.8,402.6,219.2,172.8,464.9,375.4,452.3,339.8,524.7,434.9,449.0,179.2,213.1,245.5,475.4,374.1,401.2,124.8,412.4,0.0,446.3,242.5,382.4,281.8,411.0,1028.6,203.7,302.6,375.9,275.1,343.4,185.4,358.6,428.7,418.9,516.8,266.8,394.0,443.3,332.3,334.0,408.1,312.0,337.1,465.8,430.8,375.8,283.3,393.0,175.9,402.7,184.8,176.8,162.4,152.9,317.4,164.3,222.0,226.3,672.1,483.6,349.0,306.3,364.6,392.0,395.1,448.2,210.5,122.3,284.7,194.5,307.3,120.7,70.2,364.4,227.9,419.0,499.7,417.8,426.5,216.2,507.9,384.3,216.8,449.9,285.4,421.6,406.4,290.4,448.0,413.6,289.8,232.5,204.6,147.3,408.7,350.2,344.2,334.3,301.5,205.4,419.7,152.9,451.1,242.4,454.0,366.4,430.2,276.9,383.2,605.0,318.4
HK,189.5,354.8,355.5,501.1,132.6,298.6,355.1,405.3,427.6,206.2,163.5,109.4,218.6,191.9,465.7,521.1,197.2,176.8,556.5,153.5,369.4,402.1,190.4,113.6,96.4,552.9,275.6,158.1,556.7,386.9,330.6,265.8,226.3,540.8,567.9,404.7,126.2,413.5,0.0,342.8,538.1,193.9,85.2,992.9,491.0,219.2,91.8,334.2,153.6,352.6,484.7,554.4,545.1,160.9,269.0,529.9,37.5,458.4,489.7,131.4,225.2,467.5,109.9,586.5,90.3,225.7,559.7,400.7,157.2,323.7,365.8,384.7,366.0,151.0,324.3,338.0,346.3,310.4,129.8,475.1,209.7,119.1,51.3,542.7,128.4,379.6,330.4,496.8,292.4,255.7,331.8,390.6,520.1,328.2,100.0,250.6,70.9,83.4,387.5,152.0,551.0,281.2,147.8,202.0,577.3,195.1,503.5,182.0,103.7,213.0,445.6,389.7,304.0,564.4,93.1,139.5,133.4,256.7,278.6,545.9,366.0,576.8,263.6,11.5,131.5,74.3,432.6,538.9,243.3,193.7
HO,394.4,109.4,145.9,255.5,400.2,320.0,178.0,209.8,278.1,370.2,307.2,323.0,329.9,347.9,117.3,293.3,409.1,443.7,291.3,300.8,316.8,249.0,363.1,396.4,362.0,269.2,422.9,333.1,291.5,106.0,121.0,352.0,373.6,275.6,302.7,167.0,358.9,279.1,344.5,0.0,346.1,287.2,316.6,1017.3,263.2,200.8,344.3,88.8,281.7,257.9,219.5,289.2,279.9,378.6,364.4,337.9,382.1,193.2,297.7,306.3,336.5,202.3,388.6,394.5,274.0,319.0,294.5,226.9,300.9,296.0,267.4,182.5,216.5,292.6,126.7,224.6,323.9,441.6,408.0,209.9,370.5,348.9,290.2,277.5,361.1,308.1,158.9,292.2,292.1,208.7,160.3,285.9,328.1,18.0,317.2,397.9,339.3,340.7,238.0,369.7,285.8,209.5,348.1,183.6,385.3,304.6,354.0,346.2,311.1,306.3,296.1,302.2,139.7,372.4,248.4,369.3,309.5,250.8,153.2,280.7,216.5,311.6,356.9,352.2,317.7,345.8,240.6,346.9,467.3,305.0
HU,488.0,418.8,450.4,288.7,573.8,541.8,522.3,508.9,367.3,579.6,602.1,607.6,612.7,521.5,376.2,501.4,646.5,626.1,126.1,561.2,520.5,556.4,570.5,559.3,545.7,256.1,683.3,578.9,125.9,450.9,452.5,539.9,634.0,232.2,228.9,358.8,505.8,447.0,597.6,373.7,0.0,510.2,585.1,1103.2,471.3,532.3,565.8,398.2,571.8,570.7,201.7,182.4,307.7,610.2,513.2,74.0,534.3,236.2,48.6,586.8,557.8,237.8,559.2,123.6,605.5,535.3,220.7,552.7,544.6,541.8,574.3,527.4,305.7,545.8,491.5,567.8,491.2,759.7,577.0,219.5,490.2,548.5,565.3,170.7,531.6,530.7,497.6,477.1,510.5,540.2,499.0,391.2,57.2,359.1,561.8,658.3,511.2,552.2,327.2,601.3,212.0,550.5,586.2,515.1,114.4,554.0,323.0,562.1,587.5,524.4,385.3,470.4,471.2,101.5,579.9,528.1,562.7,582.3,484.7,242.7,305.7,204.8,438.4,585.6,594.8,523.6,145.6,76.0,692.6,578.2
HZ,107.1,319.3,260.0,480.9,236.1,89.8,243.1,218.5,407.4,256.5,193.5,107.8,84.8,213.7,260.0,392.5,295.4,291.8,435.7,187.1,175.4,173.5,249.4,146.1,243.2,413.6,309.2,219.4,435.9,285.9,303.5,71.8,259.9,420.0,447.1,266.2,203.3,287.4,196.7,358.6,432.2,0.0,129.1,1009.0,362.4,169.6,94.0,339.6,61.5,146.9,363.9,433.6,424.3,264.9,112.0,443.8,161.4,337.6,383.8,192.6,54.2,346.7,256.7,480.6,135.9,31.7,438.9,202.8,187.2,118.0,160.1,269.1,345.8,35.5,254.7,140.1,154.2,327.9,274.5,354.3,83.2,98.6,176.5,421.9,239.1,185.6,216.6,433.2,86.7,127.4,215.0,233.5,414.2,376.7,203.5,284.2,208.7,144.6,409.1,256.0,430.2,159.8,234.4,151.8,471.4,190.9,483.3,232.5,198.1,7.9,425.4,195.7,241.6,458.5,134.7,119.0,52.4,128.4,249.3,425.1,345.8,456.0,69.6,208.3,84.5,221.1,326.7,433.0,353.6,67.9
IA,163.5,373.7,328.5,441.7,207.8,228.2,379.6,345.9,368.2,184.5,135.4,50.0,186.4,163.8,398.4,461.7,223.4,219.8,482.2,115.1,313.8,334.8,177.4,123.5,171.6,493.5,237.2,161.3,482.4,378.2,357.9,210.2,187.9,466.5,493.6,345.3,157.7,354.1,79.0,398.6,478.7,138.3,0.0,981.1,431.6,212.6,68.7,306.1,84.0,279.7,410.4,480.1,470.8,192.9,243.0,490.3,115.8,384.1,430.3,135.9,193.0,393.2,185.1,527.1,29.6,170.1,485.4,338.4,129.1,256.4,298.5,369.8,306.6,118.8,309.1,248.8,290.7,255.9,202.9,400.8,183.7,93.1,126.5,468.4,175.4,324.0,338.0,437.4,225.1,170.4,336.6,331.2,460.7,384.0,175.2,212.2,146.1,24.0,328.1,184.0,476.7,229.1,176.3,194.8,517.9,167.0,444.1,160.5,178.9,157.4,386.2,334.1,310.1,505.0,62.7,113.5,101.2,171.4,303.7,471.6,306.6,502.5,208.0,86.7,61.9,149.5,381.7,479.5,281.6,161.5
IC,818.0,878.7,812.6,870.0,829.2,823.5,791.8,776.9,796.5,716.8,848.7,761.6,839.1,828.9,830.6,892.7,721.9,776.0,897.1,707.5,810.2,824.4,709.7,756.1,746.2,921.8,683.5,833.1,897.3,846.2,890.3,805.5,704.4,881.4,908.5,776.3,706.3,785.1,752.1,826.9,893.6,775.8,767.6,0.0,862.6,949.5,720.3,859.5,801.6,818.9,825.3,895.0,885.7,708.2,778.8,905.2,716.8,799.0,845.2,804.9,853.7,808.1,759.7,942.0,777.4,800.9,900.3,822.8,836.0,818.3,842.3,800.8,734.9,779.5,811.2,883.4,758.7,754.4,777.5,815.7,793.1,747.6,765.8,883.3,723.2,820.4,769.2,868.4,828.0,899.7,767.6,762.2,875.6,812.3,762.3,716.0,711.7,734.7,798.2,716.2,891.6,863.7,822.8,932.3,932.8,887.1,872.4,692.8,788.0,783.8,814.5,790.9,794.2,919.9,758.5,768.0,761.9,900.7,852.3,886.5,734.9,917.4,704.0,763.7,779.5,724.1,788.1,894.4,780.1,822.2
IE,399.6,287.5,291.3,303.2,514.6,320.8,344.0,255.6,229.7,465.5,551.8,487.1,399.3,587.3,177.1,80.1,532.4,512.0,435.8,447.1,270.9,270.2,456.4,472.8,431.6,355.0,569.2,577.7,436.0,272.0,316.4,342.9,519.9,389.3,416.4,122.0,391.7,258.1,483.5,275.7,424.2,379.2,508.4,1000.4,0.0,445.4,473.3,307.8,440.8,282.8,364.0,433.7,434.1,496.1,364.2,435.8,420.2,337.7,375.8,490.3,409.4,346.8,445.1,472.6,518.6,380.7,408.2,301.5,545.5,282.2,274.2,349.9,168.1,414.8,292.7,319.4,292.4,731.8,462.9,354.4,403.7,462.0,451.2,410.3,427.5,281.1,247.9,106.4,291.9,453.3,246.3,204.2,406.2,287.6,447.7,544.2,397.1,523.9,231.4,487.2,399.5,373.3,508.2,428.2,463.4,549.2,305.6,448.0,473.4,387.2,247.7,251.6,272.9,450.5,493.0,441.6,431.7,458.0,361.9,434.9,168.1,456.1,339.8,471.5,463.8,409.5,318.7,425.0,664.7,415.8
IL,268.4,245.2,200.0,397.9,232.1,213.3,251.1,226.5,435.5,252.5,189.5,205.3,195.9,209.7,315.7,455.1,291.4,287.8,433.7,183.1,263.3,227.4,245.4,278.7,244.3,411.6,305.2,215.4,433.9,249.7,229.4,233.1,255.9,418.0,445.1,328.8,241.2,324.9,226.8,299.6,517.1,161.2,198.9,1049.1,425.0,0.0,226.6,265.5,155.7,151.2,361.9,431.6,422.3,260.9,273.3,528.7,264.4,335.6,468.7,188.6,210.5,344.7,270.9,565.5,156.3,193.0,436.9,209.9,183.2,206.5,196.6,257.6,373.9,166.6,180.6,120.3,285.0,323.9,275.8,352.3,244.5,231.2,172.5,419.9,243.4,254.6,246.3,454.0,248.0,32.1,244.9,296.1,499.1,205.4,199.5,280.2,221.6,223.0,395.4,252.0,428.2,100.6,230.4,26.4,556.3,186.9,511.4,228.5,193.4,180.3,453.5,248.7,181.6,543.4,130.7,251.6,183.5,74.2,175.2,423.1,373.9,454.0,230.9,234.5,178.7,228.1,411.6,517.9,349.6,179.0
IT,97.6,382.6,333.1,393.2,235.3,206.7,350.0,297.4,319.7,183.0,162.8,44.4,118.7,191.2,373.8,413.2,249.9,229.5,433.7,142.5,277.5,287.3,173.9,74.7,149.1,445.0,264.6,188.7,433.9,399.7,366.8,173.9,215.3,418.0,445.1,296.8,109.2,305.6,102.6,350.1,430.2,102.0,68.2,936.8,383.1,221.5,0.0,382.7,81.2,260.7,361.9,431.6,422.3,213.6,177.1,441.8,67.3,335.6,381.8,163.3,133.3,344.7,162.6,478.6,57.0,133.8,436.9,308.8,156.5,231.8,273.9,321.3,258.1,59.1,318.0,246.1,256.3,283.3,180.4,352.3,117.8,27.2,154.0,419.9,145.0,287.7,289.7,388.9,200.5,179.3,288.1,282.7,412.2,335.5,165.2,239.6,114.6,54.6,321.4,204.7,428.2,238.0,203.7,203.7,469.4,194.4,395.6,165.5,205.7,95.2,337.7,297.8,314.7,456.5,90.1,47.6,41.5,180.3,312.6,423.1,258.1,454.0,171.7,114.2,59.1,127.0,324.7,431.0,296.0,101.8
IV,387.6,19.2,140.5,288.5,397.5,283.2,119.9,155.0,273.0,364.8,301.8,317.6,321.2,345.2,146.7,288.2,403.7,441.0,325.7,295.4,280.0,195.8,357.7,391.0,355.2,303.6,416.1,327.7,325.9,51.2,113.6,315.2,368.2,310.0,337.1,161.9,353.5,242.3,337.7,120.5,381.7,281.8,309.8,1051.7,258.1,194.0,338.9,0.0,276.3,221.1,253.9,323.6,314.3,373.2,327.6,374.9,376.7,226.2,334.7,299.5,331.1,236.7,381.8,431.5,268.6,310.2,328.9,173.7,295.5,259.2,214.2,129.1,211.4,287.2,89.9,187.8,289.0,436.2,402.6,244.3,365.1,343.5,283.4,311.9,355.7,271.3,123.5,287.1,256.7,203.3,123.5,249.1,363.7,137.2,311.8,392.5,332.5,333.9,232.9,362.9,320.2,172.7,342.7,178.2,422.3,299.2,348.9,339.4,305.7,300.9,291.0,265.4,132.9,408.0,243.0,363.9,304.1,245.4,147.8,315.1,211.4,346.0,303.2,346.8,312.3,340.4,286.1,383.9,461.9,299.6
IY,160.5,318.5,273.3,478.8,211.3,164.7,318.0,293.4,405.3,231.7,181.3,46.2,109.5,201.5,334.9,467.4,270.6,267.0,510.1,162.3,250.3,248.4,224.6,137.6,234.7,530.6,284.4,207.2,510.3,323.0,302.7,146.7,235.1,494.4,521.5,341.1,194.8,391.2,149.1,296.4,515.8,74.8,88.0,1022.4,437.3,157.4,85.5,338.8,0.0,221.8,438.3,508.0,498.7,240.1,186.9,527.4,152.9,412.0,467.4,180.4,124.1,421.1,248.2,564.2,76.8,106.6,513.3,277.7,175.0,192.9,235.0,344.0,343.7,80.2,253.9,193.6,229.1,303.1,266.0,428.7,180.7,90.1,196.6,496.3,238.1,260.5,291.5,474.5,161.6,115.2,289.9,308.4,497.8,281.8,178.7,259.4,200.2,83.0,407.0,231.2,504.6,173.9,222.2,139.6,555.0,178.7,481.2,207.7,181.7,68.0,423.3,270.6,254.9,542.1,109.9,110.5,98.2,116.2,248.5,499.5,343.7,530.4,144.5,156.8,22.9,212.6,410.3,516.6,328.8,92.6
JR,253.2,215.7,170.5,362.1,381.2,100.6,154.4,129.8,288.6,359.3,296.3,263.6,146.2,328.9,171.3,303.8,398.2,424.7,403.9,289.9,112.0,84.8,352.2,318.9,351.1,413.9,412.0,322.2,404.1,197.2,199.9,132.6,362.7,388.2,415.3,177.5,348.0,198.7,333.6,269.9,400.4,172.7,276.6,1051.7,273.7,145.7,266.8,236.0,217.3,0.0,332.1,401.8,392.5,367.7,159.6,412.0,334.2,305.8,352.0,330.6,156.3,314.9,377.7,448.8,263.1,127.6,407.1,117.2,290.0,93.8,71.4,180.4,227.0,208.3,151.1,36.5,119.1,430.7,382.4,322.5,229.3,271.4,279.3,390.1,365.7,103.3,127.9,302.7,87.3,141.6,126.3,144.8,382.4,288.0,306.3,387.0,328.4,300.4,290.3,358.8,398.4,56.2,337.2,166.0,439.6,293.7,364.5,335.3,300.9,180.7,306.6,97.4,152.1,426.7,237.5,291.8,225.2,135.8,145.7,393.3,227.0,424.2,135.2,341.3,240.3,334.9,294.9,401.2,475.1,162.7
