from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
DN,245.8,514.3,257.1,529.9,167.5,442.1,481.2,208.6,409.8,552.9,182.7,550.3,270.9,464.4,383.3,482.2,316.8,350.2,70.0,355.6,496.9,0.0,183.8,537.3,108.1,514.2,261.2,511.1,219.6,483.9,367.4,563.8,538.4,222.4,176.5,32.5,266.2,490.9,545.4,511.3,488.6,510.7,536.6,509.8,544.8,136.9,288.3,457.4,223.6,242.3,493.3,552.9,293.5,81.4,347.5,554.0,212.9,529.8,177.9,181.2,533.6,201.6,361.0,179.8,349.2,206.5,196.2,380.6,350.6,517.8,353.6,345.2,144.5,532.3,308.7,363.0,103.4,269.7,234.9,235.9,403.5,465.0,181.4,213.5,462.1,540.8,503.2,514.1,536.9,446.4,207.3,491.1,392.5,175.6,435.6,540.2,517.8,547.2,412.5,481.3,435.8,362.0,407.6,113.3,230.2,192.2,543.5,555.2,395.9,522.9,479.4,542.9,306.9,500.1,174.8,496.0,468.3,211.9,548.2,525.5,507.4,583.3,196.0,406.9,542.7,441.8,377.9,530.3,224.1,397.1,571.6,502.6,297.2,397.2,573.4,470.5,410.8,543.7,426.8,567.1,549.7,474.0,315.0,527.7,250.4,603.2,1403.4,480.2,314.3,474.9,465.8,441.4
DO,265.8,419.2,219.6,434.8,100.6,432.2,498.2,216.3,368.6,457.8,97.8,455.2,261.0,423.2,403.0,472.3,306.9,340.3,131.1,345.7,504.6,178.6,0.0,442.2,169.2,419.1,281.2,501.2,90.4,388.8,387.1,571.5,443.3,212.5,166.6,155.7,256.3,403.6,535.5,501.4,393.5,430.0,526.7,414.7,534.9,220.8,305.4,447.5,243.6,250.0,398.2,509.8,253.7,158.9,337.6,458.9,203.0,540.3,100.0,114.3,523.7,191.7,351.1,169.9,339.3,85.9,67.0,370.7,310.8,525.5,343.7,335.3,134.6,522.4,298.8,323.2,193.3,259.8,225.0,255.9,393.6,455.1,146.1,139.1,469.8,445.7,408.1,504.2,546.2,436.5,82.1,448.1,400.2,50.4,459.9,530.3,422.7,554.9,402.6,471.4,425.9,352.1,397.7,80.7,150.3,182.3,448.4,545.3,386.0,530.6,487.1,447.8,269.4,490.2,39.3,503.7,458.4,202.0,523.3,533.2,412.3,488.2,186.1,414.6,532.8,431.9,385.6,520.4,181.3,462.3,476.5,510.3,287.3,387.3,478.3,375.4,400.9,448.6,434.5,472.0,469.0,481.7,305.1,432.6,240.5,508.1,1430.2,470.3,304.4,431.3,455.9,449.1
DU,482.1,33.3,365.0,73.8,417.4,329.5,177.0,522.7,200.1,81.8,411.2,126.6,357.3,155.2,432.2,316.6,426.8,392.0,553.7,264.0,405.9,535.5,457.2,0.0,591.8,88.0,468.1,320.1,402.7,117.5,506.8,331.8,139.5,468.0,416.3,512.6,328.5,126.6,393.8,403.0,106.7,117.7,409.0,102.5,312.7,501.3,465.5,344.8,503.5,491.1,113.8,245.0,344.0,515.8,283.6,16.7,477.1,408.6,489.9,417.6,342.6,442.1,225.1,424.3,289.0,462.7,443.8,288.4,405.1,411.0,319.8,334.8,444.7,230.2,354.4,260.4,537.8,359.7,429.3,491.7,193.8,329.8,378.4,386.5,401.8,19.7,46.7,323.3,384.7,190.5,456.9,150.9,408.0,455.0,391.9,270.3,61.8,526.0,187.1,290.3,239.2,253.5,205.7,504.0,371.6,480.7,128.6,285.3,362.1,516.8,388.4,80.6,309.2,385.5,496.6,472.4,185.9,474.3,207.7,402.9,72.2,62.2,465.9,386.9,351.9,173.9,337.4,296.0,412.6,342.9,50.5,480.5,290.5,349.7,52.3,122.9,363.3,61.4,401.9,40.6,163.8,385.4,425.0,82.8,397.9,76.2,1610.4,287.7,269.7,146.4,280.8,371.4
EA,259.8,522.5,316.7,538.1,190.5,501.7,540.8,222.6,471.9,561.1,205.7,558.5,330.5,526.5,397.3,541.8,376.4,409.8,48.0,415.2,510.9,126.9,154.8,545.5,0.0,522.4,275.2,570.7,219.5,492.1,381.4,577.8,546.6,240.0,236.1,159.4,325.8,506.9,605.0,570.9,496.8,533.3,552.9,518.0,604.4,150.9,302.3,438.2,237.6,256.3,501.5,612.5,353.1,95.4,407.1,562.2,230.5,543.8,110.7,204.2,536.2,261.2,420.6,227.4,408.8,139.3,159.3,440.2,410.2,531.8,413.2,404.8,204.1,591.9,368.3,422.6,62.9,329.3,294.5,249.9,463.1,420.0,241.0,236.5,476.1,549.0,511.4,573.7,550.9,506.0,207.2,550.7,406.5,175.5,449.6,599.8,526.0,561.2,472.1,540.9,495.4,421.6,467.2,95.0,253.2,251.8,551.7,614.8,417.9,536.9,493.4,551.1,366.5,559.7,107.6,510.0,527.9,271.5,607.8,539.5,515.6,591.5,234.0,420.9,602.3,501.4,391.9,589.9,283.7,411.1,579.8,516.6,356.8,456.8,581.6,478.7,374.9,551.9,440.8,575.3,572.3,488.0,374.6,535.9,310.0,611.4,1417.4,480.1,373.9,534.6,525.4,455.4
EC,506.5,96.2,331.7,15.7,406.3,300.1,235.6,515.3,161.6,88.9,400.1,86.3,308.9,218.1,422.1,354.1,402.0,384.6,542.6,216.4,389.4,524.4,446.1,99.1,580.7,0.0,492.5,383.0,391.6,53.4,482.2,422.6,184.0,528.5,409.5,501.5,338.1,189.5,417.3,383.2,169.6,180.6,408.5,165.4,305.6,490.2,489.9,315.4,543.7,483.7,164.9,276.5,352.3,504.7,272.2,115.8,472.4,416.0,478.8,406.5,405.5,411.7,288.0,417.5,238.1,451.6,432.7,263.3,402.1,437.0,344.0,303.4,447.5,293.1,343.1,263.7,526.7,327.2,493.1,516.1,256.7,323.0,367.3,409.5,366.8,89.5,109.6,354.0,421.9,253.4,445.8,196.8,411.2,443.9,399.5,301.0,124.7,457.4,250.0,353.2,302.1,205.9,268.6,492.2,392.7,473.9,193.7,316.0,338.1,434.4,451.3,143.5,275.9,372.0,485.5,414.1,248.8,470.1,261.6,444.7,135.1,132.0,508.6,392.3,382.6,236.8,345.0,291.1,382.2,330.2,120.3,419.1,257.0,338.3,122.1,185.8,351.9,29.5,409.5,139.8,207.3,378.7,400.2,118.1,349.5,139.2,1655.7,350.6,236.2,209.3,343.7,380.2
EL,12.7,429.6,252.0,506.0,236.1,249.7,339.7,80.5,323.6,521.0,194.2,497.4,186.3,376.1,112.5,316.4,188.9,219.5,264.6,289.0,329.7,234.0,280.1,452.6,274.2,488.1,0.0,345.3,312.7,428.8,80.9,396.6,404.0,98.0,164.4,211.1,243.3,419.0,379.6,345.5,433.8,424.5,370.8,448.8,334.5,120.4,24.8,233.5,34.1,75.1,440.7,410.1,170.8,158.4,181.7,469.3,107.1,362.6,337.4,224.0,355.0,203.5,339.1,168.4,259.9,310.2,291.3,312.9,189.6,350.6,187.8,272.4,162.0,337.5,240.4,264.0,201.7,229.8,99.4,22.3,336.9,240.0,176.3,245.1,225.2,456.1,418.5,348.3,369.7,304.6,258.4,389.9,142.9,242.4,177.1,376.9,482.7,283.5,345.9,315.5,272.2,339.8,385.4,266.1,256.6,144.7,413.7,362.7,213.2,355.7,312.2,530.0,220.7,336.5,318.3,328.8,329.0,136.5,403.2,358.3,472.3,498.6,120.8,160.8,376.9,419.6,210.7,351.2,209.0,194.1,489.1,336.6,275.3,199.6,488.7,417.9,193.7,517.6,173.3,493.3,396.3,237.1,164.2,443.0,168.0,548.1,1329.6,298.9,292.4,388.7,300.0,196.4
EN,388.1,311.6,454.8,429.9,521.4,191.0,221.7,332.2,330.3,403.7,467.6,450.3,377.1,325.2,289.8,99.1,279.2,235.7,549.1,284.7,164.5,519.7,561.5,334.6,559.9,414.2,331.6,0.0,597.3,383.9,316.3,160.4,286.0,368.9,394.7,496.8,288.3,311.5,88.3,65.9,333.3,271.6,91.2,287.4,117.2,406.1,372.9,179.6,360.6,300.6,308.6,217.0,384.8,444.1,179.1,351.3,378.0,107.0,620.0,497.4,22.4,439.0,238.7,402.7,313.8,592.8,573.9,236.6,420.3,150.7,249.2,240.3,430.8,118.0,235.8,353.9,487.4,320.1,370.3,378.2,179.7,156.0,449.7,518.5,160.4,338.1,300.5,131.0,112.9,122.4,531.8,259.6,245.4,515.8,232.5,178.1,366.2,214.8,173.0,29.7,111.5,274.2,268.0,548.0,530.0,416.9,295.7,163.9,236.9,190.5,147.0,385.0,434.7,68.4,600.9,163.6,208.8,408.8,197.0,158.4,407.4,380.6,393.0,226.5,98.5,217.3,167.6,131.7,482.1,169.1,368.9,170.2,276.4,246.4,370.7,360.4,229.2,379.8,264.4,375.3,278.3,144.0,254.5,325.0,367.7,394.6,1488.7,69.2,255.6,335.7,77.5,213.2
EO,297.7,366.1,146.8,383.2,82.9,471.0,445.2,248.2,299.5,410.3,131.4,403.6,251.9,352.0,422.9,530.2,356.8,390.2,186.8,382.3,536.5,232.2,90.3,389.1,224.9,367.5,313.1,559.1,0.0,337.2,407.0,604.3,390.2,244.4,216.5,203.3,305.2,352.0,621.3,559.3,341.9,378.4,572.3,361.6,547.5,252.7,339.0,486.3,275.5,281.9,346.6,456.7,206.3,212.5,395.5,407.3,234.9,569.4,121.5,100.5,576.3,176.5,401.0,209.3,331.9,95.8,76.9,427.9,267.4,557.4,401.6,385.2,189.1,492.8,352.6,283.6,234.5,309.7,254.6,289.3,456.6,493.9,129.8,66.3,501.7,394.1,356.5,550.8,632.0,451.6,121.6,392.7,429.9,119.7,491.8,497.8,369.6,586.8,449.7,529.3,501.8,376.8,434.7,137.1,59.4,217.4,396.8,512.8,443.9,562.5,519.0,396.2,196.6,553.0,129.7,537.1,448.5,236.3,471.7,565.1,360.7,436.6,218.0,440.9,579.4,436.5,417.5,527.5,139.6,436.7,424.9,542.2,337.2,437.2,426.7,323.8,400.5,395.5,466.4,420.4,417.4,513.6,355.0,381.0,263.6,456.5,1516.4,520.2,354.3,364.6,513.8,483.3
EX,417.2,126.5,273.0,45.9,331.8,246.6,232.8,435.7,108.1,73.0,324.8,66.3,258.2,120.9,368.6,321.4,339.8,305.0,467.3,162.9,335.9,449.1,370.8,129.4,505.4,30.2,403.2,350.3,316.3,0.0,408.0,397.9,184.2,403.1,329.3,426.2,240.5,128.0,384.6,350.5,154.1,210.9,369.1,195.7,303.4,414.9,400.6,261.9,464.1,404.1,140.2,251.8,301.6,429.4,218.7,146.1,397.1,361.2,403.5,331.2,351.9,354.6,183.5,337.3,184.6,376.3,357.4,209.8,355.4,404.9,290.5,249.9,357.7,290.9,267.4,172.9,451.4,272.7,364.4,426.8,225.6,269.5,292.0,300.1,313.3,133.1,139.9,344.4,367.1,283.7,370.5,168.9,357.7,368.6,346.0,291.4,54.7,403.9,235.0,320.5,275.0,152.4,166.2,416.9,285.6,393.7,190.4,306.4,284.6,380.9,360.4,99.8,217.2,344.2,410.2,360.6,279.1,387.3,262.6,412.6,44.3,162.3,428.4,338.8,373.0,200.4,291.5,288.9,325.1,276.7,150.6,365.6,203.5,284.8,152.4,76.1,298.4,59.7,356.0,170.1,208.3,325.2,338.0,148.4,298.8,119.2,1602.2,295.8,182.7,133.5,305.0,325.5
EZ,99.6,420.3,279.0,486.2,354.9,209.6,330.4,177.9,315.8,503.4,313.3,485.9,210.6,370.4,29.3,307.1,112.7,143.3,394.8,257.2,186.8,365.4,395.0,443.3,405.6,470.5,85.6,336.0,430.8,419.5,0.0,366.7,394.7,214.6,228.2,342.5,168.1,405.1,370.3,336.2,442.3,416.7,321.2,432.7,325.2,251.8,56.5,181.5,121.0,146.3,447.0,398.6,209.0,289.8,172.4,460.0,223.7,313.3,453.5,343.1,315.0,272.5,262.9,236.2,236.9,426.3,407.4,230.4,253.8,305.0,178.5,195.0,266.2,326.0,172.8,262.2,333.1,153.6,164.8,109.2,305.4,181.6,295.4,364.2,173.2,446.8,409.2,339.0,319.2,295.3,377.5,390.3,90.9,361.5,122.0,367.6,465.1,241.8,314.4,306.2,260.7,263.6,309.2,381.5,375.7,214.0,404.4,353.4,161.2,265.4,221.9,510.2,258.9,325.0,434.4,220.5,317.5,188.3,393.9,312.7,454.7,489.3,238.7,108.8,367.6,343.4,152.5,339.7,315.6,142.1,477.6,245.1,199.1,188.1,479.4,424.2,135.5,500.0,97.4,484.0,387.0,185.1,88.0,433.7,201.2,538.8,1337.8,240.7,216.2,380.9,290.7,119.7
FH,432.7,337.8,537.9,418.4,566.0,246.6,244.5,376.8,373.0,429.9,512.2,505.9,421.7,328.1,334.4,191.0,323.8,280.3,593.7,341.9,209.1,564.3,606.1,360.8,604.5,469.8,376.2,155.8,641.9,439.5,360.9,0.0,312.2,413.5,439.3,541.4,379.2,349.7,78.6,105.0,359.5,290.6,77.1,340.8,152.6,450.7,417.5,235.2,405.2,345.2,334.8,174.8,429.4,488.7,262.4,377.5,422.6,76.2,664.6,542.0,133.3,483.6,294.3,456.8,404.9,637.4,618.5,292.2,464.9,96.6,293.8,363.7,475.4,197.7,326.9,445.0,532.0,364.7,414.9,422.8,265.8,246.0,494.3,563.1,205.0,364.3,326.7,78.1,52.8,209.0,576.4,285.8,290.0,560.4,284.7,135.9,392.4,203.3,259.1,136.1,167.1,331.4,283.6,592.6,574.6,461.5,321.9,121.7,281.5,183.1,191.6,411.2,479.3,117.2,645.5,138.7,231.6,453.4,225.9,104.3,402.8,406.8,437.6,271.1,51.3,251.8,212.2,167.1,526.7,224.7,395.1,165.0,370.9,291.0,396.9,386.6,273.8,406.0,309.0,401.5,257.9,188.6,299.1,351.2,412.3,420.8,1541.2,124.8,313.5,319.3,133.1,265.4
FN,425.3,69.9,316.1,150.5,434.5,290.3,89.1,500.5,151.2,162.0,417.5,241.3,294.1,106.3,412.3,237.9,387.2,369.8,584.0,206.6,349.1,541.8,506.2,92.9,622.1,205.2,411.3,263.3,419.8,174.9,467.4,314.2,0.0,411.2,394.7,512.9,270.7,51.8,331.2,340.4,91.6,96.2,360.0,27.7,195.7,507.6,408.7,305.6,528.9,468.9,66.9,168.1,337.5,522.1,226.8,109.6,420.3,347.3,538.9,423.9,285.8,396.9,168.3,402.7,228.3,511.7,492.8,237.9,391.3,367.7,263.0,278.0,423.1,173.4,332.2,245.2,544.1,312.4,372.5,434.9,137.0,313.2,384.7,393.9,345.0,96.4,58.8,260.7,341.9,133.7,474.0,135.7,349.0,472.1,335.1,207.7,124.5,474.4,130.3,233.5,182.4,196.1,148.9,533.6,360.3,459.1,9.7,222.7,328.3,454.2,331.6,143.3,260.3,322.9,545.6,409.8,129.1,452.7,118.4,385.3,134.9,138.9,493.8,337.5,289.3,117.1,280.6,179.0,369.5,320.4,127.2,436.1,233.7,292.9,129.0,118.7,306.5,138.1,345.1,112.3,74.5,328.6,385.4,83.3,334.7,152.9,1636.6,230.9,212.9,97.5,224.0,314.6
FP,88.2,438.0,180.8,453.6,165.7,260.0,352.2,50.3,333.5,476.6,123.0,474.0,198.8,388.1,207.1,328.9,179.9,210.5,225.7,297.3,320.7,196.3,207.7,461.0,236.5,437.9,105.8,357.8,241.5,407.6,191.2,387.6,462.1,0.0,118.2,173.4,207.9,414.6,392.1,358.0,412.3,434.4,362.7,433.5,347.0,82.7,122.5,248.0,60.7,66.1,417.0,494.6,211.1,120.7,194.2,477.7,9.0,353.6,266.2,152.8,346.0,143.3,302.7,97.7,290.9,239.0,220.1,297.6,268.2,341.6,200.3,262.2,86.2,347.8,240.0,280.6,164.0,211.4,55.8,78.3,345.2,229.8,105.1,173.9,285.9,464.5,426.9,360.8,360.7,388.1,187.2,408.7,216.3,171.2,276.0,389.4,441.5,371.0,354.2,328.0,282.5,303.7,349.3,194.2,185.4,72.3,467.2,375.2,227.7,346.7,303.2,466.6,230.6,346.8,247.1,319.8,339.3,94.3,489.9,349.3,431.1,507.0,48.4,230.7,383.5,383.5,201.7,361.5,138.7,220.9,495.3,326.4,238.9,201.9,497.1,394.2,184.7,467.4,250.6,490.8,473.4,297.8,155.2,451.4,178.3,526.9,1346.4,289.9,256.0,398.6,312.5,265.2
FQ,155.3,394.5,157.8,425.7,126.6,265.5,304.6,134.8,255.3,442.9,100.0,414.0,94.3,309.9,236.3,305.6,140.2,173.6,203.6,179.0,367.9,167.6,166.7,417.5,241.7,410.0,141.3,334.5,202.5,347.6,220.4,427.0,400.8,118.9,0.0,144.7,89.6,344.6,368.8,334.7,381.8,356.2,360.0,372.2,368.2,151.4,138.7,280.8,145.2,128.3,386.5,376.3,78.8,147.9,170.9,434.2,128.0,373.6,225.2,140.3,357.0,44.2,184.4,28.4,172.6,198.0,179.1,204.0,93.6,388.8,177.0,168.6,37.9,355.7,132.1,201.7,169.9,93.1,83.5,162.8,226.9,288.4,82.1,150.9,333.1,421.0,383.4,337.5,379.5,269.8,166.1,329.8,263.5,150.1,323.2,363.6,404.6,418.2,235.9,304.7,259.2,185.4,231.0,153.2,162.4,64.3,410.5,378.6,219.3,393.9,350.4,449.7,128.7,323.5,206.1,367.0,291.7,60.5,371.6,396.5,394.2,463.5,99.0,277.9,366.1,265.2,248.9,353.7,87.3,295.6,451.8,373.6,120.6,220.6,453.6,363.7,234.2,439.5,297.8,458.2,395.2,345.0,138.4,407.9,73.8,466.9,1443.5,303.6,137.7,320.4,289.2,312.4
FX,213.3,481.8,224.6,497.4,134.2,409.6,450.3,176.1,377.3,524.5,150.2,517.8,238.4,429.8,350.8,449.7,284.3,317.7,92.9,314.6,464.4,22.9,175.1,504.8,131.0,481.7,220.2,478.6,209.4,442.9,334.9,531.3,505.9,189.9,144.0,0.0,232.7,449.9,512.9,478.8,456.1,478.2,509.7,468.8,512.3,104.4,255.8,424.9,182.6,209.8,460.8,520.4,261.0,48.9,315.0,521.5,180.4,497.3,200.8,148.7,492.6,169.1,328.5,138.8,316.7,229.4,187.5,354.4,313.6,485.3,312.6,312.7,108.1,499.8,280.1,330.5,62.4,237.2,202.4,194.9,370.6,432.5,148.9,181.0,429.6,508.3,470.7,481.6,504.4,413.9,174.5,439.6,357.8,158.5,403.1,507.7,476.8,514.7,380.0,448.8,403.3,329.5,375.1,136.9,197.3,162.9,511.0,522.7,363.4,481.9,446.9,510.4,274.4,472.5,197.7,455.0,435.8,176.8,515.7,493.0,474.9,550.8,163.5,368.8,510.2,409.3,345.4,490.8,189.5,364.6,539.1,461.6,264.7,356.2,540.9,438.0,378.3,502.7,394.3,534.6,517.2,441.5,282.5,495.2,217.9,570.7,1370.9,439.2,281.8,442.4,433.3,409.7
GB,204.9,304.8,178.4,347.0,214.6,175.8,216.5,213.3,176.6,368.3,188.8,324.3,89.1,229.1,195.3,237.7,99.2,83.9,292.4,89.3,265.1,256.4,255.5,328.8,330.5,331.3,192.1,266.6,289.8,257.9,179.4,343.8,322.1,207.7,88.7,227.5,0.0,265.9,300.9,266.8,303.1,277.5,292.1,293.5,278.5,240.2,188.3,191.1,233.0,181.7,307.8,286.6,108.4,236.7,147.9,344.5,216.8,290.4,313.0,229.1,281.1,133.0,94.7,96.7,82.9,286.8,267.9,120.6,136.3,334.1,109.1,78.9,116.1,266.0,46.3,123.0,257.7,32.1,172.3,250.6,136.8,198.7,170.9,239.7,242.5,331.3,293.7,269.6,296.3,180.1,254.9,232.1,220.3,238.9,275.2,273.9,325.9,376.2,146.2,236.8,228.8,95.7,141.3,242.7,251.6,149.7,331.8,288.9,151.4,352.9,309.4,371.0,158.3,260.5,294.9,325.0,202.0,146.7,281.9,341.8,315.5,373.8,187.8,231.3,298.2,175.5,207.9,257.0,174.0,205.9,362.1,331.6,30.9,130.9,363.9,285.0,144.5,360.8,256.8,368.5,271.5,254.4,97.4,318.2,79.7,377.2,1531.4,225.0,48.0,241.7,221.3,255.7
GD,435.1,99.7,265.0,169.0,382.6,238.4,141.4,448.6,115.8,192.0,365.6,189.4,242.2,72.7,360.4,273.6,335.3,317.9,532.1,154.7,358.9,489.9,454.3,122.7,570.2,153.3,421.1,273.1,369.4,123.0,415.5,327.1,56.1,461.8,342.8,467.0,272.4,0.0,334.6,273.3,92.3,60.8,304.2,27.5,231.4,455.7,418.5,253.7,477.0,417.0,97.0,171.5,285.6,470.2,236.6,139.4,437.9,306.1,487.0,372.0,295.6,345.0,178.1,371.3,176.4,459.8,440.9,201.6,339.4,327.1,272.8,241.7,371.2,183.2,280.3,197.0,492.2,260.5,426.4,444.7,146.8,261.3,332.8,342.8,305.1,126.2,88.6,264.1,345.3,143.5,422.1,103.9,349.5,420.2,337.8,211.1,156.9,409.2,140.1,243.3,192.2,144.2,158.7,481.7,308.0,403.8,65.8,226.1,276.4,384.9,341.4,146.6,209.2,267.0,493.7,358.0,138.9,400.8,154.1,334.8,146.5,210.5,441.9,330.6,292.7,126.9,283.3,216.9,315.5,268.5,157.0,364.6,195.3,302.7,158.8,113.4,316.3,182.8,347.8,168.5,99.8,338.4,333.5,113.1,282.8,242.3,1594.0,240.7,174.5,62.1,233.8,317.3
GE,425.6,330.7,492.3,411.3,558.9,239.5,237.4,369.7,365.9,422.8,505.1,498.8,414.6,321.0,327.3,131.8,316.7,273.2,586.6,334.8,202.0,557.2,599.0,353.7,597.4,462.7,369.1,106.7,634.8,432.4,353.8,84.9,305.1,406.4,432.2,534.3,320.9,342.6,0.0,68.2,352.4,283.5,70.0,333.7,98.6,443.6,410.4,228.1,398.1,338.1,327.7,167.7,422.3,481.6,211.7,370.4,415.5,103.7,657.5,534.9,126.2,476.5,287.2,440.2,346.4,630.3,611.4,285.1,457.8,124.1,286.7,272.9,468.3,143.7,268.4,386.5,524.9,357.6,407.8,415.7,212.3,238.9,487.2,556.0,197.9,357.2,319.6,71.0,45.7,155.0,569.3,278.7,282.9,553.3,277.6,128.8,385.3,230.8,205.6,76.9,160.0,324.3,276.5,585.5,567.5,454.4,314.8,114.6,274.4,210.6,184.5,404.1,472.2,50.7,638.4,166.2,224.5,446.3,178.4,131.8,395.7,399.7,430.5,264.0,49.2,244.7,205.1,113.1,519.6,217.6,388.0,192.5,309.0,283.9,389.8,379.5,266.7,398.9,301.9,394.4,250.8,181.5,292.0,344.1,405.2,413.7,1533.8,117.7,288.2,312.2,126.0,258.3
GJ,395.9,283.1,462.6,448.7,529.2,209.8,193.2,340.0,338.8,375.2,475.4,469.1,384.9,293.9,297.6,111.2,287.0,243.5,556.9,294.2,172.3,527.5,569.3,306.1,567.7,433.0,339.4,86.1,605.1,402.7,324.1,105.8,257.5,376.7,402.5,504.6,290.3,315.5,50.0,0.0,304.8,256.4,25.2,258.9,80.4,413.9,380.7,198.4,368.4,308.4,280.1,178.7,392.6,451.9,181.1,322.8,385.8,89.0,627.8,505.2,96.5,446.8,257.5,410.5,315.8,600.6,581.7,255.4,428.1,127.4,257.0,242.3,438.6,113.1,237.8,355.9,495.2,327.9,378.1,386.0,181.7,209.2,457.5,526.3,168.2,309.6,272.0,94.2,58.3,124.4,539.6,231.1,253.2,523.6,247.9,139.8,337.7,222.6,175.0,56.3,130.3,283.7,235.9,555.8,537.8,424.7,267.2,125.6,244.7,198.3,154.8,356.5,442.5,12.1,608.7,169.5,180.3,416.6,160.2,135.1,426.2,352.1,400.8,234.3,60.2,204.1,175.4,94.9,489.9,187.9,340.4,178.0,278.4,254.2,342.2,331.9,237.0,351.3,272.2,346.8,223.7,151.8,262.3,296.5,375.5,366.1,1504.1,88.0,257.6,285.1,96.3,228.6
GK,449.3,116.1,280.5,174.9,349.1,282.7,163.1,428.5,144.2,197.9,342.9,195.3,269.7,111.0,404.7,293.4,362.8,341.1,485.4,199.0,372.0,467.2,388.9,133.0,523.5,159.2,435.3,299.2,334.4,128.9,443.0,320.8,114.2,435.2,351.1,444.3,276.6,74.5,337.8,299.4,0.0,96.8,324.7,81.6,221.8,433.0,432.7,298.0,470.7,422.3,63.1,174.7,275.7,447.5,254.8,149.7,415.2,353.9,421.6,349.3,321.7,352.6,204.2,379.6,220.7,394.4,375.5,245.9,332.8,374.3,326.6,286.0,364.8,209.3,299.6,209.0,469.5,288.0,396.5,458.9,172.9,305.6,310.1,318.2,349.4,136.5,129.5,267.3,348.5,169.6,388.6,113.0,393.8,386.7,382.1,214.3,96.9,435.3,166.2,269.4,218.3,188.5,184.8,435.0,303.3,401.7,113.3,229.3,320.7,411.0,367.5,54.2,224.7,329.5,428.3,416.4,165.0,376.0,194.2,391.9,107.3,179.0,398.3,374.9,295.9,153.0,327.6,207.3,323.1,312.8,167.3,390.7,239.6,320.9,169.1,65.5,334.5,188.7,392.1,173.7,139.9,361.3,361.0,138.0,310.3,248.2,1638.3,266.8,218.8,102.2,259.9,362.8
GW,394.6,90.2,247.2,199.9,384.1,238.8,81.9,435.2,82.3,222.9,367.7,220.3,242.4,37.4,344.7,212.7,335.5,304.5,532.5,176.5,318.4,496.5,455.8,113.2,570.6,184.2,380.6,232.6,392.6,153.9,415.7,266.2,78.7,380.5,328.8,473.6,240.0,59.0,273.7,232.8,96.9,0.0,258.1,50.1,170.5,457.8,378.0,254.1,416.0,403.6,101.6,110.6,285.8,476.8,196.1,129.9,389.6,289.8,488.5,374.1,255.1,345.1,137.6,336.8,176.8,461.3,442.4,207.2,335.6,310.2,232.3,247.3,366.8,142.7,252.8,172.9,498.8,260.7,341.8,404.2,106.3,242.3,334.9,325.0,314.3,116.7,79.1,203.2,284.4,103.0,423.6,46.4,318.3,421.7,304.4,150.2,187.8,368.7,99.6,202.8,151.7,166.0,118.2,482.1,362.9,393.2,88.4,165.2,274.6,344.4,300.9,151.2,191.4,265.4,495.2,352.3,98.4,389.4,93.2,317.9,177.4,159.2,378.4,299.4,231.8,86.4,249.9,156.0,315.6,255.4,147.5,324.1,203.0,262.2,149.3,118.0,275.8,213.7,314.4,191.1,38.9,297.9,333.7,103.6,283.0,173.2,1560.6,200.2,182.2,28.6,193.3,285.1
GY,370.6,305.1,437.3,423.4,503.1,184.5,216.8,314.7,323.8,393.7,450.1,443.8,359.6,316.6,272.3,139.1,261.7,218.2,531.6,272.6,147.0,502.2,544.0,328.1,542.4,407.7,314.1,93.7,578.3,377.4,298.8,80.5,273.9,351.4,377.2,473.3,316.1,305.0,77.9,27.9,326.8,265.1,0.0,280.9,108.3,388.6,355.4,173.1,337.5,283.1,302.1,212.3,367.3,426.6,200.3,344.8,360.5,63.7,602.5,479.9,65.6,421.5,232.2,385.2,337.2,575.3,556.4,223.8,401.2,102.1,231.8,301.6,400.0,141.0,289.0,382.9,464.3,302.6,352.8,360.7,203.9,183.9,432.2,501.0,137.3,331.6,294.0,122.1,33.0,152.3,514.3,270.1,230.1,498.3,222.6,173.4,354.1,197.3,197.0,84.2,105.0,267.7,261.5,531.2,512.9,402.6,289.2,153.5,219.4,173.0,129.5,378.5,417.2,34.9,583.4,144.2,202.3,388.7,188.1,109.8,400.9,374.1,375.5,218.6,88.1,232.0,150.1,129.8,462.5,162.6,362.4,152.7,308.8,228.9,364.2,353.9,211.7,373.3,246.9,368.8,271.8,126.5,237.0,318.5,350.2,388.1,1478.8,57.1,251.4,329.2,71.0,202.1
