from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
CY,150.3,439.0,136.9,577.7,276.9,234.9,256.9,503.0,390.7,429.5,226.2,448.9,141.1,237.9,251.8,575.7,633.5,256.7,487.3,303.4,0.0,346.6,310.3,656.7,384.7,63.0,235.3,522.7,283.9,262.1,319.3,290.6,448.3,454.0,620.4,549.8,515.0,333.6,261.8,117.6,222.5,581.6,615.0,247.1,154.5,388.3,343.0,300.0,130.1,602.1,202.3,352.0,567.7,555.8,438.4,98.5,298.0,348.6,455.5,279.1,256.8,428.8,314.4,475.1,318.5,381.7,172.3,232.0,496.5,300.4,123.7,234.3,510.0,194.7,682.4,540.6,507.2,236.5,322.7,699.9,217.0,461.9,672.7,221.3,251.6,165.1,310.0,250.7,386.7,216.2,217.0,257.6,295.7,2093.9,487.3,502.4,415.9,182.6,293.8,64.0,222.1,421.4,166.5,341.6,521.2,445.6,247.9,585.0,95.1,225.7,407.1,295.6,103.5,370.6,359.9,176.0,463.1,453.5,305.4,92.7,54.1,297.3,187.5,553.3,293.5,149.8,302.6,110.2,247.4,373.5,570.7,311.7,266.4,531.2,171.6,404.3,156.2,176.4,430.2,210.9,334.4,603.5,235.3,274.7,495.2,209.1,297.1,553.4,272.9,486.9,216.2,110.2,358.1,238.8,112.9,313.1,202.2
DB,340.5,128.1,441.3,283.3,100.6,159.4,233.0,208.6,134.3,135.1,530.6,216.2,432.5,501.0,385.0,261.1,339.1,239.5,254.6,566.4,361.4,0.0,198.5,335.3,151.3,340.6,300.4,208.1,174.4,137.7,95.7,248.5,153.9,221.3,326.0,266.6,202.5,77.2,128.8,416.8,296.5,267.0,320.6,171.6,402.4,155.6,110.3,124.4,400.3,307.7,336.3,611.8,273.3,261.4,144.0,387.3,190.0,38.8,222.8,172.5,90.1,192.2,296.0,293.6,386.5,149.0,346.1,145.9,202.1,348.1,373.9,455.0,215.6,499.1,388.0,223.8,190.4,192.2,187.6,394.4,521.4,145.1,378.3,232.7,328.8,320.9,78.1,545.6,603.8,468.5,521.4,511.9,155.9,1901.4,254.6,269.7,121.5,477.5,137.4,351.4,517.0,188.7,470.9,157.2,226.8,212.9,336.5,291.4,414.4,491.4,174.4,215.1,384.5,114.2,650.3,245.8,232.6,225.4,129.8,397.1,358.5,549.6,276.3,222.9,203.2,476.5,253.1,411.2,402.9,140.8,243.8,136.1,114.8,216.6,323.6,171.6,363.0,471.3,197.5,499.6,150.0,309.1,182.8,529.0,205.6,297.9,165.4,238.8,526.1,254.2,436.9,414.6,125.4,236.1,395.6,586.9,206.8
DM,262.6,220.5,415.7,348.1,103.6,155.1,135.5,273.4,72.4,199.9,487.1,250.0,397.3,469.8,307.1,325.9,403.9,246.9,384.8,535.2,341.2,208.7,0.0,400.1,176.2,320.4,210.9,272.9,54.6,79.1,237.8,323.6,218.7,369.1,390.8,331.4,227.4,146.0,205.7,338.9,201.1,331.8,385.4,167.3,324.5,337.2,244.2,248.9,322.4,372.5,258.4,580.6,338.1,326.2,208.8,360.2,15.6,151.5,277.0,249.4,167.0,326.2,123.0,465.3,213.5,330.6,268.2,167.7,266.9,175.1,296.0,377.1,280.4,452.9,452.8,248.7,215.3,139.6,61.0,459.2,475.2,170.0,443.1,180.0,180.0,243.0,142.4,514.4,609.9,390.6,487.7,480.7,232.8,1966.2,314.5,387.5,186.3,446.3,246.1,331.2,485.8,370.3,412.0,290.5,291.6,394.5,258.6,356.2,366.9,460.2,293.3,40.7,306.6,100.6,591.7,193.1,414.2,407.0,254.3,376.9,338.3,471.7,237.7,287.7,114.7,398.6,155.0,333.3,325.0,284.9,308.6,260.6,223.5,281.4,253.6,216.7,285.1,440.1,333.5,421.7,283.3,373.9,133.8,497.8,270.4,215.8,16.8,303.6,494.9,349.6,359.0,394.4,266.2,163.1,384.7,509.0,172.6
DN,575.0,258.5,728.1,74.3,400.4,467.5,467.5,162.3,359.7,256.0,810.7,227.8,709.7,793.4,619.5,199.0,66.6,542.0,197.6,858.8,668.1,351.2,423.9,0.0,360.2,647.3,534.9,137.1,408.9,391.5,407.7,515.1,224.9,259.5,10.0,145.9,354.0,330.4,445.9,651.3,531.0,232.6,139.5,479.7,636.9,330.5,315.7,430.6,634.8,98.7,570.8,904.2,77.3,94.2,237.1,672.6,415.4,339.4,255.8,489.6,407.2,359.7,504.9,328.9,595.4,323.9,580.6,448.4,184.3,557.0,608.4,689.5,214.2,765.3,179.0,245.0,371.9,452.0,413.0,95.2,787.6,300.3,169.3,492.4,524.8,555.4,355.4,838.0,911.5,703.0,811.3,804.3,473.0,1602.2,206.2,176.9,231.7,769.9,444.1,626.9,809.4,271.6,724.4,425.0,206.9,295.8,571.0,142.2,679.3,783.8,296.0,440.5,619.0,368.6,915.3,505.5,294.3,308.3,436.0,703.8,665.2,784.1,510.8,133.3,437.7,711.0,487.6,645.7,637.4,330.0,190.2,442.3,421.5,183.5,558.1,261.8,597.5,763.7,336.2,734.1,417.8,153.6,476.3,821.4,208.8,532.4,440.8,172.9,818.5,193.6,671.4,720.4,337.7,470.6,697.1,821.4,496.7
DT,343.5,109.2,486.4,310.2,234.0,278.9,196.5,206.0,207.6,140.4,552.4,212.1,478.2,535.1,354.3,186.8,322.5,312.2,351.1,600.5,406.5,169.6,179.3,362.2,0.0,385.7,232.5,235.0,184.4,237.2,199.9,388.9,174.3,317.8,352.9,293.5,114.8,173.8,292.6,419.8,260.9,226.4,246.5,291.1,405.4,252.1,206.8,254.5,403.3,290.8,340.5,645.9,292.5,274.8,170.9,433.5,151.9,183.7,239.1,334.6,280.0,288.7,144.6,390.1,235.1,245.5,374.7,233.0,184.0,196.7,376.9,458.0,164.1,533.8,325.7,136.1,102.7,228.2,196.2,350.9,556.1,86.0,334.0,268.6,249.7,323.9,277.6,579.7,675.2,471.5,553.0,546.0,319.7,1853.4,310.5,366.2,148.4,511.6,319.8,396.5,551.1,285.2,492.9,248.9,171.4,309.4,360.1,246.2,440.7,525.5,270.9,170.5,387.5,128.4,657.0,281.7,329.1,321.9,259.9,442.2,403.6,552.6,290.4,235.0,166.4,479.5,177.7,414.2,404.0,237.3,188.4,266.2,297.2,243.5,275.2,178.8,366.0,505.4,294.0,502.6,241.7,232.6,199.1,563.1,232.5,268.5,196.2,212.7,560.2,350.7,439.9,459.7,221.9,223.3,440.7,589.9,272.9
DZ,172.9,457.1,155.9,589.9,289.1,244.4,269.1,564.4,402.9,441.7,194.8,461.1,147.1,209.2,273.4,573.6,659.2,208.0,499.5,278.4,76.0,358.8,322.5,666.2,396.9,0.0,247.5,520.6,296.1,274.3,331.5,241.9,460.5,475.0,676.2,579.3,531.5,345.8,274.1,160.5,234.7,579.5,617.6,232.8,197.4,385.5,355.2,295.2,173.0,627.5,214.5,327.0,591.4,573.7,450.6,101.9,310.2,360.8,467.7,230.4,269.0,380.1,326.6,426.4,330.7,391.5,215.2,215.7,508.7,312.6,149.9,251.2,522.2,213.7,696.8,552.8,519.4,248.7,334.9,709.4,236.0,474.1,684.9,233.5,263.8,208.0,322.2,222.1,356.3,233.1,236.0,228.9,247.0,2055.8,485.2,528.2,428.1,154.0,268.0,48.0,193.5,441.5,185.5,319.8,585.3,417.3,290.8,582.9,138.0,167.9,419.3,307.8,146.4,382.8,334.9,188.2,414.4,404.8,288.1,111.7,73.1,314.2,199.7,535.4,305.7,161.7,314.8,153.1,290.3,376.2,568.6,279.7,294.1,529.1,183.8,416.5,199.1,147.8,418.1,215.8,327.0,603.7,247.5,246.0,507.4,221.3,309.3,551.3,244.2,499.1,233.1,129.2,363.9,251.0,110.2,332.1,214.4
ED,164.5,335.0,317.6,462.6,218.1,262.2,99.2,387.9,255.9,314.4,413.3,364.5,290.7,396.0,165.8,440.4,518.4,335.1,499.3,461.4,243.0,293.8,195.2,514.6,238.7,241.0,0.0,387.4,168.8,186.2,319.3,369.0,333.2,483.6,505.3,449.2,353.6,227.5,293.5,231.6,67.0,446.3,499.9,274.4,226.4,457.3,358.7,369.0,224.3,487.0,152.0,506.8,452.6,440.7,323.3,237.5,210.9,266.0,391.5,357.5,254.8,440.7,97.2,553.5,77.6,450.7,186.2,219.3,381.4,72.9,197.9,279.0,394.9,354.8,567.3,374.9,341.5,167.8,207.6,573.7,377.1,369.0,557.6,208.2,26.6,144.9,232.5,440.6,486.2,292.5,413.9,406.9,320.6,2080.7,429.0,502.0,300.8,372.5,358.0,220.0,412.0,490.4,313.9,410.6,406.1,514.6,164.1,470.7,244.7,386.4,407.8,180.5,200.5,235.8,517.9,221.3,541.5,531.9,374.4,297.5,269.5,373.6,79.4,402.2,136.4,300.5,98.7,224.2,215.5,399.4,423.1,380.7,335.4,395.9,86.7,331.2,187.0,366.3,448.0,323.6,403.4,488.4,192.1,424.0,384.9,57.5,182.0,418.1,421.1,464.1,260.9,309.9,380.7,91.8,262.5,410.9,212.5
EG,444.3,139.9,597.4,111.8,269.7,335.8,336.8,43.7,241.1,137.4,673.5,97.1,579.0,656.2,488.8,52.9,167.6,411.3,130.5,721.6,530.9,220.5,305.3,163.8,237.3,510.1,404.2,0.0,278.2,260.8,242.9,377.9,106.3,122.3,154.5,98.4,225.6,199.7,311.6,520.6,400.3,58.8,96.9,348.0,506.2,193.3,185.0,293.4,504.1,136.2,440.1,767.0,101.8,89.9,118.5,541.9,296.8,208.7,137.2,355.3,276.5,190.5,382.0,191.7,472.5,186.7,449.9,317.7,65.7,434.1,477.7,558.8,71.9,634.6,216.5,98.9,243.5,321.3,294.4,222.9,656.9,158.0,206.8,361.7,394.1,424.7,224.7,700.8,774.3,572.3,674.1,667.1,338.7,1729.9,69.0,145.6,101.0,632.7,306.9,520.9,672.2,134.4,593.7,287.8,64.6,158.6,440.3,62.2,548.6,646.6,177.4,321.9,488.3,250.0,778.1,374.8,157.1,171.1,298.8,566.6,528.0,653.4,380.1,14.7,307.0,580.3,356.9,515.0,506.7,199.3,47.9,305.1,284.3,8.4,427.4,131.1,466.8,626.5,165.0,603.4,280.6,83.0,345.6,684.2,78.1,401.7,269.2,30.6,681.3,130.1,540.7,584.1,207.0,339.9,566.4,690.7,366.0
EN,230.8,210.9,383.9,338.5,94.0,138.1,138.2,263.8,100.5,190.3,489.8,240.4,365.5,472.5,275.3,316.3,394.3,197.8,375.2,537.9,340.1,169.7,71.1,390.5,204.3,323.1,213.6,263.3,0.0,62.1,195.2,326.3,209.1,359.5,381.2,321.8,255.5,103.4,169.4,307.1,186.8,322.2,375.8,150.3,292.7,298.4,234.6,214.9,290.6,362.9,226.6,583.3,328.5,316.6,199.2,328.4,44.8,141.9,267.4,213.1,130.7,316.6,125.7,468.0,216.2,291.8,236.4,104.2,257.3,177.8,264.2,345.3,270.8,421.1,443.2,302.4,243.4,107.8,83.5,449.6,443.4,198.1,433.5,148.2,182.7,211.2,108.4,517.1,548.9,358.8,490.4,483.4,196.5,1956.6,304.9,377.9,176.7,449.0,210.2,282.7,488.5,331.1,380.2,256.5,282.0,355.3,226.8,346.6,335.1,462.9,283.7,11.6,274.8,111.7,594.4,161.3,375.0,367.8,220.3,379.6,341.0,439.9,166.6,278.1,117.4,366.8,157.7,301.5,293.2,275.3,299.0,226.6,187.6,271.8,256.3,207.1,253.3,442.8,323.9,389.9,249.3,364.3,132.1,500.5,260.8,218.5,57.9,294.0,497.6,340.0,327.2,376.2,256.6,165.8,352.9,477.2,152.5
EP,232.1,223.0,368.9,345.0,49.0,75.9,121.8,270.3,138.3,196.8,458.2,307.9,366.8,435.5,276.6,322.8,400.8,174.0,346.3,500.9,289.0,127.8,77.6,397.0,231.0,268.2,192.0,269.8,66.0,0.0,171.3,211.2,215.6,313.0,387.7,304.8,282.2,132.8,133.7,308.4,188.1,328.7,382.3,88.1,294.0,247.3,202.0,159.0,289.0,369.4,227.9,546.3,335.0,323.1,205.7,329.7,93.3,129.8,314.5,177.4,95.0,283.9,147.4,395.7,237.9,240.7,237.7,80.4,263.8,199.5,265.5,346.6,277.3,422.4,449.7,308.9,270.1,109.1,90.0,456.1,444.7,251.4,440.0,149.5,181.9,212.5,103.9,480.1,531.4,360.1,449.0,446.4,160.8,1963.1,346.3,361.4,183.2,412.9,152.8,273.8,451.5,280.4,381.5,200.6,288.5,304.6,228.1,353.1,336.4,425.9,266.1,77.7,276.1,118.2,577.9,162.6,324.3,317.1,164.4,324.7,286.1,441.2,167.9,283.5,94.8,361.7,144.7,302.8,294.5,232.5,305.5,170.7,125.4,278.3,215.2,264.2,254.6,405.8,289.2,391.2,193.4,370.8,133.4,463.5,354.2,189.5,64.4,300.5,460.6,345.9,328.5,342.2,217.1,127.7,321.0,478.5,141.3
ER,372.5,151.9,413.0,307.1,142.6,138.0,265.0,232.4,158.3,158.9,502.3,235.7,404.2,511.3,417.0,284.9,362.9,215.6,274.1,582.9,333.1,76.9,222.5,359.1,175.1,312.3,332.4,231.9,206.4,179.7,0.0,220.3,177.7,240.8,349.8,266.9,226.3,101.2,113.8,448.8,328.5,290.8,344.4,150.2,434.4,175.1,129.8,95.6,432.3,331.5,368.3,631.5,297.1,285.2,167.8,359.0,214.0,115.8,242.3,157.5,132.1,211.7,319.8,272.9,410.3,168.5,378.1,154.5,225.9,371.9,405.9,487.0,239.4,470.8,411.8,247.6,214.2,234.2,211.6,418.2,493.1,168.9,402.1,274.7,322.3,352.9,120.1,524.3,575.5,500.5,493.1,531.0,140.9,2041.0,274.1,289.2,145.3,456.2,109.1,323.1,495.7,208.2,442.6,128.4,250.6,232.4,368.5,315.2,386.1,501.8,193.9,239.1,416.5,138.2,622.0,238.9,252.1,244.9,101.0,368.8,330.2,581.6,308.3,246.7,235.2,418.8,285.1,443.2,434.9,160.3,267.6,107.3,86.5,240.4,355.6,191.1,395.0,450.0,217.0,472.9,121.2,332.9,224.8,548.1,282.0,329.9,239.4,262.6,546.3,273.7,468.9,386.3,144.9,268.1,367.3,589.2,248.8
ES,343.5,312.1,312.1,453.1,209.7,124.0,271.4,403.7,296.2,319.1,356.8,334.2,346.0,339.5,444.0,412.9,498.5,112.0,370.7,404.9,299.7,237.1,303.1,505.5,335.3,234.2,352.6,359.9,241.0,194.9,222.9,0.0,337.9,314.3,515.5,418.6,386.5,257.2,113.4,346.8,312.0,418.8,456.9,112.4,398.4,224.8,230.5,134.5,353.6,466.8,370.0,450.3,430.7,413.0,328.0,314.7,294.6,254.2,338.0,69.7,152.1,219.4,271.5,265.7,362.0,230.8,403.0,189.5,425.7,323.6,320.5,432.8,431.9,408.0,536.1,407.8,374.4,219.8,292.2,548.7,430.3,329.1,544.4,243.9,315.9,354.6,228.3,384.1,479.6,414.7,357.4,350.4,86.3,2056.7,324.5,367.5,305.5,316.0,107.3,282.3,355.5,280.8,367.1,159.1,424.6,256.6,370.2,422.2,336.3,329.9,292.4,252.7,315.7,294.2,461.4,249.8,253.7,244.1,127.4,328.6,285.9,495.8,310.0,374.7,250.6,352.2,290.9,339.4,436.6,215.5,407.9,119.0,133.4,368.4,354.4,289.2,396.7,309.8,257.4,397.4,166.3,443.0,192.4,367.5,377.7,351.7,254.2,390.6,364.6,342.1,414.7,337.7,203.2,299.0,317.5,482.1,192.9
FO,392.9,60.0,546.0,180.0,218.3,285.4,282.6,72.5,155.6,51.9,654.1,81.9,527.6,636.8,437.4,143.9,235.8,359.9,216.7,702.2,502.2,169.1,219.8,232.0,156.1,474.9,388.7,104.8,250.3,209.4,203.6,358.5,0.0,201.0,222.7,163.3,203.0,148.3,263.8,469.2,348.9,163.7,203.6,297.6,454.8,178.9,133.6,258.2,449.8,202.1,388.7,747.6,159.0,141.3,12.1,490.5,211.3,157.3,108.9,307.5,225.1,158.1,300.8,270.4,391.3,172.3,398.5,266.3,50.5,352.9,426.3,507.4,80.2,583.2,282.8,93.1,195.2,269.9,208.9,291.1,605.5,88.2,275.0,310.3,342.7,373.3,173.3,681.4,706.0,520.9,655.7,647.7,290.9,1798.1,181.9,219.4,92.4,613.3,276.5,434.6,652.8,172.6,542.3,252.6,87.5,196.8,388.9,162.3,497.2,627.2,125.2,236.4,436.9,164.5,758.7,323.4,216.5,209.3,263.6,531.4,492.8,602.0,328.7,85.7,255.6,522.5,333.9,463.6,455.3,147.9,104.5,269.9,249.1,113.3,376.0,77.7,415.4,607.1,165.4,552.0,245.4,189.7,294.2,664.8,102.3,350.3,236.7,128.8,661.9,181.5,489.3,538.3,155.6,288.5,515.0,639.3,314.6
FQ,510.2,272.9,523.4,219.8,297.0,248.4,402.1,167.4,315.9,209.8,612.7,116.3,514.6,621.7,554.7,176.6,296.7,326.0,88.2,693.3,443.5,205.2,348.3,257.6,303.4,422.7,470.1,123.6,344.1,295.6,191.0,324.3,187.9,0.0,267.6,168.9,354.6,265.6,224.2,506.3,466.2,182.5,220.6,260.6,572.1,105.9,136.4,206.0,513.1,244.2,506.0,741.9,194.4,176.7,178.0,469.4,371.6,274.6,106.4,267.9,239.2,103.1,402.2,69.4,492.7,99.3,515.8,264.9,198.7,454.3,480.0,618.7,195.6,581.2,299.8,222.6,342.5,368.1,338.3,300.8,603.5,281.7,314.8,394.6,471.4,490.6,259.4,634.7,685.9,600.6,603.5,641.4,251.3,1855.1,89.7,103.3,166.9,566.6,219.5,433.5,606.1,47.0,553.0,200.4,188.3,71.2,506.2,185.9,496.5,612.2,74.5,355.8,475.2,295.8,732.4,349.3,69.7,83.7,211.4,479.2,440.6,681.7,446.0,138.4,372.9,529.2,421.6,498.9,572.6,117.3,171.6,217.7,196.9,132.1,493.3,168.1,532.7,560.4,77.6,583.3,193.2,206.7,323.1,658.5,116.8,467.6,335.1,154.3,656.7,87.8,600.6,496.7,131.5,405.8,477.7,699.6,323.6
FU,565.0,248.5,718.1,64.3,390.4,457.5,457.5,152.3,349.7,246.0,800.7,217.8,699.7,783.4,609.5,189.0,56.6,532.0,187.6,848.8,658.1,341.2,413.9,9.2,350.2,637.3,524.9,127.1,398.9,381.5,397.7,505.1,214.9,249.5,0.0,135.9,360.8,320.4,435.9,641.3,521.0,185.4,129.5,469.7,626.9,320.5,305.7,420.6,624.8,88.7,560.8,894.2,67.3,84.2,227.1,662.6,405.4,329.4,245.8,479.6,397.2,349.7,494.9,318.9,585.4,313.9,570.6,438.4,174.3,547.0,598.4,679.5,204.2,755.3,169.0,235.0,378.7,442.0,403.0,104.5,777.6,290.3,159.3,482.4,514.8,545.4,345.4,828.0,901.5,693.0,801.3,794.3,463.0,1611.5,196.2,166.9,221.7,759.9,434.1,616.9,799.4,261.6,714.4,415.0,196.9,285.8,561.0,132.2,669.3,773.8,286.0,430.5,609.0,358.6,905.3,495.5,284.3,298.3,426.0,693.8,655.2,774.1,500.8,123.3,427.7,701.0,477.6,635.7,627.4,320.0,180.2,432.3,411.5,173.5,548.1,251.8,587.5,753.7,326.2,724.1,407.8,143.6,466.3,811.4,198.8,522.4,430.8,162.9,808.5,183.6,661.4,710.4,327.7,460.6,687.1,811.4,486.7
FX,491.1,196.7,644.2,40.1,320.2,387.3,384.5,146.1,291.2,194.4,738.1,143.9,605.6,704.4,515.4,160.1,129.4,458.1,79.0,769.8,580.2,267.3,329.2,129.3,288.0,548.1,451.0,103.4,325.0,307.6,289.7,422.5,168.8,160.3,82.8,0.0,334.9,226.3,362.0,547.2,450.8,162.3,105.3,395.8,553.0,231.3,231.8,326.1,548.0,64.5,486.9,811.5,98.3,96.4,162.6,579.1,323.0,259.2,163.2,385.5,323.3,228.5,386.2,229.7,496.9,224.7,496.7,353.0,160.0,458.5,524.5,609.3,173.5,681.4,144.8,248.6,327.1,368.1,322.9,151.2,707.4,267.2,135.1,388.3,420.7,451.3,271.5,745.3,804.2,619.1,722.1,711.6,389.1,1658.2,129.5,65.0,147.8,677.2,353.0,512.6,716.7,172.4,640.5,320.5,168.1,196.6,487.1,109.1,595.4,691.1,167.0,336.7,514.9,274.8,802.4,421.6,195.1,209.1,331.5,599.3,560.7,680.0,426.9,134.0,353.8,620.7,403.7,561.8,553.5,225.9,151.4,337.8,322.3,111.9,454.0,175.9,513.6,674.7,203.0,650.2,321.9,140.4,392.4,708.5,128.6,448.5,295.8,134.1,705.6,89.0,587.5,616.3,257.5,386.7,613.2,737.5,416.5
FY,468.5,156.0,611.4,302.5,359.0,403.9,328.4,258.7,172.2,188.3,677.4,264.8,603.2,660.1,537.2,221.5,319.9,437.2,403.8,725.5,531.5,222.3,304.3,367.8,136.3,510.7,375.5,236.9,309.4,362.2,252.6,407.5,218.8,370.5,358.5,322.7,0.0,226.5,325.4,544.8,384.8,177.3,281.2,416.1,530.4,304.8,259.5,307.2,525.4,313.3,464.3,770.9,287.1,269.4,223.6,547.8,276.9,236.4,327.8,369.1,304.1,341.4,287.6,442.8,378.1,298.2,474.1,366.7,236.7,339.7,501.9,583.0,216.8,658.8,324.7,213.3,76.6,345.5,225.5,280.9,681.1,138.7,261.3,375.6,370.3,448.9,251.1,704.7,798.4,596.5,678.0,671.0,352.5,1783.4,352.2,418.9,201.1,637.5,325.5,531.7,676.1,337.9,617.9,301.6,224.1,362.1,464.5,246.9,572.8,650.5,323.6,295.5,512.5,181.1,782.0,388.7,381.8,374.6,312.6,567.2,528.6,677.6,428.0,265.3,305.0,598.1,320.7,539.2,530.9,290.0,241.1,312.3,298.1,227.9,418.2,230.8,491.0,630.4,346.7,627.6,294.4,267.3,324.1,688.1,285.2,406.1,321.2,265.4,685.2,403.9,564.9,584.7,274.6,353.4,563.5,714.9,362.9
GC,271.2,154.1,424.3,281.7,96.6,163.7,163.7,207.0,57.0,133.5,527.1,260.5,405.9,480.8,315.7,259.5,337.5,238.2,298.9,546.2,380.5,66.2,121.2,333.7,161.5,337.1,231.1,206.5,105.1,87.7,91.7,245.1,152.3,265.6,324.4,265.0,212.7,0.0,142.1,347.5,227.2,265.4,319.0,175.9,333.1,199.9,154.6,120.4,331.0,306.1,267.0,591.6,271.7,259.8,142.4,368.8,112.7,68.2,267.1,185.8,103.4,236.5,186.5,335.0,277.0,193.3,276.8,144.6,200.5,238.6,304.6,385.7,214.0,461.5,386.4,234.0,200.6,148.2,110.3,392.8,483.8,155.3,376.7,188.6,221.0,251.6,51.6,525.4,589.3,399.2,517.9,491.7,169.2,1899.8,298.9,314.0,119.9,457.3,133.9,323.1,496.8,233.0,420.6,153.2,225.2,257.2,267.2,289.8,375.5,471.2,218.7,137.8,315.2,36.9,602.7,201.7,276.9,269.7,125.8,393.6,355.0,480.3,207.0,221.3,133.9,407.2,183.8,341.9,333.6,185.1,242.2,132.1,111.3,215.0,254.3,215.9,293.7,451.1,241.8,430.3,146.0,307.5,172.5,508.8,204.0,228.6,138.1,237.2,505.9,298.5,367.6,416.6,169.7,166.8,393.3,517.6,192.9
GD,341.6,244.7,340.8,401.6,96.4,65.8,219.5,326.9,182.7,253.4,430.1,248.7,332.0,439.1,386.1,375.5,457.4,143.4,287.1,463.3,260.9,138.7,189.6,456.5,267.9,240.1,325.5,322.5,220.1,113.0,119.1,119.6,272.2,253.8,466.5,353.3,319.1,143.7,0.0,323.7,259.7,381.4,419.5,78.0,384.4,188.1,142.8,99.8,330.5,426.0,337.4,508.7,391.6,379.7,262.3,286.8,181.1,140.7,255.3,43.7,38.6,246.2,219.6,292.5,310.1,181.5,347.2,82.3,320.4,271.7,297.4,436.1,333.9,398.6,506.3,340.4,307.0,188.0,178.7,499.7,420.9,261.7,496.6,212.0,288.8,322.0,114.8,442.5,503.3,418.0,420.9,408.8,27.0,2054.0,287.1,302.2,239.8,374.4,88.8,250.9,413.9,221.2,370.4,141.4,345.1,245.4,337.6,384.8,313.9,429.6,206.9,206.2,292.6,180.7,549.8,166.7,280.5,270.9,105.2,296.6,258.0,499.1,277.4,337.3,198.7,346.6,239.0,316.3,404.0,173.3,370.5,111.5,66.2,331.0,324.7,204.1,364.1,368.2,230.0,400.7,134.2,405.6,140.5,425.9,295.0,324.6,206.5,353.2,423.0,286.7,418.0,314.1,157.9,237.2,295.1,517.0,141.0
GE,108.2,458.1,156.8,585.7,389.7,347.7,249.1,511.0,379.0,437.5,264.1,561.7,93.0,267.9,209.7,563.5,641.5,366.8,600.1,348.2,123.4,459.4,318.3,637.7,435.4,171.3,227.5,510.5,291.9,374.9,432.1,400.7,456.3,566.8,628.4,545.5,522.9,350.6,374.6,0.0,271.6,569.4,623.0,359.9,106.4,501.1,455.8,412.8,68.1,610.1,164.7,396.7,575.7,563.8,446.4,84.9,334.0,461.4,568.3,389.2,369.6,538.9,293.9,585.2,274.3,494.5,130.2,316.3,504.5,269.6,81.6,186.2,518.0,194.0,690.4,549.6,510.8,349.3,330.7,696.8,216.3,492.1,680.7,334.1,221.2,123.0,422.8,330.5,426.0,168.1,254.9,287.6,405.8,2142.6,600.1,615.2,423.9,226.3,401.8,132.0,301.9,534.2,153.1,454.4,529.2,558.4,205.8,593.8,62.6,263.6,519.9,303.6,43.4,358.9,383.8,288.8,573.2,563.6,418.2,152.8,116.9,249.2,179.7,525.3,259.5,108.1,269.2,10.9,153.9,486.3,546.2,438.5,379.2,519.0,163.8,517.1,58.9,220.1,543.0,162.8,447.2,611.5,348.1,304.7,508.0,201.3,305.1,541.2,302.9,599.7,168.1,149.1,470.9,231.0,80.4,281.2,315.0
GF,157.7,297.9,336.2,419.9,175.4,247.5,80.5,345.2,213.2,271.7,425.5,321.8,292.4,395.7,216.1,397.7,475.7,278.7,499.9,461.1,256.3,251.1,152.5,471.9,256.1,235.5,78.2,344.7,126.1,143.5,276.6,312.6,290.5,466.6,462.6,403.2,352.8,184.8,274.4,234.0,0.0,403.6,457.2,259.7,219.6,400.9,355.6,312.6,217.5,449.1,153.5,506.5,409.9,398.0,280.6,272.6,168.2,223.3,348.8,301.1,212.1,398.0,114.6,497.1,108.4,394.3,163.3,216.1,338.7,90.3,191.1,272.2,352.2,348.0,524.6,426.3,345.3,105.8,164.9,531.0,370.3,326.3,514.9,146.2,41.5,138.1,189.8,440.3,497.3,285.7,416.3,406.6,301.5,2038.0,386.3,459.3,258.1,372.2,306.4,225.9,411.7,434.0,307.1,354.2,363.4,458.2,180.2,428.0,260.8,386.1,365.1,137.8,201.7,193.1,545.2,188.6,485.1,475.5,318.0,292.0,253.4,366.8,82.2,358.4,93.7,287.3,92.5,228.4,220.1,386.1,380.4,324.3,279.0,353.2,148.5,288.5,180.2,366.0,405.3,316.8,347.0,445.7,130.1,423.7,342.2,77.3,139.3,375.4,420.8,420.9,254.1,309.5,338.0,40.1,288.3,404.1,150.5
