from_stop,AB,AE,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZN,ZP,ZR,ZU
HM,91.8,120.5,251.8,310.1,365.9,104.0,321.0,392.1,94.3,211.7,352.4,280.4,289.8,188.0,97.8,139.4,264.5,56.4,291.2,100.6,293.1,180.7,114.9,158.0,152.9,73.9,144.2,180.0,219.4,0.0,142.3,361.3,154.9,170.5,112.1,208.6,178.3,310.5,379.9,172.5,355.2,361.9,248.1,128.4,187.1,256.8,361.0,123.2,304.3,5.9,128.4,218.5,200.8,171.6,340.3,186.0,395.0,247.1,230.7,372.7,312.1,107.5,85.7,105.0,152.8,164.6,22.2,161.0,114.4,165.3,212.9,303.4,294.0,162.6,162.6,71.2,196.7,122.3,2192.4,202.0,194.4,282.1,287.0,108.8,349.9,76.5,77.3,204.8,165.2,121.0,341.4,173.3,233.4,169.9,198.2,265.9,371.2,142.1,74.2,176.2,157.2,270.0,149.9,142.0,328.3,113.7,368.3,295.6,158.1,336.1,201.1,196.7
HO,148.1,47.2,292.9,351.2,407.0,100.0,362.1,433.2,103.9,241.1,393.5,311.2,320.6,119.2,150.4,107.1,282.3,126.1,302.0,82.8,334.2,208.3,167.5,185.6,10.6,102.2,111.9,141.3,260.5,114.2,0.0,334.1,81.2,87.0,79.8,229.2,163.8,321.4,421.0,182.1,396.3,402.2,278.9,156.0,199.4,285.8,402.1,150.8,345.4,120.2,111.1,247.9,235.1,199.2,381.4,171.5,436.1,281.9,240.3,409.5,353.2,68.6,95.3,61.3,180.4,90.4,100.0,96.7,124.0,88.9,254.0,344.5,335.1,94.5,172.2,123.8,226.1,93.1,2050.0,231.0,212.2,323.2,328.1,171.0,391.0,138.7,73.6,231.1,150.7,130.6,382.5,193.9,264.2,155.4,210.5,307.0,412.3,77.8,113.3,158.0,166.3,287.8,177.5,154.3,369.4,175.9,409.4,336.7,110.2,377.2,146.6,227.5
HQ,355.7,408.7,138.7,85.4,238.0,378.1,118.3,224.8,260.8,273.3,205.0,60.8,13.5,377.9,289.6,342.1,171.0,264.1,108.1,301.3,133.2,309.1,378.8,347.9,372.0,369.6,346.9,224.3,174.6,356.0,361.4,0.0,431.4,417.0,340.8,181.2,238.9,94.9,201.1,284.9,152.5,248.3,47.0,300.3,252.9,84.4,67.4,261.3,121.6,346.7,434.0,280.1,306.6,323.3,217.1,231.2,167.7,154.0,291.1,170.8,165.3,418.9,275.1,405.1,342.7,336.5,347.9,407.5,227.1,337.2,168.1,100.7,111.3,334.5,275.0,335.1,258.3,360.5,2169.0,263.6,242.2,122.2,123.9,199.2,105.2,230.8,296.4,302.6,252.0,216.1,181.5,210.3,63.9,247.3,282.0,105.3,263.3,388.6,274.9,283.7,201.5,165.5,339.8,287.3,133.5,227.7,123.6,131.8,407.1,91.4,376.5,115.6
HU,179.8,78.3,357.0,415.3,471.1,146.1,426.2,497.3,168.0,252.4,457.6,375.3,384.7,121.8,182.1,109.1,267.4,163.3,366.1,114.5,398.3,204.5,199.2,201.8,58.6,148.3,113.9,205.4,324.6,145.9,70.2,398.2,0.0,71.9,81.8,293.3,227.9,385.5,485.1,246.2,460.4,466.3,343.0,142.3,183.8,349.9,466.2,163.9,409.5,151.9,157.2,259.2,229.8,214.5,445.5,235.6,500.2,346.0,259.2,473.6,417.3,99.7,159.4,92.4,173.0,92.4,131.7,81.4,188.1,90.9,318.1,408.6,399.2,96.5,236.3,155.5,237.4,95.1,2055.7,242.3,197.3,387.3,392.2,235.1,455.1,202.8,137.7,233.8,214.8,194.7,446.6,258.0,328.3,219.5,213.6,371.1,476.4,71.6,145.0,160.0,230.4,272.9,178.6,218.4,433.5,240.0,473.5,400.8,141.3,441.3,148.6,291.6
IA,198.5,83.4,368.3,426.6,482.4,170.7,437.5,508.6,179.3,249.7,468.9,386.6,396.0,109.9,200.8,97.8,256.1,184.7,377.5,136.4,409.6,193.2,217.9,190.5,63.7,172.9,102.6,216.7,338.8,164.6,75.3,409.5,55.3,0.0,70.5,304.6,239.2,396.8,496.4,257.5,471.7,473.9,354.3,131.0,172.5,361.2,477.5,161.2,420.8,170.6,170.2,256.5,218.5,203.2,456.8,246.9,511.5,357.3,247.9,489.2,428.6,104.8,170.7,97.5,161.7,81.1,150.4,9.4,199.4,79.6,329.4,419.9,410.5,85.2,247.6,174.2,234.7,92.4,2053.9,239.6,186.0,402.1,403.5,246.4,466.4,214.1,149.0,222.5,226.1,206.0,457.9,269.3,339.6,230.8,202.3,382.4,487.7,28.3,163.7,148.7,241.7,261.6,167.3,229.7,444.8,251.3,403.1,412.1,146.4,452.6,137.3,302.9
IG,121.0,122.9,281.0,339.3,395.1,133.2,350.2,421.3,98.5,175.9,381.6,305.8,315.2,38.9,127.0,26.2,184.5,102.7,320.4,62.6,322.3,147.8,144.1,140.2,93.9,103.1,31.0,133.5,248.6,90.8,83.3,328.7,89.5,75.1,0.0,221.4,156.0,339.7,409.1,176.7,384.4,391.1,273.5,59.4,100.9,280.4,390.2,87.4,333.5,96.8,130.8,182.7,173.1,162.0,369.5,163.7,424.2,276.3,214.9,401.9,341.3,136.7,89.9,107.4,135.0,9.5,76.6,65.6,118.6,8.0,242.1,332.6,323.2,14.1,166.8,100.4,160.9,18.6,2111.7,166.2,114.4,311.3,316.2,163.2,379.1,130.9,68.2,177.1,142.9,125.2,370.6,186.1,258.8,147.6,163.3,295.1,400.4,46.7,89.9,77.1,158.5,190.0,132.1,134.6,357.5,168.1,397.5,324.8,187.3,365.3,65.7,222.1
IL,205.7,264.4,91.4,143.9,249.2,228.1,155.1,261.6,162.1,136.6,221.6,151.5,160.9,262.8,139.6,251.4,183.8,138.2,115.1,175.4,149.8,229.4,228.8,232.8,227.7,219.6,273.9,105.3,102.7,151.8,217.1,174.4,279.8,304.2,250.1,0.0,57.6,134.4,237.9,117.4,189.3,245.2,119.2,209.6,162.2,126.1,218.9,162.6,111.7,142.5,289.7,143.4,208.4,243.6,223.6,49.9,242.5,80.1,157.6,207.6,181.9,285.8,176.4,260.8,227.6,245.8,174.0,295.3,128.4,246.5,96.2,137.5,122.0,243.8,107.5,185.1,121.6,197.1,2275.6,126.9,151.5,138.8,110.9,100.5,180.0,124.9,152.1,204.4,70.7,117.4,198.1,29.1,104.5,66.0,200.6,140.6,254.5,276.4,149.0,193.0,82.5,189.3,224.7,151.9,170.3,95.4,198.4,101.5,286.0,166.2,275.9,67.8
JA,137.5,206.7,156.9,233.0,288.8,156.2,243.9,315.0,111.4,213.9,275.3,216.9,226.3,205.1,67.7,226.4,255.1,80.5,214.0,124.0,215.3,197.8,156.9,175.1,170.0,147.7,216.2,80.3,145.2,94.1,159.4,284.2,222.1,246.5,186.0,65.3,0.0,233.4,302.8,172.9,278.1,280.3,184.6,145.5,172.2,193.3,283.9,163.3,177.1,84.8,232.0,220.7,207.9,188.7,263.2,7.7,317.9,145.6,223.0,291.3,235.0,228.1,102.8,203.1,169.9,181.7,116.3,237.6,132.5,182.4,135.8,226.3,216.9,179.7,163.0,113.2,198.9,139.4,2209.5,203.8,185.0,204.3,209.9,111.9,272.8,99.9,94.4,203.9,13.1,121.5,263.6,30.0,169.9,8.4,183.3,188.8,294.1,218.7,91.3,203.0,56.7,260.6,167.0,127.1,251.2,70.4,291.2,166.9,214.1,259.0,218.2,133.2
JH,290.7,372.1,73.7,9.4,178.3,313.1,76.6,177.0,243.2,264.4,163.3,71.3,88.4,369.0,224.6,333.2,162.1,241.8,19.3,283.7,91.5,300.2,313.8,339.0,366.9,304.6,338.0,206.7,109.6,291.0,356.3,74.9,419.0,408.1,331.9,112.6,170.3,0.0,153.3,276.0,110.8,188.6,97.3,291.4,244.0,94.9,84.4,243.7,79.9,281.7,380.0,271.2,297.7,314.4,172.7,162.6,108.0,89.0,282.2,129.1,123.6,353.9,257.5,356.6,333.8,327.6,313.2,398.6,209.5,328.3,103.1,59.0,69.6,325.6,266.1,270.1,249.4,336.3,2160.1,254.7,233.3,80.5,40.9,181.6,45.5,213.2,291.3,293.7,183.4,198.5,139.8,141.7,82.6,178.7,273.1,63.6,203.6,379.7,257.3,274.8,183.9,156.6,330.9,233.0,91.8,244.2,63.9,79.5,338.5,31.7,382.1,98.0
JP,402.7,465.0,184.9,141.7,58.3,380.3,80.6,23.6,367.6,296.1,64.8,195.4,212.5,400.7,332.9,364.9,193.8,385.7,170.6,429.2,127.9,331.9,422.1,370.7,475.2,412.9,369.7,313.3,229.0,399.3,464.6,199.0,454.2,439.8,363.6,240.2,332.7,151.2,0.0,307.7,46.4,73.1,246.1,323.1,275.7,219.0,116.1,329.1,124.0,390.0,488.3,302.9,329.4,346.1,52.7,325.0,68.4,197.3,313.9,28.1,99.4,443.2,372.5,449.5,365.5,359.3,421.5,430.3,333.9,360.0,222.5,98.2,113.7,357.5,297.8,378.4,281.1,383.3,2207.9,286.0,265.0,138.4,192.2,306.0,105.6,382.0,399.6,325.4,345.8,322.9,83.0,269.3,233.9,341.1,304.8,125.7,83.6,411.4,396.5,306.5,289.7,188.3,362.6,310.1,65.4,352.5,87.2,134.2,404.2,119.4,413.8,249.3
JR,248.5,240.1,144.3,176.3,302.1,254.3,208.0,314.5,92.2,157.9,274.5,156.6,166.0,241.2,197.5,205.4,131.9,139.2,147.5,176.4,202.7,172.9,271.6,211.2,203.4,256.5,210.2,151.1,155.6,218.3,192.8,179.5,255.5,279.9,204.1,107.6,167.0,166.8,290.8,0.0,242.2,298.1,124.3,163.6,116.2,131.2,230.5,107.3,164.6,224.3,265.4,164.7,151.9,187.1,276.5,159.3,274.9,133.0,105.7,260.5,234.8,261.5,106.5,236.5,206.0,199.8,204.1,271.0,58.5,200.5,149.1,190.4,174.9,197.8,7.0,227.9,142.9,180.6,2223.7,148.2,99.6,191.7,163.3,97.9,212.4,105.9,127.8,147.9,162.3,47.5,251.0,144.4,109.6,167.0,127.3,193.5,307.4,252.1,150.0,147.0,128.3,137.4,203.1,71.1,223.2,84.8,230.8,154.4,303.1,198.6,267.0,72.9
JT,352.5,418.5,138.4,101.3,91.5,333.8,34.1,72.2,321.1,249.6,60.0,148.9,166.0,354.2,286.4,318.4,147.3,339.2,130.1,376.4,107.1,285.4,375.6,324.2,428.7,366.4,323.2,266.8,182.5,352.8,418.1,152.5,407.7,393.3,317.1,193.7,286.2,110.8,48.5,261.2,0.0,101.8,199.6,276.6,229.2,172.5,69.6,282.6,77.5,343.5,441.8,256.4,282.9,299.6,72.1,278.5,81.6,150.8,267.4,18.2,44.9,396.7,326.0,403.0,319.0,312.8,375.0,383.8,287.4,313.5,176.0,51.7,67.2,310.8,251.3,331.9,234.6,336.8,2145.3,239.9,218.5,96.1,151.8,259.5,60.4,335.5,353.1,278.9,299.3,276.4,36.5,222.8,187.5,294.6,258.3,79.2,116.8,364.9,350.0,260.0,244.0,141.8,316.1,263.6,18.9,306.0,100.4,87.7,357.7,74.2,352.8,202.9
KC,384.5,462.2,170.4,179.1,10.3,387.5,136.8,53.0,398.4,327.5,49.7,238.0,255.1,435.8,314.7,396.3,224.4,359.7,212.4,408.4,109.1,362.5,403.1,402.1,456.2,394.7,400.3,344.2,221.4,381.1,450.1,241.6,512.8,512.2,395.0,261.6,313.7,189.4,72.9,339.1,102.6,0.0,275.4,354.5,306.3,260.8,146.7,360.5,180.2,371.8,473.8,338.0,360.0,377.5,33.1,306.0,90.7,179.1,344.5,88.0,80.6,444.0,393.5,446.7,396.9,394.4,402.5,506.4,400.1,395.1,210.4,153.6,169.9,392.4,329.2,360.2,312.5,426.4,2169.5,321.1,296.4,123.3,234.1,331.1,143.8,363.8,385.1,356.8,327.6,385.4,68.7,315.6,260.7,322.9,336.2,145.4,10.4,483.0,377.5,337.9,320.6,219.7,394.0,341.5,121.6,334.3,125.4,190.4,411.4,157.6,448.9,276.1
KG,308.6,361.6,91.6,89.8,256.8,331.0,151.0,257.4,213.7,188.2,221.8,70.1,41.6,338.8,242.5,303.0,226.2,217.0,61.0,254.2,150.0,281.0,331.7,308.8,324.9,322.5,307.8,177.2,127.5,308.9,314.3,55.1,377.0,401.4,301.7,134.1,191.8,80.3,233.7,169.0,185.2,267.1,0.0,261.2,213.8,44.7,122.6,214.2,107.6,299.6,386.9,195.0,260.0,295.2,233.9,184.1,188.4,106.9,209.2,203.5,182.1,371.8,228.0,358.0,303.6,297.4,300.8,392.5,180.0,298.1,121.0,133.4,117.9,295.4,159.1,288.0,173.2,287.5,2224.2,178.5,203.1,139.0,76.8,152.1,125.9,183.7,249.3,256.0,204.9,169.0,198.3,163.2,16.9,200.2,252.2,140.8,279.3,373.6,227.8,244.6,154.4,220.7,300.7,203.5,166.2,180.6,144.3,97.4,360.0,112.1,362.2,68.5
KJ,162.5,164.4,260.8,319.1,374.9,174.7,330.0,359.2,89.8,155.8,317.7,292.9,302.3,89.4,168.5,41.7,125.0,152.4,300.2,104.1,302.1,62.1,185.6,59.4,135.4,144.6,46.5,109.2,228.4,132.3,124.8,315.8,131.0,116.6,40.4,197.1,131.7,319.5,335.5,163.8,286.9,370.9,260.6,0.0,41.4,267.5,267.3,79.3,313.3,138.3,172.3,162.6,87.4,76.3,349.3,139.4,316.1,249.8,116.8,305.2,321.1,178.2,81.2,148.9,54.2,36.1,118.1,107.1,109.9,36.8,221.9,312.4,303.0,34.1,153.9,141.9,140.8,60.1,2142.4,146.1,54.9,291.1,296.0,138.9,358.9,106.6,109.7,91.4,118.6,116.5,294.2,161.8,245.9,123.3,71.2,274.9,380.2,88.2,131.4,17.6,134.2,130.5,51.3,96.5,337.3,143.8,272.0,304.6,228.8,345.1,88.0,209.2
KL,213.6,220.6,276.3,271.1,311.2,234.8,345.5,317.7,105.3,114.3,276.2,251.4,260.8,124.9,169.3,89.1,83.5,164.6,242.3,148.3,317.6,56.1,233.0,94.9,183.9,192.0,93.9,124.7,243.9,179.7,173.3,274.3,178.4,164.0,87.8,212.6,147.2,261.6,294.0,122.3,245.4,321.5,219.1,47.3,0.0,226.0,225.8,53.3,259.4,185.7,219.7,121.1,54.3,70.3,288.3,154.9,274.6,265.3,75.3,268.0,336.6,242.0,96.7,217.0,89.7,83.5,165.5,154.5,125.4,84.2,237.4,327.9,318.5,81.7,112.4,189.3,99.3,107.5,2175.3,104.2,13.4,306.6,311.5,123.3,243.8,122.1,108.3,50.3,134.1,90.9,252.7,177.3,204.4,138.8,29.7,290.4,336.5,135.6,178.8,30.7,149.7,89.0,86.8,55.0,253.1,110.2,230.5,249.2,283.6,257.6,138.0,167.7
LB,306.2,345.5,85.5,83.7,250.7,324.9,144.9,251.3,197.6,172.1,217.5,25.3,89.7,322.7,236.4,288.7,201.0,193.9,54.8,246.2,145.7,264.9,325.6,292.7,308.8,316.4,291.7,161.1,121.4,304.6,298.2,74.4,360.9,385.3,285.6,118.0,177.5,74.2,227.6,152.9,179.1,259.4,51.7,245.1,197.7,0.0,97.4,198.1,101.5,293.5,370.8,178.9,243.9,280.9,227.8,168.0,184.1,100.8,193.1,201.7,176.0,365.7,211.9,341.9,289.3,281.3,284.7,376.4,163.9,282.0,114.9,129.1,113.6,281.1,144.8,281.9,157.1,273.2,2200.8,162.0,187.0,136.4,72.5,136.0,121.6,169.4,233.2,241.7,188.8,152.9,192.2,147.1,37.0,184.1,236.1,134.7,275.0,357.5,211.7,228.5,137.5,195.5,284.6,187.4,160.1,164.5,138.2,91.3,345.7,106.0,347.9,52.4
LL,374.2,406.1,156.4,77.3,131.2,420.3,110.2,137.7,290.8,205.8,96.2,60.5,77.6,312.6,304.4,274.6,103.5,329.4,106.1,337.0,125.1,241.6,393.6,280.4,369.4,377.5,279.4,247.1,196.5,365.2,358.8,64.1,363.9,349.5,273.3,199.5,257.2,86.8,114.0,217.4,65.4,146.0,111.2,232.8,185.4,84.1,0.0,238.8,113.5,371.2,405.2,212.6,239.1,255.8,108.3,249.5,94.6,168.8,223.6,88.0,157.2,427.5,282.2,402.5,275.2,269.0,351.0,340.0,266.7,269.7,190.0,92.6,103.2,267.2,207.5,349.9,190.8,293.0,2101.5,195.7,174.7,114.1,127.8,222.0,97.1,296.1,293.8,235.1,270.3,255.7,72.7,228.6,123.0,265.6,214.5,97.2,156.5,321.1,340.2,216.2,224.3,98.0,272.3,219.8,125.4,275.0,50.5,123.7,413.2,83.3,323.5,138.4
LP,201.8,196.1,251.8,248.8,365.9,210.3,321.0,392.1,80.8,88.4,352.4,229.1,238.5,156.9,144.8,129.7,147.6,152.0,219.9,136.5,293.1,82.2,221.2,126.9,159.4,180.2,134.5,100.2,219.4,167.9,148.8,252.0,166.6,160.8,131.9,188.1,122.7,239.3,379.9,114.4,355.2,361.9,196.8,91.4,64.7,203.7,303.0,0.0,237.1,173.9,221.4,95.2,100.4,96.4,340.3,130.4,347.4,240.8,127.4,368.4,312.1,217.5,72.2,192.5,121.7,127.6,153.7,151.3,100.9,128.3,212.9,303.4,247.4,125.8,104.5,177.5,73.4,73.2,2239.4,78.3,77.5,282.1,235.8,115.4,284.9,97.6,83.8,96.4,109.6,83.0,341.4,152.8,182.1,114.3,75.8,265.9,371.2,132.4,167.0,74.8,125.2,153.1,118.8,47.1,328.3,102.3,303.3,226.9,259.1,271.1,181.3,145.4
LR,286.0,367.4,69.0,50.4,169.1,308.4,43.3,149.8,243.5,295.9,148.0,98.0,115.1,397.3,219.9,364.7,193.6,272.7,79.2,309.9,76.2,331.7,309.1,367.3,362.2,299.9,369.5,189.2,104.9,286.3,351.6,101.6,414.3,417.4,363.4,116.1,173.8,59.9,126.1,198.8,77.5,179.4,124.6,322.9,275.5,121.5,115.9,244.0,0.0,277.0,375.3,302.7,289.8,345.9,160.1,166.1,152.7,84.3,239.0,95.8,108.3,349.2,257.8,351.9,362.1,359.1,308.5,407.9,209.8,359.8,98.4,25.7,10.2,357.1,188.9,265.4,280.9,331.6,2191.6,286.2,264.8,65.2,86.2,181.9,90.2,213.5,286.6,285.8,186.9,198.8,124.5,145.2,109.9,182.2,304.6,48.3,194.4,389.0,283.5,306.3,166.4,188.1,359.2,233.3,58.5,239.5,108.6,10.2,337.2,76.4,410.4,125.3
MC,101.1,129.8,261.1,319.4,375.2,113.3,330.3,401.4,88.3,205.7,361.7,274.4,283.8,182.0,107.1,148.7,258.5,57.4,300.5,94.6,302.4,174.7,124.2,152.0,146.9,83.2,193.1,174.0,228.7,9.3,136.3,297.3,164.2,179.8,162.9,202.6,187.6,319.8,389.2,166.5,364.5,371.2,242.1,122.4,181.1,249.0,370.3,117.2,313.6,0.0,137.7,212.5,194.8,165.6,349.6,182.2,404.3,256.4,224.7,382.0,321.4,116.8,79.7,114.3,146.8,158.6,31.5,170.3,108.4,159.3,222.2,312.7,303.3,156.6,156.6,80.5,190.7,116.3,2186.4,196.0,188.4,291.4,296.3,102.8,359.2,70.5,71.3,198.8,174.5,115.0,350.7,167.3,227.4,179.2,192.2,275.2,380.5,151.4,68.2,170.2,151.2,264.0,143.9,136.0,337.6,107.7,377.6,304.9,167.4,345.4,195.1,190.7
MJ,148.9,93.8,305.2,363.5,419.3,114.1,374.4,445.5,160.8,289.3,405.8,401.1,420.5,158.1,151.2,146.0,304.3,137.2,344.6,88.4,346.5,241.4,168.3,238.7,130.3,116.3,150.8,198.2,272.8,115.0,119.7,414.7,161.5,177.1,118.7,292.5,220.7,363.9,433.3,239.0,408.6,410.8,378.8,179.2,220.7,377.5,414.4,200.8,357.7,121.0,0.0,296.1,266.7,251.4,393.7,228.4,448.4,300.5,296.1,426.1,365.5,131.6,152.2,78.3,209.9,129.3,100.8,167.6,180.9,127.8,266.3,356.8,347.4,133.9,229.1,124.6,274.3,132.0,2164.1,279.2,234.2,339.0,340.4,223.9,403.3,191.6,130.5,270.7,207.6,187.5,394.8,250.8,364.1,212.3,250.5,319.3,424.6,148.7,118.9,196.9,224.1,309.8,215.5,211.2,381.7,228.8,421.7,349.0,168.0,389.5,185.5,284.4
MS,301.8,296.1,182.3,214.3,340.1,310.3,246.0,352.5,180.8,6.7,312.5,194.6,204.0,249.4,244.8,213.6,69.2,194.1,185.5,236.0,240.7,182.2,321.2,219.4,259.4,280.2,218.4,200.2,193.6,267.9,248.8,217.5,266.6,260.8,212.3,145.6,222.7,204.8,328.8,83.5,280.2,336.1,162.3,171.8,124.4,169.2,268.5,99.9,202.6,273.9,321.4,0.0,162.5,196.4,314.5,218.9,312.9,171.0,112.9,298.5,272.8,317.5,172.2,292.5,214.2,208.0,253.7,251.3,136.1,208.7,187.1,228.4,212.9,206.2,73.6,277.5,25.0,173.2,2161.0,18.9,113.7,233.2,201.3,157.5,250.4,165.5,183.8,158.5,209.6,125.1,289.0,204.0,147.6,214.3,137.9,231.5,345.4,232.4,209.6,155.2,187.9,74.7,211.3,89.2,261.2,144.4,268.8,192.4,359.1,236.6,248.0,110.9
MT,273.2,270.8,250.4,282.4,364.9,285.0,314.1,371.4,155.5,150.0,329.9,262.7,272.1,113.1,219.5,134.4,137.2,200.3,253.5,211.1,308.8,20.9,292.6,101.1,234.1,251.6,124.2,174.9,297.0,239.3,223.5,285.6,238.0,223.6,147.4,240.8,197.4,272.9,347.7,158.0,299.1,376.0,230.4,93.3,61.4,237.3,279.5,81.3,270.7,245.3,296.1,156.8,0.0,35.1,342.0,205.1,328.3,239.1,50.7,321.7,340.9,292.2,146.9,267.2,77.9,143.1,225.1,214.1,137.6,143.8,287.6,296.5,281.0,141.1,148.1,248.9,135.0,152.7,2214.1,139.9,67.1,297.8,269.4,159.0,318.5,167.0,158.5,4.0,184.3,126.6,306.4,205.5,215.7,189.0,34.5,340.6,390.2,195.2,211.1,76.7,188.6,142.7,75.0,90.7,329.3,145.9,284.2,260.5,333.8,304.7,138.0,179.0
NB,234.3,235.6,291.3,349.6,405.4,249.8,360.5,382.1,120.3,172.7,340.6,291.9,301.3,77.9,184.3,99.2,147.9,216.0,282.8,175.9,332.6,9.0,257.4,65.9,198.9,216.4,89.0,139.7,258.9,204.1,188.3,314.8,202.8,188.4,112.2,227.6,162.2,302.1,358.4,187.2,309.8,401.4,259.6,80.3,64.3,266.5,290.2,84.2,343.8,210.1,260.9,179.5,29.1,0.0,379.8,169.9,339.0,280.3,79.9,328.1,351.6,257.0,111.7,232.0,42.7,107.9,189.9,178.9,140.4,108.6,252.4,342.9,333.5,105.9,177.3,213.7,157.7,131.9,2148.9,163.0,77.8,321.6,326.5,169.4,389.4,137.1,123.3,33.1,149.1,147.0,317.1,192.3,244.9,153.8,63.7,305.4,410.7,160.0,203.2,66.1,164.7,153.4,39.8,119.9,367.8,174.3,294.9,289.7,298.6,375.6,120.9,208.2
NE,350.5,428.2,132.7,143.2,22.8,353.5,100.1,78.5,364.4,293.5,12.1,204.0,221.1,400.3,280.7,362.3,191.2,326.5,172.1,377.0,75.1,329.3,369.9,368.1,423.0,360.7,367.1,310.2,186.6,347.1,412.4,207.6,475.1,478.2,361.0,227.6,280.5,152.7,54.8,305.1,65.9,33.1,241.4,320.5,273.1,227.6,113.5,326.5,143.5,337.8,436.1,300.3,326.8,343.5,0.0,272.8,69.9,145.1,311.3,43.3,46.6,410.0,355.8,412.7,362.9,356.7,369.3,468.7,362.4,357.4,177.2,117.7,133.2,354.7,295.2,326.2,278.5,392.4,2203.5,283.4,262.4,82.3,193.7,293.4,107.1,329.8,347.4,322.8,293.6,351.4,35.5,277.9,226.7,288.9,302.2,112.2,48.1,449.8,344.3,303.9,286.6,185.7,360.0,307.5,84.9,300.3,88.7,153.7,377.4,120.9,411.2,242.1
NJ,145.2,214.4,149.2,235.4,295.2,163.9,250.3,321.4,119.1,206.2,279.4,209.2,218.6,212.8,75.4,234.1,247.4,88.2,206.5,131.7,207.6,221.2,164.6,182.8,177.7,155.4,223.9,72.6,148.7,101.8,167.1,232.1,229.8,254.2,193.7,57.6,7.7,225.9,309.2,165.2,284.5,290.4,176.9,153.2,164.5,185.6,290.3,155.6,169.4,92.5,239.7,213.0,200.2,196.4,269.6,0.0,324.3,137.9,215.3,297.7,239.7,235.8,110.5,210.8,177.6,189.4,124.0,245.3,124.8,190.1,142.2,232.7,223.3,187.4,155.3,120.9,191.2,147.1,2217.2,196.1,177.3,200.1,202.4,104.2,271.5,92.2,102.1,196.2,20.8,113.8,255.9,22.3,162.2,16.1,175.6,195.2,300.5,226.4,99.0,195.3,49.8,252.9,174.7,119.4,257.6,62.7,289.9,159.2,221.8,257.7,225.9,125.5
NK,398.8,480.2,181.8,98.5,75.5,386.6,115.8,74.2,351.3,269.6,82.0,164.1,181.2,374.2,332.7,338.4,167.3,354.6,127.3,391.8,145.1,305.4,421.9,344.2,475.0,412.7,343.2,314.8,217.7,399.1,464.4,167.7,427.7,413.3,337.1,220.7,278.4,108.0,50.5,281.2,81.6,85.8,205.4,296.6,249.2,187.7,89.6,302.6,152.7,389.8,488.1,276.4,302.9,319.6,69.9,270.7,0.0,197.1,287.4,63.3,116.6,462.0,346.0,464.7,339.0,332.8,421.3,403.8,317.6,333.5,211.2,131.8,142.4,330.8,271.3,378.2,254.6,356.8,2153.3,259.9,238.5,153.3,149.0,289.7,62.4,321.3,399.4,298.9,291.5,306.6,89.3,249.8,190.7,286.8,278.3,136.4,99.3,384.9,365.4,280.0,292.0,161.8,336.1,283.6,100.6,352.3,44.0,162.9,410.5,76.2,387.3,206.1
NP,201.6,283.0,11.2,97.4,176.4,224.0,115.5,222.0,219.2,184.3,141.4,125.1,144.5,312.9,135.5,301.9,250.1,188.3,68.6,225.5,69.6,313.6,224.7,282.9,277.8,215.5,324.0,165.0,65.1,201.9,267.2,155.8,329.9,333.0,293.8,82.4,135.3,87.9,198.3,165.1,149.7,186.7,102.8,253.3,209.9,99.7,171.0,248.0,83.2,192.6,290.9,191.1,292.6,296.5,153.5,127.6,196.0,0.0,205.3,168.0,101.7,264.8,210.6,267.5,277.7,289.5,224.1,323.5,217.2,290.2,58.6,97.9,88.5,287.5,155.2,181.0,169.3,247.2,2248.1,174.6,199.2,58.6,64.4,148.2,133.5,184.6,202.2,288.6,148.4,206.2,117.9,132.7,88.1,143.7,268.0,60.4,201.7,304.6,199.1,240.7,142.2,244.6,274.8,211.8,130.7,155.1,151.9,73.0,281.9,119.7,326.0,103.5
NS,298.5,305.5,199.6,231.6,345.6,319.7,263.3,352.1,181.8,89.2,310.6,211.9,221.3,163.9,269.1,185.2,88.4,210.8,202.7,248.0,258.0,71.7,317.9,148.5,268.8,276.9,175.0,222.7,210.9,264.6,258.2,234.8,263.3,248.9,172.7,251.3,238.6,222.1,328.4,100.8,279.8,352.6,179.6,132.2,84.8,186.5,285.8,129.9,219.9,270.6,304.6,96.0,50.7,85.9,322.7,230.9,309.0,188.3,0.0,298.1,290.1,326.9,181.6,301.9,128.7,168.4,250.4,239.4,148.1,169.1,204.4,245.7,230.2,166.6,90.9,274.2,74.2,203.2,2163.3,79.1,77.6,250.5,218.6,169.5,267.7,177.5,193.2,46.7,233.9,137.1,287.1,216.0,164.9,238.6,45.0,248.8,362.7,220.5,221.6,115.6,199.1,93.9,125.8,101.2,278.5,156.4,264.9,209.7,368.5,253.9,173.6,128.2
