from_stop,AH,AR,AV,BD,BG,BT,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FF,GG,GH,GK,GN,GO,GT,HE,HG,HO,HT,HX,IB,IE,II,IO,IS,IX,IY,IZ,JO,JQ,JU,KI,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NW,OR,OW,PL,PP,PR,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TW,UF,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YZ,ZH,ZO,ZQ,ZS,ZU
HT,573.7,159.9,656.5,521.3,494.7,80.7,530.1,419.3,713.5,594.3,239.2,572.8,574.3,782.0,530.7,748.8,270.4,660.9,822.8,581.3,494.7,602.8,806.2,279.4,259.6,619.9,288.8,854.9,257.4,725.6,641.7,0.0,752.9,823.2,683.4,624.9,498.2,232.5,569.0,683.2,686.3,537.1,766.8,795.2,739.5,176.5,243.2,769.5,553.3,93.2,605.3,521.6,654.1,798.2,177.1,678.6,514.5,123.2,680.2,634.6,86.9,729.2,105.9,733.6,170.7,311.3,587.2,853.0,777.3,718.0,342.2,743.9,549.2,594.6,625.7,109.4,852.9,187.8,713.1,104.2,942.2,2362.9,610.3,812.0,697.3,564.7,154.2,539.6,870.5,868.1,654.1,810.4,553.6,668.8,47.1,648.9,679.6,644.2,350.1,493.6,312.4,816.5,741.3,676.1,642.6
HX,190.6,607.0,151.6,534.0,350.3,447.0,371.6,525.1,352.7,175.3,539.4,319.1,295.2,276.0,239.4,388.0,376.2,361.5,246.3,350.7,274.7,303.1,445.4,385.2,667.8,320.5,691.0,494.1,363.2,94.5,298.0,761.9,0.0,489.7,130.4,210.8,557.1,403.1,363.0,70.7,93.3,385.4,64.3,289.2,378.7,476.7,413.8,408.7,274.2,434.5,164.3,336.1,293.3,464.7,380.6,172.6,356.0,636.3,73.7,441.6,672.6,368.4,653.6,227.6,387.0,713.5,196.7,519.5,277.8,357.2,744.4,319.2,270.1,465.3,143.9,418.3,519.4,675.2,40.1,738.8,522.3,2186.9,163.6,478.5,144.3,367.3,421.0,515.7,509.7,507.3,422.1,56.3,395.1,244.1,738.7,427.3,174.7,138.2,752.3,308.1,720.6,252.0,380.5,251.9,433.6
IB,329.6,681.9,326.2,554.1,425.2,521.9,446.5,786.6,219.7,349.8,614.3,394.0,370.1,537.5,314.3,201.3,637.7,388.4,266.4,425.6,349.6,261.3,258.7,646.7,742.7,354.8,765.9,223.1,624.7,413.8,256.2,836.8,466.2,0.0,438.9,380.4,577.2,664.6,437.9,438.7,374.5,453.5,462.1,550.7,192.0,551.6,675.3,222.0,349.1,509.4,360.8,411.0,190.4,106.8,642.1,434.1,430.9,711.2,435.7,461.7,747.5,219.7,728.5,489.1,648.5,788.4,342.7,14.7,354.7,127.8,819.3,321.3,345.0,485.4,357.0,493.2,54.6,750.1,455.9,813.7,263.3,2137.8,365.8,108.0,452.8,442.2,495.9,535.8,230.9,236.3,442.2,523.7,470.0,246.2,813.6,447.4,303.1,399.7,826.7,383.0,795.5,272.1,207.6,254.0,453.7
IE,131.7,534.2,224.0,606.4,277.5,374.2,298.8,448.0,341.3,162.0,466.6,246.3,222.4,198.9,166.6,376.6,299.1,288.7,318.7,277.9,201.9,230.6,434.0,308.1,595.0,247.7,618.2,482.7,286.1,166.9,269.5,689.1,142.8,474.3,0.0,133.7,629.5,326.0,290.2,73.1,165.7,305.8,156.7,212.1,367.3,403.9,336.7,397.3,201.4,361.7,173.0,263.3,281.9,449.3,303.5,95.5,283.2,563.5,70.1,514.0,599.8,357.0,580.8,150.5,309.9,640.7,119.6,504.1,350.2,345.8,671.6,391.6,197.3,537.7,193.4,345.5,504.0,602.4,103.0,666.0,510.9,2114.1,86.5,463.1,13.8,294.5,348.2,588.1,490.5,495.9,494.5,200.3,322.3,316.5,665.9,499.7,247.1,61.1,679.0,235.3,647.8,324.4,369.1,324.3,506.0
II,49.7,452.2,142.2,524.6,195.5,292.2,216.8,481.8,259.3,80.0,384.6,164.3,140.4,232.7,84.6,294.6,332.9,206.7,236.9,195.9,119.9,148.6,352.0,341.9,513.0,165.7,536.2,400.7,319.9,211.3,187.5,607.1,203.6,392.3,134.1,0.0,547.7,359.8,208.2,133.9,172.0,223.8,217.5,245.9,285.3,321.9,370.5,315.3,119.4,279.7,91.0,181.3,199.9,367.3,337.3,129.3,201.2,481.5,130.9,432.2,517.8,275.0,498.8,184.3,343.7,558.7,37.6,422.1,268.4,263.8,589.6,309.8,115.3,455.9,111.4,263.5,422.0,520.4,163.8,584.0,428.9,2032.1,61.0,381.1,148.0,212.5,266.2,506.3,408.5,413.9,412.7,261.1,240.3,234.7,583.9,417.9,165.3,94.9,597.0,153.3,565.8,242.6,287.1,242.5,424.2
IO,499.0,367.6,421.5,23.1,602.4,547.0,623.7,515.4,488.1,483.7,705.5,571.2,547.3,710.9,491.5,523.4,319.3,565.6,324.5,602.8,526.8,438.5,580.8,311.1,395.3,532.0,451.6,629.5,353.5,509.1,433.4,522.5,561.5,674.2,612.3,553.8,0.0,457.6,615.1,581.8,469.8,634.6,557.4,724.1,514.1,642.8,468.3,544.1,526.3,559.5,472.7,588.2,428.7,600.1,435.1,607.5,608.1,396.9,584.8,136.3,433.2,503.8,414.2,662.5,441.5,474.1,516.1,704.0,450.0,492.6,505.0,434.6,522.2,96.3,452.3,575.7,743.9,397.2,551.2,499.4,630.9,2408.2,539.2,613.9,624.0,619.4,613.0,41.4,645.1,642.7,155.8,619.0,647.2,359.5,499.3,150.6,398.4,573.1,512.9,560.2,444.5,318.2,515.9,366.8,144.3
IS,325.9,309.3,418.8,483.3,472.1,185.5,493.4,302.9,536.3,356.6,344.0,440.9,417.0,121.3,361.2,571.2,154.0,483.3,513.5,472.5,396.5,425.2,628.6,163.0,409.0,442.3,438.2,677.3,141.0,408.5,464.1,239.7,384.4,668.9,314.9,322.9,460.2,0.0,484.8,314.7,407.3,504.3,398.3,228.3,561.9,281.3,10.6,591.9,396.0,198.0,367.6,457.9,476.5,643.9,73.6,222.8,477.8,272.6,311.7,596.6,236.3,551.6,255.3,167.8,80.0,460.7,314.2,698.7,545.0,540.4,491.6,586.4,391.9,556.6,388.0,214.2,698.6,337.2,344.6,253.6,705.5,2308.7,281.1,657.7,328.8,489.1,259.0,501.6,692.9,690.5,616.1,441.9,516.9,511.3,170.2,610.9,441.9,247.2,499.5,429.9,461.8,519.2,563.7,518.6,604.6
IX,186.4,391.0,268.8,589.0,134.3,231.0,38.3,598.5,325.8,206.6,323.4,107.9,67.7,394.3,143.0,361.1,449.6,273.2,301.3,12.2,146.1,215.1,418.5,458.6,451.8,232.2,475.0,467.2,436.6,337.9,254.0,545.9,365.2,458.8,295.7,237.2,612.1,411.7,0.0,295.5,298.6,31.6,379.1,407.5,351.8,260.7,422.4,381.8,88.7,218.5,217.6,167.2,266.4,433.8,356.3,290.9,53.1,420.3,292.5,496.6,456.6,341.5,437.6,345.9,349.9,497.5,199.5,488.6,389.6,330.3,528.4,356.2,92.8,520.3,238.0,202.3,488.5,459.2,325.4,522.8,495.4,2058.3,222.6,447.6,309.6,4.3,205.0,570.7,475.0,480.4,477.1,422.7,175.1,281.1,522.7,482.3,291.9,256.5,535.8,179.5,504.6,307.0,353.6,288.9,488.6
IY,138.0,540.5,150.8,533.2,283.8,380.5,305.1,454.3,347.6,168.3,472.9,252.6,228.7,205.2,172.9,382.9,305.4,295.0,245.5,284.2,208.2,236.9,440.3,314.4,601.3,254.0,624.5,489.0,292.4,93.7,297.2,695.4,69.6,480.6,59.6,140.0,556.3,332.3,296.5,0.0,92.5,312.1,83.5,218.4,373.6,410.2,343.0,403.6,207.7,368.0,163.5,269.6,288.2,455.6,309.8,101.8,289.5,569.8,2.9,440.8,606.1,363.3,587.1,156.8,316.2,647.0,125.9,510.4,277.0,352.1,677.9,318.4,203.6,464.5,143.1,351.8,510.3,608.7,29.8,672.3,517.2,2120.4,92.8,469.4,73.5,300.8,354.5,514.9,496.8,502.2,421.3,127.1,328.6,243.3,672.2,426.5,173.9,67.4,685.3,241.6,654.1,251.2,375.4,251.1,432.8
IZ,97.2,513.6,58.2,440.6,256.9,353.6,278.2,558.2,259.3,81.9,446.0,225.7,201.8,309.1,146.0,294.6,409.3,268.1,152.9,257.3,181.3,209.7,352.0,418.3,574.4,227.1,597.6,400.7,396.3,39.2,204.6,668.5,91.6,396.3,171.6,152.0,463.7,436.2,269.6,111.9,0.0,285.2,87.5,322.3,285.3,383.3,446.9,315.3,180.8,341.1,70.9,242.7,199.9,371.3,413.7,205.7,262.6,542.9,114.9,348.2,579.2,275.0,560.2,260.7,420.1,620.1,114.3,426.1,184.4,263.8,651.0,225.8,176.7,371.9,50.5,324.9,426.0,581.8,81.3,645.4,428.9,2093.5,137.4,385.1,185.5,273.9,327.6,422.3,408.5,413.9,328.7,149.1,301.7,150.7,645.3,333.9,81.3,171.3,658.4,214.7,627.2,158.6,287.1,158.5,340.2
JO,191.4,359.3,274.0,594.2,106.3,199.3,6.6,576.1,331.4,208.1,291.7,135.9,95.7,399.5,144.5,362.6,421.6,274.7,312.1,40.2,112.2,225.9,420.0,430.6,423.8,237.4,447.0,472.4,408.6,339.4,259.2,514.2,366.7,464.0,300.9,242.4,617.3,380.0,27.9,300.7,303.8,0.0,384.3,412.7,357.0,232.7,400.0,387.0,116.7,190.5,228.4,195.2,267.9,439.0,328.3,296.1,25.1,392.3,297.7,501.8,428.6,352.3,409.6,351.1,321.9,469.5,201.0,493.8,394.8,335.5,496.7,357.7,120.8,525.5,248.8,174.3,493.7,427.5,330.6,494.8,500.6,2041.3,227.8,452.8,314.8,23.6,173.3,575.9,484.3,485.6,482.3,427.9,147.1,286.3,494.7,487.5,297.1,261.7,513.9,111.1,476.6,312.2,358.8,294.1,490.1
JQ,176.5,592.9,137.5,519.9,336.2,432.9,357.5,529.0,338.6,161.2,525.3,305.0,281.1,279.9,225.3,373.9,380.1,347.4,232.2,336.6,260.6,289.0,431.3,389.1,657.3,306.4,676.9,480.0,367.1,80.4,283.9,747.8,74.3,475.6,134.3,214.7,543.0,407.0,348.9,74.6,79.2,368.4,0.0,293.1,364.6,478.8,417.7,394.6,260.1,420.4,150.2,322.0,279.2,450.6,384.5,176.5,341.9,622.2,77.6,427.5,658.5,354.3,639.5,231.5,390.9,699.4,193.6,505.4,263.7,343.1,730.3,305.1,256.0,451.2,129.8,404.2,505.3,661.1,44.0,724.7,508.2,2172.8,167.5,464.4,146.0,353.2,406.9,501.6,495.6,493.2,408.0,131.8,381.0,230.0,724.6,413.2,160.6,142.1,738.2,294.0,706.5,237.9,366.4,237.3,419.5
JU,230.0,632.5,322.5,704.9,375.8,315.3,397.1,347.9,439.6,260.3,473.8,344.6,320.7,98.8,264.9,474.9,199.0,387.0,417.2,376.2,300.2,328.9,532.3,208.0,693.3,346.0,716.5,581.0,186.0,312.2,367.8,787.4,288.1,572.6,218.6,226.6,728.0,225.9,388.5,218.4,311.0,404.1,302.0,0.0,465.6,411.1,236.6,495.6,299.7,327.8,271.3,361.6,380.2,547.6,203.4,126.5,381.5,661.8,215.4,612.5,698.1,455.3,679.1,71.5,209.8,739.0,217.9,602.4,448.7,444.1,769.9,490.1,295.6,636.2,291.7,344.0,602.3,700.7,248.3,764.3,609.2,2212.4,184.8,561.4,232.5,392.8,388.8,686.6,588.8,594.2,593.0,345.6,420.6,415.0,764.2,598.2,345.6,150.9,777.3,333.6,746.1,422.9,467.4,422.8,604.5
KI,204.3,556.6,200.9,428.8,299.9,396.6,321.2,661.3,94.4,224.5,489.0,268.7,244.8,412.2,189.0,40.6,512.4,263.1,141.1,300.3,224.3,136.0,66.6,521.4,617.4,229.5,640.6,235.8,499.4,288.5,130.9,711.5,340.9,203.3,313.6,255.1,451.9,539.3,312.6,313.4,249.2,328.2,336.8,425.4,0.0,426.3,550.0,61.3,223.8,384.1,235.5,285.7,65.1,178.3,516.8,308.8,305.6,585.9,310.4,336.4,622.2,110.1,603.2,363.8,523.2,663.1,217.4,233.1,229.4,65.2,694.0,196.0,219.7,360.1,231.7,367.9,233.0,624.8,330.6,688.4,264.0,2007.2,240.5,192.1,327.5,316.9,370.6,410.5,243.6,249.0,316.9,398.4,344.7,120.9,688.3,322.1,177.8,274.4,701.4,257.7,670.2,146.8,122.2,128.7,328.4
KW,298.6,294.0,379.6,646.5,217.8,102.4,262.1,469.9,439.4,317.4,46.4,295.9,297.4,288.3,253.8,480.8,321.0,384.0,412.1,304.4,217.8,325.9,529.3,330.0,388.4,343.0,414.0,578.0,308.0,584.4,364.8,224.4,560.3,590.9,481.9,489.9,632.3,283.1,292.1,481.7,409.4,269.7,565.3,395.3,462.6,0.0,293.8,492.6,276.4,89.9,328.4,244.7,377.2,565.9,227.7,389.8,237.6,248.4,478.7,607.4,212.1,452.3,231.1,334.8,221.3,436.5,310.3,620.7,500.4,441.1,467.4,467.0,272.3,719.8,348.8,73.7,620.6,321.9,511.6,229.4,606.2,2086.0,448.1,579.7,493.6,287.8,69.8,664.8,593.6,591.2,587.9,608.9,276.7,391.9,146.0,593.1,402.7,414.2,475.3,216.7,437.6,417.8,464.4,399.2,608.3
LA,335.4,318.8,428.3,492.8,481.6,195.0,502.9,312.4,545.4,366.1,353.5,450.4,426.5,130.8,370.7,580.7,163.5,492.8,523.0,482.0,406.0,434.7,638.1,172.5,418.5,451.8,447.7,686.8,150.5,418.0,473.6,249.2,393.9,678.4,324.4,332.4,469.7,9.4,494.3,324.2,416.8,513.8,407.8,237.8,571.4,290.8,0.0,601.4,405.5,207.5,377.1,467.4,486.0,653.4,83.1,232.3,487.3,282.1,321.2,606.1,245.8,561.1,264.8,177.3,89.5,470.2,323.7,708.2,554.5,549.9,501.1,595.9,401.4,566.1,397.5,223.7,708.1,346.7,354.1,263.1,715.0,2318.2,290.6,667.2,336.1,498.6,268.5,511.1,702.4,700.0,625.6,451.4,526.4,520.8,179.7,620.4,451.4,256.7,509.0,439.4,471.3,528.7,573.2,528.6,614.1
LE,246.1,598.4,242.7,470.6,341.7,438.4,363.0,703.1,136.2,266.3,530.8,310.5,286.6,454.0,230.8,22.5,554.2,304.9,182.9,342.1,266.1,177.8,78.6,563.2,659.2,271.3,682.4,277.6,541.2,330.3,172.7,753.3,382.7,239.5,355.4,296.9,493.7,581.1,354.4,355.2,291.0,370.0,378.6,467.2,53.1,468.1,591.8,0.0,265.6,425.9,277.3,327.5,106.9,287.4,558.6,350.6,347.4,627.7,352.2,378.2,664.0,151.9,645.0,405.6,565.0,704.9,259.2,269.3,271.2,107.0,735.8,237.8,261.5,401.9,273.5,409.7,327.0,666.6,372.4,730.2,305.8,2049.0,282.3,273.6,369.3,358.7,412.4,452.3,285.4,290.8,358.7,440.2,386.5,162.7,730.1,363.9,219.6,316.2,743.2,299.5,712.0,188.6,164.0,170.5,370.2
LG,97.6,389.6,180.0,500.2,132.9,229.6,127.1,597.1,237.0,117.8,322.0,44.8,20.9,305.5,54.2,272.3,448.2,184.4,212.5,76.4,57.3,126.3,329.7,457.2,450.4,143.4,473.6,378.4,435.2,249.1,165.2,544.5,276.4,370.0,206.9,148.4,523.3,410.3,88.7,206.7,209.8,120.4,290.3,318.7,263.0,259.3,421.0,293.0,0.0,217.1,128.8,104.1,177.6,345.0,354.9,202.1,138.6,418.9,203.7,407.8,455.2,252.7,436.2,257.1,348.5,496.1,110.7,399.8,300.8,241.5,527.0,267.4,4.0,431.5,149.2,200.9,399.7,457.8,236.6,521.4,406.6,1969.5,133.8,358.8,220.8,93.0,203.6,481.9,386.2,391.6,388.3,333.9,177.7,192.3,521.3,393.5,203.1,167.7,534.4,90.7,503.2,218.2,264.8,200.1,399.8
LH,268.3,195.1,350.7,556.5,188.9,12.4,224.3,379.9,407.7,288.5,145.9,267.0,268.5,198.3,224.9,443.0,231.0,355.1,383.2,275.5,188.9,297.0,500.4,240.0,294.8,314.1,324.0,549.1,218.0,485.5,335.9,125.5,461.4,562.0,391.9,399.9,533.4,193.1,263.2,391.7,484.3,231.3,475.3,305.3,433.7,83.2,203.8,463.7,247.5,0.0,299.5,215.8,348.3,537.0,137.7,299.8,208.7,158.4,388.7,669.8,122.1,423.4,141.1,244.8,131.3,346.5,391.2,591.8,471.5,412.2,377.4,438.1,243.4,629.8,319.9,16.1,591.7,223.0,421.6,139.4,577.3,2057.1,358.1,550.8,405.8,258.9,60.9,574.8,556.9,562.3,689.3,518.9,247.8,363.0,56.0,684.1,373.8,324.2,384.8,187.8,347.6,388.9,435.5,370.8,677.8
LJ,26.2,442.6,51.1,433.5,185.9,282.6,207.2,487.2,249.7,10.9,375.0,154.7,130.8,238.1,75.0,285.0,338.3,197.1,145.8,186.3,110.3,139.0,342.4,347.3,503.4,156.1,526.6,391.1,325.3,120.2,197.5,597.5,172.6,382.7,139.5,81.0,456.6,365.2,198.6,139.3,80.9,214.2,168.5,251.3,275.7,328.5,375.9,305.7,109.8,270.1,0.0,171.7,190.3,357.7,342.7,134.7,191.6,471.9,136.3,341.1,508.2,265.4,489.2,189.7,349.1,549.1,43.3,412.5,177.3,254.2,580.0,218.7,105.7,364.8,20.4,253.9,412.4,510.8,162.3,574.4,419.3,2022.5,66.4,371.5,151.2,202.9,256.6,415.2,406.7,404.3,321.6,230.1,230.7,143.6,574.3,326.8,74.2,100.3,587.9,143.7,556.2,151.5,277.5,150.9,333.1
LO,149.2,347.6,231.6,551.8,90.9,187.6,112.2,555.1,288.6,169.4,280.0,70.7,120.9,357.1,105.8,323.9,406.2,236.0,264.1,163.4,69.8,177.9,381.3,415.2,408.4,195.0,431.6,430.0,393.2,300.7,216.8,502.5,328.0,421.6,258.5,200.0,574.9,368.3,151.1,258.3,261.4,119.2,341.9,370.3,314.6,217.3,379.0,344.6,105.6,175.1,180.4,0.0,229.2,396.6,312.9,253.7,96.6,376.9,255.3,459.4,413.2,304.3,394.2,308.7,306.5,454.1,162.3,451.4,352.4,293.1,485.0,319.0,109.7,483.1,200.8,158.9,451.3,415.8,288.2,479.4,458.2,1998.9,185.4,410.4,272.4,146.8,161.6,533.5,437.8,443.2,439.9,385.5,135.7,243.9,479.3,445.1,254.7,219.3,492.4,29.4,461.2,269.8,316.4,251.7,451.4
LU,137.8,490.3,134.6,362.5,233.6,330.3,254.9,595.0,58.2,158.2,422.7,202.4,178.5,345.9,122.7,93.5,446.1,196.8,74.8,234.0,158.0,69.7,150.9,455.1,554.7,163.2,574.3,199.6,433.1,222.2,64.6,645.2,274.6,195.2,247.3,188.8,385.6,473.0,246.3,247.1,182.9,261.9,270.5,359.1,84.2,376.2,483.7,114.2,157.5,317.8,169.2,219.4,0.0,170.2,450.5,242.5,239.3,519.6,244.1,270.1,555.9,73.9,536.9,297.5,456.9,596.8,151.1,225.0,163.1,62.7,627.7,129.7,153.4,293.8,165.4,301.6,224.9,558.5,264.3,622.1,227.8,2018.7,174.2,184.0,259.0,250.6,304.3,344.2,215.2,212.8,250.6,332.1,278.4,54.6,622.0,255.8,111.5,208.1,635.6,191.4,603.9,80.5,86.0,62.4,262.1
LV,294.6,646.9,291.2,519.1,390.2,486.9,411.5,751.6,141.1,314.8,579.3,359.0,335.1,502.5,279.3,166.3,602.7,353.4,231.4,390.6,314.6,226.3,223.7,611.7,707.7,319.8,730.9,128.8,589.7,378.8,221.2,801.8,431.2,109.3,403.9,345.4,542.2,629.6,402.9,403.7,339.5,418.5,427.1,515.7,157.0,516.6,640.3,187.0,314.1,474.4,325.8,376.0,155.4,0.0,607.1,399.1,395.9,676.2,400.7,426.7,712.5,125.4,693.5,454.1,613.5,753.4,307.7,94.5,319.7,92.8,784.3,286.3,310.0,450.4,322.0,458.2,54.6,715.1,420.9,778.7,169.0,2102.8,330.8,13.7,417.8,407.2,460.9,500.8,136.6,142.0,407.2,488.7,435.0,211.2,778.6,412.4,268.1,364.7,791.7,348.0,760.5,237.1,113.3,219.0,418.7
LW,298.9,249.0,391.4,455.9,444.7,125.2,466.0,275.5,508.5,329.2,283.7,413.5,389.6,93.9,333.8,543.8,126.6,455.9,486.1,445.1,369.1,397.8,601.2,135.6,348.7,414.9,377.9,649.9,113.6,381.1,436.7,179.4,357.0,641.5,287.5,295.5,432.8,88.7,457.4,287.3,379.9,473.0,370.9,200.9,534.5,221.0,99.4,564.5,368.6,137.7,340.2,430.5,449.1,616.5,0.0,195.4,450.4,212.3,284.3,569.2,176.0,524.2,195.0,140.4,6.3,400.4,286.8,671.3,517.6,513.0,431.3,559.0,364.5,529.2,360.6,153.9,671.2,276.9,317.2,193.3,678.1,2194.9,253.7,630.3,301.4,461.7,198.7,474.2,657.7,663.1,588.7,414.5,489.5,483.9,109.9,583.5,414.5,219.8,438.7,402.5,401.5,491.8,536.3,491.7,577.2
LZ,103.4,505.9,195.9,578.3,249.2,319.8,270.5,352.4,313.0,133.7,438.3,218.0,194.1,103.3,138.3,348.3,203.5,260.4,290.6,249.6,173.6,202.3,405.7,212.5,566.7,219.4,589.9,454.4,190.5,185.6,241.2,660.8,161.5,446.0,92.0,100.0,601.4,230.4,261.9,91.8,184.4,277.5,175.4,116.5,339.0,375.6,241.1,369.0,173.1,332.3,144.7,235.0,253.6,421.0,207.9,0.0,254.9,535.2,88.8,485.9,571.5,328.7,552.5,54.9,214.3,612.4,91.3,475.8,322.1,317.5,643.3,363.5,169.0,509.6,165.1,317.2,475.7,574.1,121.7,637.7,482.6,2085.8,58.2,434.8,105.9,266.2,319.9,560.0,462.2,467.6,466.4,219.0,294.0,288.4,637.6,471.6,219.0,24.3,650.7,207.0,619.5,296.3,340.8,296.2,477.9
MI,165.5,337.8,248.8,569.0,81.1,177.8,15.5,545.3,305.8,186.6,270.2,162.4,122.2,374.3,123.0,341.1,396.4,253.2,281.3,66.7,87.0,195.1,398.5,405.4,402.2,212.2,421.8,447.2,383.4,317.9,234.0,492.7,345.2,438.8,275.7,217.2,592.1,358.5,54.4,275.5,278.6,32.0,359.1,387.5,331.8,223.7,369.2,361.8,143.2,165.3,197.6,113.9,246.4,413.8,303.1,270.9,0.0,367.1,272.5,476.6,403.4,321.5,384.4,325.9,296.7,444.3,179.5,468.6,369.6,310.3,475.2,336.2,147.3,500.3,218.0,149.1,468.5,406.0,305.4,469.6,475.4,2016.1,202.6,427.6,289.6,50.1,151.8,550.7,462.8,460.4,457.1,402.7,121.9,261.1,469.5,462.3,271.9,236.5,483.1,85.9,451.4,287.0,333.6,268.9,468.6
MO,450.8,36.6,533.2,398.0,371.4,135.9,406.8,474.5,590.2,471.0,294.4,449.5,451.0,658.7,407.4,625.5,325.6,537.6,699.5,458.0,371.4,479.5,682.9,334.6,136.3,496.6,165.5,731.6,312.6,602.3,518.4,125.5,629.6,699.9,560.1,501.6,374.9,287.7,445.7,559.9,563.0,413.8,643.5,671.9,616.2,231.7,298.4,646.2,430.0,148.4,482.0,398.3,530.8,674.9,232.3,555.3,391.2,0.0,556.9,511.3,36.3,605.9,17.3,610.3,225.9,188.0,463.9,729.7,654.0,594.7,218.9,620.6,425.9,471.3,502.4,164.6,729.6,64.5,589.8,102.4,818.9,2239.6,487.0,688.7,574.0,441.4,209.4,416.3,739.4,744.8,530.8,687.1,430.3,545.5,102.3,525.6,556.3,520.9,226.3,370.3,189.1,693.2,618.0,553.3,519.3
NH,134.6,537.5,153.8,536.2,280.8,377.5,302.1,451.3,344.6,165.3,469.9,249.6,225.7,202.2,169.9,379.9,302.4,292.0,248.5,281.2,205.2,233.9,437.3,311.4,601.9,251.0,621.5,486.0,289.4,96.7,300.2,692.4,72.6,477.6,56.6,137.0,559.3,329.3,293.5,2.9,95.5,313.0,86.5,215.4,370.6,423.4,340.0,400.6,204.7,365.0,166.5,266.6,285.2,452.6,306.8,98.8,286.5,566.8,0.0,443.8,603.1,360.3,584.1,153.8,313.2,644.0,122.9,507.4,280.0,349.1,674.9,321.4,200.6,467.5,146.1,348.8,507.3,605.7,32.8,669.3,514.2,2117.4,89.8,466.4,68.3,297.8,351.5,517.9,501.6,499.2,424.3,130.1,325.6,246.3,669.2,429.5,176.9,64.4,682.8,238.6,651.1,254.2,372.4,253.6,435.8
NW,362.6,483.1,285.1,92.3,466.0,562.7,487.3,630.9,351.7,347.3,655.1,434.8,410.9,574.5,355.1,387.0,434.8,429.2,188.1,466.4,390.4,302.1,444.4,426.6,507.2,395.6,567.1,493.1,469.0,372.7,297.0,638.0,425.1,488.7,475.9,417.4,115.4,573.1,478.7,445.4,333.4,494.3,421.0,587.7,377.7,592.4,583.8,407.7,389.9,550.2,336.3,451.8,292.3,463.7,550.6,471.1,471.7,512.4,448.4,0.0,548.7,367.4,529.7,526.1,557.0,589.6,379.7,518.5,313.6,356.2,620.5,298.2,385.8,23.6,315.9,534.0,518.4,512.7,414.8,614.9,521.3,2271.8,402.8,477.5,489.8,483.0,536.7,74.0,500.9,506.3,19.5,482.6,510.8,223.1,614.8,14.3,262.0,436.7,627.9,423.8,560.0,181.8,379.5,230.9,8.0
OR,487.1,72.9,569.5,434.3,407.7,99.6,443.1,438.2,626.5,507.3,258.1,485.8,487.3,695.0,443.7,661.8,289.3,573.9,735.8,494.3,407.7,515.8,719.2,298.3,172.6,532.9,201.8,767.9,276.3,638.6,554.7,89.2,665.9,736.2,596.4,537.9,411.2,251.4,482.0,596.2,599.3,450.1,679.8,708.2,652.5,195.4,262.1,682.5,466.3,112.1,518.3,434.6,567.1,711.2,196.0,591.6,427.5,36.3,593.2,547.6,0.0,642.2,18.9,646.6,189.6,224.3,500.2,766.0,690.3,631.0,255.2,656.9,462.2,507.6,538.7,128.3,765.9,100.8,626.1,66.1,855.2,2275.9,523.3,725.0,610.3,477.7,173.1,452.6,775.7,781.1,567.1,723.4,466.6,581.8,66.0,561.9,592.6,557.2,262.6,406.6,225.4,729.5,654.3,589.6,555.6
OW,202.7,555.9,200.2,428.1,299.2,395.9,320.5,660.6,12.8,223.8,488.3,268.0,244.1,411.5,188.3,149.0,511.7,262.4,140.4,299.6,223.6,135.3,206.4,520.7,616.7,228.8,639.9,125.6,498.7,287.8,130.2,710.8,340.2,229.7,312.9,254.4,451.2,538.6,311.9,312.7,248.5,327.5,336.1,424.7,139.7,425.6,549.3,169.7,223.1,383.4,234.8,285.0,64.4,135.4,516.1,308.1,304.9,585.2,309.7,335.7,621.5,0.0,602.5,363.1,522.5,662.4,216.7,214.9,228.7,118.2,693.3,195.3,219.0,359.4,231.0,367.2,175.0,624.1,329.9,687.7,153.8,2074.2,239.8,121.6,324.6,316.2,369.9,409.8,141.2,138.8,316.2,397.7,344.0,120.2,687.6,321.4,177.1,273.7,701.2,257.0,669.5,146.1,12.1,128.0,327.7
PL,468.1,53.9,550.5,415.3,388.7,118.6,424.1,457.2,607.5,488.3,277.1,466.8,468.3,676.0,424.7,642.8,308.3,554.9,716.8,475.3,388.7,496.8,700.2,317.3,153.6,513.9,182.8,748.9,295.3,619.6,535.7,108.2,646.9,717.2,577.4,518.9,392.2,270.4,463.0,577.2,580.3,431.1,660.8,689.2,633.5,214.4,281.1,663.5,447.3,131.1,499.3,415.6,548.1,692.2,215.0,572.6,408.5,17.3,574.2,528.6,18.9,623.2,0.0,627.6,208.6,205.3,481.2,747.0,671.3,612.0,236.2,637.9,443.2,488.6,519.7,147.3,746.9,81.8,607.1,85.1,836.2,2256.9,504.3,706.0,591.3,458.7,192.1,433.6,756.7,762.1,548.1,704.4,447.6,562.8,85.0,542.9,573.6,538.2,243.6,387.6,206.4,710.5,635.3,570.6,536.6
