from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
NP,453.3,438.2,459.8,134.5,430.5,341.9,404.3,137.7,392.5,1617.1,490.5,152.6,477.2,197.5,360.9,282.5,277.5,269.7,193.0,414.4,218.3,387.1,294.0,284.5,105.3,451.8,452.5,72.8,366.5,470.9,214.4,351.6,394.3,16.9,139.1,32.6,346.8,382.4,427.4,90.7,461.5,284.9,89.4,467.7,424.7,108.8,168.8,385.9,401.6,393.7,291.4,380.7,455.4,522.7,360.4,12.0,259.1,304.8,356.7,435.3,317.6,392.6,235.6,222.9,421.6,441.2,106.3,416.2,207.3,327.6,280.6,382.6,278.6,256.1,323.3,136.2,158.1,244.1,382.5,110.1,83.6,441.2,448.4,164.0,362.1,380.6,162.4,228.8,466.4,324.8,406.8,497.1,0.0,149.5,302.7,318.5,619.6,332.7,113.1,414.0,185.4,457.2,411.1,428.6,100.2,293.6,436.4,112.3,317.5,484.9,463.4,51.4,100.2,336.4,321.5,472.8,176.4,463.4,137.8,468.7,337.9,377.7,306.9,198.3,453.8,445.8,238.2,408.9,354.7,368.4,41.5,345.1,379.7,242.3,311.2,427.8,391.2,444.6,73.1,363.0,412.2,170.3,288.9,244.5,370.0,238.8,207.2,285.0,316.5,134.9,467.5,236.8,84.2,309.0,216.4,347.1,80.8,369.1,180.3,181.8,194.4,413.2,406.5,195.0,462.2,82.8,25.3,419.4,437.4,244.3,301.3,381.4,394.9,327.9,363.3,354.1,237.3,278.3,516.4,270.0,350.9,361.7,413.0,192.8
NX,416.5,395.8,430.8,125.1,386.6,309.0,360.4,102.2,450.9,1651.2,457.0,115.2,431.9,124.9,317.0,395.6,195.6,225.8,235.5,484.9,230.2,421.1,406.1,288.9,55.5,407.9,408.6,97.7,322.6,428.5,216.9,372.8,350.4,134.7,188.7,119.0,296.4,485.9,383.5,151.0,419.1,253.2,117.6,425.3,382.3,100.9,96.2,342.0,355.5,349.8,343.1,337.1,411.5,477.4,442.1,163.7,360.4,406.1,323.8,392.9,284.7,348.7,198.2,284.8,448.2,397.3,179.7,372.3,134.7,396.8,389.2,425.6,234.7,343.9,290.4,226.1,8.6,200.2,491.4,231.8,201.9,397.3,403.1,277.6,444.4,509.6,172.9,122.3,423.3,373.6,362.9,451.8,151.7,0.0,414.8,274.6,574.3,226.9,48.5,414.6,268.7,414.8,367.2,484.9,95.0,260.7,401.1,129.4,285.6,441.0,421.3,100.2,109.6,362.0,420.0,428.9,285.6,419.5,29.5,424.8,397.5,333.8,234.3,91.8,409.9,392.5,300.1,366.5,299.8,470.9,161.5,270.4,462.6,216.7,277.2,462.8,387.2,400.7,77.7,319.1,354.4,189.0,193.8,138.0,326.1,222.8,217.3,277.0,413.4,25.9,423.6,275.5,62.6,259.1,238.2,313.4,195.2,336.2,73.8,248.7,277.7,369.3,372.2,310.5,413.3,111.3,154.0,375.5,393.5,236.7,228.7,343.0,352.5,285.5,415.4,385.8,352.0,301.1,471.1,303.6,311.0,328.8,374.0,212.0
NZ,187.9,294.5,195.4,348.0,218.8,299.3,247.0,390.0,104.9,1388.0,303.7,403.0,343.3,447.9,203.6,73.1,484.8,233.9,195.8,150.0,175.7,122.7,9.5,124.8,364.0,254.6,217.6,296.8,215.3,330.0,253.0,87.2,197.1,296.0,255.1,311.7,297.4,161.1,276.2,283.1,287.0,200.1,302.6,293.2,287.2,318.6,419.2,234.7,297.9,242.5,91.6,228.5,258.2,395.1,96.0,267.0,111.7,40.4,314.1,354.4,241.3,210.6,456.5,413.5,157.2,290.0,258.3,194.6,449.9,63.2,96.6,118.2,294.5,102.4,280.7,209.6,401.7,263.8,156.5,213.9,235.3,244.0,347.0,165.3,94.0,150.9,248.6,479.2,270.0,42.4,204.4,369.5,279.0,393.1,0.0,217.2,492.0,523.3,356.7,151.2,148.5,270.0,213.9,164.2,348.6,251.0,225.1,304.7,275.9,333.7,326.2,330.5,379.3,54.0,53.3,237.3,167.3,246.7,381.4,271.5,78.0,141.7,520.8,448.7,256.6,285.2,428.8,328.0,340.2,138.0,261.8,535.7,116.5,243.1,501.8,163.4,125.2,204.7,317.5,140.9,247.1,246.7,513.2,492.8,218.8,429.4,449.5,475.6,52.1,393.6,242.6,427.4,332.6,499.6,217.2,117.7,241.5,303.0,430.7,182.6,140.4,216.0,142.1,126.5,275.2,361.9,288.0,268.2,240.2,463.8,515.2,117.0,314.0,360.4,98.9,89.7,122.6,158.1,335.8,110.3,279.3,319.1,266.7,269.2
OC,223.8,164.3,238.1,214.4,193.9,102.2,121.0,362.0,258.2,1435.3,227.7,375.0,216.0,384.7,90.6,202.9,407.6,83.6,183.3,292.2,110.2,228.4,213.4,96.2,337.8,199.3,215.9,302.5,88.0,208.1,148.4,180.1,120.2,310.1,226.2,294.4,127.4,293.2,148.9,255.7,209.6,92.7,252.0,215.8,161.9,356.5,356.0,107.4,105.5,115.2,150.4,84.5,194.0,267.8,249.4,331.0,205.4,232.4,162.1,194.9,53.7,118.5,423.0,477.5,255.5,162.7,251.2,179.6,394.5,204.1,196.5,232.9,146.2,151.2,128.7,213.5,272.2,109.4,298.7,250.0,262.7,188.7,169.5,229.3,251.7,316.9,199.2,308.4,203.6,180.9,170.2,242.2,327.1,282.2,222.1,0.0,364.7,438.9,274.4,221.9,148.7,192.6,136.5,292.2,251.4,99.0,208.4,234.1,123.9,206.4,200.9,275.6,225.9,169.3,227.3,236.2,201.1,226.8,299.1,215.4,204.8,141.1,458.4,311.7,179.2,155.0,492.8,168.5,186.8,278.2,295.9,441.5,269.9,125.9,475.4,270.1,194.5,208.0,282.5,126.4,119.8,210.6,364.9,324.1,91.5,454.1,434.4,501.1,220.7,308.2,230.9,491.4,267.4,483.2,148.5,120.7,299.5,125.7,283.4,196.5,157.7,126.4,179.5,190.5,180.1,243.3,292.7,140.9,162.8,461.5,452.8,150.3,154.5,212.4,222.7,193.1,215.0,110.3,258.4,110.9,91.7,167.1,136.5,181.4
OG,462.2,243.4,476.5,482.5,432.3,283.1,283.7,594.1,496.6,1416.1,244.7,607.1,196.8,616.8,297.7,416.0,644.3,353.9,420.1,530.6,360.3,466.8,427.5,316.6,565.4,288.5,454.3,524.8,231.0,237.0,416.5,418.5,327.3,560.9,484.9,575.8,326.0,531.6,171.2,530.4,289.1,363.0,534.2,290.1,229.9,578.8,588.1,211.8,237.3,204.0,385.8,291.6,338.2,167.9,487.8,578.3,423.0,438.3,217.2,277.1,283.1,319.9,641.7,711.9,493.9,158.8,515.3,418.0,626.6,442.5,409.9,471.3,362.1,371.6,253.2,463.6,512.5,377.5,537.1,500.1,512.8,298.2,269.7,476.6,490.1,539.5,436.0,548.7,274.4,419.3,408.6,96.2,578.2,533.1,436.2,319.9,0.0,675.6,496.7,460.3,398.8,262.4,318.5,530.6,473.7,284.4,446.8,508.8,257.9,138.4,217.4,557.0,494.0,407.7,451.2,474.6,451.2,465.2,521.4,330.1,443.2,379.5,677.1,552.0,275.8,251.0,727.2,250.7,315.6,516.6,547.5,678.2,508.3,394.0,720.0,508.5,432.9,446.4,504.8,364.8,199.4,447.4,601.6,564.4,227.5,672.8,653.1,719.8,450.0,535.8,469.3,713.0,489.7,701.9,402.8,359.1,549.6,273.4,523.7,433.3,407.8,333.5,417.9,437.8,267.4,511.4,542.8,178.3,292.2,680.2,671.5,388.7,236.7,288.8,461.1,431.5,433.9,380.2,236.0,331.3,293.6,212.2,266.1,450.4
OH,551.4,530.7,565.7,260.0,521.5,443.9,495.3,205.9,585.8,1727.6,591.9,192.9,566.8,179.0,451.9,530.5,20.3,360.7,394.8,619.8,365.1,556.0,541.0,423.8,281.6,542.8,543.5,281.0,457.5,563.4,351.8,507.7,485.3,326.7,360.7,313.0,431.3,620.8,518.4,329.8,554.0,388.1,297.6,560.2,517.2,282.0,207.7,476.9,490.4,484.7,478.0,472.0,546.4,612.3,577.0,336.0,495.3,541.0,458.7,527.8,419.6,483.6,106.4,109.7,590.3,532.2,358.5,507.2,169.2,531.7,528.3,560.5,369.6,478.8,425.3,408.9,216.0,335.1,626.3,401.9,375.4,532.2,538.0,455.8,579.3,644.5,362.9,155.1,558.2,508.5,497.8,586.7,324.0,226.0,549.7,409.5,709.2,0.0,252.9,549.5,403.6,549.7,502.1,619.8,229.9,395.6,536.0,308.2,419.5,575.9,555.9,294.2,244.5,496.9,554.9,563.8,444.9,554.4,191.1,559.7,536.9,468.7,53.7,154.9,544.8,527.4,134.2,501.4,434.7,610.1,333.3,77.3,596.3,351.6,87.6,597.7,522.1,535.6,257.0,454.0,489.3,371.8,123.9,141.5,461.0,135.3,139.2,87.4,548.3,252.0,558.5,128.4,250.2,23.7,374.2,448.3,377.8,471.1,203.9,408.0,412.6,504.2,507.1,445.4,548.2,261.9,317.1,510.4,528.4,95.1,59.3,472.4,486.9,420.4,550.3,520.7,473.5,455.9,606.0,438.5,445.9,463.7,508.9,349.3
OJ,415.8,370.9,435.8,96.4,379.7,302.1,353.5,97.3,428.1,1629.2,423.2,110.3,409.9,120.0,310.1,352.0,190.7,218.9,186.9,454.2,210.5,407.7,352.8,274.7,68.6,413.2,401.7,49.1,315.7,403.6,184.9,343.6,343.5,86.1,140.1,70.4,288.7,447.1,364.4,102.4,394.2,251.8,69.0,400.4,357.4,103.1,91.3,335.1,330.6,349.5,298.4,330.2,404.6,455.4,428.7,115.1,317.9,363.6,309.7,368.0,277.8,341.8,193.3,236.2,447.5,378.2,131.1,365.4,129.8,367.6,344.5,412.2,227.8,302.2,283.5,177.5,44.9,193.3,447.2,183.2,153.3,390.4,381.1,229.0,424.0,445.3,124.3,117.4,399.1,338.8,356.0,429.8,103.1,36.3,361.5,267.7,552.3,222.0,0.0,412.5,226.2,389.9,360.3,489.9,32.9,253.8,394.2,80.8,278.7,421.9,396.4,51.6,80.1,327.2,390.8,422.0,237.0,412.6,24.6,417.9,381.0,326.9,229.4,86.9,403.3,378.5,251.5,341.6,287.4,433.1,112.9,254.9,449.2,215.5,272.3,467.8,353.1,393.8,29.1,312.2,344.9,140.4,220.7,133.1,319.2,217.9,201.5,272.1,375.3,39.0,416.7,250.1,14.0,254.2,189.6,318.4,146.6,329.3,68.9,200.1,235.2,362.4,378.1,268.0,394.9,62.7,91.8,356.4,386.6,231.8,223.8,346.3,327.6,260.6,395.0,369.3,303.4,252.5,449.1,261.9,304.1,314.7,367.1,163.4
OK,46.5,298.2,66.5,400.8,80.5,300.7,245.4,488.9,23.1,1386.5,276.7,501.9,365.7,539.7,202.0,164.7,567.3,243.3,281.3,86.2,240.3,72.5,141.2,186.2,461.3,227.6,89.8,395.7,237.7,330.8,293.5,133.9,193.1,394.9,344.1,410.6,326.8,69.6,298.6,377.1,281.4,239.4,393.4,287.6,309.6,417.5,511.0,257.1,323.2,264.9,183.2,226.1,211.7,417.5,67.4,365.9,210.6,100.7,343.5,376.8,274.9,211.4,555.4,512.4,85.4,313.4,353.1,43.3,547.2,119.0,192.4,69.6,305.9,201.3,310.1,304.2,433.5,269.1,91.1,312.8,334.2,217.0,369.4,264.2,102.9,125.1,295.2,468.1,243.0,152.0,53.1,391.9,376.3,456.0,149.9,221.6,475.0,620.6,419.6,0.0,247.4,264.4,208.3,100.4,429.5,280.4,105.9,368.0,304.3,356.1,352.7,416.2,385.6,154.1,132.9,95.9,266.2,105.3,444.3,195.6,93.7,113.1,618.1,471.4,251.0,288.9,526.1,350.4,371.0,60.5,360.7,601.2,86.7,287.9,600.7,98.5,69.3,66.4,420.4,140.5,269.5,306.6,524.6,483.8,241.2,528.3,548.4,572.9,89.0,458.7,101.2,526.3,427.2,598.5,262.0,156.7,335.9,324.2,443.1,274.2,237.2,165.0,78.6,225.4,276.0,407.3,380.4,290.6,234.6,562.7,614.1,116.1,335.9,396.6,82.5,109.9,221.5,224.3,317.1,201.9,282.5,348.5,270.4,309.6
PB,261.4,255.7,281.4,216.6,257.3,161.7,237.0,290.1,207.1,1431.6,308.0,318.2,284.6,363.1,187.7,120.3,400.0,96.3,76.2,252.2,38.1,224.9,131.8,120.3,257.7,278.6,279.3,212.0,207.8,288.4,109.3,189.2,221.1,187.3,135.5,203.0,159.8,220.8,249.2,165.9,279.0,97.4,201.8,285.2,242.2,233.8,334.4,212.7,215.4,234.3,129.2,200.5,290.3,330.1,198.2,182.2,96.9,142.6,176.5,247.3,137.4,219.4,371.7,328.7,259.4,268.3,141.9,243.0,365.1,165.4,114.2,220.4,156.9,93.9,143.1,90.0,280.4,124.4,220.9,129.1,150.5,268.0,255.8,80.5,196.2,219.0,111.0,319.1,283.9,162.6,233.6,304.5,194.2,271.8,140.5,145.3,427.0,438.5,235.4,253.4,0.0,274.7,252.5,266.4,245.3,113.4,271.8,183.8,138.3,306.7,281.2,221.8,240.5,172.8,155.5,299.6,82.5,290.2,260.1,295.5,180.2,204.5,436.0,322.4,286.1,251.3,344.0,226.4,202.6,206.8,177.0,450.9,218.7,103.7,417.0,265.6,198.7,271.4,232.7,189.8,229.7,122.4,375.6,334.8,204.3,344.6,359.6,390.8,154.3,274.5,294.3,342.6,247.8,414.8,77.8,164.0,156.7,188.9,304.4,63.0,8.9,242.4,223.7,41.7,276.4,223.1,169.2,241.2,269.7,379.0,430.4,191.9,212.4,222.8,201.1,191.9,75.1,98.1,323.8,107.5,170.7,181.5,232.8,125.4
PH,253.5,107.7,267.8,350.0,223.6,152.0,109.6,497.6,274.7,1329.6,63.9,510.6,116.3,520.3,131.4,260.6,543.2,219.2,304.7,321.9,245.8,258.1,249.5,199.9,473.4,53.9,245.6,438.1,117.9,70.3,284.0,209.8,71.0,445.7,361.8,430.0,219.2,322.9,91.7,391.3,16.9,228.3,387.6,23.1,73.1,492.1,491.6,108.9,112.1,116.7,224.0,98.0,81.6,210.6,279.1,461.6,306.3,262.1,138.8,151.9,158.9,101.3,558.6,608.1,292.4,105.5,386.8,209.3,530.1,233.8,274.3,262.6,255.9,254.9,177.4,352.1,407.8,245.0,328.4,385.6,398.3,63.6,144.5,359.9,281.4,346.6,321.5,444.0,39.8,217.0,199.9,185.0,462.7,417.8,258.2,195.7,307.5,574.5,410.0,251.6,284.3,0.0,56.0,321.9,387.0,204.2,229.5,369.7,171.6,149.2,91.8,411.2,361.5,209.0,257.0,265.9,336.7,256.5,434.7,98.3,234.5,170.8,594.0,447.3,13.4,98.4,623.4,125.5,193.9,312.2,431.5,577.1,298.4,261.5,611.0,299.8,224.2,237.7,418.5,156.1,121.3,332.9,500.5,459.7,114.4,589.7,570.0,636.7,250.4,443.8,260.6,622.0,403.0,618.8,284.1,178.4,435.1,159.2,419.0,317.9,293.3,109.7,209.2,321.1,83.3,378.9,428.3,83.7,29.8,597.1,588.4,180.5,111.0,167.1,252.4,222.8,317.2,263.5,65.7,214.6,170.2,143.8,79.9,317.0
PK,197.4,110.9,211.7,293.9,167.5,151.3,85.7,441.5,231.8,1385.7,128.3,454.5,172.4,464.2,75.3,204.5,487.1,163.1,248.6,265.8,189.7,202.0,193.4,143.8,417.3,79.2,189.5,382.0,94.8,141.3,227.9,153.7,14.9,389.6,305.7,373.9,176.5,266.8,153.6,335.2,73.0,172.2,331.5,79.2,127.4,436.0,435.5,112.1,157.3,119.9,167.9,41.9,64.8,272.5,223.0,405.5,250.2,206.0,194.9,208.0,102.8,45.2,502.5,552.0,229.1,167.4,330.7,153.2,474.0,177.7,214.0,206.5,199.8,198.8,177.8,293.0,351.7,188.9,272.3,329.5,342.2,68.6,200.6,303.8,225.3,290.5,265.4,387.9,94.6,160.9,143.8,246.9,406.6,361.7,202.1,139.6,369.4,518.4,353.9,195.5,228.2,56.0,0.0,265.8,330.9,148.1,182.0,313.6,173.0,211.1,148.2,355.1,305.4,149.3,200.9,209.8,280.6,200.4,378.6,86.9,178.4,114.7,537.9,391.2,42.6,101.6,567.3,181.6,222.1,251.8,375.4,521.0,243.5,205.4,554.9,243.7,168.1,181.6,362.0,100.0,124.5,276.8,444.4,403.6,98.3,533.6,513.9,580.6,194.3,387.7,204.5,565.9,346.9,562.7,228.0,122.3,379.0,162.4,362.9,261.8,237.2,39.1,153.1,265.0,86.5,322.8,372.2,145.6,26.2,541.0,532.3,123.9,167.6,223.2,196.3,166.7,261.1,207.4,121.8,158.5,140.8,199.9,83.1,260.9
PT,100.5,367.8,54.0,418.3,121.9,380.6,315.0,460.3,69.2,1301.3,346.3,473.3,447.1,518.2,271.6,161.6,555.1,315.2,287.7,74.8,257.0,107.1,157.3,228.6,434.3,297.2,76.2,367.1,319.1,400.4,333.6,176.0,261.1,366.3,327.3,382.0,378.7,89.3,380.0,353.4,351.0,304.7,372.9,357.2,391.0,388.9,489.5,338.5,396.8,346.3,215.9,295.7,281.3,498.9,100.4,337.3,182.0,133.7,395.4,466.2,356.3,281.0,526.8,483.8,68.8,393.8,328.6,138.7,520.2,152.0,169.8,102.6,375.5,172.7,362.0,286.0,472.0,355.7,67.8,284.2,305.6,286.6,450.8,235.6,114.7,24.6,329.9,549.5,312.6,185.0,148.5,473.3,349.3,463.4,147.7,291.2,544.6,593.6,427.0,100.4,218.8,334.0,277.9,0.0,418.9,332.3,83.7,375.0,357.2,437.5,422.6,400.8,449.6,196.6,150.7,100.3,237.6,109.7,451.7,265.2,131.2,190.5,591.1,519.0,320.6,358.5,499.1,445.3,421.5,75.3,332.1,606.0,92.5,335.0,572.1,22.0,146.7,107.8,387.8,217.9,350.9,323.1,594.2,563.1,322.6,499.7,519.8,545.9,122.0,463.9,105.6,497.7,402.9,569.9,309.1,234.1,311.8,407.8,501.0,274.5,210.7,258.6,156.0,196.8,345.6,432.2,358.3,372.0,304.2,534.1,585.5,194.0,431.3,441.7,117.1,142.9,192.9,269.4,386.7,214.1,359.8,400.4,340.0,345.6
PV,376.6,337.9,390.9,85.2,346.7,269.1,320.5,120.3,411.0,1596.2,390.2,133.3,376.9,143.0,277.1,355.7,213.7,185.9,220.0,445.0,190.3,381.2,366.2,249.0,91.6,380.2,368.7,51.0,282.7,370.6,177.0,332.9,310.5,103.3,160.0,90.3,255.7,446.0,331.4,122.3,361.2,213.3,88.9,367.4,324.4,105.0,114.3,302.1,297.6,316.5,303.2,297.2,371.6,422.4,402.2,112.6,320.5,366.2,276.7,335.0,244.8,308.8,216.3,238.1,408.3,345.2,151.0,332.4,152.8,356.9,349.3,385.7,194.8,304.0,250.5,197.4,67.9,160.3,451.5,178.5,152.0,357.4,348.1,232.4,404.5,469.7,144.2,140.4,366.1,333.7,323.0,396.8,100.6,59.3,374.9,234.7,519.3,245.0,22.9,374.7,228.8,356.9,327.3,445.0,0.0,220.8,361.2,100.7,245.7,388.9,363.4,71.5,69.7,322.1,380.1,389.0,244.8,379.6,47.6,384.9,357.6,293.9,252.4,109.9,370.3,345.5,253.4,308.6,254.4,431.0,109.9,265.2,422.7,176.8,295.3,422.9,347.3,360.8,31.0,279.2,311.9,160.3,188.6,156.1,286.2,252.8,203.4,295.1,373.5,62.0,383.7,252.0,15.9,277.2,199.4,273.5,149.2,296.3,91.9,233.2,237.8,329.4,332.3,270.6,361.9,87.1,93.7,323.4,353.6,240.5,246.8,303.1,294.6,227.6,375.5,345.9,298.7,281.1,416.1,263.7,271.1,281.7,334.1,174.5
PX,280.1,142.2,294.4,198.0,250.2,48.2,129.0,345.6,314.5,1390.4,194.5,358.6,171.1,368.3,121.1,229.4,391.2,112.8,137.6,348.5,75.8,284.7,240.9,152.5,321.4,184.5,272.2,286.1,94.3,174.9,132.0,236.4,150.7,276.4,200.4,291.3,54.3,335.2,135.7,245.9,165.5,116.8,249.7,171.7,128.7,348.2,339.6,105.3,101.9,120.8,204.5,115.0,176.8,216.6,305.7,296.6,206.0,251.7,63.0,133.8,51.9,149.0,406.6,443.1,319.0,153.9,230.8,235.9,378.1,260.4,227.5,289.2,77.6,203.0,29.6,179.1,255.8,93.0,335.3,215.6,228.3,180.6,142.3,194.9,305.3,333.4,151.5,292.0,170.4,237.2,226.5,191.0,293.7,265.8,249.6,101.0,313.5,422.5,258.0,278.2,114.3,161.2,169.2,348.5,235.0,0.0,264.7,224.3,23.8,193.2,167.4,272.5,209.5,225.6,264.6,292.5,166.7,283.1,282.7,198.9,265.6,197.4,442.0,295.3,172.6,137.8,458.4,112.9,89.1,317.1,263.0,425.1,325.0,109.5,459.0,326.4,250.8,264.3,266.1,182.7,116.2,162.9,348.5,307.7,90.8,437.7,418.0,484.7,263.4,291.8,287.2,457.0,251.0,466.8,118.3,177.0,265.1,75.4,267.0,148.8,123.3,171.4,235.8,156.1,162.9,226.9,258.3,127.7,156.2,445.1,436.4,201.1,98.9,109.3,279.0,249.4,184.2,158.6,210.3,167.2,58.7,68.0,119.3,165.9
PZ,64.6,284.0,29.6,359.9,78.6,277.9,222.6,507.5,118.2,1359.8,262.5,520.5,351.5,521.6,187.8,238.6,553.1,229.1,315.4,122.5,274.4,136.3,215.1,220.3,474.7,213.4,7.4,450.9,223.5,316.6,293.9,168.0,168.7,450.1,378.2,465.8,312.6,163.1,284.4,423.7,267.2,238.2,397.5,273.4,295.4,472.7,501.5,234.3,309.0,250.7,223.0,211.9,188.9,394.7,141.3,421.1,265.8,174.6,329.3,362.6,260.7,197.2,568.5,576.2,102.5,299.2,408.6,95.4,531.4,192.0,249.4,132.2,291.7,256.5,287.3,372.8,417.7,254.9,129.0,368.0,389.4,202.8,355.2,328.0,176.8,108.4,329.3,453.9,228.8,204.8,105.2,377.7,433.1,427.7,223.8,207.4,460.8,584.4,419.9,98.9,302.6,241.6,194.1,83.7,396.9,257.6,0.0,402.1,281.5,341.9,338.5,450.3,362.8,188.2,206.8,77.0,321.4,77.3,444.6,181.4,167.6,147.2,595.3,457.2,236.8,274.7,582.9,336.2,356.8,152.4,415.9,587.0,160.6,271.4,620.9,61.6,103.4,64.5,424.0,174.6,255.3,340.7,510.4,469.6,227.0,592.1,579.9,629.7,162.9,453.7,82.3,581.5,417.2,653.7,296.1,190.8,391.1,310.0,428.9,326.6,292.4,150.8,112.7,280.6,261.8,388.8,442.1,276.4,220.4,617.9,598.3,150.2,321.7,382.4,149.6,158.9,276.7,258.4,294.3,227.5,268.3,334.3,256.2,318.3
QA,354.2,358.9,374.2,72.0,343.7,266.1,317.5,188.2,372.2,1608.3,414.1,201.2,389.0,210.9,274.1,285.4,281.6,182.9,125.3,386.4,148.9,346.1,296.9,213.1,159.5,365.0,365.7,132.9,279.7,392.8,123.3,282.0,307.5,95.0,78.5,106.2,249.5,379.3,340.6,21.5,397.4,190.2,64.6,403.6,346.6,168.9,182.2,299.1,319.8,306.9,236.8,294.2,368.6,434.5,363.3,124.3,262.0,307.7,280.9,351.7,241.8,305.8,284.2,323.0,385.9,354.4,69.5,329.4,220.7,306.0,279.3,350.6,191.8,240.6,247.5,115.9,135.8,157.3,379.4,113.0,86.5,354.4,360.2,166.9,361.3,377.5,62.7,208.3,380.4,277.2,320.0,408.9,112.3,127.2,305.6,231.7,531.4,312.9,90.8,350.9,164.6,379.1,324.3,428.3,100.7,217.8,358.2,0.0,242.7,398.1,385.6,87.4,95.9,265.6,320.6,386.0,175.4,376.6,115.5,381.9,319.4,290.9,320.3,177.8,367.0,349.6,338.3,330.8,270.9,365.3,81.6,357.8,383.8,153.9,363.2,406.2,291.5,357.8,129.2,276.2,311.5,78.8,281.2,224.0,283.2,316.7,267.3,363.0,319.4,129.9,380.7,329.5,101.8,345.1,128.0,256.8,65.7,293.3,159.8,138.5,173.6,326.4,316.5,206.4,370.4,78.5,76.9,332.6,350.6,304.4,314.7,284.7,316.8,280.5,333.4,307.7,240.2,190.9,428.2,200.3,268.1,285.9,331.1,101.8
QL,305.7,118.3,320.0,223.6,275.8,45.9,126.7,371.2,340.1,1366.5,170.6,384.2,147.2,393.9,146.7,255.0,416.8,138.4,161.2,374.1,101.4,310.3,266.5,177.6,347.0,160.6,297.8,311.7,92.0,151.0,157.6,262.0,176.3,302.0,226.0,316.9,67.1,360.8,111.8,271.5,141.6,142.4,275.3,147.8,104.8,373.8,365.2,104.7,81.7,96.9,230.1,140.6,174.5,192.7,331.3,322.2,231.6,277.3,39.1,109.9,77.5,162.9,432.2,468.7,337.4,130.0,256.4,261.5,403.7,286.0,248.9,314.8,103.2,228.6,5.7,204.7,281.4,118.6,360.9,241.2,253.9,170.3,118.4,220.5,330.9,359.0,177.1,317.6,146.5,262.8,252.1,167.1,319.3,291.4,275.2,126.6,289.6,448.1,283.6,305.4,139.9,137.3,166.9,374.1,260.6,25.5,281.7,249.9,0.0,169.3,143.5,298.1,235.1,251.2,294.0,318.1,192.3,308.7,308.3,205.0,291.2,223.0,467.6,320.9,150.7,125.9,484.0,89.0,66.8,360.1,288.6,450.7,350.6,135.1,484.6,352.0,276.4,289.9,291.7,208.3,92.3,188.5,374.1,333.3,88.5,463.3,443.6,510.3,289.0,317.4,312.8,482.6,280.9,492.4,143.9,202.6,290.7,73.1,292.6,174.4,148.9,197.0,261.4,181.7,142.3,252.5,283.9,103.8,167.1,470.7,462.0,226.7,75.0,92.4,304.6,275.0,209.8,184.2,186.4,192.3,56.4,44.1,117.0,191.5
QO,426.1,203.2,440.4,344.0,396.2,166.3,247.1,455.6,460.5,1362.3,190.9,468.6,143.0,478.3,267.1,375.4,505.8,258.8,281.6,494.5,221.8,430.7,386.9,294.4,426.9,245.5,418.2,386.3,208.8,183.2,278.0,382.4,293.3,422.4,346.4,437.3,187.5,481.2,139.1,391.9,226.5,262.8,395.7,232.7,189.7,440.3,449.6,189.6,162.9,181.8,350.5,261.0,291.3,188.5,451.7,442.6,352.0,397.7,78.7,105.7,197.9,283.3,503.2,573.4,457.8,126.7,376.8,381.9,488.1,406.4,369.3,435.2,223.6,349.0,114.7,325.1,374.0,239.0,481.3,361.6,374.3,255.2,114.2,340.9,451.3,479.4,297.5,410.2,231.4,383.2,372.5,162.9,439.7,394.6,395.6,247.0,285.4,537.1,358.2,424.2,260.3,222.2,278.3,494.5,335.2,145.9,410.7,370.3,119.4,0.0,163.6,418.5,355.5,371.6,410.6,438.5,312.7,429.1,382.9,289.9,407.1,343.4,538.6,413.5,235.6,210.8,588.7,132.0,177.1,480.5,409.0,539.7,472.2,255.5,581.5,472.4,396.8,410.3,366.3,328.7,177.2,308.9,463.1,425.9,205.3,534.3,514.6,581.3,409.4,397.3,433.2,574.5,351.2,563.4,264.3,323.0,411.1,176.6,385.2,294.8,269.3,302.9,381.8,302.1,227.2,372.9,404.3,146.2,252.0,541.7,533.0,352.6,159.9,150.3,425.0,395.4,330.2,304.6,182.2,309.1,176.8,73.7,225.9,311.9
