from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JD,JG,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PR,PT,QC,QD,QI,QU,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
GU,370.3,143.2,189.5,35.3,190.9,112.6,378.0,139.6,86.5,102.3,320.9,316.9,179.8,249.3,248.8,263.5,17.4,359.3,1689.0,216.6,53.3,291.2,212.6,368.6,49.7,160.3,132.6,260.7,91.0,200.3,0.0,360.4,79.2,289.5,67.1,176.2,66.3,102.1,47.6,56.0,75.2,675.1,304.1,140.1,105.1,13.7,273.7,114.8,43.6,180.1,252.7,160.4,305.0,370.5,296.6,156.8,122.5,280.0,93.1,89.4,74.1,293.1,256.0,114.1,172.5,67.4,340.0,78.4,162.8,157.8,98.1,111.0,135.8,232.0,131.4,62.5,234.3,53.0,264.2,186.0,73.4,65.9,253.5,178.3,262.6,132.8,344.9,83.7,279.4,12.4,324.7,90.8,252.5,350.3,380.2,87.8,294.5,304.9,331.7,209.0,125.6,65.1,274.9,40.1,165.0,192.2,181.6
GV,500.5,441.2,520.9,391.8,504.3,426.0,504.4,532.7,457.6,480.8,330.9,176.1,537.4,280.8,337.7,626.0,378.6,369.3,2002.4,580.2,384.7,680.0,335.6,348.6,385.7,535.4,458.6,321.3,408.4,524.7,392.9,0.0,472.3,419.7,385.5,290.1,380.9,473.7,361.4,376.9,402.8,681.3,434.3,476.5,480.2,411.2,633.5,450.1,416.4,516.5,457.5,273.1,435.2,8.8,306.6,528.0,458.9,674.5,402.5,488.2,392.5,305.4,610.8,450.5,490.9,452.0,313.2,409.8,514.1,528.9,434.5,450.1,507.0,603.2,507.5,368.9,592.9,420.7,264.0,365.1,448.5,442.0,378.7,491.8,626.2,464.2,466.3,481.8,409.6,384.9,168.8,434.9,616.1,708.9,505.4,419.2,658.1,314.9,162.2,580.2,514.7,359.4,440.3,433.8,452.5,474.7,528.6
HO,421.1,210.7,257.0,78.3,258.4,180.1,425.0,60.3,47.6,17.6,388.4,384.4,96.5,313.0,316.3,331.0,84.9,426.8,1756.5,284.1,120.8,358.7,297.2,436.1,88.5,125.9,200.1,328.2,154.7,264.0,67.4,429.1,0.0,340.3,134.6,267.2,130.0,169.6,115.5,123.5,138.9,738.8,354.9,207.6,48.7,81.2,337.4,178.5,64.3,247.6,320.2,255.2,355.8,438.0,364.1,73.5,190.0,347.5,160.6,6.2,141.6,360.6,319.7,181.6,240.0,37.5,407.5,145.9,230.3,131.3,165.6,178.5,52.5,148.7,122.9,98.2,301.8,68.6,331.7,277.0,87.4,64.7,304.3,245.8,330.1,200.3,391.9,32.2,330.2,79.9,392.2,158.3,320.0,417.8,431.0,155.3,362.0,372.4,399.2,125.7,42.3,108.1,338.3,103.8,232.5,259.7,249.1
HZ,95.6,314.9,361.2,269.4,366.1,266.3,99.5,410.3,335.2,356.2,230.0,249.5,415.0,136.6,157.9,328.6,235.4,268.4,1864.2,277.8,227.8,381.9,84.7,188.9,258.9,413.2,304.3,81.0,203.6,337.9,254.7,316.1,353.4,0.0,242.3,72.3,237.7,188.8,223.2,233.7,243.1,580.4,14.5,311.8,357.8,268.0,331.1,354.9,291.3,351.8,106.2,86.9,29.9,325.0,205.7,400.6,294.2,377.1,197.7,365.8,249.3,169.5,313.4,285.8,347.7,335.9,160.3,212.4,208.9,406.5,269.8,354.9,379.6,475.8,380.1,249.6,295.5,299.9,155.3,62.2,326.1,314.6,33.0,353.6,323.8,304.5,66.4,354.4,53.3,241.7,262.6,334.7,313.7,411.5,105.5,259.5,355.7,214.0,269.6,452.8,392.3,239.9,88.1,290.6,265.7,292.9,177.3
IF,300.9,60.6,182.1,120.7,123.7,45.4,304.8,225.0,167.9,180.0,295.5,291.5,252.6,220.1,223.4,256.1,62.0,333.9,1621.8,209.2,45.9,283.8,177.0,307.2,130.6,290.6,73.0,209.3,79.8,189.1,81.3,336.2,164.6,220.1,0.0,147.0,4.8,94.7,24.8,8.8,64.0,645.9,234.7,132.7,190.5,94.6,262.5,131.3,124.0,172.7,245.3,135.0,235.6,345.1,271.2,238.2,115.1,272.6,85.7,170.8,6.9,267.7,244.8,106.7,105.3,144.3,277.8,71.0,148.1,239.2,90.7,131.3,217.2,313.4,212.8,140.6,226.9,131.0,238.8,156.8,158.8,147.3,184.1,111.1,255.2,125.4,271.7,169.1,210.0,68.3,299.3,111.1,245.1,342.9,310.8,80.4,287.1,279.5,306.3,290.4,207.0,150.0,240.7,117.2,157.6,184.8,174.2
IO,153.8,276.1,322.4,197.0,293.7,224.4,157.7,337.9,262.8,283.1,178.1,193.7,342.6,102.7,106.0,298.4,163.0,216.5,1791.8,251.5,189.0,356.3,40.1,170.1,186.5,340.8,265.5,62.2,164.8,299.1,186.3,243.7,277.5,73.0,169.9,0.0,165.3,150.0,150.4,161.3,204.3,528.5,87.6,273.0,285.4,195.6,304.8,239.5,218.9,313.0,115.8,14.6,88.5,252.6,153.8,328.2,255.4,350.8,158.9,293.4,176.9,150.3,287.1,247.0,275.3,257.2,141.5,173.6,190.4,334.1,231.0,239.5,307.2,403.4,307.7,177.2,269.2,225.9,121.4,9.7,253.7,242.2,37.0,281.1,297.5,265.7,124.6,282.0,62.9,169.3,206.8,219.3,287.4,385.2,163.7,220.7,329.4,162.1,213.8,380.4,319.9,164.6,97.7,218.2,226.9,254.1,186.9
IV,296.0,65.2,177.2,115.8,128.3,59.0,299.9,220.1,163.0,175.1,290.6,281.3,256.3,215.2,218.5,251.2,57.1,329.0,1626.4,204.3,41.0,278.9,172.1,302.3,126.2,240.8,120.3,204.4,74.9,184.2,80.4,331.3,159.7,215.2,4.5,142.1,0.0,89.8,19.9,3.9,59.1,641.0,229.8,127.8,185.6,89.7,257.6,126.4,119.1,167.8,240.4,130.1,230.7,340.2,266.3,233.3,110.2,267.7,80.8,165.9,11.5,262.8,239.9,101.8,109.9,139.4,272.9,66.1,135.4,234.3,85.8,126.4,212.3,308.5,207.9,139.0,222.0,129.5,233.9,151.9,153.9,142.4,179.2,115.8,250.3,120.5,266.8,164.2,205.1,63.4,294.4,106.2,240.2,338.0,305.9,75.5,282.2,274.6,301.4,285.5,202.1,145.6,235.8,112.3,152.7,179.9,169.3
IW,268.1,126.0,172.3,155.4,238.2,138.4,272.0,259.7,202.6,214.7,301.0,291.7,287.3,214.1,228.9,165.2,96.7,339.4,1736.3,114.4,38.9,218.5,180.2,266.4,165.3,280.4,115.4,158.5,14.7,149.0,116.0,336.7,202.8,187.3,147.5,152.5,152.4,0.0,95.3,105.8,54.2,651.4,201.9,122.9,225.2,129.3,167.7,166.0,158.7,162.9,150.5,140.5,202.8,350.6,276.7,272.9,105.3,213.7,8.8,205.5,140.4,247.0,150.0,96.9,219.8,185.3,237.8,23.5,45.5,273.9,80.9,166.0,251.9,348.1,247.5,175.3,132.1,167.3,232.8,157.7,193.5,182.0,154.2,225.7,160.4,115.6,238.9,203.8,177.2,103.0,304.8,145.8,150.3,248.1,278.0,70.6,192.3,285.0,311.8,325.1,241.7,166.7,168.6,151.9,76.8,104.0,79.4
IY,276.0,110.3,157.2,95.8,142.8,64.5,279.3,199.5,143.0,158.8,270.6,266.6,236.3,194.6,198.5,231.2,37.1,309.0,1640.9,184.3,21.0,258.9,162.3,282.3,106.2,265.7,100.3,184.4,54.3,164.2,60.4,305.7,139.7,195.2,19.4,121.5,14.8,69.8,0.0,8.0,38.5,620.4,209.8,107.8,165.6,69.7,237.0,105.8,100.1,147.8,220.4,110.1,210.1,320.2,245.7,213.3,90.2,247.7,60.8,145.9,26.0,242.8,219.9,81.8,124.4,123.9,252.9,46.1,130.5,214.3,65.8,106.4,192.3,288.5,187.9,119.0,202.0,109.5,213.9,131.9,133.9,121.8,159.2,130.3,230.3,100.5,246.2,144.2,185.1,43.4,274.4,86.2,220.2,317.4,285.9,55.5,262.2,254.6,281.4,265.5,182.1,128.5,215.8,91.7,132.7,159.9,149.3
JD,292.0,69.2,173.2,109.2,132.3,54.0,293.3,213.5,159.0,174.8,286.6,282.6,252.3,208.6,214.5,247.2,53.1,325.0,1630.4,200.3,37.0,272.3,178.3,298.3,122.2,281.7,116.3,200.4,68.3,177.6,76.4,322.3,153.1,211.2,8.5,138.1,3.9,85.8,16.5,0.0,52.5,634.4,225.8,123.8,179.0,85.7,251.0,122.4,116.1,161.2,236.4,123.5,224.1,336.2,259.7,229.3,106.2,263.7,76.8,161.9,15.5,258.8,233.3,97.8,113.9,139.9,268.9,62.1,146.5,230.3,81.8,122.4,208.3,304.5,203.9,135.0,218.0,125.5,229.9,145.3,147.3,135.8,175.2,119.7,246.3,116.5,260.2,160.2,201.1,56.8,290.4,102.2,236.2,331.4,301.9,68.9,278.2,270.6,297.4,281.5,198.1,138.5,231.8,105.7,148.7,175.9,165.3
JG,312.5,71.7,118.0,134.8,191.0,139.3,316.4,239.1,182.0,194.1,327.6,323.6,266.7,252.2,255.5,203.1,76.1,366.0,1689.1,158.8,18.3,219.7,209.1,310.8,144.7,304.7,61.1,202.9,29.4,125.0,99.4,368.3,178.7,231.7,93.2,179.1,98.1,44.3,118.7,102.1,0.0,678.0,246.3,68.6,204.6,108.7,212.1,145.4,138.1,108.6,194.9,167.1,247.2,377.2,303.3,252.3,51.0,208.5,35.3,184.9,86.1,291.4,194.4,42.6,199.2,162.9,282.2,20.6,89.9,253.3,26.6,145.4,231.3,327.5,226.9,154.7,176.5,145.1,270.9,188.9,172.9,161.4,195.7,178.4,204.8,61.3,283.3,183.2,221.6,82.4,331.4,125.2,194.7,292.5,322.4,16.3,236.7,311.6,338.4,304.5,221.1,164.1,217.1,131.3,107.2,130.9,123.8
KG,596.4,700.7,747.0,651.1,721.9,643.6,600.3,792.0,716.9,736.2,341.3,362.1,796.7,383.3,433.6,723.0,591.2,253.9,2220.0,676.1,613.6,780.9,433.3,349.3,640.1,794.9,690.1,422.2,589.4,723.7,610.5,489.5,731.6,515.6,598.1,454.0,593.5,574.6,578.6,587.0,628.9,0.0,530.2,697.6,739.5,623.8,729.4,667.7,673.0,737.6,558.4,468.6,531.1,503.4,313.0,782.3,680.0,775.4,583.5,747.5,605.1,325.1,711.7,671.6,703.5,715.8,335.2,598.2,615.0,788.2,655.6,667.7,761.3,857.5,761.8,628.2,693.8,680.0,402.0,466.0,707.8,696.3,482.5,709.3,722.1,690.3,567.2,736.1,505.5,597.5,369.9,647.5,712.0,809.8,606.3,645.3,754.0,321.3,376.9,834.5,774.0,618.7,536.2,646.4,651.5,678.7,629.5
KJ,110.2,329.5,375.8,284.0,380.7,280.9,114.1,424.9,349.8,370.8,244.6,264.1,429.6,151.2,172.5,343.2,250.0,283.0,1878.8,292.4,242.4,396.5,99.3,203.5,273.5,427.8,318.9,95.6,218.2,352.5,269.3,330.7,368.0,14.5,256.9,86.9,252.3,203.4,237.8,248.3,257.7,595.0,0.0,326.4,372.4,282.6,345.7,369.5,305.9,366.4,120.8,101.5,44.5,339.6,220.3,415.2,308.8,391.7,212.3,380.4,263.9,184.1,328.0,300.4,362.3,350.5,174.9,227.0,223.5,421.1,284.4,369.5,394.2,490.4,394.7,264.2,310.1,314.5,169.9,76.8,340.7,329.2,47.6,368.2,338.4,319.1,81.0,369.0,67.9,256.3,277.2,349.3,328.3,426.1,120.1,274.1,370.3,228.6,284.2,467.4,406.9,254.5,102.7,305.2,280.3,307.5,191.9
KQ,371.2,130.5,108.0,193.5,249.8,176.5,375.1,297.8,240.7,252.8,386.3,377.0,325.4,310.9,314.2,144.8,134.8,424.7,1747.9,217.5,77.0,162.3,267.8,369.5,203.4,363.4,119.9,261.6,88.1,56.3,154.1,427.0,240.9,290.4,152.0,237.8,156.9,103.0,176.9,160.9,58.6,736.7,305.0,0.0,263.3,167.4,270.8,204.1,196.8,125.4,253.6,225.8,305.9,435.9,362.0,311.0,17.6,150.2,94.0,243.6,144.9,350.1,253.1,101.4,257.9,223.4,340.9,79.3,148.6,312.0,85.4,204.1,290.0,386.2,285.6,213.4,235.2,205.4,329.6,247.6,231.6,220.1,257.3,237.2,222.1,120.1,342.0,241.9,280.3,141.1,390.1,183.9,159.7,351.2,381.1,75.1,203.4,370.3,397.1,363.2,279.8,223.3,271.7,190.0,89.4,62.2,182.5
KW,429.7,237.3,283.6,86.9,285.0,206.7,433.6,71.5,24.1,40.8,435.5,411.0,82.4,360.1,363.4,361.5,111.5,473.9,1729.1,310.7,147.4,385.3,305.8,446.0,96.8,55.1,226.7,338.1,181.3,290.6,90.2,450.7,62.0,348.9,161.2,275.8,156.6,196.2,141.7,152.6,165.5,785.9,363.5,234.2,0.0,107.8,364.0,205.1,64.7,274.2,346.8,263.8,364.4,464.6,411.2,68.0,216.6,374.1,187.2,53.2,168.2,407.7,346.3,208.2,266.6,78.5,417.4,172.5,256.9,48.6,192.2,205.1,47.0,143.2,88.9,106.8,328.4,53.7,378.8,285.6,63.9,41.2,312.9,272.5,356.7,226.9,400.5,60.4,338.8,106.5,418.8,184.9,346.6,444.4,439.6,181.9,388.6,419.5,425.8,120.2,89.5,116.2,369.0,130.4,259.1,286.3,275.7
KZ,374.8,147.7,194.0,64.3,195.4,95.6,378.7,168.6,111.5,123.6,325.4,316.1,196.2,250.0,253.3,271.9,21.9,363.8,1693.5,221.1,57.8,296.6,206.9,373.1,74.2,234.2,137.1,265.2,91.7,201.0,24.9,361.1,111.7,294.0,71.6,176.9,67.0,106.6,52.5,63.0,75.9,675.8,308.6,144.6,134.1,0.0,274.4,115.5,67.6,184.6,257.2,164.9,309.5,375.0,301.1,181.8,127.0,284.5,97.6,114.4,78.6,297.6,256.7,118.6,177.0,94.2,344.5,82.9,152.2,182.8,102.6,115.5,160.8,257.0,156.4,84.2,238.8,76.2,268.7,186.7,102.4,90.9,260.9,182.8,267.1,137.3,345.6,112.7,283.9,16.9,329.2,95.3,257.0,354.8,384.7,92.3,299.0,309.4,336.2,234.0,150.6,94.1,275.3,22.6,169.5,196.7,186.1
LE,399.4,300.8,258.9,330.2,413.0,313.2,403.3,434.5,377.4,393.2,449.3,466.5,470.7,355.9,377.2,147.4,271.5,487.7,1911.1,60.7,213.7,201.4,322.0,408.2,340.6,500.1,290.2,300.3,189.5,215.9,290.8,516.5,374.1,318.6,322.3,309.6,327.2,174.7,269.7,280.6,229.0,799.7,333.2,282.3,400.0,304.1,0.0,340.8,336.2,231.9,222.3,315.3,334.1,525.4,425.0,447.7,280.1,195.9,183.6,380.3,315.2,388.8,16.0,271.7,394.6,360.1,379.6,198.3,104.5,448.7,255.7,340.8,426.7,522.9,422.3,348.1,43.0,340.5,374.6,299.5,368.3,356.8,296.0,400.5,142.6,269.2,370.2,378.6,275.2,277.8,479.6,320.6,132.5,80.3,409.3,245.4,174.5,433.3,486.6,499.9,416.5,338.6,240.4,326.7,251.6,250.9,151.2
LK,402.0,174.9,221.2,152.1,222.6,144.3,405.9,256.4,199.3,211.4,352.6,348.6,284.0,277.2,280.5,299.1,93.4,391.0,1720.7,248.3,85.0,322.9,234.1,400.3,162.0,322.0,164.3,292.4,118.9,228.2,112.7,393.3,196.0,321.2,98.8,204.1,94.2,133.8,79.3,90.2,103.1,703.0,335.8,171.8,221.9,126.0,301.6,0.0,155.4,211.8,284.4,192.1,336.7,402.2,328.3,269.6,154.2,311.7,124.8,202.2,105.8,324.8,283.9,145.8,204.2,180.2,371.7,110.1,194.5,270.6,129.8,0.0,248.6,344.8,244.2,172.0,266.0,162.4,295.9,213.9,190.2,178.7,288.1,210.0,294.3,164.5,372.8,200.5,311.1,99.7,356.4,84.7,284.2,382.0,411.9,119.5,326.2,336.6,363.4,321.8,238.4,181.9,306.6,148.6,196.7,223.9,213.3
LX,366.6,172.5,220.5,22.1,221.9,143.6,368.8,135.3,42.8,62.1,372.4,344.6,120.9,297.0,300.3,300.4,48.4,410.8,1720.0,247.6,84.3,320.5,248.4,382.9,35.7,121.6,163.6,275.0,120.2,225.8,32.9,385.9,80.5,285.8,96.4,211.0,91.8,133.1,81.0,91.5,104.4,721.1,300.4,171.1,65.4,44.7,299.2,144.0,0.0,209.4,283.7,199.0,299.6,401.5,346.4,108.2,153.5,311.0,124.1,73.4,105.1,344.6,281.5,145.1,203.5,69.9,354.3,109.4,186.5,114.1,129.1,142.0,87.2,184.4,87.7,45.7,265.3,7.5,315.7,224.5,32.0,23.2,254.7,209.4,293.6,163.8,335.7,80.6,275.7,41.7,355.7,121.8,283.5,381.3,376.5,117.1,325.5,356.4,362.7,160.4,110.7,51.4,303.8,65.6,196.0,223.2,212.6
MB,410.3,72.5,26.9,232.6,212.9,188.7,414.2,336.9,279.8,291.9,425.4,416.1,364.5,350.0,353.3,98.3,173.9,463.8,1711.0,171.1,116.1,111.0,312.6,408.6,242.9,402.5,61.9,300.7,127.2,79.0,193.2,466.1,276.5,329.5,135.8,276.9,140.7,142.1,160.7,144.7,97.7,775.8,344.1,125.0,302.4,206.5,224.4,243.2,235.9,0.0,292.7,264.9,345.0,475.0,401.1,350.1,107.4,99.8,133.1,282.7,128.7,389.2,206.7,55.9,248.6,256.2,380.0,118.4,202.8,351.1,71.0,243.2,329.1,425.3,324.7,252.5,188.8,242.9,368.7,286.7,270.7,259.2,296.4,200.4,171.7,37.2,381.1,281.0,319.4,180.2,429.2,223.0,109.3,304.8,420.2,81.3,153.0,409.4,436.2,402.3,318.9,261.9,314.9,229.1,141.2,114.0,221.6
MM,177.0,266.1,312.4,295.5,378.3,278.5,180.9,399.8,342.7,354.8,282.8,302.3,427.4,189.4,210.7,222.3,236.8,321.2,1876.4,171.5,179.0,275.6,137.5,241.7,305.4,465.4,255.5,133.8,154.8,289.1,256.1,368.9,342.9,96.2,287.6,125.1,292.5,140.0,235.4,245.9,194.3,633.2,110.8,263.0,365.3,269.4,224.8,306.1,298.8,303.0,0.0,139.7,111.7,377.8,258.5,413.0,245.4,270.8,148.9,345.6,280.5,222.3,207.1,237.0,359.9,325.4,213.1,163.6,102.6,414.0,221.0,306.1,392.0,488.2,387.6,302.4,189.2,307.4,208.1,115.0,333.6,322.1,85.8,365.7,217.5,255.7,147.8,343.9,52.8,243.1,315.4,285.9,207.4,305.2,186.9,210.7,249.4,266.8,322.4,465.2,381.8,292.7,18.0,292.0,216.9,244.1,71.0
MP,165.8,288.1,334.4,182.4,279.1,179.3,169.7,323.3,248.2,267.5,188.4,179.1,328.0,113.0,116.3,314.3,148.4,226.8,1777.2,263.5,201.0,368.3,41.9,182.1,171.4,326.2,277.5,74.2,176.8,311.1,167.7,224.1,262.9,85.0,155.3,11.9,150.7,162.0,135.8,144.2,216.3,538.8,99.6,285.0,270.8,181.0,316.8,224.9,204.3,325.0,127.8,0.0,100.5,238.0,164.1,313.6,267.4,362.8,170.9,278.8,162.3,160.6,299.1,259.0,260.7,247.1,153.5,185.6,194.6,319.5,243.0,224.9,292.6,388.8,293.1,159.5,281.2,212.9,131.7,21.7,239.1,227.6,49.0,266.5,309.5,277.7,136.6,267.4,74.9,154.7,192.2,204.7,299.4,397.2,175.7,232.7,341.4,172.4,199.2,365.8,305.3,153.4,105.6,203.6,238.9,266.1,198.9
MT,119.8,319.5,365.8,274.0,370.7,292.4,123.7,414.9,339.8,360.8,234.6,259.4,419.6,141.2,162.5,329.3,240.0,273.0,1868.8,282.4,232.4,387.2,89.3,193.5,263.5,417.8,308.9,85.6,208.2,342.5,259.3,320.7,354.5,39.0,246.9,76.9,242.3,193.4,227.8,235.8,247.7,585.0,53.6,316.4,362.4,272.6,335.7,359.5,296.9,356.4,110.8,91.5,0.0,329.6,210.3,405.2,298.8,381.7,202.3,370.4,253.9,174.1,318.0,290.4,352.3,338.7,164.9,217.0,221.3,411.1,274.4,359.5,384.2,480.4,384.7,251.1,300.1,304.5,159.9,66.8,330.7,319.2,40.5,358.1,328.4,309.1,90.6,359.0,57.9,246.3,267.2,339.3,318.3,416.1,129.7,264.1,360.3,218.6,274.2,457.4,396.9,241.6,88.6,295.2,270.3,297.5,181.9
MW,486.6,455.1,534.8,405.7,518.2,418.4,490.5,546.6,471.5,492.5,324.3,167.2,551.3,266.9,323.8,617.1,387.5,362.7,2016.3,566.3,398.6,670.4,339.2,342.0,395.2,549.3,467.5,312.4,479.6,533.6,406.8,8.8,489.7,405.8,394.4,359.9,389.8,464.8,375.3,385.8,416.7,674.7,420.4,485.4,494.1,420.1,619.6,464.0,427.6,525.4,448.6,287.0,421.3,0.0,300.0,536.9,467.8,665.6,473.7,502.1,401.4,296.5,601.9,459.4,499.8,472.2,306.6,488.4,497.4,542.8,443.4,464.0,515.9,612.1,516.4,385.9,584.0,436.2,250.1,356.2,462.4,450.9,372.7,505.6,612.3,478.1,457.4,490.7,395.7,393.8,154.9,443.8,602.2,700.0,496.5,433.1,644.2,308.3,148.3,589.1,528.6,376.2,430.5,442.7,461.4,488.6,519.7
NL,332.0,436.3,482.6,322.8,435.3,357.0,335.9,463.7,388.6,408.9,164.0,49.0,468.4,112.3,169.2,458.6,304.6,202.4,1933.4,411.7,349.2,516.5,176.7,181.7,312.3,466.4,425.7,157.8,325.0,459.3,323.9,176.4,403.3,251.2,311.5,207.6,306.9,310.2,292.4,300.4,364.5,514.4,265.8,433.2,411.2,337.2,465.0,381.1,344.7,473.2,294.0,222.2,266.7,190.3,0.0,454.0,415.6,511.0,319.1,419.2,318.5,136.2,447.3,407.2,416.9,387.5,146.3,333.8,350.6,459.9,391.2,381.1,433.0,529.2,433.5,299.9,429.4,353.3,95.5,201.6,379.5,368.0,218.1,422.7,457.7,425.9,302.8,407.8,241.1,310.9,56.8,360.9,447.6,545.4,341.9,380.9,489.6,8.2,63.8,506.2,445.7,290.4,275.9,359.8,387.1,414.3,365.1
NS,462.7,270.3,316.6,119.9,318.0,218.2,466.6,123.5,57.1,58.6,468.5,438.7,78.5,393.1,396.4,394.5,144.5,506.9,1816.1,343.7,180.4,419.2,338.8,479.0,129.8,123.9,259.7,371.1,214.3,323.6,127.0,488.7,72.0,381.9,194.2,308.8,189.6,229.2,175.1,185.6,198.5,818.9,396.5,267.2,78.2,140.8,397.0,238.1,97.7,307.2,379.8,296.8,397.4,497.6,444.2,0.0,249.6,407.1,220.2,68.2,201.2,440.7,379.3,241.2,299.6,93.5,450.4,205.5,274.8,129.1,225.2,238.1,20.8,111.6,49.3,139.8,361.4,88.3,411.8,318.6,96.9,74.2,348.8,305.5,389.7,259.9,433.5,75.4,371.8,139.5,451.8,217.9,379.6,477.4,472.6,214.9,421.6,452.5,458.8,88.6,105.5,149.7,397.9,163.4,292.1,319.3,308.7
NW,353.6,112.9,90.4,175.9,232.2,158.9,357.5,280.2,223.1,235.2,368.7,359.4,307.8,293.3,296.6,162.4,117.2,407.1,1730.3,199.9,59.4,179.9,250.2,351.9,185.8,345.8,102.3,244.0,70.5,73.9,136.5,409.4,223.3,272.8,134.4,220.2,139.3,85.4,159.3,143.3,41.0,719.1,287.4,17.6,245.7,149.8,253.2,186.5,179.2,127.4,236.0,208.2,288.3,418.3,344.4,293.4,0.0,167.8,76.4,226.0,127.3,332.5,235.5,83.8,240.3,205.8,323.3,61.7,131.0,294.4,67.8,186.5,272.4,368.6,268.0,195.8,217.6,187.8,312.0,230.0,214.0,202.5,239.7,219.6,239.7,102.5,324.4,224.3,262.7,123.5,372.5,166.3,177.3,333.6,363.5,57.5,221.0,352.7,379.5,345.6,262.2,205.7,254.1,172.4,107.0,79.8,164.9
OA,442.0,166.5,120.9,326.6,306.9,261.2,445.9,430.9,373.8,385.9,491.9,486.9,458.5,398.5,419.8,32.5,267.9,530.3,1805.0,109.2,210.1,12.1,364.6,450.8,336.5,496.5,155.9,342.9,221.2,77.9,287.2,536.9,374.0,361.2,229.8,347.7,234.7,207.1,254.7,238.7,191.7,842.3,375.8,144.3,396.4,300.5,162.5,337.2,329.9,93.9,264.9,335.7,376.7,545.8,467.6,444.1,161.9,0.0,222.0,376.7,222.7,431.4,144.8,149.9,342.6,356.5,422.2,212.4,162.2,445.1,165.0,337.2,423.1,519.3,418.7,346.5,126.9,338.5,417.2,342.1,364.7,353.2,338.6,294.3,83.3,131.2,412.8,375.0,317.8,274.2,500.0,317.0,47.4,242.9,451.9,175.3,53.1,475.9,507.0,496.3,412.9,356.4,283.0,323.1,140.1,112.9,193.8
OC,277.1,117.1,163.4,146.5,229.3,129.5,281.0,250.8,193.7,205.8,316.0,306.7,278.4,223.1,243.9,174.2,87.8,354.4,1727.4,123.4,30.0,227.5,189.2,275.4,156.4,316.4,106.5,167.5,5.9,144.0,107.1,356.7,193.9,196.3,138.6,167.5,143.5,8.9,86.4,96.9,45.3,666.4,210.9,114.0,216.3,120.4,176.7,157.1,149.8,154.0,159.5,155.5,211.8,365.6,291.7,264.0,96.4,222.7,0.0,196.6,131.5,256.0,159.0,88.0,210.9,176.4,246.8,14.7,54.5,265.0,72.0,157.1,243.0,339.2,238.6,166.4,141.1,158.4,241.8,166.7,184.6,173.1,163.2,216.8,169.4,106.7,247.9,194.9,186.2,94.1,319.8,136.9,159.3,257.1,287.0,61.7,201.3,300.0,326.8,316.2,232.8,176.3,177.6,143.0,71.8,99.0,88.4
OE,429.9,219.5,265.8,87.1,267.2,167.4,433.8,54.1,41.4,9.1,397.2,387.9,81.7,321.8,325.1,343.7,93.7,435.6,1765.3,292.9,129.6,368.4,306.0,444.9,97.0,119.9,208.9,337.0,163.5,272.8,76.2,432.9,3.8,349.1,143.4,276.0,138.8,178.4,124.3,134.8,147.7,747.6,363.7,216.4,42.5,90.0,346.2,187.3,70.4,256.4,329.0,264.0,364.6,446.8,372.9,67.3,198.8,356.3,169.4,0.0,150.4,369.4,328.5,190.4,248.8,52.6,416.3,154.7,224.0,125.1,174.4,187.3,46.3,142.5,116.7,107.0,310.6,79.0,340.5,285.8,81.2,58.5,316.0,254.7,338.9,209.1,400.7,26.0,339.0,88.7,401.0,167.1,328.8,426.6,439.8,164.1,370.8,381.2,408.0,119.5,36.1,116.9,347.1,112.6,241.3,268.5,257.9
OH,308.0,53.6,142.6,127.8,116.7,38.4,311.9,232.1,175.0,187.1,302.6,293.3,259.7,227.2,230.5,267.1,69.1,341.0,1614.8,216.3,53.0,240.5,184.1,314.3,137.7,297.7,66.0,216.4,86.9,196.2,88.4,338.3,175.2,227.2,7.0,154.1,11.9,101.8,31.9,15.9,71.1,653.0,241.8,139.8,197.6,101.7,269.6,138.4,131.1,128.5,252.4,142.1,242.7,352.2,278.3,245.3,122.2,228.4,92.8,177.9,0.0,274.8,251.9,65.5,119.8,157.7,284.9,78.1,147.4,246.3,97.8,138.4,224.3,320.5,219.9,147.7,234.0,139.7,245.9,163.9,165.9,154.4,194.1,104.2,262.3,81.2,278.8,176.2,217.1,75.4,306.4,118.2,252.2,350.0,317.9,87.5,294.2,286.6,313.4,297.5,214.1,157.6,251.9,124.3,164.7,191.9,181.3
