from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
EH,258.0,222.1,142.3,130.8,296.6,321.5,300.0,299.3,234.4,310.3,316.9,295.3,234.3,175.6,319.1,440.1,252.3,194.6,266.1,133.1,329.0,209.5,0.0,188.4,223.9,114.4,141.9,290.5,192.9,339.0,342.9,1329.8,104.3,132.4,113.6,119.4,251.5,291.4,146.5,215.7,258.9,135.9,263.3,121.1,190.4,260.4,269.7,241.7,226.9,207.7,259.8,273.8,356.1,161.1,261.6,301.7,135.0,363.1,316.0,276.5,342.6,11.1,276.4,362.2,287.1,118.9,254.6,197.1,219.1,88.1,105.2,233.3,254.5,388.3,283.3,190.3,170.8,222.6,302.6,76.2,371.4,188.7,152.6,190.0,295.7,253.3,272.5,205.9,321.1,324.6,256.3,179.4,92.6,184.9,308.2,296.6,194.0,328.3,321.5,289.6,248.1,272.2,91.5,212.4,297.8,260.5,302.4,156.2,278.3,245.8,209.1,275.1,231.6,224.0,245.6,285.2,67.7,148.4,257.8,357.9,73.5,209.5,88.1,277.6,150.0,425.5,273.6,224.0,341.7,322.2,237.4,96.4,91.8,299.3,274.2,276.1,239.3,239.6,103.3,223.8,406.9,333.7,297.1
EI,335.6,33.6,308.6,297.1,176.0,223.4,318.7,256.1,323.3,375.6,400.2,378.6,284.8,224.9,198.5,370.9,63.8,156.4,300.3,270.0,394.3,298.4,184.9,0.0,274.4,280.7,103.7,385.4,243.4,354.5,315.1,1315.4,212.1,260.1,241.3,278.9,319.3,356.7,42.8,268.2,326.7,302.2,327.1,228.9,258.2,282.6,81.2,203.5,314.1,291.0,313.6,222.6,414.5,253.4,312.1,113.2,193.6,401.8,272.8,191.0,299.4,196.1,295.1,369.9,196.2,285.2,310.2,272.1,297.6,272.4,232.9,301.1,273.2,410.6,240.1,255.6,132.6,290.4,273.8,242.5,436.7,89.7,302.0,151.8,361.0,64.8,323.0,262.2,404.4,136.1,306.8,229.9,220.3,146.7,265.0,379.9,244.5,285.1,386.8,169.0,308.7,355.5,219.2,261.7,159.2,168.4,367.7,294.7,235.1,324.2,170.9,293.8,289.2,221.2,296.1,96.7,195.4,286.9,276.5,396.6,179.5,210.3,254.4,328.1,111.8,444.8,305.3,307.3,298.5,387.5,305.2,224.1,232.8,291.9,294.8,155.5,307.1,322.9,269.6,195.4,426.2,341.4,362.4
EJ,88.2,312.7,191.4,210.9,366.7,391.6,382.6,268.5,111.0,230.3,165.1,143.5,78.9,245.7,389.2,360.1,342.9,285.2,234.7,117.4,249.0,86.1,224.3,279.0,0.0,148.7,232.5,138.7,77.4,307.6,262.9,1400.5,186.7,153.9,148.6,259.5,321.6,211.4,237.1,208.8,329.0,216.0,231.9,169.9,260.5,229.0,360.3,332.3,75.1,37.9,89.7,343.9,255.0,122.6,147.2,392.3,136.0,242.3,307.0,346.6,278.6,211.5,349.6,210.4,357.2,225.2,102.8,53.7,23.1,240.0,171.1,303.4,389.5,322.1,284.5,110.3,261.4,292.7,359.9,182.5,302.9,322.6,156.9,280.6,215.7,343.9,113.1,62.5,169.3,415.2,82.9,80.5,214.5,275.5,345.2,144.8,45.8,319.3,253.0,359.7,325.6,120.4,172.5,303.2,367.9,330.6,215.9,137.7,315.0,94.0,299.7,314.6,14.8,294.1,72.2,375.8,221.8,129.9,314.3,237.1,207.4,279.6,194.4,118.2,240.6,283.8,348.6,54.2,264.4,242.2,336.3,188.2,178.1,325.3,242.8,346.2,309.4,87.8,209.6,293.9,265.2,181.9,217.1
ES,166.6,288.8,85.7,105.2,324.8,349.7,371.2,277.1,143.0,218.9,225.5,203.9,146.7,203.8,347.3,348.7,319.0,261.3,243.3,41.7,237.6,118.1,118.6,255.1,162.4,0.0,208.6,199.1,132.1,316.2,251.5,1276.9,114.2,30.2,72.9,142.2,279.7,200.0,213.2,108.5,287.1,103.5,240.5,117.0,218.6,237.6,336.4,294.7,135.5,116.3,168.4,302.0,264.7,69.7,256.8,368.4,106.5,271.7,315.6,304.7,287.2,105.8,338.2,210.2,315.3,106.6,163.2,105.7,127.7,134.3,47.4,261.5,248.5,296.9,311.5,98.9,237.5,250.8,330.8,76.8,280.0,208.2,61.2,256.7,204.3,320.0,194.4,114.5,229.7,391.3,177.4,89.1,90.8,251.6,336.4,205.2,155.4,327.9,230.1,317.8,276.3,180.8,96.8,240.6,326.0,288.7,211.0,64.8,306.5,154.4,263.3,303.2,140.2,252.2,191.5,351.9,116.1,57.0,302.9,266.5,101.7,237.7,88.7,212.3,216.7,285.1,301.8,132.6,273.0,230.8,265.6,82.5,72.4,327.5,251.4,304.3,267.5,148.2,103.9,252.0,266.5,181.7,205.7
EW,299.2,127.5,272.2,260.7,269.9,317.3,361.3,246.7,286.9,339.2,363.8,342.2,248.4,69.9,292.4,413.5,157.7,76.6,286.9,233.6,357.9,262.0,148.5,93.8,238.0,244.3,0.0,349.0,207.0,341.1,357.7,1362.2,175.7,223.7,204.9,242.5,198.9,320.3,51.9,310.8,206.3,265.8,317.7,192.5,137.8,273.2,175.1,103.7,277.7,254.6,277.2,221.2,385.0,217.0,275.7,207.1,157.2,392.0,263.4,284.9,290.0,159.7,337.7,349.1,290.1,248.8,273.8,235.7,261.2,236.0,196.5,180.7,315.8,417.2,230.7,219.2,28.8,170.0,250.0,206.1,400.3,250.0,265.6,52.0,324.6,158.7,286.6,225.8,368.0,230.0,270.4,193.5,183.9,46.9,249.7,343.5,208.1,275.7,350.4,262.9,195.5,319.1,182.8,70.6,253.1,262.3,331.3,258.3,225.7,287.8,91.1,336.4,252.8,171.4,259.7,190.6,159.0,250.5,319.1,386.8,143.1,156.9,218.0,291.7,12.0,439.6,221.0,270.9,289.1,351.1,184.8,187.7,196.4,246.7,285.4,249.4,186.7,286.5,233.2,171.2,421.0,320.6,326.0
EX,84.1,394.7,256.7,261.7,477.3,502.2,326.0,333.8,102.8,191.7,79.2,64.5,104.8,356.3,499.8,303.5,424.9,367.2,300.0,182.7,181.9,108.5,289.6,361.0,147.3,209.3,314.5,0.0,145.4,372.9,206.3,1362.5,252.0,219.2,213.9,227.8,432.2,172.8,319.1,167.6,439.6,189.1,297.2,235.2,371.1,294.3,442.3,414.3,83.5,106.8,99.7,454.5,141.9,187.9,168.7,474.3,201.3,137.9,372.3,457.2,343.9,276.8,293.0,117.4,467.8,192.2,58.1,119.0,112.6,242.7,236.4,414.0,332.9,220.3,349.8,126.9,343.4,403.3,425.2,230.1,228.6,293.8,175.2,362.6,148.6,425.9,103.3,127.8,83.4,497.2,108.7,145.8,279.8,357.5,416.4,89.9,168.7,384.6,153.3,470.3,390.9,87.6,237.8,385.2,478.5,441.2,116.2,164.9,380.3,85.7,381.7,258.0,125.1,404.7,122.8,457.8,287.1,172.5,257.7,137.4,272.7,390.2,219.6,121.2,322.6,209.5,413.9,90.5,329.7,221.7,401.6,253.5,243.4,390.6,308.1,456.8,420.0,66.3,206.0,404.5,190.9,82.2,191.6
EY,121.3,277.4,178.2,186.5,337.8,365.5,369.4,243.9,79.8,217.5,180.3,158.7,93.2,210.4,353.9,346.9,307.6,248.2,210.1,104.2,235.8,48.8,211.1,243.7,53.1,135.5,197.2,153.9,0.0,283.0,249.7,1385.9,173.5,140.7,135.4,240.2,286.3,203.6,201.8,195.6,293.7,200.2,212.6,156.7,225.2,204.4,325.0,297.0,90.3,72.0,104.0,320.8,271.6,109.4,147.2,357.0,122.8,257.5,282.4,311.3,296.1,198.3,336.4,225.6,328.3,210.1,118.0,28.6,76.3,226.8,157.9,274.5,376.3,295.1,259.9,98.7,220.3,274.0,335.3,169.3,272.1,309.4,143.7,245.3,202.5,315.0,135.5,18.7,184.5,379.9,97.2,72.1,201.3,240.2,320.6,160.0,23.2,295.9,228.3,324.4,301.0,129.5,159.3,267.9,332.6,301.7,231.1,124.5,290.4,109.2,264.4,301.4,67.9,258.8,86.5,340.5,214.9,116.7,301.1,252.3,194.2,244.3,181.2,132.5,205.3,299.0,329.3,87.4,239.8,229.0,272.2,184.2,164.9,300.7,217.0,310.9,274.1,103.0,196.4,279.4,280.4,197.1,203.9
FC,296.5,364.1,315.6,335.1,336.8,361.7,488.8,87.1,269.4,336.5,361.1,339.5,282.3,279.1,359.3,466.3,394.3,336.6,52.0,241.6,355.2,253.7,296.4,330.4,276.3,272.9,283.9,334.7,245.3,0.0,369.1,1507.2,252.3,278.1,272.8,372.5,170.7,317.6,288.5,366.9,182.4,333.8,82.7,235.5,201.9,119.9,411.7,383.7,271.1,251.9,304.0,314.0,382.3,237.4,291.0,319.9,206.7,389.3,166.5,316.7,111.8,335.7,455.8,346.4,327.3,336.9,298.8,241.3,263.3,364.2,295.3,208.7,495.7,414.5,103.1,216.5,312.8,169.7,178.5,306.7,397.6,384.5,281.1,332.0,321.9,395.3,330.0,250.1,365.3,466.6,313.0,190.8,336.0,326.9,169.7,340.8,246.4,178.8,347.7,329.8,144.2,316.4,280.1,354.6,338.0,300.7,328.6,261.9,146.8,290.0,351.1,420.8,275.8,264.2,275.0,427.2,338.5,254.1,420.5,384.1,331.6,249.7,318.6,307.0,292.0,446.4,167.2,268.2,97.6,348.4,154.9,312.4,302.3,143.9,76.0,316.3,197.3,283.8,333.8,264.0,402.7,317.9,323.3
FG,179.3,405.2,297.1,219.8,469.4,497.1,180.8,378.1,211.3,77.8,225.8,223.3,265.7,348.4,491.9,90.5,476.7,404.2,344.3,245.0,110.0,212.7,331.7,371.5,281.4,244.5,353.2,184.4,251.1,417.2,0.0,1199.0,301.1,281.5,276.2,209.2,424.3,64.3,357.8,201.6,431.7,200.0,341.5,284.3,363.2,338.6,452.8,439.3,215.5,242.0,246.7,452.4,154.1,250.2,357.8,484.8,255.5,144.5,416.6,449.3,425.7,318.9,140.3,165.2,459.9,173.6,242.6,224.7,246.7,224.1,298.7,406.1,180.2,95.4,394.1,161.5,376.3,395.4,475.4,211.5,152.4,285.9,229.3,401.3,76.7,436.4,264.5,233.5,221.4,517.3,255.7,194.9,342.1,396.2,481.0,249.0,274.4,428.9,120.9,462.4,420.9,246.4,300.1,385.2,470.6,433.3,81.5,219.0,451.1,232.7,407.9,88.9,259.2,396.8,269.8,460.5,272.3,226.6,105.0,139.3,290.4,382.3,201.0,292.6,361.3,201.6,446.4,232.7,374.0,138.4,410.2,238.7,228.6,434.9,352.4,448.9,412.1,209.8,187.4,417.4,221.5,113.8,97.7
FO,1324.1,1394.2,1345.1,1328.4,1471.4,1518.8,1312.0,1453.6,1318.1,1238.5,1405.4,1402.9,1408.5,1329.9,1493.9,1175.4,1405.5,1387.4,1493.8,1328.2,1261.1,1341.5,1313.2,1360.5,1423.7,1296.8,1334.7,1364.0,1394.0,1548.0,1216.1,0.0,1379.1,1327.1,1359.4,1261.5,1405.8,1257.0,1339.3,1253.9,1413.2,1255.8,1485.4,1383.7,1344.7,1480.1,1402.3,1420.8,1379.2,1371.1,1426.3,1518.0,1276.7,1336.4,1479.1,1464.1,1360.6,1285.1,1470.3,1486.4,1496.9,1300.4,1297.3,1304.0,1491.6,1225.9,1422.2,1367.6,1389.0,1276.4,1344.3,1387.6,1276.9,1225.5,1437.6,1306.9,1363.6,1376.9,1456.9,1263.8,1242.2,1267.4,1301.4,1382.8,1291.0,1425.4,1444.1,1376.4,1401.0,1446.1,1435.3,1334.0,1387.3,1377.7,1456.6,1428.6,1411.5,1482.6,1277.4,1464.4,1402.4,1426.0,1383.3,1366.7,1454.6,1463.8,1295.8,1296.5,1432.6,1412.3,1389.4,1244.0,1401.5,1378.3,1449.4,1389.3,1324.6,1304.1,1262.0,1289.2,1271.9,1363.8,1253.3,1472.2,1342.8,1272.9,1427.9,1354.8,1496.0,1375.6,1391.7,1291.0,1280.9,1453.6,1492.3,1450.9,1393.6,1389.4,1239.7,1378.1,1283.4,1327.1,1303.5
GF,221.8,245.7,174.3,193.8,299.7,324.6,405.8,228.3,198.2,253.5,280.7,259.1,162.7,178.7,322.2,383.3,275.9,218.2,194.5,96.2,272.2,173.3,120.9,212.0,152.3,131.6,165.5,254.3,121.3,267.4,286.1,1386.6,0.0,113.9,67.5,234.3,254.6,234.6,170.1,173.7,262.0,198.9,191.7,16.8,193.5,188.8,293.3,265.3,190.7,171.5,191.5,276.9,299.3,56.9,190.0,325.3,42.3,306.3,266.8,279.6,238.4,132.1,372.8,263.4,290.2,200.0,188.1,150.0,175.5,209.1,86.7,236.4,412.7,331.5,244.3,133.5,194.4,225.7,305.7,157.3,314.6,305.5,128.2,213.6,238.9,276.9,200.9,140.1,284.9,348.2,184.7,107.8,101.3,208.5,305.4,260.4,122.4,279.1,264.7,292.7,251.2,236.0,45.4,236.2,300.9,263.6,245.6,102.6,281.4,202.1,232.7,337.8,167.1,227.1,174.0,308.8,103.8,94.8,337.5,301.1,164.7,212.6,169.2,206.0,173.6,353.9,276.7,187.8,224.2,265.4,240.5,132.5,141.2,285.1,202.6,279.2,242.4,203.4,184.4,226.9,335.3,234.9,240.3
GJ,191.8,283.9,90.9,110.4,330.0,354.9,396.4,302.3,168.2,244.1,250.7,229.1,171.9,209.0,352.5,373.9,314.1,256.4,268.5,66.9,262.8,143.3,123.8,250.2,187.6,30.2,203.7,224.3,157.3,341.4,276.7,1307.2,83.9,0.0,93.2,159.0,284.9,225.2,208.3,138.8,292.3,115.5,265.7,100.7,223.8,262.8,331.5,299.9,160.7,141.5,193.6,307.2,289.9,94.9,262.3,363.5,114.6,296.9,349.4,309.9,312.4,111.0,363.4,240.5,320.5,124.7,188.4,130.9,152.9,139.5,17.1,266.7,278.8,322.1,316.7,124.1,232.6,256.0,336.0,82.0,305.2,222.1,86.4,251.8,229.5,315.1,219.6,139.7,254.9,386.4,202.6,114.3,60.5,246.7,341.6,230.4,180.6,361.7,255.3,323.0,281.5,206.0,71.1,245.8,331.2,293.9,236.2,90.0,311.7,179.6,268.5,328.4,165.4,257.4,216.7,347.0,121.3,82.2,328.1,291.7,106.9,242.9,93.9,237.5,211.8,315.4,307.0,157.8,298.2,256.0,270.8,87.7,77.6,332.7,276.6,309.5,272.7,173.4,109.1,257.2,296.8,212.0,230.9
GK,184.0,277.0,113.1,132.6,352.2,377.1,388.6,294.5,160.4,236.3,242.9,221.3,164.1,231.2,374.7,366.1,307.2,249.5,260.7,28.7,255.0,135.5,132.1,243.3,179.8,70.4,196.8,216.5,149.5,333.6,268.9,1347.3,49.4,75.6,0.0,181.2,307.1,217.4,201.4,153.3,314.5,137.7,257.9,66.2,246.0,255.0,324.6,296.6,152.9,133.7,185.8,329.4,282.1,87.1,227.8,356.6,80.1,289.1,333.0,332.1,304.6,133.2,355.6,288.2,342.7,146.9,180.6,123.1,145.1,161.7,92.8,288.9,310.1,314.3,338.9,116.3,225.7,278.2,358.2,104.2,297.4,244.3,60.6,244.9,221.7,308.2,211.8,131.9,247.1,379.5,194.8,106.5,112.5,239.8,363.8,222.6,160.2,345.3,247.5,345.2,303.7,198.2,23.9,267.5,353.4,316.1,228.4,82.2,333.9,171.8,264.0,320.6,157.6,279.6,208.9,340.1,115.0,74.4,320.3,283.9,129.1,265.1,116.1,229.7,204.9,346.2,329.2,150.0,290.4,248.2,293.0,109.9,99.8,354.9,268.8,331.7,294.9,165.6,131.3,279.4,343.0,259.7,223.1
GS,268.9,267.1,153.2,130.5,303.1,330.8,258.4,305.8,245.3,237.4,327.8,306.2,249.0,182.1,325.6,302.5,297.3,237.9,346.0,144.0,255.7,220.4,121.3,233.4,264.7,125.3,186.9,301.4,234.4,400.2,211.9,1241.3,214.8,150.5,175.2,0.0,258.0,217.9,191.5,127.2,265.4,150.3,342.8,219.3,196.9,332.3,314.7,273.0,237.8,225.6,270.7,280.3,273.5,172.0,322.9,346.7,204.4,260.8,322.5,283.0,365.8,108.5,274.5,228.9,293.6,49.1,265.5,208.0,230.0,43.4,167.7,239.8,212.9,315.0,289.8,201.2,210.0,245.7,309.1,87.0,298.1,172.6,163.5,235.0,222.4,298.3,296.7,216.8,332.0,369.6,279.7,196.2,203.1,229.9,314.7,307.5,255.3,336.0,248.2,296.1,254.6,283.1,199.1,218.9,304.3,267.0,234.4,167.1,284.8,256.7,241.6,221.8,242.5,230.5,293.8,330.2,152.7,159.3,216.2,255.6,62.0,216.0,76.5,314.6,195.0,303.8,280.1,234.9,348.2,248.9,243.9,112.8,102.7,305.8,344.5,282.6,245.8,250.5,62.9,251.1,285.2,200.4,223.8
GT,372.3,280.2,391.4,301.2,185.9,210.8,393.9,99.1,345.2,412.3,436.9,415.3,358.1,128.2,208.4,446.1,256.7,187.1,127.8,317.4,431.0,329.5,243.2,246.5,352.1,348.7,200.0,410.5,321.1,182.0,444.9,1394.8,328.1,353.9,348.6,301.0,0.0,393.4,204.6,343.4,11.6,306.3,158.5,311.3,51.0,195.7,327.8,219.1,346.9,327.7,379.8,163.1,458.1,313.2,366.8,253.6,282.5,465.1,178.5,165.8,187.6,254.4,370.3,422.2,176.4,289.3,374.6,317.1,339.1,276.5,371.1,47.2,348.4,490.3,115.1,292.3,177.4,18.8,101.0,246.6,473.4,282.6,356.9,206.0,397.7,311.4,405.8,325.9,441.1,382.7,388.8,266.6,278.6,211.1,114.5,416.6,322.2,190.8,423.5,178.9,36.4,392.2,355.9,165.0,187.1,149.8,404.4,337.7,158.8,365.8,187.7,369.0,351.6,113.3,350.8,343.3,253.7,329.9,351.7,459.9,237.8,98.8,258.5,382.8,208.1,522.2,61.9,344.0,173.4,424.2,25.7,272.3,262.2,87.6,151.8,165.4,46.4,359.6,273.7,113.1,478.5,393.7,399.1
GX,186.9,399.6,267.7,287.0,453.4,481.3,198.8,326.8,160.0,19.0,192.5,190.0,214.4,332.6,476.1,162.9,429.8,371.9,293.0,193.7,76.5,161.4,300.6,365.9,230.1,225.0,319.4,151.1,199.6,365.9,100.9,1242.3,249.8,230.2,224.9,235.9,410.4,0.0,324.0,179.7,422.1,193.7,290.2,232.8,347.4,287.3,447.2,419.2,203.2,196.0,236.1,441.9,92.6,204.2,306.5,479.2,204.2,111.2,365.3,433.5,374.4,287.8,165.8,131.9,449.4,194.8,230.9,178.7,200.7,245.3,247.4,390.1,205.7,96.8,342.8,111.5,347.8,409.2,418.2,264.1,100.3,316.7,178.0,367.5,48.7,436.1,261.9,182.2,188.1,560.6,245.1,138.6,296.1,362.4,409.2,215.7,223.1,377.4,77.6,446.6,383.9,248.5,248.8,390.1,442.2,417.5,48.2,167.7,373.1,222.1,386.6,136.1,207.9,381.0,259.2,462.7,297.9,175.3,130.5,106.0,283.5,366.5,222.4,280.0,327.5,168.1,406.7,181.4,322.7,87.1,394.6,264.3,259.7,383.6,300.9,433.1,396.3,215.9,208.8,380.6,188.0,80.5,46.2
HE,292.7,75.5,265.7,254.2,217.9,265.3,310.7,298.0,280.4,332.7,357.3,335.7,241.9,130.8,240.4,362.9,105.7,113.5,273.7,227.1,351.4,255.5,142.0,41.8,231.5,237.8,60.8,342.5,200.5,396.4,307.1,1311.6,169.2,217.2,198.4,236.0,213.9,313.8,0.0,260.2,221.3,259.3,270.9,186.0,152.8,324.5,123.1,160.6,271.2,248.1,270.7,264.5,378.5,210.5,269.2,155.1,150.7,385.5,314.7,232.9,341.3,153.2,287.1,342.6,238.1,242.3,267.3,229.2,254.7,229.5,190.0,195.7,265.2,410.7,282.0,212.7,89.7,185.0,265.0,199.6,393.8,139.1,259.1,108.9,318.1,106.7,280.1,219.3,361.5,178.0,263.9,187.0,177.4,103.8,306.9,337.0,201.6,327.0,343.9,210.9,210.5,312.6,176.3,131.5,201.1,210.3,324.8,251.8,277.0,281.3,128.0,285.8,246.3,263.1,253.2,138.6,152.5,244.0,268.5,380.3,136.6,252.2,211.5,285.2,68.9,433.1,236.0,264.4,340.4,344.6,199.8,181.2,189.9,261.7,336.7,197.4,201.7,280.0,226.7,237.3,414.5,314.1,319.5
HQ,70.1,340.8,208.9,228.4,394.8,419.7,262.0,268.0,64.1,109.7,151.4,148.9,154.5,273.8,417.3,239.5,371.0,313.3,234.2,134.9,128.4,87.5,241.8,307.1,169.7,166.2,260.6,110.0,140.0,307.1,142.3,1333.2,191.0,171.4,166.1,171.8,351.6,90.8,265.2,0.0,363.3,133.1,231.4,174.2,288.6,228.5,388.4,360.4,125.2,117.1,172.3,372.0,146.2,140.1,247.7,420.4,145.4,133.5,306.5,374.7,278.1,229.0,229.0,101.6,385.3,136.2,168.2,113.6,135.0,186.7,188.6,331.5,268.9,187.7,284.0,52.9,289.5,350.6,359.4,200.0,170.8,237.8,173.6,308.7,95.1,372.0,190.1,122.4,147.0,443.3,181.3,80.0,232.0,303.6,344.7,174.6,163.3,318.8,120.9,387.8,325.1,172.0,190.0,331.3,383.4,358.7,107.1,108.9,314.5,158.3,327.8,194.0,147.5,322.2,195.4,403.9,239.3,116.5,193.7,128.3,224.9,307.7,163.6,218.2,268.7,176.5,348.1,100.8,263.9,121.6,335.8,205.7,195.6,324.8,242.3,374.3,337.5,135.4,150.0,322.0,157.9,73.1,96.5
HW,384.0,291.9,403.1,312.9,197.6,222.5,405.6,110.8,356.9,424.0,448.6,427.0,369.8,139.9,220.1,457.8,268.4,198.8,139.5,329.1,442.7,341.2,254.9,258.2,363.8,360.4,211.7,422.2,332.8,193.7,456.6,1406.5,339.8,365.6,360.3,312.7,11.6,405.1,216.3,355.1,0.0,318.0,170.2,323.0,62.7,195.1,339.5,230.8,358.6,339.4,391.5,174.8,469.8,324.9,378.5,265.3,294.2,476.8,167.3,177.5,199.3,266.1,382.0,433.9,188.1,301.0,386.3,328.8,350.8,288.2,382.8,35.5,360.1,502.0,125.6,304.0,189.1,30.5,89.3,258.3,485.1,294.3,368.6,217.7,409.4,323.1,417.5,337.6,452.8,394.4,400.5,278.3,290.3,222.8,105.5,428.3,333.9,179.6,435.2,190.6,48.1,403.9,367.6,176.7,198.8,161.5,416.1,349.4,147.6,377.5,199.4,380.7,363.3,125.0,362.5,355.0,265.4,341.6,363.4,471.6,249.5,110.5,270.2,394.5,219.8,533.9,61.4,355.7,185.1,435.9,37.4,284.0,273.9,99.3,163.5,177.1,58.1,371.3,285.4,124.8,490.2,405.4,410.8
IB,228.8,285.9,113.1,19.8,341.2,368.9,252.4,343.9,205.2,198.6,287.7,266.1,208.9,220.2,363.7,296.5,316.1,276.0,305.5,103.9,216.9,180.3,135.0,252.2,224.6,85.2,225.0,261.3,194.3,378.4,205.9,1235.3,184.6,110.4,135.1,100.6,296.1,179.3,229.6,88.4,303.5,0.0,302.7,179.2,235.0,299.8,333.5,311.1,197.7,185.5,230.6,324.2,234.7,131.9,319.0,365.5,168.7,222.0,360.6,321.1,387.2,122.2,268.5,190.1,331.7,65.0,225.4,167.9,189.9,115.5,127.6,277.9,206.9,276.2,327.9,161.1,248.1,283.8,347.2,93.2,259.3,166.6,123.4,273.1,183.6,317.1,256.6,176.7,291.9,404.3,239.6,156.1,171.0,268.0,352.8,267.4,217.6,372.9,209.4,334.2,292.7,243.0,159.0,257.0,342.4,305.1,195.6,127.0,322.9,216.6,279.7,215.8,202.4,268.6,253.7,349.0,138.8,119.2,210.2,216.8,118.1,254.1,92.4,274.5,233.1,265.0,318.2,194.8,335.2,210.1,282.0,98.9,88.8,343.9,312.4,320.7,283.9,210.4,78.8,289.2,246.4,161.6,185.0
ID,230.5,298.1,249.6,257.9,323.0,350.7,422.8,73.3,203.4,270.5,295.1,273.5,216.3,231.1,345.5,400.3,328.3,268.9,39.5,175.6,289.2,187.7,230.4,264.4,210.3,206.9,217.9,268.7,185.4,112.4,303.1,1441.2,186.3,212.1,206.8,306.5,156.9,257.0,222.5,300.9,168.6,264.3,0.0,169.5,188.1,53.9,345.7,317.7,205.1,192.9,238.0,300.2,314.9,171.4,225.0,377.7,140.7,323.3,152.7,302.9,83.4,269.7,389.8,280.4,313.5,270.9,232.8,175.3,197.3,298.2,229.3,194.9,429.7,348.5,89.3,150.5,241.0,155.9,164.7,240.7,331.6,318.5,215.1,266.0,255.9,329.3,264.0,184.1,299.3,400.6,247.0,124.8,270.0,260.9,155.9,274.8,180.4,165.0,281.7,316.0,130.4,250.4,214.1,288.6,324.2,286.9,262.6,195.9,119.8,224.0,285.1,354.8,209.8,250.4,209.0,361.2,272.5,188.1,354.5,318.1,265.6,235.9,252.6,241.0,226.0,380.4,153.4,202.2,69.2,282.4,141.1,246.4,236.3,130.1,46.4,302.5,183.5,217.8,267.8,250.2,336.7,251.9,257.3
IE,205.5,262.5,157.5,177.0,316.5,344.2,397.8,258.3,182.0,245.9,264.5,242.9,179.5,195.5,339.0,375.3,292.7,233.3,224.5,83.5,264.2,157.1,137.7,228.8,169.1,114.8,182.3,238.1,144.2,297.4,278.1,1369.8,16.8,120.0,84.3,225.6,271.4,232.0,186.9,156.9,278.8,185.6,221.7,0.0,210.3,218.8,310.1,282.1,174.5,162.3,207.4,299.5,289.9,40.1,206.8,342.1,59.1,298.3,296.8,296.4,305.9,148.9,364.8,255.4,307.0,189.4,202.2,144.7,166.7,206.1,103.5,253.2,404.7,323.5,274.3,125.5,211.2,242.5,322.5,148.6,306.6,288.7,123.0,230.4,230.9,293.7,224.6,153.5,268.7,365.0,201.5,99.8,118.1,225.3,340.9,244.2,139.2,309.1,256.7,309.5,268.0,219.8,62.2,253.0,317.7,280.4,237.6,85.8,304.8,193.4,249.5,329.8,179.2,243.9,190.8,325.6,120.6,78.0,329.5,293.1,173.5,229.4,160.5,222.8,190.4,355.4,293.5,171.6,254.2,257.4,257.3,149.3,144.2,315.1,232.6,296.0,259.2,187.2,175.7,264.5,352.1,226.9,232.3
IJ,384.6,229.1,261.6,250.1,134.8,159.7,342.8,120.3,357.5,424.6,449.2,427.6,292.0,77.1,157.3,395.0,205.6,136.0,149.0,329.7,443.3,341.8,192.1,195.4,281.6,233.7,148.9,422.8,250.6,203.2,339.2,1343.7,219.3,258.9,248.5,249.9,61.0,405.7,153.5,292.3,69.5,255.2,179.7,323.6,0.0,182.0,276.7,168.0,359.2,340.0,392.1,112.0,470.4,325.5,319.3,202.5,200.8,477.4,191.2,114.7,198.8,203.3,319.2,434.5,125.3,238.2,386.9,329.4,351.4,225.4,240.1,43.9,297.3,502.6,136.3,304.6,126.3,32.1,113.2,195.5,485.7,231.5,271.9,154.9,410.0,260.3,330.2,338.2,453.4,331.6,314.0,278.9,227.5,160.0,129.4,428.9,251.7,203.5,435.8,127.8,57.6,404.5,226.4,113.9,136.0,98.7,416.7,350.0,134.5,378.1,136.6,317.9,363.9,62.2,303.3,292.2,202.6,342.2,300.6,472.2,186.7,47.7,207.4,335.3,157.0,548.7,83.1,356.3,194.6,436.5,46.9,221.2,211.1,108.8,173.0,114.3,49.9,371.9,222.6,62.0,530.1,406.0,411.4
