from_stop,AA,AD,AL,AW,AY,BS,BW,BY,CG,CJ,CL,CR,DE,DM,DP,DY,EC,ED,EE,EK,EW,FM,FN,GA,GJ,GN,GW,HR,HT,IT,JA,JE,JM,LR,ML,MT,MU,NA,NJ,NN,OK,OL,OS,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SO,UK,UQ,VD,VF,WU,WW,XG,XK,YE,YM,YY,ZL
QY,165.6,201.4,256.4,287.2,322.7,83.3,195.5,154.3,200.8,285.2,195.3,102.3,230.8,351.7,217.7,356.7,173.5,209.2,191.3,205.7,344.9,132.0,321.6,262.6,140.3,234.2,164.4,220.1,1668.6,210.4,131.5,282.5,169.4,168.6,296.0,279.0,229.6,115.2,354.6,259.7,244.3,152.0,7.1,150.0,211.6,255.5,164.2,121.1,0.0,291.0,162.5,235.5,111.9,219.7,177.6,126.7,49.3,178.4,181.9,260.7,230.5,176.4,200.0,291.0,222.1,244.8,219.3,27.2
QZ,330.2,193.0,74.5,479.8,503.5,337.5,360.1,180.7,341.8,420.8,168.9,362.0,377.3,532.5,425.0,537.5,428.5,421.3,169.9,89.9,58.2,381.5,539.1,454.0,179.6,442.6,387.1,73.4,1751.9,459.9,342.9,475.1,334.0,422.8,253.1,471.6,105.7,356.5,540.9,57.1,442.4,364.1,298.9,216.3,203.2,96.9,418.4,285.7,291.7,0.0,327.1,116.9,238.7,467.1,211.4,176.3,239.2,390.5,414.1,91.6,395.6,251.2,370.1,25.8,102.4,435.2,205.6,330.7
RF,3.1,353.2,315.6,141.9,165.6,105.2,22.2,279.1,156.1,112.6,340.0,82.5,57.2,194.6,87.1,199.6,192.4,106.3,228.0,254.4,381.6,182.3,201.2,116.1,224.8,104.7,91.4,268.8,1495.3,144.8,66.0,137.2,42.3,177.7,333.7,133.7,280.1,79.6,208.2,284.1,99.0,68.4,196.4,297.5,363.4,292.2,139.2,40.0,203.7,347.4,0.0,272.2,196.4,171.4,329.4,164.1,132.0,51.1,118.4,305.1,57.7,328.2,26.7,315.4,270.8,97.3,372.6,155.5
RG,282.1,216.6,167.8,431.7,455.4,247.2,312.0,151.7,275.5,354.5,192.5,266.2,309.1,474.0,376.9,489.4,360.2,373.1,52.9,60.9,148.5,318.7,485.5,404.9,176.8,394.5,328.3,51.5,1758.6,398.1,294.8,427.0,285.9,332.5,204.2,423.5,156.2,279.1,487.3,161.8,377.2,316.5,238.6,181.8,226.8,19.9,328.1,237.6,231.4,118.3,289.7,0.0,148.4,383.6,217.9,134.1,186.1,342.3,345.8,92.0,347.0,216.7,316.5,132.7,32.6,387.1,227.7,234.9
RH,192.7,168.0,196.0,325.4,360.9,121.5,222.6,93.9,236.4,315.4,154.8,140.5,270.0,377.2,255.9,394.9,223.0,247.4,130.8,106.5,220.3,181.5,359.8,300.8,28.3,272.4,202.6,121.0,1695.7,272.4,169.7,320.7,196.5,206.8,215.3,317.2,163.3,153.4,392.8,154.2,270.9,190.8,101.4,116.6,178.2,182.3,202.4,148.2,94.2,191.8,200.3,162.3,0.0,257.9,144.2,121.9,101.7,216.6,220.1,161.5,257.6,143.0,227.1,206.2,122.9,283.0,185.9,97.7
RL,199.1,364.9,410.2,252.7,271.1,123.3,229.0,329.5,249.2,272.5,358.8,114.9,220.7,252.4,195.5,272.4,191.4,187.0,314.7,353.4,468.3,183.7,235.0,240.4,275.2,212.0,105.3,367.9,1637.2,154.5,144.1,248.0,213.5,88.9,419.4,244.5,377.5,127.8,287.2,383.1,210.5,130.4,200.9,313.5,375.1,378.9,84.5,177.6,212.5,442.0,206.7,358.9,246.8,0.0,341.1,275.2,195.7,156.2,56.8,408.4,254.1,339.9,233.5,414.4,369.8,222.6,382.8,180.0
RX,325.1,82.6,129.9,474.7,498.4,252.5,355.0,88.0,336.7,415.7,39.7,271.5,370.3,517.0,419.9,532.4,286.7,416.2,174.6,153.3,226.5,245.2,416.4,447.9,150.2,437.5,371.4,167.8,1607.4,323.6,337.8,470.0,328.9,277.0,333.6,466.5,97.2,284.4,530.3,159.1,420.2,359.6,209.0,70.4,104.1,253.9,306.1,280.6,201.8,206.4,332.7,209.1,181.1,362.3,0.0,165.7,234.1,385.4,324.5,208.3,390.0,35.2,359.5,200.8,169.7,430.1,41.6,205.3
SO,159.3,200.4,147.0,308.9,332.6,153.9,189.2,126.3,204.4,288.8,187.2,172.9,234.4,361.6,254.1,366.6,252.1,250.4,65.3,90.2,243.6,210.6,368.2,282.1,72.0,271.7,216.2,104.7,1662.3,289.0,172.0,304.2,163.1,239.2,200.9,300.7,120.2,185.6,364.5,119.9,266.0,193.2,128.0,149.0,210.6,136.3,234.8,114.8,120.8,178.8,156.2,116.3,43.6,296.2,176.6,0.0,68.3,219.6,243.5,145.2,224.2,175.4,193.7,151.2,106.6,264.3,218.3,130.1
UK,116.2,252.2,243.1,265.8,289.5,80.3,146.1,178.1,161.3,244.8,239.0,99.3,191.3,318.5,211.0,323.5,209.0,207.3,147.6,186.3,316.9,167.5,325.1,239.0,123.8,228.6,162.5,200.8,1619.2,243.6,128.9,261.1,120.0,165.6,268.0,257.6,216.3,142.5,321.4,216.0,222.9,150.1,59.6,200.8,262.4,218.6,161.2,71.7,52.4,274.9,113.1,198.6,95.4,253.1,228.4,77.3,0.0,176.5,200.4,241.3,181.1,227.2,150.6,247.3,202.7,221.2,271.6,73.9
UQ,88.4,365.9,372.5,216.3,144.2,85.6,45.7,291.8,75.4,118.1,352.7,62.9,66.3,162.8,39.3,178.2,170.4,30.7,277.0,315.7,430.6,188.7,179.8,84.1,237.5,55.7,51.5,330.2,1518.8,133.5,36.7,165.8,102.8,156.4,381.7,208.1,339.8,50.3,176.1,345.4,126.0,18.7,202.8,314.5,376.1,341.2,148.0,100.5,184.1,404.3,47.6,321.2,209.1,142.1,342.1,224.6,158.0,0.0,89.4,370.7,80.7,340.9,50.2,376.7,332.1,66.3,383.8,161.9
VD,141.9,342.9,393.5,195.8,214.2,102.5,172.1,308.4,228.1,215.3,336.8,93.8,160.2,210.5,138.6,215.5,169.4,129.8,293.6,332.3,447.2,161.7,178.1,184.5,254.1,155.1,37.8,346.7,1581.1,132.5,90.5,191.1,156.6,66.9,399.3,187.6,362.3,104.1,230.3,362.0,164.9,60.8,178.9,291.8,353.1,357.8,62.8,156.5,190.8,425.3,139.1,337.8,225.7,52.6,319.1,254.1,174.6,99.3,0.0,387.3,197.7,317.9,176.6,393.3,348.7,165.7,362.3,158.3
VF,292.6,224.6,105.4,442.2,465.9,287.2,322.5,143.1,304.2,383.2,199.8,306.2,334.2,494.9,387.4,499.9,385.4,383.7,130.7,52.3,58.7,343.9,501.5,416.4,142.0,405.0,338.9,35.8,1742.3,422.3,305.3,437.5,296.4,372.5,232.5,434.0,145.8,318.9,497.8,106.0,399.3,326.5,261.3,173.2,234.8,77.3,368.1,248.1,254.1,64.7,289.5,97.3,172.9,429.5,209.3,133.2,201.6,352.9,376.8,0.0,357.3,208.1,327.0,74.7,64.8,397.6,235.0,263.4
WU,56.3,406.1,363.9,180.4,108.3,162.9,33.1,332.0,126.4,102.6,392.9,140.2,85.7,136.8,69.0,142.3,230.9,77.5,280.9,307.3,434.5,235.2,143.9,85.2,277.7,52.5,160.1,321.6,1438.0,193.5,113.5,129.9,95.2,240.3,385.4,172.2,337.1,127.1,140.4,336.8,116.3,147.5,249.3,354.7,416.3,345.1,187.9,92.9,260.9,395.7,52.6,325.1,249.3,250.5,382.3,216.8,184.7,108.3,198.0,362.3,0.0,381.1,29.2,368.3,323.7,67.6,425.5,208.4
WW,351.0,108.5,160.2,439.8,524.3,261.9,380.9,113.9,362.6,441.6,65.6,280.9,392.6,458.2,396.3,463.2,296.1,387.8,200.5,162.7,252.4,254.6,425.8,473.8,176.1,412.8,353.6,177.2,1633.3,333.0,310.1,472.4,354.8,286.4,355.7,468.9,129.0,293.8,556.2,185.0,457.7,330.6,218.4,96.3,130.0,279.8,315.5,306.5,211.2,232.3,347.9,218.5,207.0,371.7,25.8,191.6,260.0,357.0,333.9,217.7,416.4,0.0,385.4,226.7,179.1,456.0,67.5,214.7
XG,27.0,377.3,339.7,210.9,138.8,133.6,4.4,303.2,69.8,112.5,364.1,110.9,57.1,167.8,60.3,172.8,201.6,68.8,252.1,278.5,405.7,206.4,174.4,88.3,248.9,77.9,128.9,292.9,1468.5,164.7,84.7,160.4,66.4,211.5,356.8,202.7,308.5,98.3,170.7,308.2,119.4,105.9,220.5,325.9,387.5,316.3,159.1,64.1,232.1,371.5,24.0,296.3,220.5,208.9,353.5,188.2,156.1,99.6,155.9,333.5,30.9,352.3,0.0,339.5,294.9,70.5,396.7,179.6
XK,312.4,209.1,90.6,462.0,485.7,307.0,342.3,176.8,324.0,403.0,185.0,326.0,354.0,514.7,407.2,519.7,405.2,403.5,166.0,86.0,85.8,363.7,521.3,435.2,175.7,424.8,369.3,69.5,1723.2,442.1,325.1,457.3,316.2,392.3,248.2,453.8,126.7,338.7,517.6,31.2,419.1,346.3,281.1,206.9,219.3,93.0,387.9,267.9,273.9,27.5,320.0,113.0,234.8,449.3,243.0,153.0,221.4,372.7,396.3,83.7,377.3,241.8,346.8,0.0,98.5,417.4,221.7,321.3
YE,295.0,200.5,139.1,444.6,468.3,260.1,324.9,119.0,288.4,367.4,179.9,279.1,322.0,486.9,389.8,502.3,373.1,386.0,65.8,28.2,118.1,331.6,498.4,417.8,189.7,407.4,341.2,18.8,1718.2,411.0,307.7,439.9,298.8,345.4,217.1,436.4,115.8,292.0,500.2,135.3,390.1,329.4,251.5,149.1,210.7,59.3,341.0,250.5,244.3,89.6,302.6,39.3,161.3,396.5,185.2,147.0,199.0,355.2,358.7,59.3,359.9,184.0,329.4,104.0,0.0,400.0,226.9,247.8
YM,108.9,444.2,417.2,197.1,125.0,163.9,86.2,370.1,161.5,137.9,431.0,141.2,121.0,154.0,38.9,159.0,226.8,47.4,334.0,360.4,487.6,267.0,160.6,17.7,315.8,36.5,129.8,374.9,1498.7,189.9,115.0,146.6,148.3,234.7,439.7,188.9,390.4,128.6,156.9,390.1,48.8,117.4,281.1,392.8,454.4,398.2,226.3,146.0,262.4,449.0,105.9,378.2,287.4,220.4,420.4,270.1,236.3,78.2,167.7,415.4,60.6,419.2,81.8,421.4,376.8,0.0,462.1,240.2
YY,335.7,70.2,140.0,484.8,508.5,290.5,365.1,98.1,346.8,424.7,48.7,309.5,377.3,536.4,430.0,542.5,324.7,425.2,184.7,192.4,236.6,284.3,445.2,458.0,160.3,447.6,381.5,206.9,1597.5,361.6,347.9,480.1,339.0,316.1,343.7,476.6,112.1,323.5,539.3,168.1,440.8,368.0,248.1,80.5,61.4,264.0,344.1,290.7,239.8,216.5,342.8,248.2,191.2,401.4,39.0,176.3,243.1,395.5,363.6,253.6,400.6,73.2,368.5,209.8,208.8,440.7,0.0,243.3
ZL,156.2,230.0,258.0,319.9,329.7,90.3,186.1,155.9,183.3,267.7,216.8,109.3,213.3,334.6,224.7,339.6,146.2,216.2,176.0,203.2,329.6,104.7,302.2,269.6,125.0,241.2,171.4,217.7,1659.2,183.1,138.5,315.2,160.0,136.5,280.7,311.7,231.2,122.2,361.6,244.4,251.3,159.0,39.9,178.6,240.2,240.2,144.8,111.7,32.7,307.7,153.1,220.2,96.6,200.3,206.2,130.1,56.3,185.4,162.8,258.2,221.6,205.0,190.6,275.7,219.6,251.8,248.9,0.0
