from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
EU,385.0,402.4,326.4,381.7,238.5,76.6,599.2,425.1,572.6,403.4,141.4,517.3,338.9,1589.2,128.8,72.9,264.4,589.6,184.9,277.5,611.0,0.0,264.6,238.2,222.2,132.1,154.2,187.9,386.9,314.5,577.4,255.7,179.5,264.1,479.3,246.2,313.7,269.7,528.5,315.4,515.6,180.8,259.7,104.9,78.9,232.5,228.4,167.5,395.5,140.6,520.4,330.0,352.4,250.1,260.5,140.7,221.0,447.2,348.9,208.3,411.3,368.7,318.6,667.9,80.0,310.5,224.8,547.6,185.6,426.2,282.7,290.5,202.2,508.7,268.4,261.2,345.4,517.6,459.9,263.0,269.8,267.8,549.0,393.6,231.9,483.4,220.3,462.4,411.3,262.9,110.4,232.8,191.8,246.5,233.2,272.1,542.9,475.2,203.6,222.6,148.7,270.9,218.2,386.4,598.0,206.2,59.7,283.7,122.6,118.6,66.1,202.2,267.6,551.4,112.2,358.6,521.1,520.4,257.3,269.6,118.2,158.3,353.2,523.4,264.5,374.8,121.3,392.5,139.9,259.1,268.4,538.1,361.3,585.3,274.6,206.0,267.2,201.9,440.2,204.1,152.1,170.2,554.0,250.7,399.4,206.0,242.9,200.2,136.8,298.1,222.6,273.5
EZ,205.6,396.8,321.4,125.8,408.2,359.2,621.4,316.8,578.0,417.4,306.6,510.4,426.8,1352.2,258.8,308.1,198.7,595.0,161.9,300.5,633.2,267.8,0.0,220.9,347.9,202.3,182.1,370.5,392.3,319.9,641.4,190.0,193.4,94.4,484.7,294.2,121.7,221.5,540.7,123.4,463.9,342.7,6.4,278.0,339.2,374.3,398.1,149.0,415.4,379.7,454.4,335.4,453.5,240.1,152.2,310.4,83.1,384.8,359.7,245.1,422.2,353.4,338.1,605.8,281.8,473.6,394.5,590.7,167.1,487.9,288.1,47.3,371.9,478.1,216.9,372.9,206.8,514.6,291.0,432.7,221.6,219.6,554.4,404.3,82.7,461.6,393.1,440.6,425.1,298.6,340.5,94.2,304.3,460.1,261.6,7.5,561.5,453.4,353.1,392.3,194.9,213.8,88.1,130.5,561.8,400.6,203.4,175.4,232.6,273.4,321.3,353.4,290.2,510.5,305.1,335.6,533.3,454.4,231.0,432.7,290.2,142.9,362.7,542.0,434.2,369.8,246.7,291.9,221.3,428.8,438.2,514.4,178.0,638.3,438.6,423.8,392.9,102.2,452.4,315.3,178.7,155.7,477.9,185.0,410.2,423.8,336.1,135.1,214.0,303.5,392.3,385.2
FE,103.8,262.1,186.7,142.1,283.8,279.8,469.9,182.1,443.3,282.7,181.6,375.7,292.1,1460.7,161.4,228.7,70.6,460.3,189.1,165.8,481.7,239.4,254.2,0.0,222.9,138.7,121.9,245.5,257.6,185.2,448.1,79.7,287.0,192.0,350.0,89.1,152.7,31.4,406.0,151.5,305.0,217.7,260.6,198.6,199.5,249.3,294.1,298.3,280.7,300.3,295.5,200.7,328.5,105.4,82.3,231.0,204.5,251.7,225.0,120.1,287.5,218.7,203.4,482.2,196.9,394.2,315.1,418.3,316.4,353.2,153.4,214.3,292.5,343.4,82.2,265.4,91.3,379.9,216.9,358.9,31.5,29.5,419.7,269.6,155.7,326.9,268.1,305.9,290.4,105.8,215.5,194.3,179.3,335.1,126.9,244.1,426.8,318.7,287.9,312.9,224.2,79.1,218.3,137.5,438.2,275.6,217.7,58.1,189.2,206.4,241.9,228.4,193.4,351.6,217.4,200.9,398.6,295.5,96.3,358.9,192.8,264.8,228.0,407.3,354.8,235.1,167.3,228.1,258.7,349.4,313.2,379.7,80.1,456.0,359.2,344.4,277.8,223.6,317.7,217.7,238.9,305.0,333.4,85.1,275.5,344.4,235.8,167.9,266.4,168.8,312.9,253.1
FM,301.1,288.0,284.1,288.8,104.4,168.3,444.4,365.9,394.3,280.5,102.6,364.1,116.6,1532.4,190.3,218.5,204.1,475.2,233.6,147.3,428.7,231.9,336.7,227.9,0.0,211.4,222.7,48.1,272.5,200.1,424.9,195.4,331.5,263.7,364.9,186.1,256.9,214.8,382.8,258.6,396.5,77.8,343.1,167.6,249.6,69.9,114.7,342.8,297.5,186.7,406.0,198.5,149.1,207.8,221.7,170.7,271.7,385.9,172.8,136.1,278.9,333.2,200.1,553.5,269.6,273.9,194.8,433.2,400.2,203.9,209.0,314.8,172.2,276.8,226.1,88.0,290.7,295.3,400.7,179.5,214.8,217.0,335.2,311.0,264.5,309.5,133.2,262.3,299.6,169.6,162.6,261.5,146.9,155.7,190.9,326.6,320.6,250.8,116.5,192.6,296.9,228.6,307.1,293.5,486.2,125.7,291.7,244.9,261.9,279.1,198.6,31.0,112.8,443.8,197.0,316.3,413.5,406.0,215.0,179.5,227.3,309.3,338.3,302.1,266.3,218.6,155.5,357.0,371.9,229.1,133.8,358.0,277.4,470.9,238.9,245.5,44.9,290.8,238.7,91.3,293.1,349.5,439.6,190.4,223.3,245.5,89.2,268.7,368.8,186.4,192.6,100.3
FQ,232.2,328.3,252.3,214.0,261.8,212.8,525.1,333.3,498.5,337.9,243.1,449.3,356.2,1457.6,60.7,131.3,135.2,515.5,50.3,207.4,536.9,138.7,218.5,237.4,284.4,0.0,91.1,211.8,312.8,240.4,503.3,126.5,148.2,168.9,405.2,172.1,182.1,171.2,461.2,183.8,456.2,279.2,224.9,131.6,98.8,310.8,251.7,159.5,337.8,233.3,446.7,255.9,390.0,256.6,168.7,164.0,145.6,402.9,280.2,181.6,342.7,369.9,258.6,593.8,96.2,327.2,248.1,473.5,177.6,435.6,208.6,178.6,225.5,434.6,233.4,307.0,249.3,462.3,368.1,286.3,171.2,173.4,474.9,292.4,120.0,409.3,225.0,388.3,345.6,188.8,191.0,136.7,130.5,269.8,159.1,208.4,482.0,401.1,206.7,245.9,123.5,230.3,182.6,218.7,526.5,217.5,117.0,191.9,88.5,105.7,152.3,289.9,199.5,502.8,116.7,352.1,453.8,446.7,247.5,286.3,92.1,126.0,279.1,482.5,287.8,300.7,100.3,379.3,152.4,282.4,374.7,464.0,208.5,511.2,292.2,277.4,319.4,164.7,372.9,251.8,109.8,166.2,484.6,121.5,330.7,277.4,272.6,87.7,145.1,224.0,245.9,294.7
FS,208.4,305.3,229.3,175.8,226.0,177.0,502.1,273.3,475.5,314.9,146.9,426.3,333.2,1419.4,76.6,125.9,111.4,492.5,104.3,184.4,513.9,155.0,272.5,169.8,216.9,53.9,0.0,176.0,289.8,217.4,480.3,102.7,202.2,222.9,382.2,149.1,143.9,147.4,438.2,145.6,396.2,168.3,278.9,95.8,157.0,208.0,215.9,153.1,314.8,197.5,386.7,232.9,366.2,196.6,108.7,128.2,199.6,342.9,257.2,98.1,319.7,309.9,235.6,570.8,112.1,291.4,212.3,450.5,171.2,412.6,185.6,232.6,189.7,411.6,173.4,248.7,179.9,439.3,308.1,250.5,147.4,149.6,451.9,269.4,174.0,386.3,189.2,365.3,322.6,165.8,115.9,190.7,94.7,234.0,136.1,262.4,459.0,378.1,170.9,210.1,139.4,170.3,236.6,180.5,503.5,181.7,132.9,131.9,104.4,121.6,139.1,190.3,163.7,442.8,122.9,292.1,430.8,386.7,187.5,250.5,108.0,119.6,256.1,459.5,252.0,277.7,64.5,319.3,173.9,246.6,255.9,441.0,184.7,488.2,256.4,241.6,261.9,218.7,349.9,209.6,154.1,159.8,424.6,97.7,307.7,241.6,248.8,45.9,181.6,201.0,210.1,261.0
FV,336.4,344.8,282.8,324.1,119.7,120.1,485.3,422.1,435.2,312.8,145.4,395.0,157.5,1567.7,142.1,170.3,239.4,518.9,241.2,188.7,469.6,190.5,448.4,263.2,40.8,202.9,174.5,0.0,329.3,256.9,465.8,230.7,342.7,299.0,408.6,221.4,292.2,250.1,423.7,293.9,434.6,110.8,443.5,119.4,196.3,85.2,121.8,351.3,344.7,138.5,444.1,239.4,164.4,331.2,257.0,122.5,331.8,426.8,213.7,190.7,325.3,389.5,242.2,597.2,255.1,225.7,146.6,476.9,352.0,244.8,249.9,364.8,124.0,317.7,349.5,123.3,326.0,336.2,456.9,194.8,250.1,252.3,376.1,376.9,306.2,350.4,85.0,303.2,340.5,204.9,114.4,322.9,146.5,171.0,314.3,394.6,361.5,291.7,68.3,144.4,282.4,352.0,402.0,328.8,529.9,77.5,243.5,280.2,247.4,302.4,150.4,14.3,148.1,481.9,152.0,372.6,457.2,444.1,338.4,194.8,182.3,294.2,395.1,342.0,218.1,259.5,107.3,413.3,323.7,180.9,149.1,398.9,312.7,514.6,196.4,197.3,85.8,385.7,279.6,126.6,335.9,363.6,477.7,225.7,264.2,197.3,124.5,220.5,320.6,260.5,144.4,173.3
FW,247.7,16.9,48.1,331.6,346.1,427.8,212.2,123.3,185.6,192.7,250.9,136.4,149.9,1402.1,289.2,348.3,306.5,202.6,329.5,123.9,224.0,377.4,434.5,201.5,283.5,279.1,262.3,331.7,0.0,73.9,190.4,297.8,427.4,384.9,92.3,176.1,326.1,233.0,148.3,324.9,123.9,288.6,440.9,314.7,379.4,334.7,356.4,410.2,24.9,425.6,133.4,137.5,398.5,227.1,262.6,345.9,361.6,134.1,110.0,272.3,29.8,107.3,140.2,280.9,337.3,504.1,425.0,160.6,428.3,122.7,95.0,394.6,402.4,121.7,245.4,207.7,274.5,149.4,140.1,456.2,233.1,231.1,162.0,39.9,336.0,96.4,353.5,75.4,32.7,192.8,284.8,352.7,231.3,423.4,210.2,424.4,169.1,88.2,373.3,422.8,364.6,247.9,398.6,315.4,213.6,361.0,358.1,238.4,329.6,346.8,361.5,314.6,151.5,171.2,345.3,109.5,140.9,133.4,234.3,456.2,375.6,381.6,67.2,169.6,455.8,122.7,318.6,151.3,399.1,459.3,401.5,151.1,258.0,198.3,469.1,435.0,238.1,380.7,60.0,193.8,379.3,416.9,167.0,292.8,100.7,435.0,211.9,308.3,406.8,87.6,422.8,195.4
GA,173.7,87.8,54.6,257.6,291.3,353.8,284.6,194.0,258.0,136.9,176.9,209.5,136.4,1474.5,215.2,274.3,232.5,275.0,262.0,49.9,296.4,310.2,360.5,140.7,214.3,218.3,201.5,262.5,72.3,0.0,262.8,223.8,359.9,310.9,164.7,102.1,252.1,172.2,220.7,250.9,201.0,237.4,366.9,240.7,300.3,265.5,301.6,336.2,87.7,370.8,205.8,63.5,324.5,153.1,188.6,294.7,287.6,206.5,87.8,198.3,96.7,178.2,66.2,353.3,276.5,436.3,357.2,233.0,354.3,195.1,21.0,320.6,334.6,194.1,171.4,156.5,200.5,221.8,211.0,387.0,172.3,170.3,234.4,137.9,262.0,168.8,284.3,147.8,96.7,118.8,210.8,278.7,157.3,354.2,136.2,350.4,241.5,160.6,304.1,355.0,303.8,173.9,324.6,241.4,283.4,291.8,297.3,164.4,268.8,286.0,287.5,245.4,77.5,243.6,271.3,180.4,213.3,205.8,160.3,387.0,301.6,307.6,138.1,241.0,396.9,79.4,244.6,222.2,338.3,391.5,332.3,223.5,184.0,270.7,401.3,380.2,168.9,306.7,132.4,119.8,318.5,338.9,239.4,218.8,116.2,380.2,137.9,240.1,346.0,13.6,355.0,144.2
GB,444.8,214.0,245.2,498.7,419.2,559.8,19.4,260.4,91.4,367.4,448.0,85.4,321.0,1474.3,486.3,545.4,503.6,187.2,526.6,321.0,55.1,574.5,601.6,398.6,425.2,476.2,459.4,485.2,197.0,271.0,0.0,494.9,624.5,552.0,112.3,373.2,493.2,430.1,50.6,492.0,192.0,463.3,608.0,558.2,576.5,458.3,429.5,577.3,178.7,498.7,201.5,334.6,481.9,424.2,429.7,520.6,528.7,260.6,307.1,469.4,234.4,256.8,337.3,265.5,534.4,577.2,498.1,145.2,595.4,241.6,292.1,561.7,475.5,181.8,442.5,382.4,441.6,194.4,306.8,512.3,430.2,428.2,107.0,237.0,503.1,132.1,459.5,196.5,216.7,389.9,481.9,519.8,428.4,479.5,407.3,591.5,114.1,209.3,462.8,495.9,561.7,445.0,565.7,482.2,198.2,452.0,555.2,405.5,526.7,543.9,558.6,474.9,348.6,226.0,542.4,275.2,125.5,201.5,431.4,512.3,572.7,548.7,264.3,138.1,528.9,297.4,515.7,300.0,596.2,532.4,466.6,124.2,430.4,182.9,542.2,508.1,398.4,547.8,234.7,390.9,576.4,584.0,235.1,489.9,297.8,508.1,409.0,481.2,603.9,284.7,495.9,370.1
GL,105.6,263.9,188.5,148.5,293.9,291.1,471.7,183.9,445.1,284.5,191.7,377.5,293.9,1392.1,229.3,240.0,8.6,462.1,93.3,167.6,483.5,283.6,196.4,67.8,233.0,133.2,189.8,255.6,259.4,187.0,449.9,0.0,191.2,123.4,351.8,164.6,116.6,68.4,407.8,118.3,306.8,227.8,202.8,209.9,267.4,259.4,304.2,202.5,282.5,311.6,297.3,202.5,338.6,107.2,81.4,285.1,131.4,253.5,226.8,130.2,289.3,220.5,205.2,484.0,264.8,405.5,326.4,420.1,220.6,355.0,155.2,174.5,303.8,345.2,84.0,267.2,93.1,381.7,218.7,369.0,68.5,66.5,421.5,271.4,124.2,328.7,278.2,307.7,292.2,181.3,225.6,121.2,189.4,345.2,128.7,186.3,428.6,320.5,298.0,324.2,169.0,80.9,166.8,153.2,440.0,285.7,219.2,104.6,206.7,274.3,253.2,238.5,195.2,353.4,237.0,202.7,400.4,297.3,98.1,369.0,260.7,169.0,229.8,409.1,366.1,236.9,178.6,229.9,195.4,360.7,323.3,381.5,81.9,457.8,370.5,355.7,279.6,150.5,319.5,219.5,152.8,209.2,335.2,5.3,277.3,355.7,237.6,90.6,188.1,170.6,324.2,254.9
GM,313.7,433.8,358.4,306.1,380.9,237.2,641.6,353.8,615.0,454.4,302.0,547.4,463.8,1490.0,194.7,233.5,198.9,632.0,93.5,337.5,653.4,160.5,191.2,257.9,382.8,133.9,154.8,341.9,429.3,356.9,619.8,190.2,0.0,189.4,521.7,334.5,242.4,258.5,577.7,244.1,476.7,342.9,186.3,250.7,179.7,374.5,370.8,100.2,452.4,301.2,467.2,372.4,453.7,277.1,189.2,283.1,147.6,423.4,396.7,245.3,459.2,390.4,375.1,653.9,146.5,446.3,367.2,590.0,81.5,524.9,325.1,199.1,344.6,515.1,253.9,373.1,269.8,551.6,388.6,405.4,258.6,256.6,591.4,441.3,140.5,498.6,374.3,477.6,462.1,298.8,271.0,157.2,249.6,388.9,298.6,198.7,598.5,490.4,357.6,365.0,100.7,250.8,144.8,310.8,609.9,366.8,96.1,212.4,138.4,138.1,226.7,353.6,290.4,523.3,266.2,372.6,570.3,467.2,268.0,405.4,217.3,84.9,399.7,579.0,406.9,406.8,219.4,399.8,105.5,401.5,438.4,551.4,290.0,627.7,411.3,396.5,427.8,128.5,489.4,315.5,84.5,93.1,505.1,185.2,447.2,396.5,336.3,190.1,98.2,340.5,365.0,424.8
GT,172.7,339.5,264.1,102.2,350.9,301.9,547.3,259.5,520.7,360.1,249.3,443.1,369.5,1345.8,201.5,250.8,141.4,537.7,122.1,243.2,559.1,262.9,97.2,163.6,290.6,162.0,124.8,313.2,335.0,262.6,525.5,132.7,190.3,0.0,427.4,236.9,70.3,164.2,483.4,72.0,376.6,285.4,103.6,220.7,276.8,317.0,340.8,149.6,350.4,322.4,372.9,278.1,396.2,182.8,94.9,253.1,56.3,329.1,302.4,187.8,364.9,296.1,280.8,615.8,237.0,416.3,337.2,495.7,167.7,430.6,230.8,57.3,314.6,420.8,159.6,315.6,130.5,457.3,294.3,375.4,164.3,162.3,497.1,347.8,55.9,404.3,335.8,383.3,359.4,241.3,283.2,67.4,256.3,402.8,204.3,87.1,504.2,396.1,295.8,335.0,168.1,156.5,43.3,106.9,571.8,343.3,205.1,118.1,205.8,246.5,264.0,296.1,232.9,429.0,247.8,278.3,476.0,372.9,173.7,375.4,232.9,116.1,305.4,483.7,376.9,312.5,189.4,305.5,194.5,371.5,380.9,457.1,145.1,533.4,387.0,366.5,335.6,75.4,395.1,258.0,151.9,152.3,410.8,127.7,352.9,366.5,278.8,77.8,187.2,246.2,335.0,327.9
GV,332.4,101.6,132.8,386.3,370.0,510.6,119.8,148.0,93.2,284.9,335.6,44.0,236.2,1412.6,373.9,433.0,391.2,110.2,414.2,208.6,131.6,462.1,489.2,286.2,350.9,363.8,347.0,399.1,84.6,158.6,98.0,382.5,512.1,439.6,0.0,260.8,380.8,317.7,55.9,379.6,79.6,380.8,495.6,399.4,464.1,393.9,380.3,464.9,66.3,449.5,89.1,222.2,432.7,311.8,317.3,438.1,416.3,148.2,194.7,357.0,122.0,144.4,224.9,188.5,422.0,528.0,448.9,68.2,483.0,156.8,179.7,449.3,426.3,97.3,330.1,299.9,329.2,115.4,194.4,463.1,317.8,315.8,69.6,124.6,390.7,58.1,410.3,109.5,104.3,277.5,369.5,407.4,316.0,430.3,294.9,479.1,76.7,122.3,413.6,446.7,449.3,332.6,453.3,369.8,121.2,402.8,442.8,293.1,414.3,431.5,446.2,382.0,236.2,126.9,430.0,162.8,48.5,89.1,319.0,463.1,460.3,436.3,151.9,100.7,479.7,214.9,403.3,187.6,483.8,483.2,417.4,82.8,318.0,105.9,493.0,458.9,305.5,435.4,152.2,278.5,464.0,471.6,122.7,377.5,185.4,458.9,296.6,368.8,491.5,172.3,446.7,287.6
HA,214.2,193.8,157.1,266.8,292.0,293.0,390.6,216.5,364.0,210.2,166.6,314.8,206.4,1510.4,222.9,264.0,182.1,381.0,211.6,57.6,402.4,293.1,314.7,98.6,215.0,176.2,177.9,263.2,178.3,105.9,368.8,173.4,309.5,241.7,270.7,0.0,234.9,130.1,326.7,236.6,302.3,238.1,321.1,211.8,295.1,266.2,302.3,320.8,203.3,313.5,311.8,128.2,322.5,72.2,199.7,244.2,249.7,286.1,149.3,96.1,208.2,206.2,111.6,459.3,234.4,407.4,328.3,339.0,338.9,293.7,80.9,292.8,305.7,300.1,90.5,157.2,173.9,327.8,251.3,387.7,130.2,128.2,340.4,216.8,235.4,274.8,285.0,253.8,211.1,16.6,200.5,239.5,165.0,354.9,55.3,304.6,347.5,266.6,304.8,326.1,261.7,93.0,285.1,271.5,392.0,292.5,255.2,137.8,226.7,243.9,277.2,246.1,85.2,349.6,261.0,189.3,319.3,311.8,79.4,387.7,291.3,287.3,183.9,348.0,368.0,185.4,180.5,262.5,296.2,362.6,333.0,329.5,162.7,376.7,372.4,357.6,169.6,268.8,238.4,109.5,271.1,327.5,345.4,168.4,199.8,357.6,127.6,223.9,303.9,92.2,326.1,144.9
HB,102.3,351.3,246.7,67.3,358.4,309.4,548.1,242.1,521.5,360.9,256.8,472.3,352.1,1327.4,209.0,258.3,156.7,538.5,129.6,225.8,559.9,287.4,131.7,172.1,298.1,169.5,132.3,320.7,335.8,263.4,526.3,165.8,227.5,64.6,428.2,222.8,0.0,172.7,484.2,1.7,391.7,292.9,138.1,228.2,289.4,324.5,348.3,188.4,360.8,329.9,382.2,278.9,403.7,165.4,83.2,260.6,131.1,338.4,303.2,195.3,365.7,278.7,281.6,553.6,244.5,423.8,344.7,496.5,206.5,413.2,231.6,109.8,322.1,403.4,142.2,325.4,89.4,439.9,247.8,382.9,172.8,170.8,497.9,329.6,148.7,386.9,343.3,365.9,368.6,239.5,290.7,120.9,254.5,410.3,186.9,121.6,505.0,378.7,303.3,342.5,205.3,139.1,108.0,72.0,509.6,350.8,265.3,128.2,236.8,254.0,271.5,303.6,253.4,438.3,255.3,260.9,476.8,382.2,156.3,382.9,240.4,154.9,288.0,505.5,384.4,295.1,196.9,244.8,231.7,379.0,388.4,439.7,74.7,534.2,388.8,374.0,337.8,150.2,395.9,277.7,189.1,195.1,425.7,171.2,353.7,374.0,295.8,85.3,224.4,247.0,342.5,313.1
HH,115.3,273.6,198.2,153.6,305.7,302.2,481.4,193.6,454.8,294.2,203.5,387.2,303.6,1429.2,183.8,251.1,82.1,471.8,130.4,177.3,493.2,261.8,233.5,22.3,334.7,161.1,144.3,267.4,269.1,196.7,459.6,91.2,228.3,160.5,361.5,111.5,153.7,0.0,417.5,155.4,316.5,239.6,239.9,221.0,221.9,271.2,316.0,239.6,292.2,322.7,307.0,212.2,350.4,116.9,118.5,253.4,168.5,263.2,236.5,142.0,299.0,230.2,214.9,493.7,219.3,416.6,337.5,429.8,257.7,364.7,164.9,211.6,314.9,354.9,93.7,276.9,102.8,391.4,228.4,380.8,0.0,2.1,431.2,281.1,161.3,338.4,290.0,317.4,301.9,128.2,237.4,158.3,201.2,357.0,138.4,223.4,438.3,330.2,309.8,335.3,246.6,90.6,203.9,149.0,449.7,297.5,240.1,69.6,211.6,228.8,264.3,250.3,204.9,363.1,239.8,212.4,410.1,307.0,107.8,380.8,215.2,206.1,239.5,418.8,377.2,246.6,189.7,239.6,232.5,371.8,335.1,391.2,91.6,467.5,381.6,366.8,289.3,187.6,329.2,229.2,189.9,246.3,344.9,87.2,287.0,366.8,247.3,127.7,225.2,180.3,335.3,264.6
HK,394.1,163.3,194.5,448.0,356.7,497.3,61.5,209.7,79.9,316.7,397.3,43.8,270.3,1423.6,435.6,494.7,452.9,136.5,475.9,266.3,97.2,530.6,550.9,347.9,362.7,425.5,408.7,422.7,146.3,220.3,42.1,444.2,573.8,501.3,61.6,322.5,442.5,379.4,0.0,441.3,146.0,412.6,557.3,495.7,520.7,395.8,367.0,526.6,132.6,436.2,150.8,283.9,419.4,373.5,379.0,469.9,478.0,209.9,256.4,418.7,178.2,206.1,286.6,214.8,483.7,514.7,435.6,94.5,544.7,190.9,241.4,511.0,413.0,131.1,391.8,331.7,390.9,143.7,256.1,449.8,379.5,377.5,56.3,162.2,452.4,81.4,397.0,145.8,157.6,339.2,431.2,469.1,377.7,417.0,356.6,540.8,63.4,158.6,400.3,433.4,511.0,394.3,515.0,431.5,144.9,389.5,504.5,354.8,476.0,493.2,507.9,412.4,297.9,175.3,491.7,224.5,74.8,150.8,380.7,449.8,522.0,498.0,213.6,88.7,466.4,246.7,465.0,249.3,545.5,469.9,404.1,73.5,379.7,132.2,485.4,445.6,335.9,497.1,184.0,340.2,525.7,529.3,184.4,439.2,247.1,445.6,358.3,430.5,553.2,234.0,433.4,319.4
HM,100.6,349.6,245.0,65.6,359.6,310.6,546.4,240.4,519.8,359.2,258.0,470.6,350.4,1328.6,210.2,259.5,155.0,536.8,130.8,224.1,558.2,288.6,132.9,170.4,299.3,170.7,133.5,321.9,334.1,261.7,524.6,164.1,228.7,65.8,426.5,221.1,1.2,171.0,482.5,0.0,390.0,294.1,139.3,229.4,290.6,325.7,349.5,189.6,359.1,331.1,380.5,277.2,404.9,163.7,81.5,261.8,129.4,336.7,301.5,196.5,364.0,277.0,279.9,551.9,245.7,425.0,345.9,494.8,207.7,411.5,229.9,111.0,323.3,401.7,140.5,323.7,87.7,438.2,246.1,384.1,171.1,169.1,496.2,327.9,147.0,385.2,344.5,364.2,366.9,237.8,291.9,119.2,255.7,411.5,185.2,122.8,503.3,377.0,304.5,343.7,206.5,137.4,109.2,70.3,507.9,352.0,266.5,126.5,238.0,255.2,272.7,304.8,251.7,436.6,256.5,259.2,475.1,380.5,154.6,384.1,241.6,156.1,286.3,503.8,385.6,293.4,198.1,243.1,232.9,380.2,389.6,438.0,73.0,532.5,390.0,375.2,336.1,148.5,394.2,276.0,190.3,196.3,424.0,169.5,352.0,375.2,294.1,86.5,225.6,245.3,343.7,311.4
HO,304.7,123.2,154.4,352.2,401.8,534.1,196.2,138.1,182.9,297.9,357.2,139.1,257.8,1332.9,400.2,459.3,329.7,199.9,403.2,226.2,208.0,490.5,479.3,307.8,372.5,385.4,368.6,425.4,106.2,184.9,216.2,404.1,499.4,429.7,89.6,282.4,370.9,339.3,145.6,369.7,0.0,402.4,485.7,425.7,480.6,415.5,412.1,455.0,97.2,481.3,9.4,243.8,464.5,333.4,307.4,459.7,406.4,71.8,216.3,378.6,138.1,166.0,246.5,170.8,443.6,564.5,480.7,121.2,473.1,178.4,201.3,439.4,458.1,155.5,351.7,321.5,319.3,173.6,172.2,494.9,339.4,337.4,159.3,122.1,380.8,116.3,434.3,131.1,117.5,299.1,391.1,397.5,346.9,462.1,316.5,469.2,166.4,143.9,450.1,478.5,470.9,354.2,443.4,347.6,136.9,434.6,464.4,283.2,440.6,453.1,467.8,408.3,257.8,37.4,456.3,184.4,138.2,9.4,340.6,499.6,481.9,426.4,173.5,165.9,511.5,236.5,424.9,165.4,505.4,515.0,449.2,148.4,308.1,168.8,530.5,490.7,327.1,425.5,178.5,300.1,456.4,457.7,43.0,399.1,207.0,490.7,318.2,358.9,513.1,193.9,478.5,309.2
HP,311.4,321.4,270.9,299.1,134.2,150.8,486.0,398.7,435.9,298.0,129.9,397.4,191.4,1542.7,126.6,139.5,214.4,508.6,225.7,157.6,470.3,168.6,389.2,238.2,73.3,187.4,159.0,95.9,305.9,233.5,466.5,205.7,323.6,274.0,398.3,196.4,267.2,225.1,424.4,268.9,429.9,0.0,395.6,89.2,170.6,99.7,144.5,312.2,330.9,144.5,439.4,216.0,178.9,307.8,232.0,57.2,316.3,420.4,190.3,175.2,278.5,411.8,218.8,586.9,239.6,238.4,159.3,466.6,330.3,278.7,226.5,349.3,136.7,293.3,326.1,80.3,301.0,352.1,433.5,209.3,225.1,227.3,390.3,344.4,290.7,344.0,118.5,296.8,299.2,179.9,98.9,307.4,131.0,185.5,290.9,379.1,375.7,286.6,138.3,157.1,266.9,328.6,353.3,303.8,519.6,126.0,228.4,255.2,231.9,249.1,152.7,78.8,123.1,477.2,136.5,360.7,446.9,439.4,315.0,209.3,166.8,278.7,371.7,357.2,199.0,236.1,91.8,444.7,301.4,193.6,163.6,391.3,287.7,504.3,203.4,188.6,154.6,335.4,238.3,101.6,281.6,318.9,473.0,200.7,240.8,188.6,99.5,205.0,305.5,237.1,157.1,92.6
HQ,210.5,401.7,326.3,130.7,413.1,338.1,626.3,321.7,582.9,422.3,311.5,515.3,431.7,1357.1,263.7,313.0,203.6,599.9,166.8,305.4,638.1,261.4,4.8,225.8,352.8,207.2,187.0,375.4,397.2,324.8,646.3,194.9,187.0,99.3,489.6,299.1,126.6,226.4,545.6,128.3,468.8,347.6,0.0,282.9,280.6,379.2,403.0,142.6,420.3,384.6,459.3,340.3,458.4,245.0,157.1,315.3,88.0,389.7,364.6,250.0,427.1,358.3,343.0,610.7,247.4,478.5,399.4,595.6,160.7,492.8,293.0,52.2,376.8,483.0,221.8,377.8,211.7,519.5,295.9,437.6,226.5,224.5,559.3,409.2,87.6,466.5,398.0,445.5,430.0,303.5,345.4,99.1,309.2,465.0,266.5,12.3,566.4,458.3,358.0,397.2,199.8,218.7,93.0,135.4,566.7,405.5,197.0,180.3,237.5,239.0,326.2,358.3,295.1,515.4,310.0,340.5,538.2,459.3,235.9,437.6,295.1,147.8,367.6,546.9,439.1,374.7,251.6,296.8,226.2,433.7,443.1,519.3,182.9,643.2,443.5,428.7,397.8,107.1,457.3,320.2,183.6,149.3,482.8,189.9,415.1,428.7,341.0,140.0,218.9,308.4,397.2,390.1
