from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
EC,320.8,317.4,1857.5,169.4,123.6,111.0,355.5,138.1,118.5,79.7,223.2,159.2,244.4,314.5,192.8,63.0,204.4,157.1,239.8,142.8,240.8,217.3,0.0,262.8,210.4,139.5,265.6,59.4,390.5,438.4,200.6,132.8,357.2,204.7,115.1,315.0,278.7,371.5,57.1,233.9,108.2,330.4,135.1,295.6,264.8,112.1,292.7,350.7,248.9,450.1,128.8,78.4,177.1,288.4,353.3,471.0,185.6,276.2,223.3,199.9,128.1,369.0,239.4,346.0,223.8,212.8,387.5,432.3,400.0,320.1,424.4,153.0,291.7,238.8,352.5,162.0,238.4,423.9,398.5,179.7,393.4,156.6,304.2,128.9,249.9,376.0,363.1,74.9,150.8,135.7,152.2,154.4,25.6,246.3,411.4,363.7,178.4,411.3,249.2,34.5,144.4,102.6,178.0,221.9,90.2,385.0,364.0,222.3,148.5,135.7,239.3,57.7,128.9,204.3,370.4,428.6,269.1,233.7,107.1,299.6,144.4,185.1,66.1,361.7,214.9,380.5,198.9,360.6,94.2,319.2,305.1,345.9,90.1,188.6,351.0,370.0,337.5,254.2,378.5,390.6,354.6,278.6
EE,72.6,333.5,1718.1,276.9,391.7,404.5,218.5,486.2,346.3,393.1,221.3,378.2,147.6,177.5,441.1,335.7,457.7,461.2,255.9,290.5,154.8,212.6,298.2,0.0,233.8,366.3,175.6,308.2,146.0,192.8,316.9,400.9,94.3,324.7,347.4,95.5,271.4,127.0,329.8,144.6,379.4,292.7,329.9,573.5,45.3,322.5,73.2,87.8,406.9,347.0,339.5,327.2,456.7,103.6,90.8,367.9,97.7,139.2,381.3,207.3,322.9,136.0,517.3,624.5,222.6,180.9,250.5,597.9,155.5,579.5,590.0,347.8,28.9,420.3,668.7,371.8,279.0,276.6,245.6,296.0,282.8,313.6,582.1,300.6,207.0,645.7,679.3,276.7,293.4,301.4,265.4,515.1,323.9,177.1,577.0,626.0,416.4,178.5,191.5,332.8,291.9,331.5,336.0,64.6,258.5,616.5,121.4,436.8,339.1,301.4,492.6,305.3,300.6,455.7,594.7,289.6,122.9,376.7,383.0,577.5,291.9,484.4,406.0,619.2,419.6,137.1,244.6,584.9,420.6,597.1,88.9,312.3,320.1,501.7,197.9,125.5,255.8,608.2,137.9,152.5,116.5,556.5
EF,202.9,183.4,1708.3,49.0,305.3,244.5,206.3,319.8,278.3,212.4,89.2,340.9,155.2,165.3,374.5,234.4,386.1,342.7,105.8,88.8,74.6,80.5,205.9,173.6,0.0,298.3,93.5,192.9,252.3,299.1,172.0,314.5,218.6,179.8,188.5,225.8,127.1,233.3,228.5,144.7,289.9,148.4,189.0,455.0,175.6,166.0,203.5,212.1,261.3,280.1,310.5,211.9,338.2,186.7,197.1,301.0,96.4,127.0,235.7,72.1,182.0,242.3,398.8,517.5,45.6,86.6,238.3,585.7,261.8,491.6,577.8,206.9,202.5,420.5,524.0,347.3,128.9,259.7,223.1,151.1,206.2,168.0,463.6,140.3,62.7,547.5,534.6,164.7,161.3,107.1,107.7,336.1,215.0,74.2,564.8,535.2,360.1,284.6,79.2,223.9,115.8,156.5,190.4,132.7,149.7,543.7,227.7,404.0,330.2,107.1,421.0,231.5,140.3,386.0,541.3,272.7,179.9,308.7,288.8,459.0,115.8,365.9,225.3,533.2,396.6,243.4,64.9,552.0,227.7,478.6,219.2,168.0,252.1,383.2,199.8,231.8,212.9,435.9,244.2,258.8,216.4,438.0
EK,380.6,405.9,1821.4,288.4,150.6,236.5,444.0,165.1,20.0,207.1,311.7,76.7,332.9,403.0,144.6,151.2,156.2,184.1,328.3,216.0,329.3,303.0,139.9,351.3,300.0,0.0,354.1,172.6,479.0,526.9,315.7,159.8,445.7,341.2,219.6,403.5,367.2,460.0,145.3,322.4,155.2,424.1,239.9,250.4,353.3,216.9,381.2,439.2,331.1,506.9,129.1,191.6,229.0,376.9,441.8,527.8,274.1,364.7,305.5,288.4,232.9,457.5,194.2,279.8,312.3,301.3,476.0,366.1,488.5,253.9,358.2,257.8,380.2,136.8,286.3,70.3,380.0,526.4,464.7,294.8,469.9,257.6,294.3,229.9,338.4,309.8,296.9,163.4,255.4,254.7,240.7,149.2,165.6,334.8,345.2,297.5,130.2,499.8,337.7,174.5,263.4,207.4,280.0,310.4,178.7,318.8,452.5,174.1,108.6,254.7,191.1,120.8,229.9,156.1,304.2,515.7,357.6,93.2,166.9,238.3,263.4,179.9,193.5,295.5,166.7,469.0,287.4,294.4,219.7,310.9,396.9,434.4,61.4,122.4,439.5,458.5,442.9,206.0,470.9,479.1,443.1,233.4
EM,216.0,199.0,1652.0,159.7,374.3,275.1,150.0,355.1,356.0,277.2,105.4,405.7,163.1,83.7,423.1,337.3,453.5,330.1,139.2,174.6,67.7,96.7,316.3,169.7,110.6,376.0,0.0,303.3,184.7,231.5,195.3,362.1,151.0,205.2,231.5,217.6,114.5,165.7,338.9,101.0,354.7,135.8,214.0,442.4,188.7,206.6,170.5,144.5,291.0,267.5,375.3,313.8,325.6,119.1,129.5,288.4,109.5,75.6,265.4,73.4,207.0,174.7,386.2,505.3,106.7,93.8,182.0,529.4,194.2,479.4,521.5,231.9,139.4,485.3,511.8,412.1,139.7,218.4,193.0,180.1,193.6,197.7,451.0,184.7,59.0,535.3,522.4,275.1,177.5,185.5,149.5,384.0,320.6,43.2,508.5,523.0,424.9,217.0,98.5,311.7,176.0,215.6,220.1,145.8,243.8,531.5,160.1,468.8,395.0,185.5,485.8,341.9,184.7,450.8,526.2,223.1,138.4,473.4,353.6,446.4,176.0,353.3,290.1,521.0,461.4,175.8,128.7,516.4,291.2,466.0,191.3,155.4,329.8,370.6,108.4,164.2,200.3,477.1,176.6,191.2,148.8,425.4
EO,309.3,301.1,1782.3,136.6,113.6,51.5,372.7,128.1,159.4,40.1,194.2,149.2,261.6,331.7,182.8,80.8,194.4,147.1,223.5,144.7,252.3,198.2,59.6,280.0,177.6,179.4,271.2,0.0,407.7,455.6,167.1,122.8,374.4,157.0,82.3,332.2,256.0,388.7,82.2,251.1,98.2,326.1,102.3,290.4,282.0,79.3,309.9,367.9,206.3,391.3,118.8,18.9,173.6,305.6,370.5,412.2,202.8,293.4,180.7,217.1,95.3,386.2,234.2,343.2,207.5,230.0,404.7,422.3,417.2,317.3,409.7,120.2,308.9,228.8,349.7,155.6,195.8,379.6,324.2,146.9,329.4,123.8,299.0,96.1,240.4,373.2,360.3,57.0,118.0,102.9,133.4,144.4,64.1,251.9,401.4,360.9,168.4,428.7,256.9,55.2,111.6,69.8,135.4,239.1,83.0,369.4,381.2,212.3,138.5,102.9,229.3,85.2,96.1,194.3,360.4,400.1,286.3,216.9,97.1,276.5,111.6,175.1,33.6,358.9,204.9,397.7,182.6,350.6,34.7,314.0,325.6,329.6,133.2,178.6,303.8,387.2,302.4,244.2,399.6,407.8,371.8,273.4
EU,167.2,212.7,1618.4,298.2,401.4,335.5,116.4,382.2,494.6,376.3,259.3,440.4,182.3,122.7,450.2,412.6,480.6,357.2,247.8,301.7,192.8,250.6,425.0,149.0,261.0,515.6,184.4,388.4,0.0,87.8,276.3,389.2,63.3,257.0,368.7,163.5,187.8,54.4,418.5,161.8,416.3,180.9,321.0,469.5,152.1,343.8,98.4,71.1,283.2,244.9,447.2,395.5,352.7,138.3,75.4,265.8,215.4,118.2,257.6,245.3,327.9,92.2,413.3,520.5,249.8,218.9,148.4,495.8,48.4,475.5,487.9,303.2,118.7,538.0,523.4,443.2,242.1,172.6,141.6,292.2,178.8,299.0,478.1,324.7,188.3,543.6,534.0,390.9,331.4,339.1,276.6,411.1,398.8,215.1,474.9,523.9,476.2,73.5,173.8,389.9,329.6,352.8,278.7,196.4,388.2,514.4,106.0,521.5,456.6,339.1,527.5,441.4,324.7,503.5,492.6,185.6,157.6,531.5,400.0,473.5,329.6,380.4,388.8,515.2,514.1,64.5,265.9,482.8,351.6,493.1,137.2,199.4,434.6,397.7,93.9,20.4,151.8,504.2,8.0,137.1,75.7,452.5
FB,122.4,305.5,1591.7,353.5,472.4,406.5,187.4,453.2,500.9,447.3,297.9,511.4,224.2,193.7,521.2,483.6,551.6,428.2,318.8,372.7,233.2,289.2,496.0,187.6,310.4,521.9,255.4,459.4,108.2,0.0,347.3,460.2,134.3,328.0,424.0,136.5,258.8,96.1,489.5,232.8,487.3,256.0,392.0,540.5,168.3,399.1,155.0,142.1,354.2,315.9,518.2,466.5,426.7,180.2,106.7,392.3,253.3,189.2,328.6,283.9,398.9,50.1,484.3,592.6,299.2,257.5,219.4,546.8,56.3,546.5,538.9,374.2,157.3,609.0,594.4,514.2,313.1,246.6,221.2,363.2,259.3,370.0,549.1,377.2,259.3,594.6,607.5,461.9,370.0,378.0,347.6,482.1,469.8,253.7,525.9,574.9,547.2,16.0,220.3,460.9,368.5,408.1,349.7,220.2,443.5,565.4,97.0,592.5,527.6,378.0,598.5,512.4,377.2,574.5,543.6,259.6,199.5,602.5,467.3,544.5,368.5,451.4,459.8,586.2,585.1,86.6,321.2,533.8,422.6,564.1,113.5,261.9,472.5,468.7,164.9,89.4,246.0,575.2,97.6,94.7,142.4,523.5
FI,378.1,181.4,1696.0,122.9,232.1,95.6,254.8,212.9,325.3,136.4,88.5,271.1,301.7,257.4,280.9,183.5,311.3,193.8,101.5,110.7,219.4,100.6,196.1,319.6,163.9,346.3,189.6,148.5,328.4,381.4,0.0,225.8,300.9,12.8,125.7,372.3,124.7,315.6,189.4,291.2,209.1,204.0,83.9,306.1,322.1,100.8,320.4,288.2,116.0,336.9,235.6,155.6,186.4,269.0,279.4,357.8,242.9,225.5,90.4,236.1,90.8,324.6,244.0,374.2,163.2,243.7,286.8,484.0,357.2,348.3,440.7,60.2,289.3,339.7,380.7,275.0,64.5,314.2,217.5,22.0,260.7,48.6,308.8,74.3,163.0,410.1,391.3,149.0,78.9,68.9,119.7,241.8,164.0,211.1,457.2,391.9,279.3,360.7,259.7,155.1,59.4,109.8,45.1,279.2,145.2,400.4,310.0,329.1,249.4,68.9,340.2,212.3,74.3,305.2,412.5,327.2,288.3,340.5,227.0,304.2,59.4,211.1,154.0,389.9,321.7,325.7,158.3,391.2,111.7,323.8,344.5,207.0,253.5,234.3,197.1,314.1,195.7,334.9,322.6,341.1,298.7,283.2
FJ,429.5,268.8,1725.6,263.7,12.1,126.3,363.1,5.3,150.2,96.9,277.9,96.0,353.1,423.2,154.3,94.4,141.2,24.2,332.8,251.5,347.7,283.8,137.5,371.5,304.7,171.2,372.8,127.0,402.4,452.4,241.1,0.0,465.9,236.1,144.7,423.7,330.0,480.2,100.3,342.6,27.0,297.2,165.7,173.6,373.5,177.1,401.4,459.4,192.2,397.2,98.4,134.1,146.1,397.1,462.0,418.1,294.3,384.9,166.6,308.6,180.0,477.7,117.4,224.6,332.5,321.5,395.1,307.3,515.1,179.6,291.1,183.6,400.4,175.6,227.5,98.8,269.8,381.2,325.8,244.7,331.0,225.5,182.2,232.5,346.2,251.0,238.1,166.7,199.0,230.0,260.9,115.2,111.3,355.0,286.4,242.3,115.2,437.9,353.6,102.4,238.7,186.1,209.4,330.6,198.9,250.8,472.7,159.1,67.3,230.0,176.1,123.2,232.5,141.1,241.2,394.2,377.8,170.5,56.7,177.6,238.7,84.5,83.3,219.3,151.7,489.2,307.6,224.1,109.5,197.2,417.1,295.8,147.8,101.8,305.4,478.7,304.0,208.3,491.1,499.3,463.3,156.6
FK,144.1,222.3,1628.0,276.2,411.0,345.1,126.0,391.8,437.7,385.9,220.6,450.0,146.9,132.3,459.8,422.2,490.2,366.8,255.2,289.8,154.1,211.9,431.5,92.3,233.1,458.7,174.9,398.0,125.3,172.1,285.9,398.8,0.0,266.6,346.7,158.2,197.4,106.3,428.1,143.9,425.9,185.3,329.2,479.1,137.7,321.8,111.1,7.8,292.8,254.5,456.8,405.1,362.3,102.9,70.1,275.4,190.1,127.8,267.2,206.6,322.2,115.3,422.9,530.1,221.9,180.2,158.0,505.4,147.9,485.1,497.5,312.8,62.0,547.6,533.0,456.4,251.7,182.2,151.2,295.3,188.4,308.6,487.7,299.9,197.9,553.2,543.6,390.3,292.7,300.7,264.7,420.7,408.4,176.4,484.5,533.5,485.8,157.6,131.4,399.5,291.2,330.8,288.3,178.5,366.2,524.0,100.7,531.1,466.2,300.7,537.1,451.0,299.9,513.1,502.2,195.2,122.2,541.1,409.6,483.1,291.2,390.0,398.4,524.8,523.7,116.4,243.9,492.4,361.2,502.7,131.9,209.0,409.3,407.3,103.5,104.8,161.4,513.8,113.3,131.8,74.2,462.1
FL,380.6,171.5,1688.2,130.9,224.3,105.7,247.0,205.1,317.5,146.5,107.8,263.3,304.2,241.6,273.1,193.6,303.5,180.1,91.6,105.6,227.4,108.6,200.3,322.6,171.9,338.5,197.6,158.6,347.7,394.5,14.1,212.1,314.0,0.0,135.8,374.8,114.8,323.6,199.5,293.7,219.2,194.1,88.1,292.4,324.6,110.9,328.4,307.5,115.2,327.0,244.9,165.7,178.6,282.1,287.4,347.9,250.5,233.5,100.5,244.1,100.1,332.6,236.2,343.4,165.7,251.7,279.0,465.2,365.2,298.4,409.9,70.3,297.3,349.8,388.6,267.2,54.6,304.3,209.7,35.1,250.8,58.7,301.0,84.4,158.1,412.1,399.2,159.1,86.9,76.9,127.7,234.0,174.1,219.1,449.4,361.1,299.1,380.2,256.3,165.2,67.4,119.9,55.2,281.7,155.3,369.6,318.0,338.4,259.5,76.9,350.4,222.4,84.4,315.3,360.0,317.3,296.3,354.4,219.2,296.4,72.5,203.3,164.1,338.1,331.0,333.7,160.8,342.9,121.8,316.0,364.9,197.1,263.6,220.6,189.3,322.1,187.9,327.1,330.6,349.1,306.7,275.4
FM,323.1,264.8,1782.8,141.1,138.5,96.1,342.4,153.0,229.3,45.6,132.3,174.1,275.4,301.4,207.7,105.7,219.3,172.0,187.2,158.5,255.2,141.0,104.4,293.8,182.1,249.3,227.2,75.1,372.2,419.0,120.0,147.7,338.5,124.8,0.0,346.0,223.8,353.2,111.6,264.9,123.1,286.3,37.7,314.4,295.8,32.3,323.7,332.0,173.2,379.8,143.7,82.2,197.6,306.6,317.0,400.7,216.6,263.1,147.6,230.9,30.7,362.2,258.2,356.7,200.8,243.8,374.4,447.2,381.7,330.8,423.2,55.6,322.7,253.7,363.2,180.5,163.6,397.6,302.7,99.1,344.1,79.9,323.0,86.9,200.6,386.7,373.8,45.2,53.4,107.4,137.9,169.3,89.0,248.7,426.3,374.4,193.3,404.7,261.4,80.1,115.0,41.3,102.3,252.9,69.5,382.9,347.6,237.2,163.4,107.4,254.2,130.0,86.9,219.2,395.0,410.6,300.1,241.8,122.0,301.4,115.0,200.0,58.5,372.4,229.8,363.3,187.1,385.2,77.6,338.0,339.4,293.3,169.3,203.5,282.3,351.7,280.9,269.1,364.1,378.7,336.3,297.4
FP,30.8,368.2,1721.0,316.7,526.9,444.3,241.9,507.7,408.2,432.9,261.1,440.1,187.4,248.2,575.7,493.0,606.1,482.7,295.7,330.3,194.6,252.4,360.1,150.8,273.6,428.2,215.4,459.0,152.4,133.6,356.7,514.7,152.1,364.5,387.2,0.0,311.2,97.8,494.6,184.4,510.4,318.7,369.7,595.0,74.6,362.3,118.2,145.6,446.7,397.2,401.4,469.5,478.2,143.4,69.9,418.1,159.6,179.0,421.1,247.1,362.7,76.8,538.8,646.0,262.4,220.7,273.9,643.2,122.9,601.0,635.3,387.6,120.5,482.2,648.9,433.7,318.8,309.3,283.9,335.8,322.0,353.4,603.6,340.4,246.8,691.0,703.9,430.8,333.2,341.2,305.2,536.6,476.3,216.9,622.3,671.3,580.6,119.3,231.3,467.4,331.7,371.3,375.8,126.5,399.5,661.8,80.2,498.7,401.0,341.2,641.5,367.2,340.4,606.5,640.0,322.3,162.7,438.6,509.3,599.0,331.7,505.9,445.8,640.7,481.5,88.3,284.4,630.2,460.4,618.6,16.2,324.6,382.0,523.2,219.4,131.9,308.7,629.7,144.3,111.3,116.5,578.0
FQ,295.9,103.1,1684.2,140.6,291.7,201.9,182.2,272.5,385.9,242.7,103.0,330.7,248.2,148.1,340.5,289.8,370.9,247.5,90.2,160.5,163.1,94.3,296.5,265.1,131.5,405.9,114.8,254.8,280.1,326.9,122.1,279.5,246.4,132.0,229.1,313.0,0.0,261.1,295.7,237.7,306.6,105.8,184.3,359.8,268.6,204.2,265.9,239.9,173.5,212.1,337.5,261.9,243.0,214.5,224.9,233.0,189.4,171.0,147.9,183.1,191.2,270.1,303.6,415.1,113.2,189.2,214.2,519.4,289.6,389.2,481.6,166.5,234.8,428.3,421.6,337.1,66.5,189.4,152.8,144.2,135.9,154.9,368.4,180.6,64.6,445.1,432.2,255.3,175.1,183.1,135.4,301.4,270.3,156.6,498.5,432.8,366.5,312.4,190.2,261.4,173.6,213.2,151.4,225.7,241.3,441.3,255.5,411.8,346.9,183.1,417.8,321.0,180.6,393.8,438.9,202.4,233.8,415.0,290.3,363.8,173.6,270.7,260.3,430.8,404.4,271.2,108.3,446.3,218.0,383.4,286.7,82.2,325.7,288.0,109.8,259.6,142.6,394.5,272.0,286.6,244.2,342.8
FW,107.1,276.7,1682.4,285.4,465.4,399.5,180.4,446.2,447.2,401.6,229.8,504.4,156.1,186.7,514.2,461.7,544.6,421.2,264.4,299.0,163.3,221.1,440.7,119.5,242.3,467.2,184.1,427.7,63.9,94.5,325.4,453.2,120.8,326.1,355.9,119.1,251.8,0.0,463.3,153.1,479.1,279.6,338.4,533.5,122.6,331.0,68.9,114.3,347.2,308.9,499.7,438.2,416.7,112.1,45.9,329.8,198.6,182.2,321.6,215.8,331.4,37.7,477.3,584.5,231.1,189.4,212.4,559.8,73.4,539.5,551.9,356.3,89.2,609.7,587.4,510.8,287.5,270.2,244.8,304.5,282.9,322.1,542.1,309.1,215.5,607.6,598.0,399.5,301.9,309.9,273.9,475.1,445.0,185.6,538.9,587.9,540.2,80.0,200.0,436.1,300.4,340.0,342.7,187.7,368.2,578.4,76.5,593.2,519.4,309.9,591.5,466.3,309.1,575.2,556.6,283.2,131.4,477.6,464.0,537.5,300.4,444.4,414.5,579.2,585.8,10.0,253.1,546.8,415.6,557.1,92.8,285.5,421.0,461.7,157.9,43.4,215.8,568.2,55.8,107.6,46.2,516.5
FX,327.7,336.4,1768.8,171.9,87.6,113.5,391.1,102.1,128.9,77.3,229.5,123.2,280.0,350.1,156.8,5.8,168.4,121.1,258.8,163.1,276.4,233.5,57.0,298.4,212.9,148.9,301.2,61.9,426.1,474.0,203.1,96.8,392.8,195.6,117.6,350.6,294.6,407.1,0.0,269.5,72.2,361.4,137.6,257.9,300.4,114.6,328.3,386.3,244.9,446.1,92.8,80.9,141.1,324.0,388.9,467.0,221.2,311.8,219.3,235.5,130.6,404.6,201.7,310.0,242.8,248.4,423.1,396.3,435.6,284.1,388.4,155.5,327.3,202.8,316.5,129.6,234.4,406.0,350.6,182.2,355.8,159.1,266.5,131.4,275.7,340.0,327.1,92.3,153.3,138.2,168.7,118.4,46.1,281.9,375.4,327.7,142.4,446.9,284.8,55.0,146.9,105.1,174.0,257.5,118.3,349.0,399.6,186.3,112.5,138.2,203.3,25.2,131.4,168.3,334.4,419.0,304.7,190.9,71.1,261.9,146.9,149.1,63.7,325.7,178.9,416.1,217.9,324.6,96.7,281.5,344.0,364.9,102.7,152.6,330.2,405.6,328.8,218.2,418.0,426.2,390.2,240.9
GA,104.7,248.8,1623.5,136.9,393.2,325.5,121.5,405.3,302.1,300.3,142.3,334.0,57.0,80.5,473.3,322.3,474.0,380.3,176.9,176.7,55.9,133.6,293.8,75.4,87.8,322.1,96.6,280.8,203.1,251.0,237.9,412.3,169.8,245.7,268.4,127.6,192.4,184.1,316.4,0.0,377.8,199.3,250.9,492.6,77.4,243.5,105.3,163.3,327.9,250.0,295.3,299.8,375.8,101.0,114.1,270.9,53.5,42.2,302.3,68.6,243.9,181.6,436.4,531.4,127.1,47.9,153.5,500.9,212.6,505.5,493.0,268.8,104.3,376.1,537.9,327.6,200.0,189.9,164.5,217.0,202.6,234.6,545.9,221.6,128.0,548.7,561.6,252.6,214.4,195.0,186.4,434.2,302.9,98.1,480.0,529.0,448.0,224.1,15.2,311.8,203.7,244.4,257.0,34.5,237.6,519.5,176.6,392.6,294.9,195.0,508.9,319.4,221.6,473.9,497.7,194.6,81.7,332.5,376.7,496.6,203.7,403.5,313.2,547.1,375.4,193.1,152.8,487.9,315.6,516.2,121.0,205.2,275.9,420.8,117.0,182.6,189.3,527.3,195.0,203.2,163.9,475.6
GC,373.7,290.3,1747.1,281.5,12.2,116.1,384.6,26.7,121.0,86.7,267.7,65.8,326.0,396.1,99.4,84.2,111.0,45.7,321.4,209.1,322.4,276.4,133.0,344.4,293.1,141.0,347.2,116.8,472.1,520.0,230.9,21.4,438.8,220.8,134.5,396.6,319.8,453.1,90.1,315.5,0.0,318.7,155.5,195.1,346.4,166.9,374.3,432.3,213.7,418.7,88.2,123.9,108.6,370.0,434.9,439.6,267.2,357.8,188.1,281.5,169.8,450.6,138.9,252.6,305.4,294.4,416.6,338.9,481.6,226.7,331.0,173.4,373.3,145.4,259.1,72.2,259.6,402.7,347.3,234.5,352.5,215.3,203.7,223.0,331.5,282.6,269.7,156.5,188.8,247.8,233.8,61.0,101.1,327.9,318.0,270.3,85.0,492.9,330.8,92.2,256.5,200.5,199.2,303.5,171.8,291.6,445.6,128.9,40.2,247.8,145.9,113.9,223.0,110.9,277.0,415.7,350.7,133.5,46.5,199.1,256.5,106.0,73.1,268.3,121.5,462.1,280.5,267.2,99.3,218.7,390.0,317.3,117.6,95.2,326.9,451.6,325.5,160.8,464.0,472.2,436.2,178.1
GK,340.2,63.1,1606.0,202.0,306.1,280.7,104.0,292.1,404.5,321.5,153.2,350.3,258.6,163.7,360.1,322.5,390.5,267.1,160.3,200.2,180.5,152.5,353.7,280.7,152.9,425.5,130.4,333.6,176.0,226.0,207.1,299.1,180.4,166.9,284.5,328.6,100.6,230.5,328.4,202.1,326.2,0.0,257.9,395.9,284.2,259.6,281.5,188.2,167.9,131.6,357.1,340.7,265.6,224.9,240.5,152.5,205.0,186.6,199.6,198.7,260.0,225.2,323.2,369.4,141.7,204.8,136.0,488.6,224.5,343.5,441.1,245.3,250.4,447.9,375.9,354.2,145.3,111.2,74.6,217.8,57.7,233.7,383.9,237.7,80.2,404.6,386.5,317.7,230.5,238.5,190.8,321.0,349.1,172.2,462.5,387.1,386.1,206.5,200.6,340.2,229.0,268.6,230.2,241.3,304.0,395.6,271.1,426.2,366.5,238.5,437.4,382.1,237.7,413.4,393.2,124.2,249.4,441.4,306.2,383.4,229.0,290.3,339.1,385.1,424.0,240.6,167.9,389.1,296.8,400.5,305.6,19.5,378.6,307.6,79.0,196.5,64.4,414.1,188.0,302.2,259.8,362.4
GN,344.9,237.2,1755.2,131.5,169.4,76.6,314.8,199.2,221.1,76.5,104.7,205.0,268.5,273.8,267.2,136.6,250.2,174.2,159.6,120.7,227.6,113.4,134.1,286.9,172.5,242.1,199.6,106.0,344.6,391.4,92.4,206.2,310.9,92.1,47.6,339.1,186.0,325.6,156.7,258.0,154.0,258.7,0.0,286.5,288.9,22.7,316.8,304.4,136.3,378.3,174.6,113.1,169.7,279.0,289.4,399.2,209.7,235.5,110.7,224.0,6.8,334.6,230.3,355.2,173.2,236.9,346.8,420.2,360.5,329.3,421.7,17.8,299.3,284.6,361.7,208.9,125.8,320.3,264.9,71.5,270.1,52.3,295.1,59.3,173.0,385.2,372.3,92.9,25.8,96.9,128.3,228.1,119.9,221.1,399.3,372.9,224.2,376.9,251.8,111.0,87.4,31.7,65.4,246.0,67.1,381.4,320.0,268.1,194.3,96.9,285.1,157.3,59.3,250.1,393.5,333.3,293.2,279.5,152.9,290.5,87.4,197.4,89.4,370.9,260.7,335.7,168.3,372.2,92.7,310.1,329.2,265.7,192.7,214.7,244.5,324.1,243.1,321.2,336.5,351.1,308.7,269.5
GV,545.1,340.5,1748.9,379.1,197.2,249.7,434.8,178.0,228.3,311.8,365.1,174.1,497.4,432.0,148.6,267.9,172.3,153.0,349.1,378.8,488.0,371.0,304.4,515.8,420.1,249.3,446.5,302.6,474.1,524.1,307.0,185.0,478.5,292.8,308.7,568.0,365.4,528.6,273.8,486.9,212.1,368.9,290.6,0.0,517.8,313.4,545.7,486.3,263.9,412.8,270.3,309.7,178.8,527.7,546.7,433.7,438.6,456.6,238.3,452.9,297.5,523.3,111.7,119.7,409.9,465.8,432.6,198.8,522.6,125.5,186.2,272.8,540.6,208.5,100.1,176.9,330.1,452.9,397.5,322.9,402.7,299.7,8.6,325.4,396.3,105.6,92.7,327.9,316.5,369.8,353.7,178.6,283.1,481.5,171.6,137.4,174.6,509.8,499.4,274.2,360.3,322.4,279.4,474.9,336.0,145.9,570.2,192.0,252.4,369.8,163.5,285.3,325.4,174.0,169.4,421.6,522.1,229.9,219.4,112.5,360.3,147.9,298.2,109.3,211.4,538.7,383.9,185.5,265.8,124.7,561.4,367.5,225.9,131.4,377.1,494.6,375.7,143.2,482.2,600.3,549.9,73.5
GW,27.2,326.3,1672.7,209.9,378.9,347.0,219.5,393.4,333.5,322.5,232.1,365.4,59.3,178.5,428.3,322.9,444.9,412.4,248.7,194.6,142.4,223.4,285.4,50.5,176.4,353.5,187.0,295.4,179.7,173.5,299.7,388.1,179.4,309.6,306.4,50.1,279.2,125.1,317.0,97.9,366.6,297.3,306.9,539.1,0.0,283.9,56.8,172.9,392.4,348.0,326.7,314.4,432.3,103.3,97.2,368.9,84.9,140.2,366.8,121.3,299.9,104.1,466.1,568.5,197.7,114.4,251.5,610.0,150.2,542.6,602.1,324.8,79.4,407.5,575.0,359.0,271.8,287.9,262.5,292.3,300.6,299.1,583.0,271.4,214.8,657.8,585.6,263.9,289.7,256.5,219.3,424.3,311.1,167.7,589.1,638.1,403.6,146.4,113.2,320.0,265.2,274.4,321.5,51.8,245.7,628.6,99.1,424.0,326.3,256.5,479.8,292.5,271.4,442.9,606.8,292.6,84.0,363.9,370.2,523.3,265.2,455.0,329.1,584.2,406.8,115.6,207.8,597.0,330.2,599.6,43.5,303.2,307.3,411.1,246.7,159.2,287.3,491.0,171.6,125.7,143.8,522.1
