from_stop,AH,AV,BB,BI,BM,BY,CU,DR,EU,EX,FH,FQ,FV,GG,GM,HD,HM,ID,IG,IN,IQ,JC,KQ,KV,LM,MA,MN,NH,NP,NX,OG,OH,OJ,PV,QA,QL,QO,QR,QT,RO,RW,RX,SH,SJ,TA,TF,TJ,TP,TY,UJ,UL,UW,UX,VB,VL,VO,VR,VS,VZ,WE,XO,XQ,XZ,YB,YK,YN,ZJ,ZL,ZP
TY,622.7,385.4,2355.5,366.0,361.1,610.4,180.0,75.9,526.6,480.0,660.8,648.0,105.5,373.0,623.2,609.7,594.7,609.1,636.0,463.9,689.3,351.2,708.1,164.2,671.2,714.8,250.3,596.0,471.7,180.6,611.6,526.9,146.2,71.3,659.2,665.7,621.0,359.5,273.8,187.0,538.6,283.7,594.4,633.5,671.8,559.4,496.5,573.1,0.0,526.2,242.0,626.6,649.9,554.2,137.9,649.1,24.4,558.5,671.2,298.2,407.6,520.3,474.8,531.6,667.1,676.2,314.8,88.0,95.3
UJ,236.7,207.8,2055.0,161.0,322.9,94.2,474.5,467.8,383.7,337.1,256.5,273.9,438.2,334.8,330.0,272.5,451.8,164.7,191.6,168.0,209.0,339.4,260.7,361.3,225.4,319.4,315.7,284.7,294.1,347.1,304.4,160.5,573.0,498.1,363.4,201.4,262.3,424.9,339.2,340.9,12.3,389.3,114.1,340.3,191.5,339.2,39.7,92.8,558.4,0.0,285.9,146.3,169.6,73.9,425.7,168.8,521.8,201.5,266.9,374.8,473.0,342.7,146.6,5.4,373.9,194.5,380.2,455.7,522.1
UL,380.6,143.3,2293.2,123.9,119.0,368.3,188.5,181.8,306.0,259.4,418.7,405.9,152.2,130.9,381.1,367.6,374.1,367.0,393.9,221.8,447.2,109.1,466.0,75.3,397.3,445.1,29.7,353.9,229.6,61.1,372.5,284.8,287.0,212.1,428.5,423.6,378.9,138.9,53.2,54.9,296.5,103.3,352.3,391.4,429.7,317.3,254.4,331.0,272.4,284.1,0.0,384.5,407.8,312.1,145.1,407.0,235.8,316.4,429.1,88.8,187.0,278.2,232.7,289.5,449.4,434.1,94.2,169.7,236.1
UW,169.1,261.1,2039.9,214.3,376.2,244.6,521.1,521.1,402.0,355.4,207.2,203.6,491.5,388.1,183.6,126.1,470.1,136.8,109.9,221.3,122.7,392.7,114.3,414.6,217.6,173.0,369.0,138.3,280.5,400.4,158.0,213.8,626.3,551.4,217.0,100.1,115.9,468.6,392.5,394.2,130.8,442.6,51.4,193.9,45.1,192.8,93.0,111.9,611.7,119.2,339.2,0.0,23.2,69.4,484.4,82.5,571.1,254.8,217.6,428.1,516.7,231.9,199.9,124.6,227.5,48.1,433.5,509.0,575.4
UX,169.2,295.9,2074.7,249.1,411.0,279.4,562.6,555.9,402.1,355.5,207.3,203.7,526.3,422.9,183.7,126.2,470.2,136.9,110.0,256.1,157.5,427.5,114.4,449.4,185.9,173.1,403.8,138.4,280.6,435.2,158.1,248.6,661.1,586.2,217.1,100.2,116.0,468.7,427.3,429.0,166.6,477.4,86.2,194.0,21.9,192.9,127.8,146.7,646.5,154.0,374.0,34.7,0.0,104.2,513.8,117.3,609.9,289.6,217.7,462.9,516.8,232.0,234.7,159.4,227.6,48.2,468.3,543.8,610.2
VB,257.3,210.3,2019.7,163.5,325.4,162.7,470.3,470.3,386.2,339.6,279.6,276.0,440.7,337.3,256.0,198.5,454.3,167.2,182.3,170.5,135.0,341.9,186.7,363.8,258.2,245.4,318.2,210.7,296.6,349.6,230.4,163.0,575.5,500.6,289.4,172.5,188.3,427.4,341.7,343.4,80.8,391.8,40.1,266.3,117.5,265.2,42.2,39.5,560.9,68.4,288.4,72.3,95.6,0.0,428.2,94.8,520.3,204.0,290.0,377.3,475.5,304.3,149.9,73.8,299.9,130.6,382.7,458.2,524.6
VL,522.4,279.7,2249.8,256.0,251.1,504.7,36.6,54.3,420.9,374.3,555.1,538.0,24.7,263.0,517.5,504.0,489.0,499.1,526.0,358.2,583.6,245.5,602.4,58.5,551.1,609.1,144.6,490.3,366.0,74.9,505.9,416.9,159.5,80.3,560.6,560.0,515.3,253.8,168.1,81.3,428.6,178.0,488.7,527.8,561.8,449.4,386.5,437.2,140.6,416.2,136.3,516.6,544.2,448.5,0.0,539.1,104.3,452.8,561.2,192.5,297.6,414.6,364.8,425.9,557.1,583.7,209.1,42.2,104.3
VO,260.6,294.1,2093.1,247.3,409.2,246.5,554.1,554.1,470.0,423.4,298.7,295.1,524.5,421.1,275.1,217.6,538.1,228.3,201.4,254.3,40.2,425.7,205.8,447.6,294.7,264.5,402.0,229.8,372.0,433.4,249.5,246.8,659.3,584.4,308.5,191.6,207.4,511.2,425.5,427.2,164.6,475.6,62.8,285.4,136.6,284.3,126.0,93.1,644.7,152.2,372.2,91.4,114.7,83.7,512.0,0.0,608.1,287.8,309.1,461.1,559.3,323.4,233.7,157.6,319.0,139.6,466.5,542.0,608.4
VR,603.7,361.0,2331.1,339.0,336.7,586.0,155.6,51.5,502.2,455.6,636.4,621.0,81.1,346.0,596.2,585.3,570.3,584.7,609.0,439.5,664.9,326.8,683.7,139.8,632.4,690.4,225.9,571.6,447.3,156.2,584.6,502.5,121.8,44.3,643.6,641.3,596.6,335.1,249.4,160.0,514.2,256.7,570.0,609.1,644.8,532.4,472.1,518.5,36.6,501.8,217.6,599.6,625.5,527.2,113.5,622.1,0.0,534.1,644.2,273.8,380.6,495.9,449.6,504.6,642.7,665.0,290.4,63.6,68.3
VS,504.2,266.9,2269.9,220.1,382.0,264.5,533.6,526.9,442.8,396.2,542.3,529.5,497.3,393.9,504.7,454.7,510.9,343.7,370.6,180.2,423.9,398.5,451.1,420.4,520.9,474.0,374.8,477.5,353.2,406.2,496.1,101.4,632.1,557.2,552.1,380.4,444.5,484.0,398.3,400.0,273.2,448.4,329.0,515.0,406.4,440.9,231.1,307.7,617.5,260.8,345.0,361.2,384.5,288.8,490.2,383.7,580.9,0.0,552.7,433.9,532.1,401.8,109.6,266.2,573.0,419.2,439.3,514.8,581.2
VZ,57.0,300.1,1971.9,356.0,470.5,344.4,622.1,615.4,315.3,268.7,12.5,75.7,585.8,482.4,116.9,99.4,383.4,192.1,165.2,377.2,341.3,487.0,197.8,508.9,56.9,204.5,463.0,85.7,193.8,494.7,55.6,369.7,720.6,645.7,109.1,155.4,110.7,381.9,429.5,488.5,289.5,498.3,265.5,127.2,257.8,106.1,248.9,264.2,706.0,275.1,433.5,227.3,235.9,225.3,578.7,301.1,665.4,410.7,0.0,483.8,430.0,145.2,355.8,280.5,160.8,169.0,388.5,603.3,669.7
WE,446.0,232.2,2361.3,212.8,207.9,457.2,235.9,229.2,317.0,270.4,484.1,471.3,199.6,219.8,446.5,433.0,385.1,455.9,498.8,310.7,536.1,198.0,531.4,122.7,462.7,510.5,49.0,419.3,295.0,108.5,437.9,373.7,334.4,259.5,493.9,489.0,444.3,149.9,64.2,102.3,385.4,14.4,441.2,456.8,518.6,382.7,343.3,419.9,319.8,373.0,88.8,473.4,496.7,401.0,192.5,495.9,283.2,405.3,494.5,0.0,198.0,343.6,321.6,378.4,514.8,499.5,105.2,217.1,283.5
XO,395.6,283.6,2321.9,319.0,314.1,563.4,342.1,335.4,261.2,214.6,428.3,415.5,305.8,326.0,390.7,377.2,329.3,469.9,443.0,416.9,627.9,304.2,475.6,228.9,424.3,482.3,155.2,363.5,239.2,214.7,379.1,479.9,440.6,365.7,438.1,433.2,388.5,40.0,121.7,208.5,491.6,190.5,556.6,401.0,535.6,326.9,449.5,526.1,426.0,479.2,195.0,505.1,513.7,507.2,298.7,587.7,385.4,511.5,438.7,176.0,0.0,287.8,427.8,484.6,434.6,456.9,80.7,323.3,389.7
XQ,102.3,154.8,2034.0,210.7,325.2,406.5,476.8,470.1,170.0,123.4,140.4,127.6,440.5,337.1,102.8,89.3,238.1,182.0,155.1,308.6,340.0,341.7,187.7,363.6,119.0,166.8,317.7,75.6,48.6,349.4,94.2,371.6,575.3,500.4,150.2,145.3,100.6,236.6,284.2,343.2,335.5,353.0,268.7,113.1,247.7,39.0,293.2,329.2,560.7,322.9,288.2,217.2,225.8,286.7,433.4,299.8,524.1,403.2,150.8,338.5,284.7,0.0,319.5,328.3,171.1,155.8,243.2,458.0,524.4
XZ,393.7,156.4,2159.4,109.6,272.3,218.9,416.4,416.4,332.3,285.7,432.6,419.8,386.8,284.2,394.2,328.6,400.4,233.2,260.9,69.7,297.8,288.8,325.0,309.9,410.4,391.1,264.3,367.0,242.7,296.5,385.6,78.4,521.6,446.7,442.5,269.9,334.0,373.5,288.6,289.5,147.1,337.9,202.9,404.5,295.9,330.4,105.0,197.2,507.8,134.7,234.5,250.7,258.4,162.7,379.7,257.6,471.2,110.0,443.1,323.4,421.6,291.3,0.0,140.1,439.0,283.3,328.8,404.3,471.5
YB,320.9,213.2,2060.4,166.4,328.3,88.8,473.2,473.2,389.1,342.5,261.9,279.3,443.6,340.2,335.4,277.9,457.2,170.1,197.0,173.4,214.4,344.8,266.1,366.7,220.1,324.8,321.1,290.1,299.5,352.5,309.8,165.9,578.4,503.5,368.8,206.8,267.7,430.3,344.6,346.3,6.9,394.7,119.5,345.7,196.9,344.6,45.1,98.2,563.8,5.4,291.3,151.7,175.0,79.3,436.5,174.2,523.2,206.9,272.3,380.2,478.4,348.1,152.8,0.0,379.3,210.0,385.6,461.1,527.5
YK,106.2,309.9,2037.9,365.8,480.3,410.4,625.2,625.2,325.1,278.5,144.3,140.7,595.6,492.2,43.8,113.2,393.2,205.9,179.0,413.0,363.9,496.8,211.6,518.7,154.7,218.3,472.8,99.5,203.6,504.5,95.1,405.5,730.4,655.5,154.1,169.2,124.5,391.7,439.3,498.3,353.5,508.1,292.6,33.5,271.6,115.9,314.9,330.2,715.8,341.1,443.3,241.1,249.7,291.3,588.5,323.7,679.2,446.5,154.7,493.6,439.8,155.0,392.4,346.5,0.0,192.9,398.3,613.1,679.5
YN,113.1,322.3,2039.4,272.6,424.4,306.0,582.3,582.3,340.6,294.0,145.8,142.2,552.7,449.3,129.3,64.7,408.7,88.6,48.5,282.5,184.1,453.9,52.9,475.8,141.8,111.6,430.2,76.9,219.1,461.6,96.6,262.0,687.5,609.7,162.7,38.7,54.5,407.2,453.7,448.5,179.8,496.9,99.6,132.5,88.7,144.6,154.4,143.1,672.9,167.4,400.4,48.1,56.7,130.8,540.2,130.7,629.4,316.0,169.4,489.3,458.4,170.5,232.6,178.9,166.1,0.0,416.9,570.2,633.7
ZJ,346.1,234.1,2272.4,238.2,233.3,482.6,261.3,254.6,211.7,165.1,378.8,366.0,225.0,245.2,341.2,327.7,279.8,420.4,393.5,336.1,578.4,223.4,426.1,148.1,374.8,432.8,74.4,314.0,189.7,133.9,329.6,399.1,359.8,284.9,388.6,383.7,339.0,44.6,41.0,127.7,410.8,109.7,466.6,351.5,486.1,277.4,368.7,445.3,345.2,398.4,114.2,455.6,464.2,426.4,217.9,538.2,304.6,430.7,389.2,95.2,92.7,238.3,357.1,403.8,385.1,401.3,0.0,242.5,308.9
ZL,534.6,297.3,2267.4,277.9,273.0,522.3,98.6,12.0,438.5,391.9,572.7,559.9,17.4,284.9,535.1,521.6,506.6,521.0,547.9,375.8,601.2,263.1,620.0,76.1,551.3,599.1,162.2,507.9,383.6,92.5,526.5,438.8,117.2,42.3,582.5,577.6,532.9,271.4,185.7,98.9,450.7,195.6,506.3,545.4,583.7,471.3,408.4,485.0,102.6,438.1,153.9,538.5,561.8,466.1,55.2,561.0,66.0,470.4,583.1,210.1,319.5,432.2,386.7,443.5,603.4,588.1,226.7,0.0,66.3
ZP,596.1,353.4,2323.5,334.0,329.1,578.4,154.7,43.9,494.6,448.0,628.8,616.0,73.5,341.0,591.2,577.7,562.7,577.1,604.0,431.9,657.3,319.2,676.1,132.2,624.8,682.8,218.3,564.0,439.7,148.6,579.6,494.9,50.8,18.0,638.6,633.7,589.0,327.5,241.8,155.0,506.6,251.7,562.4,601.5,639.8,527.4,464.5,541.1,119.6,494.2,210.0,594.6,617.9,522.2,105.9,617.1,83.0,526.5,639.2,266.2,375.6,488.3,452.9,499.6,635.1,657.4,282.8,56.0,0.0
