from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZU
KT,581.3,101.9,161.6,383.1,578.4,149.4,846.5,370.7,439.9,614.6,89.4,640.3,606.0,122.5,560.2,636.1,549.2,791.2,464.1,638.5,410.1,493.1,478.0,151.1,1990.2,108.3,515.0,706.7,456.8,120.7,695.9,220.1,433.5,176.9,0.0,558.4,146.4,451.3,728.5,98.7,811.2,503.5,420.6,188.3,392.2,706.7,417.6,200.7,252.4,439.0,562.6,56.1,837.2,664.7,512.3,618.5,520.2,615.3,407.1,539.0,546.3,200.3,542.3,699.7,593.6,628.7,450.9,465.9,846.8,523.6,97.2,560.8,577.2,169.0,405.4,109.0,629.8,820.6,155.6,625.6,106.0,475.3,213.6,641.6,628.2,177.0,835.9,458.8,421.7,590.4,544.5,161.8,181.8,90.8
KV,394.0,565.1,625.8,173.9,263.9,515.6,563.0,184.8,854.8,1034.6,552.6,907.2,419.8,585.7,975.1,437.6,964.1,507.7,879.0,959.2,825.0,908.0,116.8,614.3,2393.4,426.4,929.9,156.0,347.0,583.9,921.0,346.9,330.9,553.9,516.2,0.0,609.6,259.1,957.4,437.1,527.7,400.9,835.5,470.2,289.6,156.0,836.5,366.3,314.6,853.9,308.6,491.6,553.7,106.2,161.6,885.4,341.0,418.6,149.9,356.9,368.1,459.7,957.2,466.3,277.0,895.6,96.1,81.1,563.3,933.4,455.3,199.6,349.9,629.3,302.8,572.2,854.9,537.1,620.7,447.4,459.3,890.2,447.5,358.1,1016.2,621.3,552.4,215.1,319.1,388.5,357.2,557.2,522.8,445.0
KX,639.4,120.8,16.1,441.2,636.5,207.5,904.6,428.8,342.8,517.5,108.3,543.2,656.1,23.8,463.1,694.2,452.1,849.3,367.0,541.4,313.0,396.0,536.1,4.6,1847.2,168.0,417.9,764.8,507.7,127.3,598.8,278.2,491.6,141.9,200.8,616.5,0.0,509.4,635.2,156.8,869.3,561.6,323.5,246.4,450.3,764.8,324.5,258.8,310.5,341.9,620.7,114.2,895.3,722.8,570.4,521.4,578.3,664.0,465.2,593.2,604.4,258.4,445.2,757.8,651.7,531.6,509.0,524.0,904.9,421.4,168.7,618.9,635.3,22.5,463.5,127.9,532.7,878.7,143.9,683.7,194.0,378.2,271.7,699.7,531.1,30.5,824.8,516.9,479.8,633.9,602.6,230.1,145.6,148.9
LC,179.0,469.4,529.1,359.2,176.1,427.2,444.2,152.4,759.1,915.8,456.9,788.4,203.7,490.0,879.4,233.8,893.5,388.9,783.3,840.4,729.3,812.3,160.8,518.6,2297.7,330.7,834.2,304.4,110.5,488.2,802.2,384.4,87.2,458.2,420.5,270.5,513.9,0.0,834.8,341.4,408.9,157.2,739.8,466.1,99.0,304.4,736.8,403.8,402.0,758.2,160.3,395.9,434.9,350.6,106.0,766.6,117.9,213.0,335.2,136.7,144.0,466.2,861.5,297.4,191.3,776.8,281.4,266.4,444.5,842.8,359.6,164.1,174.9,533.6,85.8,476.5,736.1,418.3,523.1,223.3,393.5,794.5,454.0,239.3,897.4,525.6,433.6,52.5,75.4,173.5,162.7,461.5,427.1,349.3
LP,786.7,698.0,686.9,1114.7,862.9,854.0,525.6,938.5,553.5,298.7,706.2,171.3,916.3,721.7,365.0,707.2,276.4,465.8,368.3,223.3,523.7,602.4,955.2,689.1,2307.2,764.1,339.3,800.2,956.5,678.2,72.1,898.1,928.9,680.1,843.0,945.0,702.1,859.4,0.0,768.2,490.3,1003.2,483.4,888.6,891.9,785.2,531.2,883.0,934.7,537.3,705.6,784.4,514.1,846.4,900.4,149.5,738.0,728.0,1095.0,849.3,856.6,904.9,386.6,731.6,682.8,155.4,1041.2,1026.2,521.6,637.2,744.7,927.2,746.9,679.5,905.1,689.7,109.3,499.7,658.5,920.4,824.3,588.9,895.9,627.7,280.3,671.5,431.1,846.9,921.4,748.6,774.7,695.4,683.8,776.1
LQ,482.5,127.9,188.6,328.8,479.6,85.7,747.7,271.9,437.5,612.2,115.4,637.9,499.2,148.5,557.8,537.3,546.8,692.4,461.7,636.1,407.7,490.7,379.2,177.1,1949.9,11.1,512.6,607.9,350.8,146.7,693.5,165.8,334.7,136.6,79.0,459.6,172.4,352.5,729.9,0.0,712.4,404.7,418.2,124.6,293.4,607.9,419.2,146.4,198.1,436.6,463.8,54.4,738.4,565.9,413.5,616.1,421.4,507.1,352.8,436.3,447.5,136.6,539.9,600.9,494.8,626.3,396.6,411.6,748.0,516.1,11.8,462.0,478.4,195.0,306.6,135.0,627.4,721.8,183.5,526.8,68.9,472.9,150.3,542.8,625.8,203.0,737.1,360.0,322.9,477.0,445.7,113.7,137.1,7.9
LT,335.1,803.9,864.6,663.1,407.0,761.7,35.2,486.9,816.1,561.3,791.4,433.9,460.4,824.5,627.6,251.3,539.0,34.4,630.9,485.9,786.3,869.3,499.3,853.1,2569.8,665.2,606.2,344.3,500.6,822.7,447.7,718.9,477.3,792.7,755.0,489.1,848.4,403.5,480.3,675.9,0.0,547.3,750.3,800.6,436.0,344.3,793.8,738.3,736.5,804.2,249.7,730.4,80.4,390.5,444.5,412.1,282.1,272.1,639.1,393.4,400.7,800.7,649.2,280.0,231.2,422.3,585.3,570.3,35.5,899.8,694.1,471.3,291.0,868.1,449.2,811.0,381.6,9.3,857.6,468.8,728.0,851.5,788.5,171.8,542.9,860.1,79.1,391.0,465.5,297.0,298.3,803.8,761.6,683.8
LX,330.6,532.1,592.8,491.5,327.7,489.9,595.8,215.1,821.8,996.5,519.6,940.0,355.3,552.7,942.1,385.4,931.1,540.5,846.0,992.0,792.0,875.0,312.4,581.3,2360.4,393.4,896.9,456.0,53.2,550.9,953.8,447.1,69.3,520.9,483.2,402.8,576.6,151.5,986.4,404.1,560.5,0.0,802.5,528.8,120.3,456.0,803.5,466.5,464.7,820.9,311.9,458.6,586.5,502.2,257.6,918.2,269.5,364.6,467.5,288.3,295.6,528.9,924.2,449.0,342.9,928.4,413.7,398.7,596.1,905.5,422.3,315.7,326.5,596.3,107.1,539.2,887.7,569.9,585.8,374.9,456.2,857.2,516.7,390.9,1049.0,588.3,585.2,204.1,81.1,339.7,314.3,536.2,489.8,412.0
MB,844.4,305.3,293.2,672.7,841.5,461.3,745.3,633.8,220.9,496.6,317.8,369.2,869.1,333.3,365.2,926.9,474.3,685.5,269.1,421.2,191.1,196.7,741.1,300.7,1914.5,371.4,320.0,1019.9,712.7,285.5,424.8,509.7,696.6,287.4,454.6,821.5,309.4,714.4,457.4,375.5,710.0,766.6,0.0,500.2,655.3,1019.9,121.2,490.3,542.0,53.8,825.7,391.7,733.8,927.8,775.4,347.4,783.3,878.4,696.7,802.1,809.4,512.2,347.3,955.6,906.8,357.6,740.5,755.5,745.6,304.6,352.0,823.9,840.3,286.8,668.5,297.0,358.7,719.4,270.1,888.7,435.9,178.9,503.2,847.4,478.2,278.8,650.8,721.9,684.8,853.5,828.1,302.7,291.1,383.4
MC,625.2,190.7,250.4,304.8,622.3,45.3,890.4,414.6,528.7,703.4,178.2,729.1,649.9,211.3,649.0,680.0,638.0,835.1,552.9,727.3,498.9,581.9,493.2,239.9,2079.0,186.5,603.8,637.7,500.7,209.5,784.7,141.8,477.4,265.7,88.7,481.6,235.2,495.2,817.3,170.6,855.1,547.4,509.4,0.0,436.1,637.7,506.4,122.4,174.1,527.8,606.5,144.9,881.1,587.9,538.0,707.3,564.1,659.2,328.8,579.0,590.2,11.9,631.1,743.6,637.5,717.5,372.6,387.6,890.7,612.4,170.8,576.0,621.1,257.8,449.3,197.8,718.6,864.5,244.4,669.5,118.8,564.1,25.6,685.5,717.0,265.8,879.8,502.7,465.6,634.3,608.9,256.7,314.1,178.5
MG,212.9,411.7,472.4,371.1,210.0,369.5,478.1,94.7,701.4,876.1,399.2,822.3,229.6,432.3,821.7,267.7,810.7,422.8,725.6,874.3,671.6,754.6,198.7,460.9,2240.0,273.0,776.5,338.3,57.3,430.5,836.1,326.7,41.2,400.5,362.8,282.4,456.2,82.9,872.5,283.7,442.8,111.2,682.1,408.4,0.0,338.3,683.1,346.1,344.3,700.5,194.2,338.2,468.8,384.5,143.9,800.5,151.8,237.5,347.1,166.7,177.9,408.5,803.8,331.3,225.2,810.7,293.3,278.3,478.4,780.0,301.9,202.0,208.8,475.9,13.1,418.8,770.0,452.2,467.3,257.2,305.9,736.8,396.3,273.2,931.3,467.9,467.5,90.4,29.4,207.4,176.1,403.8,369.4,291.6
MJ,221.8,690.6,766.4,333.7,309.8,660.4,406.9,344.6,996.4,878.5,678.1,735.0,363.2,711.2,944.8,281.5,856.2,351.6,932.0,803.1,966.6,1049.6,276.6,739.8,2535.0,569.6,923.4,0.0,403.4,725.5,764.9,506.7,364.0,695.5,657.8,144.8,751.2,306.3,797.5,578.7,355.5,434.0,977.1,630.0,338.8,0.0,974.1,526.1,459.4,995.5,152.5,633.2,397.6,46.2,306.4,729.3,184.9,255.8,294.7,296.2,303.5,604.5,966.4,294.1,120.9,739.5,240.9,225.9,391.1,1080.1,596.9,344.4,193.8,770.9,352.0,713.8,698.8,381.0,744.3,355.5,614.7,1031.8,592.3,202.0,860.1,762.9,396.3,293.8,368.3,230.9,221.6,710.8,664.4,586.6
ML,937.5,394.7,387.3,762.1,934.6,554.4,763.0,723.2,134.3,333.0,407.2,328.5,962.2,422.7,278.6,944.6,267.6,703.2,178.8,356.9,104.5,75.4,834.2,390.1,2007.6,464.5,233.4,1037.6,813.0,378.6,442.5,602.8,786.0,380.5,544.0,914.6,402.5,803.8,475.1,468.6,724.0,856.0,89.3,593.3,748.4,1022.6,0.0,579.7,635.1,146.9,918.8,481.1,751.5,1020.9,868.5,353.7,876.4,961.7,789.8,895.2,902.5,605.3,260.7,969.6,920.8,338.2,833.6,848.6,763.3,218.0,445.1,917.0,929.7,379.9,761.6,386.4,376.4,737.1,359.5,978.1,525.3,53.6,596.3,865.1,346.6,371.9,668.5,815.0,777.9,928.3,921.2,395.8,384.2,472.8
MP,529.5,229.9,289.6,182.3,517.8,149.2,794.7,318.9,567.9,742.6,217.4,768.3,554.2,250.5,688.2,584.3,677.2,739.4,592.1,766.5,538.1,621.1,370.7,279.1,2084.7,162.3,643.0,515.2,397.8,248.7,823.9,19.4,381.7,271.4,192.6,359.1,274.4,399.5,856.5,146.4,759.4,451.7,548.6,103.8,340.4,531.3,545.6,0.0,51.6,567.0,510.8,156.4,785.4,465.4,415.5,746.5,468.4,563.5,206.3,483.3,494.5,93.3,670.3,647.9,541.8,756.7,250.1,265.1,795.0,651.6,146.6,453.5,525.4,297.0,353.6,237.0,757.8,768.8,283.6,573.8,94.6,603.3,81.1,589.8,756.2,305.0,784.1,407.0,369.9,538.6,513.2,248.5,289.9,154.3
NA,547.7,281.6,342.3,130.6,466.1,200.9,812.9,337.1,619.6,794.3,269.1,820.0,564.4,302.2,739.9,602.5,728.9,757.6,643.8,818.2,589.8,672.8,319.0,330.8,2136.4,215.6,694.7,463.5,416.0,300.4,875.6,32.2,399.9,323.1,244.3,307.4,326.1,417.7,912.0,198.1,777.6,469.9,600.3,155.5,358.6,463.5,601.3,51.6,0.0,618.7,529.0,208.1,803.6,413.7,363.8,798.2,486.6,572.3,154.6,501.5,512.7,145.0,722.0,666.1,560.0,808.4,198.4,213.4,813.2,698.2,198.3,401.8,543.6,348.7,371.8,288.7,809.5,787.0,337.2,592.0,149.1,655.0,132.8,608.0,807.9,356.7,802.3,417.3,388.1,542.2,510.9,300.2,323.7,206.0
NE,861.9,322.8,310.7,690.2,859.0,478.8,818.3,651.3,300.7,569.6,335.3,442.2,886.6,350.8,439.0,916.7,428.0,758.5,342.9,494.2,270.9,269.7,758.6,321.2,1932.0,388.9,393.8,987.3,737.4,303.0,497.8,527.2,714.1,304.9,472.1,839.0,326.9,731.9,530.4,393.0,783.0,784.1,72.9,517.7,672.8,987.3,194.2,507.8,559.5,0.0,843.2,409.2,806.8,945.3,792.9,420.4,800.8,895.9,714.2,819.6,826.9,529.7,421.1,980.3,874.2,430.6,758.0,773.0,818.6,384.4,369.5,841.4,857.8,304.3,686.0,314.5,431.7,792.4,291.2,906.2,453.4,251.9,520.7,920.4,551.2,296.3,723.8,739.4,702.3,871.0,825.1,320.2,308.6,400.9
NH,85.3,554.1,614.8,447.9,157.2,511.9,283.8,237.1,843.8,755.4,541.6,628.0,202.6,574.7,821.7,140.1,733.1,228.5,825.0,680.0,814.0,897.0,249.5,603.3,2382.4,415.4,800.3,144.0,243.6,572.9,641.8,469.1,227.5,542.9,505.2,288.8,598.6,153.7,678.2,426.1,248.5,297.5,824.5,550.8,186.2,144.0,825.5,488.5,486.7,842.9,0.0,480.6,274.5,190.2,194.7,606.2,32.3,109.9,423.9,139.7,150.9,550.9,843.3,187.1,30.9,616.4,370.1,355.1,284.1,922.4,444.3,221.5,41.2,618.3,199.4,561.2,575.7,257.9,609.7,219.0,448.3,879.2,538.7,78.9,737.0,610.3,273.2,141.2,215.7,79.8,48.5,546.2,511.8,434.0
NU,525.1,73.4,133.1,326.9,522.2,93.2,790.3,314.5,411.4,586.1,60.9,611.8,549.8,94.0,531.7,579.9,520.7,735.0,435.6,610.0,381.6,464.6,421.8,122.6,1930.4,52.1,486.5,650.5,400.6,92.2,667.4,163.9,377.3,166.4,86.5,502.2,117.9,395.1,700.0,42.5,755.0,447.3,392.1,132.1,336.0,650.5,393.1,144.5,196.2,410.5,506.4,0.0,781.0,608.5,456.1,590.0,464.0,559.1,350.9,482.8,490.1,144.1,513.8,643.5,537.4,600.2,394.7,409.7,790.6,490.0,54.4,504.6,521.0,140.5,349.2,80.5,601.3,764.4,130.7,569.4,49.8,446.8,157.4,585.4,599.7,148.5,779.7,402.6,365.5,534.2,488.3,151.3,179.7,34.6
OJ,373.6,842.4,903.1,701.6,445.5,800.2,108.2,525.4,812.4,557.6,829.9,430.2,490.9,863.0,623.9,289.8,535.3,48.4,627.2,482.2,782.6,865.6,537.8,891.6,2566.1,703.7,602.5,382.8,531.9,861.2,444.0,757.4,515.8,831.2,793.5,527.6,886.9,442.0,480.4,714.4,72.9,585.8,746.6,839.1,474.5,382.8,794.1,776.8,775.0,800.5,288.2,768.9,0.0,429.0,483.0,408.4,320.6,320.0,677.6,428.0,439.2,839.2,645.5,318.5,269.7,418.6,623.8,608.8,108.5,891.0,732.6,509.8,329.5,906.6,487.7,849.5,377.9,82.3,898.0,507.3,736.6,847.8,827.0,210.3,539.2,898.6,75.4,429.5,504.0,350.1,336.8,834.5,800.1,722.3
OW,287.7,663.7,724.4,272.5,359.6,614.2,456.7,283.4,953.4,928.3,651.2,800.9,405.0,684.3,994.6,331.3,906.0,401.4,997.9,852.9,923.6,1006.6,215.4,712.9,2492.0,525.0,973.2,49.7,445.6,682.5,814.7,445.5,429.5,652.5,614.8,98.6,708.2,356.1,851.1,535.7,421.4,499.5,934.1,568.8,388.2,49.7,935.1,464.9,413.2,952.5,202.3,590.2,447.4,0.0,260.2,779.1,234.7,312.3,248.5,342.1,353.3,558.3,1016.2,360.0,170.7,789.3,194.7,179.7,457.0,1032.0,553.9,298.2,243.6,727.9,401.4,670.8,748.6,430.8,719.3,421.4,557.9,988.8,546.1,251.8,909.9,719.9,446.1,313.7,417.7,282.2,250.9,655.8,621.4,543.6
OX,241.4,511.8,572.5,253.1,122.3,469.6,506.6,172.0,801.5,978.2,499.3,850.8,258.1,532.4,921.8,296.2,910.8,451.3,825.7,902.8,771.7,854.7,54.7,561.0,2340.1,373.1,876.6,320.5,200.8,530.6,864.6,426.1,184.7,500.6,462.9,164.4,556.3,97.4,901.0,383.8,471.3,254.7,782.2,508.5,143.9,320.5,783.2,445.5,393.8,800.6,222.7,438.3,497.3,270.7,0.0,829.0,180.3,266.0,229.1,195.2,206.4,508.6,903.9,359.8,253.7,839.2,175.3,160.3,506.9,880.1,402.0,58.0,237.3,576.0,157.1,518.9,798.5,480.7,567.4,285.7,406.0,836.9,496.4,301.7,959.8,568.0,496.0,53.5,172.9,235.9,204.6,503.9,469.5,391.7
OZ,682.9,588.1,576.0,1010.9,754.8,744.1,417.5,834.7,403.9,149.1,600.6,21.7,800.2,616.1,215.4,599.1,126.8,357.7,218.7,73.7,374.1,457.1,847.1,583.5,2197.3,655.8,194.0,692.1,841.2,568.3,97.0,792.5,825.1,570.2,737.4,836.9,592.2,751.3,133.4,658.3,382.2,895.1,420.0,783.0,783.8,692.1,385.6,773.1,824.8,473.9,597.5,674.5,406.0,738.3,792.3,0.0,629.9,629.3,986.9,737.3,748.5,795.0,237.0,627.8,579.0,10.1,933.1,918.1,417.8,482.5,634.8,819.1,638.8,569.6,797.0,579.8,30.9,391.6,554.8,816.6,695.6,439.3,786.0,519.6,130.7,561.6,323.0,738.8,813.3,659.4,646.1,599.4,573.9,666.2
PI,61.0,521.7,582.4,415.5,124.8,479.5,326.2,204.7,811.4,797.8,509.2,670.4,170.2,542.3,864.1,115.8,775.5,270.9,867.4,722.4,781.6,864.6,217.1,570.9,2350.0,383.0,842.7,186.4,211.2,540.5,684.2,436.7,195.1,510.5,472.8,326.8,566.2,121.3,720.6,393.7,290.9,265.1,792.1,518.4,153.8,186.4,793.1,456.1,454.3,810.5,42.3,448.2,316.9,232.6,162.3,648.6,0.0,85.6,391.5,107.3,118.5,518.5,885.7,179.4,73.3,658.8,337.7,322.7,326.5,890.0,411.9,189.1,56.9,585.9,167.0,528.8,618.1,300.3,577.3,194.7,415.9,846.8,506.3,121.3,779.4,577.9,315.6,108.8,183.3,55.5,24.2,513.8,479.4,401.6
PJ,81.0,606.8,667.5,500.6,209.9,564.6,318.7,289.8,896.5,790.3,594.3,662.9,234.3,627.4,856.6,20.8,768.0,263.4,859.9,714.9,866.7,949.7,302.2,656.0,2435.1,468.1,835.2,243.4,296.3,625.6,676.7,521.8,280.2,595.6,557.9,388.2,651.3,206.4,713.1,478.8,283.4,350.2,877.2,603.5,238.9,228.4,874.2,541.2,539.4,895.6,99.3,533.3,309.4,289.6,247.4,641.1,85.0,0.0,476.6,192.4,203.6,603.6,878.2,84.3,130.3,651.3,422.8,407.8,319.0,980.2,497.0,274.2,113.9,671.0,252.1,613.9,610.6,292.8,660.5,214.7,530.9,931.9,591.4,130.1,771.9,663.0,308.1,193.9,268.4,39.4,50.3,610.9,564.5,486.7
PU,450.6,446.3,507.0,23.9,311.4,365.6,715.8,232.3,747.6,922.3,433.8,948.0,467.3,466.9,867.9,505.4,856.9,660.5,771.8,946.2,717.8,800.8,164.3,495.5,2252.0,380.3,822.7,308.8,394.5,465.1,1003.6,196.9,378.4,487.8,384.3,152.7,490.8,306.6,1040.0,362.8,680.5,448.4,728.3,320.2,337.1,308.8,729.3,216.3,164.6,746.7,431.9,372.8,706.5,259.0,209.1,926.2,389.5,475.2,0.0,404.4,415.6,309.7,850.0,569.0,429.8,936.4,43.7,58.7,716.1,826.2,363.0,247.1,446.5,501.3,350.3,453.4,937.5,689.9,501.9,494.9,313.8,783.0,297.5,510.9,935.9,493.3,705.2,262.6,366.6,445.1,413.8,464.9,488.4,370.7
PX,178.4,570.5,626.3,464.3,175.5,524.4,443.6,249.6,856.3,915.2,554.1,787.8,70.8,587.2,981.5,233.2,892.9,388.3,880.5,839.8,826.5,913.4,265.9,615.8,2394.9,429.5,960.1,303.8,263.3,585.4,801.6,481.6,240.0,555.4,521.6,371.7,611.1,170.1,834.2,438.6,408.3,313.9,840.9,563.3,198.7,288.8,834.0,504.9,499.2,859.3,159.7,497.0,434.3,350.0,207.2,766.0,117.3,216.3,436.4,0.0,37.6,563.4,1003.1,296.8,194.6,776.2,382.6,367.6,443.9,940.0,456.8,239.8,178.2,630.8,211.9,577.6,735.5,417.7,620.3,86.5,490.7,891.7,551.2,238.7,896.8,622.8,433.0,153.7,228.2,172.9,162.1,570.7,528.2,450.4
PZ,187.2,575.4,636.1,469.2,184.3,533.2,452.4,258.4,865.1,924.0,562.9,796.6,118.1,596.0,990.3,242.0,901.7,397.1,889.3,848.6,835.3,918.3,270.8,624.6,2403.7,436.7,968.9,312.6,264.9,594.2,810.4,490.4,248.8,564.2,526.5,380.5,619.9,175.0,846.8,447.4,417.1,318.8,845.8,572.1,207.5,312.6,846.8,509.8,508.0,864.2,168.5,501.9,443.1,358.8,216.0,774.8,126.1,211.8,445.2,55.2,0.0,572.2,1011.9,305.6,199.5,785.0,391.4,376.4,452.7,943.7,465.6,248.6,183.1,639.6,220.7,582.5,744.3,426.5,631.0,145.7,469.6,900.5,560.0,247.5,905.6,631.6,441.8,162.5,237.0,181.7,150.4,567.5,533.1,455.3
QA,613.2,201.2,261.9,292.8,610.3,55.8,878.4,402.6,539.2,713.9,188.7,739.6,629.9,221.8,659.5,668.0,648.5,823.1,563.4,737.8,509.4,592.4,481.2,250.4,2089.5,176.1,614.3,625.7,481.5,220.0,795.2,129.8,465.4,276.2,99.2,469.6,245.7,483.2,831.6,158.6,843.1,535.4,519.9,10.4,424.1,625.7,520.9,110.4,162.1,538.3,594.5,155.4,869.1,575.9,526.0,717.8,552.1,637.8,316.8,567.0,578.2,0.0,641.6,731.6,625.5,728.0,360.6,375.6,878.7,617.8,158.8,564.0,609.1,268.3,437.3,208.3,729.1,852.5,256.8,657.5,109.6,574.6,13.6,673.5,727.5,276.3,867.8,490.7,453.6,607.7,576.4,253.3,302.1,166.5
QB,877.4,654.0,641.9,1021.4,949.3,810.0,612.0,1029.2,306.9,72.2,666.5,169.2,994.7,682.0,17.8,793.6,215.3,552.2,95.0,197.6,277.1,360.1,1041.6,649.4,2263.2,721.7,192.6,886.6,1035.7,634.2,291.5,858.4,1019.6,636.1,803.3,1031.4,658.1,945.8,327.9,724.2,576.7,1089.6,323.0,848.9,978.3,886.6,288.6,839.0,890.7,376.9,792.0,740.4,600.5,932.8,986.8,194.4,824.4,823.8,1045.4,931.8,943.0,860.9,0.0,822.3,773.5,182.6,1127.6,1112.6,612.3,385.5,700.7,1013.6,833.3,635.5,991.5,645.7,225.4,586.1,620.7,1011.1,761.5,342.3,851.9,714.1,85.8,627.5,517.5,933.3,1007.8,853.9,840.6,665.3,639.8,732.1
QH,212.7,681.5,741.2,540.7,284.6,639.3,234.3,364.5,971.2,705.9,669.0,578.5,338.0,702.1,772.2,125.2,683.6,179.0,775.5,630.5,941.4,1024.4,376.9,730.7,2509.8,544.4,750.8,221.9,378.2,700.3,592.3,596.5,354.9,670.3,632.6,366.7,726.0,281.1,624.9,553.5,199.0,424.9,951.9,678.2,313.6,221.9,952.9,615.9,614.1,970.3,127.3,608.0,225.0,268.1,322.1,556.7,159.7,146.0,516.7,267.1,278.3,678.3,793.8,0.0,108.8,566.9,462.9,447.9,234.6,1049.8,571.7,348.9,168.6,745.7,326.8,688.6,526.2,208.4,738.8,346.4,605.6,1006.6,666.1,45.7,687.5,737.7,223.7,268.6,343.1,185.5,196.3,673.6,639.2,561.4
QM,116.9,585.7,645.4,431.8,188.8,543.5,285.9,268.7,875.4,757.5,573.2,630.1,242.2,606.3,823.8,160.5,735.2,230.6,827.1,682.1,845.6,928.6,281.1,634.9,2414.0,448.6,802.4,113.0,282.4,604.5,643.9,500.7,259.1,574.5,536.8,257.8,630.2,185.3,680.3,457.7,250.6,329.1,856.1,582.4,217.8,113.0,857.1,520.1,518.3,874.5,31.5,512.2,276.6,159.2,226.3,608.3,63.9,150.9,407.8,171.3,182.5,582.5,845.4,189.2,0.0,618.5,354.0,339.0,286.2,954.0,475.9,253.1,72.8,649.9,231.0,592.8,577.8,260.0,643.0,250.6,509.8,910.8,570.3,81.0,739.1,641.9,275.3,172.8,247.3,126.0,80.1,585.6,543.4,465.6
RE,694.7,599.9,587.8,1022.7,766.6,755.9,429.3,846.5,393.7,138.9,612.4,11.6,820.0,627.9,205.2,610.9,116.6,369.5,208.5,63.5,363.9,446.9,858.9,595.3,2209.1,666.0,183.8,703.9,860.2,580.1,108.8,804.3,836.9,582.0,749.2,848.7,604.0,763.1,145.2,670.1,394.0,906.9,409.8,794.8,795.6,688.9,371.4,784.9,836.6,463.7,609.3,686.3,417.8,750.1,804.1,11.7,641.7,631.7,998.7,753.0,760.3,806.8,226.8,639.6,590.8,0.0,944.9,929.9,429.6,472.3,646.6,830.9,650.6,581.4,808.8,591.6,42.7,403.4,564.7,828.4,730.5,429.1,797.8,531.4,120.5,573.4,334.8,750.6,825.1,656.6,657.9,603.4,585.7,678.0
RF,406.8,500.1,560.8,77.7,267.6,419.4,672.0,188.5,801.4,976.1,487.6,1001.8,423.5,520.7,921.7,461.6,910.7,616.7,825.6,1000.0,771.6,854.6,120.5,549.3,2305.8,430.1,876.5,265.0,350.7,518.9,1030.0,250.7,334.6,541.6,438.1,108.9,544.6,262.8,1066.4,416.6,636.7,404.6,782.1,374.0,293.3,265.0,783.1,270.1,218.4,800.5,388.1,426.6,662.7,215.2,165.3,980.0,345.7,431.4,53.7,360.6,371.8,363.5,903.8,525.2,386.0,990.2,0.0,14.9,672.3,880.0,416.8,203.3,402.7,555.1,306.5,507.2,963.9,646.1,555.7,451.1,367.6,836.8,351.3,467.1,989.7,547.1,661.4,218.8,322.8,401.3,370.0,518.7,526.5,424.5
RH,391.8,515.1,575.8,92.7,252.6,434.4,657.0,173.5,816.4,991.1,502.6,1001.2,408.5,535.7,936.7,446.6,925.7,601.7,840.6,1053.2,786.6,869.6,105.5,564.3,2320.8,415.1,891.5,250.0,335.7,533.9,1015.0,265.7,319.6,542.6,453.1,93.9,559.6,247.8,1051.4,425.8,621.7,389.6,797.1,389.0,278.3,250.0,798.1,285.1,233.4,815.5,373.1,441.6,647.7,200.2,150.3,979.4,330.7,416.4,68.7,345.6,356.8,378.5,918.8,510.2,371.0,989.6,14.9,0.0,657.3,895.0,431.8,188.3,387.7,570.1,291.5,522.2,948.9,631.1,570.7,436.1,382.6,851.8,366.3,452.1,1004.7,562.1,646.4,203.8,307.8,386.3,355.0,533.7,511.5,433.7
RV,379.7,848.5,908.2,707.7,451.6,806.3,31.3,531.5,860.7,605.9,836.0,478.5,505.0,869.1,672.2,295.9,583.6,79.0,675.5,530.5,830.9,913.9,543.9,897.7,2614.4,709.8,650.8,388.9,545.2,867.3,492.3,763.5,521.9,837.3,799.6,533.7,893.0,448.1,528.7,720.5,44.5,591.9,794.9,845.2,480.6,388.9,842.4,782.9,781.1,848.8,294.3,775.0,125.0,435.1,489.1,456.7,326.7,316.7,683.7,434.1,445.3,845.3,693.8,324.6,275.8,466.9,629.9,614.9,0.0,944.4,738.7,515.9,335.6,912.7,493.8,855.6,426.2,35.1,902.2,513.4,772.6,896.1,833.1,216.4,587.5,904.7,123.7,435.6,510.1,356.2,363.4,840.6,806.2,728.4
