from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
FG,236.1,153.8,176.5,220.5,291.4,313.2,305.2,156.0,183.8,124.7,174.1,219.2,200.9,214.2,243.9,190.4,142.4,251.6,313.7,303.1,211.5,321.2,233.6,239.8,192.2,275.9,44.6,310.6,239.0,0.0,194.9,248.2,284.5,343.4,232.2,168.5,195.7,191.2,319.7,256.9,289.1,167.5,185.9,234.8,346.2,236.5,330.4,309.3,367.3,242.8,245.0,342.1,192.8,444.5,349.5,230.0,247.2,210.3,223.9,1417.4,190.1,259.5,347.9,311.7,193.9,226.3,194.3,319.1,425.4,233.1,180.0,94.3,219.9,169.0,222.2,114.0,203.9,211.0,259.0,186.6,347.0,213.8,292.4,279.1,286.8,295.5,243.4,217.8,351.4,238.1,321.3,240.0,327.1,369.6,228.8,232.8,149.1,264.1,211.3,317.9,176.4,165.7,277.8,257.6,360.4,287.0,240.8,213.3,196.9,247.3,300.9,321.4,167.4,326.8,229.8,253.3,147.6,121.7,206.2,220.5,308.8,195.1,283.3,397.6,158.5,259.0,340.9,206.4,333.5,286.4,272.3,248.6,169.9,163.7,92.4,220.5,218.4,319.3,226.1,181.3,353.8,275.2,167.4,183.3,146.4,267.7,240.8,303.3,275.9,216.4,247.1,107.7,212.9,211.6,286.7,284.0,412.5,158.4,298.7,241.2,186.6,242.9,74.4,253.2,230.9,120.5,305.3,242.8,212.2,224.8,211.9,285.2,177.2
FQ,346.4,307.3,299.0,330.8,437.8,466.6,397.4,302.1,276.1,183.9,169.2,388.6,241.8,143.1,354.2,18.5,183.6,359.9,467.2,245.0,379.1,326.9,447.9,332.1,222.2,331.6,392.2,425.0,299.4,254.0,0.0,308.1,131.7,362.6,412.2,322.0,349.2,283.5,323.7,452.1,381.3,343.5,414.1,404.2,337.0,101.6,483.9,435.0,415.6,396.3,290.9,415.3,346.3,450.2,367.9,305.9,400.7,206.8,377.4,1424.3,300.4,309.0,436.0,465.2,240.3,434.5,55.5,309.9,432.9,292.9,333.5,247.8,85.0,383.3,279.8,86.1,380.6,376.6,297.3,322.5,468.0,254.7,445.9,432.6,410.8,142.7,396.9,371.3,443.6,391.6,377.0,280.9,382.8,523.1,375.2,260.3,324.7,356.4,76.4,391.3,395.1,265.0,413.7,104.8,408.7,379.3,322.8,331.2,411.2,112.4,442.9,412.3,320.9,332.5,302.2,406.8,361.9,275.2,252.6,333.6,392.2,288.2,148.4,403.3,312.0,412.5,381.7,414.6,389.2,133.6,364.5,418.0,41.2,359.8,245.9,411.4,354.3,381.0,362.0,244.9,344.6,411.1,48.1,29.9,299.9,496.9,360.1,516.9,376.8,256.9,110.4,261.2,366.4,425.9,133.9,419.9,377.0,311.9,347.4,394.7,382.7,433.8,227.3,377.2,439.1,274.0,419.9,90.0,365.7,395.0,388.6,438.7,129.1
FU,455.8,224.4,76.5,440.2,207.1,253.9,432.7,124.4,334.2,258.5,137.0,137.0,95.0,310.1,414.7,308.8,198.2,456.1,341.9,372.8,150.9,230.4,260.6,367.4,321.6,400.0,247.4,231.2,367.8,280.6,290.2,0.0,406.4,182.8,336.2,262.2,237.8,341.6,194.7,229.6,416.6,84.6,289.9,152.6,174.4,331.8,349.8,229.9,215.1,346.8,75.9,434.8,212.2,353.7,481.6,90.9,266.6,306.2,216.2,1314.9,398.5,59.1,260.9,405.4,338.4,330.3,299.3,147.3,336.4,170.7,258.3,178.0,315.2,238.3,348.2,219.0,121.7,154.1,10.7,63.6,255.3,44.4,386.1,372.8,198.1,363.0,238.1,321.8,421.7,342.1,445.4,119.4,451.2,306.1,144.5,328.7,114.8,391.7,306.6,459.7,280.4,261.6,198.4,380.5,208.2,414.6,380.9,118.5,272.9,342.6,230.2,242.0,103.2,236.0,55.6,357.3,288.6,150.6,365.6,102.9,191.7,78.3,378.6,306.8,234.2,352.7,180.3,310.4,457.6,384.4,399.8,166.4,274.9,149.9,186.1,324.5,139.0,150.3,138.7,343.0,182.0,195.8,262.7,320.2,215.0,371.7,129.4,407.3,420.7,88.3,342.4,152.6,191.8,287.6,388.6,213.3,295.7,252.1,422.8,334.9,172.8,346.9,223.9,164.5,334.9,214.2,225.9,365.7,231.6,247.9,129.7,378.9,175.8
FW,258.1,362.4,395.8,242.5,510.7,521.8,309.1,367.9,187.8,225.7,275.1,438.5,301.9,70.6,265.9,145.5,243.4,271.6,516.9,172.5,430.8,422.2,359.6,243.8,137.9,235.0,303.9,529.9,202.8,273.7,133.0,368.2,0.0,457.9,323.9,381.8,404.3,195.2,419.0,465.5,293.0,386.8,325.8,454.1,432.3,82.7,539.0,528.6,510.9,416.1,351.0,346.1,401.4,545.5,316.6,366.0,455.8,134.3,432.5,1351.8,212.1,369.1,567.2,525.0,152.0,346.2,138.2,405.2,528.2,353.0,388.6,307.6,99.3,295.0,183.2,181.0,423.2,419.6,357.4,405.9,555.6,314.8,495.6,482.3,495.4,13.0,452.0,413.2,355.3,438.2,280.4,341.0,286.2,572.8,448.1,163.7,382.3,268.1,108.8,294.7,306.8,389.8,497.1,39.4,504.0,291.0,234.5,432.6,322.9,110.0,509.5,540.7,386.7,427.8,362.3,447.1,273.6,369.8,164.3,439.8,528.1,348.3,75.0,498.6,322.2,462.2,477.0,326.3,292.6,65.7,276.2,467.9,147.0,383.0,305.7,323.1,437.7,476.3,445.4,156.6,439.9,494.5,166.5,137.3,359.7,424.9,460.1,428.6,288.5,317.0,72.1,327.0,421.5,337.6,19.3,503.3,472.3,371.7,257.8,444.4,405.9,345.5,286.9,461.8,350.8,333.8,524.6,54.4,420.8,306.7,431.2,488.4,247.5
GC,539.3,325.0,221.3,523.7,256.6,329.0,540.2,261.3,441.7,345.9,271.1,265.0,194.9,393.6,522.2,353.8,281.7,539.6,417.0,456.3,276.4,187.3,368.1,474.9,405.1,483.5,394.3,193.6,451.3,364.1,335.2,187.5,451.4,0.0,436.8,369.7,338.4,449.1,107.7,348.2,524.1,229.4,390.5,273.9,34.8,376.8,450.4,147.5,128.1,447.4,225.2,542.3,312.8,298.3,557.1,238.5,367.2,389.7,316.8,1271.8,482.0,162.5,173.9,512.9,421.9,430.9,390.8,104.4,291.5,254.2,358.9,322.8,360.2,345.8,431.7,302.5,247.2,274.0,176.7,208.4,330.4,193.7,489.3,480.3,273.2,463.4,336.3,422.4,529.2,442.7,528.9,192.5,534.7,381.2,194.0,412.2,259.6,499.2,351.6,543.2,381.0,345.1,139.2,425.5,121.2,522.1,488.4,193.6,380.4,387.6,284.6,168.2,201.9,220.8,216.0,457.9,396.1,295.4,449.1,152.4,104.7,223.1,423.6,263.7,341.7,460.2,19.9,411.0,541.1,428.6,507.3,291.9,376.5,248.7,293.6,425.1,163.1,108.1,153.0,426.5,27.2,158.2,307.7,365.2,359.8,480.1,143.7,507.9,528.2,243.3,387.4,260.1,263.4,395.1,433.6,227.6,208.7,359.6,506.3,442.4,271.6,447.5,307.4,239.6,435.5,321.7,132.4,410.7,335.1,355.4,250.4,486.4,220.8
GE,251.4,112.3,241.3,232.7,358.6,271.7,217.3,223.2,184.9,266.2,315.6,209.8,369.4,303.6,236.2,331.9,283.9,278.1,272.4,329.4,200.3,462.7,199.3,218.1,218.5,297.5,186.1,382.0,265.3,213.4,336.4,318.3,326.7,410.6,0.0,145.0,154.2,192.3,385.7,215.4,210.9,234.7,75.7,225.4,412.8,354.3,317.1,376.5,424.1,133.5,309.8,209.4,151.3,576.3,371.1,294.8,205.7,229.4,182.4,1528.4,234.4,326.1,415.1,288.4,220.2,72.2,335.8,385.7,568.7,296.2,138.5,227.1,361.4,177.0,248.5,255.5,240.5,169.5,329.1,253.8,305.5,333.4,251.1,237.8,245.3,339.8,201.9,190.0,196.3,155.6,342.9,385.9,348.7,328.3,296.0,269.2,212.2,227.8,352.8,287.8,56.7,307.2,345.0,311.0,417.2,200.8,231.6,229.2,211.6,328.8,259.4,392.8,234.6,468.3,298.7,164.5,198.4,199.7,232.5,287.7,376.0,258.2,359.1,539.1,160.3,217.7,408.1,52.3,355.1,337.3,214.1,239.2,311.4,246.1,234.0,30.8,285.6,386.5,293.3,207.6,420.4,342.4,308.9,324.8,264.1,126.0,308.0,150.8,238.8,279.5,343.7,200.5,171.4,226.3,308.9,351.2,483.9,178.7,294.5,199.9,220.8,53.2,253.4,211.7,76.8,140.8,372.5,326.0,170.7,144.8,248.5,243.9,318.7
GP,423.9,224.2,322.0,405.2,444.0,206.8,389.8,305.4,345.0,320.3,369.7,290.5,456.3,409.8,408.7,386.0,338.0,450.6,145.1,489.5,281.0,505.5,253.4,378.2,378.6,457.6,240.2,434.8,425.4,267.5,390.5,399.0,480.1,472.5,237.2,0.0,216.9,352.4,425.9,296.1,383.4,324.3,190.9,306.1,480.8,432.1,189.8,433.5,464.3,127.2,390.5,381.9,195.7,616.5,539.2,375.5,135.1,405.9,263.1,1401.1,394.5,394.1,472.1,143.1,380.3,202.5,389.9,453.7,611.5,385.8,258.1,316.7,415.5,231.1,408.6,309.6,334.3,250.2,408.3,343.4,251.6,425.3,123.8,110.5,274.4,491.1,282.6,187.8,368.8,209.6,503.0,453.9,508.8,201.0,381.4,428.4,301.8,400.3,406.9,460.3,181.4,361.3,402.0,453.2,457.4,373.3,391.7,297.2,265.7,442.9,340.1,445.6,341.3,539.0,379.4,181.7,252.5,289.3,392.6,373.1,433.0,344.3,478.9,581.9,245.0,90.4,470.0,211.4,515.2,482.0,386.6,319.9,365.5,326.8,323.6,225.5,371.0,464.8,378.7,367.7,499.8,399.4,363.0,378.9,353.7,180.0,393.4,187.7,411.3,364.5,442.7,290.1,252.1,280.4,482.3,436.6,536.7,232.8,467.0,72.6,301.5,171.0,307.5,253.0,198.1,194.9,429.5,438.4,173.1,258.7,325.5,116.6,372.8
GR,330.0,31.5,152.0,311.3,269.3,128.5,295.9,126.5,263.5,244.4,275.0,120.5,280.1,382.2,314.8,310.1,287.0,356.7,182.2,408.0,111.0,376.0,177.5,296.7,297.1,376.1,164.3,292.7,343.9,191.6,314.6,229.0,405.3,321.3,143.3,97.6,0.0,270.9,296.4,126.1,289.5,145.4,97.0,136.1,323.5,356.2,163.7,287.2,334.8,153.9,220.5,288.0,87.6,487.0,457.7,205.5,80.5,308.0,93.1,1438.2,313.0,236.8,325.8,240.8,298.8,137.4,314.0,296.4,482.0,206.9,65.4,137.8,339.6,155.2,327.1,233.7,151.2,80.2,239.8,164.5,162.3,244.1,221.5,208.2,156.0,418.4,112.6,128.9,274.9,149.2,421.5,296.6,427.3,180.7,206.7,347.8,122.9,306.4,331.0,366.4,87.5,285.4,255.7,389.6,327.9,279.4,310.2,139.9,189.8,407.4,170.1,303.5,145.3,409.5,209.4,164.4,176.6,110.4,311.1,198.4,286.7,168.9,403.0,452.4,192.8,188.1,318.8,117.5,433.7,415.9,292.7,149.9,289.6,156.8,144.7,131.6,196.3,297.2,204.0,286.2,331.1,253.1,287.1,303.0,174.8,178.8,218.7,214.4,317.4,190.2,366.8,111.2,82.1,204.5,387.5,261.9,394.6,210.7,373.1,170.3,131.5,154.0,231.6,122.4,142.0,172.8,283.2,362.5,65.0,193.7,159.2,214.3,324.9
GU,88.2,239.1,272.5,69.5,387.4,398.5,122.5,244.6,7.4,242.2,291.6,315.2,318.4,163.2,73.0,276.7,259.9,117.3,393.6,189.0,307.5,438.7,255.1,75.7,78.1,141.6,205.8,406.6,124.9,175.6,264.2,344.2,186.3,439.4,200.6,271.8,281.0,0.0,415.7,342.2,106.4,263.5,202.5,330.8,442.2,213.9,415.7,405.3,463.3,292.8,341.0,177.5,278.1,562.0,223.2,326.0,332.5,89.0,309.2,1368.3,94.0,355.5,443.9,409.6,79.8,222.9,269.4,415.1,544.7,343.0,265.3,273.9,230.5,196.9,108.1,275.2,299.9,296.3,355.0,282.6,432.3,363.9,372.3,359.0,372.1,199.4,328.7,289.9,168.7,314.9,187.0,415.3,192.8,449.5,324.8,128.8,259.0,99.5,240.0,177.3,183.5,291.7,373.8,170.6,456.4,121.9,39.2,309.3,224.8,188.4,386.2,417.4,263.4,444.3,325.8,323.8,175.5,246.5,92.1,316.5,404.8,294.8,218.7,515.1,198.9,338.9,436.9,203.0,199.2,196.9,89.6,344.6,278.2,259.7,206.4,199.8,314.4,415.3,322.1,67.2,449.8,371.2,240.8,268.5,310.9,285.3,336.8,305.3,93.2,315.0,203.3,203.7,298.2,239.5,168.5,380.0,508.5,272.4,164.4,321.1,282.6,222.2,188.8,338.5,227.5,234.5,401.3,185.6,297.5,183.4,307.9,365.1,321.8
GY,487.6,290.9,225.5,472.0,230.6,310.9,509.2,222.6,406.0,294.2,219.4,234.0,185.7,341.9,495.4,302.1,230.0,487.9,398.9,404.6,245.4,79.5,337.1,443.9,353.4,431.8,342.6,134.5,399.6,312.4,283.5,195.8,399.7,120.0,402.7,338.7,304.3,413.4,0.0,314.1,493.1,199.8,356.4,250.6,154.9,325.1,416.3,111.2,91.8,413.3,234.8,511.3,278.7,190.5,513.4,249.8,333.1,338.0,282.7,1164.0,430.3,170.8,137.6,481.9,370.2,396.8,339.1,180.6,185.5,202.5,324.8,294.2,308.5,314.8,380.0,250.8,216.2,243.0,185.0,212.6,312.3,198.6,451.2,406.2,238.1,411.7,302.2,388.3,498.2,408.6,477.2,195.6,483.0,363.1,168.0,360.5,268.6,468.2,299.9,491.5,346.9,293.4,101.7,373.8,84.9,491.1,452.7,175.5,349.4,335.9,232.9,145.3,170.9,113.0,213.2,423.8,365.1,246.3,397.4,156.6,68.4,232.1,371.9,155.9,310.7,429.2,117.5,376.9,489.4,376.9,476.3,260.9,324.8,217.7,262.6,391.0,167.3,112.3,157.2,374.8,147.3,99.1,256.0,313.5,310.7,438.2,147.9,473.8,506.7,200.8,335.7,229.1,229.3,364.1,381.9,186.9,172.4,328.6,454.6,411.4,240.6,413.4,255.7,221.5,401.4,290.7,96.1,359.0,298.1,324.4,224.2,455.4,169.1
HE,391.9,93.4,132.7,373.2,265.6,201.6,357.8,142.8,325.4,381.5,260.0,101.2,260.8,444.1,376.7,372.0,321.2,418.6,237.3,469.9,91.7,373.5,239.4,358.6,359.0,438.0,226.2,284.8,405.8,253.5,416.9,209.7,467.2,317.6,205.2,159.5,106.8,332.8,293.9,0.0,351.4,155.9,158.9,116.8,320.4,458.5,218.8,283.5,341.5,215.8,201.2,349.9,81.2,484.5,519.6,186.2,135.6,369.9,39.8,1457.2,374.9,238.6,322.1,302.7,360.7,199.3,375.9,293.3,479.5,254.3,127.3,185.9,441.9,217.1,389.0,295.6,131.9,60.9,220.5,175.0,235.4,228.2,282.8,270.1,154.7,480.3,8.4,190.8,336.8,211.1,483.4,285.2,489.2,253.8,203.0,409.7,171.0,368.3,433.3,428.3,149.4,384.6,252.0,451.5,334.6,341.3,372.1,138.6,251.7,469.3,168.8,295.6,141.6,407.0,190.1,226.3,238.5,158.5,373.0,194.7,283.0,155.0,505.3,449.9,230.9,250.0,315.1,179.4,495.6,477.8,354.6,130.6,351.5,137.5,182.8,193.5,192.6,293.5,200.3,348.1,328.0,249.4,389.4,364.9,222.9,248.5,215.0,276.3,379.3,175.2,469.1,149.3,80.8,266.4,449.4,258.2,386.7,248.8,435.0,232.2,112.2,215.9,293.5,121.1,203.9,210.9,279.5,424.4,100.6,244.6,139.9,276.2,321.8
HG,74.5,266.5,356.4,55.8,471.3,425.9,16.1,328.5,111.2,336.3,385.7,364.0,480.4,257.3,59.3,370.8,354.0,103.6,439.0,283.1,354.5,532.8,339.0,47.1,172.2,127.9,305.5,490.5,138.2,275.3,358.3,428.1,280.4,523.3,228.0,299.2,308.4,103.7,499.6,369.6,0.0,347.4,229.9,379.6,526.1,308.0,443.1,489.2,547.2,315.5,424.9,88.6,305.5,656.1,209.5,409.9,359.9,183.1,336.6,1462.4,96.2,439.4,527.8,442.4,173.9,250.3,363.5,499.0,638.8,426.9,292.7,357.8,324.6,292.8,165.3,374.9,394.7,323.7,438.9,366.5,459.7,447.8,417.7,404.4,399.5,293.5,356.1,317.3,93.0,337.6,173.3,499.2,179.1,478.1,408.7,168.8,342.9,50.9,334.1,136.6,210.9,391.4,457.7,264.7,540.3,49.6,64.4,383.4,320.7,282.5,413.6,501.3,347.3,538.4,409.7,346.5,271.4,330.4,182.7,400.4,488.7,378.7,312.8,609.2,282.8,384.3,520.8,230.4,185.5,291.0,19.2,393.4,372.3,343.6,290.3,227.2,398.3,499.2,406.0,160.4,533.7,455.1,334.9,362.6,394.8,324.3,420.7,328.9,61.9,398.9,297.4,287.6,325.6,335.4,262.6,463.9,592.4,332.9,143.3,366.5,375.0,249.6,288.5,365.9,254.9,295.0,485.2,279.7,324.9,267.3,402.7,410.5,415.9
HH,345.0,144.7,61.7,326.5,142.5,199.8,348.0,61.4,249.5,290.0,168.5,52.3,132.9,341.6,330.0,331.7,229.7,360.5,287.8,394.0,66.2,250.4,175.9,282.7,283.1,362.1,162.7,161.7,329.9,190.0,313.1,81.8,429.3,194.5,268.1,177.5,158.1,256.9,170.8,165.6,331.9,0.0,226.5,67.9,197.3,354.7,285.8,160.4,218.4,267.1,93.9,350.1,148.2,361.4,443.7,78.9,202.6,337.7,152.2,1334.9,299.0,110.6,199.0,320.7,284.8,250.6,368.7,170.2,356.4,162.8,189.0,112.5,338.1,153.6,313.1,232.1,37.0,90.1,92.6,19.1,201.2,100.3,301.4,288.1,144.0,394.5,174.1,242.1,337.0,262.4,407.5,157.3,413.3,252.0,79.9,360.2,100.0,307.0,329.5,419.5,200.7,293.1,128.9,403.4,211.5,329.9,296.2,64.4,188.2,365.5,176.1,172.5,18.5,283.9,62.2,277.6,203.9,85.1,297.1,71.6,159.9,63.5,401.5,326.8,149.5,268.0,192.0,230.7,419.7,407.3,315.1,81.7,288.0,56.5,101.4,256.4,69.5,170.4,77.2,272.2,204.9,126.3,285.6,343.1,149.5,299.8,91.9,327.6,336.0,83.7,365.3,67.9,127.8,202.9,411.5,135.1,263.6,167.4,384.9,250.2,79.4,278.8,255.4,110.4,255.2,129.5,156.4,388.6,167.6,163.2,45.0,294.2,198.7
HM,272.8,56.4,185.4,254.1,302.7,215.8,238.7,159.9,206.3,210.3,259.7,153.9,313.5,299.8,257.6,276.0,228.0,299.5,251.5,350.8,144.4,406.8,143.4,239.5,239.9,318.9,130.2,326.1,286.7,157.5,280.5,262.4,370.1,354.7,86.1,89.1,98.3,213.7,329.8,159.5,232.3,178.8,0.0,169.5,356.9,322.1,233.0,320.6,368.2,132.2,253.9,230.8,95.4,520.4,400.5,238.9,149.8,250.8,126.5,1503.0,255.8,270.2,359.2,232.3,241.6,80.2,279.9,329.8,512.8,240.3,82.6,171.2,305.5,121.1,269.9,199.6,184.6,113.6,273.2,197.9,249.6,277.5,213.0,199.7,189.4,381.1,146.0,107.2,217.7,127.5,364.3,330.0,370.1,268.0,240.1,318.4,156.3,249.2,296.9,309.2,30.3,251.3,289.1,343.2,361.3,222.2,253.0,173.3,155.7,332.9,203.5,336.9,178.7,412.4,242.8,142.7,142.5,143.8,253.9,231.8,320.1,202.3,368.9,483.2,112.1,179.6,352.2,60.3,376.5,372.0,235.5,183.3,255.5,190.2,178.1,74.4,229.7,330.6,237.4,229.0,364.5,286.5,253.0,268.9,208.2,137.9,252.1,158.8,260.2,223.6,332.7,144.6,115.5,170.4,372.3,295.3,428.0,122.8,315.9,161.8,164.9,96.8,197.5,155.8,84.8,84.9,316.6,328.4,114.8,96.6,192.6,205.8,262.8
HN,404.5,120.7,110.8,386.0,226.1,225.8,382.0,123.3,309.0,362.7,238.1,17.1,220.3,411.2,392.6,368.0,299.3,416.2,261.5,453.5,23.4,334.0,235.4,342.2,342.6,424.7,222.2,248.4,389.4,249.5,395.0,166.1,450.8,274.3,232.5,183.7,131.0,316.4,257.5,122.8,375.6,84.2,183.1,0.0,295.5,436.6,243.0,244.0,302.0,240.0,178.2,374.1,105.4,448.1,506.3,163.2,159.8,353.5,109.4,1461.4,358.5,195.0,282.6,326.9,344.3,226.6,368.1,264.6,443.1,232.4,151.5,172.0,416.2,209.3,372.6,291.6,60.2,47.3,176.9,103.3,216.1,184.6,307.0,294.3,158.9,463.9,131.3,215.0,361.0,235.3,467.0,241.6,472.8,278.0,163.5,393.3,169.6,366.5,411.4,452.5,176.7,362.7,212.5,435.1,295.1,365.5,355.7,111.9,247.7,450.5,173.0,256.1,102.1,370.6,146.5,250.5,263.4,144.6,356.6,155.2,243.5,133.1,483.4,410.4,209.0,274.2,275.6,203.6,482.3,492.3,374.6,13.7,343.7,97.6,160.9,220.8,153.1,254.0,160.8,331.7,306.2,209.9,367.5,360.9,209.0,261.1,178.6,300.5,395.5,153.3,447.2,130.5,85.0,262.4,429.2,218.7,347.2,226.9,444.4,256.4,72.3,240.1,325.0,125.3,228.1,189.0,240.0,416.6,127.9,225.8,68.2,300.4,296.9
HO,504.4,290.1,196.4,488.8,248.0,294.1,510.4,223.8,411.9,311.0,236.2,232.7,160.0,358.7,492.4,318.9,246.8,504.7,382.1,421.4,246.6,212.9,338.3,445.1,370.2,448.6,359.4,219.2,416.4,329.2,300.3,152.6,416.5,25.5,401.9,339.9,303.5,419.3,133.3,313.3,494.3,204.5,355.6,248.3,0.0,341.9,415.5,173.1,153.7,412.5,190.3,512.5,277.9,323.9,530.2,205.3,332.3,354.8,281.9,1297.4,447.1,127.6,199.5,483.1,387.0,396.0,355.9,69.5,318.9,219.3,324.0,274.9,325.3,316.0,396.8,267.6,217.4,244.2,141.8,183.5,295.5,158.8,454.4,409.4,238.3,428.5,301.4,387.5,499.4,407.8,494.0,157.6,499.8,346.3,185.4,377.3,234.7,469.4,316.7,508.3,346.1,310.2,164.8,390.6,146.8,492.3,458.6,158.7,350.6,352.7,270.4,193.8,172.1,246.4,170.0,423.0,366.3,247.5,414.2,143.8,130.3,198.2,388.7,289.3,311.9,430.4,45.5,376.1,506.2,394.5,477.5,262.1,341.6,218.9,263.8,390.2,154.5,133.7,144.4,391.6,7.6,183.8,272.8,330.3,311.9,445.2,135.1,473.0,498.4,202.7,352.5,230.3,228.5,365.3,398.7,219.0,234.3,329.8,471.4,412.6,241.8,412.6,272.5,204.7,400.6,291.9,158.0,375.8,297.3,325.6,215.5,456.6,185.9
HX,302.9,344.6,336.3,287.3,475.1,503.9,353.9,339.4,232.6,246.4,206.5,425.9,279.1,91.3,310.7,112.0,220.9,316.4,561.7,193.2,416.4,364.2,404.4,288.6,170.4,279.8,348.7,462.3,247.6,318.5,99.5,345.4,79.9,399.9,368.7,359.3,386.5,240.0,361.0,489.4,337.8,380.8,370.6,441.5,374.3,0.0,521.2,472.3,452.9,460.9,328.2,393.2,383.6,487.5,345.8,343.2,438.0,155.0,414.7,1372.5,256.9,346.3,473.3,502.5,196.8,391.0,104.7,347.2,470.2,330.2,370.8,285.1,16.5,339.8,228.0,147.5,417.9,413.9,334.6,359.8,505.3,292.0,540.4,527.1,448.1,90.9,434.2,458.0,400.1,483.0,325.2,318.2,331.0,617.6,412.5,208.5,362.0,312.9,75.3,339.5,351.6,302.3,451.0,53.0,446.0,335.8,279.3,368.5,367.7,90.3,480.2,449.6,358.2,369.8,339.5,491.9,318.4,312.5,209.1,370.9,429.5,325.5,54.2,440.6,367.0,507.0,419.0,371.1,337.4,60.0,321.0,455.3,113.5,397.1,283.2,367.9,391.6,418.3,399.3,201.4,381.9,448.4,85.4,103.8,337.2,453.4,397.4,473.4,333.3,294.2,10.5,298.5,403.7,382.4,82.1,457.2,414.3,349.2,302.6,489.2,420.0,390.3,331.7,414.5,395.6,311.3,457.2,38.2,403.0,351.5,425.9,533.2,166.4
IB,444.8,146.3,244.1,426.1,370.3,176.7,410.7,227.5,378.3,359.2,371.4,212.6,372.2,497.0,429.6,424.9,388.0,471.5,150.4,522.8,203.1,468.1,292.3,411.5,411.9,490.9,279.1,384.8,458.7,306.4,429.4,321.1,520.1,429.1,258.1,212.4,139.0,385.7,388.5,218.2,404.3,246.4,211.8,228.2,415.6,471.0,0.0,388.2,426.9,268.7,312.6,402.8,117.8,579.1,572.5,297.6,57.2,422.8,185.2,1406.4,427.8,328.9,426.8,355.6,413.6,252.2,428.8,388.5,574.1,307.9,180.2,238.8,454.4,270.0,441.9,348.5,243.3,172.3,331.9,265.5,210.5,339.6,195.9,150.9,261.2,533.2,204.7,243.7,389.7,264.0,536.3,388.7,542.1,206.3,307.7,462.6,223.9,421.2,445.8,481.2,202.3,400.2,364.5,504.4,420.0,394.2,425.0,232.0,304.6,522.2,262.2,395.6,246.3,501.6,301.5,279.2,291.4,211.4,425.9,299.4,395.5,266.4,517.8,544.5,293.8,155.7,426.6,232.3,548.5,530.7,407.5,242.0,404.4,248.9,245.7,246.4,297.3,405.0,305.0,401.0,423.2,354.1,401.9,417.8,275.8,293.6,319.7,329.2,432.2,286.6,481.6,212.2,174.2,319.3,502.3,362.9,486.7,311.7,487.9,136.1,223.6,268.8,346.4,239.8,256.8,273.8,392.0,477.3,95.2,307.5,251.3,212.7,417.0
ID,494.4,304.1,243.8,475.9,218.8,299.1,497.4,210.8,398.9,404.0,329.2,219.7,309.2,451.7,479.4,411.9,339.8,509.9,387.1,543.4,233.6,132.4,325.3,432.1,432.5,511.5,312.1,55.0,479.3,339.4,393.3,235.5,509.5,138.3,415.9,326.9,317.5,406.3,109.7,306.7,481.3,188.0,375.9,235.3,173.2,434.9,429.5,0.0,87.7,426.5,276.0,499.5,291.9,255.7,593.1,261.0,346.3,447.8,295.9,1216.9,448.4,238.4,92.3,470.1,434.2,410.0,448.9,225.6,238.4,312.3,338.4,261.9,418.3,303.0,462.5,360.6,204.4,231.2,246.3,230.9,300.5,276.6,450.8,437.5,243.3,521.5,315.2,401.5,486.4,421.8,556.9,291.9,562.7,351.3,156.2,470.3,247.0,456.4,409.7,568.9,360.1,403.2,92.0,483.6,80.8,479.3,445.6,163.7,337.6,445.7,246.1,65.8,159.1,222.8,238.5,437.0,353.3,234.5,446.5,174.9,57.5,245.6,481.7,208.8,298.9,417.4,135.8,390.1,569.1,487.5,464.5,249.1,434.6,205.9,250.8,404.2,148.8,130.6,175.5,421.6,165.6,51.2,365.8,423.3,298.9,459.2,166.2,487.0,485.4,265.8,445.5,217.3,242.5,352.3,491.7,175.1,137.9,316.8,534.3,399.6,228.8,426.6,365.5,209.7,414.6,278.9,85.2,468.8,311.3,312.6,212.4,443.6,278.9
