from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
ES,485.3,176.1,374.3,497.7,292.4,138.0,257.3,437.7,475.3,563.6,267.5,504.6,500.4,454.6,326.5,358.1,257.1,440.8,510.3,194.1,168.4,399.0,366.8,90.4,377.2,0.0,292.8,261.5,458.4,340.2,250.7,121.8,394.2,339.3,367.9,188.1,166.0,334.4,309.9,465.7,369.8,183.8,137.6,143.0,232.6,283.0,518.3,264.4,277.9,470.5,430.9,158.2,99.0,382.6,161.3,274.7,489.0,453.5,256.7,385.8,422.6,312.1,150.5,284.9,281.9,365.8,145.8,422.3,134.0,412.3,307.0,191.5,367.4,429.5,360.4,397.8,264.4,122.4,297.3,450.7,386.3,352.2,428.3,135.8,247.4,250.3,341.4,251.6,393.1,248.1,377.7,239.3,427.3,53.2,393.5,367.4,273.7,210.5,92.9,255.1,389.2,148.4,1756.9,455.4,278.1,347.2,128.6,537.2,170.4,263.5,203.9,312.1,273.2,409.2,431.4,103.6,155.3,209.2,320.3,177.8,543.2,335.6,273.6,277.3,359.3,286.2,141.1,22.5,533.2,160.2
FK,283.0,179.9,140.0,316.4,233.8,246.8,260.7,477.3,276.3,361.3,212.5,323.3,298.1,252.3,149.0,74.1,89.1,388.8,308.0,226.7,371.9,196.7,179.1,253.6,185.6,302.4,0.0,41.2,277.1,179.2,295.4,172.1,191.9,158.0,319.0,367.7,236.7,153.1,342.5,284.4,318.7,252.2,326.3,266.0,94.1,61.7,316.0,62.1,273.7,289.2,193.7,362.7,385.2,201.2,304.5,132.0,286.7,187.2,106.2,154.1,241.3,19.2,259.3,288.7,119.0,163.5,314.8,389.2,269.2,210.0,66.5,169.5,206.4,418.8,150.6,147.2,85.0,194.6,152.2,399.6,132.3,98.3,181.8,235.6,101.3,282.4,77.5,134.7,211.8,324.1,259.6,190.4,143.3,283.3,366.5,206.4,135.2,264.2,290.9,196.5,186.9,391.7,1874.6,253.1,73.4,170.5,326.6,336.7,253.8,61.2,196.4,131.1,156.3,158.6,229.1,246.8,404.2,127.0,142.8,313.0,370.8,368.2,50.3,132.2,167.7,65.9,349.9,324.9,356.2,231.0
GD,252.3,245.3,181.9,264.7,275.7,299.1,302.6,417.7,245.6,330.6,254.4,271.6,267.4,221.6,93.5,116.0,131.0,328.2,277.3,216.0,428.3,166.0,133.8,323.6,144.3,380.5,41.8,0.0,225.4,107.2,337.3,161.4,161.2,106.3,360.9,357.0,227.5,101.4,331.8,232.7,288.0,210.9,314.2,255.3,83.4,103.6,285.3,31.4,315.6,237.5,235.6,352.0,369.5,159.9,293.8,173.9,256.0,229.1,99.9,196.0,189.6,61.1,284.1,263.2,48.9,132.8,273.5,358.5,283.4,179.3,108.4,231.0,134.4,359.2,129.7,189.1,74.3,183.9,115.0,368.9,174.2,140.2,223.7,224.9,90.6,271.7,119.4,124.0,160.1,313.4,218.3,232.3,185.2,272.6,335.8,134.4,146.5,222.9,321.3,238.4,156.2,408.3,1862.5,222.4,63.9,114.2,317.0,306.0,295.7,30.5,190.6,74.8,145.6,200.5,198.4,236.1,419.1,116.3,87.3,284.4,310.2,357.5,9.0,136.9,126.4,24.6,401.0,354.9,300.2,257.7
GM,318.6,315.8,241.6,92.7,469.8,398.9,496.7,257.5,290.3,297.5,405.8,99.6,364.2,307.1,195.0,290.1,346.7,168.4,374.1,406.9,453.0,262.8,221.9,424.3,123.9,477.4,250.7,233.2,0.0,184.9,531.4,391.7,258.0,116.5,500.5,476.0,418.4,121.6,522.3,159.0,242.8,325.3,350.2,446.2,256.1,319.3,282.6,201.5,509.7,12.1,295.3,556.0,392.5,99.3,536.8,389.6,333.8,270.8,290.8,255.7,35.6,294.8,383.9,405.8,184.7,172.7,374.7,248.2,384.6,269.7,221.6,301.5,158.9,293.4,234.6,291.6,265.2,374.8,185.5,229.3,250.7,246.0,265.4,415.8,281.5,462.6,262.9,381.1,63.0,504.3,126.9,388.5,278.2,462.1,219.1,158.9,217.0,293.4,388.2,432.5,253.0,433.0,1898.5,243.3,265.3,134.9,346.5,286.3,528.4,202.3,381.5,169.5,402.7,299.2,295.2,479.1,447.1,364.3,165.5,341.8,150.4,548.0,222.1,207.4,147.0,207.2,426.2,458.8,230.8,339.3
GR,199.5,304.9,91.4,233.1,360.1,358.7,394.0,364.9,192.8,277.8,300.7,240.0,214.6,168.8,171.3,184.5,241.1,275.4,224.5,297.0,487.9,113.2,81.0,383.2,109.9,440.1,140.8,212.1,186.2,0.0,428.7,242.4,108.4,106.8,407.2,507.6,308.5,111.9,412.8,130.7,235.2,270.5,416.2,336.3,245.2,213.7,232.5,91.6,406.7,198.3,127.1,433.0,421.8,229.6,374.8,284.0,203.2,183.2,180.9,105.5,150.4,189.2,343.7,322.8,74.8,80.0,333.1,305.7,343.0,126.5,111.7,290.6,27.2,306.4,102.0,186.0,155.3,264.9,174.6,316.1,82.5,140.4,177.8,305.9,171.6,352.7,157.3,205.0,123.8,394.4,288.0,278.6,139.6,424.6,283.0,27.2,206.1,282.5,380.9,322.8,103.4,467.9,1964.5,169.6,144.9,111.2,376.6,253.2,387.1,92.4,271.6,145.8,226.6,197.4,145.6,317.1,478.7,197.3,141.8,344.0,257.4,438.5,201.0,196.5,188.2,186.1,460.6,414.5,247.4,317.3
GU,574.7,273.2,385.4,595.5,127.0,218.4,59.6,618.4,552.2,653.0,149.7,599.4,590.7,536.4,452.6,286.0,291.5,616.6,599.7,145.9,325.4,488.4,454.3,167.0,477.3,251.0,307.6,348.9,551.3,471.4,0.0,216.6,483.6,432.2,202.4,321.2,151.5,432.2,161.4,558.6,550.5,334.6,336.0,113.1,322.0,314.3,607.7,353.8,90.3,568.3,349.0,92.9,297.4,482.7,96.5,231.6,577.7,313.3,312.2,368.7,515.5,288.6,226.0,382.0,414.1,455.2,233.0,603.0,221.2,496.8,370.1,288.6,449.4,610.2,393.2,299.5,326.2,203.1,386.7,631.4,344.2,345.2,288.3,128.7,321.5,101.0,338.2,341.0,490.9,50.4,489.9,177.9,355.2,236.8,569.3,449.4,363.1,307.6,209.1,126.2,473.7,345.2,1955.3,541.7,318.4,465.6,244.9,625.9,63.6,352.9,181.8,430.5,362.6,288.1,518.9,135.0,361.6,280.6,404.8,265.0,643.8,176.8,361.0,366.7,459.4,373.6,303.4,278.4,630.4,274.6
GZ,363.4,54.2,252.4,375.8,170.5,74.6,167.0,425.1,356.7,441.7,139.5,382.7,378.5,332.7,204.6,236.2,135.2,428.2,388.4,115.5,199.7,277.1,244.9,81.4,272.3,130.2,170.9,139.6,336.5,218.3,224.1,0.0,272.3,217.4,246.0,195.5,66.0,212.5,231.3,343.8,357.2,115.6,286.6,93.8,110.7,161.1,396.4,142.5,177.9,348.6,309.0,190.5,213.0,285.8,132.3,189.0,367.1,311.8,134.8,263.9,300.7,190.2,87.1,163.0,160.0,243.9,108.8,409.7,97.0,290.4,185.1,69.6,245.5,416.9,240.8,275.9,142.5,22.4,175.4,438.1,264.4,230.3,306.4,63.4,125.5,171.2,219.5,129.7,271.2,183.6,296.6,117.4,305.4,111.1,387.0,245.5,151.8,88.6,118.7,133.2,267.3,219.5,1834.9,333.5,156.2,225.3,154.4,417.1,180.9,141.6,82.0,185.9,151.3,287.3,309.5,74.6,232.0,87.3,198.4,140.8,421.3,257.0,148.7,155.4,262.5,164.3,177.7,152.7,411.3,58.8
HI,200.1,364.1,219.5,171.0,490.6,417.9,518.8,293.9,193.4,278.4,427.9,177.9,215.2,169.4,230.5,288.3,343.6,213.3,225.1,427.5,468.6,4.8,169.4,442.4,169.1,493.0,313.2,271.3,227.6,172.5,553.5,372.9,0.0,166.0,534.4,491.6,439.0,171.1,543.3,126.9,184.8,329.7,365.8,466.8,304.4,368.8,233.1,222.1,531.8,239.7,299.7,563.5,453.4,283.8,505.3,416.3,203.8,320.3,311.4,231.0,209.8,332.5,402.9,382.0,205.3,146.0,392.3,255.3,402.2,18.0,282.4,349.8,146.5,235.4,207.9,329.7,285.8,395.4,233.8,265.7,255.1,284.1,314.9,436.4,302.1,483.2,312.4,410.1,171.4,524.9,324.2,409.1,217.2,483.8,232.6,146.5,265.3,341.7,440.1,453.3,134.1,448.6,1914.1,170.2,313.6,170.4,459.1,253.8,511.9,222.9,402.1,205.0,431.7,341.1,146.2,447.6,462.7,412.6,201.0,403.2,195.3,569.0,260.2,255.7,232.7,245.3,441.8,473.7,172.8,376.5
HW,223.8,260.4,125.0,158.3,353.2,314.2,380.1,319.2,217.1,302.1,289.2,165.2,238.9,193.1,126.8,173.5,230.1,230.7,248.8,290.3,443.4,137.5,105.3,338.7,65.4,395.6,134.1,167.6,119.0,78.7,414.8,235.7,132.7,0.0,383.9,463.1,301.8,5.0,405.7,126.3,210.1,226.0,329.3,329.6,200.7,202.7,256.8,84.9,393.1,131.1,178.7,426.3,384.6,175.2,368.1,273.0,227.5,154.2,174.2,139.1,83.2,178.2,299.2,278.3,68.1,104.3,288.6,280.6,298.5,150.8,105.0,246.1,105.9,260.7,135.6,175.0,148.6,258.2,130.1,291.0,134.1,129.4,148.8,299.2,164.9,346.0,146.3,198.3,53.7,387.7,212.5,271.9,161.6,380.1,257.9,105.9,161.6,238.0,336.4,315.9,127.7,423.4,1877.6,193.9,138.2,66.7,332.1,277.5,373.2,85.7,264.9,101.3,219.9,182.6,169.9,310.4,434.2,190.6,97.3,299.5,212.7,431.4,156.5,152.0,139.0,141.6,416.1,370.0,198.1,272.8
HX,530.0,247.6,352.3,525.8,121.8,314.5,183.5,573.7,523.3,608.3,106.4,532.7,545.1,499.3,371.2,252.9,246.0,576.8,555.0,190.6,439.6,443.7,378.6,314.5,432.6,370.1,274.5,306.2,486.5,384.9,194.3,239.8,438.9,367.4,0.0,435.4,236.8,362.5,89.1,493.8,505.8,349.9,435.2,252.4,277.3,271.9,563.0,309.1,119.4,498.6,284.2,222.5,451.0,438.0,244.0,186.9,533.7,218.7,266.7,339.0,450.7,255.5,327.0,356.4,326.6,410.5,348.7,558.3,336.9,457.0,305.3,248.2,412.1,565.5,362.9,234.7,299.1,262.3,342.0,586.7,311.1,277.1,223.5,266.0,276.0,130.1,273.4,296.3,421.2,153.8,445.2,128.5,322.1,351.0,535.6,412.1,318.4,309.9,356.7,132.2,433.9,459.4,1983.5,476.9,321.5,391.9,392.4,583.7,211.1,308.2,187.8,352.5,317.9,223.3,476.1,314.5,471.9,235.9,365.0,380.7,599.1,84.5,315.3,322.0,414.7,330.9,417.6,392.6,577.9,298.7
IC,551.4,242.2,440.4,563.8,358.5,204.1,323.4,479.2,541.4,629.7,333.6,570.7,566.5,520.7,392.6,424.2,323.2,482.3,576.4,260.2,70.6,465.1,432.9,156.5,458.9,111.3,358.9,327.6,524.5,406.3,316.8,187.9,460.3,405.4,434.0,0.0,232.1,400.5,376.0,531.8,411.3,303.6,152.6,209.1,298.7,349.1,584.4,330.5,344.0,536.6,497.0,224.3,210.4,464.3,227.4,340.8,555.1,519.6,322.8,451.9,488.7,378.2,216.6,351.0,348.0,431.9,211.9,463.8,200.1,478.4,373.1,257.6,433.5,471.0,426.5,463.9,330.5,188.5,363.4,492.2,452.4,418.3,494.4,201.9,313.5,316.4,407.5,317.7,459.2,314.2,443.8,305.4,493.4,119.3,435.0,433.5,339.8,276.6,158.9,321.2,455.3,90.4,1717.6,521.5,344.2,413.3,194.7,603.3,236.5,329.6,270.0,378.2,339.3,475.3,497.5,169.7,36.4,275.3,386.4,243.9,504.6,401.7,336.7,343.4,441.0,352.3,82.3,133.8,599.3,226.3
IF,448.1,138.9,327.5,460.5,164.8,117.4,147.2,536.9,441.4,526.4,151.0,467.4,463.2,417.4,289.3,228.1,162.1,540.0,473.1,76.6,242.5,361.8,353.8,124.2,395.8,173.0,239.5,224.3,421.2,303.0,158.0,95.4,357.0,302.1,241.8,238.3,0.0,297.2,192.4,428.5,469.0,200.3,288.3,136.6,195.4,188.0,481.1,227.2,111.8,433.3,302.8,169.2,249.7,401.2,175.1,150.1,451.8,307.9,182.8,314.2,385.4,230.7,129.9,247.7,244.7,328.6,151.6,521.5,139.8,375.1,281.1,154.3,330.2,528.7,338.1,276.1,215.2,51.5,260.1,549.9,286.3,252.3,302.5,52.0,192.1,132.3,249.2,214.4,355.9,117.5,408.4,121.7,297.3,153.9,498.8,330.2,236.5,173.3,161.5,140.5,352.0,262.3,1946.7,461.1,237.6,310.0,197.2,501.8,95.9,226.3,89.3,270.6,236.0,287.5,394.2,117.4,274.8,199.1,283.1,183.6,506.0,218.1,233.4,240.1,377.9,249.0,220.5,195.5,496.0,120.0
IT,218.7,265.3,119.9,163.2,348.1,319.1,375.0,324.1,208.7,297.0,290.2,170.1,233.8,188.0,131.7,168.4,225.0,235.6,243.7,285.2,448.3,132.4,100.2,343.6,70.3,400.5,129.0,172.5,123.9,73.6,409.7,230.6,127.6,4.9,378.8,468.0,296.7,0.0,400.6,131.2,215.0,230.9,334.2,324.5,205.6,197.6,251.7,79.8,388.0,136.0,173.6,421.2,389.5,180.1,363.0,267.9,222.4,168.9,169.1,136.6,88.1,173.1,304.1,283.2,63.0,99.2,293.5,285.5,303.4,145.7,99.9,251.0,100.8,265.6,132.6,169.9,143.5,253.1,135.0,295.9,129.0,124.3,143.7,294.1,159.8,341.4,141.2,193.2,58.6,382.6,217.4,266.8,156.5,385.0,256.7,100.8,166.5,242.9,341.4,310.8,122.6,428.3,1882.5,188.8,133.1,71.6,337.0,272.4,368.1,80.6,259.8,106.2,214.8,177.5,164.8,305.3,435.2,185.5,102.2,304.4,217.6,426.3,161.4,156.9,143.9,146.5,421.0,374.9,203.0,274.5
IU,555.6,246.4,381.4,548.6,101.9,264.5,130.0,609.6,548.9,633.9,147.0,555.5,570.7,524.9,396.8,282.0,274.5,612.7,580.6,119.1,389.6,469.3,407.7,266.3,468.5,320.1,303.6,331.8,509.3,410.5,140.8,189.8,464.5,390.2,69.2,385.4,177.3,385.3,0.0,516.6,541.7,307.8,471.1,204.2,302.9,300.4,588.6,334.7,112.6,521.4,307.0,200.7,402.8,473.9,195.8,222.8,559.3,241.5,295.2,368.1,473.5,284.6,277.0,355.2,352.2,436.1,298.7,594.2,286.9,482.6,328.1,261.8,437.7,601.4,392.0,257.5,327.6,212.3,367.6,622.6,340.2,303.2,246.3,204.2,304.5,56.7,296.2,321.9,444.0,100.3,481.1,169.1,351.2,301.0,571.5,437.7,344.0,280.8,308.5,117.4,459.5,409.4,2019.4,499.7,350.0,417.5,344.2,609.3,162.9,333.8,173.0,378.1,343.5,246.1,501.7,264.5,421.9,271.8,390.6,330.7,635.0,25.6,340.9,347.6,450.6,356.5,367.6,342.6,588.4,248.7
IV,159.5,326.4,239.9,213.4,480.5,380.2,507.4,192.8,131.2,138.4,416.5,207.4,195.6,148.0,252.5,330.2,341.9,154.7,182.6,436.5,367.5,236.9,211.3,437.1,191.1,391.9,313.2,293.3,263.0,194.5,542.1,381.9,232.1,188.0,508.6,390.5,448.0,193.1,530.4,0.0,83.7,292.0,264.7,475.8,335.4,367.8,123.5,264.0,520.4,255.8,311.8,504.9,352.3,310.5,508.0,356.6,174.7,342.3,362.6,287.7,254.3,332.5,365.2,344.3,247.2,168.0,354.6,154.2,364.5,110.6,284.1,312.1,168.5,134.3,228.3,347.3,327.7,404.4,255.8,164.6,272.9,301.7,336.9,445.4,371.9,485.4,318.5,354.4,282.0,512.8,330.3,415.0,259.1,399.9,131.5,168.5,287.3,304.0,382.3,443.2,156.1,347.5,1813.0,84.2,317.3,192.4,358.0,127.2,500.5,264.8,411.1,227.0,376.0,358.7,140.3,450.3,361.6,374.9,223.0,391.6,177.0,556.1,282.2,277.7,331.0,267.3,340.7,350.3,71.7,338.8
IX,179.6,303.1,236.0,129.6,457.2,356.9,484.1,86.6,107.5,220.8,393.2,123.6,194.7,124.3,264.0,310.3,318.6,70.9,204.6,413.2,344.2,177.4,207.4,413.8,259.1,368.6,309.3,304.8,179.2,206.0,518.8,358.6,172.6,199.5,485.3,367.2,424.7,204.6,507.1,183.6,0.0,268.7,241.4,452.5,312.1,344.5,143.7,260.1,497.1,172.0,291.9,481.6,329.0,226.7,484.7,333.3,151.0,332.9,339.3,247.5,170.5,328.6,341.9,321.0,243.3,179.5,331.3,71.2,341.2,140.1,280.2,288.8,180.0,78.4,224.4,332.8,323.8,381.1,267.3,80.8,269.0,297.8,327.5,422.1,340.1,462.1,314.6,331.1,198.2,489.5,246.5,391.7,239.2,376.6,48.5,180.0,298.8,280.7,359.0,419.9,167.6,324.2,1789.7,60.5,313.4,203.9,334.7,134.9,477.2,260.9,387.8,238.5,352.7,344.2,116.6,427.0,338.3,351.6,234.5,368.3,93.2,532.8,293.7,289.2,280.6,278.8,317.4,327.0,79.4,315.5
IZ,445.5,89.9,351.6,335.1,269.7,88.1,298.5,352.4,404.3,411.5,238.7,342.0,477.7,421.1,210.1,305.3,204.3,355.5,487.6,171.4,217.3,376.3,344.1,112.6,193.3,169.5,263.4,238.8,274.6,291.1,309.3,99.1,371.5,240.2,345.2,237.0,161.7,245.3,287.2,273.0,284.5,0.0,160.0,189.5,209.9,230.2,409.5,241.7,273.6,286.7,418.3,278.1,181.9,198.7,225.1,252.0,447.8,394.5,225.0,363.1,255.1,282.7,73.1,80.4,259.2,286.4,62.5,337.0,72.4,383.7,284.3,98.9,265.1,344.2,340.0,368.0,241.7,118.1,157.7,365.4,373.7,322.4,389.1,159.1,224.7,227.1,318.7,228.9,225.6,268.8,257.1,216.6,374.5,154.0,314.3,265.1,134.2,34.2,110.3,232.4,366.5,197.3,1762.2,357.3,237.5,208.7,106.0,400.3,250.5,240.8,181.2,285.1,250.5,379.4,408.7,167.4,208.1,186.5,208.1,73.4,359.4,312.9,247.9,179.6,175.4,195.5,190.0,143.9,344.8,46.7
JG,419.6,258.0,456.2,388.3,374.3,219.9,339.2,326.5,365.4,476.2,343.3,382.3,455.7,382.2,408.4,440.0,339.0,329.6,479.8,276.0,147.0,480.9,448.7,172.3,347.7,127.1,374.7,343.4,429.0,422.1,332.6,203.7,476.1,421.2,449.8,170.0,247.9,416.3,391.8,427.4,258.6,154.3,0.0,224.9,314.5,364.9,383.6,346.3,359.8,441.1,512.8,240.1,72.8,353.1,243.2,356.6,439.3,515.6,338.6,467.7,409.5,394.0,178.9,234.8,363.8,447.7,143.3,311.1,153.2,494.2,388.9,273.4,419.5,318.3,444.6,479.7,346.3,204.3,312.1,339.5,468.2,434.1,510.2,217.7,329.3,331.7,423.3,333.5,380.0,330.0,268.0,321.2,509.2,135.1,288.4,419.5,288.6,188.6,117.5,337.0,471.1,127.0,1663.5,318.4,360.0,363.1,93.2,401.3,252.3,345.4,285.8,389.7,355.1,491.1,374.5,185.5,141.1,291.1,402.2,126.8,351.9,417.5,352.5,359.2,329.8,368.1,120.2,85.5,337.3,186.3
JJ,459.3,150.1,371.1,471.7,188.3,112.0,107.6,521.0,449.3,537.6,172.0,480.5,474.4,428.6,300.5,271.7,260.8,524.1,484.3,126.8,202.9,373.0,397.4,84.6,368.2,133.4,293.3,235.5,432.4,314.2,114.2,95.8,368.2,313.3,272.4,198.7,124.8,308.4,217.6,439.7,453.1,211.5,248.7,0.0,206.6,274.5,492.3,238.4,159.4,444.5,346.4,193.7,216.2,381.7,135.5,217.3,463.0,371.3,259.9,354.4,396.6,274.3,124.5,258.9,255.9,339.8,119.8,505.6,108.0,386.3,324.7,165.5,341.4,512.8,383.8,319.7,286.4,176.4,271.3,534.0,329.9,295.9,346.1,114.4,269.2,158.0,292.8,225.6,367.1,127.3,377.7,165.3,340.9,114.3,476.8,341.4,247.7,184.5,121.9,151.0,363.2,222.7,1868.0,429.4,304.1,321.2,157.6,513.0,77.5,237.5,158.4,281.8,247.2,331.1,405.4,77.8,240.2,183.2,294.3,151.8,517.2,243.3,244.6,251.3,358.4,260.2,180.9,155.9,507.2,131.2
JM,281.6,189.3,170.6,294.0,244.6,243.1,308.6,396.7,274.9,359.9,185.2,300.9,296.7,250.9,122.8,163.3,97.6,357.5,306.6,181.5,372.3,195.3,163.1,267.6,169.6,324.5,89.1,57.8,254.7,136.5,319.4,126.9,190.5,135.6,291.7,392.0,193.0,130.7,297.3,262.0,317.3,154.9,258.2,220.8,0.0,99.9,314.6,60.7,291.2,266.8,227.2,317.5,313.5,175.0,259.3,170.3,285.3,230.0,65.4,182.1,218.9,108.4,228.1,207.2,78.2,162.1,217.5,381.3,227.4,208.6,103.3,175.0,163.7,388.5,159.0,194.1,60.7,149.4,93.6,398.2,182.6,148.5,224.6,190.4,56.1,237.2,137.7,89.5,189.4,278.9,233.4,163.1,232.3,309.0,358.6,163.7,41.0,166.9,265.3,207.3,185.5,352.3,1806.5,251.7,74.4,143.5,261.0,335.3,307.9,59.8,156.1,104.1,111.1,205.5,227.7,201.6,363.1,81.8,116.6,228.4,339.5,323.0,66.9,73.6,151.7,82.5,345.0,298.9,329.5,201.7
JW,317.8,171.8,169.7,346.1,223.1,238.7,239.0,456.7,311.1,396.1,150.7,353.0,332.9,287.1,178.7,113.4,27.3,418.5,342.8,166.6,363.8,231.5,208.8,245.5,233.6,294.3,51.4,92.7,306.8,208.9,304.5,164.0,226.7,187.7,257.2,359.6,174.9,182.8,282.4,314.1,353.5,273.9,318.2,257.9,86.0,0.0,350.8,137.1,276.3,318.9,223.4,305.4,377.1,239.0,296.4,70.2,321.5,216.9,44.4,183.8,271.0,66.9,251.2,280.6,148.7,241.4,272.9,441.3,261.1,244.8,96.2,161.4,236.1,448.5,180.3,176.9,27.1,186.5,128.3,434.4,171.6,131.3,211.5,201.8,53.7,222.3,107.2,126.6,241.5,264.0,297.4,128.6,182.6,275.2,418.6,236.1,127.1,234.1,282.8,185.8,221.7,383.6,1866.5,287.9,49.5,200.2,318.5,371.5,232.1,137.9,134.6,160.8,148.2,188.3,263.9,238.7,396.1,118.9,172.5,304.9,400.5,308.1,101.8,108.3,215.7,117.4,341.8,316.8,385.9,222.9
KD,35.9,419.3,274.7,226.2,536.4,473.1,563.3,132.3,85.2,92.5,472.4,233.1,72.0,110.0,285.7,394.8,397.8,213.0,96.1,484.4,423.4,249.7,226.3,493.0,224.3,447.8,368.4,326.5,282.8,227.7,598.0,429.8,244.9,221.2,564.5,446.4,495.9,226.3,586.3,182.1,144.6,384.9,320.6,523.7,359.6,423.7,0.0,279.0,576.3,294.9,354.9,560.8,408.2,339.0,562.2,412.5,58.9,375.5,368.3,286.2,265.0,387.7,458.1,437.2,262.2,201.2,447.5,150.8,457.4,161.8,337.6,405.0,201.7,73.8,263.1,384.9,342.7,452.3,289.0,222.9,310.3,339.3,370.1,493.3,359.0,540.1,367.6,410.3,226.6,568.7,379.4,466.0,278.9,455.8,176.3,201.7,320.5,396.9,438.2,499.1,189.3,403.4,1868.9,100.2,368.8,225.6,413.9,41.7,556.4,279.8,459.0,260.2,431.9,396.3,138.3,504.5,417.5,467.8,256.2,447.5,235.3,612.0,315.4,310.9,287.9,300.5,396.6,406.2,96.0,431.7
KM,220.8,158.5,109.8,233.2,268.4,225.4,332.4,386.2,210.8,299.1,209.0,240.1,235.9,190.1,62.0,111.5,121.4,296.7,245.8,205.3,350.5,134.5,102.3,232.2,129.7,281.0,49.1,37.8,193.9,75.7,338.3,150.7,129.7,74.8,315.5,346.3,216.8,69.9,321.1,201.2,256.5,254.0,304.9,244.6,72.7,105.8,253.8,0.0,315.0,206.0,166.4,341.3,363.8,203.0,283.1,194.1,224.5,229.6,89.2,121.3,158.1,68.4,237.9,267.3,17.4,101.3,259.6,327.0,247.8,147.8,42.5,148.1,102.9,327.7,95.9,169.8,63.6,173.2,92.4,337.4,121.8,124.2,204.4,214.2,79.9,261.5,100.1,113.3,128.6,302.7,287.4,186.9,180.7,261.9,298.2,102.9,113.8,220.8,269.4,231.1,124.7,370.3,1853.2,190.9,53.2,82.7,305.2,272.7,331.7,0.7,179.9,43.3,134.9,181.2,166.9,225.4,386.7,105.6,55.8,291.6,278.7,346.8,49.9,72.4,157.0,62.5,328.5,303.5,268.7,209.6
KN,545.5,243.3,394.6,553.0,89.4,221.8,69.0,589.2,533.9,623.8,120.5,559.9,560.6,558.2,415.0,306.9,262.3,592.3,570.5,116.7,346.9,498.0,416.7,216.4,448.1,277.4,330.9,321.7,513.7,433.8,74.9,187.4,493.2,394.6,152.8,342.7,104.3,389.7,111.8,521.0,521.3,304.7,385.4,154.3,292.8,276.7,578.5,324.6,0.0,525.8,311.4,139.7,352.9,453.5,145.9,202.4,549.2,270.8,283.0,351.3,477.9,267.8,234.3,352.1,376.5,466.3,256.0,573.8,244.2,511.3,332.5,258.7,461.0,581.0,407.3,261.9,288.6,155.9,357.5,602.2,354.1,307.6,250.7,156.4,292.3,76.7,300.6,311.8,448.4,39.3,460.7,148.7,334.4,258.3,545.0,461.0,333.9,277.7,258.6,97.0,491.8,366.7,1999.0,504.1,329.0,428.0,294.3,599.2,113.0,323.7,152.6,388.6,333.4,250.5,534.6,221.8,384.2,251.4,408.8,288.0,614.6,127.2,330.8,337.5,430.2,346.4,324.9,299.9,592.8,224.4
KZ,325.8,323.0,248.8,99.9,477.0,386.8,503.9,245.4,294.2,304.7,419.1,106.8,371.4,314.3,202.2,297.3,356.5,175.6,381.3,414.1,440.9,270.0,229.1,412.2,131.1,465.3,257.9,240.4,7.1,192.1,538.6,379.6,265.2,123.7,507.7,463.9,425.6,128.8,529.5,166.2,250.0,313.2,338.1,453.4,263.3,326.5,289.8,208.7,516.9,0.0,302.5,543.9,380.4,95.0,524.7,396.8,341.0,297.8,298.0,265.5,42.8,302.0,371.8,393.7,191.9,179.9,362.6,236.1,372.5,276.9,228.8,308.7,166.1,300.6,239.5,298.8,272.4,382.0,192.7,236.5,257.9,253.2,272.6,423.0,288.7,470.3,270.1,369.0,70.2,511.5,114.8,395.7,285.4,450.0,212.5,166.1,224.2,300.6,376.1,439.7,260.2,420.9,1886.4,250.5,272.5,142.1,334.4,291.7,516.3,209.5,388.7,176.7,390.6,306.4,302.4,467.0,432.0,371.5,172.7,329.7,157.6,555.2,226.4,214.6,154.2,214.4,414.1,446.7,238.0,324.0
