from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HU,425.7,111.7,252.1,1055.1,755.7,539.9,556.9,100.1,126.7,523.4,367.5,454.7,734.8,441.1,1019.9,584.0,532.0,333.5,458.2,2941.3,264.4,853.4,457.4,238.6,1139.9,322.1,145.8,477.6,104.5,385.9,0.0,363.4,722.9,495.8,489.3,554.1,135.1,178.4,681.0,619.2,630.8,416.4,58.6,386.3,456.8,582.2,465.4,675.1,111.6,642.5,338.1,413.9,393.3,512.9,596.1,280.3,504.0,495.6,436.6,522.2,399.8,697.6,297.9,612.8,548.2,1076.9,403.8,434.9,326.1,697.7,626.0,304.3,1025.9,488.1,385.0,1052.4,245.3,327.1,429.6,594.2,611.0,415.1,312.8,226.3,1035.2,1089.6,954.2,134.2,598.0,946.8,501.3,335.2,627.8,560.5,370.1,399.4,264.8,586.0,326.8,640.4,1096.3,182.4,332.7,169.0
HV,428.2,383.1,473.8,1182.9,758.2,761.6,778.6,321.8,322.2,745.1,234.8,676.4,956.5,321.9,1147.7,805.7,182.9,41.5,460.7,3025.1,110.6,1075.1,324.7,434.1,1267.7,543.8,367.5,344.9,390.3,72.5,366.5,0.0,944.6,717.5,711.0,421.4,330.6,400.1,683.5,840.9,852.5,283.7,390.1,253.6,324.1,803.9,332.7,896.8,307.1,864.2,205.4,281.2,378.8,730.4,817.8,502.0,506.5,362.9,303.9,389.5,402.3,700.1,493.4,834.5,769.9,1204.7,291.3,339.1,48.9,919.4,276.9,389.5,1153.7,139.0,387.5,1180.2,440.8,329.6,651.3,815.9,832.7,282.4,62.2,421.8,1163.0,1217.4,1175.9,355.9,819.7,1168.5,368.6,556.9,849.5,782.2,237.4,266.7,453.2,807.7,548.5,862.1,1224.1,377.9,200.0,364.5
HW,975.6,706.9,484.6,261.6,805.1,184.7,275.6,658.1,714.5,309.1,963.8,436.9,296.5,898.3,211.3,336.2,1128.3,929.8,1008.1,2522.8,860.7,169.0,1053.7,732.9,312.0,411.5,649.1,1073.9,714.1,982.2,761.9,959.7,0.0,463.2,465.5,1150.4,698.9,647.8,790.0,198.9,606.3,936.5,760.0,982.6,951.4,251.5,1061.7,66.9,708.7,120.3,934.4,871.1,850.5,323.8,157.8,548.3,1053.9,1091.9,916.3,1126.7,949.7,776.9,773.1,192.5,284.3,246.5,861.0,892.1,922.4,259.4,1222.3,761.5,232.4,1084.4,925.2,222.0,720.5,877.0,639.7,173.9,172.7,1011.4,909.1,720.6,241.7,259.2,243.9,657.5,573.5,251.3,1097.6,545.3,449.3,373.8,966.4,884.0,745.4,165.7,511.9,615.9,265.9,719.7,929.0,706.3
IF,737.3,468.6,248.6,277.4,458.3,325.5,157.5,419.8,476.2,124.0,725.5,90.1,307.4,660.0,238.5,184.6,890.0,691.5,769.8,2641.8,622.4,373.7,815.4,494.6,359.2,318.6,410.8,862.4,475.8,737.2,523.6,721.4,405.4,0.0,118.7,912.1,460.6,409.5,443.2,319.7,259.5,698.2,521.7,744.3,713.1,182.8,823.4,357.6,470.4,325.0,696.1,632.8,612.2,113.5,260.5,310.0,815.6,853.6,678.0,880.2,711.4,430.1,534.8,313.3,148.8,293.7,622.7,653.8,684.1,270.3,984.0,523.2,259.6,846.1,696.6,269.2,482.2,638.7,426.1,294.7,245.8,773.1,670.8,482.3,268.9,306.4,324.9,419.2,226.7,332.3,859.3,337.1,624.3,161.1,728.1,645.7,501.7,286.5,165.1,269.1,313.1,481.4,690.7,468.0
IP,736.6,467.9,247.9,285.5,457.6,333.6,165.6,419.1,475.5,132.1,724.8,89.4,315.5,659.3,246.6,192.7,889.3,690.8,769.1,2649.9,621.7,381.8,814.7,493.9,367.3,317.9,410.1,861.7,475.1,736.5,522.9,720.7,413.5,104.5,0.0,911.4,459.9,408.8,442.5,327.8,258.8,697.5,521.0,743.6,712.4,190.9,822.7,365.7,469.7,333.1,695.4,632.1,611.5,121.6,268.6,309.3,814.9,852.9,677.3,879.5,710.7,429.4,534.1,321.4,156.9,301.8,622.0,653.1,683.4,278.4,983.3,522.5,267.7,845.4,695.9,277.3,481.5,638.0,425.4,302.8,253.9,772.4,670.1,481.6,277.0,314.5,333.0,418.5,226.0,340.4,858.6,336.4,623.6,169.2,727.4,645.0,501.0,294.6,164.4,268.4,321.2,480.7,690.0,467.3
IR,578.9,533.8,624.5,1333.6,908.9,912.3,929.3,472.5,472.9,895.8,338.0,827.1,1107.2,380.9,1298.4,956.4,530.0,331.5,611.4,3175.8,262.4,1225.8,345.1,515.9,1418.4,694.5,518.2,268.9,541.0,377.2,517.2,361.4,1095.3,868.2,861.7,0.0,481.3,530.1,834.2,991.6,1003.2,386.9,540.8,274.0,427.3,954.6,353.1,1047.5,457.8,1014.9,188.7,319.6,417.2,881.1,968.5,656.0,657.2,155.7,398.9,29.8,553.0,850.8,557.2,985.2,920.6,1355.4,329.7,377.5,324.1,1070.1,624.0,427.9,1304.4,486.1,528.5,1330.9,511.4,480.3,802.0,966.6,983.4,302.8,310.8,551.4,1313.7,1368.1,1326.6,506.6,970.4,1319.2,49.5,707.6,1000.2,932.9,204.0,305.1,491.6,958.4,699.2,1012.8,1374.8,528.6,246.3,515.2
IS,363.4,145.3,201.8,993.4,693.4,489.6,506.6,84.0,15.5,473.1,305.2,404.4,684.5,305.9,969.6,533.7,469.7,271.2,395.9,2891.0,202.1,803.1,395.1,103.4,1092.1,271.8,79.3,442.1,152.5,316.9,128.7,301.1,672.6,445.5,439.0,491.8,0.0,71.3,618.7,568.9,580.5,344.1,152.3,324.0,359.0,531.9,403.1,624.8,23.4,592.2,275.8,278.7,258.1,462.6,545.8,230.0,441.7,433.3,323.9,459.9,337.5,635.3,162.7,562.5,497.9,1026.6,268.6,299.7,263.8,647.4,563.7,169.1,975.6,425.8,322.7,1002.1,110.1,264.8,379.3,543.9,560.7,352.8,250.5,91.1,984.9,1039.3,903.9,93.9,547.7,896.5,439.0,290.3,577.5,510.2,307.8,291.6,129.6,535.7,276.5,590.1,1046.0,47.2,270.4,33.8
JL,416.3,111.7,152.2,955.2,743.5,440.0,457.0,62.9,68.4,423.5,358.1,354.8,634.9,289.3,920.0,484.1,522.6,324.1,448.8,2841.4,255.0,753.5,444.9,86.8,1040.0,222.2,29.7,468.2,118.9,376.5,166.7,354.0,623.0,395.9,389.4,544.7,52.8,0.0,668.8,519.3,530.9,327.5,164.8,373.8,342.4,482.3,452.9,575.2,76.3,542.6,328.7,262.1,241.5,408.8,496.2,180.4,494.6,486.2,307.3,512.8,390.4,685.4,146.1,512.9,448.3,977.0,252.0,283.1,316.7,597.8,616.6,152.5,926.0,478.7,365.9,952.5,93.5,317.7,329.7,494.3,511.1,402.6,303.4,74.5,935.3,989.7,854.3,44.3,498.1,846.9,491.9,235.3,527.9,460.6,360.7,275.0,113.0,486.1,226.9,540.5,996.4,73.6,323.3,60.2
JS,660.9,642.2,516.9,661.5,74.6,804.7,741.8,580.9,574.1,763.4,649.1,694.7,762.7,736.2,637.7,802.4,813.6,615.1,693.4,2844.2,546.0,738.3,739.0,693.2,760.2,586.9,626.6,786.0,649.4,660.8,625.6,645.0,824.4,735.8,729.3,835.7,589.7,659.2,0.0,689.7,565.1,698.0,649.2,667.9,738.4,717.7,747.0,776.6,566.2,744.0,619.7,695.5,793.1,752.9,679.5,568.7,739.2,777.2,718.2,803.8,635.0,16.5,752.5,695.1,750.5,694.7,705.6,753.4,607.7,725.6,907.6,758.9,643.7,769.7,620.2,670.2,699.9,562.3,694.4,710.6,664.8,696.7,594.4,680.9,653.0,707.4,649.7,615.0,508.0,642.3,782.9,605.4,892.6,800.5,651.7,681.0,719.4,717.5,591.6,510.9,714.1,637.0,614.3,623.6
KC,861.0,592.3,370.0,424.4,670.4,70.1,179.0,543.5,599.9,212.5,849.2,340.3,199.9,783.7,400.6,239.6,1013.7,815.2,893.5,2322.0,746.1,234.1,939.1,618.3,523.1,296.9,534.5,986.1,599.5,860.9,647.3,845.1,168.0,366.6,368.9,1035.8,584.3,533.2,685.6,0.0,509.7,821.9,645.4,868.0,836.8,154.9,947.1,120.2,594.1,87.6,819.8,756.5,735.9,223.0,61.2,433.7,939.3,977.3,801.7,1003.9,835.1,702.2,658.5,5.3,187.7,457.6,746.4,777.5,807.8,162.8,1107.7,646.9,406.6,969.8,820.3,433.1,605.9,762.4,525.1,20.9,76.1,896.8,794.5,606.0,415.9,470.3,334.9,542.9,476.9,327.5,983.0,436.1,334.7,277.2,851.8,769.4,625.4,27.8,415.3,519.3,477.0,605.1,814.4,591.7
KG,659.8,391.1,171.1,411.0,278.1,458.9,291.1,342.3,398.7,257.6,648.0,188.9,441.0,582.5,372.1,318.2,812.5,614.0,692.3,2775.4,544.9,507.3,737.9,417.1,492.8,241.1,333.3,784.9,398.3,659.7,446.1,643.9,539.0,230.0,223.5,834.6,383.1,332.0,263.0,453.3,0.0,620.7,444.2,666.8,635.6,316.4,745.9,491.2,392.9,458.6,618.6,555.3,534.7,247.1,394.1,232.5,738.1,776.1,600.5,802.7,633.9,249.9,457.3,446.9,282.4,427.3,545.2,576.3,606.6,403.9,906.5,445.7,393.2,768.6,619.1,402.8,404.7,561.2,348.6,428.3,379.4,695.6,593.3,404.8,402.5,440.0,458.5,341.7,46.5,465.9,781.8,259.6,546.8,294.7,650.6,568.2,424.2,420.1,87.6,88.9,446.7,403.9,613.2,390.5
KI,463.0,396.4,436.9,1239.9,793.0,724.7,741.7,347.6,335.5,708.2,43.6,639.5,919.6,38.1,1204.7,768.8,414.1,215.6,495.5,3059.9,146.5,1038.2,233.2,270.4,1324.7,506.9,314.4,335.2,403.6,261.3,401.3,245.5,907.7,680.6,674.1,411.7,327.1,284.6,718.3,804.0,815.6,0.0,424.9,162.1,40.3,767.0,241.2,859.9,341.9,827.3,72.8,88.2,171.7,693.5,780.9,465.1,541.3,353.2,20.1,388.0,437.1,734.9,311.7,797.6,733.0,1261.7,78.1,118.7,208.2,882.5,508.1,182.4,1210.7,370.2,422.3,1237.2,265.9,364.4,614.4,779.0,795.8,190.9,194.9,305.9,1220.0,1274.4,1139.0,329.0,782.8,1131.6,358.9,520.0,812.6,745.3,92.1,101.1,240.7,770.8,511.6,825.2,1281.1,347.9,130.4,334.5
KO,440.3,53.0,253.8,1056.8,770.3,541.6,558.6,114.7,141.3,525.1,382.1,456.4,736.5,455.7,1021.6,585.7,546.6,348.1,472.8,2943.0,279.0,855.1,472.0,253.2,1144.1,323.8,147.5,492.2,45.9,400.5,69.6,378.0,724.6,497.5,491.0,568.7,149.7,180.1,695.6,620.9,632.5,431.0,0.0,400.9,471.4,583.9,480.0,676.8,126.2,644.2,352.7,428.5,407.9,514.6,597.8,282.0,518.6,510.2,451.2,536.8,414.4,712.2,312.5,614.5,549.9,1078.6,418.4,449.5,340.7,699.4,640.6,318.9,1027.6,502.7,389.9,1054.1,259.9,341.7,431.3,595.9,612.7,429.7,327.4,240.9,1036.9,1091.3,955.9,135.9,599.7,948.5,515.9,336.9,629.5,562.2,384.7,414.0,284.8,587.7,328.5,642.1,1098.0,197.0,347.3,183.6
KT,471.0,425.9,467.6,1270.6,801.0,755.4,772.4,364.6,365.0,738.9,118.4,670.2,950.3,166.1,1235.4,799.5,422.1,223.6,503.5,3067.9,154.5,1068.9,71.1,301.1,1355.4,537.6,345.1,214.5,433.1,276.0,409.3,253.5,938.4,711.3,704.8,291.0,357.8,315.3,726.3,834.7,846.3,167.3,432.9,0.0,207.7,797.7,79.1,890.6,349.9,858.0,111.7,104.8,202.4,728.4,811.6,499.1,549.3,232.5,184.1,267.3,445.1,742.9,342.4,828.3,763.7,1292.4,114.9,162.7,216.2,913.2,516.1,213.1,1241.4,378.2,420.6,1267.9,296.6,372.4,645.1,809.7,826.5,28.8,202.9,336.6,1250.7,1305.1,1169.7,359.7,813.5,1162.3,238.2,550.7,843.3,776.0,69.9,90.3,276.8,801.5,542.3,855.9,1311.8,378.6,64.4,365.2
KV,493.4,421.3,461.8,1253.4,823.4,749.6,766.6,372.5,367.6,733.1,74.0,664.4,944.5,63.0,1229.6,793.7,444.5,246.0,525.9,3090.3,176.9,1063.1,263.6,295.3,1352.1,531.8,339.3,386.9,428.5,291.7,431.7,275.9,932.6,705.5,699.0,436.6,352.0,309.5,748.7,828.9,840.5,30.3,455.3,192.5,0.0,791.9,271.6,884.8,372.3,852.2,103.2,113.1,196.6,722.6,805.8,490.0,571.7,378.1,45.0,404.7,467.5,765.3,336.6,822.5,757.9,1286.6,103.0,152.1,238.6,907.4,538.5,207.3,1235.6,400.6,452.7,1262.1,290.8,394.8,639.3,803.9,820.7,221.3,225.3,330.8,1244.9,1299.3,1163.9,353.9,807.7,1156.5,383.8,550.3,837.5,770.2,122.5,126.0,271.0,795.7,536.5,850.1,1306.0,372.8,160.8,359.4
LB,832.5,563.8,343.8,105.9,553.5,142.6,24.0,515.0,571.4,57.5,820.7,185.3,124.5,755.2,55.6,84.6,985.2,786.7,865.0,2458.9,717.6,190.8,910.6,589.8,176.3,413.8,506.0,930.8,571.0,832.4,618.8,816.6,222.5,211.6,213.9,1007.3,555.8,504.7,538.4,136.8,354.7,793.4,616.9,839.5,808.3,0.0,918.6,174.7,565.6,142.1,791.3,728.0,707.4,72.2,77.6,408.5,910.8,948.8,773.2,983.6,806.6,525.3,630.0,130.4,32.7,110.8,717.9,749.0,779.3,87.4,1079.2,618.4,76.7,941.3,782.1,86.3,577.4,733.9,521.3,111.8,62.9,868.3,766.0,577.5,86.0,123.5,142.0,514.4,321.9,149.4,954.5,426.9,407.2,122.2,823.3,740.9,602.3,103.6,260.3,364.3,130.2,576.6,785.9,563.2
LI,550.1,505.0,546.7,1338.3,880.1,834.5,851.5,443.7,436.9,818.0,197.5,749.3,1029.4,245.2,1314.5,878.6,501.2,302.7,582.6,3147.0,233.6,1148.0,8.0,380.2,1437.0,616.7,424.2,320.4,512.2,348.4,488.4,332.6,1017.5,790.4,783.9,370.1,436.9,394.4,805.4,913.8,925.4,246.4,512.0,79.1,286.8,876.8,0.0,969.7,429.0,937.1,190.8,183.9,281.5,807.5,890.7,574.9,628.4,311.6,263.2,338.2,524.2,822.0,421.5,907.4,842.8,1371.5,194.0,241.8,295.3,992.3,595.2,292.2,1320.5,457.3,509.4,1347.0,375.7,451.5,724.2,888.8,905.6,50.3,282.0,415.7,1329.8,1384.2,1248.8,438.8,892.6,1241.4,317.3,635.2,922.4,855.1,149.0,169.4,355.9,880.6,621.4,935.0,1390.9,457.7,143.5,444.3
LM,916.2,647.5,425.2,202.2,745.7,125.3,216.2,598.7,647.9,249.7,904.4,377.5,237.1,838.9,151.9,276.8,1068.9,870.4,948.7,2463.4,801.3,109.6,994.3,673.5,250.1,352.1,589.7,918.5,654.7,916.1,702.5,900.3,75.3,403.8,406.1,1091.0,639.5,588.4,730.6,139.5,546.9,877.1,700.6,923.2,892.0,192.1,1002.3,0.0,649.3,60.9,875.0,811.7,791.1,260.2,98.4,488.9,994.5,1032.5,856.9,1059.1,890.3,717.5,713.7,133.1,224.9,187.1,801.6,832.7,863.0,200.0,1162.9,702.1,173.0,1025.0,865.8,162.6,661.1,817.6,580.3,114.5,113.3,952.0,849.7,661.2,182.3,199.8,184.5,598.1,514.1,191.9,1038.2,485.9,389.9,314.4,907.0,824.6,680.6,106.3,452.5,556.5,206.5,660.3,869.6,646.9
LP,339.9,121.8,212.5,1015.5,669.9,500.3,517.3,60.5,15.0,483.8,281.7,415.1,695.2,329.4,980.3,544.4,446.2,247.7,372.4,2901.7,178.6,813.8,371.6,126.9,1100.3,282.5,102.8,391.8,129.0,300.1,105.2,277.6,683.3,456.2,449.7,468.3,23.4,138.8,595.2,579.6,591.2,330.6,128.8,300.5,371.0,542.6,379.6,635.5,0.0,602.9,252.3,302.2,281.6,473.3,556.5,240.7,418.2,409.8,347.4,444.6,314.0,611.8,186.2,573.2,508.6,1037.3,292.1,323.2,240.3,658.1,540.2,192.6,986.3,402.3,289.5,1012.8,133.6,241.3,390.0,554.6,571.4,329.3,227.0,114.6,995.6,1050.0,914.6,94.6,558.4,907.2,415.5,295.6,588.2,520.9,284.3,313.6,153.1,546.4,287.2,600.8,1056.7,70.7,246.9,57.3
LV,882.5,613.8,391.5,157.1,712.0,91.6,182.5,565.0,621.4,216.0,870.7,343.8,203.4,805.2,118.2,243.1,1035.2,836.7,915.0,2402.4,767.6,48.6,960.6,639.8,218.9,318.4,556.0,1007.6,621.0,882.4,668.8,866.6,127.6,370.1,372.4,1057.3,605.8,554.7,696.9,105.8,513.2,843.4,666.9,889.5,858.3,158.4,968.6,79.8,615.6,0.0,841.3,778.0,757.4,226.5,64.7,455.2,960.8,998.8,823.2,1025.4,856.6,683.8,680.0,99.4,191.2,153.4,767.9,799.0,829.3,166.3,1129.2,668.4,139.3,991.3,841.8,128.9,627.4,783.9,546.6,80.8,79.6,918.3,816.0,627.5,148.6,166.1,150.8,564.4,480.4,158.2,1004.5,457.6,356.2,280.7,873.3,790.9,646.9,72.6,418.8,522.8,172.8,626.6,835.9,613.2
MK,390.1,345.0,435.7,1133.4,720.1,723.5,740.5,283.7,276.9,707.0,29.3,638.3,918.4,116.4,1109.6,767.6,341.2,142.7,422.6,2987.0,73.6,1037.0,173.0,335.0,1232.1,505.7,329.4,166.2,352.2,188.4,328.4,172.6,906.5,679.4,672.9,215.9,292.5,349.2,645.4,802.8,814.4,78.2,352.0,101.9,118.6,765.8,181.0,858.7,269.0,826.1,0.0,138.7,236.3,696.5,779.7,463.9,468.4,157.4,98.4,184.0,364.2,662.0,376.3,796.4,731.8,1166.6,148.8,196.6,135.3,881.3,435.2,247.0,1115.6,297.3,349.4,1142.1,330.5,291.5,613.2,777.8,794.6,130.7,122.0,370.5,1124.9,1179.3,1137.8,317.8,781.6,1130.4,163.1,524.2,811.4,744.1,31.9,124.2,310.7,769.6,510.4,824.0,1186.0,339.8,57.5,326.4
MO,485.4,322.2,362.7,1154.3,815.4,650.5,667.5,273.4,268.5,634.0,143.1,565.3,845.4,61.2,1130.5,694.6,436.5,238.0,517.9,3051.9,168.9,964.0,182.7,196.2,1253.0,432.7,240.2,273.7,329.4,283.7,377.2,267.9,833.5,606.4,599.9,323.4,252.9,210.4,740.7,729.8,741.4,99.4,375.3,111.6,114.3,692.8,190.7,785.7,276.4,753.1,128.2,0.0,97.5,623.5,706.7,390.9,563.7,264.9,79.2,291.5,459.5,757.3,237.5,723.4,658.8,1187.5,10.0,50.7,230.6,808.3,530.5,108.2,1136.5,392.6,444.7,1163.0,191.7,386.8,540.2,704.8,721.6,140.4,217.3,231.7,1145.8,1200.2,1064.8,254.8,708.6,1057.4,270.6,451.2,738.4,671.1,102.3,12.8,171.9,696.6,437.4,751.0,1206.9,273.7,78.8,260.3
NO,582.4,321.0,361.5,1164.5,912.4,649.3,666.3,272.2,267.3,632.8,206.0,564.1,844.2,124.1,1129.3,693.4,533.5,335.0,614.9,3050.7,265.9,962.8,279.7,195.0,1249.3,431.5,239.0,247.9,328.2,387.4,376.0,364.9,832.3,605.2,598.7,420.4,251.7,209.2,837.7,728.6,740.2,162.3,374.1,208.6,177.2,691.6,287.7,784.5,275.2,751.9,225.2,96.9,0.0,618.1,705.5,393.0,660.7,361.9,142.1,396.7,556.5,854.3,236.3,722.2,657.6,1186.3,86.8,117.9,327.6,807.1,627.5,107.0,1135.3,489.6,532.0,1161.8,190.5,483.8,539.0,703.6,720.4,237.4,314.3,230.5,1144.6,1199.0,1063.6,253.6,707.4,1056.2,367.6,444.6,737.2,669.9,199.3,109.8,170.7,695.4,436.2,749.8,1205.7,272.5,175.8,259.1
NQ,764.4,495.7,275.7,179.4,481.2,216.1,43.9,442.7,496.1,10.4,752.6,117.2,193.8,682.9,124.9,75.2,917.1,714.4,792.7,2528.2,649.5,260.1,842.5,521.7,243.1,345.7,437.9,858.5,502.9,771.0,546.5,744.3,296.0,143.5,145.8,939.2,487.7,432.4,470.3,206.1,286.6,721.1,544.6,771.4,740.2,73.4,850.5,244.0,497.5,211.4,723.2,659.9,635.1,0.0,146.9,340.4,842.7,880.7,705.1,915.5,738.5,457.2,561.9,203.9,35.2,180.1,649.8,690.4,711.2,156.7,1011.1,546.1,146.0,873.2,714.0,155.6,509.3,665.8,453.2,185.3,136.4,800.2,697.9,505.2,155.3,192.8,211.3,446.3,249.6,218.7,886.4,354.6,476.5,108.6,755.2,672.8,534.2,172.9,192.2,296.2,199.5,508.5,717.8,490.9
NY,855.8,587.1,364.8,92.3,647.2,64.9,117.7,538.3,594.7,151.2,844.0,279.0,138.6,778.5,53.4,178.3,1008.5,810.0,888.3,2381.2,740.9,113.1,933.9,613.1,154.1,291.7,529.3,980.9,594.3,855.7,642.1,839.9,144.8,305.3,307.6,1030.6,579.1,528.0,632.1,59.1,448.4,816.7,640.2,862.8,831.6,93.6,941.9,97.0,588.9,64.4,814.6,751.3,730.7,161.7,0.0,428.5,934.1,972.1,796.5,998.7,829.9,619.0,653.3,52.7,126.4,88.6,741.2,772.3,802.6,101.5,1102.5,641.7,74.5,964.6,815.1,64.1,600.7,757.2,519.9,34.1,14.8,891.6,789.3,600.8,83.8,101.3,86.0,537.7,415.6,93.4,977.8,430.9,329.5,215.9,846.6,764.2,620.2,25.9,354.0,458.0,108.0,599.9,809.2,586.5
OL,536.6,244.3,80.8,880.5,672.1,368.6,382.3,195.5,244.7,352.1,502.0,280.1,560.2,435.7,845.3,409.4,666.5,468.0,569.1,2766.7,398.9,678.8,591.3,270.3,965.3,147.5,186.5,516.1,251.5,520.4,299.3,497.9,548.3,321.2,314.7,688.6,236.3,185.2,594.1,444.6,456.2,473.9,297.4,520.2,488.8,410.9,599.3,500.5,249.4,467.9,472.6,408.5,387.9,334.1,421.5,0.0,618.2,630.1,453.7,664.9,510.7,610.7,310.5,441.5,373.6,902.3,398.4,439.0,460.6,523.1,760.5,298.9,851.3,622.6,486.2,877.8,257.9,438.0,255.0,419.6,436.4,549.0,447.3,258.0,860.6,915.0,779.6,194.9,426.7,772.2,635.8,160.6,453.2,385.9,504.6,421.4,282.8,411.4,152.2,465.8,921.7,257.1,467.2,243.7
OS,67.6,486.7,577.4,1230.1,805.4,865.2,882.2,425.4,425.8,848.7,493.6,780.0,1060.1,580.7,1194.9,909.3,658.1,459.6,71.8,3072.3,390.5,1178.7,583.5,537.7,1314.9,647.4,471.1,507.7,493.9,512.0,470.1,489.5,1048.2,821.1,814.6,680.2,434.2,503.7,730.7,944.5,956.1,542.5,493.7,512.4,582.9,907.5,591.5,1000.4,410.7,967.8,464.2,540.0,637.6,834.0,921.4,608.9,0.0,621.7,562.7,648.3,93.5,747.3,597.0,938.1,873.5,1251.9,550.1,577.6,452.2,1023.0,752.1,603.4,1200.9,614.2,108.3,1227.4,544.4,166.2,754.9,919.5,936.3,541.2,438.9,525.4,1210.2,1264.6,1206.9,459.5,923.3,1199.5,627.4,660.5,953.1,885.8,496.2,525.5,569.3,911.3,652.1,965.7,1271.3,481.5,458.8,468.1
PF,548.6,503.5,594.2,1291.9,878.6,882.0,899.0,442.2,435.4,865.5,307.7,796.8,1076.9,350.6,1268.1,926.1,499.7,301.2,581.1,3145.5,232.1,1195.5,314.8,485.6,1390.6,664.2,487.9,69.9,510.7,346.9,486.9,331.1,1065.0,837.9,831.4,163.9,451.0,499.8,803.9,961.3,972.9,356.6,510.5,243.7,397.0,924.3,322.8,1017.2,427.5,984.6,158.4,289.3,386.9,855.0,938.2,622.4,626.9,0.0,368.6,132.0,522.7,820.5,526.9,954.9,890.3,1325.1,299.4,347.2,293.8,1039.8,593.7,397.6,1274.1,455.8,507.9,1300.6,481.1,450.0,771.7,936.3,953.1,272.5,280.5,521.1,1283.4,1337.8,1296.3,476.3,940.1,1288.9,111.1,682.7,969.9,902.6,173.7,274.8,461.3,928.1,668.9,982.5,1344.5,498.3,216.0,484.9
PO,483.2,376.2,416.7,1208.3,813.2,704.5,721.5,327.4,322.5,688.0,63.8,619.3,899.4,17.9,1184.5,748.6,434.3,235.8,515.7,3080.1,166.7,1018.0,250.8,250.2,1307.0,486.7,294.2,341.8,383.4,281.5,421.5,265.7,887.5,660.4,653.9,391.5,306.9,264.4,738.5,783.8,795.4,20.1,429.3,179.7,35.0,746.8,258.8,839.7,330.4,807.1,93.0,68.0,151.5,677.5,760.7,444.9,561.5,333.0,0.0,359.6,457.3,755.1,291.5,777.4,712.8,1241.5,57.9,107.0,228.4,862.3,528.3,162.2,1190.5,390.4,442.5,1217.0,245.7,384.6,594.2,758.8,775.6,208.5,215.1,285.7,1199.8,1254.2,1118.8,308.8,762.6,1111.4,338.7,505.2,792.4,725.1,112.3,80.9,225.9,750.6,491.4,805.0,1260.9,327.7,146.9,314.3
PP,549.0,503.9,594.6,1311.4,886.7,882.4,899.4,450.3,443.0,865.9,308.1,797.2,1077.3,358.7,1268.5,934.2,500.1,309.3,589.2,3145.9,232.5,1195.9,315.2,486.0,1388.5,664.6,488.3,143.0,511.1,354.0,495.0,331.5,1065.4,838.3,831.8,23.6,451.4,507.9,804.3,961.7,973.3,357.0,510.9,251.8,397.4,932.4,323.2,1025.3,427.9,985.0,158.8,289.7,387.3,851.2,938.6,626.1,635.0,125.8,369.0,0.0,523.1,820.9,527.3,955.3,890.7,1325.5,299.8,327.3,294.2,1040.2,594.1,405.7,1274.5,456.2,498.6,1301.0,481.5,450.4,772.1,936.7,953.5,272.9,280.9,521.5,1291.5,1345.9,1296.7,476.7,948.2,1289.3,19.6,677.7,970.3,903.0,181.8,275.2,456.3,928.5,669.3,982.9,1344.9,498.7,216.4,493.0
PT,25.8,393.1,483.8,1125.1,711.8,771.6,788.6,331.8,325.0,755.1,400.0,686.4,966.5,487.1,1101.3,815.7,564.5,366.0,58.3,2978.7,296.9,1085.1,489.9,444.1,1223.8,553.8,377.5,536.9,400.3,411.7,376.5,395.9,954.6,727.5,721.0,586.6,340.6,410.1,637.1,850.9,862.5,448.9,400.1,418.8,489.3,813.9,497.9,906.8,317.1,874.2,370.6,446.4,544.0,744.6,827.8,512.0,104.1,528.1,469.1,554.7,0.0,653.7,503.4,844.5,779.9,1158.3,456.5,504.3,358.6,929.4,658.5,509.8,1107.3,520.6,14.8,1133.8,450.8,72.6,661.3,825.9,842.7,447.6,345.3,431.8,1116.6,1171.0,1113.3,365.9,829.7,1105.9,533.8,572.3,859.5,792.2,402.6,431.9,470.3,817.7,558.5,872.1,1177.7,387.9,365.2,374.5
