from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
EF,609.8,434.1,255.1,492.6,384.4,497.7,525.3,468.0,415.8,229.3,570.3,403.8,312.6,492.3,301.0,234.6,585.9,283.5,126.2,264.1,300.5,542.6,592.6,524.5,0.0,588.8,279.9,325.2,475.6,388.0,214.1,103.7,426.8,488.8,284.4,103.8,67.4,595.0,253.2,366.7,241.0,599.5,289.8,290.8,215.0,646.8,561.2,197.8,441.3,542.7,515.8,456.2,212.8,221.3,101.4,165.2,312.8,394.7,311.8,188.0,538.0,247.2,193.2,451.2,429.8,295.3,345.5,311.7,145.5,624.9,633.6,437.5,551.9,600.0,271.9,380.1,311.5,169.0,362.5,626.1,305.8,238.6,244.2,302.8,177.5,479.4,372.8,34.9,614.4,358.0,100.1,380.0,282.5,288.8,533.8,441.7,329.9,517.3,608.5,369.5,399.3,494.4,634.6,483.0,517.8,69.2,260.0,176.3,390.4,447.8,347.7,176.6,446.5,528.2,504.6,286.6,112.9,229.1,345.3,397.1,234.8,513.6,500.8,265.5,450.8,540.7,280.5,260.7,573.5,314.4,178.2,160.6,270.2,464.2,1043.2
EI,140.0,332.9,527.7,319.7,624.0,396.5,220.8,318.1,313.2,546.0,28.8,324.7,389.5,424.8,427.0,501.5,16.1,408.6,607.1,487.5,423.5,195.3,218.8,206.7,612.8,0.0,504.8,373.2,374.4,416.0,561.2,637.3,309.6,293.2,433.6,598.9,640.6,547.6,508.5,335.4,533.3,80.6,499.1,570.1,539.0,284.4,183.0,549.2,392.2,200.1,408.2,380.4,534.7,510.4,616.4,609.9,388.7,387.3,442.7,566.2,164.2,521.7,552.5,347.1,397.0,480.1,382.3,386.1,619.3,97.9,44.7,254.7,504.5,226.2,446.6,357.5,389.4,547.7,366.1,53.2,446.4,505.4,548.9,432.4,555.8,329.5,402.8,674.0,25.6,582.9,645.1,345.1,450.9,429.2,390.2,407.4,476.7,253.1,71.6,358.1,404.7,242.8,272.2,433.9,212.6,621.0,458.3,573.0,435.0,306.6,477.3,564.7,283.6,480.8,224.1,510.0,657.9,568.5,393.0,333.0,531.4,212.2,236.4,446.4,407.4,491.6,427.2,501.0,186.2,501.0,532.7,588.2,421.5,405.4,906.9
ET,398.0,273.8,261.7,302.8,119.1,337.4,425.5,278.2,255.5,131.3,509.2,243.5,122.8,310.3,112.5,147.2,493.8,93.7,143.5,197.2,105.2,392.5,464.5,368.9,272.1,519.4,0.0,167.2,315.3,338.7,116.1,173.7,237.0,299.0,143.3,201.4,218.7,414.7,244.4,176.9,112.8,441.4,71.1,106.5,221.6,529.2,371.4,333.5,259.3,352.9,368.3,299.5,209.6,274.9,219.2,146.3,124.3,234.4,260.7,194.6,451.2,82.9,289.9,341.7,290.8,58.6,185.2,122.0,256.6,433.9,534.0,247.7,371.6,443.5,82.2,190.3,121.8,135.5,365.2,515.6,254.7,190.2,258.9,136.6,92.2,289.6,183.1,235.8,533.3,78.0,181.5,219.7,63.8,138.9,350.3,274.1,216.9,397.3,450.4,357.2,347.0,344.3,561.4,301.0,352.6,223.6,168.0,208.1,314.2,369.5,167.8,140.6,256.7,347.9,339.4,219.7,194.3,248.9,167.0,207.3,241.4,323.8,350.7,57.8,367.5,358.7,90.8,236.9,383.7,263.3,184.8,124.6,80.4,272.0,1226.4
FI,269.0,164.0,249.8,173.8,269.0,227.6,296.5,149.2,144.3,191.0,380.2,155.8,34.5,244.0,72.0,146.5,364.8,53.6,252.1,132.5,68.3,263.5,335.5,239.9,340.2,390.4,149.8,0.0,205.5,274.0,206.2,282.3,108.0,170.0,78.6,258.6,300.4,348.4,222.6,47.9,178.3,312.4,179.6,215.1,209.7,400.2,242.4,343.2,193.0,223.9,239.3,234.8,179.7,282.6,277.6,254.9,33.7,168.1,238.9,182.7,322.2,166.7,297.6,212.7,226.1,125.1,118.9,12.8,264.3,304.9,405.0,118.7,305.3,314.5,91.6,58.5,84.9,192.7,270.1,386.6,232.9,150.4,247.0,111.6,200.8,160.6,146.2,344.4,404.3,227.9,290.1,153.4,95.9,74.2,221.3,184.9,152.2,268.3,321.4,262.1,282.3,215.3,432.4,234.7,223.6,280.8,103.3,218.0,249.5,240.5,123.4,209.7,127.7,281.6,210.4,155.0,302.9,246.7,20.0,78.3,229.5,194.8,221.7,91.4,238.5,292.4,53.9,215.1,254.7,219.6,177.7,233.2,66.5,143.0,1097.4
FY,328.9,53.8,438.9,259.9,427.5,16.9,387.7,172.2,88.8,327.0,403.2,73.8,228.7,49.3,261.1,335.6,387.8,242.7,410.6,321.6,197.2,349.6,440.4,316.4,476.2,413.4,308.3,207.3,0.0,396.5,388.3,440.8,176.7,256.1,267.7,394.6,436.4,198.6,416.8,168.5,313.3,340.5,248.2,378.7,398.8,488.2,346.5,531.3,114.1,328.0,43.0,338.7,368.8,471.7,365.5,413.4,222.8,136.4,400.6,371.8,345.2,293.4,486.7,298.8,329.0,251.8,131.4,225.3,453.4,327.9,428.0,141.7,155.5,402.8,225.0,225.1,223.5,328.7,356.2,409.6,404.3,339.5,441.2,181.5,359.3,165.6,236.9,508.0,427.3,386.4,448.6,94.2,253.0,263.3,61.0,274.5,341.3,341.6,344.4,348.2,386.2,301.4,488.7,111.9,309.7,416.8,292.4,407.1,371.3,326.6,226.4,345.7,150.7,131.8,295.5,344.1,461.4,435.8,232.2,193.8,418.6,320.9,307.8,280.5,98.6,131.8,211.6,404.2,337.9,408.7,371.9,391.7,255.6,239.5,1120.4
GA,294.7,342.0,163.2,198.7,442.2,405.6,223.0,327.2,322.3,248.5,425.4,333.8,231.2,433.9,270.3,192.1,410.0,248.2,309.9,155.0,314.4,240.3,312.3,222.2,380.8,435.6,346.3,275.6,384.5,0.0,263.7,349.5,219.2,204.0,195.5,298.9,340.7,556.7,144.0,285.3,259.8,357.6,374.2,348.6,174.5,387.9,291.4,245.3,401.3,272.9,417.3,93.8,232.5,206.5,422.6,322.1,260.1,391.7,78.2,201.5,367.6,271.4,239.4,148.9,67.4,319.7,365.0,288.5,280.9,331.3,432.2,263.7,513.6,303.5,291.4,261.8,324.0,235.0,82.1,421.4,81.9,203.2,184.4,388.7,287.9,338.6,334.3,374.1,439.1,424.4,347.9,354.2,322.3,199.9,400.2,125.5,113.8,215.0,366.6,74.1,11.2,192.1,406.3,443.0,215.5,321.1,172.0,257.9,69.2,145.5,349.8,252.0,243.4,489.9,202.3,132.5,360.7,201.7,274.6,285.1,169.0,250.0,198.5,285.0,416.5,495.0,300.0,136.5,243.7,97.8,211.8,266.1,256.2,336.9,1091.4
GD,441.1,287.4,181.3,345.9,217.7,351.0,399.9,321.3,269.1,15.1,552.3,257.1,165.9,323.9,167.5,103.1,536.9,136.8,97.8,132.6,148.2,435.6,507.6,412.0,202.6,562.5,116.2,178.5,328.9,256.5,0.0,128.0,280.1,342.1,137.7,121.0,162.8,428.3,164.0,220.0,77.3,484.5,126.1,127.1,141.2,572.3,414.5,253.1,272.9,385.3,411.4,310.5,129.2,194.5,173.5,100.6,179.3,248.0,180.3,114.2,494.3,83.5,209.5,384.8,284.3,131.6,198.8,165.0,176.2,477.0,577.1,290.8,385.2,486.6,125.2,233.4,164.8,55.1,237.1,558.7,174.3,109.8,178.5,191.6,46.5,332.7,226.1,190.1,576.4,194.3,135.8,233.3,118.8,142.1,393.4,285.1,186.7,391.9,493.5,244.1,267.8,387.4,604.5,314.6,395.7,143.2,113.3,130.4,242.0,322.4,222.0,72.1,299.8,361.5,382.5,155.1,148.6,168.5,198.6,250.4,161.0,373.1,393.8,130.8,393.6,366.6,133.8,156.5,426.8,173.6,104.4,78.9,128.6,317.5,1186.5
GF,531.5,393.8,241.0,436.3,288.3,457.4,483.4,411.7,375.5,133.2,610.7,363.5,263.4,430.3,235.1,186.6,626.3,234.3,80.6,216.1,240.9,526.0,598.0,502.4,107.1,629.2,183.8,284.9,435.3,340.0,118.0,0.0,370.5,432.5,236.4,164.2,106.7,534.7,247.5,310.4,144.9,574.9,193.7,194.7,200.9,687.2,504.9,258.2,379.3,486.4,501.8,394.2,188.9,235.6,79.3,71.6,246.9,354.4,263.8,173.9,578.4,151.1,250.6,475.2,367.8,199.2,305.2,271.4,205.9,567.4,674.0,381.2,491.6,577.0,231.6,326.0,271.2,114.8,320.6,649.1,257.8,193.3,238.2,243.2,81.4,423.1,332.5,70.8,654.8,261.9,34.5,339.7,186.4,240.8,483.8,382.0,270.2,530.8,583.9,327.6,351.3,477.8,675.0,387.7,486.1,129.6,212.0,199.3,328.4,405.9,288.1,89.9,390.2,467.9,472.9,238.6,47.3,228.2,300.5,340.8,220.7,457.3,484.2,198.4,491.2,478.7,240.2,240.0,517.2,266.4,164.1,73.9,221.0,405.5,1083.6
GT,199.8,122.7,337.1,104.6,355.1,186.3,227.3,107.9,103.0,277.1,305.9,114.5,120.6,214.6,158.1,232.6,290.5,139.7,338.2,212.9,154.6,194.3,266.3,170.7,426.3,316.1,235.9,104.3,164.2,220.7,292.3,368.4,0.0,100.8,164.7,344.7,386.5,337.4,305.4,66.5,264.4,238.1,265.7,301.2,278.9,331.0,173.2,384.0,182.0,154.7,198.0,161.9,265.8,339.4,363.9,341.0,119.8,172.4,245.3,260.4,247.9,252.8,354.4,143.5,153.2,211.2,192.9,117.2,342.5,230.6,330.7,44.4,294.3,245.3,177.7,64.7,120.5,278.8,200.9,312.3,249.0,236.5,345.8,222.2,286.9,119.3,115.9,430.5,330.0,314.0,376.2,134.9,182.0,160.3,180.0,97.7,208.7,199.1,247.1,192.9,209.4,146.1,363.2,223.7,154.4,366.9,189.4,304.1,192.6,171.3,209.5,295.8,24.1,270.6,141.2,220.9,389.0,313.4,92.7,40.2,328.3,125.6,152.5,177.5,197.2,281.4,158.3,297.9,185.5,254.6,263.8,319.3,152.6,118.5,1023.1
HL,169.8,207.1,264.3,77.7,440.2,270.7,149.7,192.3,187.4,349.6,281.4,198.9,205.7,299.0,243.2,307.6,266.0,224.8,411.0,286.7,239.7,93.4,165.4,123.1,453.5,291.6,321.0,189.4,248.6,184.8,364.8,450.6,103.9,0.0,249.8,409.3,433.0,413.5,245.1,151.6,360.9,213.6,350.8,386.3,275.6,285.7,161.2,318.0,266.4,132.0,282.4,149.2,333.6,279.2,514.9,423.2,204.9,276.4,179.3,302.8,245.5,337.9,321.3,95.7,165.8,296.3,256.5,202.3,362.8,210.2,306.2,128.9,370.4,177.7,262.8,149.8,202.5,336.1,134.9,287.8,183.0,304.3,285.5,306.6,372.0,194.5,201.0,466.4,305.5,399.1,449.0,219.3,267.1,245.4,264.4,191.3,245.5,97.1,222.6,126.9,170.2,45.2,317.9,308.1,129.0,413.4,303.7,356.3,200.9,129.0,294.6,353.1,128.1,346.7,115.9,264.2,461.8,305.1,177.8,125.3,268.0,137.3,51.6,262.6,269.3,360.1,243.4,237.6,117.9,228.3,313.1,367.2,232.8,203.6,962.5
HO,321.7,216.7,171.1,226.5,280.8,280.3,349.2,201.9,197.0,112.5,432.9,208.5,46.5,308.6,85.6,67.8,417.5,63.5,189.1,53.8,147.9,316.2,388.2,292.6,261.7,443.1,161.6,90.9,258.2,207.5,127.7,228.7,160.7,222.7,0.0,180.1,221.9,428.0,143.9,100.6,99.8,365.1,189.5,182.1,131.0,452.9,295.1,264.5,272.6,276.6,292.0,172.7,101.0,203.9,303.8,201.3,75.4,247.7,160.2,104.0,374.9,104.9,218.9,265.4,164.0,135.0,198.5,103.8,185.6,357.6,457.7,171.4,384.9,367.2,124.9,124.3,141.7,114.2,238.4,439.3,154.2,71.7,168.3,204.0,167.1,213.3,193.1,255.3,457.0,239.7,227.1,233.0,137.6,4.4,274.0,147.3,90.1,321.0,374.1,230.4,218.8,268.0,485.1,314.3,276.3,202.3,24.6,139.3,183.0,293.2,165.1,131.2,180.4,361.2,263.1,76.3,239.9,168.0,90.7,131.0,150.8,247.5,274.4,101.3,291.2,372.0,133.5,136.4,307.4,153.1,99.0,145.3,76.4,195.7,1150.1
HQ,483.9,330.2,151.2,388.7,318.8,393.8,414.3,364.1,311.9,116.2,592.5,299.9,208.7,366.7,197.1,130.7,579.7,179.6,104.8,160.2,191.0,431.6,503.6,454.8,81.5,611.0,238.2,221.3,371.7,284.1,131.4,143.9,322.9,384.9,180.5,0.0,41.7,471.1,149.3,262.8,127.5,527.3,242.2,225.2,111.1,615.1,457.3,132.0,315.7,438.8,454.2,323.0,99.1,108.7,123.6,166.0,208.9,290.8,207.9,84.1,537.1,148.0,123.7,340.2,296.6,184.0,241.6,207.8,90.4,519.8,619.9,333.6,428.0,529.4,168.0,276.2,207.6,65.1,251.5,601.5,201.9,110.1,131.6,234.3,131.8,375.5,268.9,75.1,619.2,316.3,123.7,276.1,190.3,184.9,436.2,308.5,196.7,406.3,536.3,258.5,295.4,383.4,656.8,357.4,406.8,22.1,156.1,72.4,257.2,336.8,217.8,95.9,342.6,404.3,393.6,182.7,136.5,116.5,241.4,293.2,130.9,409.7,389.8,161.6,436.4,415.1,176.6,156.8,469.6,210.5,74.3,110.0,166.3,360.3,1065.4
HT,543.6,389.9,210.9,448.4,318.2,453.5,481.1,423.8,371.6,166.1,554.0,359.6,268.4,426.4,268.0,190.4,569.6,239.3,63.0,219.9,250.7,498.4,576.3,480.3,68.4,572.5,216.7,281.0,437.5,346.0,148.7,103.5,382.6,444.6,240.2,59.6,0.0,530.8,209.0,322.5,177.8,585.4,224.4,225.4,170.8,632.7,517.0,153.6,375.4,487.8,499.5,412.0,168.6,177.1,85.1,148.5,279.8,350.5,267.6,143.8,521.7,184.0,149.0,407.0,385.6,232.1,301.3,267.5,101.3,579.5,609.7,393.3,487.7,585.9,227.7,338.1,270.6,138.3,318.3,609.8,261.6,194.4,200.0,286.5,114.3,435.2,328.6,36.6,598.1,294.8,81.9,335.8,219.3,244.6,516.6,397.5,285.7,473.1,592.2,325.3,358.4,450.2,618.3,417.1,473.6,25.0,215.8,129.5,345.5,406.7,322.5,113.4,402.3,464.0,460.4,242.4,94.7,184.9,301.1,352.9,192.7,477.8,456.6,231.3,434.5,469.1,236.3,216.5,529.3,260.9,136.2,97.4,231.1,420.0,1026.9
HZ,492.0,270.7,552.0,425.7,524.6,217.3,548.4,231.2,264.6,424.1,580.5,252.6,386.7,167.4,398.8,437.5,565.1,405.8,507.7,484.7,294.3,515.4,587.4,482.2,573.3,590.7,405.4,370.4,195.2,571.9,480.3,537.9,339.8,421.9,430.8,491.7,533.5,0.0,574.8,332.6,411.4,512.7,345.3,470.7,511.9,646.2,512.3,623.8,167.3,493.8,177.6,501.8,531.9,565.2,462.6,510.5,385.9,229.5,566.4,484.9,508.3,390.5,580.2,464.6,493.1,348.9,228.5,383.3,546.9,486.4,553.6,304.8,48.1,563.5,317.0,389.2,386.6,425.8,522.0,535.2,570.1,502.6,549.2,278.6,456.4,268.6,331.7,600.0,552.9,483.5,545.7,228.8,350.1,426.4,195.6,437.6,504.4,507.4,521.7,514.0,560.6,467.2,651.8,166.4,475.5,513.9,455.5,498.4,532.5,492.4,323.5,442.8,313.8,68.0,462.3,507.2,558.5,539.2,390.2,357.9,531.7,464.7,473.6,440.0,152.3,162.0,308.7,567.3,503.7,571.8,475.1,488.8,418.7,402.6,1188.9
ID,350.6,363.7,61.1,254.6,362.9,427.3,278.9,348.9,356.0,160.3,481.3,344.0,193.5,410.8,232.6,125.5,465.9,210.5,197.9,118.5,235.1,296.2,368.2,278.1,236.6,491.5,282.3,237.9,411.3,135.5,175.5,237.5,305.2,259.9,146.9,155.0,196.8,515.2,0.0,247.6,171.6,413.5,286.3,269.3,30.4,481.8,347.3,127.3,359.8,328.8,439.0,189.7,87.9,66.7,278.7,210.1,222.4,334.9,59.3,57.6,423.5,192.1,95.3,204.8,163.3,228.1,285.7,250.8,136.8,387.2,488.1,318.4,472.1,359.4,212.1,233.2,255.0,109.2,116.1,477.3,53.3,78.9,40.3,278.4,175.9,360.3,313.0,230.2,495.0,360.4,235.9,320.2,234.4,151.3,421.0,211.5,99.7,270.9,422.5,123.1,146.8,248.0,462.2,401.5,271.4,177.2,123.4,114.0,121.0,201.4,261.9,140.0,327.4,448.4,258.2,96.0,248.7,86.1,237.7,261.0,24.9,305.9,254.4,205.7,438.2,453.5,220.7,7.5,299.6,52.6,67.9,154.1,210.4,342.7,1147.3
IL,221.0,116.0,269.3,125.8,288.5,179.6,248.5,101.2,96.3,210.5,332.2,107.8,54.0,207.9,91.5,166.0,316.8,73.1,271.6,152.0,88.0,215.5,287.5,191.9,359.7,342.4,169.3,37.7,163.6,259.9,225.7,301.8,60.0,122.0,98.1,278.1,322.1,330.7,242.1,0.0,197.8,264.4,199.1,234.6,229.2,352.2,194.4,362.7,175.3,165.2,191.3,201.1,199.2,302.1,297.3,274.4,53.2,153.0,258.4,202.2,274.2,186.2,317.1,164.7,192.4,144.6,138.6,50.6,283.8,256.9,349.4,70.7,287.6,266.5,111.1,54.8,50.6,212.2,222.1,338.6,252.4,169.9,266.5,131.3,220.3,112.6,92.4,363.9,356.3,247.4,309.6,128.2,115.4,93.7,173.3,136.9,171.7,220.3,273.4,214.1,248.6,167.3,384.4,217.0,175.6,300.3,122.8,240.2,234.7,192.5,142.9,229.2,79.7,263.9,162.4,174.5,322.4,266.2,57.5,30.3,249.0,153.0,173.7,110.9,190.5,269.0,91.7,234.6,206.7,247.3,197.2,252.7,81.1,95.0,1049.4
IN,417.5,263.8,181.7,322.3,212.8,327.4,400.3,297.7,245.5,53.8,528.7,233.5,142.3,300.3,130.7,82.6,513.3,113.2,123.1,118.9,124.6,412.0,484.0,388.4,203.0,538.9,111.3,154.9,305.3,256.9,69.0,153.3,256.5,318.5,114.1,121.4,163.2,404.7,164.4,196.4,0.0,460.9,121.2,122.2,141.6,548.7,390.9,253.5,249.3,361.7,387.8,286.9,129.6,194.9,198.8,125.9,142.5,224.4,180.7,114.6,470.7,78.6,209.9,361.2,278.2,126.7,175.2,141.4,176.6,453.4,553.5,267.2,361.6,463.0,101.6,209.8,136.3,55.5,237.5,535.1,174.7,110.2,178.9,186.7,71.8,309.1,202.5,196.6,552.8,189.4,161.1,209.7,113.9,118.5,369.8,261.5,187.1,416.8,469.9,244.5,268.2,363.8,580.9,291.0,372.1,143.6,89.7,128.1,242.4,322.8,152.1,72.5,276.2,337.9,358.9,141.4,173.9,168.9,175.0,226.8,161.4,349.5,370.2,95.2,370.0,343.0,110.2,156.9,403.2,174.0,104.8,86.6,105.0,293.9,1186.9
IR,59.3,252.2,447.0,239.0,545.5,315.8,140.1,237.4,232.5,465.3,67.7,244.0,308.8,344.1,346.3,420.8,52.3,327.9,526.4,406.8,342.8,114.6,160.6,126.0,636.3,77.9,424.1,292.5,299.8,335.3,480.5,556.6,228.9,212.5,352.9,532.9,576.9,466.9,427.8,254.7,452.6,0.0,418.4,489.4,458.3,195.7,102.3,468.5,311.5,129.3,327.5,299.7,454.0,429.7,535.7,529.2,308.0,306.6,362.0,485.5,75.8,441.0,471.8,266.4,316.3,399.4,301.6,305.4,538.6,17.2,92.5,174.0,423.8,115.8,365.9,276.8,313.6,467.0,285.4,74.1,365.7,424.7,468.2,351.7,475.1,248.8,322.1,618.7,91.8,502.2,564.4,264.4,370.2,348.5,309.5,326.7,396.0,172.4,8.9,277.4,320.7,162.1,214.0,353.2,131.9,555.1,377.6,492.3,351.4,225.9,395.8,484.0,202.9,400.1,143.4,429.3,577.2,487.8,312.3,252.3,450.7,127.0,155.7,365.7,326.7,405.2,346.5,420.3,105.5,411.0,452.0,507.5,340.8,324.7,851.0
JH,429.5,202.6,298.5,339.6,179.2,266.2,462.3,259.4,184.3,150.1,503.8,172.3,159.6,239.1,170.3,184.0,488.4,130.5,162.3,234.0,102.4,429.3,501.3,405.7,290.9,514.0,60.0,204.0,250.2,375.5,134.9,192.5,277.3,335.8,180.1,238.2,235.3,343.5,281.2,213.7,131.6,436.0,0.0,125.3,258.4,566.0,408.2,370.3,188.1,379.0,331.4,336.3,246.4,311.7,238.0,165.1,183.7,163.2,297.5,231.4,445.8,101.7,326.7,378.5,327.6,95.4,114.0,158.8,293.4,428.5,528.6,242.3,300.4,480.3,125.1,227.1,146.5,172.3,402.0,510.2,291.5,227.0,295.7,65.4,111.0,270.8,169.0,254.6,527.9,138.1,200.3,148.5,123.2,175.7,331.5,310.9,253.7,434.1,445.0,394.0,380.5,381.1,589.3,229.8,389.4,260.4,204.8,244.9,348.1,409.4,33.6,159.4,251.3,276.7,376.2,256.5,213.1,285.7,203.8,244.1,280.3,366.8,387.5,94.6,308.8,281.8,116.8,273.7,420.5,290.8,221.6,143.4,122.3,260.4,1221.0
JJ,457.3,301.6,256.4,362.1,90.5,365.2,484.8,337.5,283.3,125.3,568.5,271.3,189.2,338.1,160.9,141.9,553.1,160.1,137.5,178.2,162.4,451.8,523.8,428.2,266.1,578.7,109.6,192.7,344.1,331.6,110.1,167.7,296.3,358.3,173.4,196.1,210.5,442.5,239.1,236.2,106.8,500.7,119.5,0.0,216.3,588.5,430.7,328.2,287.1,401.5,427.6,346.2,204.3,269.6,213.2,140.3,172.7,262.2,255.4,189.3,510.5,58.9,284.6,401.0,337.5,111.3,213.0,179.2,251.3,493.2,585.7,307.0,399.4,502.8,139.4,251.2,179.0,130.2,312.2,574.9,249.4,184.9,253.6,185.0,86.2,348.9,240.3,229.8,592.6,132.2,175.5,247.5,112.2,177.8,409.6,320.8,246.9,456.6,509.7,319.2,346.2,403.6,620.7,328.8,411.9,218.3,149.0,202.8,304.5,428.8,216.2,134.6,316.0,375.7,398.7,200.7,188.3,243.6,212.8,266.6,236.1,389.3,410.0,124.2,407.8,380.8,148.0,231.6,443.0,248.7,179.5,118.6,146.8,331.7,1239.7
JK,374.8,336.0,40.0,344.5,332.4,399.6,303.1,321.2,325.5,129.8,505.5,313.5,165.8,380.3,204.9,96.6,490.1,182.8,167.4,98.8,204.6,320.4,392.4,302.3,206.1,515.7,251.8,210.2,377.5,168.6,145.0,207.0,289.1,340.7,119.2,124.5,166.3,484.7,38.1,219.9,141.1,437.7,255.8,238.8,0.0,468.0,413.1,124.2,329.3,394.6,411.3,209.9,57.4,63.6,248.2,179.6,194.7,304.4,95.2,27.1,447.7,161.6,92.2,229.0,183.5,197.6,255.2,221.4,133.7,411.4,519.9,290.7,441.6,383.6,181.6,209.5,221.2,78.7,140.3,501.5,89.2,48.4,37.2,247.9,145.4,332.6,282.5,199.7,519.2,329.9,205.4,289.7,203.9,123.6,393.3,195.4,83.6,295.1,446.7,147.3,179.9,272.2,486.4,371.0,295.6,146.7,95.7,80.8,144.1,225.6,231.4,109.5,299.7,417.9,282.4,79.9,218.2,45.3,210.0,237.3,19.7,365.5,278.6,175.2,410.5,428.7,190.2,45.6,323.8,97.8,37.4,123.6,179.9,315.0,1190.0
JN,160.9,335.8,501.4,289.9,626.9,399.4,209.0,321.0,316.1,586.7,197.4,327.6,392.4,427.7,429.9,544.7,182.0,411.5,610.0,523.8,426.4,166.4,105.7,190.4,573.2,207.6,507.7,376.1,377.3,421.9,601.9,640.2,343.1,264.3,436.5,559.3,601.0,550.5,482.2,338.3,536.2,129.6,502.0,573.0,512.7,0.0,184.9,555.1,395.1,217.3,411.1,386.3,570.7,516.3,619.3,612.8,391.6,390.2,416.4,539.9,68.1,524.6,558.4,303.6,402.9,483.0,385.2,389.0,599.9,155.0,214.6,257.6,507.4,113.1,449.5,389.0,392.3,573.2,372.0,203.8,420.1,541.4,522.6,435.3,558.7,332.4,440.2,634.4,221.5,585.8,648.0,348.0,453.8,432.1,393.1,428.4,482.6,225.3,138.6,364.0,410.6,213.9,32.1,436.8,196.3,581.4,461.2,593.4,438.0,292.8,480.2,590.2,286.5,483.7,207.8,501.3,660.8,542.2,417.0,364.5,505.1,222.6,207.5,449.3,410.3,488.8,430.1,474.7,169.9,465.4,550.2,604.3,424.4,442.8,798.4
JO,88.0,279.2,358.0,189.9,494.3,342.8,120.1,264.4,259.5,416.3,171.4,271.0,259.8,371.1,297.3,371.8,156.0,278.9,477.4,352.1,293.8,94.6,151.4,78.9,547.2,181.6,375.1,243.5,320.7,278.5,431.5,507.6,158.0,162.6,303.9,483.9,525.7,485.6,338.8,205.7,403.6,103.6,404.9,440.4,369.3,157.7,0.0,411.7,338.5,17.1,354.5,242.9,405.0,372.9,503.1,480.2,259.0,330.5,273.0,399.6,131.4,392.0,415.0,189.4,259.5,350.4,332.1,256.4,481.7,128.4,196.2,202.5,442.5,95.8,316.9,203.9,259.7,418.0,228.6,177.8,276.7,375.7,379.2,337.1,426.1,266.6,255.1,569.7,195.5,453.2,515.4,291.4,321.2,299.5,336.5,254.9,350.8,107.3,112.6,220.6,267.2,112.2,189.9,380.2,84.8,506.1,328.6,443.3,297.5,205.9,348.7,435.0,182.2,418.8,96.3,360.1,528.2,398.8,231.9,179.4,361.7,42.0,105.8,316.7,341.4,437.9,297.5,331.3,85.5,323.2,403.0,458.5,291.8,257.7,906.6
JQ,426.2,466.0,96.0,330.2,457.2,529.6,354.5,451.2,450.3,254.6,556.9,438.3,295.8,505.1,334.9,229.3,541.5,312.8,225.1,219.5,329.4,371.8,443.8,353.7,166.7,567.1,376.6,340.2,513.6,244.0,269.8,264.2,406.2,335.5,249.2,138.3,162.0,609.5,123.8,349.9,265.9,489.1,388.7,363.6,133.1,519.4,422.9,0.0,454.1,393.7,541.3,299.5,152.6,67.0,233.7,297.5,324.7,429.2,167.8,170.4,499.1,286.4,58.6,280.4,273.1,322.4,380.0,346.2,93.4,462.8,563.7,420.7,566.4,435.0,306.4,336.1,341.1,203.5,191.7,552.9,161.8,178.4,83.4,372.7,276.4,462.6,407.3,195.4,570.6,454.7,244.0,414.5,328.7,253.6,523.3,312.5,200.7,346.5,498.1,198.7,258.6,323.6,537.8,495.8,347.0,142.4,225.7,153.8,230.8,280.1,356.9,234.3,429.7,542.7,333.8,197.0,256.1,99.9,340.0,363.9,98.8,381.5,330.0,300.0,540.5,547.8,315.0,131.3,375.2,176.5,170.5,259.5,304.7,445.0,1185.7
