from_stop,AA,AE,AJ,AY,BH,BO,BQ,BR,BS,BX,BY,CO,DD,DE,DI,DK,DL,EG,EI,EN,EU,EY,FF,FH,FK,FZ,GC,GG,GM,GT,HE,HH,IA,II,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TC,TH,TM,TS,TV,UE,UI,UO,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
FK,190.0,195.5,270.2,195.4,260.6,91.4,300.5,80.4,205.0,112.7,252.5,84.0,230.3,192.1,225.2,87.2,165.9,124.0,193.1,116.6,70.9,332.4,281.1,117.7,0.0,78.7,186.1,155.7,192.0,147.0,250.0,185.9,165.9,356.2,146.3,102.4,214.9,270.9,303.5,202.4,281.9,155.5,196.3,212.7,246.1,105.3,316.4,187.8,94.3,380.6,219.8,120.8,239.2,197.9,106.7,365.3,116.3,142.0,259.6,163.8,407.5,124.7,318.2,222.2,283.9,133.4,232.5,179.8,340.5,159.8,240.3,149.9,232.8,353.5,82.5,104.1,177.5,143.8,231.8,147.6,64.6,110.5,174.3,105.3,190.1,149.7,138.3,86.6,91.2,366.5,117.1,206.9,267.1,185.7,264.2,424.8,167.5,364.7,250.0,321.5,120.7,141.5,129.0,269.0,113.5,139.5,113.4,274.0,331.2,160.2,99.8,231.1,173.8,1843.7,119.4,374.4,134.5,158.2,108.8,85.2,246.7,137.4,185.3,233.3,165.2,204.2,193.5,232.4,222.5,112.1,346.1,114.7,66.5
FZ,204.9,116.7,290.6,165.3,269.4,101.4,256.6,36.5,161.1,122.7,305.9,5.2,226.2,208.8,181.3,140.6,173.4,177.4,187.0,78.1,163.6,288.5,237.2,103.5,92.0,0.0,107.3,261.8,148.1,253.1,171.2,181.8,219.3,312.3,202.4,208.5,152.3,428.6,301.3,123.6,277.8,261.6,206.3,210.5,184.1,155.3,314.2,241.2,109.6,347.2,234.7,76.9,345.3,212.8,68.2,338.6,88.8,248.1,437.3,106.9,328.7,45.9,316.0,328.3,205.1,43.7,285.9,150.8,307.9,113.3,238.1,121.0,249.1,349.9,188.6,121.8,192.4,235.9,337.9,253.7,88.1,163.9,131.4,86.1,243.5,70.9,246.6,192.7,98.2,361.3,170.5,164.4,223.2,150.8,223.7,346.0,273.6,332.1,356.1,277.6,132.6,233.6,168.5,236.4,34.7,150.6,34.6,425.7,252.4,158.0,71.8,174.4,227.2,1888.5,165.4,353.4,187.9,266.8,70.0,210.6,300.1,152.3,183.1,339.4,180.1,219.1,299.6,247.3,220.3,151.6,342.3,111.2,15.5
GC,319.2,9.4,404.9,271.3,210.2,205.3,186.2,132.0,90.7,148.4,247.6,108.3,167.0,304.0,110.9,112.3,115.2,135.6,305.2,122.0,224.3,218.1,166.8,121.6,194.5,114.2,0.0,249.7,73.8,266.6,59.3,122.6,161.0,241.9,144.1,229.7,44.9,369.1,415.6,16.2,218.6,249.5,278.5,324.8,298.4,115.3,428.5,182.9,223.5,276.8,349.0,90.2,366.5,327.1,131.4,452.9,195.9,236.0,377.8,160.7,221.3,137.2,430.3,349.5,97.7,97.5,227.6,91.6,422.2,90.9,352.4,174.8,344.9,472.0,176.5,128.7,306.7,319.1,400.0,274.9,202.4,123.9,74.7,135.9,185.2,102.2,265.6,204.2,145.4,290.9,142.5,57.0,152.8,75.7,338.0,237.4,294.8,446.4,388.8,207.2,88.5,269.4,124.4,350.7,148.4,104.2,88.4,363.4,175.4,272.3,121.6,67.0,168.9,1980.8,279.7,283.0,147.9,254.7,152.6,198.5,241.8,266.6,297.4,401.5,294.4,333.4,320.8,361.6,334.6,107.5,456.6,124.6,129.8
GG,331.0,259.9,370.9,294.1,200.4,271.4,318.2,265.1,222.7,292.7,152.9,264.0,174.6,270.8,242.9,218.1,203.6,166.2,272.2,296.6,124.7,326.2,298.8,230.6,179.9,258.7,249.9,0.0,205.8,64.5,296.9,191.6,113.7,303.0,145.3,69.5,232.6,226.4,382.2,266.8,214.7,47.4,376.3,291.4,344.8,180.2,345.5,120.7,193.0,258.1,317.9,271.9,195.3,296.6,275.2,348.7,296.3,13.6,215.7,343.8,455.2,304.7,396.9,178.3,335.3,312.8,134.6,184.9,319.2,218.1,314.7,329.9,329.4,360.0,83.6,217.8,318.5,116.4,187.9,103.7,216.0,175.1,216.6,266.6,90.9,291.9,72.3,90.8,251.9,244.0,160.5,261.4,284.8,242.6,362.9,471.3,123.6,341.6,206.1,339.2,177.6,67.3,131.0,246.5,292.9,196.4,293.4,233.1,405.4,238.9,279.8,250.8,106.2,1846.1,299.4,251.9,140.8,52.6,288.8,105.7,119.1,236.1,264.0,191.0,280.9,344.6,149.6,331.1,300.6,154.7,352.4,227.6,246.5
GM,324.5,71.0,400.8,329.9,152.3,220.3,108.4,107.8,12.9,241.6,189.7,149.5,105.2,319.3,33.1,112.0,57.3,77.7,316.4,185.6,223.4,140.3,89.0,99.4,184.1,144.2,80.4,248.8,0.0,203.8,83.1,64.7,105.1,164.1,83.5,177.0,18.8,323.8,430.7,64.3,160.7,249.2,325.2,339.9,304.8,96.9,443.6,125.0,228.8,199.0,354.3,71.9,296.0,328.5,164.2,482.9,200.2,235.7,316.4,217.0,245.4,118.9,445.4,279.0,125.4,178.0,171.4,33.7,453.4,33.0,363.2,255.3,360.0,486.7,176.2,116.1,312.0,314.9,288.6,243.5,248.9,91.5,17.9,113.7,123.4,83.9,195.1,200.0,129.7,213.1,80.7,51.5,75.0,70.2,344.4,261.5,224.3,472.5,306.8,129.4,88.2,265.2,124.1,380.7,130.1,80.6,168.9,333.8,199.2,287.4,92.9,41.5,112.6,1980.5,286.1,209.1,114.9,250.5,134.3,194.3,183.9,271.9,312.5,288.4,299.7,338.7,250.3,366.9,345.8,107.2,486.6,106.3,144.9
GT,328.9,250.9,369.4,285.1,175.3,248.2,309.2,237.2,213.7,269.5,127.8,240.8,150.1,287.6,233.9,194.9,191.1,157.2,265.8,273.4,91.0,294.0,289.8,212.1,156.7,235.5,241.5,65.5,200.7,0.0,292.4,169.0,106.7,270.2,133.6,68.0,223.6,194.2,380.1,257.8,182.5,13.7,353.1,289.3,335.8,209.6,343.4,95.6,184.4,225.3,309.5,248.7,162.5,287.6,263.5,346.6,273.1,51.8,184.9,328.8,446.2,281.5,394.8,145.5,326.3,290.2,107.8,176.5,315.9,207.1,316.9,306.7,309.4,357.9,81.5,193.8,316.4,83.3,155.1,70.9,207.0,166.1,206.5,243.4,82.5,268.7,5.8,89.3,229.3,211.2,152.1,252.4,275.8,233.6,353.9,463.5,90.8,340.1,173.3,330.2,168.6,33.6,122.0,244.4,270.3,191.0,270.2,197.3,397.0,236.8,257.9,242.4,98.8,1830.4,276.2,219.1,131.8,18.9,265.6,103.6,94.0,227.1,261.9,156.6,278.8,343.1,116.8,322.1,299.1,146.3,350.3,204.4,223.3
HE,376.4,52.2,466.6,328.5,234.6,267.0,201.5,193.7,115.1,210.1,272.0,170.0,195.9,384.8,139.8,169.5,144.1,160.0,358.5,179.2,281.4,228.9,177.6,178.8,256.2,171.4,57.1,306.9,98.2,328.3,0.0,147.0,185.4,257.2,168.5,291.4,73.8,361.3,472.8,41.0,243.0,306.7,340.2,386.5,360.1,177.0,490.2,211.8,280.7,292.1,410.7,147.4,472.1,384.3,193.1,514.6,257.6,297.7,370.0,217.9,161.9,194.4,492.0,450.6,33.9,154.7,256.5,120.5,480.6,115.3,409.6,232.0,425.1,529.2,233.7,185.1,368.4,376.3,395.2,330.3,264.1,178.3,104.7,193.1,209.6,163.9,281.9,265.9,202.6,306.2,171.4,81.4,138.0,104.6,395.2,178.0,306.6,508.1,376.5,170.2,145.7,331.1,186.1,412.4,205.6,160.1,145.6,353.9,116.0,329.5,168.4,80.9,193.3,2038.0,336.9,298.3,201.7,316.4,209.8,260.2,266.2,328.3,354.6,393.4,356.1,395.1,368.6,418.8,396.3,169.2,513.8,186.3,187.0
HH,310.7,116.7,390.9,316.1,87.5,215.8,154.0,148.2,58.5,237.1,129.6,184.0,44.3,331.7,78.7,98.0,22.0,60.4,309.9,224.0,210.2,185.9,134.6,131.9,180.2,178.7,122.9,190.0,45.5,161.9,137.2,0.0,85.8,209.7,68.9,161.9,68.4,285.8,424.2,110.0,95.9,175.7,320.7,333.4,290.8,83.1,437.1,64.9,215.4,201.2,340.5,106.4,254.1,318.6,202.6,469.1,240.7,176.3,276.5,264.2,291.0,153.4,438.9,237.1,171.1,201.0,109.6,21.3,438.4,70.2,361.0,274.3,353.5,472.7,162.4,113.6,298.2,245.3,246.7,183.4,234.9,74.2,51.3,145.2,110.0,118.4,155.4,190.1,131.1,187.1,67.3,97.2,120.6,115.0,330.4,308.3,182.4,462.6,264.9,175.0,74.4,195.6,110.3,366.9,164.6,40.7,191.9,288.9,245.1,280.9,137.8,87.2,93.7,1966.7,272.1,195.0,97.6,180.9,168.8,184.4,123.8,258.1,306.0,248.2,285.9,324.9,208.4,353.1,343.2,93.4,472.8,124.2,190.6
IA,259.4,172.1,337.6,264.8,120.3,205.8,202.4,187.2,106.9,227.1,112.2,198.1,97.1,261.5,129.1,88.0,88.4,50.4,262.9,231.0,158.3,234.3,185.0,117.2,129.8,192.8,162.7,112.0,90.0,100.6,185.6,75.8,0.0,258.1,29.5,75.7,116.8,224.5,372.9,158.4,146.7,114.4,310.7,282.1,315.5,69.6,352.9,47.5,163.7,240.3,289.2,151.3,192.8,265.3,209.6,356.1,230.7,98.9,213.2,278.2,339.4,198.3,387.6,175.8,219.5,249.8,93.9,69.7,326.6,115.9,305.4,264.3,320.7,367.4,106.6,104.4,246.9,184.0,185.4,101.2,186.7,64.2,100.8,137.2,24.1,163.3,89.9,89.6,121.1,226.2,57.3,145.6,169.0,154.8,331.6,355.5,121.1,347.6,203.6,223.4,89.8,132.3,101.7,253.9,209.5,108.6,227.5,230.6,293.5,229.6,172.3,137.6,9.5,1853.7,262.1,234.1,87.6,117.6,168.9,108.7,106.4,206.8,254.7,184.9,232.6,273.6,147.1,301.8,289.9,101.2,359.8,114.2,180.6
II,458.2,235.2,538.4,463.6,245.7,384.5,55.7,277.9,151.1,405.8,152.9,313.7,178.2,479.2,130.9,276.2,221.5,241.9,457.4,353.7,357.7,23.8,75.0,262.8,330.6,308.4,244.6,304.6,164.1,268.8,251.2,221.4,267.3,0.0,250.4,276.5,186.9,365.8,571.7,228.5,130.1,282.6,489.4,480.9,469.0,264.6,551.7,207.6,362.9,34.8,488.0,236.1,384.3,466.1,332.3,554.9,364.4,290.9,374.5,405.4,279.5,283.1,586.4,367.3,222.6,342.2,172.9,197.9,524.2,199.9,508.5,419.5,501.0,566.2,340.4,281.1,445.7,352.2,404.2,195.4,385.5,255.7,181.0,281.8,261.0,248.1,262.3,288.4,293.9,48.9,248.8,215.7,109.1,234.4,532.4,296.8,312.6,548.4,385.5,163.5,252.4,302.5,288.3,452.7,294.3,240.2,333.1,362.9,233.6,428.4,267.5,205.7,275.2,2052.5,450.3,41.0,279.1,287.8,298.5,309.5,243.0,405.6,453.5,402.4,433.4,472.4,338.6,500.6,490.7,271.4,558.6,270.5,309.1
IK,276.3,145.2,356.5,235.1,111.5,178.9,175.5,160.3,80.0,200.2,103.4,171.2,89.0,278.4,97.5,61.1,58.8,23.5,279.8,201.4,175.2,204.7,153.4,90.3,140.6,165.9,133.1,128.9,63.1,117.5,154.2,48.9,18.8,231.2,0.0,97.3,89.9,241.4,389.8,131.5,137.9,131.3,283.8,299.0,253.9,42.7,369.8,38.7,180.6,231.5,306.1,124.4,209.7,284.2,194.2,373.0,203.8,115.8,230.1,251.3,312.5,171.4,404.5,192.7,192.6,218.2,85.1,40.1,343.5,89.0,322.3,237.4,321.8,384.3,143.3,77.5,263.8,200.9,202.3,157.2,198.0,37.3,73.9,105.6,41.0,136.4,108.8,106.5,91.5,217.4,27.7,118.7,142.1,127.9,290.8,328.6,138.0,369.2,220.5,196.5,62.9,153.9,91.2,270.8,179.9,81.7,200.6,247.5,266.6,246.5,145.4,106.0,26.3,1870.6,235.2,225.3,60.7,136.5,142.0,162.6,97.6,223.7,271.6,208.7,251.5,290.5,164.0,318.7,308.8,74.3,376.7,84.6,153.7
IR,256.7,201.0,297.2,235.2,170.0,219.0,281.0,208.0,185.5,240.3,122.5,211.6,144.8,196.5,205.7,165.7,163.9,109.1,193.6,244.2,115.4,296.4,261.6,178.2,127.5,206.3,191.6,84.7,168.6,72.7,251.0,154.4,76.5,272.6,105.4,0.0,195.4,196.6,288.0,207.9,184.9,86.5,323.9,217.1,285.9,121.3,275.1,90.3,134.1,227.7,259.6,219.5,164.9,237.7,234.3,278.3,243.9,71.0,185.3,291.4,413.0,252.3,309.9,147.9,289.4,261.0,104.2,148.3,248.8,159.8,208.0,277.5,211.2,289.6,31.2,164.6,244.2,156.1,157.5,73.3,157.1,116.2,174.3,214.2,54.3,192.2,64.0,39.0,200.1,213.6,102.2,204.9,247.6,183.7,304.0,429.1,93.2,271.8,175.7,302.0,118.7,106.4,72.1,176.1,241.1,137.5,241.0,202.7,347.1,164.6,227.4,214.2,69.0,1775.9,247.0,221.5,81.9,91.7,236.4,53.3,88.7,177.2,189.7,161.2,206.6,270.9,119.2,272.2,226.9,96.4,282.0,175.2,194.1
IU,337.4,48.2,417.6,342.8,165.2,233.2,141.2,120.7,45.7,206.1,202.6,162.4,122.0,332.2,65.9,124.9,70.2,90.6,329.3,202.4,236.9,173.1,121.8,116.2,200.9,157.1,57.6,261.7,32.7,216.7,64.2,77.6,116.0,196.9,96.4,193.8,0.0,425.6,443.6,41.5,173.6,262.1,338.1,352.8,317.7,113.3,456.5,137.9,241.7,231.8,367.2,84.8,308.9,345.3,192.5,495.8,213.1,248.6,329.3,194.2,226.2,131.8,458.3,291.9,102.6,155.2,184.3,46.6,465.1,45.9,376.1,232.5,372.9,499.6,189.1,129.8,324.9,331.7,301.5,256.4,261.8,104.4,29.7,130.5,140.2,96.8,208.0,216.8,142.6,245.9,97.5,28.7,107.8,47.4,357.3,242.3,237.2,489.3,319.7,162.2,101.1,282.0,137.0,393.6,143.0,88.9,146.1,419.9,180.3,300.3,105.8,18.7,123.9,1993.4,299.0,238.0,127.8,267.3,147.2,211.1,196.8,284.8,325.4,305.2,312.6,351.6,263.2,379.8,362.6,120.1,499.5,119.2,157.8
IX,376.7,347.9,456.9,382.1,272.3,340.6,344.0,329.6,310.7,361.9,146.6,333.2,247.1,378.6,330.9,281.8,288.1,254.2,379.8,365.8,275.6,312.1,363.4,295.8,249.1,327.9,338.5,222.5,297.7,187.3,361.9,266.0,201.7,288.3,233.3,195.0,320.6,0.0,490.2,354.8,200.6,201.1,445.5,399.4,432.8,264.8,470.2,192.6,281.4,243.4,406.5,327.1,169.2,384.6,355.9,473.4,365.5,209.4,8.7,421.2,353.6,373.9,504.9,152.2,323.5,382.6,164.9,273.5,442.7,306.7,427.0,399.1,419.5,484.7,223.9,282.2,364.2,270.7,38.3,113.9,304.0,263.1,304.6,329.0,179.5,339.1,178.6,206.9,314.9,229.3,249.1,349.4,366.5,330.6,450.9,369.7,94.7,466.9,19.6,354.4,265.6,221.0,219.0,371.2,362.7,288.0,362.6,3.0,255.8,346.9,348.1,339.4,194.2,1972.0,368.6,237.2,228.8,206.3,358.0,228.0,161.5,324.1,372.0,33.9,351.9,390.9,90.1,419.1,409.2,243.3,477.1,292.8,315.7
JC,133.6,409.3,46.7,137.3,466.7,238.5,514.3,294.2,418.8,311.9,419.2,297.8,441.5,100.4,439.0,305.3,384.0,342.1,141.2,322.1,273.7,546.2,494.9,356.2,278.1,292.5,399.9,355.2,405.8,369.4,459.3,404.0,375.2,569.3,367.1,324.8,428.7,493.3,0.0,416.2,481.6,355.0,261.8,76.2,193.3,320.0,12.8,387.0,206.7,524.4,133.2,334.6,461.6,145.1,331.5,92.6,321.9,341.5,484.0,270.9,621.3,338.5,72.1,444.6,497.7,313.3,399.2,397.9,41.1,371.0,129.7,253.4,122.2,104.9,301.9,337.9,177.6,346.0,454.2,370.0,233.5,328.6,389.1,323.4,351.0,363.5,362.9,291.7,309.3,510.3,335.2,425.0,480.9,403.8,177.6,638.6,389.9,104.1,472.4,535.3,338.8,374.9,311.5,136.9,327.3,361.2,332.7,496.4,540.6,128.7,329.5,447.5,367.3,1871.0,205.7,518.2,344.6,360.2,326.9,269.4,385.4,166.3,101.3,457.9,140.0,120.1,415.9,82.9,64.4,330.2,100.0,348.5,280.3
JE,335.3,6.6,421.0,287.4,193.9,221.4,169.9,155.3,74.4,164.5,231.3,124.4,150.7,339.2,94.6,128.4,98.9,119.3,317.4,138.1,240.4,201.8,150.5,140.2,210.6,130.3,16.0,265.8,61.4,245.4,43.0,106.3,144.7,225.6,127.8,245.8,28.6,385.2,431.7,0.0,202.3,265.6,294.6,340.9,314.5,142.0,444.6,166.6,240.0,260.5,365.1,113.5,337.6,343.2,147.5,469.0,212.0,252.1,393.9,176.8,205.0,160.5,446.4,320.6,81.4,113.6,211.3,75.3,438.3,77.3,368.5,190.9,361.0,488.1,192.6,158.5,322.8,335.2,330.2,285.1,218.5,133.1,58.4,159.2,168.9,125.5,238.9,220.3,171.3,274.6,126.2,40.7,136.5,59.4,354.1,222.3,265.9,462.5,404.9,190.9,104.6,285.5,140.5,366.8,171.7,117.6,104.5,382.3,159.1,288.4,144.9,50.7,152.6,1996.9,295.8,266.7,156.5,270.8,175.9,214.6,225.5,282.7,313.5,331.7,310.5,349.5,291.9,377.7,350.7,123.6,472.7,147.9,145.9
JG,370.5,208.0,450.7,375.9,115.5,307.1,205.8,233.6,149.8,328.4,65.2,275.3,48.0,391.5,170.0,189.3,113.3,151.7,369.7,315.3,269.4,173.9,225.2,218.5,242.9,270.0,214.2,216.9,132.9,181.1,224.0,91.2,153.6,150.1,134.8,188.8,159.7,335.9,484.0,201.3,0.0,194.9,412.0,393.2,426.6,170.9,464.0,112.9,274.8,105.2,400.3,197.7,296.6,378.4,293.9,467.2,332.0,203.2,324.6,355.5,382.3,244.7,498.7,279.6,262.4,292.3,83.5,112.6,436.5,158.8,416.5,365.6,431.8,478.5,253.7,204.9,358.0,264.5,296.8,107.7,297.8,165.5,142.6,236.5,173.3,209.7,172.4,200.7,222.4,91.1,158.6,188.5,211.9,206.3,444.7,398.4,224.9,460.7,315.0,266.3,165.7,214.8,201.6,365.0,255.9,132.0,283.2,339.0,336.4,340.7,229.1,178.5,161.5,1964.8,363.4,99.0,188.9,200.1,260.1,221.8,155.3,317.9,365.8,298.3,345.7,384.7,250.9,412.9,403.0,184.7,470.9,215.5,281.9
JJ,331.3,296.9,371.8,293.9,188.6,234.4,322.5,223.4,227.0,255.7,141.1,227.0,163.4,290.0,247.2,181.1,204.4,170.5,268.2,259.6,77.2,307.3,303.1,198.3,142.9,221.7,287.5,67.9,214.0,13.2,305.7,182.3,120.0,283.5,146.9,70.4,236.9,207.5,382.5,303.8,195.8,0.0,339.3,291.7,344.6,195.8,345.8,108.9,193.2,238.6,318.3,234.9,175.8,296.4,238.2,349.0,259.3,54.2,198.2,315.0,459.5,267.7,397.2,158.8,339.6,276.4,121.1,189.8,318.3,251.4,319.3,292.9,330.3,360.3,83.9,180.0,318.8,69.5,168.4,84.2,207.6,204.4,219.8,229.6,95.8,254.9,19.1,91.7,215.5,224.5,165.4,300.8,289.1,279.6,362.7,476.8,104.1,342.5,186.6,343.5,214.6,19.8,135.3,246.8,256.5,237.0,256.4,210.6,443.0,239.2,244.1,255.7,112.1,1812.8,262.4,232.4,145.1,5.2,251.8,100.0,107.3,235.9,264.3,169.9,281.2,345.5,130.1,330.9,301.5,159.6,352.7,190.6,209.5
JK,225.7,296.4,238.6,120.9,423.7,100.0,452.7,232.6,357.2,173.4,415.6,214.2,393.4,259.1,377.4,250.3,329.0,287.1,299.9,183.6,274.8,484.6,433.3,285.5,203.2,220.1,287.0,399.6,344.2,390.9,346.4,349.0,329.0,508.4,312.1,346.3,332.0,514.8,249.3,303.3,445.0,399.4,0.0,234.9,157.7,265.0,262.2,350.9,228.2,543.3,205.9,273.0,483.1,184.0,193.0,333.4,183.4,385.9,505.5,132.4,499.9,276.9,264.0,466.1,384.8,174.8,395.6,342.9,290.5,309.4,288.4,114.9,280.9,321.6,326.4,267.2,238.4,347.1,475.7,391.5,234.0,273.6,327.5,268.4,353.2,301.9,384.4,330.5,254.3,529.6,280.2,344.1,419.3,330.5,197.3,517.2,411.4,346.7,493.9,473.7,283.8,344.8,292.1,317.2,265.7,306.2,194.2,517.9,402.1,287.2,267.9,354.1,336.9,2011.7,113.1,537.5,297.6,404.6,266.1,288.5,409.8,183.9,260.0,477.2,251.1,212.2,437.4,218.5,223.1,275.2,291.9,277.8,218.7
JL,113.7,333.0,80.0,117.4,390.4,218.6,438.0,217.9,342.5,292.0,342.9,221.5,365.2,24.1,362.7,262.7,341.4,299.5,64.9,302.2,197.4,469.9,418.6,279.9,201.8,216.2,323.6,278.9,329.5,293.1,387.5,361.4,298.9,493.0,324.5,248.5,352.4,417.0,90.7,339.9,405.3,278.7,241.9,0.0,186.1,277.4,103.6,310.7,130.4,448.1,166.5,258.3,385.3,137.9,258.1,183.4,302.0,265.2,407.7,251.0,545.0,262.2,105.4,368.3,421.4,293.4,322.9,355.3,131.9,294.7,53.4,233.5,64.4,195.7,225.6,261.6,101.3,269.7,377.9,293.7,157.2,286.0,312.8,254.1,274.7,287.2,286.6,215.4,240.0,434.0,292.6,382.4,404.6,361.2,210.9,562.3,313.6,188.1,396.1,459.0,296.2,298.6,235.2,110.5,251.0,318.6,250.9,420.1,468.7,52.4,253.2,371.2,291.0,1835.7,185.8,441.9,268.3,283.9,251.4,193.1,309.1,117.8,25.0,379.4,63.7,100.2,339.6,116.2,9.7,287.6,133.3,272.2,204.0
JN,201.5,310.5,140.6,83.3,368.1,145.9,410.0,194.6,314.5,219.3,360.0,198.2,337.8,229.8,334.7,194.7,273.4,231.5,231.6,229.5,245.8,441.9,390.6,229.9,174.2,192.9,301.1,325.2,301.5,316.5,360.5,293.4,273.4,465.7,256.5,271.9,324.4,440.4,187.4,317.4,389.4,325.0,169.2,178.5,0.0,209.4,200.3,295.3,153.8,488.1,90.2,248.7,408.7,39.1,232.2,277.0,229.3,311.5,431.1,178.3,522.5,238.9,188.9,391.7,398.9,220.7,340.0,287.3,228.6,266.7,259.1,160.8,251.6,265.2,252.0,211.6,189.0,318.1,401.3,317.1,205.0,218.0,284.8,212.8,297.6,286.5,310.0,256.1,198.7,474.0,224.6,314.4,376.6,293.2,134.6,539.8,337.0,271.6,419.5,431.0,228.2,344.9,236.5,260.8,227.7,250.6,240.1,443.5,456.6,229.7,227.3,338.6,281.3,1955.3,113.1,481.9,242.0,330.2,216.3,274.0,354.2,109.5,204.1,402.8,176.7,155.8,363.0,102.8,166.7,219.6,216.8,222.2,180.7
JO,245.3,98.9,329.0,188.8,158.6,132.6,198.4,114.0,102.9,153.9,150.5,124.9,128.3,247.4,123.1,14.8,65.3,22.0,248.8,161.3,140.5,230.3,179.0,44.0,97.0,119.6,89.5,169.6,86.0,187.1,152.4,83.9,65.9,254.1,44.3,153.7,112.8,322.2,317.2,105.8,176.5,170.0,237.5,268.0,207.6,0.0,330.1,85.8,149.6,278.6,275.1,78.1,287.0,256.7,136.4,401.3,157.5,156.5,307.4,205.0,310.9,125.1,331.9,270.0,187.3,178.1,132.2,74.4,374.2,57.7,291.3,191.1,288.1,389.5,97.0,31.2,232.8,243.1,283.1,195.4,151.7,8.5,72.2,65.5,88.1,90.1,186.1,128.2,51.4,264.5,11.7,102.8,165.0,81.6,250.7,327.0,215.3,400.7,297.8,219.4,16.6,193.4,44.9,301.5,136.3,35.4,154.3,324.8,248.5,215.5,99.1,130.5,73.4,1901.3,188.9,272.4,32.5,178.7,95.7,122.5,144.7,192.7,240.6,281.1,224.0,259.5,241.3,287.7,281.3,28.0,359.8,41.0,107.4
JS,146.5,422.2,59.6,150.2,479.6,251.4,527.2,307.1,431.7,324.8,432.1,310.7,454.4,113.3,451.9,318.2,396.9,355.0,154.1,335.0,286.6,559.1,507.8,369.1,291.0,305.4,412.8,368.1,418.7,382.3,472.2,416.9,388.1,582.2,380.0,337.7,441.6,506.2,12.8,429.1,494.5,367.9,274.7,89.1,206.2,332.9,0.0,399.9,219.6,537.3,146.1,347.5,474.5,158.0,355.6,79.7,334.8,354.4,496.9,283.8,634.2,351.4,85.0,457.5,510.6,326.2,412.1,410.8,28.2,383.9,142.6,266.3,153.6,92.0,314.8,350.8,190.5,358.9,467.1,382.9,246.4,341.5,402.0,336.3,363.9,376.4,375.8,304.6,322.2,523.2,348.1,437.9,493.8,416.7,190.5,651.5,402.8,91.2,485.3,548.2,351.7,387.8,324.4,124.0,340.2,374.1,345.6,509.3,553.5,141.6,342.4,460.4,380.2,1861.4,218.6,531.1,357.5,373.1,339.8,282.3,398.3,179.2,114.2,468.6,152.9,133.0,428.8,95.8,77.3,343.1,101.4,361.4,293.2
JZ,278.6,194.0,358.8,284.0,79.6,227.7,224.3,215.0,128.8,249.0,64.6,220.0,54.4,299.6,149.0,109.9,95.4,72.3,277.8,252.9,178.1,256.2,204.9,143.8,151.0,214.7,184.6,125.0,115.8,96.9,203.0,73.3,67.5,237.6,48.7,96.9,138.7,220.8,392.1,180.3,106.0,110.7,332.6,301.3,334.7,95.0,372.1,0.0,183.3,192.7,308.4,173.2,189.1,286.5,231.5,375.3,252.6,111.3,211.5,308.3,361.3,220.2,406.8,172.1,241.4,269.7,44.6,91.6,344.6,140.5,328.9,286.2,321.4,386.6,125.8,125.5,266.1,180.3,181.7,118.4,205.9,86.1,121.6,157.1,81.4,185.2,90.4,108.8,143.0,178.6,79.2,167.5,190.9,176.7,352.8,378.6,117.4,368.8,199.9,245.3,111.7,130.6,120.9,273.1,231.4,114.1,249.4,223.9,315.4,248.8,171.6,157.5,75.4,1872.9,284.0,186.5,109.5,115.9,190.8,129.9,58.8,226.0,273.9,185.4,253.8,292.8,143.4,321.0,311.1,123.1,379.0,136.1,202.5
KF,95.2,248.0,175.8,100.6,259.9,201.8,345.8,127.1,250.3,210.8,212.4,126.0,234.7,117.4,270.5,132.2,210.5,169.0,101.9,183.6,104.5,377.3,326.0,144.7,101.9,120.7,238.6,170.7,233.4,162.6,302.1,230.9,166.4,362.5,191.3,117.6,259.8,286.5,228.8,254.9,274.8,171.1,225.1,138.0,151.3,150.3,241.7,180.2,0.0,317.6,125.4,186.0,254.8,103.5,162.6,266.1,214.4,157.6,275.2,230.6,460.0,166.7,223.7,237.8,336.4,164.1,194.1,224.8,236.6,205.1,161.3,216.7,176.6,258.7,98.1,131.9,82.7,177.4,247.0,163.2,78.1,155.5,219.6,180.3,144.2,206.0,153.9,101.8,166.2,303.5,161.7,251.9,312.4,230.7,169.4,476.1,183.1,259.2,265.6,366.8,165.7,190.6,104.7,163.9,155.5,184.5,155.4,292.6,393.7,85.5,141.8,275.7,158.9,1816.0,169.0,311.0,137.8,176.3,155.9,120.1,178.6,42.6,110.6,248.9,70.8,109.8,209.1,137.6,147.8,156.7,251.6,141.7,108.5
