from_stop,AA,AM,BF,BI,BK,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IO,JM,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NM,NS,OC,PB,PI,PM,PZ,QB,QI,QJ,QQ,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,YA,YB,YL,YW,YX,ZH,ZM
KY,328.0,10.9,81.4,166.3,59.0,134.6,105.2,240.7,13.5,276.0,383.9,162.4,327.9,138.5,155.7,73.3,288.7,307.2,240.0,193.8,50.4,71.4,251.6,259.2,284.3,174.2,82.2,106.7,253.2,342.3,25.0,213.3,252.6,87.9,396.5,330.9,1988.4,200.5,0.0,71.2,150.5,209.9,88.3,118.7,195.0,301.6,274.2,62.6,174.5,228.1,118.5,128.1,46.6,257.6,273.0,76.6,206.0,325.6,217.7,289.7,304.0,375.9,56.1,290.8,265.8,181.8,191.9,235.0,173.7,156.9,204.4,342.2,149.7,100.8,306.9,350.4,130.6,229.2,63.1,148.7,229.5,114.5,87.3,120.0,157.8
MJ,399.3,82.1,152.7,237.6,130.3,70.8,76.4,312.0,57.6,341.9,455.2,233.7,399.2,209.8,84.4,91.7,372.9,378.6,172.8,265.1,121.7,153.0,322.9,198.3,355.6,245.5,167.1,71.5,324.5,413.6,96.3,152.4,323.9,85.9,467.8,402.2,1917.1,271.8,67.1,0.0,221.8,162.4,169.9,59.5,134.1,383.3,345.5,147.5,95.1,299.4,43.2,79.2,117.9,328.9,344.3,5.3,277.3,396.9,149.2,361.0,375.3,447.2,15.1,362.1,337.1,110.5,263.2,163.7,245.0,115.5,143.5,413.5,221.0,29.5,378.2,421.7,59.3,300.5,33.5,77.4,300.8,84.9,16.0,191.3,229.1
MQ,184.5,137.1,70.1,83.5,92.5,293.8,215.9,114.4,165.2,131.9,239.8,54.2,183.8,110.5,275.9,193.0,192.3,163.8,386.7,66.1,161.1,138.8,113.5,377.9,146.2,23.6,118.0,258.4,126.9,198.8,126.5,332.0,124.9,198.6,252.4,187.4,2042.8,49.9,151.6,222.9,0.0,337.3,117.3,270.4,313.7,163.5,147.9,141.5,312.7,77.5,266.2,265.1,104.9,163.8,134.9,228.3,79.9,193.0,358.7,145.6,165.9,231.8,207.8,147.3,177.0,302.0,65.8,360.2,47.6,306.2,323.1,198.1,66.9,252.5,163.4,206.9,282.3,101.5,214.8,300.4,85.4,252.0,239.0,92.0,129.8
NB,482.5,249.8,272.2,315.3,249.8,168.1,161.1,371.7,225.3,441.3,502.4,311.8,452.1,308.7,127.4,214.4,425.8,461.8,77.6,380.9,222.7,241.9,428.3,68.8,461.0,356.4,232.0,182.3,384.2,447.5,215.8,55.9,355.4,174.8,515.0,428.8,1972.9,382.7,234.8,167.6,349.8,0.0,258.8,170.3,69.7,475.6,405.2,212.4,110.9,352.8,151.6,136.6,237.4,388.6,449.7,162.2,394.7,423.5,80.5,460.4,480.7,494.4,182.7,445.3,396.8,119.2,380.6,237.1,362.4,96.5,65.7,460.7,299.1,158.3,461.4,448.3,118.2,416.3,190.5,161.9,400.2,149.7,151.5,290.3,289.4
NM,298.1,84.4,81.1,129.3,98.4,211.5,98.5,217.6,112.5,233.9,346.9,125.4,290.9,66.1,158.5,143.5,299.4,272.3,273.6,153.0,43.7,21.5,209.5,288.7,247.3,137.2,88.5,189.3,224.1,312.4,80.2,249.3,210.5,81.2,359.5,301.0,2004.7,170.7,105.4,165.3,113.5,254.5,0.0,194.8,224.5,264.6,238.3,70.3,195.3,191.1,212.6,172.4,101.8,272.3,236.0,170.7,169.0,290.6,241.3,254.9,267.0,338.9,156.7,260.9,236.7,184.6,154.9,312.7,136.7,190.5,233.9,300.1,112.7,194.9,277.0,315.6,167.3,192.2,121.7,225.6,192.5,158.8,181.4,31.4,85.4
NS,446.8,129.6,200.2,248.0,177.8,24.1,105.9,342.3,105.1,353.9,467.2,250.1,411.2,242.5,87.1,121.2,384.9,426.1,170.2,275.5,146.7,182.5,337.2,201.0,369.9,245.2,196.6,12.0,346.5,456.9,143.8,155.1,334.3,115.4,479.8,429.3,1896.3,271.5,114.6,79.5,221.5,165.1,199.4,0.0,136.8,397.6,367.5,177.0,97.8,299.1,63.9,81.9,165.4,359.2,358.6,74.1,293.7,424.0,151.9,373.0,389.6,459.2,74.0,409.6,361.4,113.2,279.6,135.0,261.4,118.2,146.2,425.5,237.4,50.2,411.8,438.2,62.0,310.9,63.0,30.7,312.8,95.0,63.4,230.9,261.8
OC,437.8,218.5,289.1,290.2,266.7,150.3,129.8,364.8,194.0,423.5,536.8,286.7,480.8,290.3,96.1,179.7,454.5,417.1,72.9,317.7,188.0,207.2,410.5,64.1,443.2,338.6,206.9,151.0,377.3,440.6,232.7,18.3,348.5,140.1,549.4,421.9,1968.2,364.9,203.5,136.3,332.0,46.7,224.1,139.0,0.0,470.9,398.3,187.3,79.6,345.9,140.7,105.3,254.3,381.7,431.9,130.9,330.3,416.6,75.8,442.6,462.9,528.8,151.4,409.6,389.9,114.5,316.2,232.4,298.0,62.0,9.3,495.1,274.0,127.0,422.4,441.4,86.9,353.1,155.8,156.9,382.4,118.4,120.2,255.6,271.6
PB,105.2,307.0,240.0,157.5,262.4,392.0,388.2,90.8,335.1,110.6,80.0,159.8,60.6,253.6,448.2,363.6,78.8,89.9,480.7,126.2,333.4,311.1,65.1,520.3,28.3,154.0,290.3,383.5,61.8,88.7,296.4,454.1,123.8,370.9,92.6,42.0,2048.0,129.7,321.5,392.8,172.2,475.8,289.6,395.5,435.8,0.0,35.2,313.8,485.0,106.9,440.1,437.9,274.8,70.0,41.4,398.2,116.8,36.7,434.1,96.2,21.4,72.0,377.7,40.6,47.8,474.3,126.9,453.5,140.0,403.5,445.2,89.6,172.5,422.4,24.5,61.5,411.9,98.0,384.7,398.6,99.6,424.3,408.9,264.3,234.3
PI,95.9,306.5,239.5,118.7,209.0,360.6,340.9,90.3,281.7,152.8,122.2,114.1,108.8,197.8,400.9,318.0,84.9,89.5,480.2,90.9,286.1,263.8,80.7,448.9,70.5,153.5,234.5,345.3,26.6,86.2,243.0,418.8,67.0,323.6,134.8,30.3,2090.2,129.2,321.0,392.3,171.7,410.9,235.8,357.3,400.5,48.9,0.0,258.0,421.1,106.4,393.9,390.6,274.3,76.3,77.4,397.7,81.5,35.9,445.6,138.4,63.6,121.0,324.3,40.1,47.3,427.0,91.6,429.6,104.7,384.8,409.9,117.4,118.3,376.2,24.0,43.0,388.0,54.2,330.1,374.7,115.2,377.0,408.4,217.0,178.5
PM,315.4,52.8,98.4,141.6,76.1,188.6,119.9,226.2,80.9,251.7,359.6,138.1,303.6,65.4,177.0,49.7,312.1,294.7,268.9,169.1,46.5,111.7,231.9,290.9,264.6,154.5,19.5,152.4,236.8,329.7,42.1,245.0,228.1,84.0,372.2,318.3,1973.1,180.8,67.3,134.9,130.8,206.0,90.2,164.4,226.7,281.9,257.8,0.0,195.8,208.4,178.2,123.5,63.7,243.1,253.3,140.3,181.7,313.0,241.8,265.4,284.3,351.6,119.8,278.2,249.4,203.1,167.6,282.3,149.4,193.9,236.1,318.1,125.4,164.5,294.3,332.9,151.9,204.5,91.3,195.2,205.2,110.4,151.0,64.9,84.7
PZ,495.3,186.2,253.2,320.3,230.8,106.9,93.9,394.9,158.1,431.6,539.5,322.6,483.5,263.3,60.2,147.7,457.9,474.5,97.6,347.8,161.0,180.2,409.5,126.9,442.2,334.4,225.2,115.1,418.8,509.6,196.8,81.0,406.6,113.1,552.1,498.2,1938.3,360.7,171.7,100.4,310.7,91.0,197.1,103.1,62.7,459.5,433.0,205.6,0.0,388.3,104.8,68.9,218.4,411.8,430.9,95.0,366.2,503.8,45.9,445.3,461.9,531.5,115.5,458.1,433.9,84.6,352.1,202.5,333.9,44.1,72.1,497.8,309.9,91.1,474.2,510.5,51.0,383.2,134.0,121.0,385.1,82.5,84.3,228.6,282.6
QB,106.9,206.0,135.4,141.7,157.8,359.1,281.2,59.7,230.5,174.7,190.4,102.4,140.1,175.8,341.2,256.6,113.8,86.2,435.6,114.3,226.4,204.1,112.0,446.1,111.5,47.0,183.3,323.7,72.2,121.2,191.8,400.2,43.4,263.9,203.0,109.8,2108.1,27.9,221.0,288.2,65.2,358.0,182.6,335.7,381.9,100.0,93.2,206.8,369.9,0.0,331.5,330.4,170.2,76.6,100.2,293.6,60.8,104.5,424.0,125.2,131.2,182.4,273.1,69.7,84.8,367.3,114.0,418.1,95.8,374.3,391.3,148.7,115.1,317.8,85.8,129.3,347.6,75.7,280.1,365.7,133.6,317.3,304.3,157.3,125.6
QI,443.4,129.8,196.8,281.7,178.6,68.5,120.5,356.1,105.9,395.1,499.3,277.8,443.3,253.9,69.6,133.7,404.1,422.6,129.5,312.6,165.8,197.1,363.6,183.5,396.3,289.6,211.2,80.9,368.6,457.7,144.6,137.6,368.0,130.0,511.9,450.5,1873.8,323.1,115.3,44.0,265.9,147.6,219.1,64.7,119.3,409.6,382.8,195.8,88.4,343.5,0.0,63.9,162.0,377.2,385.0,38.6,321.4,451.9,82.9,407.3,416.0,491.3,59.1,406.2,381.2,95.7,307.3,138.0,289.1,99.6,128.7,457.6,265.1,14.2,426.5,464.6,44.5,344.6,77.6,62.8,344.9,77.5,27.9,235.4,273.2
QJ,451.6,142.1,209.1,279.1,186.7,65.7,83.0,362.4,114.0,389.9,498.3,278.9,441.8,201.6,53.4,78.2,450.8,430.8,145.3,307.4,140.4,159.6,368.1,166.8,400.8,290.7,155.7,73.4,374.9,465.9,152.7,120.9,364.9,92.5,510.9,454.5,1921.3,324.2,128.1,59.2,267.5,131.4,181.6,61.9,103.1,417.8,389.1,136.1,71.7,344.6,67.6,0.0,174.8,379.8,389.5,53.8,322.5,460.6,118.2,406.3,420.5,489.8,73.8,414.4,387.5,79.5,308.4,166.1,290.2,83.4,112.5,456.6,266.2,49.9,430.5,469.1,28.3,341.5,74.4,79.8,343.4,13.0,43.1,201.1,220.9
QQ,281.3,32.1,34.8,119.6,12.4,188.8,152.7,194.0,60.2,229.3,337.2,115.7,281.2,91.8,202.4,88.0,242.0,260.6,290.8,147.1,66.8,120.1,204.9,316.3,237.6,127.5,99.3,153.4,206.5,295.6,21.5,270.4,205.9,104.3,349.8,284.2,1970.4,153.8,46.6,117.9,103.8,226.3,98.6,165.4,252.1,254.9,227.5,122.8,221.2,181.4,161.2,174.8,0.0,210.9,226.3,123.3,159.3,289.8,267.2,243.0,257.3,329.2,102.8,244.1,219.1,228.5,145.2,281.7,127.0,173.3,261.5,295.5,103.0,147.5,260.2,303.7,177.3,182.5,109.8,195.4,182.8,161.2,134.0,73.3,111.1
QZ,56.0,273.9,203.3,142.0,225.7,370.3,351.5,20.7,298.4,188.2,157.6,103.7,138.2,216.9,411.5,328.6,124.1,35.2,514.9,114.2,296.7,274.4,142.7,483.6,105.9,117.3,253.6,334.9,82.5,88.3,259.7,402.4,53.7,334.2,170.2,76.9,2125.6,98.2,284.8,356.1,135.5,439.1,252.9,346.9,384.1,77.5,96.7,277.1,448.3,70.2,403.4,400.7,238.1,0.0,110.5,361.5,71.1,71.6,429.2,173.8,99.0,149.6,341.0,36.8,66.5,437.6,81.2,419.4,94.3,368.4,393.5,159.0,116.4,385.7,52.9,96.4,415.5,86.0,348.0,376.9,177.2,387.6,372.2,227.6,197.6
RB,114.7,269.9,199.3,116.0,221.7,350.5,309.2,119.4,294.4,99.2,120.0,118.3,69.7,239.7,395.5,275.6,43.4,118.6,439.2,108.6,254.4,268.0,23.6,463.2,11.3,163.1,247.2,342.0,90.4,98.2,255.7,417.3,152.4,291.9,132.6,70.6,2006.5,163.5,284.9,352.1,136.5,413.9,246.5,354.0,399.0,38.9,63.8,270.7,406.2,135.5,372.3,349.4,234.1,98.6,0.0,357.5,164.0,65.3,392.6,54.8,30.9,112.0,337.0,69.2,76.4,421.6,149.9,412.0,131.7,362.0,408.4,78.3,131.0,358.6,53.1,79.5,370.4,144.0,326.8,357.1,58.1,336.3,368.2,221.2,262.9
RI,404.7,87.5,158.1,243.0,135.7,65.4,81.8,317.4,63.0,347.3,460.6,239.1,404.6,215.2,79.0,97.1,378.3,384.0,167.4,270.5,127.1,158.4,328.3,192.9,361.0,250.9,172.5,66.1,329.9,419.0,101.7,147.0,329.3,91.3,473.2,407.6,1911.7,277.2,72.5,5.3,227.2,157.0,175.3,54.1,128.7,388.7,350.9,152.9,89.7,304.8,37.8,73.8,123.3,334.3,349.7,0.0,282.7,402.3,143.8,366.4,380.7,452.6,20.4,367.5,342.5,105.1,268.6,158.3,250.4,110.1,138.1,418.9,226.4,24.1,383.6,427.1,53.9,305.9,38.9,72.0,306.2,86.9,10.7,196.7,234.5
RN,121.5,184.1,113.5,89.5,135.9,299.1,259.3,48.5,208.6,122.8,173.2,32.5,122.9,139.9,319.3,234.7,96.6,100.8,430.6,62.4,204.5,182.2,109.8,399.5,94.3,60.0,161.4,263.7,55.0,118.3,169.9,360.9,26.2,242.0,185.8,99.6,2039.5,40.9,199.1,266.3,68.7,353.0,160.7,275.7,342.6,107.8,76.0,184.9,348.0,55.8,309.6,308.5,148.3,65.4,83.0,271.7,0.0,94.3,387.7,141.9,114.0,165.2,251.2,87.3,67.6,345.4,10.1,348.2,23.2,328.0,352.0,131.5,45.2,295.9,100.1,119.1,319.0,97.8,248.5,305.7,81.7,295.4,282.4,135.4,120.6
RQ,66.7,324.7,257.7,141.9,280.1,391.3,394.1,96.7,352.8,139.2,108.6,137.3,101.0,259.5,454.1,383.0,119.9,87.2,523.5,127.0,339.3,328.8,105.5,480.6,68.7,171.7,296.2,368.5,49.7,50.2,314.1,453.8,129.7,388.6,129.1,5.5,2088.4,135.6,327.4,398.7,178.1,434.1,289.0,392.3,423.7,40.3,34.9,319.7,502.7,112.8,453.8,455.6,292.5,75.9,70.0,404.1,104.7,0.0,480.6,138.6,50.0,100.6,395.4,58.3,65.5,480.2,114.8,452.8,139.7,420.9,433.1,130.0,161.8,440.1,42.2,13.9,423.0,97.7,390.6,397.9,128.2,430.2,426.6,282.0,240.2
RS,514.5,197.3,267.9,306.3,245.5,87.5,120.4,427.2,172.8,412.2,525.5,348.5,469.5,287.0,61.3,165.7,443.2,493.8,46.5,333.8,187.5,206.7,382.1,36.5,414.8,360.7,241.1,123.1,404.8,501.8,211.5,58.1,392.6,139.6,538.1,474.2,1892.3,387.0,182.3,115.1,337.0,90.3,223.6,111.1,78.1,442.5,467.4,221.5,95.4,414.6,71.0,85.3,233.1,444.1,403.5,109.7,392.1,468.9,0.0,431.3,434.5,517.5,130.2,472.8,431.9,38.6,378.0,156.5,359.8,64.2,67.9,483.8,335.8,85.3,456.7,483.1,83.4,369.2,148.7,81.3,371.1,98.4,99.0,255.1,306.3
SB,197.8,263.9,196.9,120.5,217.1,362.4,342.7,108.2,289.8,12.4,116.4,115.9,35.9,199.6,402.7,319.8,23.7,185.1,488.3,90.5,287.9,265.6,50.5,457.0,102.4,117.5,242.6,344.9,69.0,179.1,251.1,418.4,68.8,325.4,129.0,137.2,2014.7,95.4,276.2,349.7,137.9,412.7,237.6,359.1,402.3,92.9,85.4,266.1,429.2,115.5,395.7,392.4,229.5,163.0,60.9,355.1,83.3,129.7,447.4,0.0,115.5,106.2,332.4,135.8,143.0,428.8,93.4,431.4,106.5,386.6,411.7,64.7,128.6,378.0,117.5,156.7,389.8,64.5,331.9,376.5,74.5,378.8,365.8,218.8,180.3
SE,83.7,304.2,233.6,150.3,256.0,384.8,343.5,122.7,328.7,126.4,90.8,152.6,71.4,274.0,429.8,309.9,77.7,104.1,473.5,144.2,288.7,302.3,57.9,540.4,21.1,185.9,281.5,376.3,93.7,67.2,290.0,451.6,155.7,326.2,103.4,68.0,2040.8,166.8,319.2,386.4,170.8,448.2,280.8,388.3,433.3,42.2,67.1,305.0,440.5,138.8,406.6,383.7,268.4,101.9,34.2,391.8,148.7,74.2,426.9,109.0,0.0,82.8,371.3,72.5,79.7,455.9,184.2,446.3,166.0,396.3,442.7,100.4,165.3,392.9,56.4,48.5,404.7,129.9,361.1,391.4,92.4,370.6,402.5,255.5,266.2
SF,152.8,368.6,298.0,214.7,320.4,464.1,443.8,179.2,393.1,120.2,8.0,217.0,70.2,276.6,503.8,419.2,96.5,173.2,548.0,208.6,389.0,366.7,132.4,536.2,95.6,196.7,345.9,448.2,150.2,136.3,354.4,497.6,145.8,426.5,20.5,130.4,2062.3,177.6,379.5,450.8,235.2,489.7,345.2,460.2,479.3,88.3,123.6,369.4,527.9,195.3,489.9,493.5,332.8,158.4,108.7,456.2,160.3,131.5,501.4,105.8,107.2,0.0,435.7,129.0,136.2,529.9,170.4,525.6,183.5,464.7,488.7,33.6,229.7,472.2,112.9,117.6,484.0,141.5,433.0,470.7,158.8,479.9,466.9,319.9,257.3
SP,384.2,67.0,137.6,222.5,115.2,78.4,61.3,296.9,42.5,332.2,440.1,218.6,384.1,194.7,99.5,74.5,357.8,363.5,187.9,251.3,106.6,137.9,307.8,213.4,340.5,230.4,152.0,82.0,309.4,398.5,81.2,167.5,308.8,70.8,452.7,387.1,1932.2,256.7,56.1,15.1,206.7,177.5,154.8,74.6,149.2,357.8,323.6,132.4,118.3,284.3,58.3,82.9,102.8,313.8,329.2,20.4,262.2,392.7,164.3,348.1,360.2,432.1,0.0,347.0,322.0,125.6,248.1,178.8,229.9,129.5,158.6,398.4,205.9,44.6,363.1,406.6,74.4,285.4,18.4,92.5,285.7,69.8,31.2,176.2,214.0
TC,70.0,269.9,199.3,154.2,221.7,423.0,347.5,50.1,294.4,156.3,120.7,168.7,101.3,212.9,407.5,322.9,127.6,49.3,510.7,126.4,292.7,270.4,105.8,479.6,69.0,113.3,249.6,387.6,79.8,51.4,255.7,466.5,83.1,330.2,133.3,40.0,2088.7,94.2,284.9,352.1,131.5,435.1,248.9,399.6,448.2,30.2,53.2,273.1,436.2,66.2,395.4,396.7,234.1,29.3,82.1,357.5,100.5,34.7,490.3,138.9,62.1,112.7,337.0,0.0,29.6,433.6,110.6,484.4,162.1,440.6,457.6,130.3,181.4,381.7,16.0,59.5,411.5,98.2,344.0,429.6,140.3,383.6,368.2,223.6,193.6
TM,84.3,289.6,219.0,124.5,241.4,372.0,367.2,69.8,314.1,173.5,137.9,105.4,118.5,232.6,427.2,342.6,106.6,69.0,480.0,96.7,312.4,290.1,123.0,448.7,86.2,133.0,269.3,336.6,65.0,50.6,275.4,410.1,102.8,349.9,150.5,57.2,2105.9,113.9,304.6,371.8,151.2,402.2,268.6,348.6,391.8,47.4,70.4,292.8,455.9,85.9,415.1,416.4,253.8,49.0,93.0,377.2,72.8,51.9,436.9,156.1,79.3,129.9,356.7,19.6,0.0,453.3,82.9,421.1,96.0,377.2,401.2,141.5,118.1,401.4,33.2,76.7,431.2,68.5,363.7,378.6,157.5,403.3,387.9,243.3,213.3
TN,483.1,188.4,259.0,310.3,236.6,91.5,81.7,402.6,163.9,416.2,529.5,310.4,473.5,251.1,22.7,155.6,447.2,462.4,95.5,337.8,148.8,168.0,386.1,159.9,418.8,322.2,231.0,120.9,408.8,497.4,202.6,114.0,396.6,100.9,542.1,478.2,1896.3,348.5,173.4,106.2,298.5,124.0,184.9,108.9,95.7,446.5,471.4,211.4,56.7,376.1,75.0,75.2,224.2,462.4,407.5,100.8,354.0,472.9,48.9,435.3,438.5,521.5,121.3,445.9,421.7,0.0,339.9,160.5,321.7,77.1,105.1,487.8,297.7,89.3,460.7,487.1,56.8,373.2,134.6,85.3,375.1,88.3,90.1,216.4,270.4
TT,135.6,174.0,103.4,79.4,125.8,289.0,249.2,62.6,198.5,112.7,226.0,22.4,170.0,143.8,309.2,224.6,143.7,114.9,444.9,52.3,194.4,172.1,99.7,413.6,132.4,74.1,151.3,253.6,69.1,132.4,159.8,375.0,40.3,231.9,238.6,113.7,2029.4,55.0,189.0,256.2,58.6,367.1,150.6,265.6,356.7,160.1,90.1,174.8,337.9,69.9,299.5,298.4,138.2,79.5,121.1,261.6,14.1,108.4,342.5,131.8,152.1,218.0,241.1,101.4,81.7,335.3,0.0,338.1,13.0,282.8,366.1,184.3,35.1,285.8,114.2,133.2,308.9,87.7,238.4,295.6,71.6,285.3,272.3,125.3,134.7
UF,546.6,265.5,336.1,334.6,313.7,145.9,244.6,439.0,241.0,440.5,553.8,346.8,497.8,387.4,190.9,266.1,471.5,491.3,213.3,362.1,284.1,328.9,410.4,203.3,443.1,407.5,341.5,166.6,433.1,530.1,279.7,258.9,420.9,261.8,566.4,502.5,1920.6,431.4,250.5,183.3,380.9,268.9,345.8,154.6,240.6,470.8,495.7,321.9,201.6,461.4,167.7,185.7,301.3,455.9,431.8,177.9,390.4,497.2,166.7,459.6,462.8,545.8,198.4,501.1,458.1,217.0,376.3,0.0,358.1,222.0,250.0,512.1,334.1,154.0,485.0,511.4,165.8,397.5,209.4,152.5,399.4,198.8,167.2,374.7,406.7
UR,153.8,160.9,90.3,66.3,112.7,275.9,236.1,80.8,185.4,99.6,212.9,9.3,156.9,130.7,296.1,211.5,130.6,133.1,351.7,40.5,181.3,159.0,86.6,408.4,119.3,72.1,138.2,240.5,87.3,150.6,146.7,362.5,98.0,218.8,225.5,131.9,2016.3,73.2,175.9,243.1,45.5,321.6,137.5,252.5,344.2,147.0,108.3,161.7,324.8,126.0,286.4,285.3,125.1,97.7,108.0,248.5,32.2,126.6,329.4,118.7,139.0,204.9,228.0,119.6,99.9,322.2,18.1,325.0,0.0,269.7,353.6,171.2,22.0,272.7,161.2,187.6,295.8,74.6,225.3,282.5,58.5,272.2,259.2,112.2,150.0
VA,425.3,189.4,221.8,264.9,197.7,120.3,107.3,352.3,161.3,373.3,482.9,261.4,425.2,256.2,73.6,143.5,400.3,402.9,81.9,290.7,153.9,173.1,354.9,100.6,389.3,289.6,179.9,128.5,363.1,426.4,163.7,56.4,336.0,106.0,495.5,409.4,1952.0,323.1,173.2,113.8,264.2,66.4,195.1,116.5,38.1,404.9,379.0,160.3,65.2,333.4,126.5,82.3,185.3,369.2,378.0,108.4,305.0,402.4,59.6,390.9,409.0,473.2,128.9,397.1,377.4,98.3,290.9,216.2,272.7,0.0,47.5,439.5,248.7,104.5,408.2,428.9,64.4,326.1,121.7,141.0,328.5,95.9,97.7,221.5,265.3
VC,448.0,228.7,299.3,300.4,276.9,154.0,140.0,375.0,204.2,433.7,547.0,296.9,491.0,300.5,106.3,189.9,464.7,427.3,63.5,329.2,198.2,217.4,420.7,54.7,453.4,348.8,217.1,161.2,387.5,450.8,242.9,8.9,358.7,150.3,559.6,432.1,1958.8,375.1,213.7,146.5,342.2,56.9,234.3,149.2,10.2,481.1,408.5,197.5,89.8,356.1,137.5,115.5,264.5,391.9,442.1,141.1,340.5,426.8,66.4,452.8,473.1,539.0,161.6,419.8,400.1,105.1,326.4,223.0,308.2,82.4,0.0,505.3,284.2,137.2,432.6,451.6,97.1,363.3,166.0,147.8,392.6,128.6,130.4,265.8,281.8
VG,186.5,331.3,264.3,181.0,286.7,422.9,410.1,176.8,359.4,117.8,41.6,183.3,67.8,242.9,470.1,385.5,50.2,175.9,522.2,173.6,355.3,333.0,130.0,502.5,93.2,163.0,312.2,414.5,147.8,170.0,320.7,463.9,112.3,392.8,54.2,128.0,2028.6,138.7,345.8,417.1,201.5,456.0,305.0,426.5,445.6,85.9,129.7,335.7,494.2,192.9,452.2,459.3,299.1,156.0,106.3,422.5,126.6,133.6,475.6,103.4,106.3,33.6,402.0,126.6,133.8,496.2,136.7,491.9,149.8,429.9,455.0,0.0,196.0,438.5,110.5,147.5,450.3,107.8,399.3,437.0,125.1,446.2,433.2,286.2,223.6
VM,177.8,138.8,68.2,44.2,90.6,253.8,214.0,104.8,163.3,126.2,234.1,12.7,178.1,108.6,274.0,189.4,152.5,157.1,329.6,60.4,159.2,136.9,107.8,348.8,140.5,73.3,116.1,218.4,111.3,174.6,124.6,302.9,119.2,196.7,246.7,199.9,1994.2,97.2,149.7,221.0,46.7,299.5,115.4,230.4,284.6,157.8,132.3,139.6,310.8,127.2,264.3,263.7,103.0,121.7,129.2,226.4,56.2,194.6,307.3,139.9,160.2,226.1,205.9,143.6,123.9,300.1,42.1,302.9,23.9,246.5,294.0,192.4,0.0,250.6,182.4,208.8,273.7,95.8,203.2,260.4,79.7,250.1,237.1,90.1,127.9
VO,429.1,111.9,182.5,267.4,160.1,61.7,106.2,341.8,87.4,371.7,485.0,263.5,429.0,239.6,55.3,121.5,402.7,408.4,143.2,296.2,151.5,182.8,352.7,169.2,385.4,275.3,196.9,62.4,354.3,443.4,126.1,123.3,353.7,115.7,497.6,432.0,1887.5,301.6,96.9,29.7,251.6,133.3,199.7,50.4,105.0,413.1,375.3,177.3,66.0,329.2,13.6,50.1,147.7,358.7,374.1,24.3,307.1,426.7,120.1,390.8,405.1,477.0,44.8,391.9,366.9,81.4,293.0,151.7,274.8,86.4,114.4,443.3,250.8,0.0,408.0,451.5,30.2,330.3,63.3,68.3,330.6,63.2,13.6,221.1,258.9
VQ,86.1,282.4,215.4,147.8,237.8,431.6,363.6,66.2,310.5,135.2,104.6,128.7,85.2,229.0,423.6,339.0,103.4,65.3,526.8,120.0,308.8,286.5,89.7,495.7,52.9,129.4,265.7,403.7,63.7,65.0,271.8,433.4,99.2,346.3,117.2,23.9,2072.6,105.1,296.9,368.2,147.6,451.2,265.0,415.7,415.1,24.5,45.6,289.2,460.4,82.3,411.5,412.8,250.2,45.4,66.0,373.6,96.1,18.6,460.2,120.8,46.0,96.6,353.1,16.0,23.2,449.7,106.2,444.4,119.3,400.5,424.5,114.2,141.4,397.8,0.0,43.4,427.6,91.8,360.1,445.7,124.2,399.7,384.3,239.7,209.7
WP,52.8,336.5,265.9,167.6,288.3,417.0,415.9,122.4,361.0,169.9,127.8,163.0,114.9,280.3,475.9,391.3,139.9,73.2,559.0,139.8,361.1,338.8,119.4,527.9,82.6,181.7,318.0,394.2,75.4,36.3,322.3,467.7,155.4,398.6,115.2,19.4,2052.2,162.6,351.5,418.7,199.9,490.0,317.3,406.2,449.4,43.8,48.8,341.5,504.6,134.6,462.0,465.1,300.7,101.6,95.7,424.1,130.4,25.6,494.5,152.5,75.7,126.3,403.6,72.2,79.4,502.0,140.5,478.5,153.6,434.8,458.8,143.9,175.7,448.3,56.1,0.0,478.1,111.6,410.6,423.6,153.9,452.0,434.8,292.0,261.0
WV,448.7,131.5,202.1,269.2,179.7,63.3,78.7,361.4,107.0,375.1,488.4,275.6,432.4,220.0,25.0,98.7,406.1,428.0,138.1,296.7,145.8,165.0,358.4,138.9,391.1,294.9,174.1,64.0,367.7,463.0,145.7,93.0,355.5,97.9,501.0,450.5,1927.6,321.2,116.5,49.3,271.2,103.0,181.9,52.0,74.7,418.8,388.7,154.5,35.7,348.8,53.7,18.3,167.3,378.3,379.8,43.9,319.2,445.2,89.8,394.2,410.8,480.4,64.4,411.5,386.5,51.1,305.1,156.2,286.9,56.1,84.1,446.7,262.9,40.0,427.6,459.4,0.0,332.1,82.9,69.9,334.0,31.4,33.2,213.4,239.3
