from_stop,AB,AJ,AQ,AX,CK,CL,CU,CV,CX,EB,EP,ET,FB,FE,FH,FL,GF,GQ,HP,IC,IO,IP,IU,JG,KJ,KT,KX,LE,LK,LS,LV,LZ,MD,NA,NB,NI,OJ,OX,PU,PW,QA,QJ,RI,SI,SM,SY,TC,TT,TW,TZ,UC,UF,UZ,VD,VQ,VT,WK,WN,WZ,XD,XE,XN,XO,YY,ZD
UF,282.2,200.0,253.9,170.3,69.7,252.8,345.7,7.2,263.5,268.5,372.3,5.6,263.8,98.5,75.8,283.0,236.9,332.7,214.9,2280.5,69.8,261.4,259.8,56.6,43.0,81.6,331.0,324.3,283.7,171.2,301.9,20.8,265.2,169.9,92.9,79.6,124.8,38.1,348.5,228.4,269.6,105.5,266.8,136.0,263.2,77.9,75.6,170.5,237.8,128.2,204.8,0.0,292.9,57.9,245.1,345.8,165.7,194.9,311.3,240.5,299.6,225.2,276.9,235.3,206.9
UZ,32.2,298.3,266.4,188.7,217.6,134.0,166.9,299.5,192.6,339.2,200.5,282.7,50.6,186.9,265.2,80.7,65.7,154.6,88.0,2192.5,296.1,50.4,60.8,262.1,275.4,231.0,154.9,31.4,162.5,192.3,125.6,267.4,40.4,129.9,213.8,206.1,178.2,250.0,170.4,74.2,336.3,368.3,334.3,155.9,102.4,228.2,276.5,128.4,77.7,364.7,292.5,288.2,0.0,333.0,67.0,187.7,127.0,142.9,63.9,62.1,133.3,86.7,344.5,205.9,251.4
VD,313.5,257.5,312.5,194.8,127.9,285.5,334.6,50.1,322.1,323.1,430.9,63.7,295.1,156.8,65.4,307.5,261.4,330.0,264.3,2226.1,51.3,295.2,289.6,99.1,89.8,139.8,330.3,355.8,342.3,229.5,306.7,79.0,295.0,193.7,145.7,137.8,148.0,96.4,345.8,252.9,324.2,47.6,321.4,194.3,320.7,94.8,56.4,195.0,296.0,104.4,263.0,57.4,324.3,0.0,303.3,404.4,223.9,220.0,339.8,265.0,307.8,258.5,331.6,293.5,265.5
VQ,60.5,240.8,247.1,151.9,180.8,99.7,99.8,262.7,116.6,279.9,150.1,245.9,78.9,150.1,263.8,56.4,61.4,87.5,71.7,2230.7,294.7,17.6,89.1,262.1,248.5,195.7,87.8,88.9,95.4,125.2,58.5,230.6,116.8,128.5,212.4,169.3,176.8,213.2,103.3,69.9,277.0,301.2,276.8,119.1,36.7,226.8,275.1,127.0,12.0,297.6,235.0,251.4,78.1,293.2,0.0,120.6,90.2,75.8,72.2,57.8,66.2,118.5,287.0,186.6,232.1
VT,169.3,212.6,296.5,259.2,288.1,106.7,47.1,366.8,88.2,210.7,76.2,353.2,187.7,257.4,372.6,165.2,170.2,23.0,161.0,2280.1,403.5,126.4,193.2,372.1,359.0,303.0,82.2,197.7,70.4,197.7,78.6,337.9,211.3,237.3,321.2,276.6,284.1,320.5,34.1,178.7,207.8,373.7,233.3,226.4,140.2,335.6,383.9,235.8,120.8,364.9,206.8,358.7,186.9,365.7,108.7,0.0,197.5,148.3,179.5,166.6,80.6,227.3,243.5,290.1,232.0
WK,116.4,179.5,156.8,61.6,90.5,166.7,179.2,172.4,131.2,277.8,222.0,155.6,98.0,59.8,193.5,128.4,82.3,166.9,49.1,2245.7,224.4,95.6,87.8,175.0,161.4,105.4,165.2,158.7,151.4,83.8,137.9,140.3,99.4,61.5,144.3,79.0,109.8,122.9,182.7,73.8,274.9,266.8,215.5,28.8,96.7,158.7,204.8,60.0,72.0,267.4,173.7,161.1,127.2,219.1,79.3,195.5,0.0,87.8,144.8,85.9,133.8,66.2,225.7,96.3,141.8
WN,158.2,164.9,129.1,90.7,132.3,65.4,122.2,198.4,85.1,231.7,172.5,184.8,139.8,112.0,204.7,167.4,121.3,109.9,108.1,2274.8,230.0,96.3,129.6,186.2,172.6,126.2,110.2,199.6,105.3,49.3,86.6,168.4,156.4,98.0,165.4,131.2,145.3,161.7,125.7,112.8,228.8,225.3,200.9,81.0,155.7,179.5,216.0,94.2,131.0,216.5,159.1,191.1,168.1,217.3,78.6,143.0,58.9,0.0,185.1,124.9,87.7,100.4,211.1,68.6,114.1
WZ,28.3,304.1,290.2,206.3,235.2,90.3,140.2,312.4,182.3,342.0,156.8,300.3,46.7,203.0,284.3,51.0,79.8,168.7,105.6,2168.4,312.9,64.5,50.7,267.9,281.5,235.3,111.6,73.2,164.5,194.7,140.5,285.0,87.0,149.2,230.9,223.7,193.7,266.1,184.5,88.3,337.6,370.7,338.6,172.0,73.7,252.8,293.3,145.4,91.8,361.9,298.3,305.9,63.9,337.3,81.1,158.0,144.6,145.3,0.0,76.2,142.5,86.3,348.8,229.7,273.7
XD,64.5,246.4,224.7,147.4,176.3,126.1,146.6,258.2,151.3,297.9,192.6,241.4,57.5,145.6,205.9,42.4,3.6,134.3,46.7,2226.8,236.8,30.1,47.3,205.4,216.1,178.7,134.6,92.9,142.2,161.4,105.3,226.1,58.9,70.6,154.5,164.8,118.9,208.7,150.1,12.1,295.0,321.4,282.4,114.6,82.1,168.9,217.2,69.1,57.4,329.7,240.6,246.9,82.1,273.7,46.7,167.4,85.7,107.9,76.2,0.0,113.0,76.2,292.6,164.2,209.7
XE,136.4,235.7,292.3,197.1,226.0,80.6,61.3,307.9,87.2,233.8,111.6,291.1,147.8,195.3,314.2,132.3,132.1,49.0,98.9,2274.4,345.1,93.5,137.6,310.5,296.9,240.9,31.3,164.8,56.9,141.5,20.0,275.8,149.2,178.9,262.8,214.5,227.2,258.4,64.8,123.6,230.9,317.5,256.4,164.3,112.6,277.2,325.5,177.4,87.9,313.9,229.9,296.6,154.0,309.5,75.8,82.1,135.4,92.1,148.1,133.7,0.0,166.5,266.6,231.8,255.1
XN,57.7,217.7,203.8,126.6,155.5,176.5,207.1,233.3,161.9,308.5,243.0,216.5,39.3,124.8,195.6,118.5,72.4,194.8,57.3,2208.3,226.5,90.6,29.1,181.5,195.1,150.4,195.1,118.0,182.1,143.1,165.8,201.2,58.7,67.7,144.2,144.0,116.0,183.8,210.6,63.9,305.6,300.1,253.7,93.8,142.6,158.6,206.9,66.2,117.9,314.4,211.9,222.0,86.5,252.4,107.2,226.2,91.7,118.5,86.1,76.0,164.5,0.0,263.9,143.3,188.8
XO,322.9,112.0,195.9,180.1,227.0,264.5,261.5,325.3,205.5,102.0,207.6,311.7,304.5,196.3,331.6,329.6,283.5,229.7,280.1,2364.2,362.5,317.3,294.3,313.1,299.5,233.6,288.9,377.9,225.7,184.6,266.8,295.3,318.6,213.6,258.5,215.5,227.8,312.7,213.9,275.0,103.1,395.9,8.7,201.3,322.4,326.8,342.9,217.1,303.0,387.1,106.2,317.3,346.4,375.2,310.3,238.1,230.9,205.8,349.8,287.1,264.4,265.1,0.0,189.5,148.9
YY,200.0,138.2,79.9,147.5,184.5,135.8,142.3,265.5,89.5,254.1,198.3,248.7,181.6,153.8,268.6,209.2,163.1,181.4,149.9,2331.6,299.5,196.4,171.4,250.1,236.5,193.0,180.9,241.4,109.7,152.0,158.1,232.3,198.2,137.5,221.4,173.0,185.8,216.9,172.5,154.6,251.2,314.9,174.2,122.8,197.5,235.8,279.9,136.0,172.8,311.3,132.4,254.2,209.9,303.2,180.1,171.8,100.7,77.1,228.4,166.7,149.5,142.2,184.4,0.0,64.9
ZD,231.9,113.0,66.7,122.3,173.9,174.5,129.1,237.1,76.3,197.1,185.1,223.5,213.5,138.5,243.4,241.1,195.0,168.2,165.4,2306.4,274.3,228.3,203.3,224.9,211.3,167.8,167.7,273.3,96.5,126.8,138.7,207.1,215.7,155.8,192.7,183.8,170.0,203.3,159.3,186.5,194.2,289.7,149.0,143.5,224.1,221.3,254.7,159.3,204.7,280.9,107.2,229.8,241.8,278.0,212.0,158.6,132.6,109.0,258.8,198.6,136.3,174.1,159.2,60.3,0.0
