from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
GQ,510.8,398.8,276.7,150.3,198.5,367.2,552.5,413.2,501.8,320.5,123.1,357.4,108.7,357.2,518.0,336.1,532.5,244.2,319.4,295.2,230.7,327.1,364.3,165.8,26.4,401.5,418.2,343.9,280.5,284.8,0.0,138.7,300.4,356.0,270.1,428.7,282.5,157.2,306.1,266.9,451.5,334.0,240.0,181.5,502.4,258.3,424.0,376.9,372.3,408.1,203.3,338.1,485.5,377.0,438.4,144.6,572.2,179.9,477.0,332.8,438.3,293.3,289.2,349.1,399.1,402.8,273.7,385.7,395.9,323.8,107.9,452.9,345.3,85.0,424.5,110.6,95.6,187.2,190.7,397.8,323.3,241.4,308.2,242.0,213.0,464.9,96.0,332.0,77.4,393.1,273.5,457.7,357.0,254.8,47.3,123.6,407.6,126.6,426.1,1974.2,319.5,168.8,348.7,424.3,411.1,222.8,266.8,108.8,207.6,242.2,334.1,484.8,312.7,189.0,369.1,342.2,372.9,108.7,483.3,448.6,135.4,291.3,262.8,385.2,350.7,396.5,348.7,58.7,424.2,223.4,348.2,369.9,262.2,160.1,431.1,412.8,315.6,404.6,191.9,280.7,220.1,72.8,286.9,91.9,387.0,281.3,267.5,145.5,431.1,106.9,196.1,140.7,423.1,427.1,218.6,183.3,230.6,277.3,344.6,297.7,320.9,122.3
GS,359.3,306.2,206.8,162.9,128.6,228.4,421.0,281.7,363.0,217.4,151.5,257.7,29.9,307.4,386.5,204.6,401.0,137.3,180.6,156.4,99.2,188.3,281.0,93.6,163.7,270.0,315.0,212.4,168.8,324.4,137.2,0.0,379.6,216.5,138.6,289.9,151.0,168.1,176.4,128.1,320.0,212.9,101.2,183.4,370.9,119.5,292.5,245.4,233.5,276.6,133.4,237.2,346.7,226.3,323.7,147.1,440.7,65.7,345.5,211.7,291.7,154.5,219.3,210.3,267.6,341.5,134.9,246.9,264.4,284.7,38.7,321.4,206.5,53.6,293.0,59.1,106.5,104.7,150.7,317.2,219.0,206.9,169.4,103.2,130.5,333.4,143.3,200.5,76.7,275.1,142.0,376.5,239.6,184.9,79.8,72.4,315.0,214.8,272.0,2057.2,232.1,86.3,217.2,285.5,279.6,144.0,173.6,196.9,118.1,172.3,195.3,346.0,208.5,73.6,258.1,381.8,234.1,188.3,408.7,354.3,87.4,152.5,124.0,246.4,211.9,289.0,217.2,115.4,337.9,91.9,209.4,231.1,193.4,131.6,292.3,274.0,176.8,273.1,173.0,149.2,101.8,65.7,172.5,171.5,248.2,151.6,170.1,6.8,299.6,76.9,126.2,151.6,320.5,295.6,107.4,44.5,237.6,143.4,213.1,183.3,206.5,86.4
GW,476.8,128.9,540.3,486.1,462.1,300.4,332.7,154.9,397.5,583.8,408.7,223.2,367.6,109.2,317.9,211.6,332.6,470.8,550.3,375.1,306.2,455.7,128.5,328.2,304.9,269.6,238.2,183.2,534.0,34.6,309.5,397.6,0.0,586.2,306.2,454.9,334.4,229.7,559.6,397.7,194.5,596.1,379.5,517.3,344.3,402.1,382.0,134.9,491.5,255.8,466.9,304.3,453.2,440.7,168.5,480.4,352.4,401.1,330.8,573.1,417.0,491.0,552.8,551.1,169.7,37.3,413.2,616.6,253.6,133.6,315.9,306.1,530.7,300.3,236.1,410.8,277.8,438.2,481.2,96.2,579.7,207.1,388.7,423.0,464.0,295.2,388.7,220.5,431.2,105.2,356.7,127.3,200.9,518.4,323.7,328.7,123.1,379.0,688.4,2003.4,183.1,419.8,178.3,427.0,319.7,292.9,256.1,361.2,301.6,505.8,475.3,386.7,209.3,410.2,335.3,73.3,626.9,369.8,161.3,277.5,485.7,531.2,502.7,516.7,503.6,309.6,178.3,266.5,154.3,368.3,588.1,600.8,526.9,495.9,486.0,459.8,347.7,226.9,527.7,278.9,358.4,288.9,529.6,395.5,436.7,534.8,530.8,404.4,278.0,460.7,459.7,246.2,401.8,360.2,440.9,396.0,173.0,360.3,276.4,544.0,567.2,309.1
GZ,314.5,518.6,216.1,334.6,186.6,317.2,458.0,494.1,318.2,31.4,311.9,449.2,294.6,519.8,480.2,408.3,474.1,197.3,91.3,245.2,323.4,191.2,493.4,358.3,428.4,435.2,403.8,432.7,86.2,537.9,401.9,264.6,553.5,0.0,341.1,254.1,311.8,432.8,119.0,216.9,560.3,99.0,252.6,313.1,444.0,232.8,310.1,475.2,197.7,403.3,146.0,326.0,301.9,191.5,536.1,285.1,521.3,295.1,391.4,97.8,246.9,109.7,203.6,161.9,480.0,571.3,258.7,70.5,419.2,495.7,303.4,367.8,170.7,318.3,419.7,323.8,371.2,194.9,266.7,529.6,182.4,434.7,258.2,192.0,167.8,350.7,310.4,430.7,279.6,504.9,290.6,588.9,443.3,197.6,344.5,337.1,527.4,370.3,78.5,1925.7,443.3,214.3,458.4,240.7,350.1,364.4,381.7,359.4,346.6,182.5,150.5,301.2,409.4,286.0,346.9,595.3,40.6,350.8,637.8,443.1,275.3,99.6,167.9,207.1,176.1,377.8,458.4,380.1,550.3,305.7,37.8,65.7,224.7,269.6,247.7,238.2,265.6,485.5,302.7,357.3,315.6,330.4,128.5,352.0,203.4,103.5,81.8,257.8,389.7,248.4,172.5,416.3,275.7,338.3,209.3,230.7,465.4,266.3,352.6,146.1,123.1,351.1
HA,307.7,232.6,283.4,306.7,201.2,143.6,347.4,208.1,388.8,329.0,295.3,133.8,188.2,220.1,312.9,131.0,327.4,213.9,304.5,120.3,49.3,200.9,206.3,145.8,297.6,196.4,230.2,138.8,279.2,244.7,283.8,151.4,302.0,364.5,0.0,315.4,77.4,197.7,304.8,142.9,246.4,341.3,122.6,313.0,297.3,145.2,218.9,171.8,311.2,225.7,210.0,152.4,335.8,185.9,250.1,280.7,367.1,131.9,278.8,314.3,233.2,278.4,295.9,334.2,194.0,265.7,159.2,398.0,190.8,192.7,186.3,254.1,321.1,201.9,246.1,188.7,210.8,181.3,280.3,238.3,320.9,121.3,130.1,168.2,206.9,286.5,287.1,126.9,206.3,201.5,50.4,302.9,141.7,261.5,241.3,171.4,241.4,360.4,433.6,2037.3,135.5,162.9,143.6,245.0,225.5,95.8,59.5,346.8,88.7,248.9,253.8,259.2,112.0,141.0,169.3,302.1,354.0,334.2,335.1,269.5,217.0,272.4,247.9,304.1,324.6,198.6,143.6,255.2,264.3,101.6,325.0,382.2,270.0,265.2,309.0,290.3,92.0,195.5,302.6,73.8,91.7,213.3,274.8,337.0,274.8,280.0,276.0,162.2,226.0,206.5,202.8,181.2,218.0,222.0,183.2,139.1,148.0,99.4,179.0,289.2,312.4,182.2
HH,145.6,371.4,416.3,457.0,378.8,186.1,337.1,346.9,222.2,210.3,445.6,295.9,324.0,362.1,359.3,269.8,353.2,266.9,176.1,206.6,231.5,222.3,346.2,364.1,485.5,297.3,272.7,277.6,194.2,388.8,431.3,294.0,404.4,212.0,285.6,0.0,234.8,408.4,213.0,200.6,385.2,301.8,296.2,461.4,323.1,254.0,186.0,310.6,96.0,253.5,324.9,194.9,169.7,127.9,388.9,433.4,400.4,356.6,277.4,248.2,85.2,116.8,403.8,135.4,332.8,406.7,203.5,242.4,288.1,328.7,332.8,240.6,115.0,347.7,267.6,353.2,426.1,293.9,415.0,377.1,382.6,307.8,213.7,225.9,266.8,229.8,437.4,265.7,370.8,340.3,223.3,441.7,280.5,397.8,373.9,386.7,380.2,508.9,285.5,2086.6,297.3,336.5,282.4,119.8,187.3,343.0,272.5,491.0,291.4,382.7,101.1,163.8,273.7,307.3,185.8,446.2,252.7,482.4,473.9,312.0,381.5,148.2,204.4,88.9,109.4,210.7,282.4,447.1,403.1,294.3,229.7,226.6,385.6,417.9,47.8,49.1,179.2,338.3,451.0,262.0,304.2,359.8,285.7,465.6,26.3,220.3,260.7,287.2,268.8,357.4,344.8,391.9,122.6,189.1,356.8,260.1,318.6,254.9,221.5,295.2,272.2,397.5
HL,261.3,220.4,276.0,301.9,197.8,81.6,334.1,195.9,326.8,291.0,279.2,157.3,189.4,239.9,282.2,118.8,304.4,206.5,267.8,75.8,41.9,162.9,229.8,202.3,311.6,199.6,168.2,126.6,241.2,268.2,285.1,159.4,323.6,326.5,100.9,268.6,0.0,250.5,266.8,104.9,278.7,303.3,115.2,280.4,274.3,137.8,174.5,159.6,273.2,167.7,202.6,90.4,291.4,147.9,237.9,252.4,351.9,135.4,253.9,280.3,188.8,241.7,288.5,297.5,181.8,285.5,117.9,360.0,183.6,206.5,198.2,229.8,293.7,213.1,184.1,194.3,263.6,173.9,234.0,231.4,286.9,122.8,90.3,130.2,199.7,224.5,277.7,114.7,207.6,233.5,61.0,290.7,156.9,254.1,239.3,202.1,229.2,337.6,359.2,2060.8,159.0,155.5,131.4,200.6,167.5,136.1,69.8,326.7,147.2,241.5,215.8,214.8,135.5,126.3,111.3,325.6,321.3,318.1,366.0,207.5,279.5,239.7,211.2,266.1,299.1,142.2,131.4,311.7,252.1,103.5,296.6,344.2,262.6,236.9,271.0,252.7,54.9,187.3,270.0,45.4,154.2,225.2,240.4,319.3,236.8,242.0,238.0,152.6,208.0,176.4,195.4,234.0,173.6,177.6,176.6,131.7,153.5,96.0,117.0,251.2,274.4,235.0
HN,456.8,315.5,378.3,270.4,300.1,320.7,512.9,341.5,490.0,388.9,230.3,277.1,141.4,273.9,478.4,296.5,492.9,308.8,352.1,248.7,191.1,289.2,281.0,118.5,126.5,361.9,407.3,301.7,340.3,204.5,131.1,171.4,220.1,388.0,200.6,407.0,261.8,0.0,347.9,254.8,381.1,384.4,219.1,301.2,462.8,250.5,370.0,337.3,405.0,409.9,304.9,324.4,473.7,286.3,355.1,257.1,532.6,182.9,437.4,383.2,384.3,326.0,390.8,381.8,356.3,319.5,222.9,418.4,356.3,240.5,132.6,413.3,378.0,117.7,384.9,192.7,99.4,276.2,302.8,314.5,412.4,146.2,245.5,274.7,302.0,417.6,210.3,292.4,208.6,309.8,251.1,374.4,276.7,356.4,121.6,113.0,324.3,200.6,443.5,2037.7,236.2,257.8,309.1,412.5,357.1,136.1,183.5,182.8,116.9,343.8,354.2,410.3,229.4,192.0,355.4,261.9,405.6,191.4,400.0,446.6,266.6,324.0,295.5,404.5,383.4,396.1,309.1,88.1,340.9,134.6,380.9,402.6,351.3,272.6,409.4,391.1,269.1,365.0,311.6,206.3,124.7,110.5,344.0,213.3,375.2,323.1,341.6,178.2,391.5,238.1,297.7,16.5,369.1,373.1,278.9,216.0,135.4,181.9,329.5,354.8,378.0,109.6
HR,297.5,456.6,202.1,365.6,176.5,277.0,441.0,432.1,301.2,75.4,301.8,409.0,232.6,479.6,463.2,368.1,457.1,132.7,85.9,205.0,249.6,174.2,453.2,296.3,366.4,401.2,363.6,392.5,69.2,506.4,339.9,202.6,522.0,110.9,300.9,208.0,271.6,370.8,0.0,176.7,470.4,70.9,212.4,303.0,427.0,192.6,293.1,395.8,149.7,383.2,135.9,285.8,284.9,174.5,474.1,275.0,504.3,233.1,374.4,69.7,229.9,92.7,189.6,166.5,418.0,491.9,218.5,149.4,379.0,455.5,241.4,350.8,149.7,256.3,397.3,261.8,309.2,130.3,256.6,467.6,168.4,394.5,218.0,151.8,103.2,333.7,300.3,350.9,279.4,425.5,250.4,526.9,403.1,183.6,282.5,275.1,465.4,360.2,189.5,1958.6,403.1,149.7,367.6,223.7,333.1,324.2,341.5,349.3,306.4,168.5,133.5,284.2,369.2,224.0,306.7,563.8,151.6,340.7,559.1,402.9,290.1,108.7,103.3,174.9,140.6,354.7,367.6,318.1,488.3,265.5,102.3,133.6,217.4,259.5,212.0,185.4,225.4,423.5,292.6,317.1,275.4,268.4,100.4,374.2,186.4,38.9,71.7,195.8,372.7,220.3,155.5,354.3,258.7,321.3,199.2,168.7,436.2,226.1,312.4,118.0,95.0,289.1
HW,279.9,347.5,215.6,360.2,186.1,100.2,352.7,323.0,287.5,186.0,298.4,232.2,185.0,302.8,300.8,191.3,323.0,108.9,161.5,28.2,106.4,57.9,276.4,202.7,338.5,218.2,186.8,215.7,136.2,320.9,292.3,155.0,336.5,221.5,124.1,204.5,94.8,246.6,161.8,0.0,343.3,198.3,109.1,299.6,292.9,67.7,193.1,258.2,214.4,186.3,163.5,109.0,271.2,83.8,355.8,271.6,370.5,194.8,272.5,175.3,207.4,135.4,203.1,191.2,264.9,354.3,41.7,255.0,202.2,278.7,193.8,248.4,178.1,208.7,202.7,251.6,264.3,136.9,253.2,352.2,181.9,217.7,41.2,25.2,109.8,243.1,340.6,213.7,269.2,287.9,73.6,412.6,226.3,197.1,234.9,202.8,356.3,356.8,290.6,2113.5,226.3,156.3,241.4,210.0,186.1,147.4,164.7,345.9,129.6,182.0,151.7,233.4,192.4,145.5,129.9,378.3,215.0,337.3,420.8,226.1,279.9,133.4,104.9,202.0,192.8,160.8,241.4,300.1,370.0,114.3,190.3,239.2,281.8,256.1,206.9,188.6,48.6,270.4,289.2,140.3,124.2,220.8,135.4,326.6,172.7,137.0,133.0,148.2,226.6,195.6,144.1,230.1,192.2,196.2,195.8,150.9,248.4,74.9,135.6,146.2,169.4,235.7
HZ,423.6,79.9,471.1,504.7,392.9,248.1,207.0,55.4,352.9,531.5,493.3,161.2,386.2,160.0,192.2,152.6,206.9,401.6,462.9,316.3,237.0,403.4,140.0,352.8,444.2,117.0,194.2,133.0,481.7,173.9,448.8,365.8,209.5,567.0,252.8,424.1,284.7,369.0,507.3,345.4,0.0,543.8,310.3,527.4,217.9,332.9,322.8,90.9,457.3,193.8,397.7,251.7,340.3,388.4,50.9,491.1,226.7,346.3,192.5,520.8,382.8,436.8,483.6,492.6,48.9,171.4,313.0,600.5,138.1,146.1,398.5,168.4,488.8,413.4,192.1,403.1,408.8,369.0,494.7,125.4,527.4,286.0,285.4,370.7,394.8,250.6,485.1,170.3,420.7,107.9,256.1,116.9,127.7,449.2,445.5,347.3,88.7,518.3,554.3,2128.3,182.3,350.6,134.3,367.8,260.5,288.0,239.7,500.5,299.1,436.6,441.1,327.5,194.0,355.4,282.7,152.0,516.4,509.1,108.6,161.9,431.4,434.8,406.3,506.6,469.4,252.2,134.3,405.8,65.1,316.0,491.7,584.7,457.7,475.6,451.8,425.2,295.4,67.0,517.0,229.2,306.1,428.2,480.9,533.4,402.5,482.5,478.5,372.6,146.6,420.9,390.5,379.2,367.6,301.0,371.7,326.8,312.3,291.1,226.5,491.7,514.9,380.2
IG,365.2,469.8,173.0,301.2,143.5,283.8,508.7,445.3,368.9,72.1,278.5,415.8,245.8,486.4,484.4,374.9,506.6,145.9,153.6,211.8,290.0,197.2,460.0,309.5,379.6,401.8,370.4,399.3,93.9,504.5,353.1,215.8,520.1,107.6,307.7,275.7,278.4,384.0,67.6,183.5,483.6,0.0,219.2,279.7,476.5,199.4,360.8,409.0,217.4,369.9,112.6,292.6,352.6,242.2,487.3,251.7,554.1,246.3,442.1,43.4,297.6,160.4,160.5,241.9,431.2,505.1,225.3,123.1,385.8,462.3,254.6,418.5,221.5,269.5,386.3,275.0,322.4,143.5,233.3,480.8,139.3,401.3,224.8,158.6,116.4,401.4,277.0,364.1,246.2,438.7,257.2,540.1,409.9,154.5,295.7,288.3,478.6,336.9,164.0,2087.8,409.9,162.9,380.8,291.4,369.7,331.0,348.3,326.0,313.2,139.4,201.2,351.9,376.0,237.2,313.5,561.9,143.6,317.4,572.3,409.7,241.9,207.3,116.5,279.4,244.9,344.4,380.8,331.3,501.5,272.3,145.5,107.3,191.1,236.2,279.7,253.1,232.2,436.7,269.3,323.9,282.2,281.6,74.1,318.6,254.1,52.1,48.4,209.0,410.2,215.0,139.1,367.5,326.4,389.0,175.9,181.9,432.0,232.9,319.2,91.7,68.7,302.3
IN,373.5,300.9,215.0,240.9,136.8,201.3,453.8,276.4,377.2,233.6,218.2,252.4,128.4,302.1,401.9,199.3,424.1,145.5,194.8,129.3,93.9,167.6,275.7,174.2,250.6,319.3,287.9,207.1,183.8,375.4,224.1,98.4,374.3,230.7,133.3,295.4,195.9,263.9,209.4,101.0,314.7,245.9,0.0,219.4,394.0,67.9,294.2,240.1,247.7,287.4,141.6,210.1,360.9,174.7,318.4,191.4,471.6,77.4,373.6,222.9,305.9,168.7,227.5,224.5,262.3,336.2,83.3,261.1,303.3,279.4,137.2,349.5,220.7,152.1,303.8,133.3,184.4,112.9,173.0,311.9,229.5,221.3,142.3,76.1,138.7,344.2,216.7,195.2,146.6,269.8,174.7,371.2,234.3,193.1,178.3,159.8,309.7,276.6,286.2,2120.4,226.8,94.5,211.9,299.7,287.2,155.3,168.3,265.7,139.8,180.5,209.5,360.2,203.2,68.3,231.0,435.8,248.3,257.1,403.4,327.2,174.3,166.7,138.2,260.6,226.1,261.9,211.9,213.9,332.6,131.2,223.6,245.3,201.6,175.9,297.8,279.5,149.7,267.8,209.0,143.9,141.1,164.2,183.0,258.3,262.4,184.6,180.6,91.6,327.7,115.4,134.4,247.4,334.7,297.3,115.6,48.8,252.0,91.8,236.7,193.8,217.0,155.8
IO,516.9,443.8,173.2,41.1,143.3,355.2,558.6,419.3,547.8,316.4,81.6,395.3,190.8,429.0,524.1,342.2,538.6,250.3,406.1,341.2,236.8,373.1,418.6,236.5,206.5,407.6,424.3,350.0,286.6,451.7,180.0,184.7,467.3,363.0,276.2,474.7,288.6,296.5,324.7,312.9,457.6,281.7,217.1,0.0,508.5,263.5,430.1,383.0,418.3,414.2,170.1,344.2,531.5,350.0,461.3,83.8,578.3,208.6,483.1,282.6,444.4,339.3,213.8,395.1,405.2,474.6,283.0,336.9,402.0,395.6,179.7,459.0,391.3,194.6,430.6,154.4,238.0,193.3,68.5,454.8,187.2,329.9,290.1,288.0,219.1,471.0,112.2,338.1,133.4,412.7,279.6,514.1,377.2,151.3,206.2,195.4,452.6,110.9,290.0,1955.4,369.7,174.9,354.8,470.3,417.2,286.9,311.2,129.1,261.0,166.0,380.1,470.4,346.1,211.2,375.2,509.1,327.9,120.5,546.3,454.7,85.4,337.3,308.8,431.2,396.7,402.6,354.8,256.4,475.5,229.5,352.6,346.5,126.1,68.3,477.1,458.8,317.6,410.7,10.4,286.8,239.4,206.7,236.7,114.0,433.0,309.2,234.3,201.0,437.2,153.6,191.7,280.0,429.2,433.2,103.2,229.3,360.6,242.0,350.7,238.1,252.9,209.4
IQ,279.6,225.6,508.3,541.3,437.2,195.3,75.8,201.1,199.8,478.7,518.6,304.7,428.8,295.5,73.6,251.6,30.0,401.6,393.5,263.5,281.3,350.6,269.1,412.5,551.0,111.5,112.8,242.8,428.9,319.6,524.5,398.8,358.7,429.4,337.2,301.5,283.9,518.4,454.5,292.6,206.6,491.0,354.6,519.8,0.0,360.4,219.4,224.5,334.7,159.0,442.0,220.9,239.7,335.6,250.3,491.8,77.5,374.8,69.5,468.0,278.2,334.2,495.8,394.3,187.0,320.6,313.5,459.8,143.6,299.6,437.6,67.8,373.9,452.5,149.0,433.7,481.8,413.3,473.4,251.3,474.6,406.8,277.1,317.9,402.5,132.6,517.1,177.6,447.0,254.2,286.7,316.3,274.8,489.8,478.7,473.1,234.4,577.0,502.9,2026.4,311.4,394.9,159.6,207.6,157.1,383.3,353.8,566.1,401.4,474.7,318.5,224.1,304.3,365.7,221.8,334.2,470.1,557.5,270.3,70.5,474.7,426.1,397.6,359.9,346.8,201.1,159.6,528.5,264.5,342.9,447.7,444.0,502.0,476.3,329.2,302.6,242.6,171.4,509.4,329.4,352.8,464.6,428.1,558.7,279.9,429.7,425.7,392.0,83.0,415.8,434.8,501.9,265.0,197.6,416.0,371.1,400.0,335.4,220.7,438.9,462.1,453.2
IS,344.5,313.7,251.6,320.3,173.4,164.8,417.3,289.2,352.9,218.7,254.8,296.8,186.4,314.9,365.4,255.9,387.6,141.6,193.7,92.8,106.7,116.9,288.5,130.7,319.2,282.8,251.4,219.9,168.9,385.5,292.7,160.3,387.1,254.2,188.7,269.9,159.4,238.4,194.5,64.5,327.5,231.0,68.5,256.0,357.5,0.0,257.7,252.9,246.6,250.9,178.2,173.6,336.6,149.2,331.2,228.0,435.1,140.8,337.1,208.0,272.0,167.6,264.1,223.4,275.1,349.0,57.8,287.7,266.8,292.2,195.2,313.0,219.6,210.1,267.3,197.6,224.4,149.5,209.6,324.7,214.6,275.9,105.8,57.9,142.5,307.7,253.3,208.0,215.2,282.6,138.2,384.0,290.9,229.7,248.0,162.9,322.5,313.2,285.1,2178.1,239.6,131.1,224.7,275.4,250.7,199.1,181.1,302.3,159.3,217.1,208.4,335.9,257.0,101.9,194.5,442.9,247.2,293.7,416.2,290.7,225.9,165.6,137.1,259.5,225.0,225.4,224.7,280.0,345.4,105.7,222.5,271.9,238.2,212.5,272.3,254.0,113.2,280.6,245.6,156.7,115.6,222.2,168.1,339.7,238.1,169.7,165.7,167.1,291.2,152.0,171.0,221.9,256.8,260.8,152.2,107.3,305.5,66.3,200.2,178.9,202.1,195.8
IV,125.6,327.8,451.1,507.5,403.4,138.1,254.3,303.3,147.3,288.6,484.8,251.6,395.0,283.1,247.7,198.5,241.6,344.4,254.4,206.3,247.5,293.4,256.7,410.1,485.4,185.7,186.8,200.1,272.5,376.8,490.0,365.0,375.7,290.3,280.0,162.4,226.7,410.2,291.3,235.4,323.6,380.1,320.8,486.0,211.5,303.2,0.0,241.5,195.6,122.3,408.2,148.5,173.0,278.4,336.1,458.0,289.1,341.0,174.1,410.8,121.1,195.1,438.6,255.2,253.1,337.6,256.3,320.7,186.6,272.4,403.8,150.0,234.8,418.7,136.4,399.9,430.5,379.5,439.6,332.5,417.4,348.6,219.9,260.7,345.3,116.6,483.3,194.0,413.2,271.2,229.5,398.1,233.5,432.6,444.9,369.0,336.6,543.2,363.8,2103.7,236.2,361.1,225.8,69.8,84.8,326.1,295.6,532.3,355.0,417.5,179.4,75.9,231.9,331.9,121.1,462.7,331.0,523.7,406.3,211.6,440.9,244.3,340.4,220.8,207.7,106.4,225.8,447.0,350.3,309.1,308.6,304.9,468.2,442.5,190.1,163.5,185.4,258.6,475.6,285.1,362.0,430.8,370.9,524.9,140.8,372.5,368.5,358.2,157.2,382.0,379.6,399.5,70.4,73.0,382.2,337.3,318.5,301.6,145.5,381.7,404.9,401.9
IW,347.8,97.0,405.3,447.2,327.1,165.4,269.1,72.5,262.5,448.8,435.8,100.9,328.7,102.5,217.2,92.3,239.4,335.8,424.3,233.6,171.2,320.7,79.7,293.9,405.5,134.6,103.2,72.7,399.0,135.2,410.1,305.5,134.1,484.3,192.5,348.1,174.5,330.3,424.6,262.7,92.8,461.1,244.5,467.1,209.3,267.1,247.0,0.0,381.3,133.5,331.9,191.4,318.2,305.7,105.3,430.8,286.9,286.0,188.9,438.1,306.8,398.2,417.8,454.0,86.0,96.0,247.2,517.8,118.6,88.6,340.4,164.8,440.9,355.3,101.1,342.8,351.3,303.2,434.4,101.7,444.7,228.5,219.6,288.0,329.0,160.2,427.6,110.0,360.4,29.6,190.3,167.3,67.4,383.4,388.0,289.8,105.8,479.6,553.4,2106.3,122.0,284.8,43.3,292.0,184.7,227.7,179.4,461.8,238.8,370.8,365.1,251.7,133.7,295.1,191.9,230.1,477.8,470.4,194.5,142.5,371.1,396.2,367.7,423.9,393.4,171.2,43.3,367.1,119.5,255.7,453.1,502.0,391.9,415.3,375.8,349.2,212.7,99.2,456.7,168.9,245.8,367.4,398.2,475.9,326.5,399.8,395.8,312.3,143.0,360.6,324.7,321.7,292.6,225.2,305.9,261.0,259.2,225.3,166.2,409.0,432.2,322.7
IY,204.5,435.6,309.4,393.8,287.2,255.2,365.4,411.1,225.6,147.1,382.4,387.2,260.8,426.3,387.6,346.3,381.5,203.7,112.9,183.2,261.4,176.5,431.4,339.7,394.6,325.6,341.8,370.7,131.0,453.0,368.1,230.8,468.6,148.8,279.1,86.6,249.8,383.6,149.8,175.8,449.4,238.6,271.4,414.3,351.4,229.2,217.5,374.8,0.0,307.6,261.7,264.0,234.6,103.1,453.1,378.0,428.7,331.8,298.8,185.0,153.5,53.6,296.9,89.6,397.0,470.9,178.7,179.2,357.2,392.9,269.6,275.2,69.2,284.5,321.7,290.0,337.4,230.7,323.4,446.6,275.7,372.0,196.2,201.1,203.6,258.1,374.2,329.9,307.6,404.5,228.6,505.9,381.3,290.9,310.7,339.8,444.4,445.7,222.3,2023.4,381.3,244.9,346.6,148.1,251.5,310.5,319.7,427.8,266.6,275.8,22.4,208.6,347.4,282.5,250.0,510.4,189.5,419.2,538.1,381.1,318.3,102.4,158.6,25.1,63.6,273.1,346.6,346.3,467.3,269.5,167.1,163.4,322.4,362.5,89.0,70.7,203.6,402.5,403.9,295.3,279.4,296.6,219.4,402.4,108.5,157.1,197.5,224.0,297.1,307.8,237.9,367.1,183.1,245.7,266.0,196.9,382.8,230.1,290.6,232.0,209.0,372.7
JA,223.7,205.4,391.5,435.3,331.2,78.5,194.4,180.9,159.0,361.9,412.6,173.5,322.8,160.7,187.8,134.8,181.7,284.8,337.4,153.2,175.3,233.8,134.3,312.5,445.0,94.1,62.7,126.0,312.1,261.6,418.5,292.8,260.5,397.4,216.4,256.4,178.6,414.4,337.7,175.8,201.2,374.2,248.6,413.8,151.6,243.6,128.9,134.1,293.0,0.0,336.0,104.1,200.1,218.8,213.7,385.8,229.2,268.8,121.1,351.2,218.5,311.3,379.0,367.1,138.9,222.4,196.7,430.9,78.1,176.5,331.6,96.4,354.0,346.5,76.5,327.7,375.8,307.3,367.4,210.1,357.8,304.7,160.3,201.1,285.9,56.7,411.1,71.6,341.0,156.0,169.9,275.7,154.2,387.5,372.7,336.4,214.2,471.0,466.5,2143.2,194.6,288.9,117.3,173.9,66.6,266.5,232.2,460.1,284.6,357.9,276.8,133.6,187.5,259.7,105.0,340.3,390.9,451.5,304.8,102.0,368.7,309.3,280.8,337.0,305.1,82.7,117.3,408.3,227.9,236.9,361.9,415.1,396.0,370.3,287.5,261.3,125.8,144.4,403.4,212.6,246.8,358.6,307.7,452.7,238.2,312.9,308.9,286.0,97.3,309.8,328.8,397.9,174.5,107.1,309.2,265.1,280.4,229.4,103.9,322.1,345.3,347.2
