from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DA,71.7,128.0,289.2,242.2,180.8,358.8,110.2,428.9,433.6,380.8,338.5,385.1,307.0,382.4,470.0,213.6,332.3,270.6,232.7,251.7,313.4,0.0,364.9,193.3,147.0,516.0,440.2,246.7,407.4,205.7,374.7,284.1,61.6,443.7,298.0,104.6,406.2,81.2,340.7,83.6,189.0,131.3,97.4,234.6,277.7,359.9,226.8,467.4,285.9,128.3,77.7,160.1,277.1,177.4,194.0,345.6,261.7,394.3,288.8,379.9,447.3,245.1,270.7,169.3,314.5,119.4,197.1,239.5,299.2,363.3,210.4,323.4,49.6,245.8,296.7,176.2,281.2,428.2,115.9,224.1,361.4,453.2,120.8,534.0,282.2,316.6,160.5,284.8,196.1,305.8,230.1,388.9,285.3,370.0,181.2,369.4,38.8,306.5,206.1,333.9,1475.1,456.8,337.4,228.1,183.0,307.9,301.4,202.9,348.6,469.9,246.6,149.3,241.0,382.2,177.5,348.5,17.9,185.0,307.0,307.2,122.1,310.5,99.5,168.6,305.9,327.1,270.0,175.5,186.0,97.4,341.0,216.5,313.0,170.6,422.0,346.6,197.3,457.5,395.9,193.9,457.2,338.6,429.2,299.8,124.1,236.3,309.5,399.3,178.8
DB,287.9,248.0,400.6,148.8,276.4,555.3,313.9,448.2,459.5,492.4,355.6,404.4,500.0,376.6,498.9,225.7,443.9,481.5,169.5,220.3,102.7,331.7,0.0,299.5,232.7,537.8,458.1,108.3,436.7,291.4,528.7,417.8,305.2,473.9,130.7,261.1,436.4,337.2,24.2,286.1,196.6,262.4,269.3,203.2,189.2,397.5,184.5,486.7,93.2,242.8,384.4,260.1,470.0,307.0,436.0,549.8,198.5,52.4,441.5,399.2,528.5,184.5,239.3,411.3,421.9,240.9,282.8,345.7,404.6,430.5,470.4,516.3,351.8,481.0,203.3,328.3,486.2,611.2,302.0,217.4,378.5,531.9,229.9,562.9,113.4,103.8,219.5,187.5,240.6,113.1,221.4,500.5,396.9,50.4,278.0,481.0,298.6,402.0,433.4,351.0,1482.9,487.0,356.7,339.7,335.1,468.5,181.4,292.8,365.7,498.8,255.9,200.4,272.9,449.4,357.0,460.1,349.7,250.0,324.1,518.1,275.9,264.8,340.5,320.7,413.3,531.3,84.8,261.2,446.0,272.3,452.6,322.7,145.7,256.3,533.6,458.2,261.7,498.2,426.1,435.9,487.4,443.4,448.5,450.9,299.2,264.6,120.0,510.9,245.2
DC,237.6,184.9,137.4,204.3,304.8,324.3,120.4,255.7,267.0,261.4,145.1,211.9,280.2,184.1,306.4,193.7,212.9,250.5,194.8,213.8,267.8,209.9,325.2,0.0,127.1,345.3,265.6,208.8,244.2,157.3,297.7,186.8,172.2,281.4,260.1,193.2,243.9,140.2,302.8,243.3,323.9,136.8,183.7,196.7,271.3,240.5,335.5,294.2,248.0,288.0,190.4,322.2,239.0,116.6,187.0,318.8,217.1,292.0,216.0,206.7,327.9,209.8,232.8,162.3,190.9,115.3,165.9,49.1,173.6,220.0,221.4,285.3,228.8,232.0,258.8,79.3,255.2,380.2,145.1,211.2,168.0,333.8,188.6,370.4,286.2,278.7,178.2,292.1,176.2,267.9,299.9,269.5,165.9,313.4,120.4,250.0,248.8,171.0,202.4,140.5,1538.1,294.5,164.2,108.7,86.1,237.5,263.5,142.1,155.2,306.3,249.4,111.4,216.3,238.9,108.0,229.1,186.6,165.1,113.6,287.1,263.6,272.6,248.5,68.4,184.8,300.3,232.1,155.6,197.0,257.1,221.6,26.1,275.1,150.7,302.6,227.2,177.4,305.7,233.6,186.9,294.9,216.4,256.0,150.8,134.3,258.1,271.6,279.9,320.3
DN,142.6,102.7,210.8,140.1,240.6,365.5,106.1,329.5,351.1,307.8,246.2,285.7,310.2,304.2,391.8,66.5,254.1,291.7,130.6,149.6,211.3,141.1,262.8,109.7,0.0,419.1,339.4,155.5,329.2,58.6,338.9,228.0,93.4,365.5,195.9,111.0,328.0,136.9,238.6,184.7,259.7,54.6,101.5,132.5,207.1,281.7,271.3,368.0,183.8,229.4,183.3,258.0,280.2,84.2,246.2,360.0,152.9,262.9,251.7,280.5,369.1,143.0,168.6,221.5,232.1,33.1,50.0,155.9,214.8,311.8,280.6,326.5,150.7,291.2,194.6,138.5,296.4,421.4,108.8,98.6,259.8,375.0,124.4,455.8,222.0,214.5,103.8,227.9,49.0,203.7,229.7,310.7,207.1,282.6,45.2,291.2,157.9,212.2,243.6,232.3,1573.5,378.6,238.0,149.9,145.3,278.7,195.8,60.0,247.0,391.7,185.2,47.2,83.1,330.7,161.1,270.3,163.5,37.9,205.4,328.3,199.4,208.4,200.6,130.9,223.5,341.5,167.9,28.4,256.2,203.8,262.8,132.9,210.9,23.5,343.8,268.4,50.2,379.3,316.2,246.1,379.0,257.6,329.8,261.1,91.4,193.9,207.4,321.1,256.1
DP,544.2,499.6,274.3,525.4,640.3,431.1,430.8,84.8,179.5,220.3,298.6,180.3,387.0,244.6,146.8,440.7,288.4,357.3,505.6,548.0,602.0,513.7,523.7,336.2,419.2,0.0,73.5,545.5,153.6,357.8,408.5,346.7,494.0,103.2,594.3,504.2,178.0,462.0,549.9,565.8,645.0,452.3,497.0,530.9,593.7,224.6,657.9,51.5,582.2,586.3,492.2,622.1,345.8,353.5,464.9,425.6,534.6,492.5,332.5,148.0,262.3,520.6,567.0,498.6,297.7,449.5,366.4,385.4,361.8,172.8,348.0,392.1,530.6,378.9,582.2,403.8,362.0,443.0,463.8,414.9,315.3,265.7,495.6,90.8,620.4,567.3,493.8,626.3,449.2,592.8,621.0,329.1,290.7,513.9,383.7,209.4,552.6,314.3,389.6,317.6,1727.3,150.2,183.4,304.6,397.0,344.3,585.9,379.0,228.7,118.6,584.9,448.1,425.0,152.9,444.3,205.5,488.4,438.1,292.7,393.9,570.6,583.4,571.0,404.7,291.6,407.1,566.3,384.8,372.4,573.4,203.2,362.4,611.0,423.7,235.1,231.4,426.1,232.0,165.7,435.4,97.8,305.7,167.4,260.9,444.7,592.3,539.7,208.5,627.3
DU,469.2,424.6,213.6,450.4,567.3,368.3,355.8,9.9,134.9,147.3,243.9,105.3,326.3,185.3,71.8,365.7,225.2,296.6,432.0,476.3,517.8,440.1,450.7,261.2,344.2,77.1,0.0,460.2,80.6,282.8,333.5,286.0,419.0,48.5,510.1,429.2,103.0,387.0,474.9,505.1,570.0,377.3,422.0,459.2,518.7,161.4,582.9,28.5,498.0,511.3,419.2,547.1,285.1,278.5,404.2,364.9,459.6,417.5,271.8,73.0,187.3,445.6,495.3,423.6,237.0,377.4,291.4,310.4,301.1,118.1,288.7,331.4,457.6,318.2,507.2,340.6,301.3,368.0,388.8,339.9,260.6,190.7,420.6,135.8,536.2,492.3,418.8,553.3,374.2,517.8,546.0,254.1,230.0,438.9,308.7,136.4,477.6,253.6,316.6,264.9,1652.3,131.7,108.4,240.9,336.3,285.0,512.3,304.0,174.0,71.7,513.3,364.8,350.0,98.2,369.3,144.8,416.8,363.1,238.0,315.6,495.6,508.4,510.3,329.7,230.9,346.4,482.1,313.2,311.7,512.7,142.5,287.4,526.8,348.7,160.1,170.7,351.1,157.0,92.7,376.1,68.7,230.7,92.4,200.2,369.7,520.6,466.7,133.5,552.3
DW,179.5,139.6,289.4,40.4,202.9,446.9,205.5,440.5,432.5,384.0,345.6,394.0,402.8,385.6,473.2,117.3,335.5,373.1,61.1,111.9,58.9,223.3,118.1,191.1,124.3,528.9,450.4,0.0,410.6,183.0,420.3,309.4,192.8,446.5,51.2,152.7,409.4,228.8,93.9,224.7,153.8,154.0,160.9,94.8,80.8,363.1,141.7,477.8,39.1,200.6,273.2,217.3,361.6,198.6,327.6,441.4,90.1,144.6,333.1,388.8,450.5,73.5,130.9,302.9,313.5,132.5,174.4,237.3,296.2,411.2,362.0,407.9,240.6,379.4,97.2,219.9,377.8,502.8,193.6,105.8,359.2,456.4,121.5,537.2,77.3,69.8,122.0,83.2,132.2,59.0,130.0,392.1,288.5,123.2,169.6,372.6,190.2,293.6,325.0,331.7,1428.8,460.0,346.3,231.3,226.7,360.1,73.0,184.4,346.4,473.1,147.5,92.0,153.7,430.1,248.6,351.7,241.3,141.6,304.8,409.7,196.5,138.9,279.1,209.0,304.9,422.9,23.2,152.8,337.6,200.9,344.2,214.3,66.2,147.9,425.2,349.8,153.3,460.7,399.1,327.5,460.4,339.0,438.1,342.5,190.8,156.2,62.7,402.5,202.4
DX,423.1,378.5,162.1,404.3,521.2,278.8,309.7,66.0,138.0,66.6,169.2,59.2,268.9,130.8,116.7,319.6,173.7,228.0,384.5,430.2,471.7,392.6,404.6,215.1,298.1,153.1,75.9,412.7,0.0,236.7,246.6,234.5,385.8,124.5,464.0,385.4,110.6,340.9,428.8,453.6,523.9,331.2,375.9,413.1,472.6,109.9,536.8,104.5,451.9,464.8,373.1,496.6,233.6,232.4,352.7,283.5,413.5,371.4,210.6,26.9,119.3,396.9,449.2,377.5,185.5,331.3,245.3,264.3,241.7,165.6,235.8,239.8,411.5,273.5,458.8,294.5,249.8,335.8,342.7,290.6,227.1,122.7,374.5,180.7,490.1,446.2,372.7,507.2,328.1,471.7,499.9,184.7,137.1,392.8,262.6,55.7,431.5,202.1,270.5,161.1,1606.2,161.2,62.3,194.8,284.8,206.5,464.8,257.9,192.9,116.6,465.8,318.7,304.2,145.7,323.2,76.0,369.3,317.0,211.0,234.9,449.5,462.3,458.8,283.6,176.9,265.0,436.0,265.7,260.2,453.9,91.0,241.3,480.7,302.6,79.4,89.8,305.0,84.6,100.3,323.2,146.1,162.4,50.4,148.7,323.6,474.5,420.6,52.8,506.2
EH,204.0,164.1,236.7,201.5,302.0,426.9,167.5,270.8,282.1,327.0,187.5,227.0,371.6,199.2,321.5,120.7,315.5,353.1,192.0,211.0,272.7,202.5,235.7,171.1,61.3,360.4,280.7,216.9,259.3,0.0,400.3,289.4,154.8,296.5,257.3,172.4,259.0,198.3,259.9,246.1,321.1,116.0,162.9,193.9,268.5,220.1,332.7,309.3,245.2,278.6,244.7,319.4,341.6,86.0,320.8,421.4,214.3,204.2,313.1,221.8,351.1,204.4,230.0,296.1,293.5,94.5,8.5,217.3,276.2,253.1,337.2,387.9,212.1,365.8,256.0,199.9,357.8,482.8,170.2,104.4,201.1,354.5,188.3,385.5,283.4,277.3,165.2,289.3,103.2,265.1,291.1,372.1,268.5,223.9,79.4,282.6,219.3,273.6,305.0,173.6,1634.9,309.6,179.3,211.3,206.7,340.1,257.2,61.8,188.3,321.4,246.6,108.6,58.9,272.0,222.5,261.7,224.9,92.1,146.7,389.7,263.3,269.8,262.0,192.3,284.9,402.9,229.3,28.9,312.8,267.7,259.4,194.3,272.3,77.7,338.8,287.6,72.0,320.8,247.2,320.7,310.0,319.0,271.1,247.3,152.8,255.3,251.7,312.2,320.0
EK,406.6,407.0,268.9,426.4,470.4,75.9,342.5,319.1,348.3,194.9,358.4,312.3,156.4,301.4,301.4,415.8,251.3,106.3,416.9,435.9,497.6,378.9,549.1,310.6,349.2,398.9,329.0,441.8,255.9,407.9,0.0,158.6,357.4,362.7,482.2,405.5,325.2,309.2,524.9,373.2,478.6,358.9,396.0,418.8,493.4,278.9,516.4,343.6,470.1,417.9,359.4,449.7,155.1,338.7,276.8,107.1,439.2,573.9,151.6,280.0,189.4,429.3,454.9,297.6,146.0,337.4,399.3,269.8,173.7,380.2,159.9,112.0,397.8,197.6,480.9,291.7,173.9,146.1,354.5,418.2,416.3,231.1,410.7,365.4,508.3,500.8,400.3,514.2,398.3,490.0,516.0,137.3,130.7,554.2,342.5,239.8,417.8,174.8,228.3,350.3,1552.2,375.8,294.9,192.5,284.9,66.8,482.1,364.2,382.1,332.9,471.5,333.5,432.4,360.3,342.0,260.1,349.9,387.2,376.1,68.9,420.6,494.7,378.4,299.3,156.7,124.8,454.2,377.7,184.3,397.0,260.0,293.0,497.2,372.8,201.1,228.9,399.5,207.7,313.4,247.3,362.3,120.3,291.3,258.3,356.4,480.2,493.7,227.1,467.6
EL,273.7,292.1,178.1,359.3,397.9,166.0,223.3,265.5,257.5,214.2,291.3,220.4,110.7,210.6,298.2,348.7,160.5,92.2,349.8,368.8,430.5,246.0,482.0,243.5,282.1,353.9,275.4,374.7,235.6,340.8,152.2,0.0,224.5,271.9,415.1,272.6,234.4,176.3,457.8,300.7,406.1,291.8,263.1,351.7,426.3,188.1,443.9,302.8,403.0,345.4,226.5,377.2,80.7,271.6,154.1,160.5,372.1,514.9,60.8,215.2,294.0,362.2,387.8,216.4,92.0,270.3,332.2,202.7,15.1,289.4,82.9,127.0,264.9,120.6,413.8,224.6,96.9,290.4,221.6,351.1,349.2,297.4,296.2,362.2,441.2,433.7,333.2,447.1,331.2,422.9,448.9,235.1,131.5,487.1,275.4,197.6,284.9,84.0,101.0,283.2,1436.7,285.0,204.1,125.4,217.8,85.4,415.0,297.1,347.2,298.1,404.4,266.4,365.3,269.5,173.9,176.7,217.0,320.1,309.0,128.8,348.1,427.6,305.9,232.2,83.4,142.0,387.1,310.6,98.9,324.5,169.2,225.9,430.1,305.7,254.1,174.8,332.4,291.4,222.6,124.6,285.4,117.5,264.5,167.5,237.2,413.1,426.6,227.5,395.1
ET,49.1,66.3,277.8,180.5,204.6,353.8,89.7,414.9,415.8,363.0,329.9,371.1,309.7,364.6,452.2,151.9,314.5,262.0,192.5,190.0,244.0,63.8,324.7,184.7,85.3,502.0,426.2,185.0,389.6,144.0,366.1,275.5,0.0,425.5,236.3,42.9,388.4,58.1,279.0,91.2,196.6,69.6,35.7,194.4,247.5,342.1,234.4,453.4,224.2,136.3,106.0,172.1,242.3,160.6,185.4,348.3,200.0,329.7,289.9,365.9,429.5,186.0,209.0,160.7,305.9,57.7,135.4,230.9,290.6,354.7,201.8,314.8,73.4,237.2,237.3,167.6,258.5,449.6,54.2,173.1,352.8,435.4,84.3,516.2,283.9,254.9,87.9,268.3,134.4,244.1,231.3,371.1,267.5,308.3,130.6,352.6,64.4,297.9,171.3,299.1,1496.5,439.0,323.4,210.3,148.2,273.1,261.2,145.4,341.9,452.1,225.6,109.1,176.7,373.6,168.9,330.7,81.8,123.3,298.4,298.6,135.6,248.8,107.1,156.7,299.8,329.8,208.3,113.8,177.4,115.0,323.2,207.9,253.0,108.9,404.2,328.8,135.6,439.7,378.1,185.3,440.4,330.0,415.2,291.2,75.0,234.3,269.3,381.5,192.3
FH,486.8,442.2,207.8,468.0,563.2,364.6,373.4,67.2,113.0,189.8,222.0,122.3,320.5,168.8,115.4,383.3,210.1,290.8,448.2,481.5,535.5,456.3,459.0,281.5,361.8,94.2,55.9,476.5,138.0,300.4,344.6,280.2,436.6,0.0,527.8,446.8,111.2,404.6,492.5,499.3,587.6,394.9,439.6,464.4,536.3,146.3,600.5,45.6,515.7,528.9,427.5,586.2,270.0,296.1,398.4,359.1,477.2,435.1,266.0,117.1,230.9,463.2,500.5,453.2,231.2,373.7,309.0,340.0,295.3,96.2,272.2,325.6,465.9,312.4,524.8,337.3,286.2,425.4,406.4,357.5,238.7,234.3,438.2,115.4,544.6,509.9,436.4,559.8,391.8,535.4,563.6,297.7,224.2,456.5,326.3,150.6,495.2,247.8,326.2,233.7,1671.2,109.8,126.0,228.8,321.2,268.5,528.5,321.6,152.1,83.0,507.8,369.8,367.6,76.3,398.9,139.0,433.0,380.7,216.1,327.4,513.2,526.0,504.5,359.3,225.1,340.6,499.8,320.1,305.9,506.9,136.7,317.0,544.5,366.3,216.4,164.9,368.7,200.6,100.9,368.9,20.9,281.5,149.8,194.4,387.3,525.8,475.0,189.8,569.9
FQ,259.9,201.1,353.7,101.9,182.3,519.5,267.0,502.0,494.0,450.7,407.1,465.9,456.5,447.1,534.7,178.8,397.0,434.6,122.6,173.4,79.2,276.1,145.5,252.6,185.8,590.4,511.9,90.7,472.1,244.5,481.8,370.9,277.7,508.4,0.0,214.2,470.9,290.3,106.5,192.0,102.5,215.5,222.4,156.3,141.3,424.6,90.4,539.3,51.7,149.3,290.3,161.6,423.1,260.1,383.8,506.3,144.9,165.3,394.6,460.7,512.0,135.0,192.4,372.3,375.0,194.0,235.9,298.8,357.7,472.7,423.5,469.4,257.7,416.2,164.0,281.4,441.9,588.9,263.9,170.5,420.7,517.9,183.0,598.7,89.9,82.4,172.6,115.6,193.7,71.6,127.3,453.6,350.0,135.8,231.1,434.1,245.2,355.1,386.5,393.2,1441.4,521.5,418.2,292.8,288.2,421.6,149.1,245.9,407.9,534.6,209.0,153.5,226.0,491.6,304.0,413.2,298.5,203.1,366.3,471.2,181.8,170.7,246.4,273.8,366.4,487.8,35.8,214.3,399.1,168.2,405.7,275.8,14.9,209.4,486.7,411.3,214.8,522.2,459.1,371.1,521.9,400.5,510.0,404.0,252.3,237.8,57.3,464.0,151.1
FS,101.4,70.9,273.0,175.6,189.0,391.4,94.3,419.5,420.4,365.6,319.9,375.7,347.3,369.2,456.8,156.5,317.1,299.6,168.4,185.1,239.1,97.9,298.3,172.7,89.9,506.6,430.8,180.1,392.2,148.6,403.7,313.1,63.7,430.1,231.4,0.0,393.0,95.7,274.1,149.4,219.1,74.2,8.2,168.0,242.6,344.7,256.9,458.0,219.3,136.9,140.1,172.7,304.1,172.2,223.0,385.9,195.1,319.6,327.5,370.5,434.1,181.1,204.1,198.3,297.1,60.3,140.0,220.9,328.2,394.8,237.4,352.4,107.5,274.8,232.4,205.2,320.3,501.9,40.8,146.2,342.8,440.0,46.2,520.8,257.5,250.0,92.5,263.4,139.0,239.2,253.8,375.7,272.1,303.4,135.2,354.2,114.9,335.5,233.1,313.3,1512.9,443.6,328.0,212.9,210.0,336.9,234.8,150.0,331.9,456.7,220.7,90.2,181.3,413.7,206.5,335.3,115.9,127.9,288.4,336.2,121.2,243.9,159.4,194.3,291.0,367.4,203.4,116.4,215.0,141.8,327.8,197.9,248.1,113.5,408.8,333.4,140.2,444.3,380.7,220.9,442.0,318.6,419.8,326.1,79.6,229.4,242.9,386.1,177.9
GK,408.7,368.8,148.7,388.2,488.7,328.7,304.3,72.4,82.4,168.4,249.4,86.4,273.4,111.2,105.1,347.4,189.9,254.9,378.7,397.7,459.4,387.2,432.4,242.9,325.9,162.0,82.3,403.6,118.7,264.5,308.7,235.3,359.5,85.9,444.0,377.1,0.0,326.2,456.6,425.6,507.8,320.7,367.6,380.6,455.2,119.7,519.4,110.9,431.9,470.3,367.7,506.1,243.4,260.2,304.0,323.2,401.0,400.9,214.9,81.2,220.4,391.1,416.7,364.2,195.3,299.2,273.1,292.1,222.1,114.3,245.6,289.7,406.1,283.3,442.7,253.5,259.6,402.6,329.0,318.4,256.8,223.8,402.3,169.1,470.1,474.0,391.9,476.0,355.9,451.8,477.8,271.6,188.3,420.6,290.4,124.0,424.0,211.9,250.9,188.9,1586.6,109.9,90.1,175.2,246.7,241.9,443.9,285.7,172.1,105.0,433.3,295.3,323.5,94.4,303.8,103.1,358.2,344.8,234.2,291.5,477.3,456.5,430.8,261.1,186.7,304.7,416.0,293.5,248.8,449.4,100.8,269.1,459.0,330.4,180.5,129.0,332.8,190.0,9.4,274.5,99.4,220.8,130.5,158.5,318.2,442.0,448.4,153.9,534.0
GL,97.3,119.8,222.4,234.0,236.6,295.6,61.4,380.1,380.5,337.2,281.0,336.3,240.3,333.6,421.2,205.4,283.5,203.8,224.5,243.5,305.2,95.8,356.7,126.5,138.8,469.7,390.0,249.4,358.6,197.5,307.9,217.3,48.1,394.9,289.8,98.7,357.4,0.0,332.5,139.4,269.0,106.7,89.2,226.4,301.0,311.1,306.8,418.6,277.7,184.1,84.6,215.9,210.3,128.6,127.2,290.1,246.8,395.0,216.5,331.1,398.5,236.9,262.5,102.5,247.7,111.2,188.9,172.7,232.4,296.5,143.6,256.6,105.4,172.2,288.5,109.4,226.5,402.0,59.7,223.1,294.6,404.4,119.8,485.2,315.9,308.4,152.3,321.8,187.9,297.6,310.1,340.1,236.5,361.8,132.4,320.6,112.6,239.7,139.3,267.1,1475.0,408.0,288.6,179.3,116.2,241.1,289.7,154.1,281.8,421.1,279.1,141.1,222.0,315.4,104.6,299.7,75.1,176.8,240.2,240.4,171.1,302.3,155.3,101.8,239.1,271.6,261.8,167.3,119.2,175.5,292.2,149.7,304.8,162.4,373.2,297.8,189.1,408.7,345.6,127.1,408.4,273.2,380.4,233.0,75.3,287.8,301.3,350.5,227.8
GX,263.7,223.8,376.4,124.6,252.2,531.1,289.7,472.4,483.7,473.4,389.1,428.6,475.8,400.8,523.1,201.5,419.7,457.3,145.3,196.1,78.5,307.5,24.2,275.3,208.5,562.0,482.3,113.4,460.9,267.2,504.5,393.6,277.0,498.1,106.5,236.9,460.6,313.0,0.0,261.9,172.4,238.2,245.1,179.0,165.0,447.3,160.3,510.9,69.0,219.2,360.2,231.5,445.8,282.8,411.8,525.6,167.6,76.6,417.3,423.4,534.7,157.7,215.1,387.1,397.7,216.7,258.6,321.5,380.4,454.7,446.2,492.1,327.6,456.8,179.1,304.1,462.0,587.0,286.6,193.2,402.7,540.6,205.7,587.1,89.2,128.0,195.3,163.3,216.4,88.9,197.2,476.3,372.7,74.6,253.8,456.8,274.4,377.8,409.2,375.2,1458.7,511.2,380.9,315.5,310.9,444.3,153.7,268.6,389.9,523.0,231.7,176.2,248.7,473.6,326.7,435.9,329.9,225.8,348.3,493.9,251.7,240.6,316.3,296.5,389.1,507.1,60.6,237.0,421.8,238.1,428.4,298.5,121.5,232.1,509.4,434.0,237.5,544.9,448.8,411.7,511.6,423.2,472.7,426.7,275.0,240.4,98.0,486.7,221.0
HA,95.7,152.0,328.9,240.2,97.1,327.4,175.4,497.5,489.5,446.2,388.3,449.1,264.4,442.6,530.2,237.6,392.5,298.1,235.7,205.1,209.2,84.0,320.9,237.1,171.0,585.9,507.4,229.9,467.6,229.7,384.2,293.6,85.6,503.9,217.9,130.9,466.4,143.8,296.7,0.0,105.3,155.3,121.4,225.5,194.0,420.1,143.1,534.8,259.9,44.6,98.2,76.4,261.2,246.0,191.7,314.2,258.0,331.5,292.8,443.9,515.0,248.1,182.6,180.2,324.0,143.4,221.1,283.3,308.7,403.0,268.8,307.5,65.6,224.1,183.1,220.0,249.8,396.8,148.7,219.0,405.2,529.4,115.7,594.2,198.5,258.4,184.5,201.1,220.1,231.0,146.4,462.9,352.5,311.8,216.3,429.6,80.8,316.0,304.2,377.7,1452.7,517.0,401.4,295.3,226.8,317.4,201.8,231.1,392.4,530.1,162.9,173.3,254.2,421.9,215.2,408.7,106.4,209.0,350.8,334.7,47.3,153.2,54.3,212.4,315.4,295.7,253.8,199.5,247.8,23.7,401.2,260.3,202.9,194.6,486.1,406.8,221.3,523.4,454.6,179.0,517.4,349.5,493.2,339.5,160.7,152.6,275.3,459.5,94.3
HH,157.3,189.6,418.4,134.8,79.7,416.9,260.7,559.7,579.0,535.7,477.8,515.9,353.9,532.1,619.7,239.2,482.0,387.6,161.4,187.7,103.8,173.5,215.5,326.6,260.5,649.3,569.6,124.5,557.1,319.2,473.7,383.1,175.1,593.4,112.5,178.9,555.9,231.2,191.3,89.4,0.0,235.2,187.1,208.1,88.6,509.6,37.7,598.2,154.5,46.7,187.7,59.0,350.7,335.5,281.2,403.7,134.7,226.1,382.3,510.7,604.5,146.6,165.2,269.7,413.5,232.9,310.6,372.8,398.2,492.5,358.3,397.0,155.1,313.6,77.7,309.5,339.3,486.3,228.6,230.9,494.7,596.3,127.6,683.7,93.1,153.0,184.7,95.7,254.1,125.6,41.0,532.0,428.4,206.4,305.8,519.1,142.6,405.5,393.7,467.2,1424.9,606.5,468.2,371.2,316.3,406.9,96.4,320.6,481.9,619.6,145.5,231.9,286.4,511.4,304.7,498.2,195.9,263.5,440.3,424.2,79.2,68.1,143.8,301.9,404.9,385.2,148.4,289.0,337.3,65.6,490.7,349.8,97.5,275.7,575.6,496.3,275.2,612.9,544.1,268.5,606.9,439.0,560.0,429.0,246.0,135.2,169.9,549.0,48.5
HM,109.1,69.2,234.4,152.0,252.5,391.8,72.6,374.3,374.7,331.4,287.8,330.5,336.5,327.8,415.4,123.4,277.7,300.0,142.5,161.5,223.2,107.6,274.7,133.3,56.8,463.9,384.2,167.4,352.8,115.5,362.5,251.6,59.9,389.1,207.8,77.5,351.6,103.4,250.5,151.2,271.6,0.0,68.0,144.4,219.0,305.3,283.2,412.8,195.7,189.7,149.8,221.5,306.5,122.8,223.4,386.3,164.8,299.5,275.3,325.3,392.7,154.9,180.5,198.7,255.7,29.2,106.9,179.5,238.4,353.4,239.8,352.8,117.2,268.4,206.5,162.1,322.7,445.0,75.3,155.2,301.4,398.6,99.4,479.4,233.9,226.4,52.3,239.8,105.9,215.6,241.6,334.3,230.7,279.8,102.1,314.8,124.4,235.8,235.5,273.9,1585.4,402.2,282.8,173.5,168.9,302.3,207.7,116.9,288.6,415.3,197.1,59.1,140.0,372.3,200.8,293.9,130.0,94.8,247.0,336.6,174.4,220.3,167.1,154.5,247.1,367.8,179.8,85.3,215.4,178.8,286.4,156.5,222.8,80.4,367.4,292.0,107.1,402.9,339.8,223.3,402.6,281.2,374.6,284.7,57.9,205.8,219.3,344.7,231.1
HO,93.2,62.7,267.6,176.9,198.5,383.2,86.1,411.3,407.9,364.6,321.0,367.5,327.9,361.0,448.6,148.3,310.9,291.4,167.4,186.4,248.1,91.7,299.6,166.5,81.7,500.9,421.2,192.3,386.0,140.4,395.5,304.9,44.0,422.3,232.7,9.5,384.8,87.5,275.4,135.3,228.6,66.0,0.0,169.3,243.9,338.5,266.4,449.8,220.6,146.0,133.9,177.8,297.9,166.0,214.8,377.7,189.7,330.8,304.1,362.3,425.9,179.8,205.4,190.1,288.9,54.1,131.8,212.7,320.0,386.6,231.2,344.2,101.3,259.8,231.4,197.0,314.1,493.7,41.4,158.9,334.6,431.8,55.7,512.6,258.8,251.3,95.2,264.7,130.8,240.5,266.5,367.5,263.9,304.7,127.0,348.0,108.5,327.3,226.9,307.1,1522.4,435.4,319.8,206.7,203.8,328.7,232.6,141.8,321.8,448.5,222.0,84.0,164.9,405.5,192.2,327.1,114.1,119.7,280.2,328.0,130.7,245.2,151.2,189.4,280.3,359.2,204.7,110.2,206.8,135.1,319.6,189.7,247.7,105.3,400.6,325.2,132.0,436.1,373.0,214.7,435.8,314.4,411.6,317.9,71.4,230.7,244.2,377.9,187.4
