from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RQ,SE,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
EO,248.6,279.9,368.6,238.8,298.5,387.7,121.8,459.5,125.1,254.8,285.8,112.4,86.3,59.0,464.9,195.9,372.9,181.4,457.0,343.9,168.4,327.8,317.9,0.0,261.0,256.9,313.2,207.7,233.2,252.2,377.1,203.7,504.4,461.3,229.6,280.5,279.2,236.1,146.3,121.4,214.3,541.6,377.1,465.5,321.8,505.0,241.6,282.9,399.6,369.9,277.4,287.8,291.4,282.8,256.2,261.8,96.9,187.1,152.3,323.9,326.4,305.2,171.8,332.2,277.1,330.2,363.0,141.8,147.3,357.7,206.9,371.6,317.8,321.1,55.7,95.6,237.8,188.8,384.4,17.7,413.9,302.0,184.9,388.2,54.6,156.1,219.7,97.0,305.5,266.0,152.3,378.1,66.5,206.7,216.0,233.5,303.6,246.2,202.1,211.2,282.1,40.2,338.0,334.7,162.6,113.9,342.8,345.7,394.5,268.0,297.2,339.6,133.1,303.5,66.2,266.1,417.5,299.0,361.1,311.8,177.6,322.2,155.4,101.8,80.0,201.1,295.9,343.6,415.1,268.6,219.9,115.9,234.3,252.6,1660.9,192.9
EY,370.6,289.2,294.3,362.6,127.1,337.3,146.8,389.0,136.9,485.7,363.3,239.1,310.8,271.2,390.6,331.0,403.9,160.8,382.7,226.8,375.6,156.4,520.8,268.3,0.0,98.9,319.1,408.9,165.7,80.8,299.0,334.5,337.9,387.0,460.5,465.9,495.2,64.7,277.1,209.3,345.1,467.3,278.4,391.2,278.2,430.7,442.8,249.7,378.3,369.1,322.7,282.0,159.5,513.7,487.1,345.0,326.6,241.9,377.5,257.1,511.0,503.2,132.0,267.8,77.8,528.2,288.7,198.5,152.1,241.2,408.1,293.5,517.0,519.1,280.2,249.2,116.5,338.6,221.7,260.2,362.6,130.6,259.2,313.9,257.1,227.6,450.6,172.9,438.9,214.7,219.7,303.8,215.3,366.6,399.2,417.5,229.3,110.1,244.9,394.4,259.9,308.6,325.8,399.2,362.2,179.8,408.4,274.2,410.8,131.9,309.5,268.4,206.0,236.6,233.7,497.0,318.8,304.9,189.7,466.0,350.8,477.7,379.9,190.2,302.5,384.3,353.2,295.3,340.8,169.9,134.4,263.5,442.8,453.8,1822.3,237.0
FG,296.6,239.1,311.0,283.1,152.9,339.3,137.3,379.5,127.4,405.9,313.2,229.6,246.2,261.7,381.1,280.9,422.3,118.5,373.2,224.7,293.8,199.5,480.5,258.8,115.4,0.0,320.3,358.8,66.7,106.6,301.9,260.5,363.7,377.5,380.7,415.8,445.1,90.5,209.9,199.8,271.1,457.8,276.3,381.7,228.1,421.2,392.7,199.6,404.2,385.8,272.6,231.9,155.7,433.9,401.6,294.9,317.1,192.7,304.9,254.9,460.9,453.1,122.5,217.7,20.2,478.1,279.2,152.2,142.6,244.1,358.0,296.4,465.7,469.0,270.7,202.9,17.5,288.5,264.4,250.7,353.1,173.7,209.1,312.6,247.6,177.5,370.8,163.4,388.8,164.6,169.6,294.3,205.8,292.6,349.1,367.4,219.8,82.6,194.8,344.3,209.8,299.1,342.5,349.1,289.6,173.4,358.3,264.7,443.9,104.4,258.1,266.3,159.7,234.5,224.2,417.2,316.7,306.1,232.8,415.9,300.7,427.6,325.3,180.2,293.0,334.2,303.1,293.2,331.3,142.4,35.4,213.4,361.0,403.7,1812.8,186.9
FH,442.1,482.2,36.6,441.1,211.4,130.9,342.1,162.0,208.2,577.6,488.1,312.6,402.7,320.6,222.9,444.4,122.5,274.1,168.4,127.8,484.8,242.6,650.5,360.2,300.4,311.5,0.0,539.2,305.8,271.0,140.9,406.0,209.2,183.0,552.4,568.1,614.4,275.5,348.6,211.8,416.6,300.4,137.2,223.5,391.8,184.0,576.8,359.0,86.4,86.0,436.3,395.6,171.4,608.8,573.3,464.1,418.5,394.8,469.4,121.1,610.7,594.4,336.3,381.4,294.7,619.4,121.0,344.2,350.5,164.0,542.1,135.4,610.2,610.3,372.1,339.7,333.4,452.0,165.7,352.1,118.7,282.6,387.2,74.0,298.1,360.4,544.5,317.3,553.6,328.3,350.5,136.1,286.8,440.1,512.6,508.7,64.5,232.9,404.4,507.8,373.5,396.2,24.7,528.1,459.1,320.3,533.7,59.8,145.4,231.3,423.1,102.9,331.2,136.7,318.1,588.9,159.5,18.9,228.5,562.5,464.2,576.2,471.8,234.6,394.4,497.7,498.2,107.4,173.1,148.6,288.2,370.1,534.7,584.1,1579.5,400.6
FI,215.6,235.3,533.4,187.2,470.5,548.4,331.9,628.1,300.3,107.4,241.2,243.4,154.2,208.4,629.7,124.4,556.4,286.1,621.8,508.7,72.0,475.5,170.5,207.3,447.2,357.4,488.4,0.0,333.7,424.4,541.9,159.1,615.7,626.1,82.2,133.1,131.8,408.3,160.1,296.6,169.7,706.4,541.9,630.3,276.5,669.8,94.2,238.3,583.1,516.8,232.1,243.2,456.2,135.4,108.8,217.2,133.5,176.2,92.7,488.8,179.0,157.8,336.6,286.9,377.6,182.8,527.8,254.5,309.0,519.0,59.5,536.4,171.6,173.7,158.5,208.3,338.3,76.0,499.5,227.8,601.7,474.2,202.8,553.0,238.1,208.9,72.3,307.1,158.1,283.2,220.2,542.9,276.6,161.4,83.2,152.7,468.4,418.4,220.0,78.4,237.5,169.7,513.2,187.3,108.0,279.0,195.4,513.3,578.0,440.0,250.1,500.1,245.8,468.3,227.9,118.7,582.3,474.2,481.4,164.4,64.8,174.8,119.8,277.5,198.1,68.3,251.3,508.4,579.9,433.4,320.4,168.7,86.9,44.9,1700.5,181.1
FJ,275.3,217.8,340.5,261.8,231.2,413.5,139.7,435.2,205.7,384.6,291.9,165.5,224.9,223.6,436.8,259.6,450.1,93.2,428.9,303.0,272.5,277.8,449.4,263.5,193.7,78.2,398.6,337.5,0.0,184.9,380.2,239.2,442.0,433.2,359.4,394.5,423.8,168.8,188.6,278.1,249.8,513.5,354.6,437.4,206.8,476.9,371.4,178.3,424.5,415.3,251.3,210.6,234.0,412.6,386.0,273.6,290.4,170.5,283.6,333.2,439.6,431.8,143.7,196.4,98.4,456.8,334.9,130.9,123.5,322.4,336.7,374.7,445.6,447.7,239.9,181.6,68.0,267.2,342.7,244.9,408.8,252.0,187.8,390.9,244.0,156.2,349.5,165.8,367.5,143.3,148.3,350.0,197.9,271.3,327.8,346.1,275.5,160.9,173.5,323.0,188.5,303.8,372.0,327.8,268.3,151.2,337.0,320.4,457.0,182.7,238.1,344.6,138.4,312.8,205.1,395.9,395.0,384.4,311.1,394.6,279.4,406.3,304.0,259.0,320.6,312.9,281.8,371.5,387.0,220.7,53.4,192.1,339.7,382.4,1891.1,165.6
FR,378.1,320.6,265.5,364.6,46.2,256.4,178.2,343.2,147.7,487.4,394.7,244.1,321.6,282.0,344.8,362.4,376.8,192.2,336.9,145.9,375.3,110.8,552.2,279.1,80.4,141.4,274.8,440.3,208.2,0.0,223.1,342.0,321.9,341.2,462.2,497.3,526.6,21.4,287.9,210.9,352.6,421.5,197.5,345.4,309.6,384.9,474.2,281.1,358.7,340.3,354.1,313.4,78.6,515.4,488.8,376.4,350.4,273.3,386.4,176.2,542.4,534.6,163.4,299.2,120.3,559.6,242.9,229.9,183.5,165.3,439.5,217.6,548.4,550.5,291.0,280.6,159.0,370.0,180.2,271.0,316.8,85.0,290.6,267.1,263.7,259.0,452.3,204.3,470.3,246.1,251.1,258.0,226.1,374.1,430.6,448.9,203.2,58.5,276.3,425.8,291.3,319.4,297.0,430.6,371.1,211.2,439.8,268.1,398.4,76.9,340.9,187.5,237.4,155.7,265.1,498.7,237.9,260.6,144.1,497.4,382.2,509.1,390.7,230.5,313.3,415.7,384.6,214.4,361.9,101.4,176.9,294.9,442.5,485.2,1789.5,268.4
FU,503.4,445.9,127.5,489.9,165.9,94.6,303.5,268.3,311.6,612.7,520.0,369.4,450.3,408.9,280.9,487.7,238.8,317.5,273.0,98.4,500.6,139.3,677.5,407.8,289.4,290.8,160.5,565.6,348.9,208.9,0.0,467.3,206.9,266.3,587.5,622.6,651.9,230.4,411.6,274.8,477.9,318.5,51.8,242.4,434.9,320.7,599.5,406.4,220.7,202.3,479.4,438.7,147.6,640.7,614.1,501.7,475.7,398.6,511.7,128.9,667.7,659.9,288.7,424.5,269.7,684.9,161.7,355.2,308.8,55.5,564.8,8.3,673.7,675.8,419.7,405.9,308.4,495.3,120.3,399.7,241.9,163.4,415.9,147.1,389.0,384.3,577.6,329.6,595.6,371.4,376.4,148.1,349.8,499.4,555.9,574.2,90.9,207.9,401.6,551.1,416.6,448.1,159.0,555.9,496.4,336.5,565.1,107.4,260.4,187.7,466.2,120.3,362.7,144.5,390.4,624.0,94.1,179.5,125.2,622.7,507.5,634.4,519.4,294.4,442.0,541.0,509.9,93.1,218.1,170.4,326.3,420.2,567.8,610.5,1678.7,393.7
FY,36.0,76.1,437.0,55.3,372.3,452.0,236.2,531.7,198.9,195.2,82.0,131.3,128.8,162.5,533.3,107.5,432.8,189.7,525.4,412.3,85.5,378.1,205.9,191.8,349.8,261.0,387.0,157.2,237.3,326.0,445.5,0.0,518.3,529.7,170.0,151.0,180.3,309.9,58.7,195.2,37.8,610.0,445.5,533.9,165.3,573.4,209.1,130.8,459.5,415.4,120.9,84.0,359.8,223.2,196.6,58.0,229.3,78.8,178.9,392.4,201.4,188.3,240.2,175.7,281.2,213.3,431.4,139.7,220.0,421.6,174.4,440.0,202.1,204.2,177.4,115.2,241.9,115.1,402.1,173.2,505.3,375.8,101.4,456.6,175.0,102.0,160.1,188.8,147.5,176.3,122.3,446.5,158.3,32.0,175.7,102.6,372.0,320.0,118.6,170.9,78.3,232.1,411.8,118.8,163.6,166.4,127.6,416.9,454.4,341.8,138.9,403.7,131.0,371.9,144.0,206.5,485.9,372.8,384.0,156.4,127.3,168.1,172.6,176.1,251.6,160.8,92.1,412.0,483.5,337.0,224.0,87.4,152.3,202.1,1826.2,83.7
FZ,517.3,530.0,198.5,509.3,265.9,112.4,387.6,213.6,395.7,626.6,604.1,490.5,579.2,493.0,168.4,501.6,228.5,401.6,160.5,170.1,514.5,186.7,689.7,536.7,300.1,390.8,215.1,579.5,433.0,308.9,152.7,481.2,0.0,211.6,601.4,615.1,651.0,330.4,528.5,391.7,491.8,241.8,123.5,199.9,519.0,239.4,613.4,490.5,202.9,273.3,563.5,522.8,247.6,654.6,628.0,539.3,559.8,412.5,595.8,194.4,751.8,677.0,372.8,508.6,369.7,702.0,141.7,439.3,392.9,208.3,578.7,161.1,690.8,692.9,548.6,490.0,408.4,509.2,268.9,528.6,187.2,210.8,500.0,151.4,473.1,468.4,591.5,413.7,679.7,455.5,460.5,114.9,466.7,513.3,569.8,658.3,235.7,307.9,485.7,565.0,500.7,577.0,185.3,640.0,580.5,420.6,649.2,181.1,235.4,287.7,550.3,185.8,446.8,210.0,474.5,637.9,92.4,234.1,273.8,706.8,521.4,718.5,648.3,411.3,570.9,554.9,594.0,158.6,167.1,270.4,419.7,504.3,581.7,624.4,1518.8,407.6
GC,594.2,523.1,168.3,586.2,333.9,198.4,380.7,53.6,416.6,732.3,640.2,462.7,557.4,517.8,145.5,596.5,112.7,394.7,95.6,238.1,622.2,355.9,764.1,514.9,408.0,418.8,177.9,660.2,426.1,376.9,254.2,558.1,186.8,0.0,707.1,722.8,731.7,398.4,500.7,363.9,568.7,222.2,191.5,146.1,512.1,181.8,694.1,483.6,87.1,237.7,556.6,515.9,315.6,760.3,733.7,616.2,573.2,547.8,624.1,286.6,759.6,746.5,365.9,501.7,397.7,771.5,134.8,496.3,386.0,309.8,659.4,262.6,760.3,762.4,526.8,491.8,430.7,604.1,336.9,506.8,53.4,380.0,539.3,205.7,450.2,516.8,697.2,469.4,672.8,448.6,506.9,126.0,438.9,590.2,664.7,660.8,242.5,335.9,556.5,659.9,493.8,555.2,148.1,633.1,608.8,472.6,685.8,188.7,119.6,315.7,543.4,278.0,487.6,302.2,470.2,743.6,160.4,196.9,341.8,714.6,616.3,726.3,626.5,383.5,549.1,649.8,587.1,250.8,95.7,268.9,412.8,522.2,689.4,705.1,1587.6,552.7
GP,199.9,241.5,554.8,226.6,491.9,569.8,353.3,649.5,336.1,25.1,242.0,264.8,175.6,229.8,651.1,142.7,574.7,307.5,643.2,530.1,104.1,493.8,88.2,225.6,465.5,378.8,524.3,61.7,355.1,445.8,563.3,173.5,634.0,647.5,0.0,102.7,119.4,429.7,199.5,332.5,209.1,727.8,563.3,651.7,258.4,691.2,81.8,277.7,601.4,571.7,214.0,249.4,477.6,53.1,47.0,216.8,154.9,194.5,114.1,510.2,119.7,98.5,358.0,268.8,399.0,102.9,549.2,275.9,330.4,537.3,47.1,557.8,102.4,93.8,176.8,229.7,359.7,97.4,517.8,249.2,623.1,495.6,242.2,574.4,256.4,230.3,10.8,328.5,130.7,272.5,241.6,564.3,298.0,143.3,104.6,137.0,489.8,439.8,259.4,99.8,249.6,191.1,586.3,159.9,129.4,300.4,183.0,534.7,596.3,461.4,232.0,521.5,267.2,489.7,249.3,56.9,603.7,510.1,499.7,152.0,86.2,143.0,141.2,313.4,219.5,89.7,252.1,529.8,601.3,454.8,341.8,190.1,56.5,106.6,1665.9,199.4
HE,103.4,184.4,571.5,196.3,508.6,586.5,370.7,666.2,339.9,117.6,145.5,297.8,205.5,252.7,667.8,168.1,600.1,324.2,659.9,546.8,129.5,519.1,104.3,251.0,490.8,395.5,528.0,122.3,371.8,462.5,580.0,140.9,659.3,664.2,92.4,0.0,78.7,446.4,199.7,336.2,178.8,744.5,580.0,668.4,184.7,707.9,69.8,265.3,626.8,556.4,140.3,192.3,494.3,104.5,108.9,136.9,215.5,219.8,174.7,526.9,107.9,86.7,374.7,195.1,415.7,111.7,565.9,292.3,354.5,560.6,87.7,574.5,100.5,102.6,202.2,256.2,376.4,175.7,543.1,262.9,639.8,512.3,242.4,591.1,281.8,248.9,82.5,342.2,27.9,310.8,271.5,581.0,311.7,144.8,165.2,40.5,506.5,456.5,259.6,160.4,256.9,251.7,552.8,57.1,190.0,323.3,90.1,551.4,621.7,478.1,158.3,538.2,283.6,506.4,285.0,99.0,620.4,513.8,525.0,84.2,187.9,95.9,198.6,317.1,280.1,150.3,155.6,546.5,618.0,471.5,358.5,208.7,74.7,167.2,1758.4,224.7
HL,140.4,221.4,567.1,233.3,504.2,582.1,366.3,661.8,376.9,119.3,164.1,327.1,237.9,292.1,663.4,166.8,610.8,319.8,655.5,542.4,173.7,556.1,88.1,293.7,527.8,391.1,565.0,124.0,367.4,458.1,575.6,177.9,696.3,659.8,112.1,74.3,0.0,442.0,236.7,373.2,215.8,740.1,575.6,664.0,180.3,703.5,35.6,260.9,637.5,593.4,182.5,229.3,489.9,88.3,92.7,173.9,217.2,256.8,176.4,522.5,76.2,70.5,370.3,190.7,411.3,95.5,561.5,338.2,392.7,599.6,72.8,570.1,84.3,86.4,252.6,292.0,372.0,159.7,580.1,311.5,635.4,507.9,279.4,586.7,329.1,292.6,102.2,390.8,79.3,306.4,303.9,576.6,360.3,181.8,166.9,85.4,502.1,452.1,296.6,162.1,252.5,253.4,589.8,99.3,191.7,362.7,63.5,547.0,632.4,473.7,200.5,533.8,329.5,502.0,311.6,82.8,616.0,550.8,562.0,32.5,148.5,42.9,203.5,354.1,281.8,152.0,174.2,542.1,613.6,467.1,354.1,252.4,136.8,168.9,1784.2,261.7
HQ,359.9,278.5,281.6,351.9,62.3,272.5,136.1,359.3,126.2,475.0,352.6,228.4,300.1,260.5,360.9,320.3,392.9,150.1,353.0,162.0,364.9,118.9,510.1,257.6,58.9,88.2,290.9,398.2,155.0,16.0,239.2,323.8,300.4,357.3,449.8,455.2,484.5,0.0,266.4,227.0,334.4,437.6,213.6,361.5,267.5,401.0,432.1,239.0,374.8,356.4,312.0,271.3,94.7,503.0,476.4,334.3,315.9,231.2,366.8,192.3,500.3,492.5,121.3,257.1,67.1,517.5,259.0,187.8,141.4,181.4,397.4,233.7,506.3,508.4,269.5,238.5,105.8,327.9,184.2,249.5,332.9,93.1,248.5,283.2,246.4,216.9,439.9,162.2,428.2,204.0,209.0,274.1,204.6,355.9,388.5,406.8,219.3,74.6,234.2,383.7,249.2,297.9,313.1,388.5,351.5,169.1,397.7,284.2,414.5,93.0,298.8,203.6,195.3,171.8,223.0,486.3,254.0,276.7,152.2,455.3,340.1,467.0,369.2,246.6,291.8,373.6,342.5,230.5,378.0,117.5,123.7,252.8,432.1,443.1,1768.0,226.3
HS,93.4,133.5,385.7,85.4,313.5,400.7,184.9,480.4,140.1,257.7,139.4,72.5,70.0,103.7,482.0,95.7,374.0,138.4,474.1,361.0,105.1,346.3,263.3,133.0,318.0,209.7,328.2,210.6,186.0,267.2,394.2,57.3,486.5,478.4,232.5,236.8,282.1,251.1,0.0,136.4,67.9,558.7,394.2,482.6,222.7,522.1,244.5,136.5,400.7,356.6,178.3,141.4,308.5,285.7,259.1,115.4,170.5,47.0,120.1,341.0,258.8,245.7,188.9,171.7,229.9,270.7,380.1,80.9,168.7,389.8,209.8,388.7,259.5,261.6,118.6,56.4,190.6,103.3,370.3,114.4,408.0,317.0,38.5,405.3,116.2,43.2,222.6,130.0,204.9,92.0,63.5,395.2,99.5,89.4,163.9,160.0,320.7,261.2,55.7,159.1,135.7,173.3,353.0,176.2,104.8,107.6,185.0,365.6,395.6,283.0,196.3,352.4,72.2,320.6,85.2,269.0,434.6,314.0,352.2,213.8,115.5,225.5,140.5,117.3,192.8,149.0,149.5,360.7,432.2,285.7,172.7,28.6,203.4,255.5,1767.4,51.9
HV,230.2,270.3,216.2,222.2,226.0,278.8,130.2,317.2,52.6,357.5,276.2,98.7,169.4,124.7,403.0,232.5,237.5,176.6,324.0,315.8,241.9,255.3,400.1,128.4,188.5,182.5,191.7,310.4,224.6,179.7,270.1,194.1,369.0,334.4,332.3,345.2,374.5,163.6,136.7,0.0,204.7,479.7,270.1,403.6,310.6,345.5,344.3,273.3,264.2,220.1,315.1,278.2,246.8,385.5,358.9,252.2,191.5,183.8,249.7,262.1,395.6,382.5,121.2,300.2,161.4,407.5,301.1,132.3,138.6,335.2,309.6,264.6,396.3,398.4,157.8,127.8,200.1,240.1,320.6,109.8,271.5,229.5,175.3,240.4,86.2,152.8,322.4,105.4,341.7,228.8,142.9,316.2,74.9,226.2,300.7,296.8,193.7,173.7,192.5,295.9,272.5,168.7,216.5,313.0,234.4,108.6,321.8,236.6,259.1,195.5,333.1,273.4,123.6,241.6,106.2,368.8,310.5,177.5,288.6,350.6,252.3,362.3,257.5,19.5,162.8,285.8,286.3,236.6,353.2,233.5,211.3,158.2,312.6,355.3,1611.7,188.7
HX,73.3,113.4,410.5,17.5,347.6,425.5,209.7,505.2,271.1,225.2,119.3,235.5,158.8,192.5,506.8,137.5,520.1,163.2,498.9,385.8,115.5,377.1,243.2,221.8,310.3,234.5,440.3,187.2,210.8,301.5,419.0,37.2,521.8,503.2,200.0,188.3,217.6,285.4,88.7,225.2,0.0,583.5,419.0,507.4,152.8,546.9,208.7,68.5,494.5,485.3,158.2,121.3,333.3,243.4,226.6,95.3,259.3,150.6,208.9,365.8,238.7,225.6,213.7,142.4,254.7,250.6,404.9,200.9,193.5,399.6,204.4,413.5,239.4,241.5,207.4,145.2,215.4,145.1,413.1,203.2,478.8,351.3,194.3,430.1,205.0,185.4,190.1,235.8,184.8,149.8,199.1,420.0,267.9,69.3,205.7,139.9,345.5,295.5,180.0,200.9,115.6,262.1,442.0,156.1,193.6,221.2,164.9,390.4,527.0,317.1,176.2,377.2,208.4,345.4,174.0,237.9,459.4,426.1,395.0,193.7,157.3,205.4,202.6,206.1,281.6,190.8,129.4,385.5,457.0,310.5,197.5,117.4,182.3,232.1,1844.0,145.7
HY,648.8,591.3,277.8,624.0,399.9,280.6,448.9,228.3,457.0,758.1,665.4,514.8,598.4,554.3,153.5,633.1,247.0,466.9,156.8,319.1,663.3,440.8,832.7,572.7,476.2,487.8,298.7,711.0,494.3,442.9,334.0,612.7,267.8,218.0,732.9,768.0,797.3,451.3,562.1,471.0,623.3,0.0,272.5,107.2,580.3,146.7,744.9,552.6,221.4,352.6,624.8,584.1,359.9,786.1,753.8,647.1,621.1,544.9,657.1,330.0,813.9,805.3,434.9,569.9,465.9,830.3,203.0,500.6,454.2,389.6,710.2,341.9,817.9,821.2,589.2,552.1,498.9,640.7,372.2,554.1,198.7,457.1,561.3,230.7,534.4,529.7,723.0,475.0,741.0,516.8,521.8,194.2,507.1,644.8,701.3,719.6,293.9,404.1,547.0,696.5,562.0,613.8,264.6,701.3,646.8,485.0,710.5,257.8,253.9,383.9,615.9,318.9,508.9,345.6,535.8,769.4,241.4,313.4,426.7,768.1,652.9,779.8,677.5,491.8,611.0,686.4,655.3,294.2,149.1,337.1,481.0,565.6,713.2,755.9,1443.7,539.9
HZ,477.8,420.3,91.7,464.3,142.3,58.8,277.9,214.5,286.0,587.1,494.4,343.8,427.4,383.3,227.1,462.1,203.0,291.9,219.2,46.5,475.0,164.3,651.9,401.7,265.8,267.2,124.7,540.0,323.3,185.3,77.6,441.7,153.1,212.5,561.9,597.0,626.3,206.8,391.1,269.2,452.3,282.7,0.0,206.6,409.3,284.9,573.9,380.8,184.9,166.5,453.8,413.1,124.0,615.1,588.5,476.1,450.1,373.0,486.1,93.1,642.1,634.3,263.1,398.9,246.1,659.3,125.9,329.6,283.2,125.0,539.2,72.1,648.1,650.2,414.1,380.3,284.8,469.7,145.3,383.1,188.1,188.4,390.3,111.3,363.4,358.7,552.0,304.0,570.0,345.8,350.8,117.0,336.1,473.8,530.3,548.6,85.3,184.3,376.0,525.5,391.0,442.0,123.2,530.3,470.8,310.9,539.5,71.6,224.6,164.1,440.6,84.5,337.1,108.7,364.8,598.4,40.3,143.7,150.2,597.1,481.9,608.8,506.5,288.8,440.0,515.4,484.3,57.3,164.3,146.8,302.7,394.6,542.2,584.9,1655.3,368.1
IA,620.6,525.1,218.2,612.6,333.7,209.5,382.7,191.1,443.0,698.7,599.2,489.1,559.8,515.1,94.7,566.9,180.6,396.7,100.8,252.9,632.3,374.6,761.8,518.8,410.0,420.8,227.8,651.6,428.1,376.7,267.8,584.5,201.6,208.3,673.5,701.8,723.1,385.1,527.1,390.3,595.1,97.1,206.3,0.0,514.1,39.4,685.5,485.6,137.0,287.6,558.6,517.9,293.7,726.7,700.1,642.6,540.8,477.8,596.2,263.8,746.9,749.1,367.9,503.7,399.7,774.1,136.8,522.7,388.0,323.4,650.8,275.7,762.9,765.0,585.4,518.2,432.7,574.5,355.6,500.2,184.7,390.9,565.7,164.5,476.6,543.2,663.6,495.8,674.8,450.6,533.3,128.0,465.3,616.6,635.1,653.4,292.4,337.9,480.8,630.3,495.8,554.0,198.0,635.1,611.5,499.0,644.3,238.6,187.5,317.7,545.4,255.2,514.0,279.4,496.6,710.0,175.2,246.8,360.5,701.9,621.5,713.6,645.1,409.9,553.2,620.2,589.1,228.0,82.9,270.9,414.8,499.4,678.2,696.5,1462.5,472.9
IF,139.2,79.0,386.7,164.0,323.8,401.7,185.9,481.4,247.3,262.6,101.9,211.7,251.9,269.8,483.0,215.9,496.3,139.4,475.1,362.0,188.9,353.3,242.5,309.7,286.5,210.7,416.5,260.6,187.0,277.7,395.2,195.5,498.0,479.4,237.4,187.6,216.9,261.6,194.0,319.7,192.7,559.7,395.2,483.6,0.0,523.1,208.0,80.5,470.7,461.5,44.4,71.8,309.5,242.7,247.1,116.2,336.6,126.8,289.0,342.0,232.7,224.9,189.9,10.3,230.9,249.9,381.1,177.1,169.7,375.8,232.7,389.7,238.7,240.8,261.6,227.8,191.6,223.5,389.3,291.1,455.0,327.5,170.5,406.3,290.2,161.6,227.5,212.0,160.6,126.0,175.3,396.2,244.1,170.1,284.1,139.2,321.7,271.7,156.2,279.3,72.1,350.0,418.2,120.9,273.7,197.4,130.1,366.6,503.2,293.3,31.2,353.4,184.6,321.6,251.3,237.2,435.6,402.3,371.2,187.7,235.7,199.4,258.0,300.6,366.8,269.2,91.8,361.7,433.2,286.7,173.7,197.5,219.7,305.5,1767.3,121.9
IH,581.1,621.2,199.2,580.1,375.0,290.3,481.1,168.3,403.5,659.2,627.1,449.6,520.3,475.6,115.9,583.4,161.6,522.8,81.8,331.2,592.8,415.9,722.3,479.3,451.3,462.1,208.8,612.1,469.4,418.0,344.5,545.0,279.9,189.3,634.0,684.9,683.6,426.4,487.6,350.8,555.6,138.4,284.6,41.2,555.4,0.0,646.0,526.9,118.0,260.2,599.9,629.1,335.0,687.2,660.6,603.1,501.3,533.8,556.7,340.5,730.8,709.6,472.1,545.0,441.0,734.6,178.1,483.2,489.5,400.1,611.3,344.3,722.2,725.5,508.7,478.7,474.0,591.0,381.0,460.7,165.7,432.2,526.2,236.6,437.1,503.7,624.1,456.3,692.6,579.7,493.8,169.3,425.8,577.1,651.6,647.7,273.4,379.2,543.4,646.8,623.4,514.5,179.0,663.9,572.0,456.1,672.7,219.6,161.8,359.0,585.4,328.6,474.5,356.1,457.1,670.5,253.5,227.8,401.8,701.5,582.0,713.2,605.6,370.4,513.7,636.7,637.2,304.7,124.2,312.2,456.1,509.1,638.7,657.0,1372.8,539.6
IJ,121.3,202.3,581.4,221.2,518.5,600.5,379.9,672.3,357.8,101.6,163.4,291.4,202.2,256.4,677.7,131.1,611.7,338.1,669.8,556.7,121.5,525.5,81.1,258.0,497.2,405.4,545.9,88.3,381.7,472.4,589.9,158.8,665.7,674.1,76.4,47.3,37.5,456.3,217.6,354.1,196.7,754.4,589.9,678.3,220.6,717.8,0.0,301.2,638.4,574.3,176.2,210.2,504.2,81.3,91.3,154.8,181.5,225.3,140.7,536.8,84.7,63.5,384.6,231.0,425.6,88.5,575.8,302.5,357.0,569.0,37.1,584.4,76.1,79.4,216.9,256.3,386.3,124.0,555.9,275.8,649.7,522.2,260.3,601.0,293.4,256.9,66.5,355.1,63.8,346.7,268.2,590.9,324.6,162.7,131.2,58.4,516.4,466.4,277.5,126.4,234.9,217.7,612.9,93.0,156.0,323.6,101.1,561.3,633.3,488.0,194.2,552.4,293.8,516.3,275.9,75.8,630.3,531.7,531.4,70.1,112.8,80.5,167.8,334.5,246.1,116.3,173.5,556.4,627.9,481.4,368.4,216.7,101.1,133.2,1748.5,231.1
