from_stop,AK,AM,AP,AX,BI,BW,CS,DC,DI,DM,EJ,FB,FP,FR,FW,GA,GK,GX,HN,HY,IU,IX,JK,JN,KI,KY,LM,LO,LR,ME,MJ,ML,MX,ND,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PY,QK,QL,QO,QU,QV,SC,SJ,SR,SZ,TV,UZ,VD,VH,VM,WU,XI,XN,XR,YR,ZH,ZK,ZP,ZQ
SC,47.4,297.0,251.4,294.6,237.4,275.0,260.9,91.9,172.9,131.1,203.4,264.8,268.0,390.6,312.3,188.8,302.2,116.1,77.7,303.9,144.3,301.5,176.4,181.2,416.0,212.8,426.0,195.3,284.1,318.5,146.1,14.6,2248.9,109.3,154.4,93.2,152.2,141.8,252.0,207.0,132.6,197.6,119.5,282.4,175.3,179.2,267.2,227.1,451.9,0.0,94.2,208.3,148.8,183.4,345.6,208.5,187.8,218.4,407.3,199.9,146.9,156.9,299.6,163.2,296.1,177.3,210.7
SJ,105.6,257.5,211.9,246.2,197.9,235.5,237.4,52.3,130.1,91.6,163.9,241.3,244.5,351.1,272.8,149.3,262.7,21.5,45.4,264.4,95.9,172.8,136.9,141.7,367.4,153.1,377.6,155.8,235.7,269.9,97.7,102.5,2295.5,60.9,114.9,132.3,142.4,47.2,228.5,183.3,84.2,158.1,71.1,258.9,135.8,139.7,218.8,187.6,403.5,113.8,0.0,168.8,54.5,144.2,297.2,169.0,148.6,178.9,368.1,160.4,107.4,117.4,260.1,68.6,272.6,137.8,171.2
SR,217.8,96.9,43.0,238.4,46.6,74.9,90.9,137.0,147.0,217.3,76.9,70.7,47.7,358.9,280.6,94.9,93.8,156.0,152.8,95.5,178.8,113.5,106.2,149.5,359.8,230.7,369.8,136.8,227.9,262.3,126.6,209.9,2412.2,161.8,72.7,218.1,268.1,172.9,63.0,143.5,135.2,165.9,144.8,85.2,81.4,129.0,211.0,36.3,395.7,221.5,170.7,0.0,185.5,43.7,289.4,138.3,108.9,71.7,207.2,73.4,77.6,106.7,267.9,194.3,13.4,51.3,179.0
SZ,120.0,243.4,197.8,202.7,183.8,221.4,184.8,38.2,80.9,37.3,149.8,207.9,202.9,337.0,258.7,135.2,248.6,36.2,51.0,250.3,146.9,158.7,122.8,127.6,324.1,98.8,334.1,141.7,192.2,226.6,148.7,150.5,2241.2,111.9,100.8,78.0,88.1,5.5,218.2,234.5,89.1,144.0,122.1,194.1,121.7,125.6,175.3,173.5,360.0,162.1,50.9,154.7,0.0,129.8,253.7,154.9,134.2,164.8,353.7,146.3,93.3,103.3,246.0,14.3,179.5,123.7,157.1
TV,169.5,113.5,67.9,194.6,53.9,91.5,80.4,93.3,108.8,173.5,33.1,81.5,111.8,240.3,162.0,51.1,118.7,112.2,109.0,120.4,135.0,42.0,62.4,30.9,316.0,186.9,326.0,57.6,184.1,218.5,82.8,166.1,2368.4,118.0,28.9,162.1,224.3,129.1,127.1,98.6,91.4,47.3,101.0,64.2,37.6,85.2,167.2,43.6,351.9,177.7,126.9,24.8,136.1,0.0,245.6,94.5,65.1,34.9,223.8,29.6,33.8,62.9,149.3,150.5,49.6,7.5,60.4
UZ,333.8,375.1,329.5,51.4,315.5,353.1,316.5,253.0,348.7,333.3,281.5,339.6,334.6,468.7,390.4,266.9,380.3,272.0,268.8,382.0,300.1,290.4,254.5,259.3,70.3,432.4,80.3,273.4,62.9,27.0,224.6,325.9,2528.2,265.6,232.5,334.1,384.1,288.9,389.7,344.7,251.2,275.7,295.3,325.8,253.4,257.3,81.6,305.2,106.2,337.5,286.7,286.4,301.5,261.5,0.0,286.6,265.9,296.5,485.4,278.0,227.6,235.0,377.7,310.3,300.3,255.4,288.8
VD,178.9,212.4,166.8,204.0,152.8,190.4,151.2,102.7,112.6,182.9,200.4,155.1,158.3,306.0,227.7,104.2,217.6,121.6,118.4,219.3,144.4,191.8,28.4,96.6,325.4,196.3,335.4,110.7,193.5,227.9,92.2,175.5,2377.8,127.4,69.8,171.5,233.7,138.5,142.3,97.3,100.8,113.0,110.4,172.7,90.7,76.6,176.6,142.5,361.3,187.1,136.3,123.7,145.5,98.8,255.0,0.0,103.2,133.8,322.7,203.7,64.9,54.3,215.0,159.9,186.4,92.7,126.1
VH,198.5,183.3,137.7,223.6,123.7,161.3,124.7,122.2,137.8,202.5,89.7,147.8,142.8,207.3,129.0,80.1,188.5,141.2,138.0,190.2,164.0,98.6,91.4,67.5,345.0,215.9,355.0,86.6,213.1,247.5,111.8,195.1,2397.4,147.0,57.9,191.1,253.3,158.1,158.1,155.2,120.4,83.9,130.0,134.0,66.6,114.2,196.2,113.4,380.9,206.7,155.9,94.6,165.1,69.7,274.6,123.5,0.0,104.7,293.6,86.2,65.3,91.9,116.3,179.5,119.4,63.6,89.4
VM,215.2,118.5,64.6,240.3,77.2,96.5,60.2,138.9,154.5,219.2,78.8,104.8,107.3,363.9,285.6,96.8,133.4,157.9,154.7,135.1,180.7,118.5,108.1,154.5,361.7,232.6,371.7,141.8,229.8,264.2,128.5,211.8,2414.1,163.7,74.6,207.8,270.0,174.8,122.6,148.5,137.1,170.9,146.7,126.8,83.3,130.9,212.9,66.9,397.6,223.4,172.8,48.1,181.8,45.6,291.3,140.2,110.8,0.0,228.8,75.3,82.0,108.6,272.9,196.2,111.3,53.2,184.0
WU,414.7,148.9,173.1,439.8,210.1,142.2,282.5,338.4,354.0,418.7,278.3,216.2,260.3,571.5,493.2,296.3,150.5,357.4,354.2,193.7,380.2,326.1,307.6,362.1,561.2,432.1,571.2,302.8,429.3,463.7,328.0,411.3,2613.6,363.2,274.1,407.3,469.5,374.3,275.6,294.7,336.6,378.5,346.2,202.4,282.8,330.4,412.4,199.8,597.1,422.9,372.3,212.5,381.3,245.1,490.8,339.7,310.3,222.2,0.0,274.8,281.5,308.1,480.5,395.7,236.9,252.7,391.6
XI,180.6,200.6,112.2,205.7,98.2,178.6,50.7,104.3,114.3,184.6,3.4,130.2,82.1,233.4,155.1,62.2,163.0,123.3,120.1,164.7,146.1,12.4,73.5,24.0,327.1,198.0,337.1,68.7,195.2,229.6,93.9,177.2,2379.5,129.1,40.0,173.2,235.4,140.2,97.4,68.9,102.5,40.4,112.1,101.6,48.7,96.3,178.3,87.9,363.0,188.8,138.0,69.1,147.2,44.2,256.7,105.6,76.2,118.5,310.9,0.0,44.9,74.0,142.4,161.6,86.1,38.1,53.5
XN,133.1,147.4,101.8,160.7,87.8,125.4,88.8,59.4,74.9,139.6,56.4,115.4,106.9,241.0,162.7,41.8,152.6,78.3,72.6,154.3,101.1,65.3,28.5,34.2,282.1,153.0,292.1,48.3,147.7,184.6,48.9,129.7,2334.5,84.1,4.9,125.7,190.4,95.2,122.2,155.5,57.5,48.0,67.1,98.1,25.7,51.3,133.3,80.1,315.5,141.3,93.2,58.7,99.7,33.8,211.7,58.1,40.8,68.8,257.7,50.3,0.0,29.0,150.0,114.1,83.5,27.7,61.1
XR,160.7,169.7,124.1,181.3,110.1,147.7,111.1,79.9,89.9,160.2,76.1,134.2,129.2,263.3,185.0,61.5,174.9,98.9,95.7,176.6,121.7,85.0,31.1,53.9,302.7,173.6,312.7,68.0,170.8,205.2,69.5,152.8,2355.1,104.7,27.1,161.0,211.0,115.8,144.5,160.6,78.1,70.3,87.7,120.4,48.0,22.2,153.9,99.8,338.6,164.4,113.6,81.0,128.4,56.1,232.3,63.2,60.5,91.1,280.0,72.6,22.2,0.0,172.3,137.2,94.9,50.0,83.4
YR,310.2,262.9,217.3,330.8,203.3,240.9,198.6,229.4,239.4,309.7,151.3,227.4,230.0,90.9,50.5,187.3,268.1,248.4,245.2,269.8,271.2,160.2,198.6,132.1,452.2,323.1,462.2,228.1,320.3,354.7,219.0,302.3,2504.6,254.2,165.1,310.5,360.5,265.3,245.3,216.8,227.6,116.6,237.2,249.5,173.8,221.4,303.4,193.0,488.1,313.9,263.1,174.2,277.9,149.3,381.8,230.7,201.3,184.3,373.2,147.8,170.0,199.1,0.0,286.7,188.1,143.2,104.1
ZH,105.6,254.7,209.1,214.0,195.1,232.7,196.1,49.6,97.8,22.9,161.1,219.2,214.2,348.3,270.0,146.5,259.9,47.5,62.3,261.6,158.2,170.0,134.1,138.9,335.4,84.4,345.4,153.0,203.5,237.9,160.0,136.1,2226.8,123.2,112.1,63.6,73.7,16.9,229.5,245.8,100.4,155.3,133.4,205.4,133.0,136.9,186.6,184.8,371.3,147.7,62.4,166.0,11.3,141.1,265.0,166.2,145.5,176.1,365.0,157.6,104.6,114.6,257.3,0.0,190.8,135.0,168.4
ZK,221.9,125.1,71.2,247.0,75.2,103.1,66.5,145.6,161.2,225.9,85.5,109.7,23.3,334.5,256.2,103.5,122.0,164.6,161.4,123.7,187.4,89.1,114.8,125.1,368.4,239.3,378.4,110.0,236.5,270.9,135.2,218.5,2420.8,170.4,81.3,214.5,276.7,181.5,38.6,119.1,143.8,141.5,153.4,60.8,90.0,137.6,219.6,64.9,404.3,230.1,179.5,28.1,188.5,52.3,298.0,146.9,117.5,99.9,235.4,82.0,88.7,115.3,243.5,202.9,0.0,59.9,154.6
ZP,166.4,119.6,74.0,187.0,60.0,97.6,72.8,85.6,95.6,165.9,25.5,84.1,104.2,232.7,154.4,43.5,124.8,104.6,101.4,126.5,127.4,34.4,54.8,23.3,308.4,179.3,318.4,50.0,176.5,210.9,75.2,158.5,2360.8,110.4,21.3,166.7,216.7,121.5,119.5,91.0,83.8,39.7,93.4,70.3,30.0,77.6,159.6,49.7,344.3,170.1,119.3,30.9,134.1,6.0,238.0,86.9,57.5,41.0,229.9,22.0,26.2,55.3,141.7,142.9,44.8,0.0,52.8
ZQ,206.0,158.7,113.1,226.6,99.1,136.7,94.4,125.2,135.2,205.5,47.1,123.2,125.8,179.8,101.5,83.1,163.9,144.2,141.0,165.6,167.0,56.0,94.4,28.0,348.0,218.9,358.0,123.9,216.1,250.5,114.8,198.1,2400.4,150.0,60.9,206.3,256.3,161.1,141.1,112.6,123.4,12.5,133.0,145.3,69.6,117.2,199.2,88.8,383.9,209.7,158.9,70.0,173.7,45.1,277.6,126.5,97.1,80.1,269.0,43.6,65.8,94.9,88.8,182.5,83.9,39.0,0.0
