from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
FD,407.0,333.3,249.4,297.4,223.8,527.1,430.3,51.5,301.5,452.6,339.3,180.7,322.5,349.2,71.5,317.7,167.4,196.7,242.6,366.9,284.1,394.4,416.9,275.2,90.3,362.7,330.9,303.8,307.0,0.0,347.9,387.7,489.3,368.0,356.2,201.8,35.8,413.8,273.8,170.6,382.1,137.5,276.5,385.9,280.4,242.5,407.1,370.4,324.2,232.4,348.3,338.2,143.8,315.8,303.2,417.8,302.0,196.2,388.4,533.5,128.4,68.6,464.4,265.1,373.9,376.3,96.5,206.6,343.7,322.0,265.0,154.2,288.7,150.3,220.9,451.5,254.0,433.1,270.7,283.6,328.6,391.3,408.2,48.9,355.4,140.7,384.7,274.1,305.3,432.0,189.0,374.6,448.5,360.7,402.9,265.7,171.1,422.0,239.2,184.4,294.0,181.9,401.5,382.0,431.6,369.0,266.3,506.1,266.5,401.2,469.7,408.7,438.4,236.6,370.5,236.8,478.2,228.9,360.1,434.9,167.3,213.1,346.3,244.7,399.6,242.5,457.2,480.1,125.1,227.2,348.4,330.4,171.6,381.9,423.9,406.0,223.3,412.7,268.2,462.9,212.3,40.8,239.4,268.6,234.0,418.6,195.9,154.9,100.9,396.5,503.5,361.9,251.5,391.0,262.6,274.5,335.8,226.6,279.1,27.3,222.6,2040.5,349.8,239.5,463.9,178.5,481.6,483.8,344.5,412.4,172.2,194.1
FE,541.2,115.7,138.9,430.2,482.5,412.9,203.0,288.8,56.2,586.8,555.2,179.4,104.8,138.3,294.6,466.4,206.8,431.9,145.0,269.9,463.3,528.6,461.4,533.9,238.5,248.5,525.6,86.1,202.4,314.5,0.0,550.2,375.1,583.9,410.1,201.0,291.6,216.4,532.5,420.6,156.1,368.9,245.1,134.0,451.9,281.4,179.8,537.9,78.9,491.1,543.0,401.6,221.2,10.8,125.6,580.3,104.3,168.2,327.1,418.3,260.3,342.5,237.1,413.8,445.2,304.9,258.1,465.3,246.7,27.7,523.7,412.9,450.7,393.5,479.6,330.0,121.7,595.6,419.4,432.3,224.0,146.9,311.2,282.5,504.1,332.7,296.4,422.8,454.0,501.9,173.0,444.5,334.3,507.6,565.4,258.0,209.5,194.7,497.9,443.1,189.4,181.1,317.3,285.0,317.4,282.3,415.0,576.0,525.2,173.9,380.1,462.6,324.2,190.7,565.2,287.1,364.0,238.8,245.9,306.7,396.9,270.5,232.1,434.6,463.0,501.2,527.1,252.8,213.7,485.9,394.1,103.1,239.9,141.4,558.1,475.9,482.0,482.6,464.8,516.8,280.6,312.0,213.8,417.3,148.9,488.3,418.4,334.9,362.1,282.3,573.4,110.0,166.4,276.8,521.3,142.2,118.1,225.8,164.9,261.3,445.1,1972.6,517.3,178.9,236.6,305.1,367.4,369.6,239.9,298.2,258.7,222.0
FQ,71.5,556.5,472.6,203.0,217.9,790.6,653.5,411.9,528.3,92.2,85.2,444.3,535.9,572.4,335.6,150.5,471.7,329.7,488.8,624.4,183.1,58.9,157.8,104.1,419.3,626.2,73.2,527.0,570.5,383.9,538.5,0.0,752.8,71.7,213.9,425.0,400.5,637.0,263.5,348.1,605.3,334.5,553.0,601.8,200.0,519.0,630.3,15.9,547.4,238.9,58.0,256.7,452.4,522.8,515.1,30.0,525.2,419.4,651.9,797.0,454.5,383.5,683.9,196.8,258.0,618.8,411.0,228.0,607.2,545.2,275.2,287.0,162.0,359.9,268.6,715.0,477.2,45.3,137.6,182.1,592.1,610.7,676.9,391.4,131.9,359.7,646.4,237.8,145.0,246.0,462.1,175.7,712.0,75.2,15.1,542.2,403.8,645.2,230.9,207.6,557.5,405.1,665.0,645.5,695.1,650.4,164.8,340.5,204.4,624.4,727.0,266.4,701.9,448.5,44.7,513.3,741.7,447.5,623.6,698.4,324.4,479.2,609.8,235.9,318.1,209.8,285.0,703.3,394.5,221.3,158.0,553.6,412.8,605.1,73.6,200.2,248.9,206.9,204.1,320.6,401.4,353.0,432.5,187.1,457.2,159.5,410.2,418.4,382.4,660.0,309.3,573.8,474.7,654.5,229.9,497.7,522.6,421.8,542.6,387.8,403.2,2026.4,36.5,455.8,687.1,456.4,745.1,747.3,608.0,675.9,435.7,511.1
FR,789.2,350.9,430.0,679.6,606.0,84.7,214.2,480.5,324.2,834.8,721.5,404.4,374.9,368.5,535.2,757.5,380.4,531.6,416.7,171.9,666.3,776.6,804.9,657.4,452.6,160.1,713.1,356.2,266.9,492.4,377.2,769.9,0.0,750.2,753.6,492.1,495.0,294.7,648.1,515.2,307.7,520.8,288.1,325.4,662.6,324.4,260.8,752.6,299.4,614.6,730.5,745.1,397.9,388.0,395.7,800.0,323.2,430.9,190.0,108.9,407.9,517.6,175.7,702.4,788.7,225.2,429.8,588.8,162.1,351.3,636.4,536.4,670.9,491.5,603.1,82.6,412.8,815.3,710.5,715.6,237.5,316.9,107.3,491.0,764.5,467.5,159.3,713.9,745.1,845.4,387.7,788.0,96.1,742.9,785.1,301.0,492.5,257.8,621.4,566.6,291.4,472.2,138.8,147.9,79.2,276.5,706.1,919.5,648.7,286.0,123.1,806.1,86.7,481.8,752.7,330.1,79.9,358.7,190.5,118.9,549.5,336.9,197.4,626.9,806.5,624.7,870.6,156.7,446.5,609.4,737.6,352.7,519.8,372.4,806.1,819.4,605.5,826.1,650.4,860.3,560.5,533.3,499.4,708.4,440.0,831.8,507.3,401.3,456.9,209.2,916.9,402.1,457.5,152.7,644.8,433.3,388.2,516.9,231.8,519.8,534.0,1611.4,732.0,470.0,187.4,371.5,39.2,83.8,252.1,111.0,383.4,364.3
FY,113.1,606.9,523.0,227.2,205.7,778.4,703.9,369.6,575.1,114.8,30.1,494.7,584.6,622.8,386.0,200.9,522.1,317.5,539.2,618.2,207.3,109.3,208.2,91.9,469.7,614.0,79.6,577.4,558.3,434.3,587.2,91.9,740.6,0.0,264.3,475.4,450.9,687.4,251.3,335.9,668.6,322.3,540.8,646.5,224.2,506.8,680.7,84.3,597.8,263.1,64.4,307.1,503.5,576.4,563.8,78.3,575.6,469.8,639.7,784.8,504.9,433.9,738.0,223.2,308.4,606.6,461.4,215.8,595.0,595.6,263.0,274.8,186.2,347.7,256.4,702.8,527.6,85.9,188.0,207.4,579.9,659.4,659.5,441.8,168.1,347.5,636.0,286.5,188.5,268.6,512.5,225.7,699.8,125.6,91.6,530.0,460.7,587.5,255.1,195.4,545.3,455.5,652.8,633.3,682.9,638.2,215.2,342.7,192.2,674.8,721.0,316.8,689.7,497.2,71.1,501.1,729.5,435.3,611.4,686.2,312.2,467.0,597.6,254.5,368.5,197.6,293.8,753.7,444.9,209.1,206.7,604.0,463.2,653.9,96.2,250.6,273.1,257.3,228.3,339.7,450.1,403.4,481.2,237.5,507.6,209.9,398.0,406.2,370.2,647.8,359.7,622.5,529.6,642.3,217.7,548.1,571.3,470.5,530.4,438.2,391.0,2049.0,104.9,504.5,737.5,444.2,732.9,735.1,595.8,663.7,423.5,561.5
GC,189.7,458.8,390.0,197.5,285.8,769.5,613.0,371.4,484.2,235.3,203.7,403.8,415.2,481.4,295.1,114.9,431.2,365.7,448.3,613.0,200.1,177.1,101.6,190.5,378.8,646.4,174.1,436.6,590.7,343.4,417.8,198.7,773.0,232.4,0.0,325.9,360.0,559.5,331.8,374.6,499.2,370.5,523.9,477.1,217.0,489.9,589.8,186.4,506.9,255.9,191.5,73.5,412.6,407.0,394.4,228.8,484.7,378.9,670.2,782.1,414.0,343.0,647.1,156.3,79.2,643.4,370.5,285.6,589.8,445.6,343.5,323.0,179.0,413.3,358.4,673.1,436.7,244.1,97.1,141.6,612.3,490.0,654.3,350.9,81.6,421.9,639.5,160.2,102.5,128.0,421.6,84.7,732.2,156.1,213.9,513.1,311.0,604.7,247.9,281.4,574.2,345.8,660.4,628.1,715.3,636.1,124.3,202.1,256.5,583.9,743.9,52.4,682.0,327.8,213.7,484.2,731.9,487.4,643.8,649.8,350.9,519.1,638.5,247.3,128.7,277.7,148.2,662.8,354.0,289.2,34.3,513.1,315.6,484.5,206.6,116.1,265.9,122.8,221.1,106.6,280.7,312.5,311.8,140.7,383.5,128.5,438.3,438.6,438.8,679.2,197.7,453.1,360.2,620.9,297.8,405.3,401.9,301.1,562.8,347.3,444.7,2116.9,165.8,335.1,646.6,447.5,724.0,714.4,628.2,664.1,483.1,470.6
GD,401.4,212.7,128.8,290.4,355.1,524.0,309.7,149.0,180.9,447.0,415.4,100.5,220.7,228.6,154.8,326.6,127.9,324.9,145.0,367.5,323.5,388.8,371.6,402.2,98.7,399.3,385.8,183.2,295.9,174.7,223.3,410.4,492.1,444.1,365.1,0.0,151.8,293.2,411.0,280.8,261.5,240.9,280.3,282.6,312.1,316.6,286.5,398.1,203.6,363.7,403.2,347.1,109.3,212.5,199.9,440.5,181.4,75.6,424.7,525.0,133.9,202.7,343.8,274.0,382.8,340.1,118.3,337.9,344.3,201.4,399.3,285.5,310.9,253.7,352.2,427.6,133.4,455.8,279.6,292.5,312.0,295.5,408.8,142.7,364.3,196.1,394.0,283.0,314.2,412.1,118.3,354.7,451.3,367.8,425.6,293.2,69.7,301.4,370.5,315.7,270.9,19.9,414.9,382.6,434.4,332.8,275.2,486.2,397.8,280.6,486.8,417.6,436.5,133.3,425.4,322.3,520.9,184.1,395.9,404.3,257.1,215.8,382.1,294.8,408.5,373.8,437.3,359.5,73.9,358.5,304.3,209.8,100.1,290.0,418.3,386.1,354.6,392.8,325.0,471.8,140.8,172.2,117.3,277.5,113.4,427.5,278.6,188.0,222.3,375.9,483.6,258.6,130.9,375.4,393.9,153.9,207.4,24.7,320.1,121.5,305.3,2079.3,377.5,140.6,343.3,203.3,478.5,468.9,337.6,415.2,179.8,167.3
GE,416.6,297.4,213.5,307.0,233.4,511.8,394.4,61.1,265.6,462.2,348.9,144.8,286.6,313.3,94.4,340.6,131.5,206.3,206.7,351.6,293.7,404.0,441.0,284.8,54.4,347.4,340.5,267.9,291.7,22.8,312.0,397.3,474.0,377.6,379.1,165.9,0.0,377.9,283.4,180.2,346.2,147.1,224.9,385.1,290.0,190.9,371.2,380.0,288.3,242.0,357.9,361.1,107.9,322.8,307.4,427.4,266.1,160.3,373.1,518.2,92.5,78.2,428.5,288.0,396.8,360.9,60.6,216.2,328.4,286.1,274.6,163.8,298.3,159.9,230.5,436.2,218.1,442.7,293.6,306.5,313.3,355.4,392.9,13.1,378.3,122.9,369.4,297.0,328.2,454.9,153.1,397.5,433.2,370.3,412.5,214.1,135.2,386.1,248.8,194.0,278.7,146.0,386.2,366.7,416.3,353.6,289.2,529.0,276.1,365.3,454.4,431.6,423.1,239.9,380.1,185.2,462.9,193.0,344.8,419.6,176.9,224.6,331.0,254.3,422.5,252.1,480.1,444.2,89.2,236.8,371.3,294.5,135.7,346.0,433.5,428.9,232.9,435.6,277.8,485.8,176.4,63.7,203.5,291.5,198.1,441.5,205.4,139.6,110.5,381.2,526.4,375.7,215.6,375.7,272.2,238.6,299.9,190.7,263.8,50.2,232.1,2025.2,359.4,203.6,428.0,148.5,466.3,468.5,329.2,397.1,183.4,158.2
GH,602.0,120.6,199.7,491.0,538.1,315.2,100.9,349.6,135.0,647.6,616.0,240.2,165.6,97.1,355.4,527.2,267.6,487.5,205.8,158.7,524.1,589.4,626.4,589.5,299.3,190.5,586.4,146.9,263.0,375.3,161.4,611.0,302.1,644.7,565.7,261.8,352.4,0.0,588.1,481.4,77.4,424.5,305.9,95.1,512.7,342.2,59.7,598.7,157.7,546.7,603.8,547.7,282.0,172.2,186.4,641.1,165.1,229.0,215.9,316.2,321.1,403.3,135.0,474.6,583.4,365.7,318.9,520.9,135.5,135.5,579.3,468.5,511.5,449.9,535.2,218.8,182.5,656.4,480.2,493.1,263.4,86.6,200.0,343.3,564.9,388.3,185.2,483.6,514.8,633.1,233.8,575.7,261.3,568.4,626.2,318.8,270.3,138.5,553.5,498.7,287.5,241.9,206.1,173.8,244.4,343.8,475.8,707.2,580.8,121.8,278.0,618.2,227.7,251.5,626.0,347.9,312.1,299.6,216.4,195.5,481.6,331.3,184.2,495.4,609.1,556.8,699.4,150.7,274.5,541.5,557.9,98.3,300.7,99.0,618.9,607.1,537.6,613.8,525.6,672.4,341.4,372.8,274.6,478.1,209.7,628.1,479.2,363.6,422.9,276.5,748.9,128.7,227.2,166.6,576.9,203.0,178.9,286.6,163.9,322.1,505.9,1870.5,578.1,239.7,134.5,365.9,269.7,260.1,319.4,209.8,319.5,296.4
GO,281.8,522.2,438.3,219.3,56.1,674.6,573.5,265.8,482.4,327.4,211.0,370.3,506.7,526.6,320.5,277.5,346.3,160.5,426.6,506.3,166.2,269.2,344.8,150.0,308.4,510.2,205.7,488.0,454.5,277.7,535.4,262.5,636.8,242.8,331.9,390.7,280.3,605.0,0.0,185.0,571.0,218.5,344.5,600.5,202.3,310.5,547.6,245.2,457.6,154.3,223.1,352.5,334.3,521.5,513.8,292.6,455.0,385.1,535.9,681.0,314.4,302.9,594.0,241.4,363.3,444.3,289.5,94.0,491.2,509.5,11.6,171.0,210.6,243.9,75.1,599.0,442.9,307.9,262.6,250.3,476.1,580.2,560.9,293.4,257.1,243.7,530.4,306.3,272.0,363.1,380.0,305.7,596.0,235.5,277.7,333.7,369.5,483.7,161.1,91.6,441.5,370.8,549.0,529.5,579.1,437.0,266.7,437.2,64.1,498.8,611.0,384.4,585.9,447.2,245.3,304.8,625.7,331.5,507.6,582.4,208.4,363.2,493.8,172.2,413.9,56.3,388.3,570.6,330.0,53.0,283.2,510.8,379.5,561.3,298.7,337.1,145.2,343.8,190.1,438.6,400.1,318.6,431.2,282.9,422.9,346.5,177.4,302.4,266.4,544.0,434.6,572.5,440.4,538.5,36.2,463.4,520.0,420.5,426.6,305.1,170.4,2033.7,224.6,428.4,576.0,340.4,629.1,631.3,492.0,559.9,319.7,379.7
GX,367.7,414.5,330.6,241.7,220.4,538.9,437.8,153.7,382.7,413.3,300.0,234.6,371.0,390.9,193.6,338.9,210.6,67.6,291.5,378.7,244.8,355.1,400.4,235.9,172.7,374.5,291.6,352.3,318.8,165.6,430.1,348.4,501.1,328.7,377.4,283.0,168.2,495.0,184.1,0.0,463.3,64.1,230.7,489.4,241.1,196.7,411.9,331.1,321.9,193.1,309.0,359.4,198.6,419.3,406.7,378.5,319.3,277.4,400.2,545.3,178.7,190.8,453.9,270.7,395.1,330.5,153.8,167.3,355.5,403.2,172.4,92.8,239.2,56.9,160.2,463.3,335.2,393.8,291.9,284.4,340.4,472.5,420.0,181.3,376.6,108.0,396.5,295.3,326.5,440.9,237.9,383.5,460.3,321.4,363.6,219.9,268.3,348.0,199.9,145.1,305.8,263.1,413.3,393.8,443.4,323.2,287.5,515.0,248.3,363.1,481.5,429.9,450.2,340.1,331.2,191.0,490.0,195.8,371.9,446.7,46.7,227.5,358.1,205.4,420.8,240.5,466.1,434.9,194.3,217.3,333.1,411.6,270.8,425.6,384.6,414.9,184.0,421.6,228.9,484.1,293.0,206.5,324.1,289.8,315.2,439.8,63.6,166.7,91.5,408.3,512.4,465.4,332.7,402.8,220.4,355.7,414.2,313.4,290.9,193.0,70.0,2052.3,310.5,320.7,440.3,204.7,493.4,495.6,356.3,424.2,184.0,244.0
GZ,570.8,89.4,168.5,459.8,520.8,328.7,114.4,318.4,103.8,616.4,584.8,209.0,134.4,65.9,324.2,496.0,236.4,494.3,174.6,172.2,492.9,558.2,541.1,571.6,268.1,204.0,555.2,115.7,253.9,344.1,130.2,579.8,308.9,613.5,534.5,230.6,321.2,97.9,580.4,450.2,0.0,410.3,274.7,121.0,481.5,311.0,91.2,567.5,126.5,529.4,572.6,516.5,250.8,141.0,155.2,609.9,133.9,197.8,229.4,329.7,289.9,372.1,148.5,443.4,552.2,334.5,287.7,503.6,149.0,104.3,568.7,451.2,480.3,423.1,517.9,232.3,151.3,625.2,449.0,461.9,270.9,9.2,213.5,312.1,533.7,365.5,198.7,452.4,483.6,581.6,202.6,524.2,269.3,537.2,595.0,287.6,239.1,129.4,536.2,481.4,227.7,210.7,219.6,187.3,252.4,357.3,444.6,655.7,563.5,108.6,291.5,587.0,241.2,220.3,594.8,316.7,325.6,268.4,223.9,209.0,426.5,300.1,197.7,464.2,577.9,539.5,606.8,164.2,243.3,524.2,473.8,67.1,269.5,67.8,587.7,555.6,520.3,562.3,494.4,641.2,310.2,341.6,243.4,446.9,178.5,596.9,448.0,364.5,391.7,290.0,653.1,97.5,196.0,180.1,559.6,171.8,147.7,255.4,146.6,290.9,474.7,1884.0,546.9,208.5,148.0,334.7,283.2,273.6,278.2,223.3,288.3,251.6
HH,370.6,357.5,273.6,249.1,187.4,509.9,408.8,140.1,317.7,416.2,302.9,205.6,342.0,361.9,194.8,364.3,181.6,89.7,262.5,349.7,247.7,358.0,417.1,238.8,143.7,345.5,294.5,323.3,289.8,152.0,370.7,351.3,472.1,331.6,364.4,226.0,154.6,440.3,218.3,63.6,406.3,0.0,229.9,447.7,244.0,195.9,382.9,334.0,292.9,196.0,311.9,384.8,169.6,377.6,362.8,381.4,290.3,220.4,371.2,516.3,149.7,177.2,424.9,278.1,420.5,329.7,124.8,170.2,326.5,344.8,206.6,100.2,246.6,25.3,194.4,434.3,278.2,396.7,317.3,291.8,311.4,415.5,391.0,167.7,345.9,79.0,367.5,323.3,351.9,456.2,208.9,398.8,431.3,324.3,366.5,219.1,211.3,319.0,202.8,148.0,276.8,206.1,384.3,364.8,414.4,322.4,312.9,530.3,230.1,334.1,452.5,416.9,421.2,298.4,334.1,190.2,461.0,166.8,342.9,417.7,52.2,198.5,329.1,208.3,414.1,206.1,481.4,405.9,165.3,190.8,348.4,346.1,214.8,396.6,387.5,430.2,186.9,436.9,231.8,471.1,251.3,192.9,271.1,315.2,258.2,465.2,80.9,137.7,77.9,379.3,527.7,423.7,275.7,373.8,254.6,298.7,355.3,250.8,261.9,179.4,107.6,2023.3,313.4,263.7,411.3,175.7,464.4,466.6,327.3,395.2,155.0,215.0
HK,552.1,240.6,222.0,428.7,396.2,314.9,337.6,251.1,208.8,597.7,481.3,307.9,229.8,256.5,305.8,487.7,194.1,243.4,188.5,208.4,429.2,539.5,538.4,420.3,217.5,239.7,476.0,211.1,124.3,263.0,255.2,532.8,295.1,513.1,487.1,299.8,265.6,321.1,359.9,227.0,289.4,232.6,0.0,328.3,425.5,36.2,314.4,515.5,231.5,377.5,493.4,478.6,270.3,266.0,250.6,562.9,209.3,294.2,183.1,340.1,255.6,288.2,368.0,435.1,522.2,99.7,223.7,351.7,220.7,229.3,348.2,294.8,426.2,203.3,336.0,218.5,204.8,578.2,440.7,453.6,100.2,298.6,217.7,217.0,525.4,179.3,177.6,444.1,482.2,578.9,208.0,521.5,325.5,505.8,548.0,12.8,291.8,247.1,384.3,329.5,99.3,279.9,157.2,194.9,308.6,92.4,436.3,653.0,424.1,228.3,340.5,539.6,261.8,273.8,515.6,41.9,311.7,130.5,147.9,229.6,273.8,108.7,193.8,395.4,540.0,416.3,604.1,300.1,252.3,393.1,471.1,237.7,298.8,289.2,569.0,552.9,368.4,559.6,413.3,593.8,325.1,303.9,340.5,438.6,232.0,565.3,219.1,192.4,168.7,135.5,650.4,333.3,249.5,238.5,396.2,225.3,243.1,324.6,156.1,233.9,245.8,1842.6,494.9,262.0,305.5,185.9,269.4,259.8,97.2,281.7,155.2,179.3
HU,609.1,127.7,206.8,498.1,559.1,345.8,131.5,356.7,142.1,654.7,616.6,247.3,172.7,104.2,362.5,534.3,274.7,532.6,213.5,196.8,531.2,593.1,520.1,609.9,306.4,221.1,593.5,154.0,284.3,382.4,168.5,618.7,326.0,651.8,469.4,268.9,359.5,115.0,618.7,488.5,84.5,448.6,313.6,0.0,516.4,349.3,108.3,605.8,164.8,567.7,610.9,460.9,289.1,179.3,193.5,648.8,172.2,236.1,246.5,346.8,328.2,410.4,165.6,482.3,504.5,369.4,326.0,541.9,162.7,142.6,607.0,489.5,518.6,458.0,552.8,249.4,189.6,663.5,487.3,500.2,294.0,93.7,230.6,350.4,572.0,403.8,214.2,490.7,525.4,560.6,240.9,503.8,286.4,576.1,633.3,325.9,267.5,167.7,574.5,519.7,308.8,249.0,236.7,204.4,269.5,371.0,482.9,634.7,601.8,146.9,315.9,521.9,258.3,258.6,633.1,355.0,342.7,306.7,247.0,226.1,464.8,338.4,214.8,502.5,522.3,577.8,585.8,181.3,281.6,562.5,453.4,105.4,307.8,106.7,626.6,535.2,558.6,545.3,532.7,576.1,348.5,379.9,281.7,485.2,216.8,547.6,486.3,402.8,430.0,307.1,632.7,135.8,234.3,197.2,597.9,210.1,186.6,293.7,184.9,329.2,513.0,1901.1,585.2,246.8,165.1,369.6,300.3,290.7,350.0,240.4,326.6,289.9
HW,208.4,501.0,417.1,90.1,141.7,677.0,598.0,356.4,472.8,254.0,174.0,388.8,503.8,516.9,280.1,171.1,416.2,216.1,432.7,508.7,11.4,195.8,272.6,164.4,363.8,512.6,147.5,471.5,456.9,328.4,506.4,189.1,639.2,205.8,208.5,369.5,345.0,581.5,189.0,234.5,549.8,220.9,432.8,565.7,0.0,398.8,574.8,171.8,491.9,95.9,164.9,191.6,396.9,490.7,483.0,219.2,469.7,363.9,538.3,683.4,399.0,328.0,632.1,104.5,223.2,505.2,355.5,106.5,493.6,489.7,177.3,173.4,68.2,246.3,208.8,601.4,421.7,234.5,150.3,89.4,478.5,559.0,563.3,335.9,183.7,246.1,532.8,177.1,162.8,325.8,400.0,232.3,598.4,162.1,204.3,422.0,348.3,486.1,102.7,102.3,443.9,349.6,551.4,531.9,581.5,536.8,105.8,399.9,155.7,568.9,613.4,261.0,588.3,416.4,187.1,393.1,628.1,333.9,510.0,584.8,258.2,365.6,496.2,73.8,253.0,137.7,347.9,647.8,339.0,145.1,201.8,498.1,357.3,549.6,225.3,263.7,86.8,270.4,71.7,315.2,369.3,297.5,400.4,122.0,401.7,273.1,265.7,304.8,268.8,546.4,397.3,541.7,419.2,540.9,157.8,442.2,490.5,389.7,429.0,332.3,258.7,2129.2,151.2,407.2,631.6,342.8,631.5,633.7,494.4,562.3,322.1,455.6
HZ,515.8,274.6,311.1,392.4,359.9,348.9,371.6,214.8,242.8,561.4,448.1,271.6,263.8,290.5,269.5,451.4,258.3,207.1,222.5,253.3,392.9,503.2,502.1,384.0,181.2,273.7,439.7,245.1,158.3,226.7,289.2,496.5,329.1,476.8,450.8,263.5,229.3,355.1,323.6,190.7,323.4,196.3,33.9,362.3,389.2,0.0,348.4,479.2,265.5,341.2,457.1,442.3,234.7,300.0,284.6,526.6,243.3,257.9,217.1,374.1,219.3,251.9,353.1,398.8,485.9,133.7,187.4,315.4,254.7,263.3,311.9,258.5,389.9,167.0,299.7,252.5,238.8,541.9,404.4,417.3,134.2,332.6,251.7,180.7,489.1,143.0,213.4,407.8,439.0,542.6,279.9,485.2,359.5,469.5,511.7,23.1,262.0,281.1,348.0,293.2,133.3,243.6,191.2,228.9,342.6,126.4,400.0,616.7,387.8,262.3,380.7,503.3,295.8,335.9,479.3,5.6,345.7,222.3,181.9,263.6,237.5,184.2,227.8,353.5,503.7,380.0,567.8,334.1,216.0,356.8,434.8,271.7,262.5,323.2,532.7,516.6,332.1,523.3,377.0,557.5,288.8,267.6,304.2,402.3,295.7,529.0,182.8,156.1,132.4,169.5,614.1,367.3,313.2,272.5,359.9,259.3,277.1,288.3,190.1,197.6,209.5,1876.6,458.6,301.2,339.5,149.6,303.4,293.8,131.2,315.7,210.5,285.0
IH,612.9,131.5,210.6,501.9,478.3,279.4,91.8,352.8,145.9,658.5,593.8,276.7,176.5,108.0,366.3,538.1,252.7,427.7,216.7,122.9,538.6,600.3,637.3,529.7,324.9,115.7,585.4,157.8,203.2,364.7,172.3,621.9,242.3,622.5,576.6,272.7,367.3,57.3,528.3,410.2,88.3,364.7,249.8,106.0,534.9,286.1,0.0,609.6,171.7,486.9,602.8,558.6,270.2,183.1,197.3,652.0,195.5,239.9,180.1,307.1,280.2,389.9,125.9,485.5,594.3,309.6,302.1,461.1,99.7,146.4,519.5,408.7,543.2,390.1,475.4,183.0,193.4,667.3,491.1,504.0,220.2,97.5,164.2,363.3,575.8,328.5,149.4,494.5,525.7,647.3,260.0,589.9,201.5,579.3,637.1,262.7,281.2,78.7,493.7,438.9,227.7,252.8,170.3,138.0,184.6,308.0,486.7,765.8,521.0,62.0,222.7,629.1,191.4,262.4,625.0,291.8,231.2,237.9,173.2,159.7,421.8,262.2,148.4,499.2,620.0,497.0,710.3,141.6,285.4,481.7,568.8,128.7,311.6,109.9,629.8,621.3,477.8,628.0,522.7,683.3,352.3,405.6,285.5,489.0,220.6,639.0,442.7,303.8,373.4,240.7,759.8,139.6,238.1,130.8,517.1,213.9,189.8,297.5,104.1,392.1,469.4,1861.4,589.0,250.6,125.4,296.8,233.9,224.3,235.7,165.4,246.1,236.6
IJ,65.2,550.2,466.3,187.0,201.9,774.6,647.2,405.6,518.4,109.5,95.5,438.0,519.9,566.1,329.3,144.2,465.4,313.7,482.5,614.4,167.1,52.6,152.7,88.1,413.0,610.2,71.7,520.7,554.5,377.6,522.5,17.2,736.8,85.4,207.6,418.7,394.2,630.7,247.5,332.1,599.0,318.5,537.0,581.8,184.0,503.0,624.0,0.0,541.1,222.9,71.7,250.4,446.8,511.7,499.1,47.3,518.9,413.1,635.9,781.0,448.2,377.2,681.3,190.5,251.7,602.8,404.7,212.0,591.2,538.9,259.2,271.0,146.0,343.9,252.6,699.0,470.9,62.6,131.3,175.8,576.1,594.7,655.7,385.1,115.9,343.7,632.2,221.8,131.8,221.9,455.8,169.0,696.0,68.9,32.4,526.2,404.0,638.9,214.9,191.6,541.5,398.8,649.0,629.5,679.1,634.4,158.5,334.2,188.4,618.1,717.2,260.1,685.9,432.5,58.4,497.3,725.7,431.5,607.6,682.4,308.4,463.2,593.8,214.3,311.8,193.8,278.7,697.0,388.2,205.3,142.0,547.3,406.5,589.2,82.1,193.9,232.9,200.6,188.1,314.3,385.4,346.7,416.5,180.8,450.9,153.2,394.2,402.4,366.4,644.0,303.0,557.8,464.9,638.5,213.9,491.4,506.6,405.8,526.6,381.5,387.2,2043.7,20.6,439.8,680.8,440.4,729.1,731.3,592.0,659.9,419.7,504.8
