from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
OQ,61.7,130.9,230.8,247.3,253.5,241.6,211.6,83.8,67.1,266.7,185.2,93.4,57.2,294.3,71.8,290.2,295.4,346.0,120.2,348.1,327.3,177.2,461.5,222.9,164.0,249.6,322.0,343.8,383.6,377.0,478.6,268.3,473.8,338.8,304.1,204.0,278.3,185.4,169.9,223.3,349.1,146.7,345.6,204.5,148.5,123.1,222.3,107.2,94.7,73.3,105.1,436.6,427.6,190.0,248.6,88.2,138.3,191.7,331.5,235.8,101.3,279.6,250.6,351.0,238.6,496.4,1029.1,284.4,350.1,63.5,296.0,68.6,269.7,262.8,310.2,334.2,311.6,93.9,241.9,282.2,101.5,169.2,144.6,322.4,288.2,313.8,171.6,36.6,47.7,120.4,422.5,79.3,293.2,384.9,182.3,320.8,371.7,319.5,0.0,90.1,487.6,240.4,313.1,308.1,341.6,156.8,295.8,182.3,374.0,88.6,169.3,64.9,152.2,164.0,119.6,235.2,287.7,208.1,141.3,167.1,299.4,157.2,139.8,277.5,206.8,99.6,345.6,85.0,95.6,144.4,376.8,157.0,346.7,289.2,51.0,449.0,343.9,177.1,84.2,151.9,366.3,264.7,153.9,97.4,348.4,250.6,174.4,304.3,451.9,316.9,365.8,334.1,70.7,270.3,375.5,310.2,429.1,151.3,352.3,58.2,96.0,106.4,128.5,288.6,144.2,281.3,353.3,231.1,356.5,317.6,45.1,131.5,505.0,283.0,92.4,352.7,95.7,264.5,365.8,287.9,374.2,153.0,73.1,409.9,205.2,80.6,324.2,157.4
OX,151.5,116.8,336.8,377.9,322.4,265.8,314.4,189.8,173.1,325.8,218.6,199.4,84.7,206.1,73.4,314.4,336.5,293.4,137.4,454.2,396.7,283.2,520.3,311.6,188.2,368.0,434.3,413.2,489.7,483.1,549.6,292.5,496.4,408.2,422.5,228.2,319.4,197.0,187.1,170.7,418.5,252.7,451.7,322.9,254.5,85.4,246.5,70.9,152.6,107.3,83.5,503.5,487.6,214.2,272.8,51.9,125.4,101.5,443.8,146.3,207.3,191.4,355.4,420.4,317.0,519.0,1098.5,355.9,419.5,169.5,243.4,169.7,315.2,216.7,257.6,403.6,180.9,199.9,214.6,192.7,146.1,123.1,250.6,440.6,235.6,229.2,231.1,142.6,104.3,226.4,528.6,71.0,418.3,473.0,92.1,353.4,319.1,388.9,105.9,0.0,510.2,384.8,382.5,377.5,257.0,262.8,414.2,227.8,480.1,140.6,275.3,139.2,148.8,73.8,197.1,392.1,203.1,253.6,51.1,258.3,246.8,174.4,209.2,349.0,160.7,63.3,457.9,191.0,82.7,99.4,464.9,66.8,459.0,358.6,157.0,555.1,413.3,219.3,29.9,114.2,478.6,383.1,178.1,203.4,436.7,161.1,72.8,251.7,521.3,422.9,435.2,422.2,70.8,294.5,444.9,325.0,535.2,149.1,267.7,164.2,41.7,212.4,115.6,360.1,54.7,305.5,418.6,335.9,425.9,341.8,151.1,41.3,527.6,193.5,198.4,422.1,129.3,349.8,478.1,199.7,368.0,62.8,179.1,516.0,310.0,61.3,271.6,111.3
OZ,448.1,531.2,385.4,280.2,284.9,274.8,282.8,418.4,435.1,249.7,359.6,417.3,524.9,587.6,488.6,290.1,246.9,256.7,431.5,114.2,236.8,439.3,61.0,323.5,346.8,213.7,350.7,324.6,83.0,162.9,81.8,248.1,96.1,305.8,345.5,309.5,262.5,409.5,467.3,372.3,258.6,394.1,159.7,274.3,423.9,538.4,292.9,568.2,425.1,500.4,506.8,127.7,72.5,321.8,267.8,521.4,470.8,519.5,338.7,527.8,406.1,572.9,402.2,318.5,277.8,51.2,851.9,245.4,259.6,396.4,291.5,460.1,328.2,579.2,301.6,261.7,562.4,439.3,414.0,574.2,428.9,479.2,404.8,209.1,470.6,610.7,346.0,453.0,494.3,425.9,167.8,528.7,168.8,241.5,528.9,203.1,297.9,281.3,458.5,544.3,0.0,273.3,308.8,235.6,662.7,461.2,351.1,342.9,119.3,489.3,447.1,473.4,479.5,469.4,399.0,227.5,584.6,320.8,501.8,491.3,312.9,424.6,370.3,252.3,514.9,569.7,335.1,448.0,452.1,488.0,233.4,522.4,375.4,302.9,440.8,118.7,253.4,384.2,540.2,513.5,373.5,378.6,356.9,435.6,205.2,542.6,528.4,313.1,198.3,388.8,305.8,193.4,540.3,278.4,285.0,255.6,98.8,462.6,649.2,476.9,525.9,434.1,484.6,241.2,533.2,240.4,344.9,422.1,220.8,231.1,458.5,537.8,59.8,575.0,367.8,175.5,478.0,287.2,368.0,581.2,472.3,492.8,438.3,53.5,448.7,504.6,272.1,467.4
PC,317.3,361.7,217.1,6.9,166.5,127.9,34.3,287.6,249.0,85.8,228.8,166.9,291.1,440.9,302.6,125.5,180.6,225.6,248.4,168.6,200.7,271.0,282.0,132.3,163.7,70.1,267.4,198.8,200.9,197.5,299.1,154.6,311.3,193.8,249.7,160.2,163.5,226.4,284.2,225.6,222.5,240.4,166.1,25.8,196.1,353.9,146.3,338.0,291.3,304.1,335.9,272.0,256.1,146.2,134.9,319.0,287.7,372.8,276.9,381.1,275.3,426.2,233.9,206.0,84.6,333.9,902.1,56.7,223.5,168.6,227.1,250.5,209.8,432.5,241.3,207.2,415.7,211.5,267.3,427.5,298.1,332.5,274.0,142.9,323.9,464.0,215.2,251.0,278.5,222.0,243.0,310.1,113.7,205.4,407.3,191.7,266.8,171.8,230.7,320.9,297.5,0.0,168.1,181.1,496.6,326.0,241.4,141.8,194.5,270.4,278.8,279.3,296.4,322.7,173.1,55.7,437.9,176.4,372.1,330.4,230.5,241.5,239.5,49.8,368.2,330.4,291.0,183.2,269.0,372.5,197.3,386.3,292.1,162.2,310.0,269.5,199.9,201.1,315.0,378.2,311.7,210.3,173.8,195.6,168.9,395.9,380.3,212.5,273.5,248.1,220.8,154.6,301.5,138.6,245.0,178.5,249.6,279.5,502.5,214.9,326.8,303.3,301.5,64.8,350.1,156.7,203.3,253.8,229.9,185.9,227.0,362.3,342.5,428.3,140.0,225.7,281.7,24.9,311.2,434.5,337.2,379.8,204.2,230.4,280.4,311.4,241.0,320.7
PH,281.2,481.4,126.8,191.9,294.8,256.2,194.5,251.5,268.2,214.1,192.7,250.4,403.9,550.8,422.3,253.8,308.9,353.9,358.3,201.0,109.0,180.7,314.4,271.0,273.6,125.4,195.1,81.9,236.5,229.9,331.5,282.9,349.5,76.9,177.4,270.1,291.8,336.3,394.1,335.5,117.1,227.2,198.5,186.0,306.0,375.4,288.4,453.9,255.2,402.0,451.8,289.5,280.5,256.1,263.2,434.9,417.2,504.8,204.6,491.0,239.2,536.1,161.6,89.1,212.9,372.0,839.8,157.1,124.8,278.5,337.0,315.1,339.1,536.0,351.2,144.9,525.6,321.4,377.2,537.4,262.0,442.4,237.9,127.8,433.8,573.9,179.1,305.5,362.1,259.0,245.7,361.8,146.1,208.1,495.4,320.0,395.1,68.4,346.6,405.1,329.9,185.0,0.0,118.8,601.7,255.0,169.1,251.7,226.9,368.3,188.5,328.7,431.1,432.6,275.7,139.2,547.8,277.5,456.3,265.3,340.4,351.4,201.8,164.0,480.0,402.8,218.7,281.1,400.0,491.1,200.0,515.8,219.8,99.9,291.5,301.9,93.8,311.0,373.3,346.6,239.4,138.0,283.7,268.7,153.8,505.8,509.8,345.3,262.6,79.9,103.9,146.2,417.4,266.9,128.1,306.8,282.0,389.4,612.4,310.0,359.0,239.8,431.0,152.9,479.6,285.0,36.0,181.5,132.0,314.2,291.6,446.5,363.4,538.2,249.9,163.4,379.6,198.9,238.9,544.4,443.6,468.0,271.4,262.8,208.1,427.3,365.2,430.6
PJ,337.1,502.6,316.5,333.4,394.1,337.8,336.0,307.4,324.1,304.7,248.6,306.3,439.3,610.5,443.5,345.1,399.1,408.9,494.5,126.7,148.1,412.6,199.3,378.5,409.8,266.9,237.7,205.7,121.4,175.4,216.4,311.1,234.4,171.3,232.5,372.5,391.1,397.4,455.2,428.0,124.1,283.1,235.4,327.5,378.5,427.4,355.9,490.4,314.1,440.3,484.1,174.4,165.4,384.8,330.8,470.1,455.5,560.7,225.7,550.7,295.1,595.8,308.9,199.6,332.8,256.9,720.9,298.6,150.9,353.4,443.7,349.1,434.1,602.1,453.8,26.0,585.3,383.8,453.9,597.1,317.9,502.1,293.8,212.5,493.5,633.6,235.0,342.0,383.3,314.9,81.6,417.7,222.0,130.5,551.3,340.9,450.1,192.6,388.3,461.0,214.8,326.5,253.0,0.0,666.2,348.2,238.1,311.4,90.5,406.6,404.7,362.4,464.2,534.9,331.6,280.7,607.5,346.0,512.2,378.3,464.7,412.8,259.3,305.5,537.8,458.7,222.1,337.0,436.8,523.6,122.4,527.9,262.4,281.1,329.8,186.8,164.7,447.2,429.2,402.5,260.5,285.3,419.9,324.6,188.6,565.5,544.8,440.1,143.7,323.7,186.9,194.1,452.6,366.2,166.1,406.1,166.9,525.6,672.1,365.9,414.9,397.0,469.3,290.5,527.4,307.5,288.2,328.8,107.8,338.4,347.5,502.4,248.3,597.9,322.4,44.5,417.9,340.4,255.0,604.1,610.0,523.9,327.3,147.7,396.4,459.6,424.3,490.3
PK,432.1,249.6,538.5,505.6,480.6,453.4,481.8,488.9,444.7,527.8,489.2,397.4,322.6,145.8,308.9,521.9,487.2,409.1,289.2,645.4,632.9,576.4,641.5,455.4,375.7,519.8,592.0,621.9,644.2,674.3,665.3,480.1,612.1,616.9,560.2,415.8,470.1,343.8,329.4,272.3,627.2,443.5,642.9,474.7,470.5,352.1,434.1,298.4,468.1,350.8,251.6,642.5,643.8,401.8,460.4,269.4,265.0,199.5,601.5,119.8,478.9,145.3,559.4,629.1,457.0,634.7,1307.2,585.4,628.2,441.1,359.1,444.9,436.0,92.8,400.8,612.3,85.9,471.5,332.2,232.5,471.9,200.3,488.9,631.8,351.3,97.3,475.6,410.3,369.7,453.5,719.8,352.1,563.4,664.2,208.9,469.1,434.8,594.9,377.5,264.8,625.9,496.5,591.2,586.2,0.0,528.5,566.0,415.4,671.3,376.1,541.0,414.4,270.0,228.6,366.7,505.4,63.7,385.4,216.0,532.8,362.5,344.6,517.4,551.0,147.6,324.7,615.6,462.6,319.7,229.2,656.1,236.6,616.7,567.3,422.7,708.1,622.0,361.0,294.8,381.5,641.8,520.8,365.7,480.5,627.9,105.0,239.7,367.4,745.5,565.7,643.9,616.1,288.3,456.2,653.6,440.7,688.2,264.8,30.3,435.8,306.6,483.6,313.1,566.0,304.7,506.4,601.2,578.4,634.6,483.0,422.7,224.0,648.8,114.9,425.3,630.8,364.8,497.0,635.8,153.6,487.2,210.1,450.7,669.0,569.7,296.8,387.3,210.3
PM,125.7,294.1,117.9,336.6,372.7,349.8,300.9,155.5,138.8,409.8,116.5,212.6,212.8,449.9,235.0,398.4,420.5,434.6,221.4,361.7,294.6,64.3,474.8,342.1,272.2,291.3,165.1,311.1,396.9,390.6,491.9,376.5,509.9,306.1,201.4,312.2,403.4,281.0,271.1,311.9,316.4,185.9,359.2,293.8,267.7,219.9,330.5,262.8,99.7,210.9,260.7,449.9,440.9,298.2,356.8,243.8,226.1,355.1,174.6,381.4,106.1,435.2,93.5,318.3,401.0,532.4,996.4,323.1,317.4,182.7,384.6,124.0,388.9,418.4,398.8,301.5,416.0,213.1,361.1,424.5,106.5,324.8,175.2,302.4,376.8,469.4,129.0,114.4,176.1,197.3,357.1,219.2,320.7,325.3,345.7,429.0,460.3,286.8,155.5,245.7,490.3,329.7,230.8,275.4,497.2,0.0,189.8,301.5,366.0,177.2,56.4,137.6,240.0,319.6,238.8,276.9,443.3,327.3,296.9,30.0,388.0,258.4,107.1,330.0,362.4,266.4,188.7,204.2,208.9,300.0,317.2,324.7,189.8,256.5,100.4,462.3,311.2,296.3,243.5,191.1,209.4,123.5,262.1,216.6,312.4,396.2,318.7,392.9,419.2,204.0,333.1,317.9,226.3,378.5,342.8,418.4,442.4,252.5,507.9,175.2,229.2,48.7,239.9,318.9,288.5,389.5,240.4,74.0,323.8,425.8,158.7,287.1,523.8,428.6,211.6,320.0,188.5,354.7,208.9,443.5,493.4,308.6,184.9,423.2,48.1,236.2,412.8,313.0
PO,253.2,418.7,106.6,248.2,284.7,269.5,212.5,223.5,240.2,297.9,164.7,222.4,352.3,512.6,359.6,294.8,326.6,348.8,320.1,301.4,224.2,160.5,414.8,254.1,235.4,202.9,77.8,219.4,336.9,330.3,431.9,296.2,449.9,214.4,8.2,231.9,309.5,298.1,355.9,297.3,246.0,199.2,298.9,205.4,267.8,347.4,250.2,406.5,227.2,399.3,400.2,389.9,380.9,217.9,276.5,386.2,359.4,476.8,47.8,452.8,211.2,497.9,95.8,226.6,269.8,472.4,926.0,234.7,247.0,240.3,298.8,265.2,300.9,497.8,313.0,231.1,487.4,283.2,339.0,499.2,234.0,404.2,209.9,265.3,395.6,535.7,151.1,302.8,299.4,231.0,240.2,333.8,246.5,338.2,467.4,348.7,374.5,205.9,302.4,377.1,430.3,241.3,137.4,205.0,563.5,188.3,0.0,213.5,249.1,365.6,168.3,278.5,373.3,394.4,244.8,188.5,509.6,239.3,428.3,218.4,302.2,313.2,173.8,241.6,441.8,374.8,79.9,253.1,342.2,442.4,330.1,444.0,102.5,186.1,288.8,402.3,231.3,272.8,345.3,318.6,82.6,72.2,245.5,240.7,242.0,467.6,460.9,307.1,302.3,110.6,241.4,283.7,368.7,298.2,265.6,342.5,382.4,351.2,574.2,282.0,331.0,237.1,373.2,230.5,421.8,309.2,147.0,115.7,253.4,345.5,263.6,418.5,463.8,500.0,211.7,249.6,376.9,266.3,82.1,506.2,405.4,440.0,243.4,363.2,142.3,375.7,327.0,392.4
PQ,276.9,219.0,240.8,223.7,71.1,129.6,265.0,250.1,233.4,171.6,225.0,151.3,256.3,299.0,216.6,160.2,113.0,135.2,159.5,328.6,342.7,294.7,357.4,157.4,74.8,244.0,291.1,372.7,370.8,357.5,386.7,156.3,333.5,367.7,273.4,144.6,95.9,137.5,185.6,83.7,364.5,204.6,326.1,256.5,180.5,347.5,128.0,310.8,287.5,228.4,206.9,357.8,337.7,156.9,136.6,239.6,182.8,230.9,300.6,239.2,271.5,284.3,257.6,379.9,162.8,356.1,1035.2,201.7,365.5,153.0,85.2,234.9,87.3,284.2,99.4,367.6,273.8,195.9,125.4,285.6,294.3,190.6,215.3,315.0,182.0,322.1,211.4,235.4,262.9,206.4,403.0,294.8,292.7,347.4,240.3,190.5,160.9,348.4,215.1,262.0,347.3,230.6,342.0,341.5,349.9,349.7,265.1,0.0,354.5,217.3,302.5,263.7,168.2,180.8,127.0,237.9,296.0,25.7,213.2,354.1,88.6,152.6,234.1,194.8,228.2,314.8,314.7,167.6,181.6,192.6,339.3,233.8,315.8,336.1,249.8,429.5,359.3,112.2,292.0,376.3,335.4,234.0,84.9,180.0,311.1,254.0,239.8,93.5,442.8,264.8,394.7,296.6,258.5,114.1,390.9,128.9,409.6,147.7,360.6,199.3,303.8,305.2,212.6,205.9,268.9,169.3,378.1,277.5,371.9,161.4,211.4,221.2,364.7,286.4,124.4,386.1,206.0,195.6,334.9,292.6,191.8,204.2,188.6,390.4,304.1,232.9,113.4,178.8
PR,303.9,469.4,241.2,202.1,294.9,238.6,204.7,274.2,290.9,205.5,215.4,273.1,403.0,577.3,410.3,245.9,302.8,312.6,395.3,36.1,141.0,295.1,108.7,279.3,310.6,135.6,231.3,199.3,30.8,84.8,125.8,211.9,143.8,164.9,226.1,273.3,291.9,364.2,422.0,394.8,117.7,249.9,81.6,196.2,345.3,398.1,256.7,457.2,277.9,407.1,450.9,83.8,74.8,282.6,231.6,436.9,422.3,527.5,219.3,517.5,261.9,562.6,258.0,193.2,233.6,166.3,732.5,167.3,144.5,320.2,347.4,315.9,334.9,562.5,357.5,189.3,552.1,350.6,420.7,563.9,284.7,468.9,260.6,95.3,460.3,600.4,201.8,310.6,350.1,281.7,48.4,384.5,90.7,97.3,518.1,241.7,353.8,185.5,355.1,427.8,124.2,195.2,217.6,163.2,628.2,341.8,231.7,278.2,0.0,373.4,302.9,329.2,436.2,501.7,298.4,149.4,574.3,304.0,479.0,371.9,366.9,379.3,224.5,174.2,506.5,425.5,215.7,303.8,405.1,493.1,89.2,494.7,256.0,211.7,296.6,96.2,157.6,355.9,396.0,369.3,254.1,234.4,332.7,291.4,69.0,532.3,511.6,340.9,78.9,297.6,180.5,76.9,419.4,267.0,159.7,311.5,76.3,426.4,638.9,332.7,381.7,289.9,436.1,163.1,494.2,208.3,253.7,277.9,101.4,239.2,314.3,469.2,157.7,564.7,289.2,56.1,384.7,209.1,248.6,570.9,470.1,490.7,294.1,57.1,304.5,426.4,328.0,457.1
PS,121.9,123.9,251.8,330.1,274.6,218.0,250.6,122.8,106.1,278.0,170.2,132.4,112.6,308.4,64.8,266.6,288.7,302.8,89.6,406.4,348.3,198.2,474.1,263.8,140.4,288.6,343.0,364.8,441.9,435.3,503.4,244.7,450.2,359.8,343.1,180.4,271.6,149.2,139.3,180.1,370.1,185.7,403.9,243.5,187.5,178.5,198.7,162.6,133.4,66.3,117.5,455.7,439.8,166.4,225.0,143.6,94.3,210.5,352.5,262.8,140.3,293.7,271.6,372.0,269.2,472.8,1050.1,308.1,371.1,102.5,252.8,92.3,267.4,276.9,267.0,355.2,325.7,132.9,236.3,279.9,140.2,183.3,183.6,392.8,245.0,327.9,210.6,57.6,90.2,159.4,480.8,134.7,370.5,425.2,201.1,297.2,328.5,340.5,55.3,145.5,464.0,337.0,334.1,329.1,355.7,177.8,334.8,180.0,432.3,0.0,190.3,85.9,108.2,181.0,149.3,274.2,301.8,205.8,158.3,188.1,256.2,126.6,160.8,301.2,220.9,155.0,366.6,124.0,88.6,158.5,417.1,180.1,367.7,310.2,72.0,507.3,364.9,171.5,139.6,207.3,387.3,301.6,130.3,136.4,388.9,277.6,174.1,261.1,472.9,337.9,386.8,374.4,126.1,246.7,396.5,286.6,487.4,120.7,366.4,97.2,151.4,127.4,108.1,312.3,143.9,257.7,374.3,252.1,377.5,294.0,84.1,148.5,481.4,310.0,131.4,373.7,56.7,302.0,386.8,302.0,371.9,170.0,112.1,468.2,226.2,136.0,281.0,171.5
PV,128.2,292.8,61.4,303.1,339.6,352.3,267.4,158.0,141.3,352.8,119.0,215.1,215.3,452.4,233.7,349.7,381.5,403.7,223.9,375.4,283.4,7.8,488.8,309.0,274.7,257.8,191.8,256.3,410.9,404.3,505.9,379.0,523.9,251.3,174.1,314.7,364.4,283.5,273.6,314.4,291.5,188.4,372.9,260.3,270.2,222.4,333.0,265.3,146.5,213.4,263.2,463.9,454.9,300.7,359.3,246.3,228.6,357.6,201.3,383.9,108.6,437.7,158.3,263.5,324.7,546.4,998.9,331.5,299.2,185.2,353.7,126.5,355.8,420.9,367.9,304.0,418.5,215.6,363.6,427.0,140.0,327.3,177.7,302.2,379.3,471.9,131.5,116.9,173.5,199.8,420.1,234.6,320.5,382.5,348.2,431.5,429.4,242.8,158.0,248.2,504.3,296.2,174.3,277.9,499.7,66.4,165.8,268.4,401.3,179.7,0.0,140.1,242.5,322.1,241.3,243.4,445.8,294.2,299.4,76.7,357.1,260.9,109.6,338.4,364.9,281.8,215.4,206.7,211.4,302.5,374.4,327.2,216.5,259.0,102.9,476.3,268.2,298.8,258.9,193.6,236.1,134.7,264.6,219.1,328.2,398.7,321.2,362.0,421.7,147.5,278.3,320.6,228.8,381.0,302.5,420.9,456.4,255.0,510.4,177.7,244.6,51.2,242.4,327.3,291.0,392.0,183.9,140.7,306.4,428.3,161.2,289.6,537.8,431.1,214.1,322.5,191.0,321.2,235.6,446.0,460.3,311.1,187.4,437.2,114.8,238.7,381.9,315.5
PZ,35.9,157.7,207.9,289.5,295.7,274.2,253.8,61.9,45.2,334.2,126.3,135.6,91.5,340.0,98.6,322.8,344.9,380.3,145.8,390.3,304.4,154.3,503.7,265.1,196.6,291.8,299.1,320.9,425.8,419.2,520.8,300.9,506.4,315.9,335.4,236.6,327.8,205.4,195.5,257.6,326.2,138.6,387.8,246.7,190.7,119.6,254.9,160.4,68.9,100.1,139.4,478.8,496.0,222.6,281.2,133.9,165.1,239.2,308.6,275.1,79.4,325.3,227.7,328.1,280.8,529.0,1006.2,326.6,327.2,105.7,330.3,30.4,311.9,308.5,344.5,311.3,309.7,136.1,284.1,321.5,75.7,214.9,127.9,312.2,322.5,359.5,180.5,38.8,38.4,103.7,366.9,81.5,335.4,335.1,229.8,353.4,406.0,296.6,42.1,137.6,520.2,282.6,290.2,285.2,387.3,133.9,279.0,224.5,416.2,115.4,146.4,0.0,179.0,211.5,161.8,277.4,333.4,250.3,188.8,144.2,333.7,182.8,116.9,319.7,252.5,128.7,322.7,127.2,122.4,190.1,327.0,204.5,323.8,266.3,28.1,491.2,321.0,219.3,105.8,148.4,343.4,257.7,186.5,139.6,322.2,289.9,207.9,338.6,429.0,294.0,342.9,327.7,116.4,302.9,352.6,342.8,471.3,176.9,398.0,81.6,91.5,83.5,155.3,330.8,177.7,313.9,330.4,208.2,333.6,350.2,65.1,179.0,537.6,322.3,134.6,329.8,122.5,306.7,342.9,333.6,416.4,200.5,91.3,452.1,182.3,114.9,358.5,203.1
QD,191.6,120.3,329.5,296.6,244.1,220.3,257.2,192.5,175.8,280.3,280.2,188.4,114.0,206.3,77.7,268.9,278.2,200.1,80.2,408.7,422.8,267.9,427.0,266.1,142.7,310.8,383.0,412.9,435.2,437.6,456.3,247.0,403.1,407.9,365.3,182.7,261.1,134.8,120.4,77.4,444.6,234.5,406.2,265.7,261.5,207.1,201.0,157.3,203.1,98.2,95.9,433.5,407.3,168.7,227.3,110.5,9.1,188.9,392.5,146.5,210.0,191.6,349.5,420.1,271.5,425.7,1098.2,310.4,445.6,172.2,150.1,162.0,227.0,197.9,164.3,403.3,181.1,202.6,121.3,192.9,209.9,97.9,252.4,395.1,142.3,229.4,266.6,129.3,138.5,244.5,483.1,165.7,372.8,427.5,179.5,260.1,225.8,385.9,125.0,133.4,416.9,301.6,382.2,377.2,257.2,247.5,357.0,182.3,434.6,95.1,260.0,155.6,0.0,88.1,157.7,296.4,203.3,170.9,136.7,257.8,153.5,136.1,251.7,303.5,133.6,183.6,406.6,193.7,41.2,128.2,419.4,158.5,407.7,358.3,141.7,499.1,439.4,146.5,163.4,235.9,427.3,325.9,132.6,206.1,391.2,161.3,152.5,158.4,522.9,356.7,434.9,376.7,129.4,261.3,471.0,231.7,479.2,55.8,267.9,166.9,175.2,197.1,73.7,314.6,122.3,260.0,392.2,321.8,452.0,288.1,153.8,126.9,434.3,193.7,216.3,421.8,83.8,304.3,426.8,199.9,274.7,144.4,181.8,460.0,288.7,93.7,178.3,86.1
QE,223.9,69.1,347.1,311.0,258.5,258.8,287.2,268.2,251.5,333.2,294.6,202.8,106.4,117.1,117.6,321.8,292.6,214.5,94.6,450.8,410.8,343.4,441.4,260.8,181.1,325.2,397.4,427.3,454.8,479.7,470.7,285.5,417.5,422.3,379.7,221.2,275.5,149.2,134.8,91.8,432.6,256.1,448.3,280.1,275.9,151.6,239.5,114.9,256.9,151.5,57.0,447.9,421.7,207.2,265.8,67.5,84.5,72.6,406.9,57.3,285.7,102.4,363.9,434.5,276.5,440.1,1112.6,363.3,433.6,222.5,164.5,236.7,238.1,103.6,178.7,417.7,91.9,265.4,135.7,103.7,212.3,38.5,266.8,437.2,156.7,140.2,281.0,202.8,178.4,258.9,525.2,122.7,368.8,469.6,63.2,274.5,240.2,403.0,172.1,66.1,431.3,316.0,396.6,391.6,168.0,323.0,371.4,220.8,476.7,170.6,335.5,206.2,69.9,0.0,172.1,310.8,114.1,176.5,17.3,337.6,167.9,150.5,303.7,356.4,120.1,141.2,421.0,237.1,118.2,20.5,461.5,37.9,422.1,372.7,217.2,513.5,427.4,160.9,96.1,180.4,441.7,340.3,171.1,249.5,433.3,72.1,43.9,172.8,565.0,371.1,449.3,418.8,86.4,275.7,459.0,246.1,493.6,70.2,178.7,230.4,107.9,272.6,113.0,367.5,73.0,311.8,407.5,383.8,440.0,302.5,217.3,25.3,448.7,104.5,230.7,436.2,173.9,302.4,441.2,110.7,289.1,8.4,245.3,474.4,389.3,83.0,192.7,26.7
QG,174.2,205.4,226.7,234.0,178.5,121.9,166.8,147.4,130.7,181.9,122.4,30.6,169.7,313.8,184.3,170.5,192.6,219.0,114.4,310.3,276.0,280.6,378.0,167.7,44.3,204.8,277.0,292.5,345.8,339.2,407.3,148.6,354.1,287.5,259.3,84.3,175.5,65.7,123.5,96.3,297.8,83.9,307.8,159.7,103.7,235.6,102.6,219.7,184.9,185.8,181.0,359.6,343.7,70.3,128.9,200.7,145.0,274.0,286.5,254.0,168.9,299.1,243.5,299.7,173.1,376.7,977.8,212.0,298.8,50.3,169.0,132.2,171.3,299.0,183.2,282.9,288.6,93.2,122.2,300.4,191.7,205.4,94.6,296.7,214.4,336.9,108.8,132.7,160.2,86.7,384.7,191.8,274.4,329.1,264.6,201.1,244.7,268.2,112.4,202.6,367.9,240.9,261.8,256.8,364.7,252.9,251.0,83.9,336.2,152.1,265.4,161.0,158.9,195.6,0.0,248.2,310.8,109.7,221.8,263.2,172.4,80.8,131.5,205.1,243.0,212.1,300.6,64.9,127.8,222.0,321.0,243.6,301.7,237.9,147.1,411.2,292.6,57.4,196.7,276.3,321.3,219.9,34.2,77.3,292.8,268.8,237.6,177.3,424.5,250.7,314.5,278.3,183.2,150.6,324.2,190.5,391.3,145.5,375.4,96.6,208.5,202.5,158.8,216.2,207.4,161.6,297.9,263.4,305.2,197.9,108.7,212.0,385.3,301.2,47.6,301.4,163.4,205.9,320.8,307.4,275.8,233.5,85.9,372.1,290.0,193.1,197.2,193.6
