from_stop,AD,AH,AN,AX,BA,BC,BD,BK,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HM,HO,HW,HX,II,IT,JE,JF,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,LI,LJ,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PU,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SG,SN,TB,TQ,UF,UQ,UV,VD,VE,VY,WA,WJ,XN,XT,YA,YF,ZA,ZO,ZV
JE,412.1,442.9,468.2,448.1,350.8,409.5,12.1,253.4,424.2,548.0,221.3,457.1,528.3,271.2,334.8,446.2,632.7,389.5,356.4,241.8,164.9,418.9,2624.1,437.5,399.8,503.1,552.4,384.0,331.1,400.0,132.8,426.8,431.0,431.7,340.7,249.5,0.0,216.3,425.8,394.0,253.0,245.9,200.4,106.2,182.4,363.2,412.4,424.0,380.3,219.5,515.8,374.4,453.3,430.7,444.0,436.9,386.9,263.5,500.1,390.6,147.4,397.0,317.9,364.3,571.5,478.4,313.8,435.1,425.6,413.3,441.7,573.3,259.2,344.6,346.6,112.9,351.2,422.9,523.6,442.0,169.7,365.1,188.2,532.7,398.8,443.2,441.8,657.6,317.6,511.8,486.5
JF,375.2,406.0,431.3,231.7,313.9,193.1,218.8,161.8,387.3,511.1,89.5,240.7,491.4,139.4,118.4,409.3,595.8,352.6,319.5,173.4,59.0,382.0,2762.8,400.6,362.9,466.2,515.5,167.6,114.7,363.1,113.9,389.9,394.1,215.3,124.3,33.1,218.1,0.0,388.9,177.6,163.2,114.1,68.6,123.6,50.6,146.8,375.5,387.1,343.4,144.3,478.9,337.5,416.4,393.8,407.1,400.0,170.5,47.1,463.2,353.7,128.5,360.1,281.0,327.4,534.6,441.5,97.4,398.2,209.2,376.4,404.8,536.4,127.4,307.7,309.7,113.2,314.3,206.5,486.7,405.1,132.8,148.7,169.3,495.8,182.4,406.3,404.9,737.0,280.7,341.0,449.6
JK,231.3,256.4,287.4,626.5,164.3,587.9,407.8,443.5,243.4,367.2,417.7,635.5,347.5,467.6,513.2,265.4,451.9,208.7,60.7,431.9,367.2,238.1,2756.9,256.7,78.8,322.3,371.6,562.4,509.5,219.2,322.9,246.0,250.2,610.1,519.1,427.9,417.5,394.7,0.0,572.4,443.1,445.2,396.8,312.6,378.8,541.6,231.6,243.2,199.5,409.6,335.0,187.9,272.5,109.1,263.2,256.1,565.3,441.9,319.3,209.8,337.5,138.9,131.4,183.5,390.7,297.6,492.2,254.3,604.0,232.5,260.9,392.5,455.6,71.9,165.8,421.4,95.0,601.3,342.8,261.2,258.1,543.5,378.3,351.9,577.2,17.4,255.3,674.6,198.9,325.3,305.7
JM,549.4,500.0,605.5,260.8,461.5,139.1,393.0,336.0,561.5,685.3,259.0,269.8,665.6,313.6,56.3,583.5,770.0,526.8,493.7,347.6,233.2,556.2,2791.9,574.8,537.1,640.4,689.7,196.7,60.0,537.3,288.1,564.1,568.3,244.4,153.4,141.6,392.3,174.1,563.1,0.0,337.4,288.3,242.8,297.8,224.8,92.8,549.7,561.3,517.6,318.5,653.1,435.1,590.6,568.0,581.3,574.2,7.1,127.6,637.4,527.9,302.7,534.3,455.2,501.6,708.8,615.7,87.3,572.4,155.2,550.6,579.0,710.6,301.6,481.9,483.9,287.4,488.5,235.6,660.9,579.3,307.0,28.8,343.5,670.0,211.5,580.5,424.9,911.2,454.9,287.0,623.8
JV,430.4,461.2,486.5,404.7,369.1,343.5,256.0,99.8,442.5,566.3,139.9,413.7,546.6,26.7,291.4,464.5,651.0,407.8,374.7,88.2,127.4,437.2,2889.9,455.8,418.1,521.4,570.7,340.6,287.7,418.3,134.2,445.1,449.3,388.3,297.3,206.1,265.7,172.9,444.1,350.6,0.0,51.9,92.3,160.8,109.9,319.8,430.7,442.3,398.6,65.9,534.1,392.7,471.6,449.0,462.3,455.2,343.5,220.1,518.4,408.9,119.7,413.4,336.2,382.6,589.8,496.7,270.4,453.4,359.6,431.6,460.0,591.6,40.2,362.9,364.9,181.6,369.5,379.5,541.9,460.3,188.0,321.7,88.8,551.0,355.4,461.5,460.1,792.2,335.9,514.0,504.8
JW,409.7,440.5,465.8,352.8,348.4,291.6,246.7,108.9,421.8,545.6,88.0,361.8,525.9,22.3,239.5,443.8,630.3,387.1,354.0,120.5,75.5,416.5,2883.9,435.1,397.4,500.7,550.0,288.7,235.8,397.6,147.5,424.4,428.6,336.4,245.4,154.2,234.6,121.0,423.4,298.7,46.1,0.0,40.4,158.1,58.0,267.9,410.0,421.6,377.9,91.4,513.4,372.0,450.9,428.3,441.6,434.5,291.6,168.2,497.7,388.2,163.0,392.7,315.5,361.9,569.1,476.0,218.5,432.7,307.7,410.9,439.3,570.9,10.4,342.2,344.2,129.7,348.8,327.6,521.2,439.6,167.3,269.8,135.0,530.3,303.5,440.8,439.4,771.5,315.2,462.1,484.1
JZ,369.2,400.0,425.3,312.3,307.9,251.1,206.2,93.1,381.9,505.1,47.5,321.3,485.4,70.7,199.0,403.3,589.8,346.6,313.5,104.7,35.0,376.0,2843.4,394.6,356.9,460.2,509.5,248.2,195.3,357.1,107.0,383.9,388.1,295.9,204.9,113.7,194.1,80.5,382.9,258.2,94.5,48.3,0.0,117.6,17.5,227.4,369.5,381.1,337.4,75.6,472.9,331.5,410.4,387.8,401.1,394.0,251.1,127.7,457.2,347.7,122.5,352.2,275.0,321.4,528.6,435.5,178.0,392.2,267.2,370.4,398.8,530.4,58.7,301.7,303.7,89.2,308.3,287.1,480.7,399.1,126.8,229.3,127.9,489.8,263.0,400.3,398.9,731.0,274.7,421.6,443.6
KG,305.8,336.6,361.9,348.1,244.5,309.5,95.1,147.1,317.9,441.7,139.3,357.1,422.0,173.4,234.8,339.9,526.4,283.2,250.1,135.5,88.8,312.6,2729.0,331.2,293.5,396.8,446.1,284.0,231.1,293.7,25.6,320.5,324.7,331.7,240.7,149.5,104.8,116.3,319.5,294.0,146.7,166.8,118.4,0.0,100.4,263.2,306.1,317.7,274.0,113.2,409.5,268.1,347.0,324.4,337.7,330.6,286.9,163.5,393.8,284.3,41.1,288.8,211.6,258.0,465.2,372.1,213.8,328.8,325.6,307.0,335.4,467.0,177.2,238.3,240.3,143.0,244.9,322.9,417.3,335.7,63.4,265.1,81.9,426.4,298.8,336.9,335.5,667.6,211.3,405.5,380.2
KI,351.6,382.4,407.7,294.7,290.3,242.4,188.6,111.1,363.7,487.5,38.8,303.7,467.8,88.7,181.4,385.7,572.2,329.0,295.9,122.7,17.4,358.4,2825.8,377.0,339.3,442.6,491.9,230.6,177.7,339.5,90.3,366.3,370.5,278.3,187.3,96.1,176.5,62.9,365.3,240.6,112.5,63.4,17.9,100.0,0.0,209.8,351.9,363.5,319.8,93.6,455.3,313.9,392.8,370.2,383.5,376.4,233.5,110.1,439.6,330.1,104.9,336.5,257.4,303.8,511.0,417.9,160.4,374.6,258.5,352.8,381.2,512.8,76.7,284.1,286.1,71.6,290.7,269.5,463.1,381.5,109.2,211.7,145.7,472.2,245.4,382.7,381.3,713.4,257.1,404.0,426.0
KO,511.4,407.1,567.5,235.5,368.6,46.2,355.0,298.0,523.5,647.3,200.3,244.5,627.6,275.6,69.8,545.5,732.0,488.8,455.7,309.6,195.2,518.2,2766.6,536.8,499.1,602.4,651.7,171.4,66.1,499.3,250.1,526.1,530.3,219.1,128.1,103.6,354.3,136.1,525.1,102.8,299.4,250.3,204.8,259.8,186.8,0.0,511.7,523.3,479.6,280.5,615.1,342.2,552.6,530.0,543.3,536.2,95.7,89.6,599.4,489.9,264.7,496.3,405.4,463.6,670.8,577.7,49.3,534.4,62.3,512.6,541.0,672.6,263.6,443.9,445.9,249.4,450.5,210.3,622.9,541.3,269.0,73.9,305.5,632.0,186.2,542.5,332.0,873.2,416.9,194.1,585.8
KP,181.6,276.4,55.7,620.8,184.3,582.2,402.1,437.8,193.7,317.5,412.0,629.8,297.8,461.9,507.5,215.7,220.2,159.0,189.9,426.2,361.5,188.4,2822.8,207.0,233.3,272.6,139.9,556.7,503.8,11.8,317.2,196.3,200.5,604.4,513.4,422.2,411.8,389.0,259.3,566.7,437.4,436.6,391.1,306.9,373.1,535.9,0.0,11.5,149.8,403.9,285.3,207.9,222.8,264.2,213.5,24.4,559.6,436.2,269.6,20.8,331.8,230.5,151.4,45.9,341.0,247.9,486.5,204.6,598.3,182.8,211.2,160.8,449.9,178.1,116.1,415.7,184.7,595.6,111.1,211.5,252.4,537.8,372.6,120.2,571.5,276.7,275.3,668.9,193.2,345.3,256.0
KW,192.8,288.9,42.8,632.0,195.5,593.4,413.3,449.0,205.5,328.7,424.5,641.0,309.0,473.1,520.0,226.9,204.7,170.2,202.4,437.4,372.7,200.9,2834.0,218.2,244.5,283.8,128.3,569.2,515.0,24.3,328.8,208.8,211.7,616.9,524.6,433.4,424.3,400.2,270.5,577.9,448.6,450.7,402.3,318.1,384.3,547.1,11.1,0.0,161.0,416.4,296.5,219.1,234.0,275.4,224.7,8.9,570.8,448.7,280.8,32.0,344.3,241.1,162.6,57.1,353.5,259.1,497.7,217.1,609.5,194.0,222.4,145.3,461.1,189.3,128.6,426.9,195.9,608.1,98.2,224.0,264.9,549.0,385.1,104.7,584.0,289.2,286.5,680.1,204.4,356.5,267.2
LI,67.0,245.2,186.5,589.6,153.1,551.0,370.9,406.6,43.8,167.6,380.8,598.6,147.9,430.7,476.3,65.8,351.0,44.4,158.7,395.0,330.3,38.5,2791.6,57.1,202.1,122.7,270.7,525.5,472.6,118.3,286.0,46.4,50.6,573.2,482.2,391.0,380.6,357.8,228.1,535.5,406.2,405.4,359.9,275.7,341.9,504.7,130.7,142.3,0.0,372.7,135.4,176.7,72.9,233.0,63.6,155.2,528.4,405.0,119.7,108.9,300.6,199.3,120.2,82.6,191.1,98.0,455.3,54.7,567.1,32.9,61.3,291.6,418.7,146.9,33.6,384.5,153.5,564.4,241.9,61.6,221.2,506.6,341.4,251.0,540.3,245.5,244.1,637.7,162.0,314.1,141.4
LJ,393.8,424.6,449.9,388.0,332.5,326.8,219.4,55.7,405.9,529.7,123.2,397.0,510.0,101.7,274.7,427.9,614.4,371.2,338.1,44.1,110.7,400.6,2853.3,419.2,381.5,484.8,534.1,323.9,271.0,381.7,97.6,408.5,412.7,371.6,280.6,189.4,229.1,156.2,407.5,333.9,82.8,76.4,75.6,124.2,93.2,303.1,394.1,405.7,362.0,0.0,497.5,356.1,435.0,412.4,425.7,418.6,326.8,203.4,481.8,372.3,83.1,378.7,299.6,346.0,553.2,460.1,253.7,416.8,342.9,395.0,423.4,555.0,89.7,326.3,328.3,164.9,332.9,362.8,505.3,423.7,151.4,305.0,52.2,514.4,338.7,424.9,423.5,755.6,299.3,493.5,468.2
MJ,185.6,363.8,305.1,708.2,271.7,669.6,489.5,525.2,157.3,281.1,499.4,717.2,12.4,549.3,594.9,179.3,469.6,163.0,277.3,513.6,448.9,91.1,2910.2,170.6,320.7,236.2,348.9,644.1,591.2,236.9,404.6,159.9,164.1,691.8,600.8,509.6,499.2,476.4,346.7,654.1,524.8,524.0,478.5,394.3,460.5,623.3,249.3,260.9,118.5,491.3,0.0,295.3,186.4,351.6,177.1,273.8,647.0,523.6,233.2,227.5,419.2,317.9,238.8,201.2,55.6,211.5,573.9,168.2,685.7,96.4,70.0,410.2,537.3,265.5,152.2,503.1,272.1,683.0,360.5,175.1,339.8,625.2,460.0,369.6,658.9,364.1,362.7,516.6,280.6,432.7,260.0
MR,211.6,68.4,267.7,557.1,26.3,332.3,388.1,451.0,224.3,347.5,320.2,566.1,327.8,428.6,391.4,245.7,432.2,189.0,130.2,462.6,386.2,218.4,2808.8,237.0,173.6,302.6,351.9,493.0,387.7,199.5,302.3,226.3,230.5,540.7,449.7,372.1,397.8,350.7,199.6,424.4,452.4,406.2,357.8,292.9,368.7,321.5,211.9,224.8,179.8,433.5,315.3,0.0,252.8,204.5,243.5,236.4,417.3,386.1,299.6,190.1,317.8,168.9,63.2,163.8,371.0,277.9,370.9,234.6,348.4,212.8,241.2,372.8,416.6,118.4,146.1,440.4,125.0,531.9,323.1,241.5,238.4,395.5,358.6,332.2,507.8,217.0,67.3,654.9,179.2,137.3,286.0
NB,160.0,338.2,279.5,682.6,246.1,644.0,463.9,499.6,55.3,179.1,473.8,691.6,205.8,523.7,569.3,77.3,444.0,137.4,251.7,488.0,423.3,96.4,2884.6,15.7,337.3,49.7,363.7,618.5,565.6,211.3,379.0,26.4,62.1,666.2,575.2,484.0,473.6,450.8,342.7,628.5,499.2,498.4,452.9,368.7,434.9,597.7,223.7,235.3,92.9,465.7,193.3,269.7,0.0,313.0,9.2,248.2,621.4,498.0,46.7,201.9,393.6,292.3,213.2,175.6,249.0,25.0,548.3,66.2,660.1,90.8,119.2,384.6,511.7,239.9,126.6,477.5,246.5,657.4,334.9,73.1,314.2,599.6,434.4,344.0,633.3,360.1,337.1,710.0,255.0,407.1,234.4
NK,233.8,258.9,289.9,629.0,166.8,590.4,410.3,446.0,245.9,369.7,420.2,638.0,350.0,470.1,515.7,267.9,454.4,211.2,63.2,434.4,369.7,240.6,2728.0,259.2,81.3,324.8,374.1,564.9,512.0,221.7,324.5,248.5,252.7,612.6,521.6,430.4,420.0,397.2,86.7,574.9,445.6,447.7,399.3,315.1,381.3,544.1,234.1,245.7,202.0,412.1,337.5,190.4,275.0,0.0,265.7,258.6,567.8,444.4,321.8,212.3,340.0,141.4,133.9,186.0,393.2,300.1,494.7,256.8,606.5,235.0,263.4,395.0,458.1,74.4,168.3,423.9,97.5,603.8,345.3,263.7,260.6,546.0,380.8,354.4,579.7,104.1,257.8,677.1,201.4,327.8,308.2
NS,150.7,328.9,270.2,673.3,236.8,634.7,454.6,490.3,46.0,169.8,464.5,682.3,196.5,514.4,560.0,68.0,434.7,128.1,242.4,478.7,414.0,87.1,2875.3,6.4,346.6,59.0,354.4,609.2,556.3,202.0,369.7,17.1,52.8,656.9,565.9,474.7,464.3,441.5,352.0,619.2,489.9,489.1,443.6,359.4,425.6,588.4,214.4,226.0,83.6,456.4,184.0,260.4,9.2,322.3,0.0,238.9,612.1,488.7,56.0,192.6,384.3,283.0,203.9,166.3,239.7,34.3,539.0,56.9,650.8,81.5,109.9,375.3,502.4,230.6,117.3,468.2,237.2,648.1,325.6,63.8,304.9,590.3,425.1,334.7,624.0,369.4,327.8,700.7,245.7,397.8,225.1
NT,195.7,290.5,63.1,634.9,198.4,596.3,416.2,451.9,207.8,331.6,426.1,643.9,311.9,476.0,521.6,229.8,195.7,173.1,204.0,440.3,375.6,202.5,2836.9,221.1,247.4,286.7,147.3,570.8,517.9,25.9,331.3,210.4,214.6,618.5,527.5,436.3,425.9,403.1,273.4,580.8,451.5,450.7,405.2,321.0,387.2,550.0,14.0,18.9,163.9,418.0,299.4,222.0,236.9,278.3,227.6,0.0,573.7,450.3,283.7,34.9,345.9,244.6,165.5,60.0,355.1,262.0,500.6,218.7,612.4,196.9,225.3,136.3,464.0,192.2,130.2,429.8,198.8,609.7,118.5,225.6,266.5,551.9,386.7,95.7,585.6,290.8,289.4,683.0,207.3,359.4,270.1
OU,545.1,492.9,601.2,267.9,454.4,132.0,388.7,331.7,557.8,681.0,254.7,276.9,661.3,309.3,63.4,579.2,765.7,522.5,489.4,343.3,228.9,551.9,2799.0,570.5,532.8,636.1,685.4,203.8,67.1,533.0,282.9,559.8,564.0,251.5,160.5,137.3,388.0,169.8,558.8,7.1,333.1,286.9,238.5,293.5,220.5,85.7,545.4,557.0,513.3,314.2,648.8,428.0,586.3,563.7,577.0,569.9,0.0,123.3,633.1,523.6,298.4,528.1,450.9,497.3,704.5,611.4,83.0,568.1,148.1,546.3,574.7,706.3,297.3,477.6,479.6,283.1,484.2,242.7,656.6,575.0,302.7,21.7,339.2,665.7,218.6,576.2,417.8,906.9,450.6,279.9,619.5
PK,421.7,452.5,477.8,184.5,360.4,145.9,265.3,208.3,433.8,557.6,131.3,193.5,537.9,185.9,71.2,455.8,642.3,399.1,366.0,219.9,105.5,428.5,2715.6,447.1,409.4,512.7,562.0,120.4,67.5,409.6,160.4,436.4,440.6,168.1,77.1,13.9,264.6,46.4,435.4,130.4,209.7,160.6,115.1,170.1,97.1,99.6,422.0,433.6,389.9,190.8,525.4,384.0,462.9,440.3,453.6,446.5,123.3,0.0,509.7,400.2,175.0,406.6,327.5,373.9,581.1,488.0,50.2,444.7,162.0,422.9,451.3,582.9,173.9,354.2,356.2,159.7,360.8,159.3,533.2,451.6,179.3,101.5,215.8,542.3,135.2,452.8,431.7,783.5,327.2,293.8,496.1
PM,222.0,400.2,341.5,744.6,308.1,706.0,525.9,561.6,117.9,241.1,535.8,753.6,267.8,585.7,631.3,139.3,506.0,199.4,332.7,550.0,485.3,158.4,2931.5,77.7,350.8,63.2,425.7,680.5,627.6,273.3,440.1,88.4,124.1,728.2,637.2,546.0,535.6,512.8,356.2,690.5,561.2,563.3,514.9,430.7,496.9,659.7,285.7,297.3,154.9,527.7,255.3,331.7,61.9,326.5,71.2,310.2,683.4,560.0,0.0,263.9,455.6,410.9,275.2,237.6,311.0,38.5,610.3,128.2,722.1,152.8,181.2,446.6,573.7,343.9,188.6,539.5,367.0,719.4,396.9,135.1,376.2,661.6,496.4,406.0,695.3,373.6,399.1,772.0,317.0,469.1,296.4
PT,160.7,255.5,77.5,599.9,163.4,561.3,381.2,416.9,172.8,296.6,391.1,608.9,276.9,441.0,486.6,194.8,242.0,138.1,169.0,405.3,340.6,167.5,2801.9,186.1,212.4,251.7,161.7,535.8,482.9,9.4,296.3,175.4,179.6,583.5,492.5,401.3,390.9,368.1,238.4,545.8,416.5,418.6,370.2,286.0,352.2,515.0,21.8,33.3,128.9,383.0,264.4,187.0,201.9,243.3,192.6,46.2,538.7,415.3,248.7,0.0,310.9,207.7,130.5,25.1,320.1,227.0,465.6,183.7,577.4,161.9,190.3,182.6,429.0,157.2,95.2,394.8,163.8,574.7,132.9,190.6,231.5,516.9,351.7,142.0,550.6,255.8,254.4,648.0,172.3,324.4,235.1
PU,310.6,341.4,366.7,372.9,249.3,334.3,136.2,105.9,322.7,446.5,164.1,381.9,426.8,132.2,259.6,344.7,531.2,288.0,254.9,94.3,113.6,317.4,2770.1,336.0,298.3,401.6,450.9,308.8,255.9,298.5,14.4,325.3,329.5,356.5,265.5,174.3,145.9,141.1,324.3,318.8,105.5,151.4,143.2,41.0,125.2,288.0,310.9,322.5,278.8,72.0,414.3,272.9,351.8,329.2,342.5,335.4,311.7,188.3,398.6,289.1,0.0,293.6,216.4,262.8,470.0,376.9,238.6,333.6,350.4,311.8,340.2,471.8,145.7,243.1,245.1,167.8,249.7,347.7,422.1,340.5,68.2,289.9,40.7,431.2,323.6,341.7,340.3,672.4,216.1,410.3,385.0
PW,204.4,229.5,260.5,599.6,137.4,561.0,380.9,416.6,216.5,340.3,390.8,608.6,320.6,440.7,486.3,238.5,425.0,181.8,93.3,405.0,340.3,211.2,2801.6,229.8,136.7,295.4,344.7,535.5,482.6,192.3,296.0,219.1,223.3,583.2,492.2,401.0,390.6,367.8,162.7,545.5,416.2,418.3,369.9,285.7,351.9,514.7,204.7,216.3,172.6,382.7,308.1,161.0,245.6,167.6,236.3,229.2,538.4,415.0,292.4,182.9,310.6,0.0,104.5,156.6,363.8,270.7,465.3,227.4,577.1,205.6,234.0,365.6,428.7,81.5,138.9,394.5,48.1,574.4,315.9,234.3,231.2,516.6,351.4,325.0,550.3,180.1,228.4,647.7,172.0,298.4,278.8
QD,148.4,124.9,204.5,613.6,32.9,388.8,324.9,360.6,160.5,284.3,376.7,622.6,264.6,384.7,447.9,182.5,369.0,125.8,67.0,349.0,284.3,155.2,2745.6,173.8,110.4,239.4,288.7,549.5,444.2,136.3,240.0,163.1,167.3,597.2,506.2,428.6,334.6,311.8,136.4,480.9,360.2,359.4,313.9,229.7,295.9,378.0,148.7,160.3,116.6,326.7,252.1,56.4,189.6,141.3,180.3,173.2,473.8,442.6,236.4,126.9,254.6,107.6,0.0,100.6,307.8,214.7,427.4,171.4,404.9,149.6,178.0,309.6,372.7,55.2,82.9,338.5,61.8,588.4,259.9,178.3,175.2,452.0,295.4,269.0,564.3,153.8,123.8,591.7,116.0,193.8,222.8
QH,135.6,230.4,103.8,574.8,138.3,536.2,356.1,391.8,147.7,271.5,366.0,583.8,251.8,415.9,461.5,169.7,268.3,113.0,143.9,380.2,315.5,142.4,2776.8,161.0,187.3,226.6,188.0,510.7,457.8,35.7,271.2,150.3,154.5,558.4,467.4,376.2,365.8,343.0,213.3,520.7,391.4,390.6,345.1,260.9,327.1,489.9,48.1,59.6,103.8,357.9,239.3,161.9,176.8,218.2,167.5,72.5,513.6,390.2,223.6,26.2,285.8,184.5,105.4,0.0,295.0,201.9,440.5,158.6,552.3,136.8,165.2,208.9,403.9,132.1,70.1,369.7,138.7,549.6,159.2,165.5,206.4,491.8,326.6,168.3,525.5,230.7,229.3,622.9,147.2,299.3,210.0
QO,233.4,411.6,352.9,756.0,319.5,717.4,537.3,573.0,205.1,328.9,547.2,772.9,43.1,597.1,642.7,227.1,517.4,210.8,325.1,561.4,496.7,138.9,2958.0,218.4,368.5,284.0,293.2,691.9,646.9,284.7,451.5,207.7,211.9,739.6,648.6,557.4,547.0,524.2,394.5,701.9,572.6,574.7,526.3,442.1,516.2,671.1,297.1,308.7,166.3,539.1,55.6,343.1,234.2,399.4,224.9,321.6,694.8,571.4,281.0,275.3,467.0,363.8,286.6,256.9,0.0,259.3,621.7,216.0,733.5,144.2,117.8,458.0,585.1,313.3,200.0,550.9,319.9,730.8,408.3,222.9,387.6,673.0,515.7,417.4,706.7,411.9,410.5,460.9,328.4,480.5,307.8
RG,185.1,363.3,304.6,707.7,271.2,669.1,489.0,524.7,80.4,204.2,498.9,716.7,230.9,548.8,594.4,102.4,469.1,162.5,294.1,513.1,448.4,121.5,2892.9,40.8,312.2,24.6,388.8,643.6,590.7,236.4,404.1,51.5,87.2,691.3,600.3,509.1,498.7,475.9,317.6,653.6,524.3,523.5,478.0,393.8,460.0,622.8,248.8,260.4,118.0,490.8,218.4,294.8,25.0,287.9,34.3,273.3,646.5,523.1,43.3,227.0,418.7,374.2,238.3,200.7,274.1,0.0,573.4,91.3,685.2,115.9,144.3,409.7,536.8,305.3,151.7,502.6,328.4,682.5,360.0,98.2,339.3,624.7,459.5,369.1,658.4,335.0,362.2,735.1,280.1,432.2,259.5
RJ,462.0,456.5,518.1,186.1,400.7,95.6,305.6,248.6,474.1,597.9,171.6,195.1,578.2,226.2,20.9,496.1,682.6,439.4,406.3,260.2,145.8,468.8,2717.2,487.4,449.7,553.0,602.3,122.0,17.2,449.9,200.7,476.7,480.9,169.7,78.7,54.2,304.9,86.7,475.7,80.1,250.0,200.9,155.4,210.4,137.4,49.3,462.3,473.9,430.2,231.1,565.7,391.6,503.2,480.6,493.9,486.8,73.0,40.2,550.0,440.5,215.3,446.9,367.8,414.2,621.4,528.3,0.0,485.0,111.7,463.2,491.6,623.2,214.2,394.5,396.5,200.0,401.1,160.9,573.5,491.9,219.6,51.2,256.1,582.6,136.8,493.1,381.4,823.8,367.5,243.5,536.4
RK,131.8,310.0,251.3,654.4,217.9,615.8,435.7,471.4,10.8,112.8,445.6,663.4,177.6,495.5,541.1,11.0,415.8,109.2,223.5,459.8,395.1,68.2,2856.4,60.4,266.9,126.0,335.5,590.3,537.4,183.1,350.8,49.7,4.1,638.0,547.0,455.8,445.4,422.6,292.9,600.3,471.0,470.2,424.7,340.5,406.7,569.5,195.5,208.4,64.7,437.5,165.1,241.5,76.2,297.8,66.9,220.0,593.2,469.8,123.0,173.7,365.4,264.1,185.0,147.4,220.8,101.3,520.1,0.0,631.9,62.6,91.0,356.4,483.5,211.7,98.4,449.3,218.3,629.2,306.7,6.9,286.0,571.4,406.2,315.8,605.1,310.3,308.9,681.8,226.8,378.9,206.2
RM,573.8,414.0,629.9,297.9,375.5,16.0,417.4,338.0,585.9,709.7,207.2,306.9,690.0,315.6,132.2,607.9,794.4,551.2,518.1,349.6,257.6,580.6,2829.0,599.2,561.5,664.8,714.1,233.8,128.5,561.7,312.5,588.5,592.7,281.5,190.5,166.0,416.7,198.5,587.5,165.2,339.4,290.3,244.8,322.2,249.2,62.3,574.1,585.7,542.0,320.5,677.5,349.1,615.0,592.4,605.7,598.6,158.1,152.0,661.8,552.3,327.1,558.7,412.3,526.0,733.2,640.1,111.7,596.8,0.0,575.0,603.4,735.0,303.6,506.3,508.3,311.8,512.9,272.7,685.3,603.7,331.4,136.3,367.9,694.4,248.6,604.9,338.9,935.6,479.3,201.0,648.2
RS,89.1,267.3,208.6,611.7,175.2,573.1,393.0,428.7,60.8,184.6,402.9,620.7,114.9,452.8,498.4,82.8,373.1,66.5,180.8,417.1,352.4,5.6,2813.7,74.1,224.2,139.7,292.8,547.6,494.7,140.4,308.1,63.4,67.6,595.3,504.3,413.1,402.7,379.9,250.2,557.6,428.3,427.5,382.0,297.8,364.0,526.8,152.8,164.4,22.0,394.8,102.4,198.8,89.9,255.1,80.6,177.3,550.5,427.1,136.7,131.0,322.7,221.4,142.3,104.7,158.1,115.0,477.4,71.7,589.2,0.0,28.3,313.7,440.8,169.0,55.7,406.6,175.6,586.5,264.0,78.6,243.3,528.7,363.5,273.1,562.4,267.6,266.2,619.1,184.1,336.2,163.5
RT,115.5,293.7,235.0,638.1,201.6,599.5,419.4,455.1,87.2,211.0,429.3,647.1,86.5,479.2,524.8,109.2,399.5,92.9,207.2,443.5,378.8,21.1,2840.1,100.5,250.6,166.1,319.2,574.0,521.1,166.8,334.5,89.8,94.0,621.7,530.7,439.5,429.1,406.3,276.6,584.0,454.7,453.9,408.4,324.2,390.4,553.2,179.2,192.1,48.4,421.2,74.0,225.2,116.3,281.5,107.0,203.7,576.9,453.5,163.1,157.4,349.1,247.8,168.7,131.1,129.7,141.4,503.8,98.1,615.6,26.4,0.0,340.1,467.2,195.4,82.1,433.0,202.0,612.9,290.4,105.0,269.7,555.1,389.9,299.5,588.8,294.0,292.6,590.7,210.5,362.6,189.9
RV,317.1,411.9,155.1,756.3,319.8,717.7,537.6,573.3,329.2,453.0,547.5,765.3,433.3,597.4,643.0,351.2,59.3,294.5,325.4,561.7,497.0,323.9,2958.3,342.5,368.8,408.1,222.2,692.2,639.3,147.3,452.7,331.8,336.0,739.9,648.9,557.7,547.3,524.5,394.8,702.2,572.9,572.1,526.6,442.4,508.6,671.4,135.4,140.3,285.3,539.4,420.8,343.4,358.3,399.7,349.0,121.3,695.1,571.7,405.1,156.3,467.3,366.0,286.9,181.4,476.5,383.4,622.0,340.1,733.8,318.3,346.7,0.0,585.4,313.6,251.6,551.2,320.2,731.1,193.4,347.0,387.9,673.3,508.1,48.6,707.0,412.2,410.8,804.4,328.7,480.8,391.5
SG,421.4,452.2,477.5,364.5,360.1,303.3,258.4,120.6,433.5,557.3,99.7,373.5,537.6,11.9,251.2,455.5,642.0,398.8,365.7,124.0,87.2,428.2,2895.6,446.8,409.1,512.4,561.7,300.4,247.5,409.3,160.1,436.1,440.3,348.1,257.1,165.9,246.3,132.7,435.1,310.4,35.7,11.7,52.1,169.8,69.7,279.6,421.7,433.3,389.6,101.7,525.1,383.7,462.6,440.0,453.3,446.2,303.3,179.9,509.4,399.9,155.5,404.4,327.2,373.6,580.8,487.7,230.2,444.4,319.4,422.6,451.0,582.6,0.0,353.9,355.9,141.4,360.5,339.3,532.9,451.3,179.0,281.5,124.6,542.0,315.2,452.5,451.1,783.2,326.9,473.8,495.8
