from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
FP,255.1,233.7,330.3,243.1,444.2,257.7,520.7,218.5,317.5,226.6,231.4,254.4,496.2,114.9,340.0,186.9,279.5,359.0,84.2,58.1,480.5,295.6,527.6,78.0,96.7,328.9,0.0,245.5,270.9,192.8,306.1,1729.9,41.4,489.7,346.5,419.1,204.4,472.5,64.8,286.2,444.3,402.9,63.0,199.6,453.8,87.9,412.6,469.0,278.0,214.7,139.8,125.3,201.9,70.4,232.5,188.5,451.2,153.0,417.5,123.2,169.5,259.9,465.6,217.5,573.7,402.5,180.1,207.8,209.7,415.1,299.6,364.9,218.0,537.5,202.8,212.0,213.4,280.8,65.7,193.3,156.0,378.8,477.6,165.4,441.2,281.4,19.4,103.1,66.0,291.2,204.1,288.4,277.9,226.5,242.2,183.4,178.2,554.3,218.5,160.7,396.7,150.3,88.7,70.0,319.0,39.6,280.0,109.0,541.8,167.0,440.0,265.3,229.7,256.9,151.2,196.2,72.3,135.1,204.7,169.3,212.7,131.9,223.7
FS,221.2,166.3,169.0,185.6,339.6,171.0,353.8,271.8,119.6,317.3,312.8,161.1,329.3,165.4,235.4,117.9,100.4,315.9,206.5,191.0,362.2,224.6,360.7,233.0,219.0,224.3,239.2,0.0,89.0,248.6,212.6,1563.0,207.7,322.8,179.6,376.0,80.3,305.6,260.6,104.3,435.8,359.8,223.6,112.7,418.4,199.6,267.7,302.1,190.8,239.8,290.8,306.3,201.9,192.7,258.6,229.6,346.6,120.8,250.6,288.1,220.2,328.2,395.8,183.2,406.8,249.0,261.5,225.6,140.5,372.0,243.8,155.5,230.1,370.6,156.4,138.3,244.6,183.8,220.7,167.5,237.4,188.5,310.7,105.5,274.3,362.5,239.0,175.0,283.6,372.6,236.6,242.2,122.4,269.7,285.9,231.7,98.4,387.4,39.4,201.8,283.6,231.7,243.7,289.6,139.9,193.4,82.1,254.0,376.3,83.7,273.1,176.1,132.7,75.0,122.4,277.6,232.9,232.3,229.8,137.1,147.5,123.0,175.7
GD,254.8,218.8,79.9,238.1,255.6,223.5,337.6,321.4,103.4,342.5,347.3,153.0,313.1,195.9,151.4,105.7,79.0,247.1,236.9,225.2,245.3,134.0,344.5,263.4,249.4,140.3,271.1,84.4,0.0,291.7,123.5,1546.8,241.9,306.6,96.5,307.2,96.2,194.3,291.0,15.3,277.7,291.0,257.8,100.5,336.5,230.0,178.6,285.9,243.3,290.3,325.0,340.5,207.3,223.1,308.2,264.1,262.6,169.2,234.4,318.5,266.3,335.5,313.9,235.7,264.7,159.9,296.0,283.4,128.3,303.2,291.7,78.1,235.5,354.4,208.9,126.1,295.1,147.4,251.1,220.0,271.9,107.8,294.5,136.0,258.1,376.4,273.2,205.4,299.7,407.1,279.7,230.0,129.9,302.1,317.8,277.8,89.2,371.2,123.9,236.3,194.5,266.2,274.1,322.9,187.8,223.8,65.9,284.4,358.7,132.1,256.9,178.9,120.5,15.7,152.9,312.1,267.1,315.3,280.3,171.1,200.0,157.2,228.2
GG,396.1,138.6,347.0,148.0,540.1,162.6,484.7,93.1,292.7,101.2,106.0,413.4,460.2,250.5,418.5,345.9,262.5,446.8,129.6,217.1,493.1,401.1,491.6,203.0,117.1,407.4,208.2,255.5,305.8,0.0,390.6,1693.9,200.4,453.7,310.5,506.9,247.1,436.5,230.6,321.1,566.7,490.7,222.0,334.5,549.3,200.2,445.7,433.0,182.9,92.6,280.8,266.3,394.1,143.4,107.1,93.4,532.8,312.0,381.5,185.8,312.8,152.1,526.7,122.4,537.7,458.7,54.7,112.7,368.7,502.9,204.5,328.9,359.0,501.5,89.7,371.0,88.0,434.4,190.7,80.2,49.7,361.9,441.6,301.0,405.2,156.0,208.0,215.4,254.6,165.8,11.9,365.9,339.2,131.4,133.4,324.4,290.5,518.3,216.4,65.6,506.0,59.9,213.7,258.6,248.9,163.4,285.7,148.0,505.8,279.3,404.0,424.3,383.3,291.8,286.8,70.8,231.3,150.1,102.1,328.3,99.6,290.9,128.6
GJ,262.8,307.3,50.9,326.6,189.9,312.0,252.3,386.3,168.3,407.4,412.2,125.3,225.6,203.9,85.7,113.7,143.9,181.4,258.2,233.2,193.5,10.4,243.9,284.7,270.7,74.6,281.4,149.3,121.7,356.6,0.0,1525.6,249.9,285.4,88.4,241.5,149.3,142.5,312.3,137.0,212.0,225.3,265.8,108.5,270.8,251.3,126.8,221.2,331.8,355.2,333.0,348.5,215.3,244.4,373.1,329.0,196.9,177.3,249.9,339.8,274.3,400.4,248.2,324.2,212.9,108.1,360.9,348.3,136.3,237.5,356.6,70.0,243.5,243.5,297.4,134.1,360.0,81.7,272.4,308.5,336.8,99.7,211.3,144.0,173.8,441.3,281.2,226.7,307.7,472.0,344.6,238.0,128.7,367.0,382.7,285.8,107.5,348.6,184.9,301.2,142.4,331.1,295.4,330.9,252.7,245.1,130.8,305.7,221.2,153.4,235.7,113.2,130.2,107.7,160.9,377.0,275.1,336.6,345.2,179.1,288.5,165.2,316.7
GK,1496.7,1458.9,1350.9,1478.2,1505.4,1463.6,1406.7,1561.5,1362.2,1582.6,1587.4,1458.7,1432.7,1509.9,1401.2,1462.3,1382.6,1362.0,1501.3,1571.3,1479.1,1405.0,1413.6,1570.1,1488.8,1390.1,1589.1,1416.2,1408.6,1531.8,1394.5,0.0,1580.3,1375.7,1314.4,1422.1,1444.0,1396.1,1627.3,1391.4,1488.7,1405.9,1549.6,1448.3,1456.8,1584.8,1473.8,1392.6,1483.4,1530.4,1562.3,1577.8,1477.4,1515.1,1548.3,1504.2,1454.8,1475.5,1420.1,1542.2,1536.4,1575.6,1448.7,1475.8,1459.7,1418.3,1536.1,1523.5,1454.0,1418.1,1531.8,1332.8,1505.6,1423.5,1449.0,1451.8,1535.2,1411.2,1557.8,1460.1,1512.0,1365.8,1401.2,1518.9,1364.8,1616.5,1599.7,1526.7,1569.8,1528.9,1519.8,1527.8,1400.9,1542.2,1557.9,1547.9,1434.0,1365.4,1400.3,1476.4,1457.9,1506.3,1580.8,1593.0,1427.9,1535.1,1383.7,1519.7,1427.8,1453.1,1363.6,1415.2,1450.7,1424.3,1535.8,1552.2,1541.2,1512.2,1520.4,1489.5,1440.1,1505.0,1468.3
GO,215.4,211.5,309.7,220.9,402.7,235.5,498.5,223.6,296.9,238.4,243.2,212.9,474.0,73.4,298.5,145.4,256.5,346.5,62.0,16.6,424.5,254.1,505.4,104.6,74.5,287.4,31.4,222.5,250.3,193.9,264.6,1707.7,0.0,467.5,324.3,406.6,181.4,450.3,76.6,265.6,431.8,390.4,21.5,158.1,441.3,48.1,371.1,446.8,255.8,192.5,117.5,107.5,213.4,48.2,210.4,166.3,409.7,111.5,395.3,135.0,129.8,237.7,461.0,195.3,443.9,361.0,191.9,185.6,168.2,402.6,277.4,342.7,178.3,515.3,180.6,170.5,197.3,239.3,92.3,171.1,167.8,352.6,455.4,123.9,419.0,278.6,31.2,66.0,77.8,303.0,181.9,202.1,257.3,204.3,220.0,151.8,176.2,532.1,195.5,138.5,355.2,162.1,110.8,81.8,296.0,66.9,259.4,109.5,519.6,141.3,417.8,223.8,188.2,236.3,109.7,208.0,30.8,140.4,182.5,127.8,190.5,90.4,201.5
GV,425.3,373.7,258.8,393.0,86.3,378.4,50.4,476.3,277.0,497.4,502.2,301.3,56.9,507.4,189.3,390.9,297.4,187.1,416.1,499.9,103.3,289.5,57.3,484.9,403.6,207.3,517.7,331.0,357.4,446.6,279.0,1564.7,508.9,0.0,296.3,112.6,358.8,140.1,555.9,340.2,112.9,131.8,478.2,361.3,95.5,513.4,172.8,81.6,398.2,445.2,490.9,506.4,406.0,429.9,463.1,419.0,79.0,404.1,178.9,457.0,465.0,490.4,72.9,390.6,83.9,196.6,450.9,438.3,348.5,117.3,446.6,277.9,434.2,47.7,363.8,346.3,450.0,257.7,472.6,374.9,426.8,307.6,71.2,447.5,146.9,531.3,528.3,511.1,498.4,562.0,434.6,467.3,325.1,457.0,472.7,476.5,348.8,129.5,315.1,391.2,156.9,421.1,583.4,521.6,342.7,449.9,298.5,434.5,52.0,441.2,57.3,289.2,306.2,373.1,464.4,467.0,469.8,427.0,435.2,418.1,354.9,433.6,383.1
GY,277.4,211.7,36.4,237.5,212.1,222.9,227.9,320.8,75.0,344.1,346.7,152.1,201.3,265.9,107.9,181.1,123.4,190.0,312.7,298.4,236.3,92.0,234.8,337.0,248.1,96.8,346.9,144.2,94.1,291.1,80.0,1437.1,317.3,196.9,0.0,250.1,172.0,179.7,364.6,76.9,312.2,233.9,330.3,176.3,292.5,305.8,158.8,176.2,242.7,289.7,343.0,358.5,258.1,298.9,308.5,263.5,219.1,241.2,161.0,301.5,319.4,344.3,269.9,235.1,280.9,140.1,295.4,279.0,194.7,246.1,291.1,16.1,286.3,244.7,208.3,192.5,296.7,101.7,329.4,219.4,271.3,49.3,184.8,211.8,148.4,369.1,348.6,281.2,350.5,408.7,279.1,299.8,84.2,301.5,317.2,328.6,162.8,261.5,183.7,235.7,174.7,265.6,349.9,369.1,187.2,299.6,69.2,281.2,250.4,207.9,147.2,135.5,152.4,109.8,228.7,313.7,321.9,268.2,279.7,237.5,199.4,232.6,227.6
HO,312.6,439.8,234.2,459.1,135.9,444.5,238.2,542.4,381.7,598.3,603.1,274.6,211.5,394.7,168.8,278.2,357.3,74.4,441.3,387.2,139.7,338.9,229.8,470.1,453.8,186.8,405.0,362.7,335.1,512.7,280.7,1488.8,396.2,116.3,271.7,0.0,368.6,207.4,443.2,350.4,103.5,19.2,365.5,300.4,34.6,400.7,188.1,207.1,464.3,511.3,378.2,393.7,293.3,427.5,529.2,485.1,142.9,291.4,227.0,494.9,352.3,556.5,46.4,456.7,159.1,191.0,551.8,504.4,269.9,4.7,512.7,253.3,321.5,68.4,429.9,267.7,516.1,227.1,457.8,441.0,527.7,283.0,197.2,334.8,238.7,597.4,415.6,398.4,385.7,662.9,500.7,354.6,342.1,523.1,538.8,363.8,320.9,245.9,382.7,457.3,172.2,522.0,470.7,408.9,408.8,444.7,344.2,486.3,207.1,328.5,238.2,231.1,266.6,321.1,351.7,567.9,357.1,512.4,501.3,305.4,421.0,320.9,449.2
IG,183.4,166.1,190.4,185.4,355.2,170.8,368.8,271.6,163.0,314.5,312.6,184.4,344.3,127.6,251.0,133.5,97.6,321.2,168.7,153.2,377.2,212.1,375.7,195.2,181.2,239.9,201.4,63.6,116.4,248.4,222.6,1578.0,169.9,337.8,194.6,381.3,0.0,320.6,222.8,131.7,450.8,365.1,185.8,101.1,433.4,161.8,289.1,317.1,190.6,239.6,253.0,268.5,164.1,154.9,258.4,273.0,416.9,83.0,265.6,250.3,188.0,318.8,410.8,183.0,421.8,270.4,261.3,220.7,139.7,377.3,241.0,213.0,192.3,385.6,156.2,142.0,244.4,199.4,182.9,167.3,237.2,224.3,325.7,67.7,289.3,359.7,201.2,137.2,245.8,372.4,236.4,257.8,138.0,266.9,283.1,199.5,75.1,402.4,36.6,245.2,305.0,231.5,205.9,251.8,137.1,155.6,125.5,216.2,389.9,45.9,288.1,195.3,148.3,102.4,84.6,277.4,195.1,247.1,229.6,99.3,147.3,85.2,175.5
IK,392.9,409.4,153.6,428.7,139.8,414.1,121.6,512.0,266.2,533.1,537.9,266.5,99.2,393.9,151.6,295.5,312.5,154.7,452.7,467.5,106.3,204.9,113.2,479.2,465.2,169.6,485.3,331.1,252.2,482.3,194.4,1569.1,476.5,169.5,188.9,178.6,337.7,0.0,523.5,235.0,142.2,162.4,445.8,298.5,201.0,481.0,106.1,90.5,433.9,480.9,458.5,474.0,373.6,438.9,498.8,454.7,146.8,371.4,184.2,575.2,434.9,532.7,178.4,426.3,125.7,71.9,486.6,474.0,309.1,174.6,482.3,172.7,401.8,153.2,399.5,306.9,485.7,218.3,466.9,410.6,462.5,202.4,80.6,334.0,81.7,560.3,495.9,478.7,466.0,597.7,470.3,434.9,219.9,492.7,508.4,444.1,305.0,217.9,370.6,426.9,119.2,456.8,489.9,489.2,378.4,439.6,256.1,470.2,96.3,345.7,121.6,249.8,266.8,267.9,350.9,502.7,437.4,459.4,470.9,385.7,390.6,401.2,418.8
IO,302.2,257.9,348.2,261.0,491.3,275.6,538.6,191.0,335.4,199.1,203.9,297.4,514.1,162.2,387.1,234.0,297.4,404.8,102.1,105.2,547.0,341.2,545.5,30.2,114.6,376.0,83.6,263.4,288.8,165.3,353.2,1747.8,88.5,507.6,364.4,464.9,222.3,490.4,0.0,304.1,488.4,448.7,110.1,240.1,499.6,105.8,446.9,486.9,295.9,190.5,186.9,172.4,247.7,88.3,204.1,206.4,498.3,200.1,435.4,95.7,216.6,250.0,580.6,235.4,591.6,428.2,152.6,225.7,256.8,460.9,317.5,382.8,265.1,555.4,220.7,259.1,185.9,327.9,26.9,211.2,128.5,396.7,495.5,206.6,459.1,259.2,57.2,121.0,82.9,263.7,177.3,335.5,295.8,244.4,231.3,230.5,196.1,572.2,236.4,178.6,443.8,122.8,40.9,40.7,336.9,57.5,297.9,97.6,561.1,184.9,457.9,312.4,276.8,274.8,192.4,168.7,119.4,120.4,200.0,216.4,230.6,179.0,241.6
IQ,272.0,236.0,64.6,255.3,240.3,240.7,309.2,338.6,120.6,359.7,364.5,175.7,266.4,213.1,136.1,122.9,96.2,231.8,254.1,242.4,230.0,118.7,316.1,280.6,266.6,125.0,288.3,101.6,17.2,308.9,108.2,1518.4,259.1,278.2,81.2,291.9,113.4,179.0,308.2,0.0,262.4,275.7,275.0,117.7,321.2,247.2,163.3,257.5,260.5,307.5,342.2,357.7,224.5,240.3,325.4,281.3,247.3,186.4,242.7,335.7,283.5,352.7,298.6,252.9,249.4,144.6,313.2,300.6,145.5,287.9,308.9,62.8,252.7,326.0,226.1,143.3,312.3,132.1,268.3,237.2,289.1,92.5,247.8,153.2,210.3,393.6,290.4,222.6,316.9,424.3,296.9,247.2,114.6,319.3,335.0,295.0,106.4,342.8,141.1,253.5,179.2,283.4,291.3,340.1,205.0,241.0,83.1,301.6,257.7,149.3,228.5,163.6,137.7,32.9,170.1,329.3,284.3,332.5,297.5,188.3,217.2,174.4,245.4
JD,341.6,457.6,206.3,481.1,105.0,468.8,205.0,566.7,318.9,585.5,592.6,253.4,184.9,417.9,136.8,307.2,384.0,103.4,468.0,416.2,108.8,268.6,196.6,496.8,480.5,154.8,434.0,389.4,304.9,537.0,256.6,1517.8,425.2,116.0,241.6,90.3,397.6,153.1,472.2,287.7,0.0,109.5,394.5,329.4,73.2,429.7,120.3,176.2,488.6,533.3,407.2,422.7,322.3,456.5,554.4,509.4,112.0,320.1,256.6,523.9,381.3,590.2,50.6,481.0,128.2,131.8,541.3,524.9,298.9,95.0,537.0,225.4,350.5,68.1,454.2,296.7,538.1,202.9,489.3,465.3,517.2,252.8,166.3,363.8,184.3,615.0,444.6,427.4,414.7,650.1,525.0,383.6,272.6,545.1,563.1,392.8,352.9,245.6,411.7,481.6,104.4,511.5,499.7,433.3,433.1,473.7,308.8,513.0,174.8,357.5,205.0,236.8,295.6,350.1,380.7,555.1,386.1,524.6,525.6,334.4,445.3,349.9,473.5
JH,293.4,420.6,215.0,439.9,116.7,425.3,219.0,523.2,362.5,579.1,583.9,255.4,192.3,369.7,149.6,259.0,338.1,55.2,422.1,368.0,120.5,318.2,210.6,450.9,434.6,167.6,385.8,343.5,315.9,493.5,261.5,1469.6,377.0,132.5,252.5,16.1,349.4,188.2,424.0,331.2,82.6,0.0,346.3,281.2,50.8,381.5,168.9,187.9,445.1,492.1,359.0,374.5,274.1,408.3,510.0,465.9,123.7,272.2,208.4,475.7,333.1,546.7,62.6,437.5,139.9,171.8,532.6,481.4,250.7,12.1,493.5,234.1,302.3,84.6,410.7,248.5,496.9,207.9,441.1,421.8,508.5,263.8,178.0,315.6,219.5,578.2,396.4,379.2,366.5,643.7,481.5,335.4,322.9,503.9,519.6,344.6,301.7,262.1,363.5,438.1,153.0,502.8,451.5,385.1,389.6,425.5,325.0,467.1,186.5,309.3,219.0,211.9,247.4,301.9,332.5,548.7,337.9,491.5,482.1,286.2,401.8,301.7,430.0
JO,220.4,242.2,314.7,251.6,407.7,266.2,529.2,254.3,301.9,269.1,273.9,217.9,504.7,78.4,303.5,150.4,261.5,324.9,92.7,21.6,429.5,259.1,536.1,132.4,105.2,292.4,62.1,227.5,255.3,224.6,269.6,1738.4,30.6,498.2,355.0,385.0,186.4,400.4,107.3,270.6,410.2,368.8,0.0,163.1,419.7,35.1,376.1,477.5,286.5,223.2,122.5,138.0,167.8,78.9,241.1,197.0,414.7,116.5,426.0,165.7,137.1,268.4,431.5,226.0,448.9,366.0,222.6,216.3,173.2,381.0,308.1,337.8,183.3,453.5,211.3,175.5,228.0,244.3,120.1,201.8,198.5,357.6,486.1,128.9,449.7,309.3,61.9,71.0,92.7,333.7,212.6,207.1,262.3,235.0,250.7,156.8,169.3,562.8,200.5,169.2,360.2,192.8,141.5,112.5,301.0,92.8,264.4,140.2,550.3,146.3,448.5,228.8,193.2,241.3,114.7,238.7,9.3,171.1,213.2,132.8,221.2,95.4,232.2
JQ,206.7,223.1,166.5,242.4,279.3,227.8,387.9,354.2,153.7,379.2,392.8,104.9,363.4,95.3,175.1,57.6,129.3,270.8,192.6,138.9,301.1,110.9,394.8,219.1,205.1,164.0,187.1,128.3,107.1,324.5,121.4,1597.1,155.6,356.9,213.7,330.9,87.2,260.4,232.3,122.4,301.4,314.7,171.5,0.0,360.2,178.1,244.7,336.2,247.6,323.1,233.3,248.8,149.8,178.8,341.0,296.9,286.3,68.7,284.7,274.2,178.7,368.3,337.6,240.0,320.5,226.0,341.5,316.2,80.2,326.9,305.7,189.6,178.0,404.7,213.2,78.0,327.9,123.5,206.8,224.3,317.4,215.0,344.8,35.4,308.4,409.2,186.9,120.8,231.5,452.6,312.5,181.9,114.1,331.6,347.8,190.2,82.0,421.5,101.3,269.1,231.8,311.7,229.8,237.5,201.8,179.5,116.2,240.1,409.0,47.1,307.2,115.8,72.4,93.1,52.3,357.6,180.8,271.0,313.1,85.0,204.3,70.9,232.5
JU,384.2,465.1,254.0,484.4,81.5,469.8,141.8,567.7,366.6,588.8,593.6,321.4,147.6,441.5,184.5,325.0,404.1,121.2,488.1,434.0,119.3,324.9,148.7,516.9,500.6,202.5,451.8,409.5,381.9,538.0,314.4,1575.7,443.0,91.3,291.5,46.7,415.4,241.1,490.0,335.4,85.9,65.9,412.3,347.2,0.0,447.5,168.0,173.0,489.6,536.6,425.0,440.5,340.1,474.3,554.5,510.4,74.2,338.2,313.9,541.7,401.4,581.8,21.4,482.0,99.9,191.8,542.3,529.7,316.7,51.4,538.0,273.1,368.3,43.4,455.2,314.5,541.4,252.9,504.6,466.3,518.2,302.8,161.9,381.6,272.4,622.7,462.4,445.2,432.5,653.4,526.0,359.4,320.3,548.4,564.1,410.6,370.7,220.9,429.5,482.6,152.1,512.5,517.5,455.7,434.1,491.5,391.0,533.1,112.4,375.3,148.7,277.9,313.4,367.9,398.5,558.4,403.9,559.2,526.6,352.2,446.3,367.7,474.5
KC,249.6,220.2,286.2,229.6,433.8,244.2,495.5,232.3,273.4,266.1,270.9,247.1,466.7,94.1,329.6,179.6,235.4,362.7,70.7,50.8,503.9,288.3,502.4,97.2,83.2,318.5,71.3,201.4,226.8,202.6,298.8,1704.7,39.8,464.5,321.3,422.8,160.3,447.3,116.5,242.1,448.0,406.6,37.7,178.1,457.5,0.0,384.9,443.8,264.5,201.2,151.7,147.4,247.6,56.9,219.1,175.0,440.8,145.7,392.3,152.3,164.0,246.4,537.5,204.0,548.5,366.2,219.6,194.3,202.4,418.8,286.1,309.3,212.5,512.3,189.3,204.7,206.0,273.5,84.9,179.8,195.5,334.7,452.4,144.6,416.0,287.3,71.1,59.0,117.7,330.7,190.6,236.3,233.8,213.0,228.7,186.0,137.1,529.1,174.4,147.2,386.3,189.8,107.9,121.7,274.9,57.6,235.9,118.2,516.6,122.9,414.8,258.0,222.4,212.8,130.4,235.7,47.0,149.1,191.2,162.0,199.2,124.6,210.2
KD,307.5,365.7,109.9,385.0,98.6,370.4,167.9,468.3,222.5,489.4,494.2,180.1,145.5,330.9,63.5,221.5,268.8,131.5,436.2,382.1,109.1,161.2,159.5,465.0,448.7,81.5,399.9,297.8,208.5,438.6,150.7,1545.9,391.1,200.1,145.2,196.6,297.8,95.4,438.1,191.3,120.7,139.2,360.4,235.5,179.5,395.6,0.0,136.8,390.2,437.2,373.1,388.6,288.2,422.4,456.0,411.0,105.6,286.3,284.1,489.8,347.2,489.0,156.9,382.6,128.5,23.7,442.9,426.5,222.7,151.4,438.6,129.0,316.4,152.2,355.8,220.5,442.0,131.9,452.7,366.9,418.8,158.7,126.9,271.0,126.7,523.3,410.5,393.3,380.6,554.0,426.6,338.6,176.2,449.0,464.7,358.7,256.0,264.2,377.6,383.2,15.9,413.1,465.6,403.8,334.7,393.6,212.4,481.2,136.8,323.4,167.9,163.4,180.4,224.2,287.9,459.0,352.0,505.6,427.2,265.5,346.9,315.8,375.1
KI,504.3,349.9,215.7,369.2,165.3,354.6,31.0,452.5,253.2,473.6,478.4,380.3,131.6,400.9,268.3,344.5,273.6,266.1,392.3,426.8,182.3,296.0,22.6,461.1,379.8,286.3,470.9,307.2,299.6,422.8,285.5,1487.5,443.5,78.9,205.4,191.6,335.0,111.8,488.7,282.4,191.9,210.8,459.4,339.3,174.5,442.3,251.8,0.0,374.4,421.4,499.0,514.5,485.0,406.1,439.3,395.2,158.0,381.2,155.1,433.2,466.3,466.6,151.9,366.8,162.9,134.0,427.1,414.5,367.1,196.3,422.8,223.8,513.2,126.7,340.0,364.9,426.2,336.7,448.8,351.1,403.0,264.5,150.2,365.9,62.5,507.5,470.7,417.7,577.4,538.2,410.8,468.8,291.9,433.2,448.9,477.8,328.0,171.1,291.3,367.4,235.9,397.3,471.8,600.6,318.9,426.1,274.7,410.7,131.0,344.1,74.8,368.2,385.2,315.3,382.8,443.2,548.8,403.2,411.4,397.5,331.1,383.4,359.3
KZ,324.2,85.4,302.7,26.2,495.8,31.1,440.4,112.4,248.4,136.6,200.7,374.9,411.6,213.2,374.2,325.4,241.9,402.5,205.9,239.1,448.8,356.8,447.3,279.3,193.4,363.1,284.5,239.1,261.5,177.3,346.3,1649.6,255.8,409.4,266.2,462.6,233.0,392.2,306.9,276.8,522.4,446.4,271.7,291.6,505.0,254.6,401.4,388.7,0.0,132.7,311.3,326.8,311.4,219.7,99.2,93.8,488.5,273.5,337.2,262.1,280.9,144.5,482.4,102.3,493.4,414.4,193.0,61.5,330.2,458.6,63.1,284.6,287.1,457.2,101.3,332.5,137.5,370.2,267.0,112.4,233.3,317.6,397.3,258.2,360.9,185.4,284.3,230.0,330.0,261.8,165.3,321.6,294.9,89.0,105.2,290.1,265.6,506.0,183.6,121.6,461.7,227.6,290.0,334.9,91.3,239.7,241.4,224.3,461.5,236.4,359.7,385.8,305.2,247.5,200.8,135.2,281.0,226.4,122.7,289.8,92.4,227.9,94.8
LK,395.9,83.5,346.8,104.6,539.9,119.2,484.5,98.6,292.5,106.7,111.5,409.1,460.0,250.3,418.3,345.7,263.6,446.6,129.4,216.9,492.9,400.9,491.4,202.8,116.9,407.2,208.0,257.2,305.6,100.8,390.4,1693.7,200.2,453.5,312.5,506.7,248.8,436.3,230.4,320.9,568.8,490.5,221.8,334.3,549.1,200.0,445.5,432.8,139.5,0.0,280.6,266.1,393.9,143.2,94.1,50.0,532.6,312.1,381.9,185.6,312.6,128.0,526.5,61.0,537.5,458.5,60.2,65.5,368.5,502.7,161.1,328.7,358.8,501.3,107.5,370.8,4.8,434.2,193.0,98.0,82.4,361.7,441.4,300.8,405.0,161.5,207.8,215.2,254.4,171.3,88.8,367.6,339.0,88.0,103.7,324.2,290.3,555.7,216.2,45.1,505.8,92.6,213.5,258.4,205.5,163.2,285.5,147.8,505.6,279.1,403.8,424.1,383.1,291.6,286.6,76.3,231.1,137.0,9.5,328.1,117.4,290.7,67.2
LM,115.2,300.6,338.4,310.0,425.5,324.6,587.6,312.7,378.4,345.5,350.3,227.9,520.6,139.9,321.3,229.9,338.1,323.0,151.1,122.2,444.5,335.6,534.6,194.1,163.6,310.2,138.5,304.1,331.8,283.0,346.1,1705.5,110.7,499.5,413.4,383.1,263.0,424.1,183.7,347.1,408.3,366.9,132.3,224.6,417.8,158.9,393.9,511.9,344.9,281.6,0.0,15.4,113.2,137.3,299.5,255.4,432.5,196.0,443.7,231.2,29.6,326.8,429.6,284.4,463.9,395.6,299.0,274.7,183.2,379.1,366.5,357.5,78.1,451.6,269.7,185.5,286.4,323.8,181.8,260.2,274.9,387.2,502.0,190.4,455.4,367.7,138.3,132.5,109.7,410.1,271.0,157.3,338.8,293.4,309.1,69.6,243.1,621.2,277.1,227.6,378.0,269.2,204.8,136.7,377.6,156.0,340.9,198.6,511.9,222.9,506.9,238.8,272.7,317.8,176.2,315.1,141.6,229.5,271.6,139.9,279.6,174.9,290.6
LS,129.7,285.1,352.6,294.5,439.7,309.1,572.1,297.2,380.1,330.0,334.8,242.4,530.5,154.4,335.5,240.7,348.9,337.2,135.6,111.9,458.7,349.4,579.0,178.6,148.1,324.4,123.0,314.9,340.3,267.5,359.9,1719.7,95.2,541.1,397.9,397.3,273.8,438.3,168.2,355.6,422.5,381.1,116.8,239.1,432.0,143.4,408.1,520.4,329.4,266.1,14.5,0.0,127.7,121.8,284.0,239.9,446.7,206.8,457.9,215.7,46.4,311.3,443.8,268.9,478.1,409.8,283.5,259.2,197.7,393.3,351.0,416.3,92.6,465.8,254.2,200.0,270.9,334.6,166.3,244.7,259.4,401.4,516.2,204.9,492.6,352.2,122.8,147.0,94.2,394.6,255.5,171.8,347.3,277.9,293.6,84.1,250.6,605.7,287.9,212.1,392.2,253.7,189.3,121.2,388.4,140.5,349.4,183.1,526.1,236.4,491.4,253.3,283.5,326.3,190.7,299.6,126.1,214.0,256.1,154.4,264.1,185.7,275.1
ML,19.2,286.8,225.1,306.1,312.2,291.5,429.7,369.5,251.2,377.6,382.4,144.1,403.0,212.8,208.0,129.9,223.0,209.7,261.4,195.1,331.2,208.4,421.3,249.4,273.9,196.9,184.3,189.0,204.6,343.8,218.9,1592.2,211.8,386.2,262.6,269.8,147.9,310.8,222.5,219.9,295.0,253.6,144.8,127.5,304.5,180.0,280.6,398.6,311.3,391.9,110.2,125.7,0.0,247.6,409.8,365.7,319.2,70.7,330.4,274.2,77.5,437.1,316.3,303.7,350.6,282.3,331.1,385.0,105.1,265.8,336.6,244.2,28.1,338.3,276.9,107.4,396.7,187.2,237.1,288.0,307.0,273.9,388.7,158.8,342.1,432.4,194.9,205.4,165.0,442.2,381.3,61.3,211.6,403.7,378.7,91.7,139.7,515.8,162.0,337.9,264.7,301.3,250.0,188.2,262.5,266.3,213.7,308.9,398.6,107.8,370.9,155.0,136.1,190.6,144.6,347.2,136.4,291.7,381.9,127.8,268.0,141.9,296.2
