from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
MU,256.0,215.0,42.8,128.2,412.7,160.8,194.9,193.9,138.3,160.0,249.1,338.2,171.1,193.9,174.1,563.8,353.2,281.5,255.7,322.4,150.1,183.3,354.1,184.3,454.3,370.4,536.6,154.8,209.0,268.8,506.7,278.9,153.8,202.0,168.7,235.6,156.6,304.0,364.7,234.9,406.2,248.5,171.1,211.9,166.6,164.2,240.7,511.8,141.3,142.3,174.9,261.0,209.4,162.9,232.0,172.0,170.4,256.6,333.1,141.1,303.2,97.8,171.3,152.1,194.8,281.9,208.6,223.8,232.1,311.4,198.7,139.7,240.6,335.3,250.8,187.7,170.6,105.0,374.2,159.4,164.6,319.6,427.3,204.4,242.9,83.7,219.5,238.8,276.2,181.7,187.0,1649.0,451.0,0.0,155.5,345.8,349.2,227.4,306.0,292.2,151.4,264.0,208.6,370.6,277.8,229.0,6.7,207.7,276.6,167.8,271.1,254.4,262.8,210.9,430.7,524.2,235.6,164.8,247.0,231.0,311.4,38.5,219.2,321.1,109.8,291.4,400.7,123.1,324.7,166.0,297.5,111.9,314.7,264.2,209.7,266.3,301.7,203.5,274.4,182.4,284.3,127.2,277.5,294.0,265.3,93.5,277.1,264.8,288.2,136.8,288.2,96.3,190.1,78.6,489.1,137.5,223.6,187.7,330.0,155.0,265.1,317.8,360.2,382.0,307.8,245.8,288.8,346.8,255.7,363.0,280.6,343.5,481.3,206.8,227.8,174.7,152.2,217.4,267.6,142.8,187.5
MV,112.7,267.2,211.7,164.4,261.2,263.3,128.1,276.2,152.4,203.8,94.8,186.7,275.9,237.7,275.3,389.8,229.7,144.3,122.7,239.8,195.7,225.9,207.5,285.5,300.3,512.3,395.0,198.6,338.1,117.3,355.2,135.6,259.2,171.5,206.7,286.4,245.9,394.3,476.1,327.1,270.2,141.6,239.3,296.7,210.4,208.0,129.1,360.3,153.1,186.1,218.7,340.1,125.6,188.7,104.2,255.2,219.0,385.7,444.5,201.2,414.2,141.6,215.1,68.5,238.6,411.0,84.6,146.0,273.2,186.1,244.3,133.6,309.4,464.4,104.2,162.3,214.4,94.2,485.6,158.4,294.0,168.1,275.8,242.4,241.9,242.3,114.6,341.3,171.7,156.3,182.4,1741.6,375.8,168.8,0.0,432.8,476.7,267.2,150.4,421.3,177.2,317.2,308.1,215.3,168.0,328.5,146.6,141.8,340.8,208.0,373.6,338.9,349.8,331.6,279.2,372.7,314.7,279.7,339.2,306.6,413.9,130.3,262.4,463.0,155.4,360.2,249.2,271.5,199.4,10.5,129.4,148.1,189.4,304.0,81.1,157.3,406.5,249.1,150.4,269.6,388.5,153.0,153.4,165.8,290.9,139.1,361.1,314.9,396.2,190.8,138.6,78.2,273.3,137.9,337.6,183.1,352.7,233.3,198.9,198.8,118.4,402.3,208.7,509.5,221.2,118.0,142.2,189.5,112.9,433.5,326.2,428.0,282.4,93.7,357.2,218.5,300.6,334.8,381.5,188.4,99.9
MZ,469.6,233.9,271.1,274.5,606.4,182.4,433.5,233.5,351.9,234.6,458.4,581.5,174.8,262.1,144.3,801.4,583.4,499.6,499.0,595.6,399.3,355.5,564.5,135.4,648.2,121.6,766.8,299.6,129.7,512.1,700.9,492.5,187.2,444.1,369.0,354.0,197.2,94.9,159.2,353.3,615.4,457.0,276.6,217.1,226.6,290.6,471.6,755.1,372.5,349.7,266.4,118.0,423.0,226.4,445.6,161.1,296.6,177.3,145.5,233.9,101.0,309.8,413.4,403.2,287.7,202.6,420.9,449.9,362.7,541.6,373.9,370.9,209.7,207.6,479.1,418.9,331.3,348.3,154.2,390.6,283.0,562.9,621.2,257.7,474.1,230.3,433.1,90.4,490.5,412.9,433.2,1504.5,681.2,329.5,401.9,0.0,193.0,344.0,541.4,212.9,237.9,201.0,198.3,610.1,523.5,177.9,336.2,459.9,392.6,426.8,48.7,133.4,98.9,123.2,669.2,718.4,178.0,247.9,365.4,151.7,15.5,344.3,419.1,72.3,353.5,157.4,594.4,190.9,554.9,412.4,527.7,293.3,544.9,433.6,453.0,484.4,146.6,325.9,492.5,222.0,132.7,262.1,507.7,516.0,493.6,323.7,145.3,389.0,131.9,328.1,506.3,336.9,143.0,314.3,732.4,333.4,144.3,407.1,554.4,359.5,536.8,89.3,603.5,152.1,539.0,474.9,483.0,584.3,470.0,114.2,405.5,67.4,627.6,465.6,343.3,216.8,161.8,293.0,370.5,327.5,405.6
ND,583.6,347.9,325.1,298.2,709.4,303.4,457.2,352.1,465.9,352.5,552.4,607.0,198.5,376.1,265.3,817.7,637.6,564.6,543.0,587.5,391.2,350.4,667.5,256.4,751.2,123.9,790.5,413.6,153.3,537.6,803.9,606.5,211.4,505.3,472.0,349.1,220.9,205.1,116.6,348.2,720.4,540.7,268.5,315.7,344.5,404.6,538.2,774.8,364.4,448.3,385.0,221.0,537.0,308.1,559.6,241.6,320.3,108.0,99.4,257.6,225.6,427.7,474.6,426.9,400.8,77.9,506.1,477.7,357.8,558.3,365.8,362.8,322.8,14.6,537.6,410.8,444.4,408.3,108.1,382.5,285.6,588.4,724.2,371.7,466.0,284.3,547.1,193.4,609.1,404.8,490.3,1481.6,704.9,383.5,483.6,209.4,0.0,335.9,565.1,65.7,319.6,296.9,301.3,639.4,533.6,280.9,390.2,528.5,384.5,421.9,225.7,209.0,201.9,157.4,699.5,821.4,281.0,221.8,360.3,175.4,226.6,368.0,413.4,134.2,345.4,272.5,697.4,244.8,565.0,494.1,553.4,317.0,555.0,425.5,513.0,569.6,237.3,317.8,570.7,340.6,238.9,343.8,531.4,588.1,485.5,347.4,248.3,384.1,248.6,400.1,560.9,418.6,223.5,397.4,757.9,325.3,135.7,402.2,565.7,472.6,519.8,201.1,629.0,32.7,530.9,588.9,575.6,609.8,588.6,155.8,400.6,179.2,737.2,525.6,335.2,334.7,215.7,278.9,373.1,319.4,490.8
NG,354.7,219.1,197.5,175.5,511.4,185.6,265.5,218.7,237.0,219.8,339.0,436.9,166.6,247.3,198.9,633.4,306.9,380.2,354.4,255.5,126.5,105.2,472.4,209.1,553.0,327.6,598.8,253.5,209.4,367.5,605.4,377.6,149.9,300.7,261.6,56.8,136.6,320.5,282.6,99.2,520.4,331.0,45.8,236.7,211.8,262.9,333.6,610.5,122.2,241.0,273.6,285.8,308.1,182.0,330.7,196.8,186.1,205.3,251.0,212.3,313.9,196.5,270.0,217.2,293.5,230.6,301.5,281.9,58.3,294.5,91.5,120.6,265.4,284.0,349.5,168.6,269.3,203.7,292.1,140.3,100.5,418.3,526.0,242.9,187.8,156.7,318.2,249.5,374.9,162.6,289.8,1663.6,513.2,193.5,254.2,341.0,296.3,0.0,404.7,240.9,193.5,288.8,233.4,465.5,247.0,253.8,179.7,321.9,114.7,117.9,281.8,265.1,258.0,213.5,529.4,622.9,260.4,116.9,111.3,197.3,322.1,163.4,120.2,349.8,103.2,316.2,499.4,165.9,278.4,264.7,355.1,159.2,268.4,135.9,308.4,365.0,293.4,12.6,373.1,207.2,291.8,225.9,339.7,401.1,198.4,160.8,286.4,62.1,304.7,157.9,386.9,189.2,214.9,192.8,587.8,83.1,191.8,98.2,262.5,253.7,344.1,328.5,458.9,329.1,268.5,360.0,387.5,439.7,354.4,320.4,78.6,354.2,543.5,321.0,160.3,202.0,195.0,141.3,170.2,77.2,286.2
NH,162.4,397.3,368.3,270.2,215.0,408.3,120.2,416.8,276.3,348.8,133.2,140.5,381.7,367.8,431.9,400.1,164.3,98.1,76.5,212.5,310.1,340.3,279.3,442.1,254.1,596.5,365.5,328.7,446.3,71.1,309.0,141.2,365.0,306.5,347.3,397.6,351.7,550.9,590.5,440.0,224.0,236.5,353.7,437.3,355.4,338.1,226.7,314.1,276.9,326.7,341.3,485.1,212.6,345.3,191.2,411.8,333.4,474.0,558.9,307.0,559.2,286.6,337.2,225.1,379.2,499.3,176.9,102.3,384.4,163.9,358.7,257.4,450.0,552.7,224.0,286.1,355.0,244.7,600.0,282.2,393.2,121.9,229.6,372.5,388.9,398.9,201.6,504.7,125.5,280.1,317.4,1871.4,279.9,325.4,156.5,589.4,565.0,381.6,0.0,509.6,333.8,457.8,438.2,169.1,219.7,458.6,303.2,239.4,444.5,323.0,530.2,495.5,506.4,488.2,233.0,326.5,459.7,377.9,452.1,412.4,570.5,286.9,373.6,619.6,269.8,500.8,203.0,428.1,191.5,143.8,102.0,253.9,200.5,403.4,130.8,111.1,512.3,363.5,104.2,392.2,529.1,309.6,82.0,119.6,353.2,225.5,491.2,426.1,536.8,305.2,89.7,234.8,429.9,282.9,291.4,297.5,441.0,344.5,231.1,339.4,111.1,558.9,162.5,597.8,197.4,157.4,246.4,143.3,144.3,539.3,433.8,584.6,310.2,116.0,477.8,363.5,457.2,449.2,431.9,302.8,192.2
NI,517.9,282.2,259.4,232.5,643.7,237.7,391.5,286.4,400.2,286.8,477.9,541.3,132.8,310.4,199.6,759.4,570.4,498.9,477.3,521.8,325.5,281.7,601.8,190.7,683.0,179.3,724.8,347.9,87.6,471.9,738.2,540.8,145.2,439.6,406.3,283.4,155.2,198.7,172.0,282.5,652.7,475.0,202.8,250.0,278.8,338.9,472.5,714.9,298.7,382.6,319.3,155.3,471.3,242.4,493.9,175.9,250.8,42.2,154.8,191.9,192.1,362.0,408.9,361.2,335.1,12.2,440.4,409.4,296.6,492.6,300.1,297.1,257.1,43.0,471.9,345.1,378.7,342.6,163.5,316.8,219.9,522.7,658.5,306.0,400.3,218.6,482.9,127.7,543.4,339.1,428.7,1541.8,639.2,302.3,417.9,219.2,55.3,270.2,499.4,0.0,253.9,248.4,235.6,569.9,467.9,215.2,324.5,460.8,318.8,356.2,160.0,143.3,136.2,91.7,633.8,755.7,215.3,156.1,294.6,109.7,200.3,302.3,345.3,189.6,279.7,204.8,631.7,179.1,499.3,428.4,485.7,251.3,489.3,359.8,447.3,503.9,171.6,252.1,505.0,274.9,170.0,278.1,465.7,520.4,419.8,281.7,182.6,323.6,182.9,334.4,490.5,352.9,157.8,331.7,692.2,259.6,70.0,336.5,500.0,406.9,494.8,206.7,563.3,88.1,465.2,523.2,509.9,544.1,522.9,198.6,334.9,232.4,669.5,459.9,269.5,269.0,150.0,219.2,307.4,253.7,425.1
NM,282.4,118.2,105.8,134.8,425.2,84.7,251.5,117.8,164.7,118.9,266.7,350.7,124.2,146.4,98.0,553.8,393.7,307.9,282.1,370.6,198.3,203.1,371.5,108.2,464.3,335.0,584.8,181.2,160.8,281.3,519.2,305.3,107.5,228.4,189.3,188.7,94.2,217.0,317.8,188.0,434.2,265.5,124.2,135.8,110.9,190.6,261.3,524.3,189.5,168.7,150.7,184.9,235.8,11.4,258.4,77.9,153.1,208.4,286.2,94.2,228.4,124.2,197.7,218.3,169.2,233.7,229.2,269.4,201.9,350.1,221.5,187.9,164.5,287.1,268.2,235.9,197.0,131.4,327.3,207.6,117.7,332.1,439.8,142.0,291.1,65.0,247.4,164.0,302.6,229.9,217.5,1572.9,499.2,148.7,163.9,255.5,299.4,191.6,314.4,244.0,0.0,172.3,132.5,379.3,332.0,152.9,149.2,249.6,229.7,231.5,196.3,161.6,172.5,154.3,443.2,536.7,159.5,102.4,200.1,182.8,236.6,132.9,261.4,285.7,158.0,215.3,413.2,94.2,363.4,174.4,293.4,153.6,353.4,272.7,236.1,292.7,254.8,173.5,300.8,106.3,206.3,24.2,325.7,328.8,313.5,141.7,185.5,228.9,219.2,193.4,299.9,98.9,96.0,120.5,501.6,181.0,175.4,235.9,362.9,181.4,282.4,225.0,372.7,332.2,354.0,287.7,306.2,353.5,282.1,281.8,240.2,250.7,529.5,248.7,180.9,101.1,123.3,176.5,205.2,175.1,213.9
NN,346.4,100.6,219.9,248.9,453.8,149.2,397.8,78.8,228.7,147.9,384.2,502.4,193.8,138.9,181.3,573.7,547.7,423.0,445.4,500.1,361.0,317.2,433.8,172.4,493.1,227.1,610.1,176.4,148.7,458.5,534.0,369.3,206.2,253.1,232.0,302.8,216.2,200.4,264.7,302.1,452.7,307.3,238.3,134.7,150.0,167.4,317.5,549.4,334.2,197.5,163.4,112.2,299.8,175.2,322.4,180.1,267.2,196.3,251.0,208.3,120.3,233.2,222.4,384.7,96.7,221.6,344.3,425.8,316.0,516.0,335.6,332.6,18.8,275.0,363.9,380.6,140.3,294.7,259.7,352.3,231.8,431.7,468.6,124.4,435.8,179.1,311.4,103.7,387.5,374.6,242.2,1432.4,513.4,278.3,350.7,171.9,298.5,295.6,513.2,231.9,186.7,0.0,145.7,452.9,497.9,125.3,292.1,305.8,333.7,365.5,161.7,167.5,104.4,135.8,516.6,551.5,146.8,216.5,314.2,170.7,187.5,301.3,375.5,177.8,315.2,33.7,441.8,209.9,529.3,361.2,492.0,267.7,519.3,376.7,399.4,407.8,252.1,287.6,415.9,119.0,62.0,210.9,482.1,392.8,443.0,298.1,92.7,327.7,96.0,292.4,419.6,292.8,162.0,227.6,582.0,295.1,163.3,355.9,520.2,168.5,511.2,194.8,459.8,257.6,500.7,341.6,330.4,512.3,367.0,219.7,354.3,172.9,482.1,401.9,295.0,140.2,180.8,312.0,309.2,289.2,329.0
NP,282.2,46.5,173.7,202.7,454.6,103.0,365.5,64.1,164.5,125.3,332.7,438.2,187.9,74.7,136.3,598.5,517.2,373.9,373.9,453.9,312.3,271.0,420.4,166.5,493.9,239.4,603.7,112.2,142.8,387.0,534.8,305.1,200.3,246.2,207.1,256.6,210.3,212.7,277.0,255.9,463.6,279.0,192.1,82.1,117.3,103.2,279.1,569.0,288.0,186.5,117.2,106.3,235.6,129.0,258.2,174.2,221.0,190.4,263.3,162.1,132.6,200.5,215.5,332.3,115.5,215.7,295.2,383.4,269.8,473.6,289.4,286.4,110.8,269.1,291.7,334.4,159.1,223.2,272.0,306.1,185.6,376.8,469.4,70.3,389.6,132.9,247.2,97.8,341.2,328.4,235.3,1466.0,514.2,216.6,295.9,184.2,281.4,259.5,441.7,226.0,140.5,118.6,0.0,466.8,455.5,20.3,238.8,267.4,297.6,329.4,155.8,161.6,89.3,136.3,487.9,552.3,86.8,170.3,268.0,164.8,199.8,246.9,329.3,190.1,272.0,129.0,442.6,162.1,486.9,306.4,459.7,221.5,476.9,340.6,327.9,358.7,264.4,241.4,366.8,72.8,94.2,164.7,439.7,328.6,396.8,255.7,52.9,296.8,107.1,307.4,380.6,230.9,156.1,205.0,546.3,248.9,157.4,309.7,486.4,199.2,413.4,207.1,460.2,271.8,454.5,287.5,329.7,441.0,320.7,232.0,308.1,185.2,475.8,340.5,248.8,107.5,174.9,244.4,273.1,243.0,279.9
NR,207.1,424.5,475.9,358.1,67.5,466.8,208.1,396.4,298.4,416.2,167.2,27.6,469.6,389.9,500.1,246.1,257.7,139.6,137.2,300.4,398.0,431.2,210.2,506.5,109.3,675.0,258.7,350.8,573.7,113.3,285.4,155.7,452.3,274.3,296.8,485.5,443.6,648.3,705.5,527.9,90.7,235.5,441.6,441.7,426.6,360.2,248.4,212.6,364.8,331.1,385.5,537.2,253.3,470.9,205.7,537.4,418.3,561.9,681.8,394.9,568.2,357.8,316.5,323.9,360.0,587.2,218.4,187.6,476.8,251.8,446.6,345.3,430.8,640.6,174.5,374.0,335.8,327.0,690.5,370.1,481.1,114.9,82.3,394.6,476.8,496.7,217.5,528.7,158.6,368.0,289.3,1800.7,145.1,417.5,238.8,616.0,654.5,473.5,166.5,597.5,459.4,454.2,460.3,0.0,307.6,480.7,407.0,232.9,536.4,410.9,586.7,592.5,520.2,563.4,130.3,249.2,508.3,465.8,540.0,500.3,635.4,394.5,463.9,625.7,357.7,481.6,55.5,525.9,279.4,226.1,193.9,341.8,288.4,491.3,191.5,152.6,600.2,451.4,145.7,436.6,484.2,435.2,169.9,130.3,441.1,313.4,513.9,512.8,515.2,393.1,137.9,321.1,555.5,354.1,195.7,385.4,528.9,432.4,323.0,320.2,206.4,642.7,6.9,688.4,285.3,208.6,168.1,73.4,177.4,667.6,521.7,620.8,106.7,176.7,565.7,434.7,555.0,531.1,523.8,390.7,233.7
NT,282.3,412.7,352.7,241.0,334.9,410.2,196.6,430.8,291.7,358.9,245.6,260.4,352.5,383.2,409.5,456.1,59.8,218.0,196.4,116.7,166.0,210.0,399.2,419.7,376.5,535.7,461.9,344.1,417.5,191.0,428.9,261.1,335.2,314.0,361.3,194.9,322.5,528.6,490.7,237.3,343.9,244.0,253.9,451.3,365.5,353.5,231.5,434.0,179.1,340.7,355.3,495.2,228.0,357.9,206.6,407.4,273.0,413.4,459.1,277.8,522.0,296.7,344.7,195.7,393.2,438.7,187.0,176.1,186.2,145.2,193.0,159.6,464.0,492.1,206.6,185.7,369.0,244.3,500.2,174.6,272.4,241.8,349.5,387.9,186.2,393.5,217.0,457.6,245.4,147.8,329.0,1793.6,376.3,301.4,169.1,549.1,504.4,237.7,218.5,449.0,346.4,481.0,453.6,289.0,0.0,474.0,287.6,244.2,247.1,120.3,489.9,473.2,466.1,421.6,352.9,446.4,469.8,327.5,249.4,383.2,530.2,271.3,170.9,557.9,213.6,514.8,322.9,376.5,31.3,156.4,204.8,224.7,21.3,206.0,250.7,231.0,483.1,250.3,224.1,406.2,499.9,322.2,184.8,239.5,162.6,196.3,506.6,218.2,512.8,247.8,209.6,247.4,425.5,293.0,411.3,197.7,411.8,141.8,75.8,353.4,221.3,536.6,282.4,537.2,107.9,277.3,244.6,263.2,264.2,510.1,234.7,562.3,356.1,235.9,298.4,373.6,405.6,296.5,281.6,203.0,202.3
NX,302.6,66.9,194.1,223.1,475.0,123.4,385.9,84.5,184.9,145.7,353.1,458.6,167.5,95.1,155.0,618.9,537.6,394.3,394.3,474.3,332.7,291.4,440.8,146.1,514.3,219.0,624.1,132.6,122.4,407.4,555.2,325.5,179.9,266.6,227.5,277.0,189.9,192.3,256.6,276.3,484.0,299.4,212.5,102.5,137.7,123.6,299.5,589.4,308.4,206.9,137.6,85.9,256.0,149.4,278.6,153.8,241.4,170.0,242.9,182.5,112.2,220.9,235.9,352.7,135.9,195.3,315.6,403.8,290.2,494.0,309.8,306.8,131.2,248.7,312.1,354.8,179.5,243.6,251.6,326.5,206.0,397.2,489.8,90.7,410.0,153.3,267.6,77.4,361.6,348.8,255.7,1445.6,534.6,237.0,316.3,163.8,261.0,279.9,462.1,205.6,160.9,139.0,20.3,487.2,475.9,0.0,259.2,287.8,318.0,349.8,135.4,141.2,68.9,115.9,508.3,572.7,107.2,190.7,288.4,144.4,179.4,267.3,349.7,169.7,292.4,108.6,463.0,183.6,507.3,326.8,480.1,241.9,497.3,361.0,348.3,379.1,244.0,261.8,387.2,93.2,73.8,185.1,460.1,349.0,417.2,276.1,32.5,317.2,86.7,327.8,401.0,251.3,135.7,225.4,566.7,269.3,137.0,330.1,506.8,219.6,433.8,186.7,480.6,251.4,474.9,307.9,350.1,461.4,341.1,211.6,328.5,164.8,496.2,360.9,269.2,127.9,154.5,285.7,293.5,263.4,300.3
OC,233.8,201.2,65.0,106.0,390.5,197.3,181.1,210.2,116.1,137.8,226.9,316.0,193.3,171.7,196.3,549.0,331.0,259.3,233.5,300.2,127.9,161.1,331.9,206.5,426.5,392.6,514.4,132.6,231.2,246.6,484.5,256.7,176.6,179.8,140.7,218.6,163.3,346.3,386.9,257.1,399.5,220.5,171.5,230.7,144.4,142.0,212.7,483.8,119.1,120.1,152.7,274.1,187.2,140.7,209.8,207.2,148.2,278.8,355.3,163.3,325.4,75.6,149.1,129.9,172.6,304.1,180.6,197.5,205.4,289.2,176.5,117.5,243.4,357.5,228.6,165.5,148.4,82.8,396.4,137.2,186.8,297.4,405.1,176.4,220.7,105.9,197.3,261.0,254.0,159.5,164.8,1675.6,428.8,6.7,133.3,352.5,369.8,199.4,283.8,314.4,129.2,260.4,242.1,344.6,271.1,262.5,0.0,201.0,273.0,161.1,293.3,290.9,269.5,224.7,408.5,502.0,248.7,171.5,269.2,253.2,333.6,16.2,194.6,343.3,87.6,294.2,378.5,145.3,302.5,143.8,275.3,89.7,292.5,236.2,187.5,244.1,323.9,181.3,252.2,203.6,319.7,105.0,255.3,280.2,243.1,71.3,295.1,241.9,330.2,123.0,265.2,68.3,225.3,71.9,466.9,115.3,245.8,165.5,302.0,132.8,242.9,354.3,338.0,420.0,285.6,239.1,266.6,318.8,233.5,385.2,258.4,380.0,459.1,200.1,250.0,152.5,174.4,239.6,274.3,120.6,165.3
OD,87.7,218.3,266.8,211.4,227.3,256.8,175.1,212.1,86.2,210.9,121.0,224.5,322.9,177.7,290.1,355.9,305.8,162.2,181.2,295.0,250.8,264.5,151.2,300.3,266.6,475.3,368.5,138.6,386.8,194.3,328.7,110.6,305.6,84.1,142.6,341.5,292.9,448.6,512.9,362.7,236.3,85.3,274.9,214.6,217.5,148.0,11.6,328.0,200.1,104.0,173.3,347.2,41.1,261.8,63.7,328.3,274.1,434.4,480.1,248.2,368.5,148.7,114.8,115.5,174.5,459.7,83.5,193.0,328.3,264.0,279.9,180.6,245.3,513.1,47.9,209.3,150.3,114.8,507.9,205.4,339.4,115.7,242.1,182.4,288.9,286.7,51.2,341.8,138.6,203.3,99.1,1677.5,286.9,208.4,96.1,420.1,525.4,302.8,229.0,470.0,250.3,268.7,248.1,256.9,245.9,268.5,201.7,0.0,376.4,255.0,399.8,412.0,333.3,380.3,252.7,346.2,296.1,324.1,374.8,353.6,435.7,185.4,300.5,426.0,210.5,296.1,215.3,315.9,277.3,106.6,207.3,195.1,267.3,339.6,135.2,147.0,453.5,284.7,155.1,226.6,321.6,226.1,249.3,134.1,337.9,194.2,301.1,364.8,314.1,245.9,168.9,143.2,346.4,145.0,311.1,218.7,401.4,288.4,276.8,134.7,187.4,443.0,246.5,505.8,268.2,93.0,85.9,227.3,118.1,467.9,381.3,421.1,248.5,147.8,402.6,225.6,345.0,370.4,426.9,224.0,68.2
OY,385.3,268.9,247.3,263.8,510.3,235.4,314.4,268.5,325.3,269.6,376.2,435.8,216.4,297.1,248.7,674.9,295.0,393.4,371.8,188.4,152.4,137.7,480.1,258.9,549.4,390.9,647.7,341.8,272.7,366.4,604.3,408.2,199.1,389.0,349.9,71.0,186.4,383.8,345.9,65.9,519.3,414.2,109.1,286.5,261.6,351.2,401.7,609.4,210.5,329.3,301.4,335.6,396.4,231.8,376.8,246.6,274.4,268.6,314.3,206.4,377.2,284.8,358.3,305.5,319.9,293.9,357.2,330.8,84.2,282.6,117.4,208.9,315.2,347.3,376.8,256.0,357.6,292.0,355.4,202.1,111.6,417.2,524.9,292.7,213.7,206.5,387.2,312.8,406.0,218.1,378.1,1664.4,562.1,296.0,339.3,404.3,361.2,105.5,393.9,304.2,243.3,338.6,283.2,464.4,235.1,303.6,268.0,410.2,0.0,143.8,345.1,328.4,321.3,276.8,528.3,621.8,310.2,166.7,53.4,247.1,385.4,251.7,112.3,413.1,191.5,366.0,498.3,215.7,266.5,326.6,378.9,247.5,256.5,75.1,396.7,393.4,347.0,118.1,399.5,257.0,355.1,267.5,360.2,414.9,131.3,249.1,336.2,71.5,368.0,246.2,385.0,277.5,264.7,281.1,586.7,171.4,255.1,124.1,232.2,342.0,359.0,391.8,457.8,392.4,243.8,390.6,414.8,438.6,385.5,374.0,54.7,417.5,592.4,409.3,84.4,251.8,244.8,141.7,98.6,165.5,372.5
PC,301.6,312.1,234.8,165.5,450.1,275.8,208.3,321.1,227.0,248.7,279.4,389.1,256.8,282.6,289.1,576.2,188.9,320.6,308.3,163.9,45.6,89.6,374.0,299.3,489.4,443.2,541.6,243.5,325.0,319.7,557.6,324.5,240.1,290.7,251.6,74.5,226.8,426.1,398.2,116.9,459.1,280.4,161.4,341.6,255.3,252.9,271.3,562.7,87.4,231.0,263.6,385.0,255.0,251.6,270.7,287.0,176.1,320.9,366.6,202.3,429.5,186.5,260.0,166.6,283.5,346.2,251.1,224.7,65.8,176.5,72.6,93.0,354.3,399.6,270.7,112.1,259.3,193.7,407.7,58.2,152.0,370.5,464.9,287.3,69.8,275.6,281.1,365.1,299.9,74.2,275.7,1764.0,456.0,197.7,196.8,456.6,411.9,117.3,347.2,356.5,240.1,362.1,323.6,417.7,129.0,344.0,169.7,259.6,132.4,0.0,397.4,370.7,373.6,329.1,481.6,575.1,359.6,207.1,129.0,287.5,437.7,153.4,50.5,454.1,93.2,405.1,438.1,256.1,160.4,220.5,272.8,149.2,150.4,97.0,262.3,305.4,387.4,129.9,313.5,314.5,410.6,215.9,313.5,348.0,106.8,186.5,376.6,97.8,420.3,147.9,338.3,179.2,305.1,182.8,540.0,106.0,307.4,21.4,144.5,243.7,252.9,434.1,411.1,444.7,150.5,306.9,308.7,391.9,279.4,414.4,114.3,459.8,486.3,274.9,178.0,263.4,285.2,176.1,187.9,110.5,226.6
PI,420.8,185.1,222.3,225.7,557.6,133.6,384.7,184.7,303.1,185.8,409.6,532.7,126.0,213.3,95.5,752.6,536.4,450.8,450.2,546.8,350.5,306.7,515.7,86.6,596.9,180.8,718.0,250.8,80.9,463.3,652.1,443.7,138.4,384.8,320.2,305.2,148.4,154.1,218.4,304.5,566.6,408.2,227.8,163.9,177.8,241.8,399.1,706.3,323.7,295.2,217.6,69.2,374.2,177.6,396.8,112.3,244.0,128.5,204.7,185.1,106.0,261.0,354.1,354.4,236.1,153.8,372.1,402.6,318.4,492.8,325.1,322.1,171.0,207.2,430.3,370.1,279.7,299.5,213.4,341.8,234.2,514.1,572.4,208.9,425.3,181.5,385.8,41.6,441.7,364.1,373.9,1455.7,632.4,265.2,353.1,59.1,219.5,295.2,492.6,164.1,189.1,162.3,149.5,561.3,474.7,129.1,287.4,387.4,343.8,378.0,0.0,99.7,50.1,74.4,620.4,669.6,129.2,199.1,316.6,102.9,40.2,295.5,370.3,131.5,304.7,118.7,545.6,142.1,506.1,363.6,478.9,244.5,496.1,384.8,404.2,435.6,205.8,277.1,443.7,173.2,83.9,213.3,458.9,467.2,444.8,274.9,96.5,345.4,96.8,279.3,457.5,288.1,94.2,265.5,683.6,284.6,95.5,358.3,505.6,307.9,488.0,148.5,554.7,213.2,490.2,426.1,434.2,535.5,421.2,173.4,356.7,126.6,578.8,416.8,294.5,168.0,113.0,244.2,321.7,278.7,356.8
