from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
DK,214.2,1534.7,888.9,866.5,498.0,709.9,872.4,224.2,578.4,425.3,545.1,688.7,302.2,840.6,822.8,665.0,359.8,618.1,646.2,300.7,267.2,0.0,204.8,553.8,759.0,268.9,638.1,386.5,285.6,886.1,781.2,670.2,278.7,336.2,147.2,161.4,553.0,508.5,635.9,787.8,858.4,141.6,597.5,683.9,432.8,708.7,248.7,489.2,322.5,808.1,273.7,225.1,369.7,72.6,503.8,405.9,587.2,579.4,700.2,173.2,487.0,773.8,716.9,780.2,478.5,368.0,664.5,437.0,710.0,711.7,657.9,180.7,503.4,837.1,577.4,885.0,210.4,707.3,465.4,617.0,492.7,41.3,535.6,59.2,576.2,710.1,199.1,722.5,729.7,480.5,724.0,240.7,312.8,766.5,571.1,845.6,566.8,172.9,207.2,677.1,364.7,211.0,663.7,749.5,885.3,618.1,315.0,628.7,852.0,747.7,547.9,307.6,874.6,467.7,618.6,782.4,444.4,826.9,121.8,581.4,175.0,568.5,766.7,531.8,563.3,606.4,810.1,739.2,517.6,793.3,748.8,660.0,652.0,623.1,778.9,475.8,533.7,197.8,618.5,528.5,812.2,590.7,756.0,818.2,646.0,455.1,317.2,545.0,731.7,773.8,262.5
DY,233.6,1567.5,684.0,661.6,293.1,505.0,667.5,69.5,373.5,220.4,340.2,483.8,97.3,635.7,647.7,460.1,154.9,407.6,441.3,95.8,89.8,177.0,0.0,348.9,554.1,64.0,433.2,181.6,80.7,681.2,608.9,465.3,101.3,131.3,255.4,152.0,348.1,303.6,434.1,582.9,653.5,179.3,392.6,473.0,286.0,513.5,45.8,284.3,166.4,603.2,143.4,91.7,164.8,156.4,298.9,201.0,382.3,374.5,495.3,168.7,282.1,568.9,512.0,575.3,273.6,163.1,459.6,232.1,505.1,506.8,453.0,140.4,298.5,662.0,372.5,680.1,176.2,502.4,302.1,412.1,287.8,186.0,330.7,144.6,371.3,505.2,91.7,517.6,524.8,275.6,519.1,35.8,156.7,561.6,369.2,640.7,361.9,139.3,242.6,472.2,138.4,76.0,458.8,544.6,680.4,413.2,183.0,420.5,617.8,542.8,343.0,73.5,669.7,258.8,413.7,577.5,239.5,622.0,117.3,376.5,124.1,363.6,561.8,326.9,358.4,401.5,605.2,534.3,312.7,588.4,543.9,455.1,447.1,429.3,574.0,270.9,328.8,85.7,413.6,323.6,607.3,385.8,551.1,613.3,441.1,250.2,112.3,340.1,526.8,568.9,106.4
EA,573.9,1684.2,369.2,345.1,198.5,194.6,325.9,394.6,252.2,277.1,8.6,217.5,259.5,320.9,329.7,149.7,317.7,214.7,220.9,338.2,369.0,517.3,340.2,0.0,236.1,378.5,219.8,319.7,351.0,362.9,306.1,231.3,355.6,269.4,595.7,461.3,237.0,237.3,283.0,250.1,399.5,461.5,335.5,162.6,284.8,203.1,307.8,157.8,385.2,285.2,388.3,369.7,290.0,496.7,115.8,251.4,242.5,300.5,177.3,451.7,95.9,250.9,194.0,257.3,105.1,301.2,244.9,176.4,187.1,196.4,142.6,480.7,203.9,344.0,23.5,363.6,516.5,192.0,144.6,253.4,193.2,526.3,128.0,484.9,226.5,187.2,432.0,322.0,206.8,143.1,201.1,312.6,394.9,246.8,55.3,325.9,267.3,451.8,582.9,134.6,340.2,388.5,124.3,246.9,374.3,102.8,359.6,244.1,299.8,224.8,254.4,368.0,351.4,164.2,200.6,259.5,183.8,307.2,457.6,293.0,436.6,56.2,243.8,77.0,9.4,157.4,290.4,216.3,146.0,255.6,225.9,117.5,157.1,157.7,301.7,169.2,120.2,400.2,128.9,182.3,305.9,71.9,233.1,298.5,144.5,175.7,340.4,162.4,216.4,250.9,342.7
EE,797.9,1680.4,146.1,123.7,398.3,129.9,129.6,618.6,275.6,501.1,262.6,171.6,483.5,97.8,135.0,107.9,541.7,238.1,214.9,562.2,646.0,741.3,564.2,253.9,0.0,602.5,191.2,543.7,575.0,143.3,111.4,211.5,632.6,493.4,771.5,685.3,273.0,303.7,235.6,107.0,194.7,694.2,315.7,90.6,519.7,114.0,531.8,307.0,562.8,90.5,632.7,593.7,514.0,720.7,309.8,475.4,265.9,280.7,76.6,662.6,332.4,77.0,93.3,62.6,341.6,525.2,223.5,400.4,68.4,192.9,133.5,686.6,403.7,149.3,227.2,142.2,740.5,90.1,384.4,247.4,393.0,750.3,262.1,708.9,300.8,100.3,656.0,188.8,119.9,337.1,47.1,536.6,572.5,70.6,245.8,102.8,293.3,675.8,806.9,179.0,599.0,612.5,145.2,85.8,152.9,148.7,577.0,238.1,105.1,74.7,339.7,592.0,131.8,364.0,274.9,64.8,386.0,84.1,681.6,287.0,660.6,250.2,7.6,291.2,244.4,224.3,95.7,129.4,280.1,112.5,139.0,195.2,124.8,234.0,129.2,318.4,269.4,624.2,249.7,319.1,111.2,227.0,83.0,75.4,180.5,385.2,564.4,299.2,121.1,14.7,566.7
EF,287.7,1621.6,719.7,697.3,328.8,540.7,703.2,105.6,409.2,221.3,375.9,519.5,133.0,671.4,683.4,495.8,132.4,443.3,477.0,47.6,125.9,255.5,104.2,384.6,589.8,0.0,468.9,182.5,32.5,716.9,644.6,501.0,131.8,167.0,321.9,121.8,383.8,339.3,466.7,618.6,689.2,233.4,428.3,508.7,321.7,549.2,81.5,320.0,140.6,638.9,186.6,61.5,200.5,204.4,334.6,236.7,418.0,410.2,531.0,222.8,317.8,604.6,547.7,611.0,309.3,164.0,495.3,267.8,540.8,542.5,488.7,201.2,334.2,697.7,408.2,715.8,230.3,538.1,302.4,447.8,323.5,264.5,366.4,198.7,407.0,540.9,145.8,553.3,560.5,311.3,554.8,71.5,130.9,597.3,404.9,676.4,397.6,109.1,296.7,507.9,156.1,45.8,494.5,580.3,716.1,448.9,152.8,456.2,653.5,578.5,378.7,91.2,705.4,294.5,449.4,613.2,275.2,657.7,171.4,412.2,93.9,399.3,597.5,362.6,394.1,437.2,640.9,570.0,348.4,624.1,579.6,490.8,482.8,465.0,609.7,306.6,364.5,21.7,449.3,359.3,643.0,421.5,586.8,649.0,476.8,285.9,64.1,375.8,562.5,604.6,80.6
EH,689.2,1780.4,246.5,224.1,289.6,151.7,230.0,509.9,84.3,370.4,161.9,50.5,374.8,198.2,292.4,106.8,433.0,46.8,31.7,453.4,460.6,632.6,455.5,170.6,198.8,493.8,0.0,435.0,466.2,243.7,268.8,32.0,447.2,384.7,644.9,558.8,139.3,216.6,106.8,145.4,268.4,553.1,122.7,119.7,393.1,160.2,423.1,176.8,436.2,247.9,479.9,484.9,383.5,608.0,162.7,344.7,74.6,139.0,158.0,543.3,187.5,169.0,174.7,220.0,196.7,416.5,55.7,291.7,142.5,29.8,126.0,533.8,295.0,306.7,194.2,242.6,631.8,149.1,236.2,64.2,284.3,641.6,122.9,600.2,118.6,184.9,500.2,114.6,204.5,190.0,163.8,427.9,445.9,124.1,210.9,203.2,151.6,567.0,698.2,192.9,431.8,503.7,214.1,107.1,248.2,121.1,450.4,54.9,214.2,187.5,156.9,483.3,232.2,255.3,92.7,222.2,242.3,184.5,572.9,103.8,551.8,161.0,206.5,168.6,180.1,33.0,167.7,214.0,140.9,150.9,223.6,175.8,155.0,303.4,141.8,228.2,139.2,515.5,287.7,167.4,175.1,227.5,195.8,175.8,73.9,234.6,455.7,147.5,138.4,213.6,457.9
EK,427.4,1799.7,655.6,633.2,201.5,476.6,639.1,276.6,345.1,74.5,311.8,455.4,113.0,607.3,619.3,431.7,81.0,379.2,412.9,170.3,304.0,379.9,193.7,320.5,525.7,212.6,404.8,0.0,183.1,652.8,580.5,436.9,290.6,63.5,431.0,264.2,319.7,275.2,402.6,554.5,625.1,373.1,364.2,444.6,187.3,485.1,161.3,255.9,154.1,574.8,382.1,151.4,67.5,328.8,270.5,103.7,353.9,346.1,466.9,362.5,253.7,540.5,483.6,546.9,245.2,31.7,431.2,203.7,476.7,478.4,424.6,334.2,240.7,633.6,344.1,651.7,370.0,474.0,253.4,383.7,206.8,388.9,302.3,338.4,342.9,476.8,285.5,489.2,496.4,247.2,490.7,166.1,163.8,533.2,340.8,612.3,333.5,233.5,436.4,443.8,314.9,170.2,430.4,516.2,652.0,384.8,128.5,392.1,589.4,514.4,314.6,250.0,641.3,230.4,385.3,549.1,211.1,593.6,311.1,348.1,218.3,335.2,533.4,298.5,330.0,373.1,576.8,505.9,284.3,560.0,515.5,426.7,418.7,400.9,545.6,242.5,300.4,234.3,385.2,295.2,578.9,357.4,522.7,584.9,412.7,221.8,151.4,311.7,498.4,540.5,183.5
EL,308.9,1642.8,696.3,673.9,304.9,517.3,679.8,111.6,385.8,188.7,352.5,496.1,126.8,648.0,660.0,472.4,99.8,419.9,453.6,15.1,139.0,269.3,75.2,361.2,566.4,29.6,445.5,149.9,0.0,693.5,619.3,477.6,125.6,143.6,342.8,135.6,360.4,315.9,443.3,595.2,665.8,293.4,404.9,485.3,298.3,525.8,75.3,296.6,108.0,615.5,217.1,75.0,170.9,218.2,311.2,207.1,394.6,386.8,507.6,279.4,294.4,581.2,524.3,587.6,285.9,131.4,471.9,244.4,517.4,519.1,465.3,226.2,310.8,674.3,381.3,692.4,251.5,514.7,234.0,424.4,300.1,278.3,343.0,219.9,383.6,517.5,167.0,529.9,537.1,287.9,531.4,65.3,98.3,573.9,381.5,653.0,374.2,122.9,317.9,484.5,149.9,59.6,471.1,556.9,692.7,425.5,141.7,432.8,630.1,555.1,355.3,85.0,682.0,271.1,426.0,589.8,251.8,634.3,192.6,388.8,107.7,375.9,574.1,339.2,370.7,413.8,617.5,546.6,325.0,600.7,556.2,467.4,459.4,441.6,586.3,283.2,341.1,51.3,425.9,335.9,619.6,398.1,563.4,625.6,453.4,262.5,31.5,352.4,539.1,581.2,48.0
ET,916.9,1655.1,86.9,28.5,517.3,209.8,52.4,737.6,328.3,614.4,381.6,224.3,602.5,123.1,140.3,226.9,660.7,290.8,267.6,681.2,704.6,860.3,683.2,372.9,141.1,721.5,243.9,662.7,694.0,0.0,94.2,227.6,691.2,612.4,888.9,802.8,392.0,445.6,236.4,159.7,89.3,797.1,361.9,203.6,637.1,187.1,651.8,426.0,680.2,100.2,751.7,712.7,627.5,839.7,428.8,588.7,318.6,326.9,190.2,756.1,451.4,129.7,167.9,103.8,460.6,644.2,273.3,519.4,187.4,261.1,252.5,805.6,522.7,126.0,346.2,22.4,859.5,209.1,480.2,300.1,512.0,869.3,381.1,827.9,362.6,219.3,775.0,241.5,238.9,456.1,166.1,655.6,689.9,123.3,368.3,50.3,339.5,794.8,925.9,298.0,675.8,731.5,264.2,138.5,33.1,267.7,685.8,287.1,85.3,155.0,385.9,711.0,40.5,483.0,336.7,118.2,505.0,62.9,800.6,378.4,779.6,369.2,132.6,410.2,363.4,277.0,144.6,248.4,399.1,164.3,258.0,314.2,243.8,353.0,130.0,437.4,388.4,743.2,368.7,411.4,134.8,346.0,147.5,71.6,299.5,504.2,683.4,391.5,173.8,124.7,685.7
EW,834.7,1605.5,62.7,76.1,435.1,198.3,62.0,629.5,339.4,566.6,331.0,235.4,520.3,134.2,67.9,176.3,578.5,295.7,278.7,613.9,621.1,766.6,601.0,322.3,129.8,656.4,255.0,580.5,626.7,80.8,0.0,265.3,607.7,530.2,829.9,737.0,341.4,362.1,274.1,170.8,93.3,715.3,365.9,153.0,578.1,172.7,569.6,375.4,621.2,111.3,648.6,645.4,579.7,776.7,378.2,540.9,329.7,330.9,145.0,661.8,400.2,140.8,161.7,58.7,409.4,562.0,287.3,437.2,136.8,272.2,201.9,702.5,440.5,82.2,295.6,94.6,802.2,158.5,452.8,311.2,429.8,775.6,330.5,764.0,373.7,168.7,668.9,252.6,188.3,405.5,115.5,573.4,630.9,134.4,313.6,55.3,343.5,727.5,843.7,247.4,592.3,664.2,213.6,149.6,105.3,217.1,626.8,298.2,96.4,143.1,389.9,612.9,110.4,400.8,347.8,100.4,454.4,74.0,665.7,382.4,720.4,318.6,143.7,365.4,312.8,288.1,155.7,197.8,348.5,176.3,207.4,263.6,178.1,302.4,167.7,386.8,337.8,678.1,318.1,382.1,172.5,294.8,158.6,82.7,248.9,453.6,601.2,367.6,184.9,135.8,618.4
EZ,698.2,1748.3,234.8,212.4,298.6,119.9,218.3,518.9,116.1,401.4,193.7,57.9,383.8,186.5,294.7,115.8,442.0,78.6,55.4,462.5,492.4,641.6,464.5,202.4,197.1,502.8,31.7,444.0,475.3,232.0,253.9,0.0,479.0,393.7,676.7,585.6,210.8,225.6,74.7,133.7,236.3,584.9,141.9,128.7,424.9,140.0,432.1,250.6,468.0,212.8,511.7,494.0,414.3,621.0,194.5,375.7,106.4,106.9,167.0,575.1,219.3,157.3,161.9,229.0,228.5,425.5,45.6,300.7,151.5,48.9,157.8,605.0,304.0,280.4,226.0,230.9,640.8,158.1,268.0,87.9,293.3,650.6,154.7,609.2,150.4,216.7,556.3,82.5,236.3,264.9,172.8,436.9,477.7,112.4,242.7,191.5,119.5,576.1,707.2,201.9,463.6,512.8,245.9,95.4,241.6,152.9,482.2,78.6,202.5,182.6,165.9,492.3,220.5,264.3,124.5,230.8,308.1,172.8,581.9,158.4,560.9,192.8,188.6,200.4,211.9,64.8,156.0,245.8,172.7,139.2,255.4,184.8,186.8,335.2,109.7,237.2,171.0,524.5,319.5,199.2,171.5,259.3,175.1,164.1,105.7,300.0,464.7,179.3,126.7,180.7,467.0
FB,287.9,1547.0,701.6,715.0,370.9,555.2,700.9,70.8,428.3,291.8,410.9,516.6,185.3,689.5,680.4,510.3,225.5,491.6,497.8,138.7,13.3,280.2,88.6,402.2,602.3,108.9,466.0,258.3,125.6,719.7,638.8,498.1,0.0,186.1,310.2,196.9,402.9,358.4,488.9,628.7,732.2,167.7,447.4,523.2,353.5,563.7,126.3,415.3,203.2,651.4,107.5,136.6,219.6,192.7,373.2,273.1,519.4,429.3,555.9,153.7,347.6,617.1,572.6,623.5,356.8,239.8,521.8,360.0,546.0,495.9,503.2,100.5,353.3,694.7,384.1,733.5,254.6,552.6,232.2,530.3,376.2,246.0,391.6,216.4,503.4,562.1,84.9,580.7,581.7,400.5,567.3,131.1,193.5,590.2,395.3,694.2,416.7,184.2,296.9,495.2,85.9,120.9,499.8,573.2,744.2,463.4,227.9,521.0,666.0,591.0,397.8,28.8,717.6,313.6,477.5,625.7,351.4,650.6,136.1,431.3,136.4,416.8,610.0,348.7,392.7,434.3,659.1,591.2,409.6,634.2,600.8,478.1,497.9,441.4,607.9,325.7,377.7,130.6,425.7,459.2,641.2,411.9,599.3,641.9,448.2,369.1,157.2,439.3,577.0,617.1,143.2
FF,363.8,1697.7,592.0,569.6,167.4,413.0,575.5,184.5,281.5,89.0,248.2,391.8,49.4,543.7,555.7,368.1,64.7,315.6,349.3,154.0,211.9,307.2,130.1,256.9,462.1,196.3,341.2,50.2,166.8,589.2,516.9,373.3,198.5,0.0,414.7,247.9,256.1,211.6,339.0,490.9,561.5,309.5,300.6,381.0,189.4,421.5,97.7,192.3,137.8,511.2,273.6,135.1,33.4,312.5,206.9,69.6,290.3,282.5,403.3,298.9,190.1,476.9,420.0,483.3,181.6,31.7,367.6,140.1,413.1,414.8,361.0,270.6,206.5,570.0,280.5,588.1,306.4,410.4,224.0,320.1,172.7,316.2,238.7,274.8,279.3,413.2,221.9,425.6,432.8,183.6,427.1,102.5,147.5,469.6,277.2,548.7,269.9,217.2,372.8,380.2,222.8,153.9,366.8,452.6,588.4,321.2,112.2,328.5,525.8,450.8,251.0,157.9,577.7,166.8,321.7,485.5,147.5,530.0,247.5,284.5,202.0,271.6,469.8,234.9,266.4,309.5,513.2,442.3,220.7,496.4,451.9,363.1,355.1,337.3,482.0,178.9,236.8,218.0,321.6,231.6,515.3,293.8,459.1,521.3,349.1,158.2,135.1,248.1,434.8,476.9,167.2
FG,98.2,1408.5,927.1,904.7,536.2,697.0,910.6,262.4,616.6,463.5,583.3,675.8,340.4,878.8,839.7,652.1,398.0,650.7,684.4,338.9,311.5,206.9,243.0,592.0,746.1,307.1,625.2,424.7,323.8,924.3,800.9,657.3,323.0,374.4,0.0,192.6,591.2,546.7,674.1,826.0,896.6,203.9,635.7,665.0,433.4,705.5,288.9,527.4,334.8,795.2,318.0,264.1,407.9,160.1,542.0,444.1,625.4,617.6,687.3,244.5,525.2,760.9,704.0,767.3,516.7,406.2,702.7,475.2,697.1,698.8,645.0,225.0,541.6,854.0,615.6,923.2,63.1,694.4,510.8,655.2,530.9,217.8,573.8,143.1,614.4,697.2,237.3,760.7,716.8,518.7,711.1,278.9,286.2,804.7,612.3,883.8,605.0,204.1,91.2,715.3,409.0,246.9,701.9,787.7,923.5,605.2,339.9,663.6,809.8,734.8,586.1,351.9,912.8,501.9,656.8,769.5,482.6,865.1,233.7,619.6,210.9,606.7,753.8,570.0,601.5,593.5,848.3,726.3,555.8,831.5,735.9,698.2,639.1,672.4,817.1,514.0,571.9,229.0,656.7,566.7,850.4,628.9,743.1,856.4,684.2,493.3,355.4,583.2,718.8,760.9,349.5
FI,328.5,1621.0,774.3,755.9,358.2,599.3,773.6,95.6,467.8,242.0,434.5,612.6,191.6,730.0,753.1,554.4,181.5,501.9,535.6,115.8,115.9,185.9,94.2,443.2,648.4,68.1,562.0,203.2,100.7,775.5,711.5,594.1,127.4,220.2,252.3,0.0,442.4,397.9,528.4,677.2,747.8,223.4,486.9,567.3,354.8,607.8,140.1,378.6,167.7,697.5,176.6,81.5,224.2,134.8,393.2,260.4,476.6,468.8,589.6,236.1,376.4,663.2,606.3,669.6,367.9,184.7,553.9,326.4,599.4,591.9,547.3,191.2,392.8,767.4,487.5,774.4,220.3,596.7,328.2,506.4,363.5,194.9,425.0,188.7,465.6,599.5,148.1,611.9,619.1,369.9,613.4,130.1,158.0,655.9,463.5,735.0,456.2,21.5,321.5,598.6,211.8,64.3,553.1,638.9,774.7,507.5,147.2,514.8,712.1,637.1,437.3,146.9,764.0,353.1,508.0,671.8,333.8,716.3,184.7,470.8,28.3,457.9,656.1,421.2,496.1,530.3,699.5,628.6,407.0,682.7,638.2,581.5,541.4,544.8,668.3,365.2,423.1,46.4,529.1,417.9,701.6,480.1,645.4,707.6,535.4,344.5,132.3,434.4,621.1,663.2,115.8
FK,553.3,1882.1,403.9,379.8,153.7,215.0,360.6,374.0,191.8,256.5,205.0,179.3,238.9,355.6,364.4,170.1,297.1,154.3,160.5,317.6,401.4,496.7,319.6,213.7,270.8,357.9,128.7,299.1,330.4,397.6,340.8,160.8,388.0,248.8,566.5,440.7,0.0,80.7,168.8,284.8,434.2,499.0,130.4,183.0,264.2,223.5,287.2,105.7,357.8,319.9,463.1,349.1,269.4,476.1,143.3,230.8,182.1,112.3,212.0,488.4,165.5,285.6,228.7,292.0,157.0,280.6,184.5,155.8,205.8,158.6,145.0,460.1,159.1,378.7,237.3,398.3,495.9,212.4,315.9,193.0,148.4,505.7,130.5,464.3,166.1,203.9,411.4,243.4,223.5,120.0,235.8,292.0,367.5,281.5,252.6,360.6,99.7,431.2,562.3,219.8,412.3,367.9,258.6,263.4,409.0,163.9,339.0,183.7,334.5,259.5,80.8,347.4,386.1,119.4,140.2,294.2,163.2,341.9,437.0,114.3,416.0,208.0,278.5,210.3,223.2,97.0,325.1,233.0,112.5,290.3,242.6,202.7,197.8,353.0,270.6,92.3,150.2,379.6,337.3,100.7,340.6,269.2,267.8,333.2,92.9,155.1,319.8,117.2,236.8,285.6,322.1
FL,514.4,1848.3,409.6,387.2,114.8,293.1,391.7,335.1,131.7,217.6,166.1,213.6,200.0,361.3,395.5,248.2,258.2,188.6,194.8,278.7,362.5,457.8,280.7,174.8,301.9,319.0,163.0,260.2,291.5,406.8,356.7,195.1,349.1,209.9,536.2,401.8,190.6,0.0,192.3,308.5,411.7,460.1,150.8,261.1,225.3,301.6,248.3,66.8,325.7,351.0,424.2,310.2,230.5,437.2,104.4,191.9,216.4,132.7,243.1,449.5,126.6,316.7,259.8,323.1,118.1,241.7,218.8,116.9,252.9,192.9,197.3,421.2,120.2,409.8,198.4,405.7,457.0,290.5,277.0,227.3,109.5,466.8,91.6,425.4,200.4,253.0,372.5,277.7,272.6,81.1,266.9,253.1,335.4,287.2,213.7,366.3,120.1,392.3,523.4,233.1,373.4,329.0,219.7,270.2,411.3,201.3,300.1,218.0,365.6,290.6,101.2,308.5,395.3,80.5,174.5,325.3,124.3,347.6,398.1,134.7,377.1,169.1,309.6,171.4,184.3,131.3,330.8,282.1,73.6,314.0,291.7,216.0,194.9,314.1,304.9,53.4,111.3,340.7,298.4,19.9,338.2,230.3,298.9,338.9,145.2,116.2,280.9,36.5,314.9,316.7,283.2
FQ,641.0,1752.7,296.2,248.3,241.4,178.2,272.2,465.0,120.1,344.2,296.0,145.0,329.9,192.8,344.8,156.1,384.8,154.2,169.3,408.6,489.1,584.4,410.6,304.7,244.5,448.9,115.7,386.8,418.1,240.5,299.8,83.9,475.7,336.5,657.5,528.4,153.6,168.4,0.0,148.2,240.7,586.7,88.0,178.1,355.2,202.9,379.2,193.4,448.8,258.1,554.1,440.1,360.4,563.8,234.3,321.8,128.9,49.7,210.4,576.1,256.5,202.6,204.6,272.4,248.0,368.3,155.0,243.5,194.9,136.0,185.4,547.8,250.1,338.7,257.1,228.1,586.9,201.5,352.0,136.8,236.1,593.4,218.2,552.0,155.6,244.3,499.1,129.8,267.0,211.0,216.2,379.7,458.5,170.7,288.2,249.8,65.6,522.2,650.0,242.2,500.0,458.9,276.4,153.7,217.4,178.6,418.1,148.5,243.2,227.9,112.0,435.1,210.5,210.4,201.3,274.6,250.9,234.2,528.0,104.5,507.0,299.0,236.0,298.0,314.2,148.8,162.9,280.8,200.2,146.3,283.0,225.1,234.1,377.5,114.1,180.0,241.2,467.3,361.8,188.4,144.3,304.8,220.4,225.5,192.8,242.8,410.8,208.2,186.0,228.1,409.8
GA,813.8,1776.4,147.2,124.8,414.2,116.2,130.7,634.5,234.7,517.0,278.5,130.7,499.4,98.9,207.1,141.8,557.6,197.2,174.0,578.1,611.0,757.2,580.1,269.8,109.5,618.4,150.3,559.6,590.9,144.4,166.3,127.0,597.6,509.3,792.5,701.2,288.9,307.6,139.1,0.0,182.6,703.5,223.9,124.5,540.7,93.5,547.7,322.9,583.8,125.2,659.0,609.6,529.9,736.6,325.7,491.3,225.0,188.9,78.6,678.5,348.3,69.7,56.3,152.5,357.5,541.1,172.7,416.3,102.3,167.5,149.4,720.6,419.6,192.8,256.6,143.3,756.4,124.0,386.6,206.5,408.9,766.2,278.0,724.8,269.0,116.2,671.9,143.6,135.8,353.0,96.3,552.5,593.5,24.8,261.7,103.9,201.5,691.7,822.8,194.9,582.2,628.4,161.1,44.9,154.0,179.1,598.0,197.2,114.9,95.0,247.9,607.9,132.9,379.9,243.1,143.2,423.7,85.2,697.5,240.4,676.5,266.1,101.0,307.1,260.3,183.4,68.4,145.3,296.0,5.5,154.9,224.4,140.7,249.9,51.5,334.3,285.3,640.1,265.6,317.8,83.9,242.9,87.5,76.5,196.4,401.1,580.3,297.9,80.2,93.1,582.6
GB,859.8,1565.7,84.9,90.7,460.2,263.1,104.2,680.5,335.6,563.0,414.1,278.3,545.4,121.6,144.8,262.4,603.6,299.0,275.8,624.1,707.9,803.2,626.1,408.4,194.4,664.4,252.1,605.6,636.9,88.6,86.0,220.3,694.5,555.3,850.1,747.2,372.4,387.2,256.7,162.0,0.0,805.5,303.5,239.1,598.3,236.4,594.7,412.2,641.4,153.5,734.7,658.7,575.9,782.6,449.8,537.3,344.4,268.5,231.1,747.9,472.0,183.0,218.4,144.8,463.5,587.1,266.0,462.3,222.9,269.3,288.0,766.6,465.6,130.5,381.7,81.3,802.4,244.6,488.4,308.3,454.9,812.2,416.6,770.8,374.4,254.8,717.9,236.9,274.4,426.5,201.6,598.5,651.1,176.6,403.2,97.5,281.1,737.7,868.8,333.5,678.4,674.4,299.7,191.8,70.6,303.2,647.0,295.3,138.6,208.3,327.5,653.9,87.7,425.9,344.9,171.5,469.7,116.2,743.5,320.0,722.5,404.7,185.9,420.8,398.9,285.2,146.8,288.2,419.0,157.0,293.5,349.7,264.2,388.5,122.7,398.8,423.9,686.1,404.2,407.2,127.5,380.9,200.8,124.9,326.1,461.6,626.3,423.7,223.1,178.0,628.6
GG,185.3,1359.0,740.7,754.1,489.4,659.7,737.0,257.6,620.6,416.7,458.7,608.1,293.6,732.0,719.5,602.4,351.2,583.1,589.3,325.5,175.2,142.1,196.2,467.4,647.2,295.7,557.5,377.9,312.4,758.8,677.9,589.6,186.7,327.6,213.7,303.1,585.1,574.7,664.4,661.2,771.3,0.0,588.9,620.4,482.3,643.8,242.1,506.8,390.0,696.3,145.8,308.2,361.1,203.7,464.7,397.3,610.9,570.8,588.4,113.9,439.1,662.0,605.1,668.4,448.3,359.4,613.3,451.5,598.2,587.4,591.8,88.7,494.8,733.8,484.0,772.6,134.5,619.9,323.7,621.8,484.1,153.0,483.1,78.3,594.9,598.3,175.4,672.2,617.9,492.0,612.2,232.1,380.3,657.9,482.5,733.3,558.2,266.2,194.3,591.0,235.1,291.0,535.4,658.0,783.3,555.5,414.7,612.5,710.9,635.9,622.8,215.6,762.5,455.1,569.0,670.6,442.9,718.3,97.4,661.4,255.0,483.0,654.9,440.2,476.9,525.8,701.5,627.4,501.1,666.7,637.0,578.0,568.2,481.4,699.4,518.2,469.2,317.4,497.1,550.7,717.0,499.1,644.2,709.6,539.7,460.6,344.0,530.8,657.1,662.0,330.0
GH,599.3,1812.3,354.4,332.0,199.7,239.5,337.9,420.0,75.1,302.5,251.0,198.5,284.9,306.1,403.0,217.4,343.1,109.2,124.3,363.6,447.4,542.7,365.6,259.7,309.4,403.9,147.9,345.1,376.4,351.6,405.6,113.5,434.0,294.8,612.5,486.7,111.9,126.7,104.5,253.3,323.9,545.0,0.0,230.3,310.2,259.6,333.2,151.7,403.8,332.4,509.1,395.1,315.4,522.1,189.3,276.8,83.9,44.9,292.0,534.4,211.5,276.9,308.7,330.6,203.0,326.6,66.9,201.8,253.1,160.5,257.0,506.1,205.1,400.0,283.3,350.5,541.9,259.7,361.9,95.1,194.4,551.7,176.5,510.3,113.9,301.9,457.4,188.0,321.5,166.0,274.4,338.0,413.5,232.0,298.6,311.1,32.3,477.2,608.3,273.0,458.3,413.9,304.6,215.0,329.7,209.9,385.0,103.5,322.1,298.1,67.0,393.4,322.8,165.4,156.3,332.8,209.2,292.4,483.0,59.5,462.0,254.0,308.2,256.3,269.2,198.2,275.6,331.0,158.5,258.8,340.6,255.9,243.8,399.0,223.3,138.3,196.2,425.6,383.3,146.7,256.6,315.2,294.7,283.7,204.9,201.1,365.8,163.2,246.3,300.3,368.1
