from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,FY,GE,GN,HA,HX,IC,IJ,IS,JB,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,MP,MT,NB,NL,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,SR,TF,TJ,TK,TO,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XI,XJ,XV,YC,YW,YX,ZH,ZK
JS,44.2,71.9,93.2,437.1,356.3,399.5,543.8,761.9,376.4,547.1,13.6,342.9,79.4,32.3,139.9,204.5,347.9,438.3,145.4,484.7,346.5,529.5,731.6,190.6,767.3,51.0,756.2,509.1,163.8,484.6,821.6,0.0,158.0,119.7,518.9,550.1,257.1,69.0,443.7,235.1,163.2,543.4,82.0,373.5,401.3,67.1,808.5,689.8,386.4,18.8,624.3,741.2,690.0,152.5,61.3,628.6,349.7,147.8,261.9,55.9,195.1,196.5,124.8,427.5,218.4,537.1,128.0,561.4,210.8,715.9,158.4,162.7,490.6,366.5,59.5,230.9,98.5,357.6,669.9,562.7,429.1,194.1,428.5,158.4,717.5,251.9,339.3,177.5,577.9,752.0,29.4,727.3,146.9,618.8,337.0,58.7,9.9,441.3,505.1,2005.2,123.2,393.6,393.5,454.0,552.2
JX,196.4,207.5,153.7,572.7,491.9,535.1,679.4,897.5,512.0,682.7,165.8,478.5,157.2,167.9,217.0,123.0,483.5,573.9,128.9,620.3,482.1,665.1,867.2,262.2,902.9,203.2,891.8,644.7,223.6,620.2,957.2,152.1,0.0,183.5,654.5,685.7,319.4,205.1,579.3,297.4,51.7,679.0,231.1,509.1,536.9,126.7,944.6,825.9,522.0,171.0,542.8,877.3,825.6,252.7,200.4,547.1,412.5,220.4,397.5,207.6,171.9,116.6,149.5,512.2,136.4,672.7,205.8,694.8,129.3,851.5,115.4,240.5,626.2,502.1,119.3,293.2,217.2,493.2,805.5,698.3,564.7,254.4,564.1,218.7,853.6,387.5,475.4,277.7,714.0,887.6,181.6,862.9,13.6,537.3,473.1,210.9,142.2,576.9,423.6,1935.8,201.0,455.9,529.1,590.1,470.7
JZ,158.1,134.9,60.8,443.4,419.3,462.5,606.8,824.9,439.4,610.1,127.5,405.9,50.2,104.8,124.1,212.7,410.9,501.3,114.1,547.7,409.5,592.5,794.6,104.9,830.3,164.9,819.2,572.1,66.3,547.6,884.6,113.8,170.8,0.0,581.9,556.4,162.1,132.5,506.7,140.1,197.5,549.7,192.8,436.5,464.3,68.4,872.0,753.3,449.4,132.7,677.9,804.7,753.0,159.8,107.5,682.2,255.2,129.3,324.9,169.3,163.8,219.1,93.5,354.9,199.3,600.1,114.7,622.2,206.4,778.9,127.6,149.4,553.6,429.5,54.1,135.9,124.3,420.6,732.9,625.7,492.1,97.1,434.8,61.4,781.0,314.9,402.8,184.8,641.4,815.0,143.3,790.3,184.4,672.4,400.5,172.6,103.9,504.3,558.7,2006.7,109.9,298.6,456.5,517.5,605.8
KE,539.1,491.0,498.0,211.3,327.7,206.5,24.8,372.1,183.4,157.3,508.5,247.7,537.7,463.5,492.3,699.4,319.3,219.5,603.7,291.7,317.9,10.6,341.8,627.6,377.5,545.9,366.4,295.3,589.0,191.0,431.8,494.8,627.6,548.9,0.0,106.4,499.7,488.6,150.1,521.7,628.1,112.6,573.8,180.5,397.7,507.2,419.2,300.5,271.2,513.7,673.5,351.9,300.2,457.7,448.5,731.6,396.6,600.9,330.7,550.3,653.4,693.0,583.1,286.9,688.9,243.5,586.3,292.9,696.0,326.1,617.2,621.0,197.0,320.8,517.8,525.9,435.4,354.0,280.1,296.4,313.0,619.8,219.3,584.1,328.2,320.7,311.2,432.7,238.7,362.2,524.3,337.5,639.3,668.0,222.3,553.6,484.9,81.0,851.9,2463.5,581.5,353.2,118.8,160.9,744.2
KF,573.9,525.8,532.8,104.9,221.3,321.1,87.8,486.7,298.0,271.9,543.3,362.3,572.5,498.3,527.1,734.2,212.9,334.1,638.5,406.3,211.5,103.1,456.4,560.2,492.1,580.7,481.0,409.9,521.6,305.6,546.4,529.6,662.4,555.5,114.6,0.0,393.3,523.4,264.7,415.3,662.9,6.2,608.6,295.1,512.3,542.0,533.8,415.1,271.1,548.5,788.1,466.5,414.8,492.5,483.3,846.2,290.2,635.7,277.2,585.1,688.2,727.8,617.9,180.5,723.7,358.1,621.1,407.5,730.8,440.7,652.0,625.0,311.6,231.5,552.6,419.5,470.2,468.6,394.7,411.0,294.1,552.4,112.9,516.7,442.8,287.2,204.8,467.5,353.3,476.8,559.1,452.1,674.1,782.6,320.0,588.4,519.7,195.6,966.5,2498.3,616.3,246.8,233.4,275.5,858.8
KG,296.1,248.0,183.5,281.2,292.4,513.4,482.0,875.8,490.3,661.0,265.5,448.0,212.4,220.5,168.7,374.9,284.0,458.7,276.3,598.6,282.6,497.4,845.5,166.8,881.2,302.9,870.1,623.0,128.2,598.5,935.5,251.8,326.7,162.1,508.8,394.2,0.0,245.6,557.6,22.0,353.4,387.5,330.8,487.4,515.2,224.3,922.9,804.2,342.2,270.7,840.1,855.6,803.9,168.6,188.5,844.4,93.0,285.1,348.3,307.3,326.0,381.3,255.7,192.7,361.5,651.0,270.5,673.1,368.6,829.8,289.8,231.6,604.5,302.6,210.0,26.2,160.3,471.5,783.8,676.6,365.2,159.0,272.6,123.3,831.9,358.3,275.9,193.6,692.3,865.9,281.3,841.2,340.3,834.6,391.1,310.6,241.9,555.2,720.9,2162.6,248.9,136.4,507.4,568.4,768.0
KT,120.0,2.4,79.6,417.1,336.3,379.5,523.8,741.9,356.4,527.1,89.4,322.9,118.6,44.4,119.9,280.3,327.9,418.3,184.6,464.7,326.5,509.5,711.6,208.5,747.3,126.8,736.2,489.1,169.9,464.6,801.6,75.2,208.5,129.8,498.9,530.1,237.1,0.0,423.7,215.1,273.4,523.4,154.7,353.5,381.3,106.3,789.0,670.3,366.4,94.6,700.1,721.7,670.0,132.5,41.8,704.4,330.2,187.0,241.9,131.2,234.3,272.3,164.0,407.5,269.3,517.1,167.2,539.2,276.9,695.9,198.1,201.9,470.6,346.5,98.7,210.9,78.5,337.6,649.9,542.7,409.1,200.7,408.5,165.0,698.0,231.9,319.8,157.5,558.4,732.0,105.2,707.3,220.1,694.6,317.5,134.5,65.8,421.3,580.9,2044.4,162.4,373.6,373.5,434.5,628.0
KX,460.4,412.3,419.3,337.9,252.3,127.8,151.5,369.6,104.7,154.8,429.8,169.0,459.0,384.8,413.6,620.7,260.7,140.8,525.0,184.0,262.1,137.2,339.3,548.9,375.0,467.2,363.9,159.6,510.3,40.8,429.3,416.1,548.9,470.2,126.6,233.0,515.3,409.9,0.0,493.3,549.4,239.3,495.1,101.8,319.0,428.5,416.7,298.0,192.5,435.0,671.0,349.4,297.7,379.0,369.8,729.1,461.7,522.2,252.0,471.6,574.7,614.3,504.4,352.0,610.2,107.8,507.6,157.2,617.3,323.6,538.5,542.3,61.3,242.1,439.1,489.1,356.7,275.3,277.6,160.7,234.3,541.1,345.9,505.4,325.7,242.0,268.8,354.0,134.6,359.7,445.6,335.0,560.6,665.5,143.6,474.9,406.2,49.0,849.4,2384.8,502.8,418.3,40.1,10.8,741.7
LI,274.1,226.0,161.5,303.2,314.4,491.4,504.0,853.8,468.3,639.0,243.5,434.8,190.4,198.5,146.7,352.9,306.0,480.7,254.3,576.6,304.6,519.4,823.5,144.8,859.2,280.9,848.1,601.0,106.2,576.5,913.5,229.8,304.7,140.1,530.8,416.2,22.0,223.6,535.6,0.0,331.4,409.5,308.8,465.4,493.2,202.3,900.9,782.2,364.2,248.7,818.1,833.6,781.9,146.6,166.5,822.4,115.0,263.1,353.8,285.3,304.0,359.3,233.7,214.7,339.5,629.0,248.5,651.1,346.6,807.8,267.8,209.6,582.5,324.6,188.0,4.2,138.3,449.5,761.8,654.6,387.2,137.0,294.6,101.3,809.9,343.8,297.9,171.6,670.3,843.9,259.3,819.2,318.3,812.6,413.1,288.6,219.9,533.2,698.9,2140.6,226.9,158.4,485.4,546.4,746.0
LN,119.6,264.1,227.6,629.3,548.5,591.7,736.0,954.1,568.6,739.3,149.1,535.1,147.0,224.5,291.6,102.0,540.1,630.5,86.0,676.9,538.7,721.7,923.8,276.2,959.5,113.2,948.4,701.3,253.7,676.8,1013.8,157.7,83.5,187.3,711.1,742.3,349.5,261.7,635.9,327.5,0.0,735.6,211.9,565.7,593.5,181.5,1001.2,882.5,578.6,143.9,562.6,933.9,882.2,327.3,254.0,566.9,442.6,228.2,454.1,108.8,150.9,94.0,106.6,542.3,111.2,729.3,213.6,751.4,108.3,908.1,72.5,248.3,682.8,558.7,193.9,323.3,290.7,549.8,862.1,754.9,621.3,284.5,620.7,248.8,910.2,444.1,532.0,352.3,770.6,944.2,133.1,919.5,67.2,557.1,529.7,191.7,198.8,633.5,443.4,1884.7,208.8,486.0,585.7,646.7,490.5
LV,567.6,519.5,526.5,98.6,215.0,327.8,94.5,493.4,304.7,278.6,537.0,369.0,566.2,492.0,520.8,727.9,206.6,340.8,632.2,413.0,205.2,109.9,463.1,553.9,498.8,574.4,487.7,416.6,515.3,312.3,553.1,523.3,656.1,549.2,121.3,6.7,387.0,517.1,271.4,409.0,656.6,0.0,602.3,301.8,518.6,535.7,540.5,421.8,264.8,542.2,794.8,473.2,421.5,486.2,477.0,852.9,283.9,629.4,270.9,578.8,681.9,721.5,611.6,174.2,717.4,364.8,614.8,414.2,724.5,447.4,645.7,618.7,318.3,225.2,546.3,413.2,463.9,474.9,401.4,417.7,287.8,546.1,106.6,510.4,449.5,280.9,198.5,461.2,360.0,483.5,552.8,458.8,667.8,789.3,313.7,582.1,513.4,202.3,973.2,2492.0,610.0,240.5,240.1,282.2,865.5
LX,108.3,145.5,170.2,510.7,429.9,473.1,617.4,835.5,450.0,620.7,81.1,416.5,153.0,105.9,213.5,268.6,421.5,511.9,219.0,558.3,420.1,603.1,805.2,264.2,840.9,115.1,829.8,582.7,240.8,558.2,895.2,74.0,222.1,193.3,592.5,623.7,330.7,146.5,517.3,308.7,231.4,617.0,0.0,447.1,474.9,144.1,882.6,763.9,460.0,82.9,688.4,818.7,763.6,226.1,138.8,696.1,427.2,221.4,335.5,122.9,268.7,260.6,198.4,501.1,285.9,610.7,201.6,635.0,274.9,789.5,232.5,236.3,564.2,440.1,133.1,304.5,172.1,431.2,743.5,636.3,502.7,268.2,502.1,232.5,795.0,328.9,416.8,251.1,652.0,825.6,93.5,800.9,213.3,682.9,411.1,22.0,83.5,514.9,569.2,2024.5,196.8,467.2,467.1,528.1,616.3
MG,420.2,372.1,379.1,321.4,212.1,80.8,211.9,430.0,57.7,215.2,389.6,128.8,418.8,344.6,373.4,580.5,220.5,106.4,484.8,111.1,221.9,197.6,399.7,508.7,435.4,427.0,424.3,135.5,470.1,152.7,489.7,375.9,508.7,430.0,187.0,293.4,475.1,369.7,111.8,453.1,509.2,299.7,454.9,0.0,278.8,388.3,477.1,358.4,152.3,394.8,731.4,409.8,358.1,338.8,329.6,789.5,421.5,482.0,211.8,431.4,534.5,574.1,464.2,311.8,570.0,197.3,467.4,185.6,577.1,384.0,498.3,502.1,158.7,201.9,398.9,448.9,316.5,235.1,338.0,189.1,199.9,500.9,312.8,465.2,386.1,201.8,228.6,313.8,246.5,420.1,405.4,395.4,520.4,725.9,103.4,434.7,366.0,109.4,909.8,2344.6,462.6,378.1,61.6,122.6,802.1
MH,454.2,406.1,413.1,421.0,331.0,232.0,432.6,650.7,255.1,435.9,423.6,157.6,452.8,378.6,407.4,614.5,331.8,327.1,518.8,373.5,330.4,418.3,620.4,542.7,656.1,461.0,645.0,397.9,504.1,373.4,710.4,409.9,542.7,464.0,407.7,514.1,509.1,403.7,332.5,487.1,543.2,520.4,488.9,262.3,0.0,422.3,697.8,579.1,271.2,428.8,952.1,630.5,578.8,372.8,363.6,1010.2,521.1,516.0,245.8,465.4,568.5,608.1,498.2,411.4,604.0,425.9,501.4,448.0,611.1,604.7,532.3,536.1,379.4,320.8,432.9,482.9,350.5,42.1,558.7,451.5,323.5,534.9,412.4,499.2,606.8,235.8,323.7,347.8,467.2,640.8,439.4,616.1,554.4,946.6,222.3,468.7,400.0,330.1,915.1,2378.6,496.6,477.7,282.3,343.3,962.2
MN,93.1,104.2,49.7,469.4,388.6,431.8,576.1,794.2,408.7,579.4,62.5,375.2,53.9,64.6,113.7,197.6,380.2,470.6,99.0,517.0,378.8,561.8,763.9,158.9,799.6,99.9,788.5,541.4,120.3,516.9,853.9,48.8,102.1,80.2,551.2,582.4,216.1,101.8,476.0,194.1,187.8,575.7,130.9,405.8,433.6,0.0,841.3,722.6,418.7,67.7,619.9,774.0,722.3,149.4,94.1,624.2,309.2,117.1,294.2,104.3,148.7,192.1,78.4,408.9,183.7,569.4,102.5,593.7,191.3,748.2,112.5,137.2,522.9,398.8,16.0,189.9,113.9,389.9,702.2,595.0,461.4,151.1,460.8,115.4,750.3,284.2,372.1,174.4,610.7,784.3,78.3,759.6,110.9,614.4,369.8,107.6,38.9,473.6,500.7,1938.0,97.7,352.6,425.8,486.8,547.8
MP,810.9,762.8,770.5,592.2,602.8,478.3,405.8,156.3,455.2,246.6,780.3,519.5,809.5,735.3,764.1,971.2,611.2,491.3,875.5,563.5,612.6,391.5,126.0,899.4,33.8,817.7,203.8,567.1,860.8,384.6,12.6,766.6,899.4,820.7,380.9,487.3,865.8,760.4,421.9,843.8,964.3,493.6,848.7,452.3,669.5,797.2,0.0,137.9,543.0,785.5,488.7,136.1,137.6,729.5,705.5,546.8,777.6,872.7,602.5,822.1,925.2,963.2,854.9,667.9,960.2,515.3,858.1,564.7,967.8,91.3,889.0,892.8,468.8,592.6,789.6,839.6,707.2,625.8,113.0,568.2,584.8,891.6,600.2,855.9,112.4,592.5,619.3,704.5,383.1,199.6,796.1,174.9,911.1,483.2,494.1,825.4,756.7,352.8,667.1,2630.7,853.3,734.2,390.6,414.7,559.4
MT,708.2,660.1,667.8,489.5,500.1,375.6,303.1,126.8,352.5,143.9,677.6,416.8,706.8,632.6,661.4,868.5,508.5,388.6,772.8,460.8,509.9,288.8,96.5,796.7,132.2,715.0,65.8,464.4,758.1,281.9,186.5,663.4,796.7,718.0,278.2,384.6,763.1,657.7,319.2,741.1,861.6,390.9,746.0,349.6,566.8,694.5,173.9,0.0,440.3,682.8,428.2,106.6,0.2,626.8,602.8,486.3,674.9,770.0,499.8,719.4,822.5,860.5,752.2,565.2,857.5,412.6,755.4,464.2,865.1,80.8,786.3,790.1,366.1,489.9,686.9,736.9,604.5,523.1,34.8,465.5,482.1,788.9,497.5,753.2,82.9,489.8,516.6,601.8,280.4,61.6,693.4,36.9,808.3,422.7,391.4,722.7,654.0,250.1,606.6,2570.2,750.6,631.5,287.9,312.0,498.9
NB,411.1,363.0,370.0,169.0,59.7,176.3,320.6,538.7,153.2,323.9,380.5,105.7,409.7,335.5,364.3,571.4,68.1,145.7,475.7,261.5,69.5,306.3,508.4,499.6,544.1,417.9,533.0,285.9,461.0,261.4,598.4,366.8,499.6,420.9,295.7,282.0,372.2,360.6,220.5,394.2,500.1,275.3,445.8,150.3,269.2,379.2,585.8,467.1,0.0,385.7,840.1,518.5,466.8,329.7,320.5,898.2,269.1,472.9,164.1,422.3,525.4,565.0,455.1,159.4,560.9,313.9,458.3,336.0,568.0,492.7,489.2,493.0,267.4,49.5,389.8,398.4,307.4,225.5,446.7,339.5,52.2,491.8,160.4,456.1,494.8,174.1,76.2,304.7,355.2,528.8,396.3,504.1,511.3,834.6,48.9,425.6,356.9,218.1,872.0,2335.5,453.5,225.7,170.3,231.3,910.8
NL,25.3,90.4,111.7,455.6,374.8,418.0,562.3,780.4,394.9,565.6,5.1,361.4,97.9,50.8,158.4,185.6,366.4,456.8,163.9,503.2,365.0,548.0,750.1,209.1,785.8,32.1,774.7,527.6,182.3,503.1,840.1,18.4,139.1,138.2,537.4,568.6,275.6,88.0,462.2,253.6,148.4,561.9,67.9,392.0,419.8,85.6,827.5,708.8,404.9,0.0,605.4,760.2,708.5,171.0,80.3,609.7,368.7,161.1,280.4,36.5,213.6,177.6,143.3,446.0,199.5,555.6,146.5,577.7,191.9,734.4,177.4,181.2,509.1,385.0,78.0,249.4,117.0,376.1,688.4,581.2,447.6,213.1,447.0,177.4,736.5,270.4,358.3,196.0,596.9,770.5,10.5,745.8,128.0,599.9,356.0,47.7,28.4,459.8,486.2,1941.5,141.7,412.1,412.0,473.0,533.3
NY,653.4,757.3,703.5,855.1,865.7,741.2,668.7,470.2,718.1,509.5,682.9,782.4,707.0,717.7,766.8,587.8,874.1,754.2,637.8,826.4,875.5,654.4,439.9,812.0,475.6,647.0,466.7,830.0,773.4,647.5,529.9,701.9,617.3,733.3,643.8,750.2,869.2,754.9,684.8,847.2,558.1,756.5,745.7,715.2,932.4,676.5,517.3,400.8,805.9,677.7,0.0,450.0,400.5,802.5,750.2,58.0,962.3,770.2,865.4,642.6,636.7,581.4,658.4,930.8,601.2,778.2,755.6,827.6,594.1,424.2,624.3,790.3,731.7,855.5,669.1,843.0,767.0,888.7,375.9,831.1,847.7,804.2,863.1,768.5,426.3,855.4,882.2,827.5,646.0,462.5,666.9,437.8,603.7,6.4,757.0,725.5,692.0,615.7,178.3,2215.5,750.8,997.1,653.5,677.6,70.6
NZ,754.8,706.7,714.4,536.1,546.7,422.2,349.7,20.2,399.1,190.5,724.2,463.4,753.4,679.2,708.0,915.1,555.1,435.2,819.4,507.4,556.5,335.4,8.8,843.3,125.6,761.6,147.7,511.0,804.7,328.5,179.9,710.0,843.3,764.6,324.8,431.2,809.7,704.3,365.8,787.7,908.2,437.5,792.6,396.2,613.4,741.1,167.3,81.8,486.9,729.4,432.6,0.0,81.5,673.4,649.4,490.7,721.5,816.6,546.4,766.0,869.1,907.1,798.8,611.8,904.1,459.2,802.0,508.6,911.7,74.2,832.9,836.7,412.7,536.5,733.5,783.5,651.1,569.7,56.9,512.1,528.7,835.5,544.1,799.8,20.7,536.4,563.2,648.4,327.0,143.5,740.0,118.8,854.4,427.1,438.0,769.3,700.6,296.7,611.0,2574.6,797.2,678.1,334.5,358.6,503.3
OD,707.9,659.8,666.8,489.2,499.8,375.3,302.8,126.5,352.2,143.6,677.3,416.5,706.5,632.3,661.1,868.2,508.2,388.3,772.5,460.5,509.6,288.5,96.2,796.4,131.9,714.7,66.1,464.1,757.8,281.6,186.2,663.6,796.4,717.7,277.9,384.3,762.8,657.4,318.9,740.8,796.9,390.6,742.6,349.3,566.5,676.0,173.6,0.2,440.0,682.5,427.9,106.3,0.0,626.5,617.3,486.0,674.6,769.7,499.5,719.1,822.2,861.8,751.9,564.9,857.7,412.3,755.1,461.7,864.8,80.5,786.0,789.8,365.8,489.6,686.6,736.6,604.2,522.8,34.5,465.2,481.8,788.6,497.2,752.9,82.6,489.5,516.3,601.5,280.1,61.9,693.1,37.2,808.1,422.4,391.1,722.4,653.7,249.8,606.3,2569.9,750.3,631.2,287.6,311.7,498.6
OP,201.5,153.4,88.9,410.1,329.3,372.5,516.8,734.9,349.4,520.1,170.9,315.9,168.1,125.9,74.1,332.7,320.9,411.3,234.1,457.7,319.5,502.5,704.6,218.5,740.3,208.3,729.2,482.1,179.9,457.6,794.6,157.2,240.0,139.8,491.9,523.1,158.6,151.0,416.7,136.6,266.7,516.4,236.2,346.5,374.3,137.6,782.0,663.3,359.4,176.1,757.8,714.7,663.0,0.0,93.9,762.1,251.7,231.3,234.9,212.7,283.8,331.6,213.5,351.4,319.3,510.1,216.7,532.2,326.4,688.9,247.6,251.4,463.6,339.5,123.3,132.4,65.7,330.6,642.9,535.7,402.1,210.7,401.5,175.0,691.0,224.9,312.8,25.0,551.4,725.0,186.7,700.3,253.6,752.3,310.5,216.0,147.3,414.3,638.6,2075.9,211.9,295.1,366.5,427.5,685.7
OS,105.3,57.2,64.9,375.2,294.4,337.6,481.9,700.0,314.5,485.2,74.7,281.0,103.9,29.7,73.0,265.6,286.0,376.4,169.9,422.8,284.6,467.6,669.7,193.8,705.4,112.1,694.3,447.2,155.2,422.7,759.7,60.5,193.8,115.1,457.0,488.2,195.2,54.8,381.8,173.2,258.7,481.5,140.0,311.6,339.4,91.6,747.1,628.4,324.5,79.9,685.4,679.8,628.1,90.6,0.0,689.7,288.3,172.3,200.0,116.5,219.6,257.6,149.3,365.6,254.6,475.2,152.5,499.5,262.2,654.0,183.4,187.2,428.7,304.6,84.0,169.0,36.6,295.7,608.0,500.8,367.2,186.0,366.6,150.3,656.1,190.0,277.9,115.6,516.5,690.1,90.5,665.4,202.6,679.9,275.6,119.8,51.1,379.4,566.2,2029.7,147.7,331.7,331.6,392.6,613.3
OZ,727.5,831.4,776.9,929.2,939.8,815.3,742.8,544.3,792.2,583.6,757.0,856.5,781.1,791.8,840.9,661.9,948.2,828.3,711.9,900.5,949.6,728.5,514.0,886.1,549.7,721.1,540.8,904.1,847.5,721.6,604.0,776.0,691.4,807.4,717.9,824.3,943.3,829.0,758.9,921.3,648.8,830.6,819.8,789.3,1006.5,727.1,591.4,474.9,880.0,751.8,74.0,524.1,474.6,876.6,821.3,0.0,1036.4,849.5,939.5,716.7,710.8,653.9,732.5,1004.9,675.8,852.3,829.7,901.7,668.2,498.3,698.4,864.4,805.8,929.6,743.2,917.1,841.1,962.8,450.0,905.2,921.8,878.3,937.2,842.6,500.4,929.5,956.3,901.6,720.1,536.6,741.0,511.9,680.3,80.4,831.1,799.6,766.1,689.8,180.3,2289.6,824.9,1071.2,727.6,751.7,72.6
PK,399.2,351.1,287.3,188.1,199.3,425.5,388.9,787.9,402.4,573.1,368.6,354.9,315.5,323.6,271.8,465.9,190.9,365.6,379.4,510.7,189.5,404.3,757.6,269.9,793.3,406.0,782.2,535.1,231.3,510.6,847.6,354.9,429.8,265.2,415.7,301.1,103.0,348.7,469.7,125.0,468.2,294.4,433.9,399.5,502.9,327.6,835.0,716.3,249.1,373.8,906.5,767.7,716.0,271.7,293.8,910.8,0.0,368.7,255.2,410.4,429.1,457.9,358.8,99.6,464.1,563.1,348.9,585.2,471.7,741.9,392.9,334.7,516.6,209.5,313.1,129.2,263.4,459.2,695.9,588.7,272.1,262.1,179.5,226.4,744.0,265.2,182.8,296.7,604.4,778.0,384.4,753.3,440.9,901.0,298.0,413.7,345.0,467.3,787.3,2216.6,327.3,43.3,419.5,480.5,834.4
PT,167.5,178.6,127.2,543.8,463.0,506.2,650.5,868.6,483.1,653.8,136.9,449.6,61.5,139.0,196.4,154.4,454.6,545.0,55.8,591.4,453.2,636.2,838.3,190.7,874.0,174.3,862.9,615.8,168.2,591.3,928.3,122.7,139.7,101.8,625.6,656.8,264.0,176.2,550.4,242.0,139.4,650.1,205.3,480.2,508.0,82.6,915.7,797.0,493.1,136.9,619.6,848.4,796.7,232.1,168.5,618.7,357.1,0.0,368.6,178.7,100.3,160.8,35.2,456.8,135.3,643.8,128.1,668.1,148.1,822.6,64.1,162.8,597.3,473.2,98.7,237.8,196.6,464.3,776.6,669.4,535.8,193.8,535.2,163.3,824.7,353.4,441.3,257.1,685.1,858.7,152.7,834.0,148.5,614.1,444.2,176.8,113.3,548.0,500.4,1975.6,123.3,400.5,500.2,561.2,547.5
PV,296.6,248.5,255.5,175.1,94.3,245.8,375.9,608.2,222.7,393.4,266.0,189.2,295.2,221.0,249.8,456.9,85.9,260.6,361.2,331.0,84.5,375.8,577.9,385.1,613.6,303.4,602.5,355.4,346.5,330.9,667.9,252.3,385.1,306.4,365.2,288.1,351.5,246.1,290.0,329.5,385.6,281.4,331.3,219.8,247.6,264.7,655.3,536.6,144.1,271.2,876.7,588.0,536.3,215.2,206.0,881.0,275.2,358.4,0.0,307.8,410.9,450.5,340.6,165.5,446.4,383.4,343.8,405.5,453.5,562.2,374.7,378.5,336.9,104.5,275.3,325.3,192.9,203.9,516.2,409.0,167.1,377.3,166.5,341.6,564.3,9.9,77.8,190.2,424.7,598.3,281.8,573.6,396.8,871.2,183.8,311.1,242.4,287.6,757.5,2221.0,339.0,231.8,239.8,300.8,804.6
PZ,10.7,125.5,146.8,490.7,409.9,453.1,597.4,815.5,430.0,600.7,40.2,396.5,133.0,85.9,193.5,149.0,401.5,491.9,154.9,538.3,400.1,583.1,785.2,244.2,820.9,4.3,809.8,562.7,217.4,538.2,875.2,53.5,102.5,173.3,572.5,603.7,310.7,123.1,497.3,288.7,111.8,597.0,106.1,427.1,454.9,120.7,862.6,743.9,440.0,35.0,568.8,795.3,743.6,206.1,115.4,573.1,403.8,201.4,315.5,0.0,197.9,142.9,175.5,481.1,162.9,590.7,181.6,612.8,155.3,769.5,141.4,216.3,544.2,420.1,113.1,284.5,152.1,411.2,723.5,616.3,482.7,248.2,482.1,212.5,771.6,305.5,393.4,231.1,632.0,805.6,24.2,780.9,88.9,563.3,391.1,82.8,63.5,494.9,449.6,1904.9,176.8,447.2,447.1,508.1,496.7
QE,213.9,225.0,188.5,590.2,509.4,552.6,696.9,915.0,529.5,700.2,183.3,496.0,107.9,185.4,252.5,48.8,501.0,591.4,63.0,637.8,499.6,682.6,884.7,237.1,920.4,220.7,909.3,662.2,214.6,637.7,974.7,169.1,204.1,148.2,672.0,703.2,310.4,222.6,596.8,288.4,151.8,696.5,251.7,526.6,554.4,142.4,962.1,843.4,539.5,188.5,563.4,894.8,843.1,288.2,214.9,567.7,403.5,194.3,415.0,225.1,0.0,55.2,67.5,503.2,34.9,690.2,174.5,712.3,42.5,869.0,76.5,209.2,643.7,519.6,154.8,284.2,251.6,510.7,823.0,715.8,582.2,245.4,581.6,209.7,871.1,405.0,492.9,313.2,731.5,905.1,199.1,880.4,215.2,557.9,490.6,228.4,159.7,594.4,444.2,1873.5,169.7,446.9,546.6,607.6,491.3
QF,176.3,280.3,243.8,619.9,566.3,609.5,752.2,923.2,584.8,755.5,240.2,552.9,163.2,240.7,307.8,7.9,556.3,648.3,118.3,693.1,554.9,737.9,892.9,294.0,930.2,169.9,921.3,717.5,269.9,693.0,984.5,224.9,140.2,203.5,728.9,732.9,365.7,277.9,652.1,345.3,115.0,726.2,303.9,581.9,609.7,197.7,970.3,853.8,594.8,243.8,506.5,904.6,853.5,345.1,270.2,512.4,433.3,244.4,470.3,165.5,55.2,0.0,122.8,531.4,21.8,745.5,229.8,769.8,12.6,877.2,131.8,264.5,699.0,576.5,210.1,339.5,306.9,566.0,828.9,771.1,637.5,302.3,611.3,265.0,880.9,460.3,548.2,368.5,786.8,915.5,256.0,890.8,128.2,501.0,545.9,283.7,215.0,649.7,387.3,1816.6,225.0,475.1,601.9,664.5,434.4
QV,146.3,157.4,121.6,522.6,441.8,485.0,629.3,847.4,461.9,632.6,115.7,428.4,40.3,117.8,184.9,119.1,433.4,523.8,20.5,570.2,432.0,615.0,817.1,169.5,852.8,153.1,841.7,594.6,147.0,570.1,907.1,102.0,136.5,80.6,604.4,635.6,242.8,155.0,529.2,220.8,110.7,628.9,181.0,459.0,486.8,62.9,894.5,775.8,471.9,120.9,584.3,827.2,775.5,220.6,167.1,588.6,335.9,121.5,347.4,157.5,70.2,125.5,0.0,435.6,105.7,622.6,106.9,644.7,112.8,801.4,34.0,141.6,576.1,452.0,87.2,216.6,184.0,443.1,755.4,648.2,514.6,177.8,514.0,142.1,803.5,337.4,425.3,245.6,663.9,837.5,131.5,812.8,150.1,578.8,423.0,160.8,92.1,526.8,465.1,1909.0,102.1,379.3,479.0,540.0,512.2
