from_stop,AF,AR,BH,BK,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,ST,SZ,TC,TH,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
GT,186.7,156.0,124.5,196.3,102.2,8.3,143.0,116.1,106.4,131.1,85.6,206.2,205.9,218.9,168.4,337.0,181.5,113.4,202.2,74.9,136.1,81.2,112.9,74.5,131.9,184.1,117.2,153.3,186.1,0.0,80.9,114.6,77.6,332.9,261.7,197.2,91.1,125.3,144.8,66.6,146.5,148.5,183.6,100.3,178.1,80.2,113.5,145.1,147.4,115.6,174.4,269.9,168.2,156.8,115.7,120.9,113.2,74.2,113.5,192.1,345.1,1449.2,88.8,139.1,129.9,114.0,194.8,67.7,257.9,174.4,205.6,183.8,112.4,131.2,179.6,180.2,156.9,112.0,114.3,206.6,157.9,103.4,110.2,240.5,176.4,178.6,198.5,149.3,118.6,86.8,143.6,85.5,187.5,158.6,106.8,151.0,188.4,105.0,153.2,299.3,135.1,45.5,221.1,211.1,93.2,144.6,190.2,172.6,156.9,124.8,167.5
HD,265.5,136.2,158.4,233.7,60.2,67.8,221.3,194.4,190.2,113.3,116.9,284.5,320.5,294.3,137.6,252.3,256.8,17.3,268.4,142.6,63.6,169.0,191.7,96.6,144.1,262.9,128.9,241.1,150.0,78.7,0.0,173.7,96.3,241.0,184.0,276.0,61.0,134.1,223.1,88.7,126.7,184.4,298.8,179.1,255.4,160.5,192.3,220.5,226.2,124.6,289.6,348.7,147.0,119.2,167.9,199.7,176.0,69.9,192.3,267.5,328.2,1461.4,167.6,43.0,47.6,94.2,273.6,146.5,241.3,248.2,173.2,263.4,199.4,48.9,258.5,147.4,74.6,190.5,193.1,321.8,236.7,64.9,27.9,319.3,174.0,112.5,286.1,98.8,233.8,77.1,161.1,166.8,150.2,120.1,185.6,236.8,267.8,180.4,232.0,207.0,52.8,124.3,299.9,289.9,10.9,60.8,212.3,251.4,192.8,203.6,195.0
HF,264.3,115.2,43.5,273.9,157.2,111.1,204.9,193.7,38.7,149.4,188.4,283.8,283.5,300.6,161.3,439.8,259.1,216.2,279.8,177.7,238.9,222.3,87.2,177.3,234.7,261.7,220.0,256.1,179.0,102.7,183.7,0.0,180.4,435.7,364.5,274.8,193.9,228.1,222.4,169.4,195.1,139.3,261.2,103.8,255.7,157.8,175.4,222.7,225.0,122.9,252.0,347.5,155.6,167.4,177.6,198.5,32.2,177.0,175.4,269.7,447.9,1552.0,166.4,241.9,232.7,216.8,272.4,145.3,360.7,236.3,193.0,261.4,44.7,234.0,257.2,155.1,259.7,189.6,191.9,284.2,235.5,206.2,213.0,365.7,159.0,281.4,276.1,252.1,196.2,189.6,126.2,147.4,290.3,146.0,184.4,228.6,256.6,129.8,230.8,402.1,237.9,139.2,298.7,288.7,196.0,247.4,55.5,250.2,130.9,202.4,84.7
HG,363.8,76.9,103.2,332.0,73.0,137.9,264.6,292.7,86.4,106.1,198.7,384.5,382.4,292.3,123.0,364.3,355.1,123.9,370.1,188.0,145.9,112.5,140.8,12.5,159.2,361.2,144.5,180.6,137.4,162.4,90.7,93.3,0.0,360.2,289.0,374.3,83.6,152.6,321.9,21.1,121.5,199.0,360.7,163.5,353.7,257.3,235.1,322.2,324.5,90.6,351.5,381.0,115.9,131.8,222.9,298.0,91.9,49.2,235.1,369.2,372.4,1476.5,265.9,186.2,99.3,89.0,371.9,244.8,206.5,296.0,125.8,360.9,92.4,84.9,356.8,116.8,122.2,288.8,291.4,383.7,335.0,78.4,114.0,419.3,88.9,205.9,384.3,173.0,295.7,60.7,87.9,209.6,214.4,107.7,283.9,328.1,315.7,183.4,330.3,229.6,104.5,198.9,398.2,388.2,103.7,96.0,128.2,349.7,190.6,301.9,105.5
HK,452.9,330.4,356.7,421.1,268.8,255.2,362.2,366.0,309.2,340.6,227.0,473.6,455.7,348.1,376.5,63.0,428.4,293.9,358.2,237.7,325.9,284.0,394.3,266.0,215.0,450.3,226.6,165.2,390.9,266.1,325.6,292.7,253.3,0.0,68.1,463.4,196.3,194.5,411.0,258.1,356.0,321.4,449.8,366.5,442.8,347.9,332.7,408.3,413.6,316.6,440.6,436.8,369.4,366.3,304.9,387.1,345.4,267.9,332.7,458.3,55.3,1477.1,355.0,258.2,297.8,323.5,461.0,333.9,113.8,388.6,379.3,382.4,318.4,280.7,445.9,370.3,318.0,377.9,380.5,472.8,424.1,312.9,309.8,506.7,326.6,186.0,473.5,201.3,384.8,295.2,341.4,354.2,140.9,345.4,373.5,424.2,455.2,355.4,419.4,113.8,300.3,311.7,487.3,477.3,299.4,290.3,381.7,438.8,329.8,391.0,364.4
HP,384.7,262.2,288.5,352.9,200.6,186.4,294.0,313.6,241.0,272.4,158.8,403.7,403.3,279.9,308.3,75.2,376.0,225.7,296.6,169.5,273.5,215.8,326.1,197.8,146.8,382.1,158.4,97.0,322.7,197.9,257.5,224.5,200.9,53.5,0.0,395.2,128.1,126.3,342.8,189.9,287.8,253.2,381.6,298.3,376.1,278.2,264.5,339.7,345.4,256.9,372.4,368.6,301.2,298.1,236.7,318.9,277.2,215.5,264.5,390.1,83.3,1436.7,286.8,190.0,226.9,255.3,392.8,265.7,45.6,320.4,311.1,314.2,248.5,212.5,377.6,302.1,249.8,309.7,312.3,404.6,355.9,244.7,241.6,438.5,274.2,117.8,396.5,133.1,316.6,227.0,273.2,283.5,72.4,293.0,304.8,356.0,386.4,303.0,351.2,68.7,232.1,243.5,419.1,409.1,247.0,222.1,313.5,370.6,261.6,322.8,296.2
IE,204.2,356.2,234.6,243.8,302.4,208.5,241.9,163.6,272.9,331.3,285.8,28.9,181.3,266.4,368.6,537.2,156.9,313.6,249.7,275.1,336.3,281.4,267.9,274.7,332.1,159.5,317.4,353.5,386.3,200.1,281.1,314.8,277.8,533.1,461.9,0.0,291.3,325.5,192.3,266.8,346.7,248.7,159.0,179.2,196.2,124.6,212.4,192.6,194.9,315.8,32.3,317.4,368.4,357.0,214.6,168.4,237.9,274.4,212.4,167.5,545.3,1553.0,113.9,339.3,330.1,314.2,195.1,135.8,458.1,257.5,405.8,231.3,278.9,331.4,227.1,380.4,357.1,89.5,161.8,182.0,205.4,303.6,310.4,215.9,376.6,378.8,173.9,349.5,106.6,287.0,343.8,184.4,387.7,358.8,97.2,83.9,235.9,225.8,186.0,499.5,335.3,158.2,196.5,37.1,293.4,344.8,295.7,62.3,257.1,172.3,308.7
IF,256.5,134.0,160.3,266.1,65.1,61.3,212.8,185.9,143.5,144.2,107.9,276.0,275.7,288.7,180.1,191.2,251.3,138.2,272.0,97.2,151.0,136.9,197.9,69.6,135.1,253.9,120.4,79.8,197.8,69.7,164.4,150.4,72.7,197.5,126.3,267.0,0.0,61.8,214.6,61.7,159.6,175.4,253.4,170.1,247.9,150.0,183.3,214.9,217.2,128.7,244.2,339.7,174.4,169.9,158.9,190.7,149.0,87.3,183.3,261.9,209.7,1362.3,158.6,102.5,98.7,127.1,264.6,137.5,104.5,244.2,182.9,253.6,149.5,84.3,249.4,173.9,121.6,181.8,184.1,276.4,227.7,116.5,113.4,310.3,146.0,51.4,268.3,33.5,188.4,99.9,145.0,155.3,89.5,164.8,176.6,220.8,258.2,174.8,223.0,145.9,103.9,115.3,290.9,280.9,159.5,95.4,185.3,242.4,183.8,194.6,162.6
IJ,309.6,187.1,143.2,288.4,118.2,111.9,169.1,238.5,116.1,197.3,46.0,328.6,328.2,179.8,233.2,212.2,300.9,193.0,196.5,56.7,198.4,90.9,186.9,122.7,46.7,307.0,32.0,68.1,247.6,122.8,185.2,99.6,125.8,208.1,136.9,320.1,53.0,0.0,267.7,114.8,212.7,128.3,306.5,223.2,299.5,203.1,139.6,264.6,270.3,173.3,297.3,268.5,226.1,223.0,111.8,243.8,131.9,140.4,139.6,315.0,220.3,1364.0,211.7,157.3,151.8,180.2,317.7,190.6,151.4,195.5,236.0,214.1,125.3,137.4,219.0,227.0,174.7,234.9,237.2,329.5,280.8,169.6,166.5,363.4,199.1,71.8,321.4,20.3,241.5,151.9,198.1,208.4,62.7,217.9,229.7,273.9,220.8,227.9,276.1,174.5,157.0,168.4,344.0,334.0,198.2,147.0,155.2,295.5,136.7,247.7,162.1
IK,42.9,332.6,211.0,10.1,278.8,184.9,147.9,38.6,297.8,307.7,287.9,251.6,188.7,74.0,345.0,368.0,101.6,290.0,48.1,251.5,316.7,272.6,244.3,251.1,192.4,167.5,208.2,245.0,360.2,176.5,256.8,281.3,254.2,356.7,303.1,201.1,280.9,241.8,0.0,243.2,323.1,244.6,172.6,155.6,114.0,99.5,174.9,65.7,104.8,283.7,178.3,125.0,344.8,333.4,210.5,32.8,214.3,250.8,174.9,175.5,386.5,1441.3,92.7,315.7,306.5,290.6,51.0,112.2,299.6,172.8,382.2,38.9,305.3,307.8,34.7,356.8,333.5,115.6,71.7,62.8,14.1,280.0,286.8,253.1,353.0,270.3,190.7,262.2,122.5,262.3,320.2,200.8,278.8,335.2,110.7,203.4,145.8,202.2,76.8,322.7,311.7,134.6,204.5,215.0,269.8,321.2,336.9,218.0,253.0,28.6,280.8
IU,359.1,109.8,98.5,368.7,51.8,76.1,259.9,288.0,81.7,84.9,143.4,378.6,377.7,287.6,122.2,253.7,350.4,102.7,304.3,183.3,124.7,107.8,136.1,7.8,154.5,356.5,139.8,175.9,136.6,157.7,65.7,88.6,10.9,242.4,188.8,369.6,62.4,147.9,317.2,0.0,100.3,194.3,356.0,158.8,349.0,252.6,230.4,314.1,319.8,60.9,346.8,376.3,120.6,110.6,218.2,293.3,87.2,28.0,230.4,364.5,272.2,1424.8,261.2,165.0,80.8,67.8,367.2,240.1,185.3,291.9,159.4,356.2,89.2,63.7,352.0,134.0,101.0,284.4,286.7,379.0,330.3,57.2,92.8,414.6,84.2,113.9,379.6,100.2,291.0,40.6,97.4,202.4,152.0,112.4,279.7,330.4,311.0,178.7,325.6,208.4,83.3,194.2,393.5,383.5,82.5,73.3,123.5,345.0,185.9,297.2,106.2
JL,355.7,80.0,201.4,365.3,119.3,153.4,346.6,285.1,184.6,84.0,265.1,375.2,374.9,358.7,87.6,349.0,350.5,164.9,371.2,254.4,97.8,174.9,252.7,143.2,225.6,353.1,210.9,247.0,105.3,168.9,165.5,191.5,167.0,355.3,284.1,366.2,157.7,219.0,313.8,152.5,0.0,297.2,352.6,261.7,347.1,249.2,317.1,314.1,316.4,105.1,343.4,438.9,110.2,76.0,289.3,289.9,190.1,75.8,317.1,361.1,367.5,1542.9,257.8,190.6,73.4,99.2,363.8,236.7,262.3,378.0,124.8,352.8,190.6,97.9,348.6,84.4,73.3,281.0,283.3,375.6,326.9,46.7,91.3,409.5,138.6,209.2,367.5,191.3,287.6,91.5,128.4,305.3,281.2,100.6,275.8,320.0,357.4,246.8,322.2,303.7,67.9,214.5,390.1,380.1,133.5,91.3,231.4,341.6,288.8,293.8,221.7
JS,199.8,219.6,108.8,209.4,194.7,125.2,103.5,129.2,144.5,223.6,155.3,219.3,219.0,199.2,260.9,360.8,194.6,205.9,215.3,144.6,228.6,119.3,153.7,167.0,155.7,197.2,141.0,177.1,278.6,133.6,173.4,128.0,170.1,356.7,285.5,210.3,202.2,149.1,157.9,159.1,239.0,0.0,196.7,113.4,191.2,93.3,74.0,158.2,160.5,208.1,187.5,283.0,260.0,249.3,46.2,134.0,160.3,166.7,74.0,205.2,368.9,1473.0,101.9,231.6,225.1,206.5,207.9,80.8,281.7,134.9,297.4,196.9,150.5,223.7,192.7,259.5,249.4,125.1,127.4,219.7,171.0,195.9,202.7,253.6,263.4,202.4,211.6,173.1,131.7,179.3,230.6,98.6,211.3,250.4,119.9,164.1,155.2,100.1,166.3,323.1,227.6,58.6,234.2,224.2,185.7,237.1,183.6,185.7,8.4,137.9,190.5
KD,137.7,335.2,213.6,192.0,321.7,187.5,233.5,142.1,251.9,310.3,264.8,117.9,94.2,202.3,347.6,455.1,79.9,292.6,219.0,254.1,319.3,260.4,246.9,253.7,278.0,73.0,293.8,332.5,362.8,179.1,280.1,293.8,256.8,433.4,388.7,134.7,270.3,304.5,171.3,245.8,325.7,227.7,0.0,158.2,129.7,102.1,191.4,112.4,173.9,294.8,111.9,291.0,346.0,336.0,193.6,147.4,216.9,253.4,191.4,81.0,463.2,1393.9,92.9,318.3,309.1,293.2,128.6,114.8,385.2,275.7,384.8,236.6,257.9,310.4,241.6,359.4,336.1,68.5,140.8,115.5,168.8,282.6,289.4,71.9,355.6,357.8,96.1,324.9,63.4,264.9,322.8,163.4,366.3,337.8,75.5,70.2,214.9,204.8,104.1,408.3,314.3,137.2,110.0,148.6,272.4,322.3,274.7,84.8,236.1,151.3,283.4
KI,182.2,157.6,46.8,191.8,199.0,105.1,120.5,111.6,93.1,191.8,182.4,201.7,201.4,216.2,203.7,404.1,177.0,210.2,197.7,171.7,232.9,203.9,99.6,171.3,228.7,179.6,214.0,250.1,221.4,96.7,177.7,96.0,174.4,410.4,339.2,192.7,187.9,222.1,140.3,163.4,237.5,127.3,179.1,0.0,173.6,75.7,91.0,140.6,142.9,165.3,169.9,265.4,198.0,209.8,93.2,116.4,58.1,171.0,91.0,187.6,422.6,1495.4,84.3,235.9,226.7,210.8,190.3,63.2,317.4,151.9,235.4,179.3,99.1,228.0,175.1,197.5,253.7,107.5,109.8,202.1,153.4,200.2,207.0,269.1,201.4,275.4,194.0,246.1,114.1,183.6,168.6,63.0,284.3,188.4,102.3,146.5,172.2,56.1,148.7,358.8,231.9,54.8,216.6,206.6,190.0,241.4,115.9,168.1,135.7,120.3,139.1
LE,121.9,403.0,281.4,149.9,389.5,258.1,242.0,108.5,319.7,378.1,332.6,187.4,123.3,211.8,416.9,487.8,79.5,360.4,195.1,321.9,387.1,328.2,314.7,321.5,312.2,102.1,328.0,400.3,429.8,246.9,327.2,361.6,324.6,512.4,424.4,202.5,338.1,372.3,137.7,313.6,393.5,310.6,121.1,226.0,0.0,171.4,240.9,115.2,128.4,354.1,179.7,264.9,413.8,403.8,276.5,115.9,284.7,321.2,240.9,110.1,542.2,1513.6,130.3,386.1,376.9,361.0,112.8,182.6,419.4,196.4,452.6,179.6,327.2,378.2,174.7,427.2,403.9,137.7,95.3,99.7,152.9,350.4,357.2,187.7,424.9,425.6,125.3,392.7,131.2,332.7,390.6,264.1,434.1,405.6,143.3,138.0,170.0,272.6,103.7,442.5,382.1,205.0,139.1,216.4,340.2,391.6,342.5,152.6,316.9,119.8,351.2
LK,106.4,231.5,109.9,74.6,218.0,86.6,117.2,33.8,148.2,208.1,161.1,127.1,123.5,137.1,243.9,412.5,96.2,188.9,111.2,150.4,217.1,156.7,143.2,150.0,207.4,103.8,192.7,228.8,258.3,75.4,155.7,190.1,153.1,390.8,337.2,116.9,166.6,200.8,64.5,142.1,222.0,124.0,101.8,54.5,96.3,0.0,87.7,61.8,67.1,182.6,92.6,189.6,242.3,232.3,89.9,40.6,113.2,149.7,87.7,111.8,420.6,1497.3,8.5,214.6,208.1,189.5,114.5,11.1,353.2,135.1,281.1,104.3,155.7,206.7,99.4,255.7,232.4,31.4,34.0,124.8,77.6,178.9,185.7,160.2,251.9,254.1,127.0,221.2,36.8,161.2,219.1,62.2,262.6,234.1,27.0,77.7,108.7,101.1,72.9,374.8,210.6,33.5,140.8,130.8,168.7,220.1,171.0,92.3,132.4,44.5,179.7
LL,189.8,243.6,132.8,199.4,226.6,152.1,29.4,119.2,171.4,255.5,182.2,209.3,209.0,125.1,289.7,313.0,184.6,237.8,141.8,171.5,260.5,146.2,167.3,198.9,155.4,187.2,171.2,204.0,307.4,124.3,205.3,154.9,202.0,319.3,248.1,200.3,225.9,176.0,147.9,191.0,270.9,69.6,186.7,85.4,181.2,83.3,0.0,148.2,119.4,240.0,177.5,213.8,284.0,281.2,35.5,124.0,144.1,198.6,0.0,195.2,331.5,1404.3,91.9,287.8,257.0,238.4,197.9,70.8,226.3,60.8,321.4,186.9,177.4,255.6,182.7,283.5,281.3,115.1,117.4,209.7,161.0,227.8,234.6,243.6,287.4,230.0,201.6,200.0,121.7,211.2,254.6,25.8,238.2,274.4,109.9,154.1,81.1,169.8,156.3,267.7,259.5,82.4,224.2,214.2,217.6,269.0,210.5,175.7,78.0,127.9,217.4
LN,108.6,310.9,189.3,87.4,256.7,166.4,202.0,37.1,227.6,289.2,240.5,207.7,141.9,144.0,322.9,434.8,32.8,268.3,124.1,229.4,294.6,235.7,222.6,229.4,259.2,123.7,274.6,307.8,340.6,154.8,235.4,269.5,232.1,440.7,369.5,221.1,246.0,279.8,66.7,224.7,301.4,265.3,107.8,133.9,93.4,78.9,195.6,0.0,83.1,270.1,201.3,191.8,322.7,311.3,231.2,42.8,192.6,228.7,195.6,128.7,456.5,1504.8,71.0,294.0,288.0,268.9,112.6,90.5,366.0,148.3,360.5,105.3,236.8,286.1,101.1,335.1,311.8,93.8,50.0,96.5,79.8,257.9,265.1,209.3,330.9,333.5,138.5,303.8,104.0,241.3,298.5,221.1,342.0,313.1,88.6,153.0,123.7,180.1,11.0,389.5,290.0,112.9,160.7,235.0,247.7,299.1,250.4,174.2,273.3,46.7,263.0
LP,124.9,333.4,211.8,134.5,279.6,185.7,115.6,54.3,283.9,308.5,294.7,210.9,225.9,157.1,345.8,399.2,121.6,290.8,140.4,284.0,313.5,258.7,245.1,251.9,241.6,204.1,257.4,316.5,363.5,177.3,258.3,267.4,255.0,405.5,334.3,201.9,312.1,288.5,83.0,244.0,323.9,182.1,188.3,197.9,112.3,101.8,112.4,83.3,0.0,293.0,179.1,208.1,345.6,334.2,148.0,59.1,256.6,251.6,112.4,212.1,417.7,1490.5,93.5,316.5,307.3,291.4,133.0,113.0,312.5,62.5,383.0,122.0,289.9,308.6,117.8,357.6,334.3,116.7,29.8,144.8,96.1,280.8,287.6,289.7,353.8,316.2,218.5,312.5,123.3,264.2,321.0,138.3,342.3,336.0,111.5,155.7,40.9,203.0,91.4,353.9,312.5,135.4,241.1,215.8,270.6,322.0,323.0,177.3,190.5,63.0,329.9
LQ,379.5,34.9,118.9,347.7,121.9,138.8,280.3,256.9,102.1,88.1,214.4,400.2,398.1,308.0,89.5,323.8,370.8,172.8,385.8,203.7,129.9,128.2,170.2,60.7,174.9,376.9,160.2,204.8,95.4,178.1,139.6,109.0,84.5,312.5,258.9,390.0,132.5,168.3,337.6,78.5,113.8,214.7,376.4,179.2,369.4,274.5,250.8,334.9,340.2,0.0,315.7,396.7,73.9,113.8,238.6,313.7,107.6,48.1,250.8,384.9,350.8,1492.2,281.6,235.1,80.1,81.3,387.6,260.5,263.9,306.7,97.6,377.4,111.3,117.8,372.5,74.8,121.4,304.5,307.1,347.9,350.7,60.4,111.2,433.3,60.7,221.6,400.1,188.7,259.9,53.0,27.9,225.3,230.1,65.7,300.1,350.8,331.4,164.3,346.0,278.5,87.8,214.6,413.9,403.9,143.1,109.7,148.9,365.4,214.8,317.6,144.6
MC,174.9,323.8,202.2,170.0,310.3,176.1,209.5,130.7,240.5,298.9,253.4,50.8,151.4,234.0,336.2,504.8,132.5,281.2,208.1,242.7,307.9,249.0,235.5,242.3,299.7,130.2,285.0,321.1,353.9,167.7,248.7,282.4,245.4,483.1,429.5,22.7,258.9,293.1,159.9,234.4,314.3,216.3,129.7,146.8,169.0,90.7,180.0,160.2,162.5,274.9,0.0,285.0,336.0,324.6,182.2,136.0,205.5,242.0,180.0,138.2,512.9,1523.7,81.5,306.9,297.7,281.8,165.8,103.4,444.0,224.5,373.4,198.9,248.0,299.0,194.8,348.0,324.7,57.1,129.4,152.7,173.0,271.2,278.0,186.6,344.2,346.4,144.8,313.5,64.7,253.5,311.4,152.0,354.9,326.4,64.8,106.7,203.5,193.4,156.7,467.1,302.9,125.8,167.2,36.6,261.0,312.4,263.3,85.1,224.7,139.9,272.0
MD,162.9,375.3,314.4,158.9,335.6,286.0,137.4,158.0,287.3,397.8,277.4,371.6,309.3,63.5,421.4,357.5,227.0,368.0,62.5,288.1,425.0,262.1,358.1,340.1,181.9,287.5,197.7,234.5,439.1,288.8,369.8,270.8,343.2,363.8,292.6,321.1,270.4,231.3,119.9,332.2,413.2,234.1,292.6,249.9,235.5,247.8,164.4,188.7,224.8,382.3,298.3,0.0,415.7,423.5,200.0,152.8,303.1,340.9,164.4,295.5,376.0,1430.8,212.7,332.3,392.7,380.7,171.0,235.3,270.8,179.0,453.1,80.9,293.3,354.8,85.1,415.2,420.8,235.9,191.7,182.8,134.1,370.1,399.1,373.1,419.1,259.8,301.9,255.3,242.5,353.5,386.3,190.3,268.7,406.1,230.7,316.4,199.3,334.3,196.8,312.2,387.2,246.9,324.5,335.0,382.1,365.9,326.4,338.0,242.5,148.6,333.3
MN,382.1,47.9,169.3,350.3,135.6,182.6,329.4,309.7,152.5,32.6,264.8,402.8,399.4,357.1,62.5,357.0,372.1,206.0,387.1,252.8,133.6,177.3,161.4,93.9,225.3,379.5,210.6,245.4,70.2,228.5,172.8,159.4,117.7,345.7,292.1,392.6,165.7,217.4,338.9,104.6,97.6,265.1,377.7,239.0,372.0,277.1,301.2,337.5,342.8,85.9,368.5,447.1,0.0,68.6,289.0,316.3,158.0,100.9,301.2,386.2,376.9,1542.6,284.2,268.3,96.9,49.1,390.2,263.1,288.6,357.1,37.3,380.0,161.7,124.3,375.1,57.6,116.1,307.1,309.7,400.7,353.3,64.1,117.7,439.9,25.5,217.2,402.7,203.5,312.7,90.7,47.5,275.7,280.5,9.0,302.7,353.4,381.8,204.0,348.6,311.7,94.3,265.0,416.5,406.5,158.6,116.2,148.8,368.0,256.7,320.2,131.5
MV,424.3,42.3,163.7,392.5,107.7,167.5,325.1,353.2,146.9,46.3,259.2,443.8,442.9,352.8,11.5,368.6,415.6,173.2,430.6,248.5,68.1,173.0,215.0,105.5,219.7,421.7,205.0,241.1,25.9,222.9,180.6,153.8,129.3,357.3,303.7,434.8,177.3,213.1,382.4,114.8,66.7,259.5,421.2,224.0,414.2,317.8,295.6,379.7,385.0,67.4,412.0,441.5,76.4,0.0,283.4,358.5,152.4,89.9,295.6,429.7,387.1,1537.0,326.4,185.6,84.6,61.5,432.4,305.3,300.2,356.5,49.1,422.2,152.9,96.4,417.2,23.3,49.3,349.6,351.9,444.2,395.5,60.8,107.8,478.1,86.0,266.4,436.3,233.5,356.2,78.4,90.7,267.6,274.9,62.9,344.4,395.6,376.8,209.1,390.8,323.3,82.0,259.4,458.7,448.7,150.0,84.5,193.7,410.2,251.1,362.4,184.0
MW,204.2,223.8,153.7,213.8,199.7,116.5,57.2,133.6,135.8,246.3,146.6,223.7,223.4,152.9,269.9,340.8,199.0,210.9,169.6,135.9,233.6,110.6,187.0,189.7,147.0,201.6,132.3,168.4,287.6,124.9,178.4,119.3,192.8,347.1,275.9,214.7,193.5,140.4,162.3,181.8,261.7,34.0,201.1,99.8,195.6,97.7,27.7,162.6,147.2,230.8,191.9,241.6,264.2,272.0,0.0,138.4,151.6,189.4,27.7,209.6,359.3,1464.3,106.3,236.6,227.4,229.2,212.3,85.2,254.1,88.6,301.6,201.3,141.8,228.7,197.1,263.7,254.4,129.5,131.8,224.1,175.4,218.6,207.7,258.0,267.6,193.7,216.0,164.4,136.1,202.0,234.8,40.2,202.6,254.6,124.3,168.5,108.9,134.2,170.7,295.5,232.6,92.7,238.6,228.6,190.7,242.1,174.9,190.1,42.4,142.3,181.8
NC,65.7,299.7,178.1,75.3,245.9,152.0,171.8,5.1,216.4,274.8,229.3,177.2,178.4,97.9,312.1,391.9,74.1,257.1,81.2,218.6,279.8,296.5,211.4,218.2,216.3,156.6,232.1,268.9,329.8,143.6,224.6,258.3,221.3,398.2,327.0,168.2,234.8,265.7,23.8,210.3,290.2,254.1,143.7,122.7,82.6,68.1,184.4,35.8,71.9,259.3,145.4,148.9,311.9,300.5,220.0,0.0,181.4,217.9,184.4,164.6,410.4,1465.2,59.8,282.8,273.6,257.7,73.8,79.3,305.2,134.5,349.3,62.8,222.4,274.9,58.6,323.9,300.6,83.0,38.8,85.6,36.9,247.1,253.9,242.2,320.1,294.2,171.0,289.7,89.6,230.5,287.3,210.3,303.1,302.3,77.8,122.0,112.9,169.3,43.9,346.6,278.8,101.7,193.6,182.1,236.9,288.3,239.2,143.6,262.5,3.8,252.2
NF,232.0,99.4,11.2,241.6,141.4,78.8,172.6,161.4,34.9,133.6,156.1,251.5,251.2,268.3,145.5,341.4,226.8,183.9,247.5,145.4,206.6,89.6,89.4,87.5,136.3,229.4,121.6,157.7,163.2,70.4,151.4,37.8,111.3,337.3,266.1,242.5,159.3,129.7,190.1,137.1,179.3,107.0,228.9,71.5,223.4,125.5,143.1,190.4,192.7,107.1,219.7,315.2,139.8,151.6,145.3,166.2,0.0,144.7,143.1,237.4,349.5,1453.6,134.1,209.6,200.4,148.8,240.1,113.0,262.3,204.0,177.2,229.1,40.9,201.7,224.9,139.3,201.0,157.3,159.6,251.9,203.2,173.9,180.7,367.9,143.2,183.0,243.8,153.7,163.9,142.0,110.4,115.1,191.9,130.2,152.1,196.3,224.3,56.6,198.5,303.7,205.6,106.9,266.4,256.4,163.7,215.1,57.7,217.9,98.6,170.1,80.9
NJ,279.8,81.7,160.3,289.4,71.2,77.5,270.7,208.7,124.2,56.8,189.2,298.8,298.4,282.8,94.1,273.1,271.1,122.1,295.3,178.5,98.6,99.0,178.0,49.7,149.7,277.2,135.0,171.1,108.5,93.0,85.1,150.4,52.8,261.8,208.2,290.3,81.8,143.1,237.9,41.8,72.2,229.9,276.7,220.6,269.7,173.3,241.2,234.8,240.5,32.8,267.5,363.0,92.5,82.5,213.4,214.0,149.0,0.0,241.2,285.2,291.6,1467.0,181.9,184.4,48.8,39.7,287.9,160.8,204.7,297.1,131.3,276.9,130.2,83.1,272.7,105.9,79.8,204.8,207.4,299.7,251.0,29.1,69.6,333.6,102.1,133.3,291.6,163.5,211.7,11.4,69.3,178.6,204.9,84.3,199.9,244.1,281.5,205.7,246.3,227.8,46.2,138.6,314.2,304.2,101.9,68.1,163.3,265.7,238.3,217.9,142.7
NO,189.8,243.6,132.8,199.4,226.6,152.1,29.4,119.2,171.4,255.5,182.2,209.3,209.0,125.1,289.7,313.0,184.6,237.8,141.8,171.5,260.5,146.2,167.3,198.9,155.4,187.2,171.2,204.0,307.4,124.3,205.3,154.9,202.0,319.3,248.1,200.3,225.9,176.0,147.9,191.0,270.9,69.6,186.7,85.4,181.2,83.3,0.0,148.2,119.4,240.0,177.5,213.8,284.0,281.2,35.5,124.0,144.1,198.6,0.0,195.2,331.5,1404.3,91.9,287.8,257.0,238.4,197.9,70.8,226.3,60.8,321.4,186.9,177.4,255.6,182.7,283.5,281.3,115.1,117.4,209.7,161.0,227.8,234.6,243.6,287.4,230.0,201.6,200.0,121.7,211.2,254.6,25.8,238.2,274.4,109.9,154.1,81.1,169.8,156.3,267.7,259.5,82.4,224.2,214.2,217.6,269.0,210.5,175.7,78.0,127.9,217.4
