from_stop,AF,AG,AQ,AS,AT,AX,BM,BS,BW,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
GO,355.4,289.3,102.4,201.9,143.1,183.8,87.2,445.4,364.7,176.8,185.6,133.3,265.0,59.9,158.0,276.7,252.3,243.6,224.2,162.6,326.2,450.6,352.1,343.2,362.2,3.9,163.3,283.0,0.0,332.4,400.9,1719.6,326.8,180.0,28.5,95.0,373.5,135.9,163.5,256.6,216.4,203.0,182.5,36.3,346.0,168.7,324.1,116.2,294.8,365.8,240.8,268.8,216.4,384.0,317.4,262.1,340.1,395.4,38.5,251.7,253.9,111.5,306.2,296.1,137.8,267.9,232.1,130.9,377.0,38.4,296.4,99.0,368.3,210.1,184.1,160.6,343.4,265.4,172.6,140.3,213.0,178.7,121.8,241.1,212.7,377.0,236.3,112.4,195.3,143.6,352.1,208.8,244.6,177.4,206.0,309.9,87.1,356.3,120.4,252.2,164.8,157.1,173.8,308.7,360.6,95.9,224.3,364.8,64.8,266.2,306.6,113.4,125.0,196.8,258.5,178.3,337.5
GR,47.8,133.2,336.4,163.7,191.2,240.7,283.7,428.3,57.1,399.0,246.9,294.0,71.0,343.3,175.6,111.6,163.4,224.6,428.4,238.8,309.1,263.8,44.5,25.6,211.7,337.4,282.5,189.9,333.4,0.0,383.8,1760.5,176.3,235.6,305.6,320.7,120.7,240.8,268.3,324.6,209.0,276.6,270.1,369.8,133.4,338.2,8.9,287.8,45.5,124.4,230.4,251.7,245.9,131.0,103.2,210.0,32.5,142.6,338.8,126.6,148.8,258.7,289.1,279.0,243.5,335.9,192.4,367.5,55.1,295.8,176.6,353.6,351.2,379.4,360.4,221.2,326.3,371.6,160.4,227.0,286.6,407.3,305.5,199.0,145.1,359.9,282.2,273.5,184.5,311.6,44.5,413.0,290.5,435.8,152.6,292.8,394.3,114.9,324.3,222.4,306.4,321.2,337.9,164.3,53.0,395.1,385.2,62.0,316.7,101.1,289.5,314.3,244.5,183.0,462.7,239.6,140.0
HE,317.6,284.1,293.9,311.8,254.3,213.1,333.6,44.4,308.8,298.2,296.8,266.4,344.9,363.3,269.2,298.4,363.5,371.2,335.3,193.2,75.5,63.7,320.5,383.4,232.0,363.7,236.9,152.8,359.7,338.0,0.0,1620.6,196.6,208.0,331.9,370.6,281.5,218.1,240.7,231.5,211.2,186.8,177.0,396.1,215.8,245.1,329.7,305.6,368.6,227.4,137.3,98.3,145.3,328.3,290.9,131.9,334.2,257.1,365.1,362.9,358.3,308.6,58.8,70.1,314.6,242.8,226.9,339.9,356.7,322.1,166.2,271.7,21.7,262.6,267.3,235.9,38.3,256.3,283.8,276.9,196.8,317.5,277.9,352.3,323.9,15.9,189.1,290.7,270.6,262.4,346.1,319.9,197.4,343.4,317.2,100.6,434.5,239.7,281.8,327.5,346.0,231.4,248.1,178.5,312.7,347.0,292.1,291.6,341.6,313.6,81.7,286.7,294.4,272.1,369.6,289.5,207.3
HH,1599.8,1545.1,1502.8,1572.8,1515.3,1474.1,1582.9,1540.1,1591.0,1409.9,1557.8,1496.6,1605.9,1483.3,1530.2,1564.9,1624.5,1632.2,1387.1,1454.2,1446.8,1553.6,1602.7,1627.9,1541.9,1509.4,1501.0,1462.7,1513.9,1602.2,1495.6,0.0,1506.5,1469.0,1542.5,1586.4,1625.5,1479.1,1526.8,1471.7,1472.2,1501.9,1438.0,1479.7,1525.7,1444.1,1593.9,1548.6,1590.2,1537.3,1420.5,1469.6,1441.2,1531.3,1555.1,1441.8,1616.4,1601.1,1550.3,1623.9,1623.3,1607.2,1430.1,1441.4,1582.6,1419.3,1487.9,1423.8,1638.9,1552.4,1476.1,1467.3,1463.0,1401.8,1399.2,1496.9,1438.1,1401.3,1544.8,1537.9,1487.2,1384.3,1485.1,1613.3,1584.9,1471.7,1370.7,1557.2,1531.6,1544.0,1628.3,1391.7,1401.9,1407.7,1578.2,1404.9,1501.3,1549.5,1520.8,1588.5,1594.3,1457.7,1438.4,1488.4,1594.9,1451.3,1388.0,1562.5,1509.6,1574.6,1453.0,1476.7,1555.4,1533.1,1387.4,1550.5,1517.2
HP,141.8,241.7,251.5,269.4,211.9,170.7,291.2,292.8,133.0,255.8,254.4,224.0,175.7,320.9,226.8,256.0,321.1,328.8,292.9,150.8,178.9,136.1,144.7,207.6,35.3,321.3,194.5,54.4,317.3,162.2,248.3,1663.9,0.0,165.6,289.5,328.2,107.6,175.7,200.9,189.1,168.8,144.4,134.6,353.7,40.0,202.7,153.9,263.2,153.9,51.6,94.9,116.1,102.9,152.5,115.1,74.5,158.4,85.5,322.7,200.1,315.9,266.2,153.6,143.5,272.2,200.4,184.5,297.5,180.9,279.7,41.1,229.3,215.7,242.4,224.9,193.5,190.8,236.1,241.4,234.5,154.4,275.1,235.5,309.9,281.5,224.4,146.7,248.3,228.2,220.0,170.3,277.5,155.0,293.5,274.8,152.9,392.1,63.9,239.4,285.1,308.9,189.0,205.7,28.8,136.9,304.6,249.7,115.8,299.2,271.2,154.0,244.3,252.0,229.7,327.2,247.1,31.5
ID,275.4,99.3,96.3,145.0,87.5,5.1,147.7,286.6,284.7,194.3,130.0,58.3,160.1,171.3,102.4,119.1,196.7,204.4,223.7,26.4,167.4,291.8,272.1,253.2,203.4,195.5,95.6,124.2,191.5,227.5,242.1,1594.7,168.0,0.0,186.9,182.3,270.5,51.3,32.6,119.9,26.4,44.2,23.7,227.9,187.2,133.5,219.2,106.7,189.9,198.8,82.0,110.0,57.6,281.0,214.4,103.3,260.1,253.6,178.9,206.8,195.5,138.2,147.4,137.3,117.2,131.2,42.1,131.8,282.7,132.7,137.6,117.9,209.5,174.7,155.7,69.1,184.6,166.9,117.0,110.1,54.2,174.9,69.8,185.5,157.1,218.2,77.5,91.8,103.8,75.9,272.1,208.3,85.8,167.9,150.4,151.1,261.6,211.0,84.2,160.7,152.4,88.8,105.5,149.9,280.6,159.4,157.6,261.8,156.2,128.8,147.8,78.6,151.7,105.3,258.0,122.7,178.7
IK,326.8,247.5,107.2,172.0,114.5,156.5,81.8,416.8,336.1,183.7,157.0,114.4,236.4,74.5,129.4,248.1,223.7,215.0,238.8,134.0,297.6,422.0,323.5,314.6,333.6,31.7,145.9,254.4,27.7,303.8,372.3,1691.0,298.2,151.4,0.0,89.6,341.5,107.3,116.5,197.0,174.6,174.4,153.9,64.1,317.4,140.1,295.5,55.2,266.2,329.0,212.2,240.2,202.1,352.0,285.4,233.5,311.5,363.4,33.1,223.1,225.3,106.1,277.6,267.5,116.9,208.3,190.3,145.5,348.4,9.8,267.8,113.6,339.7,181.5,188.9,127.8,314.8,236.8,144.0,134.9,184.4,193.3,125.9,212.5,184.1,348.4,210.8,134.2,162.5,106.8,323.5,223.4,216.0,192.0,177.4,281.3,114.9,324.2,95.1,219.4,100.9,128.5,145.2,280.1,332.0,110.5,195.7,341.0,72.8,237.6,278.0,128.0,119.6,164.0,273.1,149.7,308.9
IN,285.2,278.4,139.0,130.4,123.2,188.8,68.7,449.1,292.4,229.6,122.1,146.2,245.1,120.4,138.1,256.8,182.1,170.0,284.7,166.3,329.9,423.1,281.9,273.0,365.9,95.6,178.2,286.7,91.6,265.3,404.6,1722.8,330.5,183.7,102.8,0.0,302.0,139.6,148.3,228.8,206.9,206.7,186.2,128.0,303.3,171.9,274.3,65.9,245.0,294.3,244.5,272.5,234.4,312.5,245.9,265.8,269.9,323.9,65.5,231.8,230.0,79.2,309.9,299.8,147.9,240.1,222.6,191.4,306.8,93.0,300.1,171.8,372.0,213.3,220.7,160.1,347.1,268.6,152.7,113.4,216.7,239.2,157.7,170.9,192.8,380.7,240.0,166.8,194.8,138.6,284.3,269.3,248.3,232.2,135.8,309.2,135.3,284.7,126.9,251.7,50.6,160.3,177.0,312.4,290.4,156.4,227.5,293.3,118.7,246.3,310.3,166.5,130.9,196.3,319.0,108.1,309.9
JD,102.2,186.5,348.3,201.3,308.7,265.4,385.9,361.4,95.3,350.5,351.2,320.8,124.3,417.7,228.9,170.9,262.4,234.0,387.6,247.6,247.5,140.9,89.4,149.7,108.3,418.1,291.3,149.1,414.1,110.8,314.8,1687.8,96.7,262.4,384.2,385.9,0.0,272.5,297.7,283.8,265.6,241.2,229.3,450.5,136.8,299.5,102.5,360.0,102.5,148.4,191.7,212.9,197.6,58.3,63.7,171.3,100.8,21.8,419.5,148.7,190.9,360.9,220.1,212.1,290.9,297.2,279.2,394.3,123.3,376.5,137.9,326.1,284.3,339.2,321.7,288.2,257.3,332.9,216.0,329.2,254.7,369.8,330.2,234.3,174.3,293.0,246.6,352.3,232.9,316.8,115.1,374.3,251.8,388.2,253.9,203.5,488.9,160.7,336.2,268.5,275.2,285.8,300.4,125.6,97.3,401.4,346.5,96.8,393.9,154.4,191.9,341.1,346.7,229.1,424.0,288.5,128.3
JF,248.4,140.1,95.5,93.6,36.1,49.1,115.4,309.4,257.7,217.1,78.6,102.4,158.0,178.5,51.0,169.7,145.3,153.0,246.5,26.6,190.2,314.6,245.1,236.2,226.2,145.5,41.6,147.0,141.5,225.4,264.9,1617.5,190.8,44.0,113.7,152.4,263.1,0.0,76.7,142.7,67.2,67.0,46.5,177.9,210.0,156.3,217.1,95.9,187.8,221.6,104.8,132.8,80.4,273.6,207.0,126.1,233.1,285.0,146.9,144.7,144.1,90.4,170.2,160.1,134.4,154.0,82.9,175.9,270.0,103.9,160.4,159.9,232.3,197.5,178.5,17.7,207.4,189.7,65.6,58.7,77.0,197.7,113.9,134.1,105.7,241.0,100.3,109.0,52.4,64.0,245.1,231.1,108.6,196.4,99.0,173.9,226.0,245.9,83.4,109.3,138.1,111.6,128.3,172.7,253.6,148.6,196.8,262.6,163.4,159.2,170.6,122.7,76.2,53.9,280.8,71.3,201.5
JH,301.8,125.7,63.6,176.4,113.9,20.2,112.4,313.0,309.0,155.3,156.4,25.6,186.5,136.0,128.8,140.0,223.1,233.8,210.4,52.8,199.1,318.2,298.5,279.6,229.8,162.8,65.6,152.2,158.8,253.9,268.5,1621.1,194.4,26.3,154.2,147.0,299.0,77.7,0.0,146.3,52.8,70.6,50.1,195.2,213.6,69.3,245.6,74.0,212.0,225.2,108.4,136.3,98.3,307.4,240.8,129.7,286.5,280.0,146.2,233.2,229.7,105.5,173.8,163.7,83.0,157.6,68.5,99.1,309.1,97.4,164.0,97.5,235.9,112.2,118.1,104.7,211.0,193.3,156.6,131.7,84.1,162.3,34.5,252.4,196.7,244.6,107.0,66.3,139.4,43.2,300.9,195.0,112.2,161.0,176.8,173.1,226.3,237.5,51.5,196.3,114.4,57.7,74.4,176.3,307.0,126.7,124.9,288.2,114.3,155.2,174.2,45.9,116.4,143.5,244.7,162.3,205.1
JK,300.0,217.6,158.5,245.3,187.8,142.5,209.9,297.6,291.2,117.5,230.3,138.5,278.4,246.2,202.7,237.4,297.0,328.7,154.6,126.7,178.4,302.8,302.9,365.8,214.4,270.4,160.5,135.2,266.4,345.8,253.1,1563.3,179.0,148.6,204.7,244.5,289.0,151.6,120.6,0.0,144.7,80.2,110.5,299.2,198.2,64.4,337.5,168.9,308.2,209.8,93.0,120.9,83.7,310.7,273.3,114.3,316.6,264.6,253.8,296.4,291.8,200.4,158.4,148.3,177.9,11.3,160.4,224.7,339.1,194.9,148.6,162.6,220.5,89.6,86.6,169.4,195.6,65.3,217.3,229.2,65.5,203.8,150.0,285.8,257.4,229.2,49.2,161.2,204.1,138.1,328.5,139.2,25.3,162.0,250.7,162.1,320.8,222.1,146.4,261.0,209.3,139.2,165.1,160.9,295.1,234.3,108.4,274.0,224.5,247.1,158.8,187.2,213.9,205.6,188.9,223.0,189.7
KF,248.9,72.8,130.4,148.3,90.8,31.6,170.1,309.9,256.1,214.6,133.3,84.9,133.6,197.9,105.7,92.6,200.0,207.7,247.0,29.7,196.0,315.1,245.6,226.7,226.7,200.2,73.4,147.5,196.2,201.0,265.4,1618.0,191.3,26.5,168.4,207.1,244.0,54.6,59.2,143.2,0.0,67.5,47.0,232.6,210.5,156.8,192.7,133.3,163.4,236.3,105.3,133.3,95.2,254.5,187.9,126.6,233.6,265.9,205.5,180.3,194.8,145.1,170.7,160.6,142.3,154.5,15.7,158.4,256.2,158.6,160.9,144.5,232.8,196.5,179.0,72.4,207.9,190.2,120.3,113.4,81.0,198.2,96.4,188.8,160.4,241.5,100.8,125.6,107.1,102.5,248.0,231.6,109.1,196.9,153.7,170.0,288.2,226.7,118.3,164.0,179.0,112.1,128.8,173.2,254.1,186.0,184.2,235.3,176.2,102.3,171.1,105.2,130.9,108.6,281.3,126.0,202.0
KP,264.3,136.8,151.0,164.5,107.0,92.3,159.7,261.9,255.5,163.8,149.5,88.3,197.6,176.4,121.9,156.6,216.2,278.5,193.2,45.9,142.7,267.1,267.2,290.7,178.7,200.6,107.6,99.5,196.6,265.0,217.4,1564.2,143.3,98.4,192.0,194.3,253.3,70.8,72.0,89.4,63.9,0.0,29.7,226.0,162.5,103.0,256.7,118.7,227.4,174.1,57.3,85.3,32.9,275.0,251.9,78.6,280.9,228.9,184.0,215.6,215.0,150.2,122.7,112.6,129.2,100.7,79.6,154.9,303.4,144.7,112.9,92.8,184.8,144.2,125.2,88.6,159.9,136.4,136.5,179.0,9.9,130.6,125.8,205.0,176.6,193.5,47.0,103.8,123.3,87.9,292.8,177.8,55.3,123.6,169.9,126.4,247.6,186.3,96.2,180.2,164.4,44.5,61.2,125.2,259.4,164.5,129.7,241.1,161.3,166.3,123.1,117.4,163.7,124.8,227.5,142.2,154.0
LC,265.2,107.0,116.8,134.7,77.2,36.0,156.5,262.8,256.4,162.8,119.7,89.3,167.8,196.9,92.1,121.3,186.4,194.1,199.9,16.1,143.6,268.0,279.8,260.9,179.6,186.6,59.8,100.4,182.6,235.2,218.3,1570.9,144.2,30.9,154.8,193.5,254.2,41.0,66.2,96.1,34.1,20.4,0.0,219.0,163.4,109.7,226.9,139.2,197.6,175.0,58.2,86.2,48.1,288.7,222.1,79.5,267.8,229.8,188.0,185.8,181.2,131.5,123.6,113.5,148.3,107.4,49.8,175.4,290.4,145.0,113.8,105.3,185.7,149.4,131.9,58.8,160.8,143.1,106.7,99.8,33.9,151.1,100.8,175.2,146.8,194.4,56.8,131.5,93.5,85.3,279.8,184.5,62.0,144.1,140.1,127.3,268.1,187.3,104.7,150.4,179.6,65.0,81.7,126.1,260.3,169.9,150.2,239.2,175.2,136.5,124.0,109.6,117.3,95.0,234.2,112.4,154.9
LL,389.6,323.5,136.6,236.1,177.3,218.0,121.4,479.6,398.9,211.0,219.8,167.5,299.2,94.1,192.2,310.9,286.5,311.7,258.4,196.8,360.4,484.8,386.3,377.4,396.4,29.6,197.5,317.2,34.1,366.6,435.1,1753.8,361.0,214.2,62.7,129.2,407.7,170.1,197.7,290.8,250.6,237.2,216.7,0.0,380.2,202.9,358.3,150.4,329.0,400.0,275.0,303.0,250.6,418.2,351.6,296.3,374.3,429.6,72.7,285.9,288.1,145.7,340.4,330.3,172.0,302.1,266.3,165.1,411.2,72.6,330.6,133.2,402.5,244.3,218.3,194.8,377.6,299.6,206.8,174.5,247.2,104.2,156.0,330.3,246.9,411.2,270.5,146.6,229.5,177.8,386.3,243.0,278.8,205.9,240.2,344.1,50.7,390.5,154.6,286.4,199.0,191.3,208.0,342.9,394.8,130.1,258.5,403.8,99.0,300.4,340.8,147.6,159.2,231.0,191.1,212.5,371.7
LT,101.7,243.7,253.5,271.4,213.9,172.7,293.2,294.8,92.9,257.8,256.4,226.0,135.6,322.9,228.8,258.0,323.1,245.3,294.9,152.8,180.9,179.0,104.6,167.5,78.2,323.3,196.5,56.4,319.3,122.1,250.3,1665.9,42.8,167.6,291.5,330.2,104.0,177.7,200.3,191.1,170.8,146.4,136.6,355.7,0.0,204.7,113.8,265.2,113.8,11.5,96.9,118.1,104.9,112.4,75.0,76.5,118.3,123.8,324.7,160.0,202.2,268.2,155.6,145.5,274.2,202.4,186.5,299.5,140.8,281.7,43.1,231.3,217.7,244.4,226.9,195.5,192.8,238.1,243.4,236.5,156.4,277.1,237.5,245.6,185.6,226.4,148.7,257.5,230.2,222.0,130.2,279.5,157.0,295.5,276.8,154.9,394.1,23.8,241.4,287.1,305.6,191.0,207.7,30.8,96.8,306.6,251.7,75.7,305.9,165.7,156.0,246.3,254.0,231.7,329.2,249.1,6.5
LV,359.6,183.5,94.0,209.4,160.1,78.0,145.4,330.0,323.6,87.3,202.6,74.0,244.3,155.5,175.0,203.3,269.3,264.2,116.7,110.6,210.8,335.2,356.3,337.4,246.8,172.0,93.3,167.6,168.0,311.7,285.5,1550.8,211.4,84.1,140.2,180.0,354.7,135.5,57.7,56.8,110.6,68.0,107.9,204.4,230.6,0.0,303.4,104.4,274.1,242.2,125.4,153.4,101.0,365.2,298.6,146.7,344.3,297.0,215.9,267.5,264.1,135.9,190.8,180.7,114.9,68.1,126.3,186.8,366.9,130.4,181.0,124.7,252.9,41.3,48.7,137.7,228.0,96.6,189.6,164.7,53.3,165.9,85.5,282.8,229.7,261.6,115.1,89.5,172.4,73.6,356.3,101.3,51.3,124.1,223.0,194.5,282.9,254.4,81.9,229.3,150.1,48.2,64.9,193.3,364.8,147.1,55.5,346.0,128.9,213.0,191.2,94.3,149.4,173.9,151.0,195.3,222.1
MB,56.1,124.2,327.4,154.7,182.2,231.7,274.7,436.6,65.4,407.3,237.9,285.0,62.0,334.3,166.6,102.6,218.1,189.7,436.7,229.8,317.4,272.1,52.8,33.9,220.0,328.4,273.5,198.2,324.4,8.2,392.1,1751.5,184.6,226.6,296.6,311.7,129.0,231.8,259.3,332.9,200.0,267.6,247.1,360.8,141.7,346.5,0.0,278.8,36.5,132.7,238.7,260.0,254.2,122.0,55.4,218.3,40.8,150.9,329.8,117.6,139.8,249.7,297.4,287.3,234.5,344.2,183.4,358.5,63.4,286.8,184.9,344.6,359.5,387.7,368.7,212.2,334.6,379.9,151.4,218.0,277.6,398.3,296.5,190.0,136.1,368.2,290.5,264.5,175.5,302.6,52.8,421.3,298.8,444.1,207.3,301.1,385.3,123.2,315.3,213.4,297.4,312.2,328.9,172.6,61.3,386.1,384.3,70.3,307.7,92.1,297.8,305.3,235.5,174.0,471.0,230.6,148.3
MF,292.9,209.7,73.0,104.9,100.3,104.2,40.9,426.2,300.1,185.6,137.0,80.2,222.2,96.8,115.2,233.9,189.8,159.7,222.7,143.4,312.3,397.6,289.6,288.4,356.1,68.6,92.3,263.8,64.6,273.0,381.7,1656.8,320.7,110.3,36.8,75.5,276.5,116.7,82.3,162.8,136.8,134.1,163.3,101.0,277.8,105.9,243.2,0.0,224.7,268.8,221.6,249.6,211.5,287.0,220.4,242.9,277.6,298.4,70.0,219.1,211.1,31.4,287.0,276.9,74.8,174.1,152.5,153.7,322.2,27.0,277.2,139.8,349.1,147.3,154.7,99.0,324.2,202.6,129.8,60.2,114.8,180.4,91.7,178.3,169.9,357.8,217.1,50.8,133.7,72.6,289.6,207.3,157.3,173.4,143.5,290.7,151.8,259.2,60.9,190.6,40.3,94.3,111.0,289.5,298.1,126.1,161.5,267.8,77.7,223.4,287.4,100.5,44.9,135.2,257.0,113.9,284.4
MJ,89.7,82.4,287.1,211.1,141.9,195.1,232.9,381.0,100.8,339.7,197.6,244.7,20.3,292.5,126.3,60.8,262.8,183.0,376.8,189.5,263.6,201.6,88.2,67.5,160.1,288.1,231.7,144.4,284.1,41.8,332.2,1724.8,129.0,186.3,256.3,269.9,86.6,191.5,217.5,273.0,163.4,227.3,218.5,320.5,81.8,290.9,33.5,242.2,0.0,77.1,183.1,206.2,192.9,97.1,28.7,162.7,74.4,106.7,289.5,77.3,98.0,209.4,241.8,231.7,195.4,288.6,141.6,318.2,97.0,250.2,129.3,302.8,303.9,333.9,313.1,170.4,280.8,324.3,109.6,176.2,235.8,356.5,256.2,183.3,99.5,312.6,236.7,222.7,138.9,262.3,88.2,365.7,243.2,384.2,216.5,247.3,345.0,67.5,275.0,176.8,255.6,271.9,288.6,117.0,96.7,345.8,337.9,99.6,273.4,51.8,242.2,265.0,193.7,133.7,415.4,194.0,92.7
MO,90.1,252.7,262.5,280.4,222.9,181.7,302.2,303.8,81.3,274.5,265.4,235.0,124.0,331.9,237.8,164.6,262.1,233.7,303.9,161.8,184.6,188.0,93.0,155.9,87.2,332.3,208.6,65.4,328.3,110.5,259.3,1674.9,51.8,176.6,300.5,339.2,90.3,186.7,209.3,200.1,179.8,155.4,145.6,364.7,8.9,213.7,102.2,274.2,98.5,0.0,105.9,127.2,121.4,100.8,63.4,85.5,106.7,112.2,333.7,148.4,194.6,277.2,164.6,154.5,284.7,211.4,195.5,308.5,129.2,290.7,52.1,248.3,226.7,254.9,235.9,204.5,201.8,247.1,252.4,245.5,165.4,286.1,246.5,234.0,179.9,235.4,157.7,259.3,239.2,231.0,118.6,288.5,166.0,304.5,285.8,168.3,403.1,12.2,250.4,296.1,319.9,200.0,216.7,39.8,85.2,315.6,260.7,64.1,316.8,154.1,165.0,255.3,263.0,240.7,338.2,258.1,15.5
NB,206.9,146.7,156.5,174.4,116.9,75.7,196.2,204.5,198.1,168.5,159.4,129.0,207.5,225.9,131.8,166.5,226.1,233.8,197.9,55.8,85.3,209.7,209.8,272.7,121.3,226.3,102.6,42.1,222.3,227.3,160.0,1568.9,85.9,70.6,194.5,233.2,195.9,80.7,103.3,94.1,73.8,49.4,39.6,258.7,105.1,107.7,219.0,168.2,237.3,116.7,0.0,27.9,15.4,217.6,180.2,21.2,223.5,171.5,227.7,225.5,224.9,171.2,65.3,55.2,178.7,105.4,89.5,202.5,246.0,184.7,55.5,142.3,127.4,148.9,129.9,98.5,102.5,141.1,146.4,139.5,59.4,180.1,140.5,214.9,186.5,136.1,51.7,153.3,133.2,125.0,235.4,182.5,60.0,198.5,179.8,69.0,297.1,128.9,144.4,190.1,213.9,94.0,110.7,67.8,202.0,209.6,154.7,180.9,210.8,176.2,65.7,149.3,157.0,134.7,232.2,152.1,96.6
NC,219.2,185.7,195.5,213.4,155.9,114.7,235.2,176.5,210.4,199.8,198.4,168.0,246.5,264.9,170.8,200.0,265.1,272.8,236.9,94.8,62.6,181.7,222.1,285.0,133.6,265.3,138.5,54.4,261.3,239.6,132.0,1608.3,98.2,109.6,233.5,272.2,208.2,119.7,144.9,133.1,112.8,88.4,78.6,297.7,117.4,146.7,231.3,207.2,272.0,129.0,38.9,0.0,46.9,229.9,192.5,33.5,235.8,183.8,266.7,264.5,259.9,210.2,37.4,27.2,216.3,144.4,128.5,241.5,258.3,223.7,67.8,181.3,99.4,186.4,168.9,137.5,74.5,180.1,185.4,178.5,98.4,219.1,179.5,253.9,225.5,108.1,90.7,192.3,172.2,164.0,250.1,221.5,99.0,237.5,218.8,36.6,336.1,141.3,183.4,229.1,252.9,133.0,149.7,80.1,214.3,248.6,193.7,193.2,243.2,215.2,37.7,188.3,196.0,173.7,271.2,191.1,108.9
NI,215.1,284.7,195.2,310.6,261.3,179.2,246.6,212.7,206.3,154.2,303.8,175.2,249.0,282.9,276.2,299.0,370.5,365.4,191.3,180.9,98.8,217.9,218.0,280.9,129.5,307.1,194.5,50.3,303.1,235.5,168.2,1562.3,94.1,185.3,241.4,281.2,201.8,205.8,157.3,87.5,211.8,134.9,209.1,335.9,113.3,101.1,227.2,205.6,228.7,124.9,8.1,36.1,0.0,225.8,188.4,29.4,231.7,179.7,290.5,273.4,361.3,237.1,73.5,63.4,212.1,98.8,227.5,261.4,254.2,231.6,63.7,199.3,135.6,140.8,123.3,238.9,110.7,134.5,290.8,265.9,149.9,240.5,186.7,384.0,330.9,144.3,45.1,197.9,273.6,174.8,243.6,175.9,53.4,198.7,324.2,72.8,357.5,137.2,183.1,330.5,246.0,175.9,201.8,76.0,210.2,271.0,148.1,189.1,261.2,314.2,73.9,223.9,250.6,275.1,225.6,296.5,104.8
NJ,96.3,174.4,353.4,186.9,232.4,281.9,372.4,394.7,89.4,357.7,209.5,335.2,112.2,377.3,216.8,152.8,250.3,221.9,394.8,252.7,280.8,198.8,99.2,124.4,166.2,438.5,296.4,156.3,434.5,98.7,350.2,1765.8,142.7,276.8,406.7,371.5,57.8,277.6,312.1,291.0,250.2,246.3,236.5,470.9,99.8,304.6,90.4,388.9,90.4,90.8,196.8,218.0,204.8,0.0,51.6,176.4,112.9,77.6,431.2,136.6,178.8,347.4,255.5,245.4,277.5,302.3,233.6,408.7,135.4,396.9,143.0,331.2,317.6,344.3,326.8,255.2,292.7,338.0,201.6,315.7,256.3,377.0,346.7,222.2,168.1,326.3,248.6,296.4,218.5,321.9,124.8,379.4,256.9,395.4,239.5,259.2,374.1,81.2,341.3,256.4,259.5,290.9,307.6,130.7,91.4,406.5,351.6,59.0,358.2,142.3,247.7,355.5,333.2,217.0,429.1,274.1,106.4
OH,94.9,122.7,310.9,135.2,180.7,230.1,320.7,352.2,104.2,322.9,157.8,283.4,60.5,325.6,165.1,101.1,198.6,170.2,352.3,210.2,233.0,177.1,91.6,72.7,135.6,386.8,257.0,113.8,382.8,47.0,307.7,1696.0,100.2,225.0,355.0,319.8,56.0,235.1,257.7,248.5,228.2,203.8,194.0,419.2,57.3,262.1,38.7,337.2,35.0,48.3,154.3,175.6,169.8,66.5,0.0,133.9,79.6,77.9,379.5,84.9,131.1,295.7,213.0,202.9,225.8,259.8,181.9,356.9,102.2,345.2,100.5,296.7,275.1,303.3,284.3,203.5,250.2,295.5,149.9,264.0,213.8,334.5,294.9,170.5,116.4,283.8,206.1,255.8,166.8,279.4,91.6,336.9,214.4,352.9,187.8,216.7,322.4,38.8,298.8,204.7,207.8,248.4,265.1,88.2,100.1,364.0,309.1,47.8,299.0,90.6,213.4,303.7,281.5,165.3,386.6,222.4,63.9
OM,185.6,167.1,176.9,194.8,137.3,96.1,216.6,218.2,176.8,188.9,179.8,149.4,227.9,246.3,152.2,186.9,246.5,254.2,218.3,76.2,99.0,200.8,188.5,251.4,100.0,246.7,123.0,20.8,242.7,206.0,173.7,1589.3,64.6,91.0,214.9,253.6,174.6,101.1,123.7,114.5,94.2,69.8,60.0,279.1,83.8,128.1,197.7,188.6,257.7,95.4,20.3,41.6,35.8,196.3,158.9,0.0,202.2,150.2,248.1,245.9,245.3,191.6,79.0,68.9,199.1,125.8,109.9,222.9,224.7,205.1,34.2,162.7,141.1,169.3,150.3,118.9,116.2,161.5,166.8,159.9,79.8,200.5,160.9,235.3,206.9,149.8,72.1,173.7,153.6,145.4,214.1,202.9,80.4,225.7,200.2,82.7,317.5,107.6,164.8,210.5,234.3,114.4,131.1,46.5,180.7,230.0,175.1,159.6,231.2,196.6,79.4,169.7,177.4,155.1,252.6,172.5,75.3
