from_stop,AJ,BJ,BR,BU,BY,BZ,CD,CS,CT,CX,CZ,DJ,DL,DX,EI,EQ,EU,FO,FT,FV,GI,GM,GY,HF,HJ,HQ,HW,IT,IY,JO,JT,JV,JX,JY,KC,KD,KW,LB,LQ,LV,LX,MB,MK,MT,NQ,NS,OD,OL,OR,OU,PB,PE,PN,QA,QI,QV,RE,RF,RQ,RW,SH,SI,TB,TH,UE,UG,UV,VG,VL,VM,VN,WV,XN,XT,XY,XZ,YH,YN,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZY
LQ,366.9,248.6,412.4,398.2,321.2,309.0,337.5,341.3,261.8,452.4,254.2,73.3,166.2,296.3,302.0,341.3,323.0,176.4,406.9,39.6,223.8,187.1,97.9,217.2,219.0,58.4,168.2,208.7,178.4,103.4,395.4,89.3,341.2,333.8,83.2,269.0,51.8,128.8,0.0,342.3,292.4,240.5,301.0,320.6,88.3,385.9,511.0,68.4,443.9,205.5,442.6,273.0,350.1,309.4,187.5,349.7,214.3,465.2,1315.4,210.6,313.3,295.7,264.4,511.5,401.3,480.3,229.6,432.0,175.6,494.3,97.9,435.6,335.0,28.1,344.4,414.0,134.7,157.9,392.5,365.5,547.4,69.7,335.5,279.3,356.4,237.2,488.2
LV,320.6,184.3,150.8,55.2,274.9,262.7,348.2,37.0,252.6,158.6,231.4,368.2,248.9,250.0,171.1,37.0,276.7,245.3,222.6,295.2,202.1,290.7,231.6,307.0,299.6,358.1,161.5,326.0,292.2,313.1,182.7,384.2,294.9,147.3,333.3,222.7,380.9,328.0,329.0,0.0,323.4,179.6,254.7,274.3,388.1,121.8,137.6,266.5,199.3,233.9,99.6,254.1,163.6,263.1,274.5,236.8,296.8,138.6,1304.4,269.9,200.4,249.4,218.1,177.9,121.4,141.6,296.0,189.5,248.8,126.7,231.6,192.3,288.7,323.0,157.9,233.8,315.8,291.2,346.2,101.4,156.5,369.5,282.0,233.0,302.9,285.1,138.0
LX,207.5,106.4,388.5,353.3,173.3,126.9,45.0,360.1,122.0,243.1,128.2,316.8,212.5,204.6,271.1,360.1,198.1,202.0,197.6,293.8,246.8,145.7,230.2,203.8,196.4,249.4,210.0,133.5,290.8,204.4,186.1,300.8,153.3,272.4,224.6,177.3,320.3,243.9,327.6,400.5,0.0,178.2,134.9,140.4,279.4,282.8,301.7,265.1,234.6,207.4,310.7,78.3,252.3,217.7,273.1,346.6,140.8,255.9,1397.4,161.3,310.2,167.5,177.3,302.2,292.8,271.0,57.8,222.7,256.6,285.0,230.2,226.3,183.8,321.6,257.8,204.7,207.4,230.6,184.7,311.7,338.1,260.8,126.2,187.6,159.4,181.9,354.3
MB,204.9,86.6,271.9,273.5,159.2,147.0,216.4,241.9,111.5,304.2,74.2,217.6,84.3,134.3,161.5,241.9,161.0,73.8,258.7,144.6,83.3,146.9,81.0,124.3,97.1,193.5,67.4,143.3,141.6,148.5,247.2,233.6,179.2,193.3,168.7,107.0,230.3,177.4,178.4,289.0,171.3,0.0,139.0,158.6,223.5,245.4,362.8,115.9,295.7,61.1,371.8,151.9,209.6,147.4,105.8,209.2,114.1,317.0,1254.8,141.6,172.8,133.7,107.0,363.3,260.8,332.1,131.3,283.8,120.5,346.1,81.0,287.4,173.0,172.4,203.9,265.8,165.2,140.6,230.5,225.0,399.2,204.9,187.3,117.3,205.2,102.4,415.4
MK,93.1,83.4,319.8,284.6,104.6,14.5,177.3,291.4,151.7,174.4,132.8,306.6,124.9,99.3,202.4,291.4,125.3,112.5,128.9,241.4,140.8,205.7,177.8,182.9,137.7,234.1,173.8,201.9,238.4,186.1,117.4,285.5,85.0,203.7,209.0,32.0,305.0,241.5,275.2,331.8,132.2,125.8,0.0,71.7,264.1,214.1,233.0,212.0,165.9,119.8,242.0,81.3,183.6,112.4,188.4,251.8,158.0,194.3,1361.9,190.1,215.4,98.7,32.0,233.5,224.1,202.3,123.2,154.0,169.0,219.3,177.8,153.3,110.2,268.5,189.1,136.0,210.1,233.3,118.7,243.0,269.4,243.6,57.5,81.4,89.6,161.3,285.6
MT,46.2,107.4,290.9,255.7,75.7,116.0,181.7,262.5,175.7,145.5,156.8,325.5,148.9,103.7,173.5,262.5,100.5,138.4,100.0,256.9,126.3,229.5,193.3,206.9,161.7,258.1,198.5,225.9,253.9,213.1,88.5,309.5,55.7,174.8,233.3,76.0,329.0,266.2,290.7,302.9,136.6,141.3,108.0,0.0,288.1,185.2,204.1,228.2,137.0,143.8,213.1,85.7,154.7,97.2,212.4,236.1,182.7,158.3,1385.9,214.1,199.7,27.0,91.4,204.6,195.2,173.4,127.6,125.1,193.0,187.4,193.3,128.7,86.2,284.7,160.2,107.1,234.1,252.9,71.8,214.1,240.5,269.5,28.6,49.1,94.0,185.0,256.7
NQ,338.4,220.1,450.7,482.2,292.7,280.5,309.0,425.3,231.8,423.9,225.7,37.2,137.7,267.8,340.3,425.3,294.5,147.9,378.4,117.5,262.1,157.1,179.0,187.2,190.5,29.9,188.5,180.2,149.9,74.9,366.9,21.2,312.7,453.2,54.7,240.5,80.7,100.3,83.6,426.3,263.9,212.0,272.5,292.1,0.0,463.6,482.5,173.6,415.4,177.0,491.5,244.5,433.1,280.9,159.0,388.0,184.3,436.7,1343.9,182.1,351.6,267.2,240.5,483.0,473.6,451.8,201.1,403.5,145.6,465.8,179.0,407.1,306.5,111.8,438.6,385.5,106.2,129.4,364.0,492.5,518.9,18.5,307.0,250.8,327.9,207.2,535.1
NS,213.2,266.9,191.2,109.0,212.1,290.9,330.7,85.1,335.2,36.7,318.5,427.0,328.6,265.0,178.7,85.1,194.3,316.2,109.0,359.8,158.6,377.4,296.2,368.6,341.4,437.8,294.0,384.4,356.8,389.8,190.3,448.8,232.4,94.1,412.7,244.4,445.5,392.6,393.6,156.2,285.6,244.2,275.7,252.2,467.8,0.0,103.2,331.1,146.1,298.5,66.4,234.7,93.6,179.4,339.1,197.6,358.4,64.1,1452.7,356.8,161.2,227.3,226.3,119.1,42.1,55.0,276.6,93.9,335.7,81.8,296.2,78.7,206.3,387.6,99.1,120.2,380.4,355.8,238.8,28.8,122.1,449.2,175.2,207.4,243.0,346.7,85.6
OD,249.9,333.4,247.4,106.0,278.6,261.8,367.4,163.7,401.7,110.9,385.0,493.5,395.1,331.5,245.2,163.7,260.8,384.6,165.2,426.3,225.1,443.9,362.7,435.1,407.9,504.3,306.8,450.9,423.3,456.3,256.8,515.3,298.9,160.6,479.2,310.9,512.0,459.1,460.1,125.6,322.3,310.7,342.2,318.7,534.3,103.6,0.0,397.6,212.6,365.0,63.4,271.4,149.8,245.9,405.6,264.1,424.9,120.3,1449.7,423.3,227.7,293.8,310.9,47.9,85.1,78.0,313.3,104.7,402.2,58.8,362.7,139.2,272.8,454.1,155.3,123.5,446.9,422.3,275.5,114.7,36.3,513.8,211.9,273.9,279.7,413.2,45.4
OL,260.7,155.5,343.9,345.5,212.2,221.9,319.4,313.9,250.7,351.5,195.3,95.8,169.3,227.2,233.5,313.9,208.8,128.2,306.0,28.6,155.3,176.0,29.4,206.1,170.8,120.9,99.7,180.4,47.0,106.5,245.1,117.6,232.5,265.3,118.7,175.4,114.3,61.4,62.4,337.5,294.6,121.0,206.7,214.4,148.9,317.4,407.8,0.0,287.7,154.8,356.8,278.4,281.6,193.9,68.8,281.2,203.2,307.8,1344.8,152.8,244.8,189.5,157.3,410.6,332.8,353.0,253.3,331.1,164.5,380.6,29.4,312.1,224.9,56.4,275.9,313.1,70.6,46.0,286.3,297.0,426.7,130.3,243.1,169.6,274.1,226.1,401.6
OR,172.6,197.3,176.9,212.7,138.1,205.9,290.1,146.9,265.6,102.5,246.7,387.4,238.8,193.6,75.2,146.9,117.5,228.3,57.0,314.4,113.2,319.4,250.8,296.8,251.6,348.0,248.6,315.8,311.4,303.0,110.6,399.4,158.1,131.8,323.2,165.9,400.1,347.2,348.2,194.0,245.0,198.8,197.9,178.3,378.0,142.2,161.1,285.7,0.0,233.7,170.1,194.1,111.7,123.9,293.7,152.2,272.6,115.3,1404.4,304.0,115.8,153.4,180.9,161.6,152.2,130.4,236.0,82.1,282.9,144.4,250.8,85.7,129.5,342.2,117.2,64.1,324.0,310.4,198.2,171.1,197.5,359.4,134.6,157.0,202.4,274.9,213.7
OU,185.8,67.5,326.3,327.9,140.1,127.9,231.4,296.3,110.4,285.1,73.1,226.1,49.5,115.2,215.9,296.3,141.9,39.0,239.6,178.5,157.4,134.1,114.9,111.5,62.3,158.7,126.9,142.2,175.5,113.7,228.1,210.1,160.1,314.4,133.9,87.9,229.6,166.8,212.3,380.3,170.2,59.4,119.9,139.5,188.7,324.8,343.7,149.8,276.6,0.0,352.7,150.8,294.3,128.3,88.3,263.6,83.3,297.9,1314.3,114.7,227.2,114.6,83.3,344.2,334.8,313.0,130.2,264.7,93.6,327.0,114.9,268.3,153.9,206.3,299.8,246.7,134.7,157.9,211.4,353.7,380.1,170.1,168.2,98.2,186.1,89.6,396.3
PB,241.2,266.1,167.2,42.5,229.3,308.1,358.7,96.2,334.4,93.8,313.2,444.2,345.8,282.2,195.9,96.2,211.5,333.4,148.1,377.0,175.8,394.8,313.4,385.8,358.6,455.0,243.3,401.6,374.0,410.0,207.5,466.0,249.6,111.3,429.9,261.6,462.7,409.8,410.8,89.7,313.6,261.4,292.9,269.4,485.0,85.8,77.7,348.3,163.3,315.7,0.0,262.7,127.6,196.6,356.3,214.8,375.6,112.8,1386.2,374.0,178.4,244.5,243.5,78.2,73.6,60.9,304.6,96.0,352.9,27.0,313.4,122.1,227.6,404.8,121.9,114.8,397.6,373.0,266.8,65.4,82.0,464.5,203.2,224.6,271.0,363.9,45.5
PE,98.0,60.6,324.7,289.5,109.5,56.6,95.9,296.3,76.2,179.3,82.4,315.2,166.7,180.4,207.3,296.3,134.3,154.3,133.8,248.0,180.0,129.7,184.4,158.0,150.6,275.9,164.2,117.5,245.0,227.9,122.3,327.3,89.2,208.6,250.8,103.1,333.7,227.9,281.8,336.7,50.8,132.4,71.8,76.6,305.9,219.0,237.9,219.3,170.8,161.6,246.9,0.0,188.5,150.9,227.3,300.8,147.8,192.1,1351.6,145.3,264.4,103.7,120.6,238.4,229.0,207.2,41.8,158.9,210.8,224.2,184.4,162.5,120.0,275.8,194.0,140.9,191.4,244.0,123.6,247.9,274.3,285.4,62.4,124.9,83.3,136.1,290.5
PN,190.9,227.6,180.8,158.2,172.8,245.1,308.4,152.4,295.9,103.9,279.2,393.5,289.3,225.7,139.4,152.4,155.0,278.8,56.4,320.5,119.3,338.3,256.9,329.3,302.1,398.5,254.7,345.1,317.5,353.5,151.0,409.5,192.8,20.0,373.7,205.1,406.2,353.3,354.3,205.4,263.3,204.9,237.1,212.9,428.5,76.6,164.6,291.8,106.8,259.2,115.6,212.4,0.0,140.1,299.8,158.3,319.1,48.2,1410.5,317.5,121.9,188.0,187.0,165.1,91.3,104.2,254.3,85.6,296.4,147.9,256.9,26.1,167.0,348.3,5.5,67.6,341.1,316.5,216.5,105.5,171.3,409.9,152.9,168.1,220.7,307.4,134.8
QA,139.9,112.6,219.8,221.4,53.4,121.2,276.5,189.8,180.9,162.0,162.0,303.2,154.1,108.9,190.0,189.8,14.8,143.6,116.5,230.2,29.0,234.7,166.6,212.1,166.9,263.3,164.4,231.1,227.2,218.3,105.0,314.7,73.4,191.3,238.5,81.2,315.9,263.0,264.0,236.9,206.0,114.6,113.2,93.6,293.3,201.7,220.6,201.5,153.5,149.0,229.6,155.1,171.2,0.0,209.5,157.1,187.9,174.8,1369.6,219.3,120.7,68.7,96.6,221.1,211.7,189.9,197.0,141.6,198.2,203.9,166.6,145.2,26.8,258.0,176.7,123.6,239.3,226.2,165.5,230.6,257.0,274.7,122.3,72.3,163.4,190.2,273.2
QI,257.1,138.8,336.7,368.2,211.4,199.2,302.7,311.3,181.7,356.4,144.4,178.5,70.2,186.5,226.3,311.3,213.2,66.6,310.9,105.5,148.1,156.2,65.0,158.4,109.2,179.4,74.5,163.0,102.5,134.4,299.4,194.5,231.4,258.1,154.6,159.2,191.2,138.3,139.3,312.3,241.5,91.2,191.2,210.8,209.4,396.1,415.0,76.8,347.9,92.0,412.6,222.1,274.4,199.6,0.0,274.0,130.2,369.2,1346.1,135.4,237.6,185.9,154.6,415.5,406.1,384.3,203.5,336.0,114.3,398.3,65.0,339.6,225.2,133.3,268.7,318.0,126.1,101.5,282.7,289.8,451.4,190.8,239.5,169.5,257.4,136.5,458.2
QV,294.2,262.6,236.0,237.6,207.8,280.1,426.5,206.0,330.9,246.3,314.2,428.5,324.3,260.7,174.4,206.0,190.0,313.8,230.2,355.5,154.3,373.3,291.9,364.3,337.1,433.5,289.7,380.1,352.5,388.5,186.0,444.5,227.8,157.4,408.7,240.1,441.2,388.3,389.3,253.1,401.7,239.9,272.1,247.9,463.5,209.5,299.9,326.8,179.8,294.2,248.9,330.3,173.7,175.1,334.8,0.0,354.1,207.4,1445.5,352.5,82.0,223.0,240.1,327.2,224.9,245.1,371.3,258.3,331.4,276.0,291.9,199.9,202.0,383.3,168.0,241.4,376.1,351.5,319.8,189.1,318.8,444.9,276.6,203.1,338.6,342.4,293.7
RE,240.4,111.9,381.8,412.6,194.7,179.7,187.5,389.5,95.3,302.4,74.8,242.1,59.7,169.8,330.4,389.5,196.5,49.2,256.9,206.8,212.0,67.5,143.2,44.7,19.3,168.9,177.3,115.9,178.1,120.9,245.4,220.3,212.3,331.7,144.1,142.5,239.8,170.9,240.6,390.5,142.4,109.8,173.8,194.1,198.9,342.1,361.0,178.1,293.9,79.0,370.0,123.0,311.6,182.9,123.2,319.1,0.0,320.7,1364.7,88.3,282.7,169.2,137.9,361.5,352.1,330.3,102.4,282.0,103.8,344.3,143.2,281.3,208.5,234.6,317.1,264.0,134.4,157.6,266.0,371.0,397.4,178.4,185.5,152.8,206.4,22.8,413.6
RF,203.7,247.9,127.0,129.3,193.1,265.4,321.2,98.6,316.2,75.0,299.5,406.4,309.6,246.0,159.7,98.6,173.7,299.1,89.7,340.8,145.1,358.6,275.6,349.6,322.4,418.8,273.4,365.4,337.8,373.8,171.3,429.8,211.8,75.1,394.0,225.4,424.9,372.0,374.6,145.7,276.1,225.2,257.4,233.2,448.8,41.9,129.8,312.1,127.1,279.5,80.9,225.2,74.3,160.4,320.1,178.6,344.9,0.0,1451.3,337.8,142.2,208.3,225.4,136.1,56.6,75.3,267.1,56.6,322.2,118.9,277.2,65.4,187.3,368.6,79.8,100.9,361.4,336.8,231.0,76.6,142.4,430.2,165.7,188.4,233.5,327.7,100.1
RQ,1448.8,1363.7,1369.2,1312.3,1421.1,1366.2,1360.5,1255.4,1339.0,1377.0,1340.5,1283.2,1279.7,1415.3,1274.7,1255.4,1422.9,1276.1,1347.2,1229.5,1361.4,1350.3,1287.8,1367.0,1359.6,1284.5,1207.1,1338.1,1305.4,1329.5,1286.3,1335.8,1392.6,1365.7,1309.3,1408.1,1277.9,1302.9,1226.0,1256.4,1322.4,1318.7,1374.2,1402.5,1314.4,1340.2,1395.1,1258.3,1360.8,1305.2,1356.7,1303.0,1382.0,1409.3,1327.2,1340.4,1345.4,1357.0,0.0,1275.9,1304.0,1377.6,1408.1,1435.0,1339.8,1360.0,1259.6,1372.3,1295.8,1383.8,1287.8,1375.9,1434.9,1254.0,1376.3,1354.3,1360.8,1304.4,1474.4,1319.8,1414.0,1295.8,1365.5,1357.7,1428.4,1345.1,1402.3
RW,209.5,162.9,368.4,399.9,221.0,174.6,175.9,343.0,124.3,290.8,125.8,179.7,73.4,203.5,318.8,343.0,245.8,83.6,245.3,159.7,179.8,49.3,96.7,79.4,95.9,112.3,106.2,27.5,116.3,67.3,233.8,163.7,201.0,320.1,87.5,214.6,183.2,109.1,186.1,344.0,130.8,160.8,182.6,188.1,142.3,330.5,349.4,131.0,282.3,112.7,358.4,111.4,300.0,216.6,76.7,305.7,76.5,303.6,1355.0,0.0,269.3,215.2,171.6,349.9,340.5,318.7,68.0,270.4,19.8,332.7,96.7,274.0,231.5,187.5,305.5,252.4,72.6,95.8,235.1,359.4,385.8,123.7,173.9,186.5,194.8,130.4,402.0
SH,242.2,210.6,184.0,185.6,155.8,228.1,374.5,154.0,278.9,194.3,262.2,376.5,272.3,208.7,122.4,154.0,138.0,261.8,178.2,303.5,102.3,321.3,239.9,312.3,285.1,381.5,237.7,328.1,300.5,336.5,134.0,392.5,175.8,105.4,356.7,188.1,389.2,336.3,337.3,201.1,349.7,187.9,220.1,195.9,411.5,157.5,247.9,274.8,127.8,242.2,196.9,278.3,121.7,123.1,282.8,86.4,302.1,155.4,1393.5,300.5,0.0,171.0,170.0,275.2,172.9,193.1,319.3,206.3,279.4,224.0,239.9,147.9,150.0,331.3,116.0,189.4,324.1,299.5,267.8,137.1,266.8,392.9,224.6,151.1,286.6,290.4,241.7
SI,71.1,80.3,315.8,280.6,81.9,88.9,244.2,241.7,148.6,170.4,129.7,298.4,121.8,76.6,198.4,241.7,83.7,111.3,124.9,229.8,99.2,202.4,166.2,179.8,134.6,231.0,171.4,198.8,226.8,186.0,113.4,282.4,80.6,199.7,206.2,48.9,301.9,239.1,263.6,327.8,161.5,114.2,80.9,24.8,261.0,210.1,229.0,201.1,161.9,116.7,238.0,110.6,179.6,70.1,185.3,209.0,155.6,183.2,1358.8,187.0,172.6,0.0,64.3,229.5,220.1,198.3,152.5,150.0,165.9,212.3,166.2,153.6,95.7,257.6,185.1,132.0,207.0,225.8,96.7,239.0,265.4,242.4,53.5,22.0,118.9,157.9,281.6
TB,137.9,67.4,265.0,266.6,88.2,64.5,215.3,235.0,119.7,224.5,100.8,259.1,108.9,67.3,154.6,235.0,90.0,96.5,160.9,209.4,105.5,173.5,128.3,150.9,121.7,218.1,142.5,169.9,188.9,170.1,149.4,253.5,108.5,235.7,193.3,0.0,273.0,224.7,225.7,282.1,190.5,76.3,32.0,91.6,248.1,264.2,265.0,163.2,216.0,87.8,274.0,113.3,233.7,80.4,156.4,202.3,126.7,224.7,1313.5,158.1,183.4,66.7,0.0,265.5,256.1,234.3,155.2,186.0,153.0,266.4,128.3,203.4,102.0,219.7,221.1,186.1,178.1,201.3,163.5,275.0,301.4,227.6,89.5,45.4,139.7,129.0,335.7
TH,228.6,296.2,267.3,136.7,223.4,247.0,346.1,190.4,311.8,95.4,318.0,568.8,369.4,361.4,231.5,190.4,232.0,358.9,108.4,495.8,294.6,379.9,432.2,393.6,382.2,478.6,337.5,367.7,492.8,433.6,186.3,530.0,203.4,230.1,453.8,287.0,581.5,478.1,529.6,171.8,301.0,380.2,255.0,227.2,508.6,174.7,85.0,467.1,170.0,364.3,94.1,250.1,172.9,248.6,475.1,333.6,375.0,134.7,1480.4,395.5,297.2,254.3,304.5,0.0,156.2,96.3,292.0,83.4,413.5,68.4,432.2,146.9,217.7,523.6,178.4,102.2,441.6,491.8,254.2,184.2,55.6,490.0,190.6,276.4,258.4,371.7,78.6
UE,231.8,278.0,161.1,92.1,223.2,302.0,349.3,80.4,346.3,71.0,329.6,438.1,339.7,276.1,189.8,80.4,205.4,329.2,125.3,370.9,169.7,388.5,307.3,379.7,352.5,448.9,292.9,395.5,367.9,400.9,201.4,459.9,243.5,105.2,424.1,255.5,456.6,403.7,404.7,139.3,304.2,255.3,286.8,263.3,478.9,63.7,86.3,342.2,157.2,309.6,49.5,253.3,109.9,190.5,350.2,208.7,369.5,80.4,1435.8,367.9,172.3,238.4,237.4,110.7,0.0,20.1,295.2,110.2,346.8,64.9,307.3,99.3,217.4,398.7,115.4,136.5,391.5,366.9,257.4,59.3,105.2,458.4,193.8,218.5,261.6,357.8,68.7
UG,211.6,299.8,202.0,106.6,245.0,317.3,329.1,102.2,368.1,65.5,351.4,459.9,361.5,297.9,211.6,102.2,227.2,349.1,119.8,392.7,191.5,410.5,329.1,401.5,374.3,470.7,307.4,417.3,389.7,425.7,223.2,481.7,265.3,124.5,445.9,277.3,478.4,425.5,426.5,153.8,284.0,277.1,308.6,285.1,500.7,58.2,90.0,364.0,179.0,331.4,64.0,233.1,104.4,212.3,372.0,230.5,391.3,74.9,1450.3,389.7,194.1,260.2,259.2,90.5,21.7,0.0,275.0,104.7,368.6,73.3,329.1,89.5,243.3,420.5,109.9,85.2,413.3,388.7,237.2,81.1,119.7,480.2,173.6,240.3,241.4,379.9,83.2
UV,141.4,104.0,368.1,332.9,152.9,106.5,107.8,339.7,79.3,222.7,80.8,261.7,119.6,223.8,250.7,339.7,177.7,109.1,177.2,248.4,223.4,90.6,196.9,107.3,99.9,194.3,183.3,78.4,196.0,149.3,165.7,245.7,132.9,252.0,169.5,146.5,265.2,188.8,268.1,380.1,62.7,115.8,114.5,120.0,224.3,262.4,281.3,219.7,214.2,114.5,290.3,43.3,231.9,194.3,183.1,325.1,85.7,235.5,1370.7,106.2,288.7,147.1,146.5,281.8,272.4,250.6,0.0,202.3,117.5,264.6,196.9,205.9,163.4,276.2,237.4,184.3,152.3,175.5,167.0,291.3,317.7,205.7,105.8,169.2,126.7,85.4,333.9
VG,145.1,212.7,221.8,130.5,139.9,163.5,262.6,184.2,228.3,20.3,234.5,487.1,285.9,277.9,148.0,184.2,148.5,273.5,24.9,419.9,218.7,296.4,356.3,310.1,298.7,395.1,316.3,284.2,416.9,347.1,102.8,446.5,119.6,144.3,370.3,203.5,505.6,394.6,453.7,177.7,217.5,304.3,171.5,143.7,425.1,60.0,78.9,391.2,86.5,280.8,87.9,166.6,124.2,165.1,349.4,257.7,291.5,96.3,1474.2,312.0,221.3,170.8,203.5,79.4,70.0,48.2,208.5,0.0,330.0,65.2,356.3,59.1,129.3,447.7,129.7,18.7,358.1,415.9,170.7,88.9,115.3,404.6,107.1,192.9,174.9,288.2,131.5
VL,230.6,155.1,348.5,380.0,242.1,195.7,197.0,323.1,116.5,311.9,118.0,165.6,53.5,183.6,238.1,323.1,210.3,65.6,266.4,139.8,159.9,41.8,76.8,71.9,88.4,92.4,86.3,48.6,112.1,44.4,254.9,143.8,221.8,341.2,67.6,156.3,163.3,100.5,166.2,324.1,151.9,153.0,203.7,209.2,122.4,351.6,370.5,111.1,303.4,92.8,379.5,132.5,321.1,196.7,56.8,285.8,69.0,324.7,1335.1,21.0,249.4,183.0,151.7,371.0,361.6,339.8,89.1,291.5,0.0,353.8,76.8,290.8,247.7,167.6,326.6,273.5,68.4,91.6,256.2,380.5,406.9,103.8,195.0,166.6,215.9,92.2,423.1
VM,214.1,291.8,227.6,68.2,252.0,226.0,331.6,121.9,360.1,88.1,338.9,466.9,371.5,307.9,221.6,121.9,234.2,359.1,93.9,402.7,201.5,420.3,336.1,411.5,384.3,480.7,266.0,427.3,399.7,432.7,233.2,491.7,275.3,137.0,455.6,287.3,485.4,432.5,436.5,115.4,286.5,287.1,318.6,295.1,510.7,80.8,50.6,371.0,189.0,341.4,25.6,235.6,130.0,222.3,382.0,240.5,401.3,102.1,1411.9,399.7,204.1,270.2,266.2,51.1,65.3,58.2,277.5,72.2,378.6,0.0,339.1,112.1,253.3,427.5,135.5,91.0,423.3,398.7,243.0,91.1,87.0,490.2,176.1,251.2,243.9,389.9,59.8
VN,231.2,126.0,314.4,316.0,182.7,185.9,289.9,284.4,224.6,322.0,187.3,136.5,113.1,229.4,204.0,284.4,179.3,109.5,276.5,63.5,125.8,161.0,0.0,191.1,152.1,155.8,70.2,150.9,60.5,125.6,215.6,152.5,202.7,235.8,145.8,145.9,149.2,96.3,97.3,308.0,265.1,134.1,177.9,184.9,183.8,287.9,378.3,34.8,258.2,134.9,327.3,263.4,252.1,164.4,42.8,251.7,173.1,285.8,1315.3,123.3,215.3,160.0,145.9,381.1,303.3,323.5,191.4,301.6,102.2,354.4,0.0,278.3,191.3,91.3,246.4,283.6,84.1,59.5,256.8,267.5,397.2,167.1,213.6,140.1,244.6,179.4,372.1
WV,160.4,257.9,185.7,163.1,203.1,172.3,282.2,161.6,321.9,75.5,305.2,418.0,315.3,256.0,169.7,161.6,181.0,302.9,25.9,346.5,145.3,364.1,282.9,355.3,328.1,424.5,280.7,371.1,347.8,380.8,177.0,435.5,223.4,50.3,399.4,235.4,432.2,379.3,384.6,210.3,232.8,235.2,262.4,243.2,458.8,76.8,138.4,322.1,137.1,289.5,120.5,186.2,25.9,170.4,330.1,184.3,345.1,64.5,1440.8,347.8,152.2,218.3,231.1,138.9,96.2,107.7,228.1,59.4,322.4,120.4,282.9,0.0,193.0,378.6,35.7,41.4,371.4,346.8,186.0,114.7,170.5,434.0,122.4,194.1,194.5,333.7,139.7
XN,149.5,122.2,280.5,245.3,67.9,137.3,224.2,252.1,190.5,131.0,171.6,328.3,163.7,118.5,163.1,252.1,19.1,151.3,89.6,261.1,64.8,244.5,202.4,221.7,176.5,272.9,218.2,240.7,258.1,224.9,78.1,324.3,88.2,164.4,247.8,90.8,343.8,281.0,294.9,292.5,179.1,145.5,122.1,103.2,302.9,170.7,193.7,232.4,126.6,158.6,202.7,128.2,144.3,30.8,227.2,188.0,202.4,155.0,1399.2,228.9,151.6,78.3,106.2,194.2,184.8,163.0,170.1,114.7,207.8,180.0,197.5,109.9,0.0,288.9,149.8,96.7,248.9,257.1,128.2,203.7,230.1,282.4,68.7,81.0,136.5,200.1,242.2
XT,313.0,207.8,396.2,397.8,264.5,274.2,349.2,366.2,305.9,403.8,247.6,39.3,210.3,279.5,285.8,366.2,261.1,220.5,358.3,23.4,207.6,231.0,81.7,261.3,263.1,102.5,152.0,232.7,99.3,147.5,297.4,61.1,284.8,317.6,127.6,227.7,153.3,96.8,156.2,389.8,304.1,173.3,259.0,266.7,92.4,369.7,460.1,52.2,340.0,249.6,409.1,284.7,333.9,246.2,121.1,333.5,258.4,360.1,1287.2,205.1,297.1,241.8,209.6,462.9,385.1,405.3,241.3,383.4,219.7,432.9,81.7,360.1,273.1,0.0,328.2,365.4,122.9,98.3,338.6,349.3,479.0,91.1,295.4,221.9,368.1,281.3,453.9
XY,196.6,222.1,186.5,163.9,167.3,239.6,314.1,158.1,290.4,109.6,273.7,388.0,283.8,220.2,133.9,158.1,149.5,273.3,62.1,315.0,113.8,332.8,251.4,323.8,296.6,393.0,249.2,339.6,312.0,348.0,145.5,404.0,187.3,14.5,368.2,199.6,400.7,347.8,348.8,211.1,269.0,199.4,231.6,207.4,423.0,82.3,170.3,286.3,101.3,253.7,121.3,218.1,5.7,134.6,294.3,152.8,313.6,53.9,1405.0,312.0,116.4,182.5,199.6,170.8,97.0,109.9,260.0,91.3,290.9,153.6,251.4,31.8,161.5,342.8,0.0,73.3,335.6,311.0,222.2,111.2,177.0,404.4,158.6,162.6,226.4,301.9,140.5
XZ,126.3,193.9,183.7,148.5,121.1,144.7,243.8,155.3,209.5,38.3,215.7,464.7,267.1,259.1,129.2,155.3,129.7,256.6,6.1,397.5,196.3,277.4,333.9,291.3,279.9,376.3,297.5,265.4,394.5,328.3,84.0,427.7,100.8,124.2,351.2,184.7,483.2,375.8,431.3,195.7,198.7,281.9,152.7,124.9,406.3,78.0,96.9,368.8,67.7,262.0,105.9,147.8,104.1,146.3,330.6,235.3,272.7,56.6,1443.7,293.2,198.9,152.0,184.7,97.4,88.0,66.2,189.7,17.9,311.2,80.2,333.9,40.3,115.4,425.3,109.6,0.0,339.3,393.5,151.9,106.9,133.3,385.8,88.3,173.2,156.1,269.7,149.5
