from_stop,AB,AU,AY,CJ,DA,DF,DI,DL,EC,EG,EI,EM,EN,EU,EW,FF,FH,FL,FN,GD,GF,GG,GU,HE,HX,HY,IA,IB,IL,IN,IS,IT,IU,IZ,JB,JD,JF,KI,KK,KV,LB,LE,LK,LX,MG,MP,MZ,NL,NQ,NW,NZ,OU,OZ,PL,QC,QL,QP,RH,RN,SB,SN,SU,TB,TE,TW,TY,UB,VB,VM,WI,WQ,WS,WW,XI,XM,XN,XW,YG,YT,ZA,ZC,ZK,ZV
KV,95.8,128.3,252.1,62.1,217.7,91.6,342.0,232.3,108.3,194.8,195.0,256.7,203.4,285.8,179.0,258.8,393.2,213.6,158.9,389.9,242.3,91.1,173.0,163.5,410.4,78.7,397.3,227.7,213.6,336.9,100.1,363.9,272.9,1532.2,293.0,258.4,304.7,381.0,264.9,0.0,152.1,378.0,274.2,114.6,320.2,230.6,121.2,242.3,368.5,200.7,169.5,346.3,205.4,139.0,351.2,409.1,183.7,250.5,297.5,335.0,84.1,282.6,155.7,404.8,292.0,322.2,69.5,137.2,163.1,318.7,256.2,173.6,26.5,248.2,307.1,253.1,202.3,438.7,202.0,361.8,397.8,136.1,216.1
LB,124.0,54.7,178.5,88.6,144.1,72.4,345.1,146.7,89.1,121.2,109.4,128.2,73.4,288.9,105.4,173.2,368.4,128.0,116.0,365.1,156.7,115.7,99.4,89.9,385.6,106.9,400.5,95.6,128.0,312.1,80.9,356.6,187.3,1427.2,207.4,172.8,198.3,356.2,111.9,169.8,0.0,353.2,188.6,142.8,213.8,223.3,102.0,156.7,361.2,115.1,159.3,342.2,198.1,119.8,326.4,384.3,31.5,164.9,269.3,327.7,122.2,128.5,111.8,380.0,236.7,190.1,80.7,14.2,134.9,206.0,248.9,93.9,143.3,220.0,299.8,121.0,177.7,412.9,194.7,337.0,390.5,178.3,63.9
LE,282.0,318.3,223.5,318.3,257.7,347.8,212.5,335.1,364.5,284.8,298.5,254.9,283.9,156.3,295.1,291.2,130.8,317.1,262.4,127.5,308.3,288.1,289.1,279.0,32.3,301.1,47.2,260.1,303.3,83.8,356.3,110.7,244.0,1417.7,267.8,322.2,195.9,106.2,285.8,364.0,345.6,0.0,286.6,264.4,205.8,193.4,356.8,298.9,84.4,304.2,213.2,78.8,200.0,339.0,26.7,79.2,315.9,266.4,247.6,118.1,397.6,302.4,322.3,83.8,177.6,241.4,325.7,359.9,244.1,189.0,219.0,304.4,337.5,285.0,192.7,235.1,388.2,92.3,169.5,16.1,67.2,388.8,343.9
LK,176.1,157.0,155.7,214.4,152.5,193.3,270.3,90.1,176.6,129.6,70.3,44.1,90.8,214.1,113.8,28.2,293.6,109.4,106.4,290.3,83.2,186.0,107.8,117.7,310.8,195.2,325.7,67.0,89.4,237.3,184.8,267.0,54.8,1472.6,18.7,77.2,123.5,281.4,77.7,283.0,152.5,278.4,0.0,158.5,152.5,213.7,163.7,80.1,271.6,96.5,149.7,267.4,188.5,145.9,251.6,309.5,122.8,77.2,259.7,238.1,232.2,52.0,129.2,305.2,161.9,107.0,206.5,166.8,125.3,131.2,239.3,111.3,256.5,210.4,205.5,67.7,195.1,338.1,185.1,262.2,300.9,195.7,155.2
LX,17.5,100.1,150.0,64.9,115.6,94.4,230.2,117.6,111.1,92.7,80.3,142.0,180.6,174.0,76.9,144.1,281.4,98.9,44.2,278.1,127.6,27.4,70.9,60.8,298.6,36.6,285.5,164.9,98.9,225.1,102.9,252.1,158.2,1478.3,178.3,143.7,192.9,269.2,150.2,124.4,154.9,266.2,159.5,0.0,208.4,118.8,124.0,127.6,256.7,86.0,54.8,234.5,93.6,141.8,239.4,297.3,168.5,135.8,182.8,223.2,144.2,167.9,158.5,293.0,180.2,233.9,72.3,140.0,48.4,206.9,144.4,176.4,97.9,133.5,195.3,172.5,205.1,326.9,90.2,250.0,286.0,169.5,125.7
MG,275.6,226.2,95.1,283.6,129.3,262.3,177.3,196.9,245.6,156.4,190.3,130.8,159.8,121.1,171.5,174.2,190.4,190.9,205.9,187.1,184.2,281.7,177.1,186.9,207.6,294.7,222.5,136.0,161.2,134.1,253.8,232.4,101.9,1391.3,125.7,184.2,20.3,178.2,161.7,364.8,221.5,175.2,145.9,258.0,0.0,159.3,232.7,156.8,205.8,178.0,249.2,164.2,165.9,214.9,148.4,206.3,191.8,124.3,213.5,203.5,301.2,178.3,198.2,202.0,68.9,35.5,275.7,235.8,224.8,28.0,184.9,180.3,338.3,309.9,52.9,111.0,264.1,234.9,135.4,159.0,242.5,264.7,225.7
MP,141.4,177.7,151.1,177.7,185.3,207.2,184.2,195.2,223.9,170.3,157.9,182.5,211.5,128.0,154.5,218.8,235.4,176.5,121.8,232.1,205.2,147.5,148.5,138.4,252.6,160.5,239.5,187.7,176.5,179.1,215.7,206.1,171.6,1432.3,195.4,221.3,146.9,223.2,213.4,223.4,239.7,220.2,214.2,123.8,162.4,0.0,236.8,205.2,210.7,163.6,72.6,188.5,59.4,254.6,193.4,317.5,243.5,194.0,108.0,177.2,257.0,230.0,249.9,313.2,134.2,197.7,185.1,224.8,103.5,160.9,25.5,232.0,196.9,144.4,149.3,162.7,315.8,292.7,44.2,204.0,240.0,268.5,203.3
MZ,103.8,68.9,206.9,68.4,158.3,29.5,355.9,178.3,12.8,135.4,141.0,139.0,82.1,291.6,119.6,166.2,379.7,159.8,136.1,375.9,145.2,99.1,112.4,104.1,396.4,86.7,411.3,106.3,159.6,322.9,20.6,352.6,182.2,1410.9,168.0,161.9,209.1,367.0,122.7,149.6,92.7,364.0,170.7,122.6,224.6,237.5,0.0,188.3,357.2,149.7,173.5,353.0,212.3,8.8,337.4,401.5,124.3,193.5,283.5,320.5,68.4,139.3,34.4,390.8,256.8,200.9,60.5,77.8,149.1,220.8,263.1,52.3,123.1,234.2,295.8,131.8,73.3,423.7,208.9,353.5,386.5,162.0,156.7
NL,144.0,119.0,163.1,176.4,114.5,160.2,288.8,34.1,186.3,101.3,32.3,82.4,129.1,220.2,81.7,84.5,307.0,66.5,74.3,303.2,88.1,144.2,76.6,85.6,323.7,163.1,338.6,99.5,57.3,250.2,175.0,285.5,44.2,1485.5,66.0,84.1,136.4,294.3,104.6,250.9,159.5,291.3,91.7,126.4,165.4,181.6,195.7,0.0,290.1,67.4,117.6,280.3,156.4,193.1,264.7,328.8,161.1,18.8,227.6,243.9,215.9,108.3,161.6,323.7,184.1,119.9,168.5,144.6,93.2,153.7,201.3,143.7,224.4,178.3,224.0,80.6,225.7,356.6,153.0,300.2,313.8,234.0,123.1
NQ,262.2,298.5,189.5,298.5,237.9,328.0,192.7,315.3,344.7,260.9,278.7,235.1,264.1,129.7,275.3,271.4,154.2,297.3,236.7,150.9,288.5,268.3,258.5,259.2,55.7,281.3,28.7,240.4,283.5,109.4,336.5,82.7,224.2,1440.6,210.0,302.4,176.1,129.6,266.0,344.2,325.8,66.0,266.8,244.6,186.0,173.6,337.0,285.0,0.0,287.4,193.4,98.4,180.2,314.5,92.8,102.6,296.1,245.1,227.8,91.2,377.8,282.6,302.5,107.2,167.1,221.6,305.9,340.1,224.3,164.4,199.2,284.6,317.7,265.2,172.9,215.3,360.7,115.7,149.7,76.5,39.2,369.0,324.1
NW,125.2,106.1,150.2,163.5,101.6,147.3,274.2,44.6,164.0,78.7,19.9,81.6,91.5,209.9,62.9,83.7,325.9,9.9,61.4,322.1,38.5,131.3,55.7,66.8,342.6,144.3,329.5,104.6,20.5,269.1,155.8,296.1,79.8,1445.3,96.0,72.3,172.0,313.2,61.1,232.1,140.7,310.2,99.1,107.6,201.0,162.8,164.4,67.2,300.7,0.0,98.8,278.5,137.6,141.9,283.6,341.3,123.5,54.4,208.8,264.0,197.1,80.7,129.9,337.0,224.2,155.5,155.6,125.8,74.4,183.7,188.4,112.0,205.6,159.5,239.3,116.2,195.8,370.9,134.2,299.7,330.0,196.4,104.3
NZ,68.7,107.6,128.0,116.1,123.1,145.6,175.3,125.1,162.3,104.0,87.8,149.5,188.1,112.3,84.4,151.6,226.5,106.4,45.8,223.2,141.2,74.8,77.2,68.3,243.7,87.8,230.6,172.5,106.4,170.2,154.1,197.2,162.7,1423.4,185.8,151.2,138.0,214.3,157.7,175.6,169.6,211.3,167.0,51.1,153.5,63.9,175.2,129.5,201.8,96.5,0.0,179.6,38.7,184.1,184.5,248.8,176.0,144.8,86.3,168.3,195.4,175.4,209.7,238.1,125.3,188.8,123.5,154.7,35.9,147.2,89.5,208.6,149.1,121.0,140.4,153.8,256.3,272.0,35.3,200.8,231.1,220.7,133.2
OU,243.5,279.8,170.8,279.8,219.2,309.3,174.0,296.6,326.0,242.8,260.0,216.4,245.4,109.7,256.6,252.7,128.1,278.6,218.0,124.3,269.8,249.6,249.4,240.5,124.0,262.6,110.7,221.7,264.8,71.3,317.8,108.5,205.5,1405.2,202.1,283.7,157.4,115.4,247.3,325.5,307.1,97.3,248.1,225.9,167.3,154.9,318.3,266.3,81.9,268.7,174.7,0.0,161.5,309.4,70.7,164.2,277.4,226.4,209.1,72.5,359.1,263.9,283.8,139.2,139.1,202.9,287.2,321.4,205.6,145.7,180.5,265.9,299.0,246.5,154.2,196.6,349.7,184.0,131.0,19.9,121.2,350.3,305.4
OZ,113.9,150.2,155.4,150.2,165.7,179.7,188.5,167.7,196.4,142.8,130.4,186.8,215.8,132.3,127.0,194.2,281.2,149.0,94.3,297.7,177.7,120.0,121.0,110.9,290.9,133.0,319.3,192.0,149.0,183.4,188.2,210.4,175.9,1424.3,199.7,193.8,151.2,276.4,200.3,195.9,212.2,224.5,209.6,96.3,166.7,111.5,209.3,177.7,215.0,136.1,45.1,192.8,0.0,227.1,197.7,258.0,218.6,185.9,47.5,181.5,229.5,218.0,243.8,253.7,138.5,202.0,157.6,197.3,76.0,165.2,84.8,236.3,169.4,116.9,153.6,167.0,290.4,233.2,48.5,208.3,244.3,241.0,175.8
PL,112.7,77.8,201.7,77.3,167.2,38.4,338.1,161.7,27.1,153.2,163.5,121.2,64.3,275.1,128.5,143.7,361.9,177.6,145.0,358.1,121.3,104.4,132.3,121.9,387.5,104.5,393.5,97.4,168.5,305.1,38.4,330.1,164.4,1393.1,159.1,144.1,191.3,349.2,100.2,167.4,110.5,346.2,152.9,140.4,206.8,255.3,8.8,197.2,334.7,164.2,188.0,344.1,230.1,0.0,319.6,383.7,113.7,211.3,306.0,298.8,86.2,130.4,16.6,368.3,239.0,183.1,75.0,100.3,163.6,198.3,280.9,34.5,140.9,252.0,273.3,114.0,64.4,401.2,226.7,355.1,368.7,144.2,147.6
QC,255.4,291.5,182.7,291.5,230.9,321.2,185.7,308.3,339.4,253.9,271.9,228.1,257.1,122.7,268.5,264.4,113.8,290.5,229.9,110.0,275.4,265.1,263.2,252.2,58.9,274.3,74.0,233.4,276.5,57.0,329.9,120.2,217.2,1390.9,203.0,295.4,169.1,101.1,259.2,337.2,318.8,26.7,259.8,237.6,179.0,166.6,330.0,278.0,93.8,280.6,186.6,52.0,173.2,321.1,0.0,99.3,289.1,242.6,220.8,84.2,370.8,275.8,295.7,110.4,160.1,214.6,298.9,333.3,217.3,157.4,192.2,277.8,310.7,258.2,165.9,208.3,353.9,118.9,142.7,71.9,94.0,362.0,317.3
QL,298.2,334.5,225.5,334.5,273.9,370.7,235.4,358.0,382.4,296.9,321.4,271.1,300.1,165.7,318.0,314.1,52.0,333.5,272.7,48.2,318.4,304.3,306.2,295.2,53.5,324.0,88.3,283.1,326.2,69.5,372.9,145.4,260.2,1407.6,256.8,338.4,234.0,26.9,308.7,380.2,361.8,103.7,302.8,280.6,222.0,209.6,379.7,321.0,125.5,323.4,236.1,123.6,216.2,364.1,101.3,0.0,338.8,285.6,270.5,149.1,413.8,325.3,345.2,11.3,203.1,315.2,348.6,376.1,267.0,229.0,241.9,320.6,353.7,301.2,208.9,251.3,396.7,72.9,185.7,136.8,108.3,405.0,360.1
QP,153.7,84.4,184.7,118.3,170.3,102.1,313.5,144.9,122.3,147.4,107.6,96.6,41.8,257.3,131.6,123.8,336.8,126.4,130.1,333.5,96.7,145.4,124.4,119.6,354.0,136.6,368.9,63.9,126.2,280.5,110.6,310.2,139.8,1395.6,136.4,119.5,166.7,324.6,80.3,199.5,29.6,321.6,128.3,172.5,182.2,231.5,114.7,154.9,314.8,116.3,167.5,310.6,206.3,96.9,294.8,352.7,0.0,160.1,277.5,281.3,151.9,96.9,80.2,348.4,205.1,158.5,110.4,43.9,143.1,178.4,257.1,62.3,173.0,228.2,253.4,89.4,146.1,381.3,202.9,305.4,344.1,146.7,33.8
RH,148.2,129.1,132.5,186.5,129.1,170.3,264.3,69.5,191.5,106.2,65.9,78.5,107.5,200.0,90.4,96.5,283.1,68.0,84.4,281.3,96.7,161.1,82.9,92.8,301.8,170.3,316.7,82.3,33.8,226.8,183.3,256.5,22.3,1463.6,37.0,78.1,114.5,272.4,107.9,258.1,166.7,269.4,69.8,133.6,143.5,188.8,178.9,33.9,261.1,53.6,121.8,256.9,163.6,161.1,241.1,299.0,138.0,0.0,234.8,227.6,223.1,118.8,144.4,296.2,151.4,98.0,178.6,148.8,97.4,129.2,211.4,128.0,231.6,185.5,195.0,58.7,202.6,327.6,160.2,251.7,291.9,212.4,130.3
RN,168.7,189.6,253.7,216.1,205.1,230.8,337.7,207.1,251.0,185.5,169.8,231.5,270.1,281.5,166.4,233.6,388.9,188.6,127.8,385.6,217.1,178.6,160.4,150.3,406.1,187.8,393.0,254.5,188.4,332.6,239.7,359.6,247.7,1585.8,251.1,233.2,300.4,376.7,239.7,275.6,251.6,373.7,249.0,151.1,315.9,226.3,260.4,217.1,364.2,178.5,162.3,342.0,214.3,282.9,346.9,411.2,258.0,225.3,0.0,330.7,280.6,257.4,294.9,400.5,297.0,323.4,223.5,236.7,115.4,309.6,251.8,290.6,249.1,165.2,302.8,262.0,333.8,414.2,197.7,361.8,393.5,320.7,215.2
SB,225.4,258.5,150.4,258.5,197.9,288.9,152.7,276.2,312.2,226.7,241.9,200.9,224.1,95.5,235.3,237.2,163.2,263.3,196.7,159.4,248.2,228.3,230.2,225.0,115.7,241.3,82.7,201.3,249.3,106.4,302.7,32.0,190.0,1406.4,170.9,268.2,141.9,150.5,226.9,310.0,291.6,120.0,232.6,210.4,151.8,139.4,297.9,250.8,90.4,247.4,153.4,89.6,146.0,293.9,105.8,149.9,256.1,215.4,193.6,0.0,343.6,242.6,265.7,168.3,132.9,187.4,265.9,300.1,184.3,130.2,160.1,244.6,283.5,231.0,132.9,181.1,320.7,172.9,115.5,110.4,62.7,334.8,289.9
SN,145.8,110.9,234.7,110.4,200.3,71.5,390.9,220.3,57.3,177.4,183.0,209.3,152.4,334.7,161.6,246.8,449.5,201.6,172.2,446.2,230.3,137.5,155.6,146.1,466.7,128.7,446.2,176.7,201.6,393.2,63.0,412.8,260.9,1481.2,281.0,246.4,279.4,437.3,193.0,84.1,134.7,434.3,262.2,164.6,294.9,279.5,70.2,230.3,417.4,188.7,215.5,395.2,254.3,88.0,407.5,465.4,166.3,238.5,325.5,383.9,0.0,209.6,104.7,461.1,340.9,271.2,102.5,119.8,191.1,287.1,305.1,122.6,110.6,276.2,356.0,202.1,151.3,487.6,250.9,418.1,446.7,220.3,198.7
SU,196.9,172.5,181.6,197.4,173.3,158.5,310.4,62.1,138.3,154.2,91.6,55.8,56.0,246.1,134.6,26.9,333.7,60.8,133.1,330.4,25.0,203.0,128.6,138.5,350.9,215.7,365.8,61.5,92.2,277.4,150.0,307.1,110.2,1409.8,102.9,47.8,163.6,321.5,25.6,278.6,117.7,318.5,55.3,179.3,179.1,234.5,128.9,99.3,311.7,71.6,170.5,307.5,209.3,106.4,291.9,356.0,88.0,122.7,280.5,271.1,197.4,0.0,94.4,345.3,202.0,162.4,189.5,132.0,146.1,175.3,260.1,76.5,252.1,231.2,250.3,86.3,160.3,378.2,205.9,327.3,341.0,160.9,121.9
TB,138.3,103.4,192.6,102.9,192.8,64.0,321.4,141.7,43.8,169.9,175.5,104.5,47.6,265.2,154.1,131.7,344.7,140.1,170.6,341.4,104.6,130.0,146.9,138.6,361.9,121.2,376.8,71.8,194.1,288.4,55.1,318.1,147.7,1376.4,144.3,127.4,174.6,332.5,88.2,184.1,127.2,329.5,136.2,157.1,190.1,253.0,34.4,169.1,322.7,151.2,208.0,318.5,246.8,16.6,302.9,360.6,101.7,168.6,318.0,289.2,102.9,104.8,0.0,356.3,213.0,166.4,95.0,112.3,183.6,186.3,278.6,17.9,157.6,268.7,261.3,97.3,65.8,389.2,243.4,313.3,352.0,127.5,135.6
TE,293.6,329.9,220.9,329.9,269.3,359.4,224.1,346.7,376.1,296.4,310.1,266.5,295.5,159.8,306.7,302.8,46.9,328.7,268.1,43.6,313.8,299.7,299.5,290.6,64.2,312.7,92.6,271.8,314.9,58.2,368.3,156.1,255.6,1403.0,241.4,333.8,229.4,22.3,297.4,375.6,357.2,108.0,298.2,276.0,217.4,205.0,368.4,316.4,129.8,318.8,224.8,112.3,211.6,345.9,96.5,10.7,327.5,281.0,259.2,144.5,409.2,314.0,333.9,0.0,189.2,310.6,337.3,371.5,255.7,217.7,230.6,316.0,349.1,296.6,204.3,246.7,392.1,83.6,181.1,112.8,112.6,400.4,355.5
TW,276.0,238.9,101.9,296.3,142.0,280.1,138.9,237.4,268.5,165.0,217.6,157.2,194.5,75.9,184.2,193.5,189.7,235.5,220.5,185.9,204.5,282.1,188.9,199.6,206.4,303.4,193.3,162.5,213.9,132.9,279.8,168.2,146.3,1386.1,132.1,224.5,63.2,177.0,196.4,377.5,247.9,174.0,188.9,258.4,78.7,123.8,267.4,207.1,164.5,225.4,151.9,150.6,130.4,250.2,147.4,211.5,218.2,171.7,186.3,123.9,327.6,213.0,224.6,200.8,0.0,114.3,288.4,262.2,225.2,74.9,149.4,206.7,351.0,215.4,65.6,137.4,290.5,233.7,99.9,162.2,193.8,291.1,252.1
TY,240.0,220.9,143.4,278.3,177.6,226.7,219.8,161.3,210.0,193.5,154.7,95.2,124.2,163.6,177.7,138.6,235.9,155.3,170.3,232.6,148.6,249.9,171.7,181.6,253.1,259.1,268.0,100.4,125.6,179.6,218.2,277.9,66.3,1436.8,90.1,148.6,65.8,223.7,126.1,346.9,185.9,220.7,110.3,222.4,45.4,189.6,197.1,121.2,251.3,142.4,213.6,209.7,196.2,179.3,193.9,251.8,156.2,88.7,243.8,249.0,265.6,142.7,162.6,247.5,111.4,0.0,270.4,200.2,189.2,73.5,215.2,144.7,320.4,274.3,98.4,75.4,228.5,280.4,165.7,204.5,288.0,229.1,190.1
UB,43.2,58.7,196.7,7.9,148.1,22.0,292.3,168.1,42.2,128.5,130.8,192.5,133.8,229.3,109.4,194.6,344.0,149.4,100.4,340.2,184.2,34.9,104.3,93.9,360.7,26.1,347.6,158.0,149.4,287.2,30.5,314.2,208.7,1462.6,224.9,194.2,255.0,331.3,200.7,89.0,82.5,328.3,210.0,62.0,270.5,180.9,51.6,178.1,318.8,139.5,116.9,296.6,155.7,74.1,301.7,365.8,114.1,186.3,244.9,282.1,71.8,218.4,86.1,355.1,242.3,252.6,0.0,67.6,110.5,264.2,206.5,104.0,62.5,195.6,257.4,183.5,132.7,389.0,152.3,312.1,348.1,134.1,146.5
VB,109.7,40.4,178.4,74.3,129.8,58.1,320.4,132.4,74.8,106.9,95.1,156.8,88.3,256.1,91.1,158.9,383.8,113.7,107.6,380.0,148.5,105.0,83.9,75.6,400.5,92.6,375.7,110.4,113.7,327.0,66.6,342.3,173.0,1442.1,193.1,158.5,213.2,371.1,126.8,155.5,14.8,368.1,174.3,128.5,228.7,209.0,87.7,136.8,346.9,103.8,145.0,324.7,183.8,96.6,341.5,405.6,46.4,147.6,255.0,306.3,107.9,143.4,122.2,394.9,270.4,205.0,66.4,0.0,120.6,224.9,234.6,108.8,129.0,205.7,285.5,135.9,161.1,417.1,180.4,344.6,376.2,193.2,78.8
VM,53.2,74.1,138.2,100.6,89.6,115.3,212.1,91.6,132.0,66.7,54.3,116.0,154.6,147.8,50.9,118.1,263.8,72.9,12.3,260.0,107.7,59.3,43.7,34.8,280.5,72.3,267.4,139.0,72.9,207.0,123.8,234.0,132.2,1460.2,135.6,117.7,174.8,251.1,124.2,160.1,136.1,248.1,133.5,35.6,190.3,100.7,144.9,96.0,238.6,63.0,46.8,216.4,75.5,162.7,221.5,285.6,142.5,109.8,134.3,198.0,165.1,141.9,179.4,274.9,162.1,207.9,108.0,121.2,0.0,184.0,126.3,175.1,133.6,85.0,177.2,146.5,226.0,334.0,72.1,231.9,267.9,205.2,99.7
WI,247.6,210.5,65.2,267.9,113.6,251.7,161.6,209.0,240.1,137.2,189.2,128.8,157.8,97.3,155.8,165.1,157.2,206.9,183.8,153.9,176.1,253.7,160.5,171.2,174.4,266.7,189.3,134.1,177.2,100.9,251.8,199.2,117.9,1358.1,103.7,196.1,10.6,145.0,159.7,349.1,219.5,142.0,160.5,230.0,40.1,143.6,230.7,178.7,172.6,197.0,221.2,131.0,150.2,208.2,115.4,179.5,189.8,138.8,197.8,163.2,299.2,176.3,196.2,168.8,53.2,75.7,260.0,233.8,196.8,0.0,169.2,178.3,322.6,235.2,37.2,109.0,262.1,201.7,119.7,131.5,209.3,262.7,223.7
WQ,168.1,204.4,163.6,204.4,212.0,233.9,210.9,221.9,250.6,200.3,184.6,209.2,238.2,154.7,181.2,245.5,333.6,203.2,142.6,258.8,238.0,178.0,176.1,165.1,343.8,187.2,266.2,214.5,203.2,205.8,242.4,232.8,198.3,1477.2,184.1,248.0,173.6,329.3,240.1,250.1,266.4,246.9,240.9,150.5,189.1,26.6,263.5,226.3,237.4,193.3,99.3,215.2,86.1,272.4,220.3,317.3,270.2,219.2,82.4,200.7,283.7,256.7,276.6,306.6,160.9,224.4,211.8,251.5,130.2,182.8,0.0,258.7,223.6,171.1,176.0,189.4,334.8,286.1,70.9,235.0,266.7,295.2,230.0
WS,156.2,121.3,174.7,120.8,210.7,81.9,303.5,123.8,65.2,191.1,147.0,86.6,29.7,239.2,172.0,113.8,326.8,122.2,188.5,323.5,86.7,147.9,161.2,156.5,344.0,139.1,358.9,53.9,153.9,270.5,73.0,300.2,129.8,1358.5,137.1,109.5,156.7,314.6,70.3,202.0,113.5,311.6,118.3,175.0,172.2,235.1,52.3,151.2,304.8,133.3,225.9,300.6,241.7,34.5,284.8,342.7,83.8,160.9,335.9,264.2,120.8,86.9,17.9,338.4,195.1,148.5,112.9,130.2,201.5,168.4,260.7,0.0,175.5,286.6,243.4,79.4,76.0,371.3,261.3,301.1,334.1,109.6,117.7
WW,69.3,101.8,225.6,35.6,191.2,65.1,315.5,205.8,81.8,168.3,168.5,230.2,176.9,259.3,152.5,232.3,366.7,187.1,132.4,363.4,215.8,64.6,146.5,137.0,383.9,52.2,370.8,201.2,187.1,310.4,73.6,337.4,246.4,1505.7,266.5,231.9,278.2,354.5,238.4,26.5,125.6,351.5,247.7,88.1,293.7,204.1,94.7,215.8,342.0,174.2,143.0,319.8,178.9,112.5,324.7,382.6,157.2,224.0,271.0,308.5,110.6,256.1,129.2,378.3,265.5,295.7,43.0,110.7,136.6,292.2,229.7,147.1,0.0,221.7,280.6,226.6,175.8,412.2,175.5,335.3,371.3,109.6,189.6
XI,163.0,238.9,204.5,199.3,254.4,228.8,237.6,256.4,245.5,231.5,219.1,280.8,264.9,181.4,215.7,282.9,296.9,237.7,183.0,313.4,266.4,169.1,209.7,199.6,306.6,182.1,335.0,241.1,237.7,232.5,237.3,259.5,225.0,1440.0,248.8,282.5,200.3,292.1,289.0,245.0,300.9,273.6,298.3,145.4,215.8,113.2,258.4,266.4,264.1,224.8,94.2,241.9,49.0,276.2,246.8,273.7,307.3,274.6,49.2,230.6,278.6,306.7,292.9,269.4,187.6,251.1,206.7,286.0,164.7,214.3,86.5,285.4,218.5,0.0,202.7,216.1,339.5,248.9,97.6,257.4,355.0,290.1,264.5
XM,210.3,173.2,27.9,230.6,76.3,214.4,149.5,171.7,202.8,99.3,151.9,91.5,120.5,93.3,118.5,127.8,200.7,169.8,146.5,197.4,144.9,216.4,124.1,133.9,217.9,229.4,204.8,96.8,139.9,144.4,214.1,171.4,80.6,1397.6,66.4,158.8,73.9,188.5,122.4,311.8,182.2,185.5,123.2,192.7,89.4,106.3,193.4,141.4,176.0,159.7,183.9,153.8,112.9,170.9,158.9,216.6,152.5,101.5,160.5,135.4,261.9,139.0,158.9,212.3,99.5,106.7,222.7,196.5,159.5,85.6,131.9,141.0,285.3,197.9,0.0,71.7,224.8,245.2,82.4,169.3,205.3,225.4,186.4
XN,185.9,165.2,109.4,190.1,143.6,151.2,224.0,99.9,134.5,139.4,80.1,19.7,48.7,167.8,123.6,56.0,247.3,102.8,116.2,244.0,73.1,192.0,117.6,127.5,264.5,205.0,279.4,24.9,99.2,191.0,142.7,220.7,50.3,1434.6,70.2,87.0,77.2,235.1,50.6,271.3,110.4,232.1,51.4,168.3,92.7,155.6,121.6,89.9,225.3,106.3,159.5,221.1,162.2,103.8,205.3,263.2,80.7,72.7,269.5,191.8,190.1,67.2,87.1,258.9,115.6,69.0,182.2,124.7,135.1,84.9,181.2,69.2,244.8,220.2,163.9,0.0,153.0,291.8,131.7,215.9,254.6,153.6,114.6
XW,177.5,142.6,231.1,142.1,232.0,108.9,365.6,180.2,83.0,218.1,220.4,148.7,86.1,295.6,193.3,170.2,388.9,178.6,209.8,385.6,143.1,169.2,193.0,177.8,400.4,160.4,421.0,110.3,233.3,332.6,100.0,362.3,186.2,1420.6,193.5,171.6,218.8,376.7,132.4,229.0,172.1,368.0,180.4,202.0,234.3,297.2,73.6,207.6,361.2,195.4,252.9,362.7,291.7,64.8,341.4,399.1,145.9,207.1,362.9,320.6,147.8,143.3,44.1,400.5,257.2,210.6,139.9,151.5,228.5,224.8,322.8,56.3,202.5,313.6,299.8,141.5,0.0,427.7,288.3,357.5,396.2,171.7,179.8
YG,331.3,367.6,258.6,367.6,307.0,397.1,261.8,384.4,413.8,330.6,347.8,304.2,333.2,197.5,344.4,340.5,79.3,366.6,305.8,82.6,357.6,337.4,339.3,328.3,57.6,350.4,86.0,309.5,352.6,101.2,405.6,149.5,293.3,1383.2,279.1,371.5,239.6,92.5,335.1,413.3,394.9,101.4,335.9,313.7,255.1,242.7,406.1,354.1,123.2,356.5,262.5,155.3,249.3,388.3,128.0,74.1,365.2,314.2,296.9,173.0,446.9,351.7,371.6,69.8,226.9,348.3,375.0,409.2,293.4,260.7,268.3,353.7,386.8,334.3,242.0,284.4,429.8,0.0,218.8,166.4,106.0,449.9,393.2
YT,112.4,148.7,106.8,148.7,141.0,178.2,139.9,166.2,194.9,168.1,128.9,138.2,167.2,83.7,125.5,174.5,191.1,147.5,92.8,187.8,191.6,122.3,119.5,109.4,208.3,131.5,195.2,143.4,186.6,134.8,186.7,161.8,127.3,1388.0,151.1,205.5,102.6,178.9,169.1,194.4,228.9,175.9,169.9,94.8,118.1,23.8,240.1,182.2,166.4,134.6,43.6,144.2,30.4,222.3,149.1,207.0,199.2,149.7,78.0,132.9,228.0,185.7,205.6,202.7,89.9,153.4,156.1,195.8,74.5,116.6,49.4,187.7,167.9,115.4,105.0,118.4,271.5,263.7,0.0,159.7,195.7,272.1,174.3
