from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
EL,478.6,519.8,571.5,557.2,501.0,398.0,297.1,50.1,462.4,490.7,639.5,52.1,462.4,422.9,409.1,545.5,15.2,97.4,535.6,114.6,546.4,305.8,612.0,378.4,488.1,264.7,441.8,549.1,358.7,0.0,556.2,525.1,65.0,279.0,407.7,653.1,416.6,501.8,273.2,555.4,450.1,503.6,503.2,456.0,324.7,301.2,584.3,613.1,595.3,389.9,2155.4,522.4,440.5,383.3,551.3,411.8,568.1,647.7,561.8,550.5,420.0,619.0,461.9,370.8,587.8,476.6,594.4,609.9,639.7,489.2,347.5,417.4,617.2,528.7,469.1,641.6,324.4,526.6,341.6,516.2,490.1,542.6,488.3,509.7,606.9,577.6,460.7,613.1,379.9,556.9,601.8,494.7,325.7,522.3,289.6,380.1,522.9,435.5,203.6,474.7,432.6,535.9,532.4,499.1,525.8,478.0,537.8,602.1,90.5,524.8,509.3,495.2,529.1,431.5,492.1,471.6,556.9,568.3,328.1,488.6,557.3,600.8,602.1,530.1,573.3,548.3,398.5,329.8,564.3,485.0,463.0,543.2,606.0,518.8,462.9,461.6,614.4,282.5,465.0,350.3,734.9,411.8,506.7,364.3,330.1,397.6,176.3,469.1,377.2,417.6,295.9,494.3,455.8,76.6,263.2,397.1,324.4,412.2,627.7,577.9,458.6,280.8,52.6,606.6,146.2,513.8,290.2,439.3,586.9
ES,145.7,302.6,26.6,88.0,231.7,201.6,243.7,554.5,245.2,273.5,175.6,551.0,245.2,205.7,191.9,128.7,532.3,463.7,103.8,496.3,61.8,333.9,87.3,214.4,270.9,348.2,224.6,46.5,247.6,545.0,0.0,93.3,540.4,333.9,190.5,128.4,222.6,226.3,590.2,52.8,232.9,228.1,286.0,238.8,274.5,271.0,81.7,110.5,110.7,270.5,1938.2,90.6,223.3,221.6,4.9,194.6,30.0,123.0,84.0,47.9,202.8,154.8,244.7,255.9,85.2,201.1,159.3,85.2,175.5,272.0,269.0,168.0,92.5,127.7,251.9,116.9,284.2,200.6,284.0,258.3,272.9,13.8,244.4,267.1,122.3,99.8,161.3,88.4,227.8,54.3,99.2,219.2,281.8,250.0,519.9,228.0,133.5,217.5,540.5,175.5,215.4,122.8,47.8,223.6,158.4,234.1,182.5,99.5,517.7,131.6,36.1,316.0,44.5,214.3,240.6,184.9,41.2,109.9,277.9,309.4,104.2,152.9,77.4,27.5,70.7,125.9,246.4,316.3,60.9,267.8,245.8,67.2,103.4,254.8,245.7,244.4,150.2,527.0,285.8,241.8,210.2,194.6,177.4,241.7,316.1,245.5,448.9,251.9,228.1,200.4,370.5,189.8,238.6,481.1,349.7,261.4,274.2,195.0,125.1,75.3,241.4,355.4,405.3,104.0,511.3,33.0,322.7,222.1,166.8
EU,166.7,323.6,118.4,53.6,252.7,219.0,245.5,542.9,266.2,294.5,199.8,539.4,266.2,226.7,212.9,228.8,534.1,465.5,10.5,484.7,106.4,322.3,187.4,201.8,291.9,336.6,245.6,56.5,235.0,546.8,100.0,0.0,528.8,322.3,211.5,228.5,194.5,257.4,578.6,38.1,253.9,259.2,307.0,259.8,276.3,259.4,73.7,102.5,155.3,257.9,1959.2,3.4,244.3,209.0,95.1,215.6,115.0,196.4,58.2,57.9,223.8,179.0,265.7,243.3,87.2,232.2,259.4,185.3,199.7,293.0,256.4,189.0,192.6,227.8,272.9,217.0,271.6,221.6,221.3,289.4,293.9,86.4,265.4,298.2,166.9,74.0,182.3,188.5,199.7,36.6,109.2,250.3,269.2,281.1,508.3,199.9,233.6,238.5,528.9,196.5,236.4,58.6,92.4,254.7,258.0,255.1,282.6,91.5,506.1,231.7,69.3,337.0,89.1,235.3,261.6,205.9,103.8,64.7,232.9,330.4,40.0,253.0,177.5,75.4,80.7,226.0,218.3,304.7,111.2,288.8,266.8,103.2,113.4,285.9,266.7,265.4,174.4,515.4,306.8,213.7,310.3,215.6,198.4,229.1,304.5,217.4,437.3,272.9,215.5,221.4,337.9,210.8,259.6,482.9,338.1,248.8,276.0,216.0,117.1,67.3,262.4,357.2,406.9,114.0,513.1,73.8,311.1,243.1,266.9
EV,478.7,519.9,571.6,585.6,449.0,399.3,315.2,14.0,462.5,490.8,668.2,10.5,462.5,423.0,409.2,545.6,89.4,171.6,549.1,49.6,574.8,244.5,612.1,370.1,488.2,203.4,441.9,577.5,338.6,74.2,580.4,553.5,0.0,217.7,407.8,653.2,392.8,501.9,208.1,583.8,450.2,503.7,503.3,456.1,324.8,296.8,612.7,641.5,623.7,337.3,2155.5,550.8,440.6,363.2,585.3,411.9,568.2,647.8,590.2,578.9,420.1,647.4,462.0,300.2,616.2,476.7,594.5,610.0,668.1,489.3,316.4,417.5,617.3,528.8,469.2,641.7,342.5,526.7,341.7,516.3,490.2,594.3,461.7,509.8,635.3,606.0,460.6,613.2,380.0,585.3,630.2,494.8,343.8,522.4,224.5,380.2,523.0,434.8,138.5,474.8,432.7,552.9,560.8,499.2,525.9,451.4,536.0,630.5,25.5,524.9,537.7,569.5,557.5,431.6,457.9,471.7,557.0,596.7,328.2,485.3,574.3,600.9,602.2,558.5,601.7,548.4,398.6,268.5,564.4,485.1,463.1,573.4,634.4,518.9,463.0,461.7,642.8,217.4,460.5,350.4,735.0,411.9,506.8,344.2,268.8,397.7,111.2,469.2,357.1,417.7,274.0,494.4,455.9,150.8,201.9,344.5,324.5,412.3,656.1,606.3,458.7,294.2,38.2,635.0,220.5,542.2,228.9,439.4,587.0
EX,260.9,302.1,353.8,367.8,231.2,181.5,97.4,220.5,244.7,273.0,450.4,217.0,244.7,205.2,191.4,327.8,239.2,170.6,331.3,162.3,357.0,32.4,394.3,152.3,270.4,14.2,224.1,359.7,120.8,251.9,362.6,335.7,206.4,0.0,190.0,435.4,175.0,284.1,276.1,366.0,232.4,285.9,285.5,238.3,107.0,79.0,394.9,423.7,405.9,119.5,1937.7,333.0,222.8,145.4,367.5,194.1,350.4,430.0,372.4,361.1,202.3,429.6,244.2,82.4,398.4,258.9,376.7,392.2,450.3,271.5,98.6,199.7,399.5,311.0,251.4,423.9,124.7,308.9,123.9,298.5,272.4,376.5,243.9,292.0,417.5,388.2,242.8,395.4,162.2,367.5,412.4,277.0,126.0,304.6,247.4,162.4,305.2,217.0,206.5,257.0,214.9,335.1,343.0,281.4,308.1,233.6,318.2,412.7,183.7,307.1,319.9,290.2,339.7,213.8,240.1,253.9,339.2,378.9,110.4,267.5,356.5,383.1,384.4,340.7,383.9,330.6,180.8,56.4,346.6,267.3,245.3,355.6,416.6,301.1,245.2,243.9,425.0,254.5,242.7,132.6,517.2,194.1,289.0,126.4,56.7,179.9,114.9,251.4,139.3,199.9,61.9,276.6,238.1,188.0,15.7,126.7,106.7,194.5,438.3,388.5,240.9,82.1,133.8,417.2,218.2,324.4,11.2,221.6,369.2
EZ,87.4,112.0,180.3,222.5,41.1,7.6,107.4,377.0,54.6,82.9,310.0,373.5,54.6,15.1,1.4,137.7,372.8,304.2,200.9,318.8,229.7,156.4,248.6,188.7,80.3,170.7,34.0,235.7,169.0,385.5,189.1,190.4,362.9,156.4,0.0,257.9,46.6,94.0,412.7,225.0,42.3,95.8,95.4,48.2,70.4,93.5,260.6,289.4,278.6,200.2,1747.6,187.7,32.7,193.6,194.0,4.1,176.9,297.6,227.1,237.1,12.2,313.5,54.1,181.1,256.1,68.8,186.6,249.7,309.9,81.4,157.8,26.2,243.4,120.9,61.3,291.5,134.7,127.0,55.4,108.4,82.3,203.0,53.8,101.9,290.2,242.9,87.4,247.5,22.8,223.5,288.4,86.9,136.0,114.5,342.4,22.6,115.1,26.9,363.0,73.2,24.8,226.7,215.7,91.3,118.0,43.5,128.1,278.4,340.2,117.0,192.6,140.0,212.4,23.7,50.0,63.8,165.7,233.6,67.0,77.4,208.9,193.0,210.9,216.7,259.9,140.5,8.0,138.8,173.1,77.2,55.2,182.1,292.6,111.0,55.1,53.8,317.5,349.5,52.6,47.8,357.4,4.1,107.1,174.6,138.6,8.6,271.4,61.3,187.5,9.8,172.0,94.7,48.0,321.6,172.2,207.4,70.7,4.4,304.0,254.2,50.8,192.2,278.9,293.2,351.8,197.1,145.2,31.5,179.1
FB,201.2,274.3,137.1,199.9,287.2,257.1,337.6,626.5,295.6,245.2,93.6,623.0,295.6,261.2,247.4,181.8,626.2,557.6,198.2,568.3,194.4,405.9,37.1,308.3,280.9,420.2,275.0,158.4,341.5,638.9,132.5,187.7,612.4,405.9,246.0,0.0,307.3,210.7,662.2,164.7,283.3,212.5,257.7,289.2,319.9,343.0,193.6,222.4,142.4,364.4,1832.3,185.0,246.9,315.5,137.4,250.1,140.5,86.1,195.9,159.8,258.3,97.1,295.1,349.8,197.1,205.0,75.0,38.2,93.5,243.7,362.9,223.5,31.9,180.8,227.2,80.0,378.1,256.1,339.5,242.7,211.2,131.9,299.9,251.5,154.0,211.7,216.8,36.0,312.5,166.2,211.1,186.9,375.7,234.4,591.9,312.7,186.6,267.9,612.5,218.7,265.8,224.8,107.0,182.5,157.2,289.6,123.9,211.4,589.7,184.7,130.0,284.5,111.5,264.7,296.1,209.3,151.7,221.8,316.5,286.7,206.2,68.6,46.6,139.4,182.6,179.0,257.5,388.3,170.1,239.5,296.2,161.1,215.3,239.2,296.1,294.8,101.1,599.0,341.3,297.3,133.5,250.1,232.9,335.6,388.1,258.1,520.9,227.2,322.0,255.9,421.5,240.2,289.0,575.0,421.7,355.3,320.2,250.5,237.0,187.2,291.8,449.3,482.9,215.9,605.2,126.9,394.7,249.9,82.5
FE,166.2,225.4,259.1,301.3,184.4,104.4,162.3,431.0,168.0,196.3,387.6,427.5,168.0,128.5,114.7,243.5,354.9,286.3,258.9,372.8,308.5,210.4,299.6,243.6,193.7,224.7,147.4,314.5,223.9,367.6,267.9,269.2,416.9,210.4,113.3,340.7,0.0,223.2,466.7,303.8,155.7,225.0,208.8,161.6,124.4,147.5,339.4,368.2,357.4,255.1,1861.0,266.5,146.1,248.5,272.8,117.4,255.7,335.3,305.9,315.9,125.6,367.1,167.5,236.0,334.9,198.0,296.0,297.5,387.8,194.8,212.7,105.0,304.8,226.7,174.7,329.2,189.6,214.2,109.5,255.2,195.7,281.8,171.7,215.3,369.0,321.7,148.3,300.7,119.6,302.3,367.2,216.1,190.9,246.9,396.4,119.4,220.9,141.1,417.0,162.3,138.2,262.7,294.5,220.5,223.8,161.4,259.2,357.2,394.2,222.8,271.4,178.6,291.2,137.1,175.5,171.7,244.5,312.4,121.0,172.0,284.1,302.4,289.7,295.5,338.7,246.3,104.8,192.8,251.9,190.6,168.6,260.9,371.4,251.7,168.5,167.2,362.5,403.5,148.4,101.8,422.5,117.4,194.3,229.5,192.6,105.4,325.4,174.7,242.4,123.2,193.1,181.9,161.4,303.7,226.2,262.3,124.7,117.8,382.8,333.0,164.2,178.0,232.3,372.0,333.9,275.9,199.2,144.9,288.5
FM,114.8,147.8,223.3,265.5,97.1,120.1,219.2,488.8,104.1,118.7,254.9,485.3,104.1,90.3,122.9,113.7,519.8,451.2,243.9,430.6,272.7,268.2,193.8,372.0,70.1,282.5,83.5,271.3,280.8,532.5,224.7,233.4,474.7,268.2,121.5,203.1,164.8,0.0,524.5,268.0,91.8,1.8,131.2,97.7,182.2,205.3,303.6,332.4,299.1,312.0,1764.2,230.7,55.4,379.2,229.6,125.6,219.9,242.8,270.1,272.7,133.8,258.7,103.6,292.9,299.1,13.5,131.8,194.9,255.1,117.2,269.6,99.0,188.6,96.9,110.8,236.7,246.5,103.0,197.0,32.0,98.9,238.6,109.8,40.8,310.7,285.9,63.2,192.7,170.0,266.5,324.0,32.1,247.8,23.7,454.2,170.2,91.1,77.2,474.8,49.2,74.3,270.5,268.6,36.5,94.0,124.4,75.2,321.4,452.0,93.0,235.6,149.6,255.4,73.2,106.0,39.8,208.7,276.6,178.8,126.9,251.9,138.2,203.3,252.3,295.5,116.5,119.8,250.6,216.1,113.0,104.7,225.1,328.2,28.5,104.6,103.3,262.7,461.3,133.5,159.6,302.6,125.6,83.1,286.4,250.4,120.4,383.2,110.8,385.7,131.4,283.8,70.7,97.5,468.6,284.0,319.2,182.5,126.0,347.0,297.2,100.3,304.0,364.7,328.8,498.8,240.1,257.0,58.4,124.3
FP,508.1,549.3,601.0,610.3,478.4,428.7,344.6,230.7,491.9,520.2,692.9,227.2,491.9,452.4,438.6,575.0,306.1,371.5,578.5,172.5,599.5,292.7,641.5,399.5,517.6,251.6,471.3,602.2,368.0,290.9,609.8,578.2,216.6,265.9,437.2,682.6,422.2,531.3,0.0,608.5,479.6,533.1,532.7,485.5,354.2,326.2,637.4,666.2,648.4,366.7,2184.9,575.5,470.0,392.6,614.7,441.3,597.6,677.2,614.9,603.6,449.5,672.1,491.4,329.6,640.9,506.1,623.9,639.4,692.8,518.7,345.8,446.9,646.7,558.2,498.6,671.1,371.9,556.1,371.1,545.7,519.6,623.7,491.1,539.2,660.0,630.7,490.0,642.6,409.4,610.0,654.9,524.2,373.2,551.8,67.1,409.6,552.4,464.2,76.4,504.2,462.1,582.3,585.5,528.6,555.3,480.8,565.4,655.2,193.9,554.3,562.4,537.4,582.2,461.0,487.3,501.1,586.4,621.4,357.6,514.7,603.7,630.3,631.6,583.2,626.4,577.8,428.0,316.7,593.8,514.5,492.5,602.8,659.1,548.3,492.4,491.1,667.5,60.0,489.9,379.8,764.4,441.3,536.2,373.6,317.0,427.1,159.4,498.6,386.5,447.1,322.2,523.8,485.3,367.5,250.1,373.9,353.9,441.7,680.8,631.0,488.1,342.4,86.0,659.7,419.1,566.9,277.1,468.8,616.4
FQ,183.6,340.5,88.5,59.8,269.6,258.3,286.0,583.4,283.1,311.4,163.1,579.9,283.1,243.6,229.8,190.6,574.6,506.0,50.9,525.2,70.0,362.8,149.2,242.3,308.8,377.1,262.5,18.3,275.5,587.3,61.8,40.4,569.3,362.8,228.4,190.3,235.0,274.3,619.1,0.0,270.8,276.1,323.9,276.7,316.8,299.9,35.5,64.3,118.9,298.4,1976.1,37.7,261.2,249.5,56.9,232.5,91.9,160.0,55.8,19.7,240.7,142.6,282.6,283.8,57.0,249.1,221.2,147.1,163.3,309.9,296.9,205.9,154.4,189.6,289.8,178.8,312.1,238.5,261.9,306.3,310.8,48.2,282.3,315.1,130.5,71.6,199.4,150.3,240.2,1.5,71.0,267.2,309.7,298.0,548.8,240.4,195.4,256.2,569.4,213.4,253.3,95.5,56.0,271.6,220.3,272.0,242.4,53.3,546.6,193.5,64.3,353.9,52.7,252.2,278.5,222.8,103.1,81.7,273.4,347.3,76.9,214.8,139.3,37.2,42.5,187.8,258.8,345.2,104.4,305.7,283.7,95.4,75.2,302.8,283.6,282.3,138.0,555.9,323.7,254.2,272.1,232.5,215.3,269.6,345.0,257.9,477.8,289.8,256.0,238.3,378.4,227.7,276.5,523.4,378.6,289.3,316.5,232.9,78.9,29.1,279.3,397.7,439.3,75.8,553.6,61.2,351.6,260.0,228.7
FV,131.9,69.6,224.8,267.0,29.8,52.1,151.9,421.5,12.2,40.5,271.5,418.0,12.2,23.0,41.9,203.4,417.3,348.7,245.4,363.3,274.2,200.9,256.6,233.2,37.9,215.2,5.6,280.2,213.5,430.0,233.6,234.9,407.4,200.9,44.4,219.4,91.1,89.6,457.2,269.5,0.0,88.2,53.0,5.8,114.9,138.0,305.1,333.9,334.5,244.7,1705.2,232.2,145.1,238.1,238.5,37.2,221.4,305.6,271.6,281.6,26.2,275.0,11.7,225.6,300.6,103.2,221.5,257.7,271.4,39.0,202.3,70.7,251.4,186.6,18.9,299.5,179.2,192.7,99.9,66.0,39.9,247.5,42.5,59.5,346.1,287.4,153.1,255.5,67.3,268.0,332.9,121.8,180.5,72.1,386.9,67.1,180.8,11.7,407.5,138.9,13.6,271.2,284.9,126.2,183.7,57.1,163.0,322.9,384.7,182.7,237.1,102.3,289.4,14.6,38.7,129.5,210.2,278.1,111.5,42.4,253.4,227.9,266.1,261.2,304.4,206.2,52.5,183.3,217.6,34.8,12.8,226.6,337.1,68.6,12.7,11.4,279.0,394.0,66.2,92.3,347.3,37.2,172.8,219.1,183.1,53.1,315.9,18.9,232.0,28.8,216.5,160.4,5.6,366.1,216.7,251.9,115.2,36.6,348.5,298.7,8.4,236.7,353.3,337.7,396.3,241.6,189.7,148.1,214.0
GD,116.2,146.0,224.7,266.9,98.5,120.8,220.6,490.2,105.5,116.9,256.6,486.7,105.5,91.7,124.3,115.1,521.2,452.6,245.3,432.0,274.1,269.6,195.2,373.4,68.3,283.9,84.9,272.7,282.2,533.9,226.1,234.8,476.1,269.6,122.9,204.5,166.2,1.3,525.9,269.4,93.2,0.0,129.4,99.1,183.6,206.7,305.0,333.8,300.5,313.4,1762.4,232.1,56.8,380.6,231.0,127.0,221.3,244.2,271.5,274.1,135.2,260.1,105.0,294.3,300.5,14.9,133.2,196.3,256.5,115.4,271.0,100.4,190.0,98.3,112.2,238.1,247.9,104.4,198.4,30.2,97.1,240.0,111.2,38.9,312.1,287.3,64.8,194.1,171.4,267.9,325.4,33.5,249.2,21.9,455.6,171.6,92.5,77.8,476.2,50.6,75.7,271.9,270.0,37.9,95.4,125.8,74.7,322.8,453.4,94.4,237.0,151.0,256.8,74.6,107.4,41.2,210.1,278.0,180.2,128.3,253.3,139.6,204.7,253.7,296.9,117.9,121.2,252.0,217.5,111.2,106.1,226.5,329.6,26.6,106.0,104.7,264.1,462.7,134.9,161.0,304.0,127.0,84.5,287.8,251.8,121.8,384.6,112.2,387.1,132.8,285.2,72.1,98.9,470.0,285.4,320.6,183.9,127.4,348.4,298.6,101.7,305.4,366.3,330.2,500.2,241.5,258.4,59.8,125.7
GE,175.8,16.5,268.7,310.9,73.7,96.0,195.8,465.4,33.0,13.6,295.8,461.9,33.0,66.9,85.8,227.7,461.2,392.6,289.3,407.2,318.1,244.8,280.9,277.1,62.2,259.1,49.4,324.1,257.4,473.9,277.5,278.8,451.3,244.8,88.3,243.7,135.0,113.9,501.1,313.4,43.8,112.5,0.0,39.2,158.8,181.9,349.0,377.8,358.8,288.6,1729.5,276.1,169.4,282.0,282.4,81.1,265.3,329.9,315.5,325.5,70.1,299.3,33.4,269.5,344.5,127.5,245.8,282.0,295.7,15.4,246.2,114.6,275.7,210.9,43.2,323.8,223.1,217.0,143.8,90.3,64.2,291.4,86.4,83.8,370.4,331.3,157.7,279.8,111.2,311.9,376.8,146.1,224.4,96.4,430.8,111.0,205.1,55.6,451.4,163.2,57.5,315.1,309.2,150.5,208.0,101.0,187.3,366.8,428.6,207.0,281.0,84.1,313.7,58.5,82.6,153.8,254.1,322.0,155.4,86.3,297.3,252.2,290.4,305.1,348.3,230.5,96.4,227.2,261.5,19.9,32.4,270.5,381.0,92.9,32.4,33.7,303.3,437.9,110.1,136.2,371.6,81.1,197.1,263.0,227.0,97.0,359.8,43.2,275.9,72.7,260.4,184.7,39.4,410.0,260.6,295.8,159.1,80.5,392.4,342.6,36.6,280.6,373.9,381.6,440.2,285.5,233.6,172.4,238.3
GJ,136.5,63.7,229.4,271.6,34.4,56.7,156.5,426.1,6.3,34.6,265.6,422.6,6.3,27.6,46.5,197.5,421.9,353.3,250.0,367.9,278.8,205.5,250.7,237.8,32.0,219.8,10.1,284.8,218.1,434.6,238.2,239.5,412.0,205.5,49.0,213.5,95.7,83.7,461.8,274.1,4.5,82.3,47.1,0.0,119.5,142.6,309.7,338.5,328.6,249.3,1699.3,236.8,139.2,242.7,243.1,41.8,226.0,299.7,276.2,286.2,30.8,269.1,5.9,230.2,305.2,97.3,215.6,251.8,265.5,33.1,206.9,75.3,245.5,180.7,13.0,293.6,183.8,186.8,104.5,60.1,34.0,252.1,47.1,53.6,340.2,292.0,147.2,249.6,71.9,272.6,337.5,115.9,185.1,66.2,391.5,71.7,174.9,16.3,412.1,133.0,18.2,275.8,279.0,120.3,177.8,61.7,157.1,327.5,389.3,176.8,241.7,44.8,283.5,19.2,43.3,123.6,214.8,282.7,116.1,47.0,258.0,222.0,260.2,265.8,309.0,200.3,57.1,187.9,222.2,28.9,7.0,231.2,341.7,62.7,6.9,5.6,273.1,398.6,70.8,96.9,341.4,41.8,166.9,223.7,187.7,57.7,320.5,13.0,236.6,33.4,221.1,154.5,0.1,370.7,221.3,256.5,119.8,41.2,353.1,303.3,2.6,241.3,362.2,342.3,400.9,298.9,194.3,142.2,208.1
GK,153.8,195.0,246.7,288.9,124.1,74.4,36.9,306.5,137.6,165.9,375.5,303.0,137.6,98.1,84.3,220.7,302.3,233.7,224.2,248.3,264.9,85.9,287.2,118.2,163.3,100.2,117.0,302.1,98.5,315.0,255.5,237.3,292.4,85.9,82.9,328.3,67.9,177.0,342.2,275.5,125.3,178.8,178.4,131.2,0.0,23.0,311.1,339.9,313.8,129.7,1830.6,254.1,115.7,123.1,260.4,87.0,243.3,322.9,293.5,303.5,95.2,354.7,137.1,110.6,303.4,151.8,269.6,285.1,375.4,164.4,87.3,92.6,292.4,203.9,144.3,316.8,64.2,201.8,16.8,191.4,165.3,269.4,136.8,184.9,325.4,290.2,135.7,288.3,55.1,274.0,331.2,169.9,65.5,197.5,271.9,55.3,198.1,109.9,292.5,149.9,107.8,228.0,250.9,174.3,201.0,126.5,211.1,328.9,269.7,200.0,227.8,183.1,247.6,106.7,133.0,146.8,232.1,280.9,3.3,160.4,249.4,276.0,277.3,283.1,326.3,223.5,73.7,68.3,239.5,160.2,138.2,248.5,335.4,194.0,138.1,136.8,350.1,279.0,135.6,25.5,410.1,87.0,181.9,104.1,68.1,72.8,200.9,144.3,117.0,92.8,101.5,169.5,131.0,251.1,101.7,136.9,0.3,87.4,354.5,304.7,133.8,121.7,193.2,336.0,281.3,232.3,74.7,114.5,262.1
GR,181.8,223.0,274.7,316.9,152.1,101.2,18.3,283.4,165.6,193.9,403.2,279.9,165.6,126.1,112.3,248.7,302.1,233.5,252.2,225.2,267.6,62.8,315.2,99.6,191.3,77.1,145.0,270.3,79.9,314.8,283.5,265.3,269.3,62.8,110.9,356.3,95.9,205.0,319.1,303.5,153.3,206.8,206.4,159.2,27.9,0.0,305.5,334.3,316.5,111.1,1858.6,282.1,143.7,104.5,288.4,115.0,271.3,350.9,321.5,271.7,123.2,382.7,165.1,92.0,331.4,179.8,297.6,313.1,403.4,192.4,68.7,120.6,320.4,231.9,172.3,344.8,45.6,229.8,44.8,219.4,193.3,297.4,164.8,212.9,328.1,318.2,163.7,316.3,83.1,302.0,323.0,197.9,46.9,225.5,248.8,83.3,226.1,138.7,269.4,177.9,135.8,256.0,253.6,202.3,229.0,154.5,241.0,323.3,246.6,228.0,230.5,211.1,250.3,134.7,161.0,174.8,260.1,308.9,31.3,188.4,277.4,304.0,305.3,251.3,294.5,251.5,101.7,45.2,267.5,188.2,166.2,276.5,327.2,222.0,166.1,164.8,378.1,255.9,163.6,53.5,438.1,115.0,209.9,85.5,45.0,100.8,177.8,172.3,98.4,120.8,78.4,197.5,159.0,250.9,78.6,118.3,27.6,115.4,348.9,299.1,161.8,98.6,176.9,327.8,281.1,235.0,51.6,142.5,290.1
GT,206.9,363.8,87.8,79.1,292.9,285.5,271.2,582.0,306.4,334.7,162.7,578.5,306.4,266.9,253.1,189.9,559.8,491.2,76.9,523.8,69.3,361.4,148.5,241.9,332.1,375.7,285.8,37.6,275.1,572.5,61.1,66.4,567.9,361.4,251.7,189.6,261.0,287.5,617.7,25.9,294.1,289.3,347.2,300.0,302.0,298.5,0.0,28.8,118.2,298.0,1951.1,63.7,284.5,249.1,56.2,255.8,91.2,159.3,75.1,39.0,264.0,141.9,305.9,283.4,76.3,262.3,220.5,146.4,162.6,333.2,296.5,229.2,153.7,188.9,313.1,178.1,311.7,261.8,287.8,319.5,334.1,47.5,305.6,328.3,129.8,90.9,222.5,149.6,266.2,27.4,90.3,280.4,309.3,311.2,547.4,266.4,194.7,278.7,568.0,236.7,276.6,113.9,55.3,284.8,219.6,295.3,243.7,17.8,545.2,192.8,63.6,377.2,52.0,275.5,301.8,246.1,102.4,101.0,305.4,370.6,95.3,214.1,138.6,36.5,61.8,187.1,284.8,343.8,103.7,329.0,307.0,94.7,94.5,316.0,306.9,305.6,137.3,554.5,347.0,280.2,271.4,255.8,238.6,269.2,343.6,283.9,476.4,313.1,255.6,261.6,398.0,251.0,299.8,508.6,377.2,288.9,301.7,256.2,43.4,4.5,302.6,382.9,458.8,95.1,538.8,60.5,350.2,283.3,228.0
GX,227.2,384.1,108.1,99.4,313.2,305.8,291.5,602.3,326.7,355.0,183.0,598.8,326.7,287.2,273.4,210.2,580.1,511.5,97.2,544.1,89.6,381.7,168.8,262.2,352.4,396.0,306.1,57.9,295.4,592.8,81.4,86.7,588.2,381.7,272.0,209.9,281.3,307.8,638.0,46.2,314.4,309.6,367.5,320.3,322.3,318.8,20.3,0.0,138.5,318.3,1971.4,84.0,304.8,269.4,76.5,276.1,111.5,179.6,95.4,59.3,284.3,162.2,326.2,303.7,96.6,282.6,240.8,166.7,182.9,353.5,316.8,249.5,174.0,209.2,333.4,198.4,332.0,282.1,308.1,339.8,354.4,67.8,325.9,348.6,150.1,111.2,242.8,169.9,286.5,47.7,110.6,300.7,329.6,331.5,567.7,286.7,215.0,299.0,588.3,257.0,296.9,134.2,75.6,305.1,239.9,315.6,264.0,7.7,565.5,213.1,83.9,397.5,72.3,295.8,322.1,266.4,122.7,121.3,325.7,390.9,115.6,234.4,158.9,56.8,82.1,207.4,305.1,364.1,124.0,349.3,327.3,115.0,114.8,336.3,327.2,325.9,157.6,574.8,367.3,300.5,291.7,276.1,258.9,289.5,363.9,304.2,496.7,333.4,275.9,281.9,418.3,271.3,320.1,528.9,397.5,309.2,322.0,276.5,14.5,24.8,322.9,403.2,475.6,115.4,559.1,80.8,370.5,303.6,248.3
