from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DJ,DM,DP,DX,EP,EU,EW,FF,FS,GD,GG,GJ,GK,GV,GY,HO,IG,IK,IQ,JD,JH,JQ,JU,KD,KI,KZ,LK,MX,MY,MZ,NG,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RZ,SN,SP,SS,SU,TG,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WT,XJ,XR,XY,YI,YM,YP,YT,ZA,ZN,ZQ,ZW
KZ,147.6,257.8,12.9,301.6,17.4,152.6,119.5,169.7,98.9,114.5,220.0,254.6,276.9,210.4,175.1,157.6,100.8,224.9,235.0,263.7,156.3,200.4,138.3,281.6,1990.3,237.1,166.4,160.9,144.9,171.2,184.4,149.0,194.6,208.1,242.4,134.4,204.0,0.0,118.8,95.4,130.3,289.7,250.5,112.7,259.3,125.8,80.6,152.0,115.0,69.8,230.1,128.4,100.2,169.0,51.6,91.0,227.1,116.9,246.8,144.0,161.7,153.5,256.2,212.8,90.9,97.8,127.7,197.4,94.9,121.4,195.7,268.4,155.0,167.8,122.9,186.8,33.4,188.1,186.8,120.8,243.9,231.2,236.8,181.3,113.6,143.6,133.9,135.3
LK,104.7,209.4,137.9,264.8,119.3,224.1,122.1,126.8,103.8,4.6,206.5,308.1,238.0,167.5,132.2,168.2,119.1,182.0,291.0,220.8,113.4,157.5,19.4,219.3,2044.1,290.9,123.5,118.9,102.0,224.7,165.1,159.6,205.2,161.7,199.5,150.0,258.4,152.1,0.0,100.3,71.4,245.7,312.7,4.6,210.2,82.9,153.0,186.0,4.0,70.1,187.2,89.8,103.4,126.1,124.0,48.1,180.6,1.7,203.9,83.1,42.8,110.6,309.7,267.2,95.8,102.7,8.9,154.5,79.8,64.8,152.8,322.2,112.1,106.9,138.5,240.3,107.4,145.2,240.3,73.9,297.7,188.3,193.9,138.4,127.5,82.7,91.0,92.4
MX,104.2,213.7,115.4,257.3,90.5,202.5,24.0,125.8,3.4,70.6,176.1,288.5,233.8,162.6,131.2,167.2,75.9,181.0,224.4,219.8,112.4,156.5,94.4,237.7,2039.3,286.1,122.5,117.9,97.5,221.2,140.5,158.6,204.2,160.7,198.5,109.5,235.9,129.6,74.9,0.0,88.4,226.5,299.5,68.8,215.4,81.9,130.5,127.1,71.1,41.3,186.2,164.2,56.6,125.1,101.5,47.1,179.6,73.0,202.9,100.1,117.8,109.6,290.1,244.7,4.1,2.3,83.8,153.5,33.0,81.8,151.8,317.4,111.1,123.9,98.0,220.7,82.0,144.2,220.7,72.9,292.9,187.3,192.9,137.4,18.1,99.7,90.0,91.4
MY,122.7,137.9,134.7,195.8,103.4,274.4,106.0,138.4,89.6,57.7,137.0,374.4,195.7,145.9,136.3,169.8,163.1,186.9,303.8,176.8,85.6,161.6,79.0,152.7,2006.5,335.8,109.7,123.0,96.0,248.9,143.1,163.7,209.3,151.1,197.9,194.0,317.0,120.3,62.0,81.9,0.0,176.2,346.7,59.4,182.8,100.4,202.4,209.1,58.2,54.2,169.9,151.9,89.2,130.2,173.4,49.7,163.3,60.1,161.9,42.4,104.9,121.3,376.0,324.1,79.9,88.5,71.0,106.3,65.6,4.0,161.5,368.8,113.7,66.2,182.5,302.4,91.5,117.0,304.1,78.0,342.6,146.3,176.6,142.5,102.6,13.2,108.5,96.5
MZ,227.3,64.2,260.8,40.9,229.5,400.5,264.0,111.2,243.4,201.8,43.3,500.5,68.6,56.1,177.9,290.8,286.5,93.2,432.4,78.3,128.5,203.2,225.6,74.1,1872.1,461.9,122.5,220.6,130.3,378.7,159.3,261.4,307.0,76.2,23.0,320.1,441.4,275.8,206.1,210.5,164.4,0.0,504.7,200.0,9.9,205.5,328.5,337.7,241.0,180.3,76.2,295.4,240.9,186.6,299.5,189.1,73.2,204.2,45.5,204.4,249.0,123.9,502.1,450.2,206.0,242.3,215.0,86.2,219.4,169.7,67.8,522.6,157.8,231.3,308.6,430.8,221.0,103.3,470.3,179.7,468.7,34.6,82.9,184.1,228.7,150.3,192.8,194.2
NG,314.4,492.3,234.5,538.2,267.6,92.0,274.7,404.2,293.5,310.0,454.5,146.3,512.2,444.8,341.5,249.5,235.7,459.4,45.6,498.2,390.8,317.5,286.2,516.1,1739.7,15.0,400.9,301.2,354.5,101.1,351.1,257.4,211.4,439.1,476.9,191.9,87.2,248.7,305.3,296.7,361.9,524.2,0.0,310.8,493.8,336.7,165.9,173.3,309.4,304.3,464.6,209.6,350.4,403.5,204.5,325.5,458.0,309.2,481.3,378.5,263.9,388.0,147.9,96.0,300.8,294.5,296.7,431.9,329.4,355.9,430.2,17.9,389.5,402.3,202.6,134.7,278.4,417.2,134.7,355.3,7.4,465.7,471.3,335.7,280.1,378.1,328.6,327.2
NS,100.0,203.9,142.2,257.4,111.9,228.9,128.2,121.3,96.4,0.0,199.1,312.4,229.3,162.8,127.5,160.8,121.2,174.6,294.9,215.3,106.0,152.0,24.2,211.9,2048.4,295.2,116.1,113.4,97.3,229.0,136.8,154.1,197.8,157.0,192.1,154.3,262.7,156.9,4.7,95.6,64.0,248.6,310.4,0.0,248.8,75.5,157.3,192.1,0.4,65.4,179.8,94.0,96.0,121.4,130.1,40.7,173.2,2.3,196.5,75.7,47.6,103.2,314.5,271.5,90.3,97.2,13.1,147.1,72.4,59.3,145.4,326.5,104.7,99.5,142.8,245.1,100.0,132.4,245.1,66.5,302.5,180.9,189.2,131.0,131.8,75.3,83.6,85.0
NY,196.5,54.2,250.8,26.9,219.5,390.5,224.6,101.2,204.0,191.8,33.3,490.5,66.4,41.7,167.9,260.0,276.5,83.2,419.9,52.4,118.7,193.2,215.6,64.1,1883.2,451.9,113.4,210.4,130.0,365.0,149.3,251.4,297.0,44.5,13.0,310.1,431.4,236.4,196.1,200.5,151.9,11.0,465.3,190.0,0.0,174.7,318.5,327.7,192.3,170.3,66.2,285.4,203.6,133.9,289.5,149.7,59.6,194.2,35.5,194.4,239.0,113.9,492.1,440.2,196.0,202.9,205.1,76.2,180.0,155.9,57.8,483.2,147.8,200.5,298.6,420.8,207.6,86.9,420.8,165.7,458.7,24.6,72.9,174.1,218.7,140.3,182.8,184.2
OE,21.7,165.8,142.7,221.2,119.3,229.8,126.9,87.5,103.8,91.6,162.9,322.3,194.7,171.9,92.9,85.2,121.2,142.7,254.2,181.5,74.1,118.2,118.9,175.7,2039.6,283.7,84.2,29.4,37.8,196.8,102.2,76.6,122.2,122.4,160.2,154.8,263.2,156.9,95.9,100.3,87.4,209.3,297.1,89.8,210.7,0.0,157.8,210.4,92.1,70.1,147.9,112.6,103.4,86.8,128.8,49.5,141.3,94.0,164.6,101.1,96.6,71.3,323.9,272.0,95.8,102.7,129.4,115.2,79.8,78.5,113.5,315.0,72.8,124.9,143.3,264.7,107.4,100.5,264.7,7.7,290.5,149.0,154.6,99.1,132.3,113.9,8.0,9.4
OG,144.8,342.0,68.5,385.4,101.6,71.9,109.5,253.9,128.3,198.7,304.2,173.9,365.1,294.6,189.6,140.6,86.5,309.1,156.5,347.9,240.5,165.6,138.3,365.8,1909.6,156.4,250.6,131.0,229.1,90.5,204.7,132.0,177.6,288.8,326.6,117.4,134.7,82.7,157.4,131.5,216.5,354.6,178.2,196.9,337.3,210.0,0.0,135.0,199.2,154.0,314.3,112.0,184.4,253.2,30.2,175.2,307.7,201.1,331.0,228.2,116.0,237.7,175.5,143.5,175.1,129.3,148.8,281.6,179.1,209.9,279.9,187.7,239.2,252.0,105.9,106.1,117.6,272.3,106.1,201.0,163.2,315.4,321.0,183.8,114.9,227.8,158.5,157.1
OL,154.6,337.1,160.2,380.7,193.3,77.3,101.3,249.2,120.1,194.0,299.5,161.3,357.2,289.9,199.4,150.4,48.0,304.4,156.8,343.2,235.8,175.4,148.1,361.1,1912.1,158.9,245.9,140.9,224.4,77.9,209.0,141.8,187.4,284.1,321.9,18.5,122.1,174.4,198.3,123.3,209.8,369.2,172.3,192.2,338.8,205.3,91.6,0.0,194.5,164.7,309.6,121.8,180.0,248.5,121.9,170.5,306.6,196.4,326.3,223.5,125.8,233.0,162.9,130.9,127.4,121.1,158.7,276.9,156.4,200.9,275.2,190.2,234.5,247.3,29.2,93.5,209.3,267.6,93.5,200.3,165.7,310.7,316.3,193.6,106.7,223.1,168.3,166.9
OT,100.6,205.1,141.7,260.7,115.2,227.9,125.9,122.7,99.7,0.6,202.4,311.9,229.9,163.3,128.1,164.1,120.2,177.9,292.6,216.7,112.4,153.4,23.2,215.2,2047.9,294.7,119.4,113.9,73.0,228.5,137.4,155.5,201.1,161.1,195.4,153.8,262.2,155.9,3.7,96.2,65.3,241.6,308.1,0.6,250.2,78.8,156.8,189.8,0.0,66.0,183.1,93.0,99.3,122.0,127.8,44.0,176.5,1.8,199.8,79.0,46.6,106.5,313.5,271.0,91.7,98.6,12.7,150.4,75.7,56.4,148.7,326.0,108.0,102.8,142.3,244.1,106.7,141.1,244.1,73.8,301.5,184.2,189.8,134.3,131.3,78.6,86.9,88.3
PN,77.7,187.9,80.4,231.3,49.1,220.1,49.6,99.8,29.0,44.6,150.1,320.1,211.0,140.5,105.2,141.2,104.2,155.0,249.5,193.8,86.4,130.5,68.4,211.7,2034.7,281.5,96.5,91.9,75.0,194.6,138.1,132.6,178.2,138.2,172.5,135.1,261.0,66.0,48.9,25.5,62.4,200.5,303.3,42.8,183.2,55.9,148.1,152.7,45.1,0.0,160.2,138.8,57.4,99.1,119.1,21.1,153.6,47.0,176.9,74.1,91.8,83.6,321.7,269.8,21.0,27.9,57.9,127.5,25.0,55.8,125.8,312.8,85.1,97.9,123.6,246.3,37.2,118.2,246.3,46.9,288.3,161.3,166.9,111.4,43.7,73.7,64.0,65.4
PV,202.3,50.9,267.5,94.0,236.2,407.2,241.3,117.9,220.7,208.5,28.1,507.2,89.0,34.2,184.6,265.8,295.9,62.7,436.6,71.8,158.1,209.9,232.3,60.8,1950.7,468.6,143.5,216.5,146.7,381.7,189.6,257.2,302.8,40.0,50.5,326.8,448.1,253.1,212.8,217.2,206.3,78.5,490.4,206.7,61.2,180.5,335.2,344.4,209.0,187.0,0.0,302.7,220.3,150.6,306.2,166.4,8.0,210.9,54.9,218.0,255.7,130.6,508.8,456.9,212.7,219.6,221.8,92.9,196.7,199.7,49.8,499.9,164.5,241.8,315.3,437.5,224.3,136.3,437.5,171.5,475.4,39.3,6.7,190.8,235.4,157.0,188.6,190.0
QK,99.8,304.2,118.3,363.0,151.4,134.2,101.8,222.5,120.6,100.3,302.2,218.2,329.7,259.3,145.8,96.8,146.9,277.7,198.9,315.8,212.2,121.8,75.8,314.3,1954.2,201.0,219.2,87.3,172.8,150.9,154.7,88.2,133.8,256.7,295.2,114.7,179.6,131.8,95.6,123.8,162.2,349.0,214.4,100.3,349.3,122.8,148.5,96.1,99.0,165.8,282.9,0.0,198.4,170.1,178.8,143.1,279.9,97.5,299.6,178.8,53.5,205.6,219.8,187.8,128.6,121.6,87.1,250.2,174.8,156.2,248.5,232.3,207.1,201.9,125.4,150.4,162.2,235.5,150.4,173.6,207.8,284.0,289.6,140.0,107.9,178.4,114.7,113.3
QQ,124.7,185.9,113.9,241.3,82.6,253.6,78.6,146.8,58.0,91.6,183.0,362.5,238.8,192.0,152.2,188.2,130.5,202.0,291.9,224.8,128.8,177.5,115.4,195.8,2063.6,323.9,155.7,138.8,145.1,240.7,161.5,179.6,225.2,194.2,243.9,164.1,303.4,99.5,95.9,54.5,96.1,233.3,337.3,91.1,230.8,102.9,181.6,181.7,92.1,42.3,215.9,185.8,0.0,146.1,152.6,68.1,209.3,94.0,207.9,121.0,138.8,130.6,364.1,312.2,50.0,56.9,104.9,152.3,26.8,97.6,207.5,355.2,132.1,97.2,152.6,275.3,74.1,169.4,275.3,97.9,330.7,192.3,222.6,158.4,72.7,82.0,111.0,112.4
RC,139.5,143.5,194.8,196.8,160.5,281.9,179.0,55.6,145.0,132.8,105.9,374.4,162.8,96.8,108.9,155.3,176.0,110.8,306.3,149.6,82.4,115.5,171.0,167.5,2048.4,335.8,67.8,125.8,67.5,248.9,15.3,146.7,192.3,90.5,128.3,206.9,315.3,177.4,137.1,141.5,128.6,185.3,349.2,131.0,145.2,104.8,209.9,224.5,133.3,111.3,116.0,164.1,144.6,0.0,180.9,90.7,113.0,135.2,132.7,142.3,148.7,54.9,376.0,324.1,137.0,143.9,146.1,83.3,121.0,124.0,81.6,367.1,88.8,166.1,195.4,304.7,152.0,74.0,304.7,99.8,342.6,117.1,122.7,133.7,184.4,141.9,112.9,114.3
RF,114.5,311.7,38.2,355.1,71.3,100.9,79.2,223.6,98.0,168.4,273.9,202.9,334.8,264.3,159.3,110.3,56.2,278.8,185.5,317.6,210.2,135.3,108.0,335.5,1938.6,185.4,220.3,100.7,198.8,119.5,174.4,101.7,147.3,258.5,296.3,87.1,163.7,52.4,127.1,101.2,186.2,324.3,207.2,166.6,307.0,179.7,28.9,104.7,168.9,123.7,284.0,81.7,154.1,222.9,0.0,144.9,277.4,170.8,300.7,197.9,85.7,207.4,204.5,172.5,144.8,99.0,118.5,251.3,148.8,179.6,249.6,216.7,208.9,221.7,75.6,135.1,87.3,242.0,135.1,170.7,192.2,285.1,290.7,153.5,84.6,197.5,128.2,126.8
RG,56.5,177.8,101.0,210.5,69.7,240.7,74.8,78.6,54.2,42.0,128.9,340.7,185.8,119.2,84.0,120.0,129.4,133.8,272.6,172.6,65.2,109.3,65.8,187.7,2044.4,302.1,75.3,70.7,50.3,218.9,93.3,111.4,157.0,113.5,151.3,160.3,281.6,86.6,46.3,50.7,34.9,198.6,315.5,40.2,168.2,34.7,168.7,177.9,42.5,20.5,139.0,136.2,53.8,77.9,139.7,0.0,136.0,44.4,155.7,51.5,89.2,62.4,342.3,290.4,46.2,53.1,55.2,106.3,30.2,33.2,104.6,333.4,63.9,75.3,148.8,271.0,57.8,97.0,271.0,25.7,308.9,140.1,145.7,90.2,68.9,51.1,42.8,44.2
RH,205.3,42.8,274.1,88.4,242.8,413.8,244.3,124.5,227.3,215.1,20.0,513.8,76.9,30.0,191.2,272.4,299.8,69.3,445.7,68.6,167.8,216.5,235.3,57.6,1942.6,475.2,150.1,223.0,143.6,392.0,172.6,263.8,309.4,33.3,42.4,333.4,451.1,256.1,219.4,220.2,163.0,74.4,485.0,209.7,64.2,183.5,341.8,347.4,212.0,193.6,6.5,308.7,226.9,153.6,312.8,169.4,0.0,213.9,46.8,224.6,258.7,137.2,515.4,463.5,219.3,226.2,228.3,84.8,199.7,202.0,41.7,506.5,171.1,244.8,321.9,444.1,234.3,137.5,440.5,182.1,482.0,31.2,13.2,197.4,242.0,148.9,195.2,196.6
RJ,101.3,205.5,139.8,263.4,115.4,226.0,124.0,122.9,101.9,2.7,202.6,310.0,232.1,164.1,128.3,166.3,121.0,178.1,290.7,218.9,111.5,153.6,21.3,217.4,2046.0,292.8,121.6,114.9,73.2,226.6,137.6,155.7,201.3,157.8,195.6,151.9,260.3,154.0,1.9,96.4,67.5,249.4,308.0,3.5,250.4,79.0,154.9,187.9,2.1,66.2,185.3,91.7,99.5,122.2,125.9,44.2,178.7,0.0,200.0,79.2,44.7,108.7,311.6,269.1,91.9,100.8,10.8,150.6,77.9,58.6,150.9,324.1,108.2,105.0,140.4,242.2,103.5,137.9,242.2,70.0,299.6,186.4,192.0,134.5,129.4,80.8,87.1,90.5
RW,201.5,59.2,255.8,59.6,224.5,395.5,229.6,106.2,209.0,196.8,38.3,495.5,34.0,47.2,172.9,265.0,284.2,88.2,424.9,16.8,126.5,198.2,220.6,69.1,1916.3,456.9,118.4,215.7,135.0,370.0,177.9,256.4,302.0,49.5,16.1,315.1,436.4,241.4,201.1,205.5,155.2,44.1,478.7,195.0,26.8,179.7,323.5,332.7,197.3,175.3,71.2,291.0,208.6,138.9,294.5,154.7,64.6,199.2,0.0,199.4,244.0,118.9,497.1,445.2,201.0,207.9,210.1,81.2,185.0,160.9,62.8,488.2,152.8,205.5,303.6,425.8,212.6,91.9,425.8,170.7,463.7,29.6,77.9,179.1,223.7,145.3,187.8,189.2
RZ,115.0,194.9,140.9,250.3,109.6,280.6,114.7,137.1,94.1,63.9,192.0,380.6,251.0,200.9,142.5,178.5,169.3,192.3,310.0,233.8,140.6,167.8,87.7,204.8,2061.5,342.0,133.8,129.2,112.3,255.1,175.4,169.9,215.5,203.2,252.9,200.2,321.5,126.5,68.2,90.6,56.9,231.2,363.8,63.9,243.2,93.2,208.6,217.8,64.4,60.4,197.5,158.1,93.7,136.4,179.6,58.4,190.9,66.3,216.9,0.0,111.1,120.9,382.2,330.3,86.1,93.0,77.2,161.3,70.1,50.3,216.5,373.3,122.4,23.7,188.7,308.6,97.7,172.0,308.6,84.2,348.8,201.3,204.2,148.7,108.8,68.2,101.3,102.7
SN,146.1,250.8,95.0,306.2,128.1,181.2,79.2,168.2,98.0,46.0,247.9,265.2,276.2,208.9,173.6,93.5,73.5,223.4,248.1,262.2,154.8,198.9,22.2,260.7,2001.2,248.0,164.9,160.0,139.9,197.9,182.9,84.9,130.5,203.1,240.9,107.1,215.5,109.2,41.3,101.2,112.8,294.7,261.4,46.0,295.7,124.3,110.1,143.1,45.4,111.5,228.6,46.3,157.9,167.5,81.1,89.5,225.6,43.2,245.3,124.5,0.0,152.0,266.8,224.3,105.3,99.0,32.7,195.9,134.3,106.2,194.2,279.3,153.5,148.3,95.6,197.4,144.1,186.6,197.4,115.3,254.8,229.7,235.3,179.8,84.6,124.1,132.4,133.8
SP,88.9,110.0,154.1,147.6,122.8,293.8,127.9,53.4,107.3,95.1,107.3,393.8,163.1,116.3,71.2,152.4,179.8,108.6,323.2,149.1,44.7,96.5,118.9,120.1,1993.4,355.2,12.8,102.2,33.3,272.0,68.1,143.8,189.4,122.0,150.2,213.4,334.7,139.7,99.4,103.8,88.0,136.1,368.6,94.6,137.1,67.1,221.8,231.0,95.6,73.6,113.8,188.7,106.9,52.7,192.8,53.0,107.2,97.5,132.2,104.6,142.3,0.0,395.4,343.5,99.3,106.2,108.3,76.6,83.3,82.0,131.8,386.5,51.1,128.4,201.9,324.1,114.3,93.7,324.1,58.1,362.0,116.6,120.5,77.4,122.0,104.2,75.2,76.6
SS,316.2,516.7,248.9,560.1,282.0,146.0,272.1,428.6,290.9,316.7,478.9,1.8,539.8,469.3,365.9,250.8,262.8,483.8,80.1,522.6,415.2,341.9,292.9,540.5,1865.3,112.1,425.3,302.4,403.8,125.5,381.0,258.7,212.7,467.0,501.3,189.3,49.8,263.1,312.0,294.1,391.2,529.3,133.9,316.7,512.0,338.0,180.3,170.7,316.1,328.7,489.0,216.3,377.1,427.9,228.9,349.9,482.4,313.8,505.7,402.9,270.6,412.4,0.0,40.7,298.2,291.9,303.4,456.3,353.8,384.6,454.6,143.4,413.9,426.7,200.0,61.3,336.9,447.0,61.3,375.7,118.9,490.1,495.7,360.1,277.5,402.5,329.9,328.5
SU,280.3,475.9,222.0,519.3,255.1,120.9,245.0,387.8,263.8,332.6,438.1,50.2,499.0,428.5,325.1,225.7,222.0,443.0,39.3,481.8,374.4,301.1,267.8,499.7,1824.5,71.3,384.5,266.5,363.0,84.7,340.2,267.5,187.6,426.2,460.5,164.2,9.0,236.2,286.9,267.0,350.4,488.5,93.1,330.8,471.2,343.9,155.2,145.6,333.1,287.9,448.2,191.2,336.3,387.1,188.1,309.1,441.6,288.7,464.9,362.1,245.5,371.6,51.8,0.0,309.0,264.8,278.3,415.5,313.0,343.8,413.8,102.6,373.1,385.9,174.9,85.6,296.1,406.2,85.6,334.9,78.1,449.3,454.9,319.3,250.4,361.7,294.0,292.6
TG,99.6,209.8,119.9,253.2,86.4,207.0,28.5,121.7,7.9,66.5,172.0,293.0,232.9,162.4,127.1,163.1,83.1,176.9,228.9,215.7,108.3,152.4,90.3,233.6,2043.8,290.6,118.4,113.8,96.9,209.6,160.0,154.5,200.1,160.1,194.4,114.0,240.4,103.3,70.8,4.4,84.3,222.4,312.4,64.7,205.1,77.8,135.0,131.6,67.0,37.2,182.1,160.7,52.5,121.0,106.0,43.0,175.5,68.9,198.8,96.0,113.7,105.5,294.6,249.2,0.0,6.8,79.8,149.4,28.9,77.7,147.7,321.9,107.0,119.8,102.5,225.2,74.5,140.1,225.2,68.8,297.4,183.2,188.8,133.3,22.6,95.6,85.9,87.3
UB,105.9,216.1,113.0,259.9,92.7,200.1,21.6,128.0,1.0,72.8,178.3,286.1,236.0,168.7,133.4,169.4,73.5,183.2,224.5,222.0,114.6,158.7,96.6,239.9,2036.9,283.7,124.7,120.1,99.7,218.8,142.7,160.8,206.4,162.9,200.7,107.1,233.5,127.2,77.1,2.1,88.6,248.0,297.1,71.0,217.6,84.1,128.1,124.7,73.3,43.5,188.4,119.1,58.8,127.3,99.1,49.3,185.4,75.2,205.1,102.3,120.0,111.8,287.7,242.3,6.2,0.0,86.0,155.7,35.2,84.0,154.0,315.0,113.3,126.1,95.6,218.3,80.8,146.4,218.3,75.1,290.5,189.5,195.1,139.6,15.7,101.9,92.2,93.6
UF,113.3,217.9,128.9,275.9,127.9,215.1,113.1,135.4,131.9,13.2,215.1,299.1,242.5,176.0,140.8,127.5,107.4,190.6,279.8,229.3,125.1,166.0,10.5,227.9,2035.1,281.9,132.1,127.4,85.7,231.8,150.1,118.8,164.4,170.3,208.1,141.0,249.5,143.2,8.5,135.2,75.1,261.9,295.3,13.1,262.9,91.4,144.0,177.0,12.6,78.7,195.8,80.2,112.0,134.6,115.0,56.7,192.8,10.3,212.5,91.7,33.8,119.1,300.7,258.2,104.4,132.9,0.0,163.1,88.4,69.1,161.4,313.2,120.7,115.5,129.5,231.3,119.4,148.4,231.4,86.5,288.7,196.9,202.5,147.0,118.5,91.3,99.5,101.0
UN,136.7,60.3,201.9,113.4,170.6,341.6,175.7,32.0,155.1,142.9,57.4,441.6,116.4,66.3,119.0,200.2,230.3,107.3,371.0,99.2,92.0,144.3,166.7,70.2,1995.3,403.0,77.9,150.9,81.1,316.1,124.0,191.6,237.2,72.1,116.0,261.2,382.5,187.5,147.2,151.6,120.7,105.9,424.8,141.1,106.3,114.9,269.6,278.8,143.4,121.4,90.3,237.1,154.7,85.0,240.6,100.8,83.7,145.3,82.3,152.4,190.1,65.0,443.2,391.3,147.1,154.0,156.2,0.0,131.1,126.4,81.9,434.3,98.9,171.0,249.7,371.9,158.7,10.6,371.9,105.9,409.8,66.7,97.0,125.2,169.8,110.8,123.0,124.4
UW,97.9,209.5,96.0,264.9,64.7,235.7,51.8,120.0,31.2,64.8,206.6,335.7,228.0,215.0,125.4,161.4,103.7,175.2,267.6,214.0,106.6,150.7,88.6,219.4,2050.3,297.1,116.7,111.2,70.3,210.2,134.7,152.8,198.4,215.6,192.7,137.3,276.6,81.6,69.1,27.7,77.7,256.9,310.5,64.8,254.4,76.1,163.7,154.9,65.3,15.5,180.4,158.4,23.6,119.3,134.7,41.3,173.8,67.2,197.1,94.3,112.0,103.8,337.3,285.4,23.2,30.1,78.0,175.9,0.0,71.7,146.0,328.4,105.3,120.8,125.8,248.5,52.8,133.0,248.5,67.1,303.9,181.5,187.1,131.6,45.9,105.6,84.2,85.6
UX,101.0,144.5,130.7,202.4,99.4,270.4,104.5,143.0,80.1,53.7,141.6,370.4,196.6,154.4,132.3,168.3,156.4,191.5,302.3,187.7,87.4,153.8,73.7,154.4,2011.1,331.8,114.3,118.9,77.2,248.6,137.8,159.7,205.3,160.6,202.5,190.0,307.5,112.5,58.0,80.4,1.6,188.4,341.4,48.1,193.7,79.2,198.4,203.8,50.4,50.2,174.5,147.3,83.5,122.4,169.4,48.2,171.5,52.3,166.5,38.4,97.1,132.2,372.0,320.1,75.9,82.8,66.9,110.9,56.1,0.0,166.1,363.1,112.2,58.4,178.5,298.4,90.9,128.0,298.4,78.0,338.6,150.9,181.2,138.5,98.6,17.8,91.1,92.5
VQ,127.7,47.0,192.9,90.1,161.6,332.6,166.7,43.3,146.1,133.9,24.2,432.6,85.1,14.6,110.0,191.2,221.3,29.1,362.0,67.9,83.5,135.3,157.7,56.9,1946.8,394.0,68.9,141.9,72.1,307.1,115.0,182.6,228.2,8.8,46.6,252.2,373.5,178.5,138.2,142.6,131.7,74.6,415.8,132.1,57.3,105.9,260.6,269.8,134.4,112.4,34.3,228.1,145.7,76.0,231.6,91.8,27.7,136.3,51.0,143.4,181.1,56.0,434.2,382.3,138.1,145.0,147.2,71.0,122.1,125.1,0.0,425.3,89.9,167.2,240.7,362.9,149.7,61.7,362.9,96.9,400.8,35.4,41.0,116.2,160.8,143.0,114.0,115.4
VR,334.7,512.5,254.7,558.4,287.8,112.2,294.9,424.4,313.7,330.2,474.7,166.5,535.6,465.1,361.7,269.8,255.9,479.6,65.8,518.4,414.1,337.8,306.4,536.3,1721.8,35.2,421.1,321.4,374.7,137.4,371.3,277.6,231.6,459.3,497.1,212.1,107.5,268.9,325.5,316.9,382.1,544.4,10.6,330.2,514.0,356.9,186.1,193.5,329.7,324.5,484.8,230.5,370.6,423.8,224.7,345.8,481.8,327.4,501.5,398.7,284.1,408.2,168.1,116.2,321.0,314.7,317.0,452.1,349.7,376.1,450.4,0.0,409.7,422.6,222.8,154.9,298.6,437.4,154.9,375.5,27.6,485.9,491.5,355.9,300.3,398.3,348.8,347.4
WB,133.7,153.8,189.5,197.6,142.7,276.6,173.7,65.7,127.2,115.0,116.0,369.1,172.9,106.9,20.0,150.0,168.0,120.9,298.5,159.7,64.6,45.3,165.7,177.6,2043.0,330.5,62.4,120.7,49.7,243.6,80.4,141.4,187.0,104.1,138.4,201.6,310.0,159.6,119.3,123.7,112.8,185.7,343.9,113.2,155.3,87.0,204.6,219.2,115.5,93.5,126.1,158.8,126.8,65.0,175.6,72.9,123.1,117.4,142.8,124.5,143.4,49.5,370.7,318.8,119.2,126.1,128.3,93.4,103.2,106.2,91.7,361.8,0.0,148.3,190.1,299.4,130.8,84.1,299.4,82.0,337.3,127.2,132.8,26.2,141.9,124.1,95.1,96.5
WC,138.8,186.9,164.7,242.5,133.4,304.4,138.5,185.6,117.9,87.7,184.2,404.4,243.2,192.6,166.3,202.3,193.1,216.1,333.8,226.0,130.0,191.6,111.5,197.0,2071.7,365.8,156.9,152.9,143.2,278.9,175.6,193.7,239.3,195.4,245.1,224.0,345.3,150.3,92.0,114.4,75.8,231.0,379.2,85.9,232.0,117.0,232.4,241.6,88.2,84.2,217.1,181.3,117.5,160.2,203.4,82.2,210.5,90.1,209.1,23.7,134.9,170.5,406.0,354.1,109.9,116.8,100.9,153.5,93.9,69.8,208.7,397.1,146.2,0.0,212.5,332.4,121.5,164.2,332.4,108.0,372.6,193.5,223.8,172.5,132.6,83.2,125.1,126.5
WD,125.3,308.0,105.8,351.4,138.9,106.4,72.0,219.9,90.8,164.7,270.2,190.4,331.1,260.6,170.1,121.1,18.7,275.1,139.7,313.9,206.5,146.1,118.8,331.8,1941.2,188.0,216.6,111.5,195.1,107.0,185.2,112.5,158.1,258.3,292.6,11.4,151.2,120.0,169.0,94.0,182.5,320.6,209.8,162.9,303.3,176.0,120.7,29.0,165.2,135.4,280.3,92.5,150.7,219.2,151.0,141.2,273.7,167.1,297.0,194.2,96.5,203.7,192.0,160.0,98.1,91.8,129.3,247.6,127.1,175.9,245.9,219.3,205.2,218.0,0.0,122.6,154.9,238.3,122.6,167.0,194.8,281.4,287.0,164.3,77.4,193.8,139.0,137.6
