from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
DG,152.2,153.3,313.4,383.4,87.1,426.4,527.8,229.1,163.5,286.7,411.4,192.5,241.5,439.5,144.7,171.3,296.6,423.7,426.4,311.9,382.1,0.0,158.8,234.9,212.8,288.3,209.0,537.4,278.8,375.8,186.6,268.2,224.2,227.1,255.9,406.2,0.0,315.4,296.2,131.5,87.1,192.4,94.8,169.6,125.6,206.2,295.6,278.4,447.8,374.8,185.7,261.0,378.3,206.7,348.9,210.0,332.2,150.6,254.8,242.2,161.4,153.4,163.6,86.4,195.3,416.4,382.5,404.7,312.5,241.0,298.0,193.6,307.8,187.2,244.7,417.9,62.9,190.9,715.6,223.2,406.6,368.3,225.7,130.7,302.1,159.5,245.6,169.2,202.6,221.1,379.6,295.7,193.2,351.4,141.1,321.5,205.1,95.9,115.2,159.4,209.2,333.7,111.9,442.7,312.6,237.7,365.0,111.5,278.5,77.0,308.6,122.8,222.5,279.4,85.7,178.3,365.9,261.6,335.0,428.7,128.6,406.8,92.2,73.5,189.8,282.3,188.6,432.1,139.9,501.5,308.4,245.0,326.8,200.0,62.2,276.6,230.8,90.8,140.5,134.0,243.4,152.2,180.3,422.5,214.1,269.3,328.9,432.1,421.2,187.0,172.4
DJ,124.0,115.5,180.6,430.8,76.2,502.6,589.5,88.5,213.6,422.9,440.9,242.6,257.5,459.9,280.9,12.5,381.8,451.4,525.3,397.1,417.8,151.9,0.0,185.6,126.8,203.8,162.3,599.1,145.0,409.4,236.3,183.7,165.7,304.4,341.1,450.2,152.0,343.3,432.4,143.4,124.2,117.3,111.0,254.8,175.7,181.7,207.8,318.3,451.2,498.4,321.9,397.2,412.8,291.9,261.1,181.8,476.5,147.3,111.6,327.4,185.2,66.5,218.3,120.4,124.6,476.7,525.5,445.4,397.7,182.7,342.9,278.8,393.0,141.6,136.6,483.1,148.1,142.6,737.1,195.0,503.1,396.2,151.7,267.5,330.0,157.4,241.3,212.7,84.7,306.3,407.5,380.9,151.4,379.3,60.8,349.4,132.8,95.5,200.4,136.3,104.8,361.6,79.5,543.0,394.9,217.4,421.3,41.2,363.7,131.2,336.5,188.8,245.2,240.2,170.9,263.5,233.1,173.8,420.2,426.8,97.7,499.9,102.4,87.0,166.3,273.4,199.3,492.6,138.7,563.2,181.3,205.8,373.8,41.1,194.0,237.4,272.1,175.2,122.0,108.2,328.6,202.3,98.5,522.8,174.9,141.2,363.4,465.4,442.7,237.1,66.0
DK,144.4,286.9,305.8,278.7,173.9,337.2,444.4,241.2,163.4,515.8,275.5,219.4,383.0,316.3,373.8,205.4,479.5,289.7,359.9,494.8,252.4,249.6,192.9,0.0,120.4,396.8,329.5,454.0,307.3,244.0,361.8,376.7,346.2,292.6,438.8,284.8,249.7,300.0,381.4,268.9,221.9,89.3,237.1,352.5,160.2,78.5,305.5,152.2,307.6,603.9,414.8,490.1,294.9,389.6,358.8,36.3,569.4,154.9,256.3,425.1,310.7,242.2,343.8,245.9,314.1,311.3,611.6,318.0,495.4,6.0,480.9,376.5,490.7,320.8,338.4,317.7,245.8,321.8,693.8,12.9,592.9,317.2,344.7,306.7,241.3,293.2,71.4,338.2,250.1,404.0,305.3,478.6,320.4,282.7,155.4,306.1,325.8,215.0,298.1,140.2,308.8,266.4,201.5,377.6,229.5,34.0,255.9,184.7,461.4,256.7,293.2,305.7,370.7,401.4,268.6,361.2,358.3,327.8,517.9,283.2,198.3,334.5,200.1,209.0,305.3,108.0,96.1,327.2,264.2,412.1,345.5,370.5,208.4,234.1,267.8,402.1,397.6,194.3,157.7,267.6,426.3,179.1,272.6,357.4,339.6,310.8,292.0,300.0,307.4,235.6,156.2
DO,52.0,220.6,219.7,324.6,130.0,361.0,469.0,160.0,109.7,476.7,400.5,207.3,325.7,380.7,334.7,144.9,435.6,365.9,367.6,450.9,320.4,205.7,135.6,169.8,0.0,320.8,267.4,478.6,221.2,314.1,304.5,300.7,254.4,280.5,394.9,305.6,200.4,250.0,331.4,211.6,178.0,18.3,179.8,308.6,140.4,141.3,233.0,225.0,389.0,587.1,375.7,451.0,319.5,345.7,286.3,141.4,522.2,89.3,153.9,381.2,253.4,171.6,286.5,188.6,223.6,351.0,614.2,352.1,451.5,172.4,437.0,332.6,446.8,240.6,253.6,352.5,201.9,241.6,643.8,154.6,591.8,302.9,268.7,285.9,236.7,227.7,200.9,280.9,189.8,360.1,314.2,434.7,256.5,286.0,98.1,256.1,239.4,163.7,254.2,78.3,203.8,268.3,147.7,427.1,268.1,177.0,306.2,127.4,417.5,199.4,243.2,257.0,313.4,345.3,224.7,317.3,272.2,255.3,474.0,408.2,154.4,348.0,156.2,155.2,248.0,233.0,158.9,366.7,206.9,442.7,259.4,310.9,276.4,164.2,247.8,342.5,340.3,177.2,113.8,213.3,382.4,167.0,203.6,363.7,280.0,224.7,270.1,370.4,349.4,218.5,98.9
DP,345.4,147.4,121.4,635.4,297.6,653.1,670.4,183.2,433.3,427.8,647.9,462.3,295.9,664.3,311.2,210.3,359.5,672.8,691.2,374.8,593.5,300.1,221.3,410.7,357.6,0.0,174.4,680.0,109.7,630.8,274.7,65.8,118.5,502.4,300.8,671.6,300.1,549.0,462.7,176.5,300.5,323.0,219.2,268.0,395.4,403.1,121.6,524.0,655.6,488.5,353.3,402.1,618.5,323.1,174.9,403.2,473.3,368.7,176.9,287.1,228.2,208.5,238.7,212.2,135.9,644.6,478.3,611.3,375.4,404.1,288.8,310.0,370.7,147.8,75.6,651.5,244.5,151.2,936.9,416.4,502.4,601.9,59.9,358.9,535.7,151.5,462.7,233.1,205.3,337.5,613.2,356.3,137.4,585.0,280.3,555.1,127.9,309.3,248.7,357.7,149.8,567.3,285.6,686.3,567.1,438.8,642.7,262.6,339.1,223.0,542.2,241.5,283.6,95.8,238.2,276.7,173.9,87.6,397.9,631.2,319.1,721.3,305.6,240.3,170.8,494.8,420.7,647.8,189.8,644.1,116.4,95.5,595.2,182.7,337.5,77.2,310.5,366.1,339.8,164.6,341.5,422.0,196.5,729.8,142.2,100.2,569.1,671.5,608.6,456.8,279.4
DS,274.7,76.2,224.6,575.3,209.6,552.3,690.7,146.4,347.0,294.6,575.3,376.0,136.7,604.4,152.6,155.7,253.8,602.1,590.4,269.1,568.5,209.2,166.7,330.1,285.0,153.1,0.0,700.3,190.0,560.1,115.5,179.4,77.8,410.6,213.1,600.9,209.2,487.8,361.9,95.2,209.6,261.8,125.5,108.8,309.1,326.9,206.8,461.9,595.7,371.2,193.6,268.9,541.2,163.9,172.7,332.5,340.1,298.0,166.0,199.4,48.8,114.8,79.5,136.5,106.5,543.8,398.3,510.5,269.7,327.2,215.7,150.8,265.0,98.4,155.9,556.1,168.8,99.4,819.6,345.7,375.9,540.7,136.9,258.1,474.5,62.4,392.0,73.9,133.6,178.3,505.1,252.9,38.1,523.8,207.7,490.1,116.3,218.4,85.4,287.0,120.4,506.1,192.7,585.5,496.1,368.1,572.0,208.0,235.7,147.3,481.0,99.7,124.4,133.0,140.6,117.5,277.1,172.8,292.2,571.3,264.3,650.6,223.5,146.6,46.4,424.1,344.5,547.0,60.4,664.4,219.6,98.6,524.5,155.0,245.7,130.2,151.3,274.3,272.7,88.9,200.6,335.7,120.1,615.7,67.7,186.2,491.8,616.1,507.8,370.5,210.5
EF,483.1,545.8,463.9,181.7,509.1,281.3,32.6,508.6,488.3,670.9,292.1,355.3,702.0,140.9,575.2,583.8,721.7,190.8,172.5,737.0,226.2,523.5,583.5,427.0,470.5,612.2,615.2,0.0,511.9,233.4,684.9,552.5,541.3,372.4,668.4,228.9,523.5,330.5,424.2,649.6,552.4,457.2,630.9,612.8,405.0,444.2,461.1,306.4,149.2,784.0,654.2,585.0,202.2,723.0,514.4,402.0,650.4,486.4,483.3,654.7,679.5,610.5,716.7,604.5,534.3,255.4,725.4,323.3,686.1,433.1,656.4,647.8,720.5,546.2,541.9,229.2,581.0,549.9,754.6,415.3,700.9,272.2,542.9,441.8,312.1,592.3,412.2,722.3,551.3,737.4,260.3,648.4,578.2,324.4,535.4,354.6,526.3,550.2,633.3,475.4,533.2,351.8,566.2,158.8,281.5,417.7,221.5,536.2,703.6,595.1,341.7,640.9,738.8,580.2,603.8,603.4,471.3,483.4,709.9,173.9,477.9,180.8,526.5,596.9,611.6,339.4,461.8,238.7,648.6,98.1,506.5,633.8,273.0,529.7,492.1,578.1,691.3,442.8,492.9,563.0,615.7,395.6,565.4,138.6,583.0,521.0,247.0,174.4,267.9,360.9,535.1
EO,250.0,119.7,38.6,525.6,211.5,628.6,572.7,97.1,332.8,458.9,550.2,361.8,327.0,566.6,342.3,124.2,390.6,529.7,603.6,405.9,483.7,272.4,135.2,316.9,259.6,112.6,193.9,582.3,0.0,535.4,305.8,94.4,126.2,435.0,331.9,576.2,272.4,450.6,493.8,207.6,254.8,224.6,191.5,299.1,294.9,307.7,98.9,425.6,557.9,458.9,384.4,433.2,520.1,354.2,152.2,307.8,504.4,273.3,90.8,318.2,247.7,157.1,269.8,184.5,108.2,602.7,486.0,552.7,406.5,310.3,319.9,341.1,358.8,120.1,33.8,553.1,216.8,123.8,907.3,321.0,510.1,503.5,48.9,345.8,437.3,182.6,367.3,264.2,119.2,368.6,514.8,387.4,155.1,486.6,194.2,456.7,100.2,230.8,279.8,262.3,104.0,468.9,214.8,652.3,468.7,343.4,547.3,176.5,370.2,195.3,443.8,261.0,314.7,143.0,238.9,307.8,91.1,89.0,429.0,533.5,233.0,625.9,228.9,212.6,190.3,399.4,325.3,618.6,235.0,546.4,78.3,126.6,499.8,96.6,309.8,156.1,341.6,310.5,230.0,136.9,372.6,321.5,133.3,632.1,170.5,9.0,470.7,573.8,550.0,356.3,169.6
ER,316.2,504.5,467.5,82.3,342.2,137.3,226.7,458.8,205.7,533.3,131.3,215.6,592.7,138.4,454.3,429.1,647.8,111.7,169.6,663.1,65.7,417.9,416.6,233.1,331.1,576.2,543.7,236.3,509.6,0.0,537.8,556.1,513.5,234.8,555.1,115.3,417.9,187.1,291.3,479.6,385.5,303.5,447.8,520.8,237.0,246.8,464.7,107.9,146.7,684.4,495.3,447.4,77.2,557.9,518.0,204.6,512.8,319.5,446.0,593.4,512.6,456.4,514.8,437.6,506.5,123.6,587.8,255.3,589.0,235.7,649.2,544.8,613.3,518.4,552.3,73.6,414.1,519.4,621.7,217.9,669.7,134.6,546.5,313.1,218.4,503.9,210.3,520.4,460.8,572.3,122.7,545.4,544.4,181.0,366.1,260.9,498.5,383.3,466.4,308.5,506.9,220.7,399.3,164.7,97.2,220.3,11.8,369.3,562.3,428.2,248.0,474.0,573.7,588.1,436.9,482.5,474.9,487.0,612.8,147.5,309.9,105.7,368.4,423.2,516.0,131.7,264.4,83.1,474.9,200.4,510.1,581.2,58.9,457.8,348.3,604.0,582.0,274.8,326.0,485.2,478.1,235.6,483.3,121.4,555.2,513.1,109.4,115.7,135.0,230.7,368.2
ES,252.3,209.9,358.3,518.4,187.2,557.5,662.8,280.1,328.7,252.6,569.2,364.2,91.5,574.5,94.9,250.8,162.1,559.7,595.6,177.4,546.1,186.8,238.3,335.0,312.9,272.3,126.9,672.4,320.5,511.9,0.0,277.3,211.5,380.1,121.4,499.4,186.8,461.8,367.1,125.0,187.2,292.5,187.4,71.9,290.8,310.0,340.5,479.1,582.8,313.5,149.4,199.7,513.3,72.2,306.4,310.1,296.7,275.6,290.7,107.7,79.3,228.5,45.9,152.7,231.2,549.0,321.2,515.7,178.0,341.1,163.5,41.1,173.3,216.8,286.4,561.3,149.2,213.1,761.9,323.3,345.3,489.1,270.6,239.8,415.9,136.1,369.6,51.5,267.3,86.6,477.2,161.2,171.8,497.8,241.2,495.3,250.0,196.0,63.0,264.6,245.1,492.7,212.0,590.7,478.4,345.7,500.0,211.6,144.0,143.3,445.5,77.3,79.2,222.0,118.2,80.6,410.8,306.5,200.5,576.9,241.9,541.8,192.3,191.6,127.7,401.7,327.6,552.2,106.8,636.5,353.3,232.3,502.1,288.7,227.4,263.9,96.3,256.0,250.3,200.3,108.9,317.4,253.8,557.5,165.1,311.0,463.9,593.7,513.0,351.0,256.9
FA,324.2,124.8,103.8,612.8,276.4,653.7,649.2,162.0,412.1,428.4,626.7,441.1,296.5,643.1,311.8,189.1,360.1,651.6,725.5,375.4,570.9,277.5,200.1,389.5,336.4,48.3,175.0,658.8,87.1,609.6,275.3,0.0,119.1,479.8,301.4,650.4,277.5,527.8,463.3,177.1,277.9,301.8,196.6,268.6,374.2,381.9,104.0,502.8,634.4,489.1,353.9,402.7,597.3,323.7,157.3,382.0,473.9,347.5,155.7,287.7,228.8,185.9,239.3,189.6,113.3,676.9,478.9,611.9,376.0,382.9,289.4,310.6,371.3,125.2,53.0,630.3,221.9,128.9,937.5,395.2,503.0,580.7,37.3,350.9,514.5,152.1,441.5,233.7,184.1,338.1,592.0,356.9,138.0,563.8,259.1,533.9,105.3,286.7,249.3,336.5,127.2,546.1,263.0,728.8,545.9,417.6,621.5,241.4,339.7,200.4,521.0,242.1,284.2,104.0,238.8,277.3,156.3,70.0,398.5,610.0,297.9,700.1,283.0,217.7,171.4,473.6,399.5,692.8,190.4,622.9,98.8,96.1,574.0,161.5,314.9,85.4,311.1,343.5,317.2,142.0,342.1,400.8,173.9,708.6,142.8,77.6,547.9,650.3,609.2,435.6,256.8
FK,349.7,163.2,169.0,652.4,284.6,625.4,645.3,233.4,420.1,341.8,666.6,449.1,179.2,639.2,247.1,242.7,247.8,677.1,663.5,254.6,643.5,284.2,253.7,410.9,348.4,173.9,85.9,654.9,158.1,635.1,158.0,153.8,0.0,483.7,189.1,675.9,284.2,564.9,435.0,182.2,289.3,338.9,212.5,151.3,382.2,404.0,181.2,535.0,630.5,332.6,241.6,290.4,614.3,206.4,154.1,407.5,361.6,373.0,220.4,175.4,149.8,201.8,122.0,223.5,160.9,616.9,359.7,583.6,263.7,404.3,177.1,193.3,232.5,146.5,145.4,629.2,246.6,145.5,781.0,420.7,337.3,617.8,111.3,331.2,551.6,157.2,467.0,116.4,220.6,220.8,578.2,244.6,125.1,600.9,294.7,563.2,116.7,293.4,160.4,362.0,174.8,583.2,269.8,658.6,569.2,443.1,601.0,295.0,227.4,234.3,558.1,174.7,166.9,114.4,215.6,160.0,221.5,147.2,277.7,606.1,339.3,725.6,298.5,213.5,133.4,499.1,421.6,620.1,137.5,619.0,194.0,80.0,599.5,242.0,318.8,111.6,193.8,347.4,347.7,175.9,229.8,408.8,207.1,688.8,94.8,154.3,564.9,691.1,580.9,443.6,293.0
FO,215.8,372.0,444.2,243.5,249.3,234.6,387.9,384.5,226.4,404.9,327.9,71.3,436.0,299.6,310.0,369.4,455.7,284.8,298.8,471.0,315.6,242.9,323.7,300.8,256.1,545.3,418.9,397.5,445.7,237.0,418.9,525.2,478.9,0.0,415.0,225.0,242.9,123.6,263.8,362.8,241.3,242.8,337.8,347.6,190.6,236.7,457.5,220.2,307.9,518.0,351.0,319.0,238.4,457.0,510.8,278.4,384.4,186.1,378.4,401.3,371.3,396.1,375.9,305.1,448.1,224.6,459.4,212.9,444.7,306.9,457.1,381.8,466.9,465.1,478.1,226.1,274.4,468.8,535.4,289.1,434.9,176.5,493.2,161.2,110.3,390.8,276.1,381.5,414.3,471.4,187.8,401.1,409.9,159.6,257.6,129.7,463.9,247.3,344.6,194.9,428.3,141.9,263.3,293.9,203.5,268.2,225.1,276.4,418.0,295.7,116.8,334.2,472.8,569.8,300.4,338.2,496.7,479.8,468.5,332.6,213.0,325.4,228.9,316.5,401.2,307.2,219.1,240.3,367.3,374.6,483.9,535.4,271.6,388.7,211.5,567.0,425.3,177.9,200.9,352.7,349.7,111.6,428.1,324.1,504.5,454.8,200.5,365.6,216.2,124.7,264.2
FP,351.5,299.4,343.7,501.9,276.7,529.1,646.3,369.6,334.7,126.9,582.6,347.7,99.1,558.0,100.9,360.9,83.6,543.2,567.2,98.9,552.2,221.3,348.4,424.5,412.1,302.2,229.2,655.9,350.4,495.4,121.6,307.2,301.0,398.3,0.0,482.9,221.3,486.6,338.7,214.5,258.8,391.2,316.2,134.8,296.8,377.4,385.2,449.6,566.3,215.0,52.4,101.2,496.8,84.3,339.8,399.6,172.4,321.8,380.2,16.0,181.6,338.0,135.4,251.0,320.7,520.6,222.7,487.3,99.5,430.6,85.0,122.0,94.8,306.3,316.3,532.9,220.3,302.6,663.4,412.8,246.8,472.6,300.6,245.8,399.4,242.5,416.8,141.0,356.8,90.5,460.7,82.7,261.3,534.8,345.4,466.9,339.5,285.5,152.5,330.6,334.6,504.9,301.5,562.3,461.9,408.9,483.5,301.1,65.5,241.6,429.0,175.9,118.9,251.9,217.3,125.4,396.2,351.2,122.0,591.0,299.8,525.3,282.1,294.9,242.9,453.5,359.8,523.8,238.5,620.0,398.0,265.7,498.0,378.2,233.4,297.3,88.4,262.0,311.7,298.6,70.4,323.4,343.3,541.0,254.6,340.9,447.4,588.7,484.6,334.5,375.0
FU,320.4,496.8,495.9,105.2,346.4,52.3,230.3,436.2,257.1,508.2,219.9,192.6,539.3,161.3,412.5,421.1,559.0,191.3,122.7,574.3,154.3,360.8,420.8,294.7,307.8,597.0,543.6,239.9,497.4,127.6,522.2,576.9,530.6,209.7,518.3,0.0,360.8,107.9,225.9,486.9,389.7,294.5,468.2,450.1,242.3,311.9,551.3,159.3,169.6,621.3,491.5,422.3,128.7,560.3,604.6,269.7,487.7,323.7,430.1,504.6,516.8,447.8,554.0,441.8,499.8,26.4,562.7,176.1,523.4,300.8,560.4,485.1,570.2,516.8,529.8,45.9,418.3,520.5,556.3,283.0,538.2,109.5,544.9,279.1,149.4,514.9,279.9,559.6,466.0,574.7,97.6,485.7,532.7,101.8,372.7,167.6,515.6,387.5,470.6,312.7,480.0,141.5,403.5,117.8,148.6,285.4,115.7,373.5,540.9,432.4,154.7,478.2,576.1,621.5,441.1,440.7,548.4,573.6,547.2,236.1,315.2,149.3,363.8,434.2,540.0,183.1,329.5,60.1,485.9,198.5,535.6,587.1,92.3,440.4,329.4,618.7,528.6,280.1,330.2,489.4,453.0,232.9,479.8,148.0,556.2,506.5,84.3,204.3,69.6,198.2,372.4
FZ,152.2,153.3,313.4,383.4,87.1,426.4,527.8,229.1,168.8,292.0,411.4,192.5,241.5,439.5,144.7,171.3,296.6,423.6,426.4,311.9,382.1,0.1,153.5,229.6,212.9,288.3,209.0,537.4,278.8,375.7,186.6,268.2,224.2,227.1,255.9,406.2,0.0,315.4,296.2,131.5,81.8,192.4,94.8,169.6,130.9,206.2,295.6,278.4,447.8,374.8,185.7,261.0,378.3,206.7,348.9,210.0,337.5,150.5,254.8,242.2,161.4,153.5,163.6,86.4,195.3,416.4,382.5,404.7,312.5,241.0,298.0,193.6,307.8,187.2,239.4,417.9,62.9,188.3,715.6,223.2,360.1,368.3,225.7,130.7,302.0,154.2,250.9,169.2,202.6,221.1,379.6,295.7,193.2,351.4,141.1,321.4,205.1,95.9,115.2,159.3,203.9,333.7,112.0,442.7,312.6,237.7,365.0,106.2,278.5,77.0,308.6,122.8,217.2,274.1,85.7,178.3,365.9,261.6,335.0,428.7,128.6,406.8,101.0,73.6,178.6,282.3,188.6,432.1,139.9,506.8,308.4,245.1,326.7,200.0,62.2,276.6,230.8,96.1,140.5,134.0,243.4,152.2,180.3,422.5,214.1,264.0,328.9,432.1,421.2,187.0,172.5
GH,273.3,449.7,448.8,265.6,299.3,110.9,298.0,389.1,203.2,487.4,297.8,164.1,518.5,254.8,396.0,374.0,538.2,259.0,190.4,553.5,249.9,328.9,373.7,263.1,260.7,549.9,496.5,307.6,450.3,184.1,501.4,529.8,483.5,113.5,497.5,101.3,328.9,0.0,200.9,439.8,327.3,247.4,421.1,433.6,234.5,248.6,462.1,141.4,263.1,600.5,437.0,401.5,185.2,539.5,515.4,256.1,466.9,276.6,383.0,483.8,469.7,400.7,471.9,394.7,452.7,100.9,541.9,89.2,530.7,269.2,539.6,464.3,549.4,469.7,482.7,102.4,371.2,473.4,513.3,251.4,517.4,52.8,497.8,247.2,60.2,467.8,233.7,477.5,418.9,553.9,64.1,487.1,485.6,35.9,325.6,59.6,468.5,340.4,423.5,265.6,432.9,33.5,356.4,185.5,144.4,230.5,172.2,326.4,504.0,385.3,46.7,431.1,555.3,574.4,394.0,424.2,501.3,484.4,554.5,331.7,286.3,217.0,316.7,387.1,492.9,246.4,231.0,116.6,438.8,266.2,488.5,540.0,193.7,393.3,297.5,571.6,507.8,272.3,283.1,442.3,432.2,204.4,432.7,215.7,509.1,459.4,76.8,299.9,107.8,177.4,325.3
GJ,315.9,402.9,491.4,303.6,341.9,190.3,336.0,431.7,251.5,335.4,335.8,222.4,403.8,325.5,263.1,416.6,423.5,297.0,228.4,438.8,331.6,306.3,416.3,350.5,303.3,485.1,372.0,345.6,492.9,275.8,390.8,572.4,409.8,152.7,382.8,211.1,306.3,177.9,0.0,317.1,322.7,290.0,401.2,300.7,237.8,294.2,504.7,280.6,333.8,448.5,304.1,280.2,259.3,389.0,558.0,325.6,345.6,319.2,425.6,369.1,324.4,443.3,329.0,336.0,495.3,181.8,439.1,148.5,381.3,356.6,424.9,353.7,434.7,432.4,525.3,194.1,305.3,428.7,458.2,338.8,435.1,185.9,475.3,242.6,169.5,345.1,333.6,334.6,461.5,355.6,197.2,350.2,388.1,196.0,368.2,128.1,454.7,328.7,297.7,308.2,475.5,211.5,344.7,223.5,277.5,325.7,263.9,369.0,405.4,326.6,141.8,287.3,374.0,465.0,302.3,291.3,543.9,527.0,405.1,370.0,281.7,255.0,310.3,429.7,354.3,385.6,276.6,185.0,342.3,304.2,531.1,430.6,303.5,435.9,292.9,462.2,393.1,275.6,325.7,383.6,317.5,242.4,475.3,253.7,399.7,502.0,209.9,338.2,145.8,237.5,367.9
GY,195.7,109.0,257.4,515.7,130.6,476.5,615.2,179.2,262.5,276.6,512.6,291.5,143.9,553.4,134.6,160.6,253.5,523.1,514.6,268.8,489.5,130.2,148.1,278.4,256.3,167.9,87.9,624.8,222.8,481.1,122.7,212.2,92.6,326.1,212.8,521.9,130.2,414.4,286.1,0.0,130.6,235.9,97.2,126.5,224.6,253.4,239.6,377.4,544.7,364.7,175.6,250.9,465.7,163.6,187.5,253.5,322.1,219.0,189.1,199.1,71.6,147.6,104.7,96.1,129.6,468.0,372.4,434.7,269.4,284.5,254.9,150.5,264.7,115.2,188.7,480.3,92.6,111.5,813.1,266.7,396.5,467.3,169.7,182.3,401.1,27.9,313.0,99.1,166.4,178.0,429.6,252.6,70.9,450.4,184.6,414.3,149.1,139.4,72.1,208.0,143.5,432.7,155.4,509.7,411.6,289.1,493.0,155.0,235.4,86.7,407.6,75.2,131.6,147.8,61.6,135.2,309.9,205.6,291.9,520.3,185.3,571.6,135.7,92.6,84.3,345.1,271.0,471.2,25.1,588.9,252.4,113.4,445.5,187.8,161.2,145.0,158.5,189.8,193.7,95.2,200.3,251.2,152.9,539.9,82.5,213.3,416.3,537.1,432.0,286.0,166.7
HH,124.6,153.4,294.7,380.1,54.4,423.0,524.4,199.0,160.1,322.4,436.4,184.4,241.6,436.1,180.4,138.6,296.7,452.0,423.0,312.0,413.3,66.8,131.2,205.7,185.2,288.4,209.1,534.0,271.2,410.0,186.7,268.3,224.3,223.7,256.0,445.7,66.9,312.0,331.9,131.6,0.0,164.8,112.9,169.7,122.2,177.2,295.7,275.0,468.5,410.5,221.4,296.7,374.9,206.8,349.0,177.3,376.0,142.5,237.8,242.3,161.5,107.8,163.7,86.5,200.5,472.2,418.2,401.3,312.6,208.3,298.1,193.7,307.9,187.3,259.9,414.5,63.0,193.4,712.2,190.5,395.8,364.9,225.8,147.9,298.7,167.8,232.3,169.3,162.1,221.2,376.2,295.8,193.3,348.0,108.4,313.4,205.2,63.2,115.3,131.8,201.6,330.3,84.3,439.3,309.2,212.9,361.6,83.9,278.6,77.1,305.2,122.9,227.7,284.6,85.8,178.4,347.2,261.7,335.1,444.1,109.1,403.4,73.4,92.6,184.0,268.9,185.2,488.1,139.2,492.1,307.5,250.2,323.4,167.3,74.4,281.8,230.9,82.7,117.5,134.1,248.6,144.1,129.6,419.1,214.2,267.4,325.5,466.0,417.8,183.6,145.1
HL,75.0,202.2,201.3,300.5,146.5,336.9,444.9,141.6,85.6,451.2,340.6,154.8,310.1,356.6,309.2,126.5,445.2,341.8,343.5,460.5,296.3,211.9,120.0,106.4,27.5,302.4,249.0,454.5,202.8,290.0,288.9,282.3,236.0,222.3,404.5,281.5,211.9,225.9,307.3,196.0,184.2,0.0,164.2,300.2,91.9,81.4,214.6,200.9,364.9,568.7,350.2,425.5,295.4,348.8,267.9,81.5,496.7,112.3,135.5,390.8,237.8,153.2,270.9,173.0,205.2,326.9,547.0,328.0,461.1,112.5,413.2,330.1,456.4,222.2,235.2,328.4,205.3,223.2,619.7,94.7,524.6,278.8,250.3,238.4,212.6,220.3,136.5,265.3,171.4,363.2,290.1,444.3,238.1,261.9,82.5,232.0,221.0,148.1,265.7,101.3,185.4,244.2,132.1,403.0,244.0,117.1,282.1,111.8,427.1,183.8,219.1,241.4,297.8,326.9,211.3,308.9,253.8,236.9,483.6,348.3,152.9,323.9,172.7,139.6,232.4,173.1,110.7,342.6,191.3,418.6,241.0,292.5,252.3,145.8,203.2,324.1,324.7,129.7,112.3,194.9,392.0,114.5,185.2,339.6,261.6,211.9,246.0,346.3,325.3,171.0,83.3
HR,176.8,71.7,231.8,477.8,111.7,555.4,636.6,134.2,256.9,380.1,477.9,285.9,209.5,507.0,238.1,107.0,341.2,504.2,578.1,356.5,470.6,93.3,94.5,236.4,173.9,206.7,118.5,646.2,197.2,462.2,188.3,186.6,141.2,320.5,300.5,503.0,93.3,390.4,389.6,95.4,111.7,164.4,0.0,214.2,219.0,229.5,214.0,365.4,498.3,473.9,279.1,354.4,459.9,251.3,267.3,234.6,425.6,200.1,173.2,286.8,137.2,76.5,170.3,72.4,113.7,529.5,501.0,492.5,357.1,229.8,318.4,238.2,352.4,105.6,163.1,535.9,107.5,109.3,784.2,247.8,525.1,443.3,144.1,224.1,377.1,113.6,294.1,164.7,107.7,265.7,454.6,340.3,105.6,426.4,107.9,396.5,123.5,120.5,159.8,189.1,127.6,408.7,95.3,580.0,447.7,270.2,474.1,106.3,323.1,83.2,383.6,140.8,197.2,196.4,110.7,222.9,284.3,180.0,379.6,473.9,166.4,552.7,116.8,21.0,114.9,326.2,247.1,545.4,90.7,610.3,226.8,162.0,426.6,116.7,155.6,193.6,224.1,184.2,174.8,64.4,288.0,245.6,88.5,559.8,131.1,187.7,410.5,518.2,489.8,280.4,113.1
