from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
ED,208.7,67.6,347.0,147.2,148.9,204.8,75.9,281.0,194.0,125.2,201.0,153.5,277.7,390.9,225.6,352.3,309.9,177.6,220.1,112.9,93.5,0.0,85.1,273.1,4.9,384.4,92.6,338.9,208.3,317.9,112.8,306.3,128.4,159.4,157.8,350.0,177.6,362.2,254.7,134.8,294.6,194.8,70.6,305.9,262.8,176.2,364.4,104.6,322.7,276.5,102.7,153.5,590.0,156.1,97.2,286.1,327.4,146.7,132.0,129.1,165.1,313.2,184.0,142.4,302.7,91.9,286.8,126.5,433.7,110.8,105.8,190.1,152.8,317.8,49.3,144.0,157.5,351.2,281.3,317.6,209.5,141.1,184.5,131.3,304.6,186.2,159.9,91.8,102.7,267.8,194.8,340.4,126.7,454.8,329.9,239.9,328.0,356.7,195.9,103.8,360.2,136.3,164.1,207.1,149.5,181.0,314.9,264.0,305.8,223.7,91.9,115.5,138.3,147.6,133.7,1280.1,221.8,226.3,144.8,321.0,288.6,252.3,172.4,42.3,299.1,377.4,204.6,286.0,90.0,138.6,299.8,284.6,86.7,185.7,152.0,369.6,391.5,174.5,595.3,208.6,200.2,348.4,177.7,384.7,135.2,315.6,147.6,276.0,61.3,292.4,188.0,178.9
EH,123.5,82.0,418.9,74.1,203.1,139.3,86.4,204.7,121.0,167.2,133.8,80.4,331.9,461.7,279.8,406.5,364.1,92.4,152.9,167.1,125.7,85.8,0.0,327.3,80.6,468.2,7.4,265.8,262.5,372.1,58.3,360.5,90.8,138.1,72.6,276.9,110.4,466.0,308.9,183.0,348.8,290.9,112.6,360.0,358.9,103.1,430.5,114.6,376.9,330.7,35.5,68.3,633.6,252.2,154.3,340.3,423.5,61.5,161.9,214.7,79.9,409.3,110.9,57.2,229.6,24.7,341.0,204.6,453.2,188.9,65.1,286.2,248.9,244.7,135.2,122.7,211.7,405.4,335.5,371.8,151.8,17.3,111.4,46.1,411.7,119.0,114.2,111.7,68.2,194.7,290.4,394.6,153.8,474.3,386.5,166.8,394.6,410.9,122.8,181.9,287.1,226.6,78.9,279.3,235.2,118.0,369.1,318.2,369.8,150.6,170.0,48.3,53.1,80.4,48.5,1246.5,277.9,280.5,71.7,417.1,342.8,179.2,99.3,167.5,226.0,480.6,137.4,340.2,213.9,53.4,395.9,338.8,75.6,271.4,206.2,389.1,411.0,101.4,638.9,141.4,75.9,402.6,156.6,487.9,50.0,369.8,62.4,330.2,147.2,219.3,304.9,93.7
EM,427.0,267.9,123.4,311.6,170.9,458.7,327.5,445.4,447.5,333.0,454.6,317.9,92.1,188.8,99.4,128.7,107.9,347.9,461.9,173.1,301.3,282.4,324.2,0.0,296.7,182.2,316.2,503.8,78.9,94.3,277.3,141.7,336.2,367.2,354.4,514.4,441.1,138.6,49.1,342.7,21.4,215.4,284.0,32.6,118.9,340.6,162.2,312.4,89.4,53.6,372.4,392.6,384.4,213.9,188.8,12.9,125.2,385.8,339.8,247.8,335.5,78.9,348.4,381.5,467.1,361.5,33.2,334.4,286.4,318.7,270.3,189.9,225.8,482.2,248.7,351.8,172.7,127.6,75.7,44.0,445.4,305.5,348.9,370.4,81.0,387.1,367.8,224.3,267.1,432.2,163.9,67.2,334.5,331.1,106.3,404.4,104.4,133.1,360.5,311.6,524.6,344.1,403.2,184.7,357.3,437.9,66.1,40.4,32.2,388.2,299.8,388.9,377.4,417.3,372.8,1311.0,128.2,58.5,309.2,118.8,103.0,416.7,336.8,250.1,463.5,153.8,458.1,118.4,297.8,377.7,86.9,79.1,338.3,393.5,186.8,245.9,179.7,338.9,389.7,462.1,400.2,124.8,385.5,161.1,374.4,148.0,317.9,87.1,287.1,456.8,210.1,418.0
ES,203.7,57.4,352.2,142.2,154.1,201.5,70.9,272.8,189.0,130.4,196.0,148.5,282.9,396.1,230.8,357.5,315.1,172.6,215.1,118.1,98.7,5.1,80.1,278.3,0.0,389.6,87.6,333.9,213.5,323.1,107.8,314.5,133.6,164.6,152.8,345.0,172.6,369.7,259.9,140.0,299.8,200.0,65.6,311.1,268.0,171.2,369.6,109.8,327.9,281.7,97.7,148.5,595.2,161.3,105.3,291.3,332.6,141.7,137.2,134.9,160.1,318.4,179.0,137.4,297.7,86.9,292.0,131.7,438.9,116.0,100.8,195.3,158.0,312.8,54.5,149.2,162.7,356.4,286.5,322.8,204.5,136.1,179.5,126.3,309.8,181.2,194.4,97.0,97.7,262.8,200.0,345.6,131.9,460.0,337.5,234.9,329.8,361.9,190.9,109.0,355.2,146.1,159.1,212.3,154.7,176.0,320.1,269.2,320.8,218.7,97.1,114.3,133.3,142.6,128.7,1285.3,227.0,233.9,139.8,326.2,293.8,247.3,167.4,47.5,294.1,382.6,199.6,291.2,95.2,133.6,305.0,289.8,81.7,190.9,157.2,374.8,396.7,169.5,600.5,203.6,195.2,353.6,182.9,389.9,130.2,320.8,142.6,281.2,66.5,287.4,193.2,173.9
ET,474.3,320.1,135.3,369.0,228.3,517.8,384.9,499.6,499.1,380.3,511.9,375.3,265.5,6.5,272.7,211.2,291.9,405.3,519.3,230.5,348.6,378.5,381.6,192.9,383.5,0.0,373.6,560.7,202.3,149.5,334.6,312.1,383.5,414.5,401.7,571.8,498.5,173.7,192.5,389.9,214.4,209.7,341.4,225.6,113.2,398.0,69.6,359.7,273.4,227.0,429.7,450.0,466.2,208.2,243.3,205.9,58.1,443.2,387.1,242.8,392.8,125.3,405.8,438.9,524.5,418.9,206.6,381.6,301.0,302.5,327.6,184.2,220.1,539.6,306.1,399.1,230.1,182.8,219.1,237.4,512.3,362.9,406.3,427.8,128.1,444.5,415.0,281.7,324.5,489.6,157.7,260.2,381.8,306.9,163.9,461.7,111.0,245.5,417.7,309.5,582.0,401.0,460.6,262.8,414.2,491.4,239.5,158.6,235.4,445.5,347.0,442.5,434.8,474.6,430.2,1306.6,243.5,184.3,366.6,65.2,276.4,474.1,394.2,307.5,520.9,188.3,515.5,291.8,355.2,435.1,111.9,222.4,395.7,450.4,244.2,221.7,155.5,396.3,471.5,519.5,457.6,180.0,432.8,195.6,431.7,321.4,375.3,213.8,344.5,514.2,207.3,481.3
EW,131.5,70.0,408.1,66.6,210.0,147.3,74.4,197.2,96.8,175.2,109.6,72.9,338.8,469.7,286.7,413.4,371.0,84.9,128.7,174.0,133.7,73.8,7.9,334.2,68.6,458.3,0.0,258.3,269.4,379.0,50.8,367.4,98.8,146.1,80.6,269.4,118.4,425.6,315.8,191.0,355.7,268.7,100.6,366.9,336.7,95.6,438.5,122.6,383.8,337.6,43.5,76.3,641.6,230.0,161.2,347.2,401.3,69.5,169.9,203.0,72.4,387.1,103.4,65.2,222.1,32.7,347.9,200.4,461.2,184.7,57.6,264.0,226.7,237.2,123.2,130.7,218.6,412.3,342.4,378.7,135.4,9.8,103.9,54.1,367.4,142.1,122.2,118.6,60.7,187.2,268.2,401.5,161.8,482.3,393.4,159.3,402.6,417.8,115.3,177.7,279.6,234.6,86.9,281.0,243.2,126.0,376.0,325.1,376.7,143.1,165.8,56.3,61.1,88.4,56.5,1254.5,284.8,287.4,64.2,394.9,349.7,171.7,91.8,116.2,218.5,438.5,117.9,347.1,163.9,61.4,373.7,345.7,63.6,279.4,213.1,397.1,419.0,93.9,646.9,121.9,83.9,409.5,164.6,445.8,58.0,376.7,54.9,337.1,135.2,211.8,312.9,101.7
FA,409.3,299.8,580.2,228.5,382.1,280.5,359.4,57.9,308.1,453.7,302.5,217.3,510.9,593.9,458.8,585.5,543.1,292.5,283.7,346.1,422.0,352.2,285.7,506.4,346.5,587.4,277.7,0.0,441.5,551.1,237.8,542.5,376.6,423.9,358.9,10.5,262.9,595.4,487.9,463.8,527.8,523.3,333.8,539.1,465.8,207.8,567.4,400.4,555.9,509.7,300.8,353.5,823.2,484.6,330.4,519.3,530.4,349.7,460.5,458.2,268.1,516.2,197.9,343.0,35.9,312.0,520.0,455.5,725.2,439.8,244.6,518.6,481.3,30.6,369.4,408.5,390.7,584.4,514.5,550.8,267.2,266.9,152.8,331.9,537.8,216.4,400.0,290.7,247.2,71.1,523.3,573.6,439.6,764.3,563.1,98.6,561.2,589.9,140.2,432.3,21.2,464.8,452.8,458.3,478.0,259.7,548.1,497.2,539.0,237.6,420.9,283.5,338.9,284.1,362.1,1238.5,455.0,461.9,195.0,524.0,521.8,86.6,236.2,370.8,153.5,610.6,323.1,519.2,418.5,310.7,502.8,517.8,370.2,514.2,385.2,679.1,636.5,165.0,828.5,323.5,318.7,581.6,442.9,617.9,355.8,548.8,259.4,525.9,407.8,46.3,480.0,379.5
FC,348.0,183.7,138.6,232.6,91.9,381.4,248.5,363.2,362.7,254.0,375.5,238.9,85.6,203.9,92.8,143.9,117.8,268.9,382.9,94.1,222.3,203.4,245.2,64.7,217.7,197.4,237.2,424.3,0.0,109.5,198.2,114.2,257.2,288.2,275.4,435.4,362.1,156.1,46.3,263.6,86.2,153.1,205.0,97.4,116.9,261.6,177.4,233.4,145.2,98.8,293.3,313.6,381.6,151.6,106.9,77.7,140.4,306.8,260.8,168.2,256.4,94.0,269.4,302.5,388.1,282.5,78.4,255.3,283.6,239.6,191.2,127.6,141.5,403.2,169.7,272.8,93.7,142.8,72.9,109.2,375.9,226.5,269.9,291.4,97.9,308.1,288.7,145.3,188.1,353.2,101.1,132.0,255.5,322.7,123.9,325.3,116.2,148.3,281.3,232.6,445.6,265.1,324.2,144.4,278.3,355.0,111.3,55.6,107.2,309.1,220.7,306.1,298.4,338.2,293.8,1232.0,41.1,17.9,230.2,134.0,96.5,337.7,257.8,171.1,384.5,169.0,379.1,93.9,218.8,298.7,102.0,76.2,259.3,314.5,107.8,237.5,194.9,259.9,386.9,383.1,321.2,140.0,306.5,176.3,295.3,123.5,238.9,67.6,208.1,377.8,132.7,339.0
FI,460.8,296.5,54.7,345.4,204.7,494.2,361.3,476.0,475.5,366.8,488.3,351.7,175.9,153.6,183.1,108.9,202.3,381.7,495.7,206.9,335.1,316.2,358.0,103.3,330.5,160.1,350.0,537.1,112.7,0.0,311.0,222.5,370.0,401.0,388.2,548.2,474.9,46.5,102.9,376.4,124.8,196.7,317.8,136.0,100.2,374.4,122.4,346.2,183.8,137.4,406.1,426.4,365.7,195.2,219.7,116.3,106.5,419.6,373.6,229.8,369.2,60.1,382.2,415.3,500.9,395.3,117.0,368.1,197.4,285.2,304.0,171.2,207.1,516.0,282.5,385.6,206.5,33.2,107.2,156.7,488.7,339.3,382.7,404.2,10.2,420.9,401.5,258.1,300.9,466.0,144.7,170.6,368.3,236.5,14.3,438.1,32.3,143.6,394.1,292.2,558.4,377.9,437.0,249.8,391.1,467.8,149.9,69.0,145.8,421.9,333.5,418.9,411.2,451.0,406.6,1223.1,153.9,94.7,343.0,100.1,186.8,450.5,370.6,283.9,497.3,59.4,491.9,202.2,331.6,411.5,68.1,152.4,372.1,427.3,220.6,151.3,111.0,372.7,371.0,495.9,434.0,30.4,373.0,66.7,408.1,231.8,351.7,112.3,320.9,490.6,194.3,451.8
FQ,170.5,57.2,342.8,34.3,144.7,181.4,113.4,168.1,170.2,214.2,177.2,40.6,273.5,356.5,221.4,348.1,305.7,70.6,184.6,108.7,172.7,112.8,46.9,268.9,107.6,350.0,38.9,226.0,204.1,313.7,0.0,305.1,137.8,185.1,119.6,237.1,163.8,360.3,250.5,230.0,290.4,285.9,96.4,301.7,228.4,63.3,330.0,161.6,318.5,272.3,82.5,115.3,585.8,247.2,93.0,281.9,293.0,108.5,208.9,220.8,58.1,278.8,71.1,104.2,189.8,71.7,282.6,217.6,487.8,201.9,6.7,281.2,243.9,204.9,132.0,169.7,153.3,347.0,277.1,313.4,168.1,28.2,71.6,93.1,300.4,109.8,161.2,53.3,9.8,154.9,285.9,336.2,200.8,521.3,328.1,127.0,320.4,352.5,83.2,194.9,247.3,232.0,125.9,220.9,240.6,160.6,310.7,259.8,301.6,110.8,183.0,141.2,100.1,141.8,95.5,1293.5,217.6,224.5,31.9,286.6,284.4,139.4,59.5,133.4,186.2,373.2,180.8,281.8,181.1,100.4,265.4,280.4,102.6,276.8,147.8,436.1,399.1,61.6,591.1,184.8,122.9,344.2,203.6,380.5,97.0,311.4,40.6,288.5,174.2,179.5,242.6,140.7
FU,474.3,311.7,257.7,355.4,214.7,502.5,371.3,489.2,491.3,376.8,498.3,361.7,112.6,323.0,123.3,263.0,73.9,391.7,505.7,216.9,345.1,329.7,368.0,143.7,344.0,316.5,360.0,547.6,119.0,228.6,321.0,0.0,380.0,411.0,401.7,561.7,484.9,272.9,165.4,386.4,165.1,262.0,327.8,153.3,225.8,384.4,296.5,356.2,86.7,91.4,416.1,436.4,500.7,264.0,232.6,156.6,259.5,429.6,383.6,277.7,379.2,216.6,392.2,425.3,510.9,408.8,112.9,378.1,402.7,362.4,314.0,240.0,250.4,526.0,292.5,395.6,216.5,261.9,192.0,170.1,489.2,349.2,392.7,414.2,215.3,430.9,411.5,268.1,310.9,476.0,210.5,108.5,378.3,441.8,240.6,448.1,238.7,267.4,404.3,355.4,568.4,392.5,447.0,205.2,401.1,481.7,129.5,178.2,158.3,435.4,347.0,432.7,421.2,464.5,416.6,1340.9,172.0,139.4,353.0,253.1,123.5,460.5,380.6,293.9,507.3,288.1,501.9,64.6,341.6,421.5,224.6,195.3,382.1,437.3,230.6,356.6,314.0,382.7,506.0,505.9,444.0,259.1,432.8,295.4,418.1,94.2,361.7,203.4,330.9,500.6,240.0,461.8
GC,90.7,176.3,386.6,172.8,202.9,238.0,184.6,303.4,164.7,76.3,177.5,179.1,279.3,396.1,272.1,406.3,363.9,191.1,196.6,166.9,34.8,108.6,98.6,327.1,113.6,389.6,106.1,364.5,262.3,371.9,198.7,360.3,0.0,47.2,18.1,375.6,209.1,433.7,308.7,92.1,348.6,200.0,138.9,359.8,268.0,201.8,369.6,23.7,376.7,330.5,134.2,144.2,601.3,161.3,154.1,340.1,332.6,105.4,71.0,123.8,178.6,318.4,209.6,138.5,328.3,123.4,340.8,113.7,420.9,98.0,191.7,195.3,158.0,343.4,103.3,31.8,211.5,405.2,335.3,371.6,203.3,116.0,210.1,84.1,360.3,217.7,31.4,145.8,188.6,293.4,199.5,394.4,62.9,442.0,386.3,265.5,362.3,410.7,221.5,91.0,385.8,131.1,116.9,261.1,144.3,216.7,368.9,318.0,369.6,249.3,79.1,147.0,91.1,179.1,92.4,1267.3,277.7,280.3,170.4,326.2,342.6,277.9,198.0,76.6,324.7,448.3,153.8,340.0,123.0,129.3,305.0,338.6,195.4,180.5,206.0,356.8,378.7,200.1,606.6,157.8,151.8,402.4,65.7,455.6,125.9,369.6,161.1,330.0,133.3,318.0,234.1,97.7
GD,128.0,217.3,371.6,210.1,243.9,275.3,225.6,340.7,202.0,46.9,214.8,216.4,320.3,414.4,313.1,447.3,404.9,228.4,233.9,207.9,75.8,149.6,135.9,368.1,154.6,420.9,143.4,401.8,303.3,385.8,239.7,401.3,37.2,0.0,55.4,412.9,246.4,418.7,349.7,44.8,389.6,241.0,179.9,400.8,309.0,239.1,383.2,64.7,417.7,371.5,171.5,181.5,586.3,202.3,195.1,381.1,373.6,142.7,40.0,161.5,215.9,359.4,246.9,175.8,365.6,160.7,381.8,99.0,405.9,113.7,232.7,236.3,199.0,380.7,144.3,15.3,252.5,419.1,376.3,412.6,240.6,153.3,247.4,121.4,364.4,255.0,68.7,186.8,229.6,330.7,240.5,435.4,58.6,427.0,400.2,302.8,347.3,451.7,258.8,106.7,423.1,176.7,154.2,302.1,185.3,254.0,409.9,359.0,410.6,286.6,73.5,184.3,128.4,216.4,129.7,1252.3,318.7,321.3,207.7,367.2,383.6,315.2,235.3,117.6,362.0,433.3,191.1,381.0,164.0,166.6,346.0,379.6,236.4,221.5,247.0,341.8,363.7,237.4,591.6,195.1,189.1,445.0,18.4,440.6,163.2,410.6,198.4,371.0,174.3,355.3,222.8,135.0
GH,100.8,194.5,404.8,154.6,221.1,218.1,202.8,288.4,152.3,94.5,159.3,160.9,297.5,414.3,290.3,424.5,382.1,172.9,178.4,185.1,53.0,126.8,80.4,345.4,131.8,407.8,87.9,346.3,280.5,390.1,216.9,378.5,18.1,65.4,0.0,357.4,190.9,451.9,326.9,110.3,366.8,218.2,157.1,378.1,286.2,183.6,387.8,41.9,394.9,348.7,116.0,126.0,619.5,179.5,169.4,358.3,350.8,87.2,89.2,141.4,160.4,336.6,191.4,120.3,310.1,105.2,359.0,131.9,439.1,116.2,209.9,213.5,176.2,325.2,121.5,50.0,229.7,423.4,353.5,389.8,185.1,97.8,191.9,65.9,376.8,199.5,41.5,164.0,206.8,275.2,217.7,412.6,81.1,460.2,402.1,247.3,377.1,428.9,203.3,109.2,367.6,153.9,98.7,279.3,162.5,194.3,387.1,336.2,378.0,231.1,97.3,128.8,72.9,160.9,74.2,1266.3,294.0,298.5,152.2,344.4,360.8,259.7,179.8,94.8,306.5,466.5,135.6,358.2,141.2,111.1,323.2,356.8,213.6,198.7,224.2,375.0,396.9,181.9,624.8,139.6,133.6,420.6,83.9,473.8,107.7,387.8,142.9,364.9,151.5,299.8,252.3,107.8
GO,420.6,305.9,591.5,239.8,393.4,291.8,370.7,72.4,318.0,465.0,313.3,228.6,522.2,605.2,470.1,596.8,554.4,303.8,295.0,357.4,433.3,363.0,297.0,517.7,357.8,598.7,289.0,10.7,452.8,562.4,248.6,553.8,387.9,435.2,369.7,0.0,274.2,609.0,499.2,474.6,539.1,534.6,345.1,550.4,477.1,219.1,578.7,411.7,567.2,521.0,312.1,364.8,834.5,495.9,344.6,530.6,541.7,361.0,471.8,468.9,279.4,527.5,208.7,354.3,47.2,323.3,531.3,466.3,736.5,450.6,255.4,529.9,492.6,41.9,380.7,419.8,402.0,595.7,525.8,562.1,288.0,278.3,164.1,343.2,549.1,227.7,411.3,302.0,258.5,82.4,534.1,584.9,450.9,775.6,576.8,109.9,569.1,601.2,151.5,443.6,10.1,480.7,441.7,469.6,489.3,271.0,559.4,508.5,560.1,248.4,431.7,298.9,350.2,295.4,373.4,1227.4,466.3,473.2,206.3,535.3,533.1,97.9,247.5,382.1,164.8,621.9,334.4,530.5,429.8,322.0,514.1,529.1,381.5,525.5,396.5,690.4,647.8,176.3,839.8,334.8,330.0,592.9,453.7,629.2,367.1,560.1,270.7,520.5,419.1,57.6,491.3,390.8
GR,241.9,162.4,500.5,172.5,302.4,28.8,166.8,210.2,76.9,291.5,66.6,178.8,431.2,557.2,379.1,505.8,463.4,190.8,48.3,266.4,244.1,166.2,151.1,426.6,161.0,550.7,105.8,271.3,361.8,471.4,178.0,459.8,209.2,256.5,191.0,282.4,0.0,518.0,408.2,301.1,448.1,361.1,193.0,459.3,429.1,148.5,530.7,233.0,476.2,430.0,71.3,142.0,743.5,322.4,253.6,439.6,493.7,138.2,280.3,295.4,178.3,479.5,150.7,175.6,235.1,82.5,440.3,292.8,600.0,277.1,184.8,356.4,319.1,250.2,215.6,241.1,311.0,504.7,434.8,471.1,41.3,115.7,116.9,164.5,459.8,73.2,232.6,211.0,199.3,200.2,360.6,493.9,272.2,621.1,485.8,172.3,478.1,510.2,128.3,270.1,292.6,307.2,197.3,373.4,315.8,7.6,468.4,417.5,469.1,190.4,258.2,58.1,171.5,26.9,150.6,1296.7,377.2,379.8,135.7,487.3,442.1,184.7,197.7,208.6,231.5,530.9,92.1,439.5,256.3,99.2,466.1,438.1,156.0,352.0,305.5,535.9,557.8,141.2,748.8,88.1,107.2,501.9,275.0,538.2,144.3,469.1,160.8,429.5,227.6,224.8,355.9,212.1
GV,507.5,350.7,63.9,394.4,253.7,541.5,410.3,528.2,530.3,415.8,537.3,400.7,224.9,200.3,232.1,134.5,251.3,430.7,544.7,255.9,384.1,362.9,407.0,152.4,377.2,209.1,399.0,586.6,161.7,48.9,360.0,274.5,419.0,450.0,434.9,594.9,523.9,0.0,159.0,425.4,173.8,245.7,366.8,185.1,149.2,423.4,171.4,395.2,230.5,186.4,452.8,473.1,416.3,241.9,271.6,165.3,155.5,468.6,422.6,279.4,418.2,106.8,428.9,464.3,549.9,442.0,166.0,417.1,224.0,331.9,353.0,217.9,256.1,565.0,331.5,434.6,255.5,58.8,132.8,182.3,528.2,388.2,429.4,453.2,76.0,469.9,448.2,307.1,349.9,515.0,194.2,219.6,417.3,257.0,63.9,484.8,84.7,169.2,443.3,341.2,607.4,424.6,486.0,298.8,440.1,520.7,198.9,115.7,193.8,468.6,380.2,471.7,460.2,497.7,455.6,1267.3,211.0,141.3,392.0,149.1,235.8,499.5,419.6,332.9,546.3,12.8,540.9,251.2,380.6,460.5,114.8,178.0,421.1,476.3,269.6,171.8,65.6,421.7,421.6,544.9,483.0,26.2,419.7,20.1,457.1,280.8,400.7,177.3,369.9,539.6,241.7,500.8
GY,400.7,236.4,115.1,285.3,144.6,434.1,301.2,415.9,415.4,306.7,428.2,291.6,133.8,180.4,141.0,120.4,160.2,321.6,435.6,146.8,275.0,256.1,297.9,61.2,270.4,173.9,289.9,477.0,52.6,86.0,250.9,166.9,309.9,340.9,328.1,488.1,414.8,132.6,0.0,316.3,82.7,207.1,257.7,93.9,110.6,314.3,153.9,286.1,141.7,95.3,346.0,366.3,335.2,205.6,159.6,74.2,116.9,359.5,313.5,220.9,309.1,70.5,322.1,355.2,440.8,335.2,74.9,308.0,237.2,292.3,243.9,181.6,217.5,455.9,222.4,325.5,146.4,119.3,26.5,100.4,428.6,279.2,322.6,344.1,74.4,360.8,341.4,198.0,240.8,405.9,155.1,128.5,308.2,276.3,100.4,378.0,92.7,124.8,334.0,285.3,498.3,322.4,376.9,197.1,331.0,407.7,107.8,32.1,122.5,361.8,273.4,358.8,351.1,390.9,346.5,1284.7,93.8,34.6,282.9,110.5,144.7,390.4,310.5,223.8,437.2,145.5,431.8,146.6,271.5,351.4,78.5,29.8,312.0,367.2,160.5,191.1,171.4,312.6,340.5,435.8,373.9,116.5,359.2,152.8,348.0,176.2,291.6,21.2,260.8,430.5,185.4,391.7
HB,154.4,177.7,327.0,239.7,209.5,320.1,191.2,370.3,256.9,49.8,269.7,246.0,285.9,369.8,278.7,402.9,370.5,276.0,288.8,173.5,67.3,115.2,200.4,333.8,120.2,376.3,198.3,431.9,268.9,341.2,205.3,369.9,92.1,54.8,110.3,442.5,292.9,376.4,315.3,0.0,355.2,206.6,145.5,366.5,274.6,268.7,338.6,78.4,383.3,337.1,218.0,236.4,541.7,167.9,160.7,346.7,339.2,197.6,56.6,120.0,263.5,325.0,276.5,257.7,395.2,207.2,347.4,54.1,361.3,72.2,198.3,201.9,164.6,410.3,109.9,70.2,218.1,374.5,341.9,378.2,324.8,233.6,277.0,176.3,322.6,301.5,123.6,152.4,195.2,360.3,206.6,401.0,73.1,382.4,353.2,332.4,299.3,417.3,288.4,65.2,452.7,137.7,209.1,267.7,150.9,296.3,375.5,324.6,376.2,316.2,32.0,234.6,183.3,262.9,184.6,1207.7,282.4,289.3,237.3,332.8,349.2,344.8,264.9,83.2,391.6,388.7,246.0,346.6,129.6,221.5,311.6,345.2,202.0,187.1,212.6,297.2,319.1,267.0,547.0,250.0,244.0,400.4,42.8,396.0,218.1,376.2,246.0,336.6,139.9,384.9,178.2,161.4
HC,449.3,285.0,145.7,333.9,193.2,482.7,349.8,464.5,464.0,355.3,476.8,340.2,114.4,211.0,121.6,151.0,86.4,370.2,484.2,195.4,323.6,304.7,346.5,22.2,319.0,204.5,338.5,525.6,101.2,116.6,299.5,157.8,358.5,389.5,376.7,563.3,463.4,163.2,71.4,364.9,0.0,237.7,306.3,11.1,141.2,362.9,184.5,334.7,67.9,75.9,394.6,414.9,406.7,236.2,208.2,8.4,147.5,408.1,362.1,269.5,357.7,101.1,370.7,403.8,489.4,383.8,55.5,356.6,308.7,340.9,292.5,212.2,248.1,504.5,271.0,374.1,195.0,149.9,98.0,66.3,477.2,327.8,371.2,392.7,105.0,409.4,390.0,246.6,289.4,454.5,185.7,45.7,356.8,353.4,131.0,426.6,123.3,155.4,382.6,333.9,552.3,371.0,425.5,207.0,379.6,456.3,65.7,62.7,64.3,410.4,322.0,407.4,399.7,439.5,395.1,1333.3,142.4,83.2,331.5,141.1,125.3,439.0,359.1,272.4,485.8,176.1,480.4,132.1,320.1,400.0,109.1,101.3,360.6,415.8,209.1,268.2,202.0,361.2,412.0,484.4,422.5,147.1,407.8,183.4,396.6,161.7,340.2,92.7,309.4,479.1,234.0,440.3
HE,295.4,241.7,258.2,290.6,149.9,406.2,275.6,421.2,387.9,201.4,400.7,296.9,177.1,246.9,169.9,263.5,267.4,326.9,419.8,152.1,169.7,199.6,284.8,236.8,204.6,240.4,295.2,482.3,170.6,229.1,256.2,263.8,204.6,235.6,222.8,493.4,377.3,275.7,236.4,211.0,258.3,0.0,229.9,269.5,118.8,319.6,220.4,180.8,317.3,216.0,302.4,348.9,571.7,82.4,164.9,249.8,183.4,310.1,208.2,121.2,314.4,169.2,327.4,342.1,446.1,291.6,250.5,202.7,426.6,180.9,249.2,58.4,40.7,461.2,194.3,220.2,151.7,262.4,263.0,281.3,418.7,284.5,327.9,288.8,217.5,366.1,236.1,203.3,246.1,411.2,82.0,304.1,202.9,401.7,243.5,383.3,235.8,289.4,339.3,180.0,503.6,226.7,321.6,184.4,235.3,384.9,283.4,202.5,279.3,367.1,168.1,315.2,295.8,347.3,297.1,1210.7,186.0,228.2,288.2,177.0,223.5,395.7,315.8,167.6,442.5,288.6,358.5,243.5,214.0,334.0,155.8,266.3,286.4,271.5,165.8,316.5,314.5,317.9,577.0,362.5,399.9,259.6,253.9,295.9,330.6,273.1,296.9,257.7,224.3,435.8,111.4,302.4
HF,236.6,81.5,349.7,130.4,151.6,234.4,103.8,261.0,216.1,156.3,228.9,136.7,280.4,363.4,228.3,355.0,312.6,166.7,248.0,115.6,124.6,51.7,113.0,275.8,46.5,356.9,135.0,322.1,211.0,320.6,96.0,309.0,159.5,190.5,185.7,333.2,205.5,367.2,257.4,165.9,297.3,225.9,0.0,308.5,235.3,159.4,336.9,135.7,325.4,279.2,130.6,181.4,592.7,187.2,102.8,288.8,299.9,174.6,163.1,160.2,154.2,285.7,167.2,170.3,285.9,119.8,289.5,157.6,494.7,141.9,89.0,221.2,183.9,301.0,35.5,175.1,160.2,353.9,284.0,320.3,246.9,124.3,167.7,159.2,309.0,205.9,191.0,94.5,85.9,251.0,225.4,343.1,157.8,485.9,335.0,223.1,327.3,359.4,179.1,134.9,343.4,172.0,192.0,209.8,180.6,213.1,317.6,266.7,318.3,206.9,123.0,143.4,166.2,175.5,161.6,1311.2,226.4,229.0,128.0,293.5,291.3,235.5,155.6,73.4,282.3,380.1,232.5,288.7,121.1,166.5,272.3,287.3,114.6,216.8,154.7,400.7,406.0,157.7,598.0,236.5,228.1,351.1,208.8,387.4,163.1,318.3,136.7,278.7,113.1,275.6,220.7,206.8
