from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
FL,375.7,741.2,601.1,1089.1,185.5,302.2,225.8,579.0,427.5,393.7,1166.3,653.7,167.8,364.9,266.8,498.3,551.9,358.4,65.3,103.9,214.1,583.3,59.2,422.8,0.0,345.1,649.1,114.7,437.7,896.4,347.0,282.0,340.4,658.0,379.3,138.7,1073.4,142.2,626.2,127.5,217.4,382.6,680.1,1214.9,1078.8,991.0,956.8,320.9,626.6,560.7,298.6,283.0,84.5,363.2,984.1,631.6,531.2,326.8,453.1,529.7,442.0,590.7,69.1,245.6,431.5,80.8,370.9,660.8,982.2,323.2,358.0,301.9,614.7,302.8,109.0,916.1,599.1,125.6,141.3,240.1,206.2,184.1,310.9,72.9,229.9,295.5,114.5,165.9,998.7,80.3,492.0,27.0,2959.6,447.9,929.8,788.8,950.0,508.7,257.3,1104.8,485.4,753.1,160.6,397.0,427.1,145.2,115.7,978.2,1053.5,176.1,570.7,274.1,363.3,568.4,542.3,624.1,331.6,972.5,126.3,265.3,154.8,364.1,295.6,1204.2,765.5,14.6,597.5
FV,705.6,477.9,649.1,377.0,259.0,676.1,299.3,392.0,82.3,206.7,437.3,308.5,541.9,559.6,596.7,546.3,599.9,688.3,308.2,329.4,548.8,396.3,433.3,72.6,374.0,0.0,303.9,488.8,92.5,462.2,160.0,476.7,153.4,312.8,709.2,512.8,361.3,367.7,281.0,501.6,491.2,712.5,416.8,485.9,349.8,443.5,401.8,133.9,320.8,215.5,144.8,356.5,331.6,693.1,436.6,386.3,186.0,521.5,647.8,342.7,490.0,245.5,347.0,319.1,761.4,454.9,565.6,397.5,387.7,697.1,552.7,34.6,427.7,497.5,483.1,445.9,253.9,499.7,319.0,313.6,556.7,514.4,640.8,447.0,478.7,108.5,488.6,308.7,448.9,293.7,146.8,346.7,2714.3,257.8,428.8,480.1,813.4,556.7,587.2,375.8,533.4,379.9,312.3,588.4,757.0,369.6,247.1,380.4,341.4,310.9,383.7,648.0,176.3,223.2,355.3,818.8,526.3,397.4,500.4,338.8,528.9,177.1,625.5,475.2,498.5,359.3,252.3
FY,793.3,539.0,736.8,438.1,346.7,763.8,387.0,479.7,143.4,294.4,498.4,369.6,629.6,647.3,684.4,634.0,687.6,776.0,395.9,417.1,636.5,435.0,521.0,138.7,461.7,87.6,0.0,576.5,153.6,523.3,247.7,564.4,241.1,88.2,796.9,600.5,422.4,455.4,56.4,589.3,578.9,800.2,477.9,547.0,410.9,504.6,462.9,221.6,381.9,276.6,232.5,444.2,419.3,780.8,497.7,447.4,247.1,609.2,735.5,430.4,577.7,306.6,434.7,406.8,849.1,542.6,653.3,458.6,448.8,784.8,640.4,122.2,515.4,585.2,570.8,503.6,315.0,587.4,406.7,401.3,644.4,602.1,728.5,534.7,566.4,196.2,576.3,388.4,510.0,381.4,207.9,434.4,2775.4,348.6,489.9,255.5,901.1,644.4,674.9,436.9,621.1,441.0,401.1,679.4,844.7,457.3,334.8,441.5,402.5,398.6,471.4,735.7,264.0,284.3,443.0,906.5,614.0,458.5,588.1,426.5,616.6,264.8,713.2,536.3,273.9,447.0,313.4
GI,260.9,856.5,541.2,1204.4,300.8,187.4,341.1,694.3,542.8,509.0,1281.6,769.0,131.3,250.1,152.0,438.4,492.0,243.6,180.6,219.2,118.1,698.6,46.9,538.1,115.2,460.4,764.4,0.0,553.0,1011.7,462.3,167.2,455.7,773.3,264.5,102.2,1188.7,257.5,741.5,91.0,102.6,267.8,795.4,1330.2,1194.1,1106.3,1072.1,436.2,741.9,676.0,413.9,398.3,199.8,248.4,1099.4,746.9,646.5,212.0,338.3,645.0,382.1,706.0,184.4,360.9,316.7,62.3,256.1,776.1,1097.5,208.4,243.2,417.2,730.0,188.0,72.5,1031.4,714.4,89.1,256.6,355.4,126.0,69.3,196.1,120.5,115.1,410.8,80.8,281.2,1114.0,195.6,607.3,142.3,3061.1,563.2,1045.1,728.9,890.1,448.8,142.5,1220.1,425.5,868.4,275.9,282.2,312.3,260.5,231.0,1093.5,1168.8,291.4,686.0,159.3,478.6,683.7,657.6,509.3,216.8,1087.8,11.5,380.6,118.3,479.4,180.8,1319.5,705.6,129.9,712.8
GU,794.4,385.3,737.9,284.4,347.8,764.9,388.1,285.5,11.0,295.5,344.7,215.9,630.7,648.4,685.5,635.1,688.7,777.1,397.0,418.2,637.6,281.3,522.1,16.3,462.8,88.7,183.1,577.6,0.0,369.6,248.8,565.5,242.2,192.0,798.0,601.6,268.7,456.5,160.2,590.4,580.0,801.3,324.2,393.3,257.2,350.9,309.2,222.7,228.2,122.9,233.6,445.3,420.4,781.9,344.0,293.7,93.4,610.3,736.6,431.5,578.8,152.9,435.8,407.9,850.2,543.7,654.4,304.9,295.1,785.9,641.5,123.3,516.5,586.3,571.9,349.9,161.3,588.5,407.8,402.4,645.5,603.2,729.6,535.8,567.5,197.3,577.4,389.5,356.3,382.5,54.2,435.5,2621.7,349.7,336.2,359.3,902.2,645.5,676.0,283.2,622.2,287.3,402.2,680.5,845.8,458.4,335.9,287.8,248.8,399.7,373.6,736.8,265.1,130.6,320.8,907.6,615.1,304.8,589.2,427.6,617.7,265.9,714.3,382.6,377.7,448.1,159.7
HC,1121.3,328.4,1064.8,192.6,825.0,1091.8,893.4,324.6,404.4,745.3,269.8,214.3,1015.8,975.3,1012.4,962.0,1015.6,1104.0,871.5,892.7,964.5,320.4,996.6,409.7,937.3,482.1,576.5,999.4,393.3,0.0,698.6,892.4,571.3,585.4,1124.9,1045.1,176.9,931.0,553.6,1056.3,906.9,1128.2,267.3,318.4,182.3,94.5,60.3,672.5,171.3,260.3,708.1,919.8,894.9,1108.8,87.6,279.2,289.8,937.2,1063.5,492.7,905.7,230.7,910.3,882.4,1177.1,1061.8,981.3,248.0,163.4,1112.8,968.4,516.7,577.7,913.2,1072.0,16.2,303.9,1088.6,882.3,907.7,972.4,930.1,1056.5,1010.3,894.4,619.4,1080.3,903.3,102.2,857.0,426.1,906.6,2428.8,796.4,33.4,492.4,1147.6,972.6,1002.9,208.3,949.1,266.7,875.6,1004.1,1172.7,932.9,810.4,81.7,157.0,874.2,412.7,1063.7,714.9,354.3,359.9,1234.5,942.0,153.7,987.8,902.1,1029.0,715.7,1041.2,307.7,469.1,922.6,224.4
HD,725.0,528.9,668.5,876.8,278.4,695.5,318.7,366.7,279.9,110.3,954.0,488.4,561.3,579.0,616.1,565.7,619.3,707.7,327.6,348.8,568.2,371.0,452.7,275.2,393.4,197.5,501.5,508.2,290.1,684.1,0.0,496.1,128.1,510.4,728.6,532.2,861.1,387.1,478.6,521.0,510.6,731.9,467.8,1002.6,866.5,778.7,744.5,37.5,414.3,413.1,164.2,375.9,351.0,712.5,771.8,419.3,383.6,540.9,667.2,317.4,509.4,443.1,366.4,338.5,780.8,474.3,585.0,448.5,769.9,716.5,572.1,154.3,402.4,516.9,502.5,703.8,451.5,519.1,338.4,333.0,576.1,533.8,660.2,466.4,498.1,83.2,508.0,320.1,786.4,313.1,344.4,366.1,2747.3,164.5,717.5,658.4,832.8,576.1,606.6,892.5,552.8,540.8,332.8,611.1,776.4,389.0,266.5,765.9,841.2,330.3,358.4,667.4,79.9,420.8,330.0,838.2,545.7,760.2,519.8,358.2,548.3,80.7,644.9,991.9,635.1,378.7,449.9
HJ,288.9,853.4,414.0,1107.4,226.2,259.4,216.2,691.2,539.7,505.9,1184.6,765.9,183.4,82.8,180.0,311.2,364.8,271.6,347.7,342.9,132.1,695.5,214.0,535.0,282.3,457.3,761.3,167.0,549.9,914.7,459.2,0.0,452.6,770.2,292.5,212.7,1091.7,381.2,738.4,223.9,74.5,295.8,792.3,1233.2,1097.1,1009.3,975.1,433.1,738.8,672.9,410.8,298.9,364.2,276.4,1002.4,743.8,643.4,44.7,171.0,641.9,254.9,702.9,351.5,307.6,344.7,229.4,88.8,773.0,1094.4,280.4,75.9,414.1,726.9,20.7,239.6,934.4,711.3,256.2,332.5,230.5,140.0,97.7,224.1,287.6,62.0,407.7,247.9,234.1,1017.0,348.5,604.2,309.4,2933.9,560.1,948.1,601.7,762.9,321.6,170.5,1123.1,298.3,865.3,306.9,114.9,340.3,402.2,311.7,996.5,1071.8,281.4,682.9,231.3,475.5,680.6,654.5,342.0,49.6,1084.7,155.4,316.6,196.6,476.3,208.8,1222.5,578.4,297.0,709.7
HW,697.5,400.7,641.0,748.6,250.9,668.0,291.2,238.5,252.4,173.9,825.8,360.2,533.8,551.5,588.6,538.2,591.8,680.2,300.1,321.3,540.7,242.8,425.2,247.7,365.9,170.0,474.0,480.7,262.6,555.9,127.2,468.6,0.0,482.9,701.1,504.7,732.9,359.6,451.1,493.5,483.1,704.4,339.6,874.4,738.3,650.5,616.3,101.1,286.1,385.6,136.7,348.4,323.5,685.0,643.6,291.1,356.1,513.4,639.7,189.2,481.9,376.6,338.9,311.0,753.3,446.8,557.5,320.3,641.7,689.0,544.6,126.8,274.2,489.4,475.0,575.6,424.0,491.6,310.9,305.5,548.6,506.3,632.7,438.9,470.6,48.0,480.5,292.6,658.2,285.6,316.9,338.6,2579.7,228.1,589.3,630.9,805.3,548.6,579.1,764.3,525.3,412.6,305.3,583.6,748.9,361.5,239.0,637.7,713.0,302.8,230.2,639.9,143.5,393.3,201.8,810.7,518.2,632.0,492.3,330.7,520.8,144.3,617.4,863.7,607.6,351.2,370.3
ID,839.8,585.5,784.7,484.6,393.2,810.3,433.5,526.2,189.9,340.9,544.9,416.1,676.1,693.8,730.9,680.5,734.1,822.5,442.4,463.6,683.0,481.5,567.5,185.2,508.2,134.1,105.8,623.0,200.1,569.8,294.2,610.9,287.6,0.0,843.4,647.0,468.9,501.9,38.8,635.8,625.4,846.7,524.4,593.5,457.4,551.1,509.4,268.1,428.4,323.1,279.0,490.7,465.8,827.3,544.2,493.9,293.6,655.7,782.0,476.9,624.2,353.1,481.2,453.3,895.6,589.1,699.8,505.1,495.3,831.3,686.9,168.7,561.9,631.7,617.3,550.1,361.5,633.9,453.2,447.8,690.9,648.6,775.0,581.2,612.9,242.7,622.8,434.9,556.5,427.9,254.4,480.9,2821.9,395.1,536.4,198.2,947.6,690.9,721.4,483.4,667.6,487.5,447.6,725.9,891.2,503.8,381.3,488.0,449.0,445.1,517.9,782.2,310.5,330.8,489.5,953.0,660.5,505.0,634.6,473.0,663.1,311.3,759.7,582.8,216.6,493.5,359.9
IG,175.2,1074.6,635.2,1328.6,447.4,350.3,437.4,912.4,760.9,727.1,1405.8,987.1,357.1,344.1,122.4,532.4,586.0,56.8,456.6,495.2,305.8,916.7,322.9,756.2,391.2,678.5,982.5,275.9,771.1,1135.9,680.4,261.2,673.8,991.4,0.0,378.2,1312.9,533.5,959.6,367.0,196.6,139.1,1013.5,1454.4,1318.3,1230.5,1196.3,654.3,960.0,894.1,632.0,520.1,475.8,119.7,1223.6,965.0,864.6,306.0,432.3,863.1,476.1,924.1,460.4,528.8,339.2,338.3,350.1,994.2,1315.6,371.3,337.2,635.3,948.1,282.0,348.5,1155.6,932.5,365.1,532.6,451.7,313.7,214.5,68.3,396.5,209.1,628.9,356.8,455.3,1238.2,471.6,825.4,418.3,3155.1,781.3,1169.3,822.9,984.1,542.8,131.9,1344.3,519.5,1086.5,528.1,376.2,183.6,536.5,507.0,1217.7,1293.0,502.6,904.1,322.2,696.7,901.8,875.7,603.3,310.8,1305.9,264.3,537.8,370.3,697.5,83.6,1443.7,799.6,405.9,930.9
IM,350.2,887.5,560.2,1235.4,331.8,276.7,362.4,725.3,573.8,540.0,1312.6,800.0,29.0,269.1,241.3,457.4,511.0,332.9,211.6,250.2,75.3,729.6,77.9,569.1,146.2,491.4,795.4,89.2,584.0,1042.7,493.3,186.2,486.7,804.3,353.8,0.0,1219.7,288.5,772.5,11.1,121.6,357.1,826.4,1361.2,1225.1,1137.3,1103.1,467.2,772.9,707.0,444.9,429.3,230.8,337.7,1130.4,777.9,677.5,231.0,357.3,676.0,401.1,737.0,215.4,391.9,406.0,73.3,275.1,807.1,1128.5,297.7,262.2,448.2,761.0,207.0,34.3,1062.4,745.4,50.9,287.6,376.7,67.4,139.5,285.4,151.5,134.1,441.8,107.0,312.2,1145.0,226.6,638.3,173.3,3080.1,594.2,1076.1,747.9,909.1,467.8,231.8,1251.1,444.5,899.4,306.9,301.2,401.6,291.5,262.0,1124.5,1199.8,322.4,717.0,248.6,509.6,714.7,688.6,528.3,235.8,1118.8,100.8,411.6,16.0,510.4,270.1,1350.5,724.6,160.9,743.8
IT,1277.3,226.5,1220.8,11.5,978.3,1247.8,1049.4,480.6,302.5,901.3,167.9,112.4,1171.8,1131.3,1168.4,1118.0,1171.6,1260.0,1027.5,1048.7,1120.5,476.4,1152.6,313.4,1093.3,380.2,474.6,1155.4,291.4,155.9,854.6,1048.4,727.3,483.5,1280.9,1201.1,0.0,1087.0,451.7,1212.3,1062.9,1284.2,165.4,216.5,80.4,137.2,95.5,828.5,69.4,158.4,864.1,1075.8,1050.9,1264.8,130.3,435.2,187.9,1093.2,1219.5,648.7,1061.7,128.8,1066.3,1038.4,1333.1,1217.8,1137.3,146.1,206.1,1268.8,1124.4,414.8,733.7,1069.2,1228.0,139.6,201.3,1244.6,1038.3,1057.0,1128.4,1086.1,1212.5,1166.3,1050.4,775.4,1236.3,1059.3,144.9,1013.0,324.2,1066.0,2584.8,952.4,122.5,648.4,1303.6,1128.4,1158.9,106.4,1105.1,164.8,1032.7,1160.1,1328.7,1088.9,966.4,74.1,14.0,1030.2,568.7,1219.7,870.9,252.4,515.9,1390.5,1098.0,196.4,1143.8,1058.1,1185.0,871.7,1197.2,205.8,625.1,1078.6,122.5
IY,527.9,730.3,547.6,1074.1,177.3,454.4,176.8,568.1,416.6,382.8,1155.4,642.8,320.0,411.7,419.0,444.8,498.4,510.6,86.3,26.9,366.3,572.4,211.4,411.9,152.1,334.2,638.2,266.9,426.8,885.5,336.1,328.8,329.5,647.1,531.5,290.9,1062.5,0.0,615.3,279.7,343.3,534.8,669.2,1204.0,1067.9,980.1,945.9,310.0,615.7,549.8,287.7,259.5,91.7,515.4,973.2,620.7,520.3,373.6,499.9,518.8,388.5,579.8,107.1,234.7,583.7,233.0,417.7,649.9,971.3,475.4,404.8,291.0,603.8,349.6,261.2,901.8,588.2,277.8,87.8,184.4,358.4,336.3,463.1,225.1,330.8,284.6,266.7,120.4,987.8,76.0,481.1,121.4,2948.7,433.9,918.9,735.3,896.5,455.4,409.5,1093.9,431.9,742.2,106.0,440.5,579.3,129.7,111.4,967.3,1042.6,122.6,559.8,426.3,352.4,557.5,531.4,670.9,378.4,961.6,278.5,254.4,307.0,353.2,447.8,1193.3,712.0,137.4,586.6
JG,800.9,546.6,744.4,445.7,354.3,771.4,394.6,487.3,151.0,302.0,506.0,377.2,637.2,654.9,692.0,641.6,695.2,783.6,403.5,424.7,644.1,442.6,528.6,146.3,469.3,95.2,66.9,584.1,161.2,530.9,255.3,572.0,248.7,31.7,804.5,608.1,430.0,463.0,0.0,596.9,586.5,807.8,485.5,554.6,418.5,512.2,470.5,229.2,389.5,284.2,240.1,451.8,426.9,788.4,505.3,455.0,254.7,616.8,743.1,438.0,585.3,314.2,442.3,414.4,856.7,550.2,660.9,466.2,456.4,792.4,648.0,129.8,523.0,592.8,578.4,511.2,322.6,595.0,414.3,408.9,652.0,609.7,736.1,542.3,574.0,203.8,583.9,396.0,517.6,389.0,215.5,442.0,2783.0,356.2,497.5,199.0,908.7,652.0,682.5,444.5,628.7,448.6,408.7,687.0,852.3,464.9,342.4,449.1,410.1,406.2,479.0,743.3,271.6,291.9,450.6,914.1,621.6,466.1,595.7,434.1,624.2,272.4,720.8,543.9,217.4,454.6,321.0
JH,339.0,876.3,571.4,1224.2,320.6,265.5,360.9,714.1,562.6,528.8,1301.4,788.8,40.2,280.3,230.1,468.6,522.2,321.7,200.4,239.0,86.5,718.4,66.7,552.9,135.0,480.2,784.2,78.0,572.8,1031.5,482.1,197.4,475.5,793.1,342.6,11.1,1208.5,277.3,761.3,0.0,132.8,345.9,815.2,1350.0,1213.9,1126.1,1091.9,456.0,761.7,695.8,433.7,418.1,219.6,326.5,1119.2,766.7,666.3,242.2,368.5,664.8,412.3,725.8,204.2,380.7,394.8,62.1,286.3,795.9,1117.3,286.5,273.4,437.0,749.8,218.2,23.1,1047.8,734.9,39.7,276.4,368.5,78.6,147.4,274.2,140.3,145.3,430.6,95.8,309.0,1133.8,215.4,627.1,162.1,3091.3,579.9,1064.9,759.1,920.3,479.2,220.6,1239.9,455.7,888.2,294.6,312.4,390.4,280.3,250.8,1113.3,1188.6,311.2,705.8,237.4,498.4,703.5,677.4,539.5,247.0,1107.6,89.6,400.4,27.2,499.2,258.9,1339.3,735.8,149.7,732.6
JX,214.3,877.9,438.5,1131.9,248.0,184.8,240.7,715.7,564.2,530.4,1209.1,790.4,108.8,147.4,105.4,335.7,389.3,197.0,273.1,311.7,57.5,720.0,139.4,554.5,207.7,481.8,785.8,92.4,574.4,939.2,483.7,64.5,477.1,794.7,217.9,138.1,1116.2,350.0,762.9,149.3,0.0,221.9,816.8,1257.7,1121.6,1033.8,999.6,457.6,763.3,697.4,435.3,323.4,292.3,201.8,1026.9,768.3,667.9,109.3,235.6,666.4,279.4,727.4,276.9,332.1,270.1,154.8,153.4,797.5,1118.9,205.8,140.5,438.6,751.4,85.3,165.0,955.5,736.5,181.6,349.1,248.3,65.4,23.1,149.5,213.0,12.4,432.2,173.3,250.6,1041.5,288.1,628.7,234.8,2958.4,584.6,972.6,626.2,787.4,346.1,95.9,1147.6,322.8,889.8,330.3,176.2,265.7,353.0,323.5,1021.0,1096.3,305.9,707.4,156.7,500.0,705.1,679.0,406.6,114.1,1109.2,80.8,341.1,122.0,500.8,134.2,1247.0,602.9,222.4,734.2
KE,163.7,1063.1,624.4,1313.0,433.2,338.8,425.9,900.9,749.4,715.6,1394.3,975.6,345.6,332.6,110.9,520.9,574.5,123.4,445.1,483.7,294.3,905.2,311.4,739.7,379.7,667.0,971.0,264.4,759.6,1124.4,668.9,249.7,662.3,979.9,144.3,366.7,1301.4,522.0,948.1,355.5,185.1,0.0,1002.0,1442.9,1306.8,1219.0,1184.8,642.8,948.5,882.6,620.5,508.6,464.3,18.2,1212.1,953.5,853.1,294.5,420.8,851.6,464.6,912.6,448.9,517.3,327.7,326.8,338.6,982.7,1304.1,360.5,325.7,623.8,936.6,270.5,337.7,1140.7,921.7,353.6,521.1,433.5,302.9,203.0,75.9,385.0,197.6,617.4,345.3,435.8,1226.7,460.8,813.9,410.0,3143.6,766.7,1157.8,811.4,972.6,531.5,120.4,1332.8,508.0,1083.5,515.5,361.4,44.4,525.0,496.2,1206.2,1281.5,491.1,892.6,310.7,685.2,890.3,864.2,591.8,299.3,1294.4,252.8,526.3,358.8,686.0,72.1,1432.2,788.1,394.4,920.1
KN,1035.3,146.9,978.8,203.5,588.7,1005.8,629.0,91.0,360.4,511.7,243.8,170.3,871.6,889.3,926.4,876.0,929.6,1018.0,637.9,659.1,878.5,86.8,763.0,365.7,703.7,438.1,532.5,818.5,349.3,288.7,465.0,806.4,337.7,541.4,1038.9,842.5,187.8,697.4,509.6,831.3,820.9,1042.2,0.0,292.4,156.3,229.3,228.3,438.9,96.2,216.3,474.5,686.2,661.3,1022.8,236.2,119.2,245.8,851.2,977.5,259.1,819.7,186.7,676.7,648.8,1091.1,784.6,895.3,19.2,160.4,1026.8,882.4,472.7,344.1,827.2,812.8,269.0,259.2,829.4,648.7,643.3,886.4,844.1,970.5,776.7,808.4,385.8,818.3,630.4,221.6,623.4,382.1,676.4,2383.1,565.9,255.3,708.7,1143.1,886.4,916.9,182.3,863.1,222.7,643.1,921.4,1086.7,699.3,576.8,206.9,167.9,640.6,179.1,977.7,481.3,310.3,126.3,1148.5,856.0,170.1,830.1,668.5,858.6,482.1,955.2,281.7,727.1,689.0,180.4
KR,1450.7,363.0,1394.2,244.1,1151.7,1421.2,1222.8,654.0,419.0,1074.7,58.5,228.9,1345.2,1304.7,1341.8,1291.4,1345.0,1433.4,1200.9,1222.1,1293.9,649.8,1326.0,424.3,1266.7,496.7,591.1,1328.8,407.9,329.3,1028.0,1221.8,900.7,600.0,1454.3,1374.5,228.4,1260.4,568.2,1385.7,1236.3,1457.6,301.9,0.0,136.0,310.6,268.9,1001.9,205.9,274.9,1037.5,1249.2,1224.3,1438.2,303.7,608.6,304.4,1266.6,1392.9,822.1,1235.1,245.3,1239.7,1211.8,1506.5,1391.2,1310.7,282.6,379.5,1442.2,1297.8,531.3,907.1,1242.6,1401.4,309.6,317.8,1418.0,1211.7,1237.1,1301.8,1259.5,1385.9,1339.7,1223.8,948.8,1409.7,1193.4,318.3,1186.4,440.7,1239.4,2758.2,1128.9,295.9,821.8,1477.0,1301.8,1332.3,110.0,1278.5,281.3,1206.1,1336.8,1502.1,1262.3,1139.8,247.5,208.5,1203.6,742.1,1393.1,1044.3,368.9,689.3,1563.9,1271.4,369.8,1317.2,1231.5,1358.4,1045.1,1370.6,52.7,798.5,1252.0,239.0
KV,1314.6,226.9,1258.1,108.0,1015.6,1285.1,1086.7,517.9,282.9,938.6,87.4,92.8,1209.1,1168.6,1205.7,1155.3,1208.9,1297.3,1064.8,1086.0,1157.8,513.7,1189.9,288.2,1130.6,360.6,455.0,1192.7,271.8,193.2,891.9,1085.7,764.6,463.9,1318.2,1238.4,92.3,1124.3,432.1,1249.6,1100.2,1321.5,165.8,136.0,0.0,174.5,132.8,865.8,69.8,138.8,901.4,1113.1,1088.2,1302.1,167.6,472.5,168.3,1130.5,1256.8,686.0,1099.0,109.2,1103.6,1075.7,1370.4,1255.1,1174.6,146.5,243.4,1306.1,1161.7,395.2,771.0,1106.5,1265.3,173.5,181.7,1281.9,1075.6,1101.0,1165.7,1123.4,1249.8,1203.6,1087.7,812.7,1273.6,1057.3,182.2,1050.3,304.6,1103.3,2622.1,992.8,159.8,685.7,1340.9,1165.7,1196.2,25.9,1142.4,145.2,1070.0,1200.7,1366.0,1126.2,1003.7,111.4,72.4,1067.5,606.0,1257.0,908.2,232.8,553.2,1427.8,1135.3,233.7,1181.1,1095.4,1222.3,909.0,1234.5,125.3,662.4,1115.9,102.9
LF,1225.9,280.7,1169.4,163.9,929.6,1196.4,998.0,429.2,375.7,849.9,241.1,185.6,1120.4,1079.9,1117.0,1066.6,1120.2,1208.6,976.1,997.3,1069.1,425.0,1101.2,386.6,1041.9,453.4,547.8,1104.0,364.6,104.5,803.2,997.0,675.9,556.7,1229.5,1149.7,148.2,1035.6,524.9,1160.9,1011.5,1232.8,219.6,289.7,153.6,0.0,44.1,777.1,146.3,231.6,812.7,1024.4,999.5,1213.4,6.9,383.8,261.1,1041.8,1168.1,597.3,1010.3,202.0,1014.9,987.0,1281.7,1166.4,1085.9,200.3,68.8,1217.4,1073.0,488.0,682.3,1017.8,1176.6,88.2,274.5,1193.2,986.9,1005.6,1077.0,1034.7,1161.1,1114.9,999.0,724.0,1184.9,1007.9,7.6,961.6,397.4,1011.2,2533.4,904.1,71.1,597.0,1252.2,1077.2,1107.5,179.6,1053.7,238.0,980.2,1112.0,1277.3,1037.5,915.0,53.0,128.3,978.8,517.3,1168.3,819.5,325.6,464.5,1339.1,1046.6,59.1,1092.4,1006.7,1133.6,820.3,1145.8,279.0,573.7,1027.2,195.7
LH,1181.7,268.0,1125.2,132.2,882.7,1152.2,953.8,385.0,344.0,805.7,209.4,153.9,1076.2,1035.7,1072.8,1022.4,1076.0,1164.4,931.9,953.1,1024.9,380.8,1057.0,349.3,997.7,421.7,516.1,1059.8,332.9,60.3,759.0,952.8,631.7,525.0,1185.3,1105.5,116.5,991.4,493.2,1116.7,967.3,1188.6,206.9,258.0,121.9,34.1,0.0,732.9,110.9,199.9,768.5,980.2,955.3,1169.2,27.2,339.6,229.4,997.6,1123.9,553.1,966.1,170.3,970.7,942.8,1237.5,1122.2,1041.7,187.6,103.0,1173.2,1028.8,456.3,638.1,973.6,1132.4,40.6,242.8,1149.0,942.7,968.1,1032.8,990.5,1116.9,1070.7,954.8,679.8,1140.7,924.4,41.8,917.4,365.7,970.4,2489.2,859.9,26.9,552.8,1208.0,1032.8,1063.3,147.9,1009.5,206.3,937.1,1067.8,1233.1,993.3,870.8,21.3,96.6,934.6,473.1,1124.1,775.3,293.9,420.3,1294.9,1002.4,93.3,1048.2,962.5,1089.4,776.1,1101.6,247.3,529.5,983.0,164.0
LO,690.2,494.1,633.7,842.0,243.6,660.7,283.9,331.9,245.1,72.7,919.2,453.6,526.5,544.2,581.3,530.9,584.5,672.9,292.8,314.0,533.4,336.2,417.9,240.4,358.6,162.7,466.7,473.4,255.3,649.3,48.8,461.3,93.3,475.6,693.8,497.4,826.3,352.3,443.8,486.2,475.8,697.1,433.0,967.8,831.7,743.9,709.7,0.0,379.5,378.3,129.4,341.1,316.2,677.7,737.0,384.5,348.8,506.1,632.4,282.6,474.6,408.3,331.6,303.7,746.0,439.5,550.2,413.7,735.1,681.7,537.3,119.5,367.6,482.1,467.7,669.0,416.7,484.3,303.6,298.2,541.3,499.0,625.4,431.6,463.3,48.4,473.2,285.3,751.6,278.3,309.6,331.3,2712.5,126.9,682.7,623.6,798.0,541.3,571.8,857.7,518.0,506.0,298.0,576.3,741.6,354.2,231.7,731.1,806.4,295.5,323.6,632.6,42.3,386.0,295.2,803.4,510.9,725.4,485.0,323.4,513.5,43.1,610.1,957.1,600.3,343.9,415.1
LU,1001.5,157.0,945.0,107.2,554.9,972.0,595.2,57.2,264.1,548.6,147.5,74.0,837.8,855.5,892.6,842.2,895.8,984.2,604.1,625.3,844.7,53.0,729.2,275.0,669.9,341.8,436.2,784.7,253.0,192.4,501.9,772.6,303.9,445.1,1005.1,808.7,91.5,663.6,413.3,797.5,787.1,1008.4,95.9,196.1,60.0,135.7,132.0,475.8,0.0,120.0,440.7,652.4,627.5,989.0,142.6,65.4,149.5,817.4,943.7,225.3,785.9,90.4,642.9,615.0,1057.3,750.8,861.5,76.6,66.8,993.0,848.6,376.4,310.3,793.4,779.0,176.1,162.9,795.6,614.9,609.5,852.6,810.3,936.7,742.9,774.6,352.0,784.5,604.6,128.0,589.6,285.8,642.6,2393.4,602.8,159.0,612.4,1109.3,852.6,883.1,86.0,829.3,134.9,608.2,884.3,1052.9,665.5,543.0,110.6,71.6,606.8,145.3,943.9,518.2,214.0,92.5,1114.7,822.2,76.5,796.3,634.7,824.8,519.0,921.4,185.4,630.8,655.2,84.1
