from_stop,AC,AE,AP,AS,AU,AW,BG,BX,CF,CN,CP,CQ,DB,DG,DH,DI,DU,EA,EG,EI,EL,ES,EY,FB,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HJ,HM,HU,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KF,KH,KI,KL,KW,LA,LD,LF,LI,LP,LU,LX,MF,MK,MZ,NA,ND,NI,NW,NZ,OJ,OO,OQ,OU,OW,PE,PG,PL,PN,PY,QH,QO,QV,RF,RO,SM,SN,SV,SZ,TH,TP,TU,TY,UA,UH,UK,UL,UR,UT,UV,VD,VG,VN,VQ,VR,VS,VT,WJ,WV,WX,XE,XK,XV,YB,YH,YM,YO,YV,ZK,ZN,ZR,ZV
FY,237.1,232.7,310.0,404.6,393.8,428.5,365.7,200.2,434.4,383.3,594.6,169.3,441.3,407.9,151.2,660.9,47.9,484.2,415.0,98.2,282.0,121.0,523.8,291.7,400.1,541.9,473.1,0.0,502.3,631.4,115.7,216.2,25.9,399.0,349.8,281.6,392.9,238.3,244.8,529.7,83.0,417.2,141.9,581.1,256.6,145.2,158.2,392.0,170.8,455.6,613.1,2381.2,232.2,632.1,435.3,269.8,59.1,479.8,445.2,644.2,263.8,651.2,529.3,211.4,298.8,295.9,133.4,405.8,382.0,326.0,156.4,101.7,102.6,284.8,279.5,226.0,206.0,152.1,64.1,437.8,33.7,97.0,214.6,434.5,300.8,456.6,239.7,594.7,292.1,457.3,417.1,188.3,578.9,64.9,219.8,363.4,93.6,247.2,395.1,413.9,84.3,173.9,354.1,508.2,271.1,101.3,202.2,97.6,302.5,162.7,461.4,12.1,161.7,429.4,321.1,281.5,418.9,64.4,122.8
GB,384.6,725.4,802.7,552.1,229.3,943.7,513.2,973.8,949.6,485.7,1109.8,411.2,956.5,923.1,643.9,1176.1,559.9,13.6,208.1,871.8,429.5,613.7,105.8,394.1,87.7,275.4,121.6,492.6,0.0,1146.6,889.3,609.3,534.5,914.2,263.3,774.3,908.1,583.7,347.2,1044.9,856.6,932.4,683.6,1211.6,460.4,758.0,931.8,539.5,320.4,948.3,1128.3,1964.5,747.4,1160.7,950.5,449.7,506.7,235.2,960.4,1159.4,694.4,1166.4,289.3,676.7,483.0,788.6,907.0,808.3,529.5,171.8,567.1,594.4,595.3,488.6,220.2,571.4,308.4,751.1,837.7,953.0,527.9,507.7,707.3,949.7,448.3,105.1,732.4,1109.9,495.9,62.8,832.7,679.7,1094.1,576.9,270.5,465.8,586.3,431.4,887.8,913.9,821.0,666.6,392.3,156.7,763.8,874.9,375.0,612.8,340.7,734.8,863.9,504.8,537.0,944.6,468.6,465.7,934.1,427.8,745.2
GC,787.0,567.1,366.6,954.5,961.7,270.1,915.6,1178.3,276.0,951.2,166.9,719.2,340.8,249.5,513.2,276.2,547.7,1038.9,982.9,1076.3,831.9,543.4,1131.1,859.6,1113.0,1109.2,1146.9,585.9,1025.2,0.0,1093.8,813.8,575.8,298.5,917.7,394.3,292.4,788.2,812.7,98.5,1061.1,316.7,888.1,850.5,806.5,962.5,1136.3,941.9,738.7,627.8,228.4,2931.1,520.3,670.8,334.8,819.7,609.0,1047.7,344.7,12.7,898.9,266.5,1097.2,881.2,848.7,380.7,1111.5,1012.8,931.9,1197.1,724.3,687.7,562.2,834.7,1245.5,775.9,773.9,955.6,1042.2,337.3,583.6,664.9,478.1,334.0,850.7,1130.4,503.2,42.7,842.0,1088.1,282.3,884.2,125.1,529.7,787.7,931.3,572.0,797.1,267.8,253.5,1025.5,569.4,922.0,1158.2,436.6,1079.4,752.1,497.1,870.4,939.3,1068.4,598.1,806.9,328.9,871.0,831.4,318.4,632.3,949.7
GI,529.3,290.6,367.9,696.8,527.2,952.7,657.9,141.5,958.6,516.7,1118.8,461.5,965.5,932.1,209.1,1185.1,572.1,885.9,548.4,39.5,574.2,178.9,978.1,425.1,960.0,675.3,993.9,133.3,872.2,1186.4,0.0,331.1,546.7,923.2,483.2,339.5,917.1,380.5,378.2,1053.9,69.3,941.4,309.0,778.5,548.8,225.8,99.5,684.2,304.2,513.5,1137.3,2673.4,756.4,727.6,959.5,562.0,518.9,613.2,969.4,1199.2,303.7,1175.4,662.7,251.3,591.0,353.8,74.7,445.7,674.2,1044.1,289.8,159.6,160.5,577.0,1092.5,416.4,339.4,218.9,59.3,962.0,540.1,230.4,272.5,958.7,593.0,977.4,297.6,1149.7,584.3,935.1,941.3,228.2,1103.1,589.1,353.2,496.8,151.5,539.4,453.0,471.8,124.2,231.8,487.5,1029.0,329.0,87.6,494.4,621.8,435.9,202.6,501.3,121.1,531.2,953.6,613.3,573.7,943.1,197.8,162.7
GL,240.9,427.7,505.0,408.4,401.5,664.3,369.5,377.2,670.2,590.2,830.4,173.1,677.1,643.7,346.2,896.7,283.7,597.5,422.7,275.2,285.8,316.0,689.7,498.6,671.6,563.1,705.5,206.8,583.8,867.2,292.7,0.0,258.3,634.8,416.0,476.6,628.7,92.1,451.7,765.5,260.0,653.0,74.3,607.3,260.4,161.4,335.2,395.8,377.7,650.6,848.9,2385.0,468.0,556.4,671.1,273.6,230.5,522.9,681.0,880.0,132.5,887.0,577.0,80.1,302.6,490.9,310.4,274.5,385.8,755.7,363.3,296.7,297.6,288.6,804.1,128.0,412.9,154.5,241.1,673.6,251.7,303.9,409.6,670.3,304.6,689.0,434.7,830.5,295.9,646.7,652.9,83.1,814.7,300.7,426.7,570.3,288.6,251.0,590.1,608.9,224.4,368.9,561.0,740.6,466.1,278.3,206.0,333.4,509.4,138.2,330.1,217.3,242.8,665.2,324.9,285.3,654.7,271.3,148.6
GN,211.1,266.2,343.5,378.6,389.2,405.9,339.7,602.4,411.8,378.7,572.0,143.3,418.7,385.3,184.7,638.3,25.3,653.8,410.4,500.4,256.0,154.5,746.0,287.1,727.9,533.3,761.8,33.4,643.9,608.8,517.9,237.9,0.0,376.4,345.2,315.1,370.3,212.3,240.2,507.1,485.2,394.6,312.2,769.7,230.6,386.6,560.4,366.0,166.2,489.1,590.5,2355.2,209.6,718.8,412.7,243.8,33.2,475.2,422.6,621.6,323.0,628.6,524.7,305.3,272.8,329.4,535.6,436.9,356.0,812.0,151.8,135.2,136.1,258.8,860.4,200.0,201.4,379.7,466.3,415.2,7.8,92.4,248.1,411.9,274.8,745.3,273.2,572.1,266.1,703.0,394.5,308.3,556.3,42.3,215.2,358.8,127.1,221.2,390.4,376.1,449.6,207.4,349.5,695.0,304.6,503.5,176.2,75.0,297.9,363.4,492.5,45.6,231.0,406.8,295.1,255.5,396.3,59.8,373.8
GQ,583.2,428.0,227.5,750.7,757.9,144.2,711.8,974.5,150.1,747.4,310.3,515.4,65.9,123.6,374.1,376.6,343.9,852.9,779.1,872.5,628.1,404.3,945.1,655.8,927.0,905.4,960.9,382.1,839.2,347.1,890.0,610.0,372.0,0.0,713.9,255.2,17.5,584.4,608.9,245.4,857.3,23.8,684.3,808.7,602.7,758.7,932.5,738.1,534.9,488.7,328.8,2727.3,316.5,629.0,59.9,615.9,405.2,843.9,69.8,359.9,695.1,366.9,893.4,677.4,644.9,241.6,907.7,809.0,728.1,1011.1,520.5,483.9,423.1,630.9,1059.5,572.1,570.1,751.8,838.4,62.4,379.8,461.1,339.0,41.1,646.9,944.4,364.1,310.4,638.2,902.1,132.8,680.4,294.6,325.9,583.9,727.5,432.9,593.3,128.7,114.4,821.7,430.3,718.2,968.1,297.5,875.6,548.3,293.3,666.6,735.5,864.6,394.3,603.1,54.0,667.2,627.6,19.9,428.5,745.9
GS,172.4,582.5,659.8,385.5,43.9,742.5,345.9,552.3,746.1,345.1,908.6,237.9,755.3,721.9,501.0,974.9,361.9,351.8,65.1,450.3,120.1,473.1,389.1,251.2,265.4,192.0,340.7,352.0,369.9,945.4,467.8,568.3,361.2,713.0,0.0,633.7,706.9,541.5,206.6,841.4,435.1,731.2,494.0,933.2,210.4,497.3,508.0,105.1,179.8,805.4,924.8,2118.3,546.2,976.7,749.3,197.2,333.4,129.9,759.2,955.9,613.6,972.4,206.0,563.5,309.7,648.0,485.5,757.9,362.2,193.6,426.5,451.5,454.7,316.7,144.8,529.2,165.5,504.2,416.2,751.8,354.6,336.4,566.7,752.9,101.3,324.2,589.5,908.7,322.6,324.9,728.8,540.4,890.6,378.9,136.9,325.2,445.7,258.1,752.0,766.0,434.1,526.0,186.9,375.8,623.2,453.4,201.7,411.6,133.0,512.5,813.5,364.2,346.4,741.1,301.3,292.4,730.7,287.2,473.9
HJ,492.5,172.7,28.3,660.7,649.2,217.2,621.1,400.1,223.1,638.7,383.3,424.7,254.7,196.6,118.8,449.6,303.3,739.6,670.4,298.1,537.4,149.0,779.2,547.1,655.5,797.3,728.5,255.3,757.7,420.1,315.6,449.9,281.3,212.4,602.9,0.0,206.3,493.7,500.2,318.4,282.9,230.6,375.6,299.4,512.0,365.8,358.1,647.4,426.2,173.9,401.8,2636.6,434.2,337.3,248.7,525.2,314.5,735.2,258.6,432.9,443.7,447.1,784.7,391.3,554.2,14.2,333.3,585.7,637.4,581.4,411.8,265.3,167.8,541.6,534.9,481.4,461.4,358.9,264.0,251.2,289.1,352.4,83.7,252.3,556.2,712.0,108.8,383.4,547.5,712.7,205.8,368.2,367.8,320.3,468.2,618.8,177.6,502.6,118.2,132.2,264.2,175.0,609.5,763.6,42.2,301.2,457.6,353.0,564.5,342.6,641.3,243.1,417.1,242.8,576.5,536.9,232.4,319.8,304.0
HM,568.4,413.2,212.7,735.9,743.1,129.4,697.0,959.7,135.3,732.6,295.5,500.6,48.3,108.8,359.3,361.8,329.1,838.1,764.3,857.7,613.3,389.5,930.3,641.0,912.2,890.6,946.1,367.3,824.4,332.3,875.2,595.2,357.2,28.8,699.1,240.4,0.0,569.6,594.1,230.6,842.5,27.0,669.5,793.9,587.9,743.9,917.7,723.3,520.1,473.9,314.0,2712.5,301.7,614.2,42.3,601.1,390.4,829.1,52.2,345.1,680.3,352.1,878.6,662.6,630.1,226.8,892.9,794.2,713.3,996.3,505.7,469.1,408.3,616.1,1044.7,557.3,555.3,737.0,823.6,44.8,365.0,446.3,324.2,44.3,632.1,929.6,349.3,295.6,623.4,887.3,118.0,665.6,279.8,311.1,569.1,712.7,418.1,578.5,113.9,99.6,806.9,415.5,703.4,953.3,282.7,860.8,533.5,278.5,651.8,720.7,849.8,379.5,588.3,36.4,652.4,612.8,48.7,413.7,731.1
HU,184.8,496.6,573.9,352.3,345.4,608.2,313.4,446.1,614.1,542.5,774.3,117.0,621.0,587.6,415.1,840.6,227.6,541.4,366.6,344.1,229.7,384.9,633.6,450.9,615.5,507.0,649.4,235.7,527.7,811.1,361.6,81.6,202.2,578.7,362.2,545.5,572.6,0.0,404.0,709.4,328.9,596.9,155.9,557.3,204.3,230.3,404.1,339.7,330.0,719.5,792.8,2328.9,411.9,515.8,615.0,217.5,174.4,466.8,624.9,823.9,110.6,838.1,520.9,149.0,246.5,559.8,379.3,224.5,329.7,699.6,354.1,365.6,366.5,233.9,748.0,71.9,365.2,223.4,310.0,617.5,195.6,264.0,478.5,618.6,248.5,632.9,503.6,774.4,239.8,590.6,596.8,152.0,758.6,244.6,372.0,522.6,357.5,194.9,589.1,578.4,293.3,437.8,513.3,684.5,535.0,347.2,149.9,277.3,468.3,207.1,280.1,247.9,186.7,609.1,268.8,229.2,598.7,281.7,216.2
HY,354.9,485.6,562.9,567.3,226.4,643.3,528.4,453.1,649.2,138.4,809.4,420.4,656.1,622.7,404.1,875.7,262.7,316.8,247.6,351.1,302.6,373.9,356.4,46.8,232.7,374.5,305.7,252.8,334.9,846.2,368.6,469.1,260.7,613.8,182.4,534.5,607.7,444.6,0.0,744.5,335.9,632.0,394.8,834.0,392.9,398.1,411.1,285.3,80.6,708.5,827.9,2299.5,447.0,885.0,650.1,379.7,293.9,312.4,660.0,859.0,516.7,866.0,361.9,464.3,492.2,548.8,386.3,658.7,544.7,158.6,327.3,354.6,355.5,497.8,112.1,432.3,24.5,405.0,317.0,652.6,268.5,267.9,467.5,649.3,283.8,289.2,492.6,809.5,505.1,289.9,631.9,441.2,793.7,279.7,52.4,118.5,346.5,440.6,648.0,666.8,337.2,426.8,186.7,340.8,524.0,354.2,384.2,312.4,135.1,415.6,714.3,265.0,247.2,644.2,483.8,474.9,633.7,188.0,375.7
IG,688.4,468.5,268.0,856.6,863.1,171.5,817.0,1079.7,177.4,852.6,124.6,620.6,242.2,150.9,414.6,233.9,449.1,940.3,884.3,977.7,733.3,444.8,1032.5,761.0,1014.4,1010.6,1048.3,487.3,926.6,101.6,995.2,715.2,477.2,199.9,816.8,295.7,193.8,689.6,714.1,0.0,962.5,218.1,789.5,808.2,707.9,863.9,1037.7,843.3,640.1,529.2,186.1,2832.5,421.7,645.1,236.2,721.1,510.4,949.1,246.1,114.4,800.3,224.2,1025.2,782.6,750.1,282.1,1012.9,914.2,833.3,1098.5,625.7,589.1,463.6,737.5,1146.9,677.3,675.3,857.0,943.6,238.7,485.0,566.3,379.5,235.4,752.1,1031.8,404.6,64.9,743.4,989.5,183.7,785.6,82.8,431.1,682.1,832.7,473.4,698.5,165.6,154.9,926.9,470.8,823.4,1059.6,338.0,980.8,653.5,398.5,771.8,840.7,969.8,499.5,708.3,230.3,772.4,732.8,219.8,533.7,849.8
IM,499.7,261.0,338.3,667.2,497.6,923.1,628.3,136.9,929.0,487.1,1089.2,431.9,935.9,902.5,179.5,1155.5,542.5,856.3,518.8,34.9,544.6,149.3,948.5,395.5,930.4,645.7,964.3,103.7,842.6,1156.8,52.4,301.5,517.1,893.6,453.6,309.9,887.5,350.9,348.6,1024.3,0.0,911.8,279.4,748.9,519.2,196.2,94.9,654.6,274.6,483.9,1107.7,2643.8,726.8,698.0,929.9,532.4,489.3,583.6,939.8,1169.6,274.1,1145.8,633.1,221.7,561.4,324.2,70.1,416.1,644.6,1014.5,260.2,130.0,130.9,547.4,1062.9,386.8,309.8,189.3,29.7,932.4,510.5,200.8,242.9,929.1,563.4,947.8,268.0,1120.1,554.7,905.5,911.7,198.6,1073.5,559.5,323.6,467.2,121.9,509.8,423.4,442.2,94.6,202.2,457.9,999.4,299.4,18.2,464.8,592.2,406.3,173.0,471.7,91.5,501.6,924.0,583.7,544.1,913.5,168.2,133.1
IO,584.0,428.8,228.3,751.5,758.7,145.0,712.6,975.3,150.9,748.2,311.1,516.2,86.7,124.4,374.9,377.4,344.7,853.7,779.9,873.3,628.9,405.1,945.9,656.6,927.8,906.2,961.7,382.9,840.0,347.9,890.8,610.8,372.8,26.4,714.7,256.0,38.3,585.2,609.7,246.2,858.1,0.0,685.1,809.5,603.5,759.5,933.3,738.9,535.7,489.5,329.6,2728.1,317.3,629.8,80.7,616.7,406.0,844.7,90.6,360.7,695.9,367.7,894.2,678.2,645.7,242.4,908.5,809.8,728.9,1011.9,521.3,484.7,423.9,631.7,1060.3,572.9,570.9,752.6,839.2,83.2,380.6,461.9,339.8,17.2,647.7,945.2,364.9,311.2,639.0,902.9,133.6,681.2,295.4,326.7,584.7,728.3,433.7,594.1,129.5,115.2,822.5,431.1,719.0,968.9,298.3,876.4,549.1,294.1,667.4,736.3,865.4,395.1,603.9,74.8,668.0,628.4,46.3,429.3,746.7
IQ,315.2,363.6,440.9,482.7,475.8,738.6,443.8,374.8,744.5,515.9,904.7,247.4,751.4,718.0,282.1,971.0,358.0,671.8,497.0,272.8,360.1,251.9,764.0,424.3,745.9,637.4,779.8,132.5,658.1,941.5,290.3,74.3,332.6,709.1,482.4,412.5,703.0,166.4,377.4,839.8,257.6,727.3,0.0,681.6,334.7,93.1,332.8,470.1,303.4,586.5,923.2,2459.3,542.3,630.7,745.4,347.9,304.8,597.2,755.3,954.3,206.8,961.3,651.3,154.4,376.9,426.8,308.0,348.8,460.1,830.0,289.0,232.6,233.5,362.9,878.4,202.3,338.6,100.0,238.7,747.9,326.0,229.6,345.5,744.6,378.9,763.3,370.6,904.8,370.2,721.0,727.2,157.4,889.0,375.0,352.4,496.0,224.5,325.3,526.0,544.8,222.0,304.8,486.7,814.9,402.0,275.9,280.3,407.7,435.1,116.3,404.4,143.0,317.1,739.5,399.2,359.6,729.0,197.0,146.2
IU,737.5,464.0,263.5,905.0,940.5,619.7,866.1,843.7,625.6,930.0,682.7,669.7,666.8,599.1,410.1,792.0,780.3,1094.1,961.7,741.7,782.4,440.3,1186.3,838.4,1168.2,1059.7,1202.1,546.6,1080.4,665.9,759.2,606.4,754.9,624.5,896.5,291.2,618.4,552.6,791.5,640.5,726.5,642.7,680.7,0.0,757.0,627.9,801.7,892.4,717.5,155.2,744.2,2881.6,846.3,50.9,660.8,770.2,727.1,1019.5,670.7,678.7,474.1,782.3,1073.6,526.5,799.2,277.6,776.9,552.8,882.4,1252.3,703.1,556.6,459.1,785.2,1300.7,624.6,752.7,621.0,707.6,663.3,748.3,643.7,375.0,660.0,801.2,1185.6,400.1,629.2,792.5,1143.3,590.3,549.6,640.9,797.3,766.5,910.1,468.9,747.6,281.2,300.0,690.9,466.3,900.8,1237.2,333.5,744.8,702.6,823.1,849.2,604.7,608.4,534.4,739.4,654.9,821.5,781.9,644.4,611.1,615.1
JI,65.6,477.2,554.5,278.0,215.9,616.9,239.1,650.2,622.8,575.6,783.0,87.6,629.7,596.3,395.7,849.3,236.3,481.1,237.1,548.2,100.2,365.5,573.3,484.0,555.2,364.0,589.1,244.4,467.4,819.8,565.7,285.7,210.9,587.4,232.7,526.1,581.3,260.1,437.1,718.1,533.0,605.6,360.0,817.5,0.0,434.4,608.2,210.2,356.7,700.1,801.5,2268.6,420.6,776.0,623.7,13.2,183.1,301.9,633.6,832.6,370.8,846.8,378.0,353.1,202.9,540.4,583.4,484.7,255.4,639.3,362.8,346.2,347.1,111.0,687.7,247.8,398.3,427.5,514.1,626.2,204.3,272.7,459.1,627.3,119.0,572.6,484.2,783.1,116.9,530.3,605.5,356.1,767.5,253.3,367.4,555.7,338.1,151.3,597.8,587.1,497.4,418.4,417.4,624.2,515.6,551.3,94.9,286.0,372.4,411.2,540.3,256.6,213.4,617.8,194.5,185.6,607.4,270.8,420.3
JP,389.3,332.1,409.4,556.8,529.7,812.7,517.9,281.6,818.6,519.2,978.8,321.5,825.5,792.1,250.6,1045.1,432.1,745.9,550.9,179.6,434.2,220.4,838.1,427.6,820.0,677.8,853.9,135.8,732.2,1046.4,197.1,157.4,406.7,783.2,485.7,381.0,777.1,240.5,380.7,913.9,164.4,801.4,83.1,638.5,408.8,0.0,239.6,544.2,306.7,555.0,997.3,2533.4,616.4,587.6,819.5,422.0,378.9,615.7,829.4,1059.2,163.7,1035.4,665.2,111.3,451.0,395.3,214.8,305.7,534.2,904.1,292.3,201.1,202.0,437.0,952.5,276.4,341.9,6.9,145.5,822.0,400.1,232.9,314.0,818.7,453.0,837.4,339.1,1009.7,444.3,795.1,801.3,88.2,963.1,449.1,355.7,499.3,193.0,399.4,494.5,513.3,128.8,273.3,490.0,889.0,370.5,182.7,354.4,481.8,438.4,23.2,361.3,146.3,391.2,813.6,473.3,433.7,803.1,200.3,53.0
JX,554.0,315.3,392.6,721.5,551.9,977.4,682.6,41.9,983.3,541.4,1143.5,486.2,990.2,956.8,233.8,1209.8,596.8,910.6,573.1,49.9,598.9,203.6,1002.8,449.8,984.7,700.0,1018.6,158.0,896.9,1211.1,101.7,355.8,571.4,947.9,505.6,364.2,941.8,405.2,402.9,1078.6,94.0,966.1,333.7,803.2,573.5,250.5,0.0,708.9,328.9,538.2,1162.0,2698.1,781.1,752.3,984.2,586.7,543.6,637.9,994.1,1223.9,328.4,1200.1,714.0,276.0,615.7,378.5,33.2,470.4,698.9,1068.8,314.5,184.3,185.2,603.1,1117.2,441.1,364.1,243.6,84.0,986.7,564.8,224.4,297.2,987.8,617.7,1002.1,322.3,1174.4,609.0,959.8,966.0,252.9,1128.0,613.8,370.9,521.5,176.2,564.1,482.5,496.5,148.9,256.5,512.2,1053.7,353.7,112.3,519.1,646.5,467.2,227.3,526.0,145.8,555.9,978.3,638.0,598.4,967.9,222.5,188.7
KF,159.9,615.0,692.3,372.3,76.0,754.7,333.4,788.0,760.6,435.7,920.8,225.4,767.5,734.1,533.5,987.1,374.1,575.4,97.2,686.0,107.6,503.3,667.6,344.1,649.5,224.1,683.4,382.2,561.7,957.6,703.5,423.5,348.7,725.2,90.5,663.9,719.1,397.9,297.2,855.9,670.8,743.4,497.8,955.3,197.9,572.2,746.0,0.0,270.4,837.9,939.3,2362.9,558.4,904.4,761.5,184.7,320.9,162.0,771.4,970.4,508.6,984.6,211.5,490.9,297.2,678.2,721.2,622.5,349.7,733.6,500.6,484.0,484.9,304.2,782.0,385.6,258.4,565.3,651.9,764.0,342.1,441.2,596.9,760.7,88.8,666.9,622.0,920.9,310.1,624.6,743.3,493.9,905.1,391.1,227.5,415.8,475.9,245.6,735.6,724.9,635.2,556.2,277.5,718.5,653.4,689.1,189.2,423.8,232.5,549.0,678.1,394.4,351.2,755.6,288.8,279.9,745.2,377.8,558.1
KH,351.4,404.9,482.2,563.8,222.9,562.6,524.9,372.4,568.5,212.4,728.7,312.9,575.4,542.0,323.4,795.0,182.0,313.3,244.1,270.4,299.1,293.2,352.9,120.8,229.2,371.0,302.2,172.1,331.4,765.5,287.9,388.4,180.0,533.1,178.9,453.8,527.0,363.9,73.9,663.8,255.2,551.3,314.1,753.3,389.4,317.4,330.4,281.8,0.0,627.8,747.2,2296.0,366.3,804.3,569.4,376.2,213.2,308.9,579.3,778.3,436.0,785.3,358.4,383.6,488.7,468.1,305.6,578.0,541.2,155.1,246.6,273.9,274.8,494.3,108.6,351.6,35.1,324.3,236.3,571.9,187.8,187.2,386.8,568.6,280.3,285.7,411.9,728.8,501.6,286.4,551.2,360.5,713.0,199.0,48.9,192.5,265.8,437.1,567.3,586.1,256.5,346.1,183.2,337.3,443.3,273.5,380.7,231.7,131.6,334.9,633.6,184.3,166.5,563.5,480.3,471.4,553.0,107.3,295.0
KI,676.5,356.7,156.2,844.0,833.2,277.7,805.1,584.1,283.6,822.7,443.8,608.7,315.2,257.1,302.8,510.1,522.1,923.6,854.4,482.1,721.4,333.0,963.2,731.1,839.5,981.3,912.5,439.3,941.7,480.6,499.6,633.9,465.3,272.9,786.9,183.9,266.8,677.7,684.2,378.9,466.9,291.1,559.6,153.4,696.0,549.8,542.1,831.4,610.2,0.0,462.3,2820.6,494.7,196.9,309.2,709.2,498.5,919.2,319.1,493.4,627.7,507.6,968.7,575.3,738.2,170.3,517.3,706.3,821.4,765.4,595.8,449.3,351.8,725.6,718.9,665.4,645.4,542.9,448.0,311.7,473.1,536.4,267.7,312.8,740.2,896.0,292.8,443.9,731.5,896.7,266.3,552.2,428.3,504.1,652.2,802.8,361.6,686.6,178.7,192.7,448.2,359.0,793.5,947.6,226.2,485.2,641.6,471.5,748.5,526.6,761.9,427.1,601.1,303.3,760.5,720.9,292.9,503.8,488.0
KL,777.6,557.7,357.2,945.1,952.3,260.7,906.2,1168.9,266.6,941.8,95.6,709.8,331.4,240.1,503.8,47.7,538.3,1029.5,973.5,1066.9,822.5,534.0,1121.7,850.2,1103.6,1099.8,1137.5,576.5,1015.8,198.2,1084.4,804.4,566.4,289.1,906.0,384.9,283.0,778.8,803.3,134.6,1051.7,307.3,878.7,878.6,797.1,953.1,1126.9,932.5,729.3,618.4,0.0,2921.7,510.9,698.9,325.4,810.3,599.6,1038.3,335.3,211.0,889.5,45.2,1114.4,871.8,839.3,371.3,1102.1,1003.4,922.5,1187.7,714.9,678.3,552.8,826.7,1236.1,766.5,764.5,946.2,1032.8,327.9,574.2,624.8,468.7,329.0,841.3,1121.0,493.8,161.5,832.6,1078.7,272.9,874.8,80.1,520.3,771.3,921.9,562.6,787.7,254.8,244.1,1016.1,560.0,912.6,1148.8,427.2,1070.0,742.7,487.7,867.6,929.9,1059.0,588.7,797.5,319.5,861.6,822.0,309.1,622.9,939.0
KW,1949.2,2365.4,2442.7,2116.7,1848.5,2505.1,2077.8,2538.4,2511.0,2227.7,2671.2,1975.8,2517.9,2484.5,2283.9,2737.5,2124.5,1872.1,1827.3,2436.4,1994.1,2253.7,1964.3,2136.1,1946.2,1894.6,1980.1,2132.6,1858.4,2708.0,2453.9,2173.9,2099.1,2475.6,1882.5,2414.3,2469.5,2148.3,2089.2,2606.3,2421.2,2493.8,2248.2,2639.1,2025.0,2322.6,2496.4,2104.1,2062.4,2588.3,2689.7,0.0,2308.8,2588.2,2511.9,2014.3,2071.3,1854.4,2521.8,2720.8,2259.0,2727.8,1908.5,2241.3,2047.6,2428.6,2471.6,2372.9,2094.1,2030.3,2251.0,2234.4,2235.3,2053.2,2078.7,2136.0,2050.4,2315.7,2402.3,2514.4,2092.5,2191.6,2347.3,2511.1,2012.9,1963.6,2372.4,2671.3,2060.5,1921.3,2449.1,2244.3,2655.5,2141.5,2012.5,2207.8,2226.3,1996.0,2489.6,2475.3,2385.6,2306.6,2069.5,2015.2,2403.8,2439.5,1939.6,2174.2,2017.9,2299.4,2428.5,2144.8,2101.6,2506.0,2033.2,2030.3,2495.5,2169.8,2309.8
LA,402.3,434.0,435.2,569.8,577.0,351.9,530.9,793.6,357.8,566.5,518.0,334.5,364.7,331.3,352.5,584.3,163.0,746.0,598.2,691.6,447.2,322.3,838.2,474.9,820.1,724.5,854.0,201.2,736.1,554.8,709.1,429.1,191.1,322.4,533.0,482.9,316.3,403.5,428.0,453.1,676.4,340.6,503.4,960.9,421.8,577.8,751.6,557.2,354.0,656.9,536.5,2546.4,0.0,910.0,358.7,435.0,224.3,663.0,368.6,567.6,514.2,574.6,712.5,496.5,464.0,449.3,726.8,628.1,547.2,904.2,339.6,303.0,303.9,450.0,952.6,391.2,389.2,570.9,657.5,361.2,198.9,280.2,415.9,357.9,466.0,837.5,441.0,518.1,457.3,795.2,340.5,499.5,502.3,145.0,403.0,546.6,294.9,412.4,336.4,322.1,640.8,375.2,537.3,787.2,472.4,694.7,367.4,112.4,485.7,554.6,683.7,213.4,422.2,352.8,486.3,446.7,342.3,247.6,565.0
LD,707.6,817.3,616.8,880.7,868.2,576.2,836.2,813.8,582.1,1057.8,639.2,639.8,623.3,561.2,763.4,748.5,750.4,1064.2,889.4,711.8,752.5,752.6,1156.4,979.3,1130.8,1035.4,1172.2,687.0,1050.5,622.4,729.3,576.5,725.0,581.0,888.3,488.7,574.9,528.3,926.8,589.5,696.6,599.2,650.8,204.6,727.1,598.0,777.4,868.1,852.8,352.7,706.3,2851.7,802.8,0.0,617.3,740.3,697.2,995.2,627.2,640.8,449.8,744.4,1049.3,496.6,769.3,482.3,747.0,522.9,852.5,1222.4,843.5,738.9,734.2,749.2,1276.4,587.2,880.5,596.7,677.7,619.8,724.0,789.7,579.7,622.1,771.3,1155.7,753.4,585.7,762.6,1113.4,552.4,519.7,589.7,812.2,900.4,1045.4,725.2,717.7,546.7,536.0,666.6,805.5,1036.1,1207.3,538.2,714.9,672.7,779.6,996.7,580.4,578.5,674.8,709.5,611.4,791.6,744.5,606.6,751.5,576.4
