from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
EX,226.5,573.6,626.7,377.0,220.1,286.4,350.0,226.7,200.2,55.9,263.1,665.2,534.5,519.7,278.2,652.1,482.2,243.8,119.5,170.2,205.5,698.8,0.0,697.5,271.7,688.5,248.7,586.8,123.2,472.8,490.7,508.2,292.2,690.7,711.8,161.5,574.7,632.6,298.8,757.1,417.8,430.7,640.9,202.8,577.9,579.6,644.1,211.5,204.2,337.4,596.6,736.2,497.9,553.8,557.8,611.8,478.8,590.5,614.7,650.5,635.6,537.0,729.0,774.4,619.1,571.2,243.5,161.5,481.8,371.8,195.6,223.0,119.9,287.4,687.0,122.7,474.7,193.8,232.8,638.5,149.0,454.4,779.0,489.1,577.2,1613.8,254.5,739.3,555.3,160.5,113.4,532.4,146.7,570.4,194.0,242.6,175.9,238.4,277.5,208.9,639.2,649.6,290.7,515.8,288.6,723.9,235.6,576.6,610.6,573.4,534.9,239.4,657.1,321.7,166.9,712.3,318.7,594.0,688.4,581.0,398.9,566.4,135.1,364.7,493.4,626.4,536.7,427.4,642.3,184.7,538.8,548.7,297.7,745.8,337.7,238.8,586.9,586.5,700.4,547.7,634.7,515.5
FE,534.3,91.1,180.7,511.3,450.7,373.5,411.0,310.1,470.4,512.8,494.2,347.2,171.1,153.6,428.3,52.2,305.4,516.5,420.6,547.0,573.3,192.0,516.2,0.0,421.8,112.1,682.9,255.7,416.3,364.5,382.4,223.9,374.9,161.8,140.7,507.6,199.4,314.6,400.8,205.9,316.5,322.4,166.5,570.6,129.8,215.3,124.1,561.1,500.8,423.2,143.8,159.8,259.0,152.3,178.8,185.8,259.0,195.6,163.5,134.7,150.5,230.5,152.6,198.0,301.1,136.5,425.6,486.3,216.0,506.1,559.4,472.7,464.7,256.0,12.0,447.5,207.5,523.4,482.5,176.4,445.6,229.1,202.6,220.2,259.2,1745.8,504.2,162.9,213.6,494.9,490.2,243.9,471.5,224.5,561.8,294.2,497.5,508.1,262.3,525.6,161.4,136.9,580.3,289.1,438.7,217.1,301.2,233.2,184.3,254.7,202.0,548.3,141.3,491.4,560.9,135.9,436.1,191.4,167.9,263.0,533.2,219.7,431.7,499.0,224.5,110.6,268.2,290.2,83.1,345.1,258.8,256.2,500.7,217.2,449.3,469.9,226.7,268.5,124.0,158.1,162.9,201.9
FJ,127.9,329.9,383.0,201.0,43.6,60.5,106.1,273.6,63.3,273.9,90.2,417.7,286.3,276.0,6.4,403.9,234.7,109.4,233.4,148.9,166.2,455.1,277.3,450.0,0.0,441.0,310.4,339.3,237.1,229.8,247.7,260.0,48.3,450.0,468.1,100.5,331.7,385.1,79.5,516.3,174.1,187.0,397.2,163.5,329.7,332.1,396.6,154.0,318.1,123.0,353.0,488.7,254.2,310.1,314.1,369.4,231.3,346.8,371.0,403.0,391.9,293.3,481.5,526.9,371.6,323.7,18.5,275.4,238.1,195.8,369.5,65.6,233.8,219.5,439.5,236.6,231.7,117.0,75.4,394.8,262.9,210.7,531.5,245.4,329.7,1618.1,97.9,491.8,320.0,292.2,166.9,288.7,273.2,322.9,154.7,257.7,299.8,101.7,225.8,110.7,391.7,405.9,144.0,267.6,16.8,480.2,264.7,332.9,363.1,329.7,291.9,141.2,408.9,145.7,245.8,464.8,92.8,346.5,444.7,332.8,222.9,322.7,280.7,188.7,249.7,378.9,289.2,183.7,394.8,308.6,290.6,301.2,93.6,502.1,111.8,66.0,343.9,339.0,452.9,300.2,386.5,267.3
FK,638.6,194.0,152.3,615.6,555.0,477.8,515.3,388.9,574.7,591.6,598.5,348.9,172.8,256.5,532.6,57.4,307.1,620.8,499.4,660.3,677.6,145.1,595.0,102.8,526.1,0.0,724.0,257.4,495.1,388.1,406.0,225.6,479.2,88.3,67.2,611.9,275.8,316.3,505.1,132.4,395.3,346.0,138.1,674.9,131.5,217.0,125.8,665.4,579.6,527.5,145.5,86.3,282.6,255.2,281.7,187.5,260.7,234.3,165.2,135.0,189.2,264.0,79.1,124.5,302.8,138.2,529.9,565.1,278.3,610.4,638.2,577.0,543.5,334.8,92.3,526.3,310.4,627.7,586.8,178.1,524.4,307.9,129.1,272.7,260.9,1747.5,608.5,89.4,215.3,573.7,569.0,229.0,550.3,226.2,666.1,373.0,576.3,612.4,341.1,629.9,163.1,201.5,684.6,290.8,543.0,165.6,380.0,234.9,186.0,214.0,289.7,652.6,143.0,595.7,659.4,62.4,540.4,193.1,94.4,264.7,637.5,217.1,510.5,603.3,269.1,112.3,269.9,369.0,84.8,423.9,260.5,257.9,605.0,143.7,553.6,574.2,228.4,270.2,50.5,159.8,164.6,203.6
FM,183.0,530.1,583.2,333.5,176.6,242.9,306.5,254.6,156.7,187.9,219.6,646.0,515.3,476.2,234.7,632.9,463.0,200.3,147.4,144.7,141.9,655.3,191.3,678.3,228.2,669.3,0.0,567.6,151.1,429.3,447.2,489.0,248.7,647.2,668.3,118.0,531.2,613.4,258.6,713.6,374.3,387.2,597.4,50.0,558.7,560.4,570.0,168.0,232.1,293.9,553.1,717.0,454.4,510.3,514.3,592.6,459.6,547.0,571.2,629.2,592.1,493.5,709.8,755.2,599.9,552.0,200.0,189.4,438.3,328.3,207.1,179.5,147.8,315.3,667.8,150.6,431.2,150.3,189.3,595.0,176.9,410.9,750.2,445.6,558.0,1598.7,211.0,720.1,548.3,187.4,142.7,488.9,187.2,551.2,59.4,270.5,202.8,194.9,305.4,165.4,620.0,606.1,247.2,496.6,245.1,680.4,263.5,533.1,591.4,529.9,491.4,195.9,637.9,278.2,83.4,693.1,275.2,584.3,644.9,561.8,355.4,522.9,194.7,321.2,449.9,607.2,517.5,383.9,623.1,212.6,519.6,529.5,254.2,702.3,294.2,195.3,543.4,567.3,681.2,528.5,615.5,496.3
FQ,438.3,328.5,236.3,554.3,396.9,413.8,464.1,441.6,416.6,644.3,440.4,244.8,74.5,391.0,346.4,191.9,94.5,428.5,552.1,464.1,519.5,334.8,647.7,237.3,353.2,228.3,558.8,0.0,547.8,453.9,471.8,125.4,405.7,257.0,256.9,453.8,323.6,212.2,426.2,322.1,448.0,411.8,222.1,502.3,117.7,159.2,179.7,507.3,632.3,476.3,199.4,276.0,348.4,371.1,359.6,203.4,125.0,325.2,219.1,190.3,370.3,316.7,268.8,314.2,198.7,111.0,371.8,617.8,331.0,549.1,633.3,418.9,554.6,387.5,226.8,579.0,339.9,455.8,428.7,232.0,577.1,360.6,318.8,325.4,156.8,1677.3,405.1,279.1,42.0,598.2,520.2,281.7,603.0,150.0,493.5,425.7,613.6,454.3,393.8,471.8,179.0,374.3,526.5,95.4,335.5,355.3,432.7,269.6,190.2,266.7,355.5,494.5,196.9,499.0,494.2,252.1,446.1,183.1,254.7,160.6,576.2,301.1,563.2,542.0,321.8,166.2,116.3,421.7,182.1,476.6,47.9,128.3,446.9,333.4,465.1,416.1,281.1,166.1,240.2,87.5,180.5,103.4
FV,186.9,374.6,431.4,337.4,180.5,246.8,310.0,103.4,160.6,96.4,223.5,625.6,495.1,320.7,238.6,490.4,442.6,204.2,4.3,130.6,165.9,503.5,99.8,486.3,232.1,526.8,266.5,547.2,0.0,433.2,451.1,468.6,256.7,495.4,516.5,121.9,354.8,593.0,259.2,561.8,378.2,391.1,445.6,163.2,538.3,445.1,419.1,171.9,84.4,297.8,397.6,574.5,458.3,354.8,334.3,572.2,439.2,395.2,415.7,444.4,440.3,300.4,564.7,612.7,579.5,531.6,203.9,69.9,284.2,332.2,171.2,183.4,48.3,164.1,498.4,31.1,275.7,154.2,193.2,439.5,29.2,255.4,598.4,290.1,537.6,1447.5,214.9,577.6,515.7,106.7,73.8,333.4,55.1,530.8,154.4,119.3,91.1,198.8,154.2,177.1,599.6,454.3,251.1,476.2,249.0,528.6,112.3,381.3,414.1,344.2,335.6,199.8,452.4,282.1,144.5,550.6,279.1,421.2,493.1,541.4,359.3,371.1,15.3,325.1,294.4,432.8,497.1,387.8,460.3,64.9,499.2,509.1,258.1,550.5,298.1,199.2,391.6,546.9,538.7,508.1,595.1,475.9
FY,314.3,259.2,227.7,291.3,230.7,153.5,186.3,227.9,250.4,430.6,274.2,419.9,389.7,185.2,208.3,345.4,313.7,296.5,338.4,336.0,353.3,299.8,434.0,370.9,201.8,381.8,497.5,447.3,334.1,0.0,17.9,339.3,158.1,291.7,312.8,287.6,175.7,387.3,173.7,361.0,165.1,28.9,241.9,350.6,336.3,288.0,233.4,341.1,418.6,203.2,211.9,397.8,98.9,223.2,158.8,392.3,310.3,191.5,230.0,273.7,236.6,138.0,361.0,436.0,373.8,343.0,205.6,404.1,152.3,286.1,461.8,252.7,382.5,173.8,380.3,365.3,161.2,303.4,262.5,253.8,363.4,146.9,394.7,146.7,331.9,1725.2,284.2,400.9,386.8,412.7,354.0,189.4,401.9,297.2,341.8,212.0,415.3,288.1,180.1,305.6,367.9,250.6,360.3,361.8,218.7,324.9,219.0,177.6,257.0,174.4,135.9,328.3,266.7,271.4,432.9,373.9,216.1,264.1,289.4,335.7,313.2,167.4,381.2,279.0,143.1,287.8,340.9,138.8,315.3,262.9,399.3,328.9,280.7,346.8,229.3,249.9,187.9,341.2,362.0,376.5,369.4,347.0
GA,326.6,271.5,240.0,303.6,243.0,165.8,198.6,240.2,262.7,442.9,289.6,432.2,402.0,197.5,220.6,357.7,326.0,308.8,350.7,348.3,365.6,312.1,446.3,383.2,214.8,394.1,509.8,459.6,346.4,12.3,0.0,352.0,170.4,304.0,325.1,299.9,188.0,399.6,193.1,370.4,177.4,41.2,254.2,362.9,348.6,300.3,241.1,353.4,430.9,215.5,224.2,410.1,111.2,235.5,171.1,404.6,322.6,203.8,242.3,286.0,248.9,150.3,373.3,448.3,386.1,355.3,217.9,416.4,164.6,298.4,489.5,265.0,394.8,186.1,392.6,377.6,173.5,315.7,274.8,266.1,375.7,159.2,407.0,159.0,344.2,1737.5,296.5,413.2,411.3,425.0,366.3,201.7,401.6,309.5,354.1,224.3,427.6,300.4,192.4,317.9,380.2,262.9,372.6,374.1,231.0,337.2,231.3,189.9,269.3,186.7,148.2,340.6,279.0,283.7,445.2,386.2,228.4,276.4,301.7,348.0,325.5,179.7,361.8,291.3,155.4,300.1,353.2,151.1,327.6,275.2,411.6,341.2,293.0,359.1,241.6,265.4,200.2,353.5,374.3,388.8,381.7,359.3
GB,366.3,315.3,207.8,482.3,324.9,341.8,387.4,416.3,344.6,522.7,368.4,259.4,45.8,377.8,274.4,178.7,76.4,356.5,526.8,392.1,447.5,321.6,526.1,224.1,280.5,215.1,486.8,108.7,522.5,405.7,423.6,0.0,329.6,261.8,243.7,381.8,314.3,226.8,354.2,306.0,422.7,363.6,193.6,430.3,89.2,173.8,151.2,435.3,607.0,404.3,170.9,262.8,300.2,376.5,326.2,169.8,34.6,296.7,190.6,161.8,365.7,291.4,255.6,301.0,213.3,82.5,299.8,592.5,307.1,477.1,545.9,346.9,482.6,362.2,213.6,553.7,314.6,383.8,356.7,203.5,551.8,335.3,305.6,300.1,171.4,1605.3,333.1,265.9,66.6,526.2,448.2,256.4,577.7,164.6,421.5,400.4,541.6,382.3,368.5,392.0,150.5,361.1,454.5,110.0,263.5,342.1,407.4,260.3,204.8,241.4,303.3,422.5,168.4,427.0,422.2,238.9,374.1,197.7,270.9,175.2,504.2,272.6,569.6,470.0,296.5,137.7,130.9,396.4,168.9,451.3,133.0,142.9,374.9,320.2,393.1,344.1,253.8,180.7,227.0,59.0,152.0,26.8
GE,163.0,281.5,334.6,162.7,79.4,69.9,57.7,225.2,99.1,309.7,122.9,461.4,330.7,227.6,50.1,397.3,278.4,145.2,269.2,184.7,202.0,406.7,313.1,393.2,43.6,433.7,346.2,383.0,272.9,180.7,198.6,304.4,0.0,401.6,419.7,136.3,282.6,428.8,88.7,465.0,125.7,138.6,348.8,199.3,374.1,375.8,321.4,189.8,415.9,74.6,304.5,504.7,205.8,261.7,265.7,408.0,275.0,298.4,322.6,380.6,343.5,244.9,467.9,542.9,415.3,367.4,54.3,311.2,189.7,157.5,420.7,101.4,269.6,171.1,405.3,272.4,182.6,152.1,111.2,346.4,360.7,162.3,501.6,197.0,373.4,1653.9,132.9,507.8,363.7,328.0,202.7,240.3,296.4,366.6,190.5,209.3,335.6,136.8,177.4,154.3,435.4,357.5,209.0,312.0,60.5,431.8,216.3,284.5,363.9,281.3,242.8,177.0,359.3,142.8,281.6,480.8,108.6,371.0,396.3,377.2,184.6,274.3,346.8,150.4,201.3,339.7,332.9,135.3,367.2,260.2,335.0,344.9,129.4,453.7,127.6,101.8,294.8,382.7,468.9,343.9,430.9,311.7
GG,553.2,248.6,63.9,527.2,466.6,389.4,425.2,328.3,486.3,531.0,513.2,304.8,162.6,250.6,444.2,115.1,280.3,532.4,441.8,571.9,589.2,135.2,537.4,163.5,438.4,119.3,679.9,247.0,434.5,299.7,320.6,215.2,394.0,0.0,21.1,523.5,187.4,272.2,409.6,159.2,334.7,257.6,49.7,586.5,112.2,172.9,85.9,577.0,519.0,439.1,101.3,113.0,194.2,234.9,223.4,160.1,288.5,152.8,121.1,46.6,179.3,203.4,69.2,154.2,258.7,115.9,441.5,504.5,219.1,522.0,562.2,488.6,482.9,274.2,153.0,465.7,226.6,539.3,498.4,134.0,463.8,247.3,158.8,246.8,216.8,1703.4,520.9,119.1,217.1,513.1,508.4,193.1,502.3,182.1,577.7,312.4,515.7,524.0,280.5,533.7,140.8,191.6,567.0,249.7,454.6,192.3,319.4,169.3,141.9,203.9,201.3,564.2,98.9,507.3,615.3,89.1,452.0,158.5,31.1,223.6,552.1,128.7,481.6,514.9,251.1,60.7,225.8,308.4,88.2,363.3,241.2,213.8,516.6,173.4,465.2,489.0,184.3,226.1,80.2,149.4,145.3,193.2
GM,571.3,227.5,85.0,548.3,487.7,410.5,448.0,349.4,507.4,552.1,531.2,325.9,183.5,271.7,465.3,97.0,301.4,553.5,459.9,593.0,610.3,114.1,555.5,142.4,458.8,98.2,701.0,268.1,455.6,320.8,338.7,236.3,411.9,21.1,0.0,544.6,208.5,293.3,437.8,141.0,355.8,278.7,70.8,607.6,130.3,194.0,102.8,598.1,540.1,460.2,122.5,94.9,215.3,256.0,244.5,186.3,309.6,173.9,142.2,67.7,158.2,224.5,48.1,133.1,279.8,137.0,462.6,525.6,238.8,543.1,598.7,509.7,504.0,295.3,131.9,486.8,247.7,560.4,519.5,155.1,484.9,268.4,137.7,267.9,237.9,1724.5,541.2,98.0,226.0,534.2,529.5,214.2,510.8,203.2,598.8,333.5,536.8,545.1,301.6,562.6,161.9,170.5,617.3,267.8,475.7,174.2,340.5,190.4,163.0,225.0,222.4,585.3,120.0,528.4,636.4,71.0,473.1,170.1,52.2,241.7,570.2,149.8,471.0,536.0,272.2,81.8,246.9,329.5,109.3,384.4,259.3,234.9,537.7,152.3,486.3,506.9,205.4,247.2,59.1,170.5,163.4,214.3
GT,64.9,412.0,465.1,215.4,58.5,124.8,188.4,240.0,38.6,173.3,104.6,527.9,397.2,358.1,116.6,514.8,344.9,82.2,132.8,48.3,65.6,537.2,176.7,560.2,110.8,551.2,209.8,449.5,136.5,311.2,329.1,370.9,130.6,529.1,550.2,0.0,413.1,495.3,137.2,595.5,256.2,269.1,479.3,62.9,440.6,442.3,456.5,49.9,217.5,175.8,435.0,598.9,336.3,392.2,396.2,474.5,341.5,428.9,453.1,511.1,474.0,375.4,591.7,637.1,481.8,433.9,81.9,174.8,320.2,210.2,284.3,61.4,133.2,301.6,549.7,136.0,313.1,32.2,71.2,476.9,162.3,292.8,632.1,327.5,439.9,1517.5,92.9,602.0,418.0,191.6,66.3,370.8,160.0,433.1,54.1,339.8,199.2,76.8,307.9,47.3,501.9,488.0,129.1,378.5,127.0,562.3,248.9,415.0,473.3,411.8,373.3,77.8,519.8,160.1,145.2,575.0,157.1,456.7,526.8,443.7,237.3,404.8,180.1,203.1,331.8,489.1,399.4,265.8,505.0,198.0,401.5,411.4,136.1,584.2,176.1,80.4,425.3,449.2,563.1,410.4,497.4,378.2
GX,403.1,130.1,120.6,380.1,319.5,242.3,275.1,178.9,339.2,381.6,363.0,294.8,270.5,64.0,297.1,226.2,260.3,385.3,289.4,415.8,442.1,192.7,385.0,271.6,290.6,262.6,551.7,322.2,285.1,200.9,218.8,286.3,246.9,184.6,205.7,376.4,0.0,262.2,266.1,251.0,185.3,158.8,134.8,439.4,217.1,162.9,154.9,429.9,369.6,292.0,133.4,290.7,95.4,47.4,35.9,273.1,256.9,84.4,151.5,166.6,129.5,69.6,253.9,328.9,248.7,223.8,294.4,355.1,68.3,374.9,412.8,341.5,333.5,124.8,261.1,316.3,77.2,392.2,351.3,175.3,314.4,97.9,287.6,59.3,206.8,1671.8,373.8,293.8,312.8,363.7,359.0,94.3,352.9,172.1,430.6,163.0,366.3,376.9,131.1,394.4,248.7,143.5,449.1,236.7,307.5,217.8,170.0,52.5,131.9,105.1,59.1,417.1,188.2,360.2,426.5,266.8,304.9,139.0,182.3,210.6,402.0,60.3,300.5,367.8,63.6,168.6,215.8,159.0,196.1,213.9,274.2,203.8,369.5,239.7,318.1,338.7,155.2,216.1,254.9,257.3,250.2,293.6
GZ,494.1,421.6,285.0,631.4,452.7,493.6,531.1,391.6,472.4,594.3,496.2,32.6,236.7,337.7,402.2,285.0,150.3,484.3,502.1,519.9,575.3,415.7,597.7,330.4,409.0,321.4,614.6,202.2,497.8,403.9,421.8,210.2,495.0,305.7,326.8,509.6,273.6,0.0,520.9,415.2,398.0,361.8,270.8,558.1,275.9,109.2,213.7,563.1,582.3,543.3,192.2,369.1,298.4,321.1,309.6,227.2,180.8,307.4,210.3,239.0,352.5,266.7,361.9,407.3,62.5,273.2,427.6,567.8,281.0,626.2,640.9,474.7,546.2,337.5,319.9,529.0,289.9,511.6,484.5,234.1,527.1,310.6,411.9,275.4,55.3,1750.2,460.9,372.2,244.3,576.4,571.7,231.7,553.0,100.0,549.3,375.7,579.0,510.1,343.8,527.6,307.5,366.5,582.3,116.7,391.3,440.8,382.7,219.6,140.2,216.7,305.5,550.3,247.0,611.5,550.0,345.2,556.2,133.1,303.4,51.5,653.3,283.3,513.2,619.1,271.8,227.4,95.8,371.7,254.9,426.6,154.2,83.8,502.7,426.5,569.4,471.9,231.1,46.0,333.3,249.7,250.1,217.5
HE,170.8,304.0,357.1,258.1,90.7,71.0,153.1,247.7,110.4,321.0,134.2,490.7,356.5,250.1,79.4,416.5,307.7,156.5,280.5,192.5,213.3,429.2,320.9,415.7,72.9,456.2,354.0,412.3,284.2,199.9,224.4,330.2,109.9,421.1,442.2,144.1,305.1,458.1,0.0,487.5,130.2,161.1,368.0,210.6,407.0,405.1,348.5,201.1,438.4,172.8,327.0,530.5,225.0,284.2,288.2,437.3,304.3,320.9,345.1,403.1,366.0,264.1,490.4,565.4,444.6,396.7,65.6,322.5,213.6,256.2,432.0,112.7,280.9,193.6,427.8,280.2,201.8,163.4,122.5,368.9,383.2,184.8,524.1,219.5,402.7,1665.2,144.2,530.3,380.8,335.8,214.0,262.8,307.7,395.9,201.8,231.8,346.9,144.6,199.9,165.6,464.7,380.0,220.3,344.9,89.8,457.6,238.8,307.0,386.4,303.8,262.0,188.3,385.1,192.8,289.4,506.6,35.2,393.5,418.8,403.0,280.0,296.8,369.3,245.8,223.8,362.2,362.2,157.8,389.7,282.7,360.8,374.2,144.3,476.2,57.7,109.9,320.6,412.0,491.4,373.2,456.7,344.6
HK,595.2,159.3,214.0,572.2,514.5,434.4,467.2,373.3,531.3,576.0,558.2,424.3,248.4,284.6,489.2,129.9,382.5,577.4,483.8,616.9,634.2,82.1,579.4,178.2,483.4,134.0,778.4,332.8,479.5,344.7,362.6,298.1,441.9,159.7,141.6,568.5,232.4,391.7,454.6,0.0,379.7,302.6,209.6,634.4,204.0,292.4,205.4,622.0,564.0,484.1,220.8,56.0,242.1,279.9,268.4,257.8,336.1,138.0,240.6,209.4,90.0,248.4,143.6,81.5,378.2,213.6,486.5,549.5,264.1,569.9,607.2,533.6,527.9,322.1,167.7,513.6,274.5,584.3,546.3,253.5,508.8,292.3,36.5,291.8,336.3,1815.6,565.9,46.4,302.9,561.0,553.4,238.1,547.3,301.6,625.6,357.4,560.7,569.0,325.5,578.7,238.5,102.3,612.0,363.3,499.6,33.1,364.4,214.3,261.4,248.9,249.2,609.2,215.5,552.3,713.8,67.0,497.0,278.0,168.8,337.2,594.1,159.2,526.6,559.9,296.1,187.7,345.3,353.4,160.2,408.3,333.0,333.3,561.6,11.2,510.2,534.0,300.9,345.6,81.8,235.2,240.0,276.1
HL,290.4,221.5,278.3,267.4,206.8,129.6,167.1,165.2,226.5,367.9,250.3,423.9,381.4,167.6,184.4,337.3,346.3,272.6,275.7,312.1,329.4,350.4,371.3,333.2,177.9,373.7,473.6,450.9,271.4,189.2,207.1,372.3,131.0,342.3,363.4,263.7,201.7,391.3,138.9,408.7,0.0,147.1,292.5,326.7,328.2,292.0,266.0,317.2,355.9,179.3,244.5,421.4,214.3,201.7,181.2,384.2,342.9,242.1,262.6,291.3,287.2,147.3,411.6,459.6,377.8,334.9,181.7,341.4,131.1,262.2,414.5,228.8,319.8,111.1,345.3,302.6,122.6,279.5,238.6,286.4,300.7,102.3,445.3,137.0,335.9,1781.3,260.3,424.5,419.4,350.0,330.1,180.3,326.6,301.2,317.9,149.3,352.6,264.2,117.4,281.7,359.8,301.2,336.4,365.8,194.8,375.5,156.3,228.2,261.0,191.1,182.5,304.4,299.3,247.5,409.0,397.5,174.2,268.1,340.0,339.7,289.3,218.0,286.8,255.1,141.3,279.7,344.9,36.2,307.2,200.2,402.9,332.9,256.8,397.4,193.2,226.0,238.5,345.2,385.6,368.4,361.3,379.6
HN,285.3,230.2,198.7,262.3,201.7,124.5,162.0,198.9,221.4,401.6,245.2,390.9,360.5,156.2,179.3,316.4,284.7,267.5,309.4,307.0,324.3,270.8,405.0,341.9,172.8,352.8,468.5,418.3,305.1,42.1,60.0,310.7,125.9,262.7,283.8,258.6,146.7,358.3,151.8,329.1,136.1,0.0,212.9,321.6,307.3,259.0,204.4,312.1,389.6,174.2,182.9,368.8,69.9,194.2,129.8,363.3,281.3,162.5,201.0,244.7,207.6,109.0,332.0,407.0,344.8,314.0,176.6,375.1,123.3,257.1,448.2,223.7,353.5,144.8,351.3,336.3,132.2,274.4,233.5,224.8,334.4,117.9,365.7,117.7,302.9,1696.2,255.2,371.9,357.8,383.7,325.0,160.4,360.3,268.2,312.8,183.0,386.3,259.1,151.1,276.6,338.9,221.6,331.3,332.8,189.7,295.9,190.0,148.6,228.0,145.4,106.9,299.3,237.7,242.4,403.9,344.9,187.1,235.1,260.4,306.7,284.2,138.4,320.5,250.0,114.1,258.8,311.9,109.8,286.3,233.9,370.3,299.9,251.7,317.8,200.3,220.9,158.9,312.2,333.0,347.5,340.4,318.0
HP,500.4,219.1,14.2,477.4,416.8,339.6,372.4,278.5,436.5,481.2,460.3,289.9,147.7,200.8,394.4,103.4,265.4,482.6,389.0,522.1,539.4,185.0,484.6,148.8,387.9,139.8,683.6,232.1,384.7,249.9,267.8,200.3,344.2,49.7,70.8,473.7,137.6,257.3,359.8,201.9,284.9,207.8,0.0,536.7,94.3,158.0,66.8,527.2,469.2,389.3,86.4,155.8,144.4,185.1,173.6,150.3,273.6,103.0,106.2,31.7,148.1,153.6,119.0,194.0,243.8,101.0,391.7,454.7,169.3,472.2,512.4,438.8,433.1,224.4,138.3,415.9,176.8,489.5,448.6,119.1,414.0,197.5,198.6,197.0,201.9,1688.5,470.3,158.9,202.2,463.3,458.6,143.3,452.5,167.2,527.9,262.6,465.9,474.2,230.7,491.7,125.9,162.1,546.4,231.8,404.8,235.1,269.6,119.5,127.0,154.1,151.5,514.4,84.0,457.5,619.0,131.9,402.2,134.1,47.4,205.7,499.3,78.9,400.1,465.1,201.3,45.8,210.9,258.6,73.3,313.5,223.3,198.9,466.8,213.2,415.4,436.0,169.4,211.2,120.0,134.5,127.4,178.3
HV,132.9,480.0,533.1,283.4,126.5,192.8,256.4,204.5,106.6,137.8,169.5,595.9,465.2,426.1,184.6,582.8,412.9,150.2,97.3,94.6,91.8,605.2,141.2,628.2,178.8,619.2,97.9,517.5,101.0,379.2,397.1,438.9,198.6,600.1,618.2,67.9,481.1,563.3,208.5,666.4,324.2,337.1,547.3,0.0,508.6,510.3,524.5,117.9,182.0,243.8,503.1,666.9,404.3,460.2,464.2,547.6,409.5,496.9,521.1,579.1,542.0,443.4,659.7,705.1,549.8,501.9,149.9,139.3,388.2,278.2,172.4,129.4,97.7,265.2,617.7,100.5,381.1,100.2,139.2,544.9,126.8,360.8,700.1,395.5,507.9,1548.6,160.9,670.0,498.2,137.3,92.6,438.8,137.1,501.1,9.3,220.4,152.7,144.8,255.3,115.3,569.9,556.0,168.5,446.5,195.0,630.3,213.4,483.0,541.3,479.8,441.3,145.8,587.8,228.1,33.3,643.0,225.1,524.7,594.8,511.7,305.3,472.8,112.9,271.1,399.8,557.1,467.4,333.8,573.0,162.5,469.5,479.4,204.1,652.2,244.1,145.2,493.3,517.2,631.1,478.4,565.4,446.2
HW,472.7,233.3,118.5,526.2,465.6,388.4,421.2,325.0,485.3,527.7,512.2,285.0,53.3,295.8,380.8,96.7,205.2,462.9,435.5,498.5,588.2,239.6,531.1,142.1,386.9,133.1,593.2,137.7,431.2,354.3,372.2,105.9,393.0,139.2,160.3,522.5,225.0,252.4,408.6,224.0,331.4,312.2,104.3,536.7,0.0,153.1,66.1,576.0,515.7,438.1,81.5,180.8,248.8,272.5,261.0,80.5,141.0,207.4,101.3,72.5,252.5,200.1,173.6,219.0,238.9,6.6,440.5,501.2,214.4,521.0,558.9,487.6,479.6,270.9,131.6,462.4,223.3,490.2,497.4,114.2,460.5,244.0,223.6,208.8,197.0,1683.6,438.7,183.9,107.8,509.8,505.1,165.1,499.0,162.3,527.9,309.1,512.4,523.0,277.2,540.5,61.2,266.5,595.2,206.1,369.9,260.1,316.1,171.0,122.1,150.1,255.9,563.2,79.1,506.3,528.6,156.9,451.0,129.2,136.9,200.8,548.1,183.3,478.3,513.9,205.2,48.4,206.0,305.1,66.6,360.0,158.6,194.0,515.6,238.2,464.2,488.0,164.5,206.3,145.0,40.1,62.7,83.9
