from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
EO,281.5,443.4,143.8,266.6,397.7,441.7,354.6,292.2,264.4,233.0,391.6,356.9,282.4,346.3,160.1,215.4,114.7,491.9,290.2,433.0,290.5,189.2,418.1,360.6,183.4,349.4,290.4,319.4,0.0,162.6,384.2,316.2,334.3,216.2,242.3,265.3,342.3,245.4,347.5,263.7,385.6,300.4,294.8,323.6,254.2,251.1,319.2,428.4,254.4,258.5,301.7,368.1,436.5,320.1,306.3,344.3,443.2,101.9,325.3,97.4,288.5,138.7,289.7,241.6,256.4,201.9,341.7,374.8,252.1,349.5,370.2,221.9,297.6,435.5,169.9,288.8,276.9,326.3,328.5,281.9,231.8,425.3,1877.4,252.0,255.1,412.9,330.7,315.5,312.0,277.4,288.5,329.6,166.2,254.4,294.9,274.3,300.1,322.5,194.0,304.8,321.5,307.5,211.7,236.5,305.7,245.3,359.3,226.1,364.0,199.0,213.2,268.3,151.7,236.8,274.4,405.7
EP,189.1,359.0,19.5,155.6,255.0,357.3,283.6,211.4,190.0,130.6,256.8,194.2,183.5,274.3,107.2,113.0,50.7,346.9,197.7,348.6,164.3,99.0,333.7,289.6,130.5,236.5,188.9,302.1,142.7,0.0,243.8,185.9,265.3,104.0,139.9,180.4,201.9,144.2,184.8,262.0,250.8,170.5,132.1,273.6,91.5,148.7,279.8,344.0,152.0,156.1,197.3,297.1,262.9,249.1,176.4,225.5,358.8,66.2,162.6,71.8,218.9,24.6,272.4,195.4,149.5,115.8,201.3,258.2,167.2,230.7,283.3,130.6,213.2,260.1,7.6,233.1,184.4,163.6,217.1,119.2,138.9,340.9,1893.0,180.2,152.7,322.0,257.5,251.2,202.4,114.7,123.0,315.5,84.7,153.2,224.1,181.9,143.8,235.6,76.6,201.7,257.2,185.6,94.3,91.8,218.8,155.1,196.6,124.9,278.3,91.5,142.4,165.9,11.4,146.6,200.0,321.3
EU,320.6,84.3,263.3,295.8,142.0,129.9,239.9,98.9,276.0,248.9,31.5,68.6,111.3,231.7,351.0,268.1,294.5,103.0,206.1,104.2,140.5,238.2,129.5,245.9,229.9,105.5,316.9,171.1,245.3,243.7,0.0,136.9,134.3,282.4,241.1,200.3,49.2,299.3,169.5,131.0,43.5,271.4,172.7,154.1,214.4,283.3,148.8,152.3,229.6,274.8,328.8,253.4,19.0,205.4,266.3,222.2,122.1,310.0,113.6,307.8,239.7,268.4,141.4,154.0,184.6,268.1,50.1,130.9,230.2,217.6,164.2,230.8,182.9,16.2,235.7,102.1,221.4,148.3,86.1,185.6,186.8,94.3,1806.7,230.1,281.6,114.6,213.8,120.2,71.4,205.0,199.6,159.2,328.5,308.3,93.1,313.7,161.0,207.8,320.4,330.6,126.2,257.8,338.1,212.1,191.0,173.4,181.3,280.0,264.0,246.6,386.2,263.5,255.2,197.3,261.5,141.9
FB,307.5,232.3,198.4,274.0,158.1,276.9,323.1,51.6,278.0,238.4,141.9,97.3,23.7,314.8,279.0,231.4,215.5,250.0,240.4,251.2,27.6,128.9,276.5,329.1,252.9,139.6,304.9,175.1,248.6,203.2,175.6,0.0,143.0,296.2,229.1,215.5,105.0,262.6,58.8,135.0,135.9,262.6,59.8,113.8,113.5,255.4,152.8,299.3,217.6,246.9,315.7,336.6,166.0,288.6,257.5,265.0,269.1,222.8,33.2,218.3,264.7,193.3,145.4,64.5,71.7,271.4,104.4,161.3,202.3,270.2,186.4,202.9,265.8,167.0,195.6,106.1,227.1,34.3,87.9,72.7,96.6,241.3,1810.7,202.2,269.6,261.6,299.2,124.2,108.7,95.0,83.9,163.2,276.9,271.6,97.1,300.3,48.1,278.3,268.8,319.3,130.2,248.2,286.5,188.4,261.5,83.9,47.0,243.3,330.9,208.8,309.9,235.6,206.3,91.3,263.5,373.9
FE,372.2,205.2,291.3,338.7,65.2,250.8,333.0,163.6,333.9,292.8,92.9,55.2,171.3,323.7,324.3,296.1,280.9,223.9,299.2,225.1,178.9,267.4,250.4,339.0,308.8,86.0,360.8,210.2,304.5,271.7,120.8,164.9,0.0,341.6,285.0,271.4,78.9,327.3,197.5,82.9,116.6,318.5,215.3,106.0,242.4,311.3,76.0,273.2,273.5,302.8,380.4,346.5,139.9,298.5,313.4,320.9,243.0,268.1,141.6,263.6,320.6,296.4,180.5,183.2,223.0,327.3,78.3,93.3,258.2,310.7,29.8,258.8,276.0,137.1,264.1,62.0,283.0,176.3,37.6,224.0,217.8,215.2,1758.6,258.1,325.5,235.5,306.9,14.0,52.0,246.3,238.0,62.0,330.4,336.3,45.0,365.0,199.4,300.9,348.4,374.5,8.0,304.9,366.1,240.1,284.1,202.6,209.3,308.0,357.1,274.6,400.7,291.5,283.2,226.5,319.4,262.8
FF,164.4,316.3,112.9,130.9,317.1,314.6,227.5,286.0,165.3,105.9,264.5,256.3,258.1,219.2,75.1,88.3,144.1,364.8,163.1,305.9,252.8,192.4,291.0,233.5,34.0,298.6,163.3,364.2,72.0,138.4,280.7,248.0,368.5,0.0,115.2,138.2,282.2,118.3,246.9,324.1,258.5,145.8,220.6,347.2,180.0,124.0,341.9,301.3,127.3,131.4,172.6,241.0,309.4,193.0,151.7,187.7,316.1,159.6,224.7,165.2,187.4,118.0,334.5,288.8,238.0,15.5,283.1,320.3,125.0,192.9,345.4,94.9,170.5,308.4,145.7,295.2,149.8,225.7,277.0,207.7,235.0,298.2,1949.5,124.9,128.0,285.8,203.6,313.3,267.7,203.2,214.3,377.6,52.6,127.3,286.2,157.2,232.3,195.4,99.0,177.7,319.3,161.8,84.5,109.4,178.6,248.5,258.7,99.0,235.6,71.9,202.1,141.2,127.5,240.0,175.3,278.6
FP,94.8,299.8,159.7,61.3,282.9,298.1,166.0,251.8,95.7,9.3,230.0,222.1,223.9,157.7,173.3,38.8,190.9,349.3,83.3,289.4,227.8,239.2,274.5,172.0,89.1,264.4,75.7,330.0,84.8,140.1,246.2,213.8,334.3,121.9,0.0,40.4,247.7,105.1,212.7,289.9,224.0,76.2,207.4,313.0,166.8,54.4,307.7,284.8,12.0,61.8,103.0,179.5,307.3,131.5,82.1,107.9,299.6,206.4,190.5,212.0,107.6,164.8,300.3,264.7,224.8,107.6,248.6,286.1,27.2,113.1,311.2,99.7,98.1,306.3,132.5,261.0,70.0,191.5,242.8,194.5,256.1,281.7,1965.6,45.1,40.4,269.3,142.1,279.1,233.5,190.0,201.1,343.4,150.8,114.1,252.0,87.6,219.1,121.2,216.8,90.1,285.1,91.1,206.4,118.3,104.4,269.6,224.5,85.8,170.5,58.7,285.3,71.6,151.6,244.4,105.7,262.1
FU,135.6,259.3,200.5,102.2,289.6,257.6,114.6,256.9,107.6,48.5,189.5,226.2,230.6,105.3,212.3,79.6,231.7,308.8,70.0,248.9,234.5,280.0,234.0,120.6,128.1,263.5,117.4,329.1,123.8,180.9,205.7,220.5,292.3,160.9,40.7,0.0,207.2,145.9,219.4,289.0,183.5,92.2,248.2,312.1,207.6,85.0,306.8,242.3,29.2,76.5,143.8,128.1,266.8,80.1,87.1,94.6,259.1,247.2,197.2,221.3,89.5,205.6,299.4,271.4,265.6,146.6,208.1,292.8,16.5,99.8,317.9,110.0,57.6,265.8,172.9,260.1,56.7,198.2,244.1,235.3,294.2,241.2,1964.7,36.7,81.2,226.6,88.5,278.2,229.4,233.7,239.1,350.1,189.8,154.9,251.1,128.4,255.0,96.0,257.6,130.9,284.2,78.6,245.4,120.8,79.2,290.8,231.2,128.6,130.0,98.7,323.4,65.2,192.4,285.2,93.1,221.6
FY,294.9,127.2,214.0,261.4,92.7,171.8,254.0,49.6,256.6,215.5,13.9,13.9,62.0,245.8,301.7,218.8,245.2,144.9,219.0,146.1,91.2,188.9,171.4,260.0,231.5,56.2,283.5,121.8,227.2,194.4,41.8,87.6,85.0,264.3,207.7,194.1,0.0,250.0,120.2,81.7,37.6,241.2,123.4,104.8,165.1,234.0,99.5,194.2,196.2,225.5,303.1,267.5,60.9,219.5,236.1,243.6,164.0,260.7,64.3,258.5,238.5,219.1,92.1,104.7,135.3,250.0,0.9,81.6,180.9,248.8,114.9,181.5,197.0,58.1,186.8,60.8,205.7,99.0,36.8,136.3,137.5,136.2,1757.4,180.8,248.2,162.6,227.9,70.9,22.1,158.6,150.3,109.9,279.2,259.0,43.8,288.0,111.7,256.9,271.1,297.9,76.9,226.7,288.8,162.8,240.1,124.1,132.0,230.7,309.5,197.3,336.9,214.2,205.9,148.0,242.1,183.8
FZ,148.5,318.4,138.2,115.1,306.4,316.7,243.0,265.2,149.4,90.2,266.6,250.6,237.3,233.7,190.6,72.4,169.4,366.9,157.1,308.0,218.1,217.7,293.1,249.0,106.4,287.9,147.4,353.5,102.1,118.6,282.8,237.3,316.7,139.2,99.3,139.8,284.3,0.0,236.2,313.4,260.6,129.9,185.9,327.4,145.3,108.1,331.2,301.4,111.4,115.5,156.7,256.5,311.5,208.5,135.8,184.9,318.2,184.9,214.0,190.5,178.3,143.3,323.8,278.1,203.3,124.9,285.2,309.6,126.6,190.1,334.7,96.9,172.6,314.3,110.6,284.5,143.9,215.0,268.5,173.0,231.9,300.3,1989.1,142.7,112.1,281.4,216.9,302.6,253.8,168.5,176.8,366.9,168.1,8.9,275.5,141.3,197.6,195.0,195.3,161.8,308.6,145.0,213.0,88.2,178.2,248.1,248.0,16.1,237.7,50.9,261.1,125.3,130.1,222.9,159.4,280.7
GF,296.5,245.2,215.6,263.1,172.0,290.8,303.3,120.5,258.2,218.6,173.8,116.6,92.6,295.1,303.3,220.4,246.8,263.9,220.6,265.1,96.5,197.8,366.5,309.3,233.1,153.5,285.1,219.1,228.8,196.0,160.8,68.8,182.3,265.9,209.3,195.7,118.9,251.6,0.0,179.0,167.8,242.8,128.7,182.7,166.7,235.6,196.8,376.8,197.8,227.1,304.7,316.8,179.9,268.8,237.7,245.2,283.0,262.3,79.6,267.9,240.1,220.7,189.4,133.4,140.6,251.6,118.3,175.2,182.5,250.4,200.3,183.2,246.0,177.1,188.0,158.1,210.2,44.3,134.1,141.6,166.2,255.2,1854.7,187.3,249.8,361.3,277.2,168.2,119.4,161.0,155.6,232.5,280.8,260.6,141.1,289.3,117.0,258.5,272.7,298.8,174.2,229.2,290.4,164.4,241.7,152.8,11.8,232.3,311.1,198.9,338.5,215.8,207.5,160.2,243.7,354.1
GG,372.7,204.8,227.0,339.2,128.3,250.4,332.6,114.5,373.6,303.4,92.5,62.7,104.7,323.3,241.3,296.6,197.9,223.5,298.8,224.7,133.9,229.8,250.0,338.6,264.6,85.6,371.6,55.6,304.1,245.8,120.4,138.5,65.8,297.4,284.6,271.0,78.5,326.6,197.1,0.0,116.2,318.1,166.1,39.4,219.8,332.3,55.4,272.8,273.1,302.4,380.9,346.1,139.5,298.1,313.0,320.5,242.6,185.1,138.1,180.6,320.2,221.9,25.9,147.9,208.5,283.1,77.9,111.0,257.8,310.3,95.7,303.2,275.6,136.7,253.5,18.1,282.7,172.9,37.2,179.0,178.4,214.8,1675.6,257.7,336.3,235.1,306.5,51.7,51.6,198.4,193.0,65.8,247.4,335.6,31.1,365.5,154.4,300.5,297.4,385.3,57.7,304.5,315.1,239.7,283.7,165.0,185.6,307.3,356.7,279.4,317.7,291.1,234.9,188.9,319.0,262.4
GM,381.0,190.1,300.1,347.6,118.6,235.7,299.0,153.7,335.1,301.6,119.7,123.0,183.8,289.7,387.8,304.9,331.3,207.9,265.2,210.0,187.7,289.0,235.3,305.0,297.9,157.8,369.6,225.9,313.3,280.5,104.8,173.7,174.7,350.4,293.8,259.4,105.7,336.1,206.3,185.8,0.0,327.3,224.1,208.9,251.2,320.1,193.1,258.1,282.3,311.6,389.2,312.5,123.9,264.5,322.2,281.3,227.9,346.8,150.4,352.4,304.1,305.2,196.2,224.6,231.8,336.1,105.1,121.8,267.0,276.7,146.9,267.7,242.0,121.1,272.9,164.9,280.3,185.1,140.9,232.8,257.4,200.1,1861.5,266.9,334.3,226.5,272.9,188.8,126.2,252.2,246.8,179.1,365.3,345.1,147.9,373.8,208.2,266.9,357.2,384.0,182.8,313.7,374.9,248.9,250.1,244.0,218.1,316.8,323.1,283.4,423.0,300.3,292.0,251.4,320.6,247.7
GU,57.7,331.9,189.8,24.2,314.7,330.2,113.0,283.6,58.6,86.4,274.3,253.9,255.7,104.7,203.4,68.9,221.0,392.7,79.9,321.5,259.6,269.3,306.6,119.0,119.2,296.2,123.8,361.8,114.9,170.2,290.5,245.6,366.1,152.0,83.8,90.2,292.0,135.2,244.5,321.7,268.3,0.0,237.5,344.8,196.9,70.6,339.5,316.9,72.3,66.4,65.9,126.5,337.3,78.5,5.8,54.9,331.7,236.5,222.3,242.1,72.6,194.9,332.1,296.5,254.9,137.7,292.9,317.9,77.0,60.1,343.0,129.8,89.6,336.3,162.6,292.8,66.6,223.3,274.6,224.6,286.2,313.8,1989.8,52.4,88.5,301.4,89.1,310.9,265.3,220.1,231.2,375.2,180.9,144.2,283.8,50.5,249.2,117.8,246.9,138.2,316.9,15.9,236.5,150.1,101.0,299.7,256.3,115.9,137.1,88.8,315.4,55.1,181.7,274.5,68.6,294.2
HB,243.4,282.7,162.9,214.2,204.3,323.1,332.4,79.2,248.5,190.6,192.3,148.9,51.3,323.1,250.6,171.5,189.1,296.2,249.7,297.4,32.1,102.5,392.2,338.4,185.8,168.5,247.4,202.7,201.2,139.1,226.0,79.8,170.1,247.4,198.4,224.8,151.2,202.7,138.7,162.6,186.3,229.0,0.0,145.6,53.6,203.0,184.6,400.5,210.5,214.6,251.6,345.9,212.2,297.9,234.9,274.3,315.3,204.6,79.4,210.2,265.0,166.9,173.0,92.1,45.3,224.0,150.6,211.7,211.6,275.3,232.6,185.0,271.7,209.4,135.3,141.7,239.3,114.2,117.7,12.8,73.9,287.5,1838.3,216.4,211.2,380.5,306.3,151.8,155.9,65.7,64.5,190.8,228.1,211.7,124.7,240.7,11.6,283.4,220.0,260.2,162.0,239.9,237.7,150.3,266.6,94.3,126.9,185.4,336.8,145.8,280.8,224.4,154.8,64.9,258.5,379.8
HH,374.3,247.8,230.8,340.8,203.4,292.4,388.5,75.0,343.4,303.6,134.5,104.7,65.2,380.3,279.7,298.2,236.3,265.5,305.8,266.7,94.4,161.3,292.0,394.5,290.4,127.6,370.3,97.6,314.0,249.6,162.4,99.0,107.8,328.6,294.5,280.9,120.5,329.4,157.9,38.3,201.3,328.0,130.8,0.0,180.3,320.8,97.4,314.8,283.0,312.3,382.5,402.0,181.5,354.0,322.9,330.4,284.6,223.5,98.6,219.0,330.1,225.7,67.9,77.1,138.5,321.5,119.9,153.0,267.7,335.6,175.9,268.3,331.2,178.7,256.9,67.0,292.5,133.4,113.5,139.5,109.9,256.8,1714.0,272.5,335.0,283.2,362.4,93.7,93.6,161.8,153.5,107.8,285.8,338.4,73.1,367.4,114.9,343.7,301.2,384.7,99.7,314.4,318.9,249.6,326.9,96.5,146.1,312.1,396.3,276.7,339.6,301.0,238.7,120.4,328.9,304.4
HR,217.0,386.9,132.3,183.5,226.9,385.2,301.8,122.9,217.9,158.5,228.7,166.1,95.0,293.5,220.0,140.9,163.5,318.8,219.1,376.5,75.8,115.1,361.6,307.8,174.9,208.4,215.9,246.4,170.6,112.7,215.7,123.5,214.3,216.8,167.8,194.2,173.8,172.1,156.7,206.3,222.7,198.4,43.6,185.1,0.0,176.6,224.1,371.9,179.9,184.0,225.2,315.3,234.8,267.3,204.3,243.7,386.7,179.0,123.1,184.6,243.4,137.4,216.7,135.8,57.9,193.4,173.2,230.1,181.0,248.9,255.2,158.5,241.1,235.8,105.1,177.4,205.8,135.5,159.2,30.7,89.2,368.8,1882.0,180.9,180.6,356.4,277.9,195.5,177.5,23.1,34.2,234.5,197.5,181.1,168.4,209.8,55.3,257.0,189.4,230.3,201.5,214.4,207.1,144.0,240.2,102.7,168.5,152.8,306.2,118.3,257.9,193.8,124.2,77.5,227.9,349.2
IE,68.4,320.9,167.2,34.9,301.7,317.2,149.6,270.6,69.3,64.3,266.8,240.9,242.7,140.3,180.8,46.3,198.4,367.4,48.9,308.5,246.6,246.7,293.6,155.6,96.6,283.2,101.2,348.8,92.3,147.6,283.0,232.6,312.0,129.4,70.8,77.2,284.5,112.6,231.5,308.7,260.8,49.8,210.7,331.8,174.3,0.0,326.5,303.9,59.3,7.4,76.6,163.1,312.0,115.1,55.7,91.5,318.7,213.9,209.3,219.5,91.2,172.3,319.1,283.5,232.3,115.1,285.4,304.9,64.0,96.7,330.0,107.1,126.2,314.8,139.6,287.8,35.7,210.3,263.8,202.0,260.9,300.8,2000.5,34.5,65.9,288.4,123.5,297.9,249.1,200.4,205.8,362.2,158.3,121.6,270.8,61.5,226.6,86.8,224.3,114.9,303.9,64.9,213.9,117.2,70.0,277.1,243.3,93.3,145.7,65.4,290.1,17.2,159.1,251.9,79.3,281.2
IH,392.6,225.6,305.5,359.2,77.3,271.2,353.4,175.7,354.3,313.2,113.3,75.6,166.8,345.2,319.8,316.5,276.4,244.3,319.6,245.5,196.0,262.9,270.8,359.4,309.5,106.4,381.2,184.9,324.9,292.1,141.2,185.3,86.6,375.9,305.4,291.8,99.3,347.7,217.9,78.4,137.0,338.9,232.4,101.5,262.8,331.7,0.0,293.6,293.9,323.2,400.8,366.9,160.3,318.9,333.8,341.3,263.4,263.6,162.0,259.1,336.2,300.4,155.2,178.7,240.1,361.6,98.7,105.4,278.6,331.1,49.8,279.3,296.4,161.3,284.5,57.5,306.3,196.7,58.0,241.1,211.5,235.6,1754.1,283.4,345.9,257.9,329.5,72.5,72.4,260.5,255.1,10.3,325.9,356.7,51.9,385.4,216.5,321.3,368.8,394.9,78.5,325.3,386.5,260.5,304.5,198.1,229.7,328.4,377.5,295.0,396.2,311.9,303.6,222.0,339.8,283.2
IK,340.9,68.5,371.0,309.1,290.4,13.2,239.0,254.2,325.5,284.4,186.8,223.9,266.6,281.4,366.6,266.4,402.2,145.1,256.9,36.9,297.8,393.5,34.5,230.0,262.7,260.8,342.3,326.4,278.1,349.8,155.2,292.2,289.6,315.2,276.6,261.4,204.5,314.8,324.8,288.3,200.8,310.1,332.2,309.4,369.7,302.1,304.1,0.0,265.1,294.4,349.1,220.7,132.3,256.2,305.0,273.0,20.3,380.1,268.9,375.6,288.9,376.1,296.7,309.3,339.9,300.9,205.4,288.2,249.8,266.8,318.7,262.8,233.7,135.1,343.4,265.4,268.8,305.6,241.4,340.9,344.1,48.4,1962.0,254.6,304.5,54.1,264.6,275.5,226.7,360.3,354.9,314.5,344.1,325.4,248.4,335.6,316.3,233.0,414.2,355.1,281.5,296.5,399.7,291.5,241.8,328.7,336.6,299.1,235.8,267.6,489.3,283.1,361.3,352.6,311.0,46.9
IL,106.3,287.7,171.2,72.8,270.8,286.0,153.9,239.7,107.2,20.5,217.9,210.0,211.8,144.6,184.8,50.3,202.4,337.2,71.2,277.3,215.7,250.7,262.4,159.9,80.9,252.3,88.1,317.9,96.3,151.6,234.1,201.7,281.1,133.4,11.4,28.3,235.6,116.6,200.6,277.8,211.9,87.7,218.9,300.9,178.3,65.9,295.6,272.7,0.0,73.3,114.5,167.4,295.2,119.4,88.3,95.8,287.5,217.9,178.4,223.5,90.7,176.3,288.2,252.6,236.3,119.1,236.5,274.0,15.1,101.0,299.1,91.3,86.0,250.4,144.0,248.9,57.9,179.4,232.9,206.0,264.9,269.6,1953.5,33.0,51.9,257.2,130.0,267.0,218.2,201.5,209.8,331.3,162.3,125.6,239.9,99.4,230.6,109.1,228.3,100.9,273.0,79.8,217.9,102.0,92.3,272.0,212.4,97.3,158.4,69.4,294.1,66.4,163.1,255.9,94.3,250.0
IV,76.9,311.5,175.7,43.4,294.3,309.8,142.2,263.2,77.8,72.3,259.4,233.5,235.3,133.9,189.3,54.8,206.9,360.0,41.5,301.1,239.2,255.2,286.2,148.2,105.1,275.8,109.7,341.4,100.8,156.1,275.6,225.2,345.7,137.9,63.4,69.8,277.1,121.1,224.1,301.3,253.4,58.3,223.4,324.4,182.8,8.5,319.1,296.5,51.9,0.0,85.1,155.7,304.6,107.7,64.2,84.1,311.3,222.4,201.9,228.0,83.8,180.8,311.7,276.1,240.8,123.6,278.0,297.5,56.6,89.3,322.6,114.8,118.8,303.6,148.5,272.4,28.2,202.9,254.2,210.5,272.1,293.4,1977.0,32.0,74.4,281.0,118.3,290.5,244.9,206.0,217.1,354.8,166.8,130.1,263.4,69.7,235.1,79.4,232.8,124.1,296.5,67.3,222.4,129.7,62.6,285.6,235.9,101.8,138.3,74.7,301.3,9.7,167.6,260.4,87.8,273.8
IY,7.7,367.1,205.7,41.2,373.9,365.4,188.1,332.7,57.0,102.3,315.3,318.5,304.8,178.8,219.3,84.8,236.9,415.6,135.5,356.7,285.6,285.2,341.8,194.1,115.4,355.4,139.7,421.0,130.8,186.1,331.5,304.8,384.2,167.9,111.6,152.1,333.0,151.1,303.7,380.9,309.3,75.0,249.2,394.9,212.8,86.5,398.7,352.1,123.7,93.9,0.0,201.6,360.2,153.6,80.9,130.0,366.9,252.4,281.5,258.0,81.1,210.8,391.3,345.6,270.8,153.6,333.9,377.1,138.9,135.2,402.2,145.7,155.4,363.0,178.1,352.0,122.2,282.5,336.0,240.5,299.4,349.0,1923.8,121.1,104.4,336.6,162.0,370.1,321.3,236.0,244.3,434.4,196.8,160.1,343.0,14.9,265.1,173.4,262.8,153.4,376.1,90.1,252.4,155.7,156.6,315.6,315.5,131.8,156.6,103.9,328.6,103.7,197.6,290.4,67.0,329.4
JG,186.9,182.5,319.0,153.4,357.9,228.1,18.2,332.6,151.7,189.7,265.2,296.9,345.0,28.1,326.9,198.1,350.2,266.1,116.4,202.4,334.1,398.5,209.2,9.2,242.7,339.2,253.0,404.8,238.4,299.4,233.6,320.1,409.3,275.5,180.4,144.4,282.9,264.4,341.1,364.7,272.9,129.1,366.7,387.8,326.1,171.5,382.5,220.6,168.9,163.0,195.1,0.0,210.7,57.4,124.0,79.9,220.3,365.7,296.8,335.9,120.7,324.1,375.1,371.0,384.1,261.2,283.8,361.1,173.6,75.3,386.2,224.7,94.2,209.7,291.8,335.8,131.7,319.9,317.6,353.8,415.4,192.5,1990.7,149.0,217.7,205.1,45.5,353.9,308.3,349.3,360.4,418.4,304.4,273.4,326.8,179.7,354.6,76.4,376.1,267.4,359.9,114.7,360.0,246.7,94.9,390.4,352.9,245.1,38.4,218.0,444.6,151.7,310.9,403.7,137.2,196.8
JO,343.5,65.2,286.2,318.6,193.7,110.8,262.8,121.8,298.9,273.3,54.4,86.1,134.2,254.5,373.9,291.0,317.4,83.9,229.0,85.1,163.4,261.1,110.4,268.8,272.5,128.4,339.8,194.0,268.2,266.6,22.8,159.8,161.9,305.3,264.0,223.2,72.1,322.2,192.4,153.9,66.4,294.3,195.6,177.0,237.3,306.2,171.7,133.2,252.5,297.7,351.7,276.3,0.0,228.3,289.2,245.1,103.0,332.9,136.5,330.7,267.9,291.3,164.3,176.9,207.5,291.0,73.0,196.9,253.1,240.5,222.0,253.7,205.8,0.9,259.0,125.0,244.3,171.2,106.8,208.5,209.0,75.2,1829.6,253.0,304.5,95.5,238.9,143.1,97.5,230.8,219.7,182.1,351.4,331.2,116.0,336.3,183.9,230.7,343.3,354.2,149.1,279.9,361.0,239.2,213.9,196.3,204.2,302.9,286.9,268.4,411.8,286.4,278.1,220.2,284.4,122.8
JX,129.4,231.5,261.5,95.9,334.1,289.5,34.4,288.8,94.2,132.2,221.4,253.1,272.7,26.2,258.3,140.6,292.7,314.1,56.4,250.4,276.6,341.0,265.9,40.4,174.1,295.4,195.5,361.0,169.8,241.9,281.6,262.6,328.9,206.9,122.9,86.9,239.1,206.9,283.6,320.9,215.4,71.6,309.2,344.0,268.6,114.0,338.7,276.2,111.4,105.5,137.6,47.9,258.7,0.0,66.5,22.4,268.3,308.2,239.3,267.3,57.9,266.6,331.3,313.5,326.6,192.6,240.0,337.3,116.1,17.8,362.4,156.1,36.7,257.7,234.3,292.0,71.7,262.4,273.8,296.3,357.9,240.5,1933.2,91.5,160.2,260.7,10.6,310.1,264.5,291.8,302.9,349.1,235.8,215.9,283.0,122.2,297.1,76.5,318.6,209.9,316.1,57.2,291.4,189.2,61.3,332.9,295.4,187.6,58.5,160.5,387.1,94.2,253.4,346.2,79.7,253.5
KE,62.8,326.0,194.9,29.3,308.8,324.3,107.1,277.7,63.7,87.2,268.4,248.0,249.8,98.8,208.5,74.0,226.1,386.8,74.0,315.6,253.7,274.4,300.7,113.1,124.3,290.3,128.9,355.9,120.0,175.3,284.6,239.7,360.2,157.1,77.9,84.3,286.1,140.3,238.6,315.8,262.4,5.0,242.6,338.9,202.0,69.0,333.6,311.0,66.4,60.5,71.0,120.6,331.4,72.6,0.0,49.0,325.8,241.6,216.4,247.2,66.7,200.0,326.2,290.6,260.0,142.8,287.0,312.0,71.1,54.2,337.1,129.3,83.7,330.4,167.7,286.9,60.7,217.4,268.7,229.7,291.3,307.9,1994.9,46.5,93.6,295.5,83.2,305.0,259.4,225.2,236.3,369.3,186.0,149.3,277.9,55.6,254.3,111.9,252.0,143.3,311.0,10.0,241.6,144.2,95.1,304.8,250.4,121.0,131.2,93.9,320.5,49.2,186.8,279.6,73.7,288.3
KR,106.9,254.1,239.0,73.5,331.3,287.4,58.0,286.7,82.5,108.2,219.3,256.0,270.6,48.7,252.6,118.1,270.2,337.7,54.3,278.7,274.5,318.5,263.8,64.0,168.4,293.3,173.0,358.9,164.1,219.4,235.5,260.5,322.1,201.2,100.4,84.8,237.0,184.4,261.1,318.8,213.3,49.1,282.5,341.9,246.1,91.5,336.6,272.1,88.9,83.0,115.1,71.5,282.3,23.5,44.0,0.0,288.9,285.7,237.2,291.3,64.4,244.1,329.2,311.4,304.1,186.9,237.9,334.5,93.6,5.2,359.6,151.7,34.6,281.3,211.8,289.9,66.2,239.9,273.9,273.8,332.7,271.0,1951.1,64.1,137.7,256.4,34.1,308.0,259.2,272.2,277.6,391.8,230.1,193.4,280.9,99.7,295.0,76.0,296.1,186.7,314.0,35.5,285.7,162.5,59.2,330.8,272.9,165.1,82.1,137.2,361.9,71.7,230.9,323.7,68.0,251.4
KX,358.6,46.1,398.2,325.1,270.0,7.7,243.8,233.8,341.6,300.1,166.4,198.1,246.2,253.7,382.7,282.5,429.4,124.7,273.0,16.5,275.4,373.1,14.1,234.8,298.5,240.4,357.5,306.0,294.2,378.6,134.8,271.8,273.9,331.3,292.7,279.1,184.1,332.5,304.4,265.9,178.4,326.2,307.6,289.0,349.3,318.2,283.7,30.1,281.2,310.5,366.8,225.5,111.9,272.3,321.1,289.1,0.0,396.2,248.5,391.7,306.6,403.3,276.3,288.9,319.5,317.0,185.0,265.8,265.9,284.5,298.3,280.4,249.8,110.9,371.0,237.0,288.3,283.2,218.8,320.5,321.0,28.0,1941.6,265.8,322.2,31.7,282.9,255.1,209.5,342.8,331.7,294.1,360.2,341.5,228.0,351.4,295.9,248.1,455.3,371.9,261.1,311.8,415.8,295.0,266.6,308.3,316.2,313.2,270.5,286.1,523.8,299.2,390.1,332.2,327.1,26.5
