from_stop,AB,AE,AP,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,DZ,EH,EQ,EV,FB,FQ,FZ,GA,GB,GL,GM,GW,HE,HI,HM,HO,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,OU,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UF,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YO,YY,ZD,ZF,ZK,ZL,ZN,ZQ,ZS
HZ,249.2,202.3,92.2,130.3,299.0,77.3,252.9,423.6,232.0,118.8,114.2,376.9,185.8,114.0,107.5,169.6,43.0,201.6,245.7,166.3,179.8,403.0,142.1,96.0,240.4,247.1,165.3,290.1,76.9,0.0,274.8,288.8,329.9,148.9,126.4,201.0,169.2,315.2,301.3,224.6,56.5,246.4,90.6,187.3,69.2,102.6,192.7,268.7,105.6,130.4,44.2,40.4,50.0,1687.4,97.0,176.4,65.7,262.7,240.4,235.0,122.0,75.5,296.2,116.9,106.3,99.5,260.1,254.8,161.9,193.2,194.3,76.6,80.0,157.1,205.2,25.6,325.5,165.1,115.2,27.3,329.5,138.0,228.3,219.2,119.5,277.0,32.8,221.9,288.7,100.2,153.3,168.9,66.4,105.3,184.6,135.6,64.3,129.4,110.3,112.8,179.0,262.4,136.9,139.2,208.9,70.0,168.8,73.2,94.4,85.6,251.5,145.3
IB,292.8,293.0,381.6,417.8,209.5,366.7,104.8,275.8,42.8,178.2,175.9,343.2,143.9,403.4,396.9,459.0,332.4,79.8,97.9,170.8,270.5,294.1,431.5,391.3,28.3,258.2,256.0,56.8,304.0,289.3,0.0,219.7,360.7,144.8,237.1,80.3,180.3,535.5,32.4,51.9,234.4,97.9,380.0,190.4,357.6,392.0,136.3,120.6,332.7,419.8,246.4,250.7,240.4,1587.2,386.4,287.1,355.4,306.3,245.5,524.4,417.3,364.9,112.4,344.0,395.7,192.0,103.1,269.5,451.3,482.6,198.6,261.6,369.4,446.5,494.6,296.9,226.7,454.5,404.6,261.9,54.6,155.5,312.0,128.2,408.9,413.6,322.2,67.8,299.8,258.6,448.6,452.6,268.5,290.3,150.4,246.3,227.1,356.5,405.6,402.2,156.4,114.3,364.0,428.6,504.2,351.8,458.2,362.6,383.8,375.0,17.2,194.7
JJ,147.8,187.0,389.2,419.8,10.2,374.3,123.2,289.7,119.3,185.8,183.5,198.2,165.3,411.0,342.3,376.0,340.0,101.2,116.0,169.8,209.5,269.1,439.1,398.9,133.7,138.6,224.0,160.4,311.6,296.9,162.1,0.0,215.7,166.2,244.7,101.7,141.9,390.5,181.3,111.9,242.0,116.4,387.6,211.8,355.7,399.6,157.7,44.1,340.3,427.4,254.0,258.3,248.0,1605.6,394.0,294.7,362.7,161.3,65.2,495.4,424.9,349.4,166.5,351.6,403.3,199.6,124.4,124.5,396.7,394.3,120.7,284.7,377.0,454.1,440.0,304.5,36.6,462.1,412.2,269.5,203.5,176.9,167.0,154.0,416.5,268.6,329.8,87.3,154.8,266.2,456.2,460.2,276.1,297.9,188.1,253.9,234.7,364.1,407.6,347.6,182.5,49.4,371.6,436.2,511.8,356.7,429.2,370.2,391.4,382.6,144.8,202.3
JW,71.6,109.0,239.2,204.0,335.7,214.1,341.0,344.4,329.7,228.6,233.5,52.8,267.8,272.6,126.5,160.2,166.1,319.0,317.3,254.3,131.5,323.8,278.9,238.7,344.1,181.4,146.0,378.2,240.7,136.7,379.2,217.7,0.0,236.9,231.8,319.5,185.0,174.7,386.2,322.3,195.2,336.3,227.4,269.3,140.9,239.4,238.7,261.9,269.4,252.3,182.9,179.1,188.7,1667.0,213.4,281.8,207.2,56.4,163.3,279.6,262.5,133.6,384.3,280.6,243.1,242.4,342.2,95.4,180.9,178.5,163.5,289.8,227.0,293.9,224.2,120.8,254.4,301.9,252.0,166.0,418.6,226.0,89.0,340.7,292.7,52.8,170.6,305.1,88.1,256.3,296.0,315.9,199.1,270.1,368.1,241.0,239.8,256.5,191.8,131.8,268.4,270.8,249.4,276.0,351.6,140.9,213.4,210.0,241.4,202.0,355.2,245.1
KD,154.4,148.1,236.7,272.9,190.0,221.8,103.9,296.3,77.0,33.3,38.2,204.8,30.8,258.5,252.0,314.1,187.5,52.6,98.4,17.3,125.6,275.7,286.6,259.3,91.4,119.8,111.1,141.1,159.1,144.4,126.5,161.5,222.3,0.0,92.2,52.0,40.6,397.1,149.1,69.6,89.5,99.2,235.1,77.3,212.7,247.1,65.4,119.7,187.8,274.9,101.5,105.8,95.5,1538.4,241.5,142.2,214.9,167.9,107.1,379.5,270.2,220.0,147.2,199.0,250.8,47.1,105.1,131.1,306.4,337.7,63.5,132.2,224.5,301.6,349.7,152.0,198.2,309.6,259.7,117.0,171.8,10.6,168.1,65.8,264.0,275.2,178.3,66.9,161.4,113.7,303.7,307.7,131.4,145.4,93.2,101.4,82.2,211.6,260.7,257.3,31.4,108.2,219.1,283.7,359.3,206.9,313.3,217.7,238.9,230.1,102.5,49.8
KI,158.2,111.3,217.9,254.1,266.0,203.0,179.9,350.6,153.0,38.5,33.0,249.3,106.8,239.7,233.2,295.3,168.7,128.6,174.4,93.3,88.8,330.0,267.8,240.5,167.4,174.1,74.3,217.1,140.3,125.6,202.5,215.8,226.1,75.9,0.0,128.0,94.9,400.9,225.1,145.6,70.7,175.2,216.3,108.3,193.9,228.3,119.7,195.7,169.0,256.1,82.7,87.0,76.7,1614.4,222.7,50.0,196.1,171.7,161.4,360.7,251.4,201.2,223.2,180.2,232.0,26.5,181.1,163.8,287.6,318.9,117.8,157.4,205.7,282.8,330.9,133.2,252.5,290.8,240.9,98.2,247.8,65.0,131.3,141.8,245.2,279.0,159.5,142.9,215.7,104.7,284.9,288.9,104.8,118.5,169.2,9.1,63.4,192.8,241.9,238.5,107.4,184.2,200.3,264.9,340.5,188.1,294.5,198.9,220.1,211.3,178.5,72.3
KK,212.4,212.6,301.2,337.4,137.9,286.3,51.8,222.8,24.9,97.8,102.7,262.8,63.5,323.0,316.5,378.6,252.0,0.5,46.3,68.0,190.1,241.1,351.1,310.9,39.3,177.8,175.6,89.0,223.6,208.9,74.4,166.7,280.3,64.4,156.7,0.0,98.6,455.1,97.0,17.5,154.0,47.1,299.6,110.0,277.2,311.6,55.9,67.6,252.3,339.4,166.0,170.3,160.0,1534.2,306.0,206.7,279.4,225.9,165.1,444.0,334.7,284.5,95.1,263.5,315.3,111.6,53.0,189.1,370.9,402.2,121.5,196.7,289.0,366.1,414.2,216.5,173.7,374.1,324.2,181.5,119.7,75.1,231.6,47.8,328.5,333.2,242.8,14.8,219.4,178.2,368.2,372.2,195.9,209.9,75.2,165.9,146.7,276.1,325.2,321.8,82.1,56.1,283.6,348.2,423.8,271.4,377.8,282.2,303.4,294.6,50.4,114.3
KL,112.4,151.6,247.2,283.4,129.7,232.3,171.8,254.3,144.9,43.8,41.5,162.8,83.0,269.0,262.5,324.6,198.0,120.5,164.9,69.5,136.1,233.7,297.1,256.9,159.3,77.8,121.6,209.0,169.6,160.8,187.7,119.5,180.3,52.1,102.7,119.9,0.0,355.1,220.2,137.5,100.0,164.9,245.6,84.5,224.2,257.6,53.9,163.7,198.3,285.4,112.0,116.3,106.0,1576.9,252.0,152.7,224.2,125.9,65.1,390.0,282.9,230.5,215.1,209.5,261.3,57.6,173.0,89.1,316.9,348.2,18.2,142.7,235.0,312.1,360.2,162.5,156.2,320.1,270.2,127.5,242.4,41.2,131.6,160.3,274.5,233.2,188.8,134.8,119.4,112.0,314.2,318.2,134.1,155.9,87.8,111.9,92.7,222.1,271.2,267.8,83.6,172.6,229.6,294.2,369.8,217.4,323.8,228.2,249.4,240.6,170.4,60.3
KM,232.8,270.2,312.2,184.8,389.1,251.7,502.2,505.6,490.9,389.8,387.5,214.0,429.0,314.3,183.6,111.9,239.1,480.2,480.2,415.5,292.7,485.0,286.0,276.7,505.3,342.6,307.2,539.4,389.0,290.9,533.7,378.9,161.1,398.1,393.0,480.7,345.9,0.0,560.3,483.5,343.5,495.7,252.5,430.5,212.9,213.9,399.9,423.1,352.7,245.3,331.2,327.4,337.0,1828.2,286.4,443.0,304.0,217.6,324.5,234.6,271.8,206.6,545.5,341.2,250.2,403.6,503.4,256.6,203.9,130.2,320.2,435.5,300.0,319.0,179.2,269.1,415.6,340.6,259.1,314.3,582.5,387.2,250.2,506.3,295.9,108.2,270.8,466.3,249.3,417.5,321.1,305.7,299.9,431.3,433.8,402.2,351.3,329.5,196.0,178.6,428.2,432.0,322.4,283.1,376.7,246.2,168.4,277.7,314.4,275.0,516.4,406.3
KN,306.5,300.2,388.8,425.0,238.8,373.9,80.7,282.8,85.5,185.4,183.1,356.9,191.6,410.6,404.1,466.2,339.6,122.6,104.9,138.3,277.7,301.1,438.7,411.4,71.1,271.9,263.2,25.7,311.2,296.5,42.7,249.0,374.4,152.0,244.3,123.1,194.0,549.2,0.0,94.7,241.6,85.4,387.2,200.3,364.8,399.2,179.1,149.9,339.9,427.0,253.6,257.9,247.6,1581.1,393.6,294.3,362.6,320.0,259.2,531.6,424.5,372.1,81.3,351.1,402.9,199.2,72.0,283.2,458.5,489.8,215.6,268.8,376.6,453.7,501.8,304.1,256.0,461.7,411.8,269.1,22.1,162.7,320.2,184.1,416.1,427.3,329.4,110.6,313.5,265.8,455.8,459.8,275.7,297.5,117.9,253.5,234.3,363.7,412.8,409.4,123.9,138.4,371.2,435.8,511.4,359.0,465.4,369.8,391.0,382.2,60.0,201.9
KV,240.8,241.0,329.6,365.8,157.5,314.7,52.8,223.8,7.3,126.2,123.9,291.2,91.9,351.4,344.9,407.0,280.4,27.8,45.6,96.4,218.5,242.1,379.5,352.2,21.7,206.2,204.0,90.0,252.0,243.2,50.1,167.7,308.7,92.8,185.1,28.3,128.3,483.5,82.6,0.0,182.4,48.1,328.0,138.4,305.6,340.0,84.3,68.6,280.7,367.8,194.4,198.7,188.4,1535.2,334.4,235.1,306.6,254.3,193.5,472.4,365.3,312.9,96.1,291.9,343.7,140.0,54.0,217.5,399.3,430.6,153.4,225.1,317.4,394.5,442.6,244.9,174.7,402.5,352.6,209.9,104.8,103.5,260.0,80.6,356.9,361.6,270.2,15.8,247.8,194.4,396.6,400.6,248.8,238.3,114.7,194.3,175.1,304.5,353.6,350.2,109.1,57.1,312.0,376.6,452.2,299.8,406.2,310.6,331.8,323.0,32.8,142.7
LI,192.6,145.7,147.1,183.3,282.4,132.2,196.3,367.0,169.4,54.9,49.4,275.5,123.2,210.2,162.4,224.5,97.9,145.0,190.8,109.7,123.2,346.4,197.0,169.7,183.8,190.5,108.7,233.5,84.3,54.8,218.9,232.2,260.5,92.3,69.8,144.4,111.3,370.1,241.5,162.0,0.0,191.6,145.5,124.7,123.1,157.5,136.1,212.1,113.0,185.3,11.9,16.2,6.0,1630.8,151.9,119.8,125.3,206.1,177.8,289.9,180.6,130.4,239.6,124.2,161.2,42.9,197.5,198.2,216.8,248.1,134.2,42.6,134.9,212.0,260.1,62.4,268.9,220.0,170.1,27.4,264.2,81.4,165.7,158.2,174.4,331.9,88.7,159.3,232.1,55.8,214.1,253.6,34.0,55.8,185.6,79.0,7.7,136.8,171.1,167.7,123.8,200.6,144.3,194.1,269.7,117.3,223.7,128.1,179.0,140.5,194.9,88.7
LO,269.1,267.1,357.9,396.0,160.6,343.0,4.7,197.3,72.0,152.7,150.1,317.7,120.2,379.7,373.2,435.3,306.9,56.1,17.3,173.3,246.8,215.6,407.8,365.4,88.6,234.5,232.3,51.3,280.3,271.5,95.4,170.9,337.0,121.1,213.4,56.6,154.5,509.7,70.7,64.6,210.7,0.0,356.3,164.6,334.9,368.3,112.6,73.9,306.8,396.1,222.7,227.0,216.7,1508.7,360.5,261.3,329.6,282.6,219.6,498.9,391.4,341.2,49.7,318.1,372.0,168.3,63.6,245.8,427.6,456.7,181.7,237.9,345.7,422.8,470.9,273.2,180.0,430.8,380.9,238.2,96.6,129.6,288.3,108.9,385.2,389.9,298.5,40.1,276.1,222.7,424.9,428.9,250.8,264.4,155.0,222.6,203.4,332.8,379.8,378.5,158.9,67.6,338.1,402.7,480.5,328.1,432.3,338.9,360.1,349.5,110.9,171.0
MA,338.1,291.2,125.2,109.3,427.9,15.4,341.8,512.5,314.9,200.4,194.9,363.4,268.7,86.3,160.5,150.2,96.0,290.5,336.3,255.2,268.7,491.9,67.7,24.1,329.3,336.0,254.2,379.0,165.8,88.8,364.4,377.7,310.5,237.8,215.3,289.9,256.8,295.8,387.0,307.5,145.4,337.1,0.0,270.2,121.2,48.2,281.6,357.6,165.7,76.0,133.1,129.3,138.9,1768.7,114.9,265.3,20.7,351.6,323.3,180.6,51.3,128.5,385.1,154.3,31.9,188.4,343.0,343.7,190.5,173.8,279.7,181.0,113.0,66.4,143.2,114.5,414.4,74.4,40.8,116.2,409.7,226.9,311.2,303.7,87.7,257.6,55.0,304.8,377.6,201.3,68.5,87.4,101.8,194.2,331.1,224.5,153.2,142.5,121.1,165.2,269.3,346.1,135.4,64.8,124.1,123.0,114.4,41.4,108.6,126.3,340.4,234.2
MP,197.0,190.7,291.1,315.5,214.3,264.4,164.3,335.3,137.4,75.9,73.6,247.4,69.3,353.7,294.6,356.7,230.1,113.0,157.4,55.8,168.2,318.3,329.2,289.0,151.8,162.4,153.7,201.5,227.8,192.9,180.2,204.1,264.9,38.4,195.7,112.4,84.5,439.7,212.7,130.0,132.1,157.8,277.7,0.0,256.3,289.7,108.0,180.1,256.5,317.5,144.1,148.4,138.1,1568.3,284.1,245.7,256.3,210.5,149.7,422.1,359.8,262.6,207.6,267.8,293.4,89.7,165.5,173.7,349.0,380.3,106.1,177.5,302.8,344.2,392.3,194.6,240.8,352.2,372.5,159.6,234.9,53.2,210.7,130.6,373.8,317.8,219.9,127.3,204.0,144.1,346.3,335.9,198.5,188.0,74.1,204.9,124.8,280.3,303.3,299.9,68.5,168.6,287.8,348.5,401.9,249.5,355.9,260.3,322.5,272.7,162.9,92.4
MX,333.3,370.7,98.2,64.9,379.9,101.3,332.8,503.5,305.9,198.7,194.1,313.5,259.7,131.6,39.2,101.3,25.1,281.5,325.6,246.2,259.7,482.9,189.1,138.8,320.3,327.0,245.2,370.0,170.3,99.8,348.7,368.7,261.6,228.8,206.3,280.9,249.1,245.9,381.2,298.5,136.4,326.3,114.6,261.2,0.0,126.6,272.6,348.6,138.7,111.3,124.1,120.3,129.9,1742.8,72.4,256.3,89.7,318.1,314.3,192.3,152.9,7.2,376.1,127.2,130.3,179.4,335.0,357.1,93.6,123.9,274.2,156.5,86.0,181.1,136.9,78.0,405.4,189.1,180.7,107.2,403.4,217.9,349.7,299.1,151.7,208.7,57.8,296.8,349.8,180.1,184.2,174.9,97.5,185.2,264.5,215.5,144.2,115.5,50.8,44.5,258.9,342.3,108.4,187.5,238.8,32.2,125.1,97.2,100.4,61.0,331.4,225.2
ND,333.9,371.3,183.7,61.0,450.2,37.7,364.1,606.7,337.2,222.7,217.2,315.1,291.0,100.3,121.9,101.9,123.9,312.8,358.6,277.5,291.0,586.1,72.0,62.7,351.6,443.7,276.5,401.3,188.1,111.1,386.7,480.0,262.2,260.1,237.6,312.2,279.1,247.5,409.3,329.8,167.7,359.4,38.5,292.5,134.2,0.0,303.9,379.9,196.2,27.7,155.4,151.6,161.2,1773.0,66.6,287.6,43.0,318.7,425.6,132.3,55.6,141.5,407.4,184.8,36.2,210.7,365.3,357.7,142.2,125.5,302.0,203.3,171.5,105.0,94.9,189.4,516.7,126.6,45.1,138.5,432.0,249.2,351.3,326.0,81.9,209.3,77.3,327.1,350.4,223.6,107.1,91.7,128.8,216.5,353.4,246.8,175.5,173.0,72.8,116.9,291.6,368.4,165.9,69.1,162.7,143.6,66.1,63.7,132.0,78.0,362.7,256.5
OA,156.4,192.1,280.7,316.9,173.7,265.8,117.8,298.3,90.9,77.3,75.0,206.8,117.6,302.5,296.0,358.1,231.5,66.5,112.3,103.0,169.6,277.7,330.6,290.4,105.3,121.8,155.1,155.0,203.1,194.3,133.7,163.5,224.3,118.5,136.2,65.9,43.9,399.1,166.2,83.5,133.5,113.1,279.1,118.0,256.7,291.1,0.0,133.6,231.8,318.9,145.5,149.8,139.5,1600.2,285.5,186.2,257.7,169.9,109.1,423.5,316.4,264.0,161.1,243.0,294.8,91.1,119.0,133.1,350.4,381.7,65.5,176.2,268.5,345.6,393.7,196.0,200.2,353.6,303.7,161.0,188.4,74.7,175.6,106.3,308.0,277.2,221.3,80.8,163.4,145.5,347.7,351.7,199.9,189.4,121.3,145.4,126.2,255.6,304.7,301.3,115.7,122.1,263.1,327.7,403.3,250.9,357.3,261.7,282.9,274.1,116.4,93.8
OD,246.9,270.2,358.8,395.0,70.2,343.9,79.0,250.0,75.1,155.4,160.3,297.3,121.1,380.6,374.1,436.2,309.6,57.0,73.5,125.6,247.7,268.3,408.7,368.5,89.5,235.4,233.2,116.2,281.2,266.5,124.6,99.0,314.8,122.0,214.3,57.5,156.2,489.6,124.2,67.7,211.6,74.3,357.2,167.6,334.8,369.2,113.5,0.0,309.9,397.0,223.6,227.9,217.6,1561.4,363.6,264.3,337.0,260.4,164.3,501.6,392.3,342.1,122.3,321.1,372.9,169.2,80.2,223.6,428.5,459.8,179.1,254.3,346.6,423.7,471.8,274.1,106.0,431.7,381.8,239.1,156.6,132.7,266.1,105.4,386.1,367.7,300.4,43.1,253.9,235.8,425.8,429.8,245.7,267.5,132.8,223.5,204.3,333.7,382.8,379.4,139.7,8.8,341.2,405.8,481.4,329.0,435.4,339.8,361.0,352.2,100.6,171.9
OU,287.2,240.3,81.7,187.2,337.0,173.9,290.9,461.6,264.0,156.8,152.2,370.1,217.8,97.1,166.3,228.4,101.8,239.6,283.7,204.3,217.8,441.0,154.6,210.4,278.4,285.1,203.3,328.1,31.6,112.6,306.8,326.8,388.7,186.9,164.4,239.0,207.2,374.0,339.3,256.6,94.5,284.4,167.4,219.3,128.0,188.7,230.7,306.7,0.0,194.7,82.2,78.4,88.0,1725.4,155.8,214.4,179.2,300.7,272.4,319.4,158.4,134.3,334.2,11.2,155.1,137.5,292.1,292.8,220.7,252.0,232.3,130.1,69.5,233.9,264.0,153.4,363.5,209.2,146.2,92.8,361.5,176.0,260.3,257.2,117.2,335.8,120.5,253.9,326.7,138.2,236.0,158.4,130.3,143.3,222.6,173.6,102.3,23.7,175.0,171.6,217.0,300.4,31.2,169.7,291.6,128.8,253.2,130.6,65.9,144.4,289.5,183.3
PA,355.6,393.0,155.9,82.7,476.6,75.8,390.5,628.4,363.6,249.1,243.6,336.8,317.4,138.4,143.6,123.6,96.1,339.2,385.0,303.9,317.4,607.8,110.1,100.8,378.0,465.4,302.9,427.7,228.0,137.5,413.1,501.7,283.9,286.5,264.0,338.6,305.5,269.2,435.7,356.2,194.1,385.8,76.6,318.9,121.3,38.0,330.3,406.3,196.4,0.0,181.8,178.0,187.6,1811.1,38.8,314.0,81.1,340.4,447.3,154.0,93.7,128.6,433.8,185.0,74.3,237.1,391.7,379.4,163.9,147.2,328.4,229.7,143.7,143.1,116.6,168.9,538.4,164.7,83.2,164.9,458.4,275.6,373.0,352.4,120.0,231.0,115.5,353.5,372.1,250.0,145.2,129.8,198.0,242.9,379.8,273.2,201.9,173.2,94.5,138.6,318.0,394.8,166.1,107.2,200.8,123.1,87.8,101.8,158.1,50.2,389.1,282.9
PD,204.9,158.0,135.1,171.3,294.7,120.2,208.6,379.3,181.7,67.2,61.7,287.8,135.5,156.9,150.4,212.5,85.9,157.3,203.1,122.0,135.5,358.7,185.0,144.8,196.1,202.8,121.0,245.8,96.6,42.8,231.2,244.5,272.8,104.6,82.1,156.7,123.6,358.1,253.8,174.3,12.2,203.9,133.5,137.0,111.1,145.5,148.4,224.4,125.3,173.3,0.0,4.2,5.7,1643.1,139.9,132.1,113.3,218.4,190.1,277.9,168.6,118.4,251.9,136.5,149.2,55.2,209.8,210.5,204.8,236.1,146.5,47.8,122.9,200.0,248.1,50.4,281.2,208.0,158.1,15.4,276.5,93.7,178.0,170.5,162.4,319.9,76.7,171.6,244.4,68.1,202.1,211.8,54.3,61.0,197.9,91.3,20.0,149.1,159.1,155.7,136.1,212.9,156.6,182.1,257.7,105.3,211.7,116.1,137.3,128.5,207.2,101.0
PG,208.7,161.8,130.8,167.0,298.5,115.9,212.4,383.1,185.5,71.0,65.5,291.6,139.3,152.6,146.1,208.2,81.6,161.1,206.9,125.8,139.3,362.5,180.7,153.4,199.9,206.6,124.8,249.6,53.2,38.5,235.0,248.3,276.6,108.4,85.9,160.5,127.4,353.8,257.6,178.1,16.0,207.7,129.2,140.8,106.8,141.2,152.2,228.2,81.9,169.0,3.8,0.0,9.5,1646.9,135.6,135.9,109.0,222.2,193.9,273.6,164.3,114.1,255.7,93.1,144.9,59.0,213.6,214.3,200.5,231.8,150.3,51.6,118.6,195.7,243.8,46.1,285.0,203.7,153.8,11.1,280.3,97.5,181.8,174.3,158.1,315.6,72.4,175.4,248.2,71.9,197.8,207.5,17.7,64.8,201.7,95.1,23.8,105.7,154.8,151.4,139.9,216.7,113.2,177.8,253.4,101.0,207.4,111.8,133.0,124.2,211.0,104.8
PP,199.1,152.2,141.1,177.3,288.9,126.2,202.8,373.5,175.9,61.4,55.9,282.0,129.7,162.9,156.4,218.5,91.9,151.5,197.3,116.2,129.7,352.9,191.0,150.8,190.3,197.0,115.2,240.0,90.8,48.8,225.4,238.7,267.0,98.8,76.3,150.9,117.8,364.1,248.0,168.5,6.5,198.1,139.5,131.2,117.1,151.5,142.6,218.6,119.5,179.3,5.9,10.2,0.0,1637.3,145.9,126.3,119.3,212.6,184.3,283.9,174.6,124.4,246.1,130.7,155.2,49.4,204.0,204.7,210.8,242.1,140.7,36.6,128.9,206.0,254.1,56.4,275.4,214.0,164.1,21.4,270.7,87.9,172.2,164.7,168.4,325.9,82.7,165.8,238.6,104.9,208.1,260.1,35.8,49.8,192.1,85.5,14.2,143.3,165.1,161.7,130.3,207.1,150.8,188.1,263.7,111.3,217.7,122.1,185.5,134.5,201.4,95.2
PQ,1452.6,1446.3,1534.9,1571.1,1454.4,1520.0,1368.3,1539.3,1341.4,1331.5,1336.4,1503.0,1315.2,1556.7,1550.2,1612.3,1485.7,1317.0,1362.8,1284.4,1423.8,1557.6,1584.8,1544.6,1355.8,1418.0,1409.3,1352.9,1457.3,1442.6,1390.9,1459.7,1520.5,1298.1,1390.4,1316.4,1338.8,1695.3,1342.4,1334.0,1387.7,1363.6,1533.3,1346.4,1510.9,1545.3,1363.6,1384.1,1486.0,1573.1,1399.7,1404.0,1393.7,0.0,1539.7,1440.4,1513.1,1466.1,1405.3,1677.7,1568.4,1518.2,1307.6,1497.2,1549.0,1345.3,1369.5,1429.3,1604.6,1635.9,1361.7,1430.4,1522.7,1599.8,1647.9,1450.2,1496.4,1607.8,1557.9,1415.2,1296.0,1308.8,1466.3,1330.2,1562.2,1573.4,1476.5,1331.3,1459.6,1411.9,1601.9,1583.7,1421.8,1443.6,1357.6,1399.6,1380.4,1509.8,1558.9,1555.5,1268.5,1372.6,1517.3,1581.9,1481.5,1505.1,1611.5,1515.9,1537.1,1528.3,1366.9,1348.0
PW,394.5,301.0,117.0,121.6,397.7,120.1,351.6,522.3,324.7,210.1,212.9,375.7,278.5,150.4,121.7,162.5,57.2,300.3,344.7,265.0,278.5,501.7,149.0,126.8,339.1,345.8,264.0,388.8,189.1,98.6,367.5,387.5,322.8,247.6,225.1,299.7,267.9,308.1,400.0,317.3,155.2,344.7,115.5,280.0,82.4,76.9,291.4,367.4,157.5,38.8,142.9,139.1,148.7,1761.6,0.0,275.1,112.0,379.3,333.1,192.9,134.8,89.7,394.9,146.1,113.2,198.2,352.8,418.3,176.1,186.1,289.5,193.5,104.8,182.0,155.5,130.0,424.2,203.6,122.1,126.0,422.2,236.7,321.0,313.5,170.5,269.9,75.6,314.6,411.0,211.1,184.1,193.7,111.6,204.0,283.3,234.3,163.0,134.3,130.4,127.0,277.7,361.1,127.2,146.1,239.7,84.2,126.7,116.0,119.2,11.4,350.2,244.0
PX,193.9,147.0,253.6,289.8,261.7,238.7,215.6,386.3,188.7,81.5,76.9,285.0,142.5,275.4,268.9,331.0,204.4,164.3,208.7,129.0,124.5,365.7,303.5,276.2,203.1,209.8,110.0,252.8,176.0,161.3,231.5,251.5,261.8,111.6,35.7,163.7,131.9,436.6,264.0,181.3,106.4,208.7,252.0,144.0,229.6,264.0,155.4,231.4,204.7,291.8,118.4,122.7,112.4,1650.1,258.4,0.0,227.4,207.4,197.1,396.4,289.3,236.9,258.9,216.0,267.7,62.2,216.8,199.5,323.3,354.6,153.5,193.1,241.4,318.5,366.6,168.9,288.2,326.5,276.6,133.9,286.2,100.7,167.0,177.5,280.9,314.7,194.2,178.6,251.4,124.2,320.6,324.6,172.8,154.2,147.3,29.1,99.1,228.5,277.6,274.2,141.7,225.1,236.0,300.6,376.2,223.8,330.2,234.6,255.8,247.0,214.2,108.0
QA,317.3,266.7,104.4,91.3,363.7,6.9,321.0,491.7,290.7,186.9,178.9,352.0,244.5,65.5,154.1,134.1,74.2,269.7,310.4,234.4,247.9,471.1,104.3,32.6,308.5,315.2,233.4,358.2,145.0,62.0,333.5,353.5,294.4,217.0,194.5,269.1,233.9,280.9,368.4,283.0,124.6,310.8,20.1,248.4,100.4,32.1,257.4,336.8,144.9,59.9,112.3,108.5,118.1,1749.0,98.8,240.8,0.0,350.9,298.8,168.9,57.4,107.7,360.9,133.4,35.8,167.6,318.5,322.9,174.4,162.4,262.4,159.2,88.8,86.6,127.1,93.7,393.6,99.0,44.7,95.4,387.9,202.7,289.4,287.3,66.9,241.5,35.5,280.3,382.6,168.3,88.7,91.3,77.3,169.7,249.0,203.7,132.4,121.7,105.0,149.1,247.1,330.5,110.9,73.4,144.3,102.2,98.3,20.6,87.8,110.2,319.6,213.4
QB,15.2,52.5,293.6,258.4,279.2,268.5,284.5,287.9,273.2,172.1,177.0,77.5,211.3,327.0,180.9,214.6,220.5,262.5,260.8,197.8,75.0,267.3,333.3,306.0,287.6,124.9,89.5,321.7,295.1,191.1,322.7,161.2,54.3,180.4,175.3,263.0,128.5,229.1,329.7,265.8,190.6,279.8,281.8,212.8,195.3,293.8,182.2,205.4,323.8,306.7,202.6,206.9,196.6,1610.5,267.8,225.3,261.6,0.0,106.8,334.0,316.9,188.0,327.8,335.0,297.5,185.9,285.7,38.9,235.3,232.9,107.0,233.3,281.4,348.3,278.6,175.2,197.9,356.3,306.4,218.1,362.1,169.5,32.5,284.2,347.1,107.2,225.0,248.6,112.8,199.8,350.4,370.3,224.7,213.6,311.6,184.5,183.3,310.9,246.2,186.2,211.9,214.3,303.8,330.4,406.0,195.3,267.8,264.4,295.8,256.4,298.7,188.6
