from_stop,AF,AM,AP,AQ,AR,BA,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
EE,370.8,271.8,240.2,338.1,262.8,177.2,168.0,349.7,205.5,356.9,332.9,315.8,305.9,238.6,372.8,247.7,339.2,213.1,116.7,86.9,177.5,158.6,220.3,243.6,317.4,0.0,373.5,323.2,167.4,183.1,221.3,335.1,106.1,225.1,312.0,267.0,288.6,163.5,370.7,195.2,186.5,189.0,84.8,241.7,264.9,193.4,209.2,202.4,308.9,420.9,273.5,224.4,225.2,211.4,207.6,328.0,318.7,248.9,242.2,1978.0,199.1,190.4,341.6,210.0,282.0,341.2,155.7,261.9,456.3,191.5,329.5,313.1,344.2,318.1,186.8,185.9,63.3,194.9,384.9,307.7,208.0,335.8,320.1,227.5,278.7,314.3,248.6,342.6,134.6,273.4,273.6,231.0,19.9,175.8,258.4,232.9,394.8,47.5,386.6,264.2,132.5,341.7,173.8,252.4,218.9,315.4,307.5,127.0,378.9,349.8,329.0,56.2,195.1,247.3,229.4,368.1,301.9,352.0,320.4,278.3,189.3,181.1,275.9,215.8,226.8,260.5,270.3,350.9
EG,17.5,327.9,353.2,85.9,107.0,235.6,313.1,371.7,400.2,112.9,58.6,63.6,162.5,302.4,100.5,360.0,135.7,223.2,285.1,387.2,235.9,330.9,325.9,335.4,242.7,337.2,0.0,346.6,371.5,159.8,131.6,335.9,274.5,390.1,214.5,249.4,247.6,287.7,292.5,343.4,290.3,247.4,248.9,307.8,78.0,377.3,389.0,197.8,275.7,164.6,344.7,348.6,236.8,190.3,288.9,420.9,56.4,221.2,131.2,1832.4,272.6,338.6,50.8,331.0,371.2,120.8,202.9,356.9,103.0,258.6,323.2,196.8,247.6,49.6,383.1,264.8,280.4,410.8,128.6,220.2,228.9,204.0,105.4,351.7,262.3,62.1,283.7,378.8,199.1,303.7,317.8,117.8,315.8,457.6,84.5,238.2,41.5,384.7,13.0,272.0,300.9,77.7,277.4,285.6,322.1,225.6,119.2,324.2,396.2,253.2,453.6,390.9,190.5,263.1,285.8,165.2,391.1,273.8,150.7,91.5,247.7,195.1,67.0,298.7,243.6,277.6,184.9,310.0
EH,349.7,355.5,102.9,283.0,330.7,447.3,450.2,80.1,289.2,392.9,316.7,299.6,175.3,298.8,254.4,331.4,208.6,398.3,415.8,255.9,408.7,186.4,202.0,143.1,217.8,348.8,347.5,0.0,293.5,405.9,371.4,11.8,405.2,308.8,123.6,140.4,211.3,359.0,256.2,198.9,186.2,440.9,383.9,245.5,317.8,217.1,292.9,433.1,65.5,290.3,97.7,123.2,378.5,426.2,406.7,84.6,333.1,165.3,354.9,1725.4,198.8,194.1,325.4,336.1,83.0,277.1,425.4,128.3,408.5,390.6,159.4,143.0,384.7,291.4,210.5,385.0,362.4,278.6,231.3,119.3,404.0,255.3,299.6,118.8,275.8,279.8,366.2,73.0,435.8,111.6,70.8,357.6,368.7,374.9,324.3,375.3,347.0,304.4,360.6,224.1,431.6,345.0,372.9,146.3,279.1,242.8,304.7,326.1,109.3,390.3,72.8,296.2,426.2,207.2,188.0,237.5,102.9,237.5,287.8,315.2,425.2,401.0,306.8,180.2,187.7,140.7,365.1,27.6
EN,378.7,107.5,190.8,312.0,293.2,294.2,154.4,300.3,56.1,420.1,345.7,328.6,256.5,160.5,323.4,83.4,289.8,277.9,205.7,100.4,266.2,109.2,170.9,194.2,268.0,193.3,376.5,273.8,0.0,326.7,344.7,285.7,216.3,60.8,262.6,217.6,239.2,207.1,321.3,145.8,137.1,285.4,228.4,192.3,346.8,144.0,44.9,336.4,259.5,371.5,224.1,175.0,268.8,311.2,251.2,278.6,362.1,199.5,303.4,1928.6,149.7,141.0,354.4,42.5,232.6,306.1,299.3,212.5,437.5,235.1,280.1,263.7,261.7,320.4,137.4,229.5,206.9,66.7,335.5,258.3,283.6,257.7,328.6,178.1,200.6,308.8,81.1,293.2,278.2,224.0,224.2,335.0,213.2,219.4,353.3,126.6,376.0,148.9,389.6,214.8,189.9,374.0,217.4,203.0,140.8,237.3,258.5,170.6,329.5,267.3,279.6,140.7,329.1,197.9,180.0,298.1,252.5,302.6,214.1,296.2,293.1,280.6,335.8,166.4,177.4,211.1,242.1,301.5
ER,215.1,279.7,347.1,161.1,85.8,69.4,170.2,454.2,345.1,201.2,155.9,138.8,237.7,386.5,185.7,308.0,210.9,105.3,118.9,234.5,69.7,263.1,324.8,348.2,317.9,171.0,162.9,427.7,307.0,0.0,44.3,439.6,108.3,341.9,289.7,383.4,393.1,125.1,367.7,299.7,291.0,81.2,82.7,353.7,87.9,297.9,348.8,25.0,350.9,239.8,378.0,328.9,119.0,34.4,122.7,432.5,141.7,353.4,65.2,1962.6,303.6,294.9,164.6,300.8,380.9,164.2,36.7,366.4,247.7,92.4,398.4,272.0,167.2,141.1,291.3,98.6,114.2,334.5,203.8,295.4,100.2,279.2,144.7,332.0,418.3,137.3,256.6,447.1,32.9,377.9,378.1,54.0,149.6,291.4,81.4,220.6,186.2,218.5,176.0,368.7,134.7,186.0,111.2,356.9,358.5,300.8,130.5,158.0,483.4,172.8,433.5,224.7,18.1,351.8,333.9,240.4,406.4,349.0,162.4,101.3,81.5,54.5,98.9,320.3,331.3,362.5,93.3,385.2
ES,133.8,314.2,358.8,116.7,41.4,103.9,204.7,402.5,359.2,189.4,111.5,94.4,193.3,392.3,141.3,342.5,166.5,119.5,153.4,269.0,104.2,277.2,338.9,362.3,273.5,205.5,118.5,441.8,321.1,34.4,0.0,366.7,142.8,376.4,245.3,269.0,278.4,159.6,323.3,313.8,305.1,115.7,117.2,357.1,43.5,312.0,362.9,65.7,306.5,195.4,392.1,343.0,133.1,75.1,157.2,454.4,97.3,252.0,58.7,1873.3,317.7,309.0,120.2,320.8,400.6,119.8,71.2,380.5,203.3,126.9,354.0,227.6,186.3,96.7,305.4,133.1,148.7,348.6,141.3,251.0,125.2,234.8,98.7,346.1,289.4,92.9,273.5,409.6,64.3,392.0,392.2,9.6,184.1,325.9,37.0,228.0,141.8,253.0,131.6,302.8,169.2,109.2,145.7,371.0,372.6,256.4,86.1,192.5,427.0,191.9,447.6,259.2,58.8,365.9,348.0,196.0,420.5,304.6,140.5,56.9,116.0,91.4,54.5,339.0,345.4,310.8,112.4,340.8
ET,337.8,366.2,113.6,271.1,318.8,463.5,438.3,90.8,299.9,381.0,304.8,287.7,163.4,296.9,242.5,344.9,196.7,409.0,426.5,266.6,419.4,197.1,212.7,131.2,205.9,359.5,335.6,10.6,304.2,394.0,359.5,0.0,415.9,319.5,111.7,128.5,199.4,369.7,244.3,209.6,196.9,451.6,394.6,240.0,305.9,227.8,303.6,421.2,53.6,278.4,85.8,133.9,389.2,418.2,417.4,104.3,321.2,153.4,335.5,1713.5,204.8,204.8,313.5,352.9,88.1,265.2,430.8,139.0,396.6,401.3,147.5,131.1,372.8,279.5,221.2,395.7,373.1,289.3,242.4,107.4,414.7,243.4,289.5,129.5,267.6,267.9,376.9,83.7,427.0,99.7,58.9,345.7,379.4,385.6,312.4,363.4,335.1,315.1,348.7,212.2,442.3,333.1,383.6,134.4,289.8,230.9,292.8,336.8,120.0,378.4,83.5,306.9,414.3,195.3,176.1,225.6,113.6,225.6,275.9,303.3,435.9,427.4,294.9,189.0,175.8,128.8,353.2,15.7
EU,311.5,171.3,306.3,278.8,203.5,117.9,61.8,415.8,258.6,297.6,273.6,256.5,372.0,304.7,293.4,203.4,328.6,153.8,10.6,153.0,118.2,224.7,286.4,309.7,383.5,89.5,314.2,389.3,232.9,123.8,162.0,401.2,0.0,233.5,378.1,333.1,354.7,170.0,436.8,261.3,252.6,129.7,25.5,307.8,205.6,259.5,250.4,143.1,375.0,357.5,339.6,290.5,158.9,152.1,171.2,401.9,259.4,315.0,182.9,2059.0,265.2,256.5,282.3,192.4,348.1,281.9,96.4,328.0,397.0,140.9,395.6,379.2,261.8,258.8,252.9,147.1,32.7,261.0,321.5,373.8,148.7,401.9,260.8,293.6,344.8,255.0,145.1,408.7,75.3,339.5,339.7,171.7,68.1,209.9,199.1,126.7,335.5,137.0,327.3,330.3,26.4,282.4,159.7,318.5,285.0,381.5,248.2,134.3,445.0,267.4,395.1,143.2,135.8,313.4,295.5,434.2,368.0,418.1,214.2,219.0,130.0,121.8,216.6,281.9,292.9,326.6,211.0,417.0
FA,405.4,46.6,204.6,338.7,319.9,343.0,163.1,314.1,25.0,442.7,372.4,355.3,270.3,129.4,322.1,22.5,303.6,331.1,214.4,153.6,319.4,123.0,184.7,208.0,241.2,246.5,403.2,287.6,66.3,348.9,371.4,299.5,225.0,0.0,276.4,231.4,253.0,260.3,335.1,159.6,150.9,338.6,250.6,206.1,373.5,157.8,21.2,363.1,273.3,370.2,237.9,188.8,322.0,372.1,304.4,292.4,388.8,213.3,330.1,1942.4,163.5,154.8,381.1,101.4,240.8,332.8,321.5,226.3,464.2,288.3,293.9,277.5,288.4,347.1,151.2,282.7,257.8,35.6,334.2,272.1,336.8,226.6,355.3,191.9,169.5,335.5,113.9,307.0,300.4,237.8,238.0,361.7,266.4,272.6,380.0,153.3,402.7,202.1,416.3,228.6,198.6,400.7,270.6,216.8,109.7,206.2,285.2,223.8,343.3,294.0,293.4,193.9,355.8,211.7,193.8,267.0,266.3,316.4,240.8,322.9,355.1,346.9,362.5,180.2,191.2,224.9,268.8,315.3
FO,226.0,341.3,144.8,159.3,207.0,351.7,326.5,157.1,254.0,263.3,193.0,175.9,51.6,195.9,118.5,296.2,84.9,339.3,377.8,220.7,352.0,151.2,146.3,148.2,94.1,313.6,223.8,132.0,258.3,275.9,247.7,121.3,388.4,273.6,0.0,27.9,87.6,327.4,132.5,163.7,110.7,363.5,365.0,128.2,194.1,181.9,257.7,309.8,61.1,166.6,130.1,129.0,352.9,306.4,371.5,206.3,209.4,41.6,231.2,1798.7,93.0,158.9,201.7,300.9,186.6,153.4,319.0,166.5,284.8,374.7,108.6,19.3,261.0,167.7,175.3,349.8,327.2,243.4,130.6,5.7,345.0,131.6,177.7,132.1,155.8,156.1,297.1,164.2,315.2,89.1,103.2,233.9,333.5,339.7,200.6,251.6,223.3,269.2,236.9,100.4,362.0,221.3,337.7,71.0,215.6,119.1,181.0,290.9,181.6,266.6,233.6,261.0,302.5,83.5,64.3,113.8,206.5,113.8,164.1,191.5,363.8,311.2,183.1,77.2,64.0,63.0,241.4,95.4
FP,248.0,296.7,128.0,181.3,221.8,373.7,348.5,185.0,237.2,291.2,207.8,197.9,73.6,199.9,145.5,272.6,106.9,354.1,392.6,203.9,366.8,134.4,168.3,131.5,108.9,296.8,245.8,204.2,241.5,297.0,262.5,216.1,353.2,256.8,27.8,0.0,109.6,300.2,154.5,140.1,132.7,385.5,331.9,136.6,216.1,165.1,240.9,324.2,96.2,188.6,161.3,105.4,367.7,321.2,354.7,209.0,224.2,56.4,238.5,1826.6,107.8,142.1,216.5,290.2,163.0,168.2,333.8,142.9,299.6,338.6,136.5,41.3,275.8,189.7,158.5,333.0,310.4,226.6,129.6,40.7,359.8,146.4,192.5,108.5,166.9,170.9,320.7,230.4,326.9,161.2,161.4,248.7,316.7,322.9,222.6,273.6,245.3,252.4,258.9,122.4,384.0,243.3,320.9,140.2,237.6,141.1,203.0,267.3,209.5,288.6,216.8,244.2,324.5,105.5,40.7,128.6,182.9,128.6,178.9,213.5,385.8,326.0,197.9,71.4,78.8,139.0,256.2,130.5
FS,300.7,321.2,192.8,233.8,245.6,390.3,365.1,302.3,254.9,307.8,233.8,214.5,90.2,130.5,169.3,297.1,123.5,377.9,416.4,228.8,390.6,159.3,167.5,196.3,28.7,321.7,262.4,275.8,291.1,320.8,286.3,287.7,378.1,274.5,113.1,224.3,0.0,331.9,110.5,171.8,118.7,402.1,356.8,152.1,232.7,205.4,258.6,348.0,174.3,205.2,226.1,177.0,391.5,345.0,379.6,280.6,248.0,73.1,269.8,1930.6,101.0,167.0,240.3,332.3,234.6,192.0,357.6,214.5,323.4,363.5,221.8,95.4,299.6,206.3,211.2,357.9,335.3,244.3,169.2,118.8,383.6,66.2,216.3,180.1,90.4,194.7,344.2,295.2,353.8,226.0,226.2,272.5,341.6,347.8,239.2,290.2,261.9,277.3,275.5,24.3,400.6,259.9,345.8,205.0,150.2,53.7,219.6,299.0,331.5,305.2,281.6,269.1,341.1,41.2,182.0,106.6,254.5,91.8,202.7,230.1,402.4,354.2,221.7,168.4,72.0,210.6,280.0,208.6
FT,298.6,297.9,266.3,290.7,215.4,90.6,225.3,375.8,231.6,290.6,285.5,268.4,332.0,264.7,315.3,273.8,365.3,113.3,174.0,113.0,62.6,184.7,246.4,269.8,343.5,155.8,301.3,349.3,193.5,129.5,173.9,361.2,163.4,251.2,338.1,297.8,314.7,0.0,396.8,221.3,212.6,81.8,142.1,264.6,217.5,219.5,235.3,154.6,335.0,447.0,299.6,250.5,65.2,164.0,47.6,361.9,295.0,275.0,194.8,2004.1,225.2,216.5,331.9,242.2,308.1,293.8,108.3,288.0,384.1,31.5,355.6,339.2,296.8,270.7,212.9,25.9,120.6,221.0,411.0,333.8,108.2,361.9,272.7,253.6,304.8,266.9,266.2,368.7,113.3,299.5,299.7,183.6,161.5,169.9,211.0,290.2,322.6,111.4,314.4,290.3,189.8,269.5,13.8,278.5,245.0,341.5,260.1,32.9,405.0,302.4,355.1,103.2,147.7,273.4,255.5,394.2,328.0,378.1,292.0,230.9,89.5,129.2,228.5,241.9,252.9,284.1,222.9,377.0
FW,278.0,393.3,253.4,211.3,259.0,403.7,378.5,283.7,331.7,315.3,245.0,227.9,103.6,207.3,170.5,373.9,136.9,391.3,429.8,289.4,404.0,219.9,214.9,256.8,105.5,382.3,275.8,336.4,327.0,327.9,299.7,247.9,440.4,351.3,126.5,161.4,99.0,396.1,0.0,232.4,179.3,415.5,417.0,196.8,246.1,250.6,335.4,361.8,187.7,218.6,286.7,237.6,404.9,358.4,457.0,349.0,261.4,110.2,283.2,1925.3,161.6,227.6,253.7,396.4,289.6,205.4,371.0,275.1,336.8,426.7,235.2,108.8,313.0,219.7,244.0,432.9,395.9,321.1,182.6,132.2,397.0,143.0,227.9,240.7,167.2,208.1,349.1,290.8,367.2,286.6,286.8,285.9,402.2,408.4,252.6,303.6,275.3,337.9,288.9,123.4,414.0,273.3,406.4,265.6,227.0,130.5,233.0,359.6,308.2,318.6,342.2,329.7,354.5,140.3,242.6,165.8,315.1,15.3,216.1,243.5,415.8,363.2,235.1,229.0,132.6,189.6,293.4,222.0
FY,343.5,195.0,103.4,276.8,324.5,286.8,287.5,212.9,128.7,385.9,310.5,293.4,169.1,128.6,248.2,170.9,202.4,237.8,255.3,95.4,248.2,25.9,83.5,106.9,180.6,188.3,341.3,186.4,133.0,290.7,320.3,198.3,244.7,148.3,175.2,134.9,151.8,198.5,233.9,0.0,49.7,280.4,223.4,101.7,311.6,38.6,132.4,282.8,172.1,284.1,136.7,87.6,218.0,267.2,246.2,199.0,326.9,112.1,348.7,1841.2,62.3,4.7,319.2,181.7,145.2,270.9,264.9,125.1,402.3,230.1,192.7,176.3,378.5,285.2,32.0,224.5,201.9,118.1,225.1,170.9,243.5,217.5,293.4,90.7,160.4,273.6,212.6,205.8,273.2,136.6,136.8,330.0,208.2,214.4,318.1,259.7,340.8,143.9,354.4,127.4,271.1,364.8,212.4,115.6,100.6,197.1,298.5,165.6,242.1,384.1,192.2,135.7,289.9,110.5,92.6,231.3,165.1,215.2,281.6,309.0,264.7,247.8,300.6,83.6,90.0,121.2,358.9,214.1
FZ,293.7,209.6,74.0,227.0,274.7,301.4,302.1,183.5,143.3,331.0,260.7,243.6,119.3,152.9,186.2,185.5,152.6,252.4,269.9,110.0,262.8,40.5,54.1,77.4,130.8,202.9,291.5,157.0,147.6,311.5,315.4,168.9,259.3,162.9,145.8,100.8,102.0,216.7,184.1,53.0,0.0,295.0,238.0,75.5,261.8,71.2,147.0,296.9,142.7,234.3,107.3,58.2,232.6,285.7,260.8,161.8,277.1,62.3,298.9,1811.8,12.5,48.2,269.4,190.2,115.8,221.1,279.5,95.7,352.5,244.7,163.3,146.9,328.7,235.4,64.6,239.1,216.5,132.7,198.3,141.5,258.1,168.3,243.6,61.3,192.5,223.8,228.8,176.4,287.8,107.2,107.4,301.6,222.8,229.0,268.3,274.3,291.0,158.5,304.6,77.6,285.7,289.0,227.0,86.2,133.2,155.8,248.7,180.2,212.7,334.3,162.8,150.3,304.5,60.7,63.2,181.5,135.7,165.4,231.8,259.2,279.3,255.1,250.8,49.6,40.2,94.3,309.1,184.7
GF,267.5,315.9,330.7,246.5,171.2,8.8,206.4,440.2,320.6,253.6,241.3,224.2,323.1,353.7,261.1,348.0,296.3,51.1,155.1,202.0,33.5,249.1,310.8,334.1,407.9,207.2,270.2,413.7,282.5,91.5,129.7,425.6,144.5,340.2,375.1,357.5,379.1,85.3,461.2,285.7,277.0,0.0,118.9,332.2,173.3,283.9,324.3,110.8,399.4,325.2,364.0,314.9,74.2,119.8,52.0,426.3,263.9,339.4,150.6,2015.0,289.6,280.9,250.0,325.1,372.5,249.6,64.1,352.4,353.0,56.2,420.0,357.4,252.6,226.5,277.3,62.4,150.4,310.0,289.2,380.8,46.0,450.9,228.5,318.0,393.8,222.7,289.7,433.1,69.1,363.9,364.1,139.4,185.8,258.9,166.8,271.3,291.5,200.4,283.3,354.7,170.9,238.4,75.0,342.9,334.0,430.5,215.9,121.8,469.4,258.2,419.5,192.2,103.5,337.8,319.9,325.8,392.4,442.5,247.8,186.7,27.3,89.5,184.3,306.3,317.3,351.0,178.7,441.4
GI,285.9,196.9,305.0,253.2,177.9,92.3,87.4,414.5,270.3,272.0,248.0,230.9,370.7,314.2,277.8,225.2,303.0,128.2,36.1,151.7,92.6,223.4,285.1,308.5,382.2,88.2,288.6,388.0,232.2,92.0,136.4,399.9,25.5,259.1,376.8,336.5,353.4,148.0,435.5,260.0,251.3,104.1,0.0,306.5,180.0,258.2,274.0,117.1,373.7,331.9,338.3,289.2,133.3,128.7,145.6,392.8,233.8,313.7,157.3,2033.4,263.9,255.2,256.7,218.0,346.8,256.3,70.8,326.7,371.4,115.3,394.3,377.9,259.3,233.2,251.6,121.5,31.4,259.7,277.8,372.5,123.1,400.6,235.2,292.3,347.2,229.4,170.7,407.4,49.8,338.2,338.4,146.1,66.8,208.6,173.5,152.3,309.9,135.7,301.7,329.0,51.9,256.8,134.1,317.2,283.7,380.2,222.6,133.0,443.7,264.9,393.8,141.9,110.2,312.1,294.2,332.5,366.7,416.8,239.8,193.4,104.4,96.2,191.0,280.6,291.6,322.8,185.4,415.7
GK,325.9,263.3,109.7,259.2,306.9,355.1,355.8,216.5,197.0,366.4,292.9,275.8,151.5,214.7,230.6,236.5,184.8,303.4,323.6,163.7,316.5,91.5,18.0,110.5,176.2,256.6,323.7,192.7,201.3,385.3,350.8,201.9,313.0,216.6,178.8,138.5,147.4,264.1,216.3,104.0,94.0,348.7,289.0,0.0,297.2,124.9,200.7,351.1,178.4,266.5,143.0,100.3,292.7,336.7,314.5,194.8,312.5,94.5,323.6,1847.5,115.6,101.9,301.6,241.2,143.2,256.5,330.5,128.7,384.7,298.4,196.3,137.1,360.9,267.6,118.3,290.1,270.2,192.8,210.7,174.5,309.1,206.2,268.3,97.0,241.1,256.0,279.8,212.1,338.8,140.2,143.1,326.3,276.5,282.7,300.5,351.5,323.2,212.2,336.8,123.0,336.7,321.2,280.7,121.9,186.9,201.2,280.9,231.2,248.4,369.7,195.8,204.0,355.5,106.1,98.9,213.7,168.7,197.6,264.0,291.4,330.3,313.4,283.0,82.6,89.8,133.9,341.3,220.4
GP,90.2,347.8,412.4,73.1,71.5,157.5,258.3,358.9,412.8,113.5,67.9,50.8,149.7,289.6,171.4,376.1,122.9,173.1,207.0,322.6,157.8,330.8,313.1,322.4,229.9,259.1,74.9,333.8,374.7,88.0,53.5,323.1,196.4,410.0,201.7,232.2,234.8,213.2,279.7,367.4,277.5,169.3,170.8,288.6,0.0,365.6,408.9,119.3,262.9,151.8,331.9,396.6,186.7,128.7,210.8,408.1,53.7,208.4,88.8,1829.7,259.8,362.6,76.6,345.2,352.8,149.9,124.8,344.1,159.7,180.5,310.4,184.0,216.4,36.8,359.0,186.7,202.3,402.2,97.7,207.4,178.8,191.2,128.8,399.7,249.5,49.3,312.1,366.0,121.0,290.9,305.0,39.7,237.7,379.5,6.5,258.1,98.2,306.6,88.0,259.2,222.8,65.6,199.3,272.8,309.3,212.8,116.2,246.1,383.4,222.0,440.8,312.8,112.4,250.3,273.0,152.4,378.3,261.0,170.6,87.0,169.6,145.0,10.9,285.9,230.8,267.2,142.5,297.2
GR,339.0,215.0,98.9,272.3,320.0,302.3,331.5,208.4,148.7,376.3,306.0,288.9,164.6,81.6,231.5,190.9,197.9,253.3,270.8,110.9,263.7,41.4,79.0,102.3,176.1,203.8,336.8,181.9,148.5,312.4,360.7,193.8,260.2,168.3,170.7,125.7,147.3,217.6,229.4,35.9,45.2,295.9,238.9,100.4,307.1,0.0,152.4,297.8,167.6,279.6,132.2,83.1,233.5,286.6,261.7,194.5,322.4,107.6,344.2,1836.7,57.8,31.1,314.7,220.0,140.7,266.4,280.4,120.6,397.8,245.6,188.2,171.8,374.0,280.7,5.8,240.0,217.4,138.1,243.6,166.4,259.0,178.8,288.9,86.2,121.7,269.1,258.6,201.3,288.7,132.1,132.3,346.9,223.7,229.9,313.6,304.1,336.3,159.4,349.9,122.9,286.6,334.3,227.9,111.1,61.9,158.4,294.0,181.1,237.6,379.6,187.7,151.2,305.4,106.0,88.1,219.2,160.6,210.7,277.1,304.5,280.2,256.0,296.1,74.5,85.5,119.2,354.4,209.6
GU,439.9,62.5,183.4,373.0,330.9,326.2,179.0,292.9,3.8,452.1,375.4,358.3,249.1,108.2,300.9,38.5,282.4,309.9,230.3,132.4,298.2,101.8,163.5,186.8,220.0,225.3,406.2,266.4,45.1,358.7,382.4,278.3,240.9,15.9,255.2,210.2,231.8,239.1,313.9,138.4,129.7,317.4,260.4,184.9,376.5,136.6,0.0,354.4,252.1,349.0,216.7,167.6,300.8,343.2,283.2,279.0,391.8,192.1,341.1,1921.2,142.3,133.6,384.1,80.2,225.2,335.8,331.3,205.1,467.2,267.1,272.7,256.3,299.4,350.1,130.0,261.5,238.9,14.4,313.0,250.9,315.6,205.4,360.1,170.7,148.3,338.5,118.8,285.8,310.2,216.6,216.8,372.7,245.2,251.4,383.0,164.3,405.7,180.9,419.3,207.4,214.5,403.7,249.4,195.6,88.5,185.0,296.2,202.6,322.1,305.0,272.2,172.7,366.8,190.5,172.6,245.8,245.1,295.2,251.8,333.9,325.1,312.6,365.5,159.0,170.0,203.7,279.8,294.1
HA,190.2,313.9,322.3,182.7,94.1,104.8,205.6,429.1,320.0,176.3,177.5,160.4,259.3,363.9,194.0,342.7,232.5,80.3,154.3,244.3,105.1,238.0,299.7,323.1,396.8,206.4,192.9,402.6,281.9,35.3,65.9,414.5,143.7,339.6,311.3,358.3,368.0,160.5,450.1,274.6,265.9,116.6,118.1,321.1,109.5,272.8,323.7,0.0,388.3,261.4,352.9,303.8,93.9,9.3,158.1,407.4,186.6,328.3,68.8,1937.7,278.5,269.8,223.5,311.3,355.8,172.5,72.1,341.3,275.7,127.8,408.9,293.6,170.8,149.4,266.2,134.0,149.6,309.4,225.4,317.0,86.0,300.8,153.0,306.9,393.2,158.9,269.7,422.0,65.2,352.8,353.0,75.6,185.0,326.8,103.0,224.2,214.2,253.9,206.0,343.6,170.1,161.1,146.6,331.8,333.4,322.4,138.8,193.4,458.3,176.4,408.4,260.1,7.0,326.7,308.8,262.0,381.3,431.4,166.0,109.6,107.2,59.1,120.5,295.2,306.2,339.9,96.9,430.3
HB,284.1,344.4,95.5,217.4,265.1,409.8,384.6,95.9,278.1,321.4,251.1,234.0,109.7,254.0,176.6,320.3,143.0,397.4,404.7,244.8,410.1,175.3,204.4,77.7,152.2,337.7,281.9,70.8,282.4,334.0,305.8,60.1,394.1,297.7,58.0,86.0,145.7,351.5,190.6,187.8,168.8,421.6,372.8,186.3,252.2,206.0,281.8,367.9,0.0,224.7,68.9,112.1,411.0,364.5,395.6,145.1,267.5,99.7,289.3,1737.5,151.1,183.0,259.8,325.0,137.3,211.5,377.1,99.2,342.9,379.5,93.8,77.4,319.1,225.8,199.4,373.9,351.3,267.5,188.7,53.7,403.1,189.7,234.0,107.7,213.9,214.2,355.2,103.0,373.3,46.0,42.0,292.0,357.6,363.8,258.7,309.7,281.4,293.3,295.0,158.5,420.1,279.4,361.8,80.7,273.7,177.2,239.1,315.0,120.4,324.7,177.8,285.1,360.6,141.6,122.4,171.9,157.2,171.9,222.2,249.6,421.9,369.3,241.2,135.3,122.1,72.7,299.5,34.2
HU,152.4,267.7,301.6,85.7,133.4,278.1,252.9,320.1,340.0,189.7,119.4,102.3,110.9,250.8,44.9,299.8,84.1,265.7,304.2,411.8,278.4,279.3,274.3,283.8,191.1,379.7,150.2,295.0,311.3,202.3,174.1,284.3,314.8,329.9,162.9,197.8,196.0,330.2,240.9,291.8,238.7,289.9,291.4,256.2,120.5,325.7,328.8,236.2,224.1,0.0,293.1,297.0,279.3,232.8,331.4,369.3,135.8,169.6,157.6,1911.8,221.0,287.0,128.1,270.8,314.0,79.8,245.4,305.3,211.2,301.1,271.6,145.2,187.4,94.1,331.5,307.3,322.9,350.6,29.4,168.6,271.4,152.4,104.1,300.1,210.7,82.5,223.5,327.2,241.6,252.1,266.2,160.3,358.3,500.1,127.0,178.0,149.7,427.2,163.3,220.4,288.4,147.7,319.9,234.0,270.5,174.0,107.4,366.7,344.6,193.0,402.0,433.4,228.9,211.5,234.2,113.6,339.5,222.2,90.5,117.9,290.2,237.6,109.5,247.1,192.0,226.0,167.8,258.4
HW,345.8,273.5,23.0,279.1,326.8,365.3,366.0,120.4,207.2,383.1,312.8,295.7,171.4,216.8,238.3,249.4,204.7,316.3,333.8,173.9,326.7,104.4,120.0,48.0,213.9,266.8,343.6,93.9,211.5,375.4,367.5,105.8,323.2,226.8,119.7,147.7,207.4,280.6,252.3,116.9,104.2,358.9,301.9,141.4,313.9,135.1,210.9,360.8,61.6,286.4,0.0,41.2,296.5,349.6,324.7,102.0,329.2,161.4,351.0,1756.9,116.8,112.1,321.5,254.1,52.7,273.2,343.4,46.3,404.6,308.6,155.5,139.1,380.8,287.5,128.5,303.0,280.4,196.6,250.4,115.4,322.0,251.4,297.5,36.8,256.9,275.9,292.7,113.3,351.7,77.8,26.3,353.7,286.7,292.9,320.4,338.2,343.1,222.4,356.7,181.9,349.6,341.1,290.9,93.1,197.1,238.9,300.8,244.1,149.6,386.4,99.7,214.2,368.4,165.0,107.2,233.6,72.6,233.6,283.9,311.3,343.2,319.0,302.9,93.6,144.5,101.2,361.2,79.1
