from_stop,AX,AY,BF,BR,BV,BX,CH,CY,DF,DS,DV,EF,EL,EM,ER,FE,FF,FO,FP,FV,HO,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JZ,KO,KS,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,OD,OF,OQ,PA,PN,PR,QA,QB,QY,RQ,RT,SI,SK,SR,SY,TR,UB,UG,UI,UK,UM,UV,UW,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,ZD,ZF,ZG,ZH,ZW
MW,92.3,107.8,248.0,121.6,147.0,106.7,184.7,74.8,178.6,81.9,109.8,181.4,106.2,96.3,122.7,236.9,146.9,119.7,33.2,33.8,206.3,125.5,162.3,126.1,40.2,176.5,235.4,232.3,171.4,132.5,1659.7,132.4,137.6,178.0,71.3,124.8,169.9,0.0,130.6,154.9,209.2,79.7,65.8,117.7,52.0,204.7,64.6,248.0,187.4,155.3,146.5,111.7,147.3,187.5,185.4,134.2,134.0,253.4,193.9,117.5,191.9,224.1,132.5,96.1,253.9,185.0,75.9,100.5,25.6,60.2,217.7,128.7,201.5,167.1,116.8,138.3,152.1,142.7,138.3,158.0,27.8,171.8,157.4,133.2,171.5,216.0,188.9,88.0
MZ,184.9,89.6,244.3,163.0,77.3,37.0,115.0,181.2,154.0,193.7,88.0,240.1,204.5,196.0,103.7,295.6,200.2,121.9,86.4,91.9,179.4,168.1,220.5,156.6,104.2,215.0,193.8,228.6,208.3,192.8,1613.4,112.7,198.1,231.2,130.0,223.1,100.8,122.0,0.0,213.6,223.1,186.1,118.4,193.5,104.6,182.9,123.0,212.7,245.8,111.7,58.8,170.4,205.7,245.9,244.1,240.6,192.0,231.9,189.4,170.8,223.9,182.4,192.8,151.2,208.5,242.3,116.3,200.2,96.9,179.7,270.9,106.9,215.4,224.4,215.1,10.9,147.6,120.9,68.6,95.3,117.6,109.9,135.6,231.8,228.8,124.9,247.3,84.3
NB,138.3,234.8,342.8,139.3,222.5,182.2,260.2,197.5,269.7,204.6,289.0,26.4,228.9,219.0,257.0,81.9,224.3,267.1,197.6,171.3,343.8,248.2,116.9,267.8,161.7,326.2,372.9,343.1,284.5,255.2,1644.7,313.7,260.3,342.4,79.5,247.5,246.0,167.7,206.1,0.0,371.3,202.4,203.3,240.4,189.5,297.4,187.3,385.5,310.1,293.1,152.2,32.5,270.0,102.7,30.4,143.5,303.2,411.0,331.4,193.8,120.3,361.5,255.2,215.5,389.9,307.7,198.6,121.4,208.1,202.7,382.1,254.0,350.8,289.8,239.5,217.1,289.6,240.7,213.8,240.5,114.4,309.3,340.7,172.4,294.2,270.1,311.6,285.3
NG,346.2,235.3,190.1,304.8,226.2,258.0,209.7,337.3,258.1,307.9,134.5,403.4,307.0,350.2,202.2,437.3,361.3,203.5,188.3,253.6,30.7,323.0,391.3,137.4,223.4,160.6,106.6,155.6,155.5,223.7,1671.2,149.5,275.2,200.8,296.8,325.6,224.0,225.9,208.4,380.4,0.0,342.2,222.0,296.0,235.8,170.5,249.2,113.4,225.9,137.6,267.3,337.2,185.8,416.5,377.3,396.7,122.9,93.8,92.3,325.0,394.5,95.3,223.7,185.9,123.6,232.0,284.6,354.4,180.2,329.2,240.5,208.2,20.7,232.8,317.6,200.7,127.6,222.2,268.3,271.7,253.8,107.9,127.7,392.9,244.8,233.6,279.2,132.3
NQ,62.7,229.6,373.4,210.1,217.3,177.0,255.0,4.9,274.8,48.2,208.8,193.1,72.5,116.7,224.5,186.1,67.9,223.0,128.6,98.9,260.1,74.1,139.9,198.8,156.5,203.0,289.2,353.0,183.3,80.8,1715.5,233.5,103.9,221.4,141.6,91.1,240.8,95.3,200.9,225.2,287.6,0.0,130.9,84.0,117.1,307.3,97.5,308.1,136.6,209.0,216.8,182.0,150.3,165.3,167.0,54.4,234.2,327.3,247.3,58.1,132.7,277.8,80.8,125.7,306.2,133.3,78.8,78.0,139.1,100.4,215.0,227.7,267.1,115.4,83.1,211.9,205.5,241.7,208.6,235.3,106.7,225.2,256.6,74.0,119.8,264.9,142.7,205.1
NU,136.6,169.7,254.1,190.3,160.6,158.1,144.1,126.2,189.7,133.3,123.7,232.8,157.6,147.7,139.4,288.3,153.0,137.9,65.1,31.5,140.4,125.7,213.5,95.0,137.6,153.4,169.5,233.7,89.8,89.3,1658.0,148.4,126.3,169.6,122.7,176.2,157.8,61.6,109.2,206.3,167.9,131.1,0.0,147.1,13.7,188.0,52.9,188.4,128.0,89.7,168.1,163.1,87.9,238.9,236.8,185.6,130.4,207.6,128.0,122.5,243.3,158.1,89.3,48.6,186.5,123.8,84.8,151.9,75.6,131.4,209.3,142.6,147.4,105.9,168.2,98.2,86.2,156.6,189.7,216.4,87.8,105.9,137.3,184.6,110.3,168.0,129.5,102.4
NW,124.0,247.9,378.6,242.3,235.6,195.3,234.9,79.4,280.5,26.3,214.5,270.0,10.9,135.1,230.2,240.4,65.3,228.7,146.9,117.2,258.0,33.5,194.2,217.1,174.8,200.9,287.1,358.2,181.2,104.0,1748.3,239.2,19.8,219.3,159.9,29.5,259.1,113.6,219.2,243.5,285.5,84.3,149.2,0.0,135.4,312.5,115.8,306.0,96.5,214.2,235.1,200.3,155.5,219.6,221.3,134.6,252.5,325.2,252.5,109.9,127.8,275.7,104.0,137.7,304.1,90.1,84.5,139.3,157.4,118.8,210.7,233.4,265.0,94.4,21.5,189.0,210.7,247.4,226.9,253.6,125.0,230.4,261.8,96.9,76.6,283.2,140.6,210.8
NY,122.8,155.9,266.2,176.5,146.8,144.3,130.3,112.4,175.9,119.5,109.9,219.0,143.8,133.9,125.6,274.5,139.2,124.1,51.3,17.7,154.2,111.9,199.7,108.8,123.8,167.2,183.3,247.5,103.6,103.1,1671.8,134.6,140.1,183.4,108.9,162.4,144.0,47.8,95.4,192.5,181.7,117.3,13.7,137.3,0.0,201.8,66.7,202.2,141.8,103.5,154.3,149.3,101.7,225.1,223.0,171.8,144.2,221.4,141.8,108.7,229.5,171.9,103.1,62.4,200.3,137.6,60.1,138.1,61.8,117.6,223.1,128.8,161.2,119.7,154.4,84.4,100.0,142.8,175.9,202.6,74.0,119.7,151.1,170.8,124.1,154.2,143.3,106.2
OD,310.3,148.2,104.6,295.7,179.2,198.7,122.6,308.5,91.8,308.5,118.7,402.5,329.1,321.4,79.1,458.0,315.0,112.1,180.9,206.7,134.4,282.9,383.7,231.0,216.0,244.3,128.1,45.6,224.6,260.3,1508.5,87.1,297.3,293.0,292.4,347.7,136.9,195.3,168.3,376.0,161.9,313.4,193.2,318.1,207.0,0.0,223.9,140.7,262.8,105.3,227.2,332.8,222.7,409.1,369.9,367.9,268.5,186.5,206.5,296.2,405.3,116.8,260.3,219.6,89.0,268.9,231.1,325.6,172.8,300.4,332.7,76.1,141.4,269.7,339.7,160.6,160.9,62.8,167.1,206.6,263.0,137.7,91.0,346.6,281.3,107.0,264.3,121.5
OF,103.4,171.8,282.1,192.8,162.7,145.8,146.2,96.5,194.6,100.1,129.3,217.0,124.4,114.5,138.7,272.5,123.3,135.7,67.2,64.2,170.0,89.5,197.9,128.1,121.8,128.2,203.0,266.4,97.1,82.9,1690.9,148.4,123.8,202.5,106.9,146.5,160.5,64.1,114.8,194.0,201.4,97.9,58.1,114.9,44.3,217.0,0.0,215.6,122.7,122.6,185.6,147.3,82.6,226.6,221.0,152.4,162.0,241.1,160.9,89.3,213.6,191.6,82.9,27.5,216.1,121.3,41.2,118.7,81.2,97.0,242.2,144.7,177.0,99.5,138.5,100.3,115.2,162.2,177.4,193.1,64.9,138.8,170.2,154.9,107.8,170.1,120.3,122.1
OQ,321.9,197.1,168.3,353.0,216.0,306.2,178.8,313.3,209.7,332.6,120.8,432.8,320.6,333.0,152.1,435.0,352.3,168.3,186.0,224.2,128.2,307.9,439.5,161.5,221.1,233.1,14.7,133.8,242.7,237.3,1649.4,120.4,288.8,185.9,322.7,339.2,192.5,200.4,212.4,406.3,97.4,318.2,192.6,309.6,213.7,141.4,225.1,0.0,232.2,125.7,264.0,363.1,192.1,464.7,425.5,372.7,199.0,25.4,160.1,307.8,430.2,35.3,237.3,192.2,96.0,245.6,267.4,329.9,177.9,289.6,225.6,162.6,118.2,246.4,331.2,201.4,137.6,176.6,237.4,261.5,280.7,114.4,105.9,376.6,258.4,193.5,264.3,138.8
PA,173.9,294.0,292.1,289.6,284.9,263.2,268.4,136.3,314.0,115.8,228.4,337.9,100.4,185.0,263.7,317.4,122.3,262.2,190.8,162.4,179.5,87.7,271.2,129.3,242.7,122.4,208.6,257.6,102.7,68.1,1746.6,242.0,68.6,140.8,227.8,119.0,282.1,181.5,234.9,311.4,207.0,141.2,130.8,89.4,144.6,276.6,126.1,227.5,0.0,178.3,303.0,268.2,54.3,296.6,281.5,195.7,145.4,246.7,143.4,159.8,212.6,197.2,68.1,101.8,225.6,6.0,119.4,189.2,201.3,168.7,134.4,266.9,186.5,58.5,111.0,223.9,174.8,280.9,294.8,321.5,192.9,194.5,225.9,153.9,18.8,292.3,62.1,191.0
PN,212.0,118.8,164.6,192.0,110.0,129.3,93.2,203.1,141.9,218.7,50.0,320.7,223.7,216.0,86.0,324.5,226.8,83.0,75.2,119.1,89.1,211.0,278.5,135.7,110.6,205.6,98.2,144.2,200.5,154.9,1568.2,65.4,191.9,187.6,210.6,242.3,107.8,89.9,92.2,294.2,152.8,208.0,87.8,212.7,101.6,98.2,114.7,117.4,195.8,0.0,151.1,251.0,167.2,303.7,264.5,262.5,163.1,136.3,101.1,190.5,317.4,86.9,154.9,117.5,140.7,189.4,150.4,219.9,67.1,179.9,227.3,91.7,96.1,171.5,234.3,84.5,59.3,106.0,152.1,155.5,167.1,39.6,47.5,258.7,175.9,122.9,208.8,16.1
PR,202.7,101.2,252.6,100.3,88.9,48.6,126.6,192.3,179.5,199.4,142.6,173.9,223.7,213.8,166.8,207.8,219.1,133.5,118.2,146.5,234.0,222.7,161.6,188.4,82.3,246.8,248.4,252.9,256.4,250.0,1554.5,167.3,255.1,263.0,121.6,242.3,112.4,107.7,54.5,205.2,277.7,197.2,173.0,235.2,159.2,207.2,182.1,267.3,304.9,166.3,0.0,162.0,264.8,187.0,147.8,251.7,223.8,286.5,244.0,188.6,165.0,237.0,250.0,210.3,296.3,302.5,170.9,218.0,128.7,197.5,302.7,163.8,270.0,284.6,234.3,65.5,202.2,150.5,80.2,106.9,109.2,164.5,190.2,250.7,289.0,136.5,306.4,138.9
QA,115.9,202.2,310.2,106.7,189.9,149.6,227.6,164.9,237.1,172.0,256.4,69.6,196.3,186.4,224.4,125.1,191.7,234.5,165.0,138.7,311.2,215.6,94.5,235.2,129.1,293.6,340.3,310.5,251.9,222.6,1612.1,281.1,227.7,309.8,46.9,214.9,213.4,135.1,173.5,43.1,338.7,169.8,170.7,207.8,156.9,264.8,154.7,352.9,277.5,260.5,119.6,0.0,237.4,119.9,73.6,121.1,270.6,378.4,298.8,161.2,97.9,328.9,222.6,182.9,357.3,275.1,166.0,99.0,175.5,170.1,349.5,221.4,318.2,257.2,206.9,184.5,257.0,208.1,181.2,207.9,81.8,276.7,308.1,150.0,261.6,237.5,279.0,252.7
QB,169.4,279.4,237.7,285.1,270.3,247.7,253.8,113.8,299.4,136.5,223.9,322.4,121.1,180.5,249.1,304.9,155.3,247.6,174.8,157.9,125.1,108.4,258.7,74.9,227.2,68.0,154.2,203.2,48.3,37.8,1718.8,237.5,89.3,86.4,212.3,139.7,267.5,166.0,218.9,295.9,152.6,118.7,126.3,110.1,140.1,218.1,121.6,173.1,40.0,173.8,287.5,252.7,0.0,284.1,277.0,173.2,91.0,192.3,89.0,155.3,238.0,142.8,37.8,97.3,171.2,46.1,103.4,184.7,185.3,164.2,100.4,252.3,132.1,46.9,131.7,207.9,102.4,266.3,279.3,306.0,177.4,118.2,175.3,186.9,58.9,277.7,41.5,186.5
QY,113.2,278.7,368.7,165.2,266.4,226.1,304.1,150.9,295.6,186.5,286.9,61.3,186.2,185.5,282.9,20.7,157.5,311.0,210.3,215.2,385.6,212.1,25.3,280.5,174.4,338.9,414.7,369.0,348.5,226.9,1670.6,326.3,216.5,355.1,123.4,167.6,289.9,199.8,232.7,100.8,386.3,146.0,247.2,196.6,233.4,323.3,218.0,433.6,278.9,331.1,178.1,133.4,254.4,0.0,87.0,101.6,315.9,430.5,369.4,126.9,78.4,403.3,226.9,246.2,412.4,272.5,193.5,96.3,220.8,169.2,394.8,279.9,378.6,261.5,175.6,243.7,327.6,266.6,257.7,284.4,158.3,347.3,349.2,130.5,259.0,278.2,288.8,283.2
RQ,100.2,258.7,339.2,128.7,246.4,206.1,284.1,162.3,266.1,228.5,312.9,26.0,197.6,180.1,256.1,81.5,168.9,291.0,221.5,195.2,367.7,223.5,86.4,326.0,185.6,364.8,396.8,339.5,308.4,279.1,1641.1,335.5,227.9,366.3,103.4,179.0,269.9,206.3,230.0,23.8,395.2,157.4,227.2,208.0,213.4,293.8,211.2,415.7,334.0,316.7,148.6,56.4,293.9,102.3,0.0,113.0,322.3,434.9,355.3,121.5,89.8,385.4,279.1,239.4,384.4,283.9,222.5,90.9,232.0,159.1,406.0,250.4,374.7,267.9,187.0,237.7,313.5,237.1,237.7,256.9,138.3,333.2,364.6,141.9,270.4,270.1,335.5,309.2
RT,73.8,269.1,359.1,155.6,256.8,216.5,294.5,49.2,286.0,92.6,253.2,138.6,112.3,127.8,273.3,131.6,76.2,267.4,173.0,143.3,304.5,118.5,85.4,243.2,164.8,247.4,333.6,359.4,227.7,125.2,1661.0,277.9,142.6,265.8,113.8,93.7,280.3,139.7,223.1,136.4,332.0,44.3,175.3,122.7,161.5,313.7,141.9,352.5,181.0,253.4,168.5,131.0,194.7,110.8,112.5,0.0,278.6,371.7,291.7,69.2,63.8,322.2,125.2,170.1,350.6,177.7,123.2,86.7,183.5,111.5,259.4,270.3,311.5,159.8,101.7,234.1,249.9,257.0,248.1,274.8,148.7,269.6,301.0,65.1,164.2,268.6,187.1,249.5
SI,221.0,256.3,266.1,242.2,252.0,194.5,235.5,215.0,283.7,234.3,212.3,354.5,222.3,232.1,233.4,406.7,257.3,231.9,120.0,162.7,112.1,209.6,318.3,54.6,159.9,20.3,182.6,234.2,32.5,139.0,1730.5,228.5,190.5,77.8,241.1,240.9,251.8,186.9,184.2,324.7,112.4,219.9,127.8,211.3,141.6,260.5,128.0,195.2,141.2,164.8,234.3,281.5,101.1,346.3,352.6,274.4,0.0,190.3,77.5,209.5,336.6,173.8,139.0,103.2,202.2,147.3,169.1,236.3,111.9,213.7,120.8,234.0,97.3,148.1,232.9,175.8,112.8,248.0,226.1,247.9,200.9,133.7,209.8,285.6,160.1,262.0,156.2,160.7
SK,382.8,224.0,187.9,340.8,269.9,287.0,198.4,329.8,229.3,336.9,147.7,432.4,340.2,393.9,179.0,466.3,356.6,192.2,217.3,251.1,102.7,327.5,420.1,144.5,252.4,207.6,41.6,153.4,217.2,256.9,1669.0,147.3,308.4,160.4,325.8,358.8,212.1,254.9,252.1,409.4,71.9,334.7,219.5,329.2,233.3,210.8,296.4,26.8,259.1,181.3,311.0,366.2,219.0,445.5,406.3,389.2,184.6,0.0,140.9,368.7,423.5,54.9,256.9,223.7,121.4,265.2,282.5,398.1,209.2,377.6,200.1,182.2,92.7,266.0,350.8,241.1,176.2,196.2,257.0,322.4,291.4,151.6,125.5,388.2,278.0,207.6,238.8,176.0
SR,246.7,200.3,188.5,240.8,191.2,187.0,174.7,244.9,220.3,260.5,134.7,362.5,265.5,257.8,170.0,366.3,268.9,168.5,117.3,161.2,75.9,252.8,320.1,59.3,152.4,89.7,105.0,154.0,99.3,196.7,1652.9,148.3,233.7,144.6,252.4,284.1,188.4,191.3,173.4,336.0,88.4,249.8,129.6,254.5,143.4,182.9,160.3,123.9,155.1,84.6,226.8,292.8,115.0,345.5,306.3,304.3,66.7,143.1,0.0,232.6,359.2,93.6,196.7,156.0,122.0,161.2,192.2,262.0,109.2,241.5,184.3,173.2,80.7,162.0,276.1,162.4,35.2,187.2,218.6,245.3,217.5,100.8,132.2,300.5,217.7,198.6,223.0,97.3
SY,21.1,223.1,352.8,156.0,210.8,170.5,216.9,68.8,265.3,75.9,196.5,147.7,100.2,58.5,209.4,157.5,93.0,210.7,122.1,92.4,258.6,102.2,111.5,192.3,150.0,201.5,287.7,348.1,181.8,126.5,1670.1,219.1,131.6,219.9,122.9,110.5,233.7,88.8,194.4,145.5,330.9,73.7,124.4,111.7,110.6,302.4,91.0,306.6,167.5,203.8,177.6,175.5,127.4,136.7,121.6,80.3,227.7,325.8,242.4,0.0,140.6,276.3,126.5,122.5,304.7,164.2,66.5,29.3,132.6,42.2,233.9,215.4,265.6,146.3,110.8,202.1,200.6,229.4,202.1,221.8,91.6,220.3,251.7,81.9,150.7,258.4,169.0,192.8
TR,76.9,250.0,340.0,129.5,237.7,197.4,275.4,97.2,266.9,140.6,258.2,119.5,107.7,156.8,256.9,112.5,79.0,282.3,181.6,186.5,352.5,166.5,66.3,286.1,145.7,324.9,381.6,340.3,319.8,173.2,1641.9,295.5,138.0,326.4,94.7,89.1,260.6,166.4,204.0,117.3,357.6,92.3,218.5,118.1,204.7,294.6,193.2,394.2,229.0,301.1,149.4,111.9,225.7,91.7,93.4,47.9,289.8,401.8,339.7,98.2,0.0,370.2,173.2,217.5,385.2,225.7,164.8,67.6,192.1,135.8,307.4,251.2,349.9,207.8,97.1,211.7,297.9,237.9,229.0,248.7,129.6,317.6,320.5,52.0,212.2,270.9,235.1,254.5
UB,293.6,169.0,132.9,274.4,187.9,227.6,143.5,277.9,177.1,297.2,92.7,397.4,285.2,297.6,121.2,406.9,316.9,132.9,157.9,196.2,152.2,272.5,360.9,169.1,193.0,266.1,11.3,98.4,165.9,201.9,1614.0,94.1,253.4,209.9,287.3,303.8,157.7,172.3,177.0,370.9,121.4,282.8,164.5,274.2,178.3,113.3,193.5,30.2,204.1,97.6,235.9,327.7,164.0,386.1,347.0,337.3,229.3,49.4,190.4,272.4,402.2,0.0,201.9,164.1,67.9,210.2,232.0,301.8,149.8,261.5,249.6,127.3,142.1,211.0,295.8,169.3,102.2,141.2,202.0,233.4,243.8,79.0,70.5,348.5,223.0,158.1,205.6,103.5
UG,131.5,241.5,300.3,247.2,232.4,209.8,215.9,75.9,261.5,101.0,186.0,284.5,114.5,142.6,211.2,267.0,117.9,209.7,136.9,120.0,179.2,80.8,220.8,141.2,189.3,122.1,208.3,279.9,102.4,0.0,1704.2,199.6,82.7,140.5,174.4,133.1,229.6,128.1,181.0,258.0,206.7,80.8,88.4,103.5,102.2,234.2,83.7,227.2,55.7,135.9,249.6,214.8,77.2,246.2,239.1,135.3,176.6,246.4,174.2,117.4,208.2,196.9,0.0,59.4,225.3,61.8,65.5,146.8,147.4,126.3,134.1,214.4,186.2,62.3,125.1,170.0,132.4,228.4,241.4,268.1,139.5,152.1,183.5,149.5,66.7,239.8,61.8,148.6
UI,138.8,200.1,267.4,202.7,191.0,170.6,179.1,121.3,222.9,128.4,148.5,249.9,151.4,147.4,167.0,300.8,152.7,164.0,100.1,82.5,145.7,117.8,226.2,126.4,150.1,100.0,174.8,242.4,68.9,82.6,1666.7,163.9,119.6,178.3,135.2,170.0,188.8,107.0,139.6,218.8,169.9,126.2,50.9,140.4,64.7,196.7,32.8,184.1,94.5,98.1,210.4,175.6,54.4,251.4,249.3,180.7,134.3,212.9,136.7,122.2,238.4,163.5,82.6,0.0,193.3,100.6,78.1,147.0,106.0,106.7,218.0,177.6,152.7,99.2,162.0,131.9,94.9,187.0,202.2,221.9,91.7,114.6,146.0,179.7,103.6,203.9,96.0,115.7
UK,292.9,147.5,152.8,272.9,180.0,206.2,121.9,284.0,147.4,299.6,94.2,400.1,304.6,296.9,91.5,405.4,306.5,112.9,154.9,200.3,153.3,291.9,359.4,216.6,191.5,286.5,152.1,130.9,281.4,235.8,1556.7,64.4,272.8,268.5,291.5,323.2,137.7,170.8,169.1,375.1,179.3,288.9,168.7,293.6,182.5,85.2,194.4,169.5,276.7,81.1,228.0,331.9,241.6,384.6,343.9,343.4,244.0,190.2,182.0,270.2,396.8,140.8,235.8,198.4,0.0,270.3,231.3,299.6,146.8,260.8,306.7,96.0,160.3,252.4,315.2,161.4,140.2,111.5,182.0,222.0,248.0,120.5,66.5,339.6,256.8,128.4,283.2,97.0
UM,167.8,287.9,336.6,283.5,278.8,257.1,262.3,130.2,307.9,114.5,222.3,331.8,102.4,178.9,257.6,311.3,116.2,256.1,184.7,156.3,185.9,89.7,265.1,177.5,236.6,128.8,215.0,264.0,109.1,62.0,1740.5,235.9,70.6,147.2,221.7,121.0,276.0,175.4,228.8,305.3,213.4,135.1,124.7,91.4,138.5,270.5,120.0,233.9,6.3,172.2,296.9,262.1,60.7,290.5,275.4,189.6,151.8,253.1,149.8,153.7,206.5,203.6,62.0,95.7,232.0,0.0,113.3,183.1,195.2,162.6,140.8,260.8,192.9,52.4,113.0,217.8,168.7,274.8,288.7,315.4,186.8,188.4,219.8,147.8,12.8,286.2,68.5,184.9
UV,68.5,175.9,286.2,197.5,166.8,157.8,150.3,64.8,195.9,82.1,129.9,232.5,88.1,79.6,145.6,212.0,83.8,144.1,71.3,55.7,202.5,51.7,165.8,141.5,137.3,145.4,231.6,270.5,125.7,76.4,1710.8,154.6,81.7,216.1,122.4,106.7,164.0,76.1,115.4,206.0,265.0,69.7,62.2,77.1,48.4,224.8,28.5,250.5,132.2,151.2,174.3,162.8,94.9,191.2,176.1,124.2,176.9,269.7,189.5,54.4,174.1,220.2,76.4,56.7,248.6,128.9,0.0,83.8,81.8,63.3,255.8,148.8,209.5,111.0,98.7,104.4,147.7,162.8,189.4,216.1,87.5,151.8,177.5,115.4,115.4,174.2,136.5,126.2
UW,8.1,247.6,337.6,134.1,235.3,195.0,273.0,84.0,264.5,105.4,226.0,117.1,129.1,88.0,238.9,126.9,93.0,235.9,151.6,121.9,288.1,131.7,80.7,296.4,143.3,231.0,317.2,337.9,211.3,156.0,1639.5,250.7,159.4,249.4,92.3,110.5,258.8,136.4,201.6,114.9,360.4,79.1,153.9,139.5,140.1,292.2,124.4,329.8,197.0,233.6,147.0,109.5,156.9,106.1,91.0,80.3,257.2,355.3,271.9,29.4,84.1,305.8,156.0,148.7,334.2,193.7,96.0,0.0,162.1,67.0,263.4,248.8,295.1,175.8,118.5,209.3,230.1,235.5,226.6,245.8,122.6,249.8,281.2,81.9,180.2,268.5,198.5,222.3
VD,176.6,130.3,238.2,122.8,118.0,77.7,102.3,120.5,147.9,127.6,81.9,223.1,188.3,180.6,97.6,257.0,191.7,96.1,8.0,84.0,167.7,125.0,210.8,97.0,43.1,132.7,187.7,222.5,127.6,119.5,1654.9,104.5,156.5,134.2,116.5,206.9,116.6,45.6,67.4,200.1,165.4,125.4,52.4,177.3,66.2,176.8,83.1,200.3,152.0,105.6,117.5,156.9,111.9,236.2,197.0,179.9,97.6,209.6,110.6,155.4,214.2,176.3,119.5,82.1,202.4,154.0,115.0,184.8,0.0,144.5,173.9,100.8,157.7,136.1,198.9,56.4,68.8,114.8,109.3,136.0,73.5,103.8,129.5,223.3,140.5,131.7,153.5,78.2
VE,42.1,237.8,372.2,185.8,225.5,185.2,236.3,83.5,277.2,90.6,211.2,180.5,114.9,16.2,226.9,185.6,115.0,225.4,136.8,82.0,273.3,116.9,139.4,207.0,164.7,216.2,302.4,337.7,196.5,141.2,1698.2,235.9,146.3,234.6,149.8,133.5,249.0,103.5,209.1,173.6,320.5,88.4,139.1,126.4,125.3,321.8,105.7,321.3,182.2,218.8,205.7,190.2,142.1,164.8,132.5,108.4,242.3,340.5,257.1,32.7,168.7,291.0,141.2,133.9,319.4,178.9,81.2,40.2,152.0,0.0,248.6,234.8,280.3,161.0,125.5,185.7,215.3,244.1,216.8,236.5,107.8,235.0,266.4,110.0,165.4,273.1,183.7,212.2
VX,227.9,313.6,311.0,314.8,301.3,261.0,285.6,203.1,331.2,225.8,255.4,377.2,210.4,239.0,280.9,371.4,244.6,275.1,191.3,198.0,198.4,197.7,325.4,96.7,226.4,101.0,227.5,276.5,110.6,127.1,1792.1,272.2,178.6,30.5,267.1,229.0,299.9,220.8,250.7,350.7,217.2,208.0,166.4,199.4,180.2,291.4,160.1,240.1,129.3,220.9,300.8,307.5,103.0,350.6,335.5,262.5,104.7,189.8,162.3,213.8,355.5,216.1,127.1,131.8,244.5,135.4,173.4,243.2,183.2,202.9,0.0,284.1,205.4,136.2,221.0,243.0,220.2,298.1,292.6,312.3,232.2,191.5,248.6,276.2,148.2,315.0,69.2,215.9
WM,230.6,72.0,137.3,224.2,103.0,122.5,46.4,219.8,49.8,232.3,58.1,326.3,243.1,234.6,3.0,381.8,238.8,40.2,125.0,130.5,154.8,206.7,303.4,195.2,142.8,284.7,154.8,121.6,279.6,231.4,1563.9,44.2,236.7,269.8,216.2,261.7,60.1,160.6,92.1,299.8,182.3,224.7,157.0,232.1,143.2,75.9,161.6,173.7,282.6,100.6,151.0,256.6,242.5,328.6,330.3,279.2,249.6,192.9,194.4,209.4,329.1,143.5,231.4,193.1,165.0,280.9,154.9,238.8,160.7,218.3,309.5,0.0,161.8,263.0,253.7,81.1,152.6,13.9,90.9,137.9,178.2,114.9,69.2,270.4,267.4,25.3,284.1,89.3
XA,318.2,207.3,169.3,275.1,198.2,230.0,181.7,309.3,227.3,279.9,113.7,375.4,329.9,322.2,177.0,409.3,333.3,171.2,160.3,225.6,9.9,295.0,363.3,97.2,195.4,132.6,85.8,134.8,127.5,202.9,1650.4,173.3,298.1,172.8,268.8,348.5,195.4,197.9,180.4,352.4,20.4,314.2,194.0,318.9,207.8,149.7,224.7,104.7,205.1,109.3,239.3,309.2,165.0,388.5,349.3,368.7,97.5,114.3,64.3,297.0,366.5,74.4,202.9,169.7,104.3,211.2,256.6,326.4,152.2,301.2,212.5,180.2,0.0,212.0,340.5,169.4,99.6,194.2,240.3,243.2,225.8,79.9,106.9,364.9,224.0,211.1,251.2,104.3
XB,148.1,268.2,316.9,263.8,259.1,237.4,242.6,110.5,288.2,106.6,202.6,312.1,104.9,159.2,237.9,291.6,108.3,236.4,165.0,136.6,191.9,92.2,245.4,157.8,216.9,134.8,221.0,296.5,115.1,42.3,1720.8,216.2,73.1,153.2,202.0,123.5,256.3,155.7,209.1,285.6,219.4,115.4,105.0,93.9,118.8,250.8,100.3,233.6,47.7,152.5,277.2,242.4,93.8,270.8,255.7,169.9,193.2,259.1,190.8,134.0,198.6,209.6,42.3,76.0,238.0,53.8,93.6,163.4,175.5,142.9,146.8,241.1,198.9,0.0,115.5,198.1,149.0,255.1,269.0,295.7,167.1,168.7,200.1,139.9,57.1,266.5,74.5,165.2
XI,103.3,266.4,399.6,242.8,254.1,213.8,255.9,96.7,301.5,44.8,235.5,225.8,10.5,153.6,251.2,218.8,67.3,249.7,165.4,135.7,279.0,54.5,172.6,235.6,193.3,221.9,308.1,379.2,202.2,125.0,1748.2,260.2,40.8,240.3,178.4,8.0,277.6,132.1,237.7,262.0,306.5,91.8,167.7,20.9,153.9,333.5,134.3,320.7,117.5,235.2,253.6,218.8,176.5,198.0,199.7,113.0,271.0,346.2,273.5,98.7,106.2,296.7,125.0,158.7,325.1,111.1,105.5,118.6,175.9,137.3,231.7,254.4,286.0,115.4,0.0,210.0,231.7,268.4,245.4,272.1,143.5,251.4,282.8,76.2,97.6,301.7,161.6,231.8
