from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
MX,104.2,51.1,323.7,226.1,270.1,299.5,209.4,200.3,1597.6,144.2,260.0,326.9,110.7,85.9,357.3,231.6,80.9,105.7,341.8,10.8,249.7,110.0,410.1,200.9,161.1,149.2,223.2,196.6,173.9,206.2,183.0,267.5,311.0,373.6,62.1,177.2,167.4,287.8,238.3,214.1,172.3,255.8,231.3,187.8,141.8,200.3,209.8,103.4,152.3,150.4,244.1,91.0,100.4,178.2,102.2,376.6,213.7,114.6,78.5,169.0,94.2,88.4,208.6,226.2,212.8,147.1,230.7,166.3,260.0,140.3,200.5,117.8,58.8,136.7,305.1,96.1,355.6,100.2,85.6,298.8,213.9,183.4,164.6,427.3,223.5,93.8,190.4,126.6,0.0,331.6,258.9,66.5,73.3,174.9,336.5,229.3,25.5,49.2,229.5,212.5,299.5,250.0,273.4,216.3,279.9,228.6,307.0,200.6,217.0,94.1,73.4,231.3,318.6,325.5,188.7,176.0,299.7,251.9,300.7,257.7,321.4,160.3,123.2,122.2,136.1,262.2,336.4,151.7,414.4,85.8,39.8,139.9,254.5,381.4,397.4,87.7,151.8,147.9,198.2,297.4,209.8,163.5,148.1,250.2,346.0,276.8,180.5,89.6,185.7,300.6,381.3,234.7,345.7,246.7,274.7,196.8,121.3,262.7,211.3,130.8,323.3,24.3,143.5,371.1,279.1,210.4,92.8,158.5,155.6,239.2,342.5,307.7,252.0,139.1,251.3,220.3
NA,273.6,318.7,78.2,411.5,197.8,50.4,256.0,385.7,1802.8,411.8,254.4,146.4,378.3,362.6,175.7,259.5,310.7,251.6,117.2,312.3,199.4,346.1,150.2,372.9,196.2,237.7,176.4,237.9,218.9,225.9,170.3,207.6,54.4,342.7,307.1,366.5,251.1,308.4,179.5,216.6,165.6,332.5,184.5,247.7,201.1,331.7,486.5,250.0,320.0,328.3,98.7,358.6,242.2,197.1,271.8,109.3,457.9,391.3,355.2,210.0,262.5,277.7,296.9,257.3,217.7,413.5,136.9,187.8,522.0,237.2,415.1,207.4,383.6,366.5,250.0,274.0,136.8,367.8,353.2,266.1,273.6,145.5,369.7,396.4,183.3,370.5,180.2,281.6,324.7,0.0,240.4,343.2,398.1,161.7,146.4,233.0,350.3,273.2,506.2,217.6,421.0,338.3,70.1,151.5,122.0,217.3,32.1,231.2,155.8,323.9,297.2,232.8,257.3,106.7,465.4,217.3,200.4,165.9,228.8,443.1,9.1,400.3,399.9,220.4,252.1,82.4,117.6,235.4,383.5,322.4,364.5,185.7,221.2,49.7,366.5,317.5,341.1,241.8,204.9,210.2,157.0,257.4,233.9,381.6,129.1,245.9,348.2,267.7,400.3,288.8,350.4,169.9,101.0,114.1,92.6,280.5,398.0,197.9,146.5,407.5,270.6,296.9,227.2,340.2,219.2,250.4,369.5,196.0,253.2,178.7,136.5,260.1,210.9,377.1,293.8,209.3
ND,286.1,225.4,219.5,198.2,133.8,214.1,88.9,172.4,1670.1,235.3,90.5,272.7,285.0,260.2,423.4,19.1,207.8,252.6,237.6,227.9,392.6,284.3,333.5,193.0,308.0,342.8,138.5,58.0,237.7,327.3,112.4,107.7,234.4,535.9,236.4,245.0,162.4,151.9,278.9,335.2,271.2,121.0,146.6,308.9,119.1,143.1,285.2,202.3,209.4,229.3,141.4,265.3,221.5,137.5,276.5,277.6,244.6,288.9,252.8,340.1,276.1,189.5,370.9,419.8,97.8,198.0,162.9,129.9,313.5,314.6,201.8,312.3,241.5,228.1,443.2,175.0,279.0,280.3,259.9,109.6,205.4,224.0,185.9,587.7,91.8,268.1,320.4,305.4,240.3,248.0,0.0,240.8,228.8,134.2,342.3,403.6,265.9,241.5,304.9,311.4,198.3,111.3,170.7,88.5,285.7,370.8,204.3,103.9,114.3,232.9,247.7,85.5,100.8,248.9,264.1,78.6,403.3,292.5,108.6,232.9,237.8,211.2,264.3,243.3,329.7,207.6,259.8,147.0,576.7,260.1,280.1,223.8,329.6,297.8,559.7,214.6,252.9,173.6,223.7,303.2,169.1,189.2,225.2,193.0,291.8,439.1,237.6,236.5,187.0,132.3,543.6,70.1,328.3,257.8,256.3,187.9,295.6,42.1,93.5,267.5,119.2,212.5,134.6,533.4,119.3,384.7,267.1,135.8,337.5,154.5,384.2,103.6,63.6,218.3,81.8,341.8
NH,119.6,58.4,331.8,244.3,278.2,307.6,217.5,218.5,1572.3,130.6,268.1,335.0,118.0,50.2,365.4,239.7,89.0,113.8,349.9,81.7,257.8,74.3,418.2,213.3,169.2,114.8,231.3,204.7,182.0,214.3,191.1,275.6,319.1,353.2,49.4,185.3,175.5,306.0,246.4,222.2,180.4,274.0,239.4,195.9,149.9,218.5,174.1,111.5,160.4,158.5,252.2,98.3,108.5,186.3,89.5,384.7,231.9,48.1,12.0,156.3,120.3,96.5,192.2,191.8,220.9,165.3,238.8,174.4,216.7,127.6,218.7,143.9,153.0,144.8,324.8,104.2,363.7,107.5,92.9,317.0,232.1,191.5,182.8,397.0,231.6,58.1,198.5,72.9,94.1,339.7,267.0,0.0,144.3,183.0,344.6,216.6,119.7,75.3,193.8,220.6,304.0,268.2,281.5,224.4,288.0,236.7,315.1,208.7,225.1,102.2,60.7,239.4,326.7,333.6,153.0,184.1,307.8,260.0,308.8,275.9,329.5,178.5,56.7,130.3,101.7,270.3,344.5,159.8,384.1,32.1,133.9,148.0,266.4,389.5,367.3,95.8,159.9,156.0,206.3,305.5,217.9,171.6,156.2,268.4,354.1,256.4,188.6,97.7,203.9,318.8,351.0,242.8,353.8,254.8,256.7,204.9,85.6,270.8,219.4,95.1,341.5,66.3,151.6,340.8,287.2,197.7,26.2,166.6,139.2,247.3,350.6,325.9,260.1,155.4,259.4,228.4
NJ,168.4,115.3,387.9,152.7,317.4,363.7,213.0,126.9,1524.2,79.2,209.6,391.1,111.2,150.1,421.5,206.2,145.1,169.9,406.0,75.0,313.9,174.2,474.3,127.5,225.3,213.4,287.4,182.1,238.1,270.4,247.2,293.2,375.2,437.8,126.3,120.7,231.6,214.4,302.5,278.3,236.5,182.4,295.5,252.0,206.0,126.9,129.1,167.6,180.4,132.6,308.3,155.2,164.6,242.4,166.4,440.8,140.3,120.5,142.7,233.2,158.4,152.6,272.8,290.4,240.2,73.7,294.9,230.5,186.6,204.5,127.1,182.0,12.6,78.4,369.3,160.3,419.8,121.3,149.8,225.4,140.5,247.6,91.2,491.5,275.5,158.0,254.6,190.8,64.1,395.8,233.5,130.7,0.0,239.1,400.7,293.5,41.8,113.4,148.8,276.7,226.1,176.6,337.6,274.0,344.1,292.8,371.2,228.0,281.2,130.0,137.6,234.9,257.7,389.7,108.0,202.7,363.9,316.1,294.0,184.3,385.6,86.9,108.2,186.4,200.3,326.4,400.6,215.9,478.6,150.0,29.3,204.1,318.7,445.6,461.6,137.8,146.1,177.2,262.4,361.6,274.0,159.2,212.3,176.8,410.2,341.0,152.2,153.8,112.3,227.2,445.5,255.6,409.9,310.9,338.9,191.7,128.4,227.6,275.5,111.4,249.9,88.5,207.7,435.3,304.8,274.6,157.0,222.7,219.8,303.4,406.7,234.3,249.1,65.7,178.3,284.5
NK,151.8,165.6,195.9,247.2,152.1,124.5,88.9,221.4,1719.1,258.7,139.5,175.7,225.2,200.4,263.6,111.1,148.0,151.0,179.0,168.1,253.3,224.5,235.1,202.5,164.7,196.8,120.7,76.1,103.4,197.5,80.5,147.0,136.0,398.9,176.6,218.5,98.7,220.0,144.6,205.4,130.1,170.0,128.8,179.1,39.3,203.7,324.3,140.1,149.6,169.5,78.7,205.5,133.4,35.3,173.8,214.9,293.6,229.1,193.0,206.5,141.8,129.7,256.2,273.8,92.3,265.5,50.6,63.8,360.2,177.8,250.8,183.4,239.4,203.8,306.2,115.2,180.6,214.7,200.1,206.9,145.6,89.7,210.9,453.4,103.0,208.3,186.5,184.0,180.5,185.3,138.4,181.0,253.9,0.0,204.7,266.8,206.1,178.1,344.0,170.3,247.3,164.2,108.0,113.8,148.1,232.2,141.6,80.1,114.5,161.2,187.9,110.8,198.1,150.5,303.2,55.5,262.2,158.2,182.6,278.8,175.1,252.3,237.7,111.6,183.7,87.2,161.4,83.0,439.7,200.3,220.3,89.5,192.2,235.1,422.7,154.8,193.1,113.8,89.4,165.6,29.7,129.4,118.4,253.6,194.8,302.1,177.8,167.1,236.0,229.6,406.6,127.4,229.9,120.4,115.5,128.1,235.8,155.3,108.8,245.3,218.3,152.7,74.8,396.4,158.6,247.9,207.3,56.0,203.2,136.7,210.7,202.7,131.5,214.4,130.8,211.6
NM,256.6,309.0,221.7,396.2,373.4,165.8,312.7,370.4,1886.3,402.1,363.3,112.6,368.6,354.3,102.6,334.9,306.3,247.2,157.8,304.0,104.6,344.3,103.2,339.9,191.8,238.6,326.5,299.9,209.0,131.1,286.3,370.8,197.9,247.9,297.4,372.6,270.7,428.6,84.7,121.8,158.7,393.8,334.6,152.9,245.1,323.1,478.2,243.1,287.0,321.4,242.2,348.9,248.3,257.1,262.1,144.1,442.6,383.0,346.9,200.3,252.8,283.8,202.1,162.5,316.1,419.6,272.4,269.6,551.7,227.5,425.2,199.1,375.3,362.1,155.2,267.1,120.2,358.1,343.5,430.7,265.0,136.9,362.8,301.6,326.8,362.2,191.5,282.5,316.4,207.8,362.2,334.9,389.8,221.7,0.0,138.2,342.0,264.9,497.9,122.8,412.4,388.0,253.9,319.6,92.4,122.5,175.6,303.9,320.3,319.5,287.5,334.6,421.9,142.3,457.1,279.3,105.6,71.1,404.0,427.8,197.6,406.4,391.6,226.5,253.0,242.7,134.3,255.0,288.7,323.3,356.2,177.1,126.4,103.0,271.7,313.1,347.2,233.2,195.0,63.8,251.5,248.8,224.0,373.0,95.3,151.1,315.2,263.3,410.4,453.4,255.6,338.0,65.8,124.6,142.0,300.1,389.7,366.0,314.6,399.2,442.1,288.6,246.8,245.4,382.4,155.6,361.2,261.8,251.4,342.5,6.0,426.5,355.3,372.7,354.6,114.5
NW,119.8,170.7,262.3,421.1,408.5,206.4,347.8,395.3,1766.3,263.8,398.4,243.7,230.3,223.5,196.3,370.0,219.3,174.5,301.3,212.0,157.9,212.9,205.3,343.6,116.6,107.7,361.6,335.0,214.2,133.5,321.4,405.9,238.5,163.2,159.1,315.6,305.8,478.9,173.1,141.4,144.2,428.9,369.7,115.1,280.2,364.5,347.4,221.3,290.7,288.8,308.9,210.6,188.2,293.6,123.8,293.4,408.7,252.2,216.1,62.0,114.5,226.8,117.4,77.8,351.2,342.1,308.9,304.7,420.9,89.2,392.6,102.6,283.3,275.1,113.3,234.5,222.3,219.8,205.2,465.8,306.4,211.8,330.2,216.9,361.9,231.4,77.0,152.0,224.4,248.4,397.3,204.1,297.8,258.2,253.3,0.0,250.0,166.7,367.1,138.8,472.3,423.1,290.4,354.7,196.7,136.8,216.2,339.0,355.4,232.5,149.2,369.7,457.0,290.8,326.3,314.4,110.1,186.7,439.1,461.5,238.2,349.4,260.8,166.4,122.1,279.2,236.4,290.1,204.0,192.8,264.2,218.5,167.6,205.1,187.0,226.1,290.2,274.6,200.2,214.2,288.0,290.2,229.2,414.4,262.8,66.4,318.9,190.6,377.8,488.5,170.9,373.1,167.9,148.0,165.4,335.2,258.9,401.1,349.7,268.4,477.2,196.6,281.9,160.7,417.5,17.3,230.4,296.9,166.7,377.6,163.8,461.6,390.4,285.7,389.7,147.6
OA,126.6,73.5,346.1,200.5,292.5,321.9,231.8,174.7,1572.0,127.0,257.4,349.3,133.1,108.3,379.7,254.0,103.3,128.1,364.2,33.2,272.1,132.4,432.5,175.3,183.5,171.6,245.6,219.0,196.3,228.6,205.4,289.9,333.4,396.0,84.5,168.5,189.8,262.2,260.7,236.5,194.7,230.2,253.7,210.2,164.2,174.7,176.9,125.8,174.7,172.8,266.5,113.4,122.8,200.6,124.6,399.0,188.1,137.0,100.9,191.4,116.6,110.8,231.0,248.6,235.2,121.5,253.1,188.7,234.4,162.7,174.9,140.2,33.3,126.2,327.5,118.5,378.0,122.6,108.0,273.2,188.3,205.8,139.0,449.7,245.9,116.2,212.8,149.0,22.3,354.0,281.3,88.9,47.7,197.3,358.9,251.7,0.0,71.6,196.6,234.9,273.9,224.4,295.8,238.7,302.3,251.0,329.4,223.0,239.4,116.5,95.8,253.7,305.5,347.9,155.8,198.4,322.1,274.3,323.1,232.1,343.8,134.7,145.6,144.6,158.5,284.6,358.8,174.1,436.8,108.2,14.2,162.3,276.9,403.8,419.8,110.1,174.2,170.3,220.6,319.8,232.2,207.0,170.5,224.6,368.4,299.2,200.0,112.0,160.1,275.0,403.7,257.1,368.1,269.1,297.1,219.2,143.7,275.4,233.7,153.2,297.7,46.7,165.9,393.5,301.5,232.8,115.2,180.9,178.0,261.6,364.9,282.1,274.4,113.5,226.1,242.7
OE,54.9,54.5,307.1,266.1,253.5,251.0,192.8,235.6,1632.1,147.6,243.4,281.3,114.1,89.3,320.2,215.0,64.3,89.1,305.5,39.0,191.3,113.4,361.6,188.6,102.7,99.9,206.6,180.0,157.3,166.8,166.4,250.9,262.5,324.3,65.5,160.6,154.7,323.9,201.2,174.7,125.8,273.9,214.7,148.4,125.2,221.2,213.2,86.8,135.7,133.8,227.5,94.4,83.8,161.6,76.9,331.0,253.7,118.0,81.9,106.4,44.9,71.8,143.5,176.9,196.2,187.1,214.1,149.7,289.0,80.9,237.6,68.5,114.0,120.1,255.8,79.5,307.1,109.4,89.0,310.8,163.1,146.3,175.2,378.0,206.9,97.2,132.0,82.6,51.4,286.0,242.3,69.9,124.8,158.3,290.9,169.9,77.0,0.0,232.9,166.0,336.6,264.2,224.9,199.7,234.3,165.5,258.5,184.0,200.4,77.5,76.8,214.7,302.0,277.0,192.1,159.4,252.6,214.8,284.1,297.7,275.8,194.4,126.6,105.6,86.8,213.7,287.9,135.1,365.1,89.2,91.2,123.3,205.2,335.8,348.1,71.1,135.2,131.3,134.7,251.8,193.2,146.9,131.5,271.1,300.4,227.5,163.9,73.0,222.8,333.5,332.0,218.1,310.4,210.5,225.4,180.2,124.7,246.1,194.7,134.2,322.2,23.6,126.9,321.8,262.5,151.0,96.2,141.9,106.3,222.6,296.9,306.6,235.4,128.3,234.7,180.9
OF,309.7,227.4,491.2,168.1,416.7,482.2,312.3,193.9,1416.4,138.3,308.9,532.0,170.3,186.4,562.4,305.5,245.3,306.8,509.3,227.1,450.8,248.1,604.7,226.8,362.2,348.2,423.3,281.4,397.4,429.7,383.7,392.5,493.7,534.5,239.5,220.0,338.5,313.7,443.4,437.6,379.1,269.2,431.4,411.3,342.5,200.2,21.8,310.2,279.7,231.9,426.2,189.2,323.9,360.9,279.6,562.4,131.4,156.3,207.8,346.4,310.5,311.9,388.3,425.2,339.5,173.0,413.4,367.0,80.0,317.7,165.6,334.1,164.7,177.7,520.1,286.2,538.3,180.4,194.4,324.7,250.5,388.5,190.5,543.4,374.8,249.9,391.5,306.3,216.2,536.7,332.8,225.1,152.0,357.6,541.6,406.7,193.8,265.5,0.0,419.3,147.3,263.4,455.5,373.3,485.0,429.7,489.1,327.3,399.1,229.3,250.8,334.2,357.0,508.2,45.3,302.0,523.2,457.0,393.3,136.5,526.5,186.2,144.0,345.7,335.1,444.9,519.1,375.2,530.5,265.5,181.3,345.0,466.1,586.5,513.7,237.1,245.4,287.2,406.2,502.5,392.5,269.2,371.6,162.8,551.1,441.7,251.5,290.7,180.4,319.4,497.4,354.9,550.8,470.2,453.7,301.7,122.5,326.9,378.3,105.5,349.2,240.5,367.0,487.2,404.1,387.8,187.5,359.2,335.3,428.2,547.6,333.6,348.4,165.0,277.6,443.8
OG,149.9,212.6,171.9,345.9,336.2,116.0,275.5,320.1,1790.2,305.7,326.1,153.3,272.2,247.4,178.0,297.7,195.0,149.1,210.9,215.1,85.2,243.0,243.9,271.3,84.4,125.9,289.3,262.7,131.1,111.7,249.1,333.6,148.1,228.5,207.2,265.5,233.5,406.6,82.7,102.4,35.8,356.6,297.4,133.5,207.9,274.1,371.3,120.2,218.4,198.5,192.4,252.5,131.5,210.5,171.9,203.0,363.1,276.1,240.0,98.2,139.9,176.7,182.7,143.1,278.9,312.5,225.8,232.4,444.8,125.4,302.3,95.6,286.4,250.8,135.8,144.2,230.5,261.7,247.1,393.5,216.0,128.7,239.9,282.2,289.6,255.3,68.4,182.1,227.5,158.0,325.0,228.0,300.9,175.1,162.9,118.8,253.1,176.2,391.0,0.0,401.3,350.8,207.3,282.4,106.3,103.1,125.8,266.7,283.1,208.2,197.3,297.4,384.7,200.4,350.2,242.1,91.8,96.3,366.8,390.5,147.8,299.3,284.7,109.7,140.3,196.1,211.3,217.8,269.3,222.9,267.3,128.1,77.2,207.8,252.3,201.8,240.1,184.2,117.1,123.8,204.9,199.8,146.1,324.0,172.4,131.7,246.6,165.2,287.5,416.2,236.2,300.8,149.6,57.6,75.0,262.9,282.8,328.8,277.4,292.3,404.9,199.7,209.6,226.0,345.2,136.2,254.3,224.6,141.4,305.3,168.9,389.3,318.1,261.4,317.4,95.1
OI,385.5,324.8,379.5,83.2,299.9,358.2,188.3,109.0,1471.7,221.8,184.9,409.4,253.8,336.8,447.3,181.5,286.1,352.0,397.6,327.3,420.4,383.7,468.8,178.3,407.4,442.2,299.9,157.4,337.1,426.7,259.7,270.2,369.7,563.7,335.8,220.5,257.9,198.0,328.3,434.6,370.6,121.8,308.0,408.3,218.5,85.1,172.2,301.7,231.2,211.1,317.5,272.7,320.9,236.9,375.9,453.7,95.6,253.4,304.9,396.0,375.5,288.9,489.9,519.2,215.5,173.5,289.4,243.0,112.8,414.0,107.3,409.5,235.0,218.5,471.0,274.4,414.3,263.9,277.9,232.4,135.4,273.4,169.7,637.1,250.8,367.5,366.2,400.3,286.5,407.5,208.8,322.2,222.3,233.6,452.2,454.0,264.1,340.9,150.3,410.8,0.0,116.0,346.8,265.4,395.6,474.9,380.4,203.3,291.2,270.1,347.1,210.2,243.5,384.2,195.7,178.0,421.4,341.9,281.6,51.6,397.3,186.7,241.1,342.7,429.1,320.9,395.1,242.2,632.4,359.5,251.6,229.9,371.9,501.2,615.6,277.9,245.9,172.1,323.1,413.1,268.5,154.1,324.6,47.7,428.5,466.9,203.0,335.9,122.1,172.0,599.3,247.0,463.6,357.2,349.2,186.6,272.9,219.0,270.4,255.9,241.1,311.9,234.0,589.1,281.8,484.1,284.6,235.2,436.9,315.9,458.2,225.5,230.9,205.8,153.6,440.8
OL,323.2,262.5,329.1,152.6,225.9,306.2,126.0,126.8,1588.6,189.7,122.6,347.1,221.7,297.3,469.0,119.2,244.9,289.7,347.2,265.0,429.7,321.4,406.5,147.4,345.1,379.9,230.6,95.1,274.8,364.4,197.4,199.8,307.4,573.0,273.5,199.4,199.5,95.2,316.0,372.3,308.3,9.7,238.7,346.0,156.2,97.5,239.6,239.4,200.3,181.7,233.5,240.6,258.6,174.6,313.6,369.7,199.0,231.0,289.9,377.2,313.2,226.6,408.0,456.9,153.2,152.4,227.1,180.7,232.0,351.7,156.2,347.2,192.6,182.5,480.3,212.1,352.0,226.3,245.8,140.1,131.1,261.1,140.3,624.8,183.9,305.2,357.5,338.0,247.4,340.1,146.5,277.9,183.2,171.3,389.9,440.7,225.0,278.6,259.3,348.5,116.8,0.0,262.8,180.6,333.3,412.6,296.4,141.0,206.4,228.7,284.8,147.9,164.3,321.9,218.5,115.7,440.4,329.6,200.7,184.2,329.9,165.6,218.7,280.4,366.8,258.6,332.8,184.1,613.8,297.2,212.5,260.9,366.7,389.9,596.8,251.7,224.8,210.7,260.8,350.8,206.2,149.8,262.3,147.4,366.2,476.2,172.1,273.6,141.4,69.2,580.7,162.2,401.3,294.9,297.1,225.0,238.9,134.2,185.6,221.9,156.5,249.6,171.7,570.5,211.4,421.8,262.2,172.9,374.6,246.6,395.9,140.9,155.7,172.7,91.3,378.9
OQ,197.1,268.3,69.6,341.3,135.1,43.3,185.8,315.5,1823.4,361.4,184.2,101.9,327.9,303.1,254.6,189.3,250.7,196.3,108.6,270.8,278.3,290.2,164.7,305.2,189.1,230.6,106.2,167.7,148.7,198.0,100.1,137.4,65.6,421.6,254.4,303.0,183.6,238.2,153.2,205.9,158.5,262.3,114.3,179.6,130.9,280.8,427.0,185.4,252.3,272.2,28.5,308.2,178.7,126.9,219.1,106.8,387.7,331.8,295.7,202.9,187.1,214.2,247.7,270.1,147.5,350.0,66.7,117.6,451.8,230.1,344.9,200.3,342.1,306.5,328.9,217.9,110.2,317.4,302.8,195.9,222.7,138.4,313.6,459.8,113.1,311.0,173.1,229.3,283.2,77.2,170.2,283.7,356.6,91.5,171.5,259.6,308.8,223.4,446.7,173.1,338.9,268.1,0.0,81.3,114.9,229.3,33.5,161.0,85.6,263.9,244.5,162.6,187.1,80.1,405.9,147.1,279.3,166.8,165.7,372.9,67.0,336.8,340.4,156.9,245.0,75.3,91.0,167.9,446.9,270.1,323.0,134.8,178.8,127.0,430.1,257.5,277.6,190.9,134.7,132.4,86.8,206.5,163.7,330.7,121.0,324.8,280.5,212.4,330.1,218.6,413.8,99.7,159.5,107.0,85.5,213.0,338.5,127.7,76.3,348.0,205.5,255.4,159.7,403.6,149.0,240.7,310.0,125.8,246.1,122.2,215.4,189.9,140.7,317.1,223.6,212.1
OW,249.2,192.0,150.4,259.9,53.7,125.5,104.4,234.1,1742.0,285.1,102.8,184.1,251.6,226.8,334.8,107.9,174.4,219.2,168.5,194.5,358.5,250.9,244.9,228.9,271.3,294.2,49.9,114.2,200.8,293.9,23.8,56.0,145.8,501.8,203.0,244.9,129.0,156.8,235.4,301.8,237.8,180.9,58.0,275.5,71.8,204.8,350.7,168.9,176.0,195.9,52.8,231.9,188.1,116.4,243.1,189.0,306.3,255.5,219.4,288.1,239.2,156.1,353.6,371.2,66.1,259.7,74.3,41.3,400.6,281.2,263.5,276.7,265.8,230.2,409.1,141.6,190.4,246.9,226.5,114.5,172.0,220.6,237.3,542.0,31.7,234.7,255.3,272.0,206.9,159.4,88.8,207.4,280.3,118.8,253.7,370.2,232.5,208.1,370.4,278.0,285.4,190.6,82.1,0.0,197.1,337.4,115.7,79.6,25.7,192.0,214.3,81.2,105.7,160.3,329.6,93.6,359.5,249.0,84.3,291.5,149.2,278.7,264.1,209.0,281.1,119.0,171.2,113.6,529.1,226.7,246.7,186.9,261.0,209.2,512.3,181.2,219.5,140.2,186.8,214.6,94.4,155.8,191.8,254.7,203.2,405.0,204.2,203.1,248.7,137.2,496.0,18.3,239.7,189.2,158.6,154.5,262.2,46.3,4.9,271.7,124.1,179.1,101.2,485.8,67.6,351.3,233.7,49.5,300.6,65.9,295.6,108.5,59.3,238.4,142.2,308.0
PA,235.3,280.4,129.3,366.5,248.9,73.4,245.7,340.7,1853.9,373.5,305.5,110.7,340.0,324.3,159.2,267.9,272.4,213.3,168.3,274.0,161.2,307.8,201.3,334.6,157.9,199.4,227.5,232.9,195.9,187.7,221.4,258.7,105.5,304.5,268.8,328.2,212.8,359.5,141.3,178.4,127.3,326.8,235.6,209.5,205.2,293.4,448.2,211.7,281.7,290.0,149.8,320.3,203.9,192.1,233.5,160.4,412.9,353.0,316.9,171.7,224.2,239.4,258.7,219.1,249.1,375.2,188.0,229.7,521.7,198.9,393.8,169.1,345.3,328.2,211.8,235.7,187.9,329.5,314.9,317.2,235.3,107.2,331.4,358.2,234.4,332.2,141.9,243.3,286.4,115.4,291.5,304.9,359.8,156.7,56.5,194.8,312.0,234.9,467.9,179.4,382.7,321.0,121.2,202.6,0.0,179.1,83.2,236.9,206.9,285.6,258.9,267.6,308.4,157.8,427.1,212.3,162.2,127.7,279.9,398.1,105.2,362.0,361.6,182.1,213.8,118.1,168.7,197.1,345.3,284.1,326.2,147.4,183.0,165.2,328.3,279.2,302.8,203.5,181.9,17.4,186.5,219.1,210.9,343.3,129.8,207.7,309.9,229.4,379.0,339.9,312.2,221.0,122.4,75.8,54.3,242.2,359.7,249.0,197.6,369.2,321.7,258.6,188.9,302.0,270.3,212.2,331.2,221.9,214.9,229.8,62.5,311.2,262.0,338.8,287.6,171.1
PD,143.4,219.3,232.9,385.5,390.9,177.0,330.2,355.0,1796.9,312.4,380.8,214.3,278.9,254.1,187.0,352.4,183.7,124.6,271.9,217.7,21.0,236.5,191.3,326.0,69.2,128.7,344.0,317.4,182.3,104.1,299.7,388.3,209.1,192.9,200.7,280.6,292.1,447.2,143.9,112.0,159.4,411.3,352.1,85.7,262.6,335.1,378.0,189.4,273.1,271.2,272.9,259.2,156.3,257.6,165.4,264.0,369.0,282.8,246.7,143.6,129.3,191.8,121.7,107.5,333.6,306.5,272.9,287.1,453.8,167.8,355.8,137.2,296.8,235.4,104.0,216.9,208.3,274.2,249.7,448.2,272.9,179.9,312.6,241.9,344.3,257.9,71.2,171.1,234.2,219.0,379.7,234.7,307.6,226.3,223.9,78.5,259.8,165.6,397.7,109.4,456.6,401.6,258.5,337.1,167.3,0.0,186.8,321.4,337.8,208.8,186.7,352.1,435.3,261.4,356.9,296.8,96.1,157.3,421.5,420.2,208.8,319.7,291.4,134.5,139.0,247.3,272.3,276.7,229.0,216.4,274.0,189.1,138.2,264.7,212.0,190.5,255.0,241.1,168.3,184.8,256.1,256.7,197.3,385.0,233.4,96.1,297.2,136.6,345.1,470.9,200.6,355.5,153.9,118.6,145.3,317.6,289.5,383.5,332.1,299.0,459.6,206.4,264.3,185.7,399.9,95.9,261.0,279.3,144.2,360.0,225.8,444.0,372.8,243.6,372.1,118.6
