from_stop,AC,AM,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZB,ZQ,ZR,ZS,ZW
MJ,75.6,216.1,417.0,244.1,245.6,338.4,149.6,152.2,122.0,343.3,209.1,185.8,361.4,232.1,175.7,4.8,394.3,265.3,191.4,248.0,169.4,132.6,194.1,152.5,138.3,272.1,144.1,291.0,121.9,116.0,355.3,235.9,98.0,213.0,0.0,297.4,308.1,364.2,348.3,320.2,232.3,125.3,357.8,307.6,322.6,282.3,243.7,159.9,193.4,184.7,84.2,131.4,195.6,215.8,126.5,353.8,382.4,188.7,336.2,201.4,277.1,160.8,173.4,292.1,208.4,170.3,96.1,1441.3,189.5,203.6,137.5,308.3,211.5,214.0,249.8,277.9,227.9,247.9,300.8,36.9,238.9,410.6,150.0,95.8,143.1,163.4,262.4,237.3,182.7,45.5,284.3,254.4,317.1,195.7,259.3,239.9
NA,213.8,74.9,524.6,515.3,354.1,449.3,135.8,259.8,337.1,450.9,92.9,293.4,469.0,57.7,386.1,235.7,501.9,72.8,124.9,39.0,407.1,347.7,431.8,367.6,121.3,110.4,251.7,398.6,137.0,170.6,462.9,343.5,158.0,320.6,240.5,0.0,66.1,471.8,455.9,427.8,447.4,358.7,465.4,47.9,430.2,58.8,351.3,397.6,77.3,291.5,176.4,148.9,303.2,67.8,150.2,461.4,490.0,296.3,443.8,134.9,384.7,152.5,281.0,399.7,82.9,279.4,160.8,1486.1,297.1,311.2,245.1,415.9,329.8,451.7,57.3,85.4,335.5,86.2,408.4,277.5,122.7,518.2,257.6,313.9,130.0,222.0,477.5,404.7,397.4,196.9,391.9,362.0,424.7,170.2,26.7,49.2
NB,269.2,86.1,553.5,487.4,382.1,474.9,159.1,288.7,365.3,479.8,121.8,322.3,497.9,68.6,415.0,291.6,530.8,182.1,203.6,52.2,412.7,375.9,437.4,395.8,150.2,139.3,280.6,427.5,165.9,199.5,491.8,372.4,186.9,349.5,296.4,61.1,0.0,500.7,484.8,456.7,475.6,368.6,494.3,18.2,459.1,15.0,380.2,403.2,106.9,321.2,205.3,205.8,332.1,132.6,208.2,490.3,518.9,325.2,472.7,194.7,413.6,207.2,309.9,428.6,93.8,306.8,189.7,1488.6,326.0,340.1,274.0,417.3,348.0,457.3,166.6,194.7,364.4,115.1,437.3,276.5,151.6,547.1,286.5,342.8,158.9,325.1,505.7,462.7,426.0,225.8,420.8,364.5,453.6,257.5,65.8,60.1
NI,324.6,463.5,152.0,174.2,117.0,122.4,438.7,300.8,266.1,66.5,426.1,233.1,228.5,480.7,203.6,305.6,148.6,473.0,455.4,496.6,286.5,276.7,311.2,172.4,402.3,489.1,348.3,75.6,386.6,304.5,41.2,179.1,369.1,245.0,300.8,485.0,477.6,0.0,76.2,216.3,162.4,281.1,124.2,495.8,189.7,479.2,219.7,277.0,454.9,263.1,361.5,378.8,242.9,473.3,373.9,64.1,160.5,301.0,41.1,465.4,88.7,408.2,338.8,113.5,455.8,281.0,371.9,1383.3,217.2,231.3,314.0,91.7,180.4,269.0,457.5,485.6,149.7,464.9,95.3,284.3,455.9,145.6,248.5,283.4,342.1,373.3,165.5,333.1,219.4,346.4,140.6,134.9,69.9,445.2,506.7,488.5
NL,293.0,431.9,100.0,142.6,149.4,54.7,407.1,268.8,234.5,82.6,394.1,245.8,169.8,449.1,172.0,274.0,98.9,441.0,403.9,433.3,219.0,245.1,243.7,140.8,370.7,457.1,316.7,108.0,355.0,272.5,35.5,214.6,337.5,213.4,269.2,447.5,394.5,74.0,0.0,110.6,130.8,211.6,47.9,412.7,131.0,396.1,188.1,209.5,423.3,231.5,329.9,347.2,234.1,441.7,342.3,72.8,110.8,269.4,128.4,395.0,121.1,376.6,307.2,110.6,424.2,249.4,340.3,1355.0,235.1,221.0,282.4,124.1,177.5,237.4,425.5,453.6,114.5,432.9,92.4,252.7,423.9,93.6,179.8,251.8,310.1,341.3,174.5,290.1,187.8,314.8,100.6,167.3,109.9,362.1,460.4,441.2
NN,329.5,461.6,218.9,287.0,131.6,59.5,407.6,245.2,332.6,175.4,370.5,209.7,100.5,444.1,253.6,308.7,133.4,417.4,370.8,427.7,271.1,322.0,295.8,221.0,387.2,433.5,271.8,177.2,361.0,248.9,142.0,211.0,336.2,236.9,313.5,429.4,388.9,214.3,135.0,0.0,293.3,262.9,183.0,407.1,61.7,390.5,215.3,261.6,399.6,248.9,292.1,408.8,219.5,432.4,374.2,185.9,121.5,290.6,186.3,380.8,163.3,418.4,242.5,145.4,469.3,234.5,311.4,1345.7,199.0,213.1,288.5,194.5,151.9,315.7,401.9,430.0,90.9,409.3,127.2,314.3,400.3,212.5,156.2,308.2,286.5,317.7,296.4,339.0,268.0,269.9,102.7,152.4,145.2,356.5,454.8,435.6
NP,245.3,384.2,237.1,11.7,188.1,280.9,359.4,309.7,186.8,187.0,435.0,198.1,303.9,401.4,124.3,226.3,233.7,443.5,376.1,417.3,198.3,276.5,176.7,93.1,323.0,498.0,269.0,155.9,307.3,313.4,126.3,177.3,289.8,165.7,221.5,465.5,477.4,207.9,161.3,262.7,0.0,163.9,112.2,475.7,265.1,451.6,140.4,207.5,375.6,183.8,282.2,299.5,186.4,394.0,294.6,137.1,245.6,221.7,179.9,386.1,169.0,328.9,259.5,205.3,376.5,201.7,292.6,1397.4,215.4,173.3,234.7,129.9,178.6,182.7,428.0,456.1,170.4,473.8,193.2,205.0,464.8,230.7,246.7,204.1,334.9,361.4,47.3,146.4,165.1,267.1,220.9,110.8,209.5,381.1,427.4,409.2
NQ,137.2,279.6,293.3,176.5,198.3,293.3,249.4,212.0,69.6,223.6,288.9,117.5,317.7,296.5,85.5,119.9,300.3,338.6,271.2,312.4,61.8,59.0,88.8,66.2,218.1,351.9,164.1,185.3,200.3,209.1,205.5,120.3,184.9,60.8,116.6,356.4,372.5,258.5,261.6,316.4,146.0,0.0,188.2,370.8,275.7,346.7,112.0,71.3,271.4,79.6,177.3,194.6,81.5,289.1,189.7,234.1,312.2,116.8,230.5,286.0,171.4,224.0,154.6,189.2,268.4,94.2,187.7,1433.4,64.5,50.4,129.8,202.6,151.4,105.5,323.1,351.2,184.2,330.8,177.1,96.9,315.5,286.9,132.9,99.2,226.8,256.5,138.8,129.7,96.0,162.2,222.4,147.7,193.4,276.2,318.0,304.3
NX,285.6,424.5,162.1,153.9,100.5,113.5,394.6,285.2,227.1,87.5,410.5,238.4,267.6,441.7,160.7,265.1,161.0,483.8,416.4,457.6,211.6,237.7,236.3,133.4,363.3,473.5,309.3,60.0,345.5,288.9,147.5,185.8,330.1,206.0,261.8,504.8,497.9,108.4,62.0,172.7,123.4,201.9,0.0,516.0,228.8,491.9,180.7,202.1,416.6,224.1,322.5,339.8,226.7,434.3,334.9,98.0,172.9,262.0,80.4,426.4,73.1,369.2,299.8,109.4,416.8,239.4,332.9,1367.7,227.7,213.6,275.0,76.1,217.3,230.0,468.3,496.4,134.1,449.3,97.3,245.3,440.3,155.7,196.2,244.4,326.5,401.7,116.2,269.9,180.0,307.4,125.0,119.3,110.9,421.4,467.7,449.5
OA,282.6,104.3,563.5,493.4,392.1,484.9,172.5,298.7,371.3,489.8,131.8,332.3,507.9,86.8,425.0,305.0,540.8,195.5,221.8,70.4,418.7,381.9,443.4,401.8,160.2,149.3,290.6,437.5,175.9,209.5,501.8,382.4,196.9,359.5,309.8,42.9,18.2,510.7,494.8,466.7,481.6,374.6,504.3,0.0,469.1,33.2,390.2,409.2,116.9,331.2,215.3,219.2,342.1,146.0,221.6,500.3,528.9,335.2,482.7,212.9,423.6,220.6,319.9,438.6,112.0,316.8,199.7,1506.8,336.0,350.1,284.0,435.5,358.0,463.3,180.0,208.1,374.4,125.1,447.3,282.5,161.6,557.1,296.5,352.8,168.9,260.9,511.7,476.1,432.0,235.8,430.8,382.7,463.6,275.7,47.6,78.3
OG,328.6,460.4,131.5,304.8,130.9,76.6,401.6,244.3,331.7,209.3,369.6,208.8,38.7,443.2,218.0,307.8,71.6,416.5,369.9,424.5,270.2,321.1,294.9,220.1,386.3,432.6,270.9,176.3,360.1,248.0,162.2,175.4,335.3,236.0,312.6,429.5,388.0,200.7,152.8,38.4,294.6,259.7,200.8,406.2,0.0,389.6,214.4,260.7,398.0,248.0,291.2,407.9,218.6,431.5,373.3,199.5,59.7,289.7,224.1,384.7,162.4,417.5,241.6,155.2,468.4,235.4,310.5,1344.8,198.1,212.2,287.6,193.6,164.4,314.8,401.0,429.1,90.0,408.4,137.0,313.4,399.4,125.1,155.3,307.3,285.6,316.8,290.6,338.1,266.7,269.0,119.8,151.5,155.0,355.6,458.0,434.7
OI,254.1,71.0,538.4,472.3,367.0,459.8,144.0,273.6,350.2,464.7,106.7,307.2,482.8,53.5,399.9,276.5,515.7,167.0,195.9,37.1,397.6,360.8,422.3,380.7,135.1,124.2,265.5,412.4,150.8,184.4,476.7,357.3,171.8,334.4,281.3,51.3,25.7,485.6,469.7,441.6,460.5,353.5,479.2,43.9,444.0,0.0,365.1,388.1,91.8,306.1,190.2,190.7,317.0,117.5,193.1,475.2,503.8,310.1,457.6,187.0,398.5,192.1,294.8,413.5,78.7,291.7,174.6,1480.9,310.9,325.0,258.9,409.6,332.9,442.2,151.5,179.6,349.3,100.0,422.2,261.4,136.5,532.0,271.4,327.7,143.8,235.8,490.6,447.6,410.9,210.7,405.7,356.8,438.5,249.8,91.6,45.0
ON,147.7,286.6,245.8,148.4,150.8,242.5,256.7,199.2,89.2,176.1,296.2,100.5,267.0,303.8,122.5,128.7,256.0,345.9,278.5,322.9,55.7,140.4,80.4,56.8,225.4,359.2,171.4,137.8,209.7,216.4,218.7,76.0,192.2,68.1,123.9,366.9,379.8,211.0,214.1,268.9,136.6,100.7,204.6,378.1,228.2,354.0,0.0,46.2,278.0,86.9,184.6,201.9,88.8,296.4,197.0,186.6,267.9,124.1,183.0,288.5,123.9,231.3,161.9,141.7,278.9,101.5,195.0,1385.9,89.8,75.7,137.1,155.1,97.3,100.3,330.4,358.5,133.5,338.1,129.6,107.4,326.0,239.4,126.2,106.5,237.3,263.8,129.4,123.6,86.6,169.5,174.9,103.4,145.9,283.5,329.8,311.6
OP,163.5,302.4,286.5,144.2,191.9,283.2,277.6,239.9,104.7,216.8,312.0,151.5,307.7,319.6,75.8,144.5,296.7,361.7,294.3,335.5,9.4,94.1,34.1,52.6,241.2,375.0,187.2,178.5,225.5,232.2,191.9,116.7,208.0,83.9,139.7,383.7,395.6,251.7,254.8,309.6,132.4,54.4,177.8,393.9,268.9,369.8,40.6,0.0,293.8,102.0,200.4,217.7,104.6,312.2,212.8,227.3,308.6,139.9,223.7,304.3,164.6,247.1,177.7,182.4,294.7,119.9,210.8,1426.6,119.0,104.9,152.9,195.8,138.0,54.0,346.2,374.3,174.2,350.8,170.3,123.2,341.8,280.1,166.9,122.3,253.1,279.6,162.5,77.3,82.8,185.3,215.6,144.1,186.6,299.3,345.6,327.4
OR,162.7,105.3,488.1,415.4,317.6,412.8,57.7,223.3,274.6,414.4,56.4,256.9,432.5,89.1,353.5,186.6,464.7,96.9,116.5,108.2,322.0,285.2,346.7,305.1,75.1,95.4,215.2,361.4,102.5,134.1,426.4,306.3,121.5,284.1,189.9,91.6,118.4,435.3,419.4,391.3,384.9,275.6,428.2,115.2,393.7,92.6,314.8,312.5,0.0,255.0,139.9,99.3,266.7,67.8,101.7,424.9,452.8,259.8,407.3,131.3,348.2,82.7,244.5,363.2,113.3,243.2,124.3,1449.6,260.6,274.7,208.6,378.7,293.3,366.6,81.4,109.5,299.0,74.3,371.9,226.9,99.1,481.7,221.1,277.4,92.8,184.8,377.7,356.2,334.9,160.4,355.4,325.5,388.2,133.7,121.7,96.9
PF,105.6,244.8,288.4,299.3,185.1,280.3,214.6,196.9,129.2,218.7,254.1,70.2,300.0,261.7,165.1,85.1,297.9,303.8,236.4,280.8,186.8,118.6,149.1,214.6,183.3,317.1,129.3,179.7,165.5,174.3,261.3,117.9,150.1,97.4,81.8,324.8,337.7,253.6,256.7,258.8,289.1,138.3,246.5,336.0,260.5,311.9,130.3,177.3,236.6,0.0,142.5,159.8,80.0,254.3,154.9,229.2,309.8,82.0,225.6,251.2,166.5,189.2,61.8,184.3,236.8,14.5,152.9,1361.9,76.7,90.8,95.8,197.0,146.5,151.0,288.3,316.4,165.8,296.0,172.2,65.3,283.9,282.0,88.6,64.4,195.2,221.7,296.3,155.0,206.0,127.4,217.5,145.3,188.5,241.4,283.2,269.5
PW,37.3,228.3,385.7,306.2,214.3,307.1,129.3,120.9,184.1,312.0,135.9,154.5,330.1,211.8,247.2,77.7,363.0,182.8,171.1,227.7,268.2,194.7,292.9,214.6,118.0,198.9,112.8,259.7,101.6,31.7,324.0,204.6,77.7,181.7,82.5,194.8,221.9,332.9,317.0,288.9,294.4,222.1,326.5,218.7,291.3,196.1,212.4,258.7,173.1,153.4,0.0,151.7,164.3,195.5,113.1,322.5,351.1,157.4,304.9,181.1,245.8,151.5,142.1,260.8,228.7,139.0,75.8,1430.5,158.2,172.3,106.2,277.0,180.2,312.8,167.3,195.4,196.6,174.7,269.5,119.5,165.7,379.3,118.7,175.0,51.9,79.1,324.5,336.1,244.8,58.0,253.0,223.1,285.8,111.6,248.9,219.6
QF,114.7,123.8,494.2,328.0,322.8,415.6,52.7,229.4,205.9,420.5,94.2,263.0,438.6,141.0,259.6,137.1,471.5,183.1,76.5,156.9,253.3,216.5,278.0,236.4,23.4,157.2,221.3,368.2,62.2,140.2,432.5,313.1,84.3,290.2,141.9,153.1,217.0,441.4,425.5,397.4,316.2,209.2,435.0,215.3,399.8,191.2,320.9,243.8,96.5,261.9,143.3,0.0,272.8,133.6,53.7,431.0,459.6,265.9,413.4,86.5,354.3,29.3,250.6,369.3,116.1,247.5,115.6,1451.9,266.7,280.8,214.7,385.5,288.7,297.9,167.6,195.7,305.1,133.0,378.0,117.1,124.0,487.8,227.2,179.7,99.6,222.5,346.3,293.6,266.6,166.5,361.5,331.6,394.3,136.0,167.0,148.8
QJ,139.5,278.4,258.0,193.1,152.8,245.6,253.6,148.5,81.0,188.3,273.8,11.6,268.6,295.6,130.8,120.5,268.2,337.7,270.3,311.5,156.4,91.6,181.1,101.5,217.2,336.8,163.2,150.0,201.5,152.2,230.9,88.2,184.0,17.3,115.7,359.7,371.6,223.2,226.3,227.4,181.3,110.2,216.8,369.9,229.8,345.8,100.6,146.9,269.8,78.0,176.4,193.7,0.0,288.2,188.8,198.8,280.1,115.9,195.2,280.3,136.1,223.1,153.7,153.9,270.7,95.9,186.8,1396.6,46.3,60.4,128.9,167.3,109.5,201.0,322.2,350.3,135.1,312.6,141.8,99.2,303.6,251.6,57.2,98.3,229.1,255.6,211.4,224.3,131.7,161.3,187.1,115.6,158.1,275.3,321.6,303.4
QL,187.0,63.2,519.2,417.3,347.8,440.6,76.9,254.4,295.2,445.5,87.5,288.0,463.6,46.7,380.7,209.4,496.5,49.4,142.8,62.6,342.6,305.8,367.3,325.7,101.4,109.7,246.3,393.2,131.6,165.2,457.5,338.1,152.6,315.2,214.2,79.4,122.7,466.4,450.5,422.4,405.5,298.5,460.0,132.1,424.8,96.9,345.9,333.1,65.3,286.9,171.0,123.6,297.8,0.0,126.0,456.0,484.6,290.9,438.4,152.8,379.3,125.0,275.6,394.3,70.9,272.5,155.4,1480.7,291.7,305.8,239.7,410.5,313.7,387.2,33.9,62.0,330.1,124.7,403.0,251.2,117.3,512.8,252.2,308.5,124.6,216.6,435.6,380.5,355.9,191.5,386.5,356.6,419.3,164.8,83.8,54.5
QP,83.1,143.7,458.8,308.9,287.4,380.2,58.3,194.0,186.8,385.1,100.7,227.6,403.2,140.8,320.3,105.5,436.1,174.0,100.1,156.7,234.2,197.4,258.9,217.3,47.0,163.7,185.9,332.8,12.6,104.8,397.1,277.7,52.7,254.8,110.3,159.6,186.7,406.0,390.1,362.0,297.1,190.1,399.6,183.5,364.4,160.9,285.5,224.7,102.1,226.5,110.6,59.0,237.4,124.5,0.0,395.6,424.2,230.5,378.0,110.1,318.9,88.4,215.2,333.9,136.0,212.1,84.0,1402.3,231.3,245.4,179.3,331.0,253.3,278.8,158.5,186.6,269.7,139.5,342.6,98.0,130.5,452.4,191.8,248.1,64.2,190.9,327.2,254.4,247.5,131.1,326.1,278.2,358.9,86.4,186.9,148.6
QT,300.7,439.6,160.2,150.3,102.1,157.0,414.8,285.9,242.2,9.8,411.2,200.2,220.6,456.8,179.7,281.7,156.8,498.9,431.5,472.7,253.6,252.8,278.3,148.5,378.4,474.2,324.4,60.7,362.7,289.6,49.4,146.2,345.2,221.1,276.9,497.7,444.7,52.5,84.4,183.4,138.5,248.2,122.7,462.9,181.8,446.3,195.8,244.1,431.0,239.2,337.6,354.9,210.0,449.4,350.0,0.0,168.7,277.1,24.5,441.5,73.8,384.3,314.9,80.6,431.9,257.1,348.0,1368.4,184.3,198.4,290.1,76.8,147.5,245.1,483.4,511.5,134.8,450.0,62.4,260.4,441.0,153.8,215.6,259.5,327.2,358.4,141.6,321.5,195.5,322.5,113.8,120.0,37.0,412.3,482.8,464.6
QW,400.2,521.3,71.7,249.8,171.5,105.5,509.2,317.6,384.0,149.5,442.9,266.3,75.1,503.8,258.8,379.7,11.8,489.8,458.0,485.1,319.7,373.4,344.4,248.0,477.9,505.9,423.9,174.6,460.1,321.3,102.4,212.3,444.7,293.5,376.4,502.6,448.6,140.9,113.4,111.7,238.0,312.0,161.4,466.8,73.2,450.2,263.9,310.2,530.5,338.7,437.1,454.4,276.1,548.9,449.5,139.7,0.0,376.6,164.3,449.1,164.6,483.8,314.9,146.7,529.0,354.0,447.5,1380.1,250.4,264.5,389.6,190.7,243.8,364.3,474.3,502.4,205.1,481.7,128.5,359.9,472.7,65.3,228.6,359.0,358.9,390.1,241.1,387.6,294.6,422.0,179.9,187.9,146.5,416.2,514.5,495.3
RC,113.3,252.2,309.8,240.4,215.7,306.5,227.4,170.4,118.3,240.1,257.7,91.6,338.4,269.4,182.6,94.3,320.0,311.5,244.1,285.3,208.2,128.9,232.9,148.8,191.0,320.7,54.2,201.8,175.3,136.1,282.7,140.0,157.8,118.8,89.5,333.5,345.4,275.0,278.1,332.9,228.6,162.0,268.6,343.7,299.6,319.6,152.4,198.7,243.6,87.6,150.2,167.5,101.4,262.0,162.6,250.6,331.9,0.0,247.0,254.1,187.9,196.9,37.7,205.7,244.5,73.2,160.6,1401.3,98.1,112.2,102.7,219.1,161.3,248.0,296.0,324.1,204.9,296.5,193.6,73.0,287.5,303.4,127.0,17.6,202.9,229.4,258.7,276.1,179.0,135.1,238.9,167.4,209.9,249.1,295.4,277.2
RF,307.9,446.8,152.0,157.5,75.8,148.7,422.0,259.6,249.4,25.3,384.9,191.9,212.3,464.0,180.5,288.9,162.2,431.8,385.2,475.2,245.3,299.0,270.0,155.7,385.6,447.9,331.6,34.4,369.9,263.3,69.2,137.9,352.4,219.1,284.1,443.8,436.4,27.9,104.2,175.1,145.7,239.9,96.4,454.6,173.5,438.0,189.5,235.8,438.2,246.4,344.8,362.1,201.7,456.6,357.2,35.8,174.1,284.3,0.0,395.2,47.5,391.5,322.1,72.3,439.1,264.3,355.2,1342.1,176.0,190.1,297.3,50.5,139.2,289.9,416.3,444.4,108.5,423.7,54.1,267.6,414.7,145.6,207.3,266.7,300.9,332.1,148.8,291.9,202.7,329.7,99.4,93.7,28.7,404.0,490.0,471.8
RI,175.1,191.8,393.1,380.9,237.7,332.9,88.0,247.2,299.7,337.5,67.4,256.2,352.6,175.6,316.5,199.0,385.5,114.3,8.9,194.7,347.1,310.3,376.0,296.2,66.1,130.4,214.5,306.4,118.2,133.4,324.2,265.2,144.7,283.4,202.3,131.5,153.4,358.4,317.2,311.4,370.7,300.7,352.0,150.2,313.8,127.6,314.1,337.6,137.6,232.1,156.8,93.7,266.0,159.3,114.1,348.0,368.8,259.1,330.4,0.0,268.3,97.3,226.5,283.3,204.0,220.3,123.6,1351.7,259.9,274.0,212.1,280.4,292.6,391.7,98.8,126.9,219.1,109.3,292.0,243.5,97.2,386.7,220.4,276.7,112.5,161.2,377.9,368.6,360.0,159.7,275.5,227.6,308.3,80.6,153.1,183.4
RJ,292.1,431.0,140.3,141.7,28.2,137.0,406.2,212.0,233.6,66.1,337.3,206.4,194.4,448.2,171.1,273.1,150.5,384.2,337.6,463.5,259.8,244.2,284.5,139.9,369.8,400.3,315.8,13.8,354.1,215.7,94.7,152.4,336.6,212.5,268.3,396.2,424.7,87.0,108.6,163.4,129.9,254.4,80.6,442.9,155.6,426.3,187.2,250.3,422.4,230.6,329.0,346.3,216.2,440.8,341.4,76.6,162.4,268.5,59.0,347.6,0.0,375.7,209.3,36.2,423.3,248.5,339.4,1294.5,190.5,204.6,281.5,31.1,153.7,236.5,368.7,396.8,60.9,376.1,24.1,251.8,367.1,133.9,123.0,250.9,253.3,284.5,133.0,272.5,186.9,313.9,51.8,74.3,40.4,315.4,474.2,456.0
RL,135.2,141.0,514.7,354.3,344.2,439.4,80.7,249.9,232.2,441.0,114.7,283.5,459.1,132.1,282.0,157.6,492.0,165.3,97.0,148.0,279.6,242.8,304.3,262.7,43.9,170.9,241.8,388.7,80.6,160.7,453.0,333.6,104.8,310.7,162.4,167.8,208.1,461.9,446.0,417.9,342.5,233.2,455.5,217.5,420.3,182.3,341.4,270.1,75.4,281.6,163.8,26.2,293.3,115.8,74.2,451.5,480.1,286.4,433.9,107.0,374.8,0.0,271.1,389.8,133.3,269.8,136.1,1472.4,287.2,301.3,235.2,406.0,309.2,324.2,149.8,177.9,325.6,146.7,398.5,143.4,175.3,508.3,247.7,206.0,120.1,243.0,372.6,319.9,292.9,187.0,382.0,352.1,414.8,156.5,169.2,139.9
RT,155.5,294.4,272.0,264.2,177.9,268.7,269.6,145.4,144.7,202.3,232.7,53.8,300.6,311.6,144.8,136.5,282.2,279.6,233.0,327.5,170.4,183.3,195.1,198.2,233.2,295.7,29.2,164.0,217.5,111.1,244.9,102.2,200.0,81.0,131.7,291.6,318.7,237.2,240.3,295.1,272.7,124.2,230.8,315.5,261.8,292.9,114.6,160.9,285.8,49.8,192.4,209.7,63.6,304.2,204.8,212.8,294.1,48.0,209.2,243.0,150.1,239.1,0.0,167.9,286.7,35.4,202.8,1363.5,60.3,74.4,77.8,181.3,123.5,215.0,264.1,292.2,167.1,271.5,155.8,115.2,262.5,265.6,89.2,65.6,148.7,179.9,283.2,238.3,195.4,177.3,201.1,129.6,172.1,210.8,337.6,319.4
SK,285.2,424.1,144.3,196.0,45.9,120.5,399.3,228.8,257.5,74.6,354.1,139.8,190.7,441.3,128.4,266.2,154.5,401.0,354.4,457.2,193.2,246.9,217.9,130.0,362.9,417.1,308.9,52.0,347.2,232.5,119.6,85.8,329.7,167.0,261.4,413.0,428.7,113.5,112.6,146.9,168.1,187.8,118.8,446.9,151.9,430.3,137.4,183.7,415.5,223.7,322.1,339.4,149.6,433.9,334.5,85.1,166.4,261.6,85.5,364.4,38.1,368.8,299.4,0.0,416.4,241.6,332.5,1312.2,123.9,138.0,274.6,69.3,87.1,237.8,385.5,413.6,78.6,392.9,28.1,244.9,383.9,137.9,155.2,244.0,270.1,301.3,171.2,261.1,177.0,307.0,33.1,61.4,44.4,332.2,467.3,449.1
TA,204.4,7.9,558.8,393.5,387.4,480.2,99.4,294.0,271.4,485.1,127.1,327.6,503.2,24.8,321.2,226.8,536.1,117.3,184.2,40.7,318.8,282.0,343.5,301.9,131.1,177.6,285.9,432.8,149.8,204.8,497.1,377.7,174.0,354.8,231.6,127.9,100.8,506.0,490.1,462.0,381.7,272.4,499.6,119.0,464.4,75.0,385.5,309.3,112.1,325.7,210.6,141.0,337.4,67.8,143.4,495.6,524.2,330.5,478.0,194.2,418.9,142.4,315.2,433.9,0.0,313.9,195.0,1541.6,331.3,345.4,279.3,450.1,353.3,363.4,101.8,129.9,369.7,120.4,442.6,182.6,156.9,552.4,291.8,245.2,164.2,256.2,411.8,386.7,331.7,231.1,426.1,396.2,458.9,225.7,75.4,32.6
TD,118.2,257.4,273.1,265.3,168.9,261.7,227.2,181.6,141.8,203.4,266.7,54.9,284.7,274.3,145.9,97.7,283.3,316.4,249.0,290.2,171.5,131.2,196.2,199.3,195.9,329.7,75.8,165.1,178.1,186.9,246.0,103.3,162.7,82.1,94.4,337.7,350.3,238.3,241.4,243.5,273.8,123.0,231.9,348.6,245.9,324.5,115.7,162.0,248.5,11.7,155.1,172.4,64.7,266.9,167.5,213.9,295.2,94.6,210.3,259.0,151.2,201.8,46.5,169.0,249.4,0.0,165.5,1346.6,61.4,75.5,107.6,182.4,131.2,163.6,300.9,329.0,151.2,305.5,156.9,77.9,296.5,266.7,73.3,77.0,207.8,234.3,281.0,167.6,196.1,140.0,202.2,130.7,173.2,254.0,295.8,282.1
TF,63.2,196.6,415.7,304.3,244.3,337.1,97.6,150.9,182.2,342.0,131.0,184.5,360.1,180.1,277.2,85.6,393.0,213.3,139.4,196.0,229.6,192.8,254.3,212.7,86.3,194.0,142.8,289.7,69.9,61.7,354.0,234.6,46.0,211.7,90.4,189.9,256.1,362.9,347.0,318.9,292.5,185.5,356.5,213.8,321.3,230.3,242.4,220.1,141.4,183.4,67.5,123.3,194.3,163.8,81.4,352.5,381.1,187.4,334.9,149.4,275.8,119.8,172.1,290.8,200.3,169.0,0.0,1459.6,188.2,202.3,136.2,307.0,210.2,274.2,197.8,225.9,226.6,169.8,299.5,127.4,160.8,409.3,148.7,205.0,91.1,113.1,322.6,297.5,242.9,88.0,283.0,253.1,315.8,143.7,217.2,187.9
TJ,1370.3,1379.6,1296.8,1359.5,1307.3,1330.7,1407.4,1303.5,1418.5,1350.2,1376.6,1422.9,1222.8,1362.1,1363.6,1375.9,1344.7,1423.5,1316.3,1345.7,1458.3,1407.9,1429.3,1332.4,1373.6,1439.6,1312.1,1322.7,1360.0,1307.2,1330.9,1408.1,1342.3,1405.0,1371.1,1359.9,1306.9,1371.1,1275.9,1296.8,1322.4,1470.9,1316.8,1325.1,1258.3,1308.5,1402.5,1448.8,1400.4,1289.2,1332.9,1401.2,1432.7,1426.1,1373.2,1341.7,1301.2,1330.9,1343.1,1307.4,1335.8,1404.8,1282.8,1303.1,1387.3,1274.8,1333.3,0.0,1407.0,1421.1,1360.7,1338.8,1396.3,1444.8,1408.0,1436.1,1255.9,1415.4,1284.9,1354.6,1406.4,1303.2,1361.4,1348.5,1288.6,1342.1,1352.5,1399.0,1379.4,1369.4,1278.4,1368.1,1302.9,1274.5,1372.8,1353.6
TO,163.2,302.1,228.7,220.9,134.6,225.4,277.3,147.4,133.5,159.0,272.7,52.9,253.1,319.3,101.5,144.2,238.9,361.4,294.0,335.2,125.7,122.9,150.4,109.0,240.9,335.7,186.9,120.7,225.2,151.1,201.6,58.9,207.7,80.1,139.4,331.6,395.3,193.9,197.0,251.8,229.4,63.8,187.5,393.6,214.3,369.5,71.3,117.6,293.5,101.7,200.1,217.4,62.7,311.9,212.5,169.5,250.8,139.6,165.9,304.0,106.8,246.8,177.4,124.6,294.4,119.6,210.5,1368.8,0.0,14.1,152.6,138.0,80.2,169.4,345.9,374.0,119.6,311.5,112.5,122.9,302.5,222.3,68.3,122.0,188.7,219.9,239.9,193.6,139.2,185.0,157.8,86.3,128.8,299.0,345.3,327.1
