from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,ES,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,KX,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UR,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YI,YT,ZE,ZG,ZI,ZL
JC,323.3,385.9,417.1,1986.4,344.7,160.0,125.0,31.0,334.0,251.7,310.9,235.5,281.7,274.4,325.7,369.0,136.3,258.9,107.7,491.9,147.1,19.9,416.7,253.4,207.3,224.7,101.6,344.6,314.0,266.4,404.5,149.7,0.0,179.5,307.4,127.9,257.9,453.5,326.6,115.0,102.1,413.7,380.6,274.0,191.2,474.1,402.2,195.9,629.8,421.1,293.5,434.9,48.2,166.1,292.5,116.1,342.6,90.8,413.6,20.7,220.0,323.3,227.0,112.7,260.5,379.3,290.5,276.4,299.5,141.7,331.4,250.4,463.8,285.2,259.8,221.0,406.8,270.3,291.6,204.0,245.2,277.7,264.2,421.1,48.3,238.8,232.2,141.7,129.7,250.1,137.9,208.0,72.3,262.0,280.4,314.8,465.1,361.9,270.7,238.6,366.3,359.5
JU,383.2,407.6,477.0,2046.3,269.2,42.9,215.4,173.5,393.9,311.6,330.5,160.0,301.3,314.1,385.6,320.9,203.4,183.4,185.0,373.9,106.6,130.5,436.3,177.9,131.8,284.6,201.8,404.5,333.6,286.0,424.1,209.6,150.5,0.0,367.3,187.8,297.6,400.3,251.1,174.9,81.7,433.3,345.5,198.5,251.1,356.1,462.1,255.8,511.8,481.0,353.4,454.5,106.5,125.6,352.4,216.3,362.2,241.4,473.5,171.3,179.5,383.2,286.9,228.4,320.4,398.9,350.4,296.0,359.4,161.3,353.1,270.0,523.7,345.1,219.3,224.6,426.4,289.9,216.1,163.5,305.1,337.6,324.1,481.0,190.8,206.8,292.1,161.3,49.7,310.0,41.5,28.4,210.4,321.9,340.3,336.5,347.1,421.8,195.2,198.1,426.2,419.4
JZ,296.2,568.8,390.0,2147.1,527.6,342.9,288.2,316.5,118.8,195.6,493.8,418.4,464.6,457.3,60.3,501.7,276.2,441.8,257.8,624.6,330.0,273.5,485.1,436.3,390.2,197.6,274.6,37.1,382.4,449.3,472.9,282.4,293.5,362.4,0.0,260.6,440.8,586.2,509.5,247.7,285.0,577.6,563.5,456.9,164.1,606.8,375.1,171.0,762.5,394.0,169.3,503.3,341.8,349.0,161.0,289.1,411.0,323.7,386.5,314.3,402.9,296.2,132.6,301.2,121.1,447.7,104.6,459.3,163.3,324.6,514.3,433.3,436.7,177.6,442.7,403.9,475.2,453.2,474.5,386.9,148.6,84.6,130.7,394.0,307.2,421.7,116.5,324.6,312.6,150.0,320.8,390.9,283.2,76.1,138.5,497.7,597.8,73.9,453.6,421.5,339.2,52.0
KM,267.1,411.9,360.9,1990.2,370.7,186.0,27.5,185.0,277.8,195.5,336.9,261.5,307.7,300.4,269.5,274.4,15.5,284.9,77.5,397.3,173.1,173.9,442.7,279.4,233.3,168.5,94.3,288.4,340.0,292.4,430.5,51.1,153.9,205.5,251.2,0.0,283.9,358.9,352.6,67.4,128.1,439.7,406.6,300.0,135.0,379.5,346.0,139.7,535.2,364.9,237.3,460.9,188.1,192.1,236.3,108.8,368.6,63.0,357.4,133.1,246.0,267.1,170.8,40.5,204.3,405.3,234.3,302.4,243.3,167.7,357.4,276.4,407.6,229.0,285.8,247.0,432.8,296.3,317.6,230.0,189.0,221.5,208.0,364.9,202.3,264.8,176.0,167.7,155.7,193.9,163.9,234.0,102.9,205.8,224.2,340.8,370.5,305.7,296.7,264.6,310.1,303.3
KO,474.0,254.3,567.8,2106.3,329.0,250.4,306.2,264.3,484.7,402.4,243.2,325.9,214.0,82.0,476.4,486.8,294.2,261.6,275.8,539.8,187.4,221.3,353.0,267.4,297.7,375.4,292.6,495.3,250.3,198.7,340.8,300.4,241.3,269.9,458.1,278.6,0.0,566.2,310.9,265.7,192.5,346.0,229.0,364.4,341.9,522.0,552.9,346.6,677.7,571.8,444.2,371.2,289.6,168.4,443.2,307.1,278.9,332.2,564.3,262.1,114.5,474.0,377.7,319.2,411.2,315.6,441.2,208.7,450.2,189.9,199.8,182.7,614.5,435.9,219.0,69.4,343.1,202.6,275.9,163.2,395.9,428.4,414.9,571.8,281.6,87.2,382.9,189.9,220.1,400.8,228.3,298.4,301.2,412.7,431.1,183.2,513.0,512.6,255.0,197.8,517.0,510.2
KX,668.9,658.7,559.9,2332.0,459.1,327.4,501.1,459.2,688.9,597.3,616.9,349.9,587.0,599.8,671.3,81.2,489.1,373.3,470.7,204.1,392.3,405.6,722.0,367.8,321.7,579.6,487.5,690.2,619.3,579.7,709.8,504.6,436.2,360.4,653.0,473.5,583.3,0.0,441.0,460.6,376.7,719.0,631.2,191.1,536.8,186.3,745.4,541.5,361.7,766.7,648.4,740.2,467.0,414.5,638.1,502.0,653.2,536.9,759.2,457.0,465.2,726.7,572.6,514.1,606.1,684.6,636.1,575.9,645.1,456.3,638.8,555.7,809.4,630.8,425.6,510.3,712.1,575.6,406.0,449.2,590.8,623.3,609.8,766.7,477.8,492.5,577.8,447.0,335.4,595.7,328.1,388.9,497.3,607.6,626.0,622.2,177.3,713.5,385.1,418.7,690.1,705.1
LK,547.0,426.0,640.8,2210.1,18.1,215.2,379.2,337.3,557.7,475.4,432.9,165.3,403.7,332.5,549.4,373.2,367.2,57.6,348.8,426.2,186.1,294.3,542.7,63.4,142.3,448.4,365.6,568.3,440.0,388.4,530.5,373.4,314.3,248.2,531.1,351.6,316.0,452.6,0.0,338.7,245.5,535.7,363.9,250.8,414.9,408.4,625.9,419.6,564.1,644.8,517.2,560.9,354.8,167.1,516.2,380.1,468.6,405.2,637.3,335.1,197.9,547.0,450.7,392.2,484.2,505.3,514.2,398.4,523.2,325.1,371.5,372.4,687.5,508.9,111.5,243.0,532.8,392.3,24.8,139.2,468.9,501.4,487.9,644.8,354.6,225.2,455.9,325.1,217.8,473.8,210.5,276.7,374.2,485.7,504.1,354.9,399.4,585.6,45.7,104.6,590.0,583.2
LT,253.7,398.5,347.5,1976.8,357.3,172.6,74.5,76.7,264.4,182.1,323.5,248.1,294.3,287.0,256.1,288.0,62.5,271.5,10.0,410.9,159.7,109.7,429.3,266.0,219.9,155.1,26.8,275.0,326.6,279.0,417.1,68.7,117.8,192.1,237.8,46.9,270.5,372.5,339.2,0.0,114.7,426.3,393.2,286.6,121.6,393.1,332.6,126.3,548.8,351.5,223.9,447.5,166.1,178.7,222.9,41.3,355.2,110.0,344.0,138.6,232.6,253.7,157.4,87.5,190.9,391.9,220.9,289.0,229.9,154.3,344.0,263.0,394.2,215.6,272.4,233.6,419.4,282.9,304.2,216.6,175.6,208.1,194.6,351.5,59.4,251.4,162.6,154.3,142.3,180.5,150.5,220.6,35.4,192.4,210.8,327.4,384.1,292.3,283.3,251.2,296.7,289.9
LV,301.4,345.9,410.4,1964.5,242.5,57.8,133.6,91.7,312.1,229.8,248.7,133.3,219.5,252.4,303.8,294.2,121.6,156.7,103.2,347.2,44.9,48.7,354.5,151.2,105.1,202.8,120.0,322.7,251.8,212.2,342.3,127.8,68.7,77.3,285.5,106.0,235.9,384.0,224.4,93.1,0.0,351.5,283.8,171.8,169.3,329.4,377.9,174.0,504.8,399.2,271.6,372.7,117.0,67.1,270.6,134.5,280.4,160.1,391.7,89.5,117.8,301.4,205.1,146.6,238.6,317.1,268.6,208.1,277.6,79.5,291.4,188.2,441.9,263.3,157.6,162.9,344.6,208.1,189.4,101.8,223.3,255.8,242.3,399.2,109.0,145.1,210.3,79.5,27.5,228.2,35.7,105.8,128.6,240.1,258.5,274.8,320.4,346.0,168.5,136.4,322.6,337.6
LY,612.0,436.2,721.0,2213.5,530.9,388.4,444.2,402.3,622.7,540.4,360.5,463.9,127.1,324.7,614.4,624.8,432.2,463.5,413.8,677.8,375.5,358.3,251.9,469.3,435.7,513.4,430.6,633.3,210.2,134.4,264.1,438.4,379.3,407.9,596.1,416.6,308.2,704.2,512.8,403.7,330.5,0.0,430.9,502.4,479.9,660.0,688.5,484.6,835.4,709.8,582.2,230.3,427.6,367.1,581.2,445.1,186.4,470.7,702.3,400.1,316.4,612.0,515.7,457.2,549.2,174.7,579.2,320.2,588.2,327.9,381.7,158.4,752.5,573.9,420.9,271.3,202.2,319.9,477.8,365.1,533.9,566.4,552.9,709.8,419.6,289.1,520.9,327.9,358.1,538.8,366.3,436.4,439.2,550.7,569.1,365.1,651.0,656.6,456.9,399.7,687.0,648.2
LZ,579.7,342.5,673.5,2212.5,360.4,296.0,411.9,370.0,590.4,508.1,349.4,371.5,320.2,249.0,582.1,532.4,399.9,293.0,381.5,585.4,218.8,327.0,459.2,298.8,343.3,481.1,398.3,601.0,356.5,304.9,447.0,406.1,347.0,315.5,563.8,384.3,232.5,611.8,342.3,371.4,278.2,452.2,0.0,410.0,447.6,567.6,658.6,452.3,723.3,677.5,549.9,477.4,395.3,199.8,548.9,412.8,385.1,437.9,670.0,367.8,145.9,579.7,483.4,424.9,516.9,421.8,546.9,314.9,555.9,296.1,288.0,288.9,720.2,541.6,250.4,159.5,449.3,308.8,307.3,194.6,501.6,534.1,520.6,677.5,387.3,141.7,488.6,296.1,265.7,506.5,273.9,344.0,406.9,518.4,536.8,271.4,558.6,618.3,286.4,229.2,622.7,615.9
MA,477.7,502.1,571.5,2140.8,267.9,136.2,309.9,268.0,488.4,406.1,425.0,158.7,395.8,408.6,480.1,122.3,297.9,182.1,279.5,175.3,201.1,225.0,530.8,176.6,130.5,379.1,296.3,499.0,428.1,380.5,518.6,304.1,245.0,169.2,461.8,282.3,392.1,201.7,249.8,269.4,176.2,527.8,440.0,0.0,345.6,157.5,556.6,350.3,313.2,575.5,447.9,549.0,275.8,220.1,446.9,310.8,456.7,335.9,568.0,265.8,274.0,477.7,381.4,322.9,414.9,493.4,444.9,390.5,453.9,255.8,447.6,364.5,618.2,439.6,234.4,319.1,520.9,384.4,214.8,258.0,399.6,432.1,418.6,575.5,285.3,301.3,386.6,255.8,144.2,404.5,136.9,197.7,304.9,416.4,434.8,431.0,148.5,516.3,193.9,227.5,520.7,513.9
MJ,132.0,446.4,247.8,2024.7,405.2,220.5,165.8,194.1,142.7,60.4,371.4,296.0,342.2,334.9,156.2,379.3,153.8,319.4,135.4,502.2,207.6,151.1,362.7,313.9,267.8,33.4,152.2,175.1,260.0,326.9,350.5,160.0,171.1,240.0,137.9,138.2,318.4,463.8,387.1,125.3,162.6,455.2,441.1,334.5,0.0,484.4,210.9,64.1,640.1,229.8,102.2,380.9,219.4,226.6,101.2,166.7,288.6,201.3,222.3,191.9,280.5,132.0,78.8,178.8,128.7,325.3,121.0,336.9,150.0,202.2,391.9,310.9,272.5,93.9,320.3,281.5,352.8,330.8,352.1,264.5,113.4,108.2,132.4,229.8,184.8,299.3,62.7,202.2,190.2,80.6,198.4,268.5,160.8,92.5,110.9,375.3,475.4,192.4,331.2,299.1,175.0,190.0
MK,641.1,472.3,586.9,2304.2,431.3,299.6,473.3,431.4,651.8,569.5,588.4,322.1,559.2,572.0,643.5,93.3,461.3,345.5,442.9,82.1,364.5,386.9,694.2,340.0,293.9,542.5,459.7,662.4,591.5,551.9,682.0,467.5,408.4,332.6,625.2,445.7,555.5,172.7,413.2,432.8,339.6,691.2,603.4,163.3,509.0,0.0,717.6,513.7,225.3,738.9,611.3,712.4,439.2,386.7,610.3,474.2,625.4,499.8,731.4,429.2,437.4,641.1,544.8,486.3,578.3,656.8,608.3,547.8,617.3,419.2,516.8,527.9,781.6,603.0,397.8,482.5,684.3,547.8,378.2,421.4,563.0,595.5,582.0,738.9,448.7,464.7,550.0,419.2,307.6,567.9,300.3,361.1,468.3,579.8,598.2,594.4,8.1,685.7,357.3,390.9,684.1,677.3
MO,113.2,656.3,472.9,2234.6,615.1,430.4,375.7,404.0,276.9,194.6,581.3,505.9,552.1,544.8,366.1,589.2,363.7,529.3,345.3,712.1,417.5,359.5,572.6,523.8,477.7,174.0,362.1,385.0,469.9,544.8,560.4,369.9,381.0,449.9,347.8,348.1,528.3,673.7,597.0,335.2,372.5,665.1,651.0,544.4,209.8,694.3,0.0,274.0,834.2,133.8,236.4,590.8,429.3,439.7,235.4,376.6,498.5,402.2,30.4,401.8,490.4,113.2,288.7,388.7,338.6,535.2,315.4,546.8,242.4,412.1,601.8,520.8,242.6,228.1,530.2,491.4,562.7,540.7,562.0,474.4,323.3,318.1,342.3,133.8,393.4,509.2,272.6,412.1,400.1,290.5,408.3,478.4,370.7,302.4,281.5,585.2,685.3,403.8,541.1,509.0,33.3,399.9
NB,213.3,448.2,322.3,2026.5,407.0,222.3,167.6,195.9,216.1,210.2,373.9,297.8,344.0,336.7,155.4,381.1,155.6,321.2,137.2,504.0,209.4,152.9,364.5,315.7,269.6,114.7,154.0,203.0,261.8,336.7,352.3,161.8,172.9,241.8,165.8,140.0,320.2,465.6,388.9,127.1,164.4,457.0,442.9,336.3,81.2,486.2,289.8,0.0,641.9,311.1,183.9,382.7,221.2,231.6,264.8,168.5,290.4,194.1,303.6,193.7,282.3,213.3,48.3,180.6,64.5,327.1,148.9,338.7,177.9,204.0,393.7,312.7,353.8,192.2,322.1,283.3,354.6,332.6,353.9,266.3,49.2,101.0,68.2,311.1,185.3,301.1,65.4,204.0,192.0,108.5,200.2,270.3,162.6,120.4,138.8,377.1,477.2,226.3,333.0,300.9,288.3,217.9
NG,770.0,695.6,745.1,2433.1,560.2,428.5,586.4,560.3,786.0,698.4,718.0,451.0,688.1,700.9,772.4,222.2,590.2,474.4,571.8,133.5,493.4,506.7,852.4,468.9,422.8,700.7,588.6,791.3,704.6,680.8,810.9,601.7,537.3,461.5,754.1,574.6,684.4,312.0,542.1,561.7,473.8,804.3,732.3,292.2,637.9,228.5,875.8,647.9,0.0,867.8,745.5,841.3,568.1,544.9,739.2,608.4,754.3,612.9,860.3,558.1,566.3,827.8,657.9,644.5,707.2,785.7,721.4,677.0,746.2,577.4,740.1,656.8,910.5,731.9,532.0,611.4,813.2,676.7,512.4,550.3,691.9,724.4,710.9,867.8,578.9,593.6,678.9,548.1,436.5,696.8,429.2,490.0,598.4,708.7,727.1,723.3,214.2,843.9,515.5,519.8,791.2,806.2
NO,247.6,687.3,488.7,2269.4,646.1,461.4,406.7,435.0,307.9,225.6,612.3,536.9,583.1,575.8,397.1,620.2,394.7,560.3,376.3,743.1,448.5,392.0,603.6,554.8,508.7,205.0,393.1,416.0,500.9,567.8,591.4,400.9,412.0,480.9,378.8,379.1,559.3,704.7,628.0,366.2,403.5,696.1,682.0,575.4,240.8,725.3,131.9,305.0,881.0,0.0,267.4,621.8,460.3,467.5,266.4,407.6,529.5,442.2,103.8,432.8,521.4,247.6,319.7,419.7,369.6,566.2,346.4,577.8,273.4,443.1,632.8,551.8,108.7,259.1,561.2,522.4,593.7,571.7,593.0,505.4,354.3,349.1,373.3,0.0,425.7,540.2,303.6,443.1,431.1,321.5,439.3,509.4,401.7,333.4,312.5,616.2,716.3,428.8,572.1,540.0,167.7,430.9
NP,165.9,536.0,352.6,2114.3,494.8,310.1,255.4,283.7,40.4,26.2,461.7,385.6,431.8,424.5,174.7,468.9,243.4,409.0,225.0,591.8,297.2,240.7,452.3,403.5,357.4,67.3,241.8,191.3,349.6,424.5,440.1,249.6,260.7,329.6,166.5,227.8,408.0,553.4,476.7,214.9,252.2,544.8,530.7,424.1,89.5,574.0,242.4,153.7,713.9,263.7,0.0,470.5,309.0,319.4,80.8,256.3,378.2,281.9,256.2,281.5,370.1,165.9,153.6,268.4,186.1,414.9,78.9,426.5,5.9,291.8,481.5,400.5,306.4,8.3,409.9,371.1,442.4,420.4,441.7,354.1,203.0,149.6,222.0,263.7,273.1,388.9,137.5,291.8,279.8,85.3,288.0,358.1,250.4,107.4,45.0,464.9,565.0,168.4,420.8,388.7,187.1,179.6
NU,640.1,464.3,642.7,2179.2,559.0,416.5,472.3,430.4,650.8,568.5,264.4,492.0,171.2,352.8,642.5,652.9,460.3,491.6,441.9,705.9,403.6,376.8,21.5,497.4,463.8,541.5,458.7,661.4,114.1,178.5,33.7,466.5,407.4,436.0,624.2,444.7,336.3,732.3,540.9,431.8,358.6,205.1,459.0,530.5,508.0,688.1,716.6,512.7,849.1,737.9,610.3,0.0,455.7,395.2,609.3,473.2,96.9,498.8,730.4,428.2,344.5,640.1,543.8,485.3,577.3,55.5,607.3,224.1,616.3,356.0,409.8,202.5,780.6,602.0,449.0,299.4,28.0,223.8,505.9,393.2,562.0,594.5,581.0,737.9,449.0,317.2,549.0,356.0,386.2,566.9,394.4,464.5,467.3,578.8,597.2,393.2,679.1,684.7,485.0,427.8,715.1,676.3
NV,381.6,516.5,475.4,2044.7,378.1,151.8,149.2,89.3,392.3,310.0,369.2,268.9,340.0,332.7,384.0,429.8,160.5,292.3,166.0,482.8,215.5,78.2,475.0,286.8,240.7,283.0,159.9,402.9,372.3,324.7,462.8,208.0,58.2,108.8,365.7,175.1,316.2,509.2,360.0,173.3,190.6,472.0,454.4,307.4,249.5,465.0,460.5,254.2,620.7,479.4,351.8,493.2,0.0,234.5,350.8,174.4,400.9,115.0,471.9,44.9,288.4,381.6,285.3,136.9,318.8,437.6,348.8,334.7,357.8,200.0,462.0,308.7,522.1,343.5,328.2,333.5,465.1,328.6,325.0,272.4,303.5,336.0,322.5,479.4,106.6,315.7,290.5,200.0,158.6,308.4,150.4,80.3,130.6,320.3,338.7,445.4,456.0,420.2,304.1,307.0,424.6,417.8
NW,383.0,278.7,492.0,2046.1,200.4,99.3,215.2,173.3,393.7,311.4,285.6,174.8,256.4,185.2,385.4,335.7,203.2,133.0,184.8,388.7,22.1,128.8,395.4,138.8,146.6,284.4,201.6,404.3,292.7,249.1,383.2,209.4,150.3,118.8,367.1,187.6,168.7,425.5,182.3,174.7,81.5,388.4,216.6,213.3,250.9,370.9,459.5,255.6,546.3,480.8,353.2,413.6,198.6,0.0,352.2,216.1,321.3,241.7,473.3,171.1,50.6,440.8,286.7,228.2,320.2,358.0,350.2,245.0,359.2,161.1,224.2,225.1,523.5,344.9,90.4,95.7,385.5,245.0,147.3,34.6,304.9,337.4,323.9,480.8,190.6,77.9,291.9,161.1,69.0,309.8,77.2,147.3,210.2,321.7,340.1,207.6,361.9,427.6,126.4,69.2,458.0,419.2
NZ,172.4,542.5,343.9,2120.8,501.3,316.6,261.9,290.2,108.2,36.9,467.5,392.1,438.3,431.0,174.6,475.4,249.9,415.5,231.5,598.3,303.7,247.2,458.8,410.0,363.9,73.8,248.3,191.2,356.1,423.0,446.6,256.1,267.2,336.1,180.3,234.3,414.5,559.9,483.2,221.4,258.7,551.3,537.2,430.6,96.0,580.5,251.3,160.2,736.2,270.2,68.3,477.0,315.5,322.7,0.0,262.8,384.7,297.4,262.7,288.0,376.6,172.4,174.9,274.9,224.8,421.4,147.3,433.0,74.3,298.3,488.0,407.0,312.9,60.0,416.4,377.6,448.9,426.9,448.2,360.6,209.5,204.3,228.5,270.2,280.9,395.4,158.8,298.3,286.3,153.7,294.5,364.6,256.9,175.8,113.4,471.4,571.5,162.3,427.3,395.2,215.4,179.5
OK,305.9,450.7,414.9,2029.0,409.5,224.8,126.7,105.8,316.6,234.3,376.8,300.3,346.5,339.2,308.3,340.2,114.7,323.7,42.0,463.1,211.9,138.8,481.5,318.2,272.1,207.3,20.8,327.2,378.8,339.2,469.3,120.9,146.9,244.3,290.0,99.1,322.7,424.7,391.4,52.1,166.9,478.5,445.4,338.8,173.8,445.3,382.4,178.5,601.0,403.7,276.1,499.7,195.2,234.1,275.1,0.0,412.7,153.2,396.2,167.7,284.8,305.9,209.6,139.7,243.1,444.1,273.1,341.2,282.1,206.5,396.2,315.2,446.4,267.8,324.6,285.8,471.6,335.1,356.4,268.8,227.8,260.3,246.8,403.7,88.5,303.6,214.8,206.5,194.5,232.7,202.7,272.8,64.5,244.6,263.0,379.6,436.3,350.5,335.5,303.4,353.1,342.1
OL,544.4,368.6,547.0,2083.5,463.3,320.8,376.6,334.7,560.4,472.8,169.4,396.3,132.6,257.1,546.8,557.2,364.6,395.9,346.2,610.2,307.9,281.1,113.8,401.7,368.1,451.1,363.0,565.7,18.4,134.6,115.1,376.1,311.7,340.3,528.5,349.0,240.6,647.0,445.2,336.1,268.2,161.2,363.3,434.8,412.3,592.4,626.2,417.0,753.4,642.2,514.6,92.2,360.0,304.8,513.6,377.5,0.0,408.4,634.7,332.5,248.8,602.2,448.1,394.9,481.6,36.6,516.9,128.4,520.6,265.6,314.1,161.9,684.9,506.3,353.3,203.7,64.1,128.1,410.2,297.5,466.3,498.8,485.3,642.2,353.3,221.5,453.3,260.3,290.5,476.5,298.7,368.8,372.8,483.1,501.5,297.5,583.4,594.3,394.6,332.1,565.6,580.6
OO,318.2,463.0,427.2,2041.3,421.8,237.1,25.1,130.9,328.9,246.6,388.0,312.6,358.8,351.5,320.6,325.5,36.4,336.0,207.6,448.4,224.2,136.7,493.8,330.5,284.4,219.6,201.5,339.5,391.1,351.5,481.6,102.2,99.8,256.6,302.3,51.0,335.0,410.0,403.7,118.5,179.2,490.8,457.7,351.1,186.1,430.6,394.7,190.8,586.3,416.0,288.4,512.0,134.0,246.4,287.4,216.0,425.0,0.0,408.5,79.0,297.1,376.0,221.9,12.8,255.4,456.4,285.4,353.5,294.4,218.8,408.5,327.5,458.7,280.1,336.9,298.1,483.9,347.4,368.7,281.1,240.1,272.6,259.1,416.0,148.2,315.9,227.1,218.8,206.8,245.0,215.0,285.1,172.2,256.9,275.3,391.9,421.6,362.8,347.8,315.7,393.2,354.4
OP,143.7,686.8,488.2,2265.1,645.6,460.9,406.2,434.5,307.4,225.1,611.8,536.4,582.6,575.3,396.6,619.7,394.2,559.8,375.8,742.6,448.0,391.5,603.1,554.3,508.2,204.5,392.6,415.5,500.4,567.3,590.9,400.4,411.5,480.4,378.3,378.6,558.8,704.2,627.5,365.7,403.0,695.6,681.5,574.9,240.3,724.8,28.0,304.5,880.5,103.3,266.9,621.3,459.8,467.0,265.9,407.1,529.0,441.7,0.0,432.3,520.9,143.7,319.2,419.2,369.1,565.7,345.9,577.3,272.9,442.6,632.3,551.3,212.1,258.6,560.7,521.9,593.2,571.2,592.5,504.9,353.8,348.6,372.8,103.3,425.2,539.7,303.1,442.6,430.6,321.0,438.8,508.9,401.2,332.9,312.0,615.7,715.8,428.3,571.6,539.5,63.8,430.4
OQ,344.1,406.7,437.9,2007.2,365.5,180.8,104.2,51.8,354.8,272.5,331.7,256.3,302.5,295.2,346.5,389.8,115.5,279.7,128.5,512.7,167.9,40.7,437.5,274.2,228.1,245.5,122.4,365.4,334.8,287.2,425.3,170.5,20.7,200.3,328.2,130.1,278.7,474.3,347.4,135.8,122.9,434.5,401.4,294.8,212.0,494.9,423.0,216.7,650.6,441.9,314.3,455.7,54.9,186.9,313.3,136.9,363.4,70.0,434.4,0.0,240.8,344.1,247.8,91.9,281.3,400.1,311.3,297.2,320.3,162.5,352.2,271.2,484.6,306.0,280.6,241.8,427.6,291.1,312.4,224.8,266.0,298.5,285.0,441.9,69.1,259.6,253.0,162.5,150.5,270.9,158.7,228.8,93.1,282.8,301.2,335.6,485.9,382.7,291.5,259.4,387.1,380.3
OR,433.7,228.0,527.5,2096.8,214.4,150.0,265.9,224.0,444.4,362.1,234.9,225.5,205.7,134.5,436.1,386.4,253.9,147.0,235.5,439.4,72.8,181.0,344.7,152.8,197.3,335.1,252.3,455.0,242.0,190.4,332.5,260.1,201.0,169.5,417.8,238.3,118.0,465.8,196.3,225.4,132.2,337.7,165.9,264.0,301.6,421.6,512.6,306.3,577.3,531.5,403.9,362.9,249.3,53.8,402.9,266.8,270.6,291.9,524.0,221.8,0.0,433.7,337.4,278.9,370.9,307.3,400.9,200.4,409.9,181.6,173.5,174.4,574.2,395.6,104.4,45.0,334.8,194.3,161.3,48.6,355.6,388.1,374.6,531.5,241.3,27.2,342.6,181.6,119.7,360.5,127.9,198.0,260.9,372.4,390.8,156.9,412.6,472.3,140.4,83.2,476.7,469.9
OT,0.0,579.9,454.2,2158.2,538.7,354.0,299.3,327.6,200.5,118.2,505.6,429.5,475.7,468.4,289.7,512.8,287.3,452.9,268.9,635.7,341.1,274.0,496.2,447.4,401.3,97.6,285.7,308.6,393.5,526.1,484.0,293.5,304.6,373.5,271.4,271.7,451.9,607.7,520.6,258.8,296.1,646.4,574.6,468.0,133.4,617.9,18.6,197.6,793.3,267.2,160.0,514.4,352.9,363.3,159.0,300.2,427.4,325.8,163.8,325.4,414.0,0.0,212.3,312.3,262.2,458.8,296.7,464.6,166.0,393.4,525.4,444.4,376.0,151.7,453.8,415.0,486.3,464.3,485.6,398.0,246.9,241.7,265.9,267.2,317.0,432.8,196.2,335.7,323.7,214.1,331.9,402.0,295.5,226.0,205.1,508.8,608.9,385.1,464.7,432.6,78.0,323.5
OX,211.9,484.5,320.9,2062.8,443.3,258.6,203.9,232.2,167.7,161.8,409.5,334.1,380.3,373.0,135.7,417.4,191.9,357.5,173.5,540.3,245.7,178.6,400.8,352.0,305.9,113.3,190.3,154.6,298.1,373.0,388.6,198.1,209.2,278.1,117.4,176.3,356.5,512.3,425.2,163.4,200.7,493.3,479.2,372.6,79.8,522.5,288.4,38.3,697.9,309.7,135.5,419.0,257.5,267.9,216.4,204.8,332.0,230.4,302.2,230.0,318.6,211.9,0.0,216.9,102.9,363.4,100.5,368.9,129.5,240.3,430.0,349.0,352.4,143.8,358.4,319.6,390.9,368.9,390.2,302.6,87.6,87.7,106.6,309.7,221.6,337.4,17.0,240.3,228.3,60.1,236.5,306.6,200.1,72.0,90.4,413.4,513.5,177.9,369.3,337.2,259.1,169.5
PM,305.3,450.1,414.3,2028.4,408.9,224.2,12.2,144.4,316.0,233.7,375.8,299.7,345.9,338.6,307.7,312.6,23.5,323.1,115.7,435.5,211.3,133.3,480.9,317.6,271.5,206.7,215.0,326.6,378.2,338.6,468.7,89.3,113.3,243.7,289.4,38.1,322.1,397.1,390.8,105.6,166.3,477.9,444.8,338.2,173.2,417.7,381.8,177.9,578.7,403.1,275.5,499.1,147.5,233.5,274.5,229.5,412.1,13.4,395.6,92.5,284.2,305.3,209.0,0.0,242.5,443.5,272.5,334.8,281.5,205.9,395.6,314.6,445.8,267.2,324.0,285.2,471.0,334.5,355.8,268.2,227.2,259.7,246.2,403.1,161.7,303.0,214.2,205.9,193.9,232.1,202.1,272.2,184.5,244.0,262.4,379.0,408.7,349.9,334.9,302.8,352.5,341.5
PQ,275.9,522.8,369.7,2101.1,481.6,296.9,242.2,270.5,190.8,202.4,447.8,372.4,418.6,411.3,132.3,455.7,230.2,395.8,211.8,578.6,284.0,227.5,439.1,390.3,344.2,177.3,228.6,151.2,336.4,403.3,426.9,236.4,247.5,316.4,114.0,214.6,394.8,540.2,463.5,201.7,239.0,531.6,517.5,410.9,143.8,560.8,354.8,74.5,716.5,373.7,176.1,457.3,295.8,303.0,233.0,243.1,365.0,277.7,366.2,268.3,356.9,275.9,112.3,255.2,0.0,401.7,97.1,413.3,170.1,278.6,468.3,387.3,416.4,184.4,396.7,357.9,429.2,407.2,428.5,340.9,81.3,36.5,100.3,373.7,261.2,375.7,96.2,278.6,266.6,129.7,274.8,344.9,237.2,68.6,131.0,451.7,551.8,168.5,407.6,375.5,318.9,166.1
