from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FQ,FV,GC,GG,GJ,GQ,IC,II,IK,IO,JO,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OM,OO,PJ,PN,PT,PU,PZ,QK,QS,RC,RW,RX,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VW,VZ,WA,WH,WR,WT,XD,XW,YL,YM,YV,ZF,ZJ,ZU
KD,11.7,90.3,90.0,189.8,34.9,137.2,375.1,148.7,47.5,29.4,83.1,146.6,129.4,373.4,111.6,120.9,266.0,109.0,24.9,137.5,193.3,109.3,334.4,313.4,350.3,234.3,86.6,150.7,17.4,153.1,306.5,144.7,129.0,198.4,287.8,0.0,160.5,54.3,61.0,81.2,64.2,164.2,96.1,294.6,62.7,62.7,363.9,211.9,130.9,310.7,91.1,6.9,355.8,52.6,323.4,77.1,158.4,269.8,63.9,190.0,113.5,2423.0,337.9,101.5,361.0,100.7,106.9,300.7,117.2,340.5,74.4,45.6,296.9,378.0,214.3,101.0,297.8,101.9,157.3,345.3,134.1,124.4,73.3,209.3,138.1,4.1,86.2,116.3,137.2,350.3,101.3,158.4,121.2
KF,180.4,221.5,90.9,54.9,128.0,192.0,360.5,11.5,196.1,156.8,172.5,41.6,72.1,342.9,142.5,72.0,160.6,143.7,139.1,65.4,82.9,98.2,224.2,178.5,215.4,111.1,103.3,33.8,145.5,47.1,198.0,52.2,44.0,63.5,289.5,164.1,0.0,115.8,192.2,206.7,112.0,183.3,82.3,189.2,209.2,148.3,354.3,102.3,153.9,206.4,195.3,153.3,220.9,167.8,320.8,105.0,56.0,161.7,104.5,56.2,130.4,2320.5,203.0,181.0,313.2,117.4,147.2,196.3,49.7,205.6,209.5,122.8,192.6,376.4,79.4,232.6,163.8,76.5,62.0,210.4,44.3,200.5,176.2,74.4,154.8,168.3,163.2,72.5,213.3,261.7,89.7,188.8,76.4
KN,66.1,118.2,35.6,149.0,47.4,130.0,325.4,106.5,74.1,34.8,90.8,104.4,88.6,322.8,106.0,78.7,223.8,105.5,57.4,95.3,151.1,54.9,292.2,272.6,309.5,192.1,81.8,109.9,61.0,108.2,264.3,102.5,86.8,157.6,291.3,54.3,112.2,0.0,89.2,109.5,9.9,158.6,60.8,252.4,91.0,66.6,314.2,167.0,125.3,268.5,119.4,47.3,315.0,80.9,345.8,22.7,121.9,227.6,76.3,149.2,107.9,2422.2,297.1,99.3,308.7,95.9,101.3,258.5,75.0,299.7,102.7,58.0,254.7,328.3,173.5,129.3,255.6,55.0,116.5,304.5,93.3,118.8,100.6,168.5,133.3,58.5,80.6,74.1,131.6,323.8,57.4,152.8,79.0
KZ,98.2,49.8,125.9,226.8,88.8,104.9,411.0,181.6,26.0,65.3,24.4,178.8,165.0,408.4,62.9,153.8,298.9,159.9,78.8,170.4,226.2,145.2,367.3,350.4,387.3,267.2,112.1,187.7,71.3,186.0,335.2,177.6,161.9,235.4,320.1,81.9,192.3,90.2,0.0,40.5,100.1,132.6,133.1,327.5,22.0,65.0,399.8,244.8,131.6,343.6,50.4,74.9,392.8,50.9,351.4,113.0,197.0,302.7,114.8,227.0,114.2,2451.0,374.9,70.8,344.1,105.3,58.2,333.6,150.1,377.5,13.5,96.5,329.8,417.6,251.3,60.3,330.7,138.9,194.3,382.3,171.1,93.2,14.6,246.3,104.1,86.1,34.6,149.2,106.0,378.3,134.2,127.2,154.1
LA,115.0,8.7,144.5,243.9,108.1,83.3,430.3,197.4,43.6,84.6,61.7,194.6,180.8,424.8,96.7,169.6,314.7,175.7,98.1,186.2,242.0,163.8,383.1,367.5,404.4,283.0,129.2,204.8,87.9,199.1,355.2,193.4,177.7,252.5,338.7,101.2,203.1,109.5,59.5,0.0,119.4,111.9,150.2,343.3,28.4,80.6,419.1,257.9,147.4,359.4,11.3,94.2,409.9,70.2,374.3,131.6,212.8,318.5,130.6,244.1,130.0,2473.9,392.0,35.1,413.6,121.1,92.0,349.4,165.9,394.6,73.0,112.3,345.6,433.2,268.4,19.8,346.5,156.0,211.4,399.4,188.2,54.1,51.9,263.4,85.6,105.4,71.0,165.0,66.9,401.2,148.3,88.1,169.9
LE,73.8,128.5,25.7,139.1,37.5,120.1,335.3,96.6,84.0,44.7,80.9,93.8,78.7,329.8,96.1,68.8,213.9,95.6,47.5,85.4,141.2,45.0,282.3,262.7,299.6,182.2,71.9,100.0,57.7,98.3,250.2,92.6,76.9,147.7,337.4,64.2,104.6,9.9,99.1,119.4,0.0,148.7,50.9,242.5,100.9,56.7,324.1,160.3,115.4,258.6,109.8,57.2,305.1,76.2,355.7,12.8,112.0,217.7,66.4,139.3,98.0,2432.1,287.2,89.4,318.8,86.0,91.4,248.6,65.1,289.8,112.6,48.1,244.8,338.2,163.6,139.2,245.7,45.1,106.6,294.6,83.4,108.9,90.7,158.6,123.4,68.4,71.6,64.2,121.7,313.9,49.2,142.9,73.0
LQ,176.9,121.9,124.3,183.9,130.1,27.8,485.0,194.2,133.0,166.5,107.4,203.7,123.5,483.3,68.9,139.6,323.1,121.1,140.1,168.7,249.8,107.8,353.2,307.5,344.4,240.1,69.2,144.8,147.6,154.1,352.7,161.6,186.1,192.5,446.4,165.1,182.6,159.5,131.0,112.8,149.6,0.0,90.2,331.4,119.8,126.5,473.8,231.1,89.4,348.5,101.4,158.1,349.9,136.6,482.0,138.4,215.5,320.8,101.9,184.1,72.0,2418.1,332.0,77.6,468.5,79.0,73.6,325.3,174.3,334.6,144.4,120.2,354.0,487.9,208.4,132.6,292.8,96.0,151.4,339.4,128.2,80.5,117.2,203.4,18.9,169.3,97.2,144.2,93.3,423.1,158.4,114.5,178.3
LU,97.9,161.9,34.0,93.6,51.1,108.0,397.6,103.9,124.2,87.5,98.6,133.6,33.2,395.9,60.1,49.3,234.3,61.3,61.1,78.4,159.5,17.5,262.9,217.2,254.1,149.8,20.9,54.5,68.6,63.8,262.4,71.3,116.0,102.2,356.1,86.1,92.3,72.1,122.2,152.8,62.2,100.9,0.0,241.1,140.8,83.1,386.4,140.8,65.4,258.2,141.4,79.1,259.6,93.2,391.7,48.1,145.4,230.5,22.1,93.8,48.0,2366.0,241.7,117.6,380.4,35.0,64.8,235.0,104.2,244.3,135.6,40.4,272.0,400.5,118.1,172.6,202.5,5.8,61.1,249.1,37.9,140.5,108.4,113.1,72.4,90.3,88.4,53.9,153.3,334.4,69.7,130.2,95.5
MA,302.8,350.6,240.5,162.5,258.2,340.0,254.9,193.5,325.2,285.9,301.6,155.5,221.7,172.6,292.1,217.8,70.0,259.4,268.2,208.9,150.5,244.0,77.8,86.7,82.2,115.1,252.9,177.3,275.7,194.3,49.9,201.8,173.1,171.1,114.9,293.2,183.2,251.0,325.1,341.9,241.1,319.5,231.9,0.0,342.1,277.4,243.7,144.9,265.1,54.1,330.5,286.2,87.7,296.9,150.5,251.5,138.0,73.8,254.1,138.0,280.0,2268.1,69.8,306.7,202.9,267.0,296.8,6.1,184.9,72.4,338.6,268.8,40.3,202.4,142.8,361.7,52.0,226.1,211.6,77.2,193.9,329.6,311.4,182.0,304.4,297.4,291.4,222.1,324.3,100.6,228.2,299.1,206.6
ME,82.3,27.1,116.7,230.1,79.6,83.5,401.8,187.6,16.8,56.1,33.2,184.8,164.4,400.1,71.7,153.2,304.9,153.7,69.6,176.4,232.2,136.0,373.3,353.7,390.6,273.2,120.9,191.0,59.3,192.0,345.4,183.6,167.9,238.7,346.9,72.7,193.3,81.0,31.0,18.4,90.9,112.1,140.8,333.5,0.0,51.8,390.6,248.1,126.2,349.6,28.3,65.7,396.1,41.7,422.2,103.8,203.0,308.7,108.6,230.3,108.8,2482.1,378.2,48.7,384.6,99.9,67.0,339.6,156.1,380.8,44.5,90.3,335.8,408.4,254.6,38.2,336.7,136.1,197.6,385.6,174.4,71.1,23.4,249.6,102.6,76.9,42.8,148.9,83.9,404.9,136.0,105.1,160.1
MH,79.0,89.0,89.4,186.8,57.2,97.0,391.8,142.3,44.9,46.1,57.8,139.5,125.7,386.3,69.0,105.1,259.6,119.3,59.6,130.8,186.9,108.7,328.0,301.0,347.3,227.9,72.1,138.3,49.3,144.0,295.9,138.3,122.6,195.4,328.5,62.7,153.0,71.0,64.4,80.6,80.9,125.6,93.1,288.2,65.8,0.0,384.6,205.3,64.9,304.3,77.3,56.0,352.8,10.0,409.3,67.1,153.7,259.4,66.1,177.6,56.9,2459.1,334.9,66.3,384.5,48.0,68.3,294.3,110.8,337.5,73.5,57.2,281.1,398.7,211.3,100.1,291.4,98.9,154.3,342.3,131.1,81.8,63.6,206.3,99.3,66.9,48.2,109.9,98.6,359.6,97.3,119.8,105.4
MI,302.4,398.1,340.2,337.6,352.0,434.6,11.2,327.8,354.0,314.7,391.3,289.8,393.2,67.3,410.6,383.3,201.8,410.1,351.1,357.3,266.8,359.5,288.1,263.8,310.4,301.9,386.4,372.4,340.9,370.1,256.1,364.4,307.4,346.2,125.5,334.2,333.5,304.5,369.2,389.4,314.4,463.2,365.4,237.2,370.9,371.2,0.0,285.2,429.9,264.5,399.3,327.2,315.9,360.8,93.2,327.3,272.3,205.6,380.9,333.1,412.5,2280.1,300.9,400.5,37.6,400.5,405.9,243.3,319.2,300.6,336.3,362.6,250.7,75.7,337.9,349.0,233.6,359.6,388.9,308.3,389.0,423.4,381.5,357.1,437.9,338.4,385.2,378.7,436.2,236.6,362.0,457.4,340.9
MN,224.6,270.4,139.4,61.4,178.0,240.5,325.1,93.7,245.0,205.7,221.4,76.0,120.6,308.0,191.2,116.7,123.0,244.1,188.0,108.0,18.4,145.6,186.5,140.8,177.7,73.4,151.8,75.7,195.5,95.6,159.3,100.7,92.9,70.0,247.1,213.0,85.9,170.6,242.1,258.9,160.9,231.8,130.8,151.4,261.7,197.2,316.5,0.0,188.9,167.7,250.3,205.8,183.2,216.7,281.9,153.5,58.4,126.6,152.5,36.4,178.9,2292.5,165.3,227.1,275.7,165.9,195.7,157.7,104.7,167.9,258.4,171.3,153.9,337.7,23.7,281.5,126.1,125.0,110.5,172.7,92.8,249.4,228.4,80.9,203.3,217.2,211.8,121.0,248.1,223.0,137.1,222.9,123.6
MQ,140.5,156.1,89.5,149.1,95.9,117.2,450.8,159.4,121.0,120.5,107.1,168.8,88.7,448.2,69.3,104.8,288.9,44.9,105.9,133.9,215.0,73.0,318.4,272.7,309.6,205.3,34.4,110.0,116.2,121.7,322.1,126.8,151.9,157.7,411.6,130.9,153.9,125.3,130.6,147.4,115.4,101.2,55.4,296.6,136.2,64.9,439.6,196.5,0.0,313.7,136.0,123.9,315.1,84.4,447.2,103.6,187.0,286.0,67.1,149.3,17.4,2362.5,297.2,112.2,434.3,26.2,74.0,290.5,140.1,299.8,144.1,85.4,319.8,457.4,173.6,167.2,258.0,61.2,116.6,304.6,93.4,118.8,116.9,168.6,81.6,135.1,96.9,109.1,106.0,388.9,122.5,80.8,144.1
MU,321.1,367.1,257.6,179.6,274.3,354.4,271.0,209.6,343.0,302.0,317.7,171.6,238.8,205.9,309.2,234.9,86.1,266.4,284.3,226.0,166.6,261.1,63.1,103.8,66.7,132.2,270.0,194.4,291.8,211.4,4.2,218.9,189.2,188.2,149.0,309.3,200.3,267.1,341.3,358.0,257.2,326.5,249.0,66.3,358.2,302.9,259.8,162.6,272.1,0.0,346.6,302.3,72.2,313.0,183.8,267.6,159.8,89.9,271.2,155.1,289.5,2248.2,36.3,322.8,221.4,284.1,313.9,60.2,201.0,56.9,354.7,284.9,13.8,235.7,159.9,377.8,69.1,243.2,225.8,43.7,211.0,344.1,327.5,193.6,321.5,313.5,307.5,239.5,331.3,81.4,246.0,306.1,222.7
MZ,100.7,20.4,133.1,232.5,98.0,73.5,420.2,186.0,33.5,74.5,51.6,183.2,169.4,417.6,85.3,158.2,303.3,164.3,88.0,174.8,230.6,152.4,371.7,356.1,393.0,271.6,117.8,193.4,77.7,187.7,339.6,182.0,166.3,241.1,354.4,91.1,194.0,99.4,49.4,11.3,109.3,100.5,138.8,331.9,18.3,70.2,409.0,249.0,136.0,348.0,0.0,84.1,398.5,60.1,385.7,120.2,201.4,307.1,119.2,232.7,118.6,2485.3,380.6,20.4,403.5,109.7,80.6,338.0,154.5,383.2,62.9,100.9,334.2,423.1,257.0,31.1,335.1,144.6,200.0,388.0,176.8,42.7,41.8,252.0,74.2,95.3,61.8,153.6,55.5,403.3,136.9,76.7,162.4
NF,16.6,82.9,83.0,182.8,27.9,128.6,368.1,141.7,40.5,22.4,76.1,138.9,122.4,362.6,104.6,113.9,259.0,102.0,17.9,130.5,186.3,102.3,327.4,306.4,343.3,227.3,79.6,143.7,10.4,146.1,299.5,137.7,122.0,191.4,299.1,6.9,152.4,47.3,53.9,74.2,57.2,157.2,89.1,287.6,55.7,56.0,356.9,202.2,123.9,303.7,84.1,0.0,348.8,45.6,330.4,70.1,157.1,262.8,56.9,183.0,106.5,2430.0,330.9,97.9,350.9,93.7,99.9,293.7,110.2,333.5,67.4,38.6,289.9,371.0,207.3,94.0,290.8,94.9,150.3,338.3,127.1,117.4,66.3,202.3,131.1,11.1,80.1,109.6,130.2,357.3,96.7,151.4,114.2
NH,340.4,382.0,255.4,187.7,293.6,329.0,322.5,226.0,355.5,328.4,329.9,223.1,224.8,258.2,291.4,236.2,122.3,241.0,303.6,230.0,202.7,237.2,27.7,88.6,5.4,153.6,281.2,215.8,311.1,215.4,76.4,222.9,240.7,179.1,200.5,328.6,214.4,293.5,353.5,372.9,283.6,301.1,264.8,87.7,373.2,321.1,311.3,184.0,246.7,72.2,361.5,321.6,0.0,331.2,236.1,269.5,211.3,118.5,264.6,176.5,264.1,2169.9,68.7,337.7,272.9,273.0,296.1,81.6,252.5,15.2,366.9,282.9,86.0,288.0,161.1,392.7,90.5,259.0,200.4,61.3,232.4,318.7,339.7,168.2,320.1,332.8,319.7,240.8,305.9,99.2,256.6,280.7,247.1
NN,64.4,79.3,96.6,196.9,59.5,108.7,381.7,152.4,36.5,36.0,67.9,150.3,135.8,380.0,83.1,124.6,269.7,129.4,49.5,141.2,197.0,115.9,338.1,320.5,357.4,238.0,82.2,157.8,42.0,156.8,310.2,148.4,132.7,205.5,313.8,52.6,164.2,60.9,50.0,70.2,70.8,135.7,103.2,298.3,51.7,10.0,370.5,215.6,84.4,314.4,80.1,45.6,362.9,0.0,349.4,83.7,162.1,273.5,85.6,197.1,67.0,2449.0,345.0,73.0,365.2,58.1,78.4,304.4,120.9,347.6,63.4,67.3,300.6,384.6,221.4,90.0,301.5,109.0,164.4,352.4,141.2,95.9,62.3,216.4,109.4,56.8,57.7,120.0,108.7,369.7,105.0,129.9,124.9
OB,299.1,356.8,368.3,306.5,362.1,444.7,106.5,297.4,355.2,329.4,405.5,259.4,364.6,25.9,420.7,353.4,173.9,403.4,372.1,326.8,254.4,387.6,201.7,230.7,224.0,256.0,396.9,321.3,330.2,338.3,169.6,334.0,277.0,315.1,32.2,315.4,305.4,354.9,349.3,365.5,345.0,463.5,375.9,143.9,371.4,386.7,95.3,272.8,409.1,178.0,376.9,322.4,229.5,344.0,0.0,355.4,241.9,177.7,391.0,282.0,422.6,2283.7,213.8,410.6,62.2,411.0,416.0,150.0,288.8,214.2,333.0,372.7,164.2,51.8,286.8,345.7,196.0,370.1,355.6,221.2,337.9,433.5,364.0,326.0,448.4,311.2,396.2,348.8,446.3,152.1,336.2,443.1,314.4
OM,94.6,141.9,12.8,126.2,49.1,131.7,349.4,88.2,98.1,58.8,92.5,85.4,65.8,346.8,98.2,60.4,205.5,82.7,59.1,77.0,132.8,32.1,273.9,249.8,286.7,173.8,59.0,87.1,66.6,89.9,241.8,84.2,68.5,134.8,329.0,78.3,96.2,23.9,113.2,132.8,14.0,139.0,38.0,234.1,115.0,68.3,338.2,148.7,103.5,250.2,121.4,71.3,292.2,87.8,364.6,0.0,103.6,209.3,60.2,126.4,86.1,2380.6,274.3,97.6,332.7,73.1,102.9,240.2,56.7,276.9,126.7,59.7,236.4,352.3,150.7,152.6,235.1,32.2,93.7,281.7,70.5,120.5,102.3,145.7,110.5,82.5,82.3,55.8,133.3,305.5,39.1,154.5,64.6
OO,166.9,212.9,126.3,65.2,120.1,202.7,306.7,55.4,187.1,147.8,163.5,17.4,122.6,283.0,178.7,111.4,101.8,194.1,130.1,84.8,29.1,145.6,170.2,163.8,192.5,70.1,170.6,95.0,140.3,97.7,138.1,92.0,35.0,73.8,225.3,155.1,67.2,112.9,187.0,203.8,103.0,231.3,149.6,130.4,204.0,139.3,295.5,45.0,198.0,146.5,192.4,148.1,198.0,158.8,260.9,113.4,0.0,105.6,149.0,83.4,180.6,2320.1,182.9,168.6,257.3,171.7,174.0,136.5,46.8,182.7,200.5,130.7,132.7,312.8,71.5,223.6,133.6,143.8,116.5,190.3,111.6,191.5,173.3,84.7,219.9,159.3,153.3,106.8,204.3,201.8,90.1,225.5,68.5
PJ,278.0,325.8,229.9,151.9,233.4,316.0,212.1,168.7,300.4,261.1,276.8,130.7,211.1,209.2,281.5,207.2,3.8,256.8,243.4,198.1,125.7,233.4,93.6,58.1,113.0,104.5,242.3,166.7,253.7,186.1,65.7,191.2,148.3,160.5,153.0,268.4,176.4,226.2,300.3,317.1,216.3,316.9,221.3,53.8,317.3,258.0,200.9,144.3,262.5,69.9,305.7,261.4,118.5,272.1,183.3,226.7,113.2,0.0,243.5,127.4,269.4,2285.0,100.6,281.9,162.5,256.4,286.2,59.9,160.1,103.2,313.8,244.0,56.1,233.0,132.2,336.9,27.9,215.5,201.0,108.0,183.3,304.8,286.6,171.4,293.8,272.6,267.5,211.8,317.6,116.5,203.4,296.5,185.7
PN,73.5,139.7,66.2,125.8,28.9,109.7,401.8,122.6,101.7,65.3,90.3,120.5,65.4,396.3,61.8,81.5,239.9,45.0,38.9,110.6,167.2,49.7,295.1,249.4,286.3,182.0,22.6,86.7,46.4,96.0,280.4,103.5,102.9,134.4,363.4,63.9,128.3,76.3,113.8,130.6,66.4,102.6,32.1,268.5,118.6,66.1,390.6,172.4,67.1,284.6,119.2,56.9,291.8,85.6,399.0,56.8,138.0,243.7,0.0,126.0,49.7,2367.3,273.9,98.8,385.1,36.7,66.5,267.2,91.1,276.5,127.3,18.3,270.8,404.7,150.3,150.4,234.7,37.9,93.3,281.3,70.1,118.3,100.1,145.3,74.1,68.1,80.1,85.8,131.1,339.9,73.5,113.9,99.0
PT,193.8,255.4,102.4,24.4,145.0,201.9,348.8,56.7,216.4,175.4,192.5,73.7,83.6,320.8,154.0,79.7,140.4,155.2,155.0,70.8,65.6,105.9,169.0,123.3,160.2,55.9,114.8,39.2,162.5,56.2,168.5,63.7,89.2,33.0,266.5,180.0,48.9,140.5,216.0,246.7,130.6,194.8,93.8,147.2,231.6,176.7,337.6,46.9,159.3,164.3,235.3,173.0,165.7,187.1,297.8,116.5,63.2,136.6,116.0,0.0,141.9,2298.3,147.8,211.5,296.8,128.9,158.7,141.1,99.8,150.4,229.5,134.3,178.1,353.4,24.2,266.5,108.6,88.0,73.5,155.2,55.8,234.4,202.3,43.9,166.3,184.2,182.9,84.3,237.3,240.5,97.4,212.1,83.8
PU,125.3,139.1,72.1,131.7,78.5,99.8,433.4,142.0,103.6,103.1,89.7,152.1,71.3,431.7,51.9,87.4,271.5,62.3,88.5,116.5,197.6,55.6,301.0,255.3,292.2,187.9,17.0,92.6,96.0,101.9,300.5,109.4,134.5,140.3,394.2,113.5,130.4,107.9,113.3,130.0,98.0,92.7,38.0,279.2,118.8,56.9,422.2,178.9,17.4,296.3,118.6,106.5,297.7,67.0,429.8,86.2,163.9,268.6,49.7,131.9,0.0,2379.9,279.8,94.8,416.7,8.8,56.6,273.1,122.7,282.4,126.7,68.0,302.4,436.3,156.2,149.8,240.6,43.8,99.2,287.2,76.0,117.7,99.5,151.2,64.2,117.7,79.5,92.0,123.4,371.5,106.8,98.2,126.7
PZ,2303.8,2345.4,2218.8,2151.1,2257.0,2292.4,2059.8,2189.4,2318.9,2291.8,2293.3,2216.0,2188.2,2067.4,2254.8,2199.6,2114.0,2204.4,2267.0,2193.4,2167.3,2200.6,2056.4,2052.0,2034.1,2125.4,2244.6,2187.5,2274.5,2178.8,2072.7,2186.3,2221.9,2142.5,2097.9,2292.0,2177.8,2256.9,2316.9,2336.3,2247.0,2264.5,2228.2,2081.7,2336.6,2284.5,2071.0,2148.6,2210.1,2068.5,2324.9,2285.0,2028.6,2294.6,2133.5,2232.9,2200.5,2110.2,2228.0,2165.6,2227.5,0.0,2032.1,2301.1,2094.6,2236.4,2259.5,2075.6,2222.4,2043.9,2330.3,2246.3,2082.3,2049.2,2124.5,2356.1,2082.2,2222.4,2163.8,2024.7,2196.4,2282.1,2303.1,2131.6,2283.5,2296.2,2283.1,2204.2,2269.3,2085.2,2220.0,2244.1,2210.5
QK,329.4,371.0,244.4,176.7,282.6,318.0,307.4,215.0,344.5,317.4,318.9,208.0,213.8,242.3,280.4,225.2,104.4,230.0,292.6,219.0,184.8,226.2,59.0,77.6,50.2,135.7,270.2,197.9,300.1,204.4,40.5,211.9,225.6,168.1,184.8,317.6,203.4,282.5,342.5,361.9,272.6,290.1,252.5,69.8,362.2,310.1,296.2,166.1,235.7,36.3,350.5,310.6,55.7,320.2,220.2,258.5,196.2,100.6,253.6,158.6,253.1,2178.5,0.0,326.7,257.8,262.0,285.1,63.7,237.4,40.4,355.9,271.9,50.1,272.1,150.1,381.7,72.6,246.7,189.4,7.4,214.5,307.7,328.7,157.2,309.1,321.8,308.7,229.8,294.9,117.8,245.6,269.7,236.1
QS,131.2,43.8,109.3,208.7,89.9,48.1,440.6,162.2,59.0,98.3,66.3,159.4,145.6,435.9,64.9,137.8,282.9,140.5,96.5,151.0,206.8,128.6,347.9,332.3,369.2,247.8,94.0,169.6,101.5,163.9,315.8,158.2,142.5,217.3,407.3,114.9,172.9,115.9,69.8,35.1,106.0,76.7,115.0,308.1,42.1,73.5,429.4,225.2,112.2,324.2,20.4,104.5,374.7,83.9,442.0,96.4,177.6,283.3,98.8,208.9,94.8,2450.4,356.8,0.0,423.9,85.9,56.8,314.2,130.7,359.4,86.7,77.1,313.8,448.0,233.2,51.5,311.3,120.8,176.2,364.2,153.0,18.9,65.6,228.2,50.4,119.1,57.0,130.1,31.7,379.5,117.2,52.9,134.7
RC,292.2,352.1,354.7,312.3,369.8,449.8,48.8,304.9,368.5,329.4,410.6,267.6,372.1,64.7,428.9,360.9,161.0,424.3,379.6,327.7,247.4,376.6,249.9,225.6,272.2,264.2,407.2,334.0,354.9,350.1,217.7,339.1,285.2,320.9,90.4,308.5,312.9,321.6,344.8,361.2,328.9,480.8,388.6,199.7,384.9,350.6,37.6,265.8,427.4,226.3,370.0,344.3,277.5,337.1,82.4,344.4,249.6,167.2,399.2,294.7,427.7,2283.6,263.2,418.1,0.0,418.8,424.2,208.4,296.5,259.8,328.7,380.2,209.9,69.7,299.5,341.9,192.8,380.4,363.6,267.5,350.6,441.7,359.5,334.2,461.1,304.3,401.3,353.9,454.5,198.9,341.3,464.0,321.9
RW,116.4,130.2,79.1,138.7,69.6,86.8,424.5,145.3,94.7,94.2,77.4,143.2,78.3,422.8,38.9,94.4,262.6,71.2,79.6,123.5,189.9,62.6,308.0,262.3,299.2,194.9,24.0,99.6,87.1,108.9,303.1,116.4,125.6,147.3,386.1,104.6,137.4,99.0,101.0,121.1,89.1,79.7,45.0,286.2,109.9,48.0,413.3,185.9,26.2,303.3,109.7,97.6,304.7,58.1,421.7,79.5,155.0,266.4,56.7,138.9,8.8,2388.8,286.8,85.9,408.0,0.0,43.6,280.1,113.8,289.4,114.4,60.2,293.5,427.4,163.2,140.9,247.6,50.8,106.2,294.2,83.0,108.8,87.2,158.2,51.2,108.8,67.2,99.0,121.6,362.6,97.9,107.1,117.8
RX,118.7,101.1,94.7,168.5,71.9,81.4,426.8,147.6,59.3,100.3,33.7,145.5,108.1,425.1,4.6,119.8,264.9,105.7,81.9,136.4,192.2,92.4,333.3,292.1,329.0,224.7,53.8,129.4,89.4,138.7,305.4,143.6,127.9,177.1,388.4,106.9,159.4,101.3,57.3,92.0,91.4,74.3,74.8,293.5,77.0,68.3,415.6,215.7,74.0,309.6,80.6,99.9,334.5,78.4,424.0,81.8,157.3,268.7,80.8,168.7,56.6,2410.0,316.6,56.8,409.6,63.6,0.0,299.6,116.1,319.2,70.7,62.5,295.8,429.7,193.0,111.8,277.4,80.6,136.0,324.0,112.8,79.7,43.5,188.0,45.8,111.1,23.5,115.2,92.5,364.9,100.2,98.7,120.1
ST,311.1,357.1,234.4,156.4,264.3,333.9,261.0,188.7,333.0,292.0,307.7,161.6,215.6,178.7,286.0,211.7,76.1,253.3,274.3,202.8,156.6,237.9,83.9,80.6,76.1,109.0,246.8,171.2,281.8,188.2,56.0,195.7,179.2,165.0,121.0,299.3,177.1,257.1,331.3,348.0,247.2,313.4,225.8,6.1,348.2,292.9,249.8,139.4,259.0,60.2,336.6,292.3,81.6,303.0,156.6,248.5,149.8,73.9,248.0,131.9,273.9,2224.4,63.7,312.8,209.0,260.9,290.7,0.0,191.0,66.3,344.7,266.3,46.4,208.5,136.7,367.8,45.9,220.0,205.5,71.1,187.8,331.0,317.5,175.9,298.3,303.5,297.5,216.3,318.2,106.7,232.1,293.0,212.7
SV,117.8,165.6,79.4,84.4,73.2,155.8,353.6,31.4,140.2,100.9,116.6,28.6,75.7,329.9,131.8,64.5,148.7,147.2,83.2,37.9,76.0,98.7,217.1,210.7,239.4,117.0,124.8,71.0,90.7,50.8,185.0,45.1,11.8,93.0,272.2,108.2,42.1,66.0,140.1,156.9,56.1,184.4,103.9,177.3,157.1,97.8,342.4,94.4,151.1,193.4,145.5,101.2,244.9,111.9,307.8,66.5,46.8,152.5,102.1,98.4,133.7,2406.2,229.8,121.7,304.2,124.8,127.1,183.4,0.0,229.6,153.6,83.8,179.6,361.4,118.4,176.7,180.5,98.1,69.6,237.2,69.9,144.6,126.4,103.9,173.0,112.4,107.3,59.9,157.4,248.7,43.2,178.6,25.5
TB,353.1,397.3,263.7,185.7,306.3,344.3,307.2,218.0,370.8,336.7,345.2,207.8,240.1,242.9,306.7,241.0,107.0,256.3,316.3,232.1,187.4,252.5,12.4,103.9,9.8,138.3,276.1,200.5,323.8,217.5,61.1,225.0,225.4,194.3,185.2,341.3,206.4,301.8,368.8,388.2,291.9,316.4,255.1,72.4,388.5,336.4,296.0,168.7,262.0,56.9,376.8,334.3,15.2,346.5,220.8,277.8,196.0,103.2,277.3,161.2,279.4,2185.2,60.4,353.0,257.8,288.3,311.4,66.3,237.2,0.0,382.2,295.6,70.7,272.7,166.0,408.0,75.2,249.3,215.7,67.8,217.1,334.0,355.0,183.5,327.6,345.5,335.0,245.6,321.2,83.9,261.4,296.0,249.2
TD,89.3,65.9,142.2,243.1,105.1,122.8,358.7,197.9,40.6,81.6,40.7,195.8,181.3,357.0,79.2,170.1,315.2,176.2,95.1,186.7,242.5,161.5,383.6,366.7,403.6,283.5,128.4,204.0,87.6,202.3,355.7,193.9,178.2,251.7,302.3,98.2,209.7,106.5,16.0,56.8,116.4,148.9,149.4,343.8,38.3,77.3,347.5,261.1,147.9,359.9,66.7,91.2,409.1,67.2,337.9,129.3,207.6,319.0,131.1,243.3,130.5,2437.5,391.2,87.1,330.6,121.6,74.5,349.9,166.4,393.8,0.0,112.8,346.1,361.6,267.6,76.6,347.0,155.2,210.6,398.6,187.4,109.5,30.9,262.6,120.4,96.9,50.9,165.5,122.3,364.8,150.5,143.5,170.4
