from_stop,AD,AE,AG,AM,AQ,AR,AS,BF,BI,CP,CR,CU,CZ,DB,DE,DO,DW,EC,EE,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IK,IQ,IY,JA,JC,JE,JL,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LQ,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PL,PN,PP,PS,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,TC,TN,TQ,UA,UD,UE,UH,UJ,UX,VA,VH,VN,VQ,VR,WM,WX,XN,YE,YH,YJ,YO,YS,YX,ZL,ZU
HD,354.2,150.6,361.9,297.4,153.7,198.9,248.1,138.6,341.3,248.3,257.4,190.3,249.1,377.6,344.4,129.3,353.3,209.6,182.5,386.2,299.2,405.1,66.4,401.0,259.9,141.6,433.0,305.8,0.0,405.1,284.8,81.2,124.6,340.9,282.1,189.5,384.1,349.2,277.2,332.9,385.9,304.4,501.5,320.9,30.4,1892.2,401.2,111.0,173.6,293.7,435.4,486.7,191.1,289.8,59.1,190.2,114.9,508.2,335.3,344.8,202.8,325.1,527.5,410.6,386.4,403.3,364.6,257.9,300.0,477.3,267.9,328.1,186.2,166.0,238.3,189.6,259.7,340.2,105.0,282.6,482.7,351.3,382.8,263.5,37.7,352.9,270.1,256.9,298.8,183.8,132.7,321.0,290.1,63.7,112.5,354.3,421.3,178.1,100.3,169.4,294.4,371.9,332.8,344.1,145.7,195.6,34.7,313.8,180.8,306.3,320.4,188.3,144.5,414.8,374.4
HJ,34.9,343.4,141.2,264.3,305.9,265.6,151.0,308.5,164.9,479.5,491.3,424.2,480.3,181.0,47.4,328.4,81.8,294.5,298.9,161.6,508.6,180.5,385.2,610.4,452.7,375.5,642.4,109.2,382.7,0.0,215.2,317.9,376.5,169.2,151.7,302.4,294.6,542.0,222.8,525.7,578.7,276.7,694.3,511.0,368.8,1805.0,611.2,362.9,407.5,140.1,238.8,679.5,390.9,482.6,439.1,424.1,335.7,717.6,128.4,148.2,436.7,517.9,727.3,11.1,189.8,62.2,109.1,403.8,492.8,670.1,165.9,194.6,381.5,358.7,214.5,276.2,468.7,533.0,269.1,475.4,675.5,200.5,90.9,463.3,383.1,131.2,129.0,456.7,508.2,376.6,366.6,306.3,524.0,338.6,337.7,177.9,224.7,370.9,347.7,403.3,94.7,345.8,101.0,536.9,318.6,268.8,373.1,149.9,280.3,120.5,123.8,422.2,269.8,190.2,61.9
HR,217.9,157.3,176.4,49.0,119.8,79.5,166.1,160.0,47.9,297.7,309.5,260.4,307.7,295.6,259.7,142.3,271.3,108.4,112.8,127.4,322.5,146.3,258.7,424.3,266.6,221.6,456.3,223.8,256.2,220.9,0.0,224.5,203.5,148.4,160.6,116.3,96.9,355.9,7.6,339.6,392.6,90.6,508.2,324.9,242.3,1607.3,425.1,189.9,225.7,172.2,353.4,493.4,204.8,296.5,312.6,242.3,149.6,531.5,76.5,262.8,263.1,331.8,541.2,232.1,304.4,152.7,105.8,514.5,306.7,484.0,146.4,135.6,195.4,172.6,87.7,90.1,282.6,346.9,264.1,289.3,489.4,38.0,124.0,277.2,256.6,160.4,188.1,270.6,322.1,190.5,237.6,120.2,342.2,201.6,151.6,35.1,339.3,184.8,161.6,274.3,212.4,130.5,197.7,350.8,132.5,82.7,246.6,58.0,94.2,191.8,238.4,292.4,174.0,156.0,292.4
HT,272.9,122.4,340.7,269.2,125.5,170.7,166.8,117.4,313.1,217.4,229.2,162.1,218.2,296.3,260.4,107.4,272.0,181.4,172.9,358.0,271.0,376.9,67.2,372.8,231.7,113.4,404.8,224.5,64.7,323.8,256.6,0.0,96.4,312.7,253.9,161.3,353.6,321.0,249.0,304.7,357.7,270.2,473.3,290.0,50.8,1864.0,373.0,82.8,145.4,265.5,354.1,458.5,169.9,261.6,121.1,162.0,86.7,480.0,307.1,263.5,174.6,296.9,506.3,329.3,305.1,328.1,336.4,252.3,271.8,449.1,239.7,299.9,160.5,137.7,210.1,158.7,231.5,312.0,48.7,254.4,454.5,323.1,354.6,242.3,65.1,324.7,188.8,235.7,270.6,155.6,104.5,299.8,261.9,32.8,84.3,326.1,340.0,149.9,72.1,141.2,213.1,350.7,304.6,315.9,117.5,167.4,55.1,285.6,152.6,285.1,239.1,160.1,113.6,386.6,293.1
HW,333.4,82.8,336.5,229.6,89.6,131.1,228.8,113.8,309.5,123.8,135.6,86.5,133.8,358.3,322.4,68.5,334.0,177.8,100.6,354.4,177.4,373.3,132.0,279.2,175.4,47.7,311.2,286.5,129.5,385.8,217.0,97.8,0.0,309.1,250.3,157.7,313.6,283.6,209.4,248.4,301.4,172.2,417.0,252.6,115.6,1824.4,279.4,13.5,51.8,261.6,416.1,402.2,113.6,205.3,185.9,68.4,47.1,386.4,303.5,325.5,99.0,259.5,450.0,391.3,367.1,371.5,332.8,232.3,215.5,392.8,236.1,296.3,104.2,94.5,206.5,124.8,155.9,274.6,128.6,217.0,398.2,319.5,345.2,186.0,129.9,321.1,250.8,198.3,177.0,105.3,63.4,188.8,168.3,74.9,44.7,322.5,402.0,93.6,32.5,100.4,275.1,311.1,301.0,259.6,77.9,128.4,119.9,282.0,113.0,281.5,301.1,118.5,110.0,383.0,355.1
IH,182.1,244.6,28.0,190.7,207.1,166.8,170.9,238.3,123.3,385.0,396.8,347.7,395.0,300.4,194.6,229.6,258.5,195.7,200.1,120.0,409.8,138.9,325.5,511.6,353.9,305.3,543.6,228.6,323.0,185.1,148.5,291.3,290.8,0.0,150.8,203.6,248.6,443.2,156.1,426.9,479.9,177.9,595.5,412.2,309.1,1759.0,512.4,277.2,313.0,139.2,358.2,580.7,292.1,383.8,379.4,329.6,236.9,618.8,86.8,267.6,350.4,419.1,628.5,196.3,309.2,116.9,67.5,470.4,394.0,571.3,151.2,126.8,282.7,259.9,92.5,177.4,369.9,434.2,268.9,376.6,576.7,150.0,88.2,364.5,323.4,62.8,192.9,357.9,409.4,277.8,296.4,207.5,429.5,268.4,238.9,136.3,344.1,272.1,248.9,333.1,217.2,272.2,100.1,438.1,219.8,170.0,313.4,108.3,181.5,119.6,243.2,352.0,199.6,148.6,247.1
IJ,174.6,191.6,188.8,196.1,154.1,113.8,112.1,179.5,185.8,332.0,343.8,294.7,351.3,241.6,187.1,176.6,217.3,142.7,147.1,220.5,356.8,239.4,266.7,458.6,300.9,246.5,490.6,169.8,264.2,177.6,194.3,232.5,237.8,160.8,0.0,150.6,280.5,390.2,201.9,373.9,426.9,124.9,542.5,359.2,250.3,1790.9,459.4,224.2,260.0,11.6,299.4,527.7,239.1,330.8,320.6,276.6,183.9,565.8,179.8,208.8,297.4,366.1,575.5,188.8,250.4,121.1,168.0,427.6,341.0,518.3,14.2,172.6,229.7,206.9,82.8,124.4,316.9,381.2,210.1,323.6,523.7,195.8,149.8,311.5,264.6,87.9,134.1,304.9,356.4,224.8,237.6,154.5,376.5,209.6,185.9,198.8,285.3,219.1,195.9,274.3,158.4,277.6,50.7,385.1,166.8,117.0,254.6,158.3,128.5,31.1,184.4,293.2,140.8,249.1,238.4
IK,263.0,79.0,265.2,149.7,41.5,51.2,156.9,81.7,237.6,219.4,231.2,182.1,229.4,286.4,250.5,64.0,262.1,105.9,34.5,282.5,244.2,301.4,180.4,346.0,188.3,143.3,378.0,214.6,177.9,313.9,137.1,146.2,125.2,237.2,178.4,0.0,234.1,277.6,129.5,261.3,314.3,79.3,429.9,246.6,164.0,1744.5,346.8,111.6,147.4,190.0,344.2,415.1,126.5,218.2,234.3,164.0,71.3,453.2,231.6,253.6,184.8,253.5,462.9,319.4,295.2,299.6,260.9,328.4,228.4,405.7,164.2,224.4,117.1,94.3,134.6,39.2,204.3,268.6,195.0,211.0,411.1,247.6,279.1,198.9,178.3,249.2,178.9,192.3,243.8,112.2,154.4,108.9,263.9,123.3,73.3,250.6,330.1,106.5,83.3,191.1,203.2,231.2,229.1,272.5,54.2,47.9,168.3,210.1,33.1,209.6,229.2,210.0,57.6,311.1,283.2
IQ,300.7,278.2,238.7,169.9,236.2,199.9,287.0,280.4,131.2,418.6,430.4,381.3,428.6,416.5,313.2,263.4,377.1,229.3,225.1,210.7,442.9,229.6,379.6,545.2,387.5,342.5,577.2,344.2,366.5,304.2,120.3,344.9,324.4,250.9,281.0,237.2,0.0,476.8,128.4,460.5,513.5,224.5,632.1,445.8,363.2,1510.7,546.0,310.8,346.1,292.8,473.8,613.8,325.7,417.4,433.5,363.2,270.5,652.4,159.8,383.7,384.0,452.7,662.1,314.9,425.3,236.0,188.6,642.8,427.6,604.4,267.3,204.4,316.5,300.6,208.6,205.9,403.5,467.8,375.7,409.7,610.3,142.0,201.5,397.6,377.0,263.4,309.0,391.5,442.5,311.4,358.2,241.1,463.1,322.5,272.5,118.4,460.2,305.7,282.5,395.2,333.3,250.9,300.7,471.7,252.9,203.1,367.5,162.0,215.1,312.7,359.3,412.8,294.9,239.3,366.2
IY,548.5,210.1,483.6,390.6,246.9,292.1,442.4,318.9,426.0,272.9,284.7,190.2,282.9,571.9,536.0,229.2,547.6,315.9,253.3,500.9,238.4,519.8,365.2,307.8,147.0,235.9,339.8,500.1,362.7,594.4,378.0,331.0,259.3,455.6,418.9,298.9,475.0,0.0,370.4,200.2,253.2,320.2,368.8,72.7,348.8,1985.4,285.7,272.9,258.0,430.5,629.7,354.0,155.0,157.1,419.1,218.2,256.1,415.0,450.0,539.1,179.0,95.1,417.4,604.9,580.7,526.2,479.3,237.2,169.9,344.6,404.7,442.8,165.5,195.5,393.1,280.1,198.5,11.2,379.8,60.3,365.6,416.1,497.5,140.4,363.1,467.6,464.4,89.4,201.5,231.9,251.9,349.8,317.4,308.1,258.1,413.2,615.6,178.9,268.1,275.4,488.7,472.1,469.6,211.4,238.9,288.8,353.1,428.5,274.0,450.1,514.7,267.6,336.3,529.5,568.7
JA,264.6,149.7,168.8,41.4,112.2,71.9,158.5,152.4,55.5,290.1,301.9,252.8,300.1,288.0,252.1,134.7,263.7,100.8,105.2,135.0,314.9,153.9,251.1,416.7,259.0,214.0,448.7,216.2,248.6,228.5,7.6,216.9,195.9,140.8,153.0,108.7,104.5,348.3,0.0,332.0,385.0,83.0,500.6,317.3,234.7,1614.9,417.5,182.3,218.1,164.6,345.8,485.8,197.2,288.9,305.0,234.7,142.0,523.9,84.1,255.2,255.5,324.2,533.6,239.7,296.8,160.3,113.4,497.5,299.1,476.4,138.8,128.0,187.8,165.0,80.1,82.5,275.0,339.3,256.5,281.7,481.8,45.6,131.6,269.6,249.0,152.8,180.5,263.0,314.5,182.9,230.0,112.6,334.6,194.0,144.0,42.7,331.7,177.2,154.0,266.7,204.8,122.9,190.1,343.2,124.9,75.1,239.0,65.6,86.6,184.2,230.8,284.8,166.4,163.6,284.8
JC,629.3,220.9,493.8,401.4,257.7,302.9,524.7,329.7,436.8,312.3,324.1,262.1,322.3,654.2,618.3,238.8,629.9,326.7,292.8,511.7,166.8,530.6,445.9,107.5,157.8,305.5,139.5,582.4,440.6,605.2,388.8,411.7,327.7,466.4,429.7,309.7,485.4,199.0,381.2,0.0,74.8,344.0,193.9,209.3,429.5,1996.2,85.5,341.3,327.6,441.3,712.0,175.6,165.8,53.0,499.8,257.6,266.9,214.7,460.8,621.4,250.9,117.2,243.3,687.2,663.0,537.0,490.1,99.6,114.7,166.2,415.5,453.6,176.3,231.9,403.9,296.8,237.9,190.0,442.5,160.1,253.6,426.9,508.3,104.0,443.8,478.4,546.7,184.4,146.3,242.7,321.2,360.6,356.8,388.8,268.9,424.0,697.9,189.7,278.9,314.8,571.0,482.9,480.4,11.2,249.7,299.4,433.8,439.3,284.8,460.9,597.0,307.0,405.9,540.3,651.0
JE,664.5,254.6,528.1,435.1,295.1,336.6,558.4,363.4,470.5,346.0,357.8,295.8,356.0,687.9,652.0,272.5,663.6,360.4,326.5,545.4,242.4,564.3,479.6,183.1,191.5,339.2,215.1,616.1,474.3,638.9,422.5,445.4,361.4,500.1,463.4,343.4,519.1,232.7,414.9,75.5,0.0,377.7,115.5,243.0,463.2,2029.9,161.0,375.0,361.3,474.7,745.7,100.7,199.5,86.7,533.5,291.3,300.6,165.6,494.5,655.1,284.6,150.9,168.4,720.9,696.7,570.7,523.8,58.7,148.4,91.3,449.2,487.3,216.1,265.6,437.6,330.5,271.6,223.7,476.2,193.8,178.7,460.6,536.2,137.7,477.5,512.1,580.4,218.1,180.0,276.4,354.9,394.3,390.5,422.5,302.6,457.7,731.6,223.4,312.6,348.5,604.7,516.6,514.1,86.7,283.4,333.1,467.5,473.0,318.5,494.6,630.7,340.7,439.6,574.0,684.7
JL,295.9,111.0,299.0,134.7,69.0,33.2,191.3,113.7,170.1,251.4,263.2,214.1,261.4,320.8,284.9,96.7,296.5,62.1,66.5,316.9,276.2,335.8,212.4,378.0,220.3,175.3,410.0,249.0,199.8,348.3,122.1,178.2,157.2,271.6,212.8,70.0,218.7,309.6,114.5,293.3,346.3,0.0,465.4,278.6,196.0,1729.5,378.8,143.6,179.4,224.4,378.6,447.1,158.5,250.2,266.3,196.0,103.3,485.2,266.0,288.0,216.8,285.5,494.9,353.8,329.6,334.0,295.3,373.9,260.4,437.7,198.6,258.8,143.9,133.4,169.0,39.2,236.3,300.6,209.0,243.0,443.1,160.2,313.5,230.9,210.3,283.6,213.3,224.3,275.8,144.2,191.0,16.5,295.9,155.3,105.3,157.3,364.5,138.5,115.3,228.0,237.6,216.2,263.5,304.5,86.2,35.9,200.3,244.5,47.9,244.0,263.6,246.1,127.7,345.5,317.6
JU,743.3,392.1,668.1,572.6,432.6,474.4,638.7,521.2,608.0,442.0,451.3,373.8,449.5,768.2,729.8,410.0,743.9,497.9,464.0,682.9,276.8,701.8,557.4,175.6,402.3,419.5,178.7,696.4,547.3,795.7,560.0,525.7,457.4,637.6,660.2,480.9,656.6,370.2,552.4,216.1,137.4,515.2,0.0,380.5,543.5,2167.4,197.7,471.0,441.6,671.5,826.0,16.6,340.1,224.2,613.8,387.3,504.6,49.0,632.0,735.4,362.6,288.4,216.9,801.2,777.0,778.9,661.3,25.4,285.9,136.7,643.5,624.8,346.7,475.2,616.4,467.8,365.1,361.2,554.0,331.3,224.1,598.1,673.7,275.2,555.3,649.6,660.7,385.8,317.5,488.5,435.2,531.8,486.5,500.3,502.2,595.2,811.9,360.9,490.0,444.5,685.0,654.1,710.9,224.2,424.0,470.6,545.3,610.5,456.0,688.9,711.0,436.7,517.4,711.5,765.0
JX,536.2,207.5,480.4,388.0,264.4,289.5,431.6,316.3,423.4,249.4,261.2,166.7,259.4,561.1,525.2,225.4,536.8,313.3,259.0,498.3,214.9,517.2,352.8,307.8,144.4,212.4,339.8,489.3,347.5,588.6,375.4,318.6,252.6,453.0,416.3,296.3,472.0,53.7,367.8,200.2,253.2,330.6,368.8,0.0,336.4,1982.8,285.7,266.2,234.5,427.9,618.9,354.0,152.4,157.1,406.7,194.7,253.5,415.0,447.4,528.3,155.5,92.5,401.8,594.1,569.9,523.6,476.7,247.1,167.3,344.6,402.1,440.2,162.1,218.5,390.5,283.2,175.0,65.0,349.4,61.6,350.0,413.5,489.1,137.8,350.7,465.0,453.6,65.9,198.9,229.3,228.4,347.2,293.9,295.7,255.5,410.6,604.8,176.3,265.5,251.9,477.9,469.5,467.0,211.4,236.3,286.0,340.7,425.9,271.4,447.5,503.9,244.1,312.8,526.9,557.9
KF,333.8,130.2,348.5,277.0,133.3,178.5,227.7,125.2,320.9,225.2,237.0,169.9,226.0,357.2,321.3,115.2,332.9,189.2,180.7,365.8,278.8,384.7,46.0,380.6,239.5,121.2,412.6,285.4,43.9,384.7,264.4,60.8,104.2,320.5,261.7,169.1,361.4,328.8,256.8,312.5,365.5,278.0,481.1,297.8,0.0,1871.8,380.8,90.6,153.2,273.3,415.0,466.3,177.7,269.4,100.3,169.8,94.5,487.8,314.9,324.4,182.4,304.7,514.1,390.2,366.0,382.9,344.2,232.3,279.6,456.9,247.5,307.7,168.3,145.5,217.9,166.5,239.3,319.8,109.6,262.2,462.3,330.9,362.4,250.1,14.3,332.5,249.7,243.5,278.4,163.4,112.3,307.6,269.7,40.6,92.1,333.9,400.9,157.7,79.9,149.0,274.0,358.5,312.4,323.7,125.3,175.2,4.2,293.4,160.4,292.9,300.0,167.9,121.4,394.4,354.0
KM,1660.7,1637.7,1598.2,1529.4,1600.2,1559.9,1646.5,1640.4,1490.7,1778.1,1789.9,1740.8,1788.1,1776.0,1673.2,1622.7,1737.1,1588.8,1593.2,1570.2,1802.9,1589.1,1739.1,1904.7,1747.0,1702.0,1936.7,1704.2,1736.6,1663.7,1480.3,1704.9,1683.9,1610.9,1641.0,1596.7,1509.3,1836.3,1487.9,1820.0,1873.0,1571.0,1988.6,1805.3,1722.7,0.0,1905.5,1670.3,1706.1,1652.6,1833.8,1973.8,1685.2,1776.9,1793.0,1722.7,1630.0,2011.9,1519.3,1743.2,1743.5,1902.1,2021.6,1674.9,1784.8,1595.5,1548.6,4566.3,1787.1,1964.4,1626.8,1563.9,1675.8,1653.0,1568.1,1570.5,1763.0,1827.3,1744.5,1769.7,1969.8,1501.5,1566.8,1757.6,1737.0,1622.9,1668.5,1751.0,1802.5,1670.9,1718.0,1600.6,1822.6,1682.0,1632.0,1477.9,1819.7,1665.2,1642.0,1754.7,1692.8,1610.9,1660.2,1831.2,1612.9,1563.1,1727.0,1521.5,1574.6,1672.2,1718.8,1772.8,1654.4,1598.8,1725.7
KP,549.3,247.3,551.5,427.8,284.1,329.3,443.2,328.2,523.9,246.5,258.3,178.3,256.5,572.7,536.8,266.4,548.4,392.2,290.5,568.8,81.3,587.7,364.4,22.0,206.8,224.0,54.0,500.9,361.9,600.2,415.2,330.2,261.9,523.5,464.7,372.1,512.2,278.1,407.6,85.5,160.3,357.4,170.1,247.1,348.0,2022.6,0.0,275.5,246.1,476.3,630.5,187.8,192.2,138.5,418.3,191.8,309.1,129.2,517.9,539.9,167.1,202.7,328.8,605.7,581.5,585.9,547.2,61.6,163.1,251.7,450.5,510.7,202.7,232.7,420.9,317.3,172.1,269.1,379.0,211.5,339.1,533.9,565.4,189.5,362.3,535.5,465.2,192.8,139.5,293.0,240.0,387.0,291.0,307.3,306.7,450.4,616.4,216.1,294.5,249.0,489.5,509.3,515.4,74.2,276.1,326.0,352.3,496.4,311.2,495.9,515.5,241.2,324.4,597.4,569.5
KR,321.3,69.2,323.5,216.0,72.3,117.5,215.2,100.2,295.9,137.4,149.2,100.1,147.4,344.7,308.8,54.2,320.4,164.2,78.7,340.8,191.0,359.7,118.4,292.8,178.5,61.3,324.8,272.9,115.9,372.2,203.4,84.2,13.5,295.5,236.7,144.1,300.4,297.2,195.8,251.5,304.5,145.6,420.1,266.2,102.0,1810.8,293.0,0.0,65.4,248.3,402.5,405.3,116.7,208.4,172.3,82.0,33.5,400.0,289.9,311.9,112.6,273.1,453.1,377.7,353.5,357.9,319.2,245.9,218.6,395.9,222.5,282.7,107.3,84.5,192.9,105.5,169.5,288.2,133.0,230.6,401.3,305.9,337.4,189.1,116.3,307.5,237.2,211.9,190.6,102.4,77.3,175.2,181.9,61.3,31.1,308.9,388.4,96.7,18.9,114.0,261.5,297.5,287.4,262.7,64.3,114.2,106.3,268.4,99.4,267.9,287.5,132.1,96.4,369.4,341.5
KW,420.1,140.3,422.3,320.8,177.1,222.3,314.0,199.0,394.7,71.9,83.7,104.6,81.9,443.5,407.6,184.9,419.2,263.0,183.5,439.6,125.5,458.5,235.2,227.3,177.7,94.8,259.3,371.7,232.7,471.0,308.2,201.0,117.0,394.3,335.5,242.9,405.2,249.0,300.6,230.3,283.3,250.4,375.4,218.0,218.8,1915.6,227.5,130.6,0.0,347.1,501.3,384.1,156.4,202.1,289.1,16.5,164.2,334.5,388.7,410.7,117.1,224.9,451.8,476.5,452.3,456.7,418.0,171.3,148.7,374.7,321.3,381.5,147.0,124.2,291.7,210.3,137.3,240.0,249.8,182.4,400.5,404.7,436.2,188.3,233.1,406.3,336.0,163.7,125.1,148.1,104.1,280.0,116.4,178.1,161.8,407.7,487.2,136.4,149.6,74.4,360.3,402.3,386.2,241.5,169.1,219.0,223.1,367.2,204.2,366.7,386.3,66.6,195.2,468.2,440.3
LG,164.5,203.2,176.6,207.7,161.2,125.2,123.7,190.8,197.4,343.3,355.1,306.3,362.9,253.2,175.8,188.9,228.9,154.3,169.0,208.9,368.4,227.8,278.3,470.2,312.5,258.1,502.2,181.4,265.7,166.0,205.9,244.1,249.4,149.2,11.6,162.2,292.1,401.8,213.5,385.5,438.2,149.5,557.6,370.8,261.9,1802.5,471.0,235.8,271.6,0.0,311.0,539.0,250.4,342.4,332.2,288.2,195.5,577.4,175.7,220.4,309.0,377.7,586.8,177.2,262.0,109.8,156.4,427.0,352.6,529.9,25.8,184.2,242.0,225.6,94.4,131.5,328.5,392.8,239.7,334.9,535.3,207.4,144.0,322.8,275.9,76.3,145.7,316.2,368.0,236.4,248.9,165.8,388.1,220.9,197.5,210.1,296.9,230.7,207.5,285.9,170.0,288.9,39.1,396.7,178.1,128.8,265.9,169.9,140.1,19.9,196.0,304.8,152.4,237.5,228.0
LK,218.0,396.0,352.2,389.3,358.5,318.2,181.4,338.9,372.2,509.9,521.7,454.6,510.7,151.8,205.5,381.0,217.1,331.1,351.5,372.6,561.2,391.5,415.6,663.0,505.3,405.9,695.0,133.7,413.1,268.9,380.7,348.3,406.9,371.8,313.0,348.4,473.7,594.6,388.3,578.3,631.3,329.3,746.9,563.6,399.2,1984.1,663.8,393.3,437.9,324.6,0.0,732.1,443.5,535.2,469.5,454.5,388.3,770.2,339.4,85.9,467.1,570.5,779.9,274.4,99.9,273.2,320.1,312.7,545.4,722.7,298.8,359.0,434.1,411.3,269.2,328.8,521.3,585.6,299.5,528.0,728.1,382.2,301.9,515.9,413.5,342.2,159.4,509.3,560.8,429.2,397.0,358.9,554.4,369.0,390.3,385.2,15.8,423.5,382.6,433.7,158.2,470.8,312.0,589.5,371.2,321.4,403.5,344.7,332.9,331.5,119.1,452.6,300.2,401.2,238.2
LO,760.6,375.4,648.9,555.9,416.2,457.4,654.5,539.5,591.3,457.8,469.6,389.6,467.8,784.0,748.1,393.3,759.7,481.2,418.2,666.2,292.6,685.1,575.7,191.4,312.3,435.3,194.5,712.2,563.1,811.5,543.3,541.5,473.2,620.9,584.2,464.2,639.9,353.5,535.7,196.3,120.7,498.5,18.2,363.8,559.3,2150.7,213.5,486.8,457.4,595.5,841.8,0.0,320.3,207.5,629.6,403.1,421.4,64.8,615.3,751.2,378.4,271.7,197.1,817.0,792.8,691.5,644.6,42.4,269.2,120.0,570.0,608.1,330.8,386.4,632.2,451.3,383.4,344.5,572.3,314.6,207.4,581.4,657.0,258.5,569.4,632.9,676.5,338.9,300.8,397.2,451.3,515.1,502.3,518.6,423.4,578.5,827.7,344.2,505.8,460.3,700.8,637.4,634.9,207.5,404.2,453.9,563.6,593.8,439.3,615.4,726.8,452.5,535.7,694.8,780.8
LQ,391.9,55.0,328.5,235.5,91.8,137.0,287.3,163.8,270.9,152.1,163.9,69.4,162.1,416.8,380.9,72.9,392.5,160.8,106.5,345.8,117.6,364.7,210.1,219.4,61.7,115.1,251.4,345.0,197.5,439.3,222.9,175.9,104.2,300.5,263.8,143.8,323.7,151.0,215.3,134.7,187.7,178.1,303.3,120.0,193.7,1830.3,220.2,117.8,137.2,275.4,474.6,288.5,0.0,91.6,264.0,97.4,101.0,326.6,294.9,384.0,58.2,126.9,336.3,449.8,425.6,371.1,324.2,192.8,101.8,279.1,249.6,287.7,9.6,66.6,238.0,130.9,77.7,142.0,206.7,84.4,284.5,261.0,336.6,72.3,208.0,312.5,309.3,65.7,117.2,76.8,131.1,194.7,196.6,153.0,103.0,258.1,460.5,23.8,113.0,154.6,333.6,317.0,314.5,145.9,83.8,134.3,198.0,273.4,118.9,295.0,359.6,146.8,215.5,374.4,413.6
LX,572.6,167.8,441.3,348.3,204.6,249.8,466.5,351.5,383.7,254.1,265.9,203.9,264.1,596.0,560.1,186.9,571.7,273.6,211.0,458.6,167.5,477.5,387.7,150.6,104.7,247.3,182.6,524.2,385.2,623.5,335.7,353.5,269.5,413.3,376.6,256.6,432.7,145.9,328.1,43.0,96.0,277.9,211.6,156.2,371.3,1943.1,128.5,283.1,269.4,388.2,653.8,196.8,112.7,0.0,441.6,199.4,213.8,257.8,407.7,563.2,192.7,64.1,264.5,629.0,604.8,483.9,437.0,126.5,56.5,187.4,362.4,400.5,123.2,153.2,350.8,237.8,179.7,136.9,402.3,107.0,265.1,373.8,455.2,45.8,385.6,425.3,488.5,131.3,88.1,189.6,263.3,307.5,298.6,330.6,215.8,370.9,639.7,136.6,225.8,256.6,512.8,429.8,427.3,54.2,196.6,246.5,375.6,386.2,231.7,407.8,538.8,248.8,347.7,487.2,592.8
MJ,432.7,229.1,447.4,375.9,232.2,277.4,326.6,224.1,419.8,324.1,335.9,268.8,324.9,456.1,420.2,214.1,431.8,288.1,279.6,464.7,377.7,483.6,144.9,479.5,338.4,220.1,511.5,384.3,75.7,483.6,363.3,159.7,203.1,419.4,360.6,268.0,460.3,427.7,355.7,411.4,464.4,376.9,580.0,396.7,108.9,1970.7,479.7,189.5,252.1,372.2,513.9,565.2,276.6,368.3,0.0,268.7,193.4,586.7,413.8,423.3,281.3,403.6,613.0,489.1,464.9,481.8,443.1,303.0,378.5,555.8,346.4,406.6,267.2,244.4,316.8,265.4,338.2,418.7,208.5,361.1,561.2,429.8,461.3,349.0,123.2,431.4,348.6,342.4,377.3,262.3,211.2,406.5,368.6,139.5,191.0,432.8,499.8,256.6,178.8,247.9,372.9,457.4,411.3,422.6,224.2,274.1,113.2,392.3,259.3,391.8,398.9,266.8,220.3,493.3,452.9
ML,387.9,108.1,390.1,288.6,144.9,190.1,281.8,166.8,362.5,53.7,65.5,72.4,63.7,411.3,375.4,152.7,387.0,230.8,151.3,407.4,93.3,426.3,203.0,195.1,145.5,62.6,227.1,339.5,200.5,438.8,276.0,168.8,84.8,362.1,303.3,210.7,373.0,216.8,268.4,198.1,251.1,218.2,343.2,185.8,186.6,1883.4,195.3,98.4,84.7,314.9,469.1,351.9,124.2,169.9,256.9,0.0,132.0,302.3,356.5,378.5,84.9,192.7,419.6,444.3,420.1,424.5,385.8,154.9,116.5,342.5,289.1,349.3,114.8,92.0,259.5,178.1,141.8,207.8,217.6,150.2,368.3,372.5,404.0,156.1,200.9,374.1,303.8,131.5,92.9,115.9,78.6,247.8,98.2,145.9,129.6,375.5,455.0,104.2,117.4,56.2,328.1,370.1,354.0,209.3,136.9,186.8,190.9,335.0,172.0,334.5,354.1,48.4,163.0,436.0,408.1
MM,311.9,35.6,313.5,182.4,42.7,84.2,205.8,90.8,286.5,176.0,187.8,138.7,186.0,335.3,299.4,21.3,311.0,154.8,53.4,331.4,200.8,350.3,109.0,302.6,144.9,99.9,334.6,263.5,106.5,362.8,169.8,74.8,53.8,286.1,227.3,134.7,266.4,234.2,162.2,217.9,270.9,125.0,386.5,203.2,92.6,1777.2,303.4,40.2,104.0,238.6,393.1,371.7,83.1,174.8,162.9,120.6,0.0,409.8,280.5,302.5,141.4,210.1,419.5,368.3,344.1,348.5,309.8,270.2,185.0,362.3,213.1,273.3,73.7,58.0,183.5,77.6,160.9,225.2,105.6,167.6,367.7,296.5,322.2,155.5,106.9,298.1,227.8,148.9,200.4,68.8,97.6,141.6,220.5,51.9,1.9,205.0,379.0,63.1,11.9,134.6,252.1,263.9,278.0,229.1,30.7,80.4,96.9,259.0,65.8,258.5,278.1,153.5,87.0,360.0,332.1
