from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
GQ,432.9,311.7,455.1,286.0,349.6,65.3,394.1,171.6,311.9,302.5,306.2,294.1,568.5,238.6,358.6,145.0,187.4,417.2,182.6,220.8,107.4,409.0,322.2,594.7,1992.5,335.4,550.8,491.8,0.0,340.6,483.6,257.4,228.4,394.4,277.0,288.5,245.4,325.8,482.3,158.7,318.5,82.0,312.6,209.9,241.2,319.9,386.3,176.8,195.8,310.4,359.5,286.9,395.1,280.7,495.7,196.2,324.8,314.7,569.5,481.9,366.1,277.2,258.6,73.2,611.8,649.7,340.0,456.1,294.4,329.1,70.5,480.3,238.1,316.6,635.6,338.8,208.8,293.7,330.5,275.2,299.7,156.1,194.5,176.3,554.7,275.0,66.0,346.3,324.6,397.7,468.6,206.1,605.3,583.5,260.7,309.4,121.0,338.9,275.0,269.1,340.3,293.3,283.5,259.8,297.1,292.6,267.2,270.0,573.4,438.6,473.8,229.9,284.7,527.1
GW,201.1,62.3,225.8,91.7,194.8,257.3,164.7,228.6,157.1,71.7,62.3,81.0,353.5,106.7,115.4,224.3,365.1,184.2,185.1,129.7,216.8,177.2,172.3,362.9,1760.7,180.6,335.8,258.2,306.3,0.0,255.5,109.9,314.4,162.6,308.7,273.6,387.4,82.6,250.5,393.8,163.7,242.2,236.6,340.7,146.4,358.5,150.0,375.7,172.8,322.5,131.4,299.0,163.3,148.8,262.7,208.3,174.9,161.8,337.7,250.1,134.3,52.9,130.4,331.5,396.8,417.9,357.3,224.3,66.3,97.3,376.9,242.4,314.0,143.8,420.6,353.9,224.6,193.1,380.6,184.1,67.9,171.5,273.7,143.4,322.9,87.6,302.1,339.6,14.9,165.9,236.8,193.2,390.3,355.4,391.5,29.6,248.3,192.7,128.8,281.2,108.5,161.4,96.1,204.9,47.3,219.7,129.8,138.1,358.4,205.6,258.8,360.7,296.8,295.3
GY,87.0,250.4,154.6,279.8,387.8,427.4,225.2,398.7,350.1,259.8,246.7,269.1,96.8,276.8,303.5,390.7,535.2,153.7,355.2,296.1,386.9,128.2,342.4,111.0,1711.0,373.6,201.8,183.0,476.4,258.9,0.0,293.9,484.5,111.5,478.8,443.7,553.8,270.7,200.8,563.9,356.7,412.3,406.7,513.9,316.5,528.6,76.3,545.8,342.9,492.6,146.1,469.1,162.0,318.9,114.0,378.4,345.0,352.9,85.8,38.0,140.6,223.0,296.8,501.6,262.8,300.7,528.3,192.6,205.4,207.2,547.0,114.8,484.1,331.9,286.6,520.3,391.0,363.2,547.0,354.3,195.8,341.6,443.8,313.5,71.0,257.7,472.2,506.0,242.9,170.3,10.8,359.6,256.3,99.8,561.6,232.6,414.7,359.1,294.6,451.3,229.6,331.5,266.2,375.0,235.4,389.8,281.0,308.2,224.4,171.1,201.5,530.8,466.9,43.4
GZ,218.1,55.9,240.3,28.5,92.1,193.1,180.4,165.7,54.4,45.0,57.7,38.5,352.2,19.3,101.1,157.7,302.2,201.1,120.9,63.1,153.9,192.9,121.4,379.9,1777.7,77.9,336.0,277.5,243.4,121.3,267.5,0.0,251.5,179.6,245.8,221.0,320.8,69.3,267.5,329.6,61.0,179.3,184.0,280.9,82.2,294.3,181.5,312.8,109.9,259.6,144.7,234.8,180.3,49.6,280.9,144.1,122.3,59.1,354.7,267.1,151.3,62.4,27.5,267.3,397.0,433.6,295.3,240.0,79.6,114.3,314.0,259.4,261.4,59.1,420.8,287.3,158.0,140.5,314.0,121.3,84.9,107.3,210.8,80.5,338.6,43.0,239.2,271.7,101.6,182.9,256.9,126.6,390.5,368.7,328.6,93.0,181.7,129.6,78.3,217.0,125.5,62.7,33.7,142.0,83.0,156.8,19.5,38.9,358.6,223.8,259.0,296.5,233.9,312.3
HF,443.5,322.3,465.7,296.6,360.2,238.8,404.7,255.8,322.5,313.1,316.8,304.7,579.1,249.2,369.2,159.7,50.6,427.8,153.8,231.4,198.3,419.6,332.8,605.3,2003.1,346.0,561.4,502.4,234.1,351.2,494.2,268.0,0.0,405.0,70.1,345.3,61.7,336.4,492.9,79.3,329.1,223.7,323.2,26.2,251.8,136.2,396.9,61.2,167.0,129.8,370.1,133.1,405.7,291.3,506.3,119.5,335.4,325.3,580.1,492.5,376.7,287.8,269.2,198.9,622.4,660.3,156.3,466.7,305.0,339.7,167.5,490.9,322.3,327.2,646.2,155.1,106.9,304.3,146.8,285.8,310.3,191.7,278.7,186.9,565.3,285.6,237.4,162.6,335.2,408.3,479.2,231.0,615.9,594.1,77.0,320.0,183.7,349.5,285.6,88.5,350.9,303.9,294.1,270.4,307.7,303.2,277.8,280.6,584.0,449.2,484.4,46.2,82.7,537.7
HK,128.4,162.4,168.5,192.2,300.2,339.8,135.2,311.1,262.5,172.2,156.9,181.7,213.7,189.2,215.9,303.1,447.6,130.6,267.6,208.5,299.3,16.6,254.8,227.9,1598.0,286.0,264.2,205.2,388.8,171.3,116.8,208.0,396.9,0.0,391.2,356.1,458.7,183.1,87.8,476.3,269.1,324.7,319.1,423.2,228.9,441.0,78.9,458.2,255.3,405.0,34.5,381.5,74.1,231.3,201.4,290.8,257.4,265.3,202.7,142.0,29.0,135.4,209.2,414.0,325.2,363.1,440.7,169.5,117.8,119.6,459.4,175.8,396.5,244.3,349.0,428.5,303.4,275.6,452.8,262.9,108.2,254.0,356.2,225.9,187.9,170.1,384.6,421.0,155.3,58.7,101.8,272.0,318.7,216.7,474.0,140.1,327.1,271.5,207.6,363.7,142.0,243.9,178.6,287.4,147.8,302.2,198.3,220.6,286.8,152.0,187.2,443.2,379.3,160.3
HQ,418.4,297.2,440.6,271.5,335.1,213.7,379.6,230.7,297.4,288.0,291.7,279.6,554.0,224.1,344.1,134.6,106.1,402.7,128.7,206.3,173.2,394.5,307.7,580.2,1978.0,320.9,536.3,477.3,262.7,326.1,469.1,242.9,57.0,379.9,0.0,320.2,117.2,311.3,467.8,134.8,304.0,198.6,298.1,81.7,226.7,191.7,371.8,116.7,141.9,163.5,345.0,140.0,380.6,266.2,481.2,94.4,310.3,300.2,555.0,467.4,351.6,262.7,244.1,245.5,597.3,635.2,211.8,441.6,279.9,314.6,223.0,465.8,297.2,302.1,621.1,217.6,81.8,279.2,202.3,260.7,285.2,166.6,253.6,161.8,540.2,260.5,216.1,225.1,310.1,383.2,454.1,205.9,590.8,569.0,132.5,294.9,158.6,324.4,260.5,122.2,325.8,278.8,269.0,245.3,282.6,278.1,252.7,255.5,558.9,424.1,459.3,101.7,12.6,512.6
HX,402.6,281.4,424.8,255.7,223.8,231.5,363.8,128.3,281.6,272.2,275.9,263.8,538.2,208.3,328.3,250.0,400.0,386.9,239.5,190.5,191.0,378.7,108.1,564.4,1901.2,305.1,520.5,461.5,280.5,310.3,453.3,227.1,359.2,364.1,353.5,0.0,344.2,295.5,452.0,371.3,288.2,216.4,26.9,379.7,210.9,377.8,356.0,389.4,217.4,367.3,329.2,343.8,364.8,250.4,465.4,253.1,104.6,284.4,539.2,451.6,335.8,246.9,228.3,311.8,581.5,619.4,352.4,425.8,264.1,298.8,298.4,450.0,40.3,172.8,605.3,372.1,265.7,125.8,363.0,143.2,269.4,213.0,83.9,188.0,524.4,244.7,300.7,364.6,294.3,367.4,438.3,162.8,575.0,553.2,328.9,279.1,268.3,206.0,165.5,326.0,310.0,263.0,253.2,89.7,266.8,141.9,236.9,239.7,543.1,408.3,443.5,359.7,341.6,496.8
HZ,515.6,394.4,537.8,368.7,432.3,306.7,486.7,327.9,394.6,385.2,398.6,377.0,649.7,328.8,448.8,231.8,57.9,499.9,225.9,303.5,270.4,491.7,347.6,677.4,2001.0,425.6,633.5,575.0,241.4,419.2,573.8,338.4,72.0,477.1,120.6,417.4,0.0,409.5,565.0,94.1,408.7,295.8,395.3,32.4,323.9,74.4,479.0,68.5,225.4,112.0,449.7,212.7,477.8,363.4,585.9,199.1,344.1,399.3,652.2,564.6,448.8,359.9,341.3,213.7,694.5,739.9,87.0,538.8,377.1,411.8,174.8,556.9,394.4,406.8,718.3,89.1,179.0,376.4,79.2,361.7,382.4,271.3,350.8,259.0,644.9,357.7,244.7,96.2,434.2,480.4,554.4,303.1,688.0,666.2,15.2,397.0,255.8,421.6,357.1,153.3,423.0,376.5,366.2,342.5,380.5,375.3,353.3,352.7,656.1,521.3,556.5,23.0,140.7,609.8
II,184.0,24.1,206.2,53.5,156.6,260.2,147.6,231.5,93.6,33.5,13.8,43.8,318.1,92.4,32.7,223.5,368.0,168.3,188.0,128.9,219.7,160.1,166.2,345.8,1743.6,124.6,301.9,243.4,309.2,73.7,234.7,73.0,317.3,145.5,311.6,267.5,386.6,0.0,233.4,396.7,134.9,245.1,230.5,346.7,149.3,361.4,147.4,378.6,175.7,325.4,110.6,301.9,146.2,121.4,246.8,211.2,168.8,89.9,320.6,233.0,117.2,55.8,99.3,334.4,362.9,400.8,361.1,208.2,45.5,80.2,379.8,225.3,307.9,105.6,386.7,353.1,223.8,187.0,379.8,200.8,50.8,174.4,276.6,146.3,305.8,90.5,305.0,338.8,57.7,148.8,222.8,192.4,356.4,334.6,394.4,47.4,247.5,201.2,128.0,284.1,91.4,134.5,105.5,215.8,24.8,222.6,91.3,110.7,324.5,189.7,224.9,363.6,299.7,278.2
IJ,240.0,292.2,280.1,266.5,277.7,477.7,249.2,449.0,310.4,283.7,295.7,274.8,301.6,303.9,339.1,441.0,585.5,242.2,405.5,346.4,437.2,128.2,308.1,315.8,1510.1,333.9,375.8,315.0,526.7,355.6,204.7,284.5,534.8,111.5,529.1,409.4,596.6,307.3,0.0,614.2,317.0,462.6,372.4,561.1,366.8,578.9,180.5,596.1,393.2,542.9,146.1,519.4,185.7,307.6,313.0,428.7,310.7,313.2,290.6,229.9,140.6,247.0,310.8,551.9,436.8,474.7,578.6,281.1,229.4,231.2,597.3,281.3,449.8,247.5,460.6,566.4,441.3,328.9,590.7,342.7,219.8,391.9,494.1,363.8,275.8,326.3,522.5,556.3,339.6,170.3,192.8,409.9,430.3,304.6,611.9,329.3,465.0,343.1,327.1,501.6,253.6,295.0,317.0,357.7,306.7,409.9,299.4,322.2,398.4,263.6,298.8,581.1,517.2,248.2
IR,513.2,392.0,535.4,366.3,429.9,220.0,476.8,325.5,392.2,382.8,388.7,374.6,648.8,318.9,438.9,229.4,28.7,497.5,223.5,301.1,262.2,489.3,402.5,675.0,2087.7,415.7,631.1,570.3,154.7,420.9,563.9,336.0,69.6,474.7,118.2,415.0,94.1,406.1,562.6,0.0,398.8,236.8,392.9,51.1,321.5,161.1,466.6,18.1,236.7,198.7,439.8,202.8,475.4,361.0,576.0,189.2,405.1,395.0,649.8,562.2,446.4,357.5,338.9,119.5,692.1,730.0,181.2,536.4,374.7,409.4,88.1,560.6,392.0,396.9,715.9,180.0,176.6,374.0,171.7,355.5,380.0,261.4,348.4,256.6,635.0,355.3,158.0,190.4,404.9,478.0,552.0,300.7,685.6,663.8,101.9,394.6,213.0,419.2,354.7,158.2,420.6,373.6,363.8,340.1,377.4,372.9,347.5,350.3,653.7,518.9,554.1,71.1,130.8,607.4
JB,274.4,100.7,296.6,75.0,56.3,268.2,238.0,239.5,69.2,91.5,104.2,83.3,408.5,94.4,110.6,231.5,376.0,258.7,196.0,136.9,227.7,250.5,163.8,436.2,1769.9,35.5,392.3,331.5,317.2,164.1,325.1,73.7,325.3,235.9,319.6,265.1,394.6,114.8,323.8,404.7,0.0,253.1,228.1,354.7,157.3,369.4,232.9,386.6,183.7,333.4,201.0,309.9,236.6,123.4,337.2,219.2,166.4,72.0,411.0,323.4,207.6,136.2,101.3,342.4,453.3,491.2,369.1,297.6,135.9,170.6,387.8,321.8,305.5,103.2,477.1,361.1,231.8,184.6,381.6,202.0,141.2,182.4,284.6,154.3,396.2,116.8,313.0,346.8,148.1,239.2,313.2,200.4,446.8,425.0,402.4,137.8,255.5,198.8,153.4,292.1,181.8,150.2,107.5,213.4,115.2,230.6,89.9,112.7,414.9,280.1,315.3,371.6,307.7,368.6
JE,350.8,229.6,373.0,203.9,267.5,15.0,312.0,89.5,229.8,220.4,224.1,212.0,486.4,156.5,276.5,75.8,251.5,335.1,100.5,138.7,25.4,326.9,240.1,512.6,1910.4,253.3,468.7,409.7,64.0,258.5,401.5,175.3,220.2,312.3,214.5,206.4,282.0,243.7,400.2,222.8,236.4,0.0,230.5,246.5,159.1,264.3,304.2,240.9,113.7,228.3,277.4,204.8,313.0,198.6,413.6,114.1,242.7,232.6,487.4,399.8,284.0,195.1,176.5,113.6,529.7,567.6,299.1,374.0,212.3,247.0,134.6,398.2,156.0,234.5,553.5,282.4,126.7,211.6,311.2,193.1,217.6,74.0,112.4,94.2,472.6,192.9,84.2,289.9,242.5,315.6,386.5,124.0,523.2,501.4,297.3,227.3,51.8,256.8,192.9,187.0,258.2,211.2,201.4,177.7,215.0,210.5,185.1,187.9,491.3,356.5,391.7,266.5,202.6,445.0
JH,380.5,259.3,402.7,233.6,196.8,268.5,341.7,165.3,259.5,250.1,253.8,241.7,516.1,186.2,306.2,243.1,389.3,364.8,207.6,168.4,228.0,356.6,81.1,542.3,1874.2,283.0,498.4,439.4,317.5,288.2,431.2,205.0,336.9,342.0,331.2,36.9,333.5,273.4,429.9,360.6,266.1,253.4,0.0,369.0,188.8,367.1,333.9,378.7,195.3,345.0,307.1,321.5,342.7,228.3,443.3,230.8,77.6,262.3,517.1,429.5,313.7,224.8,206.2,301.1,559.4,597.3,340.2,403.7,242.0,276.7,287.7,427.9,77.3,145.8,583.2,361.4,243.4,98.8,352.3,116.2,247.3,194.0,120.9,165.9,502.3,222.6,337.7,353.9,272.2,345.3,416.2,199.8,552.9,531.1,318.2,257.0,267.1,179.0,138.5,303.7,287.9,240.9,231.1,62.7,244.7,114.9,214.8,217.6,521.0,386.2,421.4,349.0,319.3,474.7
JI,480.1,358.9,502.3,333.2,396.8,274.3,443.7,292.4,359.1,352.8,355.6,344.6,614.2,288.9,408.9,196.3,22.4,464.4,193.5,268.0,234.9,456.2,369.4,641.9,2036.5,385.7,601.1,539.5,205.9,387.8,530.8,302.9,36.5,441.6,85.1,381.9,43.0,374.0,529.5,51.1,368.8,260.3,359.8,0.0,288.4,106.8,443.5,33.0,203.6,147.5,409.8,169.7,442.3,327.9,546.0,156.1,372.0,363.8,616.7,529.1,413.3,324.4,305.8,170.7,659.0,696.9,128.2,506.4,341.6,376.3,139.3,521.4,358.9,363.8,682.8,124.6,143.5,340.9,114.7,326.2,346.9,228.3,315.3,223.5,601.9,322.2,209.2,136.1,371.8,444.9,518.9,267.6,652.5,630.7,50.7,361.5,220.3,386.1,321.6,128.2,387.5,341.0,330.7,307.0,345.0,339.8,317.8,317.2,620.6,485.8,521.0,16.9,97.7,574.3
JS,255.9,134.7,278.1,109.0,172.6,195.1,219.5,166.4,134.9,125.5,131.4,117.3,390.0,61.6,181.6,158.4,302.9,240.2,122.9,22.7,154.6,232.0,85.7,417.7,1815.5,158.4,373.8,315.3,244.1,163.6,306.6,78.7,252.2,217.4,246.5,163.9,321.5,148.8,305.3,331.6,141.5,180.0,126.9,281.6,0.0,296.3,204.8,313.5,110.6,260.3,182.5,236.8,218.1,103.7,318.7,146.1,82.2,137.7,392.5,304.9,189.1,100.2,81.6,269.3,434.8,472.7,296.0,279.1,117.4,152.1,314.7,297.2,204.3,139.6,458.6,288.0,158.7,52.4,308.5,33.9,122.7,109.3,211.5,81.2,377.7,98.0,239.9,273.7,147.6,220.7,291.6,127.3,428.3,406.5,329.3,137.3,182.4,161.9,98.0,219.0,163.3,116.3,106.5,112.2,120.8,164.4,90.2,93.0,396.4,261.6,296.8,298.5,234.6,350.1
JW,467.0,345.8,489.2,320.1,383.7,281.0,430.6,298.0,346.0,336.6,342.5,328.4,624.9,272.7,392.7,201.9,149.1,451.3,182.8,254.9,240.5,443.1,356.3,628.8,2006.5,369.5,608.7,547.9,330.0,364.3,517.7,289.8,153.9,428.5,197.0,368.8,83.6,360.9,516.4,177.8,352.6,265.9,346.7,123.5,275.3,0.0,420.4,159.7,166.7,37.5,393.6,175.3,429.2,314.8,529.8,161.7,358.9,348.8,603.6,516.0,400.2,311.3,292.7,297.4,669.7,707.6,72.4,514.0,328.5,363.2,266.0,514.4,364.5,350.7,693.5,18.0,149.1,327.8,62.9,313.1,333.8,215.2,320.9,210.4,588.8,309.1,283.4,28.4,383.0,431.8,505.8,254.5,663.2,617.6,75.8,348.4,225.9,373.0,308.5,78.8,374.4,327.9,317.6,293.9,331.9,326.7,304.7,304.1,631.3,472.7,531.7,106.6,185.1,561.2
JX,49.4,164.0,105.2,193.4,296.9,336.5,134.3,312.3,258.6,168.9,160.3,192.7,195.6,200.4,217.1,304.3,448.8,72.4,264.3,209.7,300.5,80.2,256.0,208.3,1677.7,292.3,200.9,142.4,390.0,168.0,97.2,207.5,398.1,99.3,392.4,357.3,467.4,185.3,157.5,473.0,280.3,325.9,320.3,427.5,225.6,452.2,0.0,464.5,256.5,406.2,96.6,392.7,75.6,232.5,122.4,297.1,258.6,268.4,183.1,98.4,86.6,136.6,210.4,420.3,261.9,304.9,448.5,106.2,119.0,120.8,460.6,90.7,397.7,241.0,285.7,433.9,304.6,276.8,460.6,267.9,109.4,255.2,357.4,227.1,168.3,171.3,385.8,419.6,161.6,116.3,85.3,273.2,255.4,197.1,475.2,151.3,328.3,272.7,218.2,360.4,143.2,245.6,179.8,288.6,149.7,303.4,204.6,221.8,223.5,88.7,123.9,449.5,385.6,140.7
KB,495.1,373.9,517.3,348.2,411.8,238.1,458.7,307.4,374.1,364.7,370.6,356.5,629.2,300.8,420.8,211.3,10.6,479.4,205.4,283.0,249.9,471.2,384.4,656.9,2069.6,397.6,613.0,552.2,172.8,402.8,545.8,317.9,51.5,456.6,100.1,396.9,68.5,388.0,544.5,18.1,380.7,254.9,374.8,33.0,303.4,143.0,448.5,0.0,218.6,180.6,421.7,184.7,457.3,342.9,557.9,171.1,387.0,376.9,631.7,544.1,428.3,339.4,320.8,137.6,674.0,711.9,163.1,518.3,356.6,391.3,106.2,536.4,373.9,378.8,697.8,161.9,158.5,355.9,153.6,337.4,361.9,243.3,330.3,238.5,616.9,337.2,176.1,172.3,386.8,459.9,530.8,282.6,667.5,645.7,83.8,376.5,231.1,401.1,336.6,140.1,402.5,355.5,345.7,322.0,360.0,354.8,329.4,332.2,635.6,500.8,536.0,53.0,112.7,589.3
KC,298.7,177.5,320.9,151.8,215.4,129.1,259.9,125.3,177.7,168.3,172.0,159.9,434.3,104.4,224.4,50.0,194.5,283.0,14.5,86.6,88.6,274.8,188.0,460.5,1858.3,201.2,416.6,357.6,178.1,206.4,349.4,123.2,143.8,260.2,138.1,200.5,205.6,191.6,348.1,223.2,184.3,114.0,178.4,170.1,107.0,187.9,252.1,205.1,0.0,151.9,225.3,128.4,260.9,146.5,361.5,37.7,190.6,180.5,435.3,347.7,231.9,143.0,124.4,160.9,477.6,515.5,184.0,321.9,160.2,194.9,217.6,346.1,212.6,182.4,501.4,171.8,50.3,159.5,196.1,141.0,165.5,46.9,169.0,42.1,420.5,140.8,131.5,164.3,190.4,263.5,334.4,86.2,471.1,449.3,220.9,175.2,74.0,204.7,140.8,110.6,206.1,159.1,149.3,125.6,162.9,158.4,133.0,135.8,439.2,304.4,339.6,190.1,126.2,392.9
KG,448.1,326.9,470.3,301.2,364.8,243.4,409.3,260.4,327.1,317.7,321.4,309.3,583.7,253.8,373.8,164.3,167.0,432.4,158.4,236.0,202.9,424.2,337.4,609.9,2007.7,350.6,566.0,507.0,292.4,355.8,498.8,272.6,116.3,409.6,159.4,349.9,127.1,341.0,497.5,195.7,333.7,228.3,327.8,142.6,256.4,35.9,401.5,177.6,171.6,0.0,374.7,137.7,410.3,295.9,510.9,124.1,340.0,329.9,584.7,497.1,381.3,292.4,273.8,275.2,627.0,664.9,108.4,471.3,309.6,344.3,283.9,495.5,326.9,331.8,650.8,54.0,111.5,308.9,98.9,290.4,314.9,196.3,283.3,191.5,569.9,290.2,245.8,61.5,339.8,412.9,483.8,235.6,620.5,598.7,111.8,324.6,188.3,354.1,290.2,41.3,355.5,308.5,298.7,275.0,312.3,307.8,282.4,285.2,588.6,453.8,489.0,142.6,147.5,542.3
KN,110.5,127.0,132.7,156.4,264.4,304.0,101.8,275.3,226.7,136.4,123.3,145.7,244.6,153.4,180.1,267.3,411.8,94.8,231.8,172.7,263.5,48.3,219.0,272.3,1631.8,250.2,228.4,169.4,353.0,135.5,161.2,170.5,361.1,33.7,355.4,320.3,430.4,147.3,121.6,440.5,233.3,288.9,283.3,387.4,193.1,405.2,73.9,422.4,219.5,369.2,0.0,345.7,64.0,195.5,173.3,255.0,221.6,229.5,247.1,159.5,5.4,99.6,173.4,378.2,289.4,327.3,404.9,133.7,82.0,83.8,423.6,157.9,360.7,208.5,313.2,392.7,267.6,239.8,417.0,227.1,72.4,218.2,320.4,190.1,232.3,134.3,348.8,382.6,119.5,37.0,146.2,236.2,282.9,261.1,438.2,109.2,291.3,235.7,171.8,327.9,106.2,208.1,142.8,251.6,112.0,266.4,162.5,184.8,251.0,116.2,151.4,407.4,343.5,204.7
KQ,419.0,297.8,441.2,272.1,335.7,214.3,382.6,231.3,298.0,288.6,294.5,280.4,553.1,224.7,344.7,135.2,154.7,403.3,129.3,206.9,173.8,395.1,308.3,580.8,1978.6,321.5,536.9,476.1,263.3,326.7,469.7,241.8,104.0,380.5,130.3,320.8,165.8,312.9,468.4,183.4,304.6,199.2,298.7,130.3,227.3,148.1,377.5,165.3,142.5,112.1,345.6,0.0,381.2,266.8,481.8,95.0,310.9,300.8,555.6,468.0,352.2,263.3,244.7,246.1,597.9,635.8,220.6,442.2,280.5,315.2,271.6,466.4,297.8,302.7,621.7,162.0,82.4,279.8,210.8,265.1,285.8,167.2,254.2,162.4,540.8,261.1,216.7,176.6,310.7,383.8,457.8,206.5,591.4,569.6,181.1,300.4,159.2,325.0,260.5,70.8,326.4,279.9,269.6,245.9,283.9,278.7,256.7,256.1,559.5,424.7,459.9,150.3,118.4,513.2
KR,112.6,182.8,134.8,212.6,320.6,360.2,155.6,331.5,282.9,192.6,177.3,202.1,248.2,209.6,236.3,323.5,468.0,96.9,288.0,228.9,319.7,100.7,275.2,274.4,1680.4,306.4,230.5,171.5,409.2,191.7,163.3,228.4,417.3,82.3,411.6,376.5,479.1,203.5,170.2,496.7,289.5,345.1,339.5,443.6,249.3,461.4,66.0,478.6,275.7,425.4,53.0,401.9,0.0,251.7,175.4,311.2,277.8,285.7,249.2,161.6,47.5,155.8,229.6,434.4,291.5,329.4,461.1,135.8,138.2,140.0,479.8,160.0,416.9,264.7,315.3,448.9,323.8,296.0,473.2,283.3,128.6,274.4,376.6,246.3,234.4,190.5,405.0,441.4,175.7,85.6,148.3,292.4,285.0,263.2,494.4,160.5,347.5,291.9,228.0,384.1,162.4,264.3,199.0,307.8,168.2,322.6,218.7,241.0,253.1,118.3,153.5,463.6,399.7,206.8
KS,248.4,99.6,270.6,73.5,137.1,233.0,209.6,204.3,99.4,90.0,104.7,81.6,384.0,59.2,146.1,196.3,340.8,232.7,160.8,101.7,192.5,224.5,78.4,410.2,1808.0,122.9,366.3,307.3,282.0,156.1,299.1,44.9,290.1,209.9,284.4,179.7,351.9,113.3,297.8,369.5,106.0,217.9,142.7,316.4,149.8,334.2,201.8,351.4,148.5,298.2,175.0,274.7,210.6,0.0,311.2,184.0,81.0,102.2,385.0,297.4,181.6,92.7,23.7,307.2,427.3,465.2,333.9,271.6,109.9,144.6,369.6,295.8,220.1,104.1,451.1,321.7,196.6,99.2,346.0,116.6,115.2,147.2,263.7,119.1,370.2,63.6,277.8,314.2,140.1,213.2,284.1,165.2,420.8,399.0,367.2,124.9,220.3,79.9,97.4,256.9,155.8,12.5,54.3,128.0,112.6,180.2,36.7,10.6,388.9,254.1,289.3,336.4,272.5,342.6
KW,110.2,273.4,40.6,302.8,410.8,450.4,248.2,421.7,373.1,282.8,269.7,292.1,137.3,299.8,326.5,413.7,558.2,78.5,378.2,319.1,409.9,212.7,365.4,150.0,1810.2,396.6,239.3,178.5,499.4,248.7,114.0,316.9,507.5,225.6,501.8,466.7,576.8,293.7,300.0,586.9,379.7,435.3,429.7,536.9,339.5,551.6,137.5,568.8,365.9,515.6,224.6,492.1,185.0,341.9,0.0,401.4,368.0,377.8,124.8,152.1,219.1,246.0,319.8,524.6,300.3,338.2,562.0,144.6,228.4,230.2,570.0,25.5,507.1,354.9,324.1,545.5,414.0,386.2,574.5,377.3,218.8,364.6,466.8,336.5,110.0,280.7,495.2,535.4,265.9,234.9,129.0,382.6,293.8,138.8,584.6,255.6,437.7,382.1,317.6,474.3,252.6,354.5,289.2,398.0,258.4,412.8,304.0,331.2,261.9,57.0,162.3,553.8,489.9,82.4
KY,323.9,202.7,346.1,177.0,240.6,119.2,287.5,136.2,202.9,193.5,199.4,185.3,458.0,129.6,249.6,40.1,156.7,308.2,34.2,111.8,78.7,300.0,213.2,485.7,1883.5,226.4,441.8,381.0,168.2,231.6,374.6,146.7,106.0,285.4,100.3,225.7,175.3,216.8,373.3,185.4,209.5,104.1,203.6,132.3,132.2,150.1,272.8,167.3,47.4,114.1,250.5,90.6,286.1,171.7,386.7,0.0,215.8,205.7,460.5,372.9,257.1,168.2,149.6,151.0,502.8,540.7,222.6,347.1,185.4,220.1,207.7,371.3,202.7,207.6,526.6,168.2,12.6,184.7,212.8,170.0,190.7,72.1,159.1,67.3,445.7,166.0,121.6,178.6,215.6,288.7,362.7,111.4,496.3,474.5,183.1,205.3,64.1,229.9,165.4,72.8,231.3,184.3,174.5,150.8,188.8,183.6,161.6,161.0,464.4,329.6,364.8,152.3,88.4,418.1
LB,324.7,151.6,346.9,125.9,119.1,263.9,288.3,227.0,203.7,142.4,155.1,134.2,458.8,130.4,198.5,227.2,390.1,309.0,191.7,91.5,223.4,300.8,3.5,486.5,1796.5,227.2,442.6,384.1,312.9,215.0,375.4,147.5,321.0,286.2,315.3,98.6,326.8,165.7,337.7,361.4,164.3,248.8,61.6,369.8,68.7,367.9,288.1,379.5,179.4,329.1,251.3,305.6,286.9,94.1,387.5,214.9,0.0,208.4,461.3,373.7,257.9,169.0,150.4,301.9,503.6,541.5,341.0,347.9,186.2,220.9,288.5,372.1,139.0,68.1,527.4,362.2,227.5,18.1,353.1,35.5,191.5,178.1,182.6,150.0,446.5,166.8,308.7,352.1,199.0,289.5,360.4,196.1,497.1,475.3,319.0,188.7,251.2,101.3,60.8,287.8,232.1,81.0,175.3,46.9,188.9,99.1,162.4,104.8,465.2,330.4,365.6,349.8,303.4,418.9
