from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
FE,379.4,312.5,285.3,138.6,637.9,552.4,408.2,287.1,447.1,130.4,163.7,301.6,257.0,320.2,566.3,491.0,593.1,36.9,322.6,500.0,306.5,0.0,580.7,526.6,622.7,418.7,625.6,503.3,183.3,335.0,143.5,260.7,33.2,521.6,245.5,107.3,465.8,437.7,123.2,523.8,545.9,145.8,534.1,456.0,574.7,649.6,357.2,391.8,308.4,511.4,697.0,326.0,286.1,382.9,610.6,261.8,337.5,472.1,481.0,327.4,236.8,133.0,432.1,259.8,66.7,37.7,388.1,168.2,266.8,665.7,457.7,101.9,331.1,637.7,663.9,604.0,126.1,440.0,587.0,286.2,488.5,277.8,545.3,404.2,146.3,498.0,60.6,224.5,306.6,406.9,570.6,524.0,108.9,395.8,480.7,622.2,450.7,434.1,80.4,538.2,188.8,367.3,179.7,438.6,574.1,196.8,581.8,563.3,451.7,402.7,267.8,192.4,586.8,150.6,249.3,390.2,261.0,202.3,264.8,124.7,587.0,684.1,156.5,414.3,95.8,457.2,386.7,348.6,656.7,579.4,463.2,616.1,408.2,319.9,72.6,390.2,414.4,371.9,665.2,651.3,431.4,90.6,653.0,1942.0,116.3,633.5,448.2,146.1,420.5,168.6
FF,346.0,325.1,472.3,648.2,317.4,111.3,231.0,366.3,201.6,567.4,483.4,396.0,775.8,343.3,98.7,813.3,346.0,609.0,462.4,161.8,367.0,630.3,0.0,147.2,243.3,221.0,146.3,138.8,577.2,804.8,729.9,772.7,623.3,120.6,356.1,538.5,122.7,396.9,607.7,122.6,791.4,482.5,779.6,822.4,51.0,265.8,276.2,368.7,837.3,111.4,325.7,291.5,795.2,244.5,45.5,397.2,271.9,150.8,169.6,792.0,715.6,719.4,921.9,738.6,638.8,627.8,243.1,536.9,745.6,294.4,874.3,539.1,322.3,390.6,343.4,38.9,608.1,287.0,111.9,337.4,155.6,771.2,122.2,383.0,718.4,97.2,647.0,404.6,779.2,238.7,99.2,118.1,620.4,195.8,179.4,406.2,870.8,384.0,547.7,103.6,426.7,286.1,466.0,242.2,54.2,431.1,261.3,808.8,278.8,298.2,333.4,478.1,268.7,505.0,399.0,399.0,368.1,413.2,743.6,529.0,111.9,189.4,541.3,176.7,667.9,315.7,329.2,859.3,409.6,332.3,801.4,295.6,258.8,834.4,616.4,871.6,309.9,302.9,152.4,280.0,190.0,560.4,439.0,1926.6,568.6,196.2,282.2,589.2,295.3,491.8
FJ,214.3,212.1,389.1,486.7,199.2,131.1,112.6,292.5,121.6,454.4,533.9,284.7,614.4,230.3,118.5,858.2,227.8,496.0,360.2,198.0,254.0,539.8,157.4,0.0,96.0,102.6,150.0,127.2,403.6,690.9,623.6,618.1,510.3,223.8,311.5,448.0,94.7,163.7,578.0,111.0,875.9,412.7,864.1,819.8,208.5,182.5,220.4,219.0,727.2,256.8,207.5,342.0,658.0,295.0,187.3,295.0,227.3,296.2,78.2,699.3,641.3,608.4,814.0,664.3,525.8,514.8,275.8,423.9,671.3,176.2,827.0,532.4,248.5,272.4,225.2,180.7,495.1,423.8,269.4,363.1,258.8,649.7,264.0,220.8,605.4,149.4,556.5,403.5,678.5,245.0,241.0,221.3,510.7,164.7,182.8,288.0,832.6,176.3,434.7,206.8,477.2,212.3,516.5,234.6,196.0,406.9,143.1,891.0,134.1,169.3,288.8,375.9,121.4,555.5,449.5,206.8,418.6,463.7,678.3,430.6,269.4,241.1,428.3,145.6,554.9,439.9,134.5,753.1,291.4,214.1,787.0,177.4,257.7,674.1,454.9,772.1,157.6,186.9,189.6,161.8,292.6,530.7,320.8,1881.4,455.6,172.4,215.3,586.2,169.3,425.1
FK,292.2,290.0,467.0,564.6,213.0,209.0,190.5,370.4,199.5,532.3,611.8,362.6,692.3,308.2,196.4,936.1,214.8,573.9,438.1,275.9,331.9,617.7,274.9,77.8,0.0,180.5,163.8,159.6,481.5,768.8,701.5,696.0,588.2,341.9,389.4,525.9,172.6,241.6,655.9,143.4,953.8,490.6,942.0,897.7,326.0,196.3,298.3,296.9,805.1,334.7,221.3,419.9,735.9,372.9,265.2,372.9,305.2,374.1,155.8,777.2,719.2,686.3,891.9,742.2,603.7,592.7,353.7,501.8,749.2,190.0,904.9,610.3,326.4,259.4,239.0,258.6,573.0,501.7,386.9,441.0,376.9,727.6,341.9,298.7,683.3,227.3,634.4,481.4,756.4,322.9,318.9,339.4,588.6,242.6,260.7,275.0,910.5,254.2,512.6,324.9,555.1,290.2,594.4,312.5,273.9,484.8,156.9,968.9,212.0,247.2,366.7,453.8,93.7,633.4,527.4,284.7,496.5,541.6,756.2,508.5,386.9,254.9,506.2,223.5,632.8,547.4,212.4,831.0,278.4,201.1,864.9,191.2,335.6,752.0,532.8,850.0,235.5,264.8,203.4,175.6,425.7,608.6,307.8,1898.7,533.5,189.7,293.2,664.1,247.2,503.0
FM,148.3,105.7,282.7,495.0,307.1,136.5,10.0,201.2,61.1,354.5,439.0,176.0,578.2,127.6,149.9,834.8,335.7,393.3,257.5,137.5,151.3,437.1,209.5,107.8,203.9,0.0,206.8,84.5,361.5,652.2,525.1,581.9,407.6,275.9,251.0,345.3,106.6,98.3,475.3,103.5,812.9,313.4,801.1,783.6,260.6,230.8,129.1,158.6,691.0,308.9,315.4,279.3,621.8,234.5,239.4,192.3,166.8,233.1,62.2,659.4,605.1,505.7,781.0,628.1,419.4,408.4,134.9,321.2,635.1,284.1,787.1,427.3,160.9,380.3,348.2,232.8,392.4,321.1,241.9,302.6,314.7,616.3,316.1,169.1,502.7,150.5,450.1,320.7,642.3,184.5,300.9,273.4,408.0,104.2,113.9,405.1,792.7,114.7,332.0,258.9,356.7,124.7,392.7,174.1,248.1,296.5,251.0,830.3,131.2,81.7,228.3,273.2,229.3,425.9,324.8,155.1,358.1,399.9,642.1,327.9,321.5,265.3,325.6,85.1,452.2,337.2,31.8,716.9,399.3,322.0,747.1,289.1,155.0,637.9,447.0,735.9,70.0,105.2,246.4,273.5,189.9,428.0,432.5,1923.7,352.9,214.7,143.7,483.5,167.7,322.4
FR,348.8,349.5,476.8,626.7,222.3,106.6,250.0,380.8,220.6,576.7,519.7,415.3,754.4,367.7,94.0,915.0,250.9,618.3,464.5,157.1,391.4,604.1,157.4,160.5,179.2,240.0,0.0,152.1,586.5,830.9,745.9,758.1,632.6,224.4,366.3,512.3,136.0,327.8,655.9,135.9,893.1,463.8,881.3,924.1,208.5,170.7,279.0,371.5,833.4,263.6,230.6,327.8,798.0,280.8,194.1,399.3,282.1,303.0,226.3,838.2,761.8,693.2,954.0,784.8,648.1,637.1,245.9,546.2,791.8,199.3,976.0,582.8,347.5,295.5,248.3,187.5,617.4,401.3,269.4,322.2,259.4,789.7,270.8,385.8,727.7,142.9,620.8,440.9,818.5,204.1,247.8,221.9,633.0,219.5,200.5,311.1,972.5,340.4,557.0,207.4,463.0,311.3,502.3,220.4,202.8,467.4,166.2,910.5,298.2,268.3,343.6,480.2,223.6,541.3,385.2,370.9,404.4,449.5,789.8,494.9,269.4,137.4,550.6,200.4,677.2,429.9,271.9,873.6,314.5,237.2,903.1,200.5,261.6,814.1,594.9,912.1,256.6,305.7,85.9,184.9,308.2,608.6,343.9,1831.5,577.9,122.5,233.0,637.4,333.4,477.6
FT,220.5,191.6,350.2,577.2,228.3,98.6,92.1,233.6,62.7,433.9,456.4,263.3,658.9,209.8,86.0,862.7,276.5,475.5,335.4,120.5,233.5,519.3,124.9,81.1,177.2,82.1,122.2,0.0,443.7,735.4,603.1,662.6,489.8,191.3,234.0,427.5,62.2,169.9,557.5,20.5,840.8,337.2,829.0,871.8,176.0,146.2,161.5,225.2,771.7,224.3,203.7,264.5,702.5,217.5,154.8,270.2,149.8,263.7,68.4,743.8,685.8,587.9,858.5,708.8,505.3,494.3,198.3,403.4,715.8,220.9,871.5,455.7,189.6,285.4,241.5,148.2,474.6,349.0,236.9,285.6,226.3,694.2,231.5,227.0,584.9,116.9,536.0,326.0,723.0,167.5,208.5,188.8,490.2,87.2,105.3,336.7,920.2,182.5,414.2,174.3,399.7,153.4,439.0,157.1,163.5,329.4,191.8,858.2,140.3,110.4,211.3,351.1,202.6,478.0,372.0,213.0,341.1,386.2,722.8,410.1,236.9,180.7,407.8,68.1,534.4,410.0,114.0,797.6,304.4,262.8,850.8,226.1,182.9,718.6,529.2,816.6,98.7,187.4,161.8,170.2,275.1,510.2,370.5,1839.1,435.1,130.1,137.8,574.1,175.5,351.0
FX,276.3,261.5,182.2,266.9,534.8,491.7,357.2,236.1,396.1,92.0,222.8,229.9,327.4,269.2,479.1,571.2,490.0,165.2,222.3,408.0,255.5,196.5,518.0,401.1,522.1,367.7,560.0,445.8,0.0,403.9,292.8,331.1,179.5,477.0,193.7,140.5,455.3,334.6,236.9,429.6,588.9,126.9,577.1,532.8,569.1,572.6,300.9,288.7,440.2,466.8,593.9,307.1,371.0,364.0,547.9,205.2,285.7,427.5,438.8,412.3,354.3,277.6,527.0,377.3,195.0,184.0,331.8,30.2,384.3,562.6,540.0,213.5,280.1,534.6,560.8,541.3,74.5,422.6,542.4,234.4,443.9,362.7,500.7,301.1,274.6,479.1,216.9,205.6,391.5,355.1,526.0,479.4,90.1,344.0,424.4,519.1,545.6,331.0,103.9,493.6,169.9,316.3,205.9,419.7,556.6,177.9,478.7,604.0,348.6,351.7,216.0,120.7,483.7,209.7,225.0,287.1,242.1,183.4,391.3,123.1,542.4,591.8,65.9,362.5,224.1,439.8,335.7,466.1,553.6,476.3,500.0,513.0,351.9,387.1,122.9,485.1,363.4,268.8,599.6,548.2,386.8,189.6,549.9,1897.8,120.0,541.2,391.9,245.1,317.4,117.6
GF,541.7,587.1,445.0,255.1,800.2,756.6,673.0,524.5,694.0,429.8,362.9,518.7,108.9,600.9,744.5,232.4,755.4,317.3,487.7,696.5,587.2,323.5,783.4,666.5,787.5,678.7,825.4,711.2,366.4,0.0,229.8,108.4,350.9,739.8,521.6,366.9,720.7,600.0,230.1,696.2,253.9,405.4,242.1,194.9,834.5,838.0,563.7,554.1,84.3,732.2,856.7,587.8,61.4,659.7,813.3,524.7,602.2,695.4,704.2,51.3,101.7,202.0,174.2,78.3,331.9,346.4,597.2,365.2,73.1,828.0,196.6,318.5,597.8,800.0,841.3,806.7,363.0,630.8,704.2,562.3,706.7,81.4,766.1,566.5,235.7,775.4,296.4,484.1,81.9,643.6,780.3,744.8,348.4,653.8,698.2,793.7,192.1,596.4,380.9,759.0,448.4,586.1,390.7,677.4,819.4,456.4,744.1,262.7,614.0,618.2,543.9,465.6,749.1,349.8,552.9,552.5,520.6,464.2,125.4,384.3,807.8,857.2,400.9,672.3,313.1,648.0,613.8,106.3,819.0,741.7,162.0,778.4,617.3,37.6,331.0,129.1,629.9,534.2,865.0,811.0,652.2,279.7,812.7,1695.1,406.9,806.6,668.4,248.0,582.8,452.6
GI,422.2,427.2,328.1,76.1,680.7,637.1,510.9,354.7,574.5,230.3,257.0,399.2,145.9,422.9,625.0,408.3,635.9,119.5,368.2,593.3,409.2,150.9,663.9,547.0,668.0,517.6,705.9,591.7,246.9,221.4,0.0,149.6,153.9,610.7,338.8,200.6,601.2,480.5,105.5,576.7,436.5,239.1,424.7,377.5,715.0,718.5,451.0,434.6,244.2,612.7,744.0,421.5,175.0,476.2,693.8,376.5,482.7,575.9,584.7,216.3,158.3,21.9,356.8,181.3,145.5,170.4,477.7,245.7,184.1,708.5,379.2,193.9,398.7,680.5,721.8,687.2,240.8,530.0,584.7,379.5,577.6,169.5,646.6,447.0,18.1,591.3,147.4,317.8,195.5,500.2,651.2,625.3,211.6,489.1,578.7,674.2,368.0,476.9,183.1,639.5,282.1,466.6,273.0,531.9,706.7,290.1,624.6,445.3,494.5,470.3,361.1,295.1,629.6,243.9,342.6,433.0,354.3,297.9,195.3,218.0,688.3,737.7,281.4,507.6,93.6,547.2,489.4,270.1,699.5,622.2,384.7,658.9,497.8,208.8,174.9,311.7,482.0,414.7,745.5,698.3,532.7,155.1,700.0,1862.8,219.0,687.1,548.9,130.2,463.3,261.0
GT,487.7,535.7,393.6,181.9,746.2,703.1,619.0,471.8,640.0,352.5,313.7,458.7,3.0,546.9,690.5,309.1,701.4,238.9,433.7,642.5,533.2,270.3,729.4,612.5,733.5,621.0,771.4,657.2,312.4,110.9,155.6,0.0,273.3,688.4,455.9,317.7,666.7,546.0,180.9,641.0,333.1,356.2,321.3,274.1,780.5,784.0,512.3,500.1,131.2,678.2,805.3,536.4,62.0,593.3,759.3,473.3,548.2,638.9,650.2,103.3,81.2,123.6,250.2,77.9,252.9,287.1,543.2,311.2,84.9,774.0,275.8,267.3,543.8,746.0,772.2,752.7,311.6,613.5,753.8,496.6,655.3,53.7,712.1,512.5,142.8,708.4,254.8,434.9,82.5,589.6,737.4,690.8,294.4,599.8,635.8,730.5,268.8,542.4,302.5,705.0,399.2,532.1,341.5,649.0,768.0,407.2,690.1,341.9,560.0,564.2,478.2,411.6,695.1,300.6,459.7,498.5,471.4,412.7,106.7,335.1,753.8,803.2,346.9,618.3,199.4,630.7,559.8,177.4,765.0,687.7,241.2,724.4,563.3,95.8,277.0,208.3,575.9,480.2,811.0,759.6,598.2,230.5,761.3,1753.3,338.4,752.6,603.3,198.8,528.8,378.1
GX,363.8,319.9,269.7,126.0,622.3,564.9,415.6,294.5,454.5,137.8,201.4,309.0,245.6,327.6,578.8,526.7,577.5,24.3,330.0,512.5,313.9,37.6,618.4,488.6,609.6,426.1,633.0,510.7,168.0,338.1,151.9,249.3,0.0,540.7,283.2,145.0,503.5,422.1,144.9,517.1,571.4,183.5,559.6,491.7,593.8,660.1,364.6,376.2,358.4,530.5,681.4,363.7,289.2,420.6,648.3,269.2,400.5,491.2,488.4,330.5,272.5,136.7,467.8,295.5,54.1,4.4,395.5,175.6,302.5,650.1,493.4,127.4,338.5,622.1,648.3,641.7,116.2,465.5,606.1,323.9,507.6,280.9,564.4,388.6,133.7,535.7,76.0,262.2,309.7,459.6,589.7,543.1,99.0,433.5,488.1,606.6,486.4,418.5,87.8,557.3,226.5,374.7,217.4,476.3,593.2,234.5,566.2,588.8,436.1,410.1,305.5,199.8,571.2,188.3,287.0,374.6,298.7,240.0,309.5,162.4,606.1,691.5,163.9,452.0,83.2,482.7,394.1,384.3,641.1,563.8,498.9,600.5,415.6,323.0,39.3,425.9,421.8,356.3,672.6,635.7,450.5,116.1,637.4,1908.7,123.7,640.9,455.6,169.6,404.9,176.0
HB,239.7,218.8,366.0,541.9,381.6,237.7,244.4,260.0,236.3,461.1,377.1,289.7,694.8,237.0,251.6,732.3,410.2,502.7,356.1,185.3,260.7,528.6,106.7,212.5,308.6,251.1,211.6,204.1,470.9,723.8,616.0,691.7,517.0,0.0,249.8,432.2,267.2,290.6,526.7,187.9,710.4,376.2,698.6,741.4,124.1,330.0,169.9,262.4,756.3,60.8,389.9,185.2,714.2,138.2,132.2,290.9,165.6,105.5,305.6,711.0,634.6,609.7,840.9,657.6,532.5,521.5,136.8,430.6,664.6,358.6,793.3,458.1,216.0,454.8,415.1,81.4,556.6,206.0,136.4,231.1,34.9,690.2,47.0,276.7,612.1,195.3,545.3,298.3,698.2,132.4,63.8,2.3,539.4,197.2,208.4,470.4,789.8,277.7,441.4,16.5,320.4,179.8,359.7,135.9,123.5,324.8,325.5,727.8,323.5,191.9,227.1,371.8,334.0,398.7,292.7,292.7,261.8,306.9,662.6,422.7,136.4,253.6,435.0,215.7,561.6,195.0,222.9,778.3,473.8,396.5,720.4,359.8,152.5,753.4,547.7,790.6,203.6,196.6,216.6,344.2,83.7,479.4,503.2,1964.0,521.1,260.4,187.0,508.2,331.3,385.5
HP,210.7,141.4,116.1,342.7,470.1,280.7,237.1,54.2,214.2,192.9,218.5,124.4,456.5,149.1,294.6,647.8,510.9,241.0,137.9,228.3,135.4,243.4,335.3,322.0,418.1,243.8,364.0,241.7,186.6,532.0,338.8,460.2,255.3,256.8,0.0,151.6,220.2,261.6,281.6,260.7,625.9,103.1,614.1,656.9,309.9,388.0,140.9,269.2,507.9,246.6,445.5,99.5,485.6,156.4,318.0,72.7,91.9,209.8,262.6,526.9,436.3,332.5,634.8,459.3,270.8,259.8,111.6,162.4,466.3,462.7,708.8,219.2,98.2,555.5,498.4,358.6,230.9,297.8,218.6,77.5,223.7,480.1,280.5,247.7,350.4,271.5,260.1,91.9,506.1,175.4,297.3,259.2,246.5,150.2,204.2,540.0,705.3,248.7,179.7,273.4,127.9,134.4,163.9,212.1,309.3,95.3,433.6,643.3,294.5,169.8,22.2,94.8,443.5,202.9,96.0,308.0,156.0,128.7,464.3,134.2,322.2,422.5,166.8,168.7,299.9,313.9,215.6,548.1,574.5,497.2,635.9,467.9,131.7,519.4,294.7,589.7,181.5,167.6,403.6,412.0,166.6,234.3,570.8,1918.7,195.2,371.9,171.7,299.6,338.3,116.9
HV,354.6,245.6,191.0,223.7,649.5,445.0,341.3,154.0,314.0,74.3,105.5,242.2,304.8,253.3,458.9,559.8,604.7,125.4,260.1,392.6,239.6,91.7,473.3,459.7,555.8,351.8,558.5,379.9,127.2,382.8,191.3,308.5,125.0,414.2,138.1,0.0,358.4,416.4,129.9,400.4,537.9,38.4,526.1,503.8,467.3,526.2,290.3,344.1,356.2,404.0,583.7,218.6,333.9,275.5,503.2,194.9,230.1,364.7,383.3,375.2,284.6,180.8,479.9,307.6,145.0,129.5,249.8,120.5,314.6,636.0,505.5,92.2,198.0,649.3,675.5,496.6,106.5,367.0,479.6,178.8,381.1,325.6,437.9,415.8,209.5,390.6,108.4,117.1,354.4,299.5,463.2,416.6,120.5,288.4,342.4,633.8,498.5,445.7,64.1,430.8,81.4,234.2,72.6,331.2,466.7,89.4,593.4,555.3,463.3,269.6,160.4,144.7,598.4,92.7,141.9,401.8,153.6,94.9,312.6,17.3,479.6,560.7,100.4,306.9,180.9,384.2,319.8,396.4,668.3,591.0,471.1,627.7,269.9,367.7,164.4,438.0,281.3,311.5,541.8,550.2,324.0,82.6,664.6,1965.6,43.5,510.1,309.9,138.1,432.1,60.3
IA,227.7,221.0,336.0,581.6,253.1,88.7,121.5,242.4,92.1,438.3,464.8,261.6,657.6,239.2,76.1,848.5,324.7,479.9,326.1,139.2,277.0,463.3,115.0,96.8,192.9,111.5,147.0,76.9,448.1,734.1,607.5,661.3,494.2,181.4,219.8,371.5,0.0,199.3,501.5,97.4,826.6,323.0,814.8,857.6,166.1,171.0,157.9,250.4,770.4,214.4,228.5,272.9,701.2,225.9,144.9,260.9,135.6,253.8,97.8,742.5,684.5,552.4,857.2,707.5,509.7,498.7,148.6,407.8,714.5,273.1,909.5,441.5,219.0,310.2,266.3,138.3,479.0,334.8,227.0,285.7,216.4,692.9,221.6,264.7,589.3,107.0,480.0,311.8,721.7,186.2,198.6,178.9,494.6,73.0,109.1,384.9,906.0,211.9,418.6,164.4,347.8,182.8,383.8,165.5,153.6,315.2,240.0,844.0,169.7,139.8,197.1,341.8,218.3,422.8,315.9,242.4,349.5,394.6,721.5,354.1,227.0,205.5,412.2,53.9,538.8,350.9,143.4,796.3,329.2,311.0,836.6,274.3,168.7,717.3,533.6,815.3,128.1,184.6,186.6,195.0,203.6,454.2,395.3,1863.9,439.5,154.9,141.6,519.5,204.9,336.8
IB,50.5,173.3,260.1,402.7,370.1,225.7,107.1,250.8,142.9,415.6,477.4,236.5,530.4,191.5,239.6,774.2,364.9,457.2,248.9,227.2,215.2,501.0,299.2,170.8,266.9,117.6,296.5,174.2,319.6,606.9,480.1,534.1,471.5,365.6,308.2,409.2,196.3,0.0,484.9,194.7,791.9,371.0,780.1,735.8,350.3,320.5,178.7,74.4,643.2,311.0,378.4,285.5,574.0,238.5,329.1,256.2,181.0,271.7,151.9,615.3,557.3,499.8,730.0,580.3,487.0,476.0,176.0,385.1,587.3,347.1,743.0,493.6,206.8,409.5,396.1,322.5,445.1,362.2,411.2,301.1,288.1,565.7,405.8,84.9,461.9,240.2,517.7,378.3,594.5,274.2,382.8,363.1,460.7,193.9,212.0,394.0,748.6,12.5,395.9,348.6,414.3,170.6,450.3,263.8,337.8,357.8,314.0,807.0,32.9,127.6,242.5,329.9,292.3,489.8,382.4,70.9,362.1,407.2,594.3,391.8,411.2,355.0,389.5,174.8,516.1,378.3,95.7,669.1,428.5,351.2,703.0,348.3,196.1,590.1,370.9,688.1,115.9,116.5,336.1,332.7,231.0,437.6,424.8,1944.6,416.8,304.4,244.5,493.1,83.5,386.3
IG,425.5,393.9,331.4,125.8,684.0,542.0,489.6,302.3,462.3,180.6,132.7,386.1,160.6,401.6,555.9,399.2,639.2,101.3,407.1,489.6,387.9,104.8,570.3,608.0,671.3,500.1,655.5,528.2,229.7,228.9,93.4,157.5,135.7,499.3,286.4,148.2,506.7,483.8,0.0,548.7,423.2,186.7,411.4,364.2,564.3,674.5,438.6,437.9,216.6,501.0,743.1,315.6,180.0,372.5,600.2,343.2,378.4,461.7,531.6,221.3,145.0,82.9,340.3,168.0,114.3,140.2,398.1,252.7,175.0,711.8,365.9,86.3,346.3,683.8,710.0,593.6,172.2,424.4,576.6,327.1,466.2,171.7,534.9,450.3,111.6,487.6,77.7,265.4,200.5,447.8,560.2,501.7,155.0,436.7,490.7,668.3,358.9,480.2,164.9,515.9,229.7,382.5,160.5,428.2,563.7,237.7,627.9,432.0,497.8,417.9,308.7,276.9,632.9,119.6,290.2,436.3,301.9,243.2,173.0,165.6,576.6,709.0,206.7,455.2,83.0,441.6,468.1,256.8,702.8,625.5,371.4,662.2,418.2,213.8,178.4,298.4,429.6,418.0,690.1,697.4,421.0,49.5,699.1,1901.0,136.7,658.4,458.2,74.1,466.6,208.6
IO,236.7,206.6,377.8,593.4,207.8,77.6,108.3,248.6,78.9,452.9,454.2,273.5,673.9,226.0,65.5,865.0,256.0,491.7,351.6,128.6,249.7,505.1,104.4,60.6,156.7,102.0,101.7,16.2,459.9,749.1,623.5,678.8,506.0,170.8,261.6,413.3,41.7,186.1,590.4,0.0,841.6,364.8,829.8,872.6,155.5,125.7,176.5,241.4,767.9,203.8,184.7,260.1,718.7,215.3,134.3,285.2,177.4,240.4,84.6,760.0,696.3,604.1,877.9,719.3,520.3,509.3,213.9,419.6,726.3,200.4,924.5,514.9,205.8,264.9,236.1,127.7,489.6,357.0,231.3,293.7,205.8,713.2,211.0,243.2,601.1,96.4,521.8,375.4,739.2,175.6,195.8,168.3,506.4,114.8,112.5,325.4,921.0,198.7,430.4,153.8,397.5,169.6,436.8,154.9,144.5,401.9,171.3,859.0,156.5,126.6,238.9,367.3,182.1,475.8,369.8,229.2,338.9,380.7,739.0,395.9,216.4,160.2,424.0,95.7,550.6,389.5,130.2,808.1,283.9,242.3,851.6,205.6,210.5,734.8,545.4,832.8,114.9,203.6,141.3,149.7,254.6,543.1,350.0,1818.6,451.3,109.6,142.3,571.9,191.7,378.6
IQ,769.8,817.8,675.7,483.2,1028.3,806.9,901.1,671.6,805.5,655.1,482.7,740.8,350.3,829.0,820.8,63.5,983.5,514.3,715.8,754.5,815.3,517.8,823.5,894.6,1015.6,903.1,920.4,939.3,594.5,266.5,446.6,347.2,579.0,687.1,637.2,561.2,836.4,828.1,424.4,923.1,0.0,599.7,11.3,105.0,779.5,1066.1,794.4,782.2,265.9,716.2,1087.4,596.6,327.8,653.5,787.6,755.4,729.2,676.9,932.3,272.5,283.3,414.6,204.5,259.9,562.6,574.5,706.0,593.3,252.2,1056.1,124.8,485.8,715.6,1028.1,1054.3,804.9,593.7,612.2,791.8,600.6,654.0,314.0,750.1,794.6,448.3,764.5,490.7,678.4,300.6,701.6,775.4,689.5,576.5,766.4,777.6,1012.6,153.4,824.5,577.9,703.7,581.3,814.2,533.9,705.1,778.9,650.7,972.2,41.1,842.1,761.1,659.5,693.7,977.2,493.0,601.3,780.6,622.0,569.8,307.0,578.6,791.8,940.8,629.0,784.9,496.0,629.4,792.1,287.9,1047.1,969.8,110.0,1006.5,734.8,280.3,559.1,154.2,772.8,762.3,903.8,1041.7,652.9,474.0,1043.4,1631.8,548.8,1034.7,745.1,416.5,810.9,621.6
IZ,321.0,212.0,152.5,260.7,610.6,406.5,307.7,115.5,275.5,117.4,134.5,208.6,353.3,219.7,420.4,620.5,565.8,159.0,226.5,354.1,206.0,140.2,434.8,426.1,522.2,318.2,520.0,341.4,127.2,431.3,239.8,357.0,173.3,375.7,99.6,48.4,319.9,382.8,178.4,361.9,598.6,0.0,586.8,552.3,428.8,487.7,256.7,305.6,404.7,365.5,633.7,180.1,382.4,237.0,464.7,161.3,191.6,326.2,380.5,423.7,333.1,229.3,528.4,356.1,188.8,177.8,211.3,86.9,363.1,602.4,554.0,118.8,159.5,610.4,636.6,458.1,155.0,328.5,441.1,140.3,342.6,374.1,399.4,376.9,258.0,352.1,156.9,78.6,402.9,261.0,424.7,378.1,169.0,249.9,303.9,594.9,547.0,399.2,97.7,392.3,42.9,195.7,78.9,292.7,428.2,50.9,554.5,616.0,415.7,231.1,121.9,111.1,559.5,117.9,103.4,362.9,115.1,56.4,361.1,31.0,441.1,522.2,91.3,268.4,217.9,345.7,286.2,444.9,629.4,552.1,531.8,588.8,231.4,416.2,212.7,486.5,242.8,277.9,503.3,511.7,285.5,131.1,625.7,1973.6,92.0,471.6,271.4,198.8,393.2,26.7
JA,736.0,784.0,641.9,449.4,994.5,795.5,802.2,660.2,794.1,621.3,471.3,707.0,338.9,746.8,809.4,75.3,949.7,502.9,682.0,743.1,733.1,506.4,812.1,860.8,981.8,812.7,909.0,905.5,560.7,255.1,435.2,335.8,545.2,675.7,625.8,549.8,825.0,794.3,413.0,889.3,11.7,588.3,0.0,93.6,768.1,1032.3,760.6,748.4,254.5,704.8,1053.6,585.2,316.4,642.1,776.2,721.6,717.8,665.5,898.5,261.1,271.9,403.2,193.1,248.5,528.8,540.7,694.6,559.5,240.8,1022.3,136.6,474.4,704.2,994.3,1020.5,793.5,559.9,600.8,780.4,589.2,642.6,302.6,738.7,760.8,436.9,753.1,479.3,667.0,289.2,690.2,764.0,678.1,542.7,755.0,766.2,978.8,142.0,790.7,566.5,692.3,569.9,780.4,522.5,693.7,767.5,639.3,938.4,52.9,808.3,749.7,648.1,659.9,943.4,481.6,589.9,746.8,610.6,558.4,295.6,567.2,780.4,929.4,595.2,773.5,484.6,618.0,780.7,276.5,1013.3,936.0,98.6,972.7,723.4,268.9,525.3,142.8,761.4,728.5,892.4,1007.9,641.5,462.6,1009.6,1643.6,537.4,936.2,733.7,405.1,777.1,610.2
