from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
DL,272.1,125.8,206.5,422.2,451.4,482.9,170.3,78.6,198.9,279.0,41.3,343.1,111.5,402.6,234.0,109.7,405.9,58.0,101.9,395.7,0.0,77.4,268.6,252.1,237.4,107.9,267.7,332.8,240.2,205.4,274.3,80.6,175.9,352.6,146.4,350.7,178.0,145.6,163.2,517.2,501.5,270.9,258.9,72.4,437.7,238.9,289.5,393.5,102.6,224.1,102.0,161.8,346.1,259.3,165.5,60.2,221.9,283.7,225.8,229.9,288.9,344.5,373.5,308.6,181.5,348.0,282.5,190.1,330.9,35.4,203.6,156.3,360.2,44.5,331.6,167.4,281.0,119.0,251.3,444.6,239.7,428.7,487.9,121.8,293.4,146.7,257.8,123.7,468.8,183.5,406.4,164.7,504.6,375.8,229.2,53.5,339.7,267.6,425.0,267.4,430.4,460.5,116.4,103.2,366.5,152.6,167.5,255.5,476.4,191.1,130.9,115.1,330.6,214.6,435.7,146.0,185.1,245.5,521.7,259.0,165.8,182.1,385.6,211.3,459.1,415.7,176.1,367.1,377.0,430.8,215.2,336.9,425.0,198.6,278.5,258.7,79.2,357.8,87.6,132.5,105.8,236.6,246.6,1830.8,242.9,255.5,373.0,228.6,132.0,419.7,222.7,293.8,522.8,352.4,54.8
DP,284.1,94.9,192.3,408.0,429.3,474.5,185.8,60.7,158.7,264.8,50.9,334.7,127.0,394.2,234.3,125.2,391.7,91.2,93.5,387.1,57.4,0.0,284.1,264.1,229.0,108.5,227.5,344.8,226.0,197.0,234.1,22.4,161.7,344.2,88.2,310.5,193.5,161.1,154.8,504.0,443.3,256.7,274.4,82.0,429.3,254.4,249.3,385.1,62.4,215.7,93.6,177.3,337.7,219.1,125.3,106.3,181.7,243.5,226.1,189.7,280.5,294.6,325.5,320.6,197.0,339.6,274.1,205.6,322.5,92.9,192.1,147.9,351.8,22.8,269.8,182.9,272.6,78.8,237.1,436.2,252.0,420.3,479.5,167.9,285.0,162.2,249.4,115.3,454.6,175.1,366.2,158.8,491.4,361.6,189.0,13.8,322.4,259.2,410.8,282.9,422.0,452.1,131.9,100.7,326.3,112.4,125.8,215.3,462.2,208.4,146.4,106.7,322.2,174.4,427.3,161.5,200.6,237.1,513.3,274.5,166.7,149.9,377.2,226.8,450.7,401.5,156.1,358.7,336.8,422.4,227.5,325.2,410.8,214.1,264.3,244.5,70.8,343.6,79.2,124.1,121.3,252.1,246.9,1777.9,234.5,215.3,364.6,244.1,123.6,411.3,214.3,309.3,464.6,247.3,112.3
DU,408.5,267.5,342.9,558.6,551.8,609.8,209.2,255.7,178.3,415.4,285.0,461.8,200.6,529.5,370.4,204.6,542.3,232.8,361.3,149.4,300.9,285.0,0.0,388.5,448.1,295.6,217.9,469.2,376.6,464.8,184.4,261.8,309.0,479.5,256.8,195.1,107.2,267.3,403.5,654.6,506.6,407.3,221.5,250.0,564.6,189.5,200.5,520.3,268.6,402.5,361.4,200.7,473.0,153.2,162.4,247.9,111.8,170.4,362.2,205.8,415.8,75.8,127.2,445.0,152.1,474.9,460.9,132.5,449.6,265.4,342.7,396.6,487.1,290.6,109.0,236.5,430.5,214.4,387.7,571.5,376.1,547.4,614.8,309.5,420.3,241.6,468.5,325.2,605.2,356.5,203.3,223.6,642.0,512.2,173.3,281.6,450.5,417.1,561.4,84.6,557.3,587.4,231.3,260.3,163.4,180.4,285.2,181.6,612.8,348.3,252.6,272.9,457.5,194.0,562.6,204.9,224.0,486.2,648.6,209.6,205.5,188.7,512.5,151.9,586.0,552.1,194.9,485.8,173.9,557.7,351.6,449.6,561.4,194.2,423.2,395.1,309.3,494.2,347.0,391.9,227.5,187.2,383.0,1697.5,392.4,162.4,499.8,143.2,379.5,546.6,482.1,103.5,516.4,97.2,260.5
DV,19.9,278.4,112.4,161.7,290.4,255.8,385.7,294.0,258.4,103.9,233.6,92.0,326.9,154.8,97.1,325.1,160.2,273.4,230.6,375.1,260.1,251.7,381.1,0.0,234.0,272.7,241.6,80.6,127.6,273.9,277.8,209.4,123.2,155.6,184.4,332.1,393.4,361.0,231.0,266.6,326.6,158.3,434.1,169.7,282.4,435.1,263.4,131.7,245.9,189.9,208.9,377.2,163.3,276.9,262.5,258.3,263.4,287.2,88.9,259.8,99.7,376.3,407.2,56.4,352.2,129.6,227.7,362.6,79.8,273.1,153.6,207.5,117.8,218.8,351.5,382.8,203.0,293.3,107.1,198.0,93.8,177.6,251.9,276.8,71.7,362.1,246.7,190.8,218.7,167.4,313.6,310.9,254.0,139.3,288.7,227.8,191.4,201.4,179.3,361.7,235.3,209.9,331.8,318.6,349.6,243.9,170.8,285.4,311.3,328.1,346.3,155.5,147.0,235.9,195.9,329.6,400.5,259.8,294.6,455.2,305.6,288.8,137.8,334.7,219.3,170.0,295.0,116.0,339.1,184.2,69.3,61.0,179.8,373.8,79.9,146.1,220.5,128.7,216.9,245.0,321.2,432.8,109.7,1696.1,176.7,315.0,111.2,312.6,190.4,173.1,256.6,389.0,365.1,329.0,288.2
EL,253.5,291.6,118.0,306.0,468.8,475.0,359.5,271.9,355.4,197.2,215.8,302.9,304.8,354.5,245.1,303.0,304.4,251.3,154.9,520.6,242.3,233.9,461.9,233.5,0.0,260.4,376.8,314.2,156.7,68.2,430.8,237.1,125.9,370.0,255.1,478.6,371.3,286.8,90.8,416.7,505.0,134.0,396.6,246.9,455.1,446.9,398.6,338.2,259.1,60.5,134.5,368.2,363.5,347.6,322.0,236.2,334.1,440.2,236.9,386.4,306.3,447.0,477.9,253.2,374.8,365.4,64.4,383.4,313.4,251.0,124.9,97.7,351.4,201.0,422.2,330.9,63.5,275.5,192.2,388.3,241.8,344.2,445.4,255.0,302.4,312.9,20.3,114.1,367.3,108.0,460.1,355.5,404.1,274.3,385.7,210.0,357.1,83.0,323.5,460.7,447.8,449.7,309.7,283.5,523.0,309.1,268.5,412.0,340.3,255.0,300.1,238.6,348.0,371.1,432.2,339.3,345.4,51.9,449.1,435.1,363.4,346.6,370.6,404.6,408.8,314.2,352.8,282.6,485.6,357.8,217.3,294.6,323.5,349.2,219.4,116.1,202.7,256.3,147.1,104.8,299.1,412.7,257.7,1735.3,79.3,412.0,358.7,421.9,114.7,415.5,85.5,487.1,544.3,399.7,266.1
EQ,302.2,121.8,236.6,434.3,472.9,504.4,166.3,74.6,237.3,309.1,113.8,364.6,107.5,424.1,264.1,105.7,436.0,54.0,123.4,391.7,89.2,131.9,264.6,282.2,258.9,0.0,306.1,371.2,270.3,226.9,312.7,135.1,206.0,374.1,200.9,389.1,174.0,141.6,184.7,538.7,509.1,301.0,253.5,144.9,459.2,234.9,327.9,415.0,154.3,245.6,123.5,157.8,367.6,288.1,203.9,38.9,271.2,322.1,255.9,268.3,310.4,340.5,369.5,363.0,177.5,369.5,304.0,186.1,352.4,53.7,225.1,177.8,381.7,99.0,327.6,163.4,302.5,173.5,281.4,466.1,269.8,450.2,509.4,87.2,314.9,142.7,279.3,145.2,498.9,205.0,444.8,160.7,526.1,405.9,267.6,108.0,361.2,289.1,455.1,263.4,451.9,482.0,112.4,99.2,404.9,207.1,238.5,293.9,573.6,156.5,126.9,118.6,352.1,253.0,457.2,142.0,181.1,267.0,543.2,255.0,161.8,178.1,407.1,207.3,480.6,445.8,172.1,388.6,415.4,452.3,245.3,358.4,449.1,194.6,308.6,288.8,82.7,387.9,109.1,154.0,101.8,232.6,276.7,1860.9,264.4,293.9,394.5,224.6,153.5,441.2,244.2,289.8,570.7,348.4,68.8
FA,268.6,237.6,255.5,369.3,367.8,467.4,256.1,284.5,53.5,288.6,225.5,299.6,247.5,377.1,218.8,251.5,363.4,279.7,293.6,258.7,268.1,223.8,248.4,248.6,377.1,325.0,0.0,306.2,270.7,397.1,79.3,200.4,258.3,327.1,132.1,182.1,220.5,314.2,337.2,475.7,322.6,301.4,283.4,190.5,412.2,281.4,21.7,357.3,205.1,333.0,293.7,247.6,320.6,116.8,111.8,294.8,130.7,88.7,210.6,61.3,266.9,243.6,269.1,305.1,224.0,322.5,370.8,232.6,287.4,303.6,288.7,330.3,334.7,239.3,218.8,283.4,346.1,163.8,254.9,419.1,236.5,385.2,462.4,339.2,271.4,288.5,389.8,253.2,426.3,322.7,237.8,198.2,463.1,379.7,86.7,230.3,295.5,344.5,382.5,229.0,404.9,435.0,266.6,307.2,197.9,131.2,98.2,86.9,506.5,377.2,299.5,227.4,305.1,37.4,410.2,216.9,270.9,402.9,487.2,301.5,154.9,138.1,360.1,202.0,433.6,373.2,144.3,323.6,208.4,405.3,212.0,309.7,382.5,223.1,282.1,289.2,282.9,336.6,279.3,324.2,274.4,279.1,231.4,1595.6,319.8,113.0,336.8,179.9,313.2,394.2,399.7,256.3,327.7,196.3,307.4
FF,61.1,369.4,201.8,105.5,214.2,175.1,445.7,354.0,298.0,131.5,293.6,35.8,386.9,74.1,145.8,385.1,79.5,333.4,291.2,401.4,320.1,311.7,463.3,82.1,296.6,332.7,287.6,0.0,209.8,303.4,323.8,314.9,205.4,74.9,266.6,358.4,453.4,421.0,320.4,185.9,250.4,240.5,527.9,251.9,200.5,514.3,309.4,51.0,336.9,279.3,291.3,437.2,82.6,359.1,356.3,318.3,345.6,333.2,155.3,305.8,70.3,458.5,414.5,84.0,456.9,48.9,257.2,465.5,23.6,333.1,235.8,327.3,37.1,278.8,433.7,442.8,268.9,353.3,134.7,117.3,124.5,121.4,171.2,336.8,79.3,422.1,276.2,250.8,155.3,249.6,339.9,393.1,173.3,129.9,331.2,287.8,110.7,290.8,98.6,443.9,154.6,129.2,391.8,378.6,400.0,326.1,238.1,331.4,230.6,388.1,406.3,237.7,66.3,281.9,115.2,421.4,460.5,289.3,213.9,534.4,399.4,382.6,57.1,416.9,138.6,89.3,388.8,59.8,389.5,103.5,151.5,51.6,99.1,467.6,107.5,228.3,280.5,72.8,276.9,334.4,381.2,512.0,131.3,1619.9,266.1,357.5,30.5,394.8,272.6,92.4,286.1,471.2,288.9,395.7,348.2
FJ,194.7,392.4,141.9,205.8,440.5,394.9,438.1,379.0,313.5,186.7,316.6,222.8,411.9,274.4,186.3,410.1,224.3,358.4,257.4,505.0,343.1,334.7,436.2,174.7,107.0,361.2,330.8,248.7,0.0,146.2,367.0,337.9,168.8,329.0,239.5,421.3,478.4,365.4,193.3,336.6,476.7,30.6,475.2,224.8,426.8,525.5,352.6,258.1,359.9,118.9,235.3,446.8,336.7,332.0,317.6,343.3,318.5,376.4,178.1,344.5,282.2,431.4,462.3,205.6,481.9,302.7,100.0,490.5,235.0,358.1,149.2,200.2,290.9,301.8,406.6,409.5,75.3,376.3,151.4,308.2,183.0,257.8,365.3,333.6,255.1,391.5,119.0,221.2,287.2,164.9,402.8,456.3,324.0,194.2,343.8,310.8,328.8,74.8,243.4,416.8,399.7,369.6,416.8,362.1,438.8,299.0,314.3,370.1,277.0,292.6,378.7,210.6,320.1,329.2,352.1,446.4,424.0,132.1,369.0,513.7,464.2,447.4,290.5,389.8,328.7,234.1,453.6,202.5,428.3,277.7,158.5,239.4,243.4,427.8,178.6,71.9,303.5,176.2,247.9,205.6,401.3,491.3,198.9,1649.9,99.5,370.1,278.6,367.7,217.2,335.4,128.9,444.1,515.2,384.1,362.5
FN,303.1,259.6,167.6,331.6,504.1,500.6,329.1,262.6,323.4,246.8,183.8,328.5,295.1,380.1,294.7,293.3,330.0,241.6,154.6,551.8,210.3,201.9,452.2,283.1,68.2,228.4,392.2,354.4,182.3,0.0,398.8,205.1,175.7,405.3,270.9,475.2,361.6,256.4,109.6,442.3,540.3,159.6,366.2,214.9,490.4,416.5,414.0,363.8,227.1,110.1,102.5,337.8,398.8,383.8,290.0,226.5,346.4,408.2,286.5,354.4,341.6,459.3,490.2,301.0,365.1,400.7,90.0,373.7,340.7,245.8,174.5,116.5,396.6,169.0,434.5,300.5,89.1,243.5,241.8,413.9,291.4,369.8,471.0,224.6,346.1,282.5,63.9,176.4,392.9,157.6,530.9,323.5,429.7,299.9,353.7,178.0,392.4,108.6,349.1,451.0,483.1,475.3,304.7,253.1,491.0,277.1,308.5,380.0,346.1,223.5,269.7,206.6,383.3,339.1,457.8,342.2,315.0,39.9,474.7,404.7,331.4,314.6,396.2,394.9,434.4,339.8,320.8,308.2,501.5,383.4,266.9,345.1,349.1,318.8,269.0,141.7,170.7,281.9,115.1,72.8,292.3,382.3,307.3,1760.9,128.9,380.0,384.3,412.2,133.5,441.1,17.3,477.4,579.6,412.0,253.5
FP,313.9,272.0,300.8,407.6,413.1,508.1,271.8,310.8,64.6,333.9,283.8,337.9,255.5,415.4,264.1,267.2,401.7,295.4,326.4,274.4,290.3,250.1,264.1,293.9,422.4,341.4,94.0,344.5,316.0,429.9,0.0,263.7,292.1,365.4,195.4,197.8,236.2,329.9,387.7,514.0,363.3,346.7,299.1,253.8,450.5,297.1,76.6,395.6,239.5,378.3,326.5,258.7,358.9,132.5,127.5,310.5,146.4,9.3,255.9,77.0,312.2,259.3,284.8,350.4,235.1,360.8,416.1,248.3,325.7,325.8,321.2,380.8,373.0,255.7,234.5,299.1,394.2,179.5,300.2,457.4,281.8,423.5,500.7,372.1,316.7,304.2,435.1,305.2,464.6,339.6,159.0,222.5,501.4,418.0,102.4,246.7,340.8,389.8,420.8,240.1,443.2,473.3,282.3,322.9,213.6,157.8,161.5,102.6,551.8,392.9,315.2,256.0,343.4,53.1,448.5,241.2,286.6,448.2,532.5,317.2,170.6,153.8,398.4,217.7,471.9,411.5,160.0,361.9,224.1,443.6,257.3,355.0,420.8,234.2,331.1,334.5,303.7,374.9,312.1,357.0,290.1,294.8,276.7,1573.6,360.5,128.7,375.1,209.0,356.5,432.5,445.0,272.0,377.7,212.0,323.1
FU,261.6,99.0,169.8,385.5,406.8,453.9,209.2,84.0,162.8,242.3,75.0,314.1,150.4,373.6,211.8,148.6,369.2,114.6,117.6,391.2,81.5,23.3,307.5,241.6,253.1,132.6,211.6,322.3,203.5,221.1,238.2,0.0,139.2,323.6,65.7,314.6,216.9,184.5,178.9,481.5,420.8,234.2,297.8,76.9,408.7,277.8,233.4,364.5,66.5,229.4,117.7,200.7,317.1,176.2,129.4,129.7,162.7,247.6,203.6,193.8,259.9,275.6,306.5,298.1,220.4,319.0,287.8,229.0,301.9,117.0,169.6,172.0,331.2,46.9,250.8,206.3,257.4,82.9,214.6,415.6,229.5,399.7,458.9,191.3,264.4,185.6,273.5,139.4,432.1,183.4,370.3,162.9,468.9,339.1,193.1,37.9,299.9,244.0,388.3,306.3,401.4,431.5,144.1,124.1,330.4,116.5,103.3,219.4,439.7,232.5,169.8,99.8,301.6,178.5,406.7,181.6,224.0,261.2,492.7,297.9,170.8,154.0,356.6,250.2,430.1,379.0,160.2,338.1,340.9,401.8,205.0,302.7,388.3,237.5,241.8,222.0,94.9,321.1,103.3,148.2,144.7,275.5,224.4,1755.4,219.3,219.4,344.0,267.5,147.7,390.7,238.4,332.7,442.1,228.3,136.4
FX,146.3,246.0,80.7,296.4,372.5,404.0,330.8,249.0,205.3,153.2,170.2,218.4,272.0,323.7,119.8,270.2,280.1,218.5,110.6,396.8,196.7,188.3,328.0,126.3,139.0,214.8,280.5,207.0,114.4,188.8,280.7,191.5,0.0,273.7,131.3,382.3,338.5,306.1,94.4,392.4,408.7,145.1,419.4,201.3,358.8,399.4,302.3,258.1,213.5,93.4,88.9,322.3,267.2,223.8,276.4,203.4,210.3,290.1,111.6,236.3,210.0,323.2,354.1,216.5,342.0,269.1,151.8,350.6,206.2,232.2,33.6,87.5,281.3,155.4,298.4,327.9,121.4,229.9,155.5,365.7,113.9,319.9,409.0,221.9,164.1,307.2,159.4,81.3,343.0,47.4,363.8,309.9,379.8,250.0,235.6,164.4,260.8,108.0,299.2,308.6,351.5,336.3,291.1,263.7,372.9,263.5,172.2,261.9,350.6,273.2,291.4,102.4,251.7,221.0,356.8,306.5,345.6,177.1,424.8,419.5,317.8,301.0,306.7,281.6,380.2,289.9,307.2,258.3,389.3,333.5,89.4,187.4,299.2,359.1,191.0,132.9,157.1,232.0,101.5,115.9,266.3,397.1,132.4,1705.0,83.3,261.9,237.6,272.9,70.4,340.8,206.1,335.9,443.3,275.9,233.3
FZ,122.6,399.8,263.3,167.0,177.5,168.9,476.1,384.4,359.5,193.0,324.0,97.3,417.3,49.9,207.3,415.5,113.5,363.8,321.6,462.9,350.5,342.1,497.3,143.6,358.1,363.1,349.1,61.4,271.3,364.9,385.3,345.3,266.9,0.0,300.2,419.9,483.8,451.4,381.9,179.7,213.7,302.0,564.7,317.6,163.8,544.7,370.9,85.0,367.3,340.8,321.7,467.6,7.7,393.1,417.8,348.7,379.6,394.7,216.8,367.3,131.8,492.5,476.0,145.5,487.3,62.9,318.7,495.9,85.1,363.5,297.3,358.3,51.1,309.2,467.7,473.2,330.4,383.7,196.2,111.1,186.0,156.3,165.0,367.2,140.8,452.5,337.7,281.2,136.7,311.1,401.4,463.7,167.1,182.3,392.7,318.2,92.8,352.3,132.6,477.9,148.4,123.0,422.2,409.0,461.5,360.1,268.5,392.9,206.4,418.5,436.7,271.7,80.3,343.4,109.0,451.8,490.9,350.8,207.7,564.8,460.9,444.1,32.9,450.9,132.4,123.3,450.3,121.3,451.0,97.3,213.0,113.1,74.9,504.4,169.0,294.9,310.9,139.2,307.3,352.2,411.6,542.4,192.8,1598.3,327.6,419.0,64.5,428.8,341.2,86.2,347.6,505.2,254.2,457.2,378.6
GP,195.8,167.3,182.7,318.0,341.0,388.1,277.5,152.3,135.2,215.8,142.6,248.3,218.7,307.8,146.0,216.9,312.1,182.9,185.9,326.7,149.8,91.6,257.9,175.8,280.9,200.9,145.8,256.5,197.9,289.4,200.0,68.2,136.7,257.8,0.0,287.0,285.2,252.8,247.2,422.4,355.0,228.6,310.9,107.6,342.9,311.9,167.6,298.7,134.8,260.2,186.0,269.0,251.3,153.7,139.3,198.0,140.2,209.4,137.8,166.2,194.1,253.1,284.0,232.3,229.0,253.2,298.0,239.4,236.1,185.3,167.1,240.3,265.4,115.2,228.3,274.6,273.3,151.2,182.1,349.8,163.7,333.9,393.1,259.6,198.6,253.9,301.3,170.3,387.8,180.9,257.0,231.2,409.8,315.2,165.5,106.2,234.1,271.7,331.2,238.5,335.6,365.7,212.4,192.4,302.8,120.7,37.5,191.8,457.3,300.8,238.1,97.3,235.8,150.9,340.9,249.9,292.3,329.5,426.9,332.0,182.4,165.6,290.8,211.5,364.3,321.9,171.8,272.3,282.5,336.0,139.2,236.9,332.8,250.6,209.3,216.4,163.2,285.3,171.6,216.5,213.0,309.6,158.6,1689.6,247.0,191.8,278.2,189.4,216.0,324.9,306.7,265.8,376.3,205.8,204.7
GQ,464.3,297.3,339.1,554.9,571.4,643.0,252.8,299.3,245.1,484.3,281.2,485.2,244.2,562.7,414.5,248.2,549.0,276.4,357.5,43.0,321.4,281.2,187.0,444.3,444.3,339.2,297.9,491.8,372.8,461.0,215.9,258.0,308.5,512.7,253.0,0.0,150.8,310.9,399.7,661.3,526.2,403.5,219.5,246.2,597.8,233.1,236.6,542.9,264.8,398.7,357.6,244.3,506.2,149.4,158.6,291.5,108.0,206.5,406.3,223.9,462.6,121.1,94.2,500.8,204.7,508.1,457.1,176.0,473.0,309.0,338.9,392.8,520.3,286.8,82.4,280.1,426.7,210.6,450.6,604.7,432.2,570.8,648.0,353.1,467.1,285.2,464.7,321.4,611.9,352.7,136.8,243.6,648.7,565.3,169.5,277.8,473.9,413.3,568.1,142.3,590.5,620.6,274.9,303.9,96.9,176.6,362.7,199.7,702.1,376.9,296.2,269.1,490.7,257.6,595.8,248.5,267.6,482.4,682.8,253.2,201.7,184.9,545.7,148.1,619.2,558.8,191.1,509.2,107.4,590.9,407.7,519.0,568.1,237.8,477.8,391.3,305.5,522.2,343.2,388.1,271.1,230.8,427.1,1722.5,388.6,158.6,522.4,126.0,375.7,579.8,478.3,158.5,531.3,75.4,304.1
GS,423.9,160.2,332.2,521.1,523.1,609.2,101.9,148.4,149.6,404.7,235.0,451.4,85.6,528.9,374.1,97.3,515.2,125.5,252.2,217.6,193.6,209.1,90.5,403.9,384.6,188.3,207.5,458.0,365.9,373.7,169.4,231.6,298.3,478.9,297.4,263.3,0.0,160.0,306.2,627.5,477.9,396.6,114.2,239.3,564.0,82.2,190.1,512.7,192.7,383.8,270.3,93.4,472.4,155.4,116.2,140.6,119.4,160.0,365.9,195.4,422.2,166.4,195.4,460.4,44.8,474.3,442.2,25.2,439.2,158.1,332.0,299.3,486.5,232.0,153.5,129.2,419.8,146.5,377.0,570.9,391.8,537.0,614.2,202.2,426.7,134.3,405.0,274.0,578.1,343.5,271.5,116.3,614.9,501.5,178.3,223.0,440.1,406.4,534.3,89.3,556.7,586.8,124.0,153.0,231.6,163.1,271.5,171.2,665.5,241.0,145.3,262.2,456.9,165.3,562.0,97.6,116.7,388.9,646.2,102.3,74.1,90.4,511.9,46.4,585.4,525.0,84.4,475.4,242.1,557.1,367.3,485.2,534.3,86.9,412.5,384.4,271.1,488.4,255.9,300.8,120.2,79.9,386.7,1687.1,381.7,152.0,488.6,74.0,282.3,546.0,391.0,115.7,483.0,174.3,153.2
GU,405.8,89.1,333.8,510.0,548.6,580.1,127.1,95.3,222.6,406.3,181.9,440.3,92.8,499.8,356.0,91.0,504.1,72.4,199.1,377.0,140.5,156.0,249.9,385.8,331.5,135.2,291.4,446.9,367.5,269.2,298.0,178.5,303.2,449.8,244.3,374.4,159.3,0.0,253.1,614.4,550.9,398.2,164.2,213.0,534.9,214.5,313.2,490.7,121.6,330.7,217.2,135.8,443.3,273.4,189.2,87.5,256.5,307.4,347.8,253.6,386.1,325.8,354.8,438.7,162.8,445.2,341.4,171.4,428.1,105.0,288.0,246.2,457.4,169.7,312.9,98.5,340.5,188.0,392.1,541.8,373.7,525.9,585.1,149.1,390.6,80.5,315.3,220.9,579.8,290.4,430.1,146.0,601.8,503.1,252.9,160.7,436.9,362.4,523.2,248.7,527.6,557.7,97.7,99.9,390.2,213.3,258.1,279.2,649.3,134.3,13.2,253.6,427.8,238.3,532.9,127.3,113.0,291.3,618.9,202.7,147.1,163.4,482.8,192.6,556.3,513.9,157.4,464.3,400.7,528.0,349.2,434.1,524.8,116.8,419.3,386.0,217.7,477.3,202.8,247.7,35.8,180.3,368.6,1846.5,337.7,279.2,470.2,209.9,229.2,516.9,286.5,275.1,556.0,333.7,100.1
HH,230.7,217.4,135.0,359.2,413.5,445.0,311.7,220.4,281.2,214.2,141.6,305.2,252.9,364.7,220.9,251.1,342.9,199.4,64.0,509.6,168.1,159.7,410.0,210.7,90.8,186.2,321.5,311.8,193.4,109.6,356.6,162.9,81.3,314.7,228.7,433.0,319.4,287.0,0.0,455.2,449.7,219.5,400.3,172.7,399.8,380.3,343.3,355.6,184.9,77.5,60.3,303.2,308.2,292.3,247.8,184.3,278.8,366.0,212.7,312.2,251.0,391.7,422.6,270.2,322.9,310.1,135.9,331.5,293.0,203.6,86.2,6.8,322.3,126.8,366.9,308.8,134.4,201.3,209.2,406.7,198.3,382.7,450.0,202.8,255.5,288.1,111.2,85.8,405.8,66.1,404.8,281.3,442.6,312.8,311.5,135.8,301.8,121.0,362.0,408.8,392.5,422.6,262.5,244.6,448.8,234.9,213.2,337.8,415.8,312.9,272.3,164.4,292.7,296.9,397.8,300.0,326.5,82.6,483.8,400.4,289.2,272.4,347.7,352.7,421.2,352.7,278.6,321.1,459.3,392.9,173.8,299.0,362.0,340.0,236.4,154.6,128.5,294.8,72.9,71.0,247.2,378.0,233.5,1784.0,96.3,337.8,335.1,370.0,23.8,381.8,126.9,435.2,489.0,344.4,223.0
HK,257.1,547.2,368.0,193.9,208.3,99.9,623.5,531.8,477.1,262.5,471.4,175.6,564.7,135.0,341.8,562.9,144.9,511.2,482.1,580.5,497.9,489.5,623.0,278.1,342.6,510.5,466.7,195.9,325.5,349.4,502.9,451.3,365.1,183.2,426.3,537.5,631.2,568.6,418.0,0.0,241.7,286.7,678.4,411.6,149.2,677.0,488.5,158.7,514.7,361.6,452.0,615.0,190.9,518.8,504.4,496.1,505.3,512.3,351.3,484.9,266.3,618.2,593.6,229.9,594.1,197.4,303.2,604.5,187.8,510.9,402.7,424.9,185.6,456.6,593.4,612.7,314.9,531.1,300.9,92.0,320.5,152.1,70.3,536.8,275.3,594.7,322.2,456.8,59.3,407.6,519.0,552.8,12.5,195.9,510.3,465.6,240.2,328.3,149.1,603.6,86.7,56.6,569.6,565.3,579.1,485.8,415.9,510.5,56.2,495.8,581.9,397.4,214.8,461.0,96.7,599.2,627.2,335.3,74.0,716.9,547.5,530.7,151.1,576.6,73.3,154.7,536.9,176.2,568.6,101.1,345.3,238.6,124.0,631.0,273.7,326.0,458.3,170.3,464.6,422.3,559.0,694.5,327.3,1494.4,353.0,536.6,179.2,554.5,441.9,119.2,332.1,630.9,263.0,570.9,526.0
HR,314.0,514.2,409.2,340.4,45.1,194.5,541.5,498.8,338.9,374.6,438.4,270.7,531.7,273.2,315.2,529.9,309.5,478.2,436.0,459.5,464.9,451.7,533.8,335.0,506.2,477.5,328.5,282.8,424.4,538.3,360.1,428.3,397.4,223.2,360.0,416.5,505.9,565.8,479.6,242.9,0.0,455.1,568.8,432.0,140.4,566.8,350.3,281.0,481.7,486.7,436.1,533.0,216.7,402.2,397.2,463.1,416.1,374.1,324.7,346.7,251.2,529.0,472.6,327.1,509.4,235.5,492.1,518.0,258.5,477.9,431.1,472.7,247.7,423.6,504.2,568.8,499.8,449.2,377.8,251.5,327.7,356.3,172.6,481.6,279.0,566.9,511.1,395.6,240.7,465.1,398.0,492.2,230.3,350.8,372.1,432.6,196.5,498.2,328.6,514.4,163.5,186.2,536.6,523.4,454.5,427.5,346.3,372.3,250.2,532.9,551.1,386.1,218.1,322.8,210.0,510.9,556.3,524.2,230.9,586.9,440.3,423.5,256.2,487.4,233.4,319.3,429.7,294.7,444.0,262.8,359.3,299.2,298.2,508.5,342.3,442.9,425.3,307.7,421.7,466.6,526.0,564.5,300.7,1453.1,473.5,398.4,260.5,478.7,455.6,226.6,521.0,541.7,64.4,453.8,493.0
