from_stop,AI,AL,AM,BE,BF,BJ,BK,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,GE,HA,HX,IC,IJ,IS,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,NB,NL,OD,OP,OS,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,TF,TJ,TK,TO,UF,UM,UN,UO,US,UU,VA,VK,VN,VQ,VV,VY,VZ,WF,WI,WN,WO,WV,WW,WZ,XI,XV,YC,YW,YX,ZH
LN,276.6,327.7,241.3,835.8,905.5,864.0,930.2,932.1,537.2,147.8,970.7,488.1,138.1,253.5,124.7,872.4,854.3,358.5,875.5,751.7,954.6,301.1,156.8,442.4,829.0,706.3,533.0,64.6,29.6,377.1,997.4,912.5,849.4,122.8,530.6,799.6,0.0,860.3,53.1,924.9,900.6,469.5,879.0,159.3,422.3,267.7,331.3,867.4,401.2,1027.5,71.8,208.9,46.1,355.3,952.0,245.1,735.4,615.2,817.5,94.0,295.2,535.6,628.5,858.4,411.6,673.6,421.6,812.5,798.4,838.2,362.8,713.0,709.3,972.8,707.6,433.6,489.0,553.2,314.4,567.5,52.4,870.3,30.6,58.1,1013.1,2120.6,560.3,910.8,1006.0,564.0
LV,784.7,953.2,866.8,24.4,155.4,148.9,84.0,228.2,455.5,667.0,169.2,817.9,828.8,879.0,793.7,363.7,61.4,810.3,261.0,253.4,94.2,677.2,745.3,434.6,214.5,403.5,449.1,755.4,822.9,788.6,137.0,52.1,395.6,832.2,446.7,390.9,793.2,0.0,740.0,283.1,185.5,810.1,200.9,639.9,454.7,893.2,956.8,377.6,748.4,267.3,830.3,845.3,839.4,722.1,320.1,839.7,217.9,772.6,203.0,783.2,862.4,693.0,249.7,108.3,752.2,355.7,1047.1,97.4,183.9,88.1,703.4,165.2,391.4,179.9,209.3,1059.1,407.3,471.5,822.5,485.8,845.7,181.0,762.5,749.0,152.7,2235.1,717.7,334.2,145.6,480.1
LX,223.4,303.9,217.5,852.5,881.7,880.7,882.7,948.8,553.9,94.6,987.4,453.5,96.3,229.7,155.4,889.1,871.0,375.2,892.2,768.4,892.9,277.3,184.0,459.1,845.7,682.5,549.7,15.3,82.8,353.3,935.7,850.8,825.6,99.7,547.3,775.8,53.1,877.0,0.0,941.6,917.3,445.7,855.2,106.1,439.0,243.9,307.5,843.6,377.4,943.9,125.0,225.6,99.3,372.0,928.2,261.8,752.1,479.0,834.2,110.6,311.9,399.4,645.2,834.6,387.8,649.8,397.8,829.2,815.1,814.4,339.0,729.7,685.5,913.2,724.3,409.8,505.7,569.9,261.2,584.2,105.6,887.0,22.4,34.5,951.4,2096.8,424.1,887.0,944.3,580.7
MG,1087.2,1172.9,1086.5,277.9,456.4,183.0,372.3,54.8,492.1,969.5,408.7,1120.4,954.4,1098.7,830.3,410.7,296.4,1031.5,39.3,290.0,396.7,979.7,1030.4,471.2,85.8,706.0,485.7,913.9,903.2,1091.1,439.5,354.6,632.5,880.4,483.3,692.3,914.4,302.4,928.7,0.0,338.6,1112.6,503.4,942.4,491.3,1112.9,1176.9,614.5,1050.9,504.2,945.4,881.9,878.2,1028.3,557.0,876.3,197.5,1075.1,97.3,819.8,968.2,995.5,286.3,410.8,1054.7,658.2,1266.8,195.6,116.4,390.6,1005.9,201.8,693.9,414.9,245.9,1278.8,443.9,508.1,1125.0,522.4,926.0,312.4,939.2,903.3,455.2,2537.6,1020.2,571.1,448.1,516.7
MH,956.4,1143.4,1038.5,147.1,360.4,184.4,172.0,263.7,506.2,872.0,70.1,1000.4,960.1,1050.7,836.0,416.4,201.5,1037.2,303.3,295.7,135.0,848.9,917.0,441.0,256.8,608.5,491.4,919.6,908.9,960.3,149.1,186.8,537.6,873.4,489.0,595.9,920.1,207.5,934.4,318.6,0.0,1015.1,402.1,844.9,497.0,1098.2,1161.8,483.7,953.0,409.3,951.1,887.6,883.9,927.1,426.2,882.0,260.2,980.1,239.0,825.5,973.9,864.7,292.0,280.0,957.2,560.7,1252.1,132.9,226.2,259.8,875.1,200.8,563.1,320.0,251.6,1264.1,449.6,513.8,1027.5,528.1,931.7,168.6,889.4,909.0,164.8,2440.1,922.7,476.2,157.7,522.4
MN,480.2,592.2,505.8,826.6,841.1,951.1,842.1,1030.4,916.2,362.5,927.3,82.4,467.8,518.0,517.7,1049.4,863.6,421.1,1063.2,1055.6,852.3,242.0,440.8,821.4,1016.7,641.9,912.0,396.4,518.4,318.0,895.1,810.2,785.0,471.2,909.6,735.2,488.7,802.1,435.5,1085.3,987.7,0.0,814.6,335.4,801.3,532.2,595.8,803.0,168.3,903.3,525.8,505.9,534.9,332.9,887.6,624.1,1020.1,359.4,1005.2,472.9,473.2,279.8,1007.5,794.0,70.4,609.2,686.1,899.6,986.1,773.8,116.1,967.4,644.9,872.6,1011.5,698.1,868.0,932.2,518.0,946.5,541.2,983.2,458.0,388.0,910.8,2056.2,304.5,846.4,903.7,943.0
NB,785.7,943.2,867.8,233.9,248.4,362.2,253.2,441.5,677.2,671.8,338.4,833.5,833.6,880.0,883.5,460.5,274.7,815.1,474.3,466.7,263.4,678.2,746.3,644.1,427.8,408.3,658.6,760.2,827.7,793.4,306.2,221.3,445.5,842.7,656.2,395.7,798.0,213.2,744.8,496.4,362.9,814.9,0.0,644.7,664.2,898.0,957.8,459.7,752.8,360.3,835.1,899.9,844.2,726.9,416.9,989.9,431.2,779.9,410.0,838.7,867.2,697.8,463.0,201.3,757.0,360.5,1051.9,310.7,397.2,184.9,704.4,371.8,392.4,283.7,422.6,1063.9,616.8,684.8,827.3,699.1,850.5,390.5,783.1,753.8,321.9,2239.9,722.5,431.0,314.8,693.4
NL,144.7,379.4,293.0,827.8,842.3,986.9,843.3,1055.0,660.1,33.1,928.5,424.9,202.5,305.2,261.6,995.3,864.8,481.4,998.4,874.6,853.5,237.9,105.3,565.3,951.9,643.1,655.9,121.5,189.0,313.9,896.3,811.4,786.2,205.9,653.5,736.4,159.3,803.3,106.1,1047.8,1023.5,406.3,815.8,0.0,545.2,319.4,383.4,804.2,338.0,904.5,190.3,331.8,205.5,478.2,888.8,368.0,858.3,439.6,940.4,216.8,418.1,360.0,751.4,795.2,348.4,610.4,473.3,935.4,921.3,775.0,299.6,835.9,646.1,873.8,830.5,485.3,611.9,676.1,182.5,690.4,209.7,993.2,128.6,140.7,912.0,2057.4,384.7,847.6,904.9,686.9
OD,660.8,681.5,595.1,413.4,591.9,441.6,507.8,509.7,114.8,532.0,548.3,841.9,463.0,607.3,338.9,450.0,431.9,540.1,453.1,329.3,532.2,654.9,539.0,20.1,406.6,841.5,110.6,422.5,411.8,730.9,575.0,490.1,733.4,376.3,108.2,793.2,423.0,437.9,437.3,502.5,442.3,823.3,635.1,543.5,0.0,621.5,685.1,715.4,772.6,605.1,454.0,390.5,386.8,536.9,657.9,384.9,313.0,796.8,395.1,328.4,476.8,717.2,206.1,546.3,765.4,793.7,775.4,390.1,376.0,526.1,716.6,297.3,829.4,550.4,285.2,787.4,66.6,130.8,698.6,145.1,434.6,429.1,428.2,411.9,590.7,2474.4,741.9,672.0,583.6,141.6
OP,491.2,233.7,27.0,992.0,1006.5,1116.5,1007.5,1195.8,772.7,362.4,1092.7,578.3,324.3,14.9,374.2,1107.9,1029.0,594.0,1111.0,987.2,1017.7,402.1,451.8,677.9,1064.5,807.3,768.5,252.9,333.3,478.1,1060.5,975.6,950.4,327.7,766.1,900.6,303.6,967.5,267.7,1160.4,1153.1,570.5,980.0,373.9,657.8,0.0,62.9,968.4,502.2,1068.7,375.5,444.4,349.8,590.8,1053.0,480.6,970.9,603.8,1053.0,329.4,530.7,524.2,864.0,959.4,512.6,774.6,152.8,1065.0,1033.9,939.2,463.8,948.5,810.3,1038.0,943.1,164.8,724.5,788.7,529.0,803.0,356.1,1105.8,296.3,244.5,1076.2,2047.6,548.9,1011.8,1069.1,799.5
OS,609.7,305.6,145.5,1110.9,1125.4,1235.4,1126.4,1314.7,900.0,480.9,1211.6,696.8,443.2,133.8,492.7,1226.8,1147.5,712.9,1229.9,1105.7,1136.6,521.2,570.7,796.4,1183.4,925.8,887.4,371.8,451.8,596.6,1179.4,1094.5,1068.9,455.7,884.6,1019.5,422.5,1086.0,386.6,1278.9,1235.7,689.4,1094.7,492.8,776.7,117.8,0.0,1087.3,620.7,1187.6,494.4,562.9,468.7,709.7,1171.9,599.5,1089.8,722.3,1171.5,448.3,649.6,642.7,982.9,1077.9,631.5,893.5,203.9,1183.5,1152.8,1057.7,582.7,1067.4,928.8,1156.9,1061.6,216.3,843.4,907.6,647.9,921.5,474.6,1205.5,408.3,363.4,1194.7,2098.7,667.4,1130.7,1187.6,918.4
PK,800.4,968.9,882.5,325.0,202.1,451.0,405.4,530.3,757.6,682.7,502.8,833.6,844.5,894.7,894.4,274.3,298.0,826.0,563.1,404.3,427.8,692.9,761.0,736.7,516.6,284.8,751.2,771.1,838.6,804.3,470.6,385.7,18.0,857.4,748.8,77.7,808.9,349.5,755.7,585.2,451.7,825.8,442.1,655.6,756.8,908.9,972.5,0.0,763.7,100.2,846.0,910.8,855.1,737.8,84.5,1000.8,520.0,788.3,505.1,849.6,878.1,708.7,551.8,249.2,767.9,226.4,1062.8,399.5,486.0,269.4,719.1,467.3,262.1,189.5,451.3,1074.8,709.4,773.6,838.2,787.9,861.4,346.8,797.8,764.7,486.3,2216.6,733.4,43.3,479.2,782.2
PT,409.7,506.9,434.9,856.5,870.6,980.6,872.0,1060.3,854.1,292.0,957.2,153.0,397.3,447.1,447.2,1079.3,893.5,350.6,1093.1,1060.2,882.2,171.1,369.9,750.9,1046.6,671.4,841.1,325.9,447.9,247.1,925.0,840.1,814.9,409.8,838.7,765.1,418.2,832.0,365.0,1115.2,981.7,168.8,840.7,264.9,730.4,461.7,525.3,832.9,0.0,932.8,455.3,435.4,464.4,262.4,917.5,553.6,1043.9,291.4,1028.8,402.4,402.7,208.9,937.0,823.5,282.0,639.1,615.6,929.5,1016.0,803.3,232.8,990.6,674.4,902.1,1016.1,627.6,797.1,861.7,447.5,875.6,470.3,993.9,406.7,317.5,940.7,2086.1,234.0,876.3,933.6,872.5
PV,910.7,1062.3,992.8,224.7,101.8,350.7,305.1,430.0,657.3,793.0,402.5,943.9,954.8,1005.0,995.5,174.0,197.7,936.3,462.8,304.0,327.5,803.2,871.3,636.4,416.3,395.1,650.9,881.4,948.9,914.6,370.3,285.4,128.2,967.7,648.5,188.0,919.2,249.2,866.0,484.9,387.3,936.1,338.0,765.9,656.5,1019.2,1082.8,110.2,874.4,0.0,956.3,1047.1,965.4,848.1,52.7,1041.5,419.7,898.6,404.8,959.9,988.4,819.0,451.5,148.9,878.2,336.7,1173.1,299.2,385.7,169.1,829.4,360.3,372.4,89.2,351.0,1185.1,609.1,673.3,948.5,687.6,971.7,265.3,908.1,875.0,386.0,2326.9,843.7,66.8,378.9,681.9
PZ,207.4,409.6,323.2,856.8,1035.3,885.0,951.2,953.1,558.2,164.3,991.7,557.0,220.0,335.4,145.7,893.4,875.3,379.5,896.5,772.7,975.6,380.8,84.9,463.4,850.0,786.0,554.0,146.5,42.1,456.8,1018.4,933.5,929.1,204.7,551.6,879.3,81.8,881.3,135.0,945.9,921.6,549.2,958.7,200.3,443.3,349.6,413.6,947.1,480.9,1048.5,0.0,229.9,67.1,376.3,1031.7,266.1,756.4,636.2,838.5,149.2,316.2,556.6,649.5,989.7,491.3,753.3,503.5,833.5,819.4,969.5,442.5,734.0,789.0,993.8,728.6,515.5,510.0,574.2,245.2,588.5,19.3,891.3,112.5,140.0,1034.1,2200.3,581.3,990.5,1027.0,585.0
QE,476.0,496.7,410.3,812.6,991.1,840.8,907.0,908.9,514.0,347.2,947.5,593.3,278.2,422.5,154.1,849.2,831.1,209.6,852.3,728.5,931.4,406.3,354.2,419.2,805.8,875.3,509.8,237.7,227.0,482.3,974.2,889.3,1018.4,204.2,507.4,968.6,238.2,837.1,252.5,901.7,877.4,574.7,1038.1,355.2,399.1,436.7,500.3,1036.4,442.1,1004.3,269.2,0.0,202.0,206.4,1057.1,221.9,712.2,466.3,794.3,143.6,146.3,386.7,605.3,945.5,516.8,842.6,590.6,789.3,775.2,925.3,468.0,689.8,878.3,949.6,684.4,602.6,465.8,530.0,513.8,544.3,249.8,847.1,263.0,227.1,989.9,2289.6,411.4,1071.2,982.8,540.8
QF,274.6,363.9,277.5,789.6,968.1,817.8,884.0,885.9,491.0,184.0,924.5,513.5,174.3,289.7,78.5,826.2,808.1,312.3,829.3,705.5,908.4,337.3,152.1,396.2,782.8,742.5,486.8,100.8,24.9,413.3,951.2,866.3,885.6,142.6,484.4,835.8,36.1,814.1,89.3,878.7,854.4,505.7,915.2,195.5,376.1,303.9,367.5,903.6,437.4,981.3,67.1,162.7,0.0,309.1,1034.1,198.9,689.2,569.0,771.3,82.0,249.0,489.4,582.3,922.5,447.8,709.8,457.8,766.3,752.2,902.3,399.0,666.8,745.5,926.6,661.4,469.8,442.8,507.0,312.4,521.3,47.7,824.1,66.8,94.3,966.9,2156.8,514.1,947.0,959.8,517.8
QV,323.3,491.8,405.4,939.9,954.7,968.1,955.7,1036.2,641.3,205.6,1074.8,416.6,367.4,417.6,281.4,976.5,958.4,88.2,979.6,855.8,965.9,229.6,283.9,546.5,933.1,755.5,637.1,294.0,354.3,305.6,1008.7,923.8,898.6,331.5,634.7,848.8,331.8,964.4,278.6,1029.0,1004.7,398.0,928.2,178.5,526.4,431.8,495.4,916.6,265.4,1016.9,368.9,222.7,329.3,0.0,1001.2,349.2,839.5,289.6,921.6,270.9,140.3,210.0,732.6,907.6,340.1,722.8,585.7,916.6,902.5,887.4,291.3,817.1,758.5,986.2,811.7,597.7,593.1,657.3,361.1,671.6,377.1,974.4,301.1,287.6,1024.4,2169.8,234.7,960.0,1017.3,668.1
RH,888.0,1056.5,970.1,290.5,167.6,416.5,370.9,495.8,723.1,770.3,468.3,921.2,932.1,982.3,982.0,239.8,263.5,913.6,528.6,369.8,393.3,780.5,848.6,702.2,482.1,372.4,716.7,858.7,926.2,891.9,436.1,351.2,105.5,945.0,714.3,165.3,896.5,315.0,843.3,550.7,417.2,913.4,403.8,743.2,722.3,996.5,1060.1,87.5,851.3,65.7,933.6,998.4,942.7,825.4,0.0,1088.4,485.5,875.9,464.3,937.2,965.7,796.3,517.3,214.7,855.5,314.0,1150.4,365.0,451.5,234.9,806.7,432.8,349.7,155.0,416.8,1162.4,674.9,739.1,925.8,753.4,949.0,312.3,885.4,852.3,451.8,2304.2,821.0,44.1,444.7,747.7
RK,489.3,510.0,423.6,824.1,1002.6,852.3,918.5,920.4,525.5,360.5,959.0,659.6,291.5,435.8,167.4,860.7,842.6,368.6,863.8,740.0,942.9,483.4,367.5,430.7,817.3,888.6,521.3,251.0,240.3,559.4,985.7,900.8,1031.7,217.5,518.9,981.9,251.5,848.6,265.8,913.2,888.9,651.8,1049.6,372.0,410.6,450.0,513.6,1049.7,601.1,1015.8,282.5,219.0,215.3,365.4,1068.6,0.0,723.7,625.3,805.8,156.9,305.3,545.7,616.8,957.0,593.9,855.9,603.9,800.8,786.7,936.8,545.1,701.3,891.6,961.1,695.9,615.9,477.3,541.5,527.1,555.8,263.1,858.6,276.3,240.4,1001.4,2302.9,570.4,1082.7,994.3,552.3
RN,984.7,1005.9,919.5,175.4,353.9,203.6,269.8,214.7,325.1,856.4,310.3,1017.9,787.4,931.7,663.3,308.2,193.9,864.5,158.1,187.5,294.2,877.2,863.4,304.2,111.6,603.5,318.7,746.9,736.2,988.6,337.0,252.1,530.0,713.4,316.3,589.8,747.4,199.9,761.7,207.5,240.2,1010.1,400.9,839.9,324.3,945.9,1009.5,512.0,948.4,401.7,778.4,714.9,711.2,861.3,454.5,709.3,0.0,972.6,100.1,652.8,801.2,893.0,119.3,308.3,952.2,555.7,1099.8,152.1,81.0,288.1,903.4,99.3,591.4,312.4,143.4,1111.8,276.9,341.1,1022.5,355.4,759.0,209.9,772.2,736.3,352.7,2435.1,917.7,468.6,345.6,349.7
RX,380.2,533.9,464.5,947.5,962.0,1072.0,963.0,1151.3,876.0,262.5,1048.2,449.5,424.3,474.5,474.2,1202.8,984.5,364.2,1205.9,1082.1,973.2,262.5,340.8,772.8,1159.4,762.8,865.6,350.9,418.4,338.5,1016.0,931.1,905.9,439.4,861.0,856.1,388.7,923.0,335.5,1255.3,1072.7,430.9,931.7,235.4,752.7,488.7,552.3,923.9,297.9,1024.2,425.8,449.0,434.9,276.0,1008.5,575.5,1065.8,0.0,1141.6,429.4,416.3,81.0,958.9,914.9,373.0,730.1,642.6,1020.5,1128.8,896.9,324.2,1050.1,768.0,993.5,1038.0,654.6,819.4,883.6,418.0,897.9,441.2,1184.1,377.6,344.5,1031.7,2177.1,136.8,967.3,1024.6,894.4
SB,989.8,1060.7,989.1,180.5,352.7,208.7,274.9,114.5,403.1,872.1,315.4,1027.5,857.0,1001.3,732.9,313.3,199.0,934.1,58.0,192.6,299.3,876.0,933.0,373.8,11.4,608.6,388.3,816.5,805.8,993.7,342.1,257.2,535.1,770.3,385.9,594.9,817.0,205.0,831.3,107.3,209.4,1015.2,402.2,845.0,393.9,1015.5,1073.2,517.1,953.1,400.5,848.0,784.5,780.8,930.9,459.6,778.9,100.1,980.2,0.0,722.4,870.8,898.1,188.9,313.4,957.3,560.8,1169.4,157.2,19.0,293.2,908.5,97.7,596.5,317.5,148.5,1181.4,346.5,410.7,1027.6,425.0,828.6,196.2,815.9,805.9,357.8,2440.2,922.8,473.7,350.7,419.3
SQ,332.3,353.0,266.6,741.8,920.3,770.0,836.2,838.1,443.2,203.5,876.7,513.4,134.5,278.8,44.7,778.4,760.3,264.5,781.5,657.7,860.6,326.4,224.8,348.4,735.0,731.6,439.0,94.0,97.6,402.4,903.4,818.5,874.7,60.5,436.6,824.9,108.8,766.3,108.8,830.9,806.6,494.8,904.3,215.0,328.3,293.0,356.6,892.7,426.5,933.5,139.8,114.9,72.6,261.3,986.3,151.1,641.4,521.2,723.5,0.0,201.2,441.6,534.5,874.7,436.9,698.9,446.9,718.5,704.4,854.5,388.1,619.0,734.6,878.8,613.6,458.9,395.0,459.2,370.1,473.5,120.4,776.3,119.3,83.4,919.1,2145.9,466.3,936.1,912.0,470.0
TF,493.7,535.4,449.0,851.3,1029.8,879.5,945.7,947.6,552.7,376.0,986.2,576.2,316.9,461.2,192.8,887.9,869.8,63.3,891.0,767.2,970.1,400.0,392.9,457.9,844.5,914.0,548.5,276.4,265.7,476.0,1012.9,928.0,1057.1,242.9,546.1,1007.3,276.9,875.8,291.2,940.4,916.1,568.4,1076.8,348.9,437.8,475.4,539.4,1075.1,435.8,1043.0,307.9,134.1,240.7,170.3,1095.8,260.6,750.9,460.0,833.0,182.3,0.0,380.4,644.0,984.2,510.5,881.3,629.3,828.0,813.9,964.0,461.7,728.5,917.0,988.3,723.1,641.3,504.5,568.7,531.5,583.0,288.5,885.8,301.7,265.8,1028.6,2328.3,405.1,1109.9,1021.5,579.5
TJ,299.1,450.7,381.2,866.4,880.9,990.9,881.9,1070.2,786.5,181.4,967.1,368.4,343.2,393.4,393.1,1121.7,903.4,283.1,1124.8,1001.0,892.1,181.4,259.7,691.7,1078.3,681.7,782.3,269.8,337.3,257.4,934.9,850.0,824.8,356.1,779.9,775.0,307.6,841.9,254.4,1174.2,1027.5,349.8,850.6,154.3,671.6,407.6,471.6,842.8,216.8,943.1,344.7,367.9,353.8,194.9,927.4,494.4,984.7,82.0,1066.8,348.3,335.2,0.0,877.8,833.8,291.9,649.0,561.5,939.4,1047.7,813.6,243.1,969.0,684.7,912.4,956.9,573.5,738.3,802.5,336.9,816.8,360.1,1100.8,296.5,263.4,950.6,2096.0,55.7,886.2,943.5,813.3
TK,865.8,886.5,800.1,207.2,385.7,235.4,301.6,303.5,205.7,737.0,342.1,1049.7,668.0,812.3,543.9,243.8,225.7,745.1,246.9,123.1,326.0,909.0,744.0,184.8,200.4,635.3,199.3,627.5,616.8,1020.4,368.8,283.9,527.2,594.0,196.9,587.0,628.0,231.7,642.3,296.3,272.0,1041.9,432.7,748.5,204.9,826.5,890.5,509.2,980.2,398.9,659.0,595.5,591.8,741.9,451.7,589.9,106.8,1004.4,188.9,533.4,681.8,924.8,0.0,340.1,984.0,587.5,980.4,183.9,169.8,319.9,935.2,84.4,623.2,344.2,79.0,992.4,157.5,221.7,903.6,236.0,639.6,241.7,652.8,616.9,384.5,2466.9,949.5,465.8,377.4,230.3
TO,776.6,928.2,858.7,152.8,47.0,277.3,168.3,356.6,592.3,658.9,253.5,809.8,820.7,870.9,870.6,255.3,187.0,802.2,389.4,381.8,178.5,669.1,737.2,563.0,342.9,395.4,577.5,747.3,814.8,780.5,221.3,136.4,287.2,833.6,575.1,347.0,785.1,128.3,731.9,411.5,313.9,802.0,192.8,631.8,583.1,885.1,948.7,269.2,739.9,158.9,822.2,887.0,831.3,714.0,211.7,968.1,346.3,764.5,331.4,825.8,854.3,684.9,378.1,0.0,744.1,347.6,1039.0,225.8,312.3,20.1,695.3,293.6,383.3,78.5,337.7,1051.0,535.7,599.9,814.4,614.2,837.6,235.8,774.0,740.9,237.0,2227.0,709.6,225.8,229.9,608.5
UF,473.1,551.0,464.6,754.9,769.4,879.4,770.4,958.7,875.0,355.4,855.6,64.5,426.6,476.8,476.5,977.7,791.9,414.0,991.5,983.9,780.6,125.4,433.7,780.2,945.0,570.2,870.8,355.2,435.6,213.5,823.4,738.5,713.3,430.0,868.4,663.5,405.9,730.4,370.0,1013.6,916.0,56.7,742.9,328.3,760.1,491.0,554.6,731.3,161.2,831.6,518.7,498.8,452.1,325.8,815.9,582.9,948.4,352.3,933.5,431.7,466.1,272.7,966.3,722.3,0.0,537.5,644.9,827.9,914.4,702.1,44.4,895.7,573.2,800.9,939.8,656.9,826.8,891.0,510.9,905.3,458.4,911.5,398.6,346.8,839.1,1984.5,297.4,774.7,832.0,901.8
UM,613.9,782.4,696.0,399.3,413.8,523.8,414.8,603.1,830.4,496.2,500.0,657.9,658.0,708.2,707.9,501.4,436.3,639.5,635.9,628.3,425.0,506.4,574.5,809.5,589.4,58.3,824.0,584.6,652.1,617.8,467.8,382.9,209.0,661.4,821.6,159.2,622.4,374.8,569.2,658.0,560.4,639.3,387.3,469.1,829.6,722.4,786.0,227.0,577.6,327.3,659.5,724.3,668.6,551.3,311.6,814.3,592.8,601.8,577.9,663.1,691.6,522.2,624.6,366.7,581.4,0.0,876.3,472.3,558.8,346.5,532.6,540.1,35.7,416.6,584.2,888.3,782.2,846.4,651.7,860.7,674.9,555.9,591.7,578.2,483.5,2042.5,546.9,270.4,476.4,855.0
UN,628.0,370.5,163.8,1128.8,1143.3,1253.3,1144.3,1332.6,909.5,499.2,1229.5,715.1,461.1,151.7,511.0,1244.7,1165.8,730.8,1247.8,1124.0,1154.5,538.9,588.6,814.7,1201.3,944.1,905.3,389.7,470.1,614.9,1197.3,1112.4,1087.2,464.5,902.9,1037.4,440.4,1104.3,404.5,1297.2,1289.9,707.3,1116.8,510.7,794.6,135.7,185.0,1105.2,639.0,1205.5,512.3,581.2,486.6,727.6,1189.8,617.4,1107.7,740.6,1189.8,466.2,667.5,661.0,1000.8,1096.2,649.4,911.4,0.0,1201.8,1170.7,1076.0,600.6,1085.3,947.1,1174.8,1079.9,133.0,861.3,925.5,665.8,939.8,492.9,1242.6,433.1,381.3,1213.0,2015.8,685.7,1148.6,1205.9,936.3
UO,894.2,1062.7,976.3,84.9,263.4,51.4,179.3,130.7,399.7,776.5,213.0,938.2,862.0,988.5,737.9,318.3,103.4,939.1,197.3,197.6,203.7,786.7,854.8,378.8,158.7,513.0,393.3,821.5,810.8,898.1,246.5,161.6,439.5,788.0,390.9,499.3,822.0,109.4,836.3,185.6,142.9,919.6,310.4,749.4,398.9,1002.7,1066.3,421.5,857.9,311.2,853.0,789.5,785.8,831.6,364.0,783.9,162.1,882.1,147.2,727.4,875.8,802.5,193.9,217.8,861.7,465.2,1156.6,0.0,128.1,197.6,812.9,109.4,500.9,221.9,153.5,1168.6,351.5,415.7,932.0,430.0,833.6,125.2,846.8,810.9,262.2,2344.6,827.2,378.1,255.1,424.3
US,970.7,1056.4,970.0,161.4,339.9,189.6,255.8,133.6,375.6,853.0,296.3,1003.9,837.9,982.2,713.8,294.2,179.9,915.0,77.0,173.5,280.2,863.2,913.9,354.7,30.5,589.5,369.2,797.4,786.7,974.6,323.0,238.1,516.0,763.9,366.8,575.8,797.9,185.9,812.2,126.4,226.2,996.1,386.9,825.9,374.8,996.4,1060.0,498.0,934.4,387.7,828.9,765.4,761.7,911.8,440.5,759.8,81.0,958.6,19.0,703.3,851.7,879.0,169.8,294.3,938.2,541.7,1150.3,138.1,0.0,274.1,889.4,85.3,577.4,298.4,129.4,1162.3,327.4,391.6,1008.5,405.9,809.5,195.9,822.7,786.8,338.7,2421.1,903.7,454.6,331.6,400.2
UU,756.4,960.9,838.5,132.6,67.2,257.1,148.1,336.4,563.7,638.7,233.3,800.4,800.5,850.7,850.4,275.5,169.6,782.0,369.2,361.6,158.3,648.9,717.0,542.8,322.7,375.2,557.3,727.1,794.6,760.3,201.1,116.2,307.4,813.4,554.9,362.6,764.9,108.1,711.7,391.3,257.8,781.8,168.8,611.6,562.9,864.9,928.5,289.4,720.1,179.1,802.0,866.8,811.1,693.8,231.9,947.9,326.1,744.3,304.9,805.6,834.1,664.7,357.9,20.1,723.9,327.4,1018.8,205.6,292.1,0.0,675.1,273.4,363.1,98.7,317.5,1030.8,515.5,579.7,794.2,594.0,817.4,256.0,753.8,720.7,216.8,2206.8,689.4,246.0,209.7,588.3
VA,414.9,489.6,420.1,710.4,724.9,834.9,725.9,914.2,838.9,297.2,811.1,114.4,382.1,432.3,432.0,933.2,747.4,440.5,947.0,939.4,736.1,80.9,375.5,735.7,900.5,525.7,826.3,310.7,391.1,169.0,778.9,694.0,668.8,395.0,823.9,619.0,361.4,685.9,325.5,969.1,835.6,106.6,698.4,270.1,715.6,446.5,510.5,686.8,276.4,787.1,433.3,502.2,407.6,352.3,771.4,538.4,903.9,384.8,889.0,387.2,492.6,305.2,921.8,677.8,48.7,493.0,600.4,783.4,869.9,657.6,0.0,851.2,528.7,756.4,895.3,612.4,782.3,846.5,452.7,860.8,413.9,848.2,347.6,302.3,794.6,1940.0,329.9,730.2,787.5,857.3
VK,932.0,956.2,891.3,122.7,301.2,144.2,217.1,219.0,298.6,814.3,257.6,965.2,752.5,896.8,628.4,208.8,141.2,829.6,162.4,88.1,241.5,817.8,835.2,276.0,115.9,544.1,290.5,712.0,701.3,929.2,284.3,199.4,477.3,672.5,288.1,537.1,712.5,147.2,726.8,211.8,151.6,957.4,344.4,787.2,296.1,911.0,974.6,459.3,895.3,349.0,743.5,680.0,676.3,826.4,401.8,674.4,119.3,922.4,98.1,617.9,766.3,840.3,84.4,248.9,899.5,503.0,1064.9,99.4,85.3,235.4,850.7,0.0,538.7,259.7,44.0,1076.9,248.7,306.2,969.8,320.5,730.8,131.7,717.7,701.4,300.0,2382.4,865.0,415.9,292.9,314.8
