from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
HE,194.0,193.4,151.5,140.7,176.5,336.5,174.1,275.5,228.2,177.8,180.9,109.5,314.6,172.7,141.1,150.4,242.5,144.8,82.6,303.7,354.3,86.0,115.2,156.8,301.9,295.0,364.5,134.7,277.7,181.8,0.0,170.9,157.8,167.8,51.8,148.1,182.2,347.0,146.0,58.5,230.1,61.9,58.7,214.7,259.8,257.4,230.4,188.5,121.8,216.4,299.4,340.0,175.7,125.2,252.3,115.6,104.1,276.0,316.4,264.6,116.2,92.7,266.9,294.6,47.9,118.1,238.6,207.8,167.6,246.7,273.6,137.6,271.6,216.0,341.5,187.8,166.5,207.1,249.6,121.3,203.4,199.6,269.8,138.9,274.5,1831.0,228.5,27.6,150.6,363.8,299.2,141.0,259.9,251.2,262.2,283.0,172.2,177.5,143.1,170.2,138.7,277.8,196.3,271.2,179.2,221.7,343.7,264.1,148.1
HF,198.2,162.6,212.3,144.9,180.7,169.5,3.2,261.7,61.2,122.2,276.3,80.8,327.1,248.3,259.2,37.6,228.7,239.6,143.2,136.7,221.9,112.7,75.5,274.9,152.7,159.2,197.5,126.2,263.9,299.9,183.0,0.0,162.0,172.0,129.6,156.5,186.4,281.7,49.2,176.6,281.6,122.7,139.9,218.9,246.0,122.9,216.6,192.7,93.3,81.9,233.8,282.1,22.1,65.8,117.8,101.8,85.8,177.2,184.0,250.8,171.7,131.9,253.1,280.8,108.7,109.6,293.7,153.2,213.5,121.2,139.1,141.8,104.6,202.2,209.1,41.1,62.6,193.9,318.2,69.7,207.6,140.1,256.0,199.7,326.0,1660.0,164.0,210.7,154.8,265.3,199.6,101.5,246.1,116.7,248.4,269.2,25.5,163.7,147.3,203.7,282.3,264.0,49.6,257.4,165.4,207.9,176.7,307.3,156.5
IB,75.6,125.8,235.4,45.5,18.6,255.2,165.9,224.9,194.6,145.7,308.7,78.9,290.3,236.0,204.4,198.0,191.9,208.1,103.3,222.4,235.9,57.9,84.6,220.1,183.5,176.6,283.2,259.8,227.1,245.1,154.0,162.7,0.0,72.6,205.9,119.7,45.8,233.3,241.4,121.8,244.8,189.7,85.1,96.3,209.2,177.0,179.8,52.1,225.4,136.0,185.4,245.3,214.3,94.6,171.9,65.0,73.5,157.6,198.0,214.0,116.9,113.4,216.3,244.0,175.7,243.2,256.9,75.7,176.7,175.3,197.3,62.4,190.3,165.4,223.1,159.1,132.3,70.7,281.4,90.7,45.5,81.2,191.6,248.1,289.2,1785.0,110.1,125.3,14.2,216.9,180.8,122.5,209.3,170.8,211.6,232.4,177.0,126.9,24.7,320.9,202.0,201.2,150.6,220.6,128.6,171.1,262.4,270.5,119.7
ID,113.8,81.9,225.3,12.1,96.3,313.2,160.9,219.9,249.0,162.0,307.0,73.9,285.3,231.0,199.5,163.8,187.5,203.1,98.3,276.9,274.1,52.9,79.6,215.1,221.7,214.8,337.2,225.6,222.1,240.1,149.0,157.7,77.6,0.0,200.9,114.7,102.0,239.9,207.0,116.8,239.8,188.0,80.1,134.5,204.2,230.1,174.8,108.3,191.2,187.9,192.0,240.3,179.9,89.6,226.3,60.0,68.5,195.8,236.2,209.0,115.8,108.4,211.3,238.2,174.0,209.0,251.9,127.6,171.7,229.7,235.5,39.4,244.7,160.4,261.3,213.5,181.0,126.9,276.4,83.6,123.2,119.4,202.1,236.2,284.2,1839.4,145.8,104.2,70.4,223.5,219.0,178.7,204.3,225.2,206.6,226.4,230.4,121.9,68.4,314.9,197.0,222.2,203.6,215.6,123.6,165.7,316.4,259.6,114.7
II,247.4,186.0,137.4,194.1,229.9,284.6,116.8,285.1,176.3,143.7,206.7,104.2,368.0,173.4,194.5,98.5,252.1,198.2,136.0,251.8,281.5,139.4,98.9,210.2,223.1,229.6,312.6,82.8,287.3,235.2,53.3,113.6,211.2,221.2,0.0,201.5,235.6,305.1,94.1,111.9,283.5,47.8,112.1,188.1,269.4,193.3,240.0,192.7,69.9,152.3,257.2,305.5,123.8,89.2,188.2,125.2,109.2,247.6,243.6,274.2,169.6,146.1,276.5,304.2,33.8,66.2,292.0,158.6,221.0,191.6,209.5,191.0,219.7,225.6,268.7,135.9,114.6,184.1,303.0,93.1,256.8,130.3,279.4,124.8,327.9,1801.3,154.2,81.0,204.0,288.7,226.4,106.9,269.5,187.1,271.8,292.6,120.3,187.1,196.5,145.6,192.1,287.4,144.4,280.8,188.8,231.3,291.8,317.5,201.5
IR,141.3,45.2,246.6,67.3,104.6,283.4,159.1,162.3,217.2,204.0,287.4,72.1,234.2,227.4,177.9,162.0,129.3,219.3,97.6,266.1,244.3,69.1,77.8,162.2,191.9,185.0,307.4,223.8,164.5,135.6,165.2,155.9,118.9,55.1,199.0,0.0,157.2,220.4,205.2,133.0,125.0,168.4,96.3,159.9,146.6,222.5,117.2,163.5,189.4,245.0,172.5,182.7,178.1,87.8,280.9,50.6,66.7,166.0,206.4,151.4,51.1,107.7,153.7,181.4,154.4,207.2,118.7,182.2,56.9,235.7,205.7,94.6,300.0,145.1,231.5,185.5,169.5,182.1,169.2,83.9,103.2,174.0,178.7,245.4,169.4,1816.0,151.4,136.5,125.6,204.0,189.2,196.2,146.7,229.0,149.0,169.8,169.9,80.7,118.1,260.4,93.2,188.3,194.0,158.0,66.0,108.5,286.6,183.7,0.0
IU,101.5,171.7,272.1,91.4,66.0,248.0,207.2,270.8,187.4,138.5,301.5,154.2,336.2,281.9,250.3,190.8,237.8,254.0,149.2,215.2,261.8,103.8,148.9,266.0,209.4,202.5,276.0,252.6,273.0,291.0,199.9,210.6,47.3,118.5,229.8,165.6,0.0,280.7,234.2,167.7,290.7,182.5,131.0,122.2,255.1,169.8,225.7,64.0,218.2,128.8,232.8,291.2,207.1,139.2,164.7,110.9,159.2,183.5,223.9,259.9,162.8,159.3,262.2,289.9,168.5,236.0,302.8,66.0,222.6,168.1,186.0,108.3,183.1,211.3,249.0,151.9,125.1,24.8,327.3,143.1,92.9,57.8,239.0,259.5,335.1,1777.8,66.2,171.2,30.7,264.3,206.7,134.4,255.2,163.6,257.5,278.3,169.8,172.8,50.6,290.8,247.9,248.6,143.4,266.5,174.5,217.0,255.2,316.4,165.6
IX,259.4,212.7,375.9,234.8,256.1,396.6,308.6,61.3,366.7,353.5,383.8,221.6,62.5,376.5,344.9,311.5,67.7,348.6,264.0,379.3,357.5,218.6,227.3,360.6,305.1,298.2,420.6,373.3,97.0,322.3,314.7,305.4,277.0,222.6,348.5,186.6,312.3,0.0,354.7,282.5,311.7,317.9,245.8,280.1,80.3,335.7,81.7,318.6,338.9,362.1,60.7,14.6,327.6,237.3,398.0,200.1,216.2,279.2,319.6,155.9,237.8,274.1,69.4,42.8,303.9,356.7,252.1,318.7,243.6,385.2,318.9,262.1,410.1,157.2,344.7,335.0,319.0,337.2,118.6,233.4,269.2,316.5,178.2,388.6,300.7,1965.5,293.9,286.0,280.7,16.7,302.4,309.4,128.3,342.2,153.5,24.7,319.4,167.7,258.4,432.1,264.9,169.1,343.5,45.6,133.9,92.5,399.8,107.7,186.6
JJ,266.0,230.4,215.6,212.7,248.5,204.2,101.6,329.5,125.0,161.9,227.0,148.6,408.9,251.6,274.9,72.6,296.5,278.6,216.4,171.4,248.6,219.8,143.3,290.6,179.4,185.9,232.2,76.9,331.7,315.6,133.7,98.4,229.8,239.8,80.3,281.9,254.2,349.5,0.0,192.3,317.7,128.2,192.5,234.4,313.8,149.6,284.4,205.7,44.0,115.4,301.6,349.9,29.6,133.6,120.9,169.6,153.6,203.9,210.7,318.6,250.0,226.5,320.9,348.6,114.2,60.3,332.9,212.0,261.9,124.3,165.8,209.6,139.3,270.0,235.8,110.0,138.8,240.3,343.9,137.5,275.4,186.5,323.8,203.0,362.1,1700.1,210.4,161.4,222.6,333.1,226.3,187.3,313.9,143.4,316.2,337.0,94.4,231.5,215.1,154.4,233.0,331.8,118.5,325.2,233.2,275.7,211.4,358.4,281.9
JL,172.6,171.6,102.4,119.3,154.7,372.0,175.1,258.9,277.6,213.2,138.8,88.1,255.4,113.5,81.9,177.6,226.5,80.2,61.2,335.7,332.9,64.6,93.8,97.6,280.5,273.6,396.0,184.1,256.3,122.6,49.3,171.9,136.4,146.0,101.2,126.7,160.8,287.8,195.4,0.0,170.9,111.3,36.9,193.3,238.4,290.2,209.0,171.9,176.0,249.2,234.8,280.8,193.7,103.8,285.1,94.2,82.7,254.6,299.8,242.8,98.3,71.3,245.5,303.6,97.3,167.5,179.4,186.0,108.4,288.5,294.3,116.2,303.5,194.6,320.1,237.2,215.9,185.3,185.0,99.5,182.0,177.8,235.9,120.2,209.9,1832.0,207.1,20.6,129.2,299.2,277.8,188.0,238.5,284.0,240.8,290.9,221.6,156.1,121.7,198.4,79.5,256.4,251.9,249.8,157.8,199.9,375.2,204.9,126.7
JX,268.1,172.0,144.3,194.1,231.4,410.2,288.3,303.9,344.0,330.8,191.5,198.9,233.6,131.7,82.2,288.8,256.7,117.0,204.5,392.8,371.1,195.9,204.6,66.5,318.7,311.8,434.2,259.7,291.3,39.9,218.4,282.7,245.7,181.9,270.3,126.7,284.0,266.0,332.0,169.4,0.0,229.2,191.2,286.7,273.4,349.3,244.0,290.3,316.2,369.3,218.4,259.0,304.9,214.6,407.7,177.4,193.5,292.8,333.2,304.3,154.1,214.6,280.5,288.0,266.4,277.4,157.6,307.4,68.6,362.5,332.5,221.4,426.8,240.5,358.3,312.3,296.3,308.9,168.6,208.6,230.0,300.8,282.2,152.5,36.1,1908.6,300.1,180.3,252.4,282.8,316.0,323.0,312.8,355.8,314.4,269.1,296.7,186.6,250.4,228.8,72.6,303.9,320.8,290.0,235.2,234.9,413.4,191.0,126.7
KO,209.7,186.9,89.5,169.2,205.0,272.4,117.7,286.0,211.8,144.6,118.9,105.1,300.8,125.5,151.6,120.6,253.0,116.8,114.1,239.6,282.4,192.5,99.8,167.3,224.0,230.5,300.4,119.5,288.2,192.3,72.2,114.5,186.3,196.3,36.6,211.9,210.7,333.2,130.8,128.2,209.6,0.0,165.2,189.0,270.3,194.2,240.9,193.6,106.6,153.2,285.6,326.2,136.7,90.1,189.1,126.1,110.1,248.5,244.5,275.1,161.9,102.8,277.4,354.4,16.9,102.9,224.8,159.5,153.8,192.5,210.4,150.3,207.5,226.5,269.6,172.6,149.5,185.0,235.8,94.0,231.9,131.2,280.3,76.9,254.0,1802.2,155.1,99.9,179.1,350.0,227.3,107.8,270.4,188.0,272.7,336.3,157.0,188.0,171.6,108.2,124.9,288.3,167.8,281.7,189.7,232.2,279.6,250.3,211.9
KP,135.2,143.1,145.1,81.9,117.7,334.6,137.7,216.7,195.8,171.0,244.4,50.7,292.7,150.8,119.3,140.6,184.3,122.9,23.8,298.3,295.5,27.2,56.4,134.9,243.1,236.2,358.6,202.4,218.9,159.9,68.8,134.5,99.0,109.0,120.7,97.8,123.4,325.1,183.8,36.6,195.3,125.4,0.0,155.9,201.0,251.5,171.6,129.7,168.0,209.3,277.5,237.1,156.7,66.4,247.7,56.8,45.3,217.2,257.6,205.8,61.3,33.9,208.1,235.8,111.4,185.8,195.7,147.4,127.2,251.1,256.9,78.8,266.1,157.2,282.7,164.1,153.8,148.3,227.7,60.1,144.6,140.8,198.9,162.9,239.7,1794.6,169.7,40.1,91.8,220.3,240.4,145.8,201.1,246.6,203.4,224.2,148.5,118.7,89.8,234.7,116.8,219.0,172.6,212.4,120.4,162.5,337.8,242.2,97.8
LA,20.7,196.5,250.6,116.2,108.8,226.5,185.7,225.2,165.9,117.0,280.0,132.7,302.3,286.6,275.1,169.3,217.6,277.9,174.0,193.7,212.8,128.6,127.4,290.8,160.4,153.5,254.5,231.1,252.8,315.8,184.5,189.1,90.1,143.3,208.3,190.4,98.1,252.6,212.7,192.5,315.5,161.0,155.8,0.0,234.9,148.3,205.5,58.2,196.7,107.3,204.7,267.3,185.6,117.7,143.2,135.7,137.7,134.5,174.9,239.7,187.6,170.2,242.0,244.3,147.0,214.5,327.6,44.5,247.4,146.6,174.2,132.3,161.6,179.8,200.0,130.4,103.6,54.6,249.5,121.6,64.3,36.3,236.6,238.0,359.9,1756.3,13.7,196.0,91.1,236.2,157.7,78.1,235.0,142.1,256.7,258.1,148.3,197.6,71.5,269.3,272.7,246.2,121.9,246.3,199.3,196.8,233.7,238.6,190.4
LH,230.9,161.9,340.2,184.0,222.4,368.1,260.2,82.6,315.9,291.8,386.1,170.8,68.4,345.9,314.4,260.7,16.3,318.0,213.2,351.8,329.0,167.2,176.5,298.1,276.6,269.7,392.1,322.5,64.2,271.5,263.9,254.6,235.6,171.8,297.7,135.8,261.5,69.7,303.9,237.7,260.9,267.1,196.1,251.6,0.0,308.5,30.9,267.8,288.1,308.8,110.6,45.6,276.8,186.5,347.2,149.3,165.4,250.7,291.1,91.7,184.2,223.3,36.6,55.4,253.1,305.9,201.3,285.5,192.8,334.4,290.4,211.3,360.4,106.4,316.2,284.2,273.9,286.4,192.5,180.2,219.9,280.0,124.4,350.9,249.9,1914.7,262.9,219.1,229.9,86.5,273.9,265.9,74.7,313.7,89.3,31.7,269.2,116.9,227.9,374.4,226.7,104.9,292.7,20.9,83.1,42.0,371.3,174.6,136.9
LI,171.8,261.4,296.0,210.3,192.9,138.0,121.1,279.9,102.6,88.3,349.2,180.9,344.5,332.0,359.5,118.4,272.9,323.3,228.2,121.9,98.9,212.2,175.6,373.8,29.7,36.2,162.0,181.5,306.2,400.1,250.0,127.1,175.5,237.4,196.6,256.6,202.1,306.0,150.7,314.6,380.4,207.7,240.0,151.1,290.1,0.0,258.9,121.1,145.8,34.7,258.1,320.7,122.3,165.9,81.2,201.9,185.9,54.2,61.0,282.5,278.6,216.9,296.7,296.9,193.7,164.9,392.5,127.1,312.3,84.6,16.1,179.0,98.3,233.2,86.1,80.8,86.2,155.7,304.2,172.2,215.5,101.9,256.2,291.5,424.8,1694.3,138.1,296.0,158.9,289.6,76.6,96.5,288.4,6.5,288.4,310.5,97.7,263.8,183.3,279.9,355.2,277.9,69.6,299.7,265.5,249.8,141.2,286.1,256.6
LJ,199.9,130.9,314.3,153.0,190.3,337.1,226.8,51.6,284.9,271.7,355.1,139.8,110.4,314.9,283.3,229.7,12.0,287.0,182.2,319.8,298.0,136.8,145.5,267.1,245.6,238.7,361.1,291.5,47.2,240.5,232.9,223.6,204.6,140.8,266.7,104.8,230.5,89.5,272.9,200.7,229.9,236.1,164.0,220.6,29.3,276.2,0.0,236.8,257.1,280.3,79.6,65.4,245.8,155.5,316.2,118.3,134.4,219.7,260.1,60.7,156.0,192.3,36.4,70.7,222.1,274.9,170.3,256.1,161.8,303.4,259.4,180.3,328.3,75.4,285.2,253.2,237.2,255.4,160.4,151.6,188.9,247.9,83.0,313.1,218.9,1883.7,234.4,204.2,198.9,111.1,242.9,234.9,46.8,282.7,58.3,52.5,237.6,85.9,191.4,344.4,195.7,73.9,261.7,40.7,52.1,10.7,340.3,149.5,104.8
MK,107.2,177.4,232.2,97.1,71.7,203.0,162.2,276.5,142.4,103.2,256.5,109.2,341.9,263.1,256.0,145.8,244.1,254.4,154.9,170.3,223.8,108.9,103.9,271.7,154.6,161.1,231.0,207.6,278.7,296.7,161.0,165.6,53.0,124.2,184.8,171.3,43.4,286.4,189.2,179.4,296.4,137.5,136.7,127.9,260.8,123.5,231.4,0.0,173.2,81.3,238.5,296.9,162.1,94.2,119.7,116.6,114.2,189.2,185.9,265.6,172.4,146.7,267.9,294.8,123.5,191.0,308.5,27.5,228.3,123.1,141.0,108.8,138.1,217.0,211.0,106.9,80.1,68.3,333.0,100.5,98.6,46.3,232.6,218.9,340.8,1732.8,59.4,176.9,36.4,270.0,212.4,74.3,260.9,118.6,263.2,283.0,123.8,178.5,56.3,244.8,253.6,254.3,97.0,272.2,180.2,222.3,210.2,322.1,171.3
MN,241.0,205.4,192.9,187.7,223.5,225.9,57.5,304.5,145.8,147.6,204.3,123.6,386.2,228.9,250.3,28.5,272.1,254.0,191.8,193.2,246.7,195.2,118.3,266.0,177.5,184.0,253.9,34.3,306.7,291.0,109.1,54.3,204.8,214.8,55.7,257.3,229.2,324.5,63.6,168.3,295.0,103.6,167.9,220.1,288.8,146.4,259.4,191.4,0.0,104.2,276.6,324.9,76.5,108.6,142.6,144.6,128.6,202.0,208.8,293.6,229.3,201.9,295.9,322.8,89.6,17.7,310.2,197.3,239.2,146.0,163.9,184.6,161.0,245.0,233.9,65.9,114.2,226.0,321.2,112.5,250.4,172.2,286.7,184.7,339.4,1714.4,196.1,136.8,197.6,308.1,224.4,162.7,288.9,141.5,291.2,312.0,50.3,206.5,195.6,131.7,210.3,306.8,74.4,300.2,208.2,250.7,233.1,343.6,257.3
MR,139.6,227.9,262.5,178.1,162.0,119.1,75.7,312.8,58.5,56.1,317.0,162.6,386.7,298.5,327.3,84.9,294.6,292.4,196.0,86.4,133.1,193.9,157.3,340.3,63.9,70.4,147.1,149.3,345.7,367.9,217.8,81.7,143.3,202.6,164.4,238.3,169.9,340.2,105.3,282.4,346.9,175.5,221.7,118.9,329.6,32.8,298.4,90.2,112.3,0.0,292.3,363.9,80.7,147.6,35.8,183.6,167.6,88.4,104.5,316.1,245.1,184.7,318.4,331.1,161.5,132.7,359.0,94.9,278.8,39.2,50.3,146.8,54.2,284.0,120.3,48.6,54.0,122.2,400.0,153.9,183.3,68.4,325.7,259.3,391.3,1648.9,105.9,263.8,126.7,323.8,110.8,65.6,327.9,27.9,330.2,350.0,65.5,245.5,151.1,260.8,323.0,345.8,36.1,339.2,247.2,289.3,126.3,383.2,238.3
MV,198.6,166.9,276.9,189.0,195.3,335.8,245.9,60.9,301.6,264.3,371.8,156.5,97.5,282.6,251.1,246.4,115.0,254.7,198.9,318.4,296.7,152.9,162.2,283.8,244.3,237.4,359.8,308.2,144.9,257.2,249.6,240.3,216.2,176.8,283.4,121.5,260.6,47.8,289.6,217.4,246.6,252.8,180.7,219.3,139.5,274.9,110.1,266.9,273.8,326.7,0.0,62.5,262.5,172.2,362.6,135.0,151.1,218.4,258.8,144.3,168.8,209.0,117.3,90.7,238.8,291.6,187.0,256.3,178.5,320.1,258.1,216.3,352.4,86.7,283.9,269.9,259.6,274.0,57.8,168.3,208.4,255.7,128.4,329.8,217.1,1929.7,230.6,204.8,229.0,31.4,241.6,248.6,139.6,281.4,141.9,72.6,254.9,112.8,197.6,338.2,171.0,157.5,278.4,93.5,68.8,101.0,339.0,41.0,121.5
NA,267.0,198.0,301.7,220.1,257.4,404.2,293.9,46.6,352.0,338.8,309.6,206.9,44.9,302.3,270.7,296.8,53.0,274.4,249.3,386.9,365.1,203.9,212.6,286.4,312.7,305.8,428.2,358.6,82.3,251.1,300.0,290.7,271.7,207.9,333.8,171.9,297.6,24.0,340.0,267.8,240.5,303.2,231.1,287.7,65.6,343.3,67.0,303.9,324.2,347.4,97.8,0.0,312.9,222.6,383.3,185.4,201.5,286.8,327.2,141.2,223.1,259.4,54.7,28.1,289.2,342.0,237.4,358.7,228.9,370.5,326.5,247.4,395.4,142.5,352.3,320.3,304.3,322.5,142.6,218.7,256.0,350.5,163.5,314.4,231.9,1950.8,327.9,271.3,266.0,40.8,310.0,302.0,113.6,349.8,138.8,10.0,304.7,153.0,258.5,357.9,190.7,154.4,328.8,30.9,119.2,77.8,407.4,131.7,171.9
ND,236.3,200.7,242.7,183.0,218.8,174.5,32.0,299.8,113.9,132.2,254.1,118.9,365.2,278.7,302.1,99.7,267.4,305.7,243.5,141.8,218.9,150.2,113.6,317.7,149.7,156.2,202.5,104.0,302.0,342.7,160.8,38.0,200.1,210.1,107.4,194.6,224.5,319.8,27.0,225.4,344.8,155.3,219.6,204.7,284.1,118.6,254.7,176.0,71.1,88.3,271.9,320.2,0.0,103.9,91.2,139.9,123.9,174.2,181.0,288.9,281.0,253.6,291.2,318.9,141.3,87.4,360.0,180.7,289.0,94.6,136.1,179.9,109.6,240.3,206.1,79.2,106.4,210.6,371.0,107.8,245.7,156.8,282.0,234.5,389.2,1670.4,180.7,188.5,192.9,303.4,196.6,151.4,284.2,113.7,286.5,306.3,64.2,201.8,185.4,181.5,260.1,302.1,89.1,295.5,203.5,245.6,181.7,385.5,194.6
NE,132.3,96.7,170.1,79.0,114.8,237.6,71.2,195.8,129.3,116.1,199.5,14.9,261.2,206.1,232.2,74.1,162.8,197.4,101.0,204.8,292.6,46.8,9.6,247.9,240.2,233.3,265.6,135.9,198.0,272.9,104.0,68.0,96.1,106.1,111.1,90.6,120.5,215.8,117.3,110.7,215.7,80.5,74.0,153.0,180.1,165.7,150.7,126.8,101.5,124.7,167.9,216.2,90.2,0.0,160.6,35.9,19.9,214.3,254.7,184.9,148.8,89.7,187.2,214.9,66.5,119.3,227.8,146.1,147.6,147.8,181.9,75.9,172.7,136.3,279.8,97.6,81.6,145.4,252.3,3.9,141.7,137.9,190.1,157.5,260.1,1728.1,166.8,131.7,88.9,199.4,237.5,79.3,180.2,159.5,182.5,203.3,82.0,97.8,81.4,188.8,205.5,198.1,106.1,191.5,99.5,142.0,244.8,241.4,90.6
NI,172.7,263.6,298.2,211.2,195.1,90.1,101.0,345.9,111.7,79.5,350.1,181.8,428.1,334.2,360.3,120.6,329.7,325.5,229.1,57.3,163.4,213.7,176.5,376.0,97.0,103.5,118.1,182.4,364.9,401.0,250.9,104.4,176.4,238.3,197.5,257.5,203.0,373.3,128.0,309.5,382.6,208.6,240.9,152.0,347.0,67.2,317.6,123.3,148.0,33.0,325.4,383.1,100.9,166.8,0.0,202.8,186.8,121.5,126.4,351.8,276.9,217.8,354.1,365.0,194.6,165.8,394.7,129.6,314.5,130.2,83.4,179.9,25.2,303.2,150.6,81.7,92.8,157.9,419.2,170.7,216.4,104.1,357.0,285.6,427.0,1613.0,128.0,278.6,159.8,356.9,143.9,98.7,347.1,61.0,349.4,370.2,99.6,264.7,179.7,279.8,356.1,365.0,73.2,358.4,266.4,308.9,97.3,408.3,257.5
NR,156.8,60.7,195.9,82.8,120.1,298.9,108.4,159.8,166.5,153.3,236.7,21.4,225.2,196.5,164.9,111.3,126.8,168.6,63.8,281.6,259.8,18.4,27.1,180.6,207.4,200.5,322.9,173.1,162.0,205.6,114.5,105.2,87.7,70.6,148.3,54.6,112.1,179.8,154.5,82.3,179.7,117.7,45.6,175.4,144.1,238.0,114.7,118.4,138.7,161.9,131.9,180.2,127.4,37.1,197.8,0.0,16.0,181.5,221.9,148.9,77.4,73.9,151.2,178.9,103.7,156.5,191.8,137.7,111.6,185.0,221.2,110.1,209.9,100.3,247.0,134.8,118.8,137.0,216.3,33.2,118.7,129.5,154.1,194.7,224.1,1765.3,166.9,85.8,80.5,163.4,204.7,116.5,144.2,244.5,146.5,167.3,119.2,61.8,73.0,226.0,162.5,162.1,143.3,155.5,63.5,106.0,302.1,205.4,54.6
NT,112.3,76.7,191.2,59.0,94.8,258.7,92.3,175.8,150.4,137.2,220.6,5.3,241.2,227.2,173.3,95.2,142.8,218.5,72.2,225.9,272.6,26.8,11.0,189.0,220.2,213.3,286.7,157.0,178.0,214.0,125.1,89.1,76.1,86.1,132.2,70.6,100.5,195.8,138.4,90.7,195.7,101.6,54.0,133.0,160.1,229.9,130.7,106.8,122.6,188.9,147.9,196.2,111.3,21.0,224.8,15.9,0.0,194.3,234.7,164.9,85.8,110.8,167.2,194.9,87.6,140.4,207.8,126.1,127.6,168.9,234.0,55.9,193.8,116.3,259.8,118.7,102.7,125.4,232.3,17.1,121.7,117.9,170.1,178.6,240.1,1749.2,146.8,94.2,68.9,179.4,217.5,100.4,160.2,223.7,162.5,183.3,103.1,77.8,61.4,209.9,170.9,178.1,127.2,171.5,79.5,122.0,265.9,221.4,70.6
NU,133.8,165.8,353.8,177.5,170.1,152.0,180.2,224.3,160.4,135.1,405.7,237.4,301.4,389.8,336.4,176.2,216.7,381.1,235.3,134.7,112.9,189.9,232.1,352.1,25.9,19.0,176.0,238.0,251.9,315.3,306.5,183.6,151.4,175.7,253.1,179.6,258.6,251.7,207.2,253.8,304.7,264.2,217.1,169.2,234.0,56.4,204.6,178.9,203.6,101.8,203.8,266.4,180.1,222.4,137.7,258.4,242.4,0.0,75.0,238.8,230.8,273.4,241.1,243.4,250.2,221.4,298.4,185.2,236.6,141.1,39.6,235.5,168.6,178.9,100.1,137.3,148.4,213.5,248.6,226.3,143.6,159.7,214.0,341.2,349.1,1750.8,183.6,257.3,164.2,235.3,90.6,154.3,234.1,62.9,234.1,257.2,155.2,190.1,132.8,335.4,272.9,223.6,128.8,245.4,206.5,195.9,155.2,237.7,179.6
NW,278.2,220.3,384.0,321.9,314.5,76.9,185.0,278.8,137.2,160.2,437.2,269.3,344.7,414.9,480.8,201.3,271.8,406.2,309.8,59.5,37.8,333.7,264.0,496.5,48.8,55.3,100.9,263.1,306.4,369.8,331.6,188.4,295.8,230.2,278.2,234.1,283.7,306.2,242.6,398.8,359.2,289.3,361.5,223.7,288.5,81.5,259.1,204.0,228.7,116.3,258.3,320.9,202.6,254.3,128.5,290.3,274.3,73.3,0.0,293.3,281.4,298.5,295.6,297.9,275.3,246.5,352.9,208.7,291.1,117.9,64.7,260.6,93.5,233.4,25.0,162.4,173.5,238.6,303.1,258.2,288.0,184.8,256.4,370.7,403.6,1741.6,208.7,385.6,240.5,289.8,20.2,179.4,288.6,88.0,288.6,310.7,179.3,244.6,277.2,364.6,443.2,278.1,152.5,299.9,261.0,250.4,80.1,292.2,234.1
OC,235.4,198.9,331.7,221.0,227.3,372.6,290.0,94.4,403.7,301.1,415.9,200.6,155.6,337.4,305.8,290.5,80.0,309.5,243.0,355.2,333.5,197.6,206.3,327.9,281.1,274.2,396.6,352.3,85.9,301.3,293.7,284.4,253.0,208.8,327.5,165.6,297.4,165.3,333.7,261.5,290.7,296.9,224.8,256.1,96.7,311.7,67.3,296.0,317.9,342.6,117.4,132.8,306.6,216.3,381.0,179.1,195.2,255.2,295.6,0.0,212.9,253.1,103.8,112.7,282.9,335.7,231.1,282.3,222.6,384.4,294.9,248.3,389.2,54.2,320.7,368.2,335.7,292.4,190.5,210.0,225.9,274.1,69.1,342.6,249.0,1966.5,267.4,265.0,265.8,139.5,278.4,285.4,50.0,318.2,34.0,119.9,298.4,149.6,234.4,393.0,225.8,49.6,358.3,108.1,112.9,71.5,375.8,173.7,165.6
OG,179.7,91.4,195.3,113.5,150.8,329.6,184.6,208.5,240.3,211.3,270.9,95.2,280.5,201.0,169.4,185.1,176.1,173.1,50.3,312.2,290.5,72.6,100.9,185.1,238.1,231.2,353.6,246.9,210.7,210.1,119.0,179.0,143.5,101.3,170.9,46.1,167.9,266.6,228.3,86.8,171.3,151.9,50.1,200.4,192.8,268.7,163.4,174.2,212.5,256.3,218.7,228.9,201.2,110.9,292.2,96.8,89.8,212.2,252.6,197.6,0.0,60.4,199.9,226.8,137.9,230.3,165.0,193.1,103.2,295.6,251.9,123.3,310.6,149.0,277.7,208.6,192.6,192.8,215.5,104.9,149.4,185.3,212.8,206.2,215.7,1839.1,211.7,90.3,136.3,250.2,235.4,186.1,192.9,275.2,195.2,216.0,193.0,125.8,128.8,284.9,167.0,234.5,217.1,204.2,112.2,154.7,332.8,237.9,46.1
