from_stop,AB,AE,AH,AK,AO,AY,BE,BJ,BQ,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
EA,265.9,206.8,497.6,281.7,476.4,465.6,647.8,459.8,95.8,390.6,108.6,436.9,334.5,346.2,574.9,317.3,471.1,393.1,577.5,434.7,442.1,292.8,497.3,297.5,0.0,305.1,440.9,383.7,305.3,515.3,431.3,377.7,348.9,327.6,293.8,271.1,412.0,232.4,584.4,362.4,423.7,321.9,321.3,254.6,197.5,126.9,404.8,247.1,389.2,334.1,474.5,436.0,505.4,427.2,527.5,339.5,327.6,518.4,305.7,602.6,393.7,284.2,464.2,359.0,235.0,283.4,648.0,608.9,360.5,300.2,621.5,600.1,1618.3,243.3,337.0,407.0,441.8,394.3,267.6,593.5,327.8,137.2,209.8,503.0,642.0,334.2,591.7,374.7,246.7,139.1,514.5,515.7,416.6,596.9,312.6,368.0,297.6,269.6,584.7,626.4,447.2,236.0,596.9,269.2,440.1,200.8,274.1,397.4,418.7,529.7,378.0,287.5,375.8,126.3,439.9,439.8,415.4,275.8,530.3,434.9,292.0,329.9,280.6,605.1,505.6,388.2,498.6,465.2,550.4,314.6,492.1,517.4,328.0,371.6
EL,172.4,168.7,315.0,151.4,280.4,238.1,492.4,304.3,248.3,241.8,220.2,254.3,29.3,41.0,419.5,161.8,315.6,122.0,404.1,211.2,171.0,54.9,532.7,167.4,329.1,0.0,276.3,248.7,216.5,435.7,384.2,78.5,141.8,87.7,180.4,144.7,299.1,275.9,411.0,81.2,241.1,203.2,173.5,123.1,269.5,201.9,249.3,66.7,165.9,406.1,336.5,212.5,408.4,283.9,372.1,185.6,172.1,553.8,328.3,447.2,342.9,316.6,281.6,224.5,207.9,59.8,459.7,435.5,116.7,243.9,466.1,426.7,1668.6,264.6,181.5,183.5,203.9,213.0,332.3,420.1,399.8,195.0,103.8,464.2,486.6,214.0,439.7,130.9,138.4,262.2,331.9,451.5,145.5,423.5,384.6,62.8,176.3,46.1,432.7,441.8,176.1,308.0,421.2,192.3,330.3,162.7,176.4,161.8,275.6,356.3,334.8,189.1,145.2,207.8,216.4,284.3,368.3,308.2,292.1,197.0,364.0,149.6,303.2,429.4,315.9,164.7,316.0,269.2,378.7,233.6,336.7,470.3,127.0,181.0
EN,271.4,341.8,130.2,309.4,106.6,141.8,253.9,203.8,439.4,50.5,411.3,81.0,253.6,235.3,165.5,131.4,215.1,163.3,230.8,80.2,241.4,238.4,402.0,183.9,520.2,255.6,0.0,57.4,209.3,262.4,283.7,195.5,199.6,229.1,225.4,219.5,133.0,444.2,267.4,203.3,67.8,158.8,170.2,304.3,338.5,393.0,148.8,265.7,119.0,260.2,170.4,135.2,235.1,117.8,200.5,171.2,120.9,411.9,213.8,250.6,233.0,281.1,143.9,130.0,235.1,252.8,170.3,283.9,215.7,129.4,231.7,253.4,1495.3,266.9,154.4,128.1,237.3,131.6,281.7,235.0,253.9,386.1,319.5,290.9,192.8,160.8,150.7,229.9,313.0,453.3,190.8,278.2,179.7,295.7,238.7,253.2,303.1,261.8,148.2,217.0,181.0,309.3,202.9,401.3,164.2,335.8,279.6,138.5,101.9,233.2,234.3,234.1,158.1,398.9,161.0,183.8,267.8,225.8,52.1,230.4,218.1,320.5,188.7,196.4,138.8,89.7,174.9,120.9,209.6,182.1,209.9,331.0,167.8,134.1
EW,213.9,284.3,113.8,251.9,79.2,160.6,291.2,146.3,381.9,6.8,353.8,53.1,196.1,200.4,222.7,73.9,157.6,173.7,202.9,62.7,233.5,253.9,344.5,126.4,462.7,233.2,57.1,0.0,151.8,234.5,226.2,187.6,142.1,171.6,167.9,162.0,75.5,386.7,209.8,197.4,39.9,101.3,112.7,236.9,281.0,335.5,91.3,208.2,116.0,202.7,146.9,127.3,207.2,60.3,170.9,113.7,63.4,354.4,156.3,246.0,175.5,223.6,80.4,72.5,177.6,195.3,227.9,234.3,207.8,71.9,264.9,225.5,1467.4,209.4,96.9,120.2,294.5,74.9,224.2,218.9,196.4,328.6,232.8,263.0,250.0,103.3,207.9,222.0,255.5,395.8,130.7,250.3,171.8,222.3,181.2,195.7,245.6,230.7,200.9,240.6,173.1,251.8,220.0,343.8,106.7,278.3,222.1,130.6,74.0,155.1,176.8,176.6,139.8,341.4,153.1,126.3,210.3,168.3,109.3,287.6,160.6,263.0,131.2,228.2,114.7,81.8,114.8,68.0,177.5,124.6,135.5,303.1,110.3,98.4
FN,146.0,216.4,304.7,303.4,267.5,217.6,437.5,198.1,314.0,154.7,285.9,201.0,194.5,225.6,364.6,113.4,209.4,256.2,367.2,186.6,346.8,252.3,333.7,144.0,394.8,231.6,205.0,147.8,0.0,322.4,278.0,263.1,145.0,170.0,85.9,117.6,150.3,337.4,374.1,225.2,187.8,114.0,84.6,282.2,231.7,267.6,143.1,206.6,186.6,191.9,212.8,254.7,295.1,165.5,317.2,131.6,65.9,343.6,145.5,392.3,236.7,210.2,261.8,108.1,60.2,193.7,437.7,398.6,321.1,126.2,411.2,389.8,1476.1,158.2,34.9,237.2,401.3,98.7,213.4,383.2,185.6,260.7,237.4,349.7,431.7,83.3,355.8,335.3,274.3,327.9,321.6,338.2,285.1,386.6,170.4,195.3,177.7,229.1,348.8,416.1,286.4,168.9,386.6,275.9,178.4,210.4,154.2,243.9,209.8,319.4,228.6,79.6,222.3,273.5,270.1,178.1,262.1,157.5,265.3,394.4,149.8,195.1,120.4,394.8,243.9,206.9,305.7,256.3,340.1,63.7,281.8,364.1,108.7,169.0
FS,302.9,373.3,230.0,460.3,242.1,338.3,295.4,205.9,470.9,271.5,442.8,206.9,412.1,442.0,222.5,272.5,186.6,359.8,195.2,276.7,437.9,477.3,327.2,352.5,551.7,449.2,279.5,264.6,310.4,0.0,73.1,392.0,385.9,386.9,348.8,326.1,223.0,498.5,214.4,442.1,220.3,299.9,360.6,411.4,412.6,424.5,182.4,431.6,315.5,304.9,171.3,331.7,65.6,238.2,175.1,343.9,262.0,348.3,263.3,250.2,165.3,330.6,216.9,274.0,290.0,393.9,296.0,226.6,412.2,222.4,269.1,217.8,1398.6,316.4,345.4,324.6,528.7,304.3,355.8,241.1,303.7,417.6,394.3,121.4,289.6,305.7,342.9,426.4,431.2,484.8,182.4,108.7,376.2,214.6,327.7,414.0,334.6,454.1,340.4,274.0,377.5,358.8,244.5,432.8,197.2,367.3,311.1,335.0,225.4,177.3,117.9,342.5,354.6,430.4,357.5,219.7,66.5,275.3,352.7,521.8,342.7,352.0,238.2,252.7,176.8,286.2,198.3,230.9,198.0,286.1,139.7,159.2,308.9,328.6
FX,269.0,339.4,246.0,426.4,258.1,354.3,311.4,172.0,437.0,219.6,408.9,222.9,378.2,409.3,238.5,220.6,152.7,383.3,213.5,272.3,453.9,443.4,275.3,318.6,517.8,415.3,269.9,212.7,276.5,85.2,0.0,408.0,352.0,353.0,314.9,292.2,171.1,466.4,232.7,408.2,236.3,248.0,326.7,405.2,360.7,390.6,130.5,397.7,325.6,253.0,142.3,347.7,104.6,186.3,191.1,265.6,210.1,296.4,229.4,266.2,128.7,328.1,232.9,223.2,256.1,342.0,311.6,244.9,428.2,188.5,285.1,236.1,1416.9,282.5,311.5,340.6,507.3,239.4,303.9,257.1,251.8,383.7,360.4,71.6,305.6,271.8,358.9,442.4,397.3,450.9,198.4,84.3,392.2,232.9,275.8,381.3,300.7,420.2,351.9,290.0,393.5,324.9,260.5,398.9,145.3,333.4,277.2,351.0,204.4,193.3,65.5,308.6,349.4,396.5,373.5,185.8,14.6,241.4,322.1,500.4,290.8,318.1,204.3,268.7,156.2,302.2,214.3,246.9,214.0,252.2,155.7,86.0,257.0,308.0
FZ,182.2,213.4,263.0,191.6,228.4,196.1,440.4,343.9,293.0,189.8,264.9,202.3,68.9,69.0,375.9,226.5,355.2,70.0,352.1,159.2,125.1,77.4,583.2,151.6,373.8,66.6,250.5,196.7,256.1,383.7,422.8,0.0,127.8,97.5,218.4,180.9,283.1,320.6,359.0,71.4,189.1,181.8,213.1,189.8,314.2,246.6,288.9,111.4,113.9,399.5,296.1,160.5,356.4,267.9,320.1,164.2,211.7,551.2,353.1,395.2,382.5,352.8,229.6,269.3,244.1,123.5,381.1,383.5,44.7,268.7,414.1,374.7,1616.6,300.8,221.1,131.5,144.1,187.2,348.0,368.1,393.2,239.7,148.5,412.2,403.2,253.6,361.1,58.9,176.5,306.9,279.9,399.5,93.5,371.5,378.0,90.8,204.3,90.8,354.1,389.8,124.1,311.5,369.2,237.0,312.5,207.4,213.9,109.8,223.6,304.3,373.4,227.1,93.2,252.5,175.1,323.9,406.9,344.4,213.5,137.2,357.4,177.6,328.0,406.8,263.9,112.7,264.0,217.2,326.7,273.2,284.7,452.3,178.1,129.0
GC,171.4,255.2,246.9,167.2,212.3,177.1,424.3,231.9,292.6,173.7,264.5,186.2,111.4,111.7,351.4,89.4,243.2,86.2,336.0,143.1,180.4,169.2,457.0,60.2,373.4,148.5,208.2,180.6,144.1,353.3,355.8,134.5,0.0,86.7,132.6,89.5,191.9,320.2,342.9,109.9,173.0,96.0,101.1,162.1,282.9,246.2,176.9,123.5,97.8,318.2,229.3,144.4,326.0,176.7,304.0,78.4,99.7,478.1,290.7,379.1,270.5,261.4,213.5,152.1,152.7,110.6,424.5,367.4,154.7,206.3,398.0,358.6,1600.5,209.4,109.1,115.4,271.2,105.8,256.6,352.0,311.9,239.3,148.1,381.8,418.5,141.6,359.8,168.9,170.8,306.5,263.8,369.1,118.7,355.4,296.7,112.2,160.7,146.0,352.8,373.7,120.0,220.1,353.1,236.6,223.1,249.2,86.0,93.7,173.7,288.2,306.4,141.3,34.3,252.1,148.3,211.9,339.9,253.0,241.8,264.3,276.1,134.0,265.6,361.3,247.8,96.6,247.9,201.1,310.6,161.2,268.6,421.9,86.7,83.1
GI,84.6,173.1,269.6,136.3,235.0,192.7,447.0,253.7,270.7,196.4,242.6,208.9,80.5,56.9,374.1,111.2,265.0,76.6,358.7,165.8,144.2,132.3,488.4,91.6,351.5,98.0,230.9,203.3,165.9,384.7,333.6,98.3,66.0,0.0,164.0,120.9,223.3,298.3,365.6,55.1,195.7,127.4,122.9,131.2,314.3,224.3,198.7,92.6,120.5,349.6,260.7,167.1,357.4,208.1,326.7,109.8,121.5,509.5,322.1,401.8,292.3,292.8,236.2,173.9,184.1,79.7,447.2,390.1,118.5,237.7,420.7,381.3,1623.2,240.8,130.9,138.1,235.0,137.2,288.0,374.7,343.3,217.4,117.2,413.2,441.2,163.4,382.5,132.7,139.9,284.6,286.5,400.5,100.1,378.1,328.1,69.2,134.4,115.1,375.5,396.4,130.7,251.5,375.8,232.6,254.5,167.1,146.3,116.4,205.1,310.9,284.2,172.7,83.7,230.2,171.0,233.7,317.7,284.4,252.4,228.1,307.5,103.1,297.0,384.0,270.5,119.3,270.6,223.8,333.3,183.0,291.3,419.7,118.1,114.5
GL,146.8,217.2,271.2,196.6,249.3,195.0,426.6,187.2,314.8,143.8,286.7,210.5,140.8,201.8,353.7,44.7,198.5,176.3,360.3,167.4,264.5,198.6,427.5,71.1,395.6,177.9,194.1,136.9,99.4,311.5,267.1,218.6,91.3,116.3,0.0,118.4,139.4,338.2,367.2,200.0,197.3,28.0,56.4,283.0,232.5,268.4,132.2,152.9,100.6,255.7,201.9,168.7,284.2,154.6,306.3,45.6,55.0,448.6,209.3,381.4,225.8,211.0,237.8,107.4,61.0,140.0,426.8,391.7,238.8,126.8,400.3,382.9,1539.9,159.0,64.4,151.2,349.5,123.7,206.2,376.3,249.4,261.5,238.2,338.8,420.8,96.9,344.9,253.0,275.1,328.7,288.1,327.3,202.8,379.7,234.2,141.6,178.5,175.4,337.9,398.0,204.1,169.7,375.7,276.7,167.5,211.2,155.0,161.6,191.6,312.5,217.7,8.6,142.4,274.3,184.1,167.2,251.2,202.6,259.7,342.6,213.6,195.9,184.2,383.9,233.0,120.9,272.2,238.1,329.2,116.5,270.9,353.2,55.0,83.0
GM,107.6,178.0,267.3,169.8,232.7,194.4,428.0,188.6,275.6,145.2,248.5,206.6,114.0,164.0,355.1,46.1,199.9,138.5,356.4,163.5,229.1,171.8,367.4,26.3,356.4,151.1,195.5,138.3,100.8,312.9,268.5,183.2,106.9,89.5,64.7,0.0,140.8,299.0,363.3,162.2,193.4,47.4,57.8,216.1,193.3,229.2,133.6,126.1,118.0,228.6,203.3,164.8,285.6,156.0,307.7,95.7,56.4,388.5,212.6,382.8,224.5,171.8,233.9,108.8,63.1,113.2,428.6,387.8,203.4,128.2,401.7,379.0,1512.8,119.8,65.8,135.8,314.1,122.3,167.0,372.4,222.3,222.3,199.0,340.2,422.2,98.3,346.3,217.6,235.9,289.5,284.2,328.7,167.4,375.8,207.1,113.6,139.3,148.6,339.3,394.1,168.7,130.5,373.5,237.5,168.9,172.0,115.8,126.2,191.4,308.6,219.1,73.4,104.6,235.1,168.7,168.6,252.6,163.4,259.1,307.2,186.5,156.7,187.5,381.7,234.4,117.0,268.3,221.5,330.6,117.9,272.3,354.6,28.2,100.4
GN,259.8,330.2,155.4,266.3,117.1,225.2,340.2,106.6,427.8,87.3,399.7,109.0,210.5,263.8,275.3,88.3,117.9,238.3,251.9,127.3,330.9,268.3,346.9,140.8,508.6,247.6,137.6,80.4,170.2,228.8,186.5,285.0,161.0,186.0,232.5,226.6,0.0,405.1,258.8,262.0,120.4,115.7,127.1,261.2,299.4,381.4,51.6,222.6,180.6,221.1,104.8,224.7,201.5,15.1,219.9,133.3,77.8,368.0,174.7,295.0,145.2,242.0,111.4,90.9,196.0,209.7,280.5,283.3,305.2,90.3,313.9,274.5,1516.4,227.8,111.3,217.6,375.0,139.5,242.6,267.9,214.8,374.5,247.2,257.3,302.6,121.7,260.5,319.4,269.9,441.7,172.3,244.6,269.2,271.3,199.6,211.3,291.5,245.1,253.5,289.6,270.5,270.2,269.0,389.7,98.6,324.2,268.0,228.0,59.4,204.1,137.1,241.2,204.4,387.3,250.5,86.6,170.6,186.7,232.7,368.1,179.0,233.1,149.6,277.2,130.3,179.2,156.4,105.9,226.5,143.0,184.5,272.6,124.7,163.0
HA,316.3,168.9,548.2,229.2,516.7,474.4,709.9,470.5,218.6,427.1,174.6,490.6,299.7,310.2,637.0,328.0,481.8,358.3,640.4,447.5,407.3,258.0,365.7,337.5,225.8,270.3,474.3,417.1,348.4,555.3,474.4,342.9,320.5,292.8,346.6,307.8,422.7,0.0,647.3,327.6,477.4,329.3,339.7,192.1,240.6,163.6,415.5,209.2,402.2,280.6,485.2,448.8,564.4,437.9,589.6,346.9,338.3,386.8,250.1,664.7,496.6,220.8,517.9,390.7,278.1,248.6,710.5,671.8,325.7,343.3,683.6,663.0,1473.3,286.4,347.7,419.8,403.9,372.1,165.3,656.4,370.9,152.6,175.0,546.1,704.1,380.2,668.5,336.8,211.9,155.8,568.2,555.7,381.8,659.8,352.6,334.7,321.8,234.8,669.1,678.1,412.4,279.1,657.5,234.4,450.8,166.0,339.5,398.1,479.5,592.6,420.6,330.6,378.4,141.7,449.6,450.5,458.5,318.9,524.0,400.1,335.1,295.1,323.7,665.7,520.2,401.0,552.3,505.5,612.5,357.7,554.2,560.5,293.2,417.3
IB,427.4,497.8,172.0,507.2,190.2,286.4,226.2,243.6,608.6,213.1,580.5,155.0,402.5,379.9,142.6,319.3,280.7,307.9,61.1,224.8,386.0,383.0,424.3,332.8,689.4,400.2,227.6,220.0,371.9,191.3,224.4,340.1,337.3,365.9,368.1,362.1,261.1,615.4,0.0,347.9,168.4,331.5,355.2,523.4,509.7,562.2,222.5,427.0,263.6,402.0,175.9,279.8,130.1,245.9,107.0,313.9,283.5,445.4,376.4,181.0,287.1,443.7,165.0,292.6,414.5,437.8,208.4,48.7,360.3,292.0,199.9,78.3,1344.8,429.5,342.3,272.7,458.5,280.0,452.9,50.9,400.8,555.3,464.1,171.2,202.4,323.4,284.9,374.5,492.1,622.5,148.5,158.5,324.3,39.8,424.8,392.2,459.1,406.4,277.9,72.6,325.6,471.9,79.7,552.6,231.3,491.8,423.4,283.1,205.4,81.8,214.5,376.8,302.7,568.1,305.6,249.4,248.0,388.4,300.8,451.6,439.8,476.5,351.3,87.9,143.7,234.3,164.4,179.0,104.2,344.7,105.8,211.3,352.8,278.7
IJ,129.5,218.0,261.3,181.2,226.7,184.4,438.7,298.6,310.9,188.1,282.8,200.6,86.6,58.8,365.8,156.1,309.9,68.3,350.4,157.5,135.9,77.1,521.3,124.5,391.7,84.3,222.6,195.0,210.8,382.0,420.1,66.4,98.9,44.8,196.9,153.8,256.2,338.5,357.3,0.0,187.4,160.3,167.8,207.5,332.1,264.5,243.6,129.3,112.2,382.5,293.6,158.8,354.7,241.0,318.4,142.7,166.4,542.4,351.4,393.5,337.2,325.7,227.9,218.8,217.0,124.6,438.9,381.8,104.6,267.0,412.4,373.0,1614.9,273.7,175.8,129.8,210.6,170.1,320.9,366.4,376.2,257.6,166.4,410.5,432.9,208.3,374.2,118.8,206.4,324.8,278.2,397.8,91.8,369.8,361.0,71.1,179.3,108.7,367.2,388.1,122.4,284.4,367.5,254.9,287.4,212.0,185.0,108.1,221.9,302.6,370.7,205.6,91.5,270.4,162.7,278.6,404.2,317.3,244.1,203.7,340.4,157.9,326.3,375.7,262.2,111.0,262.3,215.5,325.0,227.9,283.0,450.6,151.0,127.3
IM,282.1,360.5,73.8,338.7,39.2,117.9,251.2,190.5,440.1,88.1,412.0,13.1,234.0,211.4,178.3,150.8,207.3,139.4,162.9,56.3,217.5,214.5,394.0,164.3,520.9,231.7,59.1,81.2,203.4,194.5,233.6,171.6,168.8,197.4,199.6,193.6,93.9,467.7,169.8,179.4,0.0,163.0,186.7,354.9,332.6,393.7,148.6,258.5,95.1,254.3,106.9,111.3,167.2,78.7,130.9,145.4,115.0,415.1,207.9,206.0,229.1,275.2,40.4,124.1,256.8,269.3,251.4,194.3,191.8,123.5,224.9,185.5,1427.4,261.0,173.8,104.2,296.5,111.5,275.8,178.9,248.0,386.8,295.6,223.0,245.4,154.9,186.7,206.0,323.6,454.0,90.7,210.3,155.8,182.3,232.8,223.7,297.2,237.9,179.7,200.6,157.1,303.4,180.0,384.1,123.3,354.5,254.9,114.6,34.4,115.1,184.2,208.3,134.2,399.6,137.1,176.0,217.7,219.9,132.3,289.6,212.2,310.5,182.8,188.2,74.7,65.8,74.8,28.0,137.5,176.2,95.5,263.1,184.3,110.2
IU,134.1,253.8,243.1,167.8,221.2,166.9,420.5,178.4,293.2,169.9,265.1,182.4,112.0,143.1,347.6,35.9,189.7,132.7,332.2,139.3,231.8,169.8,418.7,42.3,374.0,149.1,203.7,176.8,90.6,343.1,258.3,180.6,62.5,87.5,36.5,47.0,181.7,320.8,339.1,142.7,169.2,0.0,47.6,162.7,269.1,246.8,123.4,124.1,72.5,292.3,219.1,140.6,315.8,166.5,300.2,17.5,46.2,439.8,245.9,375.3,217.0,247.6,209.7,98.6,97.6,111.2,420.7,363.6,206.1,118.0,394.2,354.8,1596.7,195.6,55.6,123.1,318.8,95.6,242.8,348.2,286.0,239.9,148.7,330.0,414.7,88.1,356.0,220.3,171.4,307.1,260.0,358.9,174.7,351.6,270.8,112.8,161.3,146.6,349.0,369.9,176.0,206.3,349.3,237.2,212.9,247.8,104.6,133.5,163.5,284.4,208.9,45.2,96.9,252.7,156.0,158.4,242.4,239.2,231.6,311.9,250.2,134.6,220.8,357.5,244.0,92.8,244.1,210.0,306.8,107.7,264.8,344.4,26.2,54.9
IY,162.0,232.4,277.8,199.6,240.6,171.7,410.6,171.2,330.0,127.8,301.9,174.1,143.8,174.9,337.7,28.7,182.5,164.5,340.3,159.7,263.6,201.6,411.5,74.1,410.8,180.9,178.1,120.9,83.4,295.5,251.1,212.4,94.3,119.3,101.9,133.6,123.4,353.4,347.2,174.5,160.9,49.0,0.0,194.5,247.7,283.6,116.2,155.9,121.6,241.6,185.9,183.1,268.2,138.6,290.3,66.6,39.0,432.6,195.2,365.4,209.8,226.2,234.9,91.4,76.2,143.0,410.8,371.7,237.9,110.8,384.3,362.9,1525.8,174.2,48.4,172.2,350.6,71.8,263.1,356.3,235.3,276.7,253.4,322.8,404.8,80.9,328.9,252.1,290.3,343.9,294.7,311.3,213.1,359.7,220.1,144.6,193.7,178.4,321.9,389.2,214.4,184.9,359.7,291.9,151.5,226.4,170.2,174.0,182.9,292.5,201.7,95.6,128.7,289.5,205.1,151.2,235.2,207.2,236.4,343.7,199.5,211.1,170.1,367.9,217.0,141.9,278.8,229.4,313.2,100.5,254.9,337.2,58.0,104.0
JA,168.7,90.4,426.4,150.5,389.2,320.3,559.2,319.8,189.4,276.4,162.3,322.7,145.9,156.4,486.3,177.3,331.1,238.6,488.9,327.8,287.6,161.6,473.8,153.9,270.2,116.5,305.1,269.5,232.0,444.1,399.7,195.1,169.8,142.1,195.9,160.2,272.0,211.9,495.8,197.8,309.5,178.6,189.0,0.0,210.6,123.6,264.8,96.5,282.5,347.2,334.5,329.1,416.8,287.2,438.9,196.2,187.6,494.9,318.8,514.0,355.7,297.3,383.5,240.0,223.4,78.0,559.8,520.3,229.3,259.4,532.9,511.5,1631.4,256.4,197.0,300.1,289.4,221.4,273.4,504.9,340.9,136.1,78.6,449.8,553.4,229.5,477.5,243.5,115.5,203.3,443.3,459.9,262.1,508.3,306.3,180.9,171.1,138.4,475.0,537.8,292.7,249.1,508.3,138.0,300.1,103.8,170.3,278.4,331.9,441.1,350.8,204.6,204.2,148.9,333.0,299.8,383.8,288.9,408.7,303.7,305.1,144.4,293.7,516.5,369.5,281.3,427.4,378.0,461.8,249.1,403.5,485.8,142.5,233.6
JC,164.3,224.1,396.0,299.0,374.8,364.0,546.2,358.2,275.7,289.0,232.7,335.3,273.5,304.6,473.3,215.7,369.5,308.1,475.9,333.1,398.7,310.1,270.4,195.9,282.9,322.4,339.3,282.1,203.7,413.7,329.7,342.1,247.3,248.3,192.2,169.5,310.4,181.0,482.8,303.5,322.1,220.3,219.7,271.9,0.0,223.8,303.2,264.4,287.6,232.5,372.9,334.4,403.8,325.6,425.9,237.9,226.0,291.5,204.1,501.0,292.1,182.6,362.6,257.4,133.4,300.7,546.4,507.3,377.8,198.6,519.9,498.5,1378.0,141.7,235.4,305.4,459.1,292.7,70.0,491.9,226.2,209.7,227.1,401.4,540.4,232.6,490.1,392.0,264.0,216.0,412.9,414.1,337.0,495.3,211.0,276.6,196.0,286.9,483.1,524.8,338.3,134.4,495.3,286.5,338.5,218.1,172.5,295.8,317.1,428.1,276.4,185.9,274.2,198.8,338.3,338.2,313.8,174.2,428.7,452.2,190.4,213.4,179.0,503.5,404.0,286.6,397.0,363.6,448.8,213.0,390.5,415.8,197.8,270.0
JE,168.1,139.7,399.8,214.6,378.6,367.8,550.0,362.0,78.5,292.8,50.4,339.1,267.4,277.9,477.1,219.5,373.3,326.0,479.7,336.9,375.0,225.7,399.5,199.7,138.9,238.0,343.1,285.9,207.5,417.5,333.5,310.6,251.1,252.1,196.0,173.3,314.2,160.2,486.6,295.3,325.9,224.1,223.5,187.5,99.7,0.0,307.0,180.0,291.4,236.3,376.7,338.2,407.6,329.4,429.7,241.7,229.8,420.6,207.9,504.8,298.6,186.4,366.4,261.2,137.2,216.3,550.6,511.1,293.4,202.4,523.7,502.3,1520.5,145.5,239.2,309.2,374.7,296.5,169.8,495.7,230.0,70.1,142.7,405.2,544.2,236.4,493.9,307.6,179.6,54.0,416.7,417.9,349.5,499.1,214.8,300.9,199.8,202.5,491.4,528.6,342.1,138.2,499.1,202.1,342.3,133.7,176.3,299.6,321.3,431.9,280.2,189.7,278.0,59.2,342.1,342.0,317.6,178.0,432.5,367.8,194.2,217.2,182.8,507.3,411.7,290.4,400.8,367.4,452.6,216.8,394.3,419.6,260.9,273.8
JN,230.2,300.6,168.9,268.0,157.7,216.1,294.3,54.9,398.2,89.0,370.1,135.3,212.2,243.3,221.4,90.0,66.2,232.9,224.0,167.9,315.7,270.0,295.2,142.5,479.0,249.3,139.3,82.1,188.0,179.2,134.8,269.8,162.7,187.7,154.7,147.2,40.5,425.8,230.9,242.9,122.1,117.4,128.8,262.9,301.1,351.8,0.0,224.3,221.2,272.9,69.6,209.5,151.9,55.7,174.0,135.0,79.5,316.3,176.4,249.1,93.5,243.7,136.3,92.6,217.3,211.4,294.5,255.4,290.0,92.0,268.0,246.6,1434.2,229.5,113.0,202.4,376.7,108.8,244.3,240.0,271.7,344.9,321.6,206.5,288.5,123.4,281.8,304.2,358.5,412.1,185.8,195.0,254.0,243.4,201.3,213.0,261.9,246.8,274.8,272.9,255.3,271.9,243.4,360.1,35.2,294.6,238.4,212.8,100.0,176.2,85.4,233.2,197.1,357.7,235.3,34.9,118.9,188.4,191.5,369.8,180.7,279.3,151.3,251.6,100.7,164.0,169.9,146.5,196.9,163.7,138.6,220.9,126.4,203.6
JP,139.5,101.9,338.9,112.0,304.3,262.0,516.3,290.6,181.5,265.7,153.4,278.2,87.3,97.8,443.4,148.1,301.9,145.9,428.0,235.1,194.9,45.6,465.9,225.4,262.3,57.9,300.2,272.6,202.8,459.6,370.5,130.5,199.8,145.7,166.7,131.0,242.8,209.1,434.9,115.2,265.0,149.4,159.8,107.8,202.7,135.1,235.6,0.0,189.8,339.3,305.3,236.4,432.3,258.0,396.0,240.1,158.4,487.0,310.9,471.1,326.5,289.4,305.5,210.8,194.2,88.3,478.8,459.4,113.3,230.2,490.0,450.6,1623.5,248.5,167.8,207.4,194.6,262.3,265.5,444.0,333.0,128.2,37.0,442.2,510.5,200.3,459.2,127.5,77.0,195.4,355.8,475.4,169.4,447.4,317.8,120.8,141.9,22.4,456.7,465.7,200.0,241.2,445.1,125.5,270.9,95.9,162.7,185.7,299.1,380.2,321.6,175.4,169.1,141.0,240.3,270.6,354.6,281.0,311.6,187.7,297.2,115.2,285.8,453.3,336.0,188.6,339.9,293.1,402.6,219.9,360.6,456.6,113.3,204.9
JT,213.4,294.6,170.5,235.7,135.9,93.6,347.9,246.3,361.1,97.3,333.0,109.8,179.9,153.7,275.0,134.0,257.6,85.7,259.6,66.7,163.8,160.8,490.7,87.2,441.9,194.8,131.8,104.2,158.5,291.2,330.3,117.9,96.6,128.7,104.4,116.5,181.7,415.6,266.5,151.9,96.6,67.8,115.5,230.6,309.9,314.7,191.3,192.0,0.0,307.0,203.6,68.0,263.9,166.5,227.6,50.2,114.1,458.7,260.6,302.7,284.9,288.4,137.1,176.8,165.5,179.1,348.1,291.0,138.1,176.2,321.6,282.2,1524.1,236.4,123.5,50.5,248.8,94.7,328.5,275.6,300.7,307.8,216.6,319.7,342.1,156.0,283.4,152.3,239.3,375.0,187.4,307.0,102.1,279.0,285.5,166.0,255.9,184.2,276.4,297.3,103.4,247.1,276.7,305.1,212.9,288.6,182.7,60.9,131.1,211.8,280.9,113.1,94.3,320.6,83.4,226.3,314.4,272.6,158.3,241.9,264.9,202.5,235.5,284.9,171.4,20.2,171.5,124.7,234.2,175.6,192.2,359.8,94.1,15.0
