from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
DG,235.3,159.0,172.9,125.6,364.2,497.5,217.9,349.7,130.3,160.6,351.0,174.1,306.4,49.7,394.6,347.8,52.5,233.1,197.3,139.0,0.0,408.7,434.9,451.1,150.0,215.3,233.5,194.5,123.6,408.9,281.4,501.3,88.2,180.7,221.4,364.2,401.2,401.5,121.0,173.0,439.6,147.0,196.2,129.1,209.7,181.8,205.7,107.9,188.1,254.4,358.5,165.8,210.4,191.4,184.2,151.4,53.4,169.5,397.4,234.0,158.0,423.0,169.4,281.0,56.4,383.6,272.4,372.1,132.8,446.6,240.6,304.7,197.4,285.8,211.7,405.5,156.7,470.8,387.2,210.3,166.1,141.4,247.6,72.5,318.2,209.9,317.4,392.3,60.4,113.9,242.2,217.3,237.5,168.5,403.2,185.7,385.2,262.9,107.6,424.3,111.0,77.2,345.2,383.8,210.8,285.7,436.0,157.4,247.2,315.2,1321.4,519.6,176.4,216.9,149.5,325.8,389.1,52.5,63.4,188.4,373.7,135.8,360.5,240.0,237.7,443.3,431.6,431.1,235.3,435.7,319.3,218.5,95.5,382.0,367.8,65.7,103.0,416.9,375.3,415.8,163.5,106.7,227.3,375.0,489.9,82.7,209.5,247.8,458.9,378.5,326.6,168.6,250.1,314.2,321.3,401.3,249.6,337.9,394.7
DJ,311.0,369.8,487.3,355.2,216.1,193.0,466.3,61.8,446.5,520.2,208.2,379.8,376.2,465.3,138.5,86.8,426.5,387.0,556.9,483.5,415.5,0.0,204.8,165.1,322.0,441.6,255.7,377.6,570.4,176.3,195.6,206.9,503.8,392.3,462.8,179.7,251.3,25.3,536.6,325.4,185.8,299.5,424.5,493.4,406.2,350.7,347.9,484.7,547.7,268.7,210.2,407.6,304.8,343.9,629.0,379.0,447.4,357.2,107.3,269.1,332.1,133.2,529.0,358.7,472.0,237.8,355.4,62.5,342.2,98.4,275.7,159.3,557.0,375.9,359.7,233.9,302.8,258.7,212.5,581.0,357.1,343.6,323.3,399.9,173.3,279.0,395.1,269.2,476.0,529.5,224.8,366.8,236.9,495.8,173.1,331.8,49.4,240.6,505.9,209.0,476.5,411.9,435.3,93.3,254.1,275.6,290.6,387.0,324.9,402.5,1417.1,307.5,278.8,248.0,565.1,129.6,243.7,364.0,461.7,656.3,228.3,588.7,125.6,436.5,315.4,203.3,58.5,142.7,456.4,138.1,168.5,296.2,536.6,173.9,202.2,464.0,488.3,60.2,235.0,77.0,459.1,388.5,455.6,73.6,195.5,481.0,394.1,325.5,253.6,191.5,416.7,339.2,245.1,237.3,189.1,95.4,466.0,428.0,188.3
DQ,323.7,505.0,500.0,371.5,98.0,254.9,590.1,243.4,538.0,532.9,135.1,529.4,543.1,478.0,163.9,286.4,439.2,585.2,569.6,496.2,428.2,234.1,0.0,203.4,331.6,567.4,422.6,501.0,583.1,257.5,362.5,288.1,516.5,532.8,586.6,141.8,46.4,195.0,549.3,492.3,137.9,312.2,548.3,506.1,561.8,363.4,551.7,530.9,560.4,435.6,92.1,517.9,480.6,356.6,641.7,497.4,460.1,515.5,115.3,436.0,344.8,214.4,541.7,371.4,484.7,90.0,522.3,262.1,488.1,123.8,442.6,145.2,569.7,542.8,518.2,29.0,315.5,187.1,66.8,593.7,369.8,356.3,336.0,459.2,115.7,480.1,407.8,64.3,488.7,542.2,391.7,569.4,403.8,508.5,67.6,344.5,249.0,407.5,518.6,78.3,489.2,424.6,602.2,247.1,421.0,442.5,187.5,399.7,337.6,569.4,1385.1,235.9,443.4,414.9,577.8,171.2,140.6,376.7,474.4,669.0,82.9,601.4,249.6,592.1,328.1,141.6,182.5,181.0,607.6,176.4,169.4,308.9,549.3,255.1,81.4,476.7,531.3,214.0,108.8,201.0,471.8,401.2,579.4,221.7,276.7,493.7,536.6,338.2,157.2,92.1,583.6,355.4,412.0,404.2,163.9,172.6,621.9,594.9,269.5
DR,327.4,506.7,501.7,369.6,163.7,175.4,591.8,188.6,539.7,534.6,206.7,531.1,488.3,481.3,124.0,231.6,440.9,586.9,571.3,497.9,429.9,179.3,193.5,0.0,333.3,569.1,367.8,502.7,584.8,202.7,307.7,223.7,518.2,534.5,588.3,123.8,240.0,140.2,551.0,437.5,77.7,313.9,550.0,507.8,563.5,365.1,460.0,532.6,562.1,380.8,157.8,519.6,482.3,358.3,643.4,499.1,461.8,517.2,102.6,381.2,346.5,159.6,543.4,373.1,486.4,189.7,467.5,207.3,489.8,111.1,387.8,160.4,571.4,488.0,519.9,222.6,317.2,152.6,210.2,595.4,371.5,358.0,339.7,460.9,117.4,391.1,409.5,257.9,490.4,543.9,336.9,478.9,349.0,510.2,170.8,346.2,194.2,352.7,520.3,129.7,490.9,427.6,547.4,192.3,366.2,387.7,291.7,401.4,339.3,514.6,1350.6,201.4,448.3,360.1,579.5,165.1,244.8,378.4,476.1,670.7,229.4,603.1,194.8,593.8,329.8,72.4,127.7,86.8,609.3,82.2,200.9,310.6,551.0,200.3,164.3,478.4,533.0,159.2,231.0,143.5,473.5,402.9,581.1,213.4,212.3,495.4,538.3,339.9,145.5,153.6,528.8,357.1,357.2,349.4,137.2,117.8,623.6,540.1,214.7
DS,166.1,236.2,235.3,102.7,297.0,498.9,321.3,351.1,269.2,264.1,283.8,264.7,362.6,209.2,327.4,353.3,170.4,316.4,300.8,231.5,159.4,410.1,371.8,383.9,0.0,298.6,234.9,232.2,314.3,410.3,282.8,506.8,251.8,264.0,317.8,297.0,334.0,402.9,280.5,274.1,372.4,81.5,279.5,237.3,293.0,31.7,282.9,264.6,291.6,259.9,291.3,249.1,211.8,128.3,372.9,228.6,195.4,246.7,456.9,235.4,90.8,424.4,272.9,213.8,215.9,320.5,363.0,373.5,219.3,448.0,242.0,241.6,305.0,358.2,249.4,338.3,89.5,403.6,320.0,324.9,101.0,87.5,178.4,194.5,251.0,211.3,250.2,329.2,219.9,273.4,243.6,300.6,243.0,239.7,336.0,118.5,386.6,264.3,249.8,357.1,220.4,155.8,417.6,385.2,212.2,287.1,368.8,130.9,180.0,398.5,1254.2,452.4,174.6,218.3,313.1,258.6,321.9,107.9,209.7,347.9,306.5,332.6,361.9,323.3,170.5,376.1,433.0,363.9,338.8,487.7,256.2,151.3,280.5,383.4,300.6,207.9,266.6,418.3,308.1,418.6,203.0,132.4,310.6,376.4,491.3,224.9,267.8,180.6,391.7,315.4,399.0,97.9,251.5,315.6,241.0,402.7,353.1,410.3,396.1
DU,403.8,133.4,134.4,294.1,544.0,513.2,33.9,365.4,185.8,108.8,528.5,196.1,91.5,169.2,502.4,363.5,186.5,52.3,145.5,87.0,232.2,424.4,568.7,529.0,318.5,0.0,300.2,137.8,159.0,424.6,308.5,517.0,218.9,53.3,30.4,543.6,569.7,417.2,231.2,125.9,557.8,315.5,29.0,82.0,36.1,350.3,93.0,182.8,76.3,380.9,527.0,49.8,349.3,359.9,196.2,142.6,246.1,120.8,471.2,360.5,326.5,438.7,117.6,449.5,237.6,552.1,233.3,387.8,158.5,462.3,367.1,473.2,64.9,120.9,119.9,574.0,325.2,538.6,555.7,148.2,334.6,309.9,416.1,161.2,486.7,323.5,462.3,560.8,180.6,234.1,337.7,74.0,281.4,151.2,537.0,354.2,400.9,342.0,249.7,572.9,131.9,299.9,180.3,399.5,298.6,341.6,604.5,325.9,415.7,99.8,1309.4,587.4,323.3,292.5,259.7,449.9,557.6,249.2,228.9,259.9,542.2,177.3,376.2,40.8,406.2,561.5,447.3,506.6,60.7,502.0,488.8,387.0,125.2,397.7,536.3,207.8,151.7,432.6,555.3,431.5,111.5,275.2,23.2,390.7,505.6,224.8,106.2,416.3,577.1,555.4,161.7,337.1,306.0,350.2,498.0,417.0,100.7,173.0,410.4
DY,325.2,220.7,215.7,215.5,350.3,319.5,305.8,171.7,253.7,248.6,334.8,245.1,254.6,273.5,308.7,169.8,233.1,300.9,285.3,211.9,222.1,230.7,375.0,335.3,239.9,283.1,0.0,216.7,298.8,230.9,114.8,323.3,310.4,248.5,302.3,349.9,391.4,223.5,343.2,203.8,364.1,236.9,264.0,221.8,277.5,271.7,267.4,279.0,276.1,129.2,356.2,233.6,85.2,281.3,357.4,213.1,254.0,231.2,277.5,108.8,247.9,245.0,257.4,370.9,278.6,377.7,233.8,194.1,203.8,268.6,115.4,285.9,285.4,254.3,233.9,404.1,246.6,344.9,382.7,309.4,256.0,231.3,337.5,207.1,343.5,23.2,407.3,373.5,282.6,336.1,117.0,285.1,3.9,224.2,343.3,275.6,207.2,103.1,312.5,379.2,204.9,221.3,313.7,205.8,59.7,102.7,417.2,247.3,337.1,280.9,1472.5,393.7,47.0,53.6,371.7,256.2,370.3,170.6,268.3,410.6,354.9,317.1,182.5,307.8,327.6,367.8,253.6,312.9,323.3,308.3,295.1,308.4,265.0,204.0,364.2,270.6,295.5,238.9,361.6,237.8,187.5,196.6,295.1,197.0,311.9,287.6,252.3,337.7,383.4,361.7,295.1,258.5,67.1,131.2,304.3,223.3,337.6,306.4,216.7
ED,332.3,76.4,50.0,222.6,461.2,453.5,140.1,305.7,114.3,82.9,448.0,139.1,130.4,141.9,442.7,303.8,115.0,94.6,119.6,46.2,160.7,364.7,509.0,469.3,247.0,117.4,240.5,0.0,133.1,364.9,248.8,457.3,214.4,82.8,136.6,483.9,498.2,357.5,226.7,68.9,498.1,244.0,98.3,56.1,111.8,278.8,53.1,134.5,110.4,321.2,455.5,67.9,289.6,288.4,191.7,85.6,174.6,63.8,411.5,300.8,255.0,379.0,91.7,378.0,211.7,480.6,173.6,328.1,101.5,402.6,307.4,401.7,119.7,130.1,17.2,502.5,253.7,478.9,484.2,143.7,263.1,238.4,344.6,89.7,415.2,263.8,414.4,489.3,154.7,208.2,278.0,72.0,221.7,79.7,477.3,282.7,341.2,282.3,178.2,513.2,60.4,228.4,189.5,339.8,238.9,281.9,533.0,254.4,344.2,182.8,1348.3,527.7,263.6,232.8,255.2,390.2,486.1,177.7,157.4,277.0,470.7,151.4,316.5,142.1,334.7,501.8,387.6,446.9,157.6,442.3,429.1,315.5,99.3,338.0,464.8,136.3,125.8,372.9,472.3,371.8,40.0,203.7,129.4,331.0,445.9,153.3,86.6,344.8,517.4,475.5,170.9,265.6,246.3,290.5,438.3,357.3,171.9,182.2,350.7
EI,401.4,165.3,118.5,291.7,530.3,593.7,163.5,445.9,112.4,106.2,517.1,216.8,252.0,77.1,582.9,444.0,179.9,178.7,153.8,84.6,170.2,504.9,601.0,609.5,316.1,160.9,380.7,140.1,0.0,505.1,389.0,597.5,178.7,126.3,167.0,530.3,567.3,497.7,211.5,199.1,605.7,313.1,141.8,74.7,155.3,347.9,181.9,116.2,133.7,395.0,524.6,111.4,351.0,357.5,215.0,157.7,194.0,175.8,551.7,374.6,324.1,519.2,138.4,447.1,146.9,549.7,313.8,468.3,175.5,542.8,381.2,470.8,143.0,231.4,157.3,571.6,322.8,636.9,553.3,167.0,332.2,307.5,413.7,154.6,484.3,350.5,483.5,558.4,89.9,143.4,382.8,162.9,361.9,126.5,569.3,351.8,481.4,403.5,183.7,590.4,129.5,217.8,290.8,480.0,351.4,422.1,602.1,323.5,413.3,260.8,1420.9,685.7,317.0,357.5,240.0,491.9,555.2,193.1,162.9,278.9,539.8,75.7,456.7,185.6,403.8,609.4,527.8,587.1,180.9,582.5,485.4,384.6,58.6,478.2,533.9,141.8,85.1,513.1,541.4,512.0,109.1,272.8,172.9,471.2,586.1,158.8,155.1,413.9,625.0,544.6,272.2,334.7,386.5,430.7,487.4,497.5,195.2,283.5,490.9
EK,416.0,367.1,417.1,416.9,248.8,90.8,463.6,150.9,443.8,450.0,314.0,377.1,373.5,473.3,171.2,123.0,422.5,384.3,486.7,413.3,423.5,176.0,237.5,197.8,425.0,438.9,253.0,374.9,500.2,0.0,192.9,94.6,511.8,389.6,460.1,212.4,284.0,136.9,544.6,322.7,215.1,402.5,421.8,423.2,403.5,453.7,345.2,482.0,477.5,266.0,242.9,404.9,302.1,446.9,558.8,376.3,482.1,354.5,140.0,266.4,435.1,64.7,458.8,461.7,480.0,270.5,352.7,122.4,339.5,131.1,273.0,265.1,482.4,373.2,357.0,266.6,405.8,195.9,245.2,510.8,460.1,446.6,426.3,397.2,206.0,276.3,498.1,301.9,484.0,537.5,222.1,364.1,234.2,439.3,205.8,434.8,135.5,237.9,513.9,225.2,420.0,422.4,432.6,112.0,251.4,272.9,407.3,448.7,427.9,399.8,1344.0,244.7,276.1,245.3,573.1,235.4,360.4,372.0,469.7,612.0,320.5,518.5,98.7,433.8,418.4,218.8,124.4,175.4,453.7,170.8,274.3,399.2,466.4,61.2,234.9,472.0,485.6,145.1,340.8,112.0,388.9,398.0,452.9,176.2,83.2,489.0,391.4,428.5,217.0,224.2,414.0,442.2,242.4,234.6,221.8,85.8,463.3,425.3,12.0
EQ,377.6,268.9,263.9,263.7,288.3,257.5,354.0,109.7,301.9,296.8,272.8,293.3,260.8,320.1,246.7,107.8,281.3,271.6,333.5,260.1,270.3,168.7,313.0,273.3,288.1,331.3,127.5,264.9,347.0,168.9,0.0,261.3,358.6,296.7,350.5,287.9,329.4,161.5,391.4,210.0,302.1,285.1,312.2,270.0,325.7,319.9,232.5,327.2,324.3,73.0,294.2,281.8,121.2,329.5,405.6,261.3,302.2,279.4,215.5,73.4,296.1,183.0,305.6,423.3,326.8,315.7,240.0,132.1,252.0,206.6,80.0,223.9,333.6,260.5,282.1,342.1,367.4,282.9,320.7,357.6,304.2,279.5,389.9,255.3,281.5,112.9,459.7,311.5,330.8,384.3,29.1,251.4,108.7,272.4,281.3,396.4,145.2,44.9,360.7,317.2,253.1,269.5,319.9,143.8,89.2,79.9,355.2,295.5,389.5,287.1,1431.0,331.7,95.2,92.6,419.9,194.2,308.3,218.8,316.5,458.8,292.9,365.3,120.5,356.0,380.0,305.8,191.6,250.9,371.5,246.3,233.1,360.8,313.2,142.0,302.2,318.8,343.7,176.9,299.6,175.8,235.7,244.8,343.3,135.0,249.9,335.8,300.5,390.1,321.4,299.7,301.3,306.7,49.4,41.6,242.3,161.3,385.8,312.6,154.7
ER,440.0,425.8,475.8,484.2,274.8,84.4,522.3,176.9,502.5,508.7,340.0,435.8,432.2,532.0,197.2,149.0,481.2,443.0,545.4,472.0,482.2,193.1,274.6,214.7,451.0,497.6,311.7,433.6,558.9,58.6,251.6,0.0,570.5,448.3,518.8,238.4,321.1,154.0,603.3,381.4,204.2,428.5,480.5,481.9,462.2,479.7,403.9,540.7,536.2,324.7,268.9,463.6,360.8,472.9,617.5,435.0,540.8,413.2,166.0,325.1,461.1,90.7,517.5,487.7,538.7,296.5,411.4,148.4,398.2,157.1,331.7,291.1,541.1,431.9,415.7,303.7,431.8,254.6,271.2,569.5,486.1,472.6,452.3,455.9,232.0,335.0,524.1,339.0,542.7,596.2,280.8,422.8,292.9,498.0,235.1,460.8,161.5,296.6,572.6,210.8,478.7,480.1,491.3,138.0,310.1,331.6,433.3,516.0,453.9,458.5,1402.7,303.4,338.4,304.0,631.8,261.4,386.4,430.7,528.4,670.7,357.6,577.2,124.7,492.5,444.4,221.7,141.5,224.5,512.4,219.9,300.3,425.2,525.1,87.2,260.9,530.7,544.3,171.1,366.8,138.0,447.6,456.7,511.6,202.2,7.0,547.7,450.1,454.5,202.6,250.2,472.7,468.2,301.1,293.3,247.8,111.8,522.0,484.0,70.6
EZ,339.9,239.8,193.0,232.2,470.8,604.1,170.9,456.3,230.9,121.9,457.6,291.3,259.4,126.2,501.2,454.4,159.1,253.2,167.4,159.1,106.5,515.3,541.5,557.7,256.6,214.9,340.1,214.6,210.9,515.5,388.0,607.9,0.0,200.8,174.4,470.8,507.8,508.1,32.7,273.6,546.2,253.6,212.7,149.2,229.8,288.4,256.4,232.2,141.1,361.0,465.1,185.9,317.0,298.0,95.9,232.2,160.0,250.3,504.0,340.6,264.6,529.6,139.5,387.6,118.8,490.2,388.3,478.7,250.0,553.2,347.2,411.3,150.4,305.9,231.8,512.1,263.3,577.4,493.8,122.0,272.7,248.0,352.2,233.3,424.8,316.5,349.6,498.9,232.5,286.0,348.8,237.4,344.1,223.3,509.8,292.3,491.8,369.5,214.2,530.9,204.0,184.3,365.3,490.4,317.4,392.3,542.6,264.0,353.8,314.8,1360.4,626.2,283.0,323.5,61.2,432.4,495.7,159.1,170.0,100.1,480.3,199.2,467.1,206.8,344.3,549.9,538.2,537.7,188.3,542.3,425.9,325.1,177.1,488.6,474.4,172.3,203.6,523.5,481.9,519.7,183.6,213.3,181.6,481.6,596.5,189.3,229.6,354.4,565.5,485.1,346.7,275.2,356.7,420.8,410.7,507.9,202.6,358.0,501.3
FA,369.2,95.9,96.9,259.5,506.9,476.1,73.9,328.3,151.2,74.2,491.4,158.6,105.3,133.2,465.3,326.4,151.9,52.3,110.9,52.4,197.6,387.3,531.6,491.9,283.9,51.2,263.1,100.3,124.4,387.5,271.4,479.9,205.7,0.0,70.4,506.5,535.1,380.1,218.0,88.4,520.7,280.9,32.1,47.4,28.9,315.7,55.5,148.2,101.7,343.8,492.4,15.2,312.2,325.3,183.0,105.1,211.5,83.3,434.1,323.4,291.9,401.6,83.0,414.9,203.0,517.5,196.2,350.7,121.0,425.2,330.0,438.6,104.9,105.0,82.4,539.4,290.6,501.5,521.1,135.0,300.0,275.3,381.5,126.6,452.1,286.4,451.3,526.2,146.0,199.5,300.6,36.5,244.3,116.6,499.9,319.6,363.8,304.9,215.1,535.8,97.3,265.3,164.4,362.4,261.5,304.5,569.9,291.3,381.1,136.2,1323.2,550.3,286.2,255.4,246.5,412.8,523.0,214.6,194.3,268.3,507.6,142.7,339.1,59.2,371.6,524.4,410.2,469.5,79.1,464.9,451.7,352.4,90.6,360.6,501.7,173.2,117.1,395.5,518.2,394.4,76.9,240.6,63.2,353.6,468.5,190.2,68.7,381.7,540.0,518.3,145.8,302.5,268.9,313.1,460.9,379.9,122.9,157.1,373.3
FB,413.0,173.9,130.1,303.3,541.9,553.7,3.4,405.9,195.0,85.2,528.7,236.6,127.0,177.0,542.9,404.0,195.7,92.8,130.7,96.2,241.4,464.9,609.2,569.5,327.7,40.4,340.7,178.3,168.2,465.1,349.0,557.5,188.4,80.4,0.0,584.1,578.9,457.7,200.7,166.4,598.3,324.7,38.2,91.2,76.6,359.5,133.5,192.0,45.8,421.4,536.2,59.0,389.8,369.1,165.7,183.1,255.3,161.3,511.7,401.0,335.7,479.2,102.8,458.7,246.8,561.3,273.8,428.3,199.0,502.8,407.6,482.4,34.4,161.4,160.4,583.2,334.4,579.1,564.9,117.7,343.8,319.1,425.3,170.4,495.9,364.0,431.8,570.0,189.8,243.3,378.2,114.5,321.9,160.4,577.5,363.4,441.4,382.5,258.9,613.4,141.1,309.1,220.8,440.0,339.1,382.1,613.7,335.1,424.9,140.3,1304.9,627.9,363.8,333.0,229.2,490.4,566.8,258.4,238.1,229.4,551.4,162.5,416.7,74.4,415.4,602.0,487.8,547.1,55.9,542.5,497.0,396.2,134.4,438.2,545.5,217.0,160.9,473.1,553.0,472.0,120.7,284.4,7.2,431.2,546.1,234.0,146.7,425.5,617.6,556.2,202.2,346.3,346.5,390.7,538.5,457.5,70.2,213.5,450.9
FG,250.8,430.1,425.1,293.0,87.1,225.0,515.2,164.0,463.1,458.0,130.1,454.5,478.4,403.1,31.2,230.6,364.3,510.3,494.7,421.3,353.3,189.5,137.9,136.2,256.7,492.5,428.8,426.1,508.2,208.3,297.8,238.9,441.6,457.9,511.7,0.0,123.9,145.8,474.4,463.9,156.9,237.3,473.4,431.2,486.9,288.5,476.8,456.0,485.5,449.7,81.2,443.0,405.7,281.7,566.8,422.5,385.2,440.6,96.4,429.3,269.9,165.2,466.8,296.5,409.8,113.1,457.6,210.0,413.2,87.5,435.9,83.8,494.8,478.1,443.3,128.2,240.6,173.8,109.9,518.8,294.9,281.4,263.1,384.3,40.8,405.2,332.9,141.8,413.8,467.3,327.0,494.5,339.1,433.6,106.2,269.6,199.8,342.8,443.7,127.3,414.3,351.0,537.5,197.9,406.1,377.8,215.1,324.8,262.7,504.7,1354.9,222.6,371.7,412.2,502.9,88.5,168.2,301.8,399.5,594.1,152.8,526.5,200.4,517.2,253.2,174.4,133.3,113.8,532.7,109.2,124.3,234.0,474.4,205.9,90.5,401.8,456.4,164.8,154.4,149.1,396.9,326.3,504.5,139.0,227.5,418.8,461.7,263.3,224.7,101.2,518.9,280.5,347.3,339.5,60.6,123.4,547.0,530.2,220.3
FM,305.0,484.3,479.3,347.2,85.2,304.9,569.4,200.2,517.3,512.2,89.6,508.7,514.6,457.3,151.1,266.8,418.5,564.5,548.9,475.5,407.5,225.7,49.9,244.5,310.9,546.7,394.1,480.3,562.4,307.5,334.0,338.1,495.8,512.1,565.9,129.0,0.0,218.5,528.6,463.8,187.9,291.5,527.6,485.4,541.1,342.7,531.0,510.2,539.7,407.1,79.3,497.2,459.9,335.9,621.0,476.7,439.4,494.8,165.3,407.5,324.1,264.4,521.0,350.7,464.0,77.2,493.8,246.2,467.4,173.8,414.1,98.7,549.0,514.3,497.5,17.9,294.8,235.6,54.0,573.0,349.1,335.6,317.3,438.5,131.5,459.4,387.1,17.8,468.0,521.5,363.2,548.7,375.3,487.8,93.4,323.8,259.3,379.0,497.9,128.3,468.5,405.2,573.7,266.2,392.5,414.0,141.0,379.0,316.9,540.9,1433.6,284.4,425.9,386.4,557.1,124.7,94.1,356.0,453.7,648.3,36.4,580.7,299.6,571.4,307.4,191.6,232.5,222.1,586.9,217.5,123.9,288.2,528.6,305.1,68.6,456.0,510.6,253.4,62.3,248.3,451.1,380.5,558.7,175.2,326.7,473.0,515.9,317.5,207.2,79.3,555.1,334.7,383.5,375.7,122.7,222.6,601.2,566.4,319.5
FP,302.7,356.3,477.0,344.9,190.7,167.6,452.8,48.3,433.0,509.9,197.9,366.3,362.7,456.6,113.1,91.3,416.2,373.5,546.6,473.2,405.2,39.0,179.4,139.7,308.6,428.1,242.2,364.1,560.1,150.9,182.1,181.5,493.5,378.8,449.3,154.3,225.9,0.0,526.3,311.9,160.4,289.2,411.0,483.1,392.7,340.4,334.4,471.2,537.4,255.2,184.8,394.1,291.3,333.6,618.7,365.5,437.1,343.7,81.9,255.6,321.8,107.8,518.7,348.4,461.7,212.4,341.9,67.0,328.7,73.0,262.2,149.0,471.6,362.4,346.2,208.5,292.5,233.3,187.1,570.7,346.8,333.3,315.0,386.4,147.9,265.5,384.8,243.8,465.7,519.2,211.3,353.3,223.4,485.5,147.7,321.5,53.9,227.1,495.6,183.6,466.2,402.9,421.8,67.9,240.6,262.1,280.3,376.7,314.6,389.0,1406.8,282.1,265.3,234.5,554.8,119.3,233.4,353.7,451.4,646.0,218.0,578.4,100.2,423.0,305.1,177.9,33.1,117.3,442.9,112.7,158.2,285.9,526.3,148.5,176.8,453.7,474.8,34.8,224.7,48.9,448.8,378.2,442.1,60.1,170.1,470.7,380.6,315.2,228.2,166.1,403.2,332.4,231.6,223.8,167.7,70.0,452.5,414.5,162.9
FS,363.8,261.2,214.4,254.1,492.7,626.0,187.1,478.2,252.3,143.3,479.5,312.7,250.1,148.1,523.1,476.3,181.0,274.6,188.8,180.5,128.4,537.2,563.4,579.6,278.5,231.1,362.0,236.0,232.3,537.4,409.9,629.8,21.8,222.2,190.6,492.7,529.7,530.0,0.0,295.0,568.1,275.5,228.9,170.6,249.9,310.3,277.8,256.1,157.3,382.9,487.0,207.3,338.9,319.9,117.3,253.6,181.9,271.7,525.9,362.5,286.5,551.5,160.9,396.3,140.7,512.1,409.7,500.6,271.4,575.1,369.1,433.2,166.6,315.8,253.2,534.0,285.2,599.3,515.7,143.4,294.6,269.9,382.3,254.7,446.7,338.4,348.3,520.8,253.9,307.4,370.7,258.8,366.0,244.7,531.7,314.2,513.7,391.4,236.1,552.8,225.4,205.7,375.2,512.3,339.3,414.2,564.5,285.9,357.6,331.0,1379.9,648.1,304.9,345.4,28.4,454.3,517.6,181.0,191.9,67.3,502.2,220.6,489.0,223.0,372.4,571.8,560.1,559.6,204.5,564.2,447.8,347.0,198.5,510.5,496.3,194.2,225.0,545.4,503.8,544.3,205.0,235.2,197.8,503.5,618.4,211.2,251.0,317.1,587.4,507.0,356.6,297.1,378.6,442.7,449.8,529.8,218.8,367.9,523.2
FY,348.8,44.3,104.1,241.1,445.8,415.0,166.9,267.2,136.8,149.7,430.3,70.1,125.0,211.0,404.2,265.3,115.5,71.2,186.4,113.0,161.2,326.2,470.5,430.8,265.5,132.9,202.0,77.4,199.9,326.4,210.3,418.8,249.5,94.5,163.4,445.4,486.9,319.0,282.3,0.0,459.6,264.2,126.7,122.9,108.4,297.3,29.7,171.3,177.2,282.7,451.7,109.8,251.1,306.9,258.5,53.5,175.1,31.7,373.0,262.3,273.5,340.5,158.5,396.5,217.7,473.2,135.1,289.6,32.5,364.1,268.9,381.4,186.5,124.7,59.5,499.6,272.2,440.4,478.2,210.5,281.6,256.9,361.1,90.2,433.7,225.3,432.9,469.0,221.5,275.0,239.5,48.6,183.2,116.5,438.8,301.2,302.7,243.8,215.0,474.7,97.2,216.9,184.1,301.3,200.4,243.4,512.7,272.9,362.7,159.4,1342.9,489.2,225.1,194.3,310.8,351.7,465.8,196.2,194.2,349.7,450.4,218.2,278.0,133.0,353.2,463.3,349.1,408.4,152.9,403.8,390.6,334.0,166.1,299.5,459.7,173.1,178.6,334.4,457.1,330.6,88.6,222.2,156.2,292.5,407.4,190.1,75.9,363.3,478.9,457.2,165.5,280.6,207.8,252.0,419.6,318.8,196.7,176.8,312.2
GD,317.0,496.3,491.3,359.2,150.5,172.3,581.4,216.7,529.3,524.2,202.8,520.7,516.4,469.3,144.6,259.7,430.5,576.5,560.9,487.5,419.5,207.4,115.7,95.4,322.9,558.7,395.9,492.3,574.4,222.3,335.8,220.6,507.8,524.1,577.9,113.4,162.2,168.3,540.6,530.1,0.0,303.5,539.6,497.4,553.1,354.7,543.0,522.2,551.7,408.9,144.6,509.2,471.9,347.9,633.0,488.7,451.4,506.8,92.2,495.5,336.1,187.7,533.0,362.7,476.0,157.7,495.6,235.4,479.4,100.7,502.1,150.0,561.0,516.1,509.5,144.8,306.8,116.4,132.4,585.0,361.1,347.6,329.3,450.5,107.0,471.4,399.1,180.1,480.0,533.5,365.0,560.7,377.1,499.8,93.0,335.8,222.3,380.8,509.9,51.9,480.5,417.2,575.5,220.4,472.3,415.8,303.3,391.0,328.9,542.7,1314.4,165.2,437.9,388.2,569.1,154.7,256.4,368.0,465.7,660.3,198.7,592.7,222.9,583.4,319.4,17.4,155.8,98.5,598.9,103.1,230.0,300.2,540.6,228.4,136.6,468.0,522.6,187.3,224.6,171.6,463.1,392.5,570.7,205.2,209.2,485.0,527.9,329.5,142.4,125.9,556.9,346.7,385.3,377.5,126.8,145.9,613.2,568.2,234.3
