from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RE,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
JL,404.3,347.2,339.6,323.7,57.2,225.9,176.3,84.4,257.4,322.4,99.2,424.6,136.5,246.8,125.4,468.6,550.6,388.0,145.5,326.7,207.5,321.8,163.7,102.1,408.2,219.3,549.5,404.5,397.1,377.2,412.9,368.2,233.2,160.5,0.0,33.6,380.0,249.2,249.9,108.3,316.9,546.1,308.0,316.7,341.6,519.6,347.4,413.4,235.2,251.5,365.4,470.3,49.7,447.5,392.6,235.9,102.5,528.2,34.6,529.5,342.1,417.2,113.3,375.7,215.5,364.8,331.8,222.0,352.3,388.6,275.7,1877.5,356.8,136.9,326.5,438.0,304.2,348.4,534.2,104.9,341.7,20.8,236.0,310.9,80.0,114.0,506.8,25.1,370.0,21.3,353.5,252.4,288.4,128.6,478.1
JQ,370.6,315.1,315.3,290.0,92.9,249.7,173.3,81.4,235.7,288.7,87.3,390.9,160.3,202.6,149.2,434.9,518.5,355.9,169.3,293.0,156.2,288.1,187.5,97.1,374.5,216.3,517.4,370.8,363.4,343.5,379.2,334.5,230.2,157.5,47.0,0.0,377.0,273.0,273.7,103.3,329.8,514.0,274.3,283.0,312.8,487.5,344.4,379.7,203.1,275.3,333.3,467.3,96.8,452.8,360.5,214.1,99.5,496.1,81.5,497.4,308.4,385.1,101.4,343.6,181.8,317.8,359.4,245.8,320.2,354.9,249.0,1865.0,323.1,107.7,339.4,404.3,350.5,324.1,502.1,106.8,308.0,14.6,259.8,277.2,46.3,137.8,474.7,9.7,336.3,14.1,319.8,228.0,285.4,152.4,475.1
JR,238.0,155.1,213.3,172.2,463.2,243.5,276.5,344.7,215.7,186.7,413.5,233.0,345.8,264.4,335.9,281.6,243.4,41.8,330.6,215.4,317.7,167.8,317.1,445.5,241.9,234.9,238.9,231.9,246.8,208.4,265.9,201.9,237.3,259.4,457.9,448.2,0.0,223.3,222.6,439.0,132.3,238.9,185.0,205.4,139.6,212.4,170.3,294.2,195.3,228.8,73.7,278.2,472.5,78.5,85.4,253.5,321.9,226.8,449.2,222.3,233.8,110.0,403.0,68.5,260.9,138.6,106.7,241.0,86.8,245.7,218.5,1885.4,227.1,350.3,121.8,266.0,171.7,205.0,227.0,368.8,234.4,462.9,227.8,176.4,398.3,365.5,199.6,458.0,235.2,462.4,203.2,228.3,176.7,310.9,221.4
JX,337.0,133.8,126.2,185.0,255.5,20.1,81.1,158.0,8.1,124.1,176.6,326.8,111.7,41.0,145.7,375.4,337.2,174.6,88.2,168.0,75.3,254.5,74.7,208.6,340.9,77.4,336.1,325.7,329.8,302.2,345.6,300.9,106.7,78.0,250.6,229.3,288.6,0.0,0.6,202.1,224.8,332.7,169.3,158.0,153.8,306.2,264.1,388.0,54.6,63.7,152.0,377.5,300.4,234.1,179.2,30.1,140.5,314.8,232.5,316.1,274.8,203.8,166.1,162.3,201.9,151.4,254.4,54.8,138.9,339.5,87.9,1883.9,289.5,139.2,234.4,359.8,198.7,135.0,320.8,186.2,274.4,268.2,68.8,243.6,179.4,175.5,293.4,272.5,302.7,268.7,286.2,64.6,205.1,102.7,315.2
KC,336.3,133.1,125.5,185.7,256.2,20.8,81.8,158.7,7.4,123.4,177.3,326.1,112.4,41.7,146.4,374.7,336.5,173.9,88.9,168.7,76.0,253.8,75.4,209.3,340.2,78.1,335.4,325.0,329.1,301.5,344.9,300.2,107.4,78.7,251.3,230.0,289.3,0.6,0.0,202.8,225.5,332.0,170.0,158.7,154.5,305.5,263.4,387.3,53.9,64.4,151.3,376.8,301.1,233.4,178.5,30.8,141.2,314.1,233.2,315.4,274.1,203.1,166.8,161.6,202.6,150.7,255.1,55.5,138.2,338.8,88.6,1883.2,288.8,139.9,235.1,359.1,198.0,134.3,320.1,186.9,273.7,268.9,69.5,242.9,180.1,176.2,292.7,273.2,302.0,269.4,285.5,65.3,204.4,103.4,314.5
KD,368.8,295.3,287.7,288.2,53.3,187.2,189.6,118.2,216.5,285.6,85.5,389.1,176.6,208.1,165.5,433.1,498.7,336.1,190.3,291.2,136.4,286.3,153.8,6.4,372.7,226.5,497.6,369.0,361.6,341.7,380.7,332.7,255.8,194.3,100.6,103.0,413.8,210.5,211.2,0.0,328.0,494.2,272.5,281.2,302.9,467.7,381.2,367.5,183.3,212.8,313.5,504.1,60.8,395.6,340.7,197.2,136.3,482.1,97.1,477.6,296.2,365.3,99.6,323.8,180.0,312.9,357.6,183.3,300.4,353.1,237.0,1790.6,310.9,144.5,336.7,392.1,338.0,296.5,482.3,138.7,295.8,117.7,197.3,275.4,101.1,214.7,454.9,112.8,319.0,117.2,318.0,213.7,322.2,229.3,476.7
KL,227.0,54.4,123.3,39.8,386.9,208.5,251.5,262.0,220.0,96.7,287.5,274.9,303.8,229.4,292.7,323.5,285.3,122.7,258.6,83.0,245.7,144.5,245.1,319.5,230.9,203.8,284.2,227.2,201.8,199.9,217.6,190.9,165.3,180.8,369.3,322.2,161.4,211.8,212.5,313.0,0.0,280.8,52.6,73.0,56.9,254.3,121.3,238.7,174.9,156.8,100.1,251.7,394.4,122.9,127.3,218.5,243.3,262.9,375.5,264.2,132.0,151.9,277.0,110.4,134.9,37.9,29.5,225.2,87.0,211.3,146.5,1741.1,182.1,271.7,9.5,307.9,55.9,132.1,268.9,290.2,131.6,336.9,239.2,131.4,272.3,345.9,241.5,332.0,195.3,336.4,158.2,191.0,62.3,273.1,263.3
KN,362.2,361.5,308.3,378.6,593.5,368.1,401.1,472.8,339.7,306.2,514.6,306.1,470.4,389.0,460.5,354.7,70.5,225.4,426.2,363.3,413.3,385.9,412.7,546.6,425.5,361.0,120.5,305.0,483.6,374.5,502.7,339.5,358.9,419.5,582.5,584.5,394.3,347.9,347.2,540.1,338.7,0.0,364.6,353.3,346.0,127.0,376.7,367.3,319.9,343.0,198.3,218.8,632.3,284.9,208.5,378.1,469.0,73.9,570.5,136.9,353.5,233.1,504.1,188.2,397.2,344.9,313.1,365.6,211.4,318.8,340.1,1761.9,418.4,454.0,328.2,339.1,378.1,317.1,54.1,504.1,353.1,599.2,352.4,398.7,534.6,490.1,77.8,594.3,407.7,598.7,432.3,352.9,424.1,435.5,171.2
LB,214.4,94.6,70.6,15.7,334.2,155.8,198.8,209.3,166.7,44.0,234.8,234.7,249.9,176.7,240.0,278.7,345.9,179.3,205.9,30.3,193.0,131.9,192.4,266.8,218.3,144.9,344.8,214.6,207.2,187.3,226.3,178.3,112.6,128.1,316.6,269.5,192.1,159.1,159.8,260.3,55.4,341.4,0.0,20.3,68.1,314.9,141.5,223.5,166.5,104.1,160.7,282.4,341.7,178.4,187.9,165.8,190.6,329.3,320.2,324.8,152.2,212.5,224.3,171.0,82.2,78.0,85.0,172.5,147.6,198.7,93.8,1761.3,166.9,219.0,64.1,248.1,76.1,79.4,329.5,240.6,151.8,284.2,186.5,121.0,219.6,293.2,302.1,279.3,175.0,283.7,163.6,138.3,82.5,220.4,323.9
LO,237.9,154.3,82.4,39.1,326.0,167.6,210.6,201.1,179.1,55.8,226.6,258.2,242.9,188.5,231.8,302.2,357.7,195.1,217.7,10.0,202.3,155.4,204.2,258.6,241.8,162.9,356.6,238.1,230.7,210.8,246.5,201.8,124.4,119.9,308.4,261.3,202.0,170.9,171.6,252.1,78.9,353.2,23.4,0.0,79.9,326.7,165.0,247.0,178.3,115.9,172.5,292.3,333.5,201.9,199.7,177.6,182.4,335.3,314.6,336.6,175.7,224.3,216.1,182.8,74.0,144.5,108.5,184.3,159.4,222.2,105.6,1784.8,190.4,210.8,88.5,271.6,99.6,91.2,341.3,232.4,175.3,276.0,198.3,144.5,211.4,300.7,313.9,271.1,203.6,275.5,187.1,150.1,106.0,232.2,335.7
LT,202.4,54.4,73.6,66.0,370.2,140.8,183.8,245.0,152.3,47.0,270.8,222.7,214.4,161.7,248.4,266.7,285.3,122.7,190.9,87.3,178.0,119.9,177.4,302.8,206.3,136.1,284.2,202.6,195.2,175.3,211.0,166.3,97.6,163.8,352.6,305.5,180.1,144.1,144.8,296.3,61.4,280.8,78.8,77.3,0.0,254.3,129.5,211.5,167.2,89.1,100.1,270.4,377.7,140.8,127.3,150.8,226.3,262.9,358.8,264.2,140.2,151.9,260.3,110.4,118.2,37.9,114.4,157.5,87.0,186.7,78.8,1749.3,154.9,241.9,71.0,236.1,64.1,82.4,268.9,273.2,139.8,320.2,171.5,109.0,255.6,278.2,241.5,315.3,168.1,319.7,151.6,123.3,70.5,205.4,263.3
LX,274.2,334.1,288.9,337.5,590.9,348.7,381.7,468.3,320.3,286.8,495.2,218.1,452.2,369.6,441.1,226.8,118.6,206.0,406.8,343.9,393.9,295.5,393.3,527.2,317.2,346.3,75.5,217.0,374.5,252.7,390.3,251.5,339.5,387.1,563.1,539.4,401.0,328.5,327.8,520.7,312.9,114.1,345.2,333.9,326.6,0.0,298.0,279.3,300.5,323.6,178.9,107.5,612.9,265.5,189.1,358.7,449.6,96.2,579.5,9.9,344.7,213.7,484.7,168.8,352.1,317.6,293.7,346.2,192.0,230.8,320.7,1753.1,330.4,434.6,322.5,251.1,300.2,297.7,102.2,496.5,344.3,554.1,333.0,304.1,489.5,470.7,74.8,549.2,318.6,553.6,330.9,333.5,304.4,416.1,64.0
LZ,146.4,135.4,183.7,138.8,374.3,278.8,319.1,264.7,290.3,185.0,274.9,166.7,306.5,299.7,295.4,210.7,366.3,203.7,320.2,182.0,265.9,63.9,315.4,306.9,150.3,274.1,310.3,146.6,121.2,119.3,137.0,110.3,235.6,183.5,356.7,309.6,127.0,282.1,282.8,300.4,114.2,361.8,151.6,172.0,137.9,283.5,0.0,158.1,255.9,227.1,181.1,217.3,381.8,167.0,208.3,288.8,246.0,343.9,362.9,274.7,108.2,137.4,264.4,191.4,122.3,118.9,78.8,295.5,168.0,130.7,216.8,1753.4,101.5,274.4,123.8,182.7,101.5,174.5,349.9,296.0,108.8,324.3,288.4,50.8,259.7,364.3,322.5,319.4,114.7,323.8,77.6,261.3,91.3,327.4,225.1
MI,58.8,212.3,260.6,215.7,436.4,355.7,398.4,364.5,375.1,261.9,329.9,58.7,356.8,376.6,395.2,69.1,331.9,280.6,405.8,258.9,345.2,113.5,392.3,356.5,100.7,351.0,330.8,89.8,116.2,84.1,132.0,93.1,312.5,283.3,418.8,371.7,218.9,359.0,359.7,350.0,191.1,327.4,228.5,248.9,214.8,300.9,131.2,0.0,355.3,304.0,233.7,204.6,443.9,314.1,207.7,365.7,345.8,309.5,425.0,262.0,73.4,180.5,319.4,223.6,184.4,195.8,220.7,372.4,244.9,103.6,293.7,1764.4,51.0,374.2,200.7,24.5,178.4,251.4,315.5,392.7,74.0,386.4,387.8,120.6,321.8,464.1,288.1,381.5,39.2,385.9,64.9,338.2,135.2,420.3,212.4
MK,315.1,111.9,104.3,176.3,273.5,60.9,81.1,152.8,32.5,102.2,194.6,304.9,150.4,81.8,140.5,353.5,315.3,152.7,106.2,159.3,93.3,232.6,92.7,226.6,319.0,80.2,314.2,303.8,307.9,280.3,327.0,279.0,113.9,118.8,262.5,228.7,292.8,40.7,40.0,220.1,216.1,310.8,160.6,149.3,149.6,284.3,242.2,366.1,0.0,90.7,130.1,355.6,312.3,212.2,157.3,70.9,149.0,298.7,250.5,294.2,252.9,181.9,184.1,140.4,193.2,129.5,240.4,45.6,117.0,317.6,95.1,1862.0,267.6,134.0,224.8,337.9,176.8,113.1,298.9,184.1,252.5,280.1,32.4,221.7,197.4,170.1,271.5,238.5,275.7,280.6,264.3,73.6,183.2,115.5,293.3
MQ,292.5,142.1,89.4,121.2,269.0,51.6,94.6,171.5,63.1,83.9,190.1,335.1,125.2,72.5,159.2,383.7,345.5,182.9,101.7,104.2,88.8,210.0,88.2,222.1,296.4,46.9,344.4,334.0,285.3,265.4,301.1,256.4,42.9,100.7,264.1,242.8,236.1,54.9,55.6,215.6,161.0,341.0,105.5,94.2,90.0,314.5,219.6,301.6,105.7,0.0,160.3,326.4,313.9,230.9,187.5,61.6,162.5,323.1,246.0,324.4,230.3,212.1,179.6,170.6,138.1,151.5,190.6,68.3,147.2,276.8,24.1,1839.4,245.0,152.7,170.6,368.1,154.2,98.2,329.1,202.8,229.9,281.7,82.3,199.1,192.9,189.0,301.7,286.0,258.2,282.2,241.7,34.1,160.6,116.2,323.5
NH,230.8,158.6,109.9,175.7,395.1,169.7,202.7,274.4,141.3,107.8,316.2,174.7,273.2,190.6,262.1,223.3,185.1,22.5,227.8,164.9,214.9,171.3,214.3,348.2,214.6,167.3,184.0,173.6,250.3,150.1,266.1,208.1,160.5,221.1,384.1,386.1,191.4,149.5,148.8,341.7,135.8,180.6,166.2,154.9,143.1,154.1,173.8,235.9,121.5,144.6,0.0,225.4,433.9,82.0,27.1,179.7,270.6,162.7,372.1,164.0,237.3,51.7,305.7,10.2,198.8,142.1,110.2,167.2,13.0,187.4,141.7,1827.1,230.6,255.6,125.3,207.7,175.2,118.7,168.7,305.7,237.9,400.8,154.0,179.9,336.2,291.7,141.3,395.9,275.2,400.3,206.7,154.5,180.2,237.1,163.1
NY,202.4,344.2,376.7,347.6,493.0,436.5,469.5,435.5,408.1,374.6,438.7,153.7,477.3,457.4,466.2,143.5,213.4,293.8,491.0,390.8,479.5,215.5,481.1,446.1,255.1,434.1,155.0,134.6,321.3,204.1,337.1,169.1,404.4,354.3,561.7,514.6,320.9,416.3,415.6,439.6,323.0,225.7,360.4,380.8,346.7,120.9,256.9,249.4,388.3,411.4,266.7,0.0,500.5,353.3,276.9,446.5,416.8,178.1,494.6,112.1,237.1,301.5,428.2,256.6,316.3,327.7,352.6,434.0,279.8,148.4,423.2,1645.5,251.8,445.2,332.6,186.7,310.3,383.3,197.0,466.8,236.7,529.3,420.8,228.3,464.7,535.1,186.4,524.4,263.1,528.8,270.0,421.3,267.1,498.2,69.8
OQ,440.2,387.0,379.4,361.4,7.4,265.7,216.1,157.6,296.6,358.3,100.3,460.5,175.1,286.6,165.2,504.5,590.4,423.8,185.3,362.6,195.0,357.7,203.5,52.3,444.1,298.8,585.9,440.4,433.0,413.1,452.1,404.1,273.0,200.3,39.7,73.4,418.0,289.0,289.7,58.5,399.4,584.1,345.7,352.6,381.4,559.4,387.2,449.3,273.2,291.3,405.2,510.1,0.0,487.3,432.4,275.7,142.3,573.8,42.2,569.3,378.0,457.0,114.4,415.5,251.4,404.7,371.6,261.8,418.7,424.5,313.7,1849.2,392.7,176.7,408.1,473.9,344.0,388.2,574.0,144.7,377.6,60.6,274.0,346.8,115.9,153.8,546.6,64.9,400.8,59.3,389.4,292.2,328.2,168.4,517.9
PA,159.4,127.8,176.1,131.2,384.6,314.0,316.4,262.0,282.7,177.4,298.4,179.7,303.8,334.9,292.7,223.7,358.7,196.1,317.5,174.4,263.2,89.2,280.6,330.4,163.3,266.5,357.6,159.6,168.2,132.3,184.0,123.3,228.0,180.8,380.2,333.1,109.3,274.5,275.2,323.9,106.6,354.2,144.0,164.4,130.3,327.7,91.7,189.0,248.3,219.5,173.5,199.6,392.1,0.0,200.7,324.0,243.3,336.3,373.2,337.6,155.2,119.7,287.9,183.8,145.8,111.3,136.2,310.1,160.4,143.7,209.2,1776.9,148.5,271.7,116.2,212.7,93.9,166.9,342.3,290.2,155.8,347.8,324.1,97.8,283.2,361.6,314.9,342.9,161.7,347.3,124.6,253.7,98.1,324.7,207.4
PE,183.5,204.3,150.0,220.3,461.1,209.8,242.8,338.5,181.4,147.9,356.3,177.8,313.3,230.7,302.2,226.4,188.2,67.1,267.9,205.0,255.0,165.7,254.4,388.3,187.4,207.4,187.1,176.7,244.7,122.9,260.5,165.4,200.6,257.3,424.2,409.6,236.0,189.6,188.9,381.8,183.1,183.7,206.3,195.0,187.7,157.2,168.2,239.0,161.6,184.7,40.0,228.5,474.0,126.6,0.0,219.8,319.8,165.8,412.2,167.1,231.7,24.5,345.8,29.9,222.3,187.8,154.8,207.3,53.1,190.5,181.8,1830.2,218.6,295.7,192.7,210.8,170.4,158.8,171.8,369.8,232.3,424.3,194.1,174.3,359.7,331.8,144.4,419.4,206.8,423.8,201.1,194.6,174.6,277.2,166.2
PI,298.7,164.8,140.7,172.5,251.6,10.6,88.6,129.0,39.1,135.2,184.1,357.8,119.2,10.8,153.2,406.4,368.2,205.6,95.7,155.5,82.8,216.2,82.2,216.1,302.6,64.9,367.1,356.7,291.5,271.6,307.3,262.6,94.2,47.8,258.1,204.9,258.4,30.9,31.6,209.6,212.3,363.7,156.8,145.5,141.3,337.2,225.8,307.8,99.7,51.2,183.0,348.7,259.1,265.1,210.2,0.0,110.3,345.8,240.0,347.1,236.5,234.8,173.6,193.3,189.4,182.4,241.9,62.3,169.9,370.5,75.4,1843.1,251.2,138.7,221.9,390.8,205.5,149.5,351.8,160.3,236.1,219.6,76.3,205.3,171.1,183.0,324.4,214.7,264.4,219.1,247.9,52.1,166.8,110.2,346.2
PL,317.7,263.5,255.9,203.7,156.7,154.5,73.7,18.6,184.1,202.4,77.8,338.0,60.4,103.0,49.3,382.0,466.9,304.3,74.1,206.7,125.5,235.2,92.3,109.8,321.6,116.7,465.8,317.9,310.5,290.6,326.3,281.6,130.6,57.9,160.5,130.5,277.4,177.8,178.5,103.3,214.3,462.4,188.0,196.7,220.0,435.9,244.8,326.8,151.5,180.1,281.7,367.7,164.2,317.4,308.9,114.5,0.0,444.5,133.7,445.8,255.5,287.8,67.3,292.0,233.5,219.0,229.2,150.6,268.6,302.0,149.4,1817.4,270.2,28.3,223.9,351.4,201.6,264.7,450.5,49.9,255.1,145.2,164.6,224.3,80.6,118.2,423.1,140.3,283.4,144.7,266.9,128.4,185.8,81.3,375.5
PS,317.3,312.3,291.0,361.3,576.2,350.8,392.5,468.8,323.0,288.9,497.3,261.2,453.1,371.7,443.2,267.0,35.2,204.1,408.9,346.0,396.0,338.6,395.4,529.3,360.3,342.2,67.3,260.1,417.6,295.8,436.7,288.8,341.6,424.4,565.2,567.2,377.0,330.6,329.9,522.8,321.4,48.7,347.3,336.0,328.7,79.6,341.1,322.4,302.6,325.7,181.0,150.6,613.2,267.6,191.2,360.8,451.7,0.0,550.6,70.8,398.6,224.5,486.8,170.9,388.6,327.6,295.8,348.3,219.0,273.9,322.8,1807.0,413.3,436.7,311.8,294.2,343.3,299.8,18.8,483.7,398.2,581.9,343.8,347.2,517.3,472.8,60.5,577.0,357.0,581.4,374.0,335.6,347.5,418.2,110.0
PU,422.4,374.0,366.4,339.3,69.3,255.3,203.1,144.6,283.6,338.0,64.5,442.7,162.1,273.6,152.2,484.2,577.4,410.8,172.3,344.8,169.5,337.4,190.5,92.3,426.3,285.8,572.9,422.6,415.2,395.3,431.8,386.3,260.0,187.3,26.7,60.4,408.3,276.0,276.7,96.0,381.6,572.9,323.6,334.8,364.6,546.4,374.2,431.5,216.4,278.3,392.2,497.1,60.0,474.3,419.4,262.7,129.3,560.8,0.0,556.3,360.2,444.0,76.1,402.5,231.1,391.7,358.6,248.8,405.7,406.7,305.1,1850.8,374.9,163.7,390.3,456.1,331.0,375.2,561.0,136.6,359.8,47.6,265.4,329.0,98.1,140.8,533.6,51.9,383.0,48.1,371.6,279.2,315.2,155.4,504.9
QH,264.3,324.2,297.7,327.6,581.0,357.5,390.5,458.4,329.1,295.6,504.0,208.2,461.0,378.4,449.9,216.9,127.4,214.8,415.6,352.7,402.7,285.6,402.1,536.0,307.3,355.1,65.6,207.1,364.6,242.8,380.4,241.6,348.3,377.2,571.9,529.5,391.1,337.3,336.6,529.5,303.0,122.9,354.0,342.7,335.4,8.8,288.1,269.4,309.3,332.4,187.7,97.6,588.5,274.3,197.9,367.5,439.7,105.0,569.6,0.0,334.8,222.5,493.5,177.6,342.2,307.7,302.5,355.0,200.8,220.9,329.5,1743.2,320.5,468.1,312.6,241.2,290.3,306.5,111.0,489.7,334.4,544.2,341.8,294.2,479.6,479.5,83.6,539.3,308.7,543.7,321.0,342.3,294.5,424.9,54.1
QI,104.5,138.8,187.1,142.2,362.9,282.2,324.9,291.0,293.7,188.4,256.4,130.0,283.3,303.1,321.7,140.4,369.7,207.1,332.3,185.4,271.7,81.6,318.8,283.0,146.4,277.5,368.6,161.1,84.1,129.8,99.9,128.0,239.0,209.8,345.3,298.2,198.7,285.5,286.2,276.5,117.6,365.2,155.0,175.4,141.3,338.7,99.1,71.2,259.3,230.5,184.5,275.9,370.4,240.6,211.7,292.2,272.3,347.3,351.5,348.6,0.0,236.3,245.9,194.8,110.9,122.3,147.2,298.9,171.4,148.4,220.2,1660.8,14.6,300.7,127.2,95.8,104.9,177.9,353.3,322.3,0.6,312.9,291.8,74.3,248.3,390.6,325.9,308.0,27.8,312.4,32.8,264.7,61.7,346.8,283.7
QM,158.9,179.7,177.2,183.1,436.5,237.0,270.0,313.9,208.6,175.1,350.3,205.0,354.5,257.9,344.6,253.6,215.4,90.3,295.1,232.2,282.2,141.1,281.6,382.3,162.8,228.4,210.9,203.9,220.1,98.3,239.2,140.8,227.8,232.7,432.1,385.0,246.6,216.8,216.1,375.8,158.5,210.9,195.9,222.2,182.2,184.4,143.6,188.5,188.8,211.9,67.2,208.5,444.0,153.8,27.1,247.0,295.2,193.0,425.1,194.3,207.1,0.0,339.8,57.1,197.7,163.2,188.1,234.5,80.3,161.2,209.0,1857.4,194.0,323.6,168.1,238.0,145.8,186.0,199.0,345.2,207.7,399.7,221.3,149.7,335.1,359.0,171.6,394.8,183.3,399.2,176.5,221.8,150.0,304.4,193.4
RE,325.7,252.2,244.6,245.1,95.7,144.1,146.5,136.2,172.8,242.5,10.4,346.0,104.9,165.0,150.1,390.0,455.6,289.0,124.2,248.1,93.3,243.2,110.7,64.5,329.6,177.2,451.1,325.9,318.5,298.6,337.6,289.6,212.7,109.0,93.1,87.6,328.5,167.4,168.1,58.0,284.9,451.1,229.4,238.1,259.8,424.6,295.9,327.0,140.2,169.7,270.4,418.8,105.0,352.5,297.6,154.1,120.9,433.2,66.3,434.5,255.7,322.2,0.0,280.7,136.9,269.9,314.5,140.2,257.3,310.0,193.9,1772.1,270.4,129.1,293.6,351.6,305.6,253.4,439.2,128.2,255.3,102.3,154.2,232.3,85.7,207.2,411.8,97.4,288.2,101.8,274.9,170.6,236.9,221.8,433.6
RF,220.5,173.2,120.0,190.3,405.2,179.8,212.8,284.5,151.4,117.9,326.3,164.4,283.3,200.7,272.2,213.0,174.8,37.1,237.9,175.0,225.0,182.6,224.4,358.3,204.3,177.4,173.7,163.3,261.6,139.8,277.4,197.8,170.6,231.2,394.2,396.2,206.0,159.6,158.9,351.8,150.4,170.3,176.3,165.0,157.7,143.8,185.1,225.6,131.6,154.7,10.0,215.1,444.0,96.6,16.8,189.8,280.7,152.4,382.2,153.7,248.6,41.4,315.8,0.0,208.9,156.7,124.8,177.3,23.1,177.1,151.8,1816.8,276.7,265.7,139.9,197.4,187.3,128.8,158.4,312.7,249.2,410.9,164.1,191.2,346.3,301.8,131.0,406.0,264.9,410.4,218.0,164.6,191.5,247.2,152.8
RL,188.7,152.4,133.4,108.1,251.9,211.5,213.9,181.6,229.5,106.8,152.5,209.0,172.3,155.6,183.9,253.0,408.7,242.1,191.6,111.1,160.7,106.2,178.1,184.5,192.6,207.7,404.2,188.9,181.5,161.6,200.6,152.6,95.0,110.5,234.3,187.2,199.8,221.9,222.6,178.0,147.9,404.2,92.4,101.1,130.9,377.7,167.2,197.8,207.6,166.9,223.5,290.1,259.4,270.9,250.7,167.1,158.8,386.3,237.9,387.6,126.5,210.2,142.0,233.8,0.0,135.8,177.5,207.6,237.0,173.0,156.6,1735.6,141.2,187.2,156.6,222.4,168.6,142.2,392.3,240.9,126.1,201.9,221.6,95.3,137.3,250.0,364.9,197.0,149.3,201.4,137.9,201.1,108.2,206.1,297.9
RW,185.5,16.4,93.7,49.1,353.3,160.9,203.9,239.6,171.8,67.1,253.9,236.9,276.1,181.8,266.2,285.5,247.3,80.7,210.9,92.3,198.0,102.9,197.5,285.9,189.4,150.0,242.8,185.7,178.3,158.4,197.3,149.4,117.6,154.3,335.7,288.6,163.2,164.2,164.9,279.3,44.5,242.8,61.8,82.3,20.0,216.3,112.6,194.6,136.9,109.2,62.1,253.5,362.6,144.2,89.3,170.9,216.8,230.7,339.3,226.2,123.3,113.9,243.4,72.4,101.2,0.0,107.0,177.6,75.6,169.8,98.9,1732.4,138.0,245.1,53.2,219.2,47.2,55.5,230.9,266.8,122.9,303.3,191.5,92.1,238.6,298.3,203.5,298.4,149.7,302.7,134.7,143.4,53.6,225.5,225.3
SF,197.4,94.8,163.7,80.2,427.3,248.9,291.9,266.0,260.4,137.1,327.9,217.7,307.8,269.8,296.7,261.7,325.7,163.1,299.0,123.4,267.2,114.9,285.5,359.9,201.3,244.2,324.6,197.6,172.2,170.3,188.0,161.3,205.7,184.8,409.7,362.6,131.8,252.2,252.9,353.4,40.3,321.2,93.0,113.4,114.6,294.7,95.7,209.1,215.3,197.2,140.5,222.1,434.8,88.1,167.7,258.9,247.3,303.3,415.9,304.6,159.2,192.3,317.4,150.8,175.3,78.3,0.0,265.6,127.4,181.7,186.9,1780.9,152.5,275.7,29.8,233.7,64.9,162.0,309.3,297.3,159.8,377.3,279.6,101.8,312.7,365.6,281.9,372.4,165.7,376.8,128.6,231.4,102.1,313.5,303.7
TB,352.5,149.3,141.7,197.9,227.8,51.0,35.4,122.0,69.9,139.6,148.9,342.3,84.0,71.9,118.0,390.9,352.7,190.1,60.5,180.9,47.6,270.0,47.0,180.9,356.4,90.3,351.6,341.2,345.3,317.7,361.1,316.4,119.6,108.9,222.9,197.9,301.9,74.3,75.0,174.4,237.7,348.2,182.2,170.9,166.7,321.7,279.6,403.5,37.3,76.6,167.5,392.2,272.7,249.6,194.7,61.0,103.3,330.3,204.8,331.6,290.3,219.3,138.4,177.8,214.8,166.9,267.3,0.0,154.4,355.0,100.8,1899.4,305.0,111.5,247.3,375.3,214.2,150.5,336.3,153.3,289.9,240.5,13.9,259.1,151.7,147.8,308.9,244.8,318.2,241.0,301.7,77.5,220.6,75.0,330.7
TG,243.9,171.7,96.8,168.8,382.0,180.9,213.9,274.6,128.8,119.0,303.1,187.8,258.9,177.5,249.0,236.4,198.2,31.6,214.7,176.1,226.1,184.4,201.2,335.1,227.7,148.0,193.7,186.7,263.4,163.2,282.5,221.2,147.4,208.0,371.0,373.0,247.1,136.4,135.7,328.6,148.9,193.7,153.1,141.8,156.2,167.2,186.9,249.0,132.7,131.5,13.0,238.5,419.0,95.1,40.2,166.6,257.5,181.6,356.4,177.1,250.4,64.8,292.6,23.3,210.0,155.1,123.3,154.1,0.0,200.5,128.6,1840.2,243.7,242.5,139.3,220.8,188.3,105.6,181.8,289.5,251.0,387.7,140.9,193.0,347.4,278.6,154.4,382.8,289.4,387.2,219.8,141.4,212.6,224.0,176.2
