from_stop,AJ,AL,AO,AQ,BF,BX,BY,CE,CP,CT,CY,DB,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FY,FZ,GF,GG,GM,HB,HH,HR,IH,IK,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VY,WR,WS,XE,XF,YA,YO,YW,ZN,ZP,ZR
LX,337.7,57.3,292.1,330.9,179.8,303.4,278.9,217.3,57.4,282.8,20.4,337.0,294.8,189.2,31.8,318.9,128.9,270.4,284.2,170.1,105.6,60.9,262.9,235.3,317.7,166.3,298.8,201.7,231.7,147.5,241.6,179.2,129.4,199.7,276.3,340.0,258.4,348.6,53.4,289.7,0.0,34.2,163.3,169.6,96.0,197.4,285.9,296.8,311.1,116.7,315.6,83.6,203.6,208.4,234.4,217.1,51.4,313.9,1461.4,249.2,305.2,264.3,266.3,84.4,96.4,302.5,64.0,214.2,262.7,167.8,94.9,297.0,131.7,143.5,107.6,220.9,39.7,134.7,212.9,31.4,210.3,45.4
MJ,336.2,58.0,290.6,328.5,178.3,306.2,282.4,215.8,46.6,283.5,36.9,335.5,293.3,183.6,46.4,308.6,157.2,268.9,284.9,168.6,106.3,50.1,261.4,233.8,316.2,167.5,297.3,202.4,235.7,146.0,240.1,177.7,127.9,192.0,274.8,340.3,256.9,355.8,76.9,288.2,43.3,0.0,170.2,168.1,90.6,188.0,277.4,295.3,309.6,107.2,314.1,72.8,210.8,206.9,232.9,224.3,70.1,312.4,1459.9,263.1,303.7,262.8,264.8,45.5,61.3,301.0,64.7,241.1,261.2,166.3,95.6,295.5,150.4,132.7,108.3,223.0,58.4,135.4,211.4,32.1,208.8,26.5
NB,213.2,200.8,167.6,167.8,84.3,183.2,159.4,92.8,200.9,268.0,162.5,212.5,131.7,104.9,147.3,162.2,184.3,145.9,228.6,11.4,199.6,176.5,138.4,139.8,193.2,194.6,174.3,229.5,116.9,15.1,117.1,83.7,32.9,119.3,113.2,178.7,133.9,224.1,235.5,165.2,182.0,196.3,0.0,45.1,96.5,226.6,154.4,172.3,186.6,271.2,191.1,153.8,40.5,83.9,71.3,136.7,125.4,150.8,1381.2,296.7,142.1,101.2,141.8,131.2,116.3,139.4,207.5,194.5,138.2,87.6,142.5,175.4,129.5,211.4,157.3,106.1,138.5,201.4,117.4,188.8,85.8,185.7
NK,168.0,196.9,122.4,214.1,80.4,133.7,109.2,47.6,197.0,264.1,156.2,167.3,178.0,77.1,143.4,202.1,171.4,100.7,224.7,66.1,195.7,172.6,93.2,108.1,148.0,190.2,129.1,225.6,71.7,39.1,71.9,79.8,29.0,115.4,160.9,207.5,88.7,178.9,231.6,120.0,178.1,192.4,54.9,0.0,99.1,221.3,116.2,127.1,141.4,226.2,145.9,149.9,95.2,38.7,126.0,132.8,121.5,160.1,1377.3,261.5,151.4,152.4,96.6,127.3,112.4,143.6,203.6,191.2,93.0,83.7,138.6,130.2,125.6,206.3,153.4,60.9,134.6,197.5,90.2,184.9,40.6,185.6
NP,258.7,138.6,213.1,251.9,100.8,224.4,204.9,138.3,138.7,228.7,96.5,258.0,215.8,106.1,81.3,231.1,129.7,191.4,199.9,91.1,154.0,115.8,183.9,156.3,238.7,149.0,219.8,183.9,152.7,68.5,162.6,100.2,50.4,120.7,197.3,261.0,179.4,269.6,139.5,210.7,116.0,99.7,84.0,90.6,0.0,181.0,199.9,217.8,232.1,199.3,236.6,93.1,124.6,129.4,155.4,138.1,59.4,234.9,1382.4,232.2,226.2,185.3,187.3,34.6,19.8,223.5,145.3,166.4,183.7,88.8,81.8,218.0,83.9,164.6,91.3,141.9,72.5,155.8,133.9,112.7,131.3,89.1
OC,379.6,135.8,334.0,371.9,221.7,345.3,325.8,259.2,135.7,224.3,186.6,378.9,336.7,249.8,173.8,352.0,32.4,312.3,141.9,216.4,74.4,162.9,304.8,277.2,359.6,21.9,340.7,2.8,273.6,189.4,283.5,221.1,171.3,241.6,318.2,381.9,300.3,390.5,238.0,331.6,184.5,196.1,204.9,211.5,154.2,0.0,320.8,338.7,353.0,140.2,357.5,140.2,245.5,250.3,276.3,259.0,151.9,355.8,1392.5,195.0,347.1,306.2,308.2,193.6,174.0,344.4,129.4,107.8,304.6,232.5,128.9,338.9,88.6,86.2,164.4,262.8,165.0,76.2,254.8,163.0,252.2,203.5
OF,103.1,300.8,92.6,150.4,182.3,58.3,74.3,139.2,300.9,366.3,262.8,153.0,115.2,122.7,250.0,130.5,275.3,70.9,337.5,191.4,299.6,276.5,78.9,104.4,149.2,294.6,44.9,329.5,111.8,145.7,42.1,153.2,135.6,241.0,103.6,160.4,74.4,164.6,338.2,170.3,284.7,291.3,202.0,106.5,199.2,326.6,0.0,93.2,92.7,328.8,97.7,253.8,201.8,66.6,255.6,264.6,228.1,115.3,1463.3,360.4,106.6,115.6,85.7,233.9,219.0,77.4,307.5,303.4,63.2,143.8,242.5,124.8,229.5,310.2,278.0,106.5,241.2,301.4,136.6,316.0,132.2,288.4
OM,46.0,320.0,43.6,112.2,201.5,111.4,48.6,165.1,320.1,385.5,282.0,167.6,76.1,141.9,269.2,100.2,294.5,15.8,356.7,152.3,318.8,295.7,104.4,123.6,110.1,313.3,94.2,348.7,136.5,178.1,44.6,172.4,154.8,266.4,64.5,121.3,99.9,160.6,357.4,127.7,303.9,318.2,162.6,125.7,224.9,344.4,90.5,0.0,53.6,349.3,97.6,273.0,193.9,85.8,216.5,283.8,247.3,74.4,1482.5,393.5,67.5,76.5,43.1,253.1,238.2,38.3,326.7,323.2,23.5,163.0,261.7,85.7,248.7,329.4,297.2,125.7,260.4,320.6,155.8,335.2,151.4,311.4
OX,55.0,324.2,19.0,72.6,207.7,93.7,73.4,125.5,324.3,391.4,283.5,128.0,36.5,166.7,270.7,60.6,298.7,40.6,352.0,112.7,323.0,299.9,108.6,148.4,70.5,317.5,92.6,352.9,161.3,138.5,69.4,207.1,156.3,242.7,24.9,81.7,104.1,121.0,358.9,100.0,305.4,319.7,123.0,150.5,226.4,348.6,99.7,53.1,0.0,354.5,74.9,277.2,154.3,110.6,176.9,260.1,248.8,18.6,1458.3,378.7,9.9,36.9,67.9,254.6,239.7,25.2,330.9,318.5,48.3,187.8,265.9,46.1,252.9,333.6,280.7,150.5,261.9,324.8,180.6,312.2,132.5,312.9
PR,386.0,58.4,340.4,378.3,228.1,351.7,332.2,265.6,58.3,153.4,122.9,385.3,343.1,260.6,134.3,367.4,79.5,318.7,154.8,218.4,73.5,94.0,311.2,283.6,366.0,69.0,347.1,90.2,280.0,195.8,289.9,227.5,177.7,248.0,324.6,388.3,306.7,396.9,160.6,338.0,107.1,106.3,211.6,217.9,165.0,87.3,327.2,345.1,359.4,0.0,363.9,116.7,251.9,256.7,282.7,265.4,153.9,362.2,1383.2,133.0,353.5,312.6,314.6,165.1,180.9,350.8,52.0,114.2,311.0,243.3,128.0,345.3,99.4,43.3,166.3,269.2,142.2,54.1,261.2,85.6,258.6,129.9
QH,41.7,363.3,86.6,144.2,249.5,58.4,59.6,197.1,363.4,428.8,325.3,121.3,108.1,185.2,315.3,132.4,346.6,100.4,400.0,184.3,362.1,339.0,73.1,175.1,142.1,357.1,77.6,392.0,188.0,210.1,96.1,215.7,198.1,309.7,96.5,153.3,89.1,132.9,400.7,171.6,347.2,361.5,194.9,169.0,261.7,389.1,95.7,84.5,67.6,391.3,0.0,316.3,225.9,129.1,248.5,327.1,290.6,47.5,1423.0,422.9,57.0,108.5,127.7,296.4,281.5,76.8,370.0,365.9,103.9,206.3,305.0,117.7,292.0,373.8,340.5,169.0,303.7,363.9,207.3,378.5,204.1,354.7
QJ,321.4,46.9,275.8,313.7,163.5,291.4,267.6,201.0,47.0,272.4,97.2,320.7,278.5,168.8,97.4,293.8,145.9,254.1,186.0,153.8,95.2,22.6,246.6,219.0,301.4,156.4,282.5,191.3,215.4,131.2,225.3,162.9,113.1,177.2,260.0,323.7,242.1,332.3,137.1,273.4,83.6,82.8,146.7,153.3,73.2,188.4,262.6,280.5,294.8,107.6,299.3,0.0,187.3,192.1,218.1,200.8,70.9,297.6,1402.4,238.8,288.9,248.0,250.0,107.9,93.0,286.2,53.6,151.9,246.4,151.5,11.2,280.7,70.0,133.1,83.4,204.6,84.0,124.3,196.6,62.1,194.0,102.6
RA,208.4,262.2,199.0,198.7,145.7,240.3,220.8,154.2,262.3,361.6,221.5,255.0,163.5,170.4,208.7,194.0,236.7,207.3,363.0,43.2,326.7,237.9,199.8,201.2,217.5,256.0,235.7,290.9,178.3,76.5,178.5,145.1,94.3,180.7,145.0,208.7,195.3,248.0,296.9,226.6,243.4,257.7,61.3,106.5,157.9,288.0,215.8,218.5,180.0,302.5,238.9,215.2,0.0,145.3,79.9,198.1,186.8,182.6,1442.6,328.0,173.9,133.0,203.2,192.6,177.7,171.2,354.6,256.5,199.6,149.0,203.9,165.7,190.9,295.2,218.7,167.5,199.9,307.3,178.8,250.2,147.2,250.9
RD,129.2,234.1,83.6,174.4,120.3,99.2,75.4,72.5,234.2,299.6,196.1,128.5,139.2,56.0,186.1,169.7,208.6,61.9,270.8,106.0,232.9,209.8,54.4,87.0,160.2,227.9,90.3,262.8,56.1,79.0,33.1,86.5,68.9,180.5,127.6,168.7,49.9,140.1,271.5,144.9,218.0,232.3,94.5,39.8,132.5,259.9,70.4,88.3,102.6,262.1,107.1,187.1,135.1,0.0,165.9,197.9,161.4,121.3,1417.2,307.6,112.6,139.6,76.7,171.9,152.3,104.8,240.8,236.7,54.2,77.1,175.8,148.8,162.8,243.5,211.3,43.4,174.5,234.7,69.1,249.3,65.5,225.5
RE,228.9,281.0,219.5,220.1,182.4,276.3,264.5,190.9,280.9,281.6,345.5,275.5,184.0,207.1,245.4,208.1,262.7,241.2,283.0,111.1,246.7,316.6,275.1,237.9,238.0,260.7,259.1,281.4,215.0,113.2,270.0,181.8,131.0,217.4,165.5,229.2,270.6,268.5,383.2,240.1,329.7,341.3,97.7,143.2,201.1,277.1,266.2,239.0,200.5,223.8,259.4,339.3,67.8,182.0,0.0,234.8,223.5,203.1,1413.6,248.0,194.4,153.5,268.5,229.3,214.4,191.7,274.6,308.4,248.9,185.7,340.1,186.2,299.8,215.2,255.4,204.2,236.6,227.3,215.5,308.2,183.9,352.5
RF,304.0,269.7,258.4,296.3,153.2,269.7,250.2,183.6,269.8,336.9,229.0,303.3,261.1,173.8,220.8,291.6,244.2,236.7,297.5,136.4,268.5,245.4,229.2,208.7,284.0,263.5,265.1,298.4,205.1,113.8,207.9,152.6,95.7,18.7,242.6,306.3,224.7,314.9,304.4,256.0,250.9,257.5,129.3,135.9,165.4,295.5,245.2,263.1,277.4,400.6,281.9,222.7,169.9,174.7,200.7,0.0,194.3,280.2,1450.1,329.8,271.5,230.6,232.6,200.1,185.2,268.8,276.4,263.4,229.0,156.5,211.4,263.3,198.4,280.3,226.2,194.3,207.4,270.3,186.3,257.7,176.6,258.4
RK,286.2,89.2,240.6,279.4,128.3,251.9,227.4,165.8,89.3,225.0,34.6,285.5,243.3,137.7,21.9,267.4,126.0,218.9,196.2,123.0,137.5,92.8,211.4,183.8,266.2,144.8,247.3,180.2,180.2,96.0,190.1,127.7,77.9,148.2,224.8,288.5,206.9,297.1,110.0,238.2,56.5,86.1,111.8,118.1,44.5,175.9,234.4,245.3,259.6,148.6,264.1,89.4,152.1,156.9,182.9,165.6,0.0,262.4,1409.9,233.0,253.7,212.8,214.8,72.7,57.8,251.0,95.9,162.7,211.2,116.3,78.1,245.5,80.2,175.4,87.6,169.4,13.0,166.6,161.4,63.3,158.8,97.3
SF,36.3,348.2,39.0,96.6,231.7,75.0,96.6,149.5,348.3,415.4,307.5,137.9,60.5,186.8,294.7,75.8,322.7,60.7,376.0,136.7,347.0,323.9,89.7,168.5,94.5,342.0,94.5,376.9,181.4,162.5,89.5,231.1,180.3,266.7,48.9,105.7,108.1,145.0,382.9,124.0,329.4,336.0,147.3,170.6,243.9,374.0,114.7,73.2,20.0,377.2,56.2,301.2,178.3,130.7,200.9,284.1,272.8,0.0,1439.6,398.9,9.5,60.9,88.0,283.3,263.7,29.2,354.9,341.9,68.4,207.9,289.9,70.1,276.9,357.6,304.7,170.6,285.9,348.8,200.7,336.2,156.5,336.9
SO,1210.3,1322.5,1255.2,1242.3,1318.6,1176.0,1235.4,1270.8,1322.4,1164.3,1355.3,1193.0,1256.2,1254.3,1342.5,1254.3,1304.2,1244.3,1161.3,1242.0,1288.2,1331.6,1141.4,1244.3,1304.9,1258.8,1195.5,1279.5,1248.9,1215.0,1215.5,1284.8,1267.2,1267.2,1259.3,1233.2,1145.7,1204.6,1424.7,1343.2,1371.2,1382.8,1230.8,1238.1,1230.7,1275.2,1205.7,1248.9,1236.2,1265.3,1188.2,1308.9,1271.1,1198.2,1301.9,1284.6,1320.6,1216.1,0.0,1233.4,1225.6,1271.3,1259.1,1258.9,1244.0,1233.1,1316.1,1149.1,1236.6,1275.4,1297.6,1280.5,1284.6,1256.7,1333.1,1238.1,1333.7,1268.8,1267.4,1349.7,1263.8,1394.0
ST,420.6,184.1,368.6,452.6,256.3,390.6,360.4,302.7,203.7,55.6,248.6,403.3,380.2,299.3,222.0,404.3,139.1,360.1,30.7,259.9,149.8,239.4,351.7,320.7,394.2,128.8,405.8,136.8,317.1,224.0,327.0,264.6,214.8,285.1,361.7,443.5,356.0,406.0,286.3,366.2,232.8,244.4,248.4,255.0,199.6,133.9,355.4,382.2,446.5,121.1,389.6,176.7,289.0,298.1,289.9,293.6,197.3,417.5,1338.8,0.0,435.9,349.7,356.0,234.3,219.4,443.4,197.4,56.0,348.1,277.9,174.3,386.7,134.0,128.7,209.8,310.6,210.4,130.4,298.3,211.3,295.7,255.6
SX,45.0,338.7,29.5,87.1,222.2,83.7,84.0,140.0,338.8,405.9,298.0,142.5,51.0,177.3,285.2,75.1,313.2,51.2,366.5,127.2,337.5,314.4,103.1,159.0,85.0,332.0,87.1,367.4,171.9,153.0,80.0,221.6,170.8,257.2,39.4,96.2,98.6,135.5,373.4,114.5,319.9,334.2,137.5,161.1,240.9,363.1,94.2,63.7,10.5,369.0,64.9,291.7,168.8,121.2,191.4,274.6,263.3,8.7,1448.3,393.2,0.0,51.4,78.5,269.1,254.2,19.7,345.4,333.0,58.9,198.4,280.4,60.6,267.4,349.3,295.2,161.1,276.4,339.3,191.2,326.7,147.0,327.4
TI,75.3,287.2,65.9,66.5,170.7,122.7,110.9,112.0,287.3,354.4,246.5,121.9,30.4,195.4,233.7,54.5,261.7,87.6,315.0,75.7,286.0,262.9,121.5,195.4,84.4,280.5,105.5,315.9,208.3,101.5,116.4,170.1,119.3,205.7,11.9,75.6,117.0,114.9,321.9,86.5,268.4,282.7,86.0,131.5,189.4,311.6,112.6,85.4,46.9,317.5,105.8,240.2,117.3,170.3,139.9,223.1,211.8,49.5,1467.6,341.7,40.8,0.0,114.9,217.6,202.7,38.1,293.9,281.5,95.3,174.0,228.9,32.6,215.9,296.6,243.7,192.5,224.9,287.8,203.8,275.2,119.0,275.9
TN,88.7,303.2,37.9,128.7,180.7,147.1,61.5,41.0,303.3,364.4,256.5,185.0,93.5,128.5,243.7,108.8,277.7,16.2,325.0,169.7,302.0,278.9,112.3,131.5,83.4,297.0,129.9,331.9,138.9,139.4,52.5,180.1,129.3,209.5,81.9,138.7,107.8,178.0,331.9,84.5,278.4,292.7,180.3,100.2,192.9,329.0,86.5,42.6,56.9,331.2,115.3,256.2,195.5,90.7,233.9,233.1,221.8,75.6,1477.6,357.3,66.9,93.9,0.0,232.3,212.7,81.0,309.9,290.9,31.4,146.2,244.9,103.1,231.9,312.6,253.7,108.9,234.9,303.8,138.2,285.2,48.0,282.1
TU,286.8,99.2,241.2,279.1,128.9,256.8,233.0,166.4,99.3,256.8,82.8,286.1,243.9,134.2,92.3,259.2,166.8,219.5,228.0,123.0,152.2,102.8,212.0,184.4,266.8,177.1,247.9,212.0,186.3,96.6,194.5,128.3,78.5,142.6,225.4,290.9,207.5,297.7,104.8,238.8,89.2,57.3,115.9,118.7,28.1,209.1,228.0,245.9,260.2,159.9,264.7,125.0,152.7,161.3,183.5,166.2,87.5,266.8,1410.5,250.9,254.3,213.4,219.2,0.0,12.0,251.6,105.9,193.9,211.8,116.9,109.9,246.1,112.0,192.2,119.4,173.6,100.6,176.6,162.0,78.0,163.2,54.4
UD,274.8,118.8,229.2,268.0,116.9,240.5,216.0,154.4,118.9,244.8,99.9,274.1,231.9,126.3,97.4,256.0,145.8,207.5,216.0,107.2,167.1,122.4,200.0,172.4,254.8,164.6,235.9,200.0,168.8,84.6,178.7,116.3,66.5,136.8,213.4,277.1,195.5,285.7,119.7,226.8,104.1,79.9,100.4,106.7,10.7,195.7,223.0,233.9,248.2,178.2,252.7,109.2,140.7,145.5,171.5,154.2,75.5,251.0,1398.5,252.8,242.3,201.4,203.4,14.8,0.0,239.6,125.5,182.5,199.8,104.9,97.9,234.1,100.0,180.7,107.4,158.0,88.6,171.9,150.0,92.9,147.4,73.1
UR,37.1,325.4,34.2,73.8,208.9,84.5,72.7,126.7,325.5,392.6,284.7,129.2,37.7,174.9,271.9,61.8,299.9,55.9,353.2,113.9,324.2,301.1,83.3,163.7,71.7,318.7,67.3,354.1,176.6,139.7,84.7,208.3,157.5,243.9,26.1,82.9,78.8,122.2,360.1,101.2,306.6,320.9,124.2,169.7,227.6,349.8,74.4,47.2,15.2,355.7,70.7,278.4,155.5,118.8,178.1,261.3,250.0,37.8,1459.1,379.9,29.1,38.1,83.2,255.8,240.9,0.0,332.1,319.7,63.6,196.0,267.1,47.3,254.1,334.8,281.9,158.7,263.1,326.0,195.9,313.4,133.7,314.1
UV,386.1,6.3,340.5,378.4,228.2,356.1,332.3,265.7,6.2,218.7,68.6,385.4,343.2,233.5,82.2,367.5,64.8,318.8,220.1,218.5,41.5,41.9,311.3,283.7,366.1,102.7,347.2,137.6,280.1,195.9,290.0,227.6,177.8,248.1,324.7,388.4,306.8,397.0,108.5,338.1,55.0,66.6,211.4,218.0,137.9,134.7,327.3,345.2,359.5,53.9,364.0,64.6,252.0,256.8,282.8,265.5,101.8,362.3,1448.5,185.1,353.6,312.7,314.7,113.0,128.8,350.9,0.0,176.9,311.1,216.2,75.9,345.4,101.9,79.4,114.2,272.9,90.1,70.6,261.3,33.5,258.7,74.0
UW,365.8,155.6,320.4,398.7,208.1,335.8,385.5,246.6,155.5,62.2,218.9,348.5,324.1,239.1,167.7,397.1,78.7,298.7,33.4,202.8,140.3,191.2,296.9,264.6,346.0,68.4,351.0,89.6,266.5,175.8,269.9,208.5,158.7,222.8,305.6,386.9,301.2,360.1,258.8,318.0,205.3,204.5,191.3,198.9,142.5,86.7,372.2,326.1,391.7,98.4,344.3,128.5,232.9,236.7,263.7,245.4,141.2,371.6,1284.0,56.3,381.1,293.6,294.6,182.9,163.3,388.6,149.2,0.0,292.0,221.8,118.2,325.3,77.9,108.8,153.7,253.8,154.3,119.9,242.2,183.8,238.6,224.3
UY,80.1,296.4,29.3,121.0,177.9,115.6,25.0,134.8,296.5,361.9,258.4,154.9,84.9,118.3,245.6,109.0,270.9,7.6,333.1,161.1,295.2,272.1,80.8,100.0,105.9,289.7,98.4,325.1,112.9,186.9,21.0,148.8,131.2,242.8,73.3,130.1,76.3,166.5,333.8,107.0,280.3,294.6,171.4,102.1,201.3,320.8,66.9,34.0,48.3,325.7,83.8,249.4,202.7,62.2,225.3,260.2,223.7,67.0,1458.9,369.9,58.3,85.3,22.4,229.5,214.6,72.4,303.1,299.6,0.0,139.4,238.1,94.5,225.1,305.8,273.6,102.1,236.8,297.0,132.2,311.6,127.8,287.8
VH,229.0,156.9,183.4,258.5,41.7,194.7,170.2,90.6,157.0,222.4,156.3,228.3,222.4,21.3,143.5,246.5,131.4,161.7,193.6,123.4,155.7,132.6,154.2,87.0,191.0,150.2,190.1,185.6,93.6,100.8,132.9,72.2,105.0,166.2,203.9,267.6,149.7,239.9,231.7,163.0,178.2,205.2,116.6,75.9,130.4,181.3,177.2,188.1,202.4,186.2,206.9,109.9,156.9,99.7,187.7,183.6,121.6,221.1,1341.3,230.4,212.4,195.4,139.6,158.6,143.7,204.6,163.6,160.1,154.0,0.0,98.6,173.2,85.6,166.3,134.1,82.8,134.7,157.5,64.6,172.1,83.6,216.4
VK,310.1,58.2,264.5,303.3,152.2,275.8,251.3,189.7,58.3,203.5,94.3,309.4,267.2,161.6,81.5,291.3,129.8,242.8,174.7,146.9,106.5,33.9,235.3,207.7,290.1,123.3,271.2,158.7,204.1,119.9,214.0,151.6,101.8,172.1,248.7,312.4,230.8,321.0,148.4,262.1,94.9,106.5,135.7,142.0,68.4,154.4,258.3,269.2,283.5,117.6,288.0,11.2,176.0,180.8,206.8,189.5,59.6,286.3,1391.1,250.1,277.6,236.7,238.7,96.6,81.7,274.9,64.9,141.2,235.1,140.2,0.0,269.4,58.7,144.4,72.1,193.3,72.7,135.6,185.3,73.4,182.7,117.7
VY,94.0,309.4,84.6,84.3,192.9,133.7,124.2,79.3,309.5,376.6,268.7,133.0,49.1,164.9,258.7,64.4,292.7,106.3,337.2,97.9,308.2,285.1,140.2,214.1,72.4,303.2,124.2,338.1,173.2,123.7,135.1,192.3,141.5,227.9,30.6,96.1,135.7,120.9,344.1,53.8,290.6,297.2,108.5,138.5,205.1,335.2,142.3,104.1,65.6,338.4,124.5,262.4,139.5,142.3,162.1,245.3,234.0,68.2,1489.8,356.2,59.5,22.1,96.6,239.8,224.9,56.8,316.1,303.7,114.0,196.2,251.1,0.0,238.1,319.9,265.9,166.0,247.1,310.0,178.0,297.4,86.3,290.4
WR,291.8,98.5,246.2,285.0,133.9,257.5,233.0,171.4,98.6,144.7,97.9,291.1,248.9,165.2,85.1,273.0,45.7,224.5,115.9,128.6,70.0,74.2,217.0,189.4,271.8,64.5,252.9,99.9,185.8,101.6,195.7,133.3,83.5,153.8,230.4,294.1,212.5,302.7,173.3,243.8,119.8,146.8,117.4,123.7,72.0,95.6,240.0,250.9,265.2,108.5,269.7,51.5,157.7,162.5,188.5,171.2,63.2,268.0,1366.5,152.7,259.3,218.4,220.4,100.2,85.3,256.6,105.2,82.4,216.8,143.8,40.2,251.1,0.0,80.6,75.7,175.0,76.3,71.8,167.0,113.7,164.4,158.0
WS,374.1,91.7,328.5,368.7,217.4,345.3,320.3,256.0,91.7,137.1,154.0,373.4,331.2,248.7,162.3,356.7,73.8,306.8,138.5,206.5,30.4,128.4,299.3,271.7,354.1,70.7,335.2,91.9,268.1,185.1,279.2,215.6,165.8,229.9,312.7,377.6,294.8,385.0,192.7,326.1,139.2,138.4,200.7,206.0,147.8,89.0,316.5,333.2,348.7,53.0,353.3,133.8,240.0,244.8,270.8,254.7,145.5,352.6,1366.9,103.5,341.6,300.7,302.7,188.4,167.6,338.9,84.1,115.9,299.1,226.1,123.8,333.4,82.2,0.0,160.3,257.3,160.9,9.7,250.6,119.0,246.7,160.5
XE,316.3,103.4,270.7,309.5,158.4,282.0,257.5,195.9,103.5,235.7,100.5,315.6,273.4,167.8,87.7,297.5,136.7,249.0,206.9,153.1,151.7,107.0,241.5,213.9,296.3,155.5,277.4,190.9,210.3,126.1,220.2,157.8,108.0,178.3,254.9,318.6,237.0,327.2,168.0,268.3,114.5,126.1,141.9,148.2,74.6,186.6,264.5,275.4,289.7,162.8,294.2,100.1,182.2,187.0,213.0,195.7,65.8,292.5,1423.3,243.7,283.8,242.9,244.9,102.8,87.9,281.1,110.1,173.4,241.3,146.4,88.8,275.6,90.9,171.6,0.0,199.5,78.9,162.8,191.5,93.0,188.9,137.3
XF,180.8,232.5,129.3,221.0,121.4,158.6,121.8,96.4,229.0,298.0,232.6,192.9,185.6,55.1,220.1,209.0,212.4,107.6,269.2,129.9,231.3,204.6,118.8,43.5,178.2,227.0,161.8,257.6,6.4,99.3,78.8,84.9,92.8,179.6,174.0,230.1,114.3,208.1,307.3,165.2,253.8,281.5,114.8,63.7,195.9,258.3,116.1,134.7,149.0,256.9,174.9,186.2,159.7,80.2,189.8,192.7,197.2,167.7,1416.9,301.5,159.0,186.0,123.1,234.9,219.3,173.1,239.2,236.4,100.6,75.5,174.2,194.5,161.2,238.3,209.7,0.0,210.3,233.1,67.5,247.7,85.8,292.7
YA,297.9,76.1,252.3,291.1,140.0,263.6,239.1,177.5,76.2,236.7,21.5,297.2,255.0,149.4,8.8,279.1,147.7,230.6,207.9,130.3,124.4,79.7,223.1,195.5,277.9,156.5,259.0,191.9,191.9,107.7,201.8,139.4,89.6,159.9,236.5,300.2,218.6,308.8,96.9,249.9,43.4,73.0,123.5,129.8,56.2,187.6,246.1,257.0,271.3,135.5,275.8,101.1,163.8,168.6,194.6,177.3,11.7,274.1,1421.6,268.0,265.4,224.5,226.5,84.4,69.5,262.7,82.8,174.4,222.9,128.0,89.8,257.2,91.9,162.3,99.3,181.1,0.0,153.5,173.1,50.2,170.5,84.2
YO,364.3,80.7,318.7,356.6,206.4,330.0,310.5,243.9,80.6,148.0,145.2,363.6,321.4,233.6,156.6,345.5,35.3,297.0,149.4,196.7,19.3,116.3,289.5,261.9,344.3,73.2,325.4,108.1,258.3,174.6,268.2,205.8,156.0,226.3,302.9,366.6,285.0,375.2,182.9,316.3,129.4,128.6,189.6,196.2,138.0,105.2,305.5,323.4,337.7,63.9,342.2,124.0,230.2,235.0,261.0,243.7,135.7,340.5,1377.8,114.4,331.8,290.9,292.9,172.7,157.8,329.1,74.3,146.8,289.3,216.3,112.7,323.6,72.4,9.8,148.2,251.1,148.8,0.0,239.5,107.9,236.9,148.4
YW,193.7,213.5,142.9,234.6,45.6,172.2,129.7,94.5,213.6,279.0,212.9,205.8,198.5,35.4,200.1,222.6,188.0,121.2,250.2,146.0,212.3,189.2,131.7,22.3,194.9,206.8,174.7,242.2,49.3,119.0,92.4,76.1,108.9,170.1,186.9,243.7,127.2,217.4,288.3,166.9,234.8,261.8,134.8,79.8,187.0,237.9,141.6,147.6,161.9,242.8,188.5,166.5,175.1,93.1,205.9,187.5,178.2,180.6,1397.9,287.0,171.9,198.9,136.0,215.2,200.3,186.0,220.2,216.7,113.5,56.5,155.2,177.1,142.2,224.1,190.7,60.1,191.3,214.1,0.0,228.7,87.5,273.0
ZN,354.5,25.8,308.9,347.7,196.6,320.2,295.7,234.1,25.9,251.3,37.2,353.8,311.6,206.0,48.6,335.7,97.4,287.2,252.7,186.9,74.1,29.4,279.7,252.1,334.5,134.8,315.6,170.2,248.5,164.3,258.4,196.0,146.2,216.5,293.1,356.8,275.2,365.4,74.9,306.5,21.4,33.0,180.1,186.4,106.0,165.9,302.7,313.6,327.9,85.2,332.4,52.1,220.4,225.2,251.2,233.9,68.2,330.7,1481.1,217.7,322.0,281.1,283.1,83.2,95.2,319.3,32.5,209.5,279.5,184.6,63.4,313.8,134.5,112.0,76.1,237.7,56.5,103.2,229.7,0.0,227.1,44.2
ZP,183.6,256.6,139.6,173.9,132.6,155.2,131.4,6.9,256.7,316.3,208.4,184.5,138.7,81.9,195.6,162.8,231.1,117.9,276.9,113.9,255.4,232.3,110.4,114.0,107.3,250.4,146.3,285.3,92.3,91.3,89.1,132.0,81.2,161.4,120.2,185.7,105.9,196.1,283.8,79.3,230.3,244.6,106.8,52.1,144.8,282.4,126.4,144.3,155.2,284.6,163.1,209.6,147.4,55.9,178.2,185.0,173.7,157.8,1429.5,299.8,149.1,111.7,55.9,179.5,164.6,146.4,263.3,242.8,110.2,99.6,198.3,89.5,185.3,266.0,205.6,76.0,186.8,257.2,91.6,237.1,0.0,234.0
